ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.936;0.069;0.171;a;0.431;aaa;0.209;0.353;0.797,0.783,0.795,0.728,0.798,0.273,0.484,0.755,0.332,0.579;0.873,0.124,0.011,0.462,0.539,0.763,0.456,0.341,0.678,0.509;0.944,0.53,0.276,0.874,0.405,0.308,0.854,0.856,0.401,0.305;0.506,0.86,0.674,0.973,0.498,0.0956,0.0751,0.369,0.199,0.869;0.118,0.505,0.223,0.875,0.196,0.271,0.18,0.903,0.847,0.0967;0.872,0.863,0.926,0.243,0.264,0.542,0.0271,0.774,0.0374,0.106;0.029,0.475,0.268,0.109,0.313,0.0221,0.145,0.551,0.499,0.776;0.0225,0.687,0.0193,0.515,0.255,0.429,0.425,0.545,0.958,0.491;aaaaaaa;
0.339;0.686;0.697;a;0.33;aa;0.878;0.618;0.541,0.133,0.0701,0.594,0.215,0.38,0.882,0.861,0.183,0.72;0.579,0.646,0.612,0.201,0.321,0.0429,0.539,0.26,0.169,0.27;0.35,0.00495,0.196,0.205,0.875,0.309,0.336,0.949,0.185,0.437;0.391,0.333,0.0562,0.54,0.413,0.556,0.584,0.946,0.659,0.505;0.32,0.492,0.765,0.264,0.356,0.8,0.357,0.153,0.125,0.278;0.675,0.695,0.623,0.992,0.212,0.792,0.204,0.974,0.749,0.953;0.329,0.828,0.667,0.494,0.717,0.304,0.602,0.799,0.593,0.0288;0.215,0.49,0.316,0.496,0.394,0.491,0.0795,0.17,0.653,0.582;a;
0.853;0.251;0.42;a;0.18;aa;0.764;0.857;0.723,0.858,0.779,0.582,0.154,0.82,0.414,0.696,0.871,0.217;0.366,0.278,0.0195,0.955,0.0274,0.346,0.573,0.444,0.586,0.391;0.839,0.128,0.78,0.659,0.131,0.522,0.534,0.521,0.252,0.194;0.328,0.0856,0.135,0.915,0.184,0.142,0.865,0.0194,0.263,0.0362;0.0775,0.804,0.313,0.522,0.483,0.97,0.078,0.932,0.434,0.831;0.961,0.769,0.0529,0.388,0.715,0.454,0.505,0.207,0.95,0.885;0.514,0.479,0.943,0.52,0.109,0.561,0.325,0.81,0.286,0.115;0.0528,0.0316,0.434,0.43,0.48,0.479,0.477,0.309,0.787,0.0727;a;
0.195;0.995;0.175;a;0.707;aa;0.0994;0.123;0.646,0.363,0.914,0.259,0.39,0.599,0.945,0.212,0.761,0.482;0.448,0.52,0.289,0.761,0.525,0.656,0.0706,0.238,0.184,0.635;0.484,0.93,0.875,0.0614,0.748,0.733,0.635,0.0238,0.748,0.261;0.533,0.51,0.0943,0.775,0.885,0.335,0.731,0.238,0.103,0.371;0.715,0.176,0.232,0.552,0.95,0.588,0.68,0.84,0.0693,0.36;0.313,0.85,0.652,0.831,0.68,0.956,0.0378,0.144,0.203,0.0475;0.843,0.00762,0.0705,0.682,0.335,0.917,0.156,0.994,0.782,0.219;0.365,0.378,0.258,0.969,0.657,0.0487,0.699,0.132,0.729,0.904;aaaaaaaaaa;
0.503;0.796;0.435;a;0.748;a;0.762;0.897;0.589,0.828,0.254,0.581,0.38,0.44,0.973,0.349,0.686,0.811;0.0126,0.0278,0.778,0.407,0.372,0.564,0.79,0.715,0.753,0.841;0.68,0.26,0.0226,0.0833,0.226,0.175,0.837,0.0619,0.165,0.833;0.339,0.917,0.96,0.873,0.523,0.237,0.116,0.895,0.642,0.264;0.551,0.649,0.802,0.879,0.354,0.822,0.0337,0.517,0.475,0.617;0.907,0.064,0.637,0.122,0.496,0.619,0.272,0.753,0.863,0.338;0.631,0.747,0.824,0.461,0.867,0.69,0.492,0.113,0.562,0.191;0.542,0.302,0.858,0.212,0.716,0.205,0.554,0.401,0.318,0.849;aaaaaaaa;
0.236;0.711;0.726;a;0.564;a;0.308;0.642;0.266,0.832,0.9,0.0614,0.321,0.762,0.386,0.36,0.87,0.943;0.146,0.692,0.587,0.0849,0.36,0.0795,0.705,0.364,0.00878,0.56;0.263,0.935,0.46,0.415,0.772,0.285,0.84,0.0148,0.0761,0.729;0.769,0.194,0.457,0.407,0.578,0.973,0.581,0.217,0.725,0.856;0.219,0.991,0.794,0.0185,0.593,0.685,0.172,0.786,0.674,0.891;0.725,0.193,0.14,0.025,0.456,0.147,0.7,0.563,0.19,0.638;0.612,0.92,0.525,0.649,0.317,0.305,0.572,0.8,0.8,0.531;0.474,0.281,0.218,0.251,0.549,0.774,0.324,0.215,0.397,0.899;aaaa;
0.37;0.0641;0.947;a;0.938;a;0.744;0.0176;0.247,0.783,0.473,0.902,0.506,0.946,0.881,0.301,0.608,0.467;0.128,0.0105,0.718,0.182,0.562,0.394,0.202,0.25,0.711,0.879;0.169,0.528,0.697,0.293,0.401,0.752,0.753,0.864,0.0654,0.838;0.242,0.32,0.866,0.36,0.954,0.719,0.795,0.98,0.659,0.274;0.296,0.951,0.403,0.393,0.125,0.259,0.93,0.738,0.412,0.115;0.192,0.507,0.247,0.66,0.494,0.0275,0.722,0.97,0.955,0.0296;0.901,0.0443,0.849,0.62,0.578,0.152,0.86,0.16,0.5,0.796;0.391,0.554,0.227,0.628,0.00983,0.295,0.419,0.905,0.0652,0.861;aaaaaaaaa;
0.785;0.207;0.574;a;0.398;aa;0.415;0.684;0.654,0.206,0.658,0.409,0.0456,0.962,0.88,0.835,0.0389,0.256;0.423,0.288,0.00097,0.308,0.185,0.72,0.941,0.568,0.753,0.114;0.549,0.0521,0.632,0.143,0.584,0.196,0.354,0.154,0.818,0.233;0.587,0.0568,0.101,0.845,0.312,0.207,0.637,0.411,0.063,0.771;0.479,0.204,0.623,0.949,0.86,0.104,0.0478,0.0456,0.405,0.862;0.427,0.744,0.343,0.973,0.311,0.915,0.5,0.83,0.411,0.156;0.0885,0.394,0.463,0.905,0.035,0.783,0.985,0.689,0.389,0.487;0.0418,0.374,0.92,0.174,0.283,0.304,0.835,0.383,0.315,0.0514;aaaaaaa;
0.203;0.768;0.362;a;0.914;aaa;0.168;0.334;0.874,0.196,0.0839,0.891,0.663,0.827,0.275,0.296,0.656,0.547;0.241,0.375,0.391,0.704,0.437,0.898,0.856,0.201,0.914,0.241;0.108,0.255,0.0911,0.114,0.697,0.934,0.823,0.583,0.857,0.983;0.975,0.579,0.583,0.0484,0.93,0.424,0.491,0.438,0.471,0.468;0.0305,0.927,0.724,0.199,0.109,0.93,0.221,0.244,0.697,0.729;0.596,0.305,0.911,0.0517,0.251,0.251,0.758,0.204,0.925,0.0814;0.394,0.158,0.372,0.472,0.869,0.0851,0.811,0.0396,0.0979,0.619;0.589,0.343,0.759,0.95,0.988,0.567,0.374,0.88,0.438,0.073;a;
0.00118;0.874;0.352;a;0.325;aaa;0.47;0.911;0.643,0.836,0.952,0.0439,0.707,0.444,0.341,0.718,0.528,0.0136;0.0889,0.58,0.229,0.727,0.503,0.868,0.626,0.893,0.0411,0.459;0.614,0.743,0.99,0.698,0.866,0.774,0.162,0.826,0.781,0.0745;0.467,0.134,0.505,0.56,0.75,0.505,0.759,0.284,0.0621,0.988;0.543,0.418,0.283,0.621,0.526,0.235,0.964,0.514,0.566,0.942;0.483,0.134,0.663,0.549,0.536,0.862,0.857,0.168,0.43,0.675;0.038,0.185,0.838,0.0336,0.382,0.863,0.682,0.384,0.392,0.748;0.811,0.543,0.878,0.577,0.677,0.0284,0.119,0.492,0.526,0.00766;aaaaaaa;
0.386;0.196;0.32;a;0.88;aa;0.222;0.281;0.234,0.223,0.312,0.117,0.896,0.721,0.534,0.5,0.829,0.349;0.689,0.762,0.361,0.0496,0.0867,0.76,0.866,0.485,0.679,0.45;0.427,0.262,0.883,0.381,0.763,0.704,0.92,0.441,0.261,0.7;0.929,0.146,0.971,0.638,0.145,0.794,0.47,0.935,0.521,0.214;0.901,0.178,0.451,0.573,0.285,0.143,0.00737,0.891,0.449,0.762;0.506,0.434,0.357,0.369,0.826,0.463,0.412,0.654,0.209,0.0909;0.579,0.79,0.12,0.0922,0.303,0.518,0.754,0.811,0.41,0.434;0.572,0.569,0.603,0.405,0.481,0.651,0.512,0.567,0.493,0.415;aaaa;
0.705;0.456;0.795;a;0.795;aaa;0.0531;0.996;0.59,0.375,0.341,0.672,0.851,0.615,0.319,0.424,0.867,0.795;0.761,0.832,0.341,0.316,0.146,0.811,0.0674,0.426,0.261,0.433;0.817,0.0967,0.607,0.911,0.0816,0.907,0.972,0.00811,0.312,0.971;0.453,0.934,0.302,0.338,0.551,0.562,0.293,0.516,0.519,0.146;0.743,0.795,0.832,0.564,0.534,0.386,0.223,0.919,0.392,0.199;0.0784,0.733,0.194,0.789,0.422,0.106,0.958,0.595,0.00785,0.879;0.415,0.91,0.545,0.799,0.263,0.998,0.0542,0.281,0.741,0.16;0.427,0.111,0.532,0.75,0.202,0.905,0.218,0.816,0.211,0.928;aaaaaaa;
0.187;0.737;0.575;a;0.519;aa;0.499;0.956;0.303,0.294,0.927,0.531,0.862,0.544,0.737,0.419,0.38,0.477;0.634,0.486,0.525,0.653,0.578,0.266,0.245,0.52,0.293,0.197;0.000471,0.912,0.865,0.976,0.00486,0.728,0.0311,0.873,0.131,0.53;0.395,0.0852,0.205,0.178,0.292,0.901,0.222,0.624,0.173,0.716;0.486,0.746,0.403,0.378,0.557,0.571,0.571,0.228,0.218,0.91;0.584,0.431,0.62,0.356,0.352,0.538,0.262,0.655,0.924,0.603;0.516,0.0798,0.91,0.626,0.947,0.642,0.886,0.853,0.283,0.233;0.654,0.236,0.819,0.553,0.0739,0.56,0.794,0.288,0.717,0.562;a;
0.858;0.24;0.709;a;0.377;aaa;0.144;0.791;0.358,0.678,0.809,0.139,0.763,0.19,0.938,0.929,0.0451,0.4;0.383,0.478,0.787,0.112,0.818,0.349,0.708,0.737,0.724,0.243;0.964,0.537,0.0346,0.802,0.824,0.518,0.632,0.219,0.572,0.521;0.524,0.571,0.962,0.347,0.858,0.259,0.062,0.565,0.973,0.371;0.689,0.537,0.746,0.524,0.358,0.427,0.397,0.265,0.586,0.634;0.453,0.223,0.0412,0.904,0.327,0.203,0.511,0.725,0.759,0.232;0.483,0.893,0.73,0.646,0.215,0.701,0.942,0.421,0.207,0.588;0.829,0.89,0.695,0.337,0.693,0.896,0.956,0.338,0.0252,0.725;aa;
0.243;0.102;0.689;a;0.55;aaa;0.483;0.589;0.92,0.0531,0.522,0.712,0.674,0.587,0.796,0.755,0.757,0.5;0.482,0.861,0.551,0.798,0.795,0.244,0.138,0.869,0.878,0.219;0.412,0.37,0.687,0.453,0.764,0.172,0.968,0.514,0.744,0.72;0.223,0.464,0.817,0.801,0.854,0.0341,0.0787,0.785,0.072,0.869;0.879,0.414,0.835,0.695,0.723,0.257,0.569,0.0204,0.643,0.0562;0.148,0.392,0.534,0.618,0.051,0.481,0.228,0.405,0.993,0.186;0.776,0.0181,0.702,0.717,0.018,0.585,0.138,0.758,0.529,0.444;0.276,0.889,0.371,0.449,0.783,0.783,0.616,0.727,0.445,0.436;aaaaaa;
0.0533;0.392;0.329;a;0.553;aa;0.935;0.629;0.0167,0.304,0.897,0.748,0.534,0.59,0.287,0.215,0.816,0.0817;0.244,0.915,0.287,0.221,0.935,0.156,0.331,0.367,0.146,0.465;0.305,0.595,0.171,0.299,0.73,0.778,0.888,0.875,0.543,0.859;0.428,0.172,0.854,0.206,0.658,0.687,0.636,0.9,0.879,0.305;0.661,0.438,0.128,0.133,0.0671,0.0269,0.393,0.366,0.76,0.242;0.416,0.207,0.744,0.751,0.821,0.993,0.112,0.627,0.43,0.18;0.376,0.747,0.634,0.172,0.368,0.282,0.519,0.872,0.0487,0.0264;0.884,0.722,0.0732,0.758,0.442,0.861,0.062,0.978,0.69,0.73;a;
0.502;0.879;0.342;a;0.444;aa;0.25;0.251;0.457,0.135,0.0599,0.893,0.574,0.317,0.666,0.418,0.481,0.397;0.0764,0.546,0.3,0.311,0.51,0.373,0.885,0.902,0.233,0.415;0.687,0.174,0.608,0.227,0.546,0.701,0.68,0.361,0.786,0.951;0.438,0.0724,0.32,0.00405,0.14,0.464,0.848,0.907,0.633,0.682;0.775,0.686,0.175,0.331,0.25,0.658,0.0118,0.216,0.389,0.491;0.334,0.0658,0.778,0.27,0.199,0.451,0.417,0.0804,0.878,0.229;0.0223,0.0973,0.000439,0.381,0.553,0.178,0.428,0.602,0.526,0.0839;0.875,0.986,0.221,0.00321,0.882,0.503,0.713,0.743,0.183,0.823;aaaaaaaaa;
0.497;0.508;0.993;a;0.669;a;0.532;0.561;0.778,0.432,0.0175,0.607,0.804,0.532,0.97,0.0742,0.326,0.882;0.658,0.499,0.681,0.748,0.48,0.803,0.0082,0.767,0.713,0.44;0.964,0.444,0.952,0.886,0.631,0.629,0.509,0.744,0.868,0.946;0.0293,0.328,0.429,0.037,0.764,0.379,0.364,0.482,0.657,0.628;0.304,0.927,0.345,0.0979,0.836,0.631,0.871,0.332,0.696,0.137;0.319,0.402,0.686,0.181,0.694,0.573,0.258,0.41,0.613,0.734;0.835,0.941,0.745,0.466,0.695,0.0913,0.844,0.951,0.94,0.754;0.54,0.39,0.424,0.708,0.0364,0.0252,0.648,0.438,0.776,0.0725;aaaaaaaaaa;
0.806;0.405;0.655;a;0.861;a;0.452;0.872;0.245,0.999,0.295,0.241,0.255,0.711,0.197,0.816,0.0621,0.0623;0.305,0.179,0.243,0.419,0.105,0.962,0.0726,0.583,0.0857,0.958;0.807,0.777,0.0642,0.566,0.964,0.186,0.67,0.402,0.405,0.638;0.153,0.121,0.609,0.337,0.485,0.486,0.228,0.116,0.823,0.874;0.0877,0.675,0.959,0.671,0.232,0.64,0.682,0.178,0.0736,0.612;0.817,0.356,0.923,0.673,0.453,0.181,0.0955,0.632,0.615,0.49;0.0859,0.29,0.781,0.56,0.909,0.638,0.00681,0.518,0.587,0.935;0.00215,0.0965,0.509,0.443,0.92,0.537,0.771,0.721,0.802,0.825;aaaaaa;
0.393;0.0893;0.609;a;0.0958;aaa;0.384;0.336;0.779,0.696,0.869,0.814,0.814,0.357,0.701,0.573,0.618,0.766;0.338,0.523,0.514,0.17,0.561,0.359,0.0495,0.722,0.991,0.995;0.907,0.692,0.09,0.971,0.898,0.428,0.773,0.576,0.0662,0.792;0.455,0.156,0.453,0.637,0.872,0.807,0.8,0.348,0.392,0.497;0.421,0.914,0.948,0.855,0.79,0.841,0.163,0.953,0.446,0.445;0.893,0.198,0.741,0.507,0.0898,0.478,0.507,0.636,0.573,0.797;0.473,0.534,0.29,0.299,0.52,0.198,0.505,0.636,0.882,0.731;0.646,0.218,0.189,0.0534,0.646,0.058,0.741,0.926,0.155,0.284;aaaaaaaa;
0.169;0.74;0.982;a;0.508;aa;0.597;0.82;0.501,0.989,0.552,0.281,0.167,0.433,0.799,0.531,0.998,0.815;0.941,0.157,0.574,0.81,0.943,0.667,0.546,0.995,0.922,0.849;0.177,0.503,0.00671,0.835,0.858,0.701,0.885,0.616,0.78,0.0981;0.144,0.941,0.844,0.638,0.972,0.98,0.0423,0.286,0.0726,0.753;0.183,0.596,0.66,0.219,0.214,0.377,0.962,0.449,0.696,0.891;0.318,0.184,0.376,0.0746,0.993,0.745,0.893,0.132,0.56,0.147;0.00168,0.155,0.0629,0.678,0.962,0.359,0.133,0.172,0.343,0.327;0.24,0.767,0.141,0.425,0.819,0.147,0.787,0.734,0.925,0.85;aaaa;
0.511;0.0486;0.503;a;0.388;aaa;0.108;0.964;0.462,0.817,0.685,0.722,0.409,0.737,0.873,0.827,0.575,0.223;0.344,0.62,0.756,0.335,0.608,0.235,0.663,0.629,0.265,0.391;0.47,0.0118,0.0701,0.393,0.252,0.637,0.752,0.16,0.311,0.482;0.687,0.806,0.218,0.437,0.204,0.564,0.519,0.859,0.485,0.0507;0.926,0.422,0.246,0.396,0.97,0.609,0.589,0.742,0.686,0.178;0.859,0.819,0.453,0.0495,0.436,0.0963,0.195,0.894,0.977,0.373;0.741,0.884,0.481,0.841,0.665,0.126,0.0597,0.669,0.501,0.707;0.384,0.929,0.0973,0.484,0.305,0.96,0.622,0.887,0.309,0.592;aaaaa;
0.788;0.0749;0.628;a;0.35;aaa;0.666;0.431;0.277,0.235,0.988,0.187,0.153,0.947,0.857,0.408,0.302,0.957;0.764,0.977,0.0987,0.314,0.692,0.514,0.432,0.35,0.779,0.874;0.226,0.977,0.457,0.71,0.992,0.0439,0.467,0.738,0.238,0.0968;0.973,0.915,0.0391,0.73,0.286,0.91,0.734,0.251,0.249,0.0497;0.936,0.164,0.783,0.0597,0.831,0.542,0.152,0.608,0.247,0.81;0.124,0.739,0.143,0.626,0.475,0.039,0.965,0.404,0.908,0.996;0.683,0.982,0.198,0.479,0.219,0.603,0.32,0.269,0.667,0.0383;0.0343,0.0698,0.686,0.848,0.529,0.0586,0.55,0.629,0.286,0.299;aaaaaaaa;
0.694;0.686;0.965;a;0.437;aa;0.432;0.757;0.145,0.649,0.522,0.321,0.62,0.988,0.916,0.82,0.396,0.389;0.148,0.814,0.015,0.178,0.389,0.716,0.467,0.415,0.975,0.947;0.398,0.108,0.42,0.691,0.132,0.489,0.82,0.58,0.339,0.00743;0.9,0.883,0.041,0.327,0.689,0.562,0.35,0.618,0.881,0.2;0.197,0.125,0.962,0.403,0.642,0.168,0.717,0.261,0.925,0.777;0.383,0.195,0.609,0.897,0.25,0.538,0.633,0.863,0.664,0.128;0.868,0.283,0.0576,0.434,0.272,0.406,0.0702,0.535,0.908,0.968;0.496,0.496,0.718,0.794,0.419,0.685,0.774,0.437,0.635,0.652;aaaa;
0.4;0.423;0.228;a;0.767;aaa;0.21;0.987;0.503,0.24,0.235,0.134,0.405,0.363,0.771,0.398,0.385,0.0826;0.0189,0.425,0.992,0.105,0.795,0.432,0.969,0.464,0.184,0.975;0.993,0.745,0.227,0.391,0.391,0.685,0.011,0.48,0.0747,0.368;0.78,0.951,0.605,0.499,0.129,0.725,0.588,0.502,0.801,0.105;0.684,0.849,0.84,0.453,0.505,0.286,0.951,0.0556,0.172,0.123;0.436,0.707,0.158,0.883,0.98,0.112,0.606,0.205,0.215,0.886;0.152,0.862,0.259,0.206,0.359,0.909,0.0882,0.82,0.466,0.122;0.373,0.0245,0.977,0.868,0.474,0.0709,0.598,0.174,0.25,0.939;aaaaaaaaa;
0.512;0.793;0.253;a;0.415;aa;0.594;0.83;0.52,0.324,0.315,0.876,0.737,0.779,0.212,0.111,0.35,0.983;0.147,0.905,0.427,0.492,0.552,0.23,0.49,0.333,0.652,0.485;0.98,0.47,0.145,0.593,0.872,0.659,0.345,0.683,0.531,0.223;0.212,0.294,0.193,0.174,0.794,0.457,0.86,0.397,0.0921,0.3;0.838,0.879,0.582,0.966,0.415,0.612,0.6,0.986,0.0466,0.0639;0.201,0.49,0.557,0.194,0.856,0.905,0.757,0.203,0.0916,0.787;0.37,0.771,0.961,0.837,0.479,0.607,0.557,0.399,0.996,0.306;0.688,0.962,0.784,0.455,0.723,0.761,0.509,0.45,0.391,0.0503;aaaaaaaaa;
0.177;0.56;0.725;a;0.223;aaa;0.643;0.297;0.531,0.74,0.202,0.0592,0.814,0.31,0.484,0.631,0.00511,0.807;0.0778,0.768,0.963,0.198,0.835,0.00933,0.824,0.806,0.466,0.539;0.0598,0.198,0.0909,0.363,0.529,0.926,0.905,0.967,0.536,0.533;0.0511,0.756,0.841,0.94,0.0898,0.0149,0.839,0.453,0.822,0.333;0.459,0.241,0.71,0.356,0.0566,0.383,0.478,0.0691,0.326,0.98;0.624,0.966,0.685,0.305,0.499,0.305,0.0611,0.351,0.482,0.334;0.489,0.742,0.584,0.169,0.133,0.854,0.933,0.52,0.353,0.995;0.925,0.455,0.374,0.866,0.663,0.512,0.573,0.0794,0.199,0.995;aa;
0.561;0.724;0.0276;a;0.945;a;0.612;0.754;0.436,0.555,0.398,0.735,0.812,0.564,0.129,0.122,0.256,0.348;0.0986,0.428,0.196,0.633,0.883,0.00146,0.586,0.413,0.292,0.148;0.401,0.731,0.816,0.585,0.691,0.459,0.276,0.033,0.0454,0.724;0.22,0.598,0.662,0.0591,0.775,0.00441,0.188,0.738,0.459,0.413;0.131,0.481,0.232,0.0664,0.132,0.0298,0.126,0.635,0.0469,0.881;0.424,0.0133,0.899,0.631,0.87,0.804,0.214,0.521,0.215,0.76;0.496,0.215,0.409,0.32,0.271,0.48,0.396,0.133,0.893,0.523;0.928,0.22,0.247,0.766,0.603,0.597,0.51,0.708,0.0257,0.124;aaaaaa;
0.876;0.557;0.0438;a;0.124;aaa;0.991;0.936;0.371,0.873,0.721,0.604,0.676,0.619,0.253,0.784,0.415,0.749;0.418,0.935,0.804,0.481,0.0757,0.983,0.0863,0.692,0.481,0.247;0.468,0.435,0.935,0.296,0.998,0.471,0.399,0.0969,0.218,0.0822;0.114,0.475,0.708,0.944,0.965,0.128,0.951,0.425,0.289,0.0371;0.0517,0.689,0.713,0.216,0.97,0.748,0.809,0.771,0.384,0.937;0.614,0.0993,0.14,0.763,0.0824,0.865,0.747,0.805,0.2,0.105;0.952,0.153,0.211,0.98,0.734,0.296,0.84,0.417,0.421,0.811;0.873,0.682,0.465,0.205,0.0208,0.137,0.14,0.111,0.392,0.796;aaaaaaa;
0.968;0.24;0.196;a;0.264;a;0.356;0.437;0.365,0.992,0.71,0.425,0.694,0.444,0.129,0.139,0.259,0.136;0.965,0.0447,0.87,0.929,0.643,0.164,0.0149,0.936,0.0996,0.395;0.0989,0.166,0.963,0.628,0.425,0.484,0.791,0.506,0.0651,0.268;0.0887,0.19,0.604,0.991,0.855,0.454,0.951,0.897,0.574,0.86;0.912,0.112,0.982,0.0525,0.612,0.517,0.0312,0.835,0.922,0.92;0.124,0.174,0.498,0.683,0.433,0.419,0.0958,0.82,0.494,0.86;0.647,0.837,0.738,0.574,0.0124,0.0585,0.684,0.97,0.219,0.0101;0.58,0.752,0.0855,0.388,0.522,0.655,0.854,0.676,0.394,0.563;aaaaaaaaaa;
0.63;0.435;0.0182;a;0.651;aaa;0.19;0.265;0.288,0.703,0.956,0.518,0.0282,0.334,0.374,0.0546,0.901,0.0804;0.674,0.327,0.282,0.555,0.0777,0.589,0.276,0.146,0.153,0.526;0.214,0.885,0.383,0.555,0.813,0.962,0.796,0.00391,0.652,0.837;0.761,0.827,0.986,0.279,0.0912,0.133,0.396,0.349,0.459,0.0234;0.255,0.33,0.844,0.804,0.354,0.943,0.461,0.259,0.505,0.0807;0.754,0.136,0.808,0.528,0.947,0.376,0.877,0.811,0.0361,0.378;0.083,0.44,0.608,0.00344,0.829,0.951,0.284,0.0505,0.419,0.471;0.257,0.73,0.504,0.216,0.943,0.141,0.646,0.226,0.962,0.862;aaaaaaaa;
0.321;0.331;0.969;a;0.344;aaa;0.434;0.693;0.719,0.636,0.178,0.128,0.868,0.684,0.236,0.605,0.902,0.53;0.75,0.173,0.683,0.749,0.532,0.913,0.105,0.448,0.699,0.582;0.987,0.672,0.632,0.943,0.879,0.0709,0.287,0.368,0.763,0.692;0.862,0.702,0.672,0.669,0.147,0.455,0.418,0.715,0.949,0.831;0.894,0.402,0.351,0.17,0.973,0.262,0.46,0.662,0.339,0.628;0.745,0.633,0.31,0.767,0.757,0.562,0.655,0.317,0.0855,0.81;0.94,0.429,0.154,0.238,0.958,0.782,0.858,0.974,0.616,0.773;0.277,0.478,0.398,0.137,0.661,0.627,0.171,0.00965,0.212,0.365;aaaaaaaaa;
0.0491;0.00906;0.271;a;0.2;aa;0.557;0.24;0.78,0.00904,0.0113,0.645,0.26,0.211,0.602,0.926,0.216,0.709;0.391,0.0118,0.73,0.132,0.82,0.1,0.787,0.494,0.0236,0.648;0.0656,0.841,0.975,0.476,0.254,0.0544,0.976,0.366,0.406,0.0411;0.444,0.581,0.0913,0.421,0.885,0.873,0.0979,0.855,0.558,0.933;0.399,0.407,0.111,0.715,0.00711,0.536,0.383,0.797,0.812,0.902;0.776,0.076,0.842,0.217,0.93,0.587,0.274,0.525,0.0212,0.0217;0.591,0.178,0.778,0.553,0.837,0.564,0.129,0.827,0.0456,0.386;0.542,0.149,0.382,0.801,0.772,0.675,0.265,0.789,0.355,0.763;aaaaa;
0.576;0.416;0.0547;a;0.35;aaa;0.549;0.391;0.209,0.399,0.337,0.361,0.0421,0.983,0.234,0.971,0.309,0.856;0.746,0.569,0.572,0.536,0.479,0.562,0.822,0.657,0.813,0.166;0.113,0.766,0.896,0.335,0.458,0.00156,0.269,0.665,0.975,0.957;0.503,0.976,0.925,0.67,0.631,0.162,0.0386,0.417,0.367,0.047;0.604,0.991,0.21,0.908,0.948,0.502,0.751,0.802,0.979,0.581;0.245,0.753,0.512,0.42,0.929,0.322,0.495,0.385,0.636,0.308;0.693,0.882,0.925,0.501,0.0473,0.691,0.29,0.158,0.577,0.587;0.536,0.657,0.51,0.284,0.0945,0.828,0.356,0.325,0.222,0.885;aaaa;
0.253;0.19;0.0422;a;0.741;aaa;0.565;0.362;0.834,0.342,0.285,0.175,0.327,0.0706,0.255,0.859,0.431,0.123;0.847,0.419,0.16,0.628,0.541,0.29,0.17,0.974,0.00564,0.828;0.399,0.42,0.0754,0.429,0.295,0.375,0.415,0.977,0.0818,0.223;0.589,0.602,0.185,0.222,0.571,0.539,0.119,0.0329,0.372,0.314;0.69,0.027,0.371,0.206,0.695,0.151,0.0302,0.703,0.0447,0.805;0.121,0.272,0.0651,0.571,0.97,0.00364,0.191,0.428,0.196,0.14;0.438,0.082,0.495,0.72,0.937,0.852,0.232,0.949,0.415,0.575;0.797,0.352,0.38,0.277,0.493,0.79,0.782,0.419,0.0381,0.621;aaaaaaa;
0.675;0.546;0.0701;a;0.519;aa;0.221;0.112;0.518,0.641,0.296,0.519,0.474,0.625,0.256,0.889,0.127,0.012;0.285,0.326,0.0977,0.788,0.581,0.6,0.745,0.832,0.388,0.558;0.144,0.304,0.359,0.893,0.269,0.649,0.129,0.712,0.345,0.352;0.844,0.603,0.422,0.695,0.0246,0.945,0.806,0.0133,0.707,0.353;0.38,0.395,0.525,0.0374,0.188,0.0173,0.146,0.00611,0.612,0.701;0.96,0.94,0.683,0.811,0.739,0.356,0.255,0.706,0.365,0.7;0.68,0.981,0.651,0.487,0.172,0.374,0.219,0.52,0.243,0.551;0.514,0.778,0.0253,0.292,0.109,0.0959,0.112,0.254,0.117,0.468;aaaaaaa;
0.0396;0.0176;0.305;a;0.51;aa;0.867;0.404;0.773,0.152,0.8,0.473,0.9,0.0555,0.36,0.464,0.688,0.256;0.357,0.629,0.803,0.34,0.729,0.113,0.535,0.0639,0.472,0.0682;0.44,0.397,0.715,0.943,0.461,0.337,0.338,0.999,0.476,0.262;0.367,0.831,0.397,0.334,0.613,0.692,0.0654,0.421,0.255,0.465;0.836,0.368,0.0728,0.371,0.895,0.0444,0.511,0.219,0.719,0.81;0.601,0.627,0.793,0.0562,0.148,0.295,0.643,0.646,0.313,0.125;0.226,0.348,0.0476,0.689,0.953,0.829,0.724,0.4,0.251,0.29;0.0954,0.555,0.672,0.925,0.04,0.414,0.663,0.555,0.526,0.672;aaaaa;
