ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;0.461;0.964;0.971,0.307,0.409,0.548,0.749,0.438,0.402,0.693,0.938,0.732;0.145,0.0437,0.445,0.765,0.459,0.988,0.847,0.841,0.144,0.255;0.26,0.647,0.744,0.237,0.486,0.965,0.0522,0.186,0.932,0.144;0.568,0.162,0.31,0.0895,0.913,0.355,0.401,0.566,0.317,0.642;a;
aaa;aaaaaa;0.3;0.824;0.318,0.336,0.654,0.141,0.0214,0.808,0.759,0.446,0.27,0.0524;0.957,0.292,0.388,0.829,0.174,0.00906,0.635,0.512,0.479,0.652;0.851,0.0204,0.505,0.802,0.685,0.748,0.279,0.804,0.926,0.578;0.284,0.252,0.52,0.912,0.285,0.678,0.803,0.0404,0.976,0.491;aaa;
aaaaa;a;0.602;0.715;0.444,0.439,0.931,0.5,0.195,0.0582,0.28,0.415,0.462,0.241;0.087,0.289,0.892,0.901,0.984,0.504,0.66,0.654,0.206,0.147;0.417,0.152,0.854,0.118,0.782,0.406,0.927,0.87,0.574,0.797;0.379,0.285,0.487,0.39,0.717,0.387,0.562,0.0296,0.522,0.468;aaaaaaaaaa;
aaaaa;aa;0.223;0.2;0.338,0.547,0.963,0.808,0.181,0.762,0.447,0.463,0.067,0.968;0.067,0.51,0.717,0.626,0.712,0.314,0.533,0.521,0.15,0.989;0.203,0.516,0.391,0.883,0.513,0.454,0.053,0.936,0.215,0.104;0.319,0.0786,0.214,0.798,0.313,0.598,0.773,0.489,0.792,0.501;aaaaaaaaaa;
aaaaaaa;aa;0.123;0.941;0.721,0.197,0.908,0.981,0.297,0.156,0.242,0.101,0.0928,0.623;0.279,0.971,0.46,0.6,0.443,0.151,0.713,0.856,0.905,0.296;0.261,0.735,0.37,0.243,0.232,0.723,0.604,0.871,0.706,0.21;0.993,0.949,0.418,0.368,0.981,0.972,0.917,0.0301,0.746,0.559;aa;
aaaaa;a;0.661;0.477;0.384,0.967,0.803,0.0437,0.872,0.179,0.0103,0.911,0.39,0.82;0.321,0.762,0.842,0.403,0.854,0.707,0.616,0.993,0.897,0.122;0.672,0.191,0.114,0.487,0.131,0.434,0.211,0.583,0.249,0.809;0.488,0.885,0.787,0.709,0.696,0.607,0.951,0.85,0.894,0.981;aaaaaa;
aaaa;aaa;0.471;0.382;0.789,0.687,0.396,0.00743,0.911,0.359,0.35,0.482,0.0779,0.622;0.3,0.767,0.105,0.0786,0.866,0.482,0.593,0.762,0.578,0.931;0.121,0.00122,0.478,0.93,0.236,0.426,0.512,0.271,0.433,0.00173;0.296,0.111,0.715,0.0872,0.822,0.793,0.762,0.709,0.57,0.424;aa;
aaaaaaaa;aaaa;0.1;0.329;0.795,0.943,0.501,0.542,0.78,0.735,0.13,0.0957,0.215,0.204;0.771,0.383,0.488,0.781,0.97,0.541,0.767,0.121,0.868,0.112;0.673,0.133,0.000425,0.00168,0.931,0.996,0.75,0.949,0.492,0.382;0.608,0.547,0.421,0.535,0.843,0.921,0.894,0.107,0.748,0.445;aaa;
aaa;a;0.0208;0.831;0.122,0.449,0.225,0.295,0.719,0.36,0.646,0.246,0.542,0.294;0.285,0.769,0.698,0.256,0.304,0.76,0.429,0.626,0.436,0.803;0.192,0.648,0.621,0.675,0.275,0.762,0.75,0.376,0.641,0.122;0.119,0.309,0.654,0.668,0.982,0.565,0.423,0.667,0.472,0.0625;aaaaaaaa;
aaaaaaa;aaa;0.995;0.853;0.521,0.0752,0.938,0.997,0.523,0.679,0.501,0.636,0.308,0.439;0.429,0.921,0.293,0.246,0.911,0.96,0.0504,0.016,0.0154,0.42;0.965,0.764,0.734,0.461,0.307,0.633,0.7,0.259,0.984,0.098;0.289,0.321,0.308,0.319,0.58,0.228,0.862,0.27,0.0462,0.896;aa;
aaaaaaa;aaaaa;0.408;0.185;0.625,0.558,0.397,0.662,0.00607,0.243,0.879,0.47,0.274,0.392;0.148,0.605,0.751,0.696,0.378,0.465,0.0179,0.348,0.613,0.166;0.758,0.847,0.463,0.552,0.0286,0.512,0.282,0.858,0.849,0.766;0.906,0.726,0.364,0.0688,0.342,0.116,0.836,0.894,0.284,0.772;aaa;
aaaaa;aaaa;0.189;0.752;0.342,0.355,0.688,0.959,0.799,0.195,0.484,0.454,0.184,0.306;0.907,0.236,0.436,0.653,0.888,0.686,0.865,0.4,0.862,0.327;0.967,0.535,0.329,0.65,0.445,0.0307,0.625,0.124,0.985,0.413;0.72,0.234,0.978,0.25,0.644,0.685,0.139,0.252,0.991,0.792;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.716;0.762;0.469,0.726,0.358,0.518,0.21,0.167,0.587,0.016,0.52,0.531;0.565,0.256,0.185,0.282,0.244,0.667,0.727,0.399,0.794,0.564;0.398,0.999,0.882,0.831,0.399,0.35,0.178,0.176,0.0638,0.734;0.877,0.797,0.688,0.0261,0.49,0.116,0.277,0.207,0.236,0.958;aaaaaa;
aaaaaaaaa;a;0.0762;0.144;0.311,0.0754,0.643,0.699,0.0231,0.0683,0.974,0.85,0.353,0.203;0.958,0.483,0.186,0.861,0.844,0.715,0.00655,0.405,0.407,0.539;0.545,0.978,0.96,0.457,0.752,0.468,0.186,0.738,0.914,0.694;0.167,0.284,0.417,0.957,0.398,0.641,0.928,0.193,0.441,0.995;a;
aaaaaa;aaa;0.443;0.195;0.255,0.373,0.626,0.704,0.176,0.756,0.634,0.511,0.554,0.654;0.143,0.917,0.701,0.666,0.827,0.845,0.178,0.3,0.967,0.883;0.212,0.566,0.103,0.601,0.911,0.865,0.00103,0.0891,0.894,0.498;0.419,0.888,0.857,0.29,0.583,0.538,0.109,0.173,0.187,0.789;aaa;
aaaaaaa;aaa;0.944;0.764;0.352,0.0454,0.27,0.411,0.0285,0.333,0.863,0.515,0.165,0.851;0.377,0.42,0.248,0.834,0.69,0.646,0.707,0.00584,0.446,0.445;0.992,0.455,0.763,0.12,0.368,0.862,0.227,0.865,0.588,0.0397;0.588,0.892,0.77,0.236,0.699,0.822,0.846,0.713,0.439,0.142;aaaaaaaaaa;
aaaaaaa;aaaaa;0.0256;0.485;0.231,0.447,0.459,0.742,0.35,0.043,0.00246,0.971,0.0642,0.774;0.496,0.685,0.699,0.741,0.813,0.528,0.781,0.307,0.31,0.532;0.00846,0.681,0.848,0.817,0.677,0.858,0.37,0.457,0.604,0.00829;0.163,0.856,0.181,0.124,0.439,0.0815,0.278,0.616,0.581,0.0723;aaaaaaaaa;
aaaaaa;aaaa;0.177;0.713;0.00974,0.904,0.709,0.508,0.504,0.165,0.0485,0.303,0.0957,0.824;0.892,0.138,0.487,0.829,0.773,0.659,0.753,0.499,0.00402,0.825;0.9,0.52,0.536,0.169,0.57,0.66,0.894,0.276,0.864,0.483;0.184,0.737,0.859,0.561,0.392,0.00807,0.208,0.674,0.163,0.827;aaaaaaaa;
aaaaaaaa;aaaa;0.622;0.374;0.0561,0.981,0.764,0.657,0.441,0.93,0.347,0.131,0.166,0.523;0.58,0.554,0.1,0.546,0.882,0.47,0.956,0.43,0.229,0.584;0.508,0.598,0.783,0.301,0.395,0.468,0.445,0.0315,0.229,0.457;0.817,0.749,0.25,0.299,0.482,0.0997,0.371,0.257,0.864,0.386;aaaaaaaaa;
aaaa;aaaa;0.724;0.579;0.787,0.649,0.667,0.285,0.409,0.178,0.708,0.807,0.637,0.417;0.633,0.382,0.423,0.277,0.659,0.168,0.0765,0.638,0.524,0.972;0.225,0.612,0.165,0.608,0.52,0.913,0.438,0.598,0.365,0.845;0.0726,0.0925,0.49,0.34,0.71,0.686,0.177,0.613,0.683,0.00601;aaaa;
aaaa;aaa;0.825;0.883;0.0412,0.421,0.667,0.997,0.477,0.553,0.343,0.814,0.965,0.0812;0.123,0.975,0.491,0.775,0.817,0.0323,0.203,0.771,0.169,0.479;0.155,0.248,0.586,0.149,0.386,0.573,0.307,0.46,0.36,0.367;0.704,0.145,0.335,0.62,0.211,0.0582,0.0377,0.416,0.396,0.068;aaaaaaaaa;
aaaaaaa;aa;0.249;0.582;0.526,0.342,0.846,0.378,0.999,0.799,0.574,0.525,0.946,0.000482;0.8,0.168,0.439,0.0667,0.382,0.492,0.304,0.894,0.98,0.233;0.166,0.43,0.549,0.529,0.236,0.291,0.643,0.89,0.0735,0.131;0.0781,0.609,0.681,0.682,0.525,0.781,0.899,0.725,0.204,0.671;aaaa;
aaaaa;aaaaaa;0.542;0.0103;0.186,0.913,0.75,0.912,0.348,0.137,0.154,0.572,0.381,0.129;0.393,0.406,0.762,0.83,0.911,0.673,0.451,0.0211,0.313,0.536;0.203,0.0057,0.0168,0.949,0.797,0.683,0.564,0.598,0.467,0.97;0.997,0.884,0.614,0.764,0.59,0.867,0.149,0.327,0.455,0.621;aaaa;
aa;aa;0.393;0.867;0.107,0.416,0.297,0.0468,0.0121,0.955,0.0856,0.539,0.367,0.356;0.0764,0.602,0.651,0.69,0.416,0.882,0.675,0.551,0.51,0.287;0.517,0.205,0.0888,0.486,0.962,0.404,0.157,0.439,0.127,0.691;0.107,0.787,0.0742,0.243,0.975,0.577,0.415,0.246,0.445,0.104;aaaa;
aaa;a;0.205;0.0941;0.0214,0.87,0.0324,0.743,0.41,0.315,0.292,0.454,0.948,0.355;0.562,0.484,0.738,0.404,0.488,0.399,0.758,0.0221,0.852,0.382;0.135,0.667,0.729,0.0643,0.212,0.451,0.116,0.163,0.635,0.953;0.475,0.561,0.495,0.00608,0.235,0.211,0.243,0.629,0.128,0.364;aaaaaaaa;
aa;a;0.268;0.611;0.149,0.704,0.696,0.544,0.582,0.767,0.677,0.649,0.981,0.608;0.792,0.537,0.243,0.367,0.561,0.936,0.68,0.0369,0.937,0.0582;0.232,0.934,0.7,0.658,0.535,0.594,0.239,0.247,0.939,0.626;0.19,0.265,0.575,0.497,0.559,0.0549,0.8,0.798,0.655,0.932;aaaaaaaa;
aaaaaaaaa;aaaa;0.615;0.605;0.0225,0.681,0.463,0.937,0.0513,0.887,0.314,0.115,0.625,0.746;0.676,0.441,0.97,0.417,0.0772,0.73,0.885,0.0905,0.565,0.21;0.144,0.00354,0.382,0.509,0.643,0.75,0.225,0.307,0.553,0.411;0.247,0.00587,0.0364,0.27,0.988,0.466,0.539,0.487,0.852,0.453;aaaaa;
aaaaa;a;0.321;0.482;0.0389,0.266,0.0783,0.668,0.076,0.748,0.119,0.813,0.391,0.497;0.275,0.379,0.608,0.203,0.047,0.67,0.679,0.256,0.0869,0.356;0.339,0.749,0.00581,0.743,0.064,0.423,0.985,0.0428,0.856,0.422;0.111,0.347,0.32,0.935,0.736,0.883,0.858,0.0767,0.569,0.301;a;
aaaaaaaaa;a;0.598;0.717;0.355,0.138,0.691,0.315,0.539,0.97,0.362,0.00104,0.884,0.0149;0.0963,0.103,0.128,0.589,0.573,0.559,0.767,0.405,0.899,0.758;0.52,0.925,0.828,0.857,0.438,0.381,0.476,0.669,0.731,0.036;0.261,0.329,0.436,0.547,0.93,0.945,0.0297,0.872,0.125,0.574;aa;
aaaaa;aaaaaa;0.398;0.0821;0.505,0.209,0.13,0.876,0.416,0.676,0.995,0.0789,0.288,0.104;0.777,0.316,0.00172,0.905,0.298,0.448,0.955,0.923,0.646,0.997;0.706,0.829,0.167,0.896,0.635,0.458,0.564,0.912,0.332,0.193;0.464,0.393,0.305,0.379,0.958,0.374,0.131,0.337,0.201,0.802;aaaaaaa;
aaaa;aa;0.969;0.935;0.343,0.989,0.389,0.417,0.819,0.429,0.521,0.0133,0.58,0.749;0.805,0.953,0.519,0.307,0.843,0.844,0.551,0.418,0.263,0.32;0.955,0.408,0.895,0.312,0.855,0.406,0.438,0.383,0.949,0.426;0.707,0.249,0.935,0.718,0.0454,0.388,0.959,0.958,0.75,0.337;aaaaaaaa;
a;aa;0.722;0.307;0.359,0.617,0.741,0.245,0.573,0.884,0.012,0.513,0.0186,0.289;0.0679,0.351,0.53,0.342,0.383,0.137,0.354,0.0722,0.806,0.701;0.998,0.302,0.176,0.618,0.73,0.593,0.781,0.263,0.434,0.426;0.572,0.652,0.758,0.196,0.163,0.518,0.995,0.036,0.85,0.08;a;
aaaaaa;a;0.369;0.127;0.771,0.337,0.655,0.213,0.336,0.196,0.784,0.808,0.319,0.21;0.862,0.318,0.509,0.631,0.469,0.179,0.0853,0.729,0.375,0.46;0.593,0.995,0.337,0.925,0.158,0.798,0.38,0.478,0.837,0.445;0.597,0.42,0.803,0.944,0.0721,0.14,0.507,0.241,0.823,0.397;aaaaaaa;
aaaaaa;aaa;0.202;0.887;0.653,0.941,0.669,0.731,0.7,0.368,0.661,0.832,0.38,0.621;0.658,0.698,0.272,0.924,0.647,0.377,0.761,0.3,0.823,0.906;0.324,0.446,0.56,0.269,0.607,0.439,0.732,0.868,0.349,0.385;0.929,0.216,0.00343,0.572,0.496,0.911,0.482,0.41,0.755,0.838;aaaaaaaaa;
aaaaaaaa;aaa;0.232;0.237;0.508,0.273,0.141,0.521,0.51,0.492,0.677,0.0792,0.337,0.803;0.793,0.711,0.398,0.626,0.156,0.267,0.818,0.0368,0.736,0.000862;0.443,0.584,0.062,0.814,0.00608,0.949,0.637,0.224,0.743,0.646;0.979,0.227,0.161,0.734,0.0389,0.458,0.677,0.247,0.29,0.532;aaaaaa;
aaaaa;aaaa;0.468;0.462;0.293,0.877,0.844,0.357,0.298,0.93,0.991,0.0844,0.576,0.103;0.239,0.648,0.761,0.389,0.0358,0.519,0.315,0.396,0.308,0.769;0.524,0.199,0.482,0.416,0.266,0.378,0.851,0.471,0.921,0.552;0.801,0.72,0.879,0.276,0.389,0.706,0.629,0.436,0.917,0.651;aaa;
aaa;aaa;0.59;0.398;0.0661,0.52,0.146,0.722,0.132,0.476,0.327,0.465,0.339,0.686;0.0201,0.924,0.543,0.648,0.199,0.0262,0.293,0.969,0.62,0.0495;0.764,0.314,0.128,0.327,0.422,0.332,0.623,0.395,0.598,0.781;0.306,0.64,0.711,0.332,0.718,0.882,0.468,0.619,0.252,0.539;aaaaa;
aaaaaaaaa;aaa;0.443;0.27;0.603,0.168,0.285,0.687,0.03,0.406,0.553,0.0799,0.599,0.485;0.000105,0.264,0.607,0.84,0.993,0.428,0.109,0.386,0.689,0.437;0.574,0.0448,0.947,0.221,0.854,0.324,0.451,0.684,0.739,0.908;0.00964,0.0317,0.105,0.539,0.635,0.985,0.989,0.0312,0.989,0.419;aaa;
aa;aaaa;0.932;0.425;0.531,0.153,0.567,0.209,0.259,0.473,0.666,0.35,0.866,0.637;0.0756,0.21,0.148,0.654,0.939,0.148,0.0448,0.542,0.309,0.132;0.95,0.239,0.83,0.903,0.0438,0.532,0.533,0.771,0.295,0.461;0.815,0.763,0.481,0.27,0.137,0.612,0.699,0.163,0.826,0.738;aaaaa;
aaaaa;aaaaa;0.567;0.25;0.637,0.771,0.342,0.331,0.404,0.771,0.595,0.462,0.501,0.484;0.952,0.75,0.341,0.0945,0.904,0.707,0.303,0.0356,0.102,0.59;0.793,0.473,0.705,0.886,0.985,0.975,0.25,0.52,0.0232,0.413;0.497,0.415,0.58,0.729,0.261,0.73,0.15,0.623,0.131,0.209;aaaa;
aaaaaaaaa;aaaa;0.917;0.125;0.435,0.896,0.328,0.716,0.0735,0.802,0.807,0.851,0.157,0.595;0.321,0.505,0.502,0.347,0.289,0.896,0.519,0.253,0.566,0.204;0.59,0.842,0.66,0.845,0.994,0.678,0.442,0.063,0.719,0.854;0.826,0.222,0.633,0.0318,0.305,0.536,0.608,0.528,0.61,0.517;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.0651;0.223;0.305,0.721,0.576,0.668,0.397,0.511,0.559,0.451,0.397,0.247;0.52,0.167,0.781,0.7,0.341,0.525,0.455,0.13,0.718,0.738;0.0325,0.24,0.16,0.436,0.441,0.22,0.449,0.0398,0.622,0.992;0.421,0.938,0.978,0.648,0.603,0.245,0.521,0.315,0.943,0.812;aaaaa;
a;aa;0.534;0.502;0.632,0.278,0.146,0.607,0.585,0.267,0.663,0.152,0.741,0.191;0.264,0.257,0.0999,0.661,0.842,0.47,0.363,0.472,0.624,0.763;0.113,0.166,0.376,0.161,0.199,0.172,0.63,0.577,0.664,0.457;0.901,0.389,0.0603,0.799,0.648,0.262,0.515,0.278,0.625,0.222;aaaaaaaa;
aaaa;a;0.0414;0.407;0.629,0.629,0.777,0.642,0.892,0.485,0.598,0.528,0.886,0.792;0.438,0.579,0.565,0.198,0.867,0.501,0.623,0.138,0.929,0.748;0.691,0.273,0.194,0.315,0.602,0.371,0.944,0.38,0.286,0.949;0.641,0.975,0.879,0.158,0.339,0.466,0.285,0.646,0.928,0.153;aaaa;
a;aa;0.517;0.744;0.502,0.0937,0.482,0.696,0.775,0.414,0.0381,0.898,0.92,0.825;0.679,0.148,0.984,0.308,0.512,0.382,0.477,0.799,0.0192,0.877;0.247,0.903,0.688,0.192,0.305,0.682,0.918,0.89,0.337,0.524;0.0887,0.394,0.311,0.341,0.252,0.622,0.0347,0.203,0.765,0.103;aaaaaaaaaa;
aaaaaaaaa;a;0.152;0.632;0.292,0.0676,0.188,0.6,0.687,0.252,0.519,0.235,0.544,0.622;0.455,0.118,0.239,0.00596,0.373,0.258,0.292,0.52,0.283,0.0151;0.451,0.977,0.406,0.961,0.000859,0.513,0.17,0.0436,0.507,0.373;0.0272,0.0599,0.093,0.314,0.297,0.718,0.851,0.738,0.851,0.412;aaaaaa;
aaaaa;aaaaa;0.777;0.243;0.0892,0.537,0.048,0.985,0.0852,0.608,0.614,0.0975,0.867,0.75;0.154,0.433,0.288,0.86,0.914,0.0156,0.278,0.907,0.762,0.597;0.539,0.496,0.391,0.679,0.162,0.411,0.0652,0.882,0.568,0.555;0.438,0.414,0.258,0.333,0.741,0.43,0.094,0.735,0.768,0.897;a;
aaaa;aaaa;0.154;0.756;0.149,0.181,0.473,0.223,0.354,0.0973,0.00176,0.748,0.55,0.94;0.412,0.777,0.592,0.233,0.17,0.14,0.151,0.174,0.735,0.312;0.915,0.777,0.798,0.32,0.846,0.374,0.213,0.71,0.782,0.289;0.666,0.373,0.0254,0.491,0.282,0.657,0.401,0.497,0.161,0.429;aaaaaaa;
aaaa;aaaaa;0.632;0.348;0.613,0.0241,0.37,0.532,0.493,0.118,0.102,0.676,0.661,0.363;0.728,0.713,0.876,0.909,0.12,0.54,0.217,0.00486,0.973,0.213;0.0726,0.232,0.087,0.627,0.59,0.268,0.617,0.94,0.671,0.923;0.809,0.609,0.204,0.522,0.212,0.963,0.664,0.631,0.218,0.597;aaaaaaaa;
aa;aaa;0.731;0.0839;0.485,0.441,0.39,0.282,0.81,0.0764,0.192,0.936,0.472,0.71;0.883,0.0994,0.0738,0.0701,0.207,0.0359,0.692,0.194,0.0829,0.203;0.826,0.5,0.777,0.832,0.565,0.83,0.145,0.169,0.0967,0.515;0.415,0.243,0.811,0.557,0.0759,0.924,0.922,0.282,0.362,0.914;aaaaaaaaaa;
aaaaaaaa;aaaa;0.154;0.583;0.0752,0.565,0.912,0.315,0.93,0.382,0.422,0.65,0.545,0.0354;0.708,0.737,0.785,0.269,0.992,0.24,0.521,0.159,0.0193,0.21;0.696,0.398,0.823,0.735,0.217,0.852,0.0175,0.658,0.8,0.203;0.212,0.14,0.889,0.547,0.568,0.13,0.742,0.99,0.723,0.63;aaaaa;
aaaaaaaa;aaaaaa;0.147;0.822;0.622,0.736,0.39,0.338,0.361,0.156,0.251,0.435,0.529,0.653;0.103,0.68,0.536,0.312,0.768,0.482,0.0376,0.145,0.982,0.613;0.27,0.523,0.732,0.869,0.0391,0.946,0.938,0.898,0.297,0.99;0.178,0.423,0.334,0.49,0.905,0.781,0.296,0.549,0.851,0.284;aaa;
aaaaaaaaa;aaaa;0.0264;0.0464;0.288,0.107,0.492,0.256,0.978,0.669,0.327,0.116,0.0233,0.0286;0.438,0.816,0.886,0.533,0.334,0.0146,0.959,0.302,0.94,0.0919;0.302,0.483,0.249,0.386,0.573,0.924,0.601,0.942,0.885,0.0373;0.358,0.0884,0.378,0.178,0.516,0.904,0.979,0.926,0.768,0.841;aaaaaa;
aaaaaa;aaa;0.241;0.219;0.0747,0.315,0.18,0.291,0.697,0.576,0.402,0.52,0.542,0.366;0.645,0.522,0.673,0.496,0.477,0.51,0.0243,0.903,0.726,0.83;0.0624,0.525,0.83,0.0358,0.363,0.689,0.834,0.221,0.000336,0.522;0.612,0.155,0.769,0.567,0.747,0.795,0.108,0.455,0.687,0.659;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.713;0.447;0.711,0.744,0.949,0.885,0.599,0.407,0.548,0.134,0.499,0.637;0.0123,0.345,0.584,0.837,0.903,0.431,0.743,0.347,0.921,0.906;0.855,0.636,0.267,0.495,0.0242,0.341,0.0732,0.6,0.5,0.0956;0.548,0.63,0.231,0.941,0.445,0.819,0.989,0.511,0.432,0.151;aaaaaaaa;
aaaaaa;a;0.031;0.328;0.444,0.376,0.685,0.216,0.118,0.587,0.137,0.383,0.923,0.679;0.773,0.673,0.877,0.289,0.434,0.405,0.749,0.66,0.0589,0.976;0.51,0.793,0.937,0.641,0.616,0.792,0.651,0.682,0.928,0.0718;0.731,0.754,0.445,0.542,0.304,0.272,0.297,0.258,0.184,0.954;aaaaaaaaaa;
aaaaaaaa;aa;0.661;0.105;0.122,0.362,0.498,0.0701,0.61,0.836,0.506,0.594,0.0205,0.953;0.43,0.794,0.805,0.137,0.161,0.742,0.315,0.198,0.845,0.766;0.074,0.324,0.84,0.274,0.109,0.702,0.68,0.577,0.524,0.468;0.191,0.118,0.872,0.639,0.0278,0.153,0.916,0.0844,0.764,0.844;aa;
aaaaaa;aa;0.968;0.869;0.117,0.947,0.622,0.588,0.976,0.0392,0.293,0.697,0.582,0.167;0.663,0.92,0.172,0.88,0.733,0.193,0.797,0.445,0.449,0.257;0.482,0.391,0.331,0.547,0.729,0.135,0.538,0.823,0.0123,0.87;0.943,0.369,0.0116,0.0615,0.943,0.709,0.696,0.322,0.158,0.0436;aaaaaa;
aaaa;aaaaa;0.833;0.95;0.866,0.732,0.48,0.289,0.293,0.645,0.314,0.499,0.446,0.443;0.808,0.661,0.383,0.372,0.153,0.69,0.318,0.0468,0.105,0.00761;0.71,0.382,0.813,0.122,0.43,0.998,0.457,0.196,0.0257,0.3;0.305,0.134,0.745,0.163,0.354,0.495,0.0725,0.982,0.219,0.398;aaaaaa;
aaaaaa;aa;0.896;0.0341;0.799,0.629,0.0343,0.394,0.19,0.678,0.709,0.718,0.503,0.624;0.598,0.173,0.961,0.456,0.739,0.754,0.24,0.494,0.325,0.674;0.175,0.252,0.375,0.438,0.13,0.581,0.56,0.719,0.183,0.762;0.263,0.438,0.83,0.935,0.346,0.536,0.95,0.9,0.275,0.598;a;
aaaaaa;aaaa;0.106;0.19;0.686,0.398,0.829,0.51,0.7,0.493,0.62,0.29,0.249,0.488;0.255,0.532,0.492,0.376,0.857,0.306,0.48,0.655,0.481,0.622;0.959,0.924,0.954,0.905,0.922,0.628,0.141,0.445,0.429,0.125;0.384,0.971,0.709,0.387,0.139,0.794,0.333,0.843,0.966,0.0761;aaaaaaaa;
a;aaaaaa;0.383;0.704;0.719,0.335,0.553,0.761,0.0837,0.483,0.663,0.309,0.697,0.309;0.754,0.526,0.852,0.116,0.113,0.403,0.857,0.183,0.757,0.224;0.36,0.015,0.148,0.00378,0.506,0.0505,0.268,0.983,0.452,0.0204;0.727,0.0861,0.172,0.458,0.379,0.959,0.47,0.0948,0.293,0.0757;aaaaaaaa;
aaaa;a;0.652;0.823;0.383,0.637,0.511,0.49,0.877,0.759,0.594,0.14,0.312,0.187;0.688,0.496,0.249,0.27,0.525,0.572,0.0821,0.0199,0.507,0.947;0.542,0.666,0.779,0.522,0.766,0.173,0.733,0.174,0.137,0.971;0.385,0.666,0.799,0.841,0.835,0.314,0.338,0.713,0.765,0.293;aaaaaaaa;
aaaaaaaaa;aaa;0.0896;0.133;0.363,0.404,0.025,0.113,0.897,0.607,0.295,0.959,0.323,0.0824;0.599,0.975,0.675,0.445,0.0826,0.219,0.588,0.19,0.254,0.88;0.972,0.138,0.509,0.142,0.241,0.392,0.967,0.754,0.336,0.107;0.023,0.733,0.288,0.907,0.669,0.0143,0.916,0.482,0.853,0.648;aa;
aaaaaa;aaaaa;0.605;0.903;0.547,0.573,0.357,0.703,0.186,0.956,0.722,0.756,0.155,0.581;0.509,0.211,0.389,0.669,0.325,0.329,0.238,0.176,0.19,0.199;0.944,0.823,0.821,0.332,0.0702,0.796,0.298,0.424,0.678,0.998;0.0789,0.786,0.109,0.313,0.101,0.0171,0.267,0.784,0.324,0.872;aaaaaa;
aaaaaaaaa;aaaaa;0.625;0.67;0.842,0.608,0.272,0.876,0.403,0.841,0.334,0.781,0.179,0.717;0.733,0.974,0.714,0.0177,0.389,0.939,0.196,0.828,0.559,0.18;0.847,0.176,0.216,0.321,0.416,0.947,0.653,0.367,0.247,0.868;0.212,0.342,0.0688,0.623,0.0836,0.268,0.643,0.0189,0.225,0.709;aaaa;
a;aaaaaa;0.0456;0.521;0.324,0.746,0.0569,0.512,0.467,0.671,0.173,0.969,0.234,0.337;0.814,0.0565,0.915,0.898,0.218,0.203,0.176,0.603,0.255,0.216;0.158,0.825,0.398,0.151,0.00187,0.946,0.405,0.684,0.226,0.174;0.0198,0.326,0.209,0.885,0.376,0.961,0.541,0.416,0.165,0.735;aaaaaa;
aaaa;aaaaaa;0.452;0.973;0.569,0.567,0.98,0.319,0.548,0.82,0.73,0.502,0.453,0.284;0.425,0.865,0.319,0.784,0.15,0.121,0.998,0.95,0.562,0.271;0.825,0.548,0.755,0.693,0.186,0.595,0.309,0.0994,0.56,0.111;0.349,0.819,0.31,0.639,0.399,0.554,0.986,0.351,0.67,0.284;aaaaaaaa;
aaaaaaaaa;aaaa;0.805;0.48;0.157,0.00527,0.462,0.409,0.952,0.0923,0.617,0.664,0.777,0.314;0.983,0.925,0.129,0.133,0.0133,0.868,0.0211,0.343,0.804,0.91;0.00564,0.00977,0.283,0.19,0.58,0.982,0.315,0.637,0.262,0.488;0.388,0.631,0.925,0.573,0.512,0.3,0.912,0.373,0.829,0.727;aaaaaaaa;
aaaaaaa;aaaa;0.134;0.789;0.402,0.826,0.3,0.0141,0.315,0.29,0.0348,0.902,0.415,0.453;0.568,0.73,0.632,0.296,0.743,0.513,0.159,0.935,0.47,0.422;0.0388,0.173,0.491,0.621,0.279,0.331,0.123,0.539,0.468,0.235;0.439,0.246,0.162,0.751,0.774,0.879,0.668,0.991,0.938,0.647;a;
aa;aaaa;0.229;0.271;0.776,0.886,0.949,0.222,0.357,0.834,0.549,0.458,0.328,0.317;0.556,0.103,0.973,0.814,0.672,0.00857,0.971,0.372,0.657,0.658;0.486,0.699,0.487,0.0754,0.9,0.724,0.562,0.295,0.805,0.0415;0.794,0.174,0.254,0.137,0.19,0.504,0.322,0.0313,0.512,0.346;aaaaaaa;
aaa;aaa;0.919;0.356;0.882,0.262,0.651,0.98,0.86,0.307,0.86,0.172,0.573,0.263;0.783,0.288,0.294,0.0581,0.909,0.251,0.0439,0.87,0.0141,0.0202;0.696,0.833,0.392,0.474,0.686,0.329,0.363,0.552,0.458,0.0594;0.508,0.982,0.169,0.99,0.357,0.711,0.0616,0.0523,0.321,0.093;aaaaaaaaaa;
aaa;aaa;0.726;0.756;0.151,0.631,0.565,0.962,0.206,0.999,0.422,0.89,0.516,0.392;0.802,0.89,0.394,0.443,0.776,0.596,0.386,0.0121,0.274,0.929;0.967,0.865,0.959,0.739,0.62,0.345,0.697,0.618,0.249,0.854;0.359,0.863,0.1,0.379,0.163,0.365,0.166,0.793,0.214,0.669;aa;
