ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.452;0.0578;0.768;0.269;0.521;aa;a;a;0.336;a;aa;aaaaaaaaaa;aaa;aaaaaa;0.674;a;0.421;a;aaa;0.419;0.319;0.317,0.611,0.782,0.253,0.952,0.511,0.605,0.82,0.483,0.359;0.462,0.875,0.393,0.99,0.297,0.811,0.632,0.605,0.424,0.675;0.354,0.989,0.129,0.846,0.858,0.14,0.963,0.667,0.858,0.553;0.3,0.869,0.981,0.737,0.39,0.835,0.725,0.377,0.0496,0.867;0.813,0.919,0.414,0.752,0.564,0.469,0.513,0.189,0.911,0.726;0.215,0.0795,0.525,0.311,0.879,0.684,0.932,0.314,0.215,0.526;0.757,0.645,0.95,0.822,0.982,0.111,0.44,0.563,0.519,0.043;0.726,0.0191,0.812,0.312,0.53,0.346,0.79,0.462,0.786,0.496;0.0983,0.67,0.351,0.0652,0.49,0.299,0.94,0.121,0.0202,0.426;0.574,0.425,0.919,0.0622,0.197,0.87,0.216,0.382,0.848,0.962;0.746,0.408,0.637,0.23,0.673,0.535,0.0412,0.671,0.233,0.0282;0.596,0.919,0.55,0.882,0.558,0.951,0.518,0.0589,0.971,0.801;0.76,0.00533,0.645,0.291,0.903,0.92,0.032,0.247,0.784,0.736;0.382,0.283,0.127,0.737,0.634,0.384,0.512,0.539,0.879,0.457;0.179,0.421,0.00383,0.387,0.0169,0.672,0.951,0.227,0.964,0.423;0.00925,0.49,0.112,0.115,0.406,0.368,0.817,0.878,0.827,0.398;0.547,0.0875,0.345,0.733,0.645,0.858,0.938,0.623,0.545,0.00623;0.683,0.413,0.754,0.494,0.589,0.0815,0.896,0.444,0.597,0.0703;0.709,0.0727,0.785,0.0777,0.182,0.648,0.266,0.829,0.689,0.454;0.00319,0.625,0.195,0.614,0.478,0.951,0.18,0.866,0.413,0.265;0.000722,0.137,0.331,0.33,0.602,0.0725,0.141,0.404,0.525,0.957;0.445,0.41,0.512,0.229,0.94,0.454,0.921,0.142,0.793,0.385;aa;
a;0.675;0.571;0.925;0.69;0.209;aaa;a;aaa;0.888;a;aaaa;aaa;aaa;aaaaaa;0.00502;aa;0.92;aaa;aaa;0.117;0.24;0.718,0.987,0.0964,0.0339,0.643,0.116,0.981,0.386,0.914,0.0245;0.472,0.735,0.263,0.378,0.128,0.738,0.461,0.799,0.881,0.78;0.404,0.315,0.549,0.477,0.739,0.0406,0.56,0.756,0.512,0.985;0.506,0.294,0.116,0.145,0.962,0.636,0.489,0.756,0.466,0.598;0.489,0.912,0.138,0.605,0.969,0.698,0.318,0.812,0.827,0.84;0.174,0.902,0.384,0.293,0.189,0.111,0.835,0.0614,0.319,0.565;0.266,0.764,0.873,0.121,0.0282,0.382,0.333,0.078,0.681,0.366;0.702,0.553,0.292,0.404,0.971,0.731,0.759,0.207,0.263,0.529;0.565,0.164,0.817,0.118,0.603,0.402,0.351,0.45,0.256,0.662;0.786,0.651,0.664,0.537,0.412,0.559,0.738,0.851,0.945,0.219;0.389,0.776,0.747,0.957,0.891,0.201,0.478,0.19,0.134,0.145;0.5,0.0823,0.408,0.3,0.0927,0.412,0.29,0.781,0.154,0.137;0.384,0.985,0.188,0.342,0.48,0.991,0.28,0.913,0.729,0.727;0.229,0.836,0.26,0.461,0.139,0.88,0.547,0.754,0.878,0.537;0.0216,0.579,0.784,0.696,0.913,0.617,0.762,0.452,0.688,0.942;0.381,0.483,0.729,0.232,0.144,0.619,0.829,0.329,0.993,0.512;0.167,0.913,0.71,0.737,0.145,0.241,0.888,0.562,0.641,0.00424;0.27,0.161,0.618,0.606,0.431,0.343,0.611,0.125,0.262,0.669;0.537,0.964,0.968,0.848,0.621,0.667,0.134,0.848,0.5,0.887;0.87,0.582,0.379,0.13,0.48,0.0164,0.0928,0.831,0.119,0.742;0.624,0.613,0.828,0.37,0.171,0.767,0.814,0.77,0.749,0.0898;0.625,0.734,0.623,0.863,0.916,0.524,0.345,0.727,0.0412,0.625;aaaaa;
aa;0.718;0.675;0.559;0.00144;0.248;a;a;aa;0.871;aaaaa;aaaa;a;aaa;aaaaaa;0.268;a;0.791;aaa;aa;0.282;0.754;0.206,0.493,0.569,0.202,0.34,0.854,0.157,0.569,0.635,0.809;0.928,0.231,0.106,0.0156,0.802,0.223,0.781,0.406,0.492,0.116;0.288,0.23,0.785,0.862,0.744,0.77,0.0966,0.833,0.872,0.899;0.365,0.29,0.658,0.339,0.0725,0.912,0.839,0.733,0.427,0.456;0.598,0.46,0.79,0.725,0.735,0.712,0.252,0.403,0.529,0.599;0.73,0.55,0.948,0.284,0.392,0.494,0.529,0.523,0.391,0.84;0.656,0.262,0.275,0.235,0.164,0.724,0.487,0.538,0.447,0.314;0.0153,0.352,0.515,0.127,0.56,0.682,0.266,0.71,0.362,0.319;0.158,0.742,0.568,0.997,0.236,0.931,0.763,0.914,0.812,0.838;0.0836,0.0639,0.47,0.734,0.889,0.0366,0.14,0.686,0.069,0.958;0.678,0.0311,0.351,0.359,0.438,0.631,0.26,0.516,0.237,0.886;0.00743,0.804,0.253,0.412,0.254,0.461,0.479,0.453,0.147,0.144;0.881,0.856,0.764,0.0153,0.657,0.464,0.355,0.366,0.35,0.638;0.369,0.472,0.255,0.683,0.503,0.86,0.533,0.753,0.705,0.888;0.304,0.864,0.229,0.393,0.415,0.81,0.276,0.512,0.0835,0.243;0.202,0.868,0.365,0.984,0.606,0.544,0.989,0.462,0.894,0.846;0.87,0.848,0.55,0.813,0.639,0.116,0.546,0.804,0.701,0.557;0.679,0.377,0.56,0.889,0.522,0.315,0.749,0.701,0.535,0.307;0.354,0.3,0.842,0.984,0.136,0.0434,0.194,0.45,0.21,0.263;0.267,0.201,0.895,0.821,0.925,0.938,0.211,0.277,0.774,0.981;0.088,0.207,0.785,0.464,0.703,0.731,0.459,0.528,0.212,0.703;0.285,0.278,0.716,0.749,0.0848,0.056,0.334,0.508,0.95,0.369;aaaaa;
a;0.736;0.515;0.874;0.575;0.565;a;a;a;0.0694;aaaaa;aaa;aaaaaaa;aa;a;0.999;aa;0.794;aaa;aaa;0.625;0.513;0.931,0.732,0.517,0.737,0.833,0.495,0.849,0.7,0.777,0.761;0.827,0.442,0.0762,0.0738,0.535,0.631,0.83,0.935,0.606,0.476;0.287,0.941,0.685,0.657,0.588,0.339,0.834,0.217,0.00562,0.5;0.308,0.779,0.342,0.818,0.81,0.97,0.589,0.0612,0.776,0.568;0.446,0.999,0.44,0.912,0.484,0.0241,0.527,2.07e-05,0.348,0.565;0.479,0.961,0.43,0.582,0.745,0.362,0.556,0.25,0.653,0.81;0.212,0.18,0.0647,0.0597,0.315,0.284,0.81,0.00641,0.679,0.975;0.668,0.998,0.118,0.834,0.0349,0.199,0.579,0.0374,0.595,0.611;0.447,0.415,0.409,0.278,0.00864,0.279,0.495,0.0533,0.09,0.133;0.649,0.46,0.47,0.832,0.374,0.733,0.503,0.16,0.657,0.387;0.165,0.183,0.999,0.41,0.0224,0.491,0.12,0.872,0.59,0.601;0.89,0.162,0.0682,0.685,0.583,0.257,0.442,0.105,0.94,0.112;0.888,0.0649,0.158,0.655,0.792,0.884,0.209,0.605,0.241,0.121;0.526,0.788,0.872,0.389,0.751,0.994,0.896,0.586,0.544,0.988;0.191,0.689,0.683,0.878,0.347,0.0876,0.654,0.691,0.147,0.00996;0.324,0.985,0.851,0.488,0.366,0.669,0.243,0.922,0.205,0.336;0.462,0.861,0.674,0.607,0.743,0.571,0.149,0.187,0.703,0.0128;0.371,0.721,0.000518,0.709,0.728,0.154,0.175,0.76,0.266,0.485;0.348,0.697,0.479,0.432,0.986,0.76,0.0788,0.831,0.999,0.343;0.926,0.263,0.695,0.993,0.732,0.09,0.296,0.822,0.189,0.173;0.708,0.804,0.798,0.195,0.00272,0.695,0.714,0.0346,0.788,0.587;0.0759,0.12,0.646,0.109,0.354,0.681,0.105,0.748,0.0357,0.584;aaaa;
aa;0.699;0.0692;0.69;0.368;0.339;aa;a;aa;0.103;a;a;aaaaaa;aaaa;aaa;0.334;aa;0.737;aa;a;0.236;0.071;0.799,0.651,0.461,0.944,0.52,0.158,0.214,0.45,0.15,0.00326;0.866,0.561,0.309,0.983,0.948,0.552,0.742,0.439,0.771,0.0736;0.605,0.428,0.687,0.914,0.906,0.602,0.515,0.719,0.715,0.897;0.88,0.0143,0.95,0.803,0.293,0.741,0.901,0.574,0.0272,0.798;0.0248,0.199,0.54,0.41,0.303,0.318,0.518,0.866,0.0753,0.0228;0.767,0.724,0.716,0.4,0.786,0.457,0.083,0.551,0.496,0.593;0.25,0.741,0.827,0.559,0.737,0.737,0.842,0.923,0.299,0.948;0.653,0.509,0.931,0.206,0.248,0.875,0.696,0.06,0.0951,0.909;0.0498,0.785,0.999,0.831,0.497,0.376,0.153,0.0633,0.613,0.384;0.481,0.196,0.663,0.712,0.632,0.136,0.201,0.643,0.49,0.521;0.103,0.656,0.442,0.573,0.85,0.0441,0.99,0.896,0.194,0.521;0.506,0.444,0.821,0.739,0.598,0.182,0.0193,0.56,0.751,0.957;0.0182,0.221,0.121,0.0133,0.215,0.233,0.589,0.00623,0.634,0.276;0.842,0.382,0.541,0.551,0.785,0.926,0.371,0.742,0.000403,0.774;0.139,0.207,0.817,0.839,0.146,0.539,0.522,0.153,0.114,0.5;0.545,0.986,0.473,0.526,0.285,0.832,0.849,0.696,0.558,0.868;0.964,0.585,0.16,0.0592,0.599,0.441,0.747,0.187,0.77,0.872;0.263,0.428,0.964,0.496,0.677,0.374,0.0833,0.777,0.908,0.379;0.116,0.0808,0.255,0.19,0.286,0.533,0.982,0.931,0.999,0.129;0.142,0.912,0.344,0.073,0.481,0.174,0.595,0.795,0.971,0.393;0.106,0.341,0.882,0.628,0.267,0.466,0.137,0.488,0.488,0.497;0.486,0.792,0.22,0.137,0.0415,0.619,0.139,0.448,0.967,0.324;aaaaaaaaa;
aa;0.259;0.707;0.494;0.943;0.613;aaaa;a;a;0.302;aaaaa;a;aa;aaaa;aaaaa;0.032;aa;0.778;aaa;aaa;0.892;0.233;0.0236,0.384,0.378,0.322,0.148,0.0294,0.336,0.024,0.312,0.307;0.685,0.863,0.229,0.351,0.909,0.969,0.955,0.513,0.182,0.548;0.672,0.246,0.554,0.961,0.0371,0.327,0.401,0.661,0.347,0.28;0.0984,0.769,0.361,0.142,0.307,0.343,0.313,0.938,0.488,0.51;0.411,0.252,0.289,0.892,0.674,0.739,0.599,0.494,0.797,0.654;0.466,0.118,0.514,0.975,0.844,0.906,0.272,0.0134,0.918,0.994;0.975,0.528,0.349,0.481,0.336,0.625,0.855,0.636,0.106,0.307;0.155,0.217,0.426,0.374,0.116,0.552,0.293,0.867,0.821,0.579;0.526,0.414,0.31,0.072,0.953,0.936,0.787,0.364,0.184,0.822;0.38,0.19,0.0906,0.0395,0.346,0.0106,0.181,0.174,0.314,0.688;0.559,0.778,0.816,0.833,0.996,0.378,0.442,0.519,0.42,0.185;0.588,0.882,0.649,0.812,0.785,0.647,0.906,0.324,0.996,0.884;0.439,0.705,0.24,0.652,0.43,0.886,0.243,0.177,0.155,0.524;0.759,0.148,0.87,0.29,0.245,0.393,0.748,0.432,0.965,0.763;0.588,0.561,0.456,0.0595,0.272,0.789,0.0146,0.782,0.13,0.98;0.0751,0.636,0.9,0.522,0.00464,0.934,0.169,0.191,0.84,0.637;0.0767,0.0904,0.984,0.677,0.85,0.0118,0.762,0.779,0.787,0.782;0.481,0.881,0.36,0.388,0.774,0.458,0.593,0.296,0.258,0.432;0.147,0.312,0.977,0.948,0.657,0.551,0.463,0.756,0.365,0.786;0.204,0.0653,0.888,0.656,0.586,0.426,0.42,0.704,0.141,0.285;0.901,0.883,0.226,0.124,0.00653,0.724,0.823,0.431,0.255,0.696;0.226,0.663,0.96,0.167,0.307,0.0816,0.794,0.381,0.216,0.195;aaa;
a;0.285;0.393;0.00736;0.642;0.736;a;a;aa;0.465;aaa;aaa;aaaaaa;a;a;0.229;a;0.556;a;a;0.0711;0.692;0.642,0.152,0.921,0.927,0.135,0.996,0.614,0.94,0.265,0.197;0.191,0.0265,0.781,0.564,0.852,0.992,0.0126,0.143,0.461,0.229;0.747,0.758,0.277,0.729,0.11,0.557,0.641,0.629,0.545,0.0338;0.508,0.718,0.851,0.764,0.567,0.929,0.992,0.903,0.809,0.0876;0.783,0.121,0.304,0.63,0.522,0.351,0.79,0.585,0.741,0.0744;0.554,0.0439,0.252,0.916,0.158,0.589,0.711,0.194,0.586,0.633;0.181,0.139,0.0077,0.364,0.484,0.628,0.407,0.982,0.291,0.116;0.52,0.0228,0.309,0.000889,0.937,0.736,0.715,0.747,0.985,0.709;0.391,0.43,0.325,0.976,0.904,0.364,0.109,0.152,0.509,0.418;0.432,0.273,0.956,0.883,0.429,0.132,0.715,0.476,0.819,0.0684;0.397,0.535,0.165,0.194,0.987,0.16,0.249,0.781,0.512,0.165;0.114,0.4,0.519,0.371,0.854,0.576,0.113,0.485,0.306,0.697;0.23,0.289,0.0618,0.315,0.644,0.75,0.304,0.876,0.506,0.153;0.427,0.236,0.303,0.26,0.899,0.612,0.315,0.172,0.977,0.78;0.639,0.087,0.138,0.839,0.0166,0.503,0.868,0.399,0.502,0.0414;0.0581,0.136,0.145,0.875,0.947,0.458,0.095,0.415,0.776,0.906;0.726,0.639,0.342,0.947,0.0537,0.549,0.588,0.852,0.143,0.109;0.398,0.191,0.979,0.993,0.518,0.611,0.438,0.0211,0.264,0.358;0.019,0.313,0.296,0.751,0.359,0.211,0.794,0.44,0.992,0.756;0.228,0.138,0.418,0.255,0.424,0.64,0.849,0.0219,0.395,0.956;0.698,0.648,0.535,0.954,0.497,0.128,0.0236,0.459,0.637,0.152;0.251,0.196,0.396,0.432,0.116,0.0954,0.483,0.738,0.16,0.359;aaa;
a;0.576;0.0924;0.433;0.637;0.456;a;a;aa;0.844;aaaaa;aaa;aaaaaa;a;aaaaaa;0.498;aaa;0.0836;aa;a;0.395;0.577;0.61,0.166,0.685,0.783,0.938,0.443,0.054,0.341,0.228,0.799;0.798,0.763,0.608,0.675,0.0649,0.607,0.505,0.178,0.0481,0.951;0.849,0.591,0.508,0.664,0.34,0.347,0.646,0.98,0.22,0.172;0.477,0.565,0.371,0.711,0.155,0.659,0.678,0.912,0.594,0.479;0.679,0.0456,0.108,0.0628,0.449,0.00648,0.875,0.371,0.0944,0.234;0.559,0.17,0.888,0.581,0.919,0.896,0.111,0.2,0.981,0.618;0.705,0.112,0.581,0.47,0.806,0.745,0.937,0.763,0.213,0.992;0.617,0.226,0.506,0.703,0.213,0.669,0.756,0.102,0.833,0.191;0.478,0.661,0.604,0.937,0.74,0.237,0.168,0.495,0.727,0.893;0.288,0.216,0.789,0.889,0.252,0.531,0.144,0.793,0.968,0.531;0.536,0.957,0.81,0.993,0.296,0.107,0.377,0.165,0.742,0.193;0.947,0.0987,0.438,0.891,0.9,0.56,0.579,0.298,0.965,0.0279;0.728,0.627,0.792,0.319,0.895,0.703,0.696,0.335,0.718,0.693;0.594,0.168,0.637,0.917,0.414,0.0929,0.585,0.636,0.379,0.923;0.736,0.438,0.74,0.298,0.597,0.5,0.303,0.172,0.975,0.0546;0.568,0.704,0.694,0.371,0.697,0.541,0.926,0.623,0.105,0.695;0.953,0.98,0.546,0.638,0.185,0.551,0.231,0.117,0.229,0.302;0.0693,0.909,0.185,0.582,0.0205,0.0531,0.719,0.916,0.101,0.33;0.655,0.973,0.436,0.968,0.783,0.848,0.302,0.591,0.532,0.901;0.865,0.754,0.714,0.421,0.994,0.909,0.332,0.388,0.311,0.337;0.218,0.845,0.787,0.125,0.559,0.245,0.139,0.685,0.637,0.251;0.526,0.479,0.402,0.503,0.944,0.319,0.77,0.759,0.331,0.229;aaaaaaaa;
a;0.779;0.551;0.35;0.00924;0.253;aa;a;aaa;0.701;aa;a;aaaaaaa;a;a;0.781;aaa;0.397;aaa;aaa;0.091;0.958;0.567,0.315,0.77,0.617,0.264,0.705,0.859,0.687,0.924,0.218;0.394,0.266,0.877,0.123,0.624,0.2,0.716,0.866,0.586,0.656;0.682,0.699,0.394,0.24,0.293,0.0195,0.917,0.392,0.415,0.0728;0.637,0.971,0.446,0.939,0.257,0.325,0.821,0.277,0.967,0.442;0.855,0.683,0.526,0.988,0.631,0.169,0.727,0.718,0.211,0.545;0.853,0.248,0.187,0.791,0.997,0.968,0.154,0.415,0.221,0.714;0.703,0.383,0.418,0.938,0.784,0.986,0.139,0.158,0.503,0.242;0.0513,0.83,0.157,0.707,0.716,0.593,0.272,0.635,0.248,0.431;0.638,0.363,0.884,0.946,0.973,0.277,0.825,0.0814,0.817,0.121;0.399,0.871,0.796,0.843,0.451,0.479,0.0356,0.11,0.99,0.535;0.329,0.577,0.505,0.78,0.849,0.726,0.123,0.732,0.165,0.438;0.975,0.855,0.74,0.581,0.694,0.748,0.65,0.842,0.486,0.806;0.759,0.702,0.31,0.78,0.348,0.967,0.243,0.638,0.378,0.156;0.0172,0.481,0.657,0.9,0.982,0.0701,0.312,0.1,0.92,0.211;0.839,0.201,0.877,0.998,0.634,0.498,0.385,0.545,0.157,0.453;0.607,0.0189,0.493,0.973,0.267,0.0225,0.387,0.149,0.497,0.0752;0.453,0.00339,0.0308,0.257,0.25,0.887,0.457,0.248,0.259,0.228;0.947,0.937,0.789,0.662,0.97,0.0731,0.095,0.898,0.575,0.706;0.997,0.585,0.548,0.815,0.563,0.528,0.67,0.583,0.435,0.44;0.561,0.965,0.623,0.402,0.752,0.0538,0.901,0.791,0.142,0.48;0.401,0.99,0.1,0.883,0.508,0.23,0.809,0.247,0.0857,0.5;0.346,0.222,0.746,0.805,0.0115,0.97,0.982,0.469,0.63,0.0531;aa;
a;0.798;0.848;0.0879;0.999;0.0302;aaa;a;aaa;0.933;aaaa;a;aaaaaaaaaa;aaaaa;aaaa;0.847;a;0.746;a;aaa;0.843;0.15;0.868,0.987,0.845,0.454,0.775,0.244,0.409,0.563,0.387,0.779;0.102,0.165,0.00806,0.449,0.166,0.811,0.554,0.771,0.81,0.682;0.268,0.413,0.514,0.934,0.322,0.94,0.807,0.596,0.123,0.724;0.792,0.166,0.699,0.661,0.183,0.416,0.927,0.679,0.849,0.856;0.657,0.101,0.253,0.612,0.503,0.434,0.754,0.0303,0.555,0.616;0.601,0.0301,0.904,0.903,0.695,0.403,0.438,0.685,0.367,0.212;0.985,0.58,0.878,0.192,0.123,0.1,0.381,0.881,0.986,0.854;0.174,0.862,0.311,0.331,0.231,0.882,0.968,0.0115,0.33,0.636;0.978,0.523,0.799,0.0319,0.492,0.928,0.687,0.009,0.321,0.222;0.337,0.518,0.335,0.412,0.599,0.767,0.372,0.49,0.545,0.491;0.69,0.633,0.15,0.759,0.621,0.621,0.505,0.954,0.207,0.0019;0.98,0.973,0.979,0.0864,0.551,0.465,0.805,0.364,0.332,0.981;0.956,0.218,0.259,0.627,0.04,0.989,0.956,0.344,0.799,0.885;0.0238,0.0308,0.536,0.466,0.84,0.425,0.121,0.972,0.404,0.409;0.798,0.154,0.948,0.591,0.269,0.351,0.981,0.0405,0.947,0.607;0.788,0.945,0.375,0.12,0.503,0.2,0.0484,0.0382,0.0116,0.159;0.494,0.494,0.366,0.881,0.277,0.0554,0.303,0.913,0.963,0.0764;0.275,0.462,0.254,0.0422,0.971,0.518,0.218,0.937,0.174,0.619;0.332,0.414,0.207,0.659,0.86,0.459,0.169,0.274,0.101,0.359;0.708,0.249,0.633,0.429,0.166,0.573,0.0828,0.959,0.784,0.557;0.379,0.879,0.209,0.0286,0.503,0.543,0.269,0.458,0.776,0.309;0.58,0.887,0.767,0.0205,0.878,0.0313,0.886,0.317,0.00979,0.459;a;
aa;0.63;0.278;0.424;0.949;0.37;aaa;a;a;0.896;aaaa;aaaa;aaaaaaaaaa;aaaaa;aa;0.821;a;0.224;aaaaa;a;0.507;0.421;0.261,0.814,0.048,0.806,0.653,0.154,0.951,0.983,0.457,0.464;0.21,0.254,0.281,0.234,0.119,0.427,0.128,0.474,0.886,0.332;0.268,0.656,0.886,0.477,0.341,0.2,0.482,0.488,0.587,0.339;0.924,0.723,0.0549,0.582,0.625,0.376,0.947,0.84,0.145,0.071;0.0476,0.0819,0.0702,0.505,0.171,0.0445,0.535,0.259,0.856,0.989;0.798,0.414,0.378,0.692,0.425,0.703,0.183,0.0694,0.909,0.0947;0.367,0.353,0.359,0.579,0.141,0.434,0.112,0.185,0.213,0.916;0.0842,0.821,0.448,0.139,0.962,0.924,0.016,0.687,0.594,0.85;0.431,0.224,0.14,0.00153,0.668,0.985,0.419,0.123,0.586,0.283;0.334,0.713,0.516,0.532,0.477,0.00656,0.257,0.494,0.109,0.66;0.883,0.595,0.0249,0.216,0.818,0.416,0.505,0.893,0.474,0.3;0.505,0.596,0.187,0.47,0.932,0.429,0.0967,0.464,0.771,0.555;0.691,0.099,0.484,0.297,0.739,0.505,0.586,0.818,0.0908,0.509;0.384,0.16,0.697,0.195,0.36,0.793,0.292,0.741,0.527,0.502;0.817,0.268,0.536,0.674,0.559,0.152,0.944,0.276,0.389,0.948;0.0836,0.951,0.403,0.441,0.545,0.704,0.916,0.702,0.462,0.148;0.0759,0.49,0.857,0.218,0.671,0.44,0.998,0.771,0.621,0.586;0.551,0.948,0.016,0.406,0.812,0.889,0.0397,0.00904,0.985,0.649;0.474,0.456,0.741,0.828,0.64,0.703,0.958,0.982,0.488,0.422;0.817,0.77,0.989,0.775,0.533,0.19,0.11,0.794,0.349,0.318;0.508,0.101,0.702,0.813,0.278,0.531,0.734,0.744,0.66,0.832;0.953,0.908,0.875,0.385,0.422,0.483,0.0385,0.232,0.153,0.421;aa;
a;0.811;0.424;0.996;0.175;0.924;aaaa;a;aa;0.61;aaa;a;aaaaaaaaa;a;aaaa;0.84;aaa;0.0897;a;aa;0.522;0.304;0.246,0.906,0.332,0.285,0.261,0.543,0.443,0.462,0.681,0.39;0.867,0.534,0.135,0.103,0.509,0.824,0.471,0.427,0.628,0.568;0.649,0.696,0.271,0.192,0.829,0.186,0.0358,0.176,0.838,0.159;0.648,0.105,0.871,0.936,0.862,0.671,0.076,0.751,0.0922,0.305;0.35,0.61,0.804,0.34,0.422,0.957,0.854,0.993,0.6,0.289;0.35,0.606,0.934,0.43,0.602,0.765,0.568,0.243,0.971,0.537;0.994,0.421,0.219,0.768,0.106,0.63,0.59,0.344,0.539,0.912;0.771,0.938,0.353,0.927,0.193,0.93,0.392,0.147,0.558,0.595;0.845,0.31,0.573,0.1,0.407,0.952,0.706,0.907,0.693,0.399;0.583,0.55,0.839,0.914,0.747,0.671,0.535,0.366,0.208,0.488;0.388,0.458,0.725,0.914,0.285,0.202,0.79,0.923,0.381,0.557;0.186,0.973,0.536,0.398,0.474,0.45,0.314,0.075,0.811,0.437;0.297,0.435,0.614,0.995,0.765,0.0762,0.0943,0.668,0.298,0.431;0.184,0.227,0.953,0.21,0.154,0.835,0.177,0.925,0.727,0.933;0.454,0.322,0.367,0.129,0.0296,0.369,0.736,0.912,0.757,0.717;0.685,0.708,0.514,0.517,0.0673,0.59,0.0173,0.822,0.107,0.757;0.87,0.106,0.736,0.138,0.263,0.496,0.712,0.354,0.11,0.897;0.318,0.674,0.0825,0.368,0.741,0.803,0.679,0.104,0.357,0.837;0.0819,0.718,0.382,0.355,0.0067,0.525,0.884,0.307,0.122,0.518;0.209,0.673,0.0567,0.745,0.0296,0.067,0.981,0.992,0.915,0.548;0.524,0.432,0.0964,0.451,0.636,0.833,0.725,0.643,0.834,0.00916;0.982,0.23,0.855,0.713,0.492,0.15,0.322,0.47,0.827,0.471;aaaa;
a;0.698;0.352;0.326;0.28;0.512;aaa;a;aaa;0.729;a;aa;aaaaaaaaaa;aaaa;aaaa;0.832;aaa;0.954;aaaaa;a;0.68;0.326;0.685,0.824,0.196,0.256,0.221,0.133,0.494,0.174,0.889,0.982;0.84,0.972,0.886,0.799,0.844,0.328,0.156,0.771,0.367,0.741;0.185,0.359,0.381,0.88,0.811,0.457,0.763,0.956,0.156,0.209;0.555,0.388,0.506,0.796,0.666,0.61,0.889,0.387,0.514,0.898;0.905,0.933,0.31,0.53,0.00545,0.554,0.409,0.799,0.785,0.469;0.464,0.13,0.0681,0.0226,0.876,0.925,0.283,0.306,0.112,0.264;0.782,0.0867,0.398,0.893,0.318,0.0374,0.843,0.513,0.933,0.979;0.395,0.431,0.338,0.388,0.131,0.237,0.278,0.764,0.147,0.0487;0.304,0.475,0.711,0.153,0.995,0.493,0.945,0.759,0.000612,0.288;0.0533,0.308,0.771,0.189,0.23,0.0889,0.248,0.711,0.506,0.151;0.209,0.567,0.731,0.388,0.498,0.288,0.42,0.541,0.458,0.663;0.466,0.577,0.381,0.301,0.417,0.688,0.554,0.475,0.0602,0.938;0.567,0.709,0.0526,0.359,0.455,0.0503,0.712,0.464,0.989,0.556;0.00223,0.55,0.312,0.197,0.0469,0.47,0.215,0.706,0.521,0.715;0.96,0.249,0.54,0.000598,0.0451,0.83,0.142,0.234,0.0198,0.583;0.436,0.112,0.182,0.789,0.232,0.278,0.205,0.0619,0.634,0.49;0.536,0.568,0.304,0.544,0.326,0.969,0.398,0.728,0.281,0.398;0.294,0.411,0.263,0.22,0.414,0.849,0.58,0.371,0.946,0.332;0.173,0.564,0.547,0.627,0.68,0.415,0.566,0.941,0.53,0.822;0.739,0.407,0.333,0.984,0.682,0.376,0.821,0.00518,0.0861,0.826;0.655,0.56,0.234,0.89,0.911,0.604,0.121,0.547,0.244,0.617;0.612,0.0354,0.78,0.422,0.0512,0.758,0.551,0.29,0.0716,0.965;aa;
