ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.271;aaaaa;aaaaaa;aaa;0.661;aaaaaaaaa;aa;0.0169;0.839;aaaa;a;aa;aaa;aaa;0.201;0.492;aaa;aaaaaaaaa;aa;aaaaaaaaa;0.0512;a;0.647,0.872,0.00819,0.627,0.711,0.84,0.39,0.286,0.779,0.763;0.465,0.754,0.763,0.164,0.131,0.567,0.641,0.61,0.0431,0.651;0.29,0.343,0.696,0.0171,0.27,0.684,0.569,0.0784,0.451,0.789;0.151,0.714,0.00927,0.823,0.363,0.252,0.698,0.452,0.0793,0.521;0.716,0.627,0.0399,0.79,0.23,0.464,0.407,0.122,0.721,0.733;0.595,0.0367,0.409,0.887,0.606,0.578,0.253,0.636,0.938,0.48;0.69,0.387,0.0901,0.143,0.00661,0.131,0.664,0.351,0.969,0.846;0.0317,0.687,0.0513,0.825,0.862,0.118,0.047,0.0656,0.167,0.235;0.311,0.0753,0.503,0.901,0.287,0.939,0.744,0.0859,0.033,0.608;0.554,0.754,0.46,0.692,0.662,0.377,0.735,0.958,0.0269,0.0253;0.489,0.202,0.285,0.23,0.57,0.115,0.545,0.478,0.726,0.123;0.213,0.0226,0.258,0.991,0.864,0.329,0.885,0.4,0.528,0.103;0.323,0.391,0.0081,0.168,0.0169,0.25,0.907,0.966,0.714,0.483;0.854,0.656,0.0111,0.736,0.026,0.402,0.809,0.902,0.561,0.533;0.994,0.0281,0.228,0.427,0.245,0.344,0.406,0.646,0.688,0.303;0.576,0.298,0.828,0.145,0.588,0.941,0.129,0.929,0.121,0.591;0.00653,0.671,0.106,0.378,0.659,0.323,0.225,0.09,0.729,0.967;0.49,0.354,0.248,0.00163,0.429,0.486,0.973,0.117,0.337,0.26;0.266,0.173,0.114,0.192,0.731,0.559,0.249,0.876,0.992,0.268;0.246,0.833,0.831,0.99,0.0947,0.325,0.44,0.783,0.101,0.287;0.353,0.787,0.946,0.676,0.415,0.47,0.00689,0.881,0.181,0.492;0.389,0.83,0.725,0.439,0.182,0.988,0.907,0.195,0.149,0.214;aa;
0.0735;aaaa;a;aa;0.517;a;a;0.973;0.785;aaa;aa;aa;aaaa;aaaaaaa;0.389;0.445;aaaa;aaaaaa;a;aaaaaaa;0.577;a;0.384,0.155,0.986,0.585,0.989,0.691,0.283,0.444,0.338,0.0347;0.875,0.292,0.0319,0.533,0.294,0.723,0.817,0.0553,0.431,0.0285;0.0372,0.0904,0.121,0.14,0.344,0.773,0.574,0.477,0.338,0.244;0.509,0.243,0.00138,0.198,0.104,0.404,0.616,0.351,0.493,0.358;0.273,0.855,0.254,0.013,0.651,0.311,0.23,0.236,0.234,0.0238;0.425,0.833,0.0815,0.701,0.6,0.336,0.727,0.665,0.398,0.892;0.814,0.174,0.0767,0.283,0.0754,0.792,0.989,0.397,0.917,0.958;0.0137,0.646,0.314,0.372,0.78,0.374,0.631,0.753,0.406,0.417;0.941,0.794,0.14,0.166,0.0566,0.332,0.613,0.103,0.988,0.771;0.929,0.0103,0.54,0.371,0.448,0.498,0.112,0.483,0.111,0.918;0.0957,0.446,0.846,0.921,0.265,0.477,0.694,0.142,0.803,0.911;0.439,0.27,0.403,0.0942,0.271,0.929,0.0119,0.371,0.531,0.17;0.467,0.0829,0.556,0.935,0.729,0.827,0.979,0.503,0.322,0.974;0.932,0.406,0.642,0.833,0.909,0.807,0.497,0.996,0.174,0.888;0.625,0.808,0.875,0.489,0.695,0.622,0.691,0.53,0.877,0.707;0.148,0.257,0.36,0.187,0.966,0.207,0.0905,0.82,0.55,0.522;0.814,0.99,0.466,0.631,0.713,0.66,0.753,0.938,0.304,0.387;0.0011,0.485,0.179,0.634,0.965,0.454,0.49,0.137,0.62,0.239;0.126,0.445,0.631,0.811,0.94,0.693,0.307,0.536,0.585,0.311;0.753,0.0651,0.759,0.191,0.8,0.81,0.415,0.726,0.469,0.777;0.802,0.989,0.178,0.862,0.906,0.622,0.594,0.645,0.375,0.923;0.732,0.802,0.98,0.00306,0.501,0.919,0.0402,0.621,0.193,0.125;aaaaaaa;
0.777;aaa;aaaaaaaa;aaaaa;0.0918;aaaaa;aa;0.211;0.801;aaaaa;a;a;aaaaa;aaaaaaaa;0.59;0.846;aaaaa;aaaaaaaa;aaaaaaa;aaa;0.609;a;0.0936,0.745,0.791,0.992,0.723,0.914,0.143,0.995,0.344,0.367;0.416,0.918,0.816,0.115,0.503,0.0869,0.548,0.257,0.212,0.0288;0.796,0.0688,0.495,0.0723,0.346,0.0662,0.814,0.42,0.916,0.538;0.804,0.732,0.979,0.219,0.961,0.687,0.648,0.646,0.195,0.609;0.783,0.47,0.912,0.464,0.864,0.398,0.629,0.193,0.897,0.258;0.85,0.102,0.944,0.901,0.706,0.767,0.655,0.475,0.742,0.624;0.0376,0.744,0.709,0.493,0.837,0.774,0.288,0.363,0.819,0.725;0.805,0.767,0.791,0.725,0.515,0.706,0.176,0.658,0.0906,0.407;0.0678,0.722,0.702,0.328,0.376,0.401,0.676,0.00423,0.132,0.0451;0.206,0.266,0.221,0.589,0.461,0.878,0.398,0.0784,0.259,0.343;0.754,0.788,0.237,0.578,0.0318,0.0054,0.747,0.389,0.913,0.791;0.297,0.648,0.0186,0.831,0.28,0.777,0.395,0.533,0.103,0.866;0.583,0.811,0.27,0.746,0.273,0.15,0.903,0.324,0.377,0.652;0.557,0.146,0.219,0.909,0.519,0.185,0.801,0.709,0.91,0.745;0.951,0.668,0.97,0.815,0.163,0.0393,0.772,0.94,0.363,0.0274;0.329,0.429,0.295,0.00529,0.882,0.959,0.543,0.0136,0.118,0.71;0.369,0.983,0.571,0.958,0.67,0.558,0.173,0.127,0.905,0.438;0.808,0.446,0.142,0.183,0.598,0.182,0.79,0.0354,0.449,0.137;0.101,0.0604,0.44,0.594,0.285,0.447,0.398,0.0432,0.568,0.00171;0.75,0.594,0.748,0.237,0.0874,0.806,0.0105,0.659,0.437,0.0554;0.27,0.645,0.369,0.159,0.467,0.522,0.94,0.733,0.787,0.147;0.668,0.111,0.291,0.472,0.148,0.926,0.405,0.226,0.685,0.163;a;
0.621;a;aaaaa;aaaaa;0.797;aaa;aa;0.481;0.303;aaaa;aa;aaa;aaa;aaaaaa;0.358;0.659;aaaaa;aaaa;aaaaaaaa;aaaa;0.242;a;0.485,0.0344,0.212,0.577,0.737,0.498,0.697,1,0.528,0.355;0.539,0.76,0.786,0.685,0.757,0.733,0.918,0.462,0.523,0.0435;0.578,0.909,0.298,0.11,0.908,0.813,0.948,0.25,0.681,0.858;0.98,0.325,0.419,0.745,0.747,0.558,0.0497,0.596,0.191,0.241;0.989,0.185,0.35,0.0408,0.745,0.609,0.212,0.468,0.763,0.967;0.981,0.268,0.788,0.665,0.587,0.0111,0.827,0.966,0.176,0.836;0.00469,0.883,0.89,0.491,0.372,0.607,0.156,0.45,0.79,0.818;0.474,0.119,0.167,0.201,0.0678,0.0965,0.625,0.334,0.635,0.0172;0.259,0.535,0.11,0.701,0.865,0.783,0.304,0.491,0.535,0.798;0.0967,0.476,0.0178,0.719,0.631,0.201,0.0239,0.737,0.801,0.0918;0.689,0.691,0.939,0.992,0.729,0.836,0.829,0.855,0.925,0.572;0.47,0.186,0.678,0.539,0.036,0.468,0.394,0.625,0.525,0.193;0.702,0.89,0.618,0.00491,0.537,0.778,0.526,0.78,0.106,0.696;0.829,0.865,0.441,0.632,0.103,0.361,0.625,0.233,0.479,0.17;0.243,0.795,0.65,0.831,0.0571,0.301,0.472,0.778,0.565,0.919;0.427,0.835,0.241,0.766,0.707,0.0874,0.823,0.0528,0.0559,0.332;0.562,0.754,0.59,0.469,0.194,0.947,0.571,0.515,0.435,0.705;0.998,0.528,0.492,0.973,0.334,0.995,0.618,0.641,0.538,0.941;0.807,0.882,0.908,0.218,0.944,0.285,0.462,0.912,0.194,0.337;0.392,0.843,0.661,0.0922,0.996,0.264,0.691,0.846,0.943,0.95;0.718,0.889,0.994,0.423,0.447,0.738,0.206,0.822,0.995,0.222;0.224,0.821,0.811,0.577,0.793,0.00316,0.169,0.986,0.561,0.0776;aaaaaaaaaa;
0.909;aa;aaaaaa;aa;0.723;aaa;aa;0.344;0.0555;aaaaaa;aa;aaa;aa;aa;0.358;0.299;aaa;aa;aaaa;aaaaaa;0.816;a;0.208,0.815,0.721,0.684,0.84,0.395,0.873,0.155,0.71,0.742;0.521,0.591,0.428,0.126,0.642,0.976,0.447,0.938,0.742,0.989;0.464,0.157,0.089,0.156,0.041,0.155,0.835,0.204,0.15,0.00671;0.851,0.25,0.755,0.343,0.233,0.568,0.87,0.866,0.513,0.0581;0.904,0.261,0.644,0.218,0.713,0.641,0.26,0.364,0.692,0.473;0.502,0.53,0.839,0.783,0.0903,0.8,0.246,0.846,0.534,0.124;0.227,0.0473,0.302,0.493,0.685,0.838,0.71,0.643,0.481,0.511;0.839,0.551,0.445,0.751,0.967,0.68,0.911,0.883,0.551,0.745;0.953,0.906,0.0383,0.904,0.205,0.277,0.263,0.521,0.47,0.481;0.478,0.922,0.516,0.86,0.766,0.0861,0.299,0.742,0.676,0.155;0.803,0.265,0.278,0.875,0.237,0.11,0.956,0.385,0.463,0.179;0.0638,0.456,0.955,0.263,0.448,0.851,0.304,0.524,0.00105,0.657;0.112,0.703,0.954,0.335,0.987,0.758,0.31,0.265,0.312,0.596;0.767,0.297,0.902,0.521,0.621,0.354,0.271,0.604,0.181,0.399;0.942,0.242,0.228,0.276,0.888,0.68,0.921,0.365,0.861,0.252;0.869,0.584,0.11,0.88,0.978,0.138,0.274,0.988,0.207,0.0288;0.811,0.986,0.52,0.284,0.328,0.301,0.873,0.864,0.0293,0.96;0.999,0.0263,0.343,0.0423,0.387,0.68,0.129,0.768,0.268,0.979;0.833,0.63,0.489,0.588,0.992,0.196,0.112,0.26,0.0498,0.813;0.691,0.381,0.136,0.112,0.912,0.864,0.0299,0.164,0.758,0.83;0.218,0.93,0.116,0.635,0.0118,0.674,0.00571,0.893,0.0884,0.858;0.306,0.403,0.977,0.5,0.143,0.443,0.0707,0.433,0.977,0.902;aaa;
0.479;aa;aaaaa;aaa;0.483;aaa;aa;0.419;0.134;aa;aa;a;aa;aaaaaa;0.656;0.543;aaaa;aaaaaa;aaaaaaaa;aaaa;0.553;a;0.97,0.184,0.93,0.00211,0.486,0.143,0.869,0.856,0.595,0.942;0.23,0.907,0.23,0.733,0.687,0.37,0.131,0.579,0.667,0.295;0.778,0.385,0.819,0.723,0.244,0.589,0.941,0.763,0.529,0.405;0.471,0.237,0.764,0.78,0.229,0.943,0.431,0.0889,0.553,0.446;0.694,0.566,0.565,0.894,0.246,0.165,0.136,0.458,0.627,0.425;0.134,0.0152,0.624,0.136,0.805,0.984,0.249,0.479,0.139,0.13;0.899,0.857,1,0.0204,0.109,0.78,0.974,0.854,0.933,0.157;0.141,0.472,0.625,0.0507,0.542,0.834,0.976,0.233,0.306,0.137;0.914,0.041,0.624,0.286,0.56,0.776,0.824,0.623,0.661,0.959;0.251,0.169,0.966,0.717,0.0643,0.346,0.991,0.86,0.0501,0.222;0.482,0.598,0.791,0.803,0.642,0.48,0.0497,0.534,0.517,0.936;0.819,0.193,0.697,0.2,0.999,0.45,0.399,0.268,0.296,0.0173;0.723,0.707,0.0381,0.9,0.74,0.494,0.506,0.157,0.925,0.565;0.835,0.779,0.0447,0.6,0.796,0.548,0.945,0.275,0.377,0.39;0.314,0.128,0.804,0.825,0.399,0.937,0.988,0.739,0.557,0.109;0.735,0.933,0.6,0.261,0.14,0.283,0.908,0.116,0.543,0.429;0.233,0.846,0.945,0.286,0.556,0.82,0.323,0.359,0.0518,0.32;0.053,0.272,0.547,0.386,0.576,0.708,0.916,0.266,0.666,0.517;0.657,0.0624,0.698,0.0334,0.172,0.459,0.697,0.557,0.637,0.775;0.152,0.265,0.707,0.886,0.88,0.0633,0.251,0.608,0.938,0.272;0.914,0.703,0.803,0.545,0.803,0.677,0.346,0.382,0.0597,0.0431;0.741,0.792,0.29,0.616,0.8,0.00919,0.486,0.606,0.0602,0.488;a;
0.0265;aaaa;aaaaaaaaa;a;0.0198;aaaaaaaaa;aaa;0.711;0.623;aaaaaa;a;a;aa;aaaaaaaaaa;0.145;0.738;aaaa;aaaaaa;aaaa;aaaaaaa;0.0491;a;0.0201,0.233,0.872,0.188,0.423,0.987,0.162,0.817,0.839,0.0165;0.275,0.985,0.478,0.243,0.215,0.698,0.189,0.511,0.494,0.917;0.559,0.487,0.869,0.202,0.904,0.226,0.811,0.227,0.612,0.167;0.387,0.913,0.802,0.0922,0.908,0.83,0.681,0.206,0.134,0.172;0.411,0.888,0.961,0.42,0.347,0.581,0.18,0.0169,0.299,0.934;0.164,0.265,0.73,0.094,0.688,0.269,0.543,0.904,0.516,0.2;0.782,0.0149,0.891,0.89,0.707,0.891,0.0421,0.846,0.381,0.835;0.395,0.723,0.179,0.203,0.472,0.0199,0.807,0.229,0.0498,0.305;0.627,0.135,0.906,0.22,0.452,0.476,0.344,0.646,0.852,0.383;0.129,0.241,0.808,0.0822,0.104,0.447,0.468,0.00688,0.604,0.0855;0.286,0.881,0.206,0.475,0.825,0.977,0.499,0.105,0.304,0.212;0.886,0.171,0.264,0.585,0.00944,0.694,0.686,0.508,0.912,0.785;0.0673,0.368,0.449,0.72,0.782,0.692,0.932,0.792,0.84,0.988;0.94,0.173,0.598,0.234,0.815,0.442,0.308,0.77,0.577,0.498;0.491,0.881,0.323,0.591,0.848,0.236,0.735,0.387,0.546,0.63;0.413,0.979,0.654,0.841,0.889,0.57,0.609,0.86,0.102,0.14;0.257,0.115,0.274,1,0.663,0.845,0.408,0.112,0.569,0.851;0.534,0.645,0.786,0.654,0.878,0.632,0.841,0.921,0.779,0.75;0.434,0.476,0.944,0.0391,0.396,0.621,0.275,0.802,0.335,0.012;0.0323,0.21,0.0211,0.915,0.094,0.489,0.899,0.237,0.828,0.178;0.235,0.704,0.461,0.52,0.839,0.377,0.117,0.683,0.232,0.0724;0.59,0.192,0.617,0.00448,0.372,0.326,0.833,0.389,0.544,0.539;aaaaa;
0.0501;aaa;aaaaaa;aaaa;0.968;aaaaaaaaa;aaa;0.544;0.36;aaa;a;aa;aaa;aaaaaaaa;0.0403;0.504;aa;aaaaa;aa;aaaa;0.836;a;0.526,0.31,0.0322,0.868,0.237,0.27,0.356,0.891,0.967,0.497;0.895,0.223,0.444,0.603,0.136,0.892,0.759,0.311,0.425,0.698;0.224,0.791,0.152,0.872,0.7,0.18,0.426,0.0897,0.356,0.169;0.0593,0.129,0.26,0.337,0.335,0.793,0.935,0.00753,0.598,0.348;0.838,0.18,0.877,0.663,0.444,0.924,0.839,0.15,0.0556,0.91;0.739,0.649,0.877,0.976,0.22,0.344,0.0337,0.866,0.878,0.101;0.146,0.443,0.926,0.101,0.956,0.312,0.645,0.921,0.421,0.337;0.922,0.623,0.557,0.18,0.844,0.00788,0.514,0.366,0.347,0.867;0.279,0.576,0.116,0.523,0.768,0.225,0.699,0.925,0.527,0.918;0.398,0.892,0.53,0.672,0.344,0.253,0.138,0.631,0.205,0.954;0.0944,0.00675,0.436,0.543,0.118,0.433,0.798,0.512,0.326,0.71;0.616,0.919,0.48,0.169,0.36,0.654,0.687,0.018,0.569,0.619;0.81,0.326,0.559,0.308,0.707,0.581,0.757,0.0793,0.414,0.594;0.502,0.293,0.862,0.058,0.365,0.326,0.14,0.469,0.26,0.173;0.74,0.808,0.0664,0.604,0.966,0.0192,0.344,0.205,0.447,0.507;0.0762,0.0233,0.0415,0.89,0.971,0.592,0.64,0.694,0.761,0.784;0.954,0.211,0.585,0.9,0.949,0.916,0.585,0.988,0.214,0.849;0.308,0.129,0.642,0.671,0.493,0.798,0.141,0.289,0.624,0.961;0.377,0.484,0.539,0.509,0.684,0.774,0.0831,0.113,0.418,0.661;0.491,0.105,0.833,0.908,0.919,0.226,0.541,0.576,0.457,0.989;0.314,0.374,0.344,0.89,0.133,0.237,0.5,0.831,0.841,0.579;0.48,0.824,0.23,0.158,0.0607,0.525,0.377,0.932,0.709,0.435;aaa;
0.56;aa;aaaaa;aa;0.358;aaaa;a;0.588;0.563;aaaaaa;a;a;aaaa;aaaaa;0.561;0.717;aaa;aaaaa;aaaa;aa;0.446;a;0.906,0.919,0.816,0.843,0.18,0.753,0.387,0.666,0.717,0.979;0.426,0.267,0.644,0.243,0.963,0.804,0.847,0.274,0.245,0.915;0.224,0.0262,0.197,0.276,0.318,0.476,0.828,0.655,0.882,0.412;0.89,0.883,0.0836,0.308,0.998,0.97,0.0758,0.992,0.15,0.847;0.985,0.17,0.802,0.0459,0.0933,0.29,0.53,0.862,0.514,0.788;0.538,0.25,0.579,0.737,0.202,0.145,0.576,0.817,0.471,0.000357;0.998,0.694,0.962,0.491,0.0984,0.219,0.253,0.801,0.631,0.0518;0.803,0.489,0.0955,0.786,0.019,0.629,0.0554,0.605,0.568,0.418;0.804,0.196,0.907,0.103,0.997,0.719,0.49,0.298,0.515,0.528;0.203,0.376,0.264,0.0471,0.921,0.566,0.791,0.00925,0.384,0.0397;0.461,0.185,0.193,0.0378,0.73,0.771,0.477,0.809,0.828,0.554;0.237,0.949,0.528,0.431,0.387,0.958,0.921,0.565,0.448,0.26;0.658,0.679,0.0581,0.0419,0.00889,0.454,0.303,0.334,0.454,0.563;0.391,0.329,0.24,0.876,0.802,0.0957,0.22,0.512,0.355,0.267;0.55,0.385,0.419,0.67,0.477,0.782,0.227,0.915,0.539,0.867;0.927,0.717,0.0985,0.974,0.578,0.966,0.456,0.618,0.793,0.0638;0.887,0.558,0.935,0.754,0.303,0.0958,0.0602,0.174,0.584,0.719;0.138,0.801,0.542,0.248,0.377,0.00357,0.918,0.889,0.275,0.628;0.627,0.197,0.783,0.0281,0.995,0.473,0.788,0.764,0.931,0.552;0.825,0.651,0.227,0.528,0.114,0.353,0.0369,0.835,0.102,0.899;0.405,0.974,0.823,0.876,0.644,0.67,0.426,0.448,0.349,0.476;0.828,0.755,0.347,0.527,0.138,0.599,0.51,0.771,0.317,0.43;aaaaaaaa;
0.706;aaaaa;aaaaa;aaaa;0.208;aaaaaaaa;aa;0.811;0.729;a;a;aa;aaaaa;aaaaa;0.314;0.8;aaaaa;aaaaaa;aaaaaa;aaaa;0.115;a;0.788,0.426,0.397,0.446,0.103,0.000662,0.126,0.0119,0.862,0.547;0.871,0.517,0.449,0.813,0.528,0.502,0.563,0.48,0.194,0.787;0.268,0.577,0.233,0.203,0.694,0.935,0.11,0.294,0.534,0.347;0.622,0.566,0.807,0.432,0.646,0.62,0.712,0.465,0.923,0.401;0.172,0.47,0.946,0.531,0.21,0.375,0.302,0.44,0.385,0.856;0.897,0.612,0.813,0.736,0.851,0.639,0.966,0.141,0.401,0.0586;0.65,0.627,0.303,0.0363,0.79,0.882,0.115,0.0185,0.633,0.371;0.625,0.894,0.000138,0.327,0.524,0.11,0.248,0.526,0.112,0.705;0.68,0.0515,0.561,0.396,0.366,0.996,0.743,0.94,0.476,0.363;0.217,0.695,0.943,0.222,0.288,0.573,0.831,0.494,0.338,0.692;0.536,0.145,0.748,0.0157,0.593,0.909,0.57,0.406,0.34,0.364;0.543,0.778,0.126,0.2,0.961,0.246,0.178,0.73,0.674,0.848;0.244,0.0355,0.0961,0.319,0.573,0.221,0.322,0.986,0.413,0.161;0.948,0.122,0.0746,0.595,0.478,0.258,0.145,0.751,0.341,0.658;0.332,0.603,0.836,0.769,0.735,0.092,0.807,0.512,0.719,0.15;0.524,0.258,0.496,0.858,0.0271,0.594,0.641,0.518,0.956,0.82;0.491,0.789,0.608,0.394,0.229,0.755,0.714,0.0372,0.383,0.871;0.86,0.147,0.312,0.621,0.0558,0.63,0.488,0.863,0.563,0.193;0.228,0.884,0.531,0.585,0.534,0.154,0.496,0.0586,0.162,0.228;0.131,0.0178,0.285,0.887,0.552,0.994,0.802,0.229,0.762,0.458;0.516,0.197,0.0495,0.3,0.344,0.287,0.605,0.104,0.271,0.491;0.0367,0.273,0.679,0.187,0.878,0.733,0.978,0.42,0.36,0.0873;aaaaa;
0.0816;a;aaa;aaaaa;0.907;aaaaaaaaa;aa;0.398;0.521;aaaaaa;aa;aa;aaaaa;a;0.744;0.755;aaaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.0913;a;0.665,0.142,0.765,0.146,0.243,0.232,0.921,0.608,0.0409,0.182;0.344,0.954,0.661,0.948,0.639,0.627,0.0619,0.00994,0.098,0.75;0.75,0.605,0.686,0.0757,0.947,0.252,0.0901,0.14,0.0968,0.0866;0.943,0.893,0.444,0.314,0.913,0.249,0.83,0.951,0.251,0.0641;0.804,0.224,0.736,0.797,0.827,0.277,0.00435,0.161,0.798,0.527;0.959,0.0297,0.745,0.767,0.109,0.516,0.391,0.629,0.795,0.338;0.395,0.745,0.452,0.556,0.267,0.716,0.961,0.432,0.663,0.798;0.761,0.63,0.393,0.293,0.418,0.604,0.319,0.518,0.927,0.725;0.948,0.389,0.462,0.333,0.159,0.919,0.992,0.398,0.931,0.0161;0.431,0.712,0.0722,0.395,0.887,0.407,0.436,0.625,0.13,0.755;0.673,0.423,0.151,0.657,0.982,0.783,0.366,0.779,0.298,0.978;0.301,0.118,0.846,0.812,0.655,0.768,0.741,0.387,0.977,0.0921;0.671,0.679,0.814,0.5,0.626,0.00871,0.363,0.56,0.388,0.494;0.421,0.644,0.0228,0.685,0.816,0.279,0.513,0.297,0.467,0.339;0.418,0.805,0.171,0.851,0.224,0.664,0.512,0.236,0.633,0.175;0.638,0.813,0.161,0.418,0.876,0.927,0.727,0.571,0.0344,0.639;0.33,0.558,0.0378,0.972,0.736,0.757,0.653,0.209,0.551,0.123;0.125,0.25,0.773,0.998,0.447,0.0917,0.0282,0.247,0.646,0.77;0.0203,0.945,0.453,0.684,0.286,0.781,0.831,0.371,0.895,0.853;0.544,0.866,0.0224,0.274,0.187,0.294,0.0699,0.644,0.282,0.799;0.512,0.308,0.24,0.052,0.0645,0.414,0.0149,0.612,0.15,0.782;0.169,0.805,0.686,0.919,0.649,0.993,0.151,0.964,0.577,0.576;aa;
0.725;aa;aaaaaaaa;aaaa;0.447;aa;aa;0.819;0.361;aaaa;a;aa;a;aaa;0.797;0.564;a;aaaaaaa;aa;aaaaaaa;0.302;a;0.309,0.363,0.309,0.762,0.816,0.344,0.762,0.744,0.148,0.69;0.496,0.0518,0.291,0.973,0.89,0.389,0.826,0.558,0.828,0.479;0.381,0.993,0.867,0.855,0.468,0.541,0.217,0.13,0.896,0.695;0.185,0.751,0.997,0.741,0.762,0.00614,0.12,0.0297,0.768,0.168;0.408,0.138,0.123,0.391,0.309,0.0133,0.183,0.9,0.655,0.849;0.525,0.148,0.452,0.0167,0.428,0.848,0.752,0.847,0.454,0.828;0.641,0.0771,0.998,0.0522,0.134,0.328,0.581,0.17,0.934,0.676;0.676,0.0188,0.363,0.576,0.923,0.808,0.216,0.217,0.702,0.608;0.635,0.504,0.675,0.392,0.432,0.534,0.833,0.0596,0.14,0.356;0.0745,0.712,0.0374,0.0183,0.307,0.339,0.672,0.994,0.81,0.229;0.962,0.524,0.18,0.266,0.69,0.0863,0.155,0.729,0.549,0.804;0.0587,0.00506,0.0554,0.716,0.743,0.61,0.119,0.55,0.245,0.576;0.0829,0.781,0.96,0.651,0.0337,0.61,0.09,0.113,0.921,0.31;0.692,0.735,0.986,0.0495,0.414,0.0852,0.302,0.934,0.58,0.229;0.73,0.636,0.17,0.0447,0.332,0.605,0.0249,0.282,0.265,0.0972;0.143,0.779,0.966,0.0878,0.0902,0.777,0.309,0.275,0.631,0.708;0.0132,0.692,0.115,0.887,0.801,0.185,0.146,0.12,0.183,0.503;0.261,0.696,0.354,0.393,0.221,0.603,0.212,0.347,0.945,0.501;0.577,0.831,0.0612,0.116,0.204,0.627,0.0765,0.0142,0.237,0.468;0.891,0.122,0.717,0.202,0.925,0.08,0.837,0.809,0.0955,0.89;0.34,0.661,0.134,0.864,0.758,0.375,0.237,0.169,0.338,0.12;0.905,0.526,0.459,0.0378,0.175,0.929,0.198,0.295,0.948,0.427;aaaa;
0.745;aaaaa;aa;aaa;0.346;a;aaa;0.683;0.849;aaa;aa;a;aaaa;a;0.255;0.0189;aaaaa;aaaaaa;aaaa;aaaaaaa;0.588;a;0.127,0.609,0.975,0.108,0.48,0.0942,0.436,0.847,0.924,0.402;0.267,0.224,0.806,0.218,0.629,0.203,0.0575,0.1,0.977,0.659;0.965,0.964,0.292,0.00971,0.192,0.766,0.156,0.158,0.689,0.422;0.167,0.587,0.971,0.654,0.744,0.453,0.463,0.0913,0.956,0.0663;0.94,0.115,0.612,0.258,0.671,0.55,0.917,0.0916,0.226,0.752;0.518,0.938,0.389,0.74,0.313,0.534,0.72,0.681,0.221,0.378;0.73,0.0683,0.596,0.56,0.675,0.421,0.48,0.861,0.137,0.323;0.906,0.927,0.507,0.246,0.186,0.785,0.493,0.726,0.679,0.215;0.538,0.942,0.192,0.104,0.188,0.366,0.694,0.324,0.331,0.546;0.5,0.494,0.646,0.529,0.0224,0.207,0.0128,0.0824,0.267,0.341;0.556,0.691,0.714,0.617,0.827,0.398,0.166,0.136,0.48,0.0554;0.271,0.556,0.937,0.942,0.667,0.977,0.995,0.266,0.422,0.8;0.791,0.174,0.568,0.596,0.712,0.405,0.125,0.0349,0.788,0.871;0.137,0.0121,0.585,0.126,0.654,0.625,0.841,0.13,0.241,0.0823;0.485,0.849,0.627,0.572,0.554,0.493,0.329,0.694,0.322,0.732;0.433,0.141,0.0876,0.523,0.141,0.293,0.0114,0.644,0.585,0.253;0.126,0.795,0.232,0.142,0.188,0.915,0.0165,0.706,0.397,0.15;0.0553,0.0854,0.372,0.551,0.77,0.382,0.654,0.23,0.538,0.279;0.916,0.954,0.972,0.727,0.815,0.563,0.875,0.516,0.513,0.0477;0.133,0.652,0.969,0.776,0.223,0.293,0.0536,0.217,0.481,0.0264;0.269,0.749,0.456,0.6,0.18,0.594,0.504,0.342,0.301,0.444;0.232,0.137,0.331,0.912,0.0068,0.229,0.0562,0.139,0.203,0.299;aaaaaaaaaa;
