ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.146;aa;0.661;aa;0.965;aaaa;0.367;aaaaaa;aaaa;aaa;aa;aaaaaa;0.876;0.704;0.927;aaa;a;aaaa;aaaaaaa;0.0806;0.21;aaa;0.968;a;aaa;aa;0.727;0.664;0.724,0.425,0.259,0.9,0.441,0.479,0.704,0.578,0.249,0.322;0.646,0.567,0.954,0.463,0.836,0.983,0.754,0.524,0.444,0.478;0.945,0.177,0.977,0.843,0.555,0.98,0.648,0.983,0.341,0.747;0.874,0.244,0.816,0.727,0.793,0.815,0.494,0.474,0.181,0.341;0.217,0.762,0.0175,0.85,0.657,0.811,0.681,0.899,0.352,0.476;0.371,0.614,0.0913,0.337,0.8,0.784,0.369,0.591,0.315,0.614;0.969,0.349,0.203,0.573,0.864,0.587,0.77,0.688,0.426,0.18;0.251,0.86,0.294,0.768,0.726,0.757,0.995,0.616,0.345,0.158;0.58,0.664,0.0143,0.914,0.0744,0.0681,0.31,0.0293,0.375,0.501;0.821,0.228,0.951,0.544,0.833,0.755,0.291,0.51,0.162,0.639;0.37,0.125,0.0859,0.231,0.617,0.408,0.86,0.228,0.434,0.743;0.524,0.626,0.112,0.161,0.498,0.584,0.938,0.505,0.426,0.677;0.912,0.539,0.946,0.899,0.559,0.505,0.534,0.921,0.307,0.808;0.865,0.463,0.743,0.257,0.0847,0.167,0.424,0.365,0.252,0.176;0.56,0.737,0.176,0.782,0.392,0.155,0.123,0.63,0.125,0.0979;0.997,0.128,0.878,0.0492,0.428,0.834,0.129,0.101,0.442,0.455;0.417,0.21,0.713,0.462,0.625,0.356,0.679,0.252,0.643,0.985;0.186,0.234,0.321,0.631,0.106,0.135,0.934,0.463,0.321,0.276;0.813,0.306,0.26,0.555,0.759,0.765,0.294,0.289,0.47,0.164;0.699,0.55,0.471,0.664,0.759,0.885,0.38,0.331,0.855,0.0345;0.571,0.38,0.451,0.663,0.315,0.808,0.0337,0.767,0.0819,0.0644;0.72,0.711,0.598,0.427,0.821,0.526,0.162,0.646,0.459,0.368;0.61,0.37,0.739,0.0336,0.265,0.876,0.313,0.422,0.154,0.827;0.812,0.82,0.677,0.64,0.462,0.147,0.822,0.669,0.227,0.797;0.728,0.859,0.278,0.218,0.183,0.482,0.786,0.162,0.855,0.613;0.106,0.95,0.214,0.128,0.536,0.228,0.868,0.529,0.969,0.878;0.755,0.908,0.552,0.449,0.447,0.734,0.52,0.0678,0.111,0.63;0.32,0.0829,0.822,0.537,0.917,0.599,0.16,0.734,0.211,0.156;aaaaaaaaaa;
0.843;a;0.256;aaaaa;0.0954;aaaaaa;0.794;aaaaa;aaaaa;a;aa;aaaa;0.532;0.0311;0.186;aaaa;a;aaaaa;aaaaaa;0.148;0.747;a;0.366;a;a;aaaa;0.56;0.306;0.0207,0.268,0.862,0.228,0.5,0.963,0.782,0.125,0.712,0.593;0.927,0.473,0.0529,0.76,0.654,0.33,0.476,0.371,0.329,0.539;0.523,0.0024,0.418,0.306,0.814,0.696,0.26,0.413,0.698,0.476;0.886,0.71,0.91,0.198,0.293,0.827,0.68,0.852,0.496,0.428;0.569,0.316,0.974,0.441,0.496,0.999,0.982,0.183,0.47,0.896;0.503,0.993,0.883,0.172,0.353,0.212,0.188,0.227,0.661,0.993;0.572,0.0124,0.903,0.89,0.425,0.587,0.361,0.174,0.39,0.763;0.353,0.263,0.199,0.672,0.67,0.862,0.107,0.954,0.0211,0.252;0.319,0.747,0.479,0.488,0.538,0.212,0.67,0.758,0.766,0.964;0.267,0.913,0.213,0.484,0.202,0.745,0.613,0.909,0.523,0.175;0.879,0.889,0.559,0.567,0.982,0.984,0.937,0.102,0.783,0.745;0.276,0.566,0.065,0.095,0.286,0.0618,0.483,0.863,0.399,0.29;0.158,0.383,0.741,0.311,0.412,0.633,0.759,0.817,0.31,0.446;0.881,0.244,0.6,0.335,0.725,0.851,0.807,0.112,0.636,0.583;0.295,0.117,0.494,0.00988,0.106,0.572,0.621,0.497,0.496,0.721;0.842,0.69,0.819,0.705,0.728,0.892,0.212,0.466,0.091,0.819;0.138,0.634,0.414,0.834,0.000613,0.298,0.027,0.216,0.468,0.533;0.84,0.165,0.158,0.173,0.108,0.883,0.504,0.71,0.879,0.659;0.925,0.346,0.25,0.163,0.816,0.793,0.475,0.7,0.548,0.856;0.305,0.127,0.609,0.706,0.481,0.418,0.894,0.862,0.665,0.335;0.61,0.93,0.648,0.0188,0.527,0.0246,0.719,0.387,0.348,0.186;0.867,0.0672,0.986,0.956,0.818,0.529,0.0232,0.887,0.596,0.782;0.675,0.113,0.449,0.293,0.36,0.825,0.711,0.417,0.587,0.731;0.0402,0.144,0.0709,0.357,0.812,0.893,0.0859,0.402,0.249,0.0314;0.423,0.6,0.356,0.182,0.832,0.52,0.385,0.674,0.42,0.971;0.341,0.00725,0.931,0.679,0.653,0.121,0.346,0.81,0.998,0.479;0.999,0.642,0.175,0.859,0.989,0.959,0.27,0.177,0.0578,0.285;0.685,0.0484,0.0309,0.498,0.645,0.822,0.225,0.764,0.706,0.823;aa;
0.627;aaa;0.231;aaaaaa;0.812;aa;0.866;aaaaa;aaaaa;aa;a;aaaaaaa;0.294;0.57;0.652;aaaaa;a;aa;aaaaaaaa;0.835;0.751;aa;0.397;a;a;a;0.421;0.381;0.897,0.989,0.0298,0.989,0.169,0.978,0.978,0.103,0.957,0.924;0.763,0.468,0.478,0.719,0.186,0.0388,0.442,0.537,0.417,0.181;0.979,0.285,0.0166,0.848,0.263,0.661,0.476,0.47,0.786,0.368;0.226,0.998,0.12,0.501,0.59,0.959,0.821,0.206,0.861,0.381;0.924,0.178,0.598,0.69,0.506,0.79,0.558,0.223,0.28,0.947;0.652,0.557,0.437,0.683,0.518,0.348,0.0185,0.402,0.0872,0.266;0.0758,0.392,0.178,0.59,0.0522,0.436,0.0245,0.543,0.548,0.809;0.618,0.0372,0.404,0.257,0.553,0.728,0.086,0.853,0.664,0.902;0.949,0.942,0.111,0.186,0.538,0.13,0.818,0.909,0.55,0.362;0.806,0.209,0.335,0.287,0.761,0.37,0.475,0.576,0.915,0.541;0.88,0.00956,0.696,0.313,0.574,0.962,0.955,0.585,0.263,0.198;0.913,0.612,0.863,0.417,0.966,0.769,0.613,0.437,0.0318,0.102;0.294,0.733,0.0536,0.238,0.554,0.45,0.835,0.95,0.178,0.95;0.866,0.449,0.718,0.482,0.361,0.868,0.819,0.857,0.23,0.713;0.846,0.135,0.998,0.274,0.297,0.658,0.652,0.213,0.542,0.746;0.117,0.157,0.869,0.303,0.323,0.735,0.203,0.737,0.252,0.171;0.455,0.656,0.0791,0.979,0.057,0.167,0.268,0.429,0.887,0.0482;0.0448,0.359,0.524,0.202,0.41,0.39,0.585,0.852,0.521,0.508;0.723,0.225,0.268,0.376,0.83,0.232,0.524,0.623,0.384,0.867;0.823,0.154,0.955,0.495,0.424,0.176,0.571,0.512,0.937,0.699;0.135,0.93,0.176,0.813,0.802,0.904,0.258,0.578,0.531,0.905;0.255,0.828,0.465,0.112,0.615,0.821,0.803,0.914,0.344,0.689;0.901,0.275,0.00798,0.136,0.733,0.258,0.257,0.585,0.481,0.666;0.935,0.625,0.723,0.562,0.958,0.885,0.19,0.541,0.713,0.34;0.721,0.3,0.831,0.397,0.564,0.987,0.535,0.182,0.596,0.377;0.244,0.353,0.722,0.453,0.421,0.0614,0.263,0.311,0.395,0.926;0.908,0.324,0.0959,0.65,0.472,0.359,0.441,0.156,0.696,0.00892;0.855,0.667,0.151,0.942,0.146,0.801,0.742,0.487,0.251,0.29;aaaaaaa;
0.465;a;0.452;aaaaa;0.922;a;0.0128;aaaaa;aaaaa;a;aa;aaaaa;0.852;0.69;0.242;aaaa;a;aa;aa;0.191;0.203;aa;0.729;a;aaa;aaa;0.0233;0.348;0.832,0.815,0.623,0.301,0.097,0.259,0.871,0.133,0.86,0.816;0.953,0.993,0.493,0.731,0.45,0.832,0.453,0.105,0.849,0.217;0.401,0.181,0.623,0.858,0.922,0.853,0.0817,0.686,0.014,0.0283;0.344,0.597,0.395,0.494,0.557,0.691,0.969,0.725,0.0281,0.574;0.789,0.929,0.404,0.794,0.191,0.087,0.965,0.152,0.515,0.739;0.572,0.702,0.955,0.111,0.7,0.73,0.0762,0.142,0.127,0.201;0.986,0.335,0.345,0.596,0.533,0.107,0.919,0.855,0.729,0.799;0.581,0.196,0.785,0.68,0.0337,0.181,0.639,0.478,0.418,0.392;0.866,0.38,0.285,0.856,0.845,0.751,0.945,0.602,0.895,0.233;0.958,0.816,0.0375,0.403,0.947,0.654,0.505,0.92,0.0333,0.28;0.094,0.0205,0.549,0.633,0.888,0.363,0.857,0.932,0.924,0.117;0.845,0.0834,0.247,0.733,0.775,0.812,0.544,0.935,0.365,0.889;0.386,0.819,0.473,0.675,0.58,0.757,0.42,0.79,0.57,0.174;0.438,0.275,0.301,0.487,0.612,0.542,0.689,0.616,0.495,0.516;0.767,0.211,0.0384,0.671,0.648,0.189,0.22,0.179,0.889,0.563;0.847,0.965,0.614,0.506,0.677,0.276,0.279,0.305,0.625,0.873;0.39,0.345,0.105,0.47,0.395,0.124,0.71,0.845,0.256,0.0336;0.967,0.285,0.227,0.79,0.98,0.552,0.889,0.66,0.287,0.409;0.783,0.931,0.82,0.59,0.617,0.171,0.655,0.234,0.837,0.32;0.599,0.54,0.778,0.663,0.103,0.0869,0.473,0.412,0.117,0.0555;0.45,0.234,0.771,0.317,0.483,0.594,0.0249,0.134,0.619,0.515;0.00944,0.575,0.651,0.955,0.994,0.55,0.434,0.63,0.904,0.645;0.813,0.689,0.682,0.117,0.798,0.167,0.105,0.354,0.132,0.539;0.559,0.297,0.123,0.142,0.00344,0.839,0.586,0.544,0.183,0.937;0.535,0.992,0.441,0.735,0.456,0.447,0.557,0.79,0.92,0.436;0.68,0.118,0.605,0.731,0.581,0.315,0.592,0.114,0.54,0.17;0.195,0.546,0.804,0.823,0.504,0.531,0.447,0.123,0.145,0.244;0.6,0.135,0.914,0.94,0.13,0.842,0.0607,0.976,0.246,0.314;aaaaaaa;
0.423;aa;0.832;aa;0.464;aaa;0.124;aa;aaaaaa;aaa;a;aa;0.174;0.188;0.467;aaaaa;a;aaaa;aaaaaaa;0.63;0.372;aaa;0.174;a;a;aaaaa;0.822;0.403;0.503,0.867,0.455,0.712,0.153,0.624,0.909,0.846,0.454,0.363;0.916,0.169,0.315,0.00105,0.584,0.576,0.0155,0.282,0.298,0.624;0.656,0.53,0.447,0.26,0.934,0.627,0.616,0.48,0.388,0.276;0.752,0.254,0.75,0.872,0.817,0.183,0.365,0.995,0.385,0.47;0.349,0.509,0.691,0.223,0.201,0.507,0.336,0.0795,0.834,0.346;0.804,0.0542,0.834,0.464,0.98,0.0529,0.498,0.877,0.328,0.351;0.358,0.438,0.662,0.401,0.401,0.819,0.646,0.589,0.118,0.712;0.31,0.554,0.126,0.689,0.949,0.0218,0.719,0.936,0.551,0.84;0.414,0.305,0.926,0.127,0.698,0.0416,0.281,0.373,0.325,0.0217;0.996,0.494,0.198,0.495,0.599,0.424,0.488,0.617,0.183,0.633;0.294,0.776,0.965,0.495,0.32,0.665,0.655,0.301,0.633,0.985;0.427,0.739,0.97,0.961,0.423,0.872,0.607,0.972,0.43,0.742;0.978,0.0431,0.765,0.138,0.734,0.935,0.772,0.41,0.888,0.233;0.0306,0.253,0.497,0.45,0.724,0.552,0.491,0.447,0.543,0.822;0.901,0.637,0.204,0.561,0.0717,0.847,0.211,0.948,0.933,0.737;0.153,0.562,0.556,0.00938,0.665,0.73,0.92,0.337,0.959,0.372;0.0952,0.0962,0.602,0.535,0.936,0.718,0.511,0.676,0.89,0.424;0.372,0.301,0.843,0.195,0.871,0.0694,0.519,0.039,0.244,0.411;0.682,0.287,0.508,0.687,0.868,0.218,0.343,0.0579,0.334,0.269;0.272,0.188,0.407,0.585,0.45,0.211,0.462,0.316,0.75,0.209;0.413,0.0561,0.184,0.436,0.315,0.636,0.25,0.87,0.225,0.171;0.582,0.78,0.607,0.79,0.56,0.0896,0.56,0.586,0.286,0.488;0.00594,0.75,0.936,0.54,0.64,0.351,0.0997,0.169,0.289,0.335;0.228,0.0774,0.312,0.737,0.17,0.603,0.666,0.333,0.416,0.535;0.653,0.234,0.807,0.37,0.717,0.409,0.88,0.767,0.819,0.707;0.395,0.651,0.322,0.811,0.928,0.635,0.536,0.807,0.669,0.947;0.302,0.93,0.523,0.536,0.939,0.934,0.216,0.346,0.928,0.974;0.311,0.943,0.571,0.84,0.993,0.712,0.873,0.734,0.0487,0.483;aaa;
0.0951;a;0.496;aaaa;0.455;aaa;0.605;aaa;aaaaa;a;a;a;0.715;0.342;0.253;a;a;a;aaa;0.409;0.652;a;0.105;a;aaaa;aaaaaa;0.507;0.733;0.454,0.96,0.604,0.428,0.636,0.565,0.508,0.3,0.78,0.655;0.746,0.041,0.866,0.221,0.836,0.848,0.674,0.796,0.139,0.123;0.799,0.518,0.298,0.663,0.652,0.151,0.409,0.625,0.0233,0.881;0.134,0.841,0.691,0.131,0.096,0.872,0.916,0.38,0.612,0.732;0.631,0.504,0.463,0.864,0.566,0.945,0.41,0.185,0.357,0.255;0.864,0.937,0.738,0.924,0.658,0.0313,0.885,0.564,0.864,0.256;0.389,0.406,0.916,0.241,0.279,0.21,0.878,0.331,0.389,0.53;0.584,0.743,0.859,0.0442,0.483,0.596,0.867,0.0039,0.569,0.0106;0.322,0.301,0.522,0.436,0.23,0.452,0.137,0.866,0.803,0.132;0.698,0.727,0.937,0.863,0.486,0.312,0.721,0.464,0.484,0.543;0.246,0.788,0.0547,0.975,0.751,0.219,0.62,0.386,0.994,0.0301;0.0315,0.126,0.196,0.408,0.33,0.974,0.324,0.999,0.819,0.507;0.166,0.145,0.801,0.455,0.0886,0.707,0.829,0.52,0.0511,0.994;0.352,0.209,0.685,0.327,0.797,0.597,0.565,0.209,0.752,0.758;0.876,0.153,0.775,0.739,0.488,0.105,0.513,0.867,0.0317,0.306;0.998,0.563,0.307,0.548,0.761,0.0145,0.35,0.45,0.408,0.612;0.411,0.252,0.0509,0.201,0.146,0.018,0.117,0.343,0.893,0.625;0.536,0.918,0.501,0.359,0.751,0.0392,0.875,0.105,0.26,0.0983;0.802,0.364,0.123,0.145,0.552,0.958,0.356,0.456,0.983,0.85;0.826,0.93,0.865,0.769,0.387,0.638,0.533,0.0349,0.949,0.207;0.621,0.988,0.242,0.0312,0.32,0.844,0.753,0.427,0.124,0.846;0.325,0.403,0.958,0.222,0.373,0.731,0.483,0.728,0.854,0.683;0.675,0.00989,0.304,0.454,0.343,0.368,0.00839,0.0321,0.201,0.556;0.581,0.419,0.937,0.441,0.946,0.0316,0.409,0.923,0.277,0.929;0.442,0.865,0.929,0.754,0.209,0.503,0.874,0.688,0.942,0.426;0.566,0.522,0.696,0.999,0.555,0.666,0.85,0.963,0.0901,0.39;0.0429,0.946,0.83,0.379,0.7,0.648,0.226,0.375,0.133,0.251;0.536,0.293,0.0423,0.89,0.083,0.235,0.154,0.811,0.822,0.877;aa;
0.602;a;0.678;aaa;0.46;aa;0.664;a;a;aa;a;aa;0.893;0.291;0.725;aaaaa;a;a;aa;0.307;0.485;aa;0.922;a;aa;aa;0.777;0.611;0.818,0.388,0.0309,0.417,0.15,0.36,0.917,0.364,0.76,0.93;0.487,0.654,0.326,0.847,0.287,0.338,0.487,0.158,0.967,0.259;0.251,0.911,0.819,0.00323,0.28,0.488,0.134,0.569,0.716,0.371;0.277,0.74,0.713,0.494,0.289,0.977,0.524,0.389,0.421,0.275;0.157,0.663,0.878,0.403,0.131,0.532,0.261,0.283,0.623,0.16;0.212,0.808,0.715,0.551,0.375,0.833,0.0632,0.47,0.605,0.88;0.931,0.336,0.913,0.236,0.733,0.754,0.0923,0.847,0.954,0.924;0.745,0.904,0.157,0.194,0.801,0.968,0.256,0.542,0.234,0.357;0.499,0.608,0.06,0.0458,0.857,0.473,0.686,0.497,0.555,0.383;0.504,0.722,0.687,0.679,0.046,0.49,0.947,0.0754,0.633,0.517;0.296,0.768,0.504,0.851,0.296,0.807,0.22,0.103,0.827,0.561;0.812,0.759,0.127,0.148,0.815,0.771,0.339,0.576,0.976,0.266;0.415,0.259,0.171,0.541,0.2,0.358,0.382,0.294,0.749,0.937;0.686,0.851,0.391,0.887,0.176,0.204,0.515,0.332,0.512,0.944;0.416,0.153,0.975,0.449,0.206,0.255,0.69,0.128,0.139,0.849;0.589,0.0278,0.0431,0.0101,0.319,0.888,0.701,0.127,0.476,0.647;0.934,0.079,0.604,0.148,0.00336,0.54,0.758,0.0852,0.735,0.681;0.0394,0.891,0.163,0.818,0.235,0.893,0.891,0.26,0.644,0.425;0.404,0.207,0.0836,0.52,0.0449,0.1,0.974,0.851,0.673,0.929;0.837,0.88,0.299,0.314,0.223,0.879,0.92,0.787,0.361,0.72;0.802,0.132,0.838,0.295,0.812,0.492,0.858,0.76,0.0922,0.155;0.351,0.0103,0.556,0.34,0.282,0.889,0.367,0.219,0.235,0.583;0.633,0.395,0.288,0.181,0.477,0.381,0.794,0.196,0.867,0.476;0.705,0.425,0.56,0.749,0.182,0.272,0.961,0.821,0.484,0.394;0.618,0.89,0.224,0.0994,0.409,0.8,0.337,0.193,0.517,0.436;0.809,0.121,0.154,0.55,0.129,0.0922,0.868,0.967,0.34,0.765;0.0445,0.231,0.728,0.463,0.475,0.484,0.124,0.208,0.615,0.768;0.566,0.718,0.568,0.332,0.909,0.292,0.0809,0.641,0.694,0.984;aa;
0.111;aaa;0.367;aaaaaaa;0.399;aaaaaa;0.0472;aaaaaa;aaaa;aaa;aa;a;0.123;0.0492;0.51;a;a;aa;a;0.0302;0.138;a;0.194;a;aaa;aaaa;0.111;0.812;0.846,0.312,0.993,0.188,0.32,0.544,0.388,0.236,0.612,0.933;0.612,0.46,0.916,0.918,0.91,0.275,0.693,0.0392,0.249,0.425;0.107,0.875,0.526,0.963,0.22,0.566,0.62,0.384,0.877,0.621;0.224,0.399,0.842,0.961,0.269,0.966,0.774,0.636,0.47,0.687;0.112,0.0541,0.937,0.465,0.831,0.321,0.153,0.0884,0.488,0.597;0.988,0.0266,0.386,0.518,0.428,0.579,0.7,0.515,0.106,0.126;0.978,0.939,0.157,0.503,0.761,0.111,0.788,0.489,0.687,0.465;0.714,0.0754,0.865,0.292,0.577,0.444,0.461,0.763,0.062,0.748;0.00529,0.955,0.548,0.276,0.355,0.418,0.825,0.847,0.193,0.823;0.488,0.4,0.854,0.502,0.826,0.466,0.0209,0.78,0.524,0.0632;0.0264,0.519,0.435,0.378,0.712,0.11,0.771,0.168,0.704,0.442;0.842,0.618,0.907,0.745,0.453,0.502,0.259,0.145,0.865,0.831;0.903,0.112,0.424,0.28,0.33,0.606,0.613,0.265,0.158,0.753;0.279,0.158,0.524,0.222,0.686,0.585,0.154,0.93,0.867,0.207;0.536,0.415,0.773,0.446,0.331,0.616,0.267,0.939,0.153,0.0923;0.986,0.926,0.52,0.546,0.531,0.506,0.909,0.955,0.669,0.00874;0.843,0.428,0.154,0.229,0.945,0.826,0.292,0.649,0.275,0.186;0.186,0.438,0.304,0.133,0.519,0.0949,0.622,0.312,0.592,0.973;0.879,0.537,0.896,0.854,0.439,0.0133,0.322,0.387,0.00483,0.0973;0.848,0.952,0.562,0.678,0.883,0.277,0.965,0.153,0.673,0.688;0.171,0.267,0.387,0.83,0.774,0.2,0.0905,0.128,0.476,0.969;0.112,0.0788,0.576,0.628,0.19,0.992,0.484,0.544,0.115,0.796;0.106,0.455,0.281,0.861,0.73,0.697,0.109,0.824,0.322,0.496;0.966,0.6,0.624,0.517,0.698,0.742,0.00285,0.856,0.479,0.178;0.646,0.662,0.998,0.349,0.101,0.773,0.994,0.629,0.378,0.336;0.0203,0.854,0.435,0.723,0.53,0.151,0.973,0.867,0.564,0.461;0.139,0.0707,0.904,0.868,0.898,0.563,0.395,0.76,0.0364,0.0177;0.92,0.12,0.204,0.479,0.557,0.799,0.829,0.508,0.258,0.0216;aa;
0.114;aa;0.182;aa;0.906;aa;0.542;aa;aaaa;a;aa;aaaaaaa;0.0869;0.164;0.695;a;a;aa;aaaa;0.591;0.774;aaa;0.722;a;a;aaaa;0.712;0.504;0.601,0.686,0.0541,0.895,0.819,0.34,0.904,0.873,0.804,0.683;0.122,0.184,0.358,0.392,0.266,0.37,0.0623,0.275,0.782,0.255;0.594,0.45,0.325,0.821,0.364,0.232,0.406,0.718,0.708,0.537;0.572,0.398,0.152,0.684,0.234,0.643,0.373,0.299,0.939,0.977;0.914,0.359,0.953,0.773,0.417,0.602,0.0633,0.882,0.707,0.524;0.828,0.218,0.96,0.614,0.139,0.033,0.344,0.786,0.473,0.762;0.208,0.849,0.774,0.832,0.477,0.317,0.927,0.837,0.164,0.854;0.938,0.654,0.742,0.592,0.298,0.597,0.457,0.272,0.459,0.279;0.627,0.533,0.859,0.35,0.934,0.724,0.39,0.42,0.879,0.226;0.155,0.204,0.311,0.438,0.615,0.958,0.473,0.096,0.86,0.691;0.257,0.569,0.361,0.0185,0.0322,0.821,0.538,0.947,0.861,0.174;0.767,0.629,0.625,0.348,0.507,0.551,0.977,0.847,0.151,0.723;0.214,0.983,0.773,0.261,0.825,0.762,0.714,0.294,0.172,0.319;0.868,0.253,0.312,0.989,0.276,0.461,0.232,0.152,0.534,0.489;0.0325,0.00694,0.657,0.26,0.424,0.0304,0.736,0.391,0.0903,0.887;0.469,0.626,0.416,0.117,0.57,0.947,0.587,0.613,0.246,0.0613;0.174,0.455,0.688,0.281,0.481,0.425,0.665,0.0064,0.6,0.523;0.765,0.421,0.44,0.814,0.555,0.913,0.931,0.0963,0.54,0.87;0.881,0.994,0.0721,0.599,0.702,0.474,0.313,0.479,0.559,0.922;0.862,0.539,0.262,0.163,0.885,0.574,0.998,0.227,0.0447,0.852;0.552,0.459,0.419,0.946,0.944,0.451,0.705,0.394,0.768,0.966;0.961,0.994,0.17,0.0491,0.651,0.522,0.162,0.295,0.977,0.677;0.702,0.581,0.0672,0.766,0.56,0.272,0.842,0.481,0.912,0.908;0.363,0.322,0.88,0.767,0.828,0.956,0.842,0.204,0.897,0.463;0.725,0.736,0.526,0.724,0.863,0.889,0.0292,0.233,0.397,0.942;0.949,0.767,0.478,0.693,0.345,0.93,0.723,0.122,0.305,0.341;0.751,0.203,0.289,0.272,0.843,0.423,0.16,0.794,0.172,0.772;0.516,0.363,0.353,0.993,0.813,0.0798,0.49,0.622,0.435,0.492;aa;
0.013;a;0.937;aa;0.48;aaaa;0.602;aaa;a;aa;a;a;0.847;0.404;0.312;aaaaa;a;aa;aaaaaaaa;0.271;0.438;aa;0.455;a;aaa;a;0.801;0.56;0.27,0.107,0.752,0.381,0.704,0.982,0.25,0.863,0.332,0.0791;0.795,0.523,0.888,0.0428,0.0459,0.00977,0.146,0.484,0.669,0.955;0.326,0.305,0.788,0.351,0.375,0.106,0.987,0.0854,0.377,0.814;0.068,0.708,0.895,0.832,0.317,0.000173,0.91,0.615,0.729,0.518;0.816,0.447,0.717,0.817,0.351,0.921,0.835,0.963,0.238,0.504;0.0455,0.259,0.677,0.763,0.695,0.957,0.597,0.602,0.689,0.0715;0.312,0.639,0.444,0.114,0.761,0.252,0.559,0.396,0.707,0.866;0.451,0.103,0.467,0.149,0.0277,0.318,0.586,0.888,0.337,0.201;0.47,0.0627,0.161,0.463,0.0189,0.491,0.246,0.5,0.368,0.981;0.664,0.865,0.652,0.932,0.763,0.359,0.869,0.451,0.074,0.375;0.535,0.58,0.489,0.295,0.83,0.437,0.451,0.861,0.794,0.861;0.812,0.791,0.92,0.981,0.116,0.816,0.559,0.249,0.801,0.315;0.402,0.459,0.491,0.587,0.399,0.792,0.345,0.431,0.795,0.658;0.364,0.393,0.537,0.769,0.361,0.873,0.916,0.771,0.101,0.615;0.616,0.133,0.63,0.865,0.535,0.294,0.783,0.33,0.869,0.000882;0.83,0.481,0.547,0.97,0.769,0.638,0.0314,0.467,0.477,0.307;0.621,0.161,0.558,0.831,0.666,0.0152,0.652,0.324,0.85,0.623;0.843,0.36,0.196,0.836,0.0255,0.448,0.639,0.657,0.845,0.862;0.583,0.114,0.228,0.697,0.507,0.348,0.353,0.255,0.706,0.709;0.972,0.468,0.0841,0.985,0.153,0.77,0.154,0.0768,0.207,0.718;0.0206,0.832,0.725,0.0713,0.646,0.16,0.735,0.488,0.0686,0.587;0.763,0.451,0.707,0.796,0.0846,0.396,0.291,0.125,0.268,0.418;0.877,0.493,0.412,0.326,0.455,0.251,0.678,0.341,0.421,0.676;0.314,0.352,0.771,0.704,0.963,0.341,0.777,0.0975,0.733,0.0419;0.908,0.463,0.198,0.391,0.492,0.842,0.5,0.877,0.376,0.919;0.453,0.493,0.872,0.879,0.599,0.988,0.822,0.691,0.142,0.971;0.925,0.737,0.152,0.0164,0.422,0.23,0.118,0.696,0.777,0.14;0.953,0.18,0.956,0.962,0.991,0.986,0.344,0.944,0.381,0.938;aa;
