ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;aa;0.622;aa;0.273;0.262;a;0.659;aaaaaa;0.936;0.852;0.146;aaaaaaaaa;a;0.884;0.7;a;aaaa;0.252;0.238;0.48;0.918;0.423;0.099,0.426,0.00597,0.99,0.757,0.707,0.834,0.513,0.181,0.912;0.5,0.385,0.74,0.676,0.683,0.485,0.341,0.988,0.325,0.913;0.59,0.951,0.4,0.897,0.363,0.193,0.146,0.885,0.312,0.559;0.649,0.056,0.378,0.263,0.271,0.0703,0.0856,0.492,0.507,0.662;0.153,0.285,0.505,0.777,0.505,0.991,0.698,0.297,0.367,0.169;0.374,0.0418,0.695,0.379,0.955,0.961,0.835,0.732,0.715,0.805;0.454,0.294,0.531,0.337,0.176,0.784,0.417,0.247,0.312,0.669;0.985,0.766,0.908,0.4,0.186,0.634,0.701,0.416,0.116,0.776;0.356,0.108,0.216,0.017,0.563,0.957,0.172,0.384,0.452,0.591;0.457,0.339,0.756,0.591,0.239,0.518,0.489,0.525,0.6,0.327;0.504,0.669,0.645,0.652,0.986,0.0627,0.485,0.0789,0.849,0.69;0.285,0.23,0.911,0.483,0.448,0.359,0.438,0.812,0.795,0.792;0.729,0.322,0.677,0.56,0.347,0.114,0.000455,0.559,0.998,0.814;0.777,0.795,0.932,0.416,0.315,0.557,0.831,0.335,0.449,0.615;0.792,0.357,0.842,0.115,0.641,0.8,0.131,0.721,0.0363,0.121;0.395,0.98,0.0323,0.205,0.022,0.18,0.0537,0.712,0.731,0.838;0.884,0.56,0.459,0.75,0.701,0.579,0.898,0.014,0.301,0.316;0.509,0.0847,0.435,0.883,0.633,0.344,0.994,0.0244,0.882,0.358;0.797,0.976,0.923,0.829,0.864,0.196,0.291,0.35,0.236,0.925;0.508,0.87,1,0.824,0.965,0.365,0.568,0.125,0.54,0.501;0.247,0.805,0.957,0.465,0.499,0.00597,0.481,0.675,0.406,0.809;0.485,0.158,0.177,0.66,0.999,0.0615,0.576,0.728,0.0355,0.666;0.782,0.327,0.0613,0.539,0.377,0.328,0.589,0.96,0.459,0.391;0.721,0.277,0.848,0.12,0.464,0.416,0.447,0.328,0.317,0.924;a;
aaa;aa;aaa;0.573;aa;0.138;0.0689;aa;0.415;aaaaa;0.492;0.123;0.677;a;aaa;0.207;0.732;aa;a;0.626;0.181;0.68;0.823;0.938;0.0461,0.439,0.226,0.086,0.454,0.999,0.409,0.523,0.345,0.349;0.706,0.922,0.231,0.967,0.212,0.948,0.974,0.886,0.619,0.624;0.938,0.727,0.622,0.921,0.713,0.935,0.845,0.934,0.387,0.05;0.184,0.0912,0.679,0.061,0.575,0.439,0.367,0.905,0.138,0.503;0.648,0.637,0.0738,0.158,0.746,0.124,0.193,0.918,0.685,0.675;0.484,0.256,0.165,0.655,0.705,0.182,0.368,0.182,0.186,0.772;0.0791,0.462,0.627,0.825,0.203,0.856,0.95,0.14,0.679,0.068;0.281,0.25,0.369,0.524,0.451,0.0275,0.698,0.951,0.761,0.955;0.889,0.103,0.46,0.38,0.139,0.428,0.54,0.614,0.07,0.271;0.439,0.265,0.345,0.43,0.733,0.211,0.654,0.305,0.00689,0.872;0.704,0.308,0.133,0.813,0.91,0.889,0.353,0.231,0.455,0.682;0.848,0.166,0.353,0.809,0.27,0.456,0.265,0.027,0.616,0.95;0.72,0.646,0.39,0.978,0.075,0.443,0.75,0.757,0.453,0.672;0.531,0.451,0.99,0.705,0.257,0.0617,0.725,0.992,0.742,0.317;0.0842,0.214,0.5,0.52,0.951,0.614,0.362,0.187,0.0794,0.639;0.192,0.521,0.624,0.626,0.615,0.377,0.12,0.526,0.919,0.877;0.792,0.346,0.586,0.254,0.12,0.0889,0.265,0.361,0.719,0.255;0.998,0.287,0.311,0.0256,0.972,0.199,0.41,0.941,0.883,0.464;0.092,0.461,0.78,0.872,0.0779,0.933,0.0832,0.721,0.21,0.624;0.752,0.69,0.849,0.453,0.647,0.187,0.0344,0.556,0.207,0.111;0.278,0.94,0.495,0.332,0.948,0.164,0.0852,0.255,0.266,0.266;0.0966,0.555,0.286,0.637,0.718,0.969,0.541,0.947,0.199,0.0238;0.871,0.16,0.125,0.286,0.839,0.114,0.552,0.339,0.566,0.253;0.639,0.522,0.752,0.995,0.935,0.61,0.555,0.0738,0.54,0.26;aa;
aa;a;aaa;0.923;a;0.978;0.85;aa;0.361;a;0.986;0.496;0.32;aaaaaaaaaa;aa;0.532;0.195;a;a;0.904;0.154;0.851;0.0548;0.721;0.457,0.768,0.0895,0.607,0.982,0.903,0.271,0.972,0.0744,0.182;0.254,0.53,0.653,0.398,0.572,0.836,0.705,0.807,0.912,0.323;0.36,0.21,0.262,0.0172,0.379,0.902,0.528,0.531,0.916,0.348;0.093,0.855,0.162,0.849,0.825,0.662,0.414,0.245,0.798,0.654;0.405,0.00561,0.287,0.431,0.585,0.329,0.273,0.271,0.48,0.813;0.212,0.355,0.155,0.682,0.966,0.19,0.867,0.96,0.213,0.138;0.684,0.652,0.28,0.126,0.211,0.247,0.513,0.898,0.76,0.907;0.521,0.122,0.218,0.882,0.261,0.626,0.716,0.766,0.158,0.712;0.511,0.207,0.902,0.962,0.181,0.39,0.653,0.0903,0.985,0.43;0.694,0.871,0.183,0.593,0.63,0.446,0.0276,0.26,0.596,0.106;0.381,0.676,0.607,0.807,0.565,0.0322,0.263,0.133,0.873,0.96;0.313,0.739,0.387,0.185,0.861,0.772,0.933,0.43,0.226,0.487;0.851,0.175,0.663,0.146,0.485,0.411,0.824,0.239,0.109,0.769;0.644,0.521,0.169,0.914,0.655,0.429,0.717,0.36,0.279,0.504;0.889,0.753,0.246,0.0525,0.705,0.658,0.459,0.746,0.688,0.519;0.7,0.386,0.489,0.15,0.815,0.563,0.255,0.826,0.624,0.462;0.111,0.0271,0.584,0.755,0.107,0.739,0.0252,0.665,0.0109,0.848;0.22,0.959,0.908,0.797,0.264,0.681,0.261,0.794,0.54,0.589;0.674,0.688,0.39,0.0586,0.927,0.104,0.112,0.205,0.414,0.267;0.637,0.257,0.416,0.256,0.0343,0.848,0.297,0.326,0.941,0.643;0.487,0.873,0.178,0.772,0.399,0.398,0.894,0.331,0.588,0.857;0.588,0.254,0.585,0.507,0.752,0.646,0.203,0.613,0.959,0.194;0.681,0.851,0.0662,0.971,0.629,0.762,0.28,0.444,0.741,0.453;0.309,0.756,0.352,0.915,0.325,0.973,0.00895,0.998,0.876,0.95;aaaa;
a;aa;aaa;0.588;a;0.206;0.159;a;0.0802;aaaaaaaaa;0.171;0.281;0.827;aaaaaaaa;a;0.237;0.852;aaa;aaaa;0.856;0.0848;0.12;0.361;0.83;0.155,0.561,0.386,0.225,0.763,0.761,0.978,0.88,0.468,0.645;0.0879,0.725,0.0358,0.906,0.984,0.774,0.996,0.135,0.463,0.608;0.853,0.882,0.78,0.267,0.446,0.221,0.702,0.465,0.848,0.863;0.415,0.585,0.975,0.64,0.646,0.966,0.681,0.625,0.233,0.74;0.388,0.0957,0.536,0.0908,0.663,0.285,0.363,0.421,0.752,0.419;0.909,0.529,0.751,0.406,0.217,0.619,0.708,0.672,0.816,0.242;0.987,0.335,0.0902,0.944,0.778,0.239,0.284,0.586,0.326,0.0539;0.144,0.531,0.39,0.524,0.261,0.273,0.206,0.212,0.615,0.121;0.504,0.666,0.382,0.507,0.97,0.938,0.893,0.162,0.557,0.0976;0.867,0.363,0.778,0.832,0.691,0.322,0.148,0.0759,0.487,0.533;0.746,0.306,0.91,0.521,0.809,0.189,0.459,0.789,0.834,0.788;0.576,0.552,0.816,0.301,0.288,0.163,0.000343,0.755,0.287,0.976;0.0255,0.225,0.667,0.689,0.247,0.578,0.669,0.33,0.0239,0.00504;0.627,0.102,0.381,0.219,0.962,0.853,0.456,0.644,0.97,0.514;0.235,0.168,0.0823,0.592,0.439,0.326,0.823,0.376,0.225,0.63;0.775,0.714,0.0692,0.452,0.597,0.736,0.225,0.867,0.917,0.23;0.723,0.139,0.361,0.0515,0.785,0.128,0.418,0.749,0.202,0.23;0.991,0.693,0.619,0.0886,0.694,0.947,0.438,0.666,0.0905,0.164;0.681,0.99,0.0999,0.894,0.991,0.683,0.368,0.234,0.906,0.319;0.116,0.414,0.693,0.807,0.453,0.186,0.333,0.114,0.47,0.19;0.323,0.867,0.562,0.242,0.653,0.143,0.464,0.386,0.753,0.814;0.162,0.951,0.772,0.827,0.896,0.963,0.725,0.949,0.463,0.834;0.63,0.852,0.0884,0.346,0.461,0.717,0.246,0.64,0.615,0.18;0.0464,0.00418,0.722,0.471,0.0657,0.133,0.618,0.279,0.731,0.0219;aaaaaaa;
aaa;aa;a;0.516;a;0.309;0.517;a;0.735;aaaa;0.842;0.836;0.514;aaaa;aa;0.0746;0.0019;aa;aaaaa;0.958;0.697;0.279;0.277;0.475;0.514,0.651,0.962,0.506,0.985,0.111,0.651,0.604,0.265,0.218;0.368,0.953,0.649,0.138,0.655,0.153,0.476,0.0892,0.92,0.795;0.453,0.081,0.951,0.354,0.946,0.657,0.478,0.821,0.373,0.0265;0.872,0.424,0.78,0.597,0.557,0.938,0.379,0.721,0.0445,0.852;0.584,0.14,0.382,0.973,0.209,0.633,0.427,0.11,0.651,0.902;0.198,0.76,0.156,0.148,0.363,0.34,0.882,0.807,0.654,0.874;0.036,0.981,0.0956,0.305,0.227,0.0851,0.223,0.885,0.871,0.677;0.284,0.00307,0.138,0.851,0.503,0.443,0.908,0.527,0.896,0.65;0.874,0.268,0.295,0.692,0.731,0.471,0.467,0.541,0.355,0.813;0.0875,0.631,0.102,0.0953,0.7,0.829,0.178,0.975,0.689,0.836;0.879,0.384,0.536,0.00321,0.0893,0.804,0.112,0.921,0.836,0.923;0.562,0.0329,0.229,0.305,0.00213,0.507,0.488,0.749,0.721,0.902;0.902,0.774,0.806,0.876,0.316,0.613,0.326,0.79,0.631,0.868;0.215,0.261,0.848,0.708,0.137,0.0614,0.465,0.495,0.0769,0.203;0.666,0.853,0.162,0.293,0.0338,0.508,0.5,0.984,0.291,0.831;0.603,0.591,0.803,0.39,0.459,0.0359,0.936,0.78,0.76,0.241;0.788,0.614,0.0816,0.13,0.685,0.954,0.722,0.728,0.000505,0.718;0.318,0.233,0.768,0.852,0.953,0.857,0.882,0.282,0.0718,0.572;0.0268,0.502,0.698,0.261,0.877,0.718,0.576,0.0399,0.601,0.936;0.802,0.392,0.162,0.18,0.983,0.912,0.661,0.911,0.553,0.663;0.825,0.954,0.053,0.608,0.991,0.527,0.573,0.282,0.697,0.507;0.235,0.00849,0.897,0.0329,0.444,0.15,0.26,0.0714,0.429,0.461;0.354,0.713,0.353,0.588,0.598,0.619,0.87,0.357,0.51,0.538;0.381,0.289,0.331,0.148,0.282,0.52,0.0951,0.36,0.366,0.35;aaaa;
a;aaa;aa;0.404;a;0.417;0.871;aaa;0.91;aaaaaaa;0.682;0.00826;0.588;aaaaa;aaa;0.0119;0.00206;a;a;0.633;0.885;0.566;0.232;0.602;0.955,0.27,0.817,0.635,0.735,0.437,0.37,0.422,0.163,0.625;0.601,0.492,0.804,0.869,0.919,0.0502,0.21,0.793,0.669,0.8;0.544,0.686,0.373,0.964,0.442,0.608,0.529,0.142,0.197,0.32;0.889,0.525,0.181,0.884,0.498,0.73,0.0404,0.851,0.183,0.974;0.715,0.515,0.232,0.244,0.673,0.449,0.582,0.693,0.34,0.757;0.223,0.33,0.549,0.363,0.975,0.382,0.728,0.571,0.332,0.00365;0.637,0.97,0.619,0.528,0.581,0.358,0.285,0.792,0.887,0.0597;0.553,0.297,0.642,0.815,0.247,0.597,0.454,0.311,0.401,0.735;0.921,0.0627,0.893,0.133,0.577,0.000269,0.686,0.696,0.625,0.375;0.686,0.231,0.419,0.858,0.25,0.196,0.648,0.156,0.586,0.354;0.572,0.477,0.449,0.639,0.693,0.579,0.664,0.699,0.778,0.966;0.867,0.104,0.57,0.0612,0.473,0.858,0.273,0.0139,0.674,0.11;0.582,0.703,0.544,0.392,0.531,0.302,0.589,0.776,0.217,0.619;0.148,0.432,0.473,0.464,0.985,0.455,0.413,0.451,0.797,0.365;0.826,0.392,0.598,0.291,0.563,0.521,0.152,0.487,0.681,0.728;0.516,0.535,0.781,0.0528,0.865,0.877,0.896,0.929,0.523,0.511;0.641,0.417,0.705,0.664,0.0201,0.223,0.929,0.13,0.579,0.019;0.016,0.761,0.352,0.322,0.434,0.13,0.0318,0.958,0.933,0.997;0.149,0.224,0.137,0.0841,0.667,0.445,0.273,0.459,0.964,0.127;0.771,0.896,0.587,0.611,0.48,0.985,0.898,0.402,0.373,0.663;0.814,0.628,0.448,0.225,0.875,0.742,0.952,0.964,0.608,0.871;0.465,0.306,0.135,0.192,0.227,0.533,0.633,0.79,0.611,0.862;0.643,0.114,0.777,0.566,0.612,0.403,0.0102,0.191,0.665,0.0566;0.541,0.316,0.409,0.614,0.341,0.675,0.901,0.404,0.292,0.768;aaaaaaaaa;
a;aaa;a;0.926;aa;0.341;0.669;a;0.856;aaaaaaa;0.308;0.446;0.664;aaaaaaaaaa;aa;0.827;0.173;aa;aa;0.709;0.446;0.159;0.735;0.541;0.606,0.919,0.991,0.947,0.605,0.17,0.575,0.534,0.132,0.865;0.761,0.74,0.73,0.465,0.327,0.582,0.201,0.369,0.994,0.772;0.789,0.856,0.307,0.733,0.0357,0.701,0.601,0.0277,0.682,0.528;0.578,0.222,0.866,0.606,0.306,0.902,0.569,0.656,0.88,0.841;0.87,0.301,0.283,0.804,0.503,0.363,0.681,0.809,0.783,0.718;0.578,0.241,0.629,0.112,0.366,0.459,0.61,0.844,0.11,0.0122;0.463,0.358,0.205,0.0351,0.297,0.3,0.018,0.942,0.144,0.935;0.649,0.366,0.69,0.486,0.678,0.942,0.573,0.222,0.599,0.679;0.968,0.337,0.957,0.759,0.688,0.224,0.159,0.21,0.0178,0.404;0.0145,0.643,0.673,0.0675,0.125,0.666,0.000759,0.342,0.594,0.737;0.646,0.591,0.744,0.843,0.644,0.222,0.657,0.384,0.936,0.911;0.0206,0.892,0.74,0.729,0.858,0.676,0.51,0.235,0.651,0.722;0.154,0.94,0.314,0.313,0.606,0.845,0.524,0.15,0.754,0.214;0.993,0.758,0.502,0.991,0.954,0.0629,0.794,0.0726,0.796,0.529;0.678,0.929,0.437,0.907,0.674,0.633,0.978,0.663,0.0799,0.117;0.48,0.733,0.957,0.221,0.926,0.637,0.864,0.572,0.972,0.82;0.399,0.934,0.359,0.893,0.86,0.45,0.862,0.382,0.913,0.19;0.375,0.248,0.00277,0.73,0.259,0.352,0.136,0.0804,0.226,0.0576;0.977,0.707,0.877,0.148,0.298,0.773,0.63,0.802,0.0616,0.58;0.883,0.99,0.245,0.251,0.083,0.997,0.82,0.93,0.581,0.0535;0.671,0.706,0.618,0.825,0.595,0.106,0.0332,0.285,0.412,0.816;0.968,0.568,0.0686,0.125,0.467,0.351,0.0143,0.626,0.051,0.233;0.596,0.00349,0.962,0.738,0.918,0.597,0.912,0.132,0.0988,0.0984;0.381,0.594,0.309,0.312,0.37,0.527,0.89,0.846,0.209,0.441;aaaaaaaa;
a;aa;aa;0.323;aa;0.404;0.797;aa;0.223;aaaaaaaa;0.36;0.833;0.948;aaaaaaaa;a;0.632;0.65;aaa;aaa;0.487;0.757;0.229;0.394;0.966;0.344,0.913,0.404,0.694,0.399,0.177,0.95,0.399,0.598,0.858;0.614,0.376,0.265,0.0563,0.353,0.266,0.789,0.262,0.749,0.923;0.658,0.562,0.0235,0.868,0.189,0.614,0.369,0.283,0.656,0.0818;0.15,0.344,0.43,0.0254,0.996,0.569,0.479,0.762,0.734,0.697;0.948,0.698,0.159,0.843,0.24,0.676,0.104,0.525,0.18,0.233;0.468,0.105,0.182,0.442,0.289,0.125,0.479,0.788,0.975,0.446;0.505,0.718,0.535,0.839,0.948,0.0498,0.915,0.904,0.749,0.22;0.778,0.716,0.394,0.616,0.184,0.132,0.16,0.207,0.64,0.106;0.464,0.142,0.446,0.876,0.439,0.927,0.96,0.0448,0.238,0.147;0.632,0.489,0.338,0.989,0.131,0.0177,0.27,0.036,0.66,0.906;0.925,0.135,0.0366,0.749,0.807,0.168,0.959,0.309,0.45,0.913;0.107,0.567,0.651,0.619,0.13,0.745,0.239,0.675,0.24,0.145;0.936,0.437,0.181,0.0925,0.676,0.7,0.618,0.744,0.856,0.0617;0.125,0.273,0.249,0.848,0.0371,0.981,0.532,0.121,0.851,0.205;0.88,0.701,0.674,0.955,0.557,0.428,0.385,0.899,0.877,0.811;0.756,0.507,0.614,0.401,0.503,0.427,0.0742,0.889,0.859,0.448;0.97,0.638,0.827,0.316,0.0396,0.401,0.112,0.685,0.578,0.953;0.537,0.246,0.704,0.555,0.607,0.805,0.4,0.874,0.941,0.387;0.633,0.835,0.608,0.656,0.73,0.113,0.955,0.841,0.231,0.437;0.179,0.256,0.302,0.231,0.235,0.513,0.45,0.82,0.751,0.105;0.887,0.892,0.368,0.283,0.327,0.272,0.439,0.951,0.911,0.113;0.682,0.016,0.493,0.289,0.749,0.195,0.293,0.139,0.753,0.638;0.355,0.365,0.506,0.522,0.815,0.43,0.412,0.897,0.72,0.499;0.0923,0.748,0.434,0.961,0.385,0.781,0.93,0.984,0.604,0.917;aaaaaaaa;
aaa;a;a;0.942;aa;0.757;0.797;aa;0.617;aaaaaaaa;0.265;0.775;0.599;aa;a;0.527;0.373;a;aa;0.955;0.452;0.055;0.807;0.0156;0.183,0.909,0.677,0.161,0.463,0.371,0.8,0.508,0.714,0.915;0.0127,0.222,0.993,0.117,0.0838,0.0234,0.193,0.737,0.789,0.5;0.883,0.783,0.44,0.429,0.833,0.6,0.562,0.0502,0.0451,0.63;0.287,0.0225,0.533,0.0653,0.568,0.51,0.936,0.0902,0.422,0.279;0.742,0.0985,0.533,0.415,0.0522,0.546,0.869,0.502,0.183,0.946;0.497,0.858,0.692,0.635,0.783,0.745,0.525,0.228,0.265,0.727;0.117,0.749,0.221,0.273,0.8,0.72,0.612,0.462,0.175,0.0841;0.454,0.254,0.993,0.9,0.128,0.573,0.902,0.773,0.799,0.118;0.0439,0.148,0.951,0.528,0.872,0.45,0.859,0.231,0.211,0.906;0.141,0.947,0.698,0.979,0.661,0.584,0.779,0.545,0.707,0.958;0.244,0.589,0.299,0.888,0.973,0.428,0.254,0.897,0.719,0.376;0.955,0.557,0.374,0.682,0.205,0.798,0.564,0.67,0.245,0.908;0.537,0.239,0.161,0.82,0.34,0.841,0.524,0.941,0.892,0.497;0.774,0.114,0.00147,0.634,0.442,0.0982,0.00708,0.311,0.103,0.908;0.529,0.495,0.875,0.193,0.708,0.842,0.779,0.418,0.422,0.584;0.0955,0.391,0.389,0.0927,0.948,0.0917,0.152,0.937,0.47,0.524;0.25,0.102,0.00623,0.572,0.085,0.84,0.249,0.935,0.114,0.0519;0.624,0.0571,0.947,0.577,0.0156,0.577,0.0857,0.0242,0.3,0.893;0.762,0.202,0.415,0.86,0.928,0.414,0.514,0.256,0.468,0.798;0.146,0.457,0.997,0.819,0.756,0.113,0.957,0.572,0.69,0.361;0.349,0.618,0.742,0.651,0.433,0.408,0.226,0.103,0.583,0.0135;0.175,0.15,0.715,0.189,0.0196,0.939,0.409,0.057,0.0707,0.181;0.312,0.807,0.348,0.143,0.0907,0.909,0.797,0.582,0.0102,0.928;0.0606,0.298,0.467,0.0194,0.525,0.807,0.852,0.772,0.599,0.75;aaaaaaaa;
aaa;aa;a;0.368;a;0.264;0.819;a;0.529;aaaa;0.589;0.626;0.429;aa;aa;0.431;0.437;aaa;aaa;0.506;0.108;0.603;0.478;0.186;0.586,0.845,0.628,0.359,0.868,0.133,0.19,0.293,0.541,0.313;0.0415,0.29,0.913,0.245,0.0741,0.471,0.904,0.364,0.794,0.233;0.0831,0.503,0.336,0.923,0.706,0.759,0.474,0.0691,0.969,0.899;0.884,0.561,0.513,0.192,0.944,0.531,0.593,0.00181,0.0333,0.755;0.731,0.81,0.467,0.706,0.0798,0.895,0.108,0.929,0.949,0.0665;0.796,0.908,0.295,0.468,0.228,0.744,0.305,0.964,0.0667,0.369;0.566,0.889,0.144,0.376,0.393,1,0.475,0.858,0.135,0.128;0.734,0.73,0.528,0.591,0.445,0.926,0.909,0.452,0.465,0.481;0.0954,0.068,0.617,0.334,0.19,0.865,0.782,0.784,0.807,0.768;0.43,0.683,0.386,0.593,0.788,0.494,0.915,0.735,0.61,0.000798;0.787,0.904,0.276,0.729,0.568,0.729,0.357,0.273,0.906,0.777;0.209,0.0589,0.306,0.822,0.0246,0.491,0.133,0.727,0.464,0.752;0.686,0.217,0.312,0.265,0.833,0.914,0.562,0.225,0.315,0.732;0.237,0.531,0.239,0.0229,0.663,0.347,0.274,0.763,0.259,0.803;0.344,0.295,0.224,0.955,0.284,0.201,0.491,0.102,0.384,0.441;0.494,0.279,0.791,0.309,0.963,0.535,0.661,0.228,0.757,0.257;0.997,0.628,0.764,0.893,0.587,0.438,0.618,0.994,0.0986,0.73;0.649,0.988,0.839,0.106,0.486,0.769,0.338,0.719,0.639,0.683;0.827,0.739,0.127,0.915,0.22,0.256,0.64,0.0305,0.921,0.109;0.913,0.403,0.0994,0.96,0.917,0.278,0.607,0.362,0.175,0.594;0.555,0.758,0.682,0.744,0.839,0.972,0.604,0.862,0.733,0.93;0.0987,0.833,0.756,0.397,0.25,0.118,0.283,0.357,0.812,0.145;0.284,0.647,0.27,0.616,0.477,0.94,0.947,0.934,0.312,0.0707;0.791,0.745,0.274,0.272,0.449,0.255,0.858,0.944,0.236,0.519;aaaa;
aaa;a;a;0.788;aa;0.0833;0.974;a;0.465;aaaa;0.955;0.327;0.74;aaaa;a;0.084;0.476;a;aaa;0.708;0.786;0.75;0.912;0.0556;0.994,0.917,0.521,0.292,0.924,0.893,0.845,0.501,0.917,0.922;0.309,0.654,0.536,0.101,0.378,0.181,0.335,0.829,0.907,0.468;0.308,0.401,0.543,0.113,0.458,0.3,0.379,0.032,0.348,0.79;0.744,0.819,0.256,0.863,0.826,0.527,0.711,0.745,0.0602,0.91;0.967,0.128,0.882,0.446,0.488,0.176,0.491,0.378,0.637,0.816;0.965,0.805,0.571,0.199,0.793,0.344,0.945,0.851,0.204,0.147;0.00873,0.608,0.0135,0.0155,0.0735,0.628,0.621,0.924,0.957,0.532;0.351,0.0986,0.503,0.823,0.258,0.27,0.222,0.0491,0.0245,0.539;0.0862,0.574,0.023,0.973,0.368,0.262,0.783,0.0759,0.846,0.139;0.964,0.176,0.34,0.37,0.77,0.881,0.504,0.336,0.146,0.399;0.301,0.126,0.06,0.0523,0.00319,0.0762,0.152,0.668,0.632,0.979;0.657,0.154,0.399,0.315,0.0279,0.543,0.233,0.622,0.0661,0.866;0.49,0.868,0.152,0.994,0.909,0.0231,0.153,0.896,0.926,0.525;0.203,0.261,0.299,0.0827,0.457,0.37,0.448,0.987,0.527,0.238;0.0891,0.87,0.356,0.307,0.595,0.13,0.497,0.407,0.232,0.396;0.277,0.415,0.0903,0.0651,0.369,0.573,0.493,0.509,0.457,0.0604;0.998,0.344,0.228,0.067,0.948,0.642,0.34,0.019,0.21,0.776;0.236,0.535,0.98,0.307,0.693,0.108,0.353,0.351,0.332,0.59;0.472,0.778,0.382,0.991,0.698,0.443,0.996,0.248,0.966,0.723;0.533,0.061,0.926,0.482,0.622,0.811,0.326,0.49,0.4,0.0787;0.832,0.422,0.287,0.837,0.512,0.683,0.527,0.353,0.629,0.877;0.194,0.444,0.955,0.287,0.682,0.018,0.632,0.47,0.53,0.202;0.471,0.485,0.908,0.593,0.23,0.89,0.206,0.521,0.995,0.126;0.384,0.364,0.738,0.9,0.565,0.0203,0.217,0.461,0.687,0.0862;aaaaaaaa;
aa;aaa;aa;0.126;a;0.44;0.648;a;0.191;aaaaaa;0.0892;0.418;0.0917;aa;a;0.797;0.545;aaa;aa;0.363;0.596;0.455;0.298;0.291;0.948,0.818,0.453,0.247,0.887,0.0262,0.496,0.391,0.33,0.421;0.437,0.612,0.0593,0.0852,0.576,0.699,0.452,0.302,0.86,0.523;0.221,0.914,0.587,0.869,0.273,0.621,0.0482,0.524,0.0008,0.898;0.586,0.96,0.484,0.173,0.611,0.178,0.582,0.11,0.925,0.086;0.616,0.899,0.803,0.425,0.839,0.0132,0.198,0.301,0.172,0.0123;0.0833,0.669,0.763,0.183,0.742,0.727,0.225,0.722,0.664,0.49;0.269,0.235,0.0543,0.208,0.632,0.829,0.383,0.39,0.424,0.558;0.873,0.905,0.486,0.0991,0.982,0.962,0.223,0.632,0.837,0.509;0.00535,0.648,0.223,0.154,0.517,0.717,0.882,0.561,0.0578,0.9;0.94,0.000873,0.38,0.622,0.671,0.452,0.163,0.743,0.955,0.0124;0.28,0.929,0.911,0.286,0.413,0.723,0.329,0.962,0.278,0.78;0.753,0.965,0.674,0.601,0.668,0.939,0.994,0.414,0.0455,0.315;0.0786,0.527,0.635,0.701,0.112,0.782,0.484,0.878,0.774,0.711;0.56,0.159,0.443,0.238,0.521,0.0995,0.975,0.799,0.332,0.205;0.452,0.432,0.106,0.628,0.318,0.132,0.221,0.613,0.202,0.537;0.0496,0.417,0.0756,0.178,0.821,0.79,0.623,0.581,0.898,0.457;0.343,0.00459,0.177,0.599,0.581,0.5,0.682,0.0127,0.934,0.107;0.0787,0.948,0.36,0.401,0.0292,0.414,0.0762,0.577,0.0757,0.00834;0.0718,0.538,0.267,0.794,0.714,0.861,0.187,0.707,0.837,0.76;0.89,0.258,0.752,0.739,0.413,0.115,0.316,0.464,0.588,0.25;0.907,0.938,0.681,0.681,0.474,0.679,0.265,0.928,0.982,0.751;0.119,0.0672,0.926,0.126,0.7,0.462,0.313,0.115,0.543,0.994;0.881,0.918,0.807,0.686,0.302,0.0983,0.437,0.598,0.0153,0.559;0.846,0.943,0.196,0.0985,0.778,0.539,0.248,0.0337,0.732,0.852;aa;
