ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.23;aaa;aaaaa;0.506,0.292,0.544,0.667,0.584,0.353,0.499,0.902,0.973,0.9;0.64,0.764,0.0333,0.261,0.479,0.941,0.926,0.74,0.745,0.0129;0.635,0.502,0.105,0.996,0.275,0.902,0.854,0.867,0.221,0.148;0.217,0.0668,0.305,0.963,0.518,0.293,0.85,0.208,0.873,0.652;aaa;
aaaa;0.451;aaaaaaa;aaaaaa;0.108,0.279,0.418,0.531,0.103,0.774,0.575,0.304,0.312,0.772;0.659,0.849,0.998,0.728,0.454,0.698,0.523,0.815,0.643,0.738;0.02,0.918,0.128,0.94,0.253,0.738,0.683,0.968,0.327,0.996;0.582,0.0586,0.707,0.149,0.31,0.0147,0.0962,0.905,0.468,0.507;aaaaa;
aaaaa;0.0899;aaaaaaa;a;0.804,0.219,0.344,0.113,0.835,0.909,0.875,0.209,0.175,0.531;0.836,0.819,0.0694,0.647,0.577,0.301,0.00208,0.902,0.766,0.934;0.263,0.495,0.491,0.466,0.205,0.322,0.969,0.515,0.311,0.961;0.327,0.161,0.0122,0.678,0.0614,0.0945,0.958,0.703,0.911,0.339;aaaaaa;
aaa;0.884;aaaa;aaaa;0.132,0.456,0.744,0.158,0.125,0.999,0.164,0.531,0.693,0.562;0.221,0.802,0.91,0.00137,0.0573,0.346,0.0841,0.695,0.0254,0.44;0.0968,0.664,0.462,0.806,0.087,0.0543,0.175,0.86,0.27,0.21;0.529,0.619,0.465,0.849,0.0119,0.401,0.499,0.0267,0.43,0.345;aaaaaaa;
a;0.289;aaaaaaaaa;aa;0.883,0.502,0.156,0.104,0.525,0.852,0.176,0.25,0.892,0.0138;0.416,0.0841,0.872,0.222,0.807,0.411,0.787,0.56,0.206,0.499;0.0751,0.0213,0.767,0.196,0.697,0.376,0.288,0.079,0.505,0.571;0.396,0.238,0.629,0.34,0.218,0.0666,0.0909,0.309,0.0767,0.671;aaaaaaaa;
aaaa;0.652;aaa;aaa;0.101,0.374,0.406,0.845,0.72,0.808,0.819,0.474,0.00662,0.234;0.305,0.563,0.858,0.71,0.198,0.44,0.671,0.141,0.134,0.428;0.746,0.653,0.346,0.662,0.705,0.891,0.0804,0.0702,0.271,0.667;0.71,0.633,0.143,0.78,0.38,0.231,0.921,0.803,0.872,0.0604;aaaaaaaaaa;
a;0.321;aaaaaa;aaaa;0.868,0.121,0.969,0.213,0.793,0.296,0.982,0.256,0.911,0.303;0.443,0.969,0.399,0.313,0.228,0.556,0.834,0.923,0.605,0.386;0.988,0.583,0.169,0.163,0.147,0.0868,0.438,0.354,0.225,0.876;0.433,0.232,0.485,0.145,0.232,0.564,0.997,0.382,0.55,0.356;aaa;
a;0.608;a;aaa;0.602,0.0207,0.855,0.824,0.401,0.781,0.639,0.992,0.298,0.947;0.0457,0.575,0.767,0.334,0.733,0.0763,0.839,0.0191,0.791,0.0493;0.395,0.857,0.763,0.302,0.475,0.0978,0.392,0.0673,0.874,0.471;0.694,0.851,0.618,0.147,0.979,0.306,0.37,0.79,0.719,0.177;aaaaa;
aaaaa;0.592;aaaaaaaaa;aa;0.388,0.454,0.911,0.0289,0.167,0.355,0.454,0.464,0.112,0.388;0.87,0.644,0.604,0.785,0.953,0.626,0.229,0.0408,0.203,0.0654;0.142,0.563,0.247,0.132,0.871,0.557,0.171,0.945,0.713,0.403;0.0405,0.914,0.514,0.796,0.789,0.575,0.00368,0.861,0.196,0.0541;aaaaaaa;
aaaaaa;0.887;aaaaaaa;aaa;0.575,0.98,0.82,0.772,0.303,0.669,0.135,0.09,0.935,0.957;0.686,0.0127,0.134,0.752,0.647,0.559,0.259,0.282,0.338,0.338;0.62,0.489,0.446,0.172,0.378,0.724,0.0156,0.000772,0.972,0.225;0.757,0.729,0.277,0.077,0.00385,0.671,0.209,0.32,0.349,0.777;aaaaa;
aaaa;0.424;aaaaa;aa;0.998,0.0938,0.214,0.78,0.434,0.222,0.194,0.545,0.837,0.841;0.259,0.662,0.55,0.817,0.403,0.498,0.998,0.0144,0.0615,0.303;0.342,0.171,0.903,0.105,0.524,0.462,0.157,0.538,0.25,0.389;0.261,0.769,0.306,0.389,0.166,0.97,0.16,0.559,0.179,0.617;aaaaaaaaaa;
aaaa;0.372;aaaa;aaa;0.967,0.628,0.86,0.657,0.303,0.767,0.521,0.526,0.533,0.287;0.228,0.566,0.787,0.282,0.326,0.856,0.0195,0.453,0.493,0.247;0.238,0.381,0.273,0.99,0.428,0.326,0.417,0.767,0.206,0.544;0.357,0.0995,0.27,0.353,0.476,0.655,0.266,0.283,0.0705,0.48;aaaaaaaaaa;
a;0.935;aaaaaaa;aaaaaa;0.689,0.249,0.247,0.987,0.763,0.0297,0.77,0.32,0.445,0.941;0.657,0.357,0.491,0.486,0.916,0.938,0.756,0.339,0.399,0.724;0.076,0.938,0.261,0.293,0.79,0.322,0.834,0.603,0.541,0.253;0.822,0.205,0.56,0.495,0.658,0.578,0.103,0.647,0.284,0.951;aaa;
aaaaaaaa;0.986;aaaaaaaaa;aaaaaa;0.22,0.15,0.87,0.393,0.585,0.568,0.912,0.992,0.893,0.436;0.0837,0.137,0.8,0.58,0.537,0.547,0.605,0.397,0.32,0.402;0.833,0.453,0.204,0.496,0.931,0.237,0.221,0.849,0.804,0.456;0.348,0.0638,0.841,0.3,0.776,0.0192,0.426,0.586,0.861,0.56;aaaaa;
aa;0.597;aaa;aaaaaa;0.276,0.504,0.134,0.6,0.693,0.242,0.197,0.567,0.154,0.901;0.435,0.149,0.874,0.862,0.606,0.599,0.862,0.331,0.786,0.366;0.864,0.577,0.289,0.816,0.949,0.722,0.996,0.0394,0.422,0.084;0.924,0.579,0.931,0.0981,0.332,0.269,0.304,0.737,0.992,0.373;aaaaaa;
aaaaaaaaa;0.0348;aa;aaaa;0.356,0.857,0.535,0.652,0.825,0.494,0.113,0.0706,0.303,0.971;0.487,0.748,0.385,0.844,0.712,0.947,0.34,0.553,0.307,0.778;0.762,0.785,0.257,0.0945,0.0413,0.867,0.947,0.348,0.0715,0.209;0.183,0.319,0.925,0.447,0.736,0.441,0.089,0.691,0.487,0.0194;aaaa;
aaaaaaaa;0.968;a;aaaa;0.306,0.0869,0.048,0.279,0.635,0.18,0.534,0.371,0.308,0.385;0.102,0.0758,0.192,0.437,0.582,0.558,0.973,0.261,0.816,0.79;0.856,0.679,0.596,0.136,0.693,0.335,0.0275,0.918,0.149,0.239;0.713,0.494,0.478,0.757,0.685,0.266,0.591,0.613,0.196,0.925;aaaaaaaaa;
aaaaaa;0.433;aaaa;aa;0.648,0.0463,0.695,0.0435,0.444,0.85,0.579,0.561,0.4,0.0129;0.497,0.407,0.447,0.981,0.0411,0.397,0.461,0.836,0.43,0.56;0.301,0.795,0.732,0.835,0.212,0.95,0.481,0.0376,0.522,0.0611;0.681,0.722,0.438,0.883,0.378,0.675,0.331,0.025,0.129,0.313;aaaaa;
aaaaa;0.625;aaaaaaaa;aaa;0.639,0.221,0.286,0.722,0.152,0.938,0.38,0.723,0.0185,0.317;0.874,0.231,0.521,0.0921,0.327,0.961,0.561,0.0828,0.0954,0.694;0.599,0.675,0.538,0.566,0.408,0.643,0.0532,0.863,0.14,0.49;0.578,0.1,0.251,0.826,0.424,0.506,0.249,0.915,0.42,0.629;aaaa;
aaa;0.949;aaaaa;aaa;0.929,0.0757,0.207,0.327,0.941,0.65,0.946,0.78,0.58,0.417;0.159,0.121,0.544,0.222,0.521,0.677,0.255,0.856,0.697,0.476;0.538,0.867,0.79,0.218,0.0974,0.346,0.411,0.315,0.0584,0.801;0.246,0.714,0.929,0.125,0.398,0.571,0.294,0.716,0.908,0.479;aaaaaaaa;
aaa;0.446;aaa;aa;0.939,0.355,0.438,0.173,0.842,0.757,0.14,0.834,0.231,0.312;0.2,0.812,0.966,0.0276,0.452,0.474,0.885,0.778,0.847,0.332;0.619,0.719,0.93,0.46,0.278,0.179,0.526,0.542,0.529,0.508;0.893,0.461,0.369,0.133,0.733,0.4,0.37,0.273,0.367,0.313;aaaaaaa;
aaaaaa;0.0908;aaa;aa;0.0958,0.638,0.578,0.634,0.515,0.058,0.0542,0.225,0.615,0.47;0.905,0.17,0.594,0.44,0.741,0.35,0.47,0.106,0.996,0.907;0.807,0.867,0.787,0.434,0.929,0.429,0.34,0.124,0.795,0.34;0.064,0.91,0.452,0.474,0.945,0.0221,0.883,0.38,0.517,0.846;aa;
aaaaaaaa;0.214;aaaaaa;aaaaa;0.507,0.0414,0.0241,0.311,0.525,0.35,0.477,0.818,0.184,0.378;0.701,0.803,0.363,0.193,0.553,0.00311,0.275,0.321,0.963,0.706;0.2,0.378,0.811,0.286,0.673,0.28,0.179,0.565,0.301,0.0164;0.101,0.447,0.148,0.611,0.907,0.36,0.331,0.279,0.525,0.436;aaa;
aaa;0.474;aaaaaaa;aaaaa;0.855,0.578,0.799,0.217,0.438,0.773,0.79,0.276,0.905,0.875;0.0635,0.534,0.865,0.455,0.929,0.789,0.908,0.247,0.595,0.772;0.248,0.0673,0.944,0.341,0.382,0.965,0.0413,0.854,0.0996,0.311;0.221,0.969,0.339,0.657,0.509,0.458,0.882,0.999,0.586,0.971;aaaa;
aaaa;0.411;aaaaaa;aaaa;0.713,0.965,0.52,0.704,0.634,0.782,0.511,0.834,0.375,0.82;0.0908,0.794,0.442,0.242,0.00302,0.715,0.0494,0.00127,0.411,0.738;0.818,0.324,0.272,0.637,0.896,0.487,0.504,0.498,0.901,0.908;0.149,0.553,0.608,0.437,0.841,0.736,0.454,0.328,0.216,0.22;aaa;
aaaaaaaa;0.61;aaaa;a;0.767,0.12,0.734,0.28,0.208,0.212,0.654,0.5,0.837,0.757;0.59,0.0345,0.362,0.218,0.986,0.938,0.66,0.774,0.402,0.42;0.186,0.291,0.506,0.246,0.951,0.485,0.508,0.927,0.231,0.689;0.557,0.0705,0.19,0.453,0.258,0.136,0.916,0.423,0.885,0.474;aaaaaa;
aa;0.0887;aaaaaaaaa;a;0.775,0.327,0.568,0.21,0.663,0.0131,0.526,0.45,0.709,0.221;0.936,0.455,0.844,0.0304,0.707,0.772,0.863,0.305,0.714,0.797;0.271,0.761,0.495,0.582,0.632,0.015,0.54,0.666,0.903,0.676;0.042,0.824,0.882,0.0898,0.6,0.626,0.548,0.402,0.744,0.776;aaa;
a;0.816;aa;aaaaa;0.658,0.103,0.555,0.818,0.628,0.323,0.581,0.291,0.991,0.121;0.179,0.932,0.252,0.488,0.413,0.408,0.378,0.795,0.916,0.0154;0.528,0.0996,0.117,0.0859,0.244,0.387,0.784,0.00113,0.964,0.24;0.635,0.684,0.547,0.0405,0.892,0.709,0.745,0.854,0.705,0.758;aaa;
aaaaa;0.117;aaaaaaa;aaaa;0.652,0.282,0.963,0.867,0.755,0.85,0.0704,0.454,0.24,0.242;0.0777,0.61,0.0568,0.342,0.601,0.885,0.355,0.944,0.903,0.0645;0.646,0.483,0.536,0.606,0.197,0.0383,0.851,0.643,0.835,0.613;0.192,0.793,0.514,0.126,0.828,0.699,0.0876,0.234,0.427,0.461;aaaaaa;
a;0.815;aaaaaaa;a;0.932,0.0575,0.194,0.267,0.877,0.964,0.353,0.0804,0.878,0.674;0.283,0.0615,0.0939,0.361,0.169,0.653,0.724,0.352,0.14,0.725;0.392,0.875,0.595,0.135,0.554,0.498,0.374,0.768,0.873,0.474;0.121,0.313,0.917,0.376,0.393,0.785,0.877,0.247,0.621,0.338;aaaaaaaaaa;
aaaaaaaaa;0.412;aaaaaaaaa;aaaaa;0.312,0.702,0.641,0.631,0.133,0.878,0.478,0.689,0.552,0.359;0.0889,0.161,0.298,0.778,0.856,0.402,0.535,0.558,0.181,0.518;0.389,0.0373,0.354,0.474,0.399,0.341,0.682,0.482,0.182,0.99;0.614,0.412,0.829,0.745,0.102,0.5,0.458,0.197,0.977,0.75;aaaaaaaaaa;
aaa;0.84;a;aaaaa;0.145,0.264,0.228,0.566,0.146,0.92,0.706,0.647,0.0649,0.86;0.119,0.561,0.555,0.794,0.691,0.429,0.00904,0.954,0.948,0.938;0.0427,0.0419,0.759,0.404,0.118,0.618,0.456,0.552,0.994,0.943;0.235,0.668,0.544,0.31,0.897,0.525,0.0799,0.268,0.587,0.318;aaaaaaaaa;
a;0.847;aaaa;aaa;0.697,0.404,0.206,0.497,0.0813,0.965,0.702,0.113,0.746,0.675;0.472,0.13,0.94,0.354,0.555,0.796,0.388,0.956,0.401,0.841;0.358,0.851,0.243,0.379,0.0568,0.974,0.773,0.0339,0.415,0.5;0.909,0.697,0.675,0.211,0.733,0.653,0.603,0.231,0.0283,0.503;aaaaaaa;
aaaaa;0.169;aaaaaaaaa;a;0.0127,0.967,0.894,0.451,0.544,0.547,0.628,0.747,0.861,0.925;0.0574,0.143,0.555,0.944,0.472,0.396,0.783,0.249,0.838,0.299;0.38,0.282,0.732,0.997,0.13,0.162,0.283,0.531,0.992,0.233;0.19,0.433,0.574,0.831,0.44,0.801,0.101,0.416,0.0447,0.609;aaaaaaaa;
aaa;0.459;aa;a;0.134,0.415,0.889,0.367,0.0493,0.869,0.285,0.577,0.868,0.981;0.426,0.308,0.013,0.971,0.232,0.867,0.576,0.668,0.491,0.632;0.0137,0.928,0.139,0.655,0.413,0.322,0.46,0.208,0.813,0.26;0.206,0.595,0.668,0.854,0.592,0.68,0.649,0.604,0.465,0.493;aaaaaaaaaa;
aaa;0.195;aaaaaaaa;aaaaa;0.995,0.143,0.0852,0.746,0.409,0.38,0.363,0.92,0.629,0.237;0.0441,0.684,0.0826,0.295,0.316,0.88,0.65,0.635,0.714,0.715;0.555,0.496,0.312,0.892,0.847,0.234,0.369,0.395,0.384,0.0671;0.91,0.927,0.158,0.918,0.87,0.332,0.76,0.128,0.707,0.178;a;
aaaaa;0.384;aaaaaaa;aa;0.67,0.00381,0.0157,0.497,0.154,0.333,0.16,0.599,0.78,0.448;0.441,0.457,0.874,0.944,0.415,0.094,0.695,0.316,0.991,0.206;0.948,0.146,0.683,0.786,0.205,0.283,0.235,0.559,0.536,0.997;0.915,0.651,0.488,0.195,0.587,0.325,0.47,0.257,0.309,0.98;aaaaa;
aaaaa;0.106;aaa;aaaa;0.505,0.0609,0.162,0.334,0.572,0.355,0.983,0.305,0.284,0.651;0.652,0.869,0.315,0.123,0.0287,0.938,0.0693,0.304,0.954,0.889;0.476,0.342,0.379,0.271,0.443,0.414,0.528,0.672,0.322,0.706;0.973,0.39,0.123,0.359,0.244,0.246,0.307,0.018,0.335,0.64;aaaaa;
aaa;0.573;a;aa;0.729,0.982,0.243,0.129,0.307,0.0617,0.273,0.327,0.894,0.494;0.858,0.443,0.346,0.565,0.572,0.958,0.4,0.522,0.41,0.721;0.993,0.155,0.961,0.262,0.823,0.758,0.0307,0.222,0.214,0.0371;0.175,0.963,0.185,0.91,0.194,0.947,0.244,0.422,0.83,0.0689;aaaaaa;
aa;0.703;aaaaaaaaa;aaaa;0.817,0.968,0.967,0.779,0.135,0.764,0.269,0.114,0.12,0.555;0.629,0.275,0.448,0.835,0.85,0.412,0.917,0.213,0.249,0.214;0.216,0.238,0.255,0.329,0.861,0.812,0.327,0.192,0.263,0.801;0.267,0.399,0.762,0.619,0.0439,0.853,0.73,0.756,0.453,0.916;aaaaaaaa;
aaaa;0.471;aa;aa;0.38,0.556,0.848,0.902,0.924,0.714,0.785,0.145,0.256,0.836;0.795,0.976,0.619,0.997,0.178,0.704,0.589,0.337,0.741,0.338;0.206,0.73,0.733,0.453,0.795,0.335,0.335,0.833,0.327,0.15;0.366,0.182,0.682,0.0264,0.0536,0.935,0.574,0.458,0.704,0.0202;aaaaaaaaa;
a;0.119;aa;aaaaa;0.371,0.884,0.727,0.566,0.226,0.26,0.116,0.169,0.33,0.561;0.545,0.551,0.715,0.83,0.374,0.849,0.828,0.599,0.0837,0.66;0.704,0.242,0.351,0.684,0.69,0.976,0.187,0.142,0.768,0.989;0.368,0.614,0.287,0.018,0.219,0.675,0.697,0.212,0.0912,0.613;aaaaaaa;
a;0.0208;aaaaaaaaa;a;0.658,0.231,0.677,0.567,0.946,0.213,0.476,0.608,0.112,0.45;0.164,0.115,0.229,0.919,0.393,0.443,0.295,0.106,0.255,0.744;0.762,0.498,0.812,0.976,0.865,0.42,0.329,0.51,0.302,0.411;0.00456,0.557,0.333,0.567,0.718,0.0532,0.61,0.602,0.481,0.209;a;
aaaaaaa;0.544;aaaaaaaaa;a;0.0848,0.608,0.0525,0.703,0.352,0.479,0.0339,0.512,0.487,0.417;0.598,0.963,0.158,0.203,0.125,0.447,0.484,0.712,0.64,0.987;0.721,0.499,0.0239,0.579,0.817,0.575,0.746,0.0635,0.43,0.362;0.91,0.294,0.49,0.428,0.0789,0.255,0.872,0.887,0.0262,0.623;aaaaa;
aaaaaaaa;0.712;aaaaa;aaaaaa;0.742,0.372,0.396,0.968,0.67,0.796,0.679,0.568,0.927,0.37;0.309,0.714,0.858,0.812,0.904,0.316,0.468,0.227,0.318,0.0849;0.371,0.182,0.559,0.886,0.388,0.78,0.65,0.907,0.218,0.0395;0.211,0.385,0.168,0.63,0.709,0.766,0.719,1,0.728,0.162;aaaaaaa;
aaaaaaaa;0.677;aaaaaaaa;aaa;0.755,0.474,0.323,0.727,0.0743,0.713,0.489,0.923,0.435,0.591;0.287,0.0767,0.0944,0.937,0.28,0.303,0.19,0.213,0.725,0.329;0.544,0.24,0.0833,0.743,0.349,0.372,0.67,0.211,0.911,0.176;0.591,0.17,0.812,0.544,0.737,0.249,0.25,0.67,0.566,0.21;aaaaaa;
a;0.419;aaaaaaaa;aa;0.746,0.0915,0.491,0.717,0.154,0.723,0.859,0.626,0.344,0.959;0.465,0.347,0.82,0.933,0.571,0.506,0.36,0.809,0.126,0.195;0.235,0.947,0.546,0.0186,0.123,0.982,0.0779,0.751,0.0872,0.186;0.395,0.843,0.17,0.641,0.456,0.907,0.00293,0.27,0.175,0.546;aa;
aaaaaa;0.632;a;a;0.707,0.0693,0.43,0.503,0.719,0.576,0.858,0.364,0.873,0.231;0.339,0.224,0.961,0.114,0.858,0.283,0.658,0.169,0.601,0.321;0.0951,0.579,0.949,0.399,0.938,0.527,0.521,0.701,0.534,0.381;0.676,0.356,0.824,0.915,0.791,0.104,0.899,0.362,0.889,0.22;aaaaaaaa;
aaa;0.123;aaaaaaaa;aa;0.997,0.984,0.928,0.912,0.465,0.866,0.213,0.219,0.972,0.0745;0.849,0.632,0.268,0.526,0.683,0.589,0.592,0.951,0.936,0.259;0.549,0.51,0.426,0.67,0.162,0.74,0.635,0.482,0.314,0.669;0.699,0.807,0.299,0.433,0.224,0.127,0.511,0.136,0.212,0.552;aaaaaaaaa;
aaaaaaa;0.927;aaaaaaaaa;aaaa;0.38,0.00144,0.284,0.213,0.348,0.832,0.127,0.841,0.235,0.903;0.34,0.228,0.727,0.289,0.15,0.757,0.852,0.755,0.899,0.801;0.563,0.958,0.384,0.697,0.715,0.538,0.243,0.653,0.0996,0.64;0.732,0.256,0.997,0.12,0.687,0.0862,0.358,0.577,0.194,0.597;aaaaaaaaaa;
aaaaaa;0.0546;aaa;aaa;0.678,0.758,0.522,0.466,0.239,0.849,0.89,0.966,0.999,0.471;0.271,0.27,0.711,0.865,0.666,0.441,0.966,0.236,0.0609,0.928;0.986,0.372,0.461,0.653,0.484,0.803,0.377,0.462,0.726,0.7;0.224,0.207,0.61,0.604,0.733,0.507,0.574,0.446,0.556,0.0338;aaaaa;
aaaa;0.615;aaaaaaaaa;a;0.916,0.759,0.104,0.17,0.144,0.918,0.175,0.203,0.209,0.906;0.0539,0.351,0.641,0.0564,0.664,0.168,0.732,0.829,0.849,0.627;0.881,0.639,0.125,0.716,0.336,0.115,0.759,0.195,0.953,0.783;0.938,0.491,0.27,0.437,0.111,0.0944,0.298,0.166,0.796,0.167;aaaaaaaa;
aaa;0.548;aaaaaa;a;0.449,0.304,0.585,0.98,0.895,0.672,0.781,0.963,0.265,0.784;0.148,0.339,0.348,0.976,0.0232,0.528,0.639,0.0358,0.664,0.242;0.242,0.461,0.641,0.332,0.0379,0.488,0.239,0.194,0.499,0.387;0.683,0.0304,0.204,0.923,0.444,0.874,0.311,0.545,0.71,0.772;aaaaaaaaaa;
aaaaaaaa;0.728;a;a;0.338,0.701,0.574,0.276,0.513,0.491,0.302,0.0271,0.645,0.374;0.441,0.264,0.742,0.288,0.485,0.871,0.462,0.864,0.752,0.882;0.65,0.0321,0.265,0.852,0.275,0.335,0.0554,0.397,0.454,0.137;0.0335,0.539,0.586,0.211,0.472,0.697,0.748,0.87,0.418,0.258;aaaaa;
aaaaaa;0.288;aaaaaaaaa;aaaaaa;0.441,0.648,0.523,0.253,0.414,0.0768,0.0684,0.0255,0.829,0.56;0.876,0.37,0.145,0.97,0.906,0.163,0.616,0.994,0.000515,0.663;0.65,0.222,0.425,0.169,0.368,0.285,0.437,0.288,0.346,0.489;0.642,0.794,0.0446,0.502,0.154,0.0723,0.384,0.82,0.945,0.42;a;
aaa;0.791;aaaaaaaaa;aaa;0.0644,0.133,0.832,0.709,0.0782,0.925,0.142,0.084,0.0648,0.625;0.141,0.485,0.977,0.796,0.742,0.319,0.368,0.188,0.062,0.475;0.945,0.401,0.934,0.623,0.13,0.534,0.605,0.728,0.621,0.481;0.633,0.264,0.361,0.713,0.266,0.546,0.128,0.41,0.7,0.588;aaaaa;
aaa;0.472;aaaa;aaaaa;0.00448,0.266,0.596,0.401,0.875,0.704,0.664,0.0283,0.6,0.115;0.197,0.498,0.58,0.271,0.0137,0.947,0.205,0.908,0.795,0.34;0.0498,0.713,0.112,0.722,0.752,0.216,0.738,0.445,0.423,0.0389;0.644,0.139,0.999,0.869,0.146,0.181,0.325,0.7,0.592,0.307;aaaaaa;
aaaaaaa;0.603;aaaaaaaaa;aa;0.103,0.885,0.763,0.371,0.297,0.957,0.36,0.299,0.28,0.441;0.409,0.427,0.832,0.309,0.122,0.929,0.989,0.29,0.413,0.358;0.34,0.297,0.838,0.447,0.284,0.514,0.0698,0.0013,0.844,0.751;0.127,0.556,0.292,0.364,0.169,0.889,0.784,0.0357,0.319,0.424;aaaaaaaaaa;
aaaaaaaaa;0.839;aaaaaaaa;aaa;0.561,0.0911,0.706,0.453,0.0529,0.487,0.909,0.331,0.45,0.0459;0.294,0.125,0.092,0.676,0.193,0.8,0.153,0.87,0.113,0.16;0.436,0.268,0.0706,0.174,0.755,0.898,0.538,0.524,0.0216,0.294;0.761,0.242,0.603,0.904,0.684,0.977,0.98,0.669,0.577,0.398;aaaaa;
aaaaaaaaa;0.306;aaaa;aaaaaa;0.826,0.223,0.532,0.205,0.257,0.398,0.753,0.519,0.586,0.832;0.554,0.139,0.545,0.0309,0.969,0.409,0.687,0.315,0.423,0.807;0.658,0.36,0.934,0.225,0.966,0.937,0.875,0.677,0.889,0.989;0.679,0.496,0.942,0.0521,0.88,0.176,0.825,0.219,0.872,0.526;aa;
a;0.902;aa;aaaaa;0.995,0.641,0.83,0.524,0.584,0.0705,0.199,0.354,0.603,0.328;0.00811,0.285,0.139,0.948,0.471,0.246,0.213,0.953,0.662,0.91;0.845,0.189,0.951,0.377,0.0396,0.191,0.0442,0.136,0.943,0.191;0.316,0.328,0.135,0.944,0.684,0.61,0.788,0.523,0.894,0.000476;a;
a;0.729;aaaaaaaaa;aaaaaa;0.103,0.314,0.15,0.728,0.841,0.343,0.162,0.1,0.0884,0.334;0.565,0.0742,0.536,0.936,0.459,0.743,0.302,0.92,0.934,0.882;0.662,0.622,0.938,0.0701,0.469,0.46,0.472,0.267,0.831,0.0484;0.416,0.0522,0.337,0.07,0.849,0.0524,0.548,0.105,0.71,0.562;aaaaaaaaaa;
aa;0.999;aa;aaaaa;0.64,0.644,0.37,0.406,0.0215,0.547,0.523,0.797,0.241,0.735;0.885,0.505,0.18,0.348,0.11,0.703,0.346,0.404,0.633,0.519;0.293,0.0763,0.19,0.172,0.847,0.35,0.923,0.308,0.0309,0.393;0.939,0.246,0.199,0.435,0.937,0.999,0.945,0.737,0.46,0.626;aaaaaaaaaa;
a;0.305;aaaaaaa;aaaaa;0.306,0.717,0.965,0.792,0.475,0.535,0.42,0.833,0.835,0.394;0.279,0.237,0.95,0.0181,0.302,0.164,0.539,0.255,0.496,0.339;0.056,0.477,0.227,0.544,0.0896,0.743,0.413,0.316,0.893,0.973;0.14,0.651,0.681,0.872,0.732,0.844,0.0463,0.935,0.493,0.947;aaaa;
a;0.689;aaaaaaaaa;a;0.818,0.332,0.334,0.418,0.65,0.721,0.579,0.38,0.118,0.441;0.54,0.908,0.92,0.237,0.0454,0.454,0.881,0.662,0.418,0.792;0.317,0.903,0.579,0.393,0.2,0.0355,0.616,0.45,0.807,0.487;0.798,0.804,0.143,0.196,0.489,0.215,0.402,0.454,0.642,0.463;a;
aaaaa;0.89;aa;aaaaaa;0.294,0.47,0.468,0.471,0.413,0.00597,0.312,0.558,0.181,0.396;0.0873,0.376,0.478,0.5,0.555,0.0879,0.799,0.0289,0.639,0.554;0.859,0.0902,0.335,0.392,0.0477,0.0646,0.0865,0.065,0.74,0.832;0.269,0.228,0.789,0.125,0.773,0.318,0.817,0.531,0.334,0.399;aaaaaaaaa;
aaa;0.501;aa;a;0.309,0.228,0.0748,0.678,0.995,0.816,0.389,0.931,0.211,0.276;0.615,0.796,0.999,0.653,0.101,0.434,0.418,0.251,0.495,0.72;0.674,0.136,0.964,0.78,0.308,0.931,0.81,0.298,0.0193,0.586;0.564,0.994,0.727,0.0548,0.677,0.0679,0.103,0.73,0.738,0.401;aaaaaaaa;
aaaa;0.352;aaaaaaaaa;aa;0.712,0.264,0.987,0.527,0.513,0.88,0.459,0.138,0.763,0.0415;0.379,0.848,0.366,0.0473,0.344,0.667,0.486,0.661,0.875,0.483;0.687,0.904,0.547,0.44,0.4,0.342,0.772,0.0209,0.519,0.605;0.583,0.0145,0.444,0.248,0.181,0.692,0.709,0.347,0.563,0.386;aaaaa;
aa;0.651;a;aaaaa;0.00379,0.777,0.543,0.434,0.406,0.252,0.272,0.755,0.846,0.653;0.327,0.419,0.851,0.748,0.0544,0.656,0.0935,0.0619,0.0575,0.133;0.383,0.157,0.627,0.324,0.169,0.221,0.993,0.377,0.389,0.799;0.0827,0.828,0.0935,0.698,0.474,0.113,0.0147,0.731,0.665,0.192;aaaaaaaaaa;
a;0.329;aaa;aaa;0.775,0.899,0.42,0.308,0.157,0.36,0.955,0.489,0.594,0.347;0.76,0.186,0.963,0.22,0.268,0.0713,0.77,0.798,0.234,0.296;0.372,0.367,0.621,0.916,0.00707,0.789,0.073,0.316,0.966,0.506;0.726,0.161,0.185,0.378,0.0317,0.639,0.511,0.924,0.946,0.942;aaaaaaaa;
aaaaa;0.394;aaaaaaaa;aa;0.655,0.0727,0.222,0.195,0.603,0.117,0.974,0.474,0.71,0.292;0.799,0.859,0.561,0.383,0.76,0.87,0.754,0.125,0.0612,0.688;0.581,0.511,0.915,0.504,0.291,0.384,0.28,0.955,0.329,0.644;0.931,0.794,0.341,0.568,0.945,0.281,0.273,0.819,0.753,0.907;aaaaaaa;
aaaaaaa;0.108;aaaa;aaa;0.872,0.509,0.689,0.592,0.561,0.314,0.657,0.202,0.515,0.191;0.238,0.26,0.808,0.455,0.959,0.752,0.936,0.636,0.477,0.432;0.438,0.6,0.78,0.665,0.379,0.659,0.618,0.177,0.81,0.782;0.651,0.243,0.829,0.869,0.922,0.308,0.472,0.437,0.38,0.268;aaaaaaaa;
