ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.276;0.504;0.36;0.787;0.343;aa;0.00616;aa;aa;0.957;aaaa;0.904;0.731;a;0.495;0.691;0.388;0.913;aaaa;0.693;aa;0.659;aaaa;0.0394,0.45,0.696,0.476,0.856,0.642,0.71,0.25,0.235,0.653;0.0754,0.884,0.301,0.16,0.933,0.939,0.814,0.864,0.218,0.483;0.529,0.641,0.594,0.828,0.109,0.604,0.168,0.656,0.79,0.38;0.41,0.266,0.429,0.498,0.105,0.974,0.631,0.17,0.31,0.969;0.0978,0.124,0.348,0.278,0.892,0.786,0.267,0.282,0.904,0.923;0.319,0.496,0.0176,0.143,0.835,0.903,0.793,0.101,0.737,0.408;0.697,0.423,0.306,0.295,0.238,0.138,0.893,0.689,0.883,0.371;0.515,0.985,0.778,0.711,0.208,0.976,0.872,0.0483,0.977,0.618;0.546,0.424,0.0342,0.0402,0.465,0.697,0.955,0.4,0.988,0.361;0.583,0.645,0.149,0.567,0.361,0.398,0.309,0.0171,0.12,0.578;0.356,0.43,0.184,0.214,0.807,0.951,0.17,0.0711,0.272,0.773;0.969,0.371,0.252,0.873,0.312,0.404,0.554,0.407,0.121,0.285;0.99,0.708,0.369,0.838,0.995,0.72,0.707,0.902,0.659,0.981;0.369,0.933,0.567,0.884,0.238,0.694,0.872,0.726,0.639,0.382;0.405,0.624,0.735,0.656,0.462,0.582,0.0792,0.872,0.311,0.606;0.652,0.889,0.552,0.235,0.778,0.518,0.605,0.122,0.269,0.569;0.648,0.329,0.0573,0.886,0.93,0.238,0.538,0.0686,0.522,0.86;0.973,0.0862,0.509,0.358,0.128,0.231,0.362,0.924,0.655,0.0802;0.332,0.192,0.453,0.234,0.345,0.856,0.331,0.0135,0.681,0.9;0.541,0.225,0.392,0.607,0.679,0.915,0.257,0.732,0.884,0.932;0.318,0.831,0.769,0.217,0.752,0.533,0.64,0.528,0.83,0.317;0.964,0.285,0.429,0.555,0.404,0.692,0.772,0.61,0.712,0.527;0.457,0.496,0.0867,0.273,0.137,0.123,0.851,0.0577,0.699,0.416;0.249,0.899,0.407,0.559,0.857,0.213,0.118,0.761,0.285,0.352;aa;
a;0.026;0.0887;0.0152;0.711;0.884;aa;0.619;aa;a;0.325;aa;0.559;0.625;a;0.489;0.621;0.634;0.743;aaaa;0.781;aa;0.374;aaa;0.235,0.749,0.196,0.0257,0.532,0.529,0.441,0.569,0.909,0.182;0.905,0.129,0.668,0.99,0.593,0.666,0.0252,0.804,0.561,0.72;0.821,0.877,0.182,0.455,0.38,0.505,0.493,0.829,0.319,0.936;0.505,0.948,0.00994,0.0953,0.975,0.799,0.994,0.283,0.878,0.575;0.00682,0.695,0.867,0.638,0.33,0.767,0.862,0.84,0.978,0.353;0.57,0.401,0.69,0.965,0.0672,0.84,0.433,0.27,0.426,0.823;0.713,0.237,0.146,0.00656,0.282,0.626,0.512,0.588,0.542,0.951;0.285,0.51,0.491,0.825,0.411,0.909,0.577,0.724,0.261,0.459;0.838,0.058,0.561,0.923,0.547,0.0158,0.963,0.369,0.348,0.109;0.219,0.914,0.441,0.108,0.151,0.279,0.366,0.111,0.429,0.54;0.344,0.17,0.733,0.684,0.335,0.00653,0.704,0.72,0.768,0.426;0.977,0.429,0.594,0.05,0.128,0.151,0.84,0.000629,0.576,0.775;0.34,0.555,0.556,0.147,0.378,0.148,0.498,0.139,0.411,0.251;0.922,0.019,0.83,0.995,0.257,0.721,0.621,0.319,0.564,0.388;0.506,0.374,0.0886,0.923,0.0881,0.426,0.667,0.575,0.655,0.217;0.242,0.794,0.908,0.803,0.782,0.374,0.631,0.818,0.834,0.835;0.175,0.56,0.732,0.96,0.259,0.322,0.705,0.897,0.49,0.966;0.585,0.386,0.311,0.677,0.157,0.791,0.00112,0.848,0.721,0.383;0.173,0.913,0.205,0.0679,0.662,0.266,0.734,0.674,0.012,0.352;0.455,0.7,0.778,0.397,0.972,0.539,0.214,0.578,0.902,0.865;0.358,0.106,0.582,0.241,0.647,0.467,0.42,0.292,0.136,0.123;0.276,0.533,0.197,0.648,0.399,0.999,0.0856,0.467,0.146,0.566;0.109,0.971,0.0331,0.151,0.709,0.232,0.294,0.653,0.0575,0.573;0.8,0.264,0.969,0.811,0.208,0.59,0.588,0.0979,0.153,0.73;aaaaa;
a;0.496;0.122;0.317;0.509;0.44;aaa;0.109;aa;aaa;0.447;aaaaa;0.39;0.552;a;0.615;0.146;0.157;0.0108;aaaa;0.317;aaaa;0.0172;a;0.45,0.708,0.969,0.198,0.0467,0.0749,0.0984,0.789,0.626,0.801;0.857,0.113,0.404,0.773,0.301,0.413,0.446,0.978,0.334,0.911;0.00314,0.783,0.622,0.818,0.243,0.162,0.309,0.688,0.302,0.73;0.127,0.323,0.294,0.317,0.717,0.808,0.182,0.999,0.662,0.438;0.231,0.968,0.974,0.681,0.799,0.667,0.000669,0.238,0.348,0.814;0.0928,0.288,0.898,0.376,0.591,0.444,0.901,0.58,0.0609,0.69;0.367,0.439,0.384,0.306,0.664,0.481,0.365,0.344,0.515,0.193;0.224,0.269,0.966,0.455,0.506,0.741,0.85,0.564,0.159,0.742;0.298,0.52,0.632,0.434,0.932,0.77,0.125,0.948,0.322,0.894;0.823,0.84,0.133,0.0274,0.387,0.514,0.973,0.755,0.009,0.316;0.959,0.0392,0.192,0.0934,0.811,0.82,0.0461,0.378,0.83,0.788;0.701,0.689,0.748,0.309,0.458,0.783,0.748,0.803,0.643,0.938;0.275,0.158,0.00669,0.355,0.54,0.337,0.534,0.477,0.51,0.099;0.509,0.823,0.173,0.319,0.855,0.58,0.182,0.629,0.0845,0.423;0.93,0.58,0.157,0.125,0.455,0.0156,0.405,0.495,0.723,0.213;0.00519,0.287,0.138,0.533,0.192,0.303,0.135,0.453,0.703,0.301;0.244,0.976,0.997,0.831,0.432,0.0337,0.766,0.114,0.355,0.064;0.997,0.102,0.0472,0.0363,0.886,0.637,0.352,0.265,0.374,0.955;0.72,0.231,0.669,0.654,0.541,0.941,0.332,0.561,0.47,0.561;0.717,0.139,0.511,0.0316,0.153,0.0125,0.783,0.691,0.33,0.988;0.168,0.903,0.367,0.328,0.571,0.243,0.65,0.776,0.421,0.0407;0.887,0.327,0.042,0.679,0.0176,0.37,0.871,0.857,0.897,0.18;0.495,0.681,0.639,0.754,0.705,0.189,0.168,0.379,0.315,0.545;0.706,0.886,0.635,0.409,0.848,0.0879,0.56,0.681,0.416,0.761;aaaa;
a;0.859;0.543;0.212;0.181;0.659;a;0.781;aa;a;0.24;a;0.336;0.934;a;0.804;0.312;0.308;0.27;aa;0.547;aaaa;0.502;aa;0.281,0.382,0.475,0.391,0.384,0.513,0.128,0.215,0.348,0.00794;0.471,0.361,0.741,0.132,0.951,0.176,0.427,0.837,0.847,0.672;0.541,0.707,0.253,0.701,0.0667,0.676,0.79,0.629,0.622,0.447;0.866,0.547,0.409,0.138,0.92,0.0382,0.396,0.712,0.136,0.661;0.223,0.741,0.218,0.345,0.641,0.317,0.525,0.979,0.851,0.365;0.497,0.122,0.0724,0.0558,0.577,0.795,0.902,0.945,0.319,0.583;0.181,0.711,0.821,0.732,0.82,0.634,0.368,0.484,0.78,0.165;0.792,0.807,0.143,0.889,0.992,0.0724,0.176,0.977,0.138,0.442;0.273,0.284,0.433,0.327,0.63,0.701,0.962,0.706,0.62,0.464;0.576,0.229,0.286,0.364,0.669,0.933,0.0441,0.734,0.685,0.986;0.228,0.0116,0.158,0.807,0.712,0.301,0.686,0.358,0.412,0.897;0.343,0.297,0.88,0.135,0.724,0.423,0.394,0.703,0.0229,0.497;0.784,0.672,0.756,0.394,0.444,0.449,0.377,0.739,0.633,0.481;0.381,0.76,0.102,0.469,0.43,0.332,0.469,0.427,0.221,0.412;0.256,0.617,0.446,0.208,0.997,0.88,0.0761,0.265,0.469,0.0837;0.942,0.509,0.00727,0.148,0.643,0.521,0.986,0.589,0.921,0.98;0.251,0.737,0.459,0.0854,0.0419,0.686,0.229,0.119,0.407,0.976;0.663,0.2,0.782,0.907,0.464,0.9,0.661,0.279,0.176,0.789;0.149,0.866,0.228,0.0778,0.837,0.472,0.433,0.979,0.862,0.309;0.929,0.0651,0.91,0.341,0.623,0.271,0.169,0.655,0.128,0.955;0.142,0.81,0.203,0.185,0.166,0.548,0.00656,0.174,0.667,0.67;0.134,0.419,0.752,0.164,0.535,0.559,0.933,0.849,0.00226,0.917;0.698,0.598,0.655,0.319,0.838,0.192,0.634,0.0754,0.926,0.263;0.206,0.937,0.546,0.288,0.14,0.482,0.0802,0.544,0.47,0.0392;aa;
a;0.564;0.197;0.219;0.399;0.742;aaa;0.778;aa;aaa;0.114;aaaaa;0.681;0.24;a;0.445;0.033;0.408;0.0285;aaaa;0.438;aa;0.373;aaa;0.303,0.48,0.974,0.741,0.702,0.122,0.723,0.361,0.661,0.0865;0.579,0.405,0.5,0.327,0.446,0.466,0.11,0.965,0.865,0.316;0.715,0.64,0.865,0.635,0.724,0.269,0.581,0.777,0.816,0.559;0.389,0.283,0.159,0.746,0.322,0.667,0.649,0.982,0.285,0.396;0.692,0.345,0.539,0.998,0.749,0.331,0.461,0.273,0.991,0.311;0.972,0.648,0.0888,0.849,0.853,0.452,0.0509,0.92,0.7,0.368;0.637,0.433,0.177,0.499,0.346,0.256,0.173,0.261,0.349,0.41;0.776,0.986,0.275,0.433,0.891,0.363,0.431,0.0305,0.931,0.446;0.581,0.988,0.328,0.736,0.716,0.0971,0.493,0.96,0.447,0.0606;0.357,0.124,0.706,0.808,0.113,0.217,0.139,0.91,0.735,0.972;0.727,0.349,0.989,0.426,0.537,0.205,0.537,0.282,0.989,0.658;0.547,0.312,0.069,0.414,0.777,0.0823,0.618,0.783,0.738,0.948;0.549,0.792,0.582,0.671,0.623,0.601,0.696,0.598,0.908,0.143;0.278,0.246,0.0742,0.266,0.382,0.432,0.028,0.955,0.988,0.789;0.947,0.843,0.477,0.403,0.0742,0.952,0.379,0.0617,0.674,0.929;0.607,0.861,0.265,0.00348,0.46,0.345,0.672,0.868,0.0741,0.669;0.783,0.897,0.453,0.227,0.856,0.0765,0.0164,0.805,0.526,0.396;0.231,0.587,0.281,0.649,0.924,0.682,0.423,0.493,0.898,0.951;0.523,0.391,0.444,0.898,0.964,0.819,0.23,0.261,0.855,0.566;0.761,0.945,0.604,0.964,0.577,0.129,0.364,0.839,0.388,0.506;0.376,0.139,0.00362,0.855,0.855,0.568,0.567,0.832,0.749,0.846;0.867,0.532,0.294,0.997,0.0688,0.341,0.908,0.39,0.546,0.0775;0.463,0.972,0.379,0.157,0.735,0.945,0.974,0.352,0.965,0.539;0.211,0.727,0.255,0.448,0.285,0.72,0.826,0.995,0.0863,0.142;aaa;
a;0.558;0.887;0.993;0.127;0.325;aa;0.567;aa;a;0.435;aaaaaaaa;0.252;0.82;a;0.572;0.61;0.045;0.781;aa;0.249;aa;0.0546;aa;0.737,0.0412,0.631,0.762,0.667,0.96,0.672,0.587,0.127,0.966;0.317,0.903,0.56,0.894,0.306,0.929,0.465,0.146,0.213,0.286;0.818,0.97,0.756,0.314,0.0345,0.609,0.652,0.642,0.622,0.797;0.521,0.769,0.0569,0.286,0.14,0.936,0.00247,0.466,0.956,0.43;0.174,0.238,0.97,0.303,0.51,0.69,0.183,0.925,0.536,0.737;0.336,0.0229,0.391,0.0494,0.615,0.0184,0.278,0.782,0.739,0.528;0.871,0.727,0.846,0.396,0.639,0.368,0.721,0.838,0.038,0.338;0.00864,0.138,0.187,0.619,0.357,0.177,0.364,0.141,0.734,0.285;0.172,0.879,0.145,0.0114,0.0404,0.946,0.71,0.0636,0.692,0.12;0.445,0.665,0.281,0.75,0.412,0.365,0.586,0.965,0.751,0.761;0.838,0.091,0.706,0.756,0.0217,0.975,0.162,0.837,0.154,0.842;0.623,0.468,0.979,0.342,0.513,0.241,0.202,0.726,0.212,0.429;0.45,0.504,0.862,0.82,0.83,0.729,0.0767,0.67,0.695,0.848;0.375,0.485,0.808,0.871,0.927,0.734,0.322,0.834,0.949,0.746;0.803,0.873,0.807,0.849,0.765,0.0273,0.85,0.887,0.354,0.245;0.122,0.389,0.537,0.0454,0.416,0.213,0.154,0.00256,0.945,0.519;0.125,0.26,0.975,0.788,0.0649,0.694,0.465,0.683,0.503,0.866;0.00456,0.707,0.646,0.435,0.981,0.626,0.26,0.929,0.554,0.589;0.236,0.882,0.193,0.0731,0.404,0.9,0.159,0.651,0.847,0.803;0.791,0.134,0.767,0.754,0.737,0.234,0.181,0.93,0.22,0.616;0.159,0.698,0.451,0.285,0.395,0.881,0.0384,0.52,0.942,0.34;0.152,0.762,0.261,0.307,0.941,0.733,0.0611,0.668,0.732,0.109;0.556,0.297,0.357,0.757,0.931,0.174,0.0521,0.253,0.983,0.709;0.242,0.516,0.434,0.491,0.14,0.737,0.767,0.253,0.991,0.146;aaaaaa;
a;0.29;0.974;0.407;0.775;0.264;aa;0.134;aa;a;0.698;a;0.244;0.0216;a;0.584;0.812;0.0462;0.607;aaaa;0.987;a;0.568;a;0.156,0.788,0.0819,0.759,0.903,0.475,0.741,0.279,0.918,0.226;0.942,0.4,0.819,0.813,0.027,0.464,0.452,0.0667,0.847,0.943;0.886,0.287,0.661,0.127,0.159,0.245,0.208,0.387,0.449,0.989;0.751,0.00803,0.979,0.587,0.51,0.102,0.919,0.428,0.959,0.00263;0.209,0.556,0.828,0.669,0.556,0.507,0.3,0.557,0.042,0.239;0.253,0.416,0.598,0.757,0.166,0.72,0.895,0.806,0.0537,0.282;0.364,0.514,0.0743,0.0713,0.684,0.801,0.814,0.274,0.895,0.92;0.558,0.164,0.325,0.178,0.63,0.299,0.54,0.963,0.808,0.472;0.529,0.662,0.587,0.132,0.185,0.328,0.0852,0.235,0.971,0.598;0.184,0.243,0.346,0.468,0.963,0.555,0.634,0.247,0.0774,0.202;0.16,0.512,0.545,0.927,0.191,0.0523,0.607,0.629,0.501,0.991;0.172,0.825,0.182,0.895,0.341,0.847,0.993,0.799,0.705,0.585;0.206,0.4,0.0111,0.967,0.519,0.941,0.304,0.559,0.717,0.972;0.775,0.578,0.64,0.268,0.0225,0.806,0.945,0.881,0.63,0.888;0.265,0.583,0.821,0.128,0.264,0.103,0.649,0.00679,0.0933,0.636;0.968,0.684,0.22,0.937,0.191,0.896,0.0828,0.184,0.912,0.518;0.843,0.267,0.87,0.671,0.319,0.613,0.978,0.0822,0.167,0.12;0.249,0.116,0.854,0.808,0.603,0.214,0.168,0.856,0.776,0.992;0.226,0.481,0.142,0.914,0.368,0.692,0.478,0.697,0.45,0.0429;0.959,0.81,0.222,0.0901,0.187,0.718,0.985,0.22,0.0951,0.856;0.723,0.137,0.065,0.792,0.114,0.307,0.349,0.34,0.155,0.526;0.707,0.0392,0.921,0.258,0.329,0.495,0.154,0.37,0.57,0.898;0.832,0.584,0.76,0.638,0.285,0.27,0.843,0.325,0.444,0.842;0.285,1,0.913,0.0891,0.407,0.913,0.928,0.156,0.696,0.727;aaaaaaaaaa;
a;0.682;0.0962;0.786;0.751;0.0845;a;0.0568;a;aaa;0.789;aaaaaaaaa;0.56;0.0302;a;0.317;0.586;0.525;0.414;a;0.557;aaaa;0.152;aa;0.136,0.0771,0.319,0.496,0.219,0.36,0.636,0.153,0.904,0.166;0.867,0.232,0.0985,0.205,0.995,0.368,0.304,0.514,0.84,0.256;0.827,0.237,0.853,0.133,0.241,0.221,0.214,0.72,0.977,0.995;0.296,0.63,0.922,0.425,0.667,0.526,0.238,0.582,0.889,0.328;0.468,0.506,0.515,0.775,0.935,0.936,0.371,0.0683,0.467,0.451;0.985,0.182,0.641,0.152,0.208,0.616,0.0609,0.845,0.917,0.176;0.343,0.1,0.451,0.604,0.553,0.918,0.377,0.639,0.644,0.631;0.87,0.668,0.479,0.03,0.599,0.342,0.534,0.607,0.581,0.822;0.0997,0.333,0.163,0.401,0.956,0.337,0.762,0.45,0.679,0.165;0.915,0.905,0.655,0.202,0.768,0.538,0.739,0.0572,0.179,0.169;0.829,0.118,0.189,0.903,0.37,0.155,0.126,0.682,0.225,0.806;0.308,0.876,0.0109,0.636,0.823,0.512,0.907,0.497,0.893,0.952;0.83,0.74,0.938,0.0534,0.196,0.894,0.085,0.747,0.84,0.531;0.166,0.196,0.995,0.564,0.113,0.319,0.398,0.711,0.977,0.185;0.753,0.799,0.357,0.492,0.418,0.0334,0.696,0.83,0.374,0.66;0.844,0.0882,0.103,0.822,0.816,0.574,0.393,0.218,0.527,0.784;0.171,0.147,0.146,0.263,0.622,0.22,0.472,0.209,0.356,0.138;0.214,0.81,0.449,0.94,0.444,0.883,0.838,0.818,0.692,0.334;0.283,0.552,0.222,0.791,0.764,0.421,0.551,0.31,0.42,0.96;0.747,0.76,0.571,0.976,0.169,0.28,0.0699,0.06,0.123,0.242;0.961,0.0435,0.944,0.545,0.891,0.167,0.62,0.0242,0.834,0.521;0.26,0.0992,0.534,0.991,0.492,0.815,0.0754,0.227,0.389,0.537;0.668,0.802,0.000238,0.998,0.737,0.757,0.713,0.807,0.395,0.977;0.435,0.965,0.539,0.954,0.451,0.802,0.336,0.144,0.992,0.0186;aaaaaaa;
a;0.691;0.797;0.274;0.663;0.136;aa;0.201;aaa;aaa;0.351;aaaaaaa;0.948;0.68;a;0.484;0.111;0.0956;0.576;a;0.404;a;0.0499;aaa;0.679,0.595,0.522,0.947,0.754,0.0602,0.25,0.949,0.69,0.661;0.258,0.534,0.311,0.0359,0.838,0.202,0.505,0.59,0.555,0.0434;0.331,0.573,0.0561,0.459,0.252,0.353,0.106,0.0838,0.723,0.937;0.623,0.209,0.105,0.472,0.314,0.653,0.368,0.844,0.607,0.529;0.0945,0.833,0.388,0.403,0.974,0.346,0.0548,0.558,0.77,0.039;0.895,0.437,0.329,0.91,0.522,0.918,0.0751,0.416,0.422,0.927;0.876,0.599,0.619,0.718,0.978,0.676,0.374,0.0612,0.821,0.0422;0.932,0.696,0.385,0.146,0.0377,0.175,0.161,0.419,0.868,0.728;0.361,0.785,0.888,0.888,0.525,0.634,0.58,0.66,0.615,0.44;0.417,0.12,0.37,0.427,0.205,0.972,0.222,0.554,0.934,0.376;0.0356,0.966,0.325,0.509,0.339,0.316,0.0354,0.1,0.316,0.258;0.467,0.964,0.292,0.295,0.54,0.23,0.85,0.855,0.201,0.569;0.0902,0.45,0.603,0.415,0.336,0.154,0.359,0.466,0.317,0.899;0.36,0.941,0.178,0.27,0.619,0.296,0.712,0.00263,0.157,0.803;0.387,0.526,0.645,0.713,0.159,0.29,0.91,0.551,0.717,0.0886;0.143,0.371,0.448,0.159,0.819,0.729,0.0909,0.784,0.344,0.778;0.214,0.625,0.366,0.629,0.627,0.521,0.739,0.521,0.579,0.98;0.949,0.251,0.727,0.465,0.983,0.18,0.275,0.45,0.426,0.441;0.735,0.616,0.36,0.0577,0.189,0.203,0.54,0.00872,0.491,0.493;0.712,0.461,0.24,0.78,0.591,0.298,0.482,0.357,0.787,0.00232;0.948,0.143,0.821,0.517,0.738,0.616,0.0851,0.666,0.98,0.0415;0.744,0.716,0.467,0.249,0.591,0.492,0.0578,0.278,0.639,0.601;0.729,0.0666,0.699,0.92,0.454,0.45,0.314,0.295,0.527,0.133;0.654,0.697,0.984,0.719,0.789,0.458,0.71,0.745,0.253,0.951;aa;
a;0.332;0.174;0.687;0.695;0.0186;a;0.149;aaa;aa;0.894;aaa;0.963;0.0253;a;0.812;0.133;0.122;0.375;aaaa;0.835;aaaa;0.96;a;0.274,0.923,0.246,0.0661,0.707,0.381,0.0763,0.723,0.656,0.386;0.975,0.793,0.598,0.856,0.344,0.113,0.929,0.139,0.525,0.503;0.594,0.591,0.749,0.117,0.944,0.00796,0.701,0.965,0.517,0.25;0.151,0.553,0.467,0.293,0.0124,0.965,0.226,0.845,0.703,0.539;0.0307,0.58,0.0994,0.271,0.762,0.349,0.0709,0.822,0.47,0.118;0.919,0.348,0.934,0.74,0.573,0.413,0.979,0.613,0.0965,0.748;0.628,0.861,0.037,0.46,0.982,0.301,0.569,0.385,0.917,0.605;0.935,0.74,0.86,0.607,0.173,0.971,0.553,0.612,0.138,0.265;0.94,0.773,0.926,0.382,0.776,0.239,0.684,0.465,0.295,0.537;0.723,0.24,0.736,0.244,0.265,0.689,0.59,0.813,0.998,0.0265;0.923,0.45,0.353,0.228,0.362,0.0561,0.345,0.111,0.447,0.177;0.733,0.321,0.23,0.588,0.725,0.44,0.718,0.433,0.398,0.0976;0.687,0.844,0.756,0.273,0.382,0.53,0.109,0.252,0.699,0.281;0.394,0.512,0.0208,0.838,0.761,0.25,0.56,0.155,0.259,0.597;0.632,0.937,0.0924,0.356,0.409,0.39,0.227,0.91,0.413,0.677;0.695,0.131,0.103,0.641,0.978,0.094,0.148,0.876,0.46,0.722;0.768,0.901,0.952,0.784,0.83,0.677,0.33,0.7,0.506,0.878;0.129,0.0216,0.302,0.771,0.775,0.337,0.774,0.339,0.932,0.137;0.0715,1,0.762,0.681,0.934,0.249,0.372,0.829,0.58,0.8;0.857,0.0693,0.171,0.52,0.134,0.815,0.47,0.24,0.912,0.365;0.0191,0.418,0.695,0.734,0.675,0.0105,0.269,0.234,0.0477,0.767;0.734,0.398,0.0482,0.224,0.0753,0.53,0.576,0.657,0.395,0.013;0.956,0.502,0.216,0.634,0.991,0.586,0.421,0.0853,0.302,0.0929;0.765,0.317,0.284,0.32,0.201,0.33,0.812,0.569,0.834,0.82;aaaaaaaaa;
a;0.641;0.186;0.784;0.362;0.849;a;0.231;aa;a;0.458;aa;0.752;0.562;a;0.647;0.0115;0.947;0.237;aaaa;0.221;a;0.0678;aa;0.525,0.279,0.0746,0.11,0.262,0.858,0.0717,0.439,0.302,0.613;1,0.355,0.316,0.566,0.842,0.601,0.507,0.793,0.4,0.856;0.74,0.454,0.714,0.972,0.0975,0.153,0.803,0.427,0.532,0.838;0.791,0.999,0.784,0.644,0.816,0.463,0.99,0.347,0.64,0.274;0.676,0.865,0.742,0.263,0.261,0.76,0.944,0.653,0.908,0.0842;0.857,0.259,0.412,0.835,0.587,0.79,0.998,0.0139,0.255,0.149;0.567,0.416,0.78,0.631,0.801,0.98,0.0682,0.982,0.228,0.675;0.314,0.297,0.646,0.624,0.682,0.0758,0.349,0.828,0.425,0.957;0.25,0.611,0.975,0.06,0.921,0.726,0.766,0.449,0.0901,0.332;0.481,0.953,0.263,0.862,0.111,0.306,0.72,0.655,0.475,0.311;0.442,0.0943,0.584,0.761,0.406,0.186,0.825,0.514,0.0481,0.859;0.755,0.493,0.106,0.273,0.373,0.597,0.473,0.716,0.322,0.915;0.519,0.822,0.696,0.291,0.93,0.466,0.901,0.675,0.391,0.484;0.255,0.833,0.4,0.0628,0.904,0.556,0.862,0.906,0.655,0.731;0.72,0.325,0.186,0.704,0.381,0.822,0.518,0.887,0.907,0.536;0.472,0.5,0.00873,0.763,0.694,0.509,0.471,0.967,0.0494,0.485;0.204,0.39,0.805,0.251,0.76,0.656,0.593,0.72,0.658,0.522;0.144,0.546,0.567,0.453,0.767,0.86,0.245,0.459,0.0778,0.555;0.484,0.867,0.0533,0.108,0.507,0.495,0.553,0.0171,0.716,0.91;0.228,0.845,0.545,0.623,0.72,0.548,0.319,0.557,0.699,0.359;0.8,0.927,0.914,0.48,0.0853,0.304,0.486,0.509,0.632,0.139;0.0464,0.819,0.952,0.653,0.941,0.735,0.926,0.102,0.64,0.0792;0.727,0.515,0.0606,0.695,0.0826,0.114,0.819,0.776,0.381,0.965;0.793,0.0666,0.394,0.373,0.404,0.815,0.275,0.0472,0.549,0.661;aaaaa;
a;0.259;0.844;0.64;0.595;0.216;aa;0.0766;a;aaa;0.905;aaaaa;0.505;0.00852;a;0.945;0.042;0.665;0.454;aaaa;0.754;aaa;0.99;aaa;0.863,0.135,0.607,0.264,0.78,0.571,0.181,0.708,0.367,0.25;0.591,0.59,0.827,0.121,0.925,0.299,0.843,0.0684,0.439,0.916;0.857,0.122,0.446,0.327,0.748,0.695,0.771,0.482,0.914,0.35;0.491,0.132,0.204,0.377,0.126,0.294,0.637,0.717,0.596,0.152;0.794,0.516,0.176,0.5,0.766,0.31,0.798,0.319,0.379,0.734;0.685,0.0398,0.56,0.252,0.175,0.238,0.301,0.935,0.308,0.318;0.907,0.314,0.414,0.26,0.276,0.244,0.589,0.192,0.891,0.697;0.498,0.894,0.115,0.758,0.371,0.586,0.685,0.831,0.897,0.703;0.324,0.615,0.507,0.336,0.0193,0.622,0.451,0.64,0.738,0.467;0.81,0.936,0.576,0.016,0.9,0.0272,0.0479,0.339,0.895,0.173;0.474,0.752,0.809,0.261,0.229,0.153,0.0477,0.592,0.71,0.772;0.781,0.845,0.762,0.166,0.86,0.266,0.0575,0.964,0.796,0.907;0.386,0.452,0.351,0.786,0.889,0.974,0.234,0.397,0.815,0.173;0.341,0.0276,0.673,0.213,0.18,0.191,0.75,0.71,0.45,0.322;0.866,0.119,0.398,0.667,0.177,0.962,0.261,0.0252,0.0898,0.193;0.00856,0.918,0.526,0.46,0.591,0.0358,0.0941,0.556,0.973,0.22;0.0065,0.221,0.496,0.697,0.00636,0.903,0.742,0.177,0.491,0.936;0.273,0.679,0.608,0.169,0.849,0.024,0.701,0.995,0.207,0.549;0.316,0.701,0.696,0.497,0.972,0.656,0.148,0.0562,0.465,0.177;0.767,0.377,0.511,0.527,0.0653,0.934,0.964,0.452,0.178,0.0366;0.857,0.603,0.135,0.122,0.929,0.803,0.439,0.204,0.796,0.941;0.973,0.736,0.157,0.34,0.458,0.323,0.899,0.042,0.0554,0.665;0.806,0.132,0.357,0.857,0.229,0.7,0.495,0.526,0.911,0.841;0.842,0.877,0.198,0.16,0.416,0.407,0.928,0.447,0.137,0.0392;aaaaa;
