ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;a;aa;0.107;0.75;aa;0.47,0.944,0.622,0.679,0.639,0.747,0.209,0.662,0.248,0.655;0.00348,0.0966,0.592,0.136,0.942,0.0982,0.714,0.11,0.817,0.516;0.652,0.192,0.643,0.55,0.185,0.181,0.738,0.824,0.345,0.355;0.36,0.66,0.274,0.496,0.141,0.253,0.972,0.598,0.219,0.506;0.287,0.633,0.736,0.527,0.938,0.544,0.455,0.692,0.652,0.628;0.568,0.475,0.395,0.123,0.0505,0.704,0.883,0.316,0.539,0.101;0.339,0.526,0.9,0.0908,0.734,0.991,0.268,0.657,0.577,0.351;aaaaaaa;
a;a;aa;aaaaaaaa;0.858;0.178;aa;0.626,0.913,0.624,0.217,0.481,0.682,0.994,0.995,0.255,0.0645;0.942,0.29,0.63,0.654,0.45,0.926,0.0343,0.774,0.164,0.866;0.579,0.182,0.973,0.664,0.86,0.233,0.456,0.356,0.203,0.669;0.125,0.561,0.726,0.728,0.127,0.915,0.201,0.307,0.625,0.494;0.189,0.97,0.568,0.933,0.441,0.287,0.0863,0.0428,0.868,0.395;0.347,0.267,0.46,0.399,0.0822,0.642,0.655,0.256,0.892,0.267;0.732,0.241,0.69,0.108,0.158,0.163,0.184,0.203,0.842,0.94;aa;
a;aa;aaaa;aaa;0.608;0.0837;aaa;0.466,0.291,0.243,0.0215,0.643,0.45,0.328,0.641,0.00216,0.449;0.592,0.0233,0.718,0.789,0.393,0.331,0.588,0.347,0.644,0.647;0.909,0.98,0.319,0.615,0.0197,0.769,0.628,0.843,0.546,0.949;0.514,0.281,0.191,0.799,0.635,0.303,0.2,0.193,0.793,0.249;0.63,0.0149,0.479,0.605,0.47,0.868,0.136,0.189,0.97,0.334;0.709,0.104,0.64,0.384,0.925,0.706,0.263,0.767,0.982,0.462;0.611,0.727,0.257,0.0252,0.368,0.911,0.183,0.503,0.717,0.152;a;
a;aa;aaaa;aaa;0.969;0.819;aa;0.738,0.657,0.546,0.577,0.0146,0.954,0.0384,0.679,0.453,0.567;0.569,0.558,0.226,0.43,0.959,0.444,0.682,0.125,0.225,0.0404;0.987,0.295,0.963,0.0963,0.0592,0.561,0.573,0.129,0.538,0.566;0.74,0.914,0.167,0.823,0.025,0.323,0.703,0.263,0.722,0.376;0.239,0.473,0.918,0.266,0.656,0.671,0.241,0.148,0.624,0.387;0.67,0.77,0.5,0.242,0.146,0.775,0.81,0.839,0.953,0.923;0.491,0.277,0.548,0.636,0.031,0.854,0.201,0.32,0.918,0.431;aaaaaaa;
a;aa;aa;aaa;0.172;0.253;aaa;0.296,0.922,0.413,0.263,0.937,0.201,0.734,0.141,0.496,0.0329;0.531,0.0561,0.764,0.94,0.162,0.499,0.613,0.777,0.576,0.594;0.156,0.767,0.787,0.894,0.534,0.0224,0.243,0.48,0.479,0.118;0.0304,0.896,0.807,0.0389,0.799,0.104,0.123,0.644,0.748,0.604;0.689,0.736,0.0293,0.685,0.729,0.914,0.0332,0.69,0.977,0.881;0.881,0.175,0.696,0.482,0.599,0.0671,0.388,0.101,0.361,0.818;0.661,0.0945,0.6,0.668,0.616,0.411,0.618,0.676,0.0368,0.778;aaaaaa;
a;aa;aa;aaaa;0.987;0.397;aaaa;0.531,0.746,0.27,0.653,0.351,0.691,0.00124,0.213,0.606,0.335;0.741,0.196,0.0915,0.0204,0.879,0.357,0.304,0.821,0.961,0.579;0.226,0.795,0.184,0.828,0.893,0.658,0.742,0.669,0.605,0.939;0.952,0.455,0.469,0.608,0.649,0.616,0.367,0.636,0.883,0.581;0.185,0.963,0.508,0.896,0.439,0.0914,0.425,0.863,0.0354,0.79;0.971,0.213,0.00157,0.0231,0.786,0.505,0.757,0.967,0.0997,0.107;0.876,0.106,0.936,0.911,0.0169,0.00189,0.334,0.359,0.733,0.989;aaaaa;
aaa;aa;aaa;aa;0.0361;0.699;a;0.0951,0.73,0.464,0.925,0.702,0.91,0.801,0.129,0.367,0.609;0.332,0.837,0.365,0.566,0.048,0.204,0.478,0.704,0.116,0.788;0.185,0.543,0.969,0.165,0.0176,0.899,0.5,0.198,0.848,0.423;0.87,0.732,0.151,0.601,0.764,0.574,0.662,0.62,0.339,0.737;0.16,0.934,0.138,0.735,0.273,0.0302,0.96,0.446,0.3,0.257;0.448,0.705,0.766,0.966,0.222,0.763,0.628,0.48,0.975,0.251;0.297,0.692,0.681,0.416,0.705,0.101,0.616,0.669,0.455,0.195;aaa;
a;aa;a;aa;0.325;0.891;aaa;0.663,0.0284,0.211,0.119,0.184,0.0165,0.479,0.357,0.3,0.609;0.521,0.519,0.467,0.3,0.955,0.671,0.267,0.134,0.742,0.481;0.666,0.314,0.668,0.0653,0.992,0.551,0.631,0.981,0.457,0.533;0.826,0.0482,0.389,0.508,0.191,0.584,0.0335,0.868,0.53,0.559;0.634,0.361,0.743,0.876,0.603,0.56,0.69,0.533,0.398,0.763;0.291,0.499,0.43,0.00075,0.312,0.155,0.714,0.621,0.697,0.119;0.248,0.296,0.0697,0.905,0.416,0.554,0.0397,0.459,0.949,0.258;aaaa;
a;aa;aa;a;0.221;0.956;aaaa;0.388,0.525,0.526,0.422,0.705,0.26,0.517,0.529,0.922,0.353;0.27,0.314,0.0474,0.849,0.359,0.608,0.0711,0.576,0.389,0.407;0.295,0.978,0.625,0.583,0.853,0.958,0.733,0.876,0.846,0.947;0.846,0.915,0.969,0.987,0.434,0.569,0.0907,0.647,0.715,0.521;0.329,0.3,0.0705,0.34,0.262,0.863,0.369,0.293,0.606,0.497;0.316,0.188,0.339,0.642,0.721,0.463,0.47,0.613,0.869,0.989;0.273,0.116,0.426,0.425,0.0221,0.979,0.73,0.884,0.806,0.917;aaaaaa;
aaa;a;aaa;aaaaaa;0.949;0.33;a;0.825,0.276,0.544,0.905,0.239,0.0193,0.533,0.0681,0.0971,0.305;0.26,0.754,0.51,0.691,0.816,0.457,0.688,0.358,0.0158,0.251;0.0108,0.961,0.613,0.0577,0.181,0.958,8.28e-05,0.459,0.056,0.696;0.963,0.217,0.921,0.958,0.54,0.619,0.814,0.0623,0.896,0.893;0.94,0.866,0.289,0.454,0.671,0.845,0.356,0.348,0.191,0.851;0.554,0.394,0.759,0.474,0.0756,0.61,0.653,0.535,0.478,0.735;0.329,0.676,0.536,0.667,0.766,0.282,0.634,0.925,0.629,0.488;aaaaaaaa;
a;aa;aa;aaaaa;0.76;0.00899;aaaa;0.161,0.919,0.97,0.618,0.895,0.148,0.349,0.867,0.501,0.476;0.975,0.735,0.495,0.0561,0.899,0.668,0.198,0.458,0.383,0.17;0.864,0.986,0.874,0.355,0.639,0.237,0.0626,0.322,0.619,0.838;0.711,0.616,0.773,0.107,0.774,0.0239,0.887,0.46,0.79,0.347;0.283,0.329,0.646,0.294,0.758,0.754,0.514,0.626,0.511,0.742;0.725,0.673,0.155,0.967,0.3,0.0178,0.554,0.178,0.955,0.497;0.522,0.187,0.233,0.259,0.834,0.706,0.451,0.488,0.273,0.117;aaaaaaaa;
a;a;aaa;aaa;0.0474;0.578;aa;0.797,0.791,0.354,0.198,0.689,0.525,0.923,0.414,0.0633,0.909;0.469,0.765,0.962,0.702,0.728,0.309,0.374,0.188,0.342,0.0874;0.429,0.867,0.327,0.0815,0.256,0.0393,0.594,0.354,0.771,0.718;0.926,0.779,0.0828,0.694,0.0406,0.352,0.152,0.501,0.0627,0.939;0.628,0.835,0.603,0.547,0.5,0.874,0.086,0.938,0.207,0.436;0.234,0.517,0.224,0.58,0.021,0.995,0.578,0.125,0.562,0.581;0.17,0.233,0.246,0.635,0.957,0.198,0.301,0.966,0.404,0.989;aaaaa;
a;aa;a;aaaa;0.558;0.28;a;0.408,0.836,0.733,0.643,0.901,0.635,0.91,0.756,0.0443,0.165;0.79,0.679,0.297,0.517,0.96,0.083,0.787,0.457,0.215,0.923;0.0312,0.881,0.515,0.256,0.0266,0.33,0.753,0.753,0.0423,0.805;0.165,0.39,0.407,0.406,0.948,0.881,0.455,0.606,0.398,0.791;0.468,0.919,0.251,0.896,0.531,0.584,0.881,0.437,0.126,0.866;0.811,0.329,0.553,0.958,0.545,0.235,0.903,0.217,0.832,0.986;0.189,0.736,0.389,0.401,0.0725,0.248,0.587,0.405,0.697,0.358;aaaa;
a;aa;aa;aaaaaa;0.388;0.000945;a;0.443,0.821,0.903,0.362,0.423,0.195,0.603,0.322,0.422,0.732;0.0712,0.581,0.052,0.488,0.419,0.226,0.978,0.136,0.00881,0.176;0.636,0.395,0.355,0.729,0.757,0.284,0.19,0.997,0.794,0.727;0.394,0.994,0.55,0.138,0.336,0.922,0.949,0.451,0.202,0.283;0.507,0.343,0.236,0.207,0.482,0.798,0.873,0.502,0.963,0.443;0.625,0.266,0.0159,0.192,0.96,0.55,0.955,0.621,0.557,0.0214;0.0787,0.623,0.856,0.808,0.695,0.796,0.479,0.897,0.701,0.447;aaaaaaaa;
aa;aa;aaaa;aaaaaaaaaa;0.248;0.0414;aa;0.185,0.0414,0.0966,0.873,0.605,0.335,0.215,0.725,0.646,0.731;0.114,0.522,0.737,0.663,0.828,0.267,0.796,0.636,0.966,0.933;0.486,0.545,0.289,0.434,0.425,0.907,0.622,0.902,0.815,0.106;0.159,0.921,0.463,0.467,0.754,0.249,0.0661,0.701,0.798,0.00794;0.457,0.414,0.712,0.801,0.0498,0.564,0.262,0.778,0.739,0.416;0.047,0.175,0.557,0.421,0.838,0.51,0.726,0.656,0.563,0.869;0.186,0.144,0.348,0.842,0.51,0.106,0.0143,0.228,0.26,0.806;aaaaaa;
a;a;aaa;aa;0.399;0.907;aaaa;0.959,0.105,0.233,0.931,0.415,0.0992,0.834,0.214,0.854,0.349;0.427,0.703,0.0742,0.401,0.26,0.49,0.342,0.659,0.996,0.971;0.0476,0.433,0.0982,0.618,0.715,0.587,0.245,0.203,0.68,0.0521;0.225,0.982,0.751,0.999,0.649,0.214,0.703,0.428,0.824,0.63;0.139,0.206,0.341,0.915,0.258,0.836,0.172,0.0467,0.0793,0.256;0.152,0.0925,0.551,0.712,0.715,0.236,0.114,0.535,0.475,0.144;0.119,0.454,0.468,0.62,0.316,0.175,0.694,0.109,0.0528,0.812;aaaaa;
aaa;a;aa;aaaaaaa;0.556;0.051;aaa;0.873,0.235,0.642,0.233,0.969,0.44,0.187,0.621,0.245,0.427;0.935,0.328,0.989,0.257,0.18,0.324,0.472,0.647,0.239,0.264;0.696,0.113,0.0417,0.164,0.177,0.993,0.34,0.379,0.64,0.995;0.268,0.475,0.213,0.802,0.512,0.711,0.935,0.928,0.823,0.825;0.589,0.506,0.581,0.221,0.812,0.683,0.761,0.0408,0.457,0.575;0.0132,0.935,0.157,0.505,0.783,0.944,0.436,0.577,0.882,0.539;0.641,0.282,0.922,0.339,0.224,0.863,0.335,0.48,0.819,0.995;aaaaaaaaa;
aa;aa;aaa;aaaaaaaa;0.786;0.794;aa;0.275,0.453,0.368,0.253,0.812,0.43,0.558,0.59,0.555,0.00826;0.252,0.891,0.316,0.0549,0.0466,0.801,0.28,0.151,0.0459,0.619;0.631,0.27,0.229,0.923,0.267,0.197,0.202,0.205,0.732,0.054;0.892,0.378,0.353,0.932,0.34,0.732,0.744,0.00226,0.508,0.0403;0.684,0.554,0.275,0.8,0.775,0.106,0.31,0.164,0.608,0.2;0.345,0.0797,0.795,0.908,0.698,0.00182,0.69,0.991,0.882,0.415;0.733,0.692,0.402,0.224,0.88,0.317,0.0259,0.199,0.29,0.791;aaaaaaaa;
aaa;a;aaaaa;aaaaa;0.825;0.824;aaa;0.36,0.926,0.695,0.232,0.42,0.335,0.416,0.579,0.104,0.688;0.24,0.183,0.833,0.514,0.494,0.514,0.328,0.324,0.724,0.473;0.647,0.376,0.677,0.365,0.195,0.311,0.496,0.174,0.053,0.438;0.765,0.441,0.415,0.177,0.673,0.785,0.0288,0.104,0.0542,0.86;0.132,0.6,0.337,0.376,0.753,0.911,0.348,0.987,0.401,0.755;0.347,0.929,0.616,0.696,0.0874,0.139,0.793,0.353,0.132,0.51;0.965,0.282,0.409,0.939,0.389,0.696,0.186,0.846,0.664,0.719;aaaa;
aaa;a;aaaa;a;0.222;0.31;aa;0.206,0.98,0.805,0.31,0.438,0.15,0.827,0.834,0.283,0.363;0.387,0.778,0.628,0.833,0.731,0.916,0.334,1,0.676,0.264;0.439,0.0396,0.288,0.843,0.991,0.891,0.806,0.0382,0.394,0.553;0.52,0.683,0.489,0.441,0.838,0.74,0.976,0.761,0.541,0.828;0.595,0.103,0.118,0.704,0.324,0.349,0.392,0.775,0.409,0.575;0.138,0.308,0.525,0.809,0.878,0.422,0.704,0.253,0.591,0.616;0.59,0.92,0.673,0.543,0.917,0.27,0.758,0.84,0.0816,0.745;aaaaa;
aa;aa;aa;a;0.696;0.174;aaa;0.551,0.0571,0.966,0.753,0.024,0.573,0.497,0.879,0.32,0.776;0.266,0.366,0.633,0.434,0.666,0.858,0.517,0.386,0.752,0.994;0.658,0.856,0.16,0.0907,0.0459,0.0435,0.768,0.556,0.037,0.784;0.95,0.669,0.68,0.226,0.702,0.471,0.586,0.418,0.975,0.402;0.216,0.484,0.18,0.479,0.103,0.443,0.399,0.0641,0.56,0.99;0.718,0.815,0.303,0.42,0.961,0.659,0.71,0.0284,0.44,0.887;0.981,0.802,0.351,0.0536,0.845,0.744,0.787,0.212,0.278,0.477;aa;
a;a;aaaaa;aaa;0.186;0.654;aaaa;0.569,0.885,0.652,0.909,0.0884,0.169,0.719,0.516,0.782,0.293;0.127,0.919,0.926,0.865,0.474,0.304,0.844,0.0126,0.407,0.713;0.285,0.0719,0.164,0.911,0.321,0.441,0.159,0.254,0.938,0.601;0.32,0.124,0.871,0.119,0.789,0.581,0.524,0.389,0.952,0.0772;0.456,0.54,0.991,0.591,0.252,0.502,0.516,0.0401,0.926,0.445;0.491,0.778,0.938,0.363,0.23,0.751,0.821,0.943,0.262,0.805;0.852,0.661,0.244,0.792,0.282,0.274,0.588,0.748,0.155,0.409;aaaaaaaaa;
aa;aa;aaaa;aaaaaaa;0.345;0.283;aaa;0.188,0.508,0.302,0.606,0.49,0.872,0.567,0.794,0.814,0.833;0.636,0.434,0.954,0.697,0.0861,0.781,0.753,0.344,0.794,0.97;0.782,0.688,0.79,0.721,0.95,0.421,0.516,0.664,0.758,0.0805;0.0394,0.617,0.805,0.0654,0.659,0.0957,0.733,0.881,0.176,0.879;0.847,0.0171,0.372,0.135,0.994,0.925,0.693,0.957,0.408,0.399;0.0792,0.462,0.354,0.198,0.15,0.901,0.514,0.384,0.973,0.376;0.292,0.568,0.565,0.612,0.427,0.948,0.0634,0.865,0.924,0.744;aaaaaaa;
aa;a;aaa;aaaa;0.0597;0.0131;aaaa;0.245,0.347,0.939,0.332,0.95,0.359,0.428,0.167,0.208,0.613;0.854,0.283,0.682,0.505,0.973,0.741,0.0532,0.917,0.6,0.13;0.446,0.966,0.73,0.95,0.124,0.976,0.922,0.707,0.592,0.688;0.381,0.59,0.544,0.0981,0.726,0.253,0.805,0.377,0.186,0.901;0.863,0.594,0.504,0.612,0.12,0.84,0.0291,0.204,0.975,0.256;0.922,0.578,0.229,0.572,0.111,0.282,0.795,0.654,0.814,0.148;0.564,0.583,0.875,0.215,0.51,0.667,0.978,0.525,0.159,0.823;aaa;
aaa;a;aa;aaa;0.859;0.309;a;0.215,0.463,0.338,0.874,0.213,0.182,0.724,0.624,0.116,0.613;0.481,0.299,0.777,0.56,0.342,0.493,0.627,0.563,0.869,0.532;0.907,0.0413,0.519,0.143,0.729,0.181,0.0659,0.937,0.269,0.818;0.235,0.348,0.694,0.761,0.432,0.192,0.236,0.325,0.72,0.287;0.342,0.604,0.981,0.81,0.551,0.746,0.539,0.138,0.929,0.158;0.847,0.202,0.731,0.572,0.488,0.902,0.241,0.112,0.0593,0.652;0.121,0.433,0.0951,0.244,0.991,0.0712,0.0324,0.261,0.274,0.633;aaa;
a;aa;aa;aaaaaaaaa;0.994;0.283;aaa;0.747,0.434,0.99,0.351,0.754,0.146,0.297,0.57,0.532,0.0247;0.706,0.597,0.324,0.423,0.538,0.0375,0.0587,0.538,0.0371,0.213;0.851,0.0568,0.57,0.321,0.491,0.589,0.283,0.765,0.732,0.156;0.374,0.0322,0.674,0.634,0.831,0.937,0.0802,0.822,0.045,0.000821;0.308,0.0857,0.0315,0.723,0.229,0.276,0.565,0.487,0.839,0.188;0.472,0.34,0.0984,0.531,0.192,0.816,0.0609,0.979,0.393,0.467;0.000522,0.322,0.507,0.298,0.289,0.309,0.143,0.215,0.175,0.53;aaaaaa;
aa;a;aa;aa;0.771;0.466;aaa;0.13,0.352,0.638,0.126,0.656,0.579,0.483,0.825,0.276,0.624;0.349,0.955,0.801,0.97,0.745,0.449,0.464,0.907,0.292,0.685;0.182,0.103,0.301,0.862,0.365,0.532,0.123,0.899,0.19,0.937;0.675,0.618,0.433,0.0919,0.0366,0.614,0.7,0.282,0.215,0.257;0.12,0.742,0.183,0.977,0.954,0.887,0.802,0.59,0.307,0.66;0.302,0.929,0.17,0.256,0.771,0.632,0.356,0.387,0.492,0.0931;0.139,0.781,0.303,0.95,0.0891,0.58,0.515,0.336,0.0297,0.252;aaaaaaaa;
a;aa;aaa;aaaaa;0.017;0.605;aa;0.376,0.632,0.0595,0.989,0.802,0.291,0.696,0.556,0.54,0.158;0.029,0.271,0.488,0.88,0.68,0.636,0.678,0.683,0.294,0.178;0.397,0.533,0.273,0.82,0.278,0.283,0.206,0.177,0.7,0.719;0.572,0.0218,0.982,0.953,0.0446,0.947,0.0916,0.459,0.663,0.893;0.374,0.994,0.578,0.575,0.258,0.0354,0.382,0.686,0.146,0.00284;0.0485,0.461,0.604,0.149,0.805,0.0386,0.756,0.903,0.482,0.0738;0.783,0.187,0.591,0.771,0.269,0.718,0.863,0.394,0.24,0.467;aaaaaaa;
aa;aa;aaaa;aaaa;0.237;0.492;aaa;0.124,0.78,0.438,0.557,0.205,0.873,0.518,0.222,0.389,0.457;0.862,0.55,0.967,0.276,0.814,0.968,0.421,0.465,0.497,0.599;0.682,0.979,0.795,0.896,0.588,0.627,0.604,0.179,0.372,0.687;0.857,0.363,0.337,0.638,0.804,0.99,0.925,0.117,0.0898,0.622;0.881,0.483,0.912,0.901,0.481,0.118,0.00553,0.511,0.63,0.27;0.05,0.432,0.258,0.604,0.64,0.00646,0.522,0.941,0.963,0.768;0.348,0.772,0.21,0.959,0.257,0.701,0.921,0.827,0.369,0.119;aaaaaa;
a;aa;aaaa;aa;0.149;0.722;aa;0.195,0.574,0.837,0.828,0.353,0.982,0.854,0.584,0.214,0.514;0.984,0.0162,0.962,0.238,0.234,0.425,0.736,0.507,0.857,0.411;0.456,0.0612,0.0496,0.344,0.708,0.861,0.344,0.151,0.297,0.745;0.11,0.0992,0.0446,0.585,0.822,0.807,0.899,0.0561,0.974,0.629;0.392,0.856,0.408,0.585,0.847,0.891,0.543,0.065,0.131,0.464;0.274,0.269,0.236,0.757,0.408,0.22,0.241,0.583,0.875,0.413;0.815,0.664,0.00928,0.902,0.215,0.0117,0.876,0.142,0.723,0.822;aaa;
a;a;aaaa;aaaaaaaa;0.517;0.992;aaa;0.624,0.52,0.664,0.12,0.484,0.772,0.407,0.974,0.523,0.772;0.858,0.364,0.215,0.325,0.884,0.474,0.0851,0.401,0.766,0.506;0.998,0.29,0.366,0.468,0.257,0.627,0.804,0.578,0.93,0.0814;0.562,0.0499,0.446,0.757,0.151,0.932,0.958,0.395,0.116,0.424;0.77,0.323,0.935,0.715,0.17,0.677,0.578,0.245,0.0472,0.812;0.684,0.819,0.716,0.347,0.656,0.292,0.69,0.408,0.0375,0.362;0.506,0.164,0.716,0.767,0.204,0.34,0.0222,0.917,0.906,0.172;aaaaaaaaaa;
aa;a;aaaaa;aaaaaa;0.0352;0.273;aaa;0.562,0.993,0.548,0.9,0.169,0.166,0.301,0.48,0.309,0.915;0.157,0.978,0.63,0.166,0.953,0.666,0.939,0.722,0.69,0.507;0.381,0.694,0.793,0.485,0.729,0.852,0.744,0.932,0.722,0.435;0.166,0.909,0.351,0.00353,0.208,0.534,0.588,0.193,0.306,0.157;0.931,0.769,0.225,0.104,0.191,0.811,0.555,0.245,0.913,0.813;0.269,0.504,0.502,0.301,0.812,0.466,0.501,0.257,0.26,0.546;0.104,0.298,0.284,0.0869,0.969,0.166,0.706,0.369,0.389,0.561;aaaaaaaa;
a;aa;aa;aaaaa;0.822;0.966;aaaa;0.602,0.0736,0.161,0.784,0.761,0.354,0.98,0.796,0.0152,0.897;0.742,0.112,0.759,0.793,0.113,0.365,0.281,0.503,0.929,0.833;0.0391,0.241,0.383,0.665,0.117,0.917,0.306,0.909,0.0857,0.631;0.573,0.812,0.421,0.739,0.815,0.627,0.635,0.0312,0.18,0.593;0.105,0.771,0.425,0.691,0.161,0.646,0.259,0.839,0.449,0.22;0.862,0.163,0.381,0.755,0.752,0.204,0.73,0.659,0.802,0.121;0.105,0.0436,0.776,0.496,0.77,0.34,0.861,0.596,0.627,0.36;aaaaaa;
aaa;aa;aaaa;aaaaaaaa;0.465;0.644;a;0.336,0.00815,0.179,0.533,0.772,0.444,0.856,0.856,0.989,0.35;0.376,0.441,0.213,0.853,0.581,0.631,0.0792,0.419,0.597,0.137;0.403,0.792,0.34,0.265,0.679,0.804,0.811,0.801,0.256,0.287;0.296,0.815,0.0193,0.0904,0.956,0.501,0.229,0.979,0.724,0.268;0.0497,0.95,0.0351,0.737,0.613,0.345,0.308,0.944,0.542,0.602;0.781,0.466,0.019,0.558,0.778,0.253,0.515,0.884,0.204,0.558;0.746,0.281,0.265,0.139,0.135,0.49,0.369,0.703,0.913,0.848;aaaa;
aa;a;aaa;aaaaaaaaa;0.808;0.633;aaaa;0.951,0.468,0.257,0.291,0.894,0.126,0.288,0.146,0.286,0.716;0.548,0.377,0.239,0.988,0.348,0.685,0.689,0.318,0.833,0.139;0.0408,0.24,0.652,0.0789,0.796,0.892,0.93,0.206,0.753,0.505;0.219,0.754,0.951,0.528,0.553,0.119,0.111,0.161,0.714,0.373;0.214,0.108,0.684,0.796,0.63,0.148,0.49,0.509,0.723,0.839;0.833,0.441,0.962,0.942,0.991,0.351,0.254,0.583,0.133,0.887;0.965,0.325,0.0768,0.781,0.656,0.815,0.564,0.666,0.626,0.76;aaa;
aaa;aa;aaaaa;aaaa;0.19;0.803;a;0.00582,0.855,0.00224,0.0864,0.922,0.461,0.63,0.17,0.876,0.36;0.974,0.288,0.701,0.986,0.188,0.936,0.466,0.451,0.437,0.216;0.605,0.764,0.827,0.812,0.332,0.249,0.412,0.66,0.288,0.978;0.514,0.817,0.589,0.936,0.222,0.11,0.914,0.205,0.777,0.487;0.646,0.846,0.76,0.873,0.837,0.272,0.132,0.0611,0.406,0.808;0.00807,0.886,0.429,0.135,0.265,0.653,0.921,0.948,0.61,0.748;0.164,0.0538,0.386,0.362,0.0845,0.792,0.12,0.563,0.152,0.0549;aaaaaa;
aa;aa;aa;a;0.0404;0.454;aa;0.887,0.355,0.808,0.885,0.0517,0.258,0.222,0.721,0.975,0.132;0.0698,0.23,0.359,0.508,0.0223,0.13,0.61,0.748,0.0354,0.376;0.924,0.622,0.255,0.0322,0.409,0.191,0.23,0.356,0.883,0.788;0.276,0.371,0.401,0.881,0.294,0.987,0.907,0.59,0.113,0.982;0.0457,0.128,0.862,0.0104,0.797,0.809,0.178,0.307,0.938,0.699;0.336,0.467,0.104,0.432,0.868,0.565,0.5,0.611,0.278,0.917;0.0826,0.733,0.347,0.566,0.394,0.465,0.311,0.848,0.492,0.886;aaaaaaa;
a;aa;aaaaa;aaaaaaaaa;0.938;0.109;aaaa;0.521,0.261,0.398,0.369,0.0378,0.91,0.549,0.202,0.0137,0.607;0.395,0.953,0.0128,0.702,0.136,0.0924,0.643,0.158,0.179,0.717;0.968,0.27,0.174,0.888,0.578,0.236,0.887,0.169,0.169,0.0817;0.175,0.466,0.068,0.394,0.997,0.369,0.556,0.213,0.933,0.435;0.499,0.197,0.693,0.75,0.587,0.553,0.651,0.945,0.806,0.532;0.278,0.041,0.907,0.93,0.647,0.403,0.643,0.878,0.0143,0.841;0.827,0.392,0.805,0.251,0.111,0.607,0.257,0.217,0.487,0.599;aaaaaaa;
a;a;aaa;aaaa;0.699;0.25;a;0.839,0.724,0.85,0.151,0.423,0.811,0.814,0.522,0.724,0.0341;0.506,0.136,0.506,0.733,0.22,0.325,0.635,0.61,0.0234,0.447;0.424,0.885,0.622,0.619,0.628,0.726,0.811,0.155,0.223,0.983;0.113,0.977,0.376,0.507,0.324,0.913,0.22,0.893,0.352,0.0379;0.0579,0.123,0.0291,0.503,0.625,0.0393,0.844,0.399,0.0895,0.132;0.769,0.693,0.625,0.737,0.285,0.156,0.987,0.187,0.798,0.501;0.731,0.384,0.152,0.951,0.654,0.304,0.261,0.156,0.541,0.512;aaaaaaaa;
a;aa;aa;aaaaaaaa;0.835;0.0583;aaaa;0.445,0.866,0.621,0.143,0.3,0.772,0.416,0.513,0.0287,0.841;0.0955,0.443,0.0726,0.904,0.396,0.0336,0.809,0.765,0.792,0.705;0.17,0.743,0.686,0.96,0.394,0.00461,0.0128,0.144,0.522,0.803;0.878,0.11,0.998,0.95,0.034,0.362,0.127,0.252,0.236,0.284;0.913,0.55,0.223,0.466,0.007,0.0448,0.0549,0.811,0.843,0.828;0.802,0.27,0.738,0.272,0.164,0.991,0.565,0.692,0.295,0.176;0.152,0.688,0.0819,0.856,0.643,0.773,0.26,0.948,0.252,0.847;aaaaa;
a;aa;aa;aaaa;0.526;0.482;aaaa;0.0827,0.786,0.241,0.268,0.981,0.457,0.253,0.494,0.48,0.439;0.067,0.0955,0.796,0.34,0.985,0.467,0.0392,0.00825,0.908,0.433;0.433,0.689,0.958,0.171,0.448,0.229,0.603,0.798,0.0915,0.255;0.904,0.195,0.822,0.779,0.947,0.395,0.354,0.0266,0.783,0.0783;0.433,0.835,0.698,0.273,0.0697,0.401,0.987,0.15,0.964,0.45;0.256,0.544,0.821,0.134,0.291,0.262,0.398,0.65,0.567,0.434;0.969,0.453,0.213,0.599,0.678,0.724,0.554,0.523,0.828,0.814;aa;
a;a;aa;aaaaaa;0.853;0.987;aaa;0.51,0.502,0.36,0.387,0.798,0.175,0.048,0.268,0.505,0.733;0.242,0.514,0.925,0.00717,0.761,0.0284,0.265,0.187,0.367,0.424;0.41,0.506,0.152,0.038,0.367,0.19,0.105,0.498,0.73,0.932;0.381,0.144,0.599,0.893,0.433,0.887,0.998,0.546,0.1,0.963;0.451,0.129,0.831,0.856,0.196,0.707,0.433,0.306,0.688,0.0946;0.746,0.0237,0.615,0.878,0.266,0.359,0.569,0.564,0.184,0.843;0.336,0.0962,0.865,0.537,0.895,0.276,0.908,0.647,0.202,0.921;aa;
a;a;aa;aaaaaaaaa;0.525;0.406;aaaa;0.534,0.623,0.529,0.373,0.346,0.656,0.332,0.282,0.83,0.553;0.407,0.362,0.601,0.0245,0.2,0.573,0.371,0.613,0.794,0.504;0.696,0.147,0.55,0.276,0.96,0.985,0.905,0.901,0.463,0.521;0.216,0.375,0.0911,0.686,0.203,0.074,0.922,0.962,0.571,0.73;0.378,0.287,0.844,0.694,0.472,0.869,0.085,0.96,0.0686,0.0952;0.792,0.811,0.22,0.337,0.547,0.332,0.187,0.606,0.371,0.581;0.76,0.542,0.875,0.612,0.202,0.96,0.694,0.459,0.5,0.656;aaaaaa;
