ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.233;0.329;aaaaa;aa;0.247;0.657,0.984,0.284,0.301,0.594,0.212,0.0648,0.475,0.586,0.91;0.203,0.902,0.33,0.555,0.145,0.7,0.497,0.561,0.68,0.907;0.982,0.993,0.961,0.0363,0.208,0.469,0.792,0.877,0.996,0.128;0.293,0.156,0.161,0.694,0.542,0.27,0.00331,0.675,0.598,0.139;0.669,0.599,0.00654,0.874,0.274,0.204,0.262,0.821,0.814,0.886;aaaaaa;
0.974;0.399;aaa;a;0.00264;0.301,0.938,0.816,0.538,0.267,0.948,0.226,0.701,0.288,0.505;0.0972,0.359,0.116,0.296,0.922,0.187,0.867,0.776,0.876,0.157;0.796,0.108,0.0113,0.0393,0.838,0.519,0.563,0.634,0.759,0.89;0.819,0.0586,0.732,0.0665,0.91,0.0429,0.429,0.466,0.897,0.679;0.788,0.459,0.265,0.538,0.18,0.258,0.113,0.819,0.585,0.672;aaaaaaaaa;
0.599;0.126;a;a;0.171;0.809,0.851,0.19,0.89,0.445,0.459,0.567,0.939,0.341,0.375;0.637,0.82,0.231,0.484,0.0277,0.232,0.458,0.476,0.366,0.203;0.553,0.642,0.519,0.092,0.524,0.843,0.52,0.444,0.595,0.256;0.269,0.753,0.31,0.23,0.439,0.383,0.587,0.623,0.212,0.771;0.504,0.0124,0.152,0.606,0.586,0.962,0.809,0.426,0.773,0.348;aaaaaaa;
0.603;0.687;aa;a;0.258;0.738,0.782,0.0349,0.278,0.0556,0.269,0.64,0.777,0.0754,0.0752;0.316,0.374,0.916,0.551,0.111,0.108,0.814,0.485,0.818,0.493;0.363,0.277,0.776,0.964,0.608,0.254,0.56,0.16,0.54,0.547;0.121,0.621,0.0847,0.0884,0.362,0.105,0.827,0.819,0.408,0.0717;0.528,0.621,0.76,0.792,0.343,0.0853,0.944,0.77,0.469,0.132;aaaaaa;
0.601;0.424;aaaa;a;0.603;0.606,0.196,0.962,0.746,0.137,0.959,0.087,0.706,0.533,0.957;0.0906,0.264,0.159,0.416,0.0586,0.235,0.786,0.86,0.586,0.0546;0.178,0.623,0.192,0.88,0.766,0.213,0.21,0.262,0.237,0.23;0.263,0.176,0.683,0.29,0.78,0.417,0.24,0.601,0.844,0.289;0.335,0.58,0.958,0.166,0.832,0.988,0.12,0.327,0.429,0.715;aaaa;
0.0292;0.29;aaa;aa;0.548;0.882,0.977,0.0406,0.0933,0.635,0.0817,0.495,0.986,0.99,0.771;0.922,0.163,0.173,0.757,0.215,0.726,0.102,0.541,0.337,0.0225;0.329,0.346,0.798,0.997,0.613,0.653,0.253,0.601,0.421,0.894;0.717,0.537,0.664,0.123,0.0042,0.64,0.841,0.0798,0.865,0.783;0.573,0.118,0.597,0.998,0.671,0.659,0.606,0.511,0.968,0.778;aaaaaaaaa;
0.427;0.405;aaaaa;a;0.444;0.729,0.785,0.627,0.815,0.165,0.0459,0.588,0.315,0.74,0.748;0.585,0.286,0.0902,0.606,0.0722,0.919,0.444,0.935,0.748,0.394;0.843,0.0311,0.332,0.822,0.782,0.226,0.884,0.161,0.345,0.708;0.636,0.961,0.0207,0.944,0.833,0.141,0.271,0.319,0.289,0.0555;0.899,0.868,0.78,0.438,0.39,0.684,0.119,0.993,0.0967,0.699;aaaaaaaaaa;
0.0899;0.971;aaaaaaa;a;0.309;0.282,0.847,0.878,0.422,0.985,0.999,0.684,0.858,0.265,0.974;0.8,0.846,0.929,0.147,1,0.323,0.206,0.685,0.0326,0.371;0.749,0.887,0.953,0.132,0.433,0.0684,0.0477,0.0585,0.882,0.96;0.369,0.871,0.138,0.675,0.311,0.312,0.516,0.337,0.23,0.871;0.472,0.859,0.292,0.774,0.519,0.233,0.208,0.923,0.605,0.44;aaaaaaaa;
0.524;0.392;aaaaaaaa;aa;0.979;0.451,0.296,0.568,0.0735,0.774,0.165,0.396,0.858,0.52,0.459;0.852,0.725,0.694,0.457,0.423,0.0784,0.454,0.03,0.88,0.124;0.495,0.998,0.796,0.977,0.452,0.528,0.692,0.0791,0.251,0.284;0.342,0.827,0.41,0.193,0.0247,0.565,0.892,0.47,0.487,0.114;0.209,0.83,0.98,0.845,0.727,0.428,0.505,0.706,0.451,0.351;aaaaaaaaa;
0.453;0.0767;aaa;aa;0.855;0.532,0.858,0.902,0.861,0.979,0.15,0.76,0.282,0.705,0.31;0.255,0.828,0.59,0.988,0.419,0.207,0.137,0.183,0.00273,0.946;0.318,0.672,0.968,0.737,0.427,0.688,0.353,0.632,0.331,0.898;0.987,0.132,0.447,0.516,0.311,0.628,0.0643,0.52,0.842,0.171;0.126,0.347,0.651,0.501,0.405,0.191,0.507,0.816,0.918,0.391;aaaaaaaaaa;
0.694;0.744;aa;aa;0.568;0.476,0.968,0.584,0.446,0.501,0.821,0.805,0.763,0.617,0.356;0.286,0.403,0.035,0.441,0.832,0.444,0.396,0.299,0.169,0.787;0.768,0.992,0.668,0.3,0.16,0.797,0.613,0.0225,0.455,0.138;0.621,0.179,0.206,0.0792,0.504,0.742,0.641,0.406,0.233,0.209;0.636,0.766,0.0546,0.177,0.478,0.118,0.953,0.0307,0.144,0.468;aaaa;
0.418;0.7;aaaaaa;aa;0.327;0.756,0.491,0.499,0.317,0.458,0.21,0.615,0.167,0.319,0.395;0.759,0.342,0.592,0.69,0.767,0.651,0.369,0.342,0.816,0.595;0.147,0.748,0.854,0.135,0.596,0.913,0.849,0.962,0.475,0.493;0.00305,0.275,0.42,0.141,0.249,0.693,0.414,0.0251,0.547,0.805;0.259,0.429,0.0168,0.702,0.0196,0.836,0.613,0.687,0.521,0.195;aaaa;
0.703;0.657;aaaaaaa;aa;0.308;0.375,0.19,0.667,0.962,0.0117,0.967,0.061,0.92,0.0301,0.172;0.966,0.8,0.26,0.436,0.854,0.68,0.263,0.831,0.375,0.261;0.63,0.967,0.955,0.618,0.766,0.618,0.687,0.595,0.679,0.39;0.406,0.638,0.801,0.8,0.915,0.151,0.747,0.108,0.727,0.314;0.0831,0.281,0.632,0.685,0.252,0.11,0.923,0.171,0.405,0.852;aaaa;
0.616;0.779;aa;aa;0.93;0.174,0.00621,0.324,0.459,0.582,0.626,0.229,0.234,0.489,0.131;0.478,0.36,0.634,0.25,0.095,0.909,0.362,0.00333,0.933,0.637;0.579,0.732,0.747,0.493,0.947,0.188,0.341,0.458,0.831,0.0639;0.363,0.641,0.481,0.491,0.988,0.658,0.165,0.686,0.684,0.291;0.729,0.219,0.301,0.00249,0.853,0.264,0.268,0.626,0.521,0.779;aaaaaaaaa;
0.83;0.349;aaaaaaa;aa;0.846;0.847,0.339,0.792,0.0607,0.977,0.159,0.404,0.49,0.366,0.975;0.41,0.138,0.295,0.516,0.496,0.815,0.465,0.675,0.727,0.774;0.177,0.322,0.874,0.79,0.842,0.997,0.129,0.15,0.0143,0.143;0.556,0.811,0.397,0.226,0.61,0.768,0.818,0.835,0.2,0.407;0.0236,0.915,0.211,0.231,0.764,0.255,0.25,0.463,0.681,0.831;aaaaaaa;
0.594;0.77;aaaa;a;0.221;0.805,0.8,0.291,0.453,0.827,0.361,0.471,0.929,0.804,0.315;0.175,0.723,0.219,0.399,0.818,0.861,0.565,0.0814,0.607,0.121;0.93,0.867,0.192,0.102,0.585,0.0342,0.00293,0.214,0.26,0.322;0.895,0.524,0.381,0.508,0.515,0.076,0.713,0.419,0.172,0.711;0.486,0.218,0.236,0.705,0.989,0.948,0.564,0.0816,0.833,0.362;aaaaa;
0.564;0.928;aaaaaa;aa;0.884;0.835,0.487,0.866,0.576,0.921,0.397,0.292,0.72,0.379,0.992;0.685,0.0727,0.134,0.98,0.0223,0.602,0.768,0.278,0.561,0.812;0.603,0.757,0.65,0.0404,0.265,0.899,0.0724,0.663,0.884,0.389;0.603,0.429,0.516,0.163,0.469,0.488,0.492,0.673,0.584,0.433;0.368,0.877,0.332,0.92,0.995,0.0427,0.563,0.198,0.759,0.113;aaaaaaa;
0.0654;0.692;aaaaaaa;a;0.266;0.695,0.286,0.667,0.0168,0.117,0.73,0.0469,0.666,0.632,0.936;0.164,0.9,0.973,0.759,0.13,0.59,0.438,0.312,0.153,0.0326;0.646,0.172,0.709,0.128,0.134,0.0577,0.541,0.456,0.825,0.934;0.279,0.408,0.0964,0.804,0.0122,0.438,0.252,0.19,0.57,0.379;0.988,0.749,0.0397,0.623,0.592,0.952,0.947,0.883,0.746,0.752;aaa;
0.0519;0.9;aaa;aa;0.435;0.311,0.502,0.542,0.561,0.212,0.767,0.526,0.59,0.31,0.0833;0.18,0.0736,0.813,0.335,0.0754,0.579,0.269,0.595,0.114,0.723;0.186,0.209,0.462,0.752,0.0515,0.107,0.341,0.638,0.97,0.0528;0.314,0.262,0.287,0.255,0.937,0.664,0.188,0.6,0.289,0.261;0.85,0.0474,0.709,0.228,0.992,0.152,0.593,0.0149,0.229,0.326;aaaaa;
0.719;0.0965;aa;a;0.197;0.374,0.42,0.323,0.514,0.0215,0.908,0.287,0.0205,0.696,0.282;0.044,0.64,0.571,0.606,0.481,0.619,0.445,0.922,0.746,0.984;0.685,0.384,0.484,0.11,0.127,0.307,0.263,0.78,0.51,0.531;0.782,0.746,0.511,0.974,0.832,0.694,0.586,0.611,0.919,0.322;0.23,0.976,0.585,0.29,0.794,0.776,0.629,0.965,0.488,0.315;aaaaaaaa;
0.144;0.709;aaaaaaa;a;0.668;0.886,0.0425,0.0556,0.754,0.325,0.528,0.0903,0.98,0.691,0.905;0.134,0.532,0.397,0.32,0.0323,0.182,0.116,0.847,0.127,0.183;0.0248,0.817,0.492,0.297,0.0344,0.767,0.95,0.664,0.0708,0.985;0.791,0.969,0.673,0.444,0.295,0.593,0.971,0.468,0.409,0.0489;0.428,0.154,0.514,0.261,0.149,0.102,0.764,0.0261,0.752,0.795;aaaaaaaaa;
0.0372;0.594;aaaa;aa;0.0216;0.812,0.378,0.751,0.604,0.288,0.0624,0.218,0.926,0.987,0.785;0.606,0.293,0.143,0.864,0.772,0.504,0.66,0.391,0.0709,0.309;0.305,0.57,0.085,0.265,0.166,0.338,0.068,0.763,0.289,0.894;0.47,0.271,0.324,0.656,0.156,0.992,0.879,0.205,0.757,0.77;0.361,0.253,0.459,0.936,0.572,0.651,0.818,0.875,0.919,0.76;aaaaaaaa;
0.203;0.66;aaaaaa;a;0.195;0.316,0.684,0.0375,0.507,0.765,0.518,0.236,0.559,0.452,0.608;0.0112,0.703,0.307,0.687,0.213,0.736,0.603,0.966,0.599,0.988;0.662,0.983,0.992,0.675,0.311,0.184,0.453,0.34,0.0256,0.172;0.127,0.907,0.574,0.92,0.497,0.0793,0.356,0.899,0.467,0.695;0.0564,0.57,0.764,0.939,0.554,0.394,0.51,0.298,0.287,0.629;aaaaaaaaaa;
0.526;0.749;aaaaaaaa;a;0.904;0.876,0.522,0.759,0.489,0.945,0.348,0.511,0.0525,0.0845,0.872;0.283,0.897,0.177,0.499,0.219,0.684,0.0973,0.914,0.998,0.828;0.656,0.151,0.394,0.762,0.889,0.069,0.0793,0.118,0.36,0.481;0.898,0.969,0.469,0.424,0.386,0.691,0.591,0.141,0.851,0.331;0.938,0.147,0.767,0.0706,0.815,0.541,0.788,0.895,0.608,0.0953;aaa;
0.496;0.138;aaaaaaaa;aa;0.346;0.472,0.115,0.679,0.616,0.715,0.621,0.9,0.37,0.519,0.242;0.637,0.222,0.394,0.612,0.735,0.59,0.255,0.201,0.0617,0.735;0.74,0.765,0.694,0.0424,0.165,0.296,0.591,0.0799,0.00998,0.761;0.632,0.633,0.444,0.727,0.298,0.567,0.671,0.0816,0.322,0.393;0.0417,0.327,0.843,0.714,0.514,0.688,0.439,0.804,0.825,0.662;aaaaa;
0.905;0.804;aaaaaaaa;a;0.0925;0.291,0.47,0.0277,0.179,0.945,0.977,0.223,0.602,0.771,0.248;0.613,0.0786,0.121,0.929,0.998,0.184,0.0511,0.106,0.504,0.361;0.104,0.949,0.207,0.101,0.233,0.0113,0.738,0.322,0.783,0.17;0.0445,0.429,0.528,0.137,0.904,0.204,0.86,0.782,0.0381,0.921;0.81,0.58,0.419,0.836,0.539,0.801,0.326,0.271,0.245,0.709;aaaaaa;
0.924;0.355;aaaaaaa;aa;0.984;0.356,0.0476,0.575,0.922,0.687,0.438,0.617,0.569,0.563,0.313;0.666,0.989,0.37,0.138,0.55,0.301,0.619,0.37,0.0515,0.303;0.602,0.97,0.0959,0.439,0.323,0.954,0.795,0.552,0.847,0.765;0.923,0.255,0.281,0.321,0.588,0.742,0.0947,0.169,0.447,0.544;0.73,0.13,0.767,0.883,0.908,0.0135,0.185,0.482,0.587,0.0245;aaaaa;
0.382;0.509;aaaaaaaa;aa;0.178;0.741,0.0358,0.875,0.0305,0.958,0.646,0.686,0.707,0.974,0.802;0.161,0.217,0.103,0.455,0.679,0.605,0.681,0.502,0.309,0.863;0.591,0.799,0.0728,0.717,0.314,0.398,0.463,0.147,0.803,0.911;0.0916,0.187,0.983,0.494,0.327,0.528,0.797,0.207,0.76,0.806;0.278,0.968,0.67,0.297,0.764,0.694,0.895,0.13,0.276,0.655;aaaaaaa;
0.494;0.364;aaaaa;aa;0.751;0.313,0.5,0.616,0.216,0.327,0.0395,0.524,0.0832,0.755,0.906;0.703,0.463,0.352,0.104,0.0712,0.253,0.00909,0.717,0.616,0.372;0.371,0.272,0.483,0.735,0.664,0.285,0.18,0.384,0.527,0.556;0.574,0.133,0.511,0.0403,0.0393,0.924,0.144,0.0447,0.748,0.125;0.287,0.921,0.396,0.823,0.839,0.418,0.375,0.851,0.209,0.67;aaa;
0.156;0.239;aaaaaaa;aa;0.953;0.685,0.512,0.716,0.421,0.739,0.662,0.209,0.527,0.254,0.76;0.258,0.204,0.578,0.659,0.734,0.694,0.807,0.862,0.414,0.98;0.201,0.296,0.528,0.405,0.974,0.221,0.512,0.812,0.675,0.773;0.463,0.163,0.191,0.104,0.836,0.539,0.731,0.629,0.439,0.54;0.566,0.192,0.262,0.2,0.395,0.489,0.624,0.315,0.822,0.499;aaaa;
0.00559;0.884;aaa;aa;0.599;0.537,0.366,0.689,0.525,0.997,0.429,0.561,0.693,0.338,0.506;0.22,0.767,0.627,0.21,0.8,0.787,0.952,0.574,0.571,0.321;0.632,0.307,0.115,0.245,0.725,0.18,0.0312,0.732,0.12,0.712;0.514,0.259,0.0382,0.164,0.911,0.24,0.945,0.0254,0.542,0.0595;0.58,0.222,0.0168,0.161,0.128,0.396,0.716,0.816,0.0625,0.471;aaa;
0.735;0.684;aa;aa;0.983;0.751,0.922,0.789,0.117,0.913,0.277,0.926,0.29,0.3,0.106;0.196,0.745,0.943,0.823,0.975,0.805,0.969,0.455,0.247,0.51;0.883,0.987,0.406,0.64,0.673,0.114,0.478,0.267,0.803,0.103;0.451,0.674,0.753,0.208,0.958,0.438,0.991,0.989,0.907,0.345;0.522,0.886,0.654,0.604,0.25,0.646,0.716,0.549,0.782,0.751;aaaaaaaaa;
0.913;0.11;aaa;a;0.465;0.638,0.132,0.419,0.565,0.52,0.487,0.733,0.7,0.684,0.265;0.94,0.628,0.379,0.474,0.0646,0.667,0.321,0.165,0.455,0.108;0.467,0.302,0.782,0.319,0.469,0.417,0.0953,0.435,0.616,0.854;0.287,0.19,0.0325,0.371,0.977,0.533,0.384,0.402,0.0081,0.117;0.784,0.683,0.313,0.167,0.0779,0.681,0.49,0.495,0.136,0.026;aaaaaaaa;
0.578;0.816;aaaaa;aa;0.156;0.117,0.878,0.157,0.535,0.644,0.365,0.108,0.331,0.716,0.462;0.835,0.0382,0.814,0.176,0.307,0.508,0.607,0.854,0.491,0.725;0.223,0.739,0.0768,0.813,0.716,0.207,0.232,0.901,0.797,0.605;0.472,0.466,0.739,0.882,0.205,0.946,0.851,0.44,0.537,0.114;0.351,0.414,0.717,0.945,0.927,0.504,0.234,0.422,0.517,0.917;aaaa;
0.269;0.0109;aaaaaaaa;a;0.112;0.817,0.55,0.957,0.678,0.859,0.936,0.791,0.248,0.172,0.663;0.505,0.508,0.369,0.494,0.445,0.343,0.666,0.57,0.523,0.76;0.406,0.37,0.0344,0.343,0.0491,0.167,0.279,0.861,0.611,0.668;0.673,0.0515,0.221,0.999,0.317,0.287,0.981,0.0164,0.505,0.24;0.357,0.35,0.0353,0.954,0.237,0.971,0.329,0.858,0.0985,0.552;aaaa;
0.857;0.77;aaaaaa;a;0.313;0.696,0.0625,0.604,0.011,0.0905,0.601,0.65,0.995,0.189,0.0488;0.544,0.724,0.997,0.851,0.266,0.511,0.373,0.723,0.498,0.811;0.158,0.0554,0.308,0.448,0.971,0.685,0.369,0.647,0.878,0.926;0.248,0.506,0.0538,0.887,0.154,0.808,0.369,0.953,0.082,0.467;0.606,0.454,0.717,0.889,0.817,0.179,0.305,0.168,0.292,0.348;aaaaaaaaaa;
0.247;0.721;aaaaaaaa;aa;0.0606;0.198,0.91,0.492,0.353,0.447,0.705,0.557,0.363,0.391,0.67;0.489,0.721,0.239,0.985,0.203,0.0337,0.197,0.424,0.512,0.68;0.852,0.631,0.0809,0.84,0.28,0.382,0.741,0.53,0.335,0.488;0.852,0.245,0.84,0.534,0.219,0.5,0.0528,0.978,0.53,0.002;0.614,0.802,0.146,0.888,0.0395,0.385,0.839,0.162,0.25,0.47;aaaaaaaaa;
0.58;0.585;aaaaaaaa;aa;0.202;0.101,0.417,0.65,0.87,0.396,0.702,0.3,0.388,0.64,0.0764;0.711,0.0942,0.43,0.958,0.375,0.617,0.635,0.283,0.723,0.528;0.609,0.294,0.911,0.708,0.626,0.142,0.96,0.684,0.521,0.105;0.112,0.498,0.944,0.404,0.944,0.777,0.157,0.433,0.434,0.0985;0.672,0.64,0.247,0.485,0.655,0.661,0.365,0.359,0.379,0.0909;aaaaaa;
0.336;0.439;aaaa;aa;0.928;0.803,0.188,0.926,0.169,0.144,0.807,0.819,0.261,0.848,0.524;0.174,0.357,0.437,0.0572,0.312,0.968,0.611,0.892,0.141,0.624;0.152,0.0467,0.375,0.653,0.25,0.219,0.45,0.0889,0.158,0.317;0.221,0.712,0.46,0.69,0.106,0.619,0.759,0.169,0.16,0.501;0.554,0.634,0.962,0.138,0.438,0.672,0.152,0.134,0.0383,0.66;aa;
0.823;0.648;aa;a;0.79;0.0543,0.243,0.188,0.278,0.368,0.097,0.491,0.589,0.744,0.643;0.233,0.326,0.056,0.604,0.532,0.33,0.0264,0.416,0.529,0.367;0.335,0.426,0.487,0.108,0.523,0.58,0.218,0.115,0.907,0.0723;0.519,0.000532,0.934,0.49,0.565,0.464,0.326,0.415,0.182,0.936;0.716,0.896,0.757,0.0994,0.238,0.617,0.312,0.246,0.76,0.603;a;
0.484;0.92;a;a;0.146;0.0442,0.63,0.394,0.958,0.922,0.283,0.793,0.257,0.292,0.502;0.249,0.621,0.0475,0.672,0.0322,0.938,0.841,0.873,0.41,0.739;0.877,0.0984,0.137,0.343,0.79,0.602,0.0529,0.453,0.32,0.557;0.722,0.633,0.377,0.0136,0.595,0.149,0.979,0.957,0.537,0.207;0.757,0.29,0.213,0.0512,0.0556,0.749,0.16,0.408,0.308,0.231;aa;
0.34;0.673;aaaaaa;aa;0.813;0.693,0.582,0.235,0.742,0.993,0.884,0.0627,0.403,0.16,0.399;0.685,0.271,0.522,0.143,0.612,0.487,0.793,0.859,0.975,0.6;0.085,0.163,0.517,0.927,0.813,0.113,0.976,0.389,0.0449,0.0316;0.593,0.0337,0.336,0.0868,0.464,0.69,0.183,0.258,0.863,0.806;0.925,0.764,0.0925,0.389,0.716,0.422,0.774,0.0222,0.574,0.462;a;
0.423;0.876;aaaaa;aa;0.676;0.384,0.284,0.925,0.144,0.42,0.462,0.716,0.379,0.501,0.721;0.538,0.882,0.327,0.174,0.273,0.481,0.182,0.0392,0.611,0.81;0.957,0.566,0.187,0.674,0.333,0.526,0.354,0.509,0.724,0.726;0.621,0.28,0.319,0.895,0.808,0.786,0.673,0.242,0.197,0.347;0.0294,0.506,0.873,0.55,0.404,0.88,0.189,0.235,0.398,0.474;aaaaaa;
0.875;0.368;aaa;a;0.727;0.0587,0.514,0.485,0.0398,0.166,0.35,0.59,0.262,0.736,0.125;0.382,0.882,0.947,0.0749,0.0825,0.402,0.484,0.138,0.272,0.793;0.17,0.653,0.465,0.175,0.0648,0.548,0.565,0.284,0.697,0.523;0.314,0.849,0.994,0.439,0.336,0.983,0.937,0.258,0.921,0.563;0.696,0.318,0.804,0.123,0.206,0.878,0.601,0.00542,0.0557,0.765;a;
0.787;0.768;aaa;aa;0.971;0.448,0.804,0.251,0.392,0.7,0.528,0.324,0.305,0.0861,0.394;0.72,0.676,0.22,0.387,0.972,0.789,0.764,0.324,0.682,0.0885;0.197,0.947,0.496,0.849,0.106,0.935,0.965,0.539,0.765,0.671;0.641,0.458,0.974,0.654,0.98,0.395,0.828,0.451,0.495,0.393;0.654,0.771,0.163,0.665,0.893,0.135,0.216,0.693,0.762,0.113;aaaaa;
0.458;0.31;aaaaa;aa;0.373;0.919,0.862,0.946,0.0508,0.211,0.141,0.68,0.138,0.664,0.752;0.457,0.661,0.453,0.107,0.453,0.395,0.823,0.955,0.453,0.433;0.889,0.305,0.387,0.388,0.704,0.648,0.149,0.217,0.883,0.623;0.154,0.541,0.483,0.704,0.418,0.347,0.358,0.265,0.592,0.105;0.999,0.464,0.383,0.244,0.988,0.975,0.655,0.881,0.691,0.412;aaaaaa;
0.031;0.0458;aa;aa;0.37;0.252,0.313,0.797,0.686,0.668,0.857,0.372,0.46,0.833,0.387;0.119,0.741,0.244,0.897,0.454,0.68,0.0476,0.776,0.0236,0.0985;0.821,0.883,0.127,0.387,0.486,0.922,0.294,0.403,0.634,0.754;0.905,0.193,0.892,0.141,0.946,0.415,0.0779,0.631,0.641,0.709;0.98,0.284,0.921,0.954,0.48,0.29,0.622,0.858,0.993,0.806;aaaa;
0.261;0.254;aaaaaaa;aa;0.624;0.835,0.243,0.879,0.491,0.671,0.273,0.619,0.177,0.995,0.0204;0.809,0.496,0.222,0.544,0.136,0.51,0.942,0.722,0.458,0.967;0.574,0.75,0.828,0.253,0.654,0.211,0.574,0.0972,0.931,0.579;0.0391,0.835,0.967,0.107,0.212,0.326,0.981,0.792,0.573,0.431;0.63,0.845,0.777,0.19,0.313,0.469,0.0847,0.811,0.721,0.409;aaaaaaaa;
0.842;0.714;aaaaaa;aa;0.528;0.698,0.431,0.241,0.215,0.535,0.637,0.44,0.166,0.0407,0.264;0.16,0.328,0.149,0.0792,0.729,0.246,0.165,0.00185,0.00986,0.707;0.565,0.395,0.266,0.219,0.496,0.789,0.24,0.364,0.669,0.0931;0.161,0.584,0.187,0.938,0.882,0.969,0.227,0.185,0.618,0.0706;0.746,0.532,0.146,0.957,0.865,0.0222,0.3,0.00665,0.684,0.414;aaaaaaa;
0.225;0.253;aaaaaaa;a;0.807;0.078,0.111,0.39,0.255,0.274,0.583,0.139,0.0406,0.766,0.357;0.0662,0.491,0.0708,0.176,0.519,0.58,0.76,0.492,0.797,0.873;0.798,0.674,0.813,0.74,0.475,0.252,0.00222,0.253,0.219,0.417;0.0486,0.651,0.671,0.775,0.267,0.0555,0.956,0.252,0.12,0.163;0.132,0.0209,0.886,0.201,0.45,0.871,0.0964,0.558,0.385,0.732;aaaaaaaaaa;
0.705;0.277;aaaaaaaa;a;0.435;0.788,0.825,0.967,0.0179,0.437,0.177,0.857,0.299,0.9,0.0217;0.597,0.698,0.439,0.511,0.125,0.885,0.153,0.0936,0.652,0.989;0.358,0.93,0.351,0.00915,0.846,0.549,0.46,0.848,0.103,0.368;0.992,0.0658,0.941,0.308,0.835,0.0428,0.237,0.183,0.782,0.0459;0.822,0.187,0.912,0.397,0.28,0.554,0.858,0.604,0.802,0.268;aaaaaaaaaa;
0.839;0.269;aaa;a;0.0257;0.754,0.0774,0.789,0.569,0.997,0.871,0.464,0.81,0.743,0.31;0.554,0.43,0.504,0.167,0.938,0.985,0.992,0.71,0.65,0.798;0.873,0.774,0.937,0.644,0.0475,0.529,0.972,0.122,0.414,0.27;0.353,0.395,0.893,0.396,0.246,0.175,0.907,0.744,0.632,0.946;0.794,0.535,0.881,0.999,0.407,1,0.75,0.994,0.897,0.0777;aaaaa;
0.845;0.539;aaaa;aa;0.761;0.32,0.438,0.806,0.249,0.818,0.236,0.497,0.692,0.122,0.0968;0.5,0.639,0.498,0.457,0.302,0.797,0.311,0.989,0.895,0.276;0.687,0.119,0.406,0.487,0.556,0.933,0.212,0.322,0.222,0.798;0.854,0.51,0.806,0.113,0.302,0.937,0.515,0.888,0.491,0.335;0.982,0.97,0.276,0.676,0.694,0.798,0.0121,0.0629,0.377,0.604;aaaaaaaa;
0.748;0.369;aaa;a;0.851;0.916,0.0455,0.422,0.158,0.0854,0.109,0.361,0.32,0.698,0.575;0.793,0.189,0.311,0.576,0.511,0.654,0.119,0.95,0.352,0.471;0.78,0.409,0.57,0.68,0.576,0.0794,0.0771,0.349,0.254,0.897;0.646,0.849,0.263,0.465,0.00275,0.211,0.631,0.206,0.764,0.587;0.434,0.712,0.774,0.707,0.351,0.643,0.614,0.913,0.0664,0.378;a;
0.136;0.395;aaa;aa;0.568;1,0.337,0.179,0.329,0.0561,0.123,0.0941,0.746,0.235,0.0526;0.295,0.186,0.0216,0.916,0.354,0.75,0.343,0.714,0.736,0.675;0.135,0.973,0.976,0.864,0.0843,0.459,0.438,0.0886,0.893,0.639;0.393,0.172,0.658,0.267,0.589,0.593,0.506,0.879,0.645,0.558;0.199,0.361,0.824,0.562,0.481,0.945,0.731,0.932,0.766,0.583;aaaaaaaaaa;
0.838;0.00141;aaaaaa;aa;0.655;0.837,0.89,0.188,0.0906,0.257,0.778,0.945,0.416,0.254,0.082;0.944,0.0145,0.0613,0.918,0.325,0.242,0.858,0.0237,0.0346,0.222;0.22,0.724,0.0159,0.0247,0.709,0.393,0.449,0.674,0.558,0.957;0.843,0.62,0.273,0.973,0.107,0.0524,0.0122,0.507,0.572,0.763;0.872,0.172,0.463,0.811,0.919,0.321,0.0165,0.645,0.665,0.94;aaaaaa;
0.566;0.928;aaaaaa;aa;0.229;0.919,0.681,0.129,0.411,0.322,0.0605,0.37,0.104,0.785,0.688;0.64,0.961,0.0597,0.208,0.589,0.243,0.979,0.634,0.963,0.33;0.169,0.535,0.861,0.418,0.141,0.782,0.885,0.285,0.691,0.485;0.593,0.933,0.373,0.139,0.563,0.595,0.527,0.424,0.0606,0.636;0.92,0.013,0.851,0.134,0.237,0.091,0.722,0.934,0.035,0.0419;aaaaa;
0.58;0.784;aa;aa;0.328;0.692,0.223,0.316,0.252,0.0121,0.73,0.753,0.242,0.986,0.798;0.378,0.451,0.588,0.845,0.103,0.982,0.591,0.998,0.838,0.731;0.607,0.426,0.00501,0.226,0.234,0.0268,0.388,0.413,0.393,0.279;0.225,0.00756,0.11,0.42,0.0691,0.184,0.732,0.434,0.268,0.778;0.918,0.306,0.805,0.871,0.0838,0.00834,0.252,0.305,0.638,0.659;aa;
0.0785;0.529;aaaaaaaa;a;0.311;0.163,0.232,0.712,0.188,0.0985,0.463,0.107,0.607,0.361,0.901;0.327,0.462,0.387,0.882,0.529,0.574,0.996,0.988,0.539,0.733;0.052,0.799,0.677,0.261,0.749,0.939,0.723,0.498,0.328,0.576;0.634,0.0793,0.337,0.919,0.0731,0.388,0.329,0.166,0.779,0.699;0.0834,0.233,0.912,0.641,0.572,0.3,0.0566,0.308,0.502,0.218;aaaaaaaaa;
