ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;aaaa;0.515;0.706;0.199;0.105;0.877,0.712,0.836,0.18,0.643,0.363,0.46,0.124,0.392,0.624;0.0749,0.0382,0.737,0.998,0.947,0.746,0.442,0.443,0.588,0.794;0.886,0.781,0.589,0.887,0.913,0.669,0.27,0.798,0.588,0.243;0.878,0.172,0.659,0.715,0.951,0.719,0.133,0.717,0.0643,0.018;0.848,0.174,0.647,0.348,0.246,0.817,0.534,0.453,0.859,0.758;0.751,0.283,0.496,0.199,0.495,0.309,0.0429,0.1,0.44,0.36;aaaaaaa;
aaaaa;aaaa;0.624;0.557;0.183;0.333;0.119,0.739,0.217,0.499,0.964,0.544,0.165,0.554,0.999,0.612;0.25,0.356,0.408,0.315,0.409,0.974,0.292,0.831,0.422,0.0742;0.733,0.088,0.841,0.816,0.899,0.387,0.236,0.919,0.53,0.133;0.622,0.707,0.558,0.84,0.771,0.915,0.298,0.188,0.931,0.0571;0.643,0.511,0.684,0.774,0.0293,0.221,0.0176,0.735,0.979,0.377;0.0388,0.993,0.401,0.477,0.203,0.439,0.675,0.604,0.684,0.505;aaaaaaaa;
aaaaa;aaa;0.83;0.455;0.796;0.431;0.527,0.723,0.471,0.992,0.446,0.0418,0.431,0.675,0.689,0.407;0.146,0.472,0.421,0.149,0.00581,0.642,0.156,0.11,0.58,0.735;0.335,0.456,0.236,0.977,0.202,0.331,0.673,0.884,0.787,0.0223;0.37,0.937,0.379,0.0734,0.0842,0.58,0.19,0.872,0.447,0.972;0.256,0.678,0.626,0.576,0.327,0.923,0.688,0.988,0.0864,0.19;0.999,0.957,0.312,0.646,0.123,0.961,0.807,0.0936,0.563,0.451;aaa;
aaaaaaaaa;a;0.728;0.787;0.686;0.557;0.89,0.867,0.9,0.67,0.708,0.39,0.546,0.0364,0.364,0.0218;0.631,0.998,0.323,0.772,0.218,0.328,0.0884,0.619,0.197,0.835;0.613,0.561,0.24,0.501,0.379,0.529,0.897,0.67,0.943,0.292;0.0444,0.126,0.51,0.943,0.635,0.957,0.512,0.723,0.473,0.507;0.459,0.877,0.278,0.794,0.391,0.7,0.556,0.839,0.967,0.391;0.366,0.976,0.591,0.129,0.79,0.813,0.857,0.503,0.957,0.405;aaa;
aaaaa;a;0.155;0.617;0.58;0.689;0.258,0.165,0.867,0.947,0.396,0.932,0.495,0.26,0.203,0.836;0.319,0.326,0.865,0.445,0.329,0.598,0.613,0.628,0.061,0.631;0.788,0.266,0.634,0.322,0.186,0.809,0.0505,0.923,0.818,0.745;0.305,0.275,0.949,0.185,0.825,0.95,0.264,0.726,0.398,0.566;0.62,0.581,0.264,0.848,0.0944,0.0536,0.0315,0.0627,0.846,0.381;0.174,0.839,0.937,0.903,0.0799,0.262,0.59,0.341,0.101,0.355;aaa;
aaaaa;aaa;0.444;0.526;0.893;0.459;0.388,0.717,0.659,0.791,0.0294,0.85,0.271,0.622,0.0111,0.806;0.527,0.202,0.0959,0.981,0.647,0.595,0.577,0.466,0.101,0.717;0.113,0.034,0.1,0.00532,0.381,0.996,0.313,0.816,0.662,0.877;0.781,0.913,0.997,0.353,0.0679,0.745,0.849,0.129,0.0369,0.632;0.326,0.766,0.0355,0.565,0.532,0.796,0.479,0.327,0.357,0.812;0.621,0.121,0.687,0.527,0.349,0.127,0.816,0.201,0.831,0.224;aaaa;
aaaaaa;aaaa;0.753;0.735;0.381;0.419;0.152,0.61,0.637,0.98,0.296,0.0854,0.51,0.819,0.691,0.507;0.374,0.451,0.49,0.42,0.533,0.483,0.996,0.218,0.502,0.589;0.391,0.881,0.02,0.57,0.671,0.124,0.774,0.342,0.963,0.4;0.233,0.682,0.25,0.396,0.732,0.0786,0.0564,0.742,0.254,0.321;0.721,0.692,0.386,0.727,0.908,0.733,0.315,0.916,0.769,0.791;0.679,0.296,0.8,0.66,0.865,0.98,0.268,0.262,0.847,0.102;aaaaaaaaaa;
aaaaaa;aa;0.0898;0.815;0.757;0.272;0.702,0.302,0.219,0.651,0.339,0.977,0.322,0.463,0.88,0.284;0.772,0.761,0.799,0.327,0.389,0.589,0.0886,0.83,0.0437,0.0352;0.281,0.924,0.332,0.73,0.305,0.602,0.474,0.583,0.645,0.231;0.0557,0.643,0.281,0.804,0.663,0.404,0.892,0.268,0.524,0.962;0.379,0.923,0.771,0.507,0.577,0.196,0.128,0.0951,0.554,0.602;0.904,0.538,0.788,0.691,0.397,0.915,0.234,0.38,0.293,0.328;aaaa;
aaaaaaa;aaa;0.778;0.0344;0.842;0.474;0.0555,0.172,0.984,0.718,0.373,0.827,0.768,0.493,0.839,0.0135;0.762,0.341,0.435,0.803,0.786,0.871,0.673,0.779,0.599,0.302;0.951,0.838,0.921,0.447,0.326,0.797,0.584,0.387,0.81,0.883;0.412,0.21,0.419,0.703,0.718,0.387,0.356,0.794,0.933,0.0596;0.47,0.807,0.881,0.845,0.464,0.0466,0.496,0.369,0.882,0.716;0.233,0.41,0.406,0.459,0.61,0.53,0.804,0.28,0.938,0.656;aa;
aaaaaaaa;aaa;0.477;0.682;0.268;0.66;0.0997,0.0998,0.79,0.586,0.0217,0.766,0.654,0.577,0.579,0.342;0.325,0.647,0.62,0.469,0.45,0.0897,0.809,0.388,0.0701,0.447;0.757,0.937,0.528,0.975,0.947,0.125,0.788,0.896,0.162,0.0388;0.604,0.506,0.827,0.921,0.0698,0.747,0.213,0.425,0.928,0.234;0.811,0.505,0.0701,0.909,0.0867,0.759,0.286,0.367,0.0941,0.29;0.371,0.796,0.744,0.0525,0.0148,0.498,0.614,0.845,0.355,0.844;aaaaaaaaa;
aaaa;aaaa;0.481;0.633;0.882;0.326;0.628,0.937,0.161,0.164,0.835,0.528,0.72,0.872,0.266,0.0368;0.326,0.301,0.637,0.0728,0.123,0.303,0.203,0.738,0.53,0.288;0.412,0.679,0.0472,0.979,0.818,0.852,0.214,0.851,0.227,0.658;0.3,0.67,0.844,0.293,0.268,0.837,0.786,0.574,0.372,0.278;0.705,0.407,0.167,0.404,0.194,0.618,0.927,0.981,0.396,0.851;0.253,0.0912,0.504,0.834,0.818,0.635,0.298,0.0443,0.189,0.962;aaa;
aaaaa;aaaa;0.224;0.982;0.293;0.454;0.408,0.035,0.405,0.366,0.443,0.31,0.738,0.728,0.142,0.946;0.367,0.808,0.644,0.359,0.488,0.969,0.153,0.939,0.548,0.277;0.873,0.242,0.293,0.192,0.922,0.26,0.398,0.193,0.134,0.723;0.782,0.473,0.923,0.905,0.462,0.0521,0.137,0.776,0.152,0.604;0.946,0.75,0.501,0.272,0.491,0.549,0.776,0.653,0.295,0.802;0.532,0.0289,0.0846,0.682,0.576,0.803,0.925,0.441,0.713,0.849;aaa;
aaaaaaa;aaa;0.677;0.769;0.895;0.642;0.0946,0.389,0.701,0.849,0.021,0.598,0.696,0.561,0.64,0.576;0.543,0.0412,0.149,0.857,0.49,0.779,0.447,0.197,0.294,0.392;0.282,0.385,0.266,0.0301,0.256,0.525,0.867,0.155,0.57,0.22;0.81,0.978,0.171,0.544,0.869,0.696,0.592,0.43,0.513,0.0331;0.655,0.18,0.277,0.96,0.17,0.862,0.112,0.359,0.324,0.483;0.647,0.143,0.957,0.685,0.312,0.797,0.727,0.262,0.539,0.61;aaaaa;
aaaaaa;a;0.374;0.12;0.385;0.645;0.74,0.89,0.483,0.528,0.695,0.366,0.909,0.217,0.955,0.617;0.13,0.118,0.78,0.651,0.763,0.434,0.641,0.512,0.562,0.494;0.119,0.86,0.387,0.641,0.872,0.974,0.0418,0.07,0.414,0.396;0.808,0.231,0.833,0.605,0.0629,0.0274,0.993,0.381,0.403,0.696;0.652,0.823,0.871,0.672,0.244,0.409,0.241,0.919,0.397,0.743;0.509,0.999,0.0589,0.637,0.488,0.834,0.718,0.606,0.786,0.613;aaaaaaaaa;
aaaaaa;aaa;0.64;0.181;0.324;0.117;0.136,0.0704,0.895,0.553,0.0234,0.592,0.585,0.342,0.647,0.123;0.728,0.214,0.917,0.743,0.328,0.3,0.297,0.726,0.477,0.882;0.142,0.475,0.133,0.862,0.201,0.262,0.451,0.574,0.0597,0.00627;0.439,0.361,0.0688,0.616,0.0125,0.555,0.972,0.218,0.0414,0.171;0.014,0.777,0.377,0.22,0.673,0.0188,0.303,0.912,0.651,0.535;0.672,0.734,0.344,0.857,0.429,0.805,0.275,0.702,0.583,0.0896;aaaaaa;
aaaaaaaa;a;0.937;0.378;0.538;0.844;0.439,0.39,0.0027,0.368,0.0411,0.752,0.408,0.0733,0.605,0.726;0.267,0.668,0.869,0.571,0.204,0.327,0.504,0.695,0.13,0.273;0.599,0.575,0.943,0.337,0.0823,0.956,0.499,0.154,0.876,0.136;0.515,0.76,0.2,0.66,0.206,0.115,0.774,0.914,0.659,0.0059;0.0998,0.803,0.516,0.107,0.0575,0.686,0.997,0.0255,0.2,0.922;0.972,0.409,0.671,0.401,0.208,0.228,0.175,0.736,0.611,0.397;aaa;
aaaa;aa;0.0968;0.172;0.734;0.944;0.422,0.24,0.963,0.542,0.476,0.279,0.864,0.911,0.913,0.706;0.74,0.696,0.485,0.234,0.507,0.0701,0.836,0.998,0.383,0.659;0.189,0.139,0.705,0.0594,0.45,0.974,0.609,0.588,0.957,0.572;0.3,0.836,0.624,0.946,0.746,0.215,0.492,0.428,0.484,0.328;0.0441,0.315,0.841,0.946,0.737,0.603,0.682,0.893,0.905,0.528;0.377,0.281,0.262,0.173,0.87,0.578,0.872,0.788,0.991,0.931;aaaaaaa;
aaaaa;a;0.276;0.616;0.0242;0.0866;0.925,0.463,0.929,0.328,0.827,0.825,0.593,0.627,0.924,0.707;0.312,0.14,0.235,0.521,0.689,0.313,0.595,0.285,0.507,0.32;0.557,0.343,0.141,0.294,0.309,0.988,0.849,0.229,0.844,0.174;0.63,0.921,0.0361,0.343,0.0854,0.556,0.974,0.0473,0.474,0.481;0.137,0.149,0.376,0.000273,0.591,0.827,0.663,0.228,0.695,0.377;0.148,0.0959,0.35,1,0.945,0.289,0.299,0.0398,0.749,0.386;aaaaaaaaa;
aa;a;0.6;0.904;0.393;0.448;0.944,0.422,0.51,0.0308,0.445,0.767,0.773,0.908,0.34,0.411;0.484,0.0623,0.563,0.11,0.0193,0.00156,0.219,0.586,0.968,0.228;0.981,0.236,0.827,0.192,0.399,0.756,0.679,0.0599,0.64,0.511;0.572,0.0335,0.948,0.801,0.139,0.116,0.608,0.878,0.897,0.327;0.546,0.475,0.868,0.0705,0.269,0.427,0.559,0.324,0.448,0.532;0.227,0.0762,0.323,0.359,0.22,0.196,0.429,0.47,0.726,0.93;aaaaa;
aaaaaaaaa;aa;0.737;0.478;0.96;0.886;0.874,0.459,0.254,0.637,0.103,0.696,0.893,0.79,0.402,0.99;0.213,0.935,0.723,0.552,0.208,0.44,0.541,0.282,0.809,0.848;0.988,0.618,0.606,0.16,0.46,0.117,0.055,0.591,0.0349,0.327;0.3,0.608,0.743,0.872,0.218,0.0525,0.892,0.833,0.213,0.427;0.0549,0.0967,0.416,0.888,0.668,0.559,0.574,0.564,0.317,0.571;0.527,0.187,0.138,0.447,0.785,0.66,0.845,0.895,0.226,0.457;aaaaaaa;
aa;a;0.359;0.694;0.414;0.828;0.869,0.196,0.00069,0.598,0.00516,0.661,0.638,0.556,0.873,0.546;0.917,0.647,0.835,0.933,0.588,0.49,0.24,0.0801,0.429,0.38;0.127,0.855,0.116,0.485,0.965,0.622,0.172,0.0231,0.402,0.979;0.204,0.431,0.17,0.286,0.568,0.39,0.802,0.411,0.177,0.277;0.853,0.0865,0.144,0.854,0.85,0.792,0.0924,0.0124,0.954,0.648;0.727,0.445,0.536,0.00721,0.168,0.64,0.0444,0.395,0.0165,0.786;aaaa;
aaa;aaa;0.129;0.586;0.452;0.572;0.625,0.905,0.933,0.255,0.588,0.525,0.861,0.469,0.17,0.999;0.377,0.415,0.777,0.657,0.261,0.603,0.325,0.959,0.727,0.434;0.262,0.5,0.777,0.45,0.618,0.489,0.087,0.673,0.92,0.618;0.405,0.377,0.384,0.813,0.729,0.25,0.657,0.978,0.906,0.104;0.323,0.984,0.305,0.152,0.0464,0.652,0.0388,0.838,0.115,0.251;0.161,0.711,0.326,0.576,0.854,0.29,0.764,0.766,0.181,0.13;aaaaaaa;
aaaaaaa;aaa;0.579;0.989;0.46;0.75;0.416,0.133,0.306,0.069,0.482,0.23,0.698,0.949,0.864,0.112;0.27,0.31,0.356,0.423,0.174,0.123,0.912,0.173,0.435,0.977;0.955,0.0762,0.988,0.754,0.0654,0.789,0.55,0.382,0.146,0.65;0.723,0.0116,0.549,0.862,0.598,0.752,0.376,0.399,0.735,0.433;0.577,0.314,0.927,0.803,0.675,0.78,0.816,0.476,0.792,0.219;0.476,0.398,0.654,0.929,0.746,0.24,0.156,0.121,0.851,0.955;aa;
aaaaaaaaa;aaaa;0.671;0.929;0.258;0.665;0.146,0.85,0.351,0.886,0.608,0.35,0.952,0.625,0.104,0.0782;0.22,0.746,0.23,0.777,0.85,0.601,0.795,0.551,0.67,0.876;0.59,0.491,0.777,0.436,0.0796,0.365,0.659,0.602,0.631,0.96;0.969,0.769,0.308,0.0418,0.0508,0.41,0.674,0.033,0.0171,0.821;0.44,0.202,0.11,0.865,0.568,0.872,0.493,0.0194,0.948,0.165;0.699,0.399,0.808,0.611,0.913,0.178,0.928,0.8,0.583,0.137;aaaaaa;
aaaaaaa;aa;0.203;0.141;0.925;0.128;0.614,0.674,0.127,0.941,0.488,0.264,0.768,0.385,0.787,0.822;0.338,0.106,0.656,0.343,0.578,0.0532,0.788,0.348,0.726,0.846;0.772,0.848,0.691,0.303,0.263,0.736,0.621,0.552,0.403,0.251;0.87,0.901,0.00696,0.929,0.46,0.933,0.469,0.708,0.981,0.773;0.591,0.191,0.592,0.453,0.613,0.855,0.711,0.517,0.882,0.533;0.881,0.204,0.896,0.0255,0.104,0.978,0.31,0.811,0.859,0.0583;aaaa;
aaaa;aaaa;0.502;0.684;0.295;0.204;0.219,0.365,0.0354,0.391,0.0713,0.127,0.555,0.523,0.0572,0.723;0.645,0.221,0.131,0.883,0.442,0.292,0.615,0.451,0.0579,0.583;0.826,0.0125,0.984,0.314,0.902,0.492,0.3,0.298,0.742,0.607;0.984,0.843,0.936,0.563,0.679,0.725,0.77,0.354,0.327,0.231;0.074,0.365,0.669,0.0992,0.783,0.998,0.831,0.228,0.598,0.632;0.16,0.297,0.163,0.991,0.502,0.749,0.73,0.703,0.649,0.748;aaaaaaa;
aaaaaaaaa;a;0.618;0.273;0.314;0.332;0.569,0.981,0.91,0.947,0.104,0.0925,0.882,0.459,0.89,0.478;0.794,0.317,0.687,0.229,0.68,0.617,0.967,0.51,0.768,0.843;0.193,0.199,0.685,0.186,0.418,0.619,0.269,0.884,0.564,0.758;0.115,0.97,0.115,0.984,0.586,0.425,0.165,0.391,0.59,0.00593;0.61,0.539,0.673,0.69,0.595,0.27,0.905,0.0865,0.422,0.678;0.347,0.0162,0.865,0.678,0.724,0.691,0.934,0.919,0.348,0.784;aaaaaa;
aaaa;aaa;0.191;0.0225;0.405;0.182;0.172,0.542,0.43,0.411,0.703,0.138,0.165,0.477,0.945,0.25;0.421,0.0286,0.988,0.569,0.192,0.0987,0.251,0.16,0.974,0.719;0.174,0.101,0.567,0.58,0.804,0.951,0.882,0.88,0.888,0.0474;0.00976,0.118,0.477,0.0863,0.792,0.0049,0.287,0.0399,0.559,0.998;0.914,0.768,0.788,0.0723,0.866,0.757,0.649,0.435,0.564,0.415;0.555,0.902,0.786,0.00696,0.955,0.692,0.565,0.0216,0.626,0.801;aa;
aa;a;0.511;0.214;0.153;0.983;0.628,0.224,0.606,0.433,0.47,0.678,0.0801,0.749,0.936,0.737;0.0811,0.47,0.37,0.75,0.99,0.165,0.599,0.408,0.23,0.688;0.976,0.956,0.416,0.926,0.699,0.28,0.512,0.712,0.52,0.18;0.878,0.292,0.829,0.685,0.649,0.93,0.923,0.444,0.432,0.42;0.373,0.0232,0.482,0.168,0.124,0.11,0.808,0.367,0.332,0.896;0.0722,0.582,0.821,0.6,0.159,0.0475,0.866,0.12,0.243,0.347;aaaaaaaa;
aaaaaaaaa;a;0.487;0.578;0.0565;0.158;0.496,0.942,0.342,0.0574,0.214,0.899,0.373,0.261,0.7,0.363;0.87,0.917,0.423,0.87,0.545,0.946,0.944,0.799,0.484,0.0861;0.33,0.927,0.675,0.671,0.912,0.285,0.289,0.753,0.97,0.838;0.0976,0.119,0.753,0.498,0.228,0.62,0.684,0.153,0.206,0.308;0.295,0.924,0.17,0.796,0.523,0.858,0.19,0.732,0.182,0.0652;0.115,0.558,0.683,0.909,0.432,0.385,0.564,0.564,0.2,0.284;aaaaaa;
aaaa;a;0.129;0.196;0.336;0.679;0.629,0.155,0.244,0.115,0.0271,0.943,0.857,0.864,0.415,0.882;0.701,0.231,0.762,0.61,0.176,0.44,0.262,0.51,0.185,0.0828;0.26,0.618,0.423,0.501,0.306,0.0878,0.286,0.38,0.864,0.107;0.353,0.623,0.47,0.806,0.0145,0.124,0.984,0.322,0.646,0.939;0.975,0.592,0.6,0.043,0.377,0.513,0.526,0.306,0.382,0.233;0.271,0.344,0.412,0.65,0.221,0.0638,0.48,0.907,0.727,0.963;aaaaaaaaaa;
aaaaaaa;aaaa;0.795;0.777;0.554;0.438;0.0815,0.23,0.158,0.939,0.0191,0.365,0.953,0.0651,0.0398,0.396;0.981,0.269,0.991,0.933,0.469,0.028,0.366,0.933,0.298,0.837;0.938,0.269,0.652,0.188,0.928,0.198,0.797,0.728,0.824,0.241;0.522,0.17,0.533,0.951,0.493,0.739,0.143,0.521,0.0302,0.891;0.635,0.489,0.566,0.604,0.216,0.959,0.732,0.138,0.992,0.216;0.732,0.575,0.137,0.658,0.131,0.0975,0.909,0.563,0.317,0.302;aa;
aaaaa;aa;0.0504;0.425;0.00975;0.858;0.423,0.99,0.608,0.133,0.842,0.159,0.251,0.358,0.11,0.499;0.165,0.0228,0.0716,0.831,0.602,0.275,0.984,0.0151,0.393,0.368;0.932,0.982,0.463,0.951,0.53,0.787,0.517,0.623,0.621,0.485;0.197,0.0713,0.392,0.234,0.607,0.0279,0.396,0.165,0.19,0.779;0.00826,0.755,0.335,0.52,0.565,0.808,0.193,0.399,0.891,0.363;0.47,0.488,0.501,0.633,0.649,0.598,0.767,0.707,0.19,0.217;aa;
aaaaaa;aaaa;0.00203;0.154;0.881;0.96;0.0555,0.216,0.174,0.411,0.807,0.705,0.818,0.819,0.839,0.235;0.209,0.377,0.589,0.979,9.82e-05,0.651,0.527,0.0548,0.418,0.904;0.82,0.00268,0.0893,0.163,0.16,0.433,0.272,0.759,0.678,0.801;0.85,0.386,0.0863,0.2,0.707,0.016,0.439,0.402,0.187,0.829;0.164,0.833,0.283,0.384,0.18,0.386,0.92,0.708,0.588,0.195;0.575,0.759,0.92,0.157,0.499,0.794,0.634,0.665,0.481,0.874;aaaaaa;
aaaaaaaaa;aaa;0.622;0.714;0.403;0.0705;0.272,0.0961,0.133,0.0241,0.572,0.547,0.633,0.256,0.663,0.195;0.116,0.38,0.886,0.261,0.507,0.919,0.824,0.842,0.176,0.469;0.947,0.0657,0.808,0.136,0.541,0.218,0.664,0.0532,0.616,0.333;0.609,0.415,0.0974,0.775,0.286,0.169,0.629,0.0799,0.124,0.717;0.687,0.353,0.233,0.73,0.68,0.5,0.865,0.802,0.0197,0.527;0.194,0.796,0.304,0.0154,0.536,0.351,0.883,0.351,0.46,0.301;aaaaaa;
aaaaaaaa;aa;0.0971;0.154;0.187;0.362;0.239,0.231,0.862,0.826,0.45,0.0911,0.64,0.193,0.982,0.61;0.316,0.42,0.821,0.188,0.611,0.328,0.414,0.366,0.0377,0.762;0.0969,0.213,0.6,0.151,0.535,0.876,0.509,0.717,0.675,0.108;0.914,0.521,0.242,0.719,0.776,0.104,0.914,0.464,0.00185,0.13;0.31,0.176,0.817,0.61,0.723,0.312,0.0581,0.159,0.177,0.286;0.741,0.844,0.237,0.871,0.0285,0.28,0.575,0.512,0.0234,0.824;aa;
a;aaaa;0.0395;0.348;0.768;0.952;0.602,0.25,0.997,0.6,0.213,0.511,0.067,0.946,0.31,0.823;0.991,0.884,0.518,0.408,0.303,0.537,0.0861,0.912,0.362,0.0394;0.709,0.282,0.456,0.589,0.91,0.0697,0.956,0.868,0.571,0.0634;0.967,0.789,0.803,0.924,0.985,0.593,0.197,0.951,0.707,0.338;0.252,0.903,0.065,0.253,0.267,0.241,0.774,0.969,0.799,0.807;0.782,0.562,0.0671,0.706,0.924,0.902,0.18,0.933,0.396,0.154;aaaaaaa;
aaaaaaaaa;a;0.437;0.536;0.443;0.0748;0.863,0.896,0.172,0.808,0.162,0.0989,0.502,0.981,0.517,0.961;0.184,0.104,0.77,0.394,0.968,0.396,0.0385,0.125,0.582,0.411;0.234,0.89,0.872,0.382,0.0418,0.348,0.427,0.318,0.384,0.075;0.256,0.124,0.614,0.898,0.374,0.102,0.451,0.995,0.547,0.069;0.871,0.422,0.438,0.0639,0.338,0.661,0.587,0.346,0.839,0.77;0.707,0.287,0.764,0.819,0.569,0.0719,0.67,0.545,0.228,0.677;a;
aaaaaaa;aaa;0.259;0.256;0.0523;0.815;0.667,0.645,0.115,0.0681,0.0375,0.828,0.579,0.491,0.0944,0.959;0.0566,0.637,0.924,0.308,0.826,0.752,0.454,0.189,0.471,0.984;0.302,0.703,0.156,0.506,0.387,0.503,0.317,0.213,0.532,0.797;0.148,0.169,0.688,0.808,0.469,0.599,0.66,0.19,0.594,0.743;0.49,0.121,0.0273,0.256,0.439,0.333,0.412,0.186,0.292,0.484;0.173,0.915,0.868,0.998,0.198,0.231,0.115,0.614,0.383,0.278;aaaaaaaa;
aaaa;aaa;0.424;0.619;0.45;0.946;0.0652,0.21,0.451,0.824,0.9,0.725,0.906,0.556,0.393,0.295;0.472,0.636,0.788,0.777,0.943,0.481,0.208,0.372,0.554,0.209;0.787,0.862,0.341,0.0467,0.113,0.946,0.473,0.946,0.166,0.839;0.989,0.434,0.755,0.629,0.377,0.445,0.971,0.906,0.224,0.265;0.92,0.622,0.402,0.267,0.98,0.558,0.704,0.683,0.665,0.957;0.126,0.809,0.82,0.21,0.123,0.714,0.2,0.937,0.279,0.84;aaaaaa;
aaaaaaa;a;0.791;0.0465;0.326;0.392;0.463,0.303,0.0154,0.224,0.777,0.14,0.739,0.967,0.355,0.43;0.859,0.054,0.964,0.264,0.993,0.36,0.156,0.281,0.565,0.289;0.833,0.69,0.405,0.835,0.164,0.498,0.777,0.848,0.158,0.0897;0.789,0.204,0.409,0.258,0.012,0.993,0.576,0.613,0.476,0.0297;0.804,0.477,0.751,0.154,0.154,0.646,0.302,0.129,0.308,0.895;0.857,0.732,0.669,0.0817,0.316,0.771,0.628,0.683,0.552,0.998;aaaaaaaaa;
aaaaaaa;aa;0.259;0.905;0.906;0.23;0.321,0.0577,0.212,0.477,0.708,0.395,0.966,0.824,0.506,0.856;0.899,0.495,0.868,0.668,0.379,0.619,0.376,0.494,0.745,0.691;0.845,0.298,0.555,0.174,0.198,0.915,0.403,0.416,0.109,0.045;0.929,0.0362,0.921,0.97,0.783,0.301,0.623,0.999,0.727,0.593;0.448,0.997,0.031,0.34,0.986,0.874,0.825,0.0295,0.712,0.00421;0.751,0.968,0.853,0.734,0.151,0.947,0.54,0.651,0.176,0.159;aaaaa;
aaaaaa;aa;0.443;0.238;0.668;0.0238;0.62,0.0937,0.65,0.317,0.974,0.596,0.73,0.384,0.704,0.752;0.736,0.0978,0.531,0.47,0.889,0.707,0.469,0.399,0.731,0.162;0.639,0.782,0.808,0.135,0.284,0.414,0.191,0.916,0.976,0.227;0.224,0.0973,0.713,0.969,0.216,0.267,0.124,0.836,0.0707,0.363;0.321,0.254,0.516,0.369,0.566,0.502,0.9,0.929,0.437,0.476;0.346,0.925,0.375,0.23,0.725,0.0494,0.299,0.366,0.564,0.992;aaaaaaaaa;
aaaaa;aaaa;0.666;0.544;0.114;0.799;0.68,0.597,0.791,0.22,0.155,0.103,0.483,0.788,0.176,0.0204;0.813,0.973,0.56,0.26,0.691,0.157,0.863,0.776,0.75,0.983;0.884,0.948,0.69,0.303,0.111,0.0755,0.378,0.339,0.193,0.409;0.0739,0.246,0.493,0.777,0.45,0.664,0.654,0.101,0.789,0.787;0.217,0.816,0.389,0.343,0.894,0.326,0.669,0.593,0.783,0.71;0.849,0.227,0.899,0.824,0.582,0.578,0.729,0.905,0.504,0.678;aaaaaaaaa;
aaaaaaaa;aa;0.64;0.996;0.00983;0.231;0.937,0.123,0.45,0.193,0.238,0.642,0.789,0.65,0.888,0.21;0.389,0.484,0.855,0.385,0.452,0.912,0.877,0.56,0.00272,0.641;0.181,0.782,0.32,0.00911,0.0453,0.97,0.524,0.0218,0.949,0.405;0.234,0.848,0.56,0.356,0.805,0.709,0.82,0.387,0.55,0.657;0.898,0.647,0.724,0.302,0.629,0.332,0.369,0.0893,0.237,0.4;0.796,0.621,0.703,0.17,0.666,0.642,0.287,0.363,0.14,0.551;aaaaaaaaa;
aaaaaa;aa;0.933;0.171;0.451;0.95;0.622,0.851,0.256,0.443,0.676,0.217,0.95,0.701,0.883,0.0725;0.255,0.412,0.625,0.346,0.496,0.164,0.27,0.593,0.569,0.652;0.687,0.432,0.593,0.13,0.018,0.729,0.0657,0.295,0.436,0.771;0.183,0.663,0.263,0.275,0.308,0.318,0.528,0.532,0.949,0.168;0.491,0.121,0.9,0.275,0.663,0.78,0.724,0.503,0.913,0.257;0.309,0.395,0.0865,0.435,0.875,0.804,0.939,0.227,0.574,0.902;aaaaaa;
aaaaa;aaa;0.184;0.811;0.4;0.606;0.0899,0.652,0.519,0.707,0.88,0.986,0.685,0.893,0.595,0.54;0.313,0.197,0.437,0.907,0.0168,0.924,0.721,0.98,0.969,0.0402;0.358,0.769,0.117,0.718,0.396,0.985,0.87,0.682,0.391,0.667;0.0779,0.0339,0.232,0.65,0.838,0.395,0.976,0.893,0.0498,0.0932;0.11,0.365,0.495,0.0141,0.913,0.696,0.403,0.0161,0.107,0.68;0.411,0.0235,0.734,0.555,0.942,0.406,0.0319,0.645,0.784,0.235;aaa;
aaaaaaa;aaa;0.66;0.701;0.936;0.989;0.506,0.867,0.365,0.612,0.994,0.115,0.432,0.74,0.372,0.115;0.18,0.00244,0.96,0.536,0.615,0.586,0.204,0.739,0.55,0.602;0.897,0.565,0.376,0.874,0.193,0.22,0.775,0.466,0.497,0.366;0.0513,0.737,0.111,0.0293,0.76,0.187,0.269,0.935,0.108,0.0516;0.722,0.717,0.484,0.38,0.712,0.133,0.401,0.554,0.596,0.535;0.0996,0.0432,0.158,0.864,0.481,0.658,0.34,0.145,0.83,0.153;aaaaaaaa;
aaaaaa;aaaa;0.565;0.556;0.388;0.662;0.0812,0.133,0.0991,0.887,0.555,0.708,0.103,0.914,0.543,0.917;0.27,0.684,0.312,0.0383,0.488,0.664,0.26,0.297,0.413,0.495;0.0295,0.624,0.439,0.75,0.38,0.523,0.486,0.487,0.0565,0.817;0.764,0.87,0.292,0.746,0.532,0.913,0.449,0.72,0.487,0.686;0.321,0.338,0.23,0.724,0.737,0.758,0.762,0.837,0.0812,0.639;0.908,0.0562,0.724,0.309,0.524,0.27,0.887,0.0107,0.716,0.498;aaaaaaa;
