ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.548;aaaaaa;0.0518;0.841;aaa;0.12,0.398,0.881,0.572,0.162,0.38,0.482,0.821,0.0566,0.904;0.34,0.408,0.899,0.383,0.0348,0.442,0.34,0.731,0.846,0.335;0.643,0.36,0.678,0.498,0.477,0.178,0.661,0.439,0.101,0.876;0.647,0.224,0.0152,0.172,0.202,0.823,0.419,0.807,0.315,0.485;0.311,0.309,0.662,0.116,0.671,0.289,0.726,0.678,0.639,0.84;0.23,0.205,0.167,0.497,0.997,0.22,0.58,0.659,0.947,0.24;aaaaa;
aaa;0.614;aaaaaaa;0.966;0.0935;aaaaa;0.694,0.553,0.81,0.359,0.635,0.375,0.111,0.783,0.0815,0.842;0.231,0.761,0.903,0.723,0.27,0.743,0.354,0.448,0.0346,0.106;0.939,0.367,0.383,0.215,0.0254,0.271,0.934,0.92,0.86,0.0507;1,0.479,0.331,0.679,0.862,0.0599,0.553,0.838,0.671,0.474;0.597,0.44,0.987,0.746,0.632,0.123,0.779,0.436,0.948,0.319;0.819,0.682,0.235,0.0903,0.352,0.286,0.509,0.318,0.593,0.441;aaaa;
aa;0.925;aaaaaaa;0.946;0.356;aaaaaaaa;0.642,0.474,0.859,0.303,0.816,0.806,0.0507,0.618,0.415,0.0375;0.227,0.844,0.603,0.0199,0.0247,0.932,0.458,0.333,0.571,0.236;0.696,0.627,0.00785,0.956,0.0925,0.862,0.511,0.0743,0.086,0.106;0.095,0.535,0.409,0.757,0.411,0.502,0.921,0.482,0.546,0.652;0.345,0.57,0.525,0.174,0.904,0.00969,0.867,0.317,0.423,0.00483;0.194,0.236,0.875,0.124,0.584,0.205,0.738,0.285,0.782,0.657;aaa;
aaaa;0.817;aaaaa;0.195;0.968;aaaaaa;0.747,0.607,0.368,0.376,0.669,0.136,0.223,0.096,0.306,0.792;0.0718,0.672,0.954,0.101,0.0928,0.577,0.905,0.724,0.698,0.621;0.933,0.62,0.527,0.0862,0.405,0.433,0.887,0.59,0.444,0.322;0.362,0.0981,0.594,0.997,0.836,0.336,0.253,0.871,0.473,0.991;0.575,0.252,0.0766,0.95,0.634,0.18,0.264,0.475,0.468,0.664;0.625,0.576,0.382,0.155,0.551,0.0686,0.204,0.642,0.724,0.853;aaa;
aa;0.471;aaaaaaaa;0.413;0.23;aaaaa;0.446,0.423,0.416,0.495,0.842,0.142,0.386,0.645,0.198,0.652;0.515,0.412,0.851,0.476,0.0672,0.869,0.335,0.763,0.251,0.62;0.228,0.232,0.0756,0.514,0.52,0.709,0.498,0.598,0.937,0.406;0.869,0.232,0.635,0.593,0.786,0.238,0.418,0.0221,0.937,0.0448;0.289,0.282,0.289,0.817,0.0997,0.149,0.559,0.897,0.878,0.225;0.244,0.841,0.878,0.341,0.829,0.453,0.569,0.157,0.698,0.492;a;
aa;0.222;aaaaaaa;0.855;0.311;aaa;0.0234,0.827,0.899,0.728,0.136,0.426,0.115,0.551,0.562,0.376;0.564,0.96,0.939,0.318,0.579,0.275,0.173,0.00445,0.733,0.922;0.15,0.327,0.00779,0.936,0.242,0.937,0.0911,0.125,0.221,0.956;0.332,0.557,0.7,0.117,0.0113,0.195,0.941,0.708,0.987,0.58;0.887,0.184,0.328,0.15,0.361,0.471,0.427,0.465,0.758,0.337;0.866,0.8,0.836,0.145,0.156,0.576,0.909,0.702,0.121,0.463;aaaaa;
a;0.415;a;0.496;0.131;aaaaaa;0.999,0.451,0.895,0.814,0.378,0.642,0.273,0.866,0.319,0.423;0.586,0.104,0.661,0.299,0.0138,0.89,0.979,0.753,0.158,0.151;0.397,0.976,0.189,0.849,0.544,0.828,0.809,0.599,0.852,0.0152;0.656,0.963,0.184,0.061,0.449,0.3,0.884,0.792,0.181,0.342;0.434,0.108,0.92,0.8,0.229,0.306,0.627,0.246,0.262,0.162;0.814,0.858,0.224,0.64,0.0554,0.382,0.48,0.442,0.929,0.0192;aaaaaaaaa;
aa;0.198;aaaaaa;0.354;0.148;aaaa;0.777,0.515,0.581,0.62,0.444,0.215,0.884,0.113,0.96,0.891;0.646,0.804,0.582,0.645,0.36,0.882,0.15,0.498,0.253,0.696;0.146,0.6,0.172,0.724,0.926,0.432,0.751,0.156,0.0749,0.463;0.532,0.882,0.339,0.603,0.187,0.467,0.312,0.121,0.573,0.989;0.48,0.55,0.906,0.124,0.67,0.691,0.297,0.714,0.713,0.271;0.294,0.35,0.619,0.325,0.906,0.96,0.591,0.429,0.735,0.122;aaaaaaaaaa;
aaa;0.727;aaaaaaaa;0.406;0.182;aaaa;0.818,0.712,0.865,0.2,0.372,0.785,0.766,0.907,0.0444,0.568;0.209,0.793,0.159,0.744,0.307,0.419,0.228,0.463,0.664,0.689;0.556,0.234,0.913,0.587,0.155,0.0285,0.755,0.369,0.641,0.274;0.165,0.768,0.659,0.729,0.177,0.452,0.417,0.763,0.186,0.53;0.643,0.971,0.356,0.291,0.475,0.925,0.572,0.287,0.59,0.9;0.847,0.734,0.594,0.913,0.207,0.604,0.665,0.918,0.546,0.292;aaaaaaaa;
a;0.949;a;0.508;0.178;aaaaaaa;1,0.481,0.52,0.632,0.233,0.156,0.81,0.966,0.757,0.118;0.604,0.705,0.879,0.097,0.417,0.248,0.63,0.608,0.287,0.439;0.552,0.145,0.125,0.112,0.982,0.596,0.491,0.865,0.708,0.771;0.614,0.495,0.258,0.343,0.109,0.856,0.285,0.492,0.216,0.598;0.702,0.946,0.649,0.264,0.867,0.955,0.873,0.0895,0.76,0.875;0.595,0.203,0.319,0.569,0.13,0.643,0.579,0.464,0.687,0.316;a;
aaa;0.942;aa;0.717;0.189;aaaaaa;0.441,0.598,0.424,0.339,0.0899,0.242,0.839,0.523,0.498,0.735;0.508,0.328,0.621,0.09,0.945,0.0103,0.305,0.498,0.749,0.831;0.393,0.717,0.965,0.342,0.385,0.997,0.946,0.396,0.343,0.891;0.738,0.501,0.954,0.89,0.18,0.426,0.757,0.383,0.909,0.277;0.799,0.148,0.529,0.832,0.456,0.769,0.798,0.694,0.248,0.408;0.703,0.639,0.711,0.195,0.519,0.273,0.000473,0.956,0.973,0.149;a;
aaaa;0.00362;aaaaaaaa;0.265;0.123;aaaaa;0.129,0.281,0.526,0.18,0.365,0.865,0.82,0.0146,0.268,0.153;0.329,0.573,0.6,0.393,0.492,0.43,0.968,0.287,0.0262,0.864;0.708,0.338,0.0256,0.662,0.524,0.555,0.531,0.682,0.561,0.119;0.966,0.534,0.177,0.309,0.0407,0.832,0.0126,0.69,0.316,0.017;0.424,0.501,0.678,0.668,0.574,0.0525,0.00416,0.869,0.502,0.998;0.857,0.497,0.992,0.483,0.304,0.168,0.837,0.515,0.875,0.679;aaaa;
aaaa;0.744;aaaa;0.849;0.948;aaaaaaaaa;0.628,0.207,0.793,0.207,0.0677,0.184,0.101,0.375,0.986,0.522;0.465,0.877,0.955,0.0794,0.305,0.856,0.612,0.0236,0.0839,0.372;0.924,0.286,0.243,0.908,0.136,0.533,0.835,0.497,0.139,0.674;0.612,0.381,0.381,0.525,0.0504,0.713,0.177,0.914,0.68,0.462;0.254,0.727,0.00656,0.231,0.684,0.409,0.603,0.572,0.147,0.084;0.524,0.685,0.281,0.142,0.12,0.373,0.968,0.157,0.516,0.232;aaaaaaaa;
aaaa;0.443;aaaa;0.39;0.945;aaaaaa;0.878,0.265,0.689,0.823,0.966,0.333,0.756,0.126,0.548,0.168;0.815,0.171,0.214,0.81,0.259,0.023,0.171,0.953,0.731,0.307;0.351,0.787,0.403,0.291,0.798,0.284,0.917,0.562,0.173,0.859;0.576,0.483,0.381,0.859,0.427,0.662,0.993,0.614,0.112,0.854;0.638,0.584,0.999,0.533,0.93,0.413,0.64,0.272,0.276,0.0913;0.314,0.557,0.907,0.326,0.401,0.487,0.441,0.79,0.0508,0.962;a;
aa;0.696;aaaaaaaa;0.448;0.426;a;0.0927,0.501,0.141,0.862,0.576,0.288,0.496,0.0902,0.433,0.664;0.821,0.208,0.417,0.698,0.0605,0.876,0.545,0.354,0.601,0.651;0.44,0.569,0.332,0.456,0.864,0.891,0.646,0.149,0.378,0.495;0.206,0.147,0.339,0.51,0.23,0.986,0.082,0.528,0.863,0.923;0.596,0.526,0.388,0.532,0.0183,0.049,0.716,0.254,0.632,0.238;0.648,0.786,0.863,0.154,0.877,0.193,0.744,0.812,0.648,0.28;a;
a;0.0528;aaaaa;0.439;0.679;aaa;0.763,0.084,0.303,0.133,0.0723,0.428,0.768,0.645,0.772,0.867;0.881,0.467,0.547,0.306,0.694,0.941,0.108,0.0666,0.959,0.923;0.506,0.965,0.924,0.989,0.0322,0.0102,0.86,0.0236,0.185,0.187;0.191,0.976,0.209,0.554,0.0437,0.469,0.499,0.551,0.527,0.533;0.000104,0.743,0.99,0.0407,0.648,0.64,0.407,0.812,0.685,0.84;0.365,0.0197,0.842,0.883,0.661,0.152,0.48,0.156,0.709,0.769;aaaaaa;
aaa;0.127;aaaaaaaa;0.286;0.906;aa;0.444,0.218,0.529,0.595,0.682,0.516,0.305,0.341,0.351,0.548;0.18,0.384,0.649,0.266,0.935,0.216,0.823,0.985,0.55,0.199;0.58,0.435,0.963,0.149,0.58,0.929,0.353,0.299,0.4,0.147;0.855,0.757,0.831,0.219,0.239,0.439,0.905,0.0354,0.637,0.355;0.56,0.0265,0.905,0.0165,0.5,0.59,0.754,0.525,0.994,0.592;0.757,0.807,0.21,0.901,0.681,0.134,0.404,0.911,0.103,0.76;aa;
aaa;0.247;aaaa;0.294;0.737;aaaaaaaa;0.611,0.822,0.625,0.695,0.763,0.268,0.827,0.162,0.85,0.258;0.0694,0.895,0.536,0.456,0.459,0.427,0.459,0.966,0.202,0.116;0.648,0.181,0.587,0.938,0.698,0.928,0.629,0.37,0.313,0.137;0.51,0.479,0.636,0.12,0.212,0.117,0.391,0.0741,0.856,0.932;0.418,0.139,0.717,0.317,0.796,0.123,0.214,0.972,0.673,0.103;0.575,0.344,0.511,0.22,0.662,0.14,0.708,0.088,0.254,0.354;aaaa;
aa;0.67;aa;0.561;0.00619;a;0.769,0.373,0.617,0.386,0.345,0.559,0.887,0.0487,0.1,0.946;0.196,0.0895,0.939,0.43,0.841,0.346,0.503,0.531,0.103,0.0551;0.707,0.244,0.935,0.0193,0.946,0.856,0.763,0.0786,0.475,0.642;0.914,0.624,0.902,0.28,0.1,0.371,0.489,0.484,0.314,0.745;0.987,0.913,0.763,0.284,0.508,0.87,0.284,0.206,0.08,0.532;0.0178,0.00137,0.0911,0.458,0.544,0.605,0.0471,0.125,0.282,0.68;aaaa;
aaa;0.432;aaaa;0.115;0.177;aa;0.985,0.223,0.867,0.437,0.541,0.134,0.572,0.289,0.582,0.0248;0.15,0.869,0.277,0.99,0.351,0.964,0.816,0.0367,0.156,0.242;0.169,0.218,0.113,0.541,0.79,0.975,0.0504,0.254,0.616,0.13;0.737,0.442,0.837,0.395,0.0666,0.99,0.399,0.969,0.09,0.862;0.841,0.644,0.266,0.949,0.0822,0.767,0.43,0.103,0.532,0.647;0.703,0.545,0.966,0.703,0.599,0.225,0.908,0.131,0.43,0.246;aaaa;
a;0.687;aaaa;0.358;0.0634;aaa;0.351,0.913,0.966,0.232,0.0591,0.618,0.516,0.453,0.367,0.444;0.706,0.97,0.154,0.223,0.523,0.138,0.528,0.751,0.321,0.827;0.551,0.268,0.187,0.644,0.3,0.392,0.431,0.716,0.583,0.107;0.168,0.898,0.596,0.829,0.974,0.899,0.154,0.941,0.527,0.814;0.0767,0.301,0.292,0.504,0.0743,0.157,0.546,0.364,0.215,0.684;0.266,0.133,0.647,0.814,0.938,0.0286,0.982,0.646,0.065,0.399;aaaaaa;
a;0.0579;aaaaaa;0.606;0.236;aaa;0.12,0.0243,0.403,0.559,0.237,0.984,0.046,0.834,0.762,0.219;0.0224,0.785,0.968,0.534,0.446,0.646,0.722,0.644,0.41,0.0508;0.966,0.00463,0.896,0.737,0.527,0.222,0.847,0.000483,0.112,0.206;0.807,0.328,0.561,0.671,0.921,0.251,0.707,0.554,0.491,0.0551;0.355,0.857,0.321,0.493,0.115,0.362,0.907,0.65,0.65,0.0857;0.0147,0.688,0.136,0.851,0.908,0.352,0.733,0.581,0.299,0.323;a;
a;0.275;aaaaaaaaa;0.692;0.379;a;0.666,0.981,0.935,0.572,0.157,0.291,0.735,0.176,0.0564,0.698;0.332,1,0.918,0.145,0.813,0.133,0.876,0.43,0.182,0.928;0.44,0.547,0.593,0.528,0.619,0.215,0.183,0.435,0.914,0.339;0.76,0.421,0.94,0.213,0.624,0.417,0.709,0.247,0.301,0.571;0.268,0.327,0.346,0.269,0.131,0.858,0.491,0.115,0.672,0.078;0.314,0.321,0.236,0.08,0.0242,0.00613,0.0366,0.0207,0.816,0.0856;aaaaaaaaaa;
a;0.0504;aaaaaaaa;0.123;0.599;aaaaa;0.596,0.0428,0.622,0.105,0.312,0.04,0.0233,0.668,0.912,0.109;0.0313,0.264,0.749,0.118,0.759,0.48,0.161,0.325,0.947,0.753;0.998,0.547,0.132,0.668,0.996,0.129,0.0476,0.384,0.586,0.00506;0.0737,0.646,0.615,0.31,0.327,0.134,0.376,0.798,0.316,0.897;0.739,0.605,0.324,0.543,0.244,0.141,0.0812,0.331,0.268,0.212;0.32,0.784,0.209,0.237,0.179,0.475,0.87,0.0532,0.585,0.124;aaa;
aa;0.735;aaaaaaa;0.193;0.678;aaa;0.854,0.162,0.0368,0.284,0.238,0.838,0.383,0.514,0.433,0.288;0.808,0.427,0.331,0.479,0.257,0.431,0.741,0.185,0.913,0.12;0.916,0.717,0.477,0.147,0.481,0.861,0.459,0.941,0.747,0.989;0.907,0.293,0.477,0.217,0.392,0.852,0.874,0.215,0.282,0.0714;0.714,0.596,0.171,0.637,0.682,0.0708,0.754,0.404,0.57,0.597;0.0791,0.0709,0.808,0.0431,0.964,0.484,0.949,0.0335,0.612,0.0189;a;
aa;0.965;aaa;0.432;0.539;aaaa;0.0568,0.539,0.38,0.805,0.458,0.687,0.39,0.883,0.854,0.563;0.776,0.105,0.699,0.901,0.55,0.0747,0.334,0.51,0.0703,0.116;0.936,0.51,0.198,0.0758,0.131,0.948,0.128,0.596,0.543,0.00668;0.3,0.145,0.988,0.81,0.451,0.417,0.846,0.879,0.163,0.629;0.135,0.552,0.203,0.485,0.328,0.589,0.955,0.889,0.0019,0.924;0.373,0.311,0.4,0.741,0.404,0.683,0.619,0.494,0.971,0.78;a;
aaa;0.883;aaaaaaaaa;0.158;0.499;aa;0.242,0.893,0.319,0.618,0.929,0.958,0.208,0.453,0.1,0.988;0.353,0.678,0.439,0.243,0.209,0.46,0.506,0.225,0.493,0.603;0.173,0.59,0.508,0.989,0.791,0.572,0.721,0.333,0.754,0.227;0.772,0.834,0.793,0.0678,0.475,0.898,0.784,0.865,0.92,0.308;0.578,0.0724,0.531,0.0505,0.506,0.852,0.694,0.681,0.0262,0.745;0.495,0.133,0.265,0.651,0.638,0.243,0.69,0.24,0.107,0.373;a;
a;0.569;aaaaaaaa;0.925;0.958;aaa;0.265,0.298,0.656,0.669,0.0481,0.304,0.777,0.833,0.909,0.583;0.239,0.298,0.193,0.849,0.591,0.259,0.791,0.603,0.124,0.32;0.553,0.847,0.454,0.142,0.351,0.933,0.662,0.482,0.253,0.754;0.893,0.476,0.0881,0.688,0.497,0.859,0.94,0.48,0.136,0.358;0.673,0.849,0.809,0.924,0.201,0.843,0.854,0.12,0.734,0.0658;0.608,0.662,0.432,0.375,0.556,0.264,0.998,0.121,0.555,0.89;a;
aaaa;0.0549;aaaaaaa;0.433;0.231;aaaaaaa;0.195,0.807,0.913,0.543,0.458,0.457,0.57,0.661,0.454,0.476;0.514,0.432,0.386,0.663,0.302,0.903,0.686,0.643,0.743,0.589;0.555,0.733,0.84,0.0508,0.096,0.977,0.969,0.803,0.569,0.673;0.0925,0.419,0.718,0.908,0.733,0.0912,0.303,0.262,0.00358,0.229;0.673,0.721,0.978,0.911,0.0794,0.936,0.193,0.33,0.948,0.2;0.0309,0.747,0.623,0.208,0.946,0.523,0.716,0.0879,0.936,0.124;aaaaaa;
a;0.0803;aaaaaaaa;0.0397;0.635;aaaaaaaa;0.603,0.824,0.526,0.112,0.155,0.329,0.749,0.943,0.913,0.997;0.659,0.579,0.235,0.726,0.412,0.405,0.253,0.714,0.614,0.878;0.455,0.0349,0.4,0.967,0.0516,0.874,0.442,0.8,0.202,0.35;0.33,0.2,0.472,0.714,0.608,0.872,0.0755,0.543,0.832,0.599;0.801,0.693,0.57,0.973,0.652,0.301,0.185,0.731,0.0832,0.911;0.985,0.565,0.419,0.811,0.624,0.185,0.141,0.654,0.38,0.805;a;
aa;0.297;aaaa;0.216;0.0587;aaa;0.605,0.448,0.866,0.391,0.712,0.16,0.591,0.205,0.518,0.523;0.921,0.286,0.852,0.678,0.495,0.0503,0.801,0.393,0.495,0.196;0.669,0.45,0.876,0.487,0.427,0.786,0.32,0.945,0.0662,0.119;0.766,0.986,0.863,0.58,0.12,0.203,0.772,0.309,0.98,0.413;0.0206,0.071,0.603,0.655,0.926,0.307,0.954,0.267,0.829,0.503;0.399,0.444,0.96,0.127,0.739,0.747,0.964,0.745,0.886,0.776;a;
a;0.184;aaaaaa;0.368;0.88;aaaaaaaa;0.155,0.91,0.0889,0.499,0.2,0.28,0.484,0.539,0.908,0.372;0.0231,0.855,0.888,0.335,0.467,0.383,0.913,0.518,0.174,0.748;0.208,0.596,0.3,0.963,0.955,0.703,0.531,0.935,0.306,0.462;0.282,0.0124,0.907,0.745,0.85,0.497,0.0466,0.589,0.122,0.045;0.983,0.0431,0.151,0.603,0.23,0.456,0.584,0.405,0.0971,0.26;0.19,0.791,0.608,0.678,0.000135,0.266,0.266,0.878,0.86,0.876;aaaaaaaa;
aaa;0.177;aa;0.0872;0.313;aaaaaaaa;0.804,0.0115,0.832,0.755,0.056,0.156,0.287,0.44,0.996,0.0875;0.377,0.565,0.7,0.239,0.181,0.66,0.518,0.0592,0.693,0.924;0.251,0.252,0.495,0.457,0.517,0.028,0.705,0.754,0.803,0.104;0.0496,0.496,0.582,0.578,0.834,0.759,0.352,0.214,0.126,0.309;0.105,0.499,0.000793,0.324,0.352,0.433,0.481,0.552,0.491,0.19;0.148,0.0497,0.97,0.335,0.199,0.434,0.146,0.446,0.253,0.658;aaa;
a;0.423;aa;0.624;0.769;aaaaaaaaa;0.36,0.228,0.926,0.794,0.313,0.454,0.258,0.796,0.827,0.0186;0.967,0.00775,0.306,0.134,0.153,0.169,0.0344,0.817,0.394,0.933;0.403,0.575,0.364,0.799,0.175,0.54,0.512,0.824,0.343,0.106;0.39,0.86,0.355,0.29,0.962,0.984,0.569,0.722,0.243,0.851;0.692,0.981,0.215,0.591,0.486,0.541,0.75,0.983,0.732,0.847;0.606,0.999,0.982,0.373,0.742,0.978,0.238,0.511,0.984,0.0433;aaaaa;
a;0.778;aaaaaaa;0.0997;0.674;aa;0.609,0.146,0.991,0.67,0.856,0.359,0.614,0.492,0.809,0.84;0.913,0.895,0.943,0.0443,0.29,0.881,0.315,0.996,0.573,0.693;0.429,0.888,0.799,0.935,0.132,0.313,0.626,0.673,0.805,0.857;0.568,0.485,0.88,0.875,0.357,0.108,0.275,0.0244,0.497,0.259;0.882,0.601,0.618,0.322,0.961,0.137,0.414,0.461,0.856,0.816;0.521,0.513,0.442,0.798,0.514,0.277,0.735,0.969,0.307,0.00362;aaaaaaaaa;
aa;0.259;aaaaaaaa;0.261;0.259;aaaaa;0.306,0.831,0.835,0.784,0.771,0.931,0.568,0.145,0.078,0.901;0.125,0.988,0.782,0.159,0.282,0.869,0.761,0.779,0.819,0.567;0.557,0.657,0.71,0.381,0.558,0.319,0.424,0.266,0.891,0.71;0.81,0.454,0.333,0.21,0.0955,0.858,0.959,0.306,0.531,0.77;0.666,0.935,0.839,0.172,0.653,0.477,0.268,0.432,0.133,0.402;0.678,0.121,0.487,0.961,0.533,0.694,0.156,0.923,0.676,0.513;aaa;
aaa;0.742;aaa;0.0628;0.267;aaaaaa;0.967,0.828,0.237,0.607,0.544,0.265,0.12,0.0704,0.896,0.0714;0.847,0.06,0.929,0.0705,0.0847,0.0339,0.521,0.494,0.139,0.7;0.335,0.202,0.423,0.665,0.466,0.993,0.399,0.192,0.359,0.0959;0.841,0.991,0.554,0.362,0.166,0.941,0.473,0.748,0.126,0.694;0.539,0.381,0.509,0.929,0.0144,0.193,0.343,0.066,0.946,0.164;0.838,0.0525,0.714,0.524,0.794,0.898,0.609,0.599,0.823,0.0211;aaaaaaaaa;
a;0.0414;aaaa;0.0169;0.13;aaaaaaa;0.0945,0.834,0.463,0.253,0.0498,0.353,0.483,0.592,0.408,0.724;0.907,0.472,0.907,0.823,0.221,0.638,0.753,0.229,0.246,0.953;0.0282,0.27,0.104,0.739,0.534,0.216,0.755,0.901,0.79,0.554;0.959,0.1,0.94,0.229,0.116,0.936,0.282,0.111,0.804,0.769;0.452,0.218,0.0204,0.213,0.134,0.347,0.357,0.245,0.278,0.62;0.113,0.135,0.488,0.869,0.62,0.414,0.0387,0.611,0.983,0.661;aaaaaa;
aaaa;0.309;aaaaaaa;0.476;0.886;aaaaaaaaa;0.578,0.0241,0.669,0.359,0.54,0.395,0.943,0.318,0.913,0.546;0.54,0.56,0.0508,0.502,0.0262,0.0174,0.113,0.000658,0.0568,0.72;0.242,0.936,0.841,0.437,0.893,0.954,0.828,0.54,0.546,0.232;0.0953,0.199,0.62,0.834,0.0173,0.713,0.445,0.24,0.738,0.0774;0.409,0.254,0.275,0.481,0.595,0.515,0.499,0.128,0.587,0.189;0.879,0.109,0.252,0.17,0.361,0.747,0.95,0.956,0.397,0.69;aaaaaaaaa;
a;0.336;aaaaaaaaa;0.159;0.497;aaaaa;0.887,0.462,0.762,0.922,0.212,0.27,0.212,0.758,0.588,0.565;0.0411,0.417,0.278,0.183,0.935,0.47,0.983,0.112,0.0768,0.265;0.965,0.457,0.813,0.915,0.471,0.517,0.877,0.663,0.799,0.174;0.486,0.653,0.564,0.301,0.177,0.423,0.648,0.754,0.231,0.111;0.946,0.096,0.149,0.355,0.0954,0.398,0.447,0.466,0.0955,0.477;0.143,0.176,0.345,0.0116,0.782,0.896,0.766,0.122,0.121,0.961;aaa;
aa;0.17;aaaaa;0.956;0.959;aaaa;0.644,0.468,0.798,0.81,0.781,0.975,0.725,0.194,0.829,0.857;0.602,0.108,0.0468,0.108,0.589,0.385,0.81,0.721,0.738,0.0105;0.64,0.168,0.535,0.00539,0.61,0.24,0.687,0.0454,0.0589,0.46;0.726,0.955,0.858,0.28,0.162,0.654,0.66,0.58,0.127,0.181;0.25,0.19,0.551,0.815,0.666,0.223,0.654,0.553,0.406,0.957;0.765,0.0594,0.266,0.075,0.303,0.25,0.494,0.113,0.975,0.462;a;
aaa;0.82;aaa;0.779;0.944;aaaaaaaaa;0.121,0.436,0.953,0.952,0.209,0.185,0.924,0.981,0.74,0.0591;0.613,0.776,0.604,0.733,0.824,0.622,0.954,0.742,0.572,0.638;0.0612,0.29,0.227,0.203,0.262,0.626,0.122,0.93,0.615,0.336;0.522,0.646,0.0118,0.0513,0.176,0.777,0.0417,0.979,0.782,0.216;0.492,0.658,0.805,0.279,0.76,0.563,0.452,0.997,0.46,0.042;0.544,0.195,0.733,0.61,0.394,0.0705,0.839,0.403,0.00509,0.602;aa;
aaaa;0.157;a;0.725;0.499;aaaaaaaaa;0.654,0.819,0.114,0.963,0.287,0.61,0.599,0.79,0.39,0.0587;0.809,0.932,0.051,0.871,0.789,0.796,0.444,0.0172,0.695,0.0841;0.949,0.604,0.721,0.627,0.724,0.191,0.289,0.755,0.599,0.395;0.0688,0.147,0.62,0.155,0.81,0.695,0.488,0.675,0.843,0.0402;0.895,0.775,0.841,0.362,0.297,0.527,0.242,0.314,0.368,0.385;0.0837,0.357,0.991,0.335,0.28,0.33,0.11,0.595,0.203,0.557;aaaaaaaa;
aa;0.455;aaaaaaaaa;0.476;0.43;a;0.413,0.451,0.0344,0.708,0.991,0.0663,0.475,0.347,0.437,0.372;0.935,0.323,0.819,0.471,0.984,0.729,0.67,0.577,0.596,0.885;0.365,0.828,0.00409,0.793,0.502,0.291,0.938,0.108,0.833,0.154;0.67,0.198,0.364,0.771,0.576,0.661,0.365,0.473,0.922,0.227;0.726,0.0833,0.394,0.764,0.61,0.365,0.78,0.582,0.297,0.435;0.56,0.459,0.174,0.956,0.994,0.529,0.0345,0.114,0.734,0.808;aaaaaaa;
a;0.206;aa;0.766;0.848;aaaa;0.257,0.786,0.0118,0.618,0.881,0.49,0.138,0.672,0.0477,0.305;0.72,0.132,0.876,0.16,0.118,0.835,0.782,0.55,0.16,0.834;0.739,0.82,0.774,0.244,0.00328,0.2,0.833,0.963,0.11,0.0209;0.811,0.83,0.332,0.0632,0.619,0.847,0.473,0.261,0.412,0.494;0.954,0.573,0.823,0.274,0.78,0.549,0.954,0.724,0.937,0.772;0.973,0.536,0.254,0.336,0.242,0.809,0.841,0.549,0.395,0.849;aaaaaaaaaa;
a;0.837;a;0.122;0.812;aaaaaaaaa;0.225,0.179,0.159,0.402,0.986,0.653,0.667,0.884,0.0235,0.147;0.0116,0.363,0.97,0.441,0.699,0.932,0.658,0.26,0.872,0.78;0.811,0.709,0.921,0.656,0.0411,0.187,0.755,0.169,0.687,0.308;0.502,0.644,0.861,0.521,0.66,0.693,0.113,0.272,0.882,0.394;0.96,0.366,0.193,0.906,0.826,0.428,0.384,0.357,0.102,0.398;0.0624,0.811,0.702,0.624,0.284,0.921,0.765,0.0551,0.939,0.55;a;
a;0.298;aaaaaaa;0.354;0.344;aaaaa;0.678,0.449,0.202,0.0388,0.135,0.917,0.804,0.041,0.689,0.288;0.217,0.941,0.604,0.387,0.144,0.28,0.146,0.492,0.98,0.965;0.626,0.568,0.6,0.248,0.496,0.955,0.78,0.985,0.157,0.595;0.78,0.564,0.465,0.977,0.894,0.731,0.878,0.35,0.243,0.438;0.847,0.409,0.421,0.719,0.911,0.34,0.521,0.346,0.273,0.434;0.646,0.527,0.428,0.923,0.228,0.0554,0.6,0.83,0.855,0.742;aaaa;
aaa;0.3;aaaaaaaa;0.255;0.0861;aaaaaa;0.54,0.427,0.77,0.78,0.211,0.398,0.372,0.968,0.287,0.275;0.501,0.955,0.574,0.1,0.778,0.687,0.263,0.916,0.0738,0.81;0.369,0.444,0.186,0.924,0.542,0.541,0.349,0.255,0.00604,0.565;0.761,0.167,0.425,0.632,0.101,0.746,0.147,0.283,0.384,0.335;0.114,0.0378,0.921,0.00338,0.834,0.345,0.287,0.754,0.427,0.862;0.181,0.139,0.00121,0.28,0.479,0.379,0.853,0.654,0.642,0.997;aaaaaa;
a;0.861;aaaaaa;0.611;0.855;aaaaaaaaa;0.911,0.265,0.378,0.702,0.686,0.00955,0.424,0.874,0.645,0.584;0.416,0.914,0.356,0.547,0.269,0.793,0.453,0.567,0.709,0.0447;0.837,0.42,0.343,0.736,0.885,0.236,0.348,0.935,0.806,0.46;0.613,0.186,0.146,0.69,0.793,0.399,0.365,0.582,0.106,0.378;0.959,0.954,0.0597,0.82,0.126,0.557,0.0906,0.32,0.578,0.857;0.76,0.76,0.236,0.983,0.628,0.152,0.739,0.201,0.18,0.946;aaaaaa;
