ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.364;0.164;aa;a;aa;aa;0.882;aa;0.322,0.109,0.838,0.379,0.916,0.843,0.992,0.144,0.235,0.467;0.164,0.259,0.494,0.494,0.623,0.921,0.24,0.18,0.194,0.33;0.56,0.404,0.609,0.0895,0.514,0.744,0.671,0.516,0.447,0.0765;0.157,0.591,0.799,0.00781,0.321,0.0355,0.0486,0.279,0.315,0.591;0.0232,0.561,0.993,0.488,0.656,0.341,0.368,0.296,0.011,0.509;0.793,0.0604,0.477,0.953,0.149,0.0709,0.949,0.119,0.413,0.134;0.112,0.635,0.768,0.824,0.656,0.134,0.58,0.603,0.725,0.627;0.833,0.121,0.738,0.678,0.868,0.279,0.823,0.262,0.849,0.145;aaaaaaaaaa;
0.0519;0.255;aaa;aaa;aa;aaaaaaa;0.222;aaaa;0.77,0.827,0.664,0.862,0.113,0.0624,0.44,0.00117,0.644,0.191;0.581,0.538,0.102,0.463,0.751,0.045,0.582,0.495,0.297,0.497;0.864,0.825,0.437,0.837,0.598,0.409,0.366,0.682,0.708,0.0742;0.429,0.95,0.664,0.597,0.416,0.326,0.306,0.886,0.733,0.269;0.702,0.692,0.85,0.266,0.642,0.538,0.883,0.237,0.368,0.306;0.993,0.379,0.365,0.203,0.984,0.469,0.653,0.446,0.06,0.342;0.64,0.795,0.302,0.241,0.199,0.791,0.789,0.159,0.738,0.943;0.247,0.0872,0.768,0.00942,0.382,0.112,0.529,0.81,0.304,0.871;aaaaaaaaaa;
0.21;0.309;aaaaaa;aaaaaaaaa;aaa;aaaaaaa;0.561;aaa;0.466,0.851,0.364,0.959,0.831,0.85,0.489,0.279,0.813,0.979;0.264,0.517,0.426,0.137,0.486,0.674,0.497,0.00675,0.408,0.292;0.255,0.616,0.645,0.374,0.717,0.363,0.758,0.429,0.606,0.731;0.812,0.686,0.625,0.597,0.217,0.683,0.238,0.445,0.775,0.29;0.878,0.983,0.0194,0.356,0.629,0.532,0.92,0.827,0.649,0.127;0.0415,0.248,0.59,0.977,0.658,0.493,0.101,0.488,0.677,0.661;0.377,0.0272,0.68,0.877,0.357,0.917,0.864,0.0198,0.0762,0.307;0.998,0.693,0.572,0.0852,0.436,0.885,0.635,0.297,0.204,0.574;aaaaa;
0.619;0.324;aaaaa;aaaaaaaaa;aa;a;0.0806;aaaaaa;0.558,0.983,0.35,0.555,0.193,0.136,0.717,0.839,0.538,0.0066;0.856,0.163,0.869,0.0864,0.34,0.368,0.445,0.387,0.991,0.884;0.0883,0.717,0.281,0.234,0.486,0.587,0.544,0.973,0.908,0.318;0.647,0.177,0.269,0.634,0.611,0.223,0.924,0.44,0.642,0.423;0.882,0.572,0.835,0.029,0.636,0.682,0.0171,0.508,0.195,0.838;0.674,0.763,0.746,0.295,0.458,0.885,0.115,0.88,0.417,0.495;0.17,0.436,0.531,0.751,0.813,0.927,0.197,0.571,0.777,0.665;0.931,0.964,0.434,0.259,0.905,0.525,0.806,0.476,0.405,0.336;aaaaaa;
0.285;0.694;aa;aa;aa;a;0.177;aaa;0.716,0.189,0.816,0.0236,0.991,0.362,0.161,0.896,0.399,0.196;0.383,0.00663,0.367,0.551,0.656,0.677,0.523,0.328,0.739,0.0301;0.862,0.387,0.673,0.873,0.936,0.939,0.396,0.212,0.673,0.365;0.841,0.198,0.472,0.932,0.0404,0.807,0.31,0.623,0.6,0.855;0.256,0.977,0.672,0.464,0.898,0.781,0.766,0.246,0.886,0.946;0.12,0.699,0.794,0.708,0.233,0.986,0.909,0.888,0.341,0.764;0.195,0.873,0.0299,0.794,0.839,0.185,0.51,1,0.0556,0.213;0.804,0.0273,0.101,0.22,0.281,0.142,0.42,0.155,0.262,0.59;aaaaaaa;
0.862;0.291;aaaaaa;aaaa;aaa;aaaaaaa;0.0154;aaaaaa;0.218,0.472,0.162,0.99,0.583,0.628,0.772,0.91,0.635,0.353;0.815,0.747,0.00868,0.853,0.0582,0.789,0.137,0.185,0.103,0.702;0.961,0.956,0.931,0.231,0.257,0.977,0.963,0.842,0.476,0.325;0.0911,0.575,0.954,0.194,0.0771,0.724,0.255,0.327,0.123,0.981;0.634,0.454,0.0252,0.926,0.265,0.611,0.949,0.249,0.579,0.289;0.893,0.91,0.348,0.906,0.563,0.268,0.143,0.796,0.656,0.454;0.672,0.485,0.233,0.665,0.168,0.746,0.618,0.488,0.173,0.736;0.345,0.011,0.259,0.448,0.0735,0.501,0.604,0.197,0.959,0.99;aaaa;
0.861;0.403;aaaa;aaaaaa;aa;a;0.106;aa;0.108,0.628,0.326,0.252,0.711,0.423,0.909,0.954,0.69,0.795;0.309,0.29,0.984,0.745,0.742,0.213,0.754,0.91,0.924,0.493;0.327,0.0128,0.924,0.441,0.246,0.192,0.604,0.14,0.328,0.504;0.345,0.741,0.34,0.362,0.105,0.189,0.508,0.869,0.63,0.00238;0.929,0.378,0.282,0.191,0.103,0.435,0.833,0.541,0.974,0.816;0.482,0.35,0.437,0.382,0.809,0.357,0.7,0.361,0.542,0.278;0.858,0.328,0.756,0.0916,0.166,0.877,0.492,0.846,0.287,0.891;0.0244,0.654,0.403,0.108,0.695,0.542,0.444,0.145,0.655,0.633;aa;
0.34;0.653;aaaaaa;aaa;aaaa;aaaaaaa;0.53;aaaa;0.478,0.174,0.736,0.908,0.659,0.279,0.753,0.0634,0.813,0.995;0.0216,0.802,0.348,0.937,0.524,0.418,0.661,0.129,0.975,0.531;0.259,0.525,0.0567,0.0827,0.38,0.168,0.225,0.744,0.376,0.0912;0.0367,0.429,0.359,0.393,0.724,0.305,0.305,0.377,0.024,0.154;0.8,0.484,0.737,0.992,0.0749,0.204,0.63,0.0591,0.448,0.253;0.958,0.0783,0.687,0.224,0.756,0.644,0.536,0.174,0.883,0.576;0.722,0.151,0.779,0.226,0.775,0.35,0.215,0.604,0.528,0.355;0.587,0.417,0.722,0.658,0.971,0.0943,0.161,0.356,0.455,0.475;aaaa;
0.885;0.906;aa;aaaaaaaa;aa;a;0.774;aaa;0.258,0.766,0.937,0.381,0.872,0.159,0.308,0.977,0.0083,0.449;0.209,0.402,0.426,0.376,0.317,0.856,0.273,0.0507,0.51,0.161;0.393,0.512,0.371,0.463,0.184,0.476,0.281,0.221,0.299,0.82;0.908,0.255,0.506,0.653,0.458,0.468,0.0608,0.46,0.857,0.216;0.585,0.322,0.535,0.329,0.771,0.76,0.705,0.301,0.941,0.749;0.268,0.0752,0.331,0.268,0.613,0.295,0.605,0.736,0.692,0.308;0.484,0.949,0.343,0.697,0.651,0.483,0.0185,0.758,0.315,0.194;0.351,0.0902,0.471,0.888,0.356,0.231,0.926,0.196,0.435,0.923;aaaaaaaaa;
0.497;0.385;aa;aaa;aa;aaaaaaa;0.127;aaaa;0.0397,0.965,0.638,0.0574,0.521,0.779,0.687,0.685,0.558,0.188;0.0286,0.565,0.0575,0.101,0.969,0.46,0.599,0.177,0.146,0.259;0.387,0.843,0.698,0.846,0.568,0.104,0.931,0.499,0.791,0.959;0.824,0.176,0.912,0.647,0.443,0.351,0.947,0.834,0.292,0.997;0.99,0.921,0.5,0.507,0.256,0.229,0.154,0.531,0.787,0.182;0.309,0.899,0.548,0.262,0.235,0.653,0.751,0.874,0.917,0.175;0.499,0.267,0.599,0.275,0.39,0.807,0.251,0.256,0.535,0.733;0.636,0.276,0.518,0.81,0.187,0.0243,0.774,0.504,0.261,0.241;aaa;
0.931;0.265;a;aaa;a;aaaa;0.288;aaa;0.327,0.199,0.543,0.756,0.714,0.365,0.321,0.206,0.16,0.351;0.998,0.772,0.617,0.489,0.347,0.696,0.726,0.458,0.992,0.319;0.645,0.906,0.00926,0.58,0.22,0.796,0.95,0.553,0.9,0.539;0.828,0.342,0.781,0.186,0.662,0.286,0.496,0.994,0.0049,0.283;0.689,0.115,0.027,0.627,0.301,0.277,0.0873,0.692,0.231,0.442;0.969,0.263,0.341,0.246,0.953,0.164,0.651,0.786,0.548,0.541;0.589,0.832,0.131,0.22,0.396,0.0755,0.402,0.838,0.434,0.0834;0.31,0.794,0.911,0.502,0.36,0.847,0.285,0.657,0.649,0.0276;aaaaaaa;
0.39;0.907;aaaaaa;aaa;aaaa;aaaaaaa;0.507;aaaaaaaa;0.497,0.685,0.286,0.556,0.286,0.102,0.158,0.134,0.297,0.114;0.752,0.906,0.189,0.73,0.509,0.275,0.891,0.364,0.218,0.277;0.112,0.887,0.216,0.058,0.198,0.625,0.843,0.971,0.347,0.523;0.968,0.413,0.664,0.655,0.0444,0.678,0.0536,0.587,0.357,0.825;0.674,0.203,0.912,0.396,0.761,0.73,0.389,0.259,0.0735,0.83;0.0775,0.0455,0.989,0.148,0.351,0.0192,0.851,0.952,0.85,0.58;0.886,0.615,0.747,0.584,0.509,0.67,0.825,0.326,0.716,0.0605;0.00345,0.95,0.605,0.653,0.571,0.272,0.0468,0.237,0.227,0.671;a;
0.201;0.682;aaaaa;aaaaa;a;aaa;0.984;aaa;0.253,0.882,0.238,0.0429,0.264,0.469,0.51,0.349,0.769,0.188;0.566,0.366,0.872,0.482,0.291,0.371,0.203,0.953,0.337,0.495;0.249,0.11,0.405,0.455,0.719,0.307,0.499,0.202,0.323,0.0112;0.131,0.744,0.715,0.676,0.696,0.898,0.413,0.898,0.855,0.155;0.662,0.0478,0.0594,0.81,0.975,0.965,0.412,0.316,0.133,0.446;0.971,0.617,0.689,0.608,0.407,0.56,0.815,0.826,0.596,0.258;0.446,0.728,0.822,0.927,0.521,0.785,0.833,0.274,0.306,0.946;0.861,0.0646,0.343,0.449,0.212,0.234,0.251,0.23,0.362,0.262;aaaaaaaaa;
0.754;0.586;aaaaaaaa;aaa;aaaa;aaaaaa;0.62;aaaaa;0.789,0.124,0.0293,0.39,0.92,0.541,0.807,0.577,0.0472,0.899;0.294,0.674,0.704,0.676,0.137,0.569,0.782,0.71,0.854,0.0565;0.473,0.204,0.0386,0.454,0.757,0.151,0.491,0.0602,0.361,0.473;0.303,0.0488,0.735,0.924,0.299,0.532,0.427,0.458,0.253,0.632;0.8,0.994,0.889,0.762,0.659,0.112,0.781,0.764,0.503,0.194;0.539,0.118,0.423,0.282,0.0973,0.884,0.729,0.258,0.637,0.507;0.868,0.443,0.154,0.531,0.449,0.38,0.476,0.736,0.762,0.273;0.399,0.903,0.428,0.326,0.222,0.666,0.551,0.428,0.382,0.122;aaaa;
0.962;0.542;aaaaaa;aaa;a;aaaa;0.481;aaaaaa;0.897,0.766,0.873,0.399,0.683,0.748,0.75,0.782,0.0696,0.14;0.201,0.601,0.348,0.216,0.973,0.879,0.773,0.537,0.301,0.393;0.0669,0.571,0.298,0.857,0.496,0.443,0.892,0.554,0.281,0.535;0.98,0.163,0.721,0.0127,0.15,0.433,0.59,0.483,0.195,0.544;0.286,0.0311,0.175,0.0712,0.3,0.447,0.816,0.765,0.779,0.812;0.258,0.598,0.438,0.213,0.997,0.562,0.19,0.752,0.00474,0.597;0.00289,0.654,0.234,0.692,0.335,0.66,0.371,0.784,0.0494,0.698;0.159,0.986,0.323,0.776,0.881,0.99,0.994,0.711,0.745,0.703;aa;
0.163;0.0998;aaaaa;aaaaaaa;a;a;0.331;aaaaa;0.418,0.68,0.143,0.151,0.104,0.13,0.782,0.424,0.37,0.0936;0.778,0.879,0.359,0.656,0.437,0.471,0.311,0.95,0.811,0.338;0.87,0.491,0.365,0.711,0.727,0.011,0.0112,0.991,0.613,0.41;0.724,0.773,0.935,0.145,0.0448,0.477,0.00627,0.303,0.863,0.473;0.878,0.418,0.744,0.0651,0.924,0.269,0.421,0.991,0.446,0.395;0.362,0.611,0.552,0.653,0.564,0.125,0.694,0.98,0.457,0.0903;0.836,0.126,0.344,0.26,0.517,0.642,0.0661,0.962,0.0323,0.92;0.757,0.967,0.864,0.279,0.896,0.641,0.606,0.16,0.305,0.829;aaaaaaaa;
0.469;0.54;aaaaa;aaaa;aaaa;aaa;0.348;aaaaaaaa;0.599,0.568,0.507,0.893,0.819,0.397,0.272,0.848,0.936,0.737;0.747,0.21,0.539,0.212,0.981,0.84,0.587,0.718,0.412,0.0958;0.504,0.628,0.63,0.528,0.351,0.545,0.853,0.0325,0.656,0.478;0.826,0.574,0.249,0.249,0.0405,0.386,0.799,0.823,0.999,0.101;0.942,0.248,0.466,0.519,0.334,0.59,0.315,0.89,0.917,0.907;0.641,0.952,0.685,0.0356,0.691,0.984,0.736,0.607,0.105,0.986;0.412,0.351,0.1,0.886,0.992,0.952,0.301,0.809,0.701,0.582;0.424,0.271,0.638,0.644,0.448,0.324,0.971,0.554,0.157,0.628;aaaaaaaaa;
0.293;0.217;aaaaaa;a;aa;aaaa;0.153;aaaaaa;0.837,0.921,0.0463,0.233,0.658,0.239,0.771,0.403,0.554,0.745;0.803,0.799,0.334,0.334,0.0802,0.354,0.156,0.925,0.748,0.757;0.0365,0.291,0.229,0.108,0.713,0.264,0.188,0.25,0.582,0.639;0.724,0.831,0.326,0.365,0.424,0.366,0.228,0.848,0.0916,0.25;0.569,0.601,0.771,0.708,0.157,0.414,0.251,0.61,0.693,0.113;0.389,0.323,0.341,0.572,0.302,0.401,0.549,0.149,0.436,0.646;0.00664,0.587,0.661,0.65,0.55,0.267,0.937,0.365,0.673,0.596;0.266,0.799,0.687,0.614,0.235,0.75,0.0552,0.225,0.976,0.546;aaaa;
0.42;0.0619;a;aaaaa;aaaa;aaaaaa;0.352;aaaaaaa;0.566,0.923,0.938,0.106,0.682,0.167,0.948,0.431,0.827,0.491;0.0954,0.105,0.859,0.977,0.505,0.977,0.641,0.674,0.166,0.641;0.256,0.884,0.0157,0.105,0.425,0.775,0.803,0.533,0.435,0.77;0.905,0.313,0.625,0.898,0.587,0.617,0.292,0.454,0.437,0.837;0.638,0.426,0.0956,0.778,0.857,0.824,0.0271,0.214,0.697,0.971;0.963,0.0508,0.497,0.817,0.0511,0.0281,0.776,0.887,0.53,0.154;0.563,0.139,0.175,0.52,0.024,0.907,0.0947,0.354,0.26,0.991;0.994,0.304,0.041,0.687,0.221,0.566,0.231,0.384,0.105,0.861;aaaaa;
0.385;0.938;aaa;aaaaa;a;a;0.968;aaaaaa;0.379,0.051,0.032,0.383,0.93,0.624,0.475,1,0.206,0.916;0.315,0.443,0.995,0.74,0.423,0.853,0.288,0.694,0.0676,0.2;0.776,0.407,0.116,0.427,0.259,0.287,0.0465,0.897,0.91,0.825;0.0275,0.567,0.574,0.0146,0.426,0.372,0.404,0.742,0.53,0.944;0.71,0.587,0.872,0.0341,0.545,0.279,0.728,0.838,0.265,0.447;0.353,0.536,0.299,0.0395,0.662,0.508,0.811,0.038,0.21,0.94;0.433,0.538,0.992,0.214,0.236,0.674,0.246,0.227,0.169,0.35;0.097,0.442,0.404,0.361,0.00407,0.432,0.402,0.993,0.0611,0.245;aaaaa;
0.104;0.486;a;aaaaaa;aa;a;0.991;aa;0.15,0.664,0.26,0.301,0.783,0.287,0.436,0.314,0.313,0.527;0.0571,0.995,0.416,0.122,0.768,0.204,0.443,0.311,0.0741,0.598;0.213,0.159,0.886,0.174,0.808,0.52,0.396,0.419,0.618,0.956;0.644,0.878,0.437,0.69,0.862,0.375,0.0744,0.796,0.00213,0.856;0.456,0.494,0.369,0.369,0.979,0.58,0.948,0.728,0.96,0.0835;0.473,0.916,0.882,0.107,0.728,0.205,0.186,0.12,0.243,0.0696;0.374,0.366,0.288,0.686,0.506,0.503,0.148,0.141,0.8,0.513;0.983,0.553,0.337,0.00165,0.809,0.17,0.347,0.845,0.563,0.925;aaa;
0.568;0.484;aaaaaaa;aaaaaaaa;a;aaaa;0.804;aaaaaaa;0.459,0.737,0.903,0.765,0.988,0.573,0.985,0.993,0.553,0.0427;0.81,0.111,0.0174,0.187,0.93,0.724,0.197,0.123,0.277,0.872;0.0498,0.562,0.328,0.214,0.976,0.296,0.0716,0.421,0.262,0.74;0.166,0.591,0.762,0.143,0.156,0.762,0.459,0.993,0.276,0.377;0.703,0.325,0.902,0.874,0.741,0.596,0.166,0.104,0.198,0.523;0.403,0.148,0.47,0.127,0.999,0.514,0.221,0.544,0.206,0.176;0.634,0.542,0.0187,0.536,0.654,0.59,0.786,0.576,0.714,0.587;0.59,0.677,0.651,0.686,0.538,0.496,0.912,0.673,0.34,0.164;aaaaaa;
0.305;0.0231;aaaaaaaa;aaaa;aaaa;a;0.422;aaaa;0.965,0.466,0.851,0.641,0.345,0.419,0.745,0.29,0.351,0.367;0.988,0.619,0.66,0.256,0.211,0.146,0.235,0.869,0.458,0.938;0.309,0.281,0.971,0.143,0.986,0.695,0.824,0.912,0.364,0.0506;0.3,0.339,0.813,0.84,0.531,0.226,0.203,0.54,0.625,0.761;0.135,0.422,0.0593,0.963,0.743,0.84,0.965,0.675,0.255,0.658;0.312,0.0594,0.3,0.71,0.211,0.852,0.137,0.314,0.925,0.788;0.305,0.231,0.846,0.197,0.196,0.0267,0.159,0.272,0.822,0.817;0.597,0.248,0.705,0.0375,0.889,0.73,0.347,0.573,0.33,0.193;aaaaaaaa;
0.361;0.123;aaaaaaa;aaa;aa;aaaaa;0.964;aaa;0.677,0.776,0.387,0.351,0.361,0.913,0.627,0.367,0.267,0.207;0.838,0.702,0.95,0.587,0.584,0.949,0.097,0.623,0.957,0.848;0.595,0.886,0.183,0.132,0.848,0.166,0.886,0.281,0.548,0.965;0.867,0.825,0.817,0.681,0.681,0.286,0.888,0.961,0.254,0.168;0.476,0.943,0.855,0.0678,0.474,0.456,0.333,0.533,0.324,0.939;0.698,0.214,0.619,0.214,0.568,0.925,0.823,0.36,0.343,0.532;0.601,0.17,0.338,0.296,0.453,0.397,0.0677,0.935,0.336,0.506;0.594,0.334,0.569,0.231,0.135,0.683,0.501,0.332,0.288,0.627;aaaaaa;
0.497;0.424;a;aaaaaaaaa;a;aa;0.0695;aaaaaaa;0.107,0.895,0.00275,0.171,0.24,0.791,0.408,0.599,0.19,0.939;0.641,0.328,0.144,0.282,0.0911,0.4,0.188,0.217,0.0138,0.146;0.341,0.42,0.155,0.388,0.721,0.892,0.118,0.723,0.446,0.63;0.754,0.302,0.94,0.653,0.579,0.643,0.0637,0.0823,0.551,0.131;0.739,0.347,0.879,0.332,0.926,0.971,0.265,0.0131,0.9,0.064;0.307,0.179,0.244,0.567,0.754,0.032,0.318,0.0113,0.252,0.243;1.6e-05,0.27,0.529,0.648,0.166,0.0935,0.896,0.0634,0.32,0.196;0.648,0.715,0.0493,0.404,0.286,0.181,0.409,0.465,0.264,0.736;aaa;
0.732;0.814;aaaaaaaa;aaaaaaaaa;a;aaaaaaa;0.926;aaaaaa;0.506,0.626,0.835,0.82,0.605,0.532,0.91,0.295,0.46,0.393;0.166,0.84,0.466,0.718,0.432,0.135,0.027,0.61,0.869,0.238;0.04,0.864,0.877,0.681,0.231,0.74,0.553,0.505,0.416,0.44;0.493,0.926,0.536,0.85,0.388,0.237,0.714,0.449,0.807,0.474;0.0605,0.246,0.365,0.77,0.685,0.321,0.0357,0.874,0.287,0.794;0.258,0.708,0.929,0.84,0.769,0.793,0.0597,0.807,0.824,0.247;0.32,0.421,0.429,0.238,0.283,0.385,0.592,0.833,0.479,0.774;0.135,0.668,0.42,0.497,0.764,0.816,0.883,0.0815,0.297,0.966;a;
0.628;0.821;aaaaaa;aaaaaaaa;a;a;0.000968;aaa;0.992,0.476,0.263,0.345,0.758,0.36,0.717,0.103,0.964,0.0651;0.847,0.311,0.777,0.924,0.638,0.245,0.828,0.403,0.24,0.0765;0.692,0.277,0.846,0.962,0.477,0.684,0.00653,0.727,0.283,0.826;0.279,0.772,0.234,0.564,0.416,0.77,0.234,0.705,0.357,0.248;0.901,0.265,0.289,0.131,0.887,0.988,0.6,0.752,0.865,0.248;0.761,0.499,0.567,0.494,0.672,0.119,0.0377,0.708,0.852,0.851;0.599,0.892,0.978,0.903,0.359,0.613,0.636,0.42,0.0288,0.394;0.63,0.828,0.508,0.757,0.228,0.367,0.534,0.856,0.0375,0.22;aaaaaaaaaa;
0.444;0.423;aaaaaaaa;aaaaaa;a;aa;0.0502;aaa;0.616,0.39,0.126,0.593,0.502,0.702,0.852,0.646,0.0899,0.604;0.221,0.799,0.0464,0.886,0.86,0.016,0.175,0.45,0.106,0.00338;0.885,0.0486,0.257,0.371,0.585,0.264,0.371,0.381,0.072,0.453;0.801,0.0752,0.507,0.136,0.869,0.0634,0.21,0.543,0.616,0.52;0.562,0.903,0.365,0.201,0.504,0.289,0.164,0.509,0.221,0.924;0.386,0.805,0.914,0.356,0.986,0.619,0.963,0.515,0.0792,0.786;0.918,0.396,0.193,0.0711,0.518,0.508,0.575,0.602,0.759,0.279;0.242,0.427,0.12,0.528,0.731,0.935,0.866,0.339,0.621,0.122;aaaaaaaaaa;
0.235;0.606;aaaaaaaa;aaaaa;a;aaa;0.518;aaa;0.221,0.452,0.0935,0.0197,0.178,0.135,0.821,0.342,0.728,0.832;0.349,0.232,0.448,0.895,0.642,0.662,0.156,0.677,0.922,0.644;0.609,0.0536,0.435,0.335,0.657,0.51,0.447,0.345,0.981,0.277;0.716,0.44,0.409,0.124,0.153,0.204,0.257,0.601,0.107,0.432;0.888,0.88,0.794,0.57,0.654,0.338,0.772,0.22,0.387,0.218;0.293,0.709,0.141,0.318,0.641,0.793,0.988,0.358,0.133,0.909;0.273,0.251,0.265,0.249,0.908,0.907,0.167,0.719,0.766,0.775;0.197,0.962,0.247,0.931,0.703,0.667,0.289,0.678,0.96,0.086;a;
0.279;0.688;a;aaaa;a;aaaaa;0.416;aaaaa;0.484,0.582,0.523,0.776,0.447,0.952,0.339,0.0701,0.356,0.522;0.597,0.729,0.509,0.935,0.365,0.929,0.843,0.389,0.66,0.743;0.191,0.196,0.391,0.264,0.69,0.801,0.0969,0.647,0.242,0.284;0.369,0.797,0.936,0.719,0.451,0.788,0.664,0.181,0.885,0.763;0.138,0.435,0.00274,0.019,0.274,0.00527,0.565,0.627,0.483,0.014;0.783,0.111,0.685,0.531,0.632,0.418,0.768,0.0398,0.429,0.68;0.281,0.343,0.889,0.607,0.741,0.537,0.0759,0.393,0.524,0.914;0.921,0.306,0.787,0.111,0.138,0.766,0.00835,0.329,0.952,0.351;aaaa;
0.89;0.826;aaaaaaaa;aaaaaaaa;a;a;0.659;aaaa;0.721,0.723,0.696,0.0103,0.928,0.434,0.00561,0.297,0.563,0.173;0.806,0.681,0.273,0.822,0.85,0.0894,0.132,0.461,0.712,0.45;0.839,0.787,0.155,0.046,0.212,0.141,0.0461,0.162,0.967,0.2;0.542,0.474,0.531,0.343,0.931,0.531,0.972,0.352,0.057,0.89;0.991,0.473,0.332,0.396,0.253,0.223,0.201,0.776,0.727,0.652;0.0463,0.669,0.676,0.432,0.615,0.851,0.734,0.651,0.389,0.286;0.0579,0.844,0.325,0.611,0.581,0.549,0.146,0.155,0.459,0.0273;0.914,0.418,0.607,0.387,0.543,0.387,0.633,0.488,0.402,0.237;aaaaaa;
0.853;0.678;aaa;aaaaaaaa;aaa;a;0.967;aaaaaaa;0.268,0.773,0.0267,0.234,0.959,0.496,0.212,0.402,0.148,0.0877;0.297,0.263,0.288,0.506,0.13,0.26,0.7,0.257,0.934,0.848;0.235,0.607,0.441,0.721,0.594,0.804,0.667,0.593,0.545,0.868;0.862,0.803,0.675,0.635,0.777,0.647,0.223,0.299,0.35,0.265;0.932,0.526,0.14,0.15,0.643,0.524,0.829,0.509,0.952,0.243;0.992,0.364,0.323,0.742,0.809,0.193,0.00422,0.979,0.797,0.678;0.243,0.949,0.127,0.209,0.862,0.946,0.179,0.629,0.947,0.691;0.249,0.597,0.236,0.773,0.583,0.805,0.292,0.237,0.252,0.694;aaaaaaaaaa;
0.918;0.643;aaa;aa;aaaa;aa;0.434;aaaaa;0.251,0.354,0.23,0.0495,0.516,0.889,0.0328,0.606,0.237,0.619;0.773,0.573,0.546,0.627,0.376,0.00815,0.0483,0.23,0.602,0.866;0.838,0.989,0.932,0.265,0.613,0.835,0.846,0.514,0.441,0.65;0.984,0.526,0.308,0.701,0.419,0.0386,0.23,0.957,0.302,0.572;0.19,0.99,0.307,0.687,0.922,0.917,0.184,0.331,0.355,0.799;0.753,0.029,0.593,0.904,0.771,0.632,0.383,0.334,0.821,0.609;0.263,0.692,0.0805,0.114,0.226,0.329,0.938,0.232,0.648,0.896;0.62,0.0707,0.0591,0.102,0.0795,0.936,0.861,0.358,0.688,0.417;aaaaaaaa;
0.634;0.814;aaaaaa;aaaaaa;aa;aaaa;0.184;aaaaaaa;0.694,0.056,0.821,0.128,0.597,0.635,0.0685,0.699,0.503,0.888;0.936,0.481,0.116,0.356,0.321,0.865,0.00194,0.603,0.91,0.759;0.614,0.464,0.851,0.169,0.117,0.417,0.237,0.109,0.364,0.271;0.078,0.737,0.986,0.124,0.565,0.0788,0.714,0.848,0.691,0.67;0.219,0.801,0.0167,0.904,0.839,0.000815,0.695,0.793,0.24,0.309;0.349,0.389,0.163,0.461,0.854,0.168,0.261,0.297,0.204,0.111;0.00247,0.472,0.763,0.694,0.0267,0.0898,0.0849,0.291,0.545,0.0916;0.672,0.902,0.04,0.0579,0.723,0.465,0.636,0.526,0.158,0.922;a;
0.645;0.496;aa;aaaaaaa;aaaa;aaaaaa;0.566;aaaa;0.968,0.733,0.61,0.906,0.423,0.353,0.807,0.187,0.362,0.306;0.559,0.902,0.124,0.902,0.546,0.524,0.67,0.928,0.901,0.0415;0.749,0.66,0.584,0.764,0.228,0.116,0.0405,0.812,0.29,0.419;0.192,0.0661,0.92,0.595,0.609,0.0162,0.737,0.586,0.979,0.145;0.574,0.848,0.438,0.675,0.362,0.368,0.754,0.758,0.175,0.0848;0.528,0.876,0.371,0.773,0.917,0.637,0.514,0.974,0.611,0.43;0.268,0.363,0.886,0.0686,0.211,0.658,0.932,0.892,0.14,0.211;0.654,0.407,0.542,0.679,0.877,0.381,0.535,0.714,0.894,0.861;aaaa;
0.558;0.944;aaaa;aaaaaa;a;aaaa;0.271;aaaaaaa;0.255,0.716,0.0167,0.344,0.345,0.0684,0.274,0.104,0.322,0.00119;0.989,0.455,0.374,0.625,0.753,0.651,0.149,0.65,0.213,0.215;0.384,0.735,1,0.521,0.651,0.313,0.165,0.691,0.644,0.62;0.568,0.208,0.396,0.0772,0.778,0.929,0.585,0.496,0.645,0.459;0.303,0.623,0.793,0.596,0.187,0.533,0.922,0.817,0.873,0.808;0.112,0.244,0.804,0.0307,0.743,0.688,0.0212,0.166,0.799,0.406;0.784,0.414,0.0723,0.764,0.187,0.712,0.479,0.196,0.318,0.411;0.514,0.781,0.783,0.826,0.0458,0.0439,0.169,0.983,0.342,0.153;aaaaaaaaaa;
0.168;0.759;aaaaaaaa;aaaaaaaa;a;aaaaaa;0.9;aa;0.786,0.676,0.694,0.188,0.654,0.215,0.698,0.473,0.572,0.386;0.857,0.577,0.787,0.813,0.938,0.286,0.431,0.309,0.396,0.627;0.095,0.89,0.778,0.927,0.0821,0.274,0.259,0.79,0.536,0.237;0.121,0.345,0.314,0.86,0.0976,0.58,0.429,0.117,0.836,0.858;0.0959,0.507,0.801,0.185,0.166,0.874,0.508,0.48,0.509,0.452;0.569,0.466,0.224,0.965,0.561,0.989,0.876,0.579,0.323,0.564;0.733,0.517,0.111,0.0559,0.164,0.0827,0.932,0.34,0.644,0.987;0.378,0.524,0.344,0.249,0.471,0.376,0.216,0.47,0.341,0.573;a;
