ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.195;aaa;aaa;aa;0.0503;0.555;a;0.349;aaa;aaaaa;a;a;0.829;a;a;0.872;0.262;0.228;0.0658,0.406,0.0665,0.525,0.991,0.432,0.585,0.917,0.659,0.953;0.27,0.0208,0.375,0.332,0.486,0.749,0.259,0.326,0.528,1;0.915,0.482,0.914,0.737,0.796,0.632,0.00346,0.138,0.827,0.737;0.761,0.0129,0.257,0.778,0.769,0.578,0.00197,0.0857,0.869,0.031;0.545,0.718,0.421,0.28,0.115,0.0631,0.765,0.076,0.456,0.593;0.249,0.977,0.909,0.846,0.782,0.71,0.952,0.675,0.857,0.788;0.994,0.529,0.857,0.989,0.91,0.0571,0.892,0.808,0.487,0.795;0.381,0.46,0.39,0.873,0.829,0.897,0.982,0.254,0.0155,0.661;0.412,0.366,0.735,0.137,0.882,0.749,0.197,0.78,0.405,0.145;0.946,0.689,0.696,0.263,0.943,0.791,0.333,0.666,0.861,0.141;0.316,0.0495,0.171,0.525,0.775,0.404,0.339,0.716,0.949,0.505;0.597,0.447,0.612,0.0566,0.0879,0.844,0.683,0.352,0.236,0.0883;0.936,0.888,0.247,0.421,0.932,0.205,0.379,0.254,0.594,0.271;0.559,0.617,0.0521,0.386,0.409,0.265,0.537,0.602,0.427,0.0992;0.414,0.208,0.418,0.917,0.458,0.86,0.263,0.354,0.998,0.59;0.964,0.01,0.622,0.971,0.732,0.515,0.163,0.0996,0.686,0.696;0.613,0.471,0.646,0.255,0.571,0.4,0.00669,0.432,0.665,0.601;0.546,0.613,0.741,0.725,0.0177,0.549,0.123,0.135,0.553,0.111;0.951,0.949,0.255,0.553,0.142,0.551,0.205,0.963,0.225,0.317;aaaaaaaa;
aaaa;0.817;aaaaa;aaaa;aa;0.77;0.367;a;0.469;aaa;aaaaaaaaaa;aa;a;0.374;aaa;aa;0.4;0.949;0.426;0.0529,0.45,0.496,0.135,0.585,0.478,0.787,0.69,0.326,0.693;0.192,0.284,0.149,0.23,0.822,0.194,0.383,0.115,0.73,0.114;0.284,0.0543,0.623,0.793,0.177,0.796,0.0397,0.94,0.222,0.102;0.779,0.323,0.965,0.362,0.488,0.897,0.265,0.103,0.391,0.271;0.859,0.551,0.0602,0.954,0.163,0.0305,0.393,0.993,0.782,0.789;0.555,0.0371,0.137,0.209,0.0536,0.911,0.0448,0.214,0.257,0.254;0.429,0.224,0.382,0.0486,0.641,0.461,0.785,0.284,0.667,0.372;0.0655,0.459,0.143,0.689,0.947,0.571,0.133,0.519,0.938,0.487;0.304,0.806,0.718,0.75,0.245,0.593,0.422,0.235,0.547,0.379;0.557,0.722,0.385,0.74,0.767,0.36,0.0742,0.863,0.794,0.829;0.822,0.365,0.0413,0.963,0.573,0.403,0.00184,0.927,0.907,0.792;0.989,0.81,0.0913,0.929,0.925,0.791,0.86,0.261,0.411,0.14;0.463,0.478,0.0513,0.946,0.222,0.736,0.387,0.334,0.231,0.403;0.226,0.7,0.5,0.29,0.0567,0.803,0.0637,0.987,0.633,0.612;0.2,0.8,0.322,0.259,0.484,0.252,0.579,0.0837,0.554,0.344;0.698,0.664,0.189,0.437,0.652,0.159,0.238,0.663,0.142,0.592;0.344,0.726,0.352,0.469,0.661,0.917,0.542,0.302,0.212,0.97;0.442,0.85,0.714,0.03,0.924,0.74,0.509,0.662,0.569,0.936;0.228,0.569,0.302,0.854,0.321,0.612,0.219,0.294,0.947,0.951;aa;
aa;0.436;aaa;aaa;aa;0.957;0.98;a;0.0133;aaa;aaaaaaaa;aa;a;0.0165;aaaa;a;0.226;0.485;0.992;0.36,0.245,0.295,0.692,0.513,0.802,0.525,0.177,0.974,0.526;0.248,0.0833,0.311,0.78,0.801,0.341,0.542,0.233,0.996,0.25;0.988,0.593,0.492,0.409,0.695,0.901,0.0905,0.283,0.972,0.374;0.83,0.856,0.932,0.162,0.744,0.945,0.386,0.494,0.117,0.0866;0.0464,0.271,0.145,0.285,0.711,0.977,0.49,0.213,0.208,0.467;0.347,0.885,0.662,0.907,0.146,0.611,0.478,0.723,0.201,0.377;0.852,0.622,0.114,0.0159,0.589,0.288,0.684,0.782,0.0742,0.146;0.258,0.424,0.994,0.755,0.396,0.11,0.362,0.756,0.42,0.711;0.945,0.416,0.452,0.316,0.902,0.549,0.475,0.459,0.79,0.3;0.314,0.104,0.42,0.179,0.941,0.649,0.616,0.177,0.113,0.0413;0.519,0.883,0.512,0.396,0.657,0.441,0.68,0.664,0.984,0.727;0.501,0.41,0.691,0.651,0.939,0.217,0.715,0.537,0.956,0.286;0.695,0.0631,0.189,0.603,0.44,0.334,0.751,0.748,0.825,0.0253;0.211,0.983,0.758,0.12,0.187,0.0434,0.945,0.61,0.491,0.795;0.0726,0.877,0.216,0.362,0.844,0.121,0.652,0.375,0.464,0.787;0.493,0.0299,0.796,0.351,0.86,0.693,0.325,0.0664,0.801,0.902;0.0738,0.455,0.734,0.189,0.455,0.577,0.406,0.715,0.594,0.938;0.397,0.168,0.408,0.973,0.789,0.0177,0.737,0.611,0.304,0.802;0.428,0.958,0.00896,0.561,0.192,0.951,0.0564,0.955,0.949,0.743;aaaaaaaaaa;
aaaaa;0.177;a;a;aa;0.545;0.362;a;0.795;a;aaaaa;a;aa;0.541;a;aaaaa;0.328;0.475;0.0593;0.282,0.667,0.287,0.938,0.606,0.332,0.601,0.11,0.29,0.651;0.441,0.00131,0.0924,0.499,0.816,0.765,0.0131,0.37,0.484,0.9;0.48,0.801,0.334,0.923,0.598,0.845,0.573,0.3,0.904,0.594;0.367,0.605,0.758,0.748,0.047,0.746,0.822,0.0919,0.333,0.525;0.305,0.834,0.847,0.87,0.56,0.779,0.665,0.138,0.802,0.648;0.153,0.306,0.307,0.599,0.233,0.918,0.663,0.164,0.115,0.977;0.148,0.844,0.789,0.781,0.427,0.527,0.369,0.855,0.999,0.119;0.813,0.195,0.842,0.318,0.281,0.567,0.0866,0.266,0.0379,0.63;0.88,0.364,0.00132,0.138,0.0475,0.152,0.538,0.964,0.0333,0.0709;0.69,0.799,0.232,0.89,0.665,0.393,0.368,0.751,0.283,0.497;0.69,0.416,0.167,0.391,0.862,0.272,0.243,0.668,0.841,0.0633;0.182,0.229,0.408,0.506,0.827,0.00921,0.826,0.633,0.934,0.799;0.701,0.65,0.46,0.461,0.379,0.577,0.0766,0.259,0.958,0.231;0.591,0.683,0.342,0.915,0.334,0.31,0.931,0.943,0.255,0.0179;0.589,0.955,0.981,0.3,0.813,0.719,0.462,0.836,0.981,0.112;0.144,0.883,0.387,0.143,0.443,0.193,0.294,0.798,0.687,0.294;0.463,0.64,0.657,0.585,0.28,0.618,0.364,0.56,0.616,0.0867;0.961,0.514,0.672,0.222,0.825,0.11,0.0295,0.986,0.427,0.81;0.633,0.843,0.61,0.935,0.566,0.317,0.653,0.317,0.387,0.427;aaaaa;
aaaa;0.746;aaaaaaa;aaaa;a;0.517;0.444;a;0.876;aa;aaaa;aaa;a;0.453;aaaaaa;aa;0.373;0.0663;0.457;0.415,0.278,0.101,0.972,0.0597,0.476,0.0453,0.564,0.131,0.464;0.361,0.883,0.265,0.243,0.928,0.347,0.0645,0.495,0.353,0.467;0.47,0.419,0.358,0.948,0.681,0.568,0.795,0.529,0.819,0.896;0.131,0.493,0.916,0.529,0.16,0.427,0.75,0.251,0.99,0.849;0.769,0.0101,0.457,0.113,0.0632,0.519,0.476,0.943,0.473,0.797;0.898,0.139,0.698,0.259,0.538,0.757,0.879,0.86,0.369,0.979;0.341,0.765,0.279,0.381,0.253,0.559,0.18,0.971,0.204,0.177;0.0403,0.0125,0.355,0.151,0.499,0.758,0.438,0.783,0.379,0.371;0.0226,0.277,0.262,0.671,0.165,0.675,0.209,0.212,0.728,0.973;0.352,0.442,0.263,0.729,0.324,0.825,0.474,0.0231,0.758,0.0828;0.34,0.123,0.134,0.257,0.259,0.609,0.831,0.886,0.937,0.576;0.655,0.33,0.885,0.308,0.0252,0.864,0.874,0.572,0.0213,0.299;0.612,0.298,0.72,0.184,0.408,0.834,0.485,0.622,0.885,0.42;0.711,0.765,0.513,0.136,0.952,0.12,0.378,0.721,0.00267,0.95;0.134,0.894,0.739,0.106,0.87,0.261,0.818,0.164,0.66,0.259;0.254,0.792,0.146,0.523,0.962,0.869,0.47,0.879,0.167,0.0812;0.299,0.0695,0.607,0.765,0.718,0.659,0.319,0.898,0.415,0.0656;0.258,0.551,0.884,0.725,0.981,0.311,0.241,0.461,0.239,0.748;0.977,0.285,0.275,0.0245,0.338,0.838,0.303,0.0601,0.684,0.98;aaaaa;
aaaaa;0.5;aaaaaa;a;a;0.00525;0.261;a;0.194;aa;aaaaaaa;aaa;aa;0.921;aa;aaaaa;0.178;0.636;0.101;0.416,0.0827,0.371,0.0505,0.502,0.51,0.449,0.0759,0.526,0.425;0.734,0.953,0.0156,0.583,0.744,0.899,0.706,0.403,0.886,0.603;0.164,0.637,0.677,0.288,0.345,0.0385,0.229,0.587,0.65,0.236;0.833,0.62,0.558,0.475,0.518,0.561,0.677,0.909,0.773,0.685;0.576,0.8,0.802,0.676,0.313,0.718,0.966,0.0696,0.98,0.442;0.134,0.794,0.185,0.267,0.877,0.709,0.6,0.689,0.508,0.463;0.0788,0.668,0.953,0.508,0.968,0.656,0.445,0.338,0.111,0.367;0.748,0.599,0.0523,0.129,0.095,0.286,0.617,0.222,0.899,0.305;0.31,0.542,0.908,0.446,0.561,0.798,0.992,0.242,0.928,0.937;0.313,0.208,0.249,0.938,0.31,0.0352,0.199,0.568,0.296,0.226;0.2,0.524,4.64e-05,0.78,0.295,0.0457,0.0118,0.15,0.554,0.691;0.605,0.601,0.347,0.19,0.39,0.979,0.417,0.832,0.669,0.15;0.747,0.582,0.554,0.0205,0.249,0.663,0.405,0.0685,0.633,0.795;0.983,0.952,0.284,0.865,0.687,0.581,0.513,0.492,0.457,0.434;0.241,0.315,0.0969,0.32,0.991,0.699,0.995,0.902,0.587,0.45;0.715,0.185,0.0124,0.646,0.562,0.571,0.996,0.151,0.284,0.618;0.464,0.0361,0.268,0.353,0.985,0.196,1,0.541,0.572,0.259;0.0871,0.267,0.482,0.927,0.942,0.624,0.131,0.37,0.269,0.544;0.415,0.582,0.143,0.431,0.517,0.439,0.836,0.283,0.154,0.698;aaaaaaaa;
a;0.681;aaaa;aaaa;a;0.574;0.504;a;0.657;a;aaa;aaa;a;0.0378;aaaa;aaaa;0.663;0.391;0.413;0.187,0.739,0.118,0.887,0.696,0.106,0.344,0.614,0.987,0.00501;0.264,0.827,0.686,0.729,0.254,0.763,0.0233,0.905,0.741,0.509;0.356,0.413,0.255,0.157,0.697,0.522,0.764,0.53,0.831,0.707;0.435,0.375,0.181,0.408,0.675,0.712,0.0437,0.171,0.571,0.391;0.473,0.0422,0.538,0.905,0.0371,0.794,0.0168,0.587,0.837,0.658;0.524,0.371,0.873,0.287,0.084,0.0806,0.937,0.196,0.582,0.569;0.437,0.631,0.589,0.509,0.463,0.586,0.138,0.00215,0.133,0.766;0.0282,0.839,0.0608,0.954,0.549,0.69,0.702,0.599,0.954,0.0794;0.529,0.759,0.501,0.199,0.711,0.817,0.941,0.772,0.0622,0.149;0.407,0.739,0.684,0.188,0.484,0.679,0.679,0.31,0.183,0.141;0.207,0.123,0.651,0.554,0.822,0.291,0.599,0.538,0.692,0.545;0.64,0.645,0.623,0.585,0.271,0.408,0.375,0.577,0.228,0.503;0.774,0.852,0.653,0.78,0.751,0.795,0.961,0.055,0.494,0.201;0.379,0.264,0.597,0.692,0.106,0.633,0.138,0.108,0.5,0.0179;0.16,0.262,0.113,0.267,0.549,0.634,0.292,0.407,0.7,0.108;0.654,0.289,0.256,0.202,0.141,0.155,0.148,0.647,0.984,0.891;0.475,0.736,0.183,0.0551,0.436,0.807,0.0575,0.723,0.174,0.613;0.758,0.42,0.00835,0.354,0.108,0.846,0.269,0.047,0.539,0.0483;0.51,0.208,0.462,0.958,0.183,0.513,0.255,0.713,0.184,0.52;aaaaa;
a;0.868;aaaa;aaa;aa;0.252;0.546;a;0.196;aa;aaa;aaa;aa;0.404;a;aa;0.102;0.448;0.451;0.258,0.873,0.34,0.0783,0.401,0.801,0.647,0.224,0.936,0.902;0.253,0.643,0.871,0.997,0.907,0.946,0.295,0.74,0.377,0.867;0.0938,0.674,0.913,0.373,0.874,0.577,0.122,0.196,0.326,0.916;0.187,0.707,0.704,0.191,0.669,0.959,0.32,0.653,0.382,0.471;0.573,0.875,0.171,0.00447,0.0916,0.564,0.34,0.752,0.551,0.953;0.603,0.868,0.791,0.451,0.315,0.11,0.559,0.752,0.922,0.207;0.626,0.726,0.077,0.682,0.339,0.649,0.483,0.592,0.695,0.327;0.802,0.0362,0.701,0.787,0.99,0.434,0.639,0.39,0.969,0.304;0.206,0.638,0.475,0.0213,0.0194,0.371,0.966,0.203,0.057,0.66;0.577,0.409,0.136,0.0225,0.313,0.144,0.457,0.461,0.823,0.304;0.443,0.591,0.699,0.069,0.788,0.782,0.373,0.808,0.179,0.148;0.574,0.181,0.067,0.662,0.357,0.594,0.533,0.9,0.0803,0.641;0.835,0.398,0.799,0.403,0.0282,0.166,0.706,0.571,0.809,0.195;0.458,0.698,0.516,0.71,0.0345,0.622,0.192,0.0847,0.761,0.507;0.0726,0.4,0.277,0.395,0.156,0.0322,0.243,0.394,0.834,0.84;0.81,0.593,0.615,0.21,0.241,0.511,0.212,0.787,0.497,0.734;0.17,0.257,0.00948,0.406,0.255,0.705,0.247,0.259,0.732,0.369;0.715,0.279,0.529,0.0509,0.21,0.258,0.593,0.0664,0.251,0.19;0.286,0.727,0.796,0.0153,0.36,0.424,0.907,0.608,0.549,0.525;a;
aaaaaa;0.216;aaaaa;a;aa;0.767;0.803;a;0.741;a;a;a;a;0.336;aaa;aaa;0.36;0.126;0.507;0.317,0.0607,0.829,0.2,0.553,0.341,0.59,0.149,0.0198,0.457;0.462,0.775,0.443,0.156,0.515,0.816,0.158,0.915,0.192,0.949;0.452,0.541,0.0366,0.981,0.894,0.788,0.999,0.62,0.891,0.205;0.665,0.943,0.112,0.42,0.655,0.515,0.0296,0.0316,0.277,0.859;0.461,0.176,0.682,0.775,0.53,0.0912,0.405,0.231,0.832,0.784;0.915,0.263,0.59,0.734,0.672,0.459,0.931,0.131,0.433,0.0194;0.986,0.232,0.335,0.905,0.518,0.105,0.469,0.143,0.945,0.461;0.985,0.404,0.254,0.981,0.517,0.338,0.443,0.507,0.12,0.248;0.568,0.671,0.758,0.922,0.249,0.734,0.402,0.21,0.651,0.396;0.951,0.622,0.519,0.13,0.914,0.557,0.647,0.189,0.255,0.861;0.776,0.77,0.385,0.21,0.752,0.024,0.0798,0.531,0.168,0.697;0.284,0.188,0.833,0.817,0.16,0.711,0.638,0.644,0.329,0.392;0.102,0.0843,0.872,0.657,0.378,0.0879,0.236,0.0451,0.309,0.337;0.564,0.34,0.718,0.564,0.338,0.357,0.348,0.858,0.774,0.375;0.171,0.578,0.905,0.223,0.205,0.794,0.758,0.523,0.459,0.886;0.213,0.768,0.579,0.6,0.0289,0.828,0.852,0.0792,0.927,0.838;0.711,0.835,0.448,0.865,0.535,0.0867,0.858,0.0839,0.69,0.0916;0.776,0.379,0.683,0.0823,0.0256,0.979,0.199,0.838,0.238,0.353;0.0652,0.567,0.0239,0.076,0.0431,0.293,0.962,0.421,0.287,0.047;aaaaaaaa;
aaaaa;0.223;aaaaaaa;aaaa;a;0.929;0.373;a;0.167;aaa;aaaaaaaaa;aa;aa;0.314;aa;aaaa;0.301;0.292;0.0392;0.346,0.439,0.23,0.816,0.0558,0.197,0.0834,0.862,0.0973,0.0851;0.203,0.894,0.499,0.639,0.156,0.439,0.945,0.564,0.0741,0.774;0.918,0.369,0.852,0.961,0.893,0.776,0.714,0.457,0.163,0.889;0.823,0.894,0.863,0.432,0.592,0.975,0.407,0.783,0.022,0.971;0.83,0.892,0.077,0.663,0.308,0.261,0.588,0.37,0.967,0.867;0.124,0.308,0.593,0.726,0.25,0.695,0.525,0.318,0.209,0.397;0.477,0.788,0.848,0.278,0.101,0.391,0.214,0.479,0.0393,0.909;0.592,0.282,0.14,0.212,0.885,0.596,0.975,0.574,0.229,0.0941;0.0959,0.397,0.83,0.0234,0.243,0.549,0.458,0.664,0.334,0.38;0.0819,0.677,0.278,0.78,0.0353,0.0893,0.684,0.808,0.968,0.944;0.837,0.295,0.446,0.382,0.524,0.028,0.499,0.0704,0.964,0.666;0.705,0.788,0.0844,0.489,0.417,0.482,0.874,0.209,0.765,0.103;0.218,0.636,0.37,0.315,0.142,0.426,0.231,0.949,0.155,0.606;0.882,0.912,0.719,0.847,0.96,0.491,0.417,0.607,0.224,0.141;0.775,0.00853,0.354,0.146,0.812,0.917,0.376,0.258,0.896,0.116;0.295,0.963,0.727,0.658,0.614,0.955,0.429,0.808,0.569,0.476;0.662,0.837,0.466,0.636,0.287,0.126,0.931,0.218,0.557,0.621;0.324,0.733,0.642,0.59,0.542,0.0931,0.0512,0.115,0.956,0.871;0.189,0.439,0.729,0.315,0.826,0.306,0.0969,0.979,0.596,0.46;aaaaaaaaaa;
aaaaa;0.273;aa;a;aa;0.581;0.415;a;0.166;aaa;aaaa;aa;a;0.356;aaaa;aaaa;0.878;0.42;0.281;0.915,0.306,0.745,0.799,0.111,0.529,0.37,0.722,0.0214,0.517;0.944,0.531,0.349,0.0279,0.209,0.353,0.266,0.577,0.578,0.411;0.0541,0.62,0.21,0.194,0.54,0.333,0.277,0.263,0.19,0.107;0.462,0.372,0.101,0.444,0.204,0.734,0.84,0.992,0.526,0.463;0.366,0.578,0.00391,0.753,0.833,0.491,0.993,0.224,0.787,0.308;0.984,0.809,0.802,0.267,0.223,0.0741,0.826,0.751,0.521,0.785;0.142,0.155,0.588,0.23,0.834,0.307,0.741,0.515,0.532,0.00647;0.776,0.445,0.353,0.43,0.0621,0.0523,0.0677,0.76,0.63,0.0101;0.0567,0.792,0.805,0.763,0.614,0.459,0.474,0.972,0.847,0.188;0.477,0.786,0.824,0.0134,0.914,0.674,0.771,0.82,0.581,0.09;0.543,0.863,0.865,0.0529,0.000689,0.574,0.236,0.998,0.251,0.222;0.42,0.495,0.233,0.641,0.805,0.649,0.135,0.0737,0.381,0.381;0.487,0.32,0.555,0.836,0.445,0.143,0.0669,0.176,0.175,0.06;0.946,0.382,0.904,0.641,0.125,0.884,0.717,0.759,0.466,0.528;0.124,0.138,0.724,0.53,0.477,0.42,0.281,0.00561,0.317,0.0625;0.39,0.582,0.754,0.407,0.244,0.0002,0.353,0.575,0.28,0.326;0.171,0.0701,0.771,0.312,0.283,0.0814,0.737,0.566,0.693,0.527;0.348,0.998,0.43,0.534,0.705,0.696,0.225,0.745,0.89,0.29;0.282,0.496,0.3,0.505,0.236,0.548,0.0901,0.14,0.384,0.69;aaaaaaaaa;
aaaa;0.239;aa;aaa;a;0.716;0.112;a;0.415;aaa;aaaaaa;a;a;0.312;aaa;aa;0.462;0.0649;0.633;0.577,0.338,0.941,0.561,0.306,0.724,0.566,0.979,0.813,0.873;0.385,0.118,0.131,0.412,0.921,0.151,0.977,0.996,0.564,0.325;0.223,0.676,0.973,0.0855,0.154,0.785,0.812,0.807,0.0244,0.704;0.268,0.0228,0.952,0.984,0.711,0.199,0.808,0.391,0.716,0.542;0.53,0.871,0.193,0.162,0.603,0.116,0.0821,0.17,0.331,0.211;0.243,0.797,0.411,0.939,0.137,0.758,0.889,0.932,0.196,0.977;0.674,0.817,0.508,0.195,0.356,0.734,0.721,0.0787,0.275,0.206;0.00684,0.919,0.111,0.461,0.641,0.976,0.533,0.41,0.867,0.588;0.656,0.328,0.0371,0.236,0.899,0.95,0.917,0.485,0.61,0.278;0.535,0.17,0.219,0.917,0.627,0.691,0.729,0.968,0.932,0.364;0.739,0.507,0.879,0.506,0.991,0.323,0.732,0.452,0.114,0.11;0.254,0.864,0.465,0.456,0.0305,0.75,0.924,0.385,0.741,0.16;0.459,0.198,0.525,0.932,0.0361,0.976,0.805,0.481,0.195,0.71;0.605,0.0581,0.0968,0.667,0.315,0.944,0.425,0.985,0.91,0.379;0.348,0.653,0.828,0.144,0.134,0.986,0.92,0.909,0.078,0.606;0.73,0.785,0.256,0.995,0.576,0.753,0.699,0.632,0.645,0.746;0.865,0.859,0.247,0.733,0.911,0.751,0.385,0.653,0.452,0.401;0.623,0.343,0.461,0.771,0.617,0.125,0.138,0.984,0.0585,0.552;0.77,0.0226,0.575,0.00992,0.656,0.314,0.648,0.489,0.953,0.97;aaaaaaa;
a;0.502;aaaaaa;aaaa;a;0.965;0.636;a;0.951;aaa;a;aa;aa;0.0209;aaaaaa;aaaa;0.441;0.46;0.0944;0.328,0.2,0.809,0.96,0.0926,0.759,0.279,0.00317,0.244,0.671;0.949,0.901,0.021,0.13,0.428,0.718,0.571,0.799,0.0615,0.841;0.852,0.876,0.485,0.405,0.013,0.0541,0.0859,0.971,0.222,0.14;0.0494,0.787,0.512,0.998,0.602,0.559,0.513,0.414,0.544,0.313;0.808,0.0608,0.723,0.584,0.461,0.613,0.828,0.354,0.0413,0.666;0.113,0.309,0.319,0.273,0.102,0.226,0.719,0.11,0.745,0.456;0.418,0.419,0.0107,0.458,0.492,0.524,0.462,0.295,0.969,0.0128;0.966,0.696,0.0439,0.376,0.795,0.127,0.417,0.349,0.485,0.569;0.0371,0.579,0.517,0.974,0.711,0.755,0.46,0.926,0.167,0.712;0.638,0.0745,0.103,0.635,0.0566,0.695,0.86,0.0496,0.935,0.879;0.703,0.226,0.00902,0.678,0.712,0.254,0.648,0.356,0.213,0.468;0.015,0.329,0.829,0.716,0.965,0.244,0.0569,0.995,0.751,0.617;0.0897,0.73,0.704,0.947,0.297,0.298,0.982,0.574,0.547,0.3;0.789,0.672,0.922,0.94,0.894,0.51,0.258,0.814,0.489,0.786;0.667,0.758,0.246,0.606,0.201,0.807,0.245,0.268,0.0123,0.755;0.613,0.967,0.771,0.49,0.731,0.628,0.301,0.55,0.644,0.707;0.747,0.786,0.165,0.788,0.104,0.614,0.713,0.507,0.119,0.597;0.701,0.173,0.126,0.295,0.553,0.941,0.743,0.513,0.619,0.658;0.69,0.999,0.372,0.79,0.758,0.731,0.577,0.945,0.477,0.0378;aaaaaaaaaa;
aaaa;0.59;aaaaaaa;a;a;0.438;0.0882;a;0.819;aa;aa;aa;a;0.595;aaaaa;aaaaa;0.872;0.901;0.802;0.675,0.925,0.567,0.735,0.606,0.459,0.389,0.328,0.189,0.849;0.926,0.0671,0.245,0.0313,0.905,0.529,0.86,0.831,0.544,0.517;0.399,0.87,0.902,0.455,0.851,0.746,0.469,0.386,0.266,0.601;0.716,0.963,0.268,0.298,0.284,0.304,0.646,0.753,0.613,0.877;0.254,0.904,0.631,0.00223,0.449,0.0801,0.621,0.0842,0.174,0.984;0.689,0.13,0.754,0.617,0.921,0.51,0.0547,0.961,0.0148,0.42;0.393,0.69,0.371,0.97,0.291,0.754,0.223,0.81,0.186,0.243;0.439,0.118,0.851,0.0742,0.698,0.663,0.113,0.891,0.304,0.192;0.792,0.316,0.0421,0.329,0.868,0.416,0.732,0.863,0.304,0.714;0.388,0.57,0.555,0.157,0.482,0.374,0.623,0.557,0.818,0.123;0.407,0.071,0.31,0.278,0.668,0.474,0.269,0.2,0.733,0.04;0.943,0.36,0.824,0.0712,0.937,0.648,0.704,0.925,0.273,0.377;0.0824,0.0106,0.799,0.663,0.709,0.191,0.681,0.912,0.765,0.552;0.785,0.0806,0.96,0.937,0.529,0.754,0.995,0.94,0.443,0.383;0.482,0.104,0.569,0.174,0.389,0.654,0.315,0.0317,0.477,0.552;0.763,0.653,0.404,0.895,0.995,0.614,0.286,0.706,0.237,0.231;0.879,0.382,0.0454,0.231,0.214,0.619,0.0396,0.222,0.595,0.685;0.633,0.122,0.848,0.284,0.24,0.727,0.704,0.05,0.798,0.147;0.345,0.913,0.00971,0.156,0.667,0.993,0.819,0.706,0.173,0.68;aa;
aaaaa;0.569;aaaaaa;a;aa;0.264;0.803;a;0.216;aa;a;a;aa;0.6;a;aaaa;0.396;0.761;0.364;0.871,0.224,0.135,0.9,0.893,0.4,0.252,0.314,0.951,0.0421;0.183,0.0305,0.599,0.614,0.0905,0.621,0.0969,0.167,0.296,0.859;0.926,0.769,0.716,0.68,0.231,0.261,0.832,0.797,0.452,0.368;0.0769,0.923,0.115,0.976,0.957,0.877,0.435,0.0844,0.892,0.114;0.0361,0.132,0.587,0.253,0.317,0.0636,0.504,0.245,0.208,0.406;0.152,0.233,0.961,0.828,0.833,0.81,0.407,0.574,0.676,0.705;0.977,0.443,0.0723,0.607,0.851,0.252,0.402,0.704,0.827,0.742;0.87,0.514,0.227,0.755,0.223,0.342,0.626,0.141,0.111,0.615;0.205,0.824,0.653,0.0216,0.268,1,0.25,0.563,0.333,0.88;0.299,0.523,0.607,0.906,0.0717,0.462,0.417,0.0725,0.236,0.534;0.0337,0.806,0.538,0.583,0.826,0.0124,0.78,0.964,0.799,0.823;0.75,0.669,0.0458,0.115,0.0602,0.953,0.801,0.578,0.422,0.422;0.559,0.792,0.148,0.557,0.24,0.0134,0.753,0.646,0.167,0.125;0.208,0.158,0.121,0.0429,0.019,0.076,0.89,0.335,0.611,0.435;0.089,0.738,0.899,0.739,0.941,0.935,0.373,0.954,0.064,0.385;0.138,0.939,0.715,0.33,0.61,0.753,0.211,0.741,0.351,0.477;0.191,0.000783,0.157,0.361,0.195,0.436,0.553,0.938,0.34,0.788;0.488,0.121,0.221,0.8,0.745,0.172,0.804,0.634,0.766,0.198;0.931,0.547,0.565,0.69,0.554,0.809,0.621,0.687,0.511,0.204;aaaaa;
