ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaaa;0.0603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.607;0.53,0.905,0.543,0.985,0.25,0.263,0.279,0.602,0.67,0.4,0.0298;0.137;0.987,0.766,0.663,0.63,0.145,0.46,0.417,0.68;aaaaaaaaaaaaaaaaa;0.754,0.615;0.962,0.282,0.165,0.955,0.399,0.491,0.412,0.986,0.517,0.709,0.95;0.856;0.871,0.382,0.941,0.487,0.00654,0.534;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
aaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;0.875,0.216,0.649,0.453,0.851,0.469,0.855,0.97,0.482,0.948,0.69;0.988;0.175,0.411,0.997,0.991,0.468,0.581,0.498,0.609;aaaaaaaaa;0.194,0.844;0.303,0.0882,0.0324,0.945,0.751,0.494,0.346,0.732,0.895,0.582,0.714;0.325;0.827,0.396,0.738,0.0399,0.782,0.726;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
a;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.353;0.909,0.205,0.91,0.119,0.549,0.953,0.625,0.871,0.723,0.349,0.762;0.836;0.68,0.901,0.958,0.201,0.22,0.763,0.991,0.486;aaaaaaaaaaaa;0.904,0.94;0.168,0.0593,0.21,0.134,0.407,0.0468,0.325,0.364,0.0403,0.115,0.0837;0.75;0.925,0.154,0.109,0.239,0.676,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaa;0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.032;0.152,0.171,0.16,0.995,0.0458,0.199,0.148,0.828,0.22,0.415,0.493;0.421;0.7,0.401,0.297,0.484,0.422,0.504,0.464,0.675;a;0.209,0.18;0.946,0.523,0.246,0.737,0.262,0.818,0.32,0.28,0.643,0.302,0.316;0.225;0.347,0.947,0.846,0.925,0.62,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;0.028;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaa;0.238;0.0149,0.49,0.64,0.396,0.978,0.935,0.602,0.981,0.981,0.746,0.748;0.106;0.946,0.223,0.543,0.899,0.21,0.138,0.981,0.742;a;0.87,0.314;0.0067,0.00131,0.34,0.234,0.94,0.85,0.106,0.315,0.833,0.672,0.605;0.00594;0.701,0.251,0.961,0.523,0.0279,0.533;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
a;0.498;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.841;0.946,0.0467,0.812,0.472,0.824,0.652,0.694,0.326,0.942,0.356,0.0714;0.117;0.72,0.557,0.626,0.982,0.00606,0.72,0.0711,0.693;aaaaaaaaaaaaa;0.311,0.809;0.708,0.0438,0.752,0.484,0.29,0.0298,0.62,0.607,0.574,0.689,0.106;0.255;0.329,0.881,0.357,0.0549,0.51,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaa;0.468;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0471;0.825,0.49,0.134,0.263,0.248,0.26,0.7,0.727,0.592,0.149,0.554;0.789;0.723,0.237,0.088,0.978,0.715,0.496,0.303,0.534;aaaaaa;0.881,0.909;0.314,0.417,0.471,0.52,0.18,0.201,0.291,0.0239,0.619,0.514,0.383;0.532;0.0958,0.503,0.704,0.977,0.332,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.744,0.958,0.6,0.265,0.802,0.292,0.348,0.603,0.614,0.286,0.0614;0.414;0.0464,0.789,0.117,0.0459,0.774,0.612,0.914,0.411;aaaaaaaaaaaaaaaaaaaa;0.583,0.0368;0.993,0.992,0.0197,0.607,0.173,0.837,0.51,0.644,0.899,0.722,0.374;0.879;0.133,0.922,0.659,0.465,0.716,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
a;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.98;0.436,0.213,0.572,0.992,0.128,0.724,0.444,0.507,0.317,0.708,0.506;0.174;0.882,0.0735,0.767,0.773,0.0768,0.459,0.336,0.14;aaaaaaaaaaaaaaaaaaaaaaa;0.36,0.607;0.554,0.0612,0.717,0.602,0.137,0.6,0.502,0.314,0.0243,0.662,0.438;0.27;0.893,0.263,0.448,0.565,0.985,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaaaa;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.347;0.625,0.767,0.603,0.924,0.96,0.528,0.651,0.133,0.607,0.269,0.67;0.586;0.714,0.962,0.672,0.749,0.469,0.666,0.141,0.768;aaaaaaaaaaaaaaa;0.486,0.142;0.58,0.0277,0.858,0.297,0.232,0.972,0.659,0.592,0.922,0.528,0.783;0.387;0.0647,0.137,0.0445,0.0821,0.864,0.326;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaaaa;0.55;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0805;0.411,0.452,0.876,0.289,0.587,0.388,0.61,0.16,0.306,0.939,0.0905;0.233;0.881,0.369,0.725,0.534,0.745,0.763,0.755,0.418;aaaaaaaaaaaaaaaaaaaaaaaa;0.077,0.818;0.382,0.074,0.0749,0.942,0.553,0.957,0.293,0.451,0.378,0.119,0.895;0.917;0.403,0.854,0.033,0.269,0.0775,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;0.114;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;0.46,0.163,0.963,0.649,0.285,0.0937,0.18,0.509,0.748,0.681,0.699;0.676;0.361,0.369,0.866,0.424,0.0724,0.239,0.782,0.579;aaaaaaa;0.365,0.784;0.169,0.0492,0.826,0.916,0.354,0.388,0.991,0.919,0.506,0.988,0.929;0.522;0.62,0.777,0.256,0.81,0.119,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
a;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;0.223,0.38,0.17,0.0515,0.211,0.989,0.263,0.813,0.479,0.181,0.0741;0.749;0.366,0.867,0.117,0.462,0.709,0.316,0.117,0.881;aaaaaa;0.771,0.3;0.854,0.737,0.209,0.927,0.447,0.435,0.116,0.584,0.00624,0.764,0.865;0.0237;0.816,0.0404,0.409,0.729,0.893,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
a;0.786;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.732,0.882,0.972,0.147,0.995,0.995,0.57,0.526,0.298,0.986,0.935;0.444;0.248,0.249,0.505,0.271,0.648,0.258,0.701,0.833;aaaaaaa;0.622,0.194;0.32,0.548,0.63,0.796,0.228,0.637,0.462,0.34,0.659,0.43,0.774;0.562;0.95,0.973,0.0787,0.98,0.207,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaa;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.0436,0.33,0.973,0.332,0.834,0.474,0.549,1,0.939,0.636,0.192;0.577;0.443,0.165,0.119,0.54,0.972,0.0709,0.822,0.198;aaa;0.565,0.643;0.45,0.361,0.193,0.311,0.667,0.896,0.0421,0.6,0.13,0.286,0.25;0.712;0.423,0.993,0.529,0.673,0.183,0.913;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
aaaa;0.319;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536;0.494,0.189,0.962,0.409,0.374,0.714,0.596,0.916,0.738,0.729,0.109;0.556;0.807,0.947,0.025,0.637,0.197,0.144,0.158,0.43;aaa;0.535,0.412;0.232,0.294,0.241,0.469,0.745,0.0361,0.818,0.502,0.246,0.443,0.263;0.145;0.335,0.0897,0.14,0.191,0.522,0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
a;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;0.815;0.722,0.559,0.333,0.858,0.0489,0.37,0.896,0.76,0.597,0.194,0.537;0.431;0.329,0.583,0.61,0.135,0.396,0.192,0.84,0.585;aa;0.796,0.554;0.183,0.637,0.71,0.371,0.702,0.99,0.965,0.0887,0.0981,0.976,0.0608;0.48;0.156,0.428,0.623,0.745,0.509,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.449,0.313,0.766,0.552,0.385,0.765,0.832,0.696,0.639,0.599,0.795;0.061;0.236,0.5,0.256,0.875,0.27,0.867,0.375,0.785;aaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.579;0.547,0.688,0.928,0.932,0.696,0.203,0.979,0.41,0.674,0.191,0.451;0.739;0.106,0.348,0.846,0.735,0.579,0.0108;aaaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;
aa;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.374,0.182,0.991,0.677,0.223,0.584,0.894,0.377,0.757,0.924,0.0403;0.844;0.0896,0.811,0.455,0.768,0.432,0.553,0.89,0.502;aaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.734;0.408,0.559,0.992,0.861,0.709,0.234,0.445,0.764,0.82,0.351,0.264;0.678;0.97,0.0837,0.56,0.347,0.159,0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaa;0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.467,0.353,0.658,0.208,0.631,0.468,0.0803,0.628,0.0166,0.91,0.408;0.812;0.35,0.219,0.193,0.675,0.217,0.91,0.531,0.246;aaaaaaaaaaaaaaaaaa;0.0644,0.8;0.737,0.0812,0.587,0.0685,0.506,0.141,0.955,0.539,0.484,0.0284,0.518;0.176;0.611,0.8,0.664,0.137,0.139,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
a;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;0.944,0.869,0.853,0.51,0.645,0.895,0.0451,0.942,0.558,0.836,0.819;0.484;0.228,0.702,0.954,0.426,0.632,0.182,0.615,0.683;aaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.311;0.224,0.0889,0.676,0.0399,0.743,0.654,0.361,0.782,0.844,0.455,0.923;0.879;0.916,0.283,0.77,0.652,0.374,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaa;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.414,0.0123,0.803,0.0518,0.98,0.365,0.0819,0.93,0.395,0.392,0.83;0.0843;0.951,0.23,0.352,0.911,0.369,0.742,0.762,0.621;aaaaaaaaaaaa;0.991,0.692;0.187,0.182,0.653,0.328,0.217,0.463,0.238,0.145,0.248,0.105,0.277;0.661;0.956,0.912,0.41,0.492,0.438,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaa;0.48;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.951;0.386,0.113,0.0174,0.527,0.136,0.514,0.615,0.529,0.744,0.194,0.592;0.139;0.685,0.57,0.767,0.658,0.402,0.0954,0.42,0.219;aaaaaaa;0.764,0.523;0.157,0.959,0.214,0.343,0.658,0.263,0.388,0.421,0.274,0.421,0.662;0.642;0.49,0.593,0.67,0.96,0.717,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aa;0.357;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.291,0.769,0.64,0.787,0.666,0.816,0.0496,0.947,0.19,0.742,0.377;0.714;0.324,0.539,0.0502,0.902,0.219,0.857,0.447,0.429;aaaaaaaaaaaaa;0.608,0.89;0.502,0.564,0.457,0.0408,0.482,0.887,0.207,0.761,0.553,0.63,0.109;0.574;0.689,0.83,0.246,0.82,0.0672,0.0643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaa;0.367;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.509,0.237,0.66,0.175,0.443,0.806,0.504,0.2,0.423,0.38,0.492;0.215;0.918,0.173,0.593,0.475,0.659,0.654,0.894,0.646;aaaaaaaaaaaaa;0.287,0.4;0.584,0.2,0.173,0.979,0.411,0.656,0.839,0.0212,0.068,0.241,0.598;0.795;0.419,0.819,0.18,0.763,0.0105,0.0784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aa;
a;0.299;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.72;0.653,0.554,0.947,0.939,0.189,0.699,0.424,0.282,0.186,0.081,0.163;0.405;0.753,0.863,0.328,0.251,0.732,0.00802,0.182,0.354;aaaaaaaaaaaaaaaaaaaaa;0.237,0.32;0.952,0.241,0.523,0.419,0.382,0.852,0.343,0.681,0.797,0.0225,0.179;0.632;0.938,0.663,0.461,0.512,0.779,0.732;aaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;0.24;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.0691,0.868,0.269,0.161,0.457,0.466,0.688,0.394,0.32,0.322,0.75;0.831;0.878,0.977,0.868,0.252,0.527,0.384,0.763,0.192;a;0.771,0.204;0.0331,0.767,0.853,0.864,0.872,0.689,0.178,0.348,0.201,0.148,0.983;0.0747;0.506,0.501,0.17,0.0494,0.614,0.463;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;
aaa;0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7;0.678,0.0742,0.325,0.859,0.234,0.397,0.408,0.639,0.0318,0.509,0.122;0.387;0.156,0.324,0.749,0.202,0.784,0.724,0.23,0.873;aaaaa;0.602,0.599;0.307,0.371,0.693,0.385,0.184,0.527,0.0246,0.372,0.169,0.37,0.118;0.895;0.848,0.455,0.637,0.107,0.353,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0774;0.111,0.498,0.178,0.532,0.363,0.662,0.565,0.193,0.634,0.194,0.616;0.802;0.442,0.231,0.616,0.514,0.438,0.897,0.861,0.229;a;0.0711,0.642;0.612,0.0747,0.203,0.815,0.708,0.578,0.773,0.229,0.809,0.427,0.342;0.599;0.134,0.965,0.829,0.565,0.853,0.0465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaa;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.939,0.00828,0.00247,0.0423,0.898,0.566,0.319,0.659,0.472,0.953,0.434;0.634;0.19,0.661,0.721,0.483,0.277,0.564,0.318,0.618;aa;0.747,0.667;0.569,0.515,0.312,0.601,0.125,0.723,0.3,0.114,0.965,0.831,0.178;0.0772;0.253,0.746,0.929,0.881,0.421,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaa;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.903,0.899,0.0349,0.144,0.839,0.743,0.858,0.218,0.718,0.532,0.925;0.35;0.613,0.517,0.202,0.874,0.516,0.108,0.225,0.0924;aaaaaaaaaaaaaaaaaaaa;0.836,0.115;0.401,0.382,0.433,0.51,0.213,0.587,0.145,0.645,0.765,0.817,0.732;0.95;0.665,0.132,0.0746,0.897,0.337,0.0789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaa;0.0454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.591,0.804,0.00798,0.285,0.552,0.589,0.423,0.46,0.423,0.183,0.419;0.603;0.982,0.542,0.81,0.996,0.453,0.77,0.71,0.338;aaaaaaa;0.879,0.199;0.112,0.816,0.296,0.296,0.535,0.547,0.683,0.935,0.598,0.327,0.776;0.212;0.897,0.827,0.973,0.728,0.118,0.488;aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
