ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.636;aaa;0.662;0.229;aa;0.383;a;a;aaaaaaa;aaa;aaaaa;0.0617;0.332;0.651;0.518;aa;0.576;aaaa;0.364;a;aaaaa;0.294;aaaaa;0.334;0.26;aaaa;aaaaa;0.779,0.319,0.135,0.297,0.187,0.582,0.0409,0.313,0.312,0.402;0.503,0.713,0.303,0.547,0.0821,0.0656,0.305,0.218,0.916,0.876;0.414,0.00693,0.488,0.515,0.752,0.21,0.323,0.637,0.314,0.288;0.576,0.557,0.383,0.122,0.548,0.679,0.665,0.227,0.742,0.335;0.00152,0.475,0.0504,0.438,0.992,0.988,0.384,0.284,0.78,0.955;0.131,0.19,0.0531,0.214,0.467,0.0971,0.56,0.87,0.0965,0.865;0.828,0.983,0.819,0.256,0.269,0.229,0.421,0.697,0.727,0.947;0.962,0.474,0.162,0.554,0.0773,0.38,0.741,0.66,0.298,0.107;0.12,0.63,0.0474,0.577,0.211,0.31,0.274,0.0637,0.209,0.668;0.492,0.324,0.948,0.237,0.634,0.86,0.76,0.705,0.56,0.469;0.823,0.618,0.816,0.901,0.961,0.206,0.218,0.67,0.47,0.238;0.0335,0.14,0.661,0.27,0.172,0.2,0.349,0.913,0.622,0.422;0.863,0.12,0.446,0.399,0.755,0.85,0.746,0.649,0.207,0.361;0.313,0.487,0.471,0.448,0.264,0.134,0.967,0.693,0.83,0.227;0.474,0.365,0.449,0.938,0.268,0.517,0.567,0.798,0.119,0.972;0.189,0.372,0.218,0.474,0.4,0.0585,0.671,0.671,0.00966,0.401;0.215,0.46,0.269,0.896,0.501,0.0735,0.913,0.673,0.264,0.941;0.832,0.26,0.407,0.391,0.213,0.939,0.174,0.544,0.515,0.626;0.734,0.883,0.832,0.831,0.965,0.00584,0.158,0.574,0.924,0.841;0.612,0.533,0.154,0.466,0.668,0.44,0.00668,0.313,0.26,0.16;0.801,0.033,0.487,0.928,0.0507,0.0598,0.848,0.802,0.691,0.0558;0.601,0.197,0.0152,0.157,0.83,0.524,0.286,0.167,0.776,0.469;0.805,0.81,0.45,0.212,0.732,0.266,0.482,0.33,0.816,0.0669;0.722,0.511,0.261,0.644,0.768,0.827,0.454,0.89,0.596,0.75;0.6,0.656,0.285,0.766,0.545,0.103,0.0467,0.721,0.277,0.159;0.625,0.149,0.392,0.439,0.133,0.969,0.316,0.711,0.894,0.459;0.0155,0.879,0.129,0.616,0.294,0.0262,0.765,0.756,0.218,0.673;aaaaaaaaaa;
0.37;aa;0.0958;0.769;a;0.245;a;a;aaaaa;aaa;aa;0.289;0.338;0.913;0.221;aaaaaaaaa;0.651;aaaaaa;0.3;aaaa;aaaaaaaa;0.202;a;0.669;0.796;aaaaa;a;0.494,0.762,0.0762,0.668,0.25,0.501,0.232,0.458,0.249,0.738;0.713,0.165,0.913,0.611,0.767,0.762,0.484,0.0186,0.508,0.746;0.186,0.166,0.747,0.732,0.0538,0.0594,0.432,0.437,0.717,0.693;0.593,0.966,0.097,0.447,0.242,0.153,0.691,0.557,0.272,0.913;0.523,0.0172,0.401,0.609,0.985,0.209,0.519,0.0255,0.0355,0.889;0.721,0.592,0.858,0.267,0.464,0.435,0.132,0.522,0.23,0.62;0.0025,0.993,0.554,0.758,0.666,0.997,0.426,0.159,0.968,0.207;0.97,0.751,0.569,0.00063,0.592,0.846,0.689,0.141,0.826,0.0263;0.83,0.268,0.531,0.0796,0.134,0.298,0.583,0.104,0.848,0.781;0.0666,0.995,0.161,0.624,0.13,0.226,0.603,0.317,0.885,0.85;0.502,0.811,0.0895,0.892,0.0732,0.504,0.0675,0.134,0.985,0.69;0.18,0.426,0.684,0.144,0.0741,0.947,0.88,0.155,0.0422,0.618;0.535,0.593,0.214,0.471,0.86,0.891,0.241,0.539,0.797,0.673;0.654,0.436,0.067,0.881,0.158,0.944,0.614,0.349,0.967,0.335;0.291,0.0756,0.308,0.58,0.507,0.428,0.206,0.51,0.664,0.235;0.204,0.416,0.0554,0.791,0.908,0.887,0.902,0.501,0.0568,0.0958;0.0255,0.988,0.274,0.734,0.11,0.687,0.322,0.593,0.812,0.0528;0.538,0.952,0.422,0.612,0.00617,0.744,0.276,0.956,0.997,0.629;0.995,0.108,0.121,0.44,0.69,0.464,0.191,0.283,0.901,0.883;0.957,0.346,0.485,0.821,0.506,0.21,0.765,0.00282,0.313,0.681;0.0314,0.68,0.854,0.123,0.207,0.0476,0.731,0.813,0.124,0.0416;0.0043,0.33,0.927,0.693,0.647,0.745,0.649,0.51,0.534,0.15;0.842,0.646,0.703,0.689,0.159,0.802,0.504,0.385,0.682,0.901;0.671,0.608,0.248,0.1,0.71,0.477,0.423,0.117,0.964,0.472;0.526,0.236,0.77,0.0233,0.15,0.503,0.0168,0.197,0.916,0.628;0.693,0.748,0.909,0.814,0.211,0.88,0.917,0.742,0.579,0.697;0.096,0.692,0.733,0.832,0.93,0.39,0.899,0.326,0.0909,0.534;a;
0.702;a;0.308;0.882;a;0.27;a;a;aaaaaa;aaa;aaaaaa;0.0984;0.64;0.485;0.724;aaaaaaa;0.0518;aaaaaaaaaa;0.383;aaaaaaa;aaaaaaa;0.256;aaa;0.525;0.329;aa;aaaaaaa;0.739,0.785,0.216,0.15,0.379,0.396,0.91,0.432,0.677,0.383;0.982,0.835,0.528,0.717,0.298,0.123,0.527,0.967,0.877,0.231;0.699,0.16,0.449,0.679,0.891,0.157,0.351,0.669,0.686,0.632;0.119,0.898,0.581,0.409,0.613,0.94,0.967,0.347,0.66,0.542;0.909,0.558,0.0218,0.713,0.52,0.979,0.221,0.651,0.488,0.654;0.722,0.96,0.393,0.6,0.903,0.651,0.367,0.777,0.0954,0.742;0.56,0.985,0.889,0.606,0.115,0.0816,0.267,0.899,0.514,0.0598;0.324,0.585,0.0469,0.798,0.646,0.282,0.39,0.908,0.67,0.206;0.768,0.333,0.196,0.14,0.426,0.258,0.905,0.657,0.00231,0.775;0.0283,0.475,0.462,0.804,0.079,0.564,0.28,0.0373,0.875,0.392;0.357,0.725,0.857,0.00389,0.46,0.482,0.848,0.2,0.781,0.00694;0.605,0.346,0.987,0.165,0.774,0.303,0.183,0.718,0.474,0.0607;0.395,0.537,0.902,0.672,0.681,0.725,0.573,0.677,0.718,0.973;0.243,0.354,0.629,0.718,0.502,0.258,0.69,0.623,0.0497,0.129;0.39,0.228,0.8,0.258,0.275,0.803,0.92,0.164,0.541,0.853;0.203,0.807,0.889,0.76,0.124,0.75,0.51,0.513,0.976,0.226;0.553,0.409,0.652,0.309,0.608,0.437,0.788,0.691,0.785,0.0655;0.465,0.844,0.813,0.38,0.132,0.316,0.853,0.119,0.844,0.307;0.0421,0.839,0.151,0.587,0.966,0.497,0.263,0.878,0.591,0.593;0.00299,0.25,0.706,0.332,0.165,0.119,0.322,0.0863,0.911,0.617;0.62,0.89,0.433,0.58,0.004,0.255,0.829,0.776,0.0437,0.978;0.872,0.205,0.0579,0.734,0.932,0.753,0.652,0.605,0.975,0.215;0.641,0.117,0.593,0.0532,0.0839,0.973,0.626,0.883,0.974,0.557;0.757,0.0922,0.211,0.873,0.254,0.0247,0.634,0.556,0.552,0.067;0.999,0.269,0.87,0.669,0.333,0.96,0.63,0.888,0.0324,0.72;0.867,0.787,0.239,0.828,0.773,0.224,0.149,0.818,0.441,0.673;0.976,0.479,0.533,0.901,0.492,0.884,0.0437,0.36,0.677,0.325;aaa;
0.208;a;0.306;0.303;a;0.135;a;a;aaa;aaa;a;0.706;0.661;0.752;0.188;aaaaaaaa;0.504;aaaaaaaa;0.902;aaa;aaaaaa;0.467;aaa;0.461;0.868;a;aaaaa;0.233,0.46,0.939,0.894,0.529,0.0473,0.0895,0.984,0.114,0.793;0.291,0.251,0.451,0.374,0.133,0.265,0.055,0.155,0.0663,0.842;0.472,0.9,0.206,0.228,0.868,0.636,0.632,0.359,0.789,0.771;0.729,0.717,0.689,0.653,0.51,0.903,0.253,0.556,0.112,0.301;0.553,0.0749,0.912,0.589,0.111,0.528,0.872,0.329,0.209,0.228;0.634,0.0213,0.705,0.0239,0.323,0.0619,0.928,0.945,0.983,0.129;0.517,0.148,0.569,0.266,0.903,0.838,0.483,0.366,0.0565,0.386;0.426,0.284,0.0462,0.869,0.537,0.896,0.0397,0.526,0.712,0.872;0.0368,0.641,0.41,0.148,0.846,0.44,0.615,0.785,0.274,0.414;0.792,0.21,0.464,0.0515,0.329,0.28,0.914,0.694,0.218,0.552;0.847,0.809,0.0053,0.0482,0.744,0.177,0.524,0.579,0.615,0.138;0.0249,0.768,0.86,0.366,0.86,0.117,0.367,0.773,0.849,0.215;0.716,0.00499,0.84,0.0578,0.945,0.395,0.663,0.803,0.77,0.584;0.0276,0.37,0.145,0.279,0.905,0.763,0.718,0.128,0.521,0.381;0.304,0.659,0.705,0.535,0.715,0.915,0.583,0.495,0.65,0.61;0.398,0.275,0.00833,0.0548,0.735,0.898,0.232,0.438,0.598,0.215;0.503,0.686,0.981,0.936,0.352,0.441,0.595,0.378,0.914,0.687;0.974,0.308,0.618,0.302,0.0676,0.857,0.613,0.894,0.734,0.803;0.964,0.907,0.686,0.752,0.232,0.197,0.386,0.0812,0.863,0.965;0.505,0.765,0.213,0.865,0.992,0.26,0.759,0.426,0.12,0.821;0.127,0.305,0.643,0.44,0.845,0.172,0.909,0.98,0.145,0.685;0.56,0.19,0.843,0.155,0.837,0.279,0.559,0.242,0.766,0.759;0.928,0.142,0.212,0.139,0.159,0.364,0.492,0.577,0.613,0.46;0.46,0.862,0.686,0.37,0.863,0.497,0.417,0.353,0.479,0.476;0.791,0.608,0.795,0.881,0.0543,0.968,0.733,0.929,0.36,0.821;0.112,0.185,0.91,0.506,0.757,0.478,0.0221,0.574,0.325,0.889;0.231,0.0542,0.849,0.595,0.809,0.165,0.804,0.906,0.218,0.918;aaaaaaaa;
0.264;aa;0.913;0.826;aa;0.934;a;a;aaaaa;a;aaaaa;0.709;0.534;0.852;0.625;aaaaa;0.962;aaa;0.211;a;a;0.666;aaaaa;0.757;0.743;aa;aaaaaa;0.583,0.407,0.681,0.329,0.477,0.782,0.779,0.908,0.222,0.046;0.501,0.887,0.17,0.923,0.833,0.473,0.7,0.785,0.755,0.993;0.584,0.257,0.017,0.749,0.76,0.699,0.899,0.244,0.8,0.335;0.621,0.0383,0.0583,0.526,0.131,0.3,0.0561,0.43,0.244,0.72;0.862,0.995,0.276,0.288,0.84,0.656,0.381,0.648,0.945,0.725;0.928,0.318,0.853,0.358,0.737,0.374,0.233,0.492,0.242,0.384;0.0731,0.535,0.474,0.104,0.627,0.0257,0.559,0.259,0.907,0.774;0.207,0.232,0.652,0.16,0.359,0.237,0.392,0.623,0.72,0.497;0.561,0.46,0.191,0.287,0.636,0.699,0.666,0.484,0.444,0.41;0.262,0.918,0.173,0.773,0.174,0.464,0.315,0.579,0.737,0.143;0.834,0.302,0.717,0.84,0.497,0.435,0.925,0.44,0.208,0.0532;0.746,0.593,0.521,0.866,0.691,0.272,0.806,0.567,0.0403,0.618;0.0326,0.393,0.579,0.317,0.437,0.256,0.715,0.769,0.381,0.619;0.279,0.873,0.55,0.475,0.392,0.613,0.719,0.719,0.394,0.00424;0.196,0.366,0.28,0.731,0.593,0.58,0.051,0.597,0.646,0.193;0.389,0.572,0.896,0.415,0.286,0.877,0.678,0.938,0.17,0.824;0.86,0.158,0.181,0.966,0.433,0.474,0.0933,0.565,0.189,0.766;0.976,0.835,0.136,0.833,0.739,0.0611,0.0938,0.806,0.634,0.967;0.92,0.000673,0.306,0.829,0.383,0.116,0.132,0.666,0.205,0.373;0.00465,0.202,0.757,0.0318,0.961,0.0117,0.442,0.379,0.548,0.0538;0.902,0.502,0.0157,0.524,0.0945,0.265,0.614,0.701,0.516,0.912;0.399,0.072,0.512,0.441,0.256,0.803,0.181,0.995,0.552,0.55;0.311,0.3,0.526,0.568,0.0628,0.7,0.233,0.425,0.358,0.113;0.817,0.318,0.65,0.0729,0.793,0.493,0.0449,0.796,0.0666,0.894;0.0275,0.226,0.711,0.423,0.408,0.515,0.754,0.0204,0.138,0.734;0.512,0.348,0.992,0.424,0.512,0.833,0.567,0.765,0.694,0.976;0.633,0.905,0.19,0.959,0.00489,0.247,0.459,0.196,0.229,0.112;aaaaaaaaa;
0.743;a;0.626;0.211;a;0.188;a;a;a;aa;aaaaa;0.0541;0.872;0.47;0.0859;aaaaaaaaa;0.404;aaaaaaaa;0.544;aaaaaaa;aaaaaaa;0.681;aa;0.128;0.76;aaaaa;aaa;0.435,0.859,0.605,0.527,0.643,0.0997,0.323,0.72,0.377,0.808;0.389,0.0656,0.199,0.0933,0.981,0.496,0.988,0.225,0.653,0.817;0.387,0.0452,0.173,0.502,0.372,0.119,0.0647,0.636,0.992,0.855;0.522,0.276,0.127,0.239,0.815,0.756,0.261,0.842,0.614,0.989;0.566,0.646,0.0277,0.751,0.383,0.105,0.0969,0.141,0.723,0.292;0.237,0.27,0.67,0.751,0.282,0.863,0.0676,0.381,0.771,0.817;0.0183,0.452,0.912,0.928,0.114,0.75,0.0456,0.584,0.396,0.919;0.561,0.55,0.687,0.527,0.111,0.554,0.608,0.298,0.509,0.351;0.814,0.206,0.079,0.0601,0.563,0.898,0.965,0.264,0.255,0.734;0.961,0.295,0.0658,0.21,0.89,0.764,0.369,0.581,0.0814,0.533;0.00812,0.462,0.262,0.517,0.791,0.13,0.311,0.22,0.427,0.423;0.211,0.666,0.373,0.574,0.678,0.355,0.675,0.689,0.768,0.716;0.614,0.161,0.462,0.0362,0.94,0.0588,0.84,0.0898,0.384,0.266;0.889,0.1,0.161,0.0777,0.618,0.832,0.843,0.129,0.477,0.465;0.69,0.3,0.0857,0.76,0.109,0.855,0.321,0.848,0.623,0.251;0.913,0.754,0.103,0.881,0.278,0.865,0.355,0.5,0.149,0.388;0.00259,0.539,0.394,0.703,0.812,0.795,0.0457,0.88,0.819,0.366;0.307,0.514,0.0349,0.218,0.56,0.667,0.393,0.327,0.103,0.71;0.859,0.759,0.121,0.699,0.342,0.568,0.614,0.746,0.0438,0.494;0.846,0.0456,0.927,0.272,0.83,0.0476,0.609,0.188,0.944,0.703;0.903,0.4,0.764,0.427,0.487,0.347,0.888,0.629,0.385,0.27;0.62,0.292,0.647,0.939,0.789,0.0955,0.2,0.287,0.389,0.777;0.954,0.613,0.506,0.507,0.554,0.172,0.443,0.686,0.978,0.105;0.578,0.669,0.318,0.401,0.192,0.975,0.0755,0.102,0.313,0.976;0.263,0.191,0.386,0.275,0.601,0.085,0.429,0.517,0.956,0.104;0.402,0.222,0.844,0.669,0.49,0.798,0.548,0.842,0.182,0.229;0.232,0.313,0.765,0.207,0.34,0.0607,0.888,0.000936,0.729,0.358;aaaaaaa;
0.569;a;0.699;0.0936;a;0.934;a;a;a;aa;a;0.858;0.206;0.253;0.622;aa;0.858;aaaaaaaaa;0.628;aaaa;a;0.0624;aa;0.738;0.982;a;aaaa;0.0471,0.565,0.465,0.993,0.97,0.942,0.178,0.884,0.162,0.527;0.576,0.00148,0.807,0.723,0.744,0.27,0.666,0.269,0.673,0.733;0.0422,0.358,0.112,0.895,0.774,0.00872,0.473,0.163,0.712,0.671;0.169,0.501,0.681,0.429,0.651,0.992,0.577,0.704,0.895,0.0476;0.601,0.286,0.0752,0.449,0.0682,0.608,0.987,0.538,0.326,0.843;0.515,0.198,0.509,0.253,0.379,0.623,0.623,0.899,0.459,0.221;0.237,0.958,0.67,0.655,0.3,0.59,0.631,0.0454,0.121,0.714;0.0975,0.629,0.244,0.561,0.567,0.547,0.97,0.609,0.929,0.881;0.171,0.862,0.754,0.922,0.485,0.162,0.773,0.676,0.225,0.45;0.104,0.395,0.523,0.243,0.297,0.672,0.545,0.738,0.0751,0.0221;0.658,0.246,0.644,0.587,0.746,0.689,0.0336,0.142,0.996,0.821;0.532,0.774,0.606,0.306,0.00149,0.0817,0.831,0.246,0.349,0.328;0.956,0.987,0.563,0.0253,0.0134,0.419,0.929,0.488,0.524,0.0303;0.17,0.727,0.885,0.441,0.73,0.856,0.838,0.32,0.243,0.881;0.431,0.955,0.257,0.595,0.777,0.247,0.363,0.431,0.66,0.197;0.888,0.573,0.607,0.918,0.95,0.821,0.751,0.482,0.166,0.577;0.246,0.469,0.326,0.629,0.435,0.403,0.518,0.421,0.095,0.191;0.615,0.367,0.347,0.211,0.498,0.472,0.819,0.931,0.923,0.0948;0.685,0.868,0.697,0.644,0.529,0.0733,0.695,0.333,0.0683,0.436;0.189,0.563,0.448,0.016,0.344,0.738,0.693,0.27,0.142,0.887;0.341,0.292,0.709,0.629,0.0189,0.0178,0.789,0.732,0.11,0.711;0.94,0.443,0.686,0.837,0.541,0.513,0.673,0.443,0.562,0.556;0.902,0.592,0.548,0.68,0.137,0.681,0.846,0.461,0.195,0.764;0.921,0.524,0.821,0.204,0.854,0.737,0.76,0.0192,0.964,0.223;0.697,0.377,0.99,0.0581,0.91,0.516,0.507,0.688,0.18,0.845;0.978,0.0697,0.753,0.726,0.124,0.00974,0.723,0.236,0.0892,0.743;0.602,0.182,0.0853,0.135,0.818,0.261,0.0299,0.242,0.0808,0.5;aaaa;
0.818;aaa;0.591;0.0327;aa;0.444;a;a;aaaaaaa;aa;aaa;0.175;0.418;0.266;0.545;aaaaaaaa;0.915;aaaaa;0.0973;a;aaaaaa;0.91;aaaaa;0.304;0.0952;aa;aa;0.441,0.121,0.703,0.513,0.955,1,0.333,0.488,0.186,0.439;0.243,0.653,0.993,0.0585,0.473,0.874,0.146,0.605,0.993,0.335;0.43,0.09,0.731,0.743,0.727,0.536,0.406,0.879,0.0129,0.934;0.555,0.872,0.223,0.279,0.866,0.891,0.687,0.399,0.787,0.946;0.107,0.597,0.413,0.167,0.829,0.269,0.143,0.338,0.604,0.0399;0.4,0.152,0.301,0.568,0.713,0.501,0.131,0.429,0.533,0.957;0.228,0.136,0.763,0.0829,0.414,0.37,0.696,0.972,0.989,0.247;0.447,0.482,0.762,0.311,0.907,0.295,0.993,0.671,0.0684,0.79;0.912,0.778,0.415,0.187,0.523,0.888,0.493,0.932,0.198,0.516;0.252,0.611,0.829,0.172,0.55,0.86,0.589,0.362,0.859,0.512;0.655,0.752,0.314,0.146,0.363,0.759,0.191,0.0335,0.522,0.91;0.365,0.751,0.0131,0.776,0.87,0.546,0.274,0.291,0.835,0.99;0.628,0.117,0.337,0.628,0.512,0.62,0.897,0.722,0.989,0.248;0.878,0.633,0.566,0.586,0.272,0.622,0.0615,0.305,0.383,0.207;0.573,0.0834,0.518,0.352,0.166,0.665,0.355,0.469,0.581,0.454;0.779,0.0371,0.303,0.865,0.269,0.615,0.494,0.00857,0.0933,0.812;0.311,0.204,0.726,0.166,0.802,0.844,0.783,0.731,0.61,0.433;0.531,0.219,0.223,0.571,0.823,0.331,0.384,0.0145,0.0746,0.0285;0.872,0.00923,0.163,0.306,0.791,0.996,0.567,0.447,0.225,0.567;0.0915,0.645,0.167,0.663,0.0573,0.393,0.948,0.351,0.894,0.73;0.698,0.41,0.829,0.907,0.915,0.622,0.921,0.166,0.944,0.169;0.633,0.137,0.0207,0.858,0.493,0.975,0.481,0.763,0.00677,0.705;0.127,0.385,0.411,0.663,0.518,0.19,0.868,0.62,0.00816,0.117;0.898,0.258,0.589,0.232,0.408,0.396,0.359,0.474,0.0309,0.901;0.421,0.614,0.292,0.437,0.16,0.0867,0.868,0.72,0.237,0.795;0.0486,0.123,0.631,0.996,0.444,0.7,0.13,0.516,0.805,0.734;0.508,0.257,0.926,0.0675,0.873,0.365,0.586,0.572,0.212,0.797;a;
0.0334;aa;0.762;0.877;a;0.184;a;a;aaaaa;aa;aa;0.459;0.207;0.846;0.923;aa;0.92;aaaa;0.959;aaa;aaa;0.979;aa;0.581;0.925;aa;aaaaaaaaa;0.818,0.176,0.824,0.375,0.752,0.102,0.111,0.179,0.58,0.847;0.103,0.405,0.316,0.334,0.709,0.937,0.882,0.915,0.54,0.135;0.795,0.228,0.568,0.367,0.927,0.93,0.0404,0.574,0.297,0.21;0.555,0.0864,0.943,0.199,0.987,0.944,0.675,0.114,0.959,0.154;0.953,0.371,0.544,0.415,0.904,0.611,0.812,0.876,0.0958,0.845;0.673,0.684,0.0214,0.481,0.0574,0.885,0.339,0.615,0.0754,0.485;0.793,0.29,0.416,0.785,0.748,0.706,0.667,0.935,0.252,0.293;0.732,0.989,0.487,0.467,0.294,0.239,0.529,0.435,0.464,0.268;0.926,0.193,0.713,0.54,0.976,0.0987,0.869,0.722,0.931,0.726;0.547,0.985,0.338,0.734,0.0918,0.184,0.00765,0.613,0.487,0.63;0.168,0.982,0.588,0.774,0.0842,0.154,0.485,0.471,0.354,0.682;0.484,0.499,0.36,0.791,0.519,0.196,0.807,0.672,0.46,0.386;0.814,0.054,0.884,0.628,0.29,0.655,0.683,0.29,0.661,0.894;0.071,0.337,0.898,0.419,0.118,0.766,0.959,0.401,0.81,0.215;0.156,0.0278,0.121,0.865,0.924,0.697,0.752,0.202,0.159,0.985;0.555,0.233,0.945,0.759,0.18,0.495,0.0977,0.711,0.536,0.0469;0.523,0.966,0.624,0.603,0.883,0.823,0.866,0.393,0.936,0.301;0.117,0.0176,0.466,0.524,0.579,0.948,0.906,0.934,0.448,0.521;0.928,0.0396,0.924,0.213,0.0145,0.169,0.984,0.831,0.177,0.0143;0.085,0.334,0.466,0.394,0.535,0.567,0.767,0.511,0.345,0.905;0.695,0.808,0.715,0.207,0.898,0.696,0.857,0.468,0.389,0.653;0.454,0.986,0.302,0.871,0.129,0.451,0.888,0.498,0.388,0.309;0.927,0.854,0.507,0.373,0.589,0.749,0.973,0.891,0.831,0.481;0.24,0.527,0.518,0.812,0.48,0.476,0.183,0.33,0.358,0.222;0.437,0.836,0.21,0.29,0.276,0.103,0.77,0.782,0.205,0.659;0.787,0.154,0.906,0.526,0.947,0.6,0.629,0.24,0.509,0.263;0.489,0.556,0.192,0.246,0.665,0.081,0.694,0.0511,0.635,0.899;aaaaaaa;
0.103;aaa;0.789;0.296;a;0.184;a;a;aa;aaa;aaaaaa;0.903;0.779;0.0189;0.174;aaaaa;0.0398;aa;0.817;a;aa;0.334;aa;0.918;0.124;aaa;aaaaa;0.797,0.283,0.922,0.477,0.778,0.523,0.54,0.632,0.718,0.214;0.787,0.46,0.528,0.222,0.308,0.541,0.637,0.703,0.99,0.413;0.754,0.392,0.755,0.174,0.242,0.038,0.296,0.83,0.713,0.141;0.178,0.729,0.645,0.572,0.883,0.351,0.872,0.984,0.604,0.94;0.252,0.88,0.211,0.935,0.156,0.721,0.805,0.949,0.684,0.505;0.86,0.18,0.0911,0.548,0.547,0.96,0.762,0.797,0.611,0.278;0.271,0.81,0.761,0.554,0.932,0.636,0.273,0.512,0.639,0.00326;0.841,0.641,0.659,0.874,0.848,0.562,0.411,0.275,0.209,0.538;0.825,0.558,0.021,0.969,0.797,0.432,0.333,0.792,0.215,0.461;0.0601,0.244,0.844,0.0493,0.405,0.546,0.118,0.184,0.0213,0.343;0.406,0.201,0.717,0.72,0.87,0.495,0.034,0.608,0.0962,0.0562;0.855,0.226,0.742,0.0337,0.169,0.1,0.85,0.869,0.461,0.493;0.339,0.846,0.914,0.411,0.437,0.587,0.498,0.312,0.284,0.841;0.386,0.864,0.178,0.178,0.5,0.379,0.92,0.267,0.234,0.11;0.76,0.933,0.808,0.89,0.175,0.5,0.26,0.891,0.83,0.462;0.00888,0.263,0.283,0.494,0.248,0.674,0.306,0.759,0.245,0.324;0.0177,0.785,0.854,0.593,0.824,0.756,0.672,0.0849,0.145,0.473;0.716,0.328,0.827,0.314,0.853,0.164,0.83,0.532,0.202,0.878;0.56,0.25,0.378,0.805,0.953,0.709,0.262,0.117,0.403,0.953;0.215,0.266,0.828,0.0689,0.76,0.53,0.459,0.911,0.259,0.581;0.0637,0.841,0.0321,0.64,0.878,0.0841,0.361,0.441,0.803,0.526;0.773,0.372,0.672,0.812,0.343,0.246,0.637,0.555,0.173,0.0582;0.433,0.559,0.0724,0.245,0.869,0.867,0.453,0.428,0.919,0.521;0.752,0.742,0.365,0.371,0.798,0.755,0.0847,0.912,0.945,0.785;0.327,0.351,0.797,0.991,0.182,0.565,0.582,0.446,0.149,0.844;0.383,0.364,0.982,0.311,0.451,0.199,0.0748,0.706,0.0639,0.929;0.159,0.056,0.807,0.364,0.845,0.717,0.609,0.68,0.937,0.127;aaaaaa;
0.0468;aaa;0.742;0.63;aa;0.954;a;a;aaaaaa;aa;aa;0.414;0.784;0.818;0.693;aaaaaaaa;0.0275;aaaaaa;0.445;aaa;aaaaaaaa;0.77;a;0.593;0.418;a;a;0.62,0.366,0.966,0.012,0.928,0.31,0.159,0.823,0.429,0.924;0.688,0.869,0.714,0.481,0.439,0.753,0.481,0.33,0.211,0.538;0.448,0.213,0.586,0.335,0.434,0.561,0.749,0.964,0.0444,0.377;0.689,0.0734,0.176,0.991,0.131,0.432,0.921,0.808,0.689,0.842;0.869,0.303,0.845,0.337,0.164,0.694,0.00908,0.583,0.401,0.518;0.814,0.978,0.428,0.155,0.528,0.748,0.871,0.241,0.133,0.655;0.835,0.534,0.801,0.184,0.0539,0.263,0.134,0.248,0.0298,0.12;0.953,0.39,0.202,0.0852,0.399,0.109,0.463,0.4,0.323,0.913;0.488,0.0322,0.663,0.233,0.0136,0.617,0.954,0.0308,0.891,0.408;0.453,0.376,0.00917,0.15,0.951,0.148,0.984,0.651,0.867,0.0167;0.456,0.096,0.0415,0.522,0.097,0.607,0.826,0.0185,0.483,0.579;0.154,0.242,0.282,0.765,0.0591,0.355,0.0353,0.54,0.0738,0.537;0.436,0.0204,0.808,0.527,0.749,0.378,0.409,0.265,0.873,0.148;0.829,0.392,0.102,0.745,0.633,0.794,0.757,0.879,0.996,0.104;0.471,0.956,0.183,0.241,0.989,0.0806,0.0563,0.352,0.118,0.437;0.909,0.977,0.198,0.521,0.921,0.0676,0.358,0.126,0.474,0.234;0.877,0.28,0.863,0.0931,0.49,0.542,0.549,0.151,0.217,0.304;0.0615,0.918,0.657,0.00998,0.767,0.703,0.696,0.785,0.399,0.531;0.861,0.266,0.0289,0.162,0.563,0.847,0.733,0.984,0.232,0.69;0.00397,0.705,0.904,0.235,0.496,0.481,0.332,0.18,0.775,0.124;0.952,0.581,0.0933,0.797,0.18,0.374,0.614,0.859,0.773,0.953;0.216,0.331,0.783,0.507,0.0187,0.794,0.43,0.283,0.442,0.67;0.511,0.255,0.935,0.446,0.0276,0.106,0.56,0.512,0.764,0.319;0.195,0.737,0.524,0.827,0.525,0.586,0.465,0.553,0.909,0.135;0.563,0.667,0.0597,0.451,0.411,0.231,0.346,0.173,0.486,0.304;0.667,0.29,0.797,0.301,0.655,0.757,0.901,0.758,0.801,0.0238;0.209,0.173,0.996,0.915,0.389,0.909,0.0396,0.471,0.156,0.999;aaaaaa;
