ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.568;0.673;0.723;aa;0.0819;0.757;0.7,0.443,0.349,0.25,0.63,0.569,0.0307,0.409,0.836,0.249;0.454,0.567,0.0904,0.23,0.382,0.452,0.47,0.739,0.362,0.31;0.793,0.873,0.00807,0.692,0.494,0.0673,0.43,0.464,0.96,0.0879;0.265,0.811,0.185,0.989,0.564,0.597,0.0293,0.205,0.606,0.214;0.767,0.538,0.682,0.678,0.668,0.0181,0.467,0.238,0.299,0.722;0.263,0.969,0.312,0.701,0.416,0.763,0.195,0.22,0.93,0.615;aaaaaaaaa;
0.804;0.112;0.732;a;0.95;0.863;0.776,0.755,0.0482,0.948,0.316,0.397,0.49,0.35,0.332,0.314;0.544,0.87,0.814,0.118,0.409,0.409,0.477,0.135,0.133,0.708;0.343,0.848,0.56,0.6,0.968,0.191,0.482,0.417,0.379,0.322;0.957,0.113,0.0631,0.0945,0.205,0.795,0.345,0.316,0.348,0.0901;0.486,0.462,0.109,0.655,0.804,0.0973,0.827,0.77,0.188,0.0602;0.893,0.0125,0.225,0.995,0.389,0.0738,0.614,0.11,0.399,0.632;aaa;
0.212;0.0618;0.0437;aa;0.578;0.891;0.289,0.936,0.119,0.54,0.235,0.548,0.469,0.772,0.389,0.0787;0.88,0.541,0.0263,0.292,0.334,0.555,0.349,0.706,0.327,0.442;0.127,0.203,0.0119,0.886,0.104,0.0679,0.655,0.979,0.58,0.861;0.259,0.645,0.117,0.778,0.356,0.67,0.644,0.254,0.324,0.78;0.553,0.43,0.366,0.381,0.366,0.602,0.145,0.847,0.0494,0.794;0.844,0.998,0.718,0.787,0.824,0.378,0.091,0.246,0.554,0.145;a;
0.805;0.299;0.301;aaa;0.0191;0.908;0.672,0.737,0.707,0.92,0.64,0.0512,0.00736,0.74,0.142,0.0407;0.528,0.88,0.425,0.891,0.566,0.83,0.109,0.247,0.609,0.687;0.0181,0.848,0.0549,0.479,0.989,0.788,0.282,0.253,0.767,0.643;0.826,0.316,0.292,0.654,0.0688,0.927,0.22,0.984,0.899,0.876;0.725,0.661,0.0251,0.137,0.168,0.634,0.779,0.487,0.451,0.868;0.285,0.487,0.857,0.664,0.835,0.837,0.789,0.934,0.71,0.888;aaaaaaaa;
0.0374;0.742;0.655;aaaaaaaa;0.0671;0.721;0.61,0.707,0.818,0.134,0.696,0.739,0.943,0.0522,0.137,0.571;0.597,0.15,0.174,0.531,0.321,0.947,0.304,0.133,0.963,0.628;0.174,0.56,0.973,0.516,0.311,0.94,0.723,0.295,0.738,0.173;0.344,0.781,0.787,0.276,0.955,0.13,0.703,0.165,0.28,0.601;0.46,0.154,0.644,0.0657,0.992,0.982,0.802,0.887,0.865,0.761;0.564,0.276,0.719,0.367,0.955,0.55,0.351,0.377,0.704,0.0492;aaaa;
0.0167;0.509;0.554;aaaaa;0.914;0.669;0.209,0.941,0.502,0.885,0.973,0.395,0.535,0.269,0.541,0.567;0.187,0.347,0.595,0.73,0.524,0.476,0.977,0.468,0.139,0.529;0.47,0.276,0.0647,0.861,0.599,0.418,0.375,0.81,0.7,0.0189;0.313,0.659,0.727,0.391,0.524,0.948,0.961,0.813,0.433,0.558;0.583,0.17,0.742,0.183,0.451,0.947,0.4,0.0291,0.441,0.271;0.989,0.189,0.0781,0.54,0.77,0.142,0.864,0.0289,0.394,0.164;aaaaaaaaa;
0.219;0.687;0.999;aaaaaaaaa;0.843;0.487;0.285,0.244,0.919,0.286,0.602,0.453,0.759,0.654,0.562,0.987;0.326,0.497,0.651,0.819,0.0832,0.22,0.566,0.216,0.868,0.0535;0.47,0.992,0.606,0.00856,0.822,0.474,0.898,0.0219,0.201,0.638;0.223,0.649,0.635,0.904,0.481,0.369,0.723,0.676,0.366,0.286;0.879,0.673,0.25,0.666,0.778,0.909,0.311,0.619,0.788,0.0205;0.219,0.897,0.765,0.906,0.621,0.789,0.982,0.522,0.0262,0.958;a;
0.09;0.404;0.385;aaaaaaa;0.171;0.465;0.918,0.877,0.141,0.72,0.252,0.52,0.311,0.331,0.0183,0.365;0.639,0.441,0.215,0.0171,0.0592,0.422,0.875,0.728,0.536,0.29;0.403,0.115,0.805,0.539,0.294,0.262,0.0255,0.0151,0.817,0.0611;0.536,0.669,0.293,0.803,0.537,0.267,0.359,0.267,0.37,0.78;0.211,0.0794,0.682,0.079,0.541,0.646,0.467,0.6,0.113,0.231;0.835,0.0474,0.0411,0.378,0.613,0.249,0.662,0.133,0.544,0.759;aa;
0.22;0.517;0.341;aaaa;0.778;0.719;0.47,0.688,0.856,0.778,0.484,0.352,0.689,0.594,0.346,0.751;0.204,0.146,0.539,0.525,0.491,0.766,0.0215,0.653,0.0995,0.668;0.89,0.298,0.864,0.184,0.744,0.736,0.0514,0.529,0.792,0.958;0.0457,0.77,0.478,0.553,0.0464,0.832,0.616,0.653,0.173,0.192;0.55,0.03,0.735,0.944,0.219,0.683,0.699,0.137,0.759,0.49;0.804,0.107,0.115,0.979,0.0392,0.862,0.596,0.107,0.303,0.377;aaaa;
0.113;0.14;0.804;aaaa;0.965;0.0206;0.0603,0.317,0.765,0.786,0.145,0.513,0.145,0.536,0.622,0.412;0.731,0.995,0.521,0.617,0.878,0.983,0.969,0.393,0.181,0.922;0.18,0.112,0.792,0.183,0.554,0.683,0.807,0.618,0.0817,0.776;0.432,0.404,0.761,0.845,0.629,0.988,0.737,0.868,0.104,0.378;0.753,0.167,0.926,0.694,0.154,0.677,0.29,0.74,0.597,0.134;0.222,0.554,0.444,0.237,0.628,0.512,0.158,0.507,0.656,0.195;aaaaaaaaa;
0.832;0.341;0.747;aaa;0.755;0.228;0.374,0.349,0.0835,0.766,0.87,0.921,0.872,0.0514,0.22,0.634;0.526,0.664,0.889,0.685,0.393,0.638,0.513,0.439,0.808,0.319;0.926,0.916,0.057,0.243,0.796,0.446,0.212,0.324,0.759,0.0892;0.077,0.0766,0.104,0.0946,0.225,0.617,0.317,0.045,0.535,0.56;0.129,0.205,0.0894,0.903,0.77,0.0264,0.176,0.582,0.795,0.693;0.537,0.878,0.932,0.734,0.539,0.0154,0.368,0.863,0.0981,0.224;aaaaaaaaa;
0.197;0.546;0.246;aaaa;0.403;0.43;0.633,0.531,0.176,0.265,0.0979,0.961,0.234,0.269,0.163,0.217;0.805,0.821,0.0343,0.242,0.785,0.301,0.972,0.28,0.878,0.0308;0.0656,0.729,0.404,0.965,0.482,0.335,0.552,0.851,0.291,0.764;0.638,0.473,0.942,0.222,0.402,0.762,0.157,0.869,0.674,0.0577;0.293,0.212,0.117,0.663,0.957,0.349,0.00203,0.0898,0.773,0.927;0.981,0.156,0.228,0.963,0.421,0.754,0.059,0.242,0.018,0.954;aaaaaaaa;
0.945;0.855;0.299;aaaa;0.788;0.611;0.873,0.736,0.724,0.205,0.203,0.238,0.809,0.751,0.527,0.541;0.24,0.209,0.727,0.935,0.557,0.856,0.503,0.0255,0.0203,0.838;0.602,0.27,0.822,0.705,0.244,0.116,0.976,0.153,0.619,0.471;0.761,0.957,0.892,0.669,0.308,0.0703,0.983,0.551,0.462,0.554;0.944,0.635,0.851,0.286,0.273,0.897,0.0665,0.533,0.714,0.124;0.934,0.234,0.268,0.633,0.448,0.618,0.962,0.713,0.84,0.616;aaaaaaaaa;
0.238;0.867;0.686;aaaa;0.779;0.818;0.116,0.652,0.528,0.457,0.766,0.475,0.0347,0.716,0.948,0.113;0.7,0.863,0.42,0.09,0.821,0.585,0.323,0.0199,0.0155,0.165;0.155,0.171,0.766,0.273,0.701,0.0337,0.91,0.3,0.779,0.664;0.113,0.66,0.589,0.887,0.521,0.536,0.196,0.619,0.37,0.665;0.407,0.802,0.377,0.673,0.838,0.138,0.221,0.482,0.739,0.000182;0.0594,0.831,0.943,0.299,0.639,0.992,0.352,0.0431,0.796,0.604;aaaaaaaaaa;
0.612;0.156;0.687;aaaaaaaa;0.692;0.0192;0.321,0.162,0.5,0.695,0.381,0.626,0.721,0.638,0.309,0.271;0.423,0.557,0.519,0.247,0.122,0.287,0.495,0.978,0.026,0.64;0.692,0.397,0.636,0.712,0.68,0.345,0.59,0.0806,0.857,0.223;0.518,0.871,0.892,0.773,0.557,0.117,0.658,0.351,0.829,0.97;0.512,0.267,0.383,0.654,0.558,0.24,0.124,0.228,0.908,0.348;0.668,0.366,0.472,0.913,0.16,0.878,0.118,0.143,0.911,0.297;aaaaa;
0.825;0.97;0.544;aaaaaaaaa;0.891;0.127;0.091,0.706,0.734,0.981,0.0779,0.43,0.91,0.186,0.424,0.363;0.984,0.19,0.73,0.449,0.623,0.155,0.109,0.982,0.0498,0.618;0.137,0.297,0.83,0.142,0.391,0.359,0.941,0.325,0.0359,0.861;0.711,0.231,0.202,0.333,0.418,0.712,0.305,0.0766,0.583,0.622;0.291,0.707,0.247,0.252,0.562,0.333,0.181,0.217,0.929,0.0925;0.983,0.875,0.266,0.569,0.884,0.518,0.127,0.731,0.755,0.372;aaaaaaaa;
0.215;0.192;0.238;aaaaa;0.688;0.566;0.585,0.0805,0.686,0.848,0.494,0.43,0.554,0.822,0.674,0.565;0.385,0.97,0.198,0.227,0.893,0.383,0.868,0.9,0.7,0.302;0.462,0.87,0.523,0.671,0.776,0.413,0.00849,0.755,0.536,0.532;0.0161,0.955,0.635,0.914,0.392,0.491,0.381,0.346,0.301,0.571;0.729,0.717,0.412,0.0627,0.572,0.904,0.783,0.934,0.93,0.596;0.708,0.00876,0.193,0.38,0.465,0.709,0.199,0.667,0.116,0.0318;aaaaaaaaaa;
0.832;0.855;0.496;aaaaaaaaa;0.985;0.902;0.387,0.469,0.0821,0.402,0.88,0.132,0.0596,0.237,0.426,0.868;0.545,0.106,0.792,0.872,0.465,0.135,0.667,0.663,0.254,0.356;0.905,0.0726,0.42,0.439,0.251,0.939,0.0328,0.51,0.689,0.988;0.061,0.37,0.61,0.613,0.357,0.703,0.669,0.631,0.868,0.527;0.537,0.404,0.283,0.712,0.356,0.294,0.429,0.815,0.596,0.22;0.72,0.0584,0.592,0.683,0.835,0.542,0.852,0.988,0.949,0.0979;a;
0.404;0.407;0.66;aaaa;0.655;0.978;0.586,0.0092,0.545,0.664,0.836,0.628,0.169,0.417,0.571,0.961;0.372,0.474,0.298,0.303,0.852,0.366,0.196,0.323,0.985,0.389;0.66,0.269,0.418,0.381,0.625,0.809,0.428,0.146,0.51,0.877;0.7,0.252,0.827,0.92,0.407,0.14,0.346,0.381,0.377,0.122;0.389,0.862,0.41,0.609,0.00297,0.999,0.264,0.691,0.706,0.0205;0.265,0.283,0.106,0.957,0.521,0.158,0.804,0.409,0.481,0.511;aa;
0.579;0.986;0.0195;aaaaaaa;0.828;0.461;0.707,0.434,0.719,0.926,0.176,0.753,0.547,0.332,0.191,0.372;0.149,0.805,0.897,0.605,0.613,0.492,0.194,0.943,0.873,0.224;0.533,0.805,0.839,0.926,0.503,0.646,0.986,0.248,0.152,0.0244;0.774,0.748,0.0685,0.914,0.0857,0.549,0.505,0.176,0.755,0.585;0.47,0.0491,0.919,0.956,0.443,0.551,0.0751,0.147,0.286,0.259;0.514,0.349,0.701,0.584,0.491,0.331,0.0482,0.0702,0.0678,0.708;a;
0.707;0.693;0.198;a;0.159;0.651;0.804,0.212,0.919,0.528,0.259,0.58,0.732,0.596,0.184,0.703;0.148,0.0448,0.595,0.831,0.39,0.533,0.906,0.825,0.439,0.361;0.216,0.501,0.573,0.788,0.651,0.695,0.537,0.374,0.457,0.0641;0.649,0.222,0.775,0.999,0.141,0.614,0.826,0.903,0.0149,0.408;0.41,0.037,0.348,0.933,0.188,0.408,0.52,0.582,0.952,0.137;0.63,0.297,0.574,0.505,0.625,0.346,0.562,0.879,0.26,0.582;a;
0.457;0.684;0.821;a;0.65;0.0742;0.654,0.948,0.92,0.683,0.0384,0.197,0.802,0.0152,0.3,0.575;0.547,0.636,0.454,0.393,0.0323,0.789,0.71,0.0447,0.723,0.231;0.016,0.361,0.549,0.869,0.591,0.868,0.437,0.813,0.249,0.746;0.714,0.00674,0.36,0.836,0.926,0.204,0.00414,0.615,0.499,0.446;0.179,0.309,0.782,0.451,0.587,0.411,0.82,0.877,0.897,0.193;0.947,0.0956,0.304,0.589,0.481,0.121,0.0159,0.732,0.298,0.506;aaaaaaa;
0.182;0.88;0.127;aaaaaaaaa;0.439;0.701;0.1,0.91,0.197,0.391,0.714,0.694,0.308,0.285,0.575,0.462;0.478,0.803,0.159,0.516,0.798,0.57,0.18,0.167,0.793,0.266;0.902,0.111,0.244,0.73,0.675,0.399,0.172,0.438,0.505,0.729;0.221,0.129,0.643,0.323,0.123,0.806,0.785,0.666,0.0105,0.543;0.0268,0.23,0.749,0.0574,0.146,0.202,0.477,0.275,0.788,0.87;0.687,0.599,0.378,0.732,0.389,0.305,0.389,0.304,0.896,0.655;aaaaaaa;
0.461;0.265;0.555;aaaa;0.689;0.0648;0.364,0.165,0.335,0.0727,0.182,0.015,0.419,0.518,0.802,0.665;0.344,0.875,0.334,0.0934,0.0762,0.553,0.462,0.589,0.519,0.74;0.258,0.971,0.495,0.581,0.997,0.106,0.933,0.516,0.649,0.62;0.0188,0.306,0.66,0.936,0.0249,0.0664,0.217,0.421,0.285,0.0138;0.0981,0.487,0.25,0.224,0.639,0.946,0.108,0.758,0.732,0.558;0.801,0.392,0.737,0.189,0.751,0.526,0.316,0.136,0.781,0.081;aa;
0.172;0.945;0.938;a;0.768;0.353;0.975,0.081,0.442,0.748,0.948,0.265,0.901,0.412,0.838,0.467;0.239,0.647,0.147,0.294,0.373,0.932,0.0719,0.991,0.0731,0.648;0.721,0.623,0.956,0.643,0.395,0.242,0.217,0.325,0.258,0.371;0.297,0.933,0.064,0.971,0.678,0.416,0.989,0.387,0.699,0.802;0.804,0.355,0.165,0.195,0.895,0.745,0.189,0.265,0.27,0.696;0.983,0.269,0.226,0.792,0.613,0.736,0.894,0.598,0.439,0.00241;aaaaa;
0.174;0.502;0.484;aaaaa;0.0881;0.765;0.803,0.636,0.508,0.656,0.658,0.195,0.0877,0.501,0.69,0.764;0.312,0.429,0.249,0.953,0.801,0.739,0.181,0.654,0.622,0.834;0.603,0.248,0.0929,0.941,0.415,0.709,0.581,0.819,0.643,0.308;0.931,0.733,0.638,0.311,0.0829,0.526,0.225,0.472,0.987,0.751;0.357,0.812,0.17,0.471,0.99,0.144,0.832,0.495,0.154,0.365;0.536,0.974,0.35,0.459,0.334,0.982,0.343,0.792,0.537,0.948;aaaaaaaa;
0.00736;0.62;0.958;aaaaaaaa;0.459;0.633;0.934,0.0858,0.744,0.385,0.116,0.175,0.203,0.186,0.578,0.586;0.865,0.0338,0.876,0.042,0.721,0.765,0.613,0.975,0.139,0.577;0.624,0.636,0.99,0.249,0.852,0.932,0.495,0.0601,0.477,0.957;0.927,0.564,0.562,0.147,0.388,0.169,0.181,0.0899,0.546,0.238;0.638,0.492,0.774,0.648,0.928,0.605,0.872,0.715,0.843,0.835;0.022,0.0187,0.13,0.0872,0.482,0.517,0.812,0.351,0.211,0.646;aaaaaaa;
0.488;0.937;0.59;a;0.248;0.257;0.908,0.83,0.407,0.954,0.848,0.695,0.0495,0.38,0.973,0.0787;0.515,0.546,0.795,0.856,0.831,0.299,0.0561,0.809,0.435,0.885;0.16,0.118,0.499,0.235,0.148,0.867,0.146,0.202,0.605,0.898;0.945,0.984,0.466,0.0824,0.491,0.744,0.801,0.581,0.463,0.222;0.739,0.782,0.892,0.136,0.0376,0.131,0.909,0.904,0.298,0.0107;0.486,0.053,0.0818,0.152,0.511,0.258,0.455,0.493,0.787,0.436;aaaaaaaaa;
0.64;0.714;0.672;a;0.588;0.143;0.928,0.694,0.686,0.526,0.888,0.618,0.431,0.589,0.23,0.9;0.786,0.24,0.516,0.728,0.5,0.562,0.824,0.874,0.127,0.929;0.178,0.755,0.631,0.7,0.491,0.453,0.0566,0.808,0.554,0.881;0.309,0.357,0.948,0.727,0.787,0.701,0.0444,0.612,0.0062,0.27;0.298,0.791,0.128,0.505,0.183,0.824,0.838,0.179,0.224,0.542;0.515,0.421,0.114,0.00176,0.641,0.377,0.0188,0.0885,0.176,0.957;aa;
0.725;0.697;0.788;aaaa;0.296;0.518;0.927,0.848,0.0964,0.781,0.00268,0.0678,0.355,0.535,0.356,0.891;0.154,0.635,0.675,0.54,0.523,0.14,0.441,0.369,0.185,0.794;0.435,0.225,0.713,0.455,0.485,0.119,0.567,0.617,0.198,0.885;0.342,0.329,0.495,0.488,0.393,0.91,0.448,0.591,0.599,0.561;0.318,0.153,0.0398,0.125,0.853,0.0353,0.486,0.457,0.948,0.955;0.895,0.522,0.381,0.981,0.496,0.0516,0.215,0.0409,0.593,0.731;aaaa;
0.862;0.615;0.303;aaaa;0.455;0.918;0.654,0.0684,0.11,0.969,0.0314,0.927,0.418,0.247,0.778,0.962;0.0179,0.0146,0.236,0.634,0.307,0.717,0.941,0.615,0.466,0.752;0.555,0.691,0.115,0.849,0.889,0.427,0.217,0.327,0.846,0.624;0.967,0.11,0.103,0.667,0.458,0.0399,0.278,0.109,0.526,0.386;0.527,0.307,0.647,0.505,0.888,0.789,0.101,0.823,0.633,0.795;0.0159,0.938,0.9,0.111,0.207,0.514,0.19,0.431,0.396,0.415;a;
0.0136;0.0993;0.152;aaaaaaaaa;0.253;0.217;0.355,0.0223,0.165,0.728,0.281,0.31,0.62,0.745,0.193,0.856;0.303,0.00675,0.422,0.406,0.141,0.036,0.472,0.765,0.587,0.331;0.469,0.166,0.846,0.607,0.242,0.116,0.525,0.152,0.923,0.916;0.33,0.347,0.434,0.852,0.329,0.404,0.58,0.146,0.717,0.619;0.0233,0.173,0.491,0.345,0.198,0.839,0.915,0.212,0.163,0.762;0.694,0.505,0.337,0.665,0.631,0.0459,0.641,0.824,0.137,0.729;aaaaaaa;
0.211;0.681;0.528;aaaaaaa;0.258;0.148;0.311,0.76,0.956,0.564,0.407,0.303,0.849,0.949,0.037,0.362;0.709,0.476,0.344,0.287,0.855,0.383,0.898,0.287,0.202,0.19;0.576,0.68,0.812,0.882,0.519,0.0245,0.359,0.44,0.323,0.603;0.525,0.938,0.428,0.455,0.446,0.746,0.656,0.112,0.599,0.359;0.729,0.954,0.1,0.93,0.971,0.943,0.997,0.895,0.814,0.878;0.286,0.559,0.743,0.159,0.53,0.688,0.197,0.901,0.0125,0.145;aa;
0.322;0.737;0.0942;aaaa;0.251;0.691;0.919,0.916,0.495,0.638,0.131,0.522,0.84,0.268,0.232,0.0588;0.862,0.765,0.967,0.313,0.982,0.807,0.945,0.322,0.062,0.279;0.979,0.106,0.56,0.575,0.314,0.867,0.881,0.161,0.00444,0.676;0.932,0.0763,0.979,0.864,0.257,0.616,0.765,0.775,0.756,0.175;0.047,0.411,0.768,0.339,0.31,0.0304,0.129,0.524,0.896,0.436;0.814,0.37,0.815,0.695,0.528,0.581,0.979,0.703,0.694,0.891;aaa;
0.421;0.116;0.951;aaaaaa;0.649;0.639;0.183,0.941,0.936,0.549,0.32,0.335,0.406,0.711,0.301,0.809;0.51,0.614,0.07,0.575,0.103,0.231,0.116,0.601,0.56,0.689;0.661,0.496,0.516,0.22,0.145,0.497,0.176,0.347,0.422,0.351;0.584,0.282,0.326,0.482,0.862,0.212,0.678,0.25,0.442,0.0903;0.907,0.256,0.969,0.148,0.496,0.429,0.856,0.919,0.869,0.00555;0.29,0.962,0.75,0.978,0.356,0.0564,0.226,0.344,0.0615,0.54;aaaaaaaa;
0.495;0.673;0.382;aaaaaaaa;0.295;0.839;0.118,0.521,0.199,0.621,0.381,0.558,0.382,0.565,0.113,0.371;0.797,0.19,0.0453,0.349,0.718,0.761,0.39,0.0375,0.816,0.22;0.275,0.94,0.534,0.117,0.00496,0.407,0.939,0.259,0.253,0.364;0.893,0.532,0.117,0.691,0.396,0.165,0.19,0.338,0.168,0.664;0.415,0.659,0.725,0.102,0.752,0.653,0.812,0.429,0.29,0.477;0.0221,0.636,0.469,0.546,0.344,0.639,0.839,0.921,0.442,0.0563;aaaa;
0.114;0.0104;0.0732;a;0.46;0.783;0.29,0.137,0.179,0.357,0.936,0.575,0.0223,0.812,0.822,0.0794;0.806,0.433,0.774,0.211,0.728,0.694,0.12,0.123,0.703,0.168;0.9,0.909,0.984,0.628,0.935,0.0707,0.776,0.957,0.615,0.493;0.308,0.552,0.437,0.823,0.515,0.527,0.719,0.385,0.141,0.613;0.473,0.413,0.92,0.636,0.0827,0.479,0.535,0.367,0.799,0.702;0.151,0.836,0.116,0.383,0.584,0.111,0.568,0.727,0.0632,0.584;aaaa;
0.09;0.854;0.0673;aa;0.818;0.125;0.401,0.923,0.0246,0.258,0.95,0.625,0.457,0.453,0.806,0.332;0.894,0.666,0.079,0.197,0.451,0.663,0.874,0.204,0.433,0.835;0.472,0.535,0.225,0.28,0.802,0.17,0.0765,0.144,0.346,0.921;0.639,0.973,0.175,0.821,0.421,0.915,0.969,0.577,0.975,0.933;0.829,0.948,0.0794,0.205,0.437,0.662,0.79,0.484,0.812,0.0589;0.378,0.795,0.19,0.504,0.304,0.564,0.73,0.905,0.442,0.738;aaaaaa;
0.858;0.538;0.2;aaa;0.0731;0.831;0.282,0.804,0.792,0.0229,0.239,0.749,0.806,0.835,0.756,0.317;0.8,0.87,0.975,0.4,0.325,0.655,0.129,0.358,0.899,0.0814;0.624,0.236,0.126,0.756,0.938,0.587,0.663,0.78,0.546,0.174;0.739,0.402,0.886,0.649,0.738,0.352,0.998,0.492,0.044,0.708;0.633,0.53,0.579,0.611,0.521,0.528,0.877,0.883,0.685,0.591;0.95,0.776,0.873,0.92,0.486,0.571,0.699,0.983,0.181,0.563;aaaaaaa;
0.562;0.682;0.0387;aaaaaa;0.28;0.324;0.165,0.222,0.257,0.0496,0.98,0.0644,0.299,0.457,0.634,0.439;0.0891,0.433,0.3,0.408,0.146,0.646,0.123,0.289,0.95,0.779;0.966,0.324,0.495,0.733,0.275,0.0779,0.57,0.409,0.855,0.141;0.888,0.638,0.994,0.592,0.0437,0.646,0.595,0.453,0.726,0.409;0.383,0.716,0.938,0.743,0.0337,0.869,0.62,0.474,0.842,0.806;0.941,0.64,0.782,0.16,0.961,0.247,0.11,0.0834,0.922,0.91;aaaaaa;
0.608;0.426;0.341;aaaaaaa;0.605;0.0345;0.569,0.678,0.299,0.0477,0.151,0.611,0.794,0.168,0.195,0.272;0.692,0.46,0.712,0.604,0.722,0.173,0.705,0.701,0.5,0.548;0.0937,0.955,0.556,0.38,0.44,0.473,0.91,0.75,0.0366,0.842;0.472,0.306,0.0095,0.623,0.774,0.548,0.638,0.396,0.114,0.0466;0.223,0.732,0.547,0.17,0.942,0.238,0.169,0.296,0.526,0.223;0.288,0.454,0.254,0.435,0.674,0.819,0.154,0.2,0.141,0.102;aaaa;
0.139;0.458;0.305;aaa;0.67;0.0621;0.452,0.205,0.218,0.259,0.0773,0.571,0.368,0.52,0.7,0.152;0.228,0.272,0.208,0.278,0.673,0.896,0.344,0.914,0.322,0.987;0.652,0.108,0.907,0.713,0.654,0.197,0.00287,0.159,0.0978,0.48;0.316,0.0328,0.902,0.941,0.23,0.6,0.0454,0.723,0.364,0.414;0.2,0.643,0.179,0.439,0.281,0.901,0.297,0.39,0.559,0.899;0.561,0.114,0.456,0.886,0.176,0.586,0.0443,0.149,0.332,0.175;aaaaaaaa;
0.295;0.647;0.673;a;0.143;0.398;0.478,0.338,0.0806,0.409,0.55,0.783,0.55,0.925,0.782,0.782;0.027,0.886,0.285,0.098,0.339,0.0683,0.606,0.714,0.0457,0.592;0.0966,0.334,0.523,0.147,0.118,0.929,0.66,0.88,0.76,0.0669;0.0611,0.354,0.571,0.317,0.624,0.73,0.0412,0.488,0.752,0.845;0.121,0.565,0.853,0.258,0.421,0.872,0.958,0.855,0.0942,0.471;0.294,0.17,0.162,0.851,0.417,0.695,0.824,0.18,0.0598,0.351;aaaaaa;
0.645;0.372;0.757;aaaaaaa;0.149;0.682;0.096,0.824,0.513,0.383,0.44,0.108,0.303,0.874,0.181,0.905;0.405,0.615,0.548,0.0312,0.0445,0.847,0.252,0.482,0.0166,0.131;0.303,0.0358,0.581,0.498,0.0882,0.867,0.958,0.316,0.272,0.46;0.599,0.131,0.0125,0.385,0.157,0.558,0.86,0.0168,0.871,0.603;0.748,0.202,0.0373,0.232,0.516,0.247,0.742,0.798,0.222,0.906;0.916,0.95,0.677,0.902,0.656,0.0486,0.52,0.806,0.366,0.682;a;
0.367;0.184;0.97;aaaaaaaa;0.348;0.0847;0.958,0.601,0.785,0.581,0.336,0.323,0.756,0.24,0.126,0.932;0.992,0.725,0.781,0.832,0.335,0.184,0.635,0.0847,0.243,0.626;0.289,0.972,0.816,0.829,0.132,0.94,0.576,0.267,0.681,0.112;0.72,0.161,0.829,0.765,0.85,0.945,0.78,0.298,0.848,0.188;0.0396,0.875,0.685,0.41,0.823,0.847,0.00187,0.35,0.866,0.194;0.164,0.461,0.061,0.243,0.965,0.178,0.856,0.204,0.00626,0.239;aaa;
0.844;0.827;0.719;aaaaaa;0.0049;0.416;0.228,0.96,0.0265,0.0234,0.944,0.389,0.0272,0.956,0.296,0.555;0.868,0.59,0.857,0.223,0.316,0.214,0.25,0.432,0.527,0.191;0.688,0.821,0.986,0.441,0.743,0.26,0.137,0.267,0.132,0.676;1,0.309,0.147,0.131,0.853,0.561,0.789,0.606,0.619,0.0423;0.655,0.323,0.588,0.7,0.415,0.455,0.923,0.0312,0.674,0.0806;0.404,0.129,0.351,0.217,0.897,0.925,0.873,0.0129,0.588,0.191;aa;
0.0821;0.124;0.892;aaaaaa;0.0327;0.647;0.0389,0.43,0.608,0.859,0.908,0.971,0.363,0.949,0.567,0.646;0.436,0.0429,0.888,0.237,0.86,0.299,0.857,0.882,0.103,0.201;0.159,0.453,0.825,0.953,0.885,0.0843,0.0032,0.808,0.34,0.487;0.041,1,0.439,0.264,0.547,0.478,0.21,0.143,0.665,0.709;0.791,0.295,0.581,0.399,0.262,0.945,0.0777,0.872,0.281,0.656;0.771,0.759,0.655,0.338,0.493,0.138,0.527,0.361,0.475,0.324;aa;
0.73;0.822;0.376;aa;0.592;0.815;0.865,0.426,0.881,0.902,0.444,0.075,0.749,0.0621,0.655,0.24;0.237,0.321,0.275,0.512,0.215,0.644,0.851,0.595,0.172,0.442;0.754,0.625,0.857,0.516,0.383,0.746,0.0703,0.17,0.861,0.692;0.39,0.73,0.71,0.124,0.0912,0.358,0.739,0.401,0.395,0.492;0.39,0.0157,0.985,0.349,0.95,0.725,0.332,0.555,0.831,0.14;0.1,0.6,0.993,0.827,0.458,0.583,0.23,0.288,0.337,0.445;aaaaaaaaa;
0.775;0.008;0.497;aaaa;0.289;0.758;0.85,0.17,0.575,0.0824,0.702,0.69,0.702,0.854,0.0624,0.28;0.705,0.382,0.294,0.123,0.45,0.737,0.472,0.8,0.272,0.997;0.169,0.316,0.12,0.721,0.795,0.588,0.235,0.818,0.729,0.557;0.00303,0.984,0.951,0.111,0.547,0.686,0.694,0.871,0.421,0.62;0.814,0.385,0.689,0.129,0.868,0.956,0.707,0.588,0.134,0.366;0.674,0.389,0.338,0.743,0.875,0.207,0.571,0.912,0.573,0.954;aaaa;
