ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.458;0.546;0.217;0.951;aaaa;0.868;0.156;0.0472;0.0952;0.788,0.277,0.484,0.609,0.509,0.636,0.425,0.181,0.691,0.823;0.514,0.139,0.245,0.485,0.756,0.262,0.592,0.658,0.0312,0.691;0.31,0.939,0.804,0.174,0.78,0.38,0.33,0.386,0.918,0.12;0.776,0.365,0.488,0.64,0.0859,0.217,0.581,0.946,0.658,0.917;0.831,0.331,0.6,0.974,0.35,0.809,0.723,0.914,0.58,0.262;0.292,0.777,0.917,0.333,0.116,0.182,0.286,0.312,0.957,0.591;0.851,0.571,0.05,0.256,0.133,0.635,0.494,0.147,0.304,0.859;0.192,0.282,0.739,0.865,0.484,0.78,0.847,0.304,0.458,0.867;0.431,0.899,0.611,0.794,0.215,0.206,0.0169,0.471,0.0859,0.661;aaaa;
0.214;0.173;0.467;0.48;aa;0.99;0.856;0.151;0.8;0.811,0.733,0.029,0.408,0.833,0.437,0.674,0.42,0.41,0.249;0.336,0.902,0.272,0.87,0.155,0.199,0.142,0.98,0.181,0.687;0.8,0.417,0.203,0.465,0.561,0.0315,0.688,0.372,0.974,0.532;0.838,0.442,0.101,0.773,0.264,0.694,0.47,0.994,0.0165,0.287;0.129,0.603,0.925,0.56,0.164,0.778,0.703,0.388,0.597,0.901;0.0965,0.68,0.485,0.94,0.578,0.442,0.76,0.812,0.986,0.0543;0.979,0.656,0.843,0.468,0.67,0.4,0.787,0.381,0.71,0.414;0.747,0.234,0.693,0.688,0.946,0.115,0.453,0.708,0.706,0.343;0.857,0.222,0.557,0.361,0.602,0.845,0.208,0.488,0.678,0.635;aaaaaaaa;
0.988;0.439;0.59;0.964;a;0.23;0.572;0.433;0.171;0.0864,0.703,0.588,0.725,0.214,0.0906,0.943,0.01,0.369,0.779;0.518,0.995,0.915,0.881,0.593,0.26,0.182,0.597,0.276,0.815;0.336,0.641,0.887,0.611,0.344,0.0415,0.978,0.722,0.681,0.927;0.573,0.659,0.0847,0.158,0.235,0.366,0.0839,0.752,0.475,0.617;0.94,0.846,0.903,0.266,0.348,0.00222,0.32,0.997,0.311,0.395;0.589,0.311,0.841,0.0364,0.532,0.0335,0.151,0.388,0.324,0.0719;0.203,0.481,0.703,0.57,0.0282,0.204,0.345,0.0757,0.452,0.512;0.432,0.0681,0.823,0.954,0.453,0.314,0.571,0.486,0.227,0.11;0.384,0.0603,0.0318,0.71,0.0418,0.491,0.515,0.563,0.441,0.698;aaaaaaaa;
0.452;0.204;0.401;0.295;aaa;0.353;0.589;0.254;0.0208;0.276,0.59,0.545,0.0727,0.556,0.179,0.131,0.288,0.74,0.00894;0.312,0.00304,0.0984,0.0872,0.393,0.253,0.76,0.309,0.252,0.0576;0.554,0.983,0.68,0.974,0.914,0.275,0.962,0.0326,0.657,0.45;0.4,0.902,0.51,0.352,0.912,0.944,0.782,0.462,0.68,0.251;0.385,0.69,0.792,0.239,0.333,0.763,0.888,0.934,0.577,0.306;0.0991,0.816,0.637,0.836,0.034,0.493,0.123,0.0571,0.443,0.958;0.1,0.631,0.638,0.216,0.0397,0.485,0.691,0.345,0.507,0.997;0.786,0.434,0.135,0.475,0.714,0.754,0.363,0.282,0.222,0.98;0.84,0.638,0.121,0.7,0.797,0.165,0.204,0.327,0.178,0.28;aaaaaaaaa;
0.716;0.326;0.412;0.206;aaaa;0.655;0.346;0.118;0.212;0.492,0.0944,0.128,0.929,0.203,0.489,0.989,0.76,0.939,0.123;0.201,0.0297,0.119,0.031,0.286,0.401,0.577,0.688,0.189,0.929;0.478,0.199,0.446,0.97,0.391,0.125,0.398,0.788,0.995,0.428;0.664,0.462,0.817,0.742,0.392,0.302,0.276,0.412,0.53,0.404;0.208,0.317,0.146,0.509,0.454,0.748,0.815,0.338,0.701,0.831;0.876,0.635,0.525,0.272,0.583,0.401,0.996,0.334,0.146,0.921;0.0561,0.00404,0.858,0.213,0.00664,0.555,0.802,0.693,0.558,0.0272;0.933,0.787,0.592,0.766,0.825,0.232,0.531,0.373,0.183,0.177;0.24,0.399,0.791,0.329,0.538,0.184,0.946,0.154,0.274,0.931;aaa;
0.803;0.791;0.353;0.4;a;0.442;0.485;0.888;0.08;0.754,0.00787,0.272,0.403,0.118,0.104,0.666,0.00774,0.132,0.339;0.224,0.414,0.693,0.507,0.981,0.945,0.813,0.201,0.128,0.421;0.0127,0.553,0.365,0.703,0.967,0.875,0.0753,0.088,0.214,0.405;0.354,0.285,0.278,0.245,0.668,0.731,0.618,0.398,0.949,0.0205;0.744,0.787,0.0803,0.0692,0.952,0.00898,0.961,0.771,0.0957,0.507;0.606,0.0841,0.51,0.759,0.533,0.503,0.61,0.0612,0.635,0.494;0.283,0.921,0.0318,0.99,0.54,0.423,0.154,0.724,0.16,0.512;0.61,0.559,0.96,0.39,0.0424,0.771,0.924,0.889,0.653,0.841;0.866,0.532,0.522,0.761,0.671,0.781,0.574,0.472,0.173,0.124;aaaaaaaa;
0.494;0.436;0.633;0.643;aaa;0.933;0.845;0.154;0.759;0.392,0.75,0.12,0.714,0.689,0.897,0.898,0.339,0.884,0.528;0.996,0.313,0.623,0.203,0.602,0.227,0.0298,0.821,0.188,0.462;0.36,0.633,0.481,0.347,0.623,0.0272,0.52,0.167,0.361,0.89;0.586,0.706,0.0259,0.267,0.121,0.595,0.901,0.113,0.745,0.159;0.222,0.804,0.105,0.985,0.542,0.292,0.968,0.639,0.0332,0.409;0.198,0.322,0.0544,0.183,0.0605,0.278,0.377,0.237,0.46,0.0712;0.507,0.255,0.262,0.377,0.637,0.0208,0.953,0.553,0.787,0.497;0.151,0.0378,0.69,0.249,0.0711,0.504,0.32,0.84,0.106,0.926;0.46,0.339,0.82,0.725,0.778,0.456,0.48,0.523,0.21,0.000291;aaaaaaaaa;
0.445;0.178;0.489;0.89;a;0.054;0.862;0.541;0.26;0.0488,0.524,0.0375,0.405,0.804,0.889,0.0471,0.103,0.0575,0.747;0.993,0.034,0.243,0.261,0.534,0.569,0.019,0.0993,0.294,0.971;0.885,0.689,0.96,0.367,0.77,0.89,0.109,0.169,0.000967,0.26;0.674,0.0591,0.288,0.91,0.563,0.307,0.998,0.851,0.552,0.824;0.887,0.9,0.115,0.953,0.988,0.0471,0.328,0.268,0.756,0.899;0.215,0.479,0.687,0.793,0.247,0.199,0.0705,0.384,0.0135,0.49;0.726,0.905,0.663,0.239,0.375,0.0935,0.823,0.765,0.529,0.402;0.434,0.502,0.648,0.157,0.193,0.55,0.871,0.228,0.334,0.393;0.24,0.0858,0.332,0.161,0.202,0.756,0.33,0.746,0.116,0.509;a;
0.788;0.292;0.387;0.792;a;0.672;0.879;0.0225;0.521;0.599,0.909,0.858,0.049,0.101,0.198,0.73,0.148,0.605,0.693;0.209,0.863,0.869,0.487,0.78,0.559,0.0703,0.719,0.76,0.854;0.389,0.973,0.214,0.0678,0.76,0.344,0.221,0.752,0.00662,0.188;0.389,0.626,0.83,0.17,0.594,0.00611,0.662,0.595,0.879,0.97;0.655,0.901,0.201,0.521,0.187,0.218,0.846,0.12,0.506,0.519;0.233,0.806,0.898,0.704,0.146,0.845,0.493,0.391,0.676,0.0152;0.263,0.851,0.42,0.409,0.836,0.483,0.453,0.633,0.483,0.192;0.83,0.63,0.537,0.588,0.201,0.957,0.43,0.955,0.959,0.305;0.404,0.671,0.571,0.564,0.99,0.212,0.954,0.662,0.287,0.406;aaaaaa;
0.707;0.717;0.716;0.269;aaa;0.0852;0.423;0.795;0.0776;0.345,0.864,0.791,0.754,0.273,0.0604,0.793,0.95,0.372,0.139;0.955,0.782,0.492,0.00358,0.204,0.725,0.118,0.177,0.0478,0.694;0.0986,0.00927,0.771,0.951,0.746,0.69,0.122,0.511,0.933,0.851;0.912,0.197,0.909,0.0432,0.431,0.162,0.168,0.64,0.805,0.772;0.727,0.117,0.645,0.532,0.154,0.512,0.242,0.155,0.328,0.517;0.959,0.83,0.205,0.975,0.416,0.304,0.738,0.967,0.167,0.21;0.858,0.0854,0.874,0.0646,0.114,0.392,0.74,0.295,0.183,0.475;0.644,0.315,0.502,0.302,0.152,0.809,0.219,0.752,0.62,0.228;0.162,0.614,0.172,0.802,0.817,0.48,0.147,0.793,0.939,0.471;a;
0.394;0.562;0.463;0.821;aaa;0.0858;0.454;0.774;0.558;0.505,0.368,0.741,0.202,0.571,0.704,0.232,0.282,0.549,0.153;0.97,0.654,0.616,0.68,0.847,0.274,0.434,0.544,0.925,0.201;0.624,0.576,0.455,0.835,0.226,0.489,0.043,0.496,0.0506,0.773;0.59,0.262,0.135,0.0164,0.982,0.757,0.391,0.542,0.518,0.99;0.783,0.747,0.427,0.757,0.138,0.965,0.491,0.892,0.593,0.115;0.396,0.71,0.465,0.768,0.811,0.977,0.941,0.966,0.676,0.477;0.748,0.758,0.105,0.82,0.809,0.876,0.337,0.659,0.966,0.805;0.635,0.94,0.663,0.581,0.504,0.451,0.189,0.557,0.714,0.669;0.805,0.943,0.739,0.692,0.0729,0.582,0.45,0.253,0.551,0.73;aaaaa;
0.0593;0.57;0.364;0.939;a;0.72;0.213;0.808;0.397;0.453,0.786,0.881,0.0966,0.336,0.992,0.0276,0.0791,0.545,0.494;0.744,0.224,0.779,0.927,0.717,0.517,0.924,0.232,0.857,0.131;0.529,0.982,0.147,0.724,0.255,0.398,0.667,0.544,0.00312,0.357;0.706,0.951,0.901,0.0682,0.851,0.791,0.11,0.02,0.927,0.897;0.529,0.987,0.298,0.325,0.175,0.123,0.28,0.72,0.799,0.167;0.971,0.412,0.48,0.187,0.975,0.174,0.15,0.00147,0.632,0.83;0.873,0.462,0.819,0.175,0.357,0.696,0.33,0.956,0.447,0.255;0.00941,0.213,0.345,0.0523,0.584,0.147,0.441,0.499,0.403,0.166;0.0951,0.98,0.131,0.703,0.87,0.0698,0.64,0.903,0.875,0.829;aaa;
0.881;0.656;0.481;0.263;aaaa;0.376;0.593;0.121;0.318;0.837,0.165,0.44,0.936,0.893,0.0492,0.534,0.542,0.756,0.208;0.537,0.653,0.143,0.453,0.78,0.338,0.835,0.322,0.0635,0.699;0.948,0.7,0.334,0.0977,0.365,0.466,0.827,0.072,0.407,0.912;0.804,0.6,0.604,0.98,0.924,0.0181,0.808,0.341,0.309,0.68;0.686,0.7,0.258,0.0401,0.548,0.814,0.807,0.454,0.514,0.608;0.143,0.712,0.587,0.849,0.853,0.726,0.862,0.365,0.0863,0.81;0.285,0.58,0.813,0.89,0.634,0.561,0.4,0.549,0.973,0.0387;0.235,0.101,0.432,0.539,0.974,0.0561,0.805,0.722,0.701,0.646;0.506,0.13,0.514,0.553,0.0271,0.24,0.373,0.577,0.909,0.308;aaaaaaa;
0.597;0.87;0.118;0.963;aaaa;0.449;0.377;0.683;0.251;0.159,0.597,0.9,0.612,0.843,0.632,0.841,0.369,0.937,0.526;0.958,0.645,0.813,0.87,0.349,0.943,0.174,0.699,0.965,0.898;0.578,0.429,0.903,0.526,0.689,0.261,0.559,0.342,0.63,0.379;0.826,0.0416,0.0896,0.72,0.8,0.5,0.943,0.671,0.263,0.517;0.0873,0.983,0.654,0.338,0.797,0.0391,0.776,0.562,0.249,0.652;0.595,0.647,0.58,0.36,0.0137,0.404,0.109,0.15,0.935,0.684;0.623,0.12,0.869,0.578,0.314,0.561,0.844,0.8,0.752,0.965;0.431,0.306,0.776,0.201,0.252,0.598,0.326,0.644,0.978,0.712;0.329,0.677,0.252,0.314,0.609,0.82,0.476,0.694,0.694,0.849;aaaaa;
0.0172;0.77;0.0845;0.893;a;0.0987;0.0366;0.364;0.036;0.269,0.178,0.166,0.885,0.886,0.313,0.729,0.154,0.75,0.436;0.226,0.957,0.941,0.636,0.703,0.426,0.273,0.813,0.228,0.417;0.0995,0.0188,0.331,0.48,0.121,0.0192,0.919,0.491,0.325,0.986;0.257,0.174,0.589,0.406,0.0648,0.894,0.351,0.239,0.905,0.0401;0.34,0.798,0.704,0.227,0.35,0.323,0.466,0.448,0.697,0.0862;0.677,0.0809,0.995,0.644,0.0314,0.000641,0.774,0.472,0.975,0.726;0.519,0.807,0.101,0.702,0.96,0.959,0.741,0.864,0.755,0.587;0.699,0.459,0.859,0.238,0.767,0.289,0.6,0.761,0.768,0.644;0.0336,0.359,0.857,0.65,0.139,0.259,0.642,0.437,0.904,0.127;aaa;
0.625;0.294;0.354;0.164;a;0.0125;0.916;0.358;0.356;0.303,0.587,0.405,0.101,0.54,0.14,0.28,0.293,0.67,0.732;0.219,0.981,0.478,0.77,0.871,0.187,0.496,0.667,0.838,0.237;0.678,0.871,0.601,0.905,0.841,0.166,0.879,0.855,0.758,0.0386;0.435,0.0137,0.654,0.0611,0.157,0.107,0.19,0.597,0.303,0.995;0.451,0.544,0.568,0.178,0.722,0.735,0.505,0.263,0.729,0.932;0.455,0.91,0.856,0.29,0.194,0.658,0.742,0.902,0.391,0.956;0.23,0.724,0.897,0.435,0.772,0.249,0.113,0.432,0.0251,0.419;0.661,0.468,0.214,0.395,0.88,0.734,0.297,0.0238,0.218,0.549;0.606,0.844,0.105,0.575,0.318,0.433,0.589,0.814,0.589,0.703;aaa;
0.434;0.00817;0.309;0.646;a;0.0214;0.281;0.657;0.811;0.98,0.734,0.537,0.31,0.438,0.755,0.321,0.999,0.621,0.563;0.589,0.999,0.564,0.737,0.562,0.452,0.238,0.779,0.604,0.175;0.963,0.82,0.647,0.591,0.879,0.411,0.689,0.806,0.205,0.743;0.322,0.688,0.983,0.0702,0.0374,0.999,0.0928,0.438,0.22,0.731;0.791,0.558,0.378,0.869,0.141,0.181,0.538,0.292,0.416,0.144;0.892,0.354,0.967,0.134,0.287,0.351,0.546,0.948,0.636,0.0565;0.462,0.503,0.364,0.103,0.00756,0.0556,0.783,0.727,0.378,0.63;0.9,0.366,0.794,0.962,0.946,0.393,0.69,0.887,0.979,0.168;0.319,0.775,0.657,0.316,0.87,0.138,0.558,0.924,0.256,0.304;aaaa;
0.534;0.956;0.943;0.766;aaa;0.873;0.373;0.107;0.403;0.569,0.67,0.996,0.237,0.217,0.133,0.129,0.0217,0.879,0.347;0.357,0.872,0.0527,0.141,0.246,0.406,0.315,0.251,0.843,0.0943;0.677,0.665,0.555,0.175,0.402,0.792,0.526,0.109,0.158,0.0525;0.203,0.507,0.945,0.215,0.538,0.688,0.489,0.793,0.585,0.584;0.392,0.923,0.367,0.225,0.903,0.57,0.992,0.00691,0.208,0.543;0.0795,0.896,0.281,0.0455,1,0.382,0.196,0.49,0.751,0.642;0.595,0.441,0.333,0.123,0.392,0.393,0.468,0.515,0.266,0.0702;0.124,0.491,0.532,0.522,0.298,0.23,0.634,0.013,0.603,0.226;0.839,0.732,0.705,0.314,0.167,0.331,0.0928,0.419,0.71,0.741;aaaaaa;
0.19;0.738;0.272;0.781;aaa;0.674;0.307;0.157;0.259;0.0527,0.344,0.888,0.209,0.0829,0.618,0.556,0.702,0.757,0.954;0.726,0.574,0.0871,0.469,0.26,0.347,0.883,0.789,0.102,0.662;0.637,0.0737,0.965,0.645,0.134,0.209,0.344,0.636,0.705,0.179;0.183,0.526,0.9,0.687,0.503,0.845,0.466,0.269,0.791,0.164;0.0302,0.904,0.883,0.704,0.587,0.473,0.185,0.3,0.785,0.901;0.628,0.693,0.653,0.682,0.973,0.549,0.958,0.467,0.565,0.898;0.206,0.648,0.244,0.783,0.963,0.149,0.696,0.2,0.9,0.326;0.747,0.175,0.186,0.314,0.19,0.369,0.975,0.167,0.0375,0.43;0.64,0.203,0.143,0.656,0.792,0.0805,0.511,0.801,0.826,0.267;aaaaa;
0.581;0.342;0.431;0.734;a;0.36;0.456;0.232;0.935;0.639,0.642,0.67,0.391,0.518,0.435,0.262,0.731,0.944,0.133;0.998,0.498,0.0492,0.0878,0.124,0.0976,0.948,0.862,0.701,0.4;0.704,0.433,0.733,0.736,0.419,0.165,0.676,0.543,0.794,0.228;0.432,0.191,0.595,0.223,0.702,0.751,0.849,0.676,0.617,0.168;0.716,0.0323,0.0744,0.996,0.0097,0.951,0.00943,0.532,0.93,0.615;0.501,0.264,0.72,0.791,0.791,0.156,0.133,0.66,0.853,0.146;0.583,0.0214,0.695,0.69,0.776,0.986,0.793,0.289,0.5,0.593;0.742,0.229,0.424,0.553,0.32,0.108,0.585,0.407,0.828,0.719;0.306,0.524,0.613,0.0123,0.15,0.749,0.587,0.91,0.614,0.653;aaaaaaa;
0.66;0.674;0.859;0.881;aaa;0.0592;0.291;0.324;0.588;0.966,0.855,0.324,0.305,0.24,0.781,0.375,0.734,0.0294,0.301;0.811,0.337,0.201,0.649,0.034,0.715,0.879,0.533,0.0386,0.328;0.368,0.793,0.0504,0.852,0.738,0.114,0.00403,0.791,0.486,0.87;0.307,0.371,0.125,0.656,0.486,0.704,0.706,0.334,0.392,0.888;0.882,0.808,0.144,0.554,0.411,0.72,0.366,0.208,0.23,0.91;0.465,0.142,0.601,0.618,0.501,0.373,0.531,0.92,0.895,0.264;0.739,0.0947,0.38,0.257,0.0652,0.321,0.92,0.819,0.476,0.43;0.186,0.742,0.0522,0.0768,0.286,0.462,0.151,0.528,0.245,0.674;0.416,0.613,0.73,0.81,0.743,0.648,0.152,0.913,0.563,0.285;aaaa;
0.192;0.0452;0.542;0.274;aaa;0.247;0.738;0.519;0.559;0.989,0.986,0.638,0.157,0.153,0.128,0.93,0.0371,0.0728,0.394;0.535,0.526,0.582,0.53,0.312,0.238,0.0117,0.327,0.852,0.81;0.605,0.727,0.841,0.229,0.468,0.506,0.205,0.844,0.572,0.885;0.969,0.924,0.0768,0.208,0.134,0.805,0.0435,0.313,0.726,0.233;0.201,0.837,0.345,0.759,0.305,0.0984,0.291,0.192,0.954,0.0455;0.474,0.97,0.483,0.716,0.566,0.333,0.754,0.875,0.0961,0.33;0.8,0.918,0.508,0.866,0.384,0.0569,0.997,0.822,0.657,0.532;0.238,0.522,0.245,0.318,0.599,0.0804,0.933,0.41,0.567,0.921;0.701,0.68,0.974,0.686,0.801,0.741,0.98,0.169,0.19,0.712;aaaaaaa;
0.111;0.17;0.793;0.605;a;0.402;0.282;0.173;0.682;0.933,0.805,0.0214,0.876,0.92,0.744,0.114,0.12,0.984,0.728;0.998,0.956,0.772,0.276,0.489,0.375,0.996,0.0603,0.802,0.897;0.85,0.206,0.278,0.928,0.584,0.308,0.865,0.299,0.425,0.453;0.454,0.557,0.925,0.559,0.682,0.515,0.992,0.799,0.748,0.821;0.269,0.2,0.107,0.553,0.993,0.981,0.233,0.456,0.758,0.612;0.505,0.713,0.482,0.228,0.255,0.093,0.642,0.943,0.0597,0.939;0.975,0.736,0.738,0.251,0.882,0.747,0.788,0.348,0.829,0.68;0.679,0.502,0.0967,0.604,0.504,0.732,0.553,0.159,0.752,0.787;0.946,0.285,0.486,0.746,0.93,0.332,0.154,0.651,0.714,0.0394;aaaaaaa;
0.216;0.737;0.0618;0.929;a;0.342;0.988;0.0328;0.0436;0.406,0.799,0.34,0.788,0.263,0.812,0.442,0.0512,0.278,0.237;0.264,0.373,0.348,0.0218,0.557,0.785,0.39,0.0531,0.295,0.301;0.207,0.433,0.0957,0.588,0.0987,0.736,0.186,0.661,0.869,0.66;0.702,0.65,0.2,0.202,0.0822,0.749,0.239,0.00651,0.486,0.128;0.361,0.531,0.589,0.298,0.0952,0.107,0.178,0.603,0.113,0.954;0.106,0.187,0.358,0.474,0.207,0.0293,0.0549,0.998,0.544,0.243;0.615,0.0907,0.637,0.022,0.919,0.893,0.651,0.805,0.957,0.543;0.697,0.21,0.124,0.868,0.88,0.121,0.374,0.896,0.527,0.922;0.579,0.378,0.904,0.109,0.62,0.559,0.627,0.0274,0.345,0.187;aaaa;
0.576;0.579;0.329;0.737;aaa;0.545;0.785;0.684;0.0973;0.345,0.384,0.122,0.919,0.768,0.0318,0.0417,0.534,0.334,0.318;0.968,0.464,0.779,0.817,0.789,0.032,0.904,0.797,0.824,0.762;0.668,0.656,0.0297,0.579,0.429,0.787,0.0507,0.791,0.132,0.543;0.764,0.67,0.125,0.975,0.968,0.464,0.856,0.681,0.848,0.639;0.611,0.116,0.709,0.526,0.0846,0.291,0.211,0.273,0.681,0.456;0.95,0.594,0.551,0.481,0.259,0.68,0.766,0.529,0.489,0.258;0.627,0.42,0.263,0.342,0.294,0.932,0.77,0.545,0.83,0.738;0.733,0.767,0.374,0.994,0.699,0.639,0.308,0.667,0.16,0.103;0.46,0.908,0.275,0.0101,0.936,0.298,0.908,0.902,0.0697,0.245;aaaaaaaa;
0.964;0.346;0.825;0.455;a;0.907;0.778;0.237;0.495;0.814,0.842,0.848,0.952,0.19,0.453,0.404,0.41,0.236,0.98;0.0553,0.91,0.851,0.906,0.441,0.402,0.288,0.0863,0.119,0.345;0.833,0.651,0.278,0.391,0.506,0.548,0.736,0.171,0.633,0.638;0.965,0.0619,0.776,0.3,0.665,0.668,0.904,0.0978,0.653,0.799;0.216,0.703,0.452,0.96,0.278,0.862,0.903,0.305,0.491,0.0986;0.141,0.389,0.742,0.0248,0.344,0.483,0.604,0.331,0.37,0.384;0.448,0.362,0.353,0.9,0.518,0.00124,0.777,0.968,0.608,0.987;0.0772,0.936,0.777,0.721,0.757,0.463,0.961,0.56,0.365,0.106;0.505,0.771,0.264,0.937,0.517,0.967,0.493,0.654,0.289,0.684;a;
0.292;0.909;0.405;0.861;aaaa;0.162;0.776;0.121;0.509;0.313,0.361,0.789,0.135,0.293,0.239,0.163,0.971,0.32,0.73;0.921,0.52,0.795,0.598,0.0566,0.217,0.641,0.391,0.147,0.257;0.967,0.82,0.212,0.673,0.12,0.542,0.604,0.759,0.965,0.0383;0.84,0.966,0.252,0.24,0.941,0.0536,0.676,0.203,0.282,0.872;0.0776,0.236,0.175,0.608,0.502,0.235,0.0176,0.614,0.145,0.545;0.0427,0.868,0.963,0.187,0.792,0.521,0.467,0.927,0.803,0.166;0.379,0.00428,0.903,0.725,0.223,0.41,0.0871,0.396,0.649,0.574;0.645,0.757,0.0591,0.215,0.00813,0.561,0.951,0.126,0.227,0.816;0.0277,0.0282,0.505,0.977,0.725,0.773,0.689,0.201,0.26,0.569;aaaaa;
0.89;0.427;0.727;0.575;aa;0.861;0.794;0.457;0.532;0.458,0.756,3.77e-05,0.634,0.193,0.43,0.405,0.556,0.753,0.767;0.823,0.782,0.3,0.765,0.377,0.236,0.719,0.43,0.181,0.0194;0.415,0.766,0.0181,0.849,0.228,0.506,0.608,0.287,0.746,0.501;0.665,0.46,0.817,0.601,0.322,0.968,0.771,0.383,0.0641,0.337;0.634,0.19,0.856,0.703,0.887,0.485,0.262,0.277,0.248,0.0427;0.353,0.599,0.468,0.28,0.674,0.449,0.506,0.997,0.0861,0.151;0.0014,0.49,0.62,0.617,0.273,0.356,0.926,0.252,0.22,0.914;0.731,0.844,0.348,0.262,0.599,0.638,0.764,0.00344,0.752,0.439;0.901,0.948,0.705,0.301,0.339,0.998,0.487,0.389,0.685,0.934;aaaa;
0.098;0.355;0.588;0.555;aaaa;0.931;0.56;0.279;0.125;0.215,0.851,0.487,0.951,0.884,0.0323,0.334,0.551,0.75,0.421;0.759,0.817,0.917,0.0251,0.235,0.309,0.703,0.545,0.0519,0.294;0.0432,0.643,0.261,0.579,0.697,0.914,0.297,0.496,0.61,0.799;0.457,0.312,0.987,0.278,0.0165,0.434,0.779,0.0463,0.773,0.0283;0.518,0.547,0.408,0.175,0.918,0.827,0.61,0.0134,0.744,0.849;0.625,0.701,0.885,0.12,0.407,0.227,0.738,0.477,0.475,0.404;0.83,0.167,0.457,0.721,0.4,0.44,0.619,0.879,0.323,0.614;0.147,0.374,0.97,0.91,0.576,0.405,0.163,0.87,0.885,0.0914;0.427,0.31,0.694,0.164,0.172,0.951,0.856,0.601,0.245,0.749;aaaa;
0.671;0.151;0.766;0.319;a;0.764;0.721;0.523;0.639;0.445,0.848,0.644,0.0523,0.0988,0.0169,0.428,0.52,0.405,0.811;0.948,0.286,0.855,0.667,0.0451,0.211,0.427,0.716,0.148,0.934;0.656,0.637,0.141,0.572,0.53,0.802,0.53,0.366,0.595,0.986;0.702,0.343,0.846,0.91,0.493,0.0218,0.289,0.0361,0.554,0.211;0.869,0.642,0.152,0.967,0.856,0.659,0.124,0.23,0.228,0.465;0.198,0.201,0.285,0.188,0.183,0.593,0.0422,0.639,0.102,0.748;0.271,0.518,0.955,0.809,0.427,0.751,0.275,0.641,0.986,0.177;0.447,0.466,0.683,0.794,0.0942,0.123,0.548,0.228,0.725,0.148;0.972,0.641,0.548,0.874,0.411,0.278,0.401,0.00101,0.0585,0.394;aaaaa;
0.000543;0.126;0.822;0.386;a;0.0321;0.33;0.798;0.313;0.688,0.0635,0.049,0.135,0.621,0.121,0.421,0.678,0.78,0.539;0.27,0.993,0.278,0.502,0.515,0.849,0.518,0.0435,0.489,0.0913;0.794,0.603,0.797,0.884,0.675,0.423,0.906,0.473,0.896,0.255;0.0627,0.445,0.916,0.604,0.664,0.352,0.0978,0.028,0.348,0.71;0.911,0.447,0.134,0.424,0.0184,0.595,0.163,0.22,0.973,0.192;0.29,0.579,0.88,0.462,0.891,0.232,0.914,0.959,0.198,0.909;0.0335,0.773,0.0142,0.409,0.727,0.0526,0.716,0.234,0.144,0.88;0.559,0.944,0.813,0.425,0.676,0.5,0.382,0.768,0.221,0.189;0.855,0.627,0.987,0.328,0.489,0.42,0.313,0.412,0.491,0.0547;aaaaaaaaa;
0.63;0.136;0.259;0.571;aaa;0.563;0.237;0.42;0.628;0.0473,0.229,0.0124,0.38,0.488,0.457,0.14,0.869,0.358,0.819;0.99,0.883,0.101,0.981,0.712,0.388,0.341,0.525,0.587,0.153;0.303,0.834,0.445,0.899,0.549,0.885,0.708,0.619,0.529,0.186;0.247,0.108,0.456,0.0608,0.21,0.462,0.758,0.082,0.221,0.191;0.265,0.787,0.974,0.639,0.356,0.68,0.955,0.963,0.853,0.287;0.951,0.495,0.113,0.592,0.291,0.882,0.136,0.499,0.147,0.903;0.487,0.208,0.568,0.254,0.891,0.0814,0.31,0.863,0.816,0.495;0.801,0.156,0.775,0.683,0.116,0.32,0.747,0.316,0.797,0.545;0.2,0.359,0.68,0.402,0.522,0.925,0.153,0.918,0.578,0.656;a;
0.81;0.395;0.383;0.894;a;0.658;0.762;0.123;0.172;0.0627,0.639,0.628,0.346,0.0391,0.85,0.805,0.185,0.144,0.0486;0.498,0.869,0.559,0.289,0.644,0.902,0.518,0.571,0.183,0.514;0.609,0.204,0.279,0.292,0.819,0.581,0.681,0.047,0.00753,0.631;0.621,0.292,0.811,0.95,0.641,0.396,0.843,0.584,0.966,0.886;0.521,0.891,0.855,0.966,0.0786,0.511,0.899,0.499,0.542,0.426;0.463,0.929,0.259,0.366,0.483,0.875,0.735,0.906,0.256,0.168;0.672,0.836,0.351,0.447,0.282,0.273,0.868,0.611,0.383,0.0743;0.0726,0.41,0.517,0.388,0.912,0.951,0.651,0.989,0.509,0.0339;0.245,0.946,0.473,0.862,0.831,0.826,0.441,0.179,0.758,0.983;aaaaaa;
