ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.404;aaa;0.801;aa;0.399;aaa;aaaaaaa;0.277;0.548;a;a;0.0771;0.664;0.151;aaa;0.987;0.5;aaaaa;0.716;aa;aaaa;a;0.929;aa;0.508;0.905;aaaaaaaa;aaaaaaa;0.998,0.248,0.951,0.984,0.57,0.976,0.562,0.405,0.641,0.521;0.393,0.886,0.217,0.59,0.0963,0.638,0.371,0.496,0.536,0.877;0.106,0.702,0.551,0.261,0.71,0.0492,0.429,0.23,0.891,0.849;0.699,0.274,0.562,0.385,0.391,0.119,0.291,0.213,0.552,0.278;0.279,0.847,0.00738,0.703,0.725,0.0834,0.882,0.255,0.121,0.0362;0.182,0.274,0.867,0.833,0.155,0.77,0.816,0.724,0.62,0.877;0.177,0.369,0.101,0.669,0.445,0.298,0.889,0.595,0.121,0.447;0.452,0.145,0.828,0.715,0.875,0.433,0.0408,0.352,0.0259,0.279;0.806,0.505,0.919,0.256,0.965,0.461,0.674,0.714,0.298,0.361;0.075,0.4,0.21,0.125,0.0444,0.93,0.946,0.527,0.95,0.963;0.4,0.835,0.71,0.0327,0.914,0.796,0.202,0.552,0.885,0.247;0.0572,0.425,0.158,0.387,0.394,0.922,0.0419,0.0577,0.175,0.263;0.24,0.557,0.956,0.58,0.924,0.47,0.648,0.252,0.32,0.498;0.903,0.509,0.358,0.369,0.986,0.0362,0.262,0.104,0.695,0.901;0.726,0.598,0.959,0.77,0.0986,0.028,0.287,0.815,0.912,0.905;0.492,0.117,0.952,0.687,0.462,0.746,0.989,0.623,0.145,0.462;0.367,0.76,0.695,0.225,0.357,0.703,0.925,0.49,0.728,0.598;0.146,0.129,0.105,0.145,0.0737,0.895,0.328,0.385,0.85,0.983;0.388,0.839,0.893,0.581,0.174,0.141,0.269,0.716,0.887,0.611;0.424,0.149,0.81,0.231,0.448,0.909,0.603,0.0756,0.961,0.526;0.696,0.0585,0.893,0.55,0.882,0.627,0.511,0.181,0.488,0.441;0.261,0.531,0.562,0.789,0.967,0.0449,0.718,0.0886,0.127,0.249;0.049,0.386,0.642,0.556,0.888,0.784,0.557,0.802,0.2,0.179;0.922,0.463,0.287,0.22,0.698,0.285,0.75,0.0515,0.215,0.436;0.177,0.856,0.864,0.697,0.945,0.162,0.435,0.324,0.267,0.614;0.433,0.58,0.329,0.0173,0.408,0.943,0.184,0.123,0.979,0.472;0.332,0.397,0.278,0.0254,0.96,0.361,0.0275,0.0383,0.827,0.468;0.0609,0.0602,0.129,0.277,0.0204,0.543,0.327,0.202,0.445,0.867;a;
0.751;aaaaaa;0.811;aa;0.523;aa;aaaaaaaaaa;0.575;0.899;a;a;0.532;0.239;0.216;aaaa;0.301;0.765;aa;0.817;aaaaaa;aaaa;aaa;0.105;aaaaaaaa;0.53;0.619;aa;aaaaaaaaa;0.293,0.267,0.282,0.0192,0.687,0.436,0.842,0.943,0.439,0.0194;0.101,0.0539,0.528,0.863,0.642,0.277,0.845,0.435,0.406,0.792;0.533,0.47,0.965,0.822,0.297,0.601,0.614,0.681,0.121,0.4;0.543,0.0668,0.0878,0.593,0.911,0.167,0.192,0.947,0.888,0.578;0.401,0.873,0.414,0.418,0.102,0.563,0.385,0.196,0.179,0.544;0.497,0.526,0.634,0.425,0.105,0.782,0.296,0.426,0.151,0.0749;0.672,0.758,0.348,0.726,0.112,0.966,0.827,0.263,0.289,0.0545;0.622,0.788,0.555,0.292,0.624,0.6,0.416,0.425,0.173,0.777;0.482,0.682,0.2,0.196,0.214,0.269,0.727,0.542,0.505,0.403;0.505,0.828,0.213,0.598,0.193,0.418,0.919,0.383,0.665,0.637;0.532,0.884,0.0185,0.0186,0.104,0.051,0.921,0.595,0.215,0.0389;0.52,0.158,0.857,0.247,0.374,0.0149,0.953,0.0868,0.28,0.315;0.455,0.782,0.866,0.748,0.102,0.23,0.691,0.898,0.6,0.00149;0.634,0.952,0.366,0.815,0.289,0.0124,0.8,0.32,0.562,0.192;0.447,0.639,0.492,0.337,0.291,0.0707,0.981,0.292,0.169,0.399;0.541,0.803,0.986,0.344,0.44,0.151,0.69,0.175,0.585,0.648;0.764,0.0842,0.371,0.232,0.95,0.714,0.994,0.193,0.822,0.246;0.0242,0.654,0.601,0.316,0.0526,0.63,0.93,0.56,0.0191,0.386;0.509,0.857,0.299,0.557,0.0458,0.96,0.641,0.135,0.735,0.293;0.0727,0.583,0.106,0.199,0.0294,0.238,0.403,0.672,0.812,0.436;0.256,0.398,0.157,0.309,0.874,0.777,0.47,0.756,0.264,0.818;0.655,0.664,0.0968,0.821,0.759,0.0129,0.292,0.152,0.216,0.381;0.277,0.681,0.175,0.355,0.266,0.502,0.976,0.357,0.0806,0.896;0.345,0.607,0.828,0.511,0.296,0.168,0.468,0.289,0.391,0.803;0.923,0.991,0.515,0.691,0.3,0.847,0.468,0.988,0.28,0.613;0.7,0.55,0.94,0.0972,0.127,0.689,0.136,0.0819,0.12,0.155;0.289,0.921,0.85,0.901,0.7,0.61,0.801,0.903,0.337,0.782;0.404,0.623,0.509,0.648,0.58,0.73,0.494,0.0189,0.316,0.194;aaaaaaaaa;
0.806;aaaaaa;0.525;aa;0.22;a;aaaaaaa;0.588;0.526;a;a;0.756;0.28;0.671;aaaa;0.465;0.171;a;0.35;aa;aaa;a;0.635;aaaaaaaa;0.343;0.279;aaaaaaaaaa;aaaa;0.935,0.454,0.465,0.0147,0.796,0.0131,0.28,0.743,0.754,0.13;0.0457,0.299,0.676,0.5,0.141,0.182,0.0302,0.724,0.212,0.586;0.719,0.794,0.813,0.481,0.157,0.756,0.0634,0.04,0.601,0.847;0.778,0.587,0.614,0.0316,0.577,0.8,0.626,0.933,0.0311,0.185;0.823,0.135,0.577,0.401,0.264,0.988,0.952,0.129,0.432,0.594;0.685,0.0297,0.163,0.147,0.698,0.147,0.18,0.563,0.671,0.973;0.383,0.247,0.215,0.134,0.776,0.236,0.399,0.694,0.633,0.8;0.35,0.94,0.213,0.22,0.812,0.581,0.392,0.0816,0.417,0.562;0.588,0.551,0.0247,0.685,0.0666,0.626,0.272,0.189,0.201,0.821;0.592,0.703,0.87,0.326,0.799,0.0594,0.0686,0.357,0.734,0.63;0.709,0.239,0.601,0.379,0.186,0.452,0.523,0.604,0.74,0.83;0.216,0.924,0.457,0.149,0.736,0.941,0.387,0.729,0.321,0.172;0.734,0.66,0.44,0.856,0.705,0.347,0.574,0.408,0.523,0.359;0.037,0.67,0.105,0.137,0.962,0.0275,0.812,0.653,0.708,0.319;0.755,0.628,0.979,0.136,0.331,0.668,0.396,0.818,0.772,0.042;0.57,0.866,0.492,0.209,0.139,0.127,0.369,0.673,0.598,0.368;0.695,0.773,0.238,0.955,0.44,0.811,0.824,0.594,0.128,0.47;0.271,0.606,0.215,0.746,0.921,0.702,0.271,0.585,0.0548,0.681;0.364,0.488,0.197,0.41,0.889,0.659,0.728,0.323,0.529,0.971;0.0533,0.192,0.44,0.282,0.681,0.83,0.784,0.852,0.543,0.953;0.479,0.864,0.198,0.643,0.721,0.391,0.926,0.366,0.557,0.897;0.975,0.0562,0.5,0.791,0.843,0.847,0.311,0.0769,0.618,0.607;0.83,0.534,0.49,0.264,0.797,0.0759,0.407,0.121,0.267,0.433;0.345,0.636,0.811,0.00826,0.415,0.0573,0.337,0.449,0.373,0.635;0.544,0.0562,0.83,0.418,0.334,0.421,0.987,0.784,0.534,0.854;0.169,0.544,0.667,0.503,0.0237,0.376,0.0455,0.0862,0.969,0.132;0.326,0.28,0.904,0.00429,0.317,0.778,0.663,0.922,0.111,0.299;0.435,0.389,0.466,0.54,0.207,0.56,0.919,0.31,0.353,0.422;aaaaaaaaaa;
0.23;aaa;0.66;aa;0.445;aaaa;aaa;0.17;0.582;a;a;0.0525;0.553;0.907;aaaaa;0.588;0.89;aaaaaa;0.427;aaa;aaa;aa;0.679;aa;0.728;0.395;aa;aaa;0.0107,0.407,0.0143,0.453,0.98,0.75,0.0439,0.0505,0.181,0.675;0.59,0.124,0.455,0.813,0.0502,0.532,0.0633,0.969,0.468,0.988;0.699,0.188,0.74,0.303,0.567,0.693,0.389,0.133,0.966,0.813;0.412,0.738,0.861,0.744,0.0725,0.324,0.226,0.141,0.701,0.224;0.647,0.225,0.317,0.801,0.851,0.61,0.641,0.49,0.758,0.135;0.0486,0.26,0.01,0.256,0.873,0.515,0.0439,0.837,0.949,0.299;0.615,0.94,0.0516,0.0552,0.467,0.575,0.506,0.299,0.925,0.112;0.24,0.433,0.293,0.2,0.796,0.583,0.709,0.437,0.567,0.496;0.0413,0.716,0.252,0.07,0.282,0.955,0.652,0.0384,0.959,0.464;0.773,0.809,0.242,0.769,0.792,0.459,0.326,0.221,0.184,0.403;0.74,0.747,0.942,0.738,0.571,0.788,0.181,0.0546,0.986,0.103;0.532,0.724,0.099,0.115,0.327,0.695,0.983,0.0266,0.383,0.108;0.01,0.0416,0.0465,0.849,0.592,0.00956,0.518,0.695,0.369,0.758;0.904,0.803,0.379,0.825,0.566,0.534,0.152,0.469,0.454,0.785;0.362,0.411,0.788,0.408,0.139,0.417,0.997,0.948,0.467,0.939;0.704,0.64,0.813,0.0313,0.932,0.513,0.628,0.426,0.165,0.217;0.431,0.749,0.886,0.875,0.342,0.947,0.772,0.365,0.413,0.032;0.157,0.47,0.818,0.856,0.881,0.594,0.165,0.942,0.374,0.815;0.132,0.21,0.787,0.789,0.215,0.456,0.932,0.434,0.949,0.201;0.613,0.307,0.955,0.484,0.756,0.0282,0.564,0.977,0.317,0.648;0.306,0.114,0.764,0.13,0.152,0.425,0.575,0.816,0.833,0.0343;0.631,0.952,0.304,0.4,0.0981,0.495,0.088,0.933,0.977,0.27;0.596,0.784,0.0577,0.793,0.406,0.87,0.564,0.254,0.262,0.0958;0.066,0.631,0.0473,0.371,0.752,0.157,0.5,0.71,0.46,0.245;0.969,0.877,0.299,0.114,0.297,0.757,0.491,0.345,0.305,0.864;0.495,0.665,0.0532,0.215,0.823,0.822,0.328,0.466,0.0193,0.826;0.266,0.0329,0.741,0.367,0.0742,0.449,0.89,0.45,0.804,0.14;0.381,0.0262,0.243,0.00877,0.764,0.298,0.52,0.00146,0.31,0.263;aaaaa;
0.812;aaaaaa;0.188;aa;0.937;a;aaaaaa;0.261;0.348;a;a;0.177;0.582;0.533;aaaaaaa;0.978;0.522;a;0.49;a;aaaaa;aaaaa;0.285;aaaa;0.988;0.306;aaaaaa;aaa;0.713,0.653,0.705,0.395,0.518,0.692,0.875,0.477,0.429,0.783;0.43,0.132,0.629,0.753,0.0959,0.39,0.704,0.874,0.281,0.62;0.571,0.608,0.757,0.891,0.951,0.176,0.0672,0.926,0.0211,0.861;0.4,0.709,0.789,0.708,0.13,0.8,0.00561,0.522,0.544,0.244;0.0268,0.0458,0.449,0.205,0.302,0.438,0.521,0.248,0.896,0.654;0.428,0.948,0.358,0.706,0.237,0.353,0.488,0.307,0.994,0.216;1,0.0459,0.858,0.204,0.504,0.0462,0.0224,0.156,0.358,0.398;0.131,0.245,0.383,0.0865,0.561,0.112,0.0945,0.524,0.463,0.803;0.516,0.0468,0.779,0.745,0.41,0.726,0.0104,0.0909,0.658,0.696;0.548,0.131,0.301,0.305,0.89,0.104,0.103,0.866,0.198,0.898;0.415,0.785,0.405,0.617,0.177,0.0735,0.653,0.99,0.281,0.364;0.205,0.238,0.455,0.852,0.905,0.014,0.662,0.0275,0.356,0.969;0.145,0.251,0.976,0.162,0.0787,0.459,0.371,0.781,0.85,0.83;0.393,0.096,0.671,0.481,0.563,0.826,0.143,0.991,0.392,0.683;0.769,0.776,0.405,0.473,0.74,0.448,0.58,0.851,0.88,0.66;0.121,0.458,0.429,0.987,0.869,0.0622,0.445,0.955,0.58,0.721;0.0114,0.0642,0.829,0.907,0.767,0.682,0.462,0.823,0.394,0.0271;0.707,0.0204,0.222,0.588,0.68,0.529,0.479,0.728,0.65,0.283;0.105,0.103,0.769,0.464,0.188,0.545,0.606,0.436,0.262,0.753;0.0104,0.675,0.709,0.85,0.587,0.199,0.0142,0.147,0.978,0.233;0.353,0.399,0.388,0.99,0.61,0.102,0.0731,0.736,0.102,0.907;0.212,0.339,0.678,0.915,0.491,0.982,0.537,0.162,0.231,0.698;0.927,0.386,0.717,0.514,0.663,0.603,0.0962,0.676,0.68,0.747;0.823,0.234,0.998,0.146,0.672,0.638,0.384,0.43,0.197,0.841;0.451,0.812,0.443,0.225,0.458,0.265,0.516,0.13,0.679,0.989;0.26,0.358,0.696,0.257,0.229,0.239,0.316,0.0108,0.415,0.158;0.0399,0.861,0.515,0.411,0.989,0.193,0.0894,0.338,0.492,0.481;0.731,0.78,0.79,0.646,0.194,0.585,0.472,0.857,0.213,0.946;aaaaaaa;
0.366;aaaaaa;0.37;aa;0.826;aaa;aaaa;0.0364;0.768;a;a;0.11;0.717;0.797;aaaa;0.639;0.545;aaaaaa;0.379;aaaaaaa;a;aaaa;0.539;aaaaaa;0.0741;0.757;aaaaa;aaaaaaaa;0.419,0.328,0.743,0.468,0.805,0.964,0.274,0.168,0.321,0.329;0.316,0.39,0.874,0.208,0.831,0.854,0.0288,0.668,0.993,0.0829;0.977,0.715,0.505,0.761,0.246,0.422,0.137,0.212,0.584,0.0715;0.369,0.428,0.169,0.906,0.289,0.39,0.837,0.107,0.0905,0.506;0.293,0.482,0.204,0.941,0.494,0.037,0.435,0.418,0.294,0.205;0.471,0.604,0.342,0.86,0.812,0.172,0.106,0.485,0.812,0.197;0.691,0.789,0.299,0.787,0.56,0.299,0.143,0.000219,0.558,0.418;0.136,0.808,0.212,0.376,0.473,0.661,0.772,0.219,0.359,0.375;0.371,0.0105,0.198,0.143,0.694,0.212,0.157,0.00987,0.0405,0.586;0.232,0.951,0.615,0.0418,0.274,0.322,0.772,0.336,0.128,0.562;0.211,0.623,0.329,0.705,0.659,0.644,0.242,0.887,0.275,0.47;0.236,0.788,0.586,0.252,0.553,0.52,0.293,0.67,0.827,0.667;0.361,0.598,0.0122,0.979,0.28,0.961,0.52,0.339,0.92,0.981;0.563,0.878,0.396,0.526,0.372,0.546,0.0378,0.461,0.239,0.685;0.904,0.437,0.513,0.277,0.657,0.107,0.0805,0.111,0.645,0.965;0.0862,0.81,0.962,0.839,0.287,0.819,0.529,0.903,0.00313,0.63;0.516,0.853,0.285,0.402,0.579,0.846,0.218,0.371,0.0811,0.248;0.279,0.137,0.37,0.4,0.49,0.58,0.994,0.52,0.615,0.47;0.719,0.44,0.794,0.499,0.378,0.667,0.25,0.983,0.0946,0.801;0.785,0.609,0.303,0.0985,0.399,0.818,0.676,0.364,0.551,0.405;0.996,0.553,0.864,0.483,0.504,0.186,0.68,0.285,0.927,0.599;0.0546,0.411,0.502,0.481,0.764,0.299,0.724,0.929,0.981,0.601;0.844,0.551,0.7,0.158,0.635,0.206,0.843,0.394,0.232,0.481;0.076,0.376,0.0703,0.744,0.989,0.552,0.572,0.00209,0.0457,0.37;0.71,0.462,0.247,0.147,0.588,0.438,0.471,0.322,0.577,0.352;0.873,0.489,0.893,0.542,0.126,0.132,0.0801,0.836,0.987,0.874;0.456,0.247,0.652,0.0923,0.656,0.884,0.901,0.976,0.213,0.78;0.0564,0.322,0.576,0.11,0.495,0.985,0.282,0.885,0.914,0.693;aaaaa;
0.711;aaaaa;0.785;aa;0.289;aaaa;aaaaaa;0.108;0.0153;a;a;0.73;0.58;0.252;aaa;0.314;0.316;a;0.204;aa;a;a;0.693;aaaaaaaaa;0.921;0.0148;a;aaaaaaaaa;0.894,0.351,0.333,0.708,0.193,0.109,0.152,0.644,0.501,0.764;0.443,0.401,0.996,0.0941,0.812,0.482,0.615,0.0713,0.976,0.651;0.218,0.127,0.87,0.87,0.584,0.255,0.515,0.811,0.222,0.852;0.925,0.617,0.451,0.306,0.301,0.113,0.796,0.279,0.751,0.508;0.0283,0.127,0.00418,0.651,0.68,0.463,0.853,0.399,0.372,0.997;0.866,0.334,0.649,0.547,0.231,0.511,0.969,0.731,0.304,0.399;0.773,0.586,0.432,0.38,0.0689,0.614,0.974,0.583,0.46,0.903;0.173,0.434,0.517,0.856,0.521,0.795,0.591,0.653,0.778,1;0.601,0.533,0.22,0.879,0.94,0.957,0.876,0.742,0.894,0.642;0.842,0.564,0.589,0.437,0.327,0.177,0.00101,0.266,0.441,0.537;0.858,0.794,0.875,0.923,0.44,0.411,0.74,0.797,0.839,0.453;0.831,0.326,0.471,0.565,0.308,0.45,0.906,0.665,0.274,0.349;0.277,0.0948,0.824,0.415,0.312,0.196,0.325,0.688,0.993,0.256;0.511,0.199,0.156,0.109,0.46,0.656,0.744,0.981,0.278,0.187;0.623,0.511,0.52,0.751,0.908,0.0469,0.447,0.194,0.689,0.596;0.093,0.0133,0.742,0.925,0.0392,0.104,0.565,0.0972,0.712,0.414;0.356,0.962,0.389,0.972,0.202,0.569,0.378,0.718,0.969,0.475;0.801,0.11,0.316,0.262,0.375,0.573,0.545,0.115,0.24,0.693;0.59,0.662,0.464,0.724,0.522,0.909,0.058,0.333,0.728,0.805;0.472,0.892,0.0694,0.105,0.444,0.58,0.978,0.612,0.723,0.969;0.809,0.103,0.828,0.463,0.0837,0.526,0.0302,0.555,0.244,0.96;0.529,0.635,0.958,0.126,0.43,0.624,0.81,0.135,0.514,0.9;0.607,0.74,0.279,0.741,0.925,0.296,0.349,0.84,0.595,0.261;0.527,0.592,0.215,0.0463,0.155,0.322,0.79,0.45,0.945,0.93;0.626,0.965,0.886,0.459,0.626,0.392,0.875,0.877,0.489,0.302;0.475,0.858,0.413,0.281,0.817,0.317,0.65,0.231,0.546,0.0263;0.493,0.493,0.74,0.707,0.305,0.868,0.847,0.611,0.472,0.0936;0.00879,0.424,0.626,0.416,0.221,0.621,0.837,0.459,0.842,0.228;aaaaaaaaa;
0.451;aaaaa;0.309;aa;0.361;aa;aaaaa;0.361;0.737;a;a;0.508;0.418;0.363;aaa;0.781;0.202;aaa;0.726;aaa;aaaa;aaaa;0.0148;aa;0.439;0.167;a;aaaaaa;0.72,0.569,0.0911,0.408,0.719,0.564,0.639,0.174,0.098,0.721;0.632,0.545,0.274,0.441,0.0678,0.196,0.21,0.246,0.882,0.138;0.69,0.956,0.632,0.206,0.953,0.576,0.0429,0.462,0.666,0.63;0.454,0.273,0.505,0.209,0.0446,0.244,0.303,0.136,0.118,0.859;0.0414,0.826,0.743,0.134,0.521,0.409,0.157,0.527,0.113,0.232;0.885,0.0743,0.555,0.416,0.757,0.988,0.866,0.241,0.842,0.699;0.663,0.262,0.895,0.718,0.507,0.988,0.78,0.888,0.274,0.583;0.984,0.023,0.164,0.641,0.547,0.00238,0.479,0.388,0.0489,0.96;0.197,0.402,0.852,0.172,0.49,0.626,0.208,0.558,0.291,0.572;0.6,0.801,0.179,0.932,0.0703,0.858,0.973,0.0375,0.508,0.803;0.0804,0.661,0.144,0.963,0.167,0.713,0.706,0.0212,0.479,0.916;0.111,0.711,0.426,0.233,0.00843,0.57,0.0547,0.622,0.891,0.448;0.756,0.128,0.474,0.762,0.587,0.408,0.0262,0.889,0.0333,0.252;0.135,0.99,0.331,0.63,0.324,0.349,0.222,0.74,0.326,0.298;0.991,0.131,0.981,0.502,0.51,0.565,0.895,0.284,0.155,0.527;0.126,0.932,0.0978,0.866,0.966,0.841,0.117,0.306,0.378,0.326;0.107,0.0741,0.425,0.801,0.152,0.825,0.647,0.0441,0.489,0.603;0.558,0.564,0.839,0.932,0.94,0.303,0.664,0.67,0.285,0.844;0.93,0.0823,0.177,0.532,0.53,0.646,0.251,0.627,0.456,0.469;0.78,0.701,0.662,0.976,0.168,0.252,0.999,0.205,0.0313,0.326;0.633,0.254,0.891,0.423,0.804,0.568,0.885,0.0324,0.122,0.347;0.0328,0.956,0.865,0.329,0.418,0.56,0.644,0.93,0.531,0.244;0.457,0.949,0.467,0.666,0.548,0.706,0.734,0.758,0.847,0.336;0.597,0.809,0.566,0.948,0.127,0.772,0.541,0.209,0.961,0.756;0.473,0.928,0.67,0.394,0.231,0.958,0.987,0.333,0.873,0.368;0.414,0.947,0.778,0.141,0.297,0.296,0.131,0.204,0.234,0.326;0.482,0.0494,0.128,0.0925,0.468,0.103,0.547,0.0402,0.0774,0.44;0.0986,0.468,0.248,0.47,0.0882,0.974,0.684,0.989,0.607,0.518;a;
0.143;aaaaa;0.572;aa;0.588;aaaa;aaaaaaa;0.64;0.0803;a;a;0.255;0.106;0.32;aaaaaa;0.0453;0.196;aaaaaaa;0.0347;aaaaaa;aaa;aaaa;0.399;aaaaaaaa;0.223;0.881;aa;aaa;0.483,0.0681,0.769,0.753,0.512,0.652,0.0138,0.363,0.351,0.986;0.427,0.223,0.0219,0.984,0.88,0.463,0.405,0.0639,0.98,0.687;0.603,0.74,0.389,0.698,0.56,0.113,0.543,0.351,0.454,0.077;0.382,0.685,0.844,0.803,0.614,0.647,0.159,0.721,0.0732,0.774;0.127,0.368,0.889,0.951,0.215,0.652,0.996,0.34,0.88,0.491;0.215,0.74,0.63,0.107,0.863,0.266,0.231,0.84,0.994,0.548;0.906,0.375,0.364,0.212,0.943,0.551,0.367,0.87,0.418,0.984;0.0141,0.0557,0.554,0.228,0.0698,0.981,0.0768,1,0.534,0.206;0.325,0.332,0.757,0.0864,0.672,0.797,0.614,0.899,0.756,0.919;0.819,0.545,0.204,0.0249,0.44,0.31,0.857,0.116,0.473,0.725;0.638,0.956,0.878,0.171,0.458,0.662,0.0697,0.623,0.0346,0.826;0.793,0.558,0.88,0.45,0.484,0.812,0.0779,0.0542,0.344,0.011;0.564,0.877,0.163,0.198,0.77,0.061,0.758,0.000187,0.58,0.0177;0.733,0.0362,0.128,0.735,0.684,0.828,0.976,0.677,0.971,0.304;0.766,0.656,0.745,0.213,0.666,0.989,0.229,0.695,0.42,0.117;0.55,0.288,0.676,0.806,0.765,0.516,0.571,0.611,0.572,0.708;0.983,0.257,0.0281,0.622,0.488,0.917,0.627,0.623,0.365,0.377;0.46,0.755,0.113,0.101,0.272,0.384,0.703,0.0751,0.268,0.674;0.661,0.484,0.0525,0.795,0.385,0.0891,0.0611,0.148,0.525,0.99;0.505,0.222,0.0813,0.862,0.439,0.367,0.591,0.623,0.873,0.683;0.276,0.946,0.396,0.679,0.621,0.943,0.861,0.351,0.0968,0.886;0.179,0.00355,0.343,0.661,0.242,0.155,0.872,0.166,0.726,0.896;0.173,0.637,0.362,0.52,0.261,0.517,0.0265,0.94,0.233,0.539;0.89,0.807,0.547,0.818,0.674,0.776,0.464,0.422,0.44,0.535;0.857,0.506,0.0982,0.711,0.0792,0.765,0.373,0.643,0.522,0.395;0.0921,0.28,0.489,0.685,0.867,0.708,0.252,0.277,0.864,0.313;0.826,0.476,0.23,0.619,0.195,0.557,0.908,0.313,0.156,0.326;0.849,0.349,0.924,0.54,0.593,0.219,0.173,0.621,0.694,0.176;aaaaaaa;
0.267;aaaaaaa;0.0789;aa;0.761;a;aaaaaa;0.98;0.981;a;a;0.891;0.171;0.705;aaaaaaa;0.395;0.762;aaaaaa;0.443;aaaaaaaa;aa;aaaaa;0.71;aaaaaaaa;0.768;0.181;aaaaaa;a;0.608,0.473,0.347,0.586,0.0605,0.391,0.0205,0.719,0.297,0.331;0.0829,0.541,0.0166,0.847,0.977,0.47,0.334,0.954,0.959,0.121;0.292,0.886,0.34,0.695,0.527,0.391,0.0198,0.211,0.934,0.149;0.742,0.381,0.121,0.635,0.393,0.0316,0.117,0.261,0.248,0.471;0.487,0.416,0.257,0.0894,0.623,0.884,0.268,0.844,0.0929,0.792;0.00677,0.275,0.0425,0.857,0.954,0.861,0.959,0.0122,0.358,0.307;0.192,0.832,0.48,0.135,0.523,0.728,0.541,0.542,0.588,0.337;0.824,0.794,0.185,0.682,0.0337,0.398,0.123,0.432,0.466,0.673;0.666,0.0553,0.585,0.677,0.278,0.229,0.259,0.794,0.416,0.901;0.196,0.421,0.707,0.458,0.0479,0.103,0.303,0.479,0.891,0.0837;0.774,0.509,0.778,0.255,0.157,0.444,0.729,0.8,0.872,0.445;0.536,0.636,0.366,0.675,0.709,0.998,0.891,0.625,0.558,0.221;0.566,0.93,0.736,0.747,0.731,0.485,0.241,0.656,0.455,0.741;0.609,0.192,0.0197,0.626,0.879,0.0316,0.852,0.154,0.146,0.887;0.17,0.196,0.678,0.345,0.955,0.611,0.464,0.791,0.706,0.0496;0.117,0.851,0.974,0.534,0.515,0.805,0.736,0.203,0.677,0.108;0.223,0.14,0.395,0.754,0.964,0.214,0.405,0.00353,0.292,0.653;0.225,0.376,0.68,0.703,0.382,0.351,0.397,0.0325,0.477,0.492;0.961,0.646,0.447,0.697,0.941,0.0938,0.914,0.102,0.938,0.0649;0.536,0.743,0.959,0.377,0.804,0.29,0.0417,0.499,0.335,0.963;0.562,0.267,0.869,0.375,0.492,0.836,0.667,0.849,0.781,0.852;0.174,0.0989,0.23,0.246,0.304,0.0783,0.00256,0.548,0.759,0.565;0.135,0.195,0.801,0.708,0.338,0.00907,0.608,0.597,0.0355,0.467;0.692,0.0912,0.555,0.0211,0.0928,0.641,0.466,0.113,0.968,0.392;0.239,0.38,0.657,0.0466,0.375,0.528,0.907,0.225,0.263,0.279;0.723,0.697,0.324,0.0644,0.0128,0.791,0.357,0.565,0.266,0.155;0.853,0.593,0.218,0.516,0.32,0.462,0.453,0.67,0.964,0.271;0.604,0.512,0.699,0.112,0.0657,0.183,0.172,0.548,0.337,0.344;aaaaa;
