ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;0.879;0.718;0.226;aaaaaaa;0.982;aaa;0.395,0.941,0.615,0.238,0.869,0.634,0.432,0.288,0.489,0.942;0.793,0.835,0.297,0.948,0.0158,0.421,0.536,0.101,0.167,0.63;0.925,0.943,0.222,0.364,0.71,0.478,0.255,0.446,0.938,0.377;0.0162,0.242,0.477,0.433,0.246,0.955,0.095,0.889,0.673,0.0738;0.234,0.738,0.00698,0.348,0.885,0.378,0.116,0.0318,0.193,0.364;0.739,0.478,0.131,0.164,0.33,0.597,0.776,0.0609,0.813,0.14;0.504,0.283,0.64,0.274,0.121,0.126,0.706,0.356,0.241,0.376;0.42,0.949,0.658,0.698,0.498,0.775,0.301,0.208,0.72,0.463;aaaaaaaaaa;
aaa;a;0.839;0.218;0.655;aaaaa;0.0401;aa;0.752,0.185,0.696,0.943,0.735,0.874,0.768,0.59,0.429,0.798;0.316,0.691,0.456,0.74,0.706,0.725,0.991,0.772,0.00125,0.993;0.281,0.846,0.843,0.675,0.67,0.374,0.911,0.845,0.534,0.662;0.195,0.601,0.948,0.961,0.838,0.812,0.107,0.836,0.206,0.824;0.797,0.0743,0.445,0.22,0.976,0.553,0.0658,0.219,0.372,0.515;0.717,0.588,0.679,0.466,0.825,0.94,0.564,0.274,0.338,0.802;0.0394,0.563,0.97,0.425,0.815,0.28,0.011,0.216,0.151,0.00352;0.156,0.448,0.965,0.669,0.925,0.118,0.978,0.804,0.755,0.748;aaaaaaaaaa;
aa;a;0.683;0.457;0.461;aaaaaaa;0.272;aaaaa;0.664,0.544,0.934,0.594,0.446,0.827,0.523,0.972,0.597,0.843;0.49,0.809,0.475,0.0619,0.802,0.714,0.0464,0.267,0.85,0.46;0.551,0.462,0.134,0.503,0.0603,0.102,0.262,0.6,0.876,0.101;0.722,0.667,0.509,0.463,0.321,0.135,0.163,0.209,0.98,0.172;0.649,0.819,0.112,0.431,0.499,0.482,0.858,0.622,0.847,0.479;0.474,0.125,0.932,0.906,0.189,0.228,0.815,0.909,0.247,0.0952;0.211,0.183,0.842,0.115,0.897,0.854,0.363,0.791,0.644,0.341;0.388,0.579,0.697,0.972,0.694,0.8,0.995,0.938,0.233,0.185;aaaaaaaaa;
a;a;0.528;0.255;0.0534;aaa;0.0536;a;0.00133,0.375,0.224,0.634,0.283,0.714,0.483,0.512,0.843,0.0048;0.606,0.458,0.738,0.462,0.691,0.217,0.299,0.37,0.452,0.372;0.209,0.497,0.122,0.57,0.921,0.37,0.0592,0.714,0.0762,0.385;0.607,0.967,0.646,0.538,0.963,0.805,0.424,0.259,0.528,0.656;0.84,0.929,0.769,0.937,0.544,0.575,0.688,0.338,0.596,0.342;0.677,0.651,0.0312,0.657,0.0144,0.679,0.766,0.358,0.125,0.771;0.204,0.391,0.567,0.323,0.742,0.947,0.86,0.258,0.543,0.483;0.264,0.523,0.365,0.038,0.478,0.24,0.671,0.764,0.802,0.785;aaaaaa;
aa;a;0.393;0.499;0.88;aaaa;0.571;aaaa;0.123,0.542,0.103,0.771,0.407,0.373,0.897,0.526,0.484,0.548;0.92,0.482,0.858,0.516,0.47,0.569,0.195,0.942,0.967,0.841;0.133,0.791,0.252,0.336,0.528,0.856,0.387,0.837,0.607,0.284;0.333,0.325,0.547,0.9,0.601,0.811,0.00406,0.172,0.72,0.359;0.846,0.227,0.0219,0.706,0.0065,0.229,0.0579,0.394,0.634,0.169;0.0576,0.0909,0.767,0.67,0.982,0.575,0.708,0.823,0.53,0.747;0.713,0.0843,0.375,0.353,0.236,0.654,0.362,0.401,0.165,0.439;0.219,0.631,0.273,0.552,0.73,0.227,0.203,0.99,0.425,0.917;aaa;
aaa;a;0.527;0.481;0.711;aaaaa;0.864;aa;0.0646,0.558,0.369,0.471,0.286,0.00512,0.986,0.03,0.619,0.134;0.503,0.563,0.237,0.469,0.335,0.0643,0.969,0.656,0.643,0.723;0.528,0.604,0.905,0.178,0.419,0.0894,0.127,0.773,0.144,0.976;0.469,0.705,0.827,0.276,0.00587,0.684,0.86,0.27,0.89,0.553;0.159,0.964,0.541,0.766,0.843,0.851,0.676,0.0604,0.443,0.0271;0.777,0.86,0.477,0.0849,0.863,0.43,0.531,0.591,0.301,0.401;0.619,0.815,0.129,0.466,0.567,0.155,0.741,0.491,0.509,0.59;0.997,0.741,0.689,0.175,0.985,0.906,0.186,0.275,0.18,0.316;aa;
a;a;0.0595;0.766;0.898;aaaaaa;0.172;aaaaaa;0.984,0.935,0.849,0.198,0.606,0.843,0.874,0.795,0.585,0.744;0.574,0.202,0.287,0.411,0.324,0.119,0.854,0.588,0.103,0.405;0.933,0.571,0.211,0.762,0.898,0.878,0.922,0.0706,0.00336,0.523;0.166,0.574,0.0275,0.544,0.322,0.888,0.937,0.628,0.000531,0.917;0.554,0.545,0.479,0.0983,0.113,0.201,0.901,0.736,0.853,0.271;0.0969,0.255,0.939,0.284,0.732,0.614,0.751,0.803,0.166,0.0428;0.694,0.992,0.42,0.785,0.183,0.0831,0.53,0.299,0.376,0.101;0.806,0.782,0.602,0.965,0.116,0.202,0.89,0.651,0.212,0.0724;a;
aaa;a;0.703;0.989;0.488;aaaaaa;0.828;aaa;0.196,0.699,0.832,0.786,0.291,0.149,0.39,0.044,0.339,0.574;0.694,0.556,0.374,0.844,0.998,0.975,0.623,0.437,0.4,0.313;0.112,0.521,0.776,0.885,0.509,0.668,0.868,0.0349,0.76,0.836;0.601,0.157,0.5,0.713,0.4,0.814,0.467,0.476,0.347,0.314;0.221,0.733,0.149,0.587,0.665,0.633,0.748,0.792,0.44,0.301;0.927,0.892,0.81,0.568,0.32,0.761,0.51,0.0348,0.134,0.859;0.309,0.0211,0.352,0.262,0.669,0.466,0.452,0.545,0.363,0.301;0.747,0.691,0.526,0.501,0.884,0.627,0.716,0.857,0.593,0.368;aaaaa;
a;a;0.138;0.109;0.945;aaaa;0.334;aaaaa;0.179,0.672,0.072,0.312,0.0749,0.0463,0.931,0.0947,0.319,0.422;0.816,0.51,0.643,0.3,0.771,0.773,0.34,0.584,0.972,0.43;0.747,0.807,0.617,0.145,0.594,0.61,0.963,0.0181,0.396,0.271;0.72,0.636,0.102,0.905,0.19,0.638,0.62,0.0869,0.751,0.55;0.882,0.295,0.795,0.41,0.799,0.945,0.296,0.933,0.245,0.843;0.854,0.895,0.189,0.797,0.872,0.944,0.186,0.623,0.285,0.896;1,0.557,0.994,0.521,0.668,0.517,0.762,0.658,0.305,0.0669;0.83,0.839,0.991,0.926,0.235,0.647,0.634,0.288,0.942,0.949;aaaaa;
a;a;0.101;0.14;0.312;aa;0.786;aaaaaaa;0.111,0.746,0.504,0.312,0.993,0.621,0.994,0.409,0.407,0.533;0.463,0.416,0.443,0.206,0.582,0.0302,0.437,0.259,0.58,0.731;0.309,0.613,0.948,0.468,0.832,0.392,0.644,0.908,0.106,0.643;0.402,0.752,0.393,0.345,0.00445,0.866,0.358,0.192,0.56,0.635;0.755,0.813,0.218,0.673,0.716,0.624,0.807,0.787,0.206,0.79;0.877,0.819,0.379,0.883,0.0772,0.0918,0.593,0.071,0.795,0.857;0.043,0.58,0.895,0.392,0.299,0.193,0.868,0.209,0.472,0.716;0.914,0.706,0.234,0.342,0.944,0.795,0.371,0.366,0.0265,0.246;aaa;
a;a;0.454;0.152;0.645;aaaaaa;0.818;aaa;0.172,0.0763,0.361,0.585,0.0416,0.79,0.693,0.647,0.312,0.18;0.995,0.619,0.522,0.542,0.792,0.567,0.434,0.417,0.579,0.111;0.386,0.0523,0.511,0.822,0.983,0.585,0.181,0.238,0.4,0.916;0.227,0.0928,0.085,0.623,0.174,0.0785,0.667,0.129,0.819,0.2;0.628,0.0215,0.944,0.0485,0.587,0.552,0.205,0.175,0.688,0.755;0.94,0.734,0.925,0.901,0.1,0.609,0.556,0.575,0.167,0.616;0.975,0.104,0.605,0.355,0.0415,0.275,0.181,0.775,0.61,0.227;0.464,0.65,0.428,0.936,0.713,0.557,0.259,0.847,0.466,0.744;aaaaaaaa;
aaa;a;0.531;0.0846;0.253;aa;0.351;aaaaaa;0.547,0.747,0.117,0.846,0.884,0.0487,0.873,0.407,0.547,0.619;0.215,0.404,0.56,0.31,0.902,0.359,0.892,0.922,0.63,0.988;0.881,0.565,0.472,0.792,0.0672,0.568,0.128,0.435,0.159,0.339;0.369,0.491,0.37,0.406,0.411,0.63,0.516,0.209,0.0297,0.411;0.364,0.699,0.93,0.786,0.15,0.659,0.766,0.424,0.264,0.826;0.991,0.863,0.183,0.319,0.551,0.934,0.685,0.819,0.68,0.306;0.666,0.0551,0.54,0.993,0.759,0.2,0.391,0.224,0.244,0.768;0.928,0.887,0.887,0.71,0.399,0.61,0.288,0.436,0.248,0.781;aa;
aaa;a;0.411;0.608;0.595;aaaaaa;0.229;aaaaa;0.61,0.774,0.56,0.704,0.774,0.909,0.955,0.0716,0.0337,0.745;0.722,0.0376,0.259,0.946,0.0813,0.113,0.366,0.875,0.0627,0.346;0.676,0.594,0.845,0.282,0.47,0.95,0.941,0.814,0.16,0.985;0.794,0.362,0.503,0.938,0.0839,0.897,0.106,0.829,0.524,0.08;0.939,0.802,0.252,0.913,0.0689,0.81,0.926,0.309,0.798,0.864;0.191,0.844,0.311,0.244,0.874,0.5,0.897,0.822,0.00853,0.338;0.652,0.243,0.263,0.744,0.327,0.796,0.939,0.228,0.757,0.179;0.583,0.502,0.598,0.0843,0.507,0.317,0.587,0.292,0.875,0.775;aa;
aaa;a;0.443;0.637;0.742;aaaaaaa;0.701;aaaa;0.74,0.413,0.839,0.126,0.778,0.64,0.19,0.64,0.688,0.38;0.841,0.331,0.255,0.379,0.363,0.955,0.902,0.424,0.0451,0.884;0.228,0.175,0.442,0.301,0.0577,0.744,0.836,0.404,0.356,0.335;0.362,0.822,0.73,0.13,0.22,0.311,0.098,0.00849,0.73,0.0877;0.286,0.93,0.214,0.41,0.971,0.106,0.839,0.143,0.179,0.829;0.734,0.274,0.458,0.381,0.204,0.199,0.0102,0.161,0.173,0.607;0.896,0.946,0.0444,0.936,0.219,0.157,0.655,0.229,0.591,0.997;0.106,0.662,0.397,0.665,0.562,0.0964,0.361,0.24,0.262,0.715;aa;
aa;a;0.00894;0.304;0.254;a;0.189;aaaaaa;0.607,0.998,0.517,0.0316,0.973,0.353,0.683,0.701,0.609,0.773;0.753,0.839,0.381,0.542,0.00889,0.419,0.25,0.067,0.498,0.822;0.176,0.369,0.466,0.176,0.267,0.526,0.0651,0.914,0.0592,0.668;0.498,0.0456,0.0621,0.486,0.16,0.542,0.161,0.313,0.000442,0.425;0.243,0.278,0.658,0.369,0.165,0.204,0.766,0.29,0.959,0.93;0.977,0.0923,0.0747,0.754,0.796,0.561,0.938,0.941,0.357,0.992;0.741,0.815,0.0938,0.144,0.673,0.137,0.801,0.702,0.366,0.228;0.506,0.87,0.543,0.232,0.696,0.0059,0.102,0.553,0.0874,0.168;aaa;
aaaa;a;0.657;0.972;0.697;aaaaa;0.219;aaaaaa;0.636,0.583,0.381,0.298,0.237,0.221,0.121,0.92,0.63,0.773;0.489,0.176,0.985,0.833,0.946,0.44,0.85,0.396,0.19,0.576;0.29,0.138,0.589,0.313,0.573,0.783,0.22,0.522,0.835,0.935;0.677,0.741,0.00589,0.941,0.719,0.77,0.539,0.17,0.713,0.25;0.954,0.349,0.0722,0.691,0.0379,0.329,0.308,0.959,0.716,0.00983;0.178,0.087,0.0267,0.825,0.532,0.338,0.81,0.675,0.583,0.654;0.672,0.0613,0.85,0.347,0.654,0.773,0.579,0.214,0.614,0.735;0.62,0.969,0.592,0.204,0.381,0.326,0.838,0.0643,0.17,0.104;aaaaaaaaaa;
a;a;0.855;0.819;0.355;aaaaaa;0.216;aaaaa;0.268,0.664,0.271,0.927,0.0165,0.263,0.385,0.319,0.0877,0.48;0.747,0.809,0.633,0.00637,0.0655,0.438,0.59,0.376,0.421,0.47;0.819,0.819,0.365,0.612,0.853,0.314,0.877,0.756,0.246,0.966;0.333,0.919,0.527,0.159,0.792,0.948,0.427,0.639,0.448,0.736;0.442,0.527,0.722,0.945,0.442,0.592,0.886,0.0566,0.109,0.396;0.709,0.307,0.583,0.723,0.424,0.258,0.935,0.391,0.997,0.784;0.949,0.566,0.253,0.488,0.378,0.93,0.841,0.692,0.0471,0.32;0.0188,0.277,0.205,0.754,0.245,0.13,0.11,0.943,0.823,0.978;aa;
aaa;a;0.355;0.624;0.0784;aaa;0.419;aaaaa;0.00768,0.161,0.655,0.451,0.369,0.31,0.248,0.661,0.924,0.246;0.763,0.297,0.0529,0.733,0.297,0.0905,0.75,0.94,0.00767,0.965;0.111,0.0888,0.491,0.869,0.804,0.43,0.0532,0.527,0.931,0.89;0.119,0.574,0.5,0.6,0.384,0.956,0.552,0.729,0.365,0.666;0.893,0.886,0.934,0.256,0.333,0.45,0.947,0.826,0.2,0.211;0.463,0.156,0.601,0.218,0.0262,0.522,0.77,0.897,0.932,0.799;0.446,0.8,0.501,0.788,0.351,0.846,0.51,0.01,0.445,0.142;0.202,0.946,0.617,0.193,0.444,0.715,0.83,0.4,0.464,0.868;aaaaaaaaa;
aa;a;0.529;0.876;0.799;aaa;0.826;aaaaaaa;0.177,0.125,0.128,0.211,0.163,0.306,0.573,0.854,0.0142,0.6;0.322,0.621,0.774,0.994,0.748,0.901,0.504,0.284,0.8,0.305;0.94,0.344,0.15,0.738,0.889,0.337,0.424,0.438,0.379,0.755;0.325,0.23,0.101,0.526,0.521,0.598,0.345,0.664,0.216,0.538;0.934,0.144,0.197,0.104,0.962,0.982,0.421,0.309,0.664,0.593;0.514,0.126,0.141,0.409,0.943,0.898,0.857,0.58,0.0197,0.375;0.122,0.869,0.0417,0.752,0.898,0.771,0.171,0.0889,0.514,0.809;0.712,0.985,0.991,0.849,0.4,0.273,0.0888,0.471,0.185,0.499;aaaaaaaaaa;
aa;a;0.873;0.427;0.555;aa;0.803;a;0.761,0.728,0.118,0.935,0.592,0.0205,0.416,0.305,0.51,0.612;0.265,0.976,0.529,0.104,0.505,0.41,0.833,0.717,0.462,0.0884;0.246,0.393,0.289,0.243,0.439,0.44,0.318,0.456,0.0577,0.319;0.122,0.281,0.834,0.516,0.513,0.37,0.246,0.224,0.523,0.0219;0.643,0.153,0.985,0.473,0.872,0.0488,0.541,0.811,0.379,0.987;0.298,0.626,0.416,0.198,0.687,0.627,0.431,0.92,0.407,0.832;0.193,0.511,0.938,0.748,0.219,0.508,0.237,0.212,0.404,0.816;0.407,0.567,0.517,0.206,0.46,0.689,0.727,0.513,0.625,0.156;aaaaaa;
aaa;a;0.434;0.125;0.79;aaaaaaa;0.0142;aaa;0.396,0.632,0.252,0.371,0.353,0.799,0.581,0.228,0.0757,0.0235;0.319,0.684,0.259,0.694,0.778,0.867,0.572,0.186,0.291,0.201;0.194,0.243,0.58,0.992,0.56,0.861,0.869,0.223,0.681,0.152;0.844,0.116,0.376,0.49,0.0392,0.47,0.208,0.485,0.0818,0.892;0.196,0.988,0.00601,0.0766,0.0124,0.575,0.333,0.00464,0.0542,0.667;0.712,0.924,0.457,0.0775,0.154,0.391,0.728,0.708,0.492,0.0997;0.167,0.886,0.61,0.0968,0.541,0.843,0.538,0.543,0.985,0.712;0.236,0.606,0.787,0.108,0.743,0.444,0.594,0.682,0.299,0.453;aa;
aaaa;a;0.0569;0.00552;0.802;aaaaa;0.514;aaaaa;0.851,0.17,0.041,0.807,0.61,0.373,0.754,0.404,0.814,0.846;0.593,0.0174,0.346,0.144,0.938,0.652,0.788,0.789,0.453,0.597;0.906,0.631,0.452,0.604,0.0458,0.513,0.755,0.433,0.0794,0.0246;0.0681,0.74,0.837,0.837,0.75,0.0328,0.49,0.977,0.253,0.956;0.728,0.361,0.571,0.288,0.338,0.303,0.509,0.298,0.167,0.023;0.526,0.61,0.792,0.444,0.443,0.6,0.887,0.254,0.365,0.427;0.28,0.337,0.633,0.917,0.482,0.288,0.959,0.465,0.865,0.235;0.701,0.71,0.897,0.697,0.461,0.527,0.492,0.609,0.124,0.283;aaaaaaaaaa;
aaa;a;0.645;0.737;0.986;aaaa;0.952;aaa;0.977,0.465,0.329,0.95,0.864,0.0658,0.255,0.755,0.943,0.299;0.614,0.613,0.803,0.789,0.76,0.522,0.334,0.988,0.658,0.867;0.902,0.579,0.224,0.0914,0.979,0.0632,0.518,0.563,0.089,0.119;0.842,0.763,0.871,0.961,0.437,0.404,0.207,0.554,0.16,0.558;0.447,0.99,0.549,0.762,0.848,0.0851,0.314,0.886,0.942,0.908;0.482,0.235,0.895,0.533,0.199,0.364,0.425,0.285,0.0797,0.0283;0.363,0.36,0.647,0.249,0.437,0.193,0.00819,0.647,0.847,0.317;0.624,0.0331,0.00999,0.975,0.00478,0.351,0.826,0.361,0.182,0.601;aaaa;
aaa;a;0.296;0.143;0.327;aaa;0.44;aa;0.0874,0.208,0.341,0.899,0.0109,0.598,0.497,0.225,0.198,0.986;0.999,0.938,0.116,0.925,0.853,0.165,0.678,0.754,0.788,0.496;0.26,0.375,0.691,0.728,0.607,0.243,0.903,0.181,0.0327,0.571;0.888,0.5,0.476,0.715,0.961,0.0507,0.0376,0.412,0.638,0.583;0.53,0.976,0.638,0.718,0.634,0.237,0.761,0.663,0.0565,0.626;0.692,0.986,0.417,0.595,0.695,0.967,0.0237,0.734,0.225,0.307;0.799,0.771,0.423,0.785,0.622,0.0883,0.426,0.573,0.786,0.845;0.0134,0.743,0.595,0.836,0.211,0.349,0.76,0.586,0.0879,0.499;aaaaa;
aa;a;0.708;0.215;0.161;aaaaaaa;0.0359;aaaaa;0.433,0.505,0.302,0.656,0.683,0.374,0.352,0.716,0.424,0.00354;0.483,0.596,0.511,0.786,0.0627,0.393,0.396,0.67,0.665,0.976;0.918,0.573,0.426,0.763,0.1,0.399,0.302,0.0481,0.0427,0.603;0.0407,0.346,0.229,0.761,0.757,0.619,0.0128,0.756,0.2,0.556;0.31,0.59,0.335,0.771,0.201,0.909,0.927,0.0523,0.832,0.342;0.441,0.754,0.985,0.581,0.927,0.459,0.299,0.749,0.105,0.282;0.382,0.219,0.197,0.152,0.0522,0.998,0.149,0.115,0.161,0.177;0.414,0.664,0.919,0.757,0.136,0.589,0.196,0.391,0.0769,0.111;aa;
aaa;a;0.844;0.139;0.186;aaaaaaa;0.707;aaaaa;0.991,0.119,0.989,0.369,0.641,0.716,0.648,0.239,0.14,0.681;0.818,0.892,0.643,0.0587,0.0218,0.757,0.178,0.502,0.536,0.378;0.944,0.942,0.194,0.718,0.174,0.395,0.931,0.811,0.697,0.47;0.345,0.348,0.519,0.334,0.65,0.559,0.926,0.966,0.805,0.768;0.187,0.043,0.972,0.0711,0.261,0.701,0.119,0.622,0.403,0.477;0.332,0.445,0.971,0.776,0.96,0.728,0.245,0.752,0.117,0.421;0.184,0.596,0.671,0.315,0.392,0.594,0.298,0.453,0.856,0.472;0.348,0.781,0.753,0.505,0.226,0.00548,0.16,0.0373,0.0971,0.358;aaa;
aaa;a;0.957;0.34;0.821;aaa;0.29;a;0.204,0.0654,0.117,0.539,0.508,0.684,0.246,0.0638,0.0882,0.919;0.283,0.912,0.125,0.733,0.553,0.299,0.825,0.931,0.0836,0.811;0.561,0.549,0.121,0.843,0.357,0.133,0.995,0.949,0.726,0.968;0.11,0.629,0.485,0.943,0.0679,0.485,0.747,0.612,0.407,0.775;0.917,0.835,0.694,0.0403,0.745,0.918,0.297,0.101,0.15,0.609;0.774,0.295,0.55,0.476,0.283,0.426,0.176,0.942,0.602,0.304;0.514,0.928,0.93,0.492,0.306,0.216,0.244,0.0829,0.38,0.179;0.526,0.273,0.697,0.0953,0.59,0.218,0.636,0.915,0.246,0.571;aaaaaaaaa;
aaa;a;0.723;0.916;0.584;a;0.964;aaa;0.524,0.826,0.889,0.526,0.4,0.699,0.913,0.04,0.638,0.246;0.262,0.891,0.695,0.874,0.166,0.717,0.11,0.961,0.806,0.131;0.00203,0.0796,0.563,0.174,0.488,0.756,0.894,0.0877,0.97,0.745;0.566,0.99,0.893,0.685,0.0107,0.765,0.423,0.832,0.475,0.648;0.117,0.646,0.0522,0.588,0.221,0.263,0.393,0.806,0.58,0.223;0.201,0.285,0.925,0.113,0.516,0.0675,0.121,0.869,0.23,0.618;0.0895,0.934,0.85,0.699,0.863,0.179,0.0606,0.641,0.342,0.733;0.755,0.916,0.772,0.212,0.939,0.419,0.61,0.43,0.984,0.947;aa;
aa;a;0.769;0.457;0.558;aaaaa;0.675;a;0.307,0.693,0.0188,0.154,0.724,0.154,0.955,0.625,0.334,0.904;0.44,0.971,0.633,0.0149,0.334,0.825,0.878,0.15,0.143,0.432;0.354,0.716,0.703,0.386,0.261,0.859,0.815,0.248,0.88,0.785;0.367,0.899,0.819,0.336,0.932,0.567,0.106,0.294,0.852,0.384;0.593,0.733,0.0363,0.41,0.402,0.296,0.745,0.179,0.925,0.812;0.825,0.816,0.145,0.204,0.654,0.1,0.841,0.864,0.0259,0.963;0.723,0.48,0.907,0.0739,0.605,0.559,0.238,0.0224,0.335,0.152;0.0119,0.768,0.698,0.34,0.339,0.644,0.646,0.852,0.0892,0.969;aaaa;
a;a;0.191;0.608;0.533;aa;0.888;aaaa;0.972,0.987,0.45,0.0142,0.135,0.537,0.265,0.706,0.791,0.631;0.472,0.0744,0.342,0.737,0.949,0.753,0.756,0.736,0.649,0.18;0.88,0.28,0.178,0.305,0.804,0.0823,0.636,0.288,0.34,0.499;0.628,0.895,0.165,0.844,0.644,0.92,0.0452,0.45,0.122,0.313;0.89,0.0649,0.082,0.583,0.573,0.542,0.335,0.125,0.991,0.0433;0.234,0.316,0.125,0.846,0.867,0.501,0.00319,0.653,0.784,0.838;0.287,0.175,0.185,0.603,0.757,0.167,0.373,0.812,0.385,0.453;0.338,0.962,0.299,0.911,0.3,0.32,0.612,0.699,0.388,0.257;aaaaaaaaaa;
aa;a;0.951;0.133;0.311;a;0.628;aaaaa;0.502,0.177,0.473,0.478,0.0911,0.574,0.514,0.0301,0.317,0.883;0.565,0.658,0.468,0.256,0.279,0.943,0.36,0.479,0.63,0.896;0.608,0.851,0.324,0.792,0.998,0.86,0.404,0.902,0.902,0.343;0.253,0.806,0.0676,0.646,0.378,0.102,0.994,0.885,0.432,0.764;0.115,0.368,0.878,0.197,0.795,0.744,0.103,0.654,0.277,0.303;0.757,0.241,0.752,0.538,0.26,0.922,0.533,0.725,0.834,0.807;0.952,0.804,0.876,0.907,0.756,0.868,0.0145,0.556,0.42,0.0864;0.436,0.308,0.00528,0.823,0.269,0.369,0.13,0.578,0.261,0.405;aaa;
aaa;a;0.2;0.469;0.99;a;0.66;aaaaaaa;0.08,0.524,0.323,0.262,0.433,0.904,0.329,0.431,0.89,0.525;0.157,0.974,0.461,0.836,0.0306,0.669,0.702,0.92,0.287,0.367;0.777,0.362,0.182,0.429,0.367,0.0976,0.714,0.41,0.412,0.167;0.85,0.108,0.5,0.599,0.36,0.068,0.925,0.334,0.677,0.347;0.111,0.145,0.409,0.786,0.538,0.895,0.824,0.822,0.19,0.482;0.556,0.946,0.197,0.586,0.485,0.511,0.466,0.896,0.662,0.812;0.626,0.901,0.317,0.399,0.0777,0.109,0.271,0.000222,0.736,0.192;0.0257,0.242,0.341,0.867,0.476,0.447,0.539,0.866,0.96,0.531;aaaaaa;
a;a;0.11;0.0852;0.176;aaaaa;0.0189;aa;0.787,0.161,0.826,0.843,0.0138,0.775,0.144,0.421,0.999,0.447;0.442,0.159,0.939,0.38,0.645,0.713,0.417,0.176,0.604,0.34;0.367,0.857,0.102,0.18,0.822,0.467,0.261,0.92,0.296,0.739;0.966,0.417,0.725,0.975,0.87,0.291,0.292,0.221,0.894,0.624;0.266,0.914,0.878,0.837,0.421,0.517,0.61,0.235,0.398,0.573;0.535,0.0681,0.757,0.644,0.152,0.358,0.494,0.000881,0.812,0.602;0.433,0.368,0.0684,0.127,0.064,0.473,0.491,0.187,0.483,0.101;0.493,0.488,0.972,0.353,0.365,0.657,0.911,0.22,0.713,0.216;aaaaa;
aa;a;0.147;0.58;0.913;a;0.63;aaa;0.87,0.898,0.766,0.2,0.0505,0.447,0.293,0.275,0.256,0.0182;0.515,0.578,0.0335,0.918,0.956,0.552,0.674,0.337,0.154,0.915;0.438,0.0332,0.16,0.133,0.0261,0.178,0.367,0.436,0.591,0.584;0.571,0.817,0.616,0.741,0.72,0.49,0.893,0.149,0.163,0.754;0.887,0.509,0.115,0.685,0.348,0.129,0.398,0.746,0.057,0.473;0.638,0.354,0.699,0.336,0.539,0.142,0.277,0.977,0.769,0.726;0.454,0.618,0.428,0.886,0.314,0.775,0.61,0.293,0.588,0.34;0.623,0.719,0.617,0.812,0.0399,0.301,0.833,0.579,0.96,0.373;aaaaa;
aa;a;0.392;0.749;0.451;aaaa;0.517;aaaaaa;0.13,1,0.0718,0.159,0.31,0.95,0.87,0.348,0.225,0.185;0.51,0.138,0.487,0.976,0.381,0.463,0.376,0.29,0.688,0.103;0.866,0.344,0.187,0.98,0.0765,0.523,0.376,0.327,0.706,0.0327;0.355,0.313,0.0378,0.273,0.806,0.469,0.572,0.693,0.152,0.18;0.542,0.118,0.501,0.413,0.124,0.379,0.842,0.284,0.00739,0.144;0.595,0.078,0.642,0.439,0.543,0.934,0.644,0.206,0.736,0.664;0.542,0.371,0.806,0.355,0.189,0.0291,0.631,0.74,0.951,0.0732;0.324,0.643,0.593,0.221,0.272,0.00807,0.599,0.958,0.519,0.697;aaaaa;
aaa;a;0.235;0.636;0.45;aaaaaa;0.679;aaaaaaa;0.0335,0.103,0.169,0.127,0.0276,0.374,0.124,0.497,0.397,0.183;0.455,0.467,0.888,0.777,0.511,0.505,0.224,0.408,0.302,0.11;0.56,0.332,0.363,0.461,0.708,0.611,0.371,0.769,0.952,0.00578;0.121,0.629,0.557,0.857,0.893,0.431,0.682,0.171,0.22,0.774;0.249,0.183,0.603,0.986,0.748,0.376,0.664,0.726,0.736,0.482;0.792,0.529,0.128,0.916,0.336,0.462,0.323,0.556,0.595,0.395;0.359,0.958,0.312,0.405,0.244,0.24,0.267,0.246,0.337,0.253;0.768,0.585,0.193,0.521,0.92,0.264,0.982,0.844,0.332,0.139;aaaa;
aaa;a;0.459;0.713;0.935;aaaaaa;0.562;aaaaaaa;0.689,0.501,0.412,0.802,0.793,0.142,0.106,0.19,0.857,0.885;0.96,0.201,0.211,0.649,0.598,0.109,0.574,0.0878,0.747,0.613;0.795,0.893,0.00752,0.413,0.633,0.332,0.969,0.209,0.174,0.543;0.66,0.409,0.133,0.582,0.654,0.505,0.476,0.855,0.537,0.652;0.0513,0.595,0.731,0.0834,0.604,0.747,0.663,0.696,0.929,0.183;0.521,0.86,0.883,0.365,0.573,0.154,0.834,0.829,0.264,0.206;0.541,0.584,0.64,0.581,0.808,0.626,0.0457,0.854,0.771,0.77;0.372,0.379,0.436,0.575,0.334,0.81,0.836,0.84,0.427,0.859;aaaaa;
