ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0763;0.851;0.51;1;a;aaaa;a;0.753;0.709;aa;0.549;a;0.867;aaaaaaaaa;0.641;aaa;0.169;0.382;0.763;0.553;0.171;0.356,0.13,0.484,0.205,0.305,0.591,0.367,0.664,0.0589,0.485;0.128,0.0682,0.0704,0.791,0.102,0.76,0.116,0.535,0.864,0.166;0.426,0.272,0.28,0.767,0.768,0.912,0.178,0.226,0.585,0.687;0.204,0.144,0.933,0.705,0.688,0.431,0.0999,0.277,0.398,0.432;0.0352,0.839,0.881,0.21,0.418,0.414,0.473,0.112,0.23,0.908;0.168,0.557,0.89,0.372,0.964,0.829,0.759,0.348,0.428,0.907;0.311,0.266,0.879,0.836,0.871,0.994,0.0972,0.399,0.829,0.414;0.15,0.522,0.0197,0.868,0.611,0.0756,0.276,0.0116,0.778,0.555;0.807,0.0881,0.376,0.321,0.72,0.356,0.108,0.955,0.489,0.877;0.849,0.493,0.216,0.9,0.381,0.0519,0.514,0.593,0.749,0.812;0.398,0.568,0.306,0.603,0.778,0.312,0.832,0.863,0.813,0.426;0.131,0.506,0.673,0.555,0.692,0.0753,0.124,0.689,0.368,0.316;0.645,0.615,0.33,0.0843,0.269,0.986,0.544,0.682,0.848,0.429;0.991,0.599,0.569,0.599,0.718,0.727,0.768,0.921,0.663,0.755;0.426,0.307,0.829,0.052,0.786,0.253,0.444,0.966,0.061,0.93;0.484,0.969,0.623,0.0447,0.463,0.863,0.65,0.162,0.104,0.914;0.451,0.974,0.191,0.144,0.572,0.191,0.778,0.553,0.867,0.364;0.551,0.254,0.201,0.244,0.925,0.627,0.883,0.156,0.425,0.123;0.938,0.913,0.673,0.692,0.55,0.632,0.91,0.995,0.0537,0.458;0.514,0.985,0.00488,0.952,0.749,0.674,0.607,0.607,0.19,0.467;0.378,0.697,0.64,0.294,0.492,0.571,0.867,0.611,0.852,0.277;aaaaaa;
0.299;0.111;0.835;0.897;aaaa;aaaaaaaa;a;0.693;0.443;aa;0.105;a;0.893;aaaaaaa;0.285;aaa;0.0731;0.358;0.278;0.737;0.313;0.902,0.46,0.859,0.495,0.754,0.361,0.325,0.726,0.673,0.512;0.567,0.778,0.967,0.161,0.502,0.822,0.857,0.282,0.414,0.242;0.609,0.647,0.316,0.0614,0.495,0.349,0.423,0.00981,0.918,0.925;0.266,0.159,0.626,0.0304,0.751,0.0988,0.7,0.932,0.414,0.603;0.658,0.627,0.936,0.508,0.688,0.0959,0.219,0.583,0.135,0.321;0.906,0.539,0.411,0.906,0.122,0.19,0.951,0.648,0.868,0.794;0.714,0.881,0.0657,0.673,0.187,0.773,0.721,0.945,0.795,0.555;0.962,0.804,0.938,0.575,0.944,0.893,0.872,0.0728,0.172,0.602;0.162,0.653,0.396,0.542,0.19,0.0913,0.314,0.717,0.615,0.476;0.697,0.101,0.995,0.489,0.727,0.358,0.0591,0.289,0.486,0.056;0.668,0.882,0.12,0.692,0.564,0.665,0.153,0.864,0.661,0.113;0.0895,0.0329,0.882,0.817,0.576,0.955,0.362,0.426,0.229,0.0772;0.0774,0.533,0.754,0.106,0.0346,0.334,0.609,0.771,0.312,0.471;0.27,0.598,0.65,0.201,0.966,0.646,0.652,0.388,0.622,0.787;0.846,0.205,0.624,0.918,0.248,0.238,0.49,0.783,0.202,0.126;0.948,0.945,0.398,0.929,0.502,0.0277,0.117,0.901,0.785,0.226;0.265,0.497,0.349,0.443,0.506,0.00217,0.399,0.92,0.854,0.485;0.614,0.348,0.0191,0.411,0.1,0.223,0.641,0.717,0.519,0.176;0.143,0.476,0.119,0.547,0.69,0.341,0.168,0.735,0.0241,0.65;0.513,0.239,0.199,0.27,0.241,0.0893,0.181,0.112,0.347,0.869;0.699,0.189,0.901,0.491,0.879,0.687,0.767,0.272,0.371,0.99;aaaaaaa;
0.833;0.219;0.565;0.241;a;aaa;a;0.867;0.41;a;0.858;aaaaaaaa;0.211;aa;0.182;aaaaaaa;0.475;0.79;0.065;0.442;0.405;0.753,0.461,0.175,0.503,0.0402,0.467,0.664,0.141,0.994,0.96;0.927,0.44,0.0157,0.591,0.66,0.405,0.14,0.0803,0.791,0.0484;0.038,0.438,0.716,0.214,0.377,0.527,0.642,0.529,0.454,0.582;0.77,0.327,0.575,0.724,0.972,0.335,0.691,0.384,0.334,0.0462;0.0998,0.641,0.0288,0.873,0.849,0.25,0.806,0.391,0.713,0.463;0.119,0.852,0.679,0.11,0.765,0.242,0.475,0.58,0.635,0.637;0.188,0.653,0.532,0.573,0.771,0.539,0.837,0.3,0.15,0.0802;0.0998,0.0985,0.0418,0.829,0.551,0.396,0.67,0.878,0.73,0.737;0.131,0.791,0.693,0.23,0.51,0.175,0.174,0.188,0.0406,0.52;0.994,0.922,0.23,0.419,0.749,0.0718,0.386,0.982,0.641,0.371;0.359,0.15,0.725,0.429,0.605,0.0746,0.998,0.295,0.794,0.352;0.366,0.543,0.745,0.645,0.853,0.224,0.88,0.872,0.485,0.234;0.553,0.999,0.36,0.125,0.999,0.947,0.39,0.141,0.715,0.318;0.857,0.593,0.35,0.639,0.584,0.531,0.586,0.878,0.394,0.143;0.277,0.913,0.134,0.147,0.484,0.685,0.676,0.728,0.799,0.911;0.68,0.933,0.237,0.513,0.141,0.35,0.716,0.165,0.12,0.6;0.44,0.359,0.628,0.839,0.202,0.405,0.275,0.9,0.499,0.358;0.185,0.494,0.0429,0.368,0.0814,0.533,0.0557,0.882,0.708,0.502;0.755,0.181,0.344,0.104,0.41,0.0327,0.769,0.843,0.786,0.851;0.478,0.0214,0.231,0.34,0.672,0.883,0.4,0.395,0.2,0.216;0.788,0.544,0.693,0.172,0.286,0.78,0.0897,0.73,0.569,0.617;aaaaaaa;
0.255;0.404;0.103;0.461;a;aaaaaaaaa;a;0.878;0.262;aa;0.52;aaaaaaaaa;0.15;a;0.543;aaaaaa;0.0698;0.754;0.78;0.983;0.27;0.764,0.165,0.0562,0.955,0.203,0.241,0.936,0.174,0.291,0.834;0.918,0.997,0.374,0.0344,0.147,0.314,0.857,0.988,0.606,0.478;0.164,0.88,0.472,0.0501,0.432,0.66,0.956,0.128,0.171,0.886;0.231,0.00226,0.943,0.848,0.232,0.848,0.211,0.512,0.685,0.729;0.625,0.906,0.281,0.12,0.46,0.0197,0.4,0.7,0.584,0.0154;0.271,0.662,0.549,0.933,0.234,0.205,0.933,0.442,0.229,0.795;0.194,0.0888,0.307,0.761,0.318,0.414,0.541,0.0611,0.101,0.792;0.838,0.234,0.302,0.048,0.0806,0.365,0.339,0.572,0.28,0.0584;0.734,0.0112,0.0228,0.601,0.785,0.522,0.0243,0.0492,0.656,0.609;0.622,0.369,0.222,0.204,0.498,0.787,0.862,0.523,0.356,0.319;0.883,0.0952,0.607,0.444,0.0696,0.428,0.535,0.277,0.55,0.0162;0.701,0.565,0.239,0.0233,0.107,0.388,0.41,0.328,0.0326,0.258;0.712,0.598,0.382,0.33,0.0319,0.492,0.453,0.423,0.272,0.697;0.419,0.313,0.0303,0.866,0.669,0.706,0.583,0.273,0.942,0.791;0.738,0.879,0.956,0.254,0.566,0.155,0.466,0.242,0.0328,0.746;0.133,0.843,0.438,0.451,0.536,0.785,0.477,0.828,0.357,0.248;0.767,0.527,0.988,0.883,0.971,0.416,0.257,0.307,0.985,0.163;0.937,0.552,0.188,0.99,0.795,0.0331,0.49,0.107,0.518,0.493;0.403,0.232,0.856,0.134,0.135,0.264,0.541,0.666,0.44,0.386;0.354,0.966,0.755,0.181,0.217,0.533,0.334,0.686,0.419,0.261;0.665,0.0155,0.597,0.35,0.229,0.0453,0.321,0.97,0.829,0.43;aaaaaa;
0.197;0.929;0.232;0.362;aaaa;aaaa;a;0.494;0.000485;a;0.64;aaaaaaa;0.518;aa;0.426;a;0.232;0.764;0.557;0.369;0.409;0.637,0.0796,0.365,0.291,0.00157,0.375,0.37,0.0277,0.922,0.0889;0.814,0.226,0.507,0.325,0.0756,0.395,0.858,0.905,0.121,0.971;0.963,0.364,0.357,0.131,0.418,0.201,0.934,0.214,0.744,0.0372;0.123,0.292,0.792,0.209,0.0759,0.728,0.888,0.598,0.307,0.852;0.364,0.565,0.479,0.443,0.606,0.114,0.4,0.633,0.119,0.34;0.859,0.53,0.99,0.223,0.0581,0.158,0.19,0.346,0.821,0.895;0.422,0.258,0.443,0.764,0.478,0.105,0.931,0.411,0.473,0.103;0.561,0.224,0.39,0.336,0.882,0.453,0.472,0.569,0.522,0.0313;0.761,0.844,0.0802,0.516,0.305,0.799,0.963,0.121,0.361,0.797;0.72,0.523,0.685,0.0191,0.563,0.965,0.256,0.798,0.686,0.831;0.462,0.334,0.187,0.636,0.194,0.173,0.0748,0.212,0.24,0.7;0.583,0.247,0.169,0.566,0.408,0.0381,0.879,0.398,0.647,0.228;0.859,0.297,0.583,0.188,0.829,0.985,0.808,0.838,0.569,0.739;0.327,0.111,0.0467,0.247,0.608,0.638,0.547,0.321,0.302,0.0862;0.0374,0.764,0.221,0.738,0.553,0.0124,0.0251,0.412,0.802,0.159;0.692,0.281,0.0128,0.37,0.831,0.187,0.251,0.504,0.947,0.875;0.443,0.705,0.835,0.587,0.984,0.844,0.239,0.5,0.0262,0.0921;0.694,0.298,0.542,0.246,0.959,0.354,0.0353,0.756,0.0144,0.549;0.813,0.752,0.813,0.951,0.321,0.689,0.161,0.604,0.561,0.956;0.185,0.734,0.198,0.51,0.16,0.794,0.163,0.522,0.0687,0.81;0.777,0.341,0.0159,0.979,0.5,0.705,0.241,0.55,0.441,0.71;aaa;
0.531;0.205;0.647;0.244;aa;aaaaaaaaa;a;0.197;0.822;a;0.346;aaaaaa;0.82;aaaaaa;0.913;aaaaa;0.877;0.329;0.739;0.273;0.178;0.138,0.67,0.143,0.414,0.241,0.975,0.637,0.332,0.975,0.927;0.155,0.49,0.766,0.652,0.969,0.623,0.427,0.938,0.789,0.0702;0.466,0.929,0.33,0.329,0.283,0.469,0.284,0.942,0.404,0.195;0.4,0.0571,0.0167,0.703,0.349,0.235,0.73,0.96,0.492,0.883;0.741,0.832,0.03,0.164,0.658,0.365,0.103,0.683,0.401,0.208;0.548,0.356,0.546,0.216,0.375,0.0334,0.616,0.699,0.939,0.465;0.525,0.725,0.632,0.926,0.697,0.956,0.0576,0.53,0.163,0.259;0.489,0.0732,0.75,0.747,0.121,0.404,0.425,0.476,0.556,0.869;0.902,0.753,0.635,0.85,0.536,0.0239,0.505,0.838,0.2,0.253;0.442,0.446,0.0679,0.0615,0.554,0.651,0.006,0.822,0.904,0.933;0.316,0.292,0.341,0.882,0.133,0.299,0.485,0.303,0.865,0.61;0.786,0.12,0.578,0.57,0.675,0.925,0.631,0.521,0.644,0.132;0.0648,0.119,0.249,0.267,0.367,0.403,0.746,0.178,0.581,0.486;0.146,0.313,0.885,0.0266,0.329,0.526,0.0675,0.659,0.802,0.155;0.267,0.751,0.475,0.0893,0.685,0.331,0.417,0.636,0.459,0.811;0.21,0.691,0.868,0.803,0.179,0.624,0.441,0.431,0.981,0.164;0.776,0.105,0.09,0.83,0.273,0.151,0.883,0.538,0.912,0.79;0.727,0.629,0.422,0.521,0.057,0.925,0.151,0.403,0.769,0.17;0.33,0.36,0.243,0.718,0.18,0.211,0.0366,0.41,0.897,0.823;0.885,0.922,0.629,0.83,0.696,0.477,0.918,0.109,0.0367,0.283;0.648,0.471,0.351,0.8,0.801,0.17,0.872,0.999,0.593,0.355;aaaaaaaa;
0.894;0.108;0.0258;0.988;aaaa;aaaaaaa;a;0.703;0.888;aaa;0.597;aaaaa;0.709;aaa;0.145;aa;0.948;0.649;0.802;0.627;0.348;0.783,0.392,0.752,0.485,0.678,0.522,0.208,0.316,0.24,0.534;0.754,0.94,0.565,0.848,0.985,0.433,0.259,0.072,0.759,0.802;0.112,0.493,0.0785,0.742,0.787,0.54,0.903,0.669,0.526,0.819;0.288,0.963,0.649,0.689,0.261,0.66,0.0943,0.317,0.381,0.221;0.681,0.756,0.225,0.741,0.604,0.919,0.919,0.638,0.189,0.997;0.515,0.979,0.486,0.696,0.681,0.959,0.127,0.0733,0.447,0.636;0.374,0.815,0.962,0.88,0.609,0.443,0.906,0.919,0.141,0.853;0.564,0.737,0.82,0.339,0.932,0.568,0.254,0.943,0.922,0.629;0.0217,0.899,0.321,0.603,0.895,0.761,0.827,0.382,0.833,0.0385;0.486,0.732,0.703,0.699,0.248,0.54,0.907,0.664,0.72,0.144;0.0721,0.921,0.769,0.236,0.661,0.415,0.524,0.771,0.914,0.382;0.76,0.434,0.592,0.149,0.818,0.541,0.579,0.931,0.818,0.168;0.188,0.796,0.908,0.945,0.784,0.47,0.0841,0.115,0.923,0.576;0.338,0.102,0.119,0.997,0.317,0.438,0.494,0.611,0.647,0.205;0.77,0.98,0.405,0.275,0.896,0.516,0.515,0.469,0.798,0.518;0.704,0.316,0.587,0.354,0.578,0.592,0.159,0.304,0.834,0.929;0.564,0.192,0.765,0.829,0.334,0.715,0.658,0.556,0.324,0.975;0.898,0.334,0.995,0.302,0.881,0.602,0.511,0.948,0.862,0.491;0.729,0.106,0.526,0.378,0.468,0.863,0.545,0.793,0.921,0.0208;0.0794,0.654,0.255,0.471,0.0393,0.186,0.873,0.576,0.347,0.386;0.786,0.846,0.494,0.364,0.925,0.864,0.97,0.627,0.853,0.282;aaaaaaaaaa;
0.13;0.79;0.376;0.945;aa;aaaa;a;0.399;0.78;aaa;0.439;aaaaaaa;0.202;aaa;0.454;aaa;0.832;0.551;0.0149;0.138;0.25;0.277,0.009,0.185,0.913,0.403,0.622,0.8,0.611,0.752,0.192;0.274,0.597,0.255,0.622,0.457,0.144,0.474,0.673,0.501,0.465;0.72,0.0948,0.679,0.614,0.884,0.256,0.828,0.299,0.879,0.619;0.184,0.715,0.171,0.156,0.188,0.0543,0.56,0.489,0.0477,0.0239;0.147,0.587,0.652,0.981,0.221,0.299,0.522,0.769,0.342,0.634;0.604,0.63,0.699,0.978,0.103,0.353,0.0368,0.87,0.731,0.895;0.212,0.586,0.557,0.287,0.368,0.158,0.163,0.588,0.403,0.998;0.361,0.813,0.189,0.713,0.79,0.397,0.459,0.983,0.819,0.242;0.394,0.559,0.591,0.334,0.749,0.751,0.312,0.989,0.787,0.763;0.665,0.789,0.287,0.348,0.189,0.593,0.87,0.738,0.528,0.453;0.777,0.192,0.505,0.963,0.458,0.532,0.755,0.2,0.642,0.546;0.225,0.946,0.712,0.0605,0.646,0.997,0.96,0.804,0.235,0.922;0.0182,0.502,0.0879,0.0613,0.306,0.998,0.394,0.994,0.142,0.106;0.413,0.556,0.424,0.0327,0.159,0.106,0.037,0.388,0.437,0.891;0.469,0.818,0.477,0.229,0.937,0.801,0.917,0.384,0.46,0.751;0.0137,0.667,0.564,0.684,0.679,0.338,0.857,0.988,0.601,0.649;0.59,0.5,0.0157,0.174,0.404,0.414,0.97,0.746,0.684,0.281;0.382,0.594,0.204,0.934,0.164,0.252,0.907,0.504,0.625,0.335;0.467,0.701,0.0426,0.247,0.0111,0.297,0.103,0.791,0.467,0.273;0.643,0.421,0.687,0.653,0.778,0.501,0.986,0.504,0.601,0.333;0.296,0.17,0.174,0.18,0.275,0.268,0.913,0.884,0.695,0.325;aa;
0.151;0.262;0.272;0.516;aaa;aaaa;a;0.2;0.565;aaa;0.418;aaaaaa;0.156;aaaaaaaaa;0.0789;a;0.272;0.178;0.378;0.499;0.783;0.186,0.66,0.3,0.843,0.645,0.811,0.148,0.289,0.733,0.698;0.0123,0.321,0.447,0.0979,0.674,0.193,0.108,0.65,0.0126,0.339;0.637,0.939,0.288,0.842,0.352,0.212,0.768,0.871,0.118,0.529;0.0566,0.612,0.191,0.0323,0.988,0.956,0.794,0.707,0.823,0.909;0.142,0.229,0.485,0.166,0.126,0.812,0.658,0.0647,0.0897,0.609;0.234,0.378,0.904,0.241,0.376,0.0173,0.16,0.246,0.392,0.865;0.0551,0.511,0.963,0.848,0.568,0.583,0.598,0.315,0.355,0.105;0.728,0.451,0.539,0.606,0.357,0.962,0.888,0.061,0.426,0.972;0.384,0.166,0.689,0.579,0.0515,0.0795,0.64,0.125,0.456,0.518;0.659,0.0212,0.277,0.561,0.152,0.541,0.702,0.864,0.764,0.428;0.0366,0.106,0.891,0.453,0.206,0.739,0.216,0.848,0.334,0.536;0.521,0.177,0.613,0.0302,0.601,0.61,0.198,0.767,0.948,0.546;0.898,0.668,0.0516,0.866,0.536,0.594,0.296,0.993,0.43,0.308;0.388,0.191,0.0911,0.467,0.31,0.621,0.638,0.175,0.566,0.463;0.733,0.655,0.607,0.301,0.0501,0.152,0.899,0.513,0.572,0.944;0.729,0.323,0.812,0.478,0.223,0.477,0.0616,0.474,0.872,0.279;0.271,0.463,0.301,0.573,0.00969,0.936,0.531,0.62,0.397,0.708;0.528,0.972,0.939,0.226,0.193,0.867,0.431,0.12,0.174,0.22;0.236,0.228,0.738,0.558,0.591,0.0837,0.674,0.474,0.618,0.492;0.42,0.496,0.869,0.346,0.0619,0.697,0.72,0.58,0.775,0.203;0.217,0.55,0.24,0.262,0.791,0.867,0.223,0.727,0.78,0.45;aaaaaaaaa;
0.506;0.7;0.436;0.667;a;aaaaaaaaa;a;0.918;0.241;a;0.799;aaaaaaaa;0.91;aaaaa;0.645;aaaaaa;0.697;0.623;0.519;0.231;0.817;0.702,0.352,0.327,0.933,0.429,0.184,0.288,0.896,0.327,0.797;0.248,0.227,0.358,0.281,0.717,0.0226,0.316,0.738,0.945,0.596;0.953,0.639,0.505,0.922,0.344,0.943,0.827,0.199,0.118,0.706;0.486,0.282,0.301,0.588,0.0314,0.492,0.922,0.216,0.0547,0.38;0.675,0.66,0.756,0.304,0.877,0.46,0.988,0.412,0.121,0.436;0.661,0.488,0.601,0.356,0.0913,0.38,0.362,0.703,0.283,0.335;0.094,0.113,0.587,0.348,0.969,0.97,0.964,0.192,0.47,0.582;0.252,0.24,0.715,0.781,0.995,0.62,0.965,0.552,0.283,0.0725;0.884,0.436,0.597,0.317,0.782,0.244,0.359,0.759,0.124,0.257;0.915,0.135,0.182,0.791,0.159,0.211,0.58,0.95,0.801,0.286;0.0974,0.736,0.415,0.393,0.331,0.216,0.786,0.972,0.246,0.934;0.887,0.372,0.996,0.818,0.184,0.227,0.446,0.45,0.724,0.823;0.201,0.73,0.395,0.407,0.745,0.799,0.487,0.888,0.151,0.00745;0.19,0.253,0.128,0.976,0.191,0.497,0.6,0.694,0.944,0.617;0.813,0.191,0.932,0.746,0.54,0.085,0.0636,0.355,0.341,0.212;0.559,0.135,0.77,0.683,0.195,0.818,0.46,0.0977,0.784,0.0202;0.69,0.525,0.742,0.235,0.329,0.232,0.207,0.441,0.987,0.92;0.334,0.263,0.723,0.574,0.758,0.534,0.734,0.68,0.176,0.712;0.685,0.718,0.161,0.128,0.808,0.195,0.515,0.0128,0.599,0.443;0.162,0.736,0.491,0.471,0.666,0.704,0.794,0.587,0.584,0.242;0.612,0.312,0.553,0.11,0.0968,0.256,0.716,0.994,0.894,0.748;aa;
0.00863;0.0359;0.645;0.349;aaa;aaaaaaaa;a;0.291;0.164;a;0.927;aaaaaaaaa;0.708;a;0.67;aaaaa;0.306;0.00056;0.408;0.364;0.691;0.0755,0.693,0.152,0.615,0.349,0.285,0.938,0.148,0.537,0.428;0.341,0.552,0.781,0.701,0.0358,0.254,0.455,0.395,0.598,0.356;0.293,0.296,0.245,0.547,0.908,0.323,0.421,0.132,0.837,0.318;0.377,0.45,0.333,0.618,0.584,0.987,0.808,0.927,0.594,0.404;0.569,0.388,0.136,0.884,0.748,0.287,0.769,0.971,0.221,0.0734;0.162,0.587,0.305,0.465,0.008,0.514,0.742,0.91,0.999,0.667;0.413,0.403,0.337,0.909,0.557,0.0915,0.206,0.00289,0.581,0.695;0.43,0.52,0.113,0.648,0.257,0.864,0.507,0.144,0.47,0.659;0.248,0.0866,0.92,0.906,0.116,0.313,0.989,0.963,0.311,0.536;0.397,0.184,0.509,0.767,0.989,0.909,0.36,0.333,0.276,0.715;0.803,0.707,0.678,0.739,0.116,0.361,0.942,0.902,0.0854,0.571;0.871,0.0822,0.87,0.497,0.873,0.14,0.394,0.0296,0.06,0.838;0.418,0.15,0.392,0.971,0.218,0.0574,0.182,0.797,0.659,0.677;0.372,0.17,0.954,0.694,0.308,0.563,0.574,0.101,0.683,0.61;0.882,0.957,0.895,0.398,0.0935,0.666,0.271,0.883,0.235,0.388;0.328,0.948,0.229,0.446,0.0302,0.992,0.867,0.0647,0.529,0.899;0.447,0.976,0.123,0.0992,0.335,0.543,0.762,0.521,0.221,0.474;0.853,0.938,0.239,0.775,0.782,0.123,0.618,0.0715,0.747,0.142;0.387,0.633,0.374,0.0626,0.452,0.477,0.774,0.273,0.593,0.915;0.564,0.0451,0.463,0.52,0.988,0.614,0.677,0.0895,0.826,0.528;0.881,0.376,0.744,0.708,0.999,0.545,0.124,0.533,0.91,0.113;a;
0.155;0.944;0.709;0.533;a;a;a;0.51;0.0387;aaa;0.252;aaaaa;0.0104;aaaa;0.959;a;0.752;0.795;0.523;0.143;0.355;0.597,0.289,0.437,0.828,0.222,0.39,0.737,0.76,0.705,0.695;0.208,0.125,0.867,0.732,0.473,0.304,0.651,0.0987,0.756,0.294;0.185,0.412,0.644,0.538,0.356,0.72,0.801,0.684,0.271,0.818;0.0818,0.986,0.889,0.671,0.747,0.85,0.604,0.334,0.657,0.483;0.222,0.0655,0.0632,0.482,0.283,0.463,0.304,0.586,0.652,0.0744;0.655,0.3,0.919,0.857,0.952,0.176,0.597,0.996,0.984,0.992;0.902,0.853,0.642,0.557,0.561,0.662,0.188,0.781,0.891,0.659;0.808,0.344,0.803,0.18,0.644,0.84,0.948,0.152,0.000651,0.943;0.79,0.566,0.765,0.305,0.47,0.593,0.635,0.258,0.317,0.668;0.0442,0.0551,0.525,0.389,0.716,0.432,0.228,0.82,0.231,0.706;0.235,0.849,0.672,0.0858,0.498,0.759,0.461,0.997,0.486,0.321;0.0371,0.0344,0.728,0.314,0.682,0.489,0.411,0.746,0.122,0.78;0.397,0.308,0.15,0.0442,0.289,0.825,0.168,0.165,0.777,0.0845;0.25,0.473,0.0116,0.395,0.855,0.0128,0.73,0.414,0.948,0.231;0.778,0.243,0.7,0.919,0.213,0.808,0.083,0.743,0.931,0.217;0.667,0.217,0.567,0.715,0.773,0.391,0.483,0.924,0.384,0.202;0.0228,0.505,0.967,0.468,0.6,0.75,0.815,0.962,0.643,0.968;0.996,0.952,0.866,0.891,0.942,0.712,0.338,0.225,0.398,0.94;0.966,0.602,0.24,0.723,0.0606,0.682,0.437,0.0583,0.279,0.799;0.396,0.0579,0.296,0.892,0.991,0.891,0.401,0.368,0.962,0.0589;0.39,0.285,0.399,0.607,0.25,0.974,0.72,0.312,0.501,0.19;aaa;
0.657;0.465;0.37;0.972;aa;aaaaaa;a;0.379;0.657;a;0.579;aaaaa;0.834;aaaaaaaa;0.892;a;0.564;0.613;0.0716;0.0745;0.482;0.696,0.753,0.105,0.204,0.733,0.0473,0.712,0.422,0.538,0.607;0.0812,0.477,0.922,0.229,0.311,0.762,0.922,0.431,0.29,0.635;0.153,0.833,0.623,0.303,0.863,0.196,0.525,0.971,0.733,0.846;0.612,0.298,0.726,0.0953,0.203,0.866,0.952,0.16,0.487,0.157;0.688,0.65,0.372,0.0299,0.502,0.24,0.687,0.92,0.215,0.797;0.225,0.203,0.35,0.203,0.219,0.696,0.161,0.92,0.19,0.697;0.316,0.969,0.0795,0.0195,0.129,0.247,0.546,0.477,0.914,0.376;0.354,0.876,0.93,0.951,0.325,0.611,0.76,0.284,0.209,0.583;0.722,0.264,0.785,0.275,0.0831,0.634,0.541,0.461,0.899,0.807;0.253,0.578,0.939,0.834,0.225,0.768,0.0056,0.0366,0.0889,0.43;0.697,0.957,0.135,0.718,0.891,0.787,0.026,0.221,0.584,0.795;0.147,0.47,0.337,0.437,0.432,0.773,0.146,0.773,0.257,0.862;0.859,0.733,0.795,0.718,0.819,0.536,0.214,0.0319,0.265,0.627;0.935,0.416,0.422,0.347,0.758,0.0144,0.459,0.662,0.512,0.537;0.0453,0.313,0.614,0.737,0.336,0.79,0.529,0.0953,0.274,0.993;0.00327,0.906,0.957,0.584,0.0533,0.201,0.835,0.152,0.181,0.711;0.726,0.247,0.738,0.469,0.851,0.972,0.246,0.994,0.895,0.917;0.0568,0.466,0.00061,0.252,0.794,0.436,0.282,0.91,0.367,0.048;0.157,0.648,0.0243,0.163,0.957,0.224,0.702,0.0154,0.239,0.465;0.231,0.948,0.922,0.335,0.228,0.364,0.356,0.472,0.825,0.317;0.491,0.942,0.918,0.862,0.56,0.0366,0.0923,0.729,0.0963,0.259;aa;
0.432;0.0264;0.341;0.765;aa;aaaaaaa;a;0.8;0.267;a;0.148;aaaaaaa;0.0678;aaa;0.382;aaaaaaaa;0.8;0.941;0.959;0.955;0.244;0.18,0.414,0.261,0.141,0.882,0.848,0.265,0.731,0.465,0.831;0.527,0.758,0.623,0.0272,0.244,0.0686,0.344,0.75,0.464,0.846;0.676,0.445,0.248,0.879,0.333,0.462,0.771,0.566,0.722,0.849;0.283,0.398,0.976,0.0731,0.373,0.646,0.699,0.793,0.0206,0.891;0.761,0.805,0.889,0.559,0.197,0.33,0.648,0.58,0.732,0.035;0.533,0.872,0.21,0.557,0.673,0.704,0.948,0.306,0.634,0.607;0.0613,0.701,0.47,0.324,0.046,0.57,0.466,0.629,0.919,0.415;0.598,0.531,0.624,0.261,0.791,0.585,0.418,0.266,0.71,0.53;0.99,0.184,0.837,0.0781,0.991,0.529,0.522,0.668,0.462,0.734;0.145,0.327,0.619,0.928,0.744,0.791,0.502,0.466,0.187,0.871;0.668,0.0634,0.364,0.707,0.573,0.0405,0.298,0.86,0.309,0.36;0.151,0.286,0.198,0.754,0.831,0.646,0.495,0.24,0.382,0.71;0.322,0.804,0.154,0.153,0.949,0.0983,0.406,0.342,0.315,0.772;0.481,0.616,0.393,0.177,0.847,0.479,0.348,0.84,0.427,0.314;0.517,0.858,0.897,0.26,0.847,0.851,0.471,0.312,0.176,0.171;0.198,0.386,0.387,0.202,0.244,0.164,0.961,0.792,0.438,0.998;0.0753,0.576,0.727,0.152,0.649,0.856,0.603,0.524,0.562,0.541;0.655,0.136,0.0793,0.541,0.35,0.174,0.417,0.904,0.942,0.358;0.642,0.439,0.0611,0.79,0.252,0.436,0.0467,0.862,0.0344,0.479;0.545,0.475,0.445,0.7,0.743,0.362,0.764,0.637,0.49,0.595;0.385,0.845,0.153,0.11,0.1,0.394,0.997,0.446,0.417,0.511;aaaaaaa;
