ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.605;aaaaa;aaa;0.391;aaaaaaaa;aaaaaaaaa;a;0.0285;aaaaa;0.516;a;0.728;0.121;0.505;0.547,0.337,0.957,0.364,0.841,0.691,0.767,0.392,0.428,0.757;0.627,0.0182,0.867,0.0611,0.251,0.846,0.77,0.722,0.319,0.62;0.738,0.486,0.734,0.896,0.481,0.193,0.0162,0.62,0.669,0.835;0.0342,0.0656,0.569,0.148,0.192,0.295,0.949,0.114,0.857,0.321;0.0967,0.798,0.906,0.542,0.565,0.607,0.0569,0.8,0.352,0.381;0.22,0.791,0.758,0.358,0.297,0.575,0.21,0.383,0.244,0.121;0.018,0.684,0.169,0.589,0.672,0.465,0.897,0.462,0.0548,0.607;0.624,0.973,0.335,0.198,0.853,0.383,0.67,0.899,0.013,0.423;0.595,0.693,0.433,0.748,0.494,0.259,0.288,0.104,0.0945,0.822;0.388,0.0651,0.648,0.982,0.979,0.499,0.253,0.777,0.262,0.28;0.0154,0.0309,0.0871,0.203,0.77,0.212,0.325,0.931,0.271,0.965;0.911,0.809,0.991,0.76,0.953,0.267,0.65,0.381,0.386,0.326;0.703,0.541,0.755,0.977,0.962,0.27,0.557,0.106,0.717,0.666;0.239,0.86,0.672,0.435,0.361,0.142,0.844,0.311,0.866,0.583;aaaaaaaaaa;
0.663;aaaa;aaaa;0.482;aaaaa;aaaaaaaaa;a;0.122;aaaa;0.266;aaaa;0.34;0.273;0.85;0.795,0.614,0.669,0.954,0.654,0.48,0.614,0.638,0.83,0.103;0.35,0.656,0.186,0.496,0.0905,0.671,0.356,0.349,0.929,0.899;0.849,0.964,0.905,0.475,0.554,0.614,0.267,0.533,0.435,0.729;0.364,0.522,0.786,0.819,0.314,0.604,0.831,0.989,0.814,0.838;0.69,0.353,0.443,0.412,0.815,0.424,0.528,0.325,0.44,0.148;0.364,0.89,0.421,0.62,0.679,0.701,0.278,0.281,0.878,0.896;0.0909,0.937,0.168,0.799,0.599,0.78,0.0973,0.0207,0.384,0.751;0.891,0.9,0.684,0.168,0.531,0.596,0.682,0.785,0.0826,0.862;0.254,0.865,0.401,0.875,0.343,0.18,0.918,0.145,0.31,0.438;0.509,0.786,0.914,0.92,0.346,0.276,0.821,0.21,0.416,0.379;0.349,0.236,0.284,0.381,0.817,0.15,0.499,0.243,0.77,0.368;0.968,0.426,0.9,0.0781,0.616,0.369,0.67,0.612,0.789,0.429;0.814,0.809,0.414,0.379,0.707,0.878,0.474,0.805,0.359,0.167;0.861,0.174,0.469,0.694,0.0623,0.579,0.127,0.273,0.838,0.46;aaa;
0.143;aaaaaaaaaa;aaa;0.167;aaaaaaaa;a;a;0.0741;a;0.914;aa;0.634;0.489;0.0927;0.271,0.242,0.284,0.196,0.737,0.177,0.335,0.404,0.779,0.184;0.0507,0.435,0.579,0.809,0.456,0.0907,0.0666,0.554,0.0783,0.776;0.618,0.276,0.573,0.273,0.302,0.819,0.556,0.472,0.22,0.861;0.457,0.478,0.574,0.473,0.219,0.257,0.602,0.725,0.721,0.471;0.472,0.238,0.434,0.028,0.45,0.512,0.119,0.0572,0.0488,0.884;0.538,0.117,0.342,0.37,0.768,0.143,0.0907,0.647,0.495,0.183;0.304,0.117,0.577,0.927,0.352,0.0651,0.572,0.143,0.0313,0.811;0.927,0.661,0.388,0.337,0.898,0.485,0.00553,0.966,0.166,0.934;0.404,0.259,0.927,0.532,0.666,0.511,0.319,0.355,0.138,0.877;0.0621,0.507,0.177,0.583,0.405,0.73,0.863,0.284,0.304,0.336;0.381,0.41,0.735,0.933,0.898,0.4,0.0535,0.156,0.957,0.945;0.311,0.511,0.59,0.35,0.124,0.0015,0.147,0.46,0.441,0.544;0.254,0.739,0.985,0.0552,0.133,0.0664,0.249,0.0412,0.823,0.0658;0.771,0.409,0.603,0.358,0.547,0.534,0.301,0.56,0.999,0.649;aaaaaa;
0.459;aa;aaaaa;0.589;aa;aa;a;0.475;aa;0.883;aaaaa;0.921;0.545;0.856;0.662,0.772,0.609,0.763,0.521,0.0448,0.991,0.41,0.748,0.575;0.38,0.797,0.521,0.782,0.44,0.0349,0.112,0.951,0.218,0.829;0.724,0.942,0.199,0.876,0.824,0.222,0.74,0.828,0.585,0.17;0.177,0.495,0.886,0.893,0.289,0.0703,0.922,0.27,0.902,0.698;0.808,0.708,0.628,0.162,0.955,0.457,0.767,0.172,0.0341,0.0888;0.811,0.0249,0.235,0.485,0.777,0.288,0.036,0.619,0.338,0.369;0.47,0.433,0.481,0.847,0.0569,0.961,0.511,0.74,0.373,0.697;0.908,0.828,0.797,0.101,0.122,0.877,0.00259,0.577,0.615,0.9;0.183,0.781,0.436,0.141,0.67,0.312,0.436,0.266,0.243,0.0614;0.304,0.0632,0.498,0.744,0.455,0.0429,0.177,0.401,0.342,0.414;0.82,0.169,0.272,0.96,0.859,0.923,0.0227,0.922,0.112,0.694;0.128,0.517,0.202,0.75,0.0473,0.216,0.527,0.0328,0.0983,0.776;0.769,0.515,0.56,0.321,0.984,0.459,0.0882,0.324,0.601,0.62;0.637,0.249,0.0929,0.87,0.818,0.255,0.812,0.99,0.451,0.556;aaaaaa;
0.36;aaa;a;0.214;aaaaaa;aaaa;a;0.175;aaaaaaa;0.0341;aa;0.567;0.737;0.321;0.843,0.295,0.761,0.659,0.265,0.986,0.82,0.974,0.678,0.655;0.473,0.754,0.684,0.118,0.795,0.894,0.881,0.251,0.258,0.191;0.956,0.727,0.312,0.1,0.761,0.586,0.91,0.557,0.274,0.106;0.509,0.312,0.979,0.991,0.54,0.952,0.105,0.51,0.607,0.158;0.812,0.212,0.649,0.159,0.76,0.404,0.026,0.234,0.536,0.922;0.335,0.234,0.685,0.851,0.71,0.63,0.955,0.351,0.0704,0.877;0.595,0.198,0.2,0.613,0.363,0.00916,0.881,0.498,0.636,0.465;0.319,0.0796,0.199,0.977,0.772,0.888,0.269,0.887,0.54,0.925;0.526,0.623,0.423,0.421,0.961,0.644,0.84,0.632,0.0368,0.255;0.707,0.52,0.956,0.817,0.219,0.564,0.504,0.52,0.882,0.152;0.145,0.226,0.341,0.629,0.607,0.471,0.325,0.711,0.225,0.604;0.807,0.401,0.818,0.277,0.733,0.432,0.252,0.271,0.256,0.285;0.589,0.102,0.59,0.407,0.22,0.452,0.406,0.883,0.303,0.134;0.491,0.11,0.79,0.664,0.615,0.706,0.277,0.226,0.976,0.281;aaaaaaa;
0.39;aaaaaaaaaa;aaaa;0.204;a;aa;a;0.0291;aaaa;0.634;a;0.506;0.668;0.909;0.919,0.823,0.462,0.783,0.764,0.179,0.772,0.645,0.295,0.154;0.899,0.889,0.286,0.535,0.821,0.903,0.138,0.193,0.266,0.386;0.861,0.896,0.144,0.79,0.0425,0.917,0.872,0.708,0.904,0.17;0.52,0.44,0.207,0.641,0.299,0.034,0.456,0.32,0.219,0.426;0.0682,0.724,0.381,0.234,0.745,0.73,0.277,0.725,0.683,0.976;0.0229,0.582,0.971,0.276,0.681,0.674,0.831,0.095,0.262,0.292;0.533,0.905,0.31,0.157,0.895,0.496,0.549,0.799,0.702,0.917;0.92,0.271,0.642,0.632,0.325,0.964,0.151,0.204,0.248,0.05;0.742,0.472,0.827,0.15,0.194,0.666,0.512,0.61,0.296,0.685;0.963,0.965,0.584,0.141,0.743,0.304,0.922,0.921,0.682,0.659;0.887,0.318,0.899,0.0173,0.0743,0.28,0.74,0.126,0.12,0.637;0.997,0.898,0.0503,0.0149,0.612,0.652,0.713,0.0264,0.437,0.206;0.237,0.954,0.274,0.874,0.104,0.97,0.211,0.146,0.677,0.147;0.579,0.316,0.592,0.372,0.781,0.673,0.79,0.607,0.161,0.313;aaaaaaaaaa;
0.973;a;aaa;0.267;aaa;aaa;a;0.346;aaaaaa;0.249;aa;0.82;0.938;0.734;0.339,0.57,0.803,0.0111,0.547,0.493,0.624,0.747,0.0978,0.2;0.158,0.273,0.889,0.35,0.988,0.65,0.827,0.0426,0.403,0.903;0.784,0.788,0.945,0.657,0.539,0.0151,0.579,0.975,0.537,0.222;0.11,0.326,0.942,0.572,0.695,0.772,0.283,0.716,0.49,0.124;0.867,0.279,0.658,0.165,0.965,0.56,0.8,0.483,0.368,0.136;0.388,0.745,0.591,0.761,0.607,0.153,0.111,0.647,0.375,0.508;0.657,0.21,0.00489,0.172,0.0921,0.939,0.135,0.899,0.162,0.468;0.155,0.605,0.445,0.0858,0.611,0.528,0.378,0.937,0.958,0.245;0.882,0.662,0.445,0.609,0.897,0.614,0.037,0.726,0.919,0.748;0.172,0.103,0.157,0.819,0.128,0.477,0.115,0.71,0.068,0.054;0.628,0.454,0.284,0.5,0.505,0.975,0.806,0.684,0.871,0.293;0.828,0.935,0.164,0.0476,0.707,0.86,0.66,0.527,0.876,0.907;0.453,0.899,0.527,0.303,0.914,0.382,0.639,0.979,0.662,0.937;0.603,0.0479,0.689,0.529,0.405,0.306,0.935,0.53,0.0922,0.409;aaaaaaaaa;
0.915;aa;a;0.828;aaaa;aaaaaaaaa;a;0.0188;aa;0.937;a;0.674;0.548;0.36;0.785,0.626,0.0727,0.879,0.53,0.159,0.878,0.718,0.66,0.0117;0.628,0.373,0.458,0.793,0.348,0.639,0.13,0.752,0.397,0.71;0.936,0.558,0.783,0.0273,0.7,0.703,0.667,0.298,0.572,0.598;0.833,0.245,0.342,0.954,0.569,0.349,0.832,0.875,0.426,0.496;0.0547,0.237,0.137,0.529,0.512,0.311,0.587,0.19,0.524,0.0633;0.955,0.771,0.521,0.906,0.141,0.879,0.117,0.837,0.755,0.616;0.409,0.953,0.19,0.454,0.165,0.11,0.615,0.232,0.134,0.964;0.224,0.572,0.705,0.536,0.775,0.245,0.797,0.477,0.127,0.255;0.372,0.907,0.603,0.0442,0.553,0.33,0.174,0.436,0.183,0.711;0.0694,0.23,0.144,0.185,0.0082,0.816,0.905,0.971,0.888,0.264;0.594,0.798,0.987,0.663,0.278,0.375,0.847,0.0864,0.549,0.0577;0.219,0.519,0.531,0.473,0.12,0.982,0.0814,0.229,0.662,0.392;0.938,0.74,0.403,0.907,0.759,0.873,0.135,0.658,0.836,0.79;0.38,0.703,0.222,0.96,0.184,0.286,0.338,0.842,0.408,0.614;aaaaaaaa;
0.76;aaaa;aa;0.777;a;aaa;a;0.337;aaaaaa;0.601;aaa;0.994;0.661;0.45;0.81,0.341,0.664,0.554,0.92,0.53,0.0817,0.337,0.738,0.675;0.34,0.474,0.538,0.236,0.377,0.127,0.0359,0.482,0.393,0.935;0.668,0.954,0.764,0.0439,0.717,0.736,0.379,0.143,0.709,0.173;0.06,0.685,0.857,0.64,0.924,0.881,0.925,0.76,0.783,0.926;0.376,0.0653,0.306,0.644,0.442,0.456,0.412,0.585,0.489,0.185;0.837,0.0304,0.281,0.701,0.148,0.527,0.589,0.763,0.457,0.479;0.669,0.432,0.429,0.046,0.69,0.103,0.105,0.828,0.555,0.965;0.392,0.514,0.915,0.0428,0.762,0.396,0.802,0.0803,0.5,0.315;0.211,0.247,0.889,0.377,0.917,0.841,0.912,0.733,0.216,0.953;0.112,0.42,0.62,0.887,0.0336,0.225,0.665,0.125,0.0501,0.452;0.194,0.0379,0.39,0.0377,0.882,0.698,0.774,0.942,0.729,0.611;0.791,0.786,0.46,0.956,0.12,0.49,0.58,0.403,0.188,0.173;0.792,0.43,0.193,0.13,0.435,0.514,0.299,0.634,0.605,0.701;0.975,0.911,0.6,0.422,0.646,0.102,0.0418,0.944,0.393,0.639;aaaaaaa;
0.613;aa;a;0.983;aaaaaaaa;aaaaaa;a;0.761;aaaa;0.972;aaaaa;0.638;0.825;0.288;0.65,0.947,0.56,0.983,0.041,0.62,0.02,0.452,0.818,0.0845;0.412,0.147,0.62,0.873,0.595,0.533,0.212,0.417,0.894,0.459;0.64,0.434,0.316,0.0457,0.617,0.0175,0.271,0.203,0.00243,0.787;0.471,0.0268,0.629,0.777,0.274,0.194,0.444,0.201,0.395,0.664;0.408,0.675,0.418,0.648,0.8,0.794,0.29,0.249,0.992,0.593;0.16,0.499,0.0532,0.904,0.498,0.327,0.02,0.0482,0.313,0.766;0.139,0.338,0.5,0.144,0.875,0.713,0.158,0.111,0.616,0.328;0.38,0.745,0.768,0.34,0.296,0.124,0.318,0.81,0.951,0.697;0.0366,0.405,0.871,0.421,0.438,0.505,0.179,0.752,0.507,0.207;0.679,0.476,0.149,0.0328,0.843,0.753,0.75,0.0828,0.149,0.542;0.408,0.729,0.444,0.786,0.0279,0.554,0.933,0.615,0.251,0.556;0.789,0.922,0.0135,0.633,0.261,0.462,0.765,0.723,0.306,0.939;0.881,0.741,0.731,0.213,0.0501,0.238,0.735,0.697,0.424,0.101;0.0639,0.454,0.287,0.504,0.338,0.506,0.467,0.708,0.602,0.485;aaaaaaaaa;
0.59;aaaaaaa;aaaa;0.492;aaaa;aaaaaaaa;a;0.936;aaaa;0.997;aaa;0.699;0.461;0.554;0.223,0.157,0.551,0.233,0.0105,0.143,0.921,0.827,0.974,0.288;0.884,0.935,0.766,0.689,0.774,0.984,0.505,0.57,0.0961,0.843;0.284,0.597,0.0708,0.787,0.701,0.353,0.696,0.638,0.657,0.94;0.584,0.155,0.267,0.995,0.519,0.252,0.528,0.201,0.967,0.982;0.931,0.159,0.0416,0.643,0.311,0.627,0.177,0.809,0.546,0.482;0.777,0.851,0.318,0.294,0.818,0.64,0.939,0.429,0.707,0.335;0.613,0.128,0.787,0.556,0.407,0.692,0.978,0.107,0.464,0.266;0.252,0.553,0.949,0.049,0.253,0.505,0.451,0.126,0.158,0.625;0.687,0.123,0.502,0.791,0.186,0.159,0.474,0.28,0.701,0.919;0.00204,0.287,0.944,0.54,0.318,0.988,0.0124,0.499,0.26,0.498;0.14,0.0385,0.553,0.463,0.177,0.599,0.2,0.217,0.923,0.401;0.313,0.239,0.362,0.63,0.753,0.763,0.567,0.21,0.36,0.334;0.42,0.585,0.38,0.339,0.0788,0.93,0.366,0.484,0.98,0.589;0.754,0.793,0.42,0.114,0.487,0.209,0.452,0.596,0.394,0.364;aaaaaaaaaa;
0.485;aaaa;a;0.915;aaaaaaa;aaaaaaa;a;0.94;aaaaaa;0.651;a;0.901;0.451;0.334;0.799,0.724,0.941,0.809,0.0299,0.321,0.798,0.202,0.463,0.317;0.986,0.377,0.879,0.0345,0.736,0.0638,0.804,0.469,0.748,0.821;0.786,0.564,0.794,0.924,0.956,0.417,0.893,0.681,0.524,0.382;0.61,0.826,0.922,0.625,0.895,0.95,0.538,0.286,0.718,0.594;0.601,0.303,0.143,0.225,0.512,0.368,0.507,0.566,0.04,0.502;0.492,0.0673,0.0312,0.0671,0.0921,0.704,0.667,0.716,0.318,0.901;0.621,0.252,0.702,0.514,0.956,0.695,0.605,0.449,0.203,0.752;0.705,0.232,0.458,0.333,0.514,0.567,0.803,0.0877,0.468,0.253;0.263,0.878,0.539,0.548,0.334,0.988,0.955,0.956,0.734,0.685;0.845,0.0183,0.756,0.969,0.343,0.463,0.196,0.211,0.942,0.188;0.294,0.436,0.549,0.266,0.428,0.436,0.843,0.998,0.701,0.425;0.0422,0.323,0.877,0.115,0.262,0.228,0.968,0.992,0.0326,0.0446;0.704,0.906,0.113,0.776,0.73,0.88,0.629,0.82,0.177,0.843;0.143,0.424,0.73,0.165,0.8,0.395,0.538,0.777,0.152,0.686;aa;
0.651;aaaaaaaaaa;aaa;0.314;aaaaaaaa;aaa;a;0.0475;aaaaaa;0.559;aaaaa;0.368;0.457;0.666;0.241,0.817,0.373,0.0917,0.792,0.882,0.738,0.674,0.198,0.737;0.262,0.0225,0.416,0.5,0.353,0.0262,0.877,0.355,0.445,0.646;0.406,0.938,0.364,0.02,0.0335,0.496,0.206,0.0419,0.604,0.981;0.512,0.894,0.918,0.196,0.593,0.0355,0.79,0.247,0.0234,0.813;0.895,0.793,0.769,0.387,0.266,0.071,0.0653,0.0943,0.227,0.137;0.159,0.454,0.762,0.136,0.707,0.526,0.746,0.256,0.698,0.755;0.142,0.766,0.639,0.452,0.662,0.0245,0.05,0.0856,0.268,0.504;0.786,0.24,0.768,0.734,0.539,0.204,0.589,0.865,0.0667,0.314;0.0346,0.0765,0.514,0.662,0.356,0.785,0.245,0.823,0.907,0.079;0.797,0.109,0.65,0.792,0.365,0.7,0.0792,0.432,0.41,0.271;0.697,0.98,0.814,0.402,0.101,0.414,0.59,0.808,0.812,0.593;0.656,0.815,0.459,0.768,0.525,0.826,0.102,0.989,0.837,0.87;0.101,0.148,0.829,0.553,0.271,0.677,0.902,0.174,0.313,0.829;0.241,0.0143,0.981,0.799,0.867,0.905,0.938,0.835,0.289,0.167;a;
0.0191;aaaaaaaa;aaaaa;0.645;aaaa;a;a;0.0615;aaa;0.658;aaaaa;0.776;0.911;0.176;0.516,0.288,0.596,0.653,0.726,0.455,0.0296,0.671,0.0949,0.277;0.652,0.532,0.51,0.63,0.692,0.358,0.213,0.77,0.489,0.0843;0.591,0.376,0.297,0.473,0.886,0.982,0.373,0.455,0.139,0.853;0.959,0.939,0.769,0.519,0.354,0.943,0.698,0.187,0.524,0.79;0.488,0.598,0.923,0.567,0.827,0.398,0.0794,0.226,0.325,0.998;0.657,0.135,0.884,0.773,0.752,0.349,0.51,0.765,0.428,0.0855;0.319,0.176,0.702,0.00319,0.629,0.883,0.419,0.442,0.309,0.513;0.505,0.395,0.482,0.408,0.145,0.413,0.206,0.444,0.209,0.828;0.18,0.72,0.918,0.874,0.939,0.803,0.222,0.0277,0.615,0.0976;0.263,0.179,0.105,0.278,0.315,0.0726,0.608,0.793,0.854,0.0971;0.319,0.688,0.966,0.998,0.637,0.332,0.0559,0.129,0.866,0.619;0.582,0.0854,0.0497,0.75,0.857,0.604,0.305,0.812,0.896,0.78;0.795,0.339,0.5,0.394,0.95,0.989,0.851,0.608,0.983,0.595;0.177,0.187,0.993,0.992,0.766,0.137,0.414,0.345,0.261,0.6;aaaaaa;
0.336;aaaaaa;aaa;0.672;aaa;aa;a;0.311;aa;0.204;aaaaa;0.193;0.0282;0.558;0.544,0.792,0.646,0.295,0.665,0.553,0.321,0.0957,0.202,0.658;0.855,0.704,0.0903,0.161,0.845,0.5,0.125,0.11,0.733,0.991;0.385,0.515,0.216,0.415,0.0331,0.102,0.332,0.85,0.161,0.27;0.0165,0.337,0.343,0.939,0.256,0.125,0.482,0.347,0.266,0.673;0.901,0.498,0.497,0.0857,0.428,0.962,0.808,0.368,0.289,0.865;0.36,0.886,0.394,0.565,0.314,0.704,0.429,0.147,0.0917,0.841;0.0155,0.076,0.643,0.738,0.909,0.949,0.135,0.269,0.865,0.207;0.801,0.676,0.854,0.873,0.712,0.534,0.814,0.67,0.401,0.652;0.815,0.618,0.383,0.918,0.452,0.397,0.626,0.098,0.0555,0.22;0.231,0.104,0.599,0.407,0.772,0.517,0.243,0.866,0.923,0.716;0.283,0.236,0.15,0.718,0.62,0.408,0.46,0.197,0.912,0.183;0.645,0.375,0.639,0.671,0.91,0.0406,0.986,0.201,0.975,0.304;0.24,0.988,0.626,0.459,0.762,0.538,0.303,0.124,0.967,0.528;0.122,0.781,0.692,0.433,0.0805,0.316,0.0597,0.368,0.691,0.168;aaaaaaaa;
0.989;aaaaaaaaa;aaa;0.0502;a;aaaaaaa;a;0.337;aaaaaaaa;0.537;aaaa;0.207;0.39;0.408;0.998,0.731,0.709,0.742,0.444,0.221,0.101,0.0103,0.78,0.0292;0.13,0.674,0.681,0.619,0.111,0.736,0.154,0.281,0.00553,0.979;0.465,0.907,0.523,0.636,0.968,0.037,0.947,0.522,0.95,0.474;0.951,0.208,0.489,0.857,0.37,0.826,0.415,0.702,0.826,0.835;0.95,0.706,0.819,0.432,0.245,0.353,0.0214,0.439,0.0656,0.598;0.072,0.49,0.526,0.49,0.306,0.509,0.458,0.855,0.57,0.956;0.951,0.84,0.425,0.805,0.824,0.518,0.288,0.946,0.784,0.417;0.19,0.905,0.364,0.567,0.000272,0.572,0.587,0.0956,0.655,0.423;0.643,0.183,0.694,0.885,0.982,0.613,0.928,0.969,0.82,0.966;0.675,0.443,0.234,0.123,0.834,0.801,0.498,0.621,0.418,0.62;0.63,0.337,0.534,0.328,0.338,0.967,0.522,0.464,0.484,0.62;0.465,0.656,0.467,0.0944,0.659,0.635,0.982,0.87,0.959,0.242;0.657,0.213,0.596,0.526,0.925,0.65,0.0307,0.398,0.927,0.445;0.507,0.536,0.417,0.918,0.317,0.909,0.248,0.667,0.13,0.402;aaa;
0.0243;aaaaaaa;a;0.767;a;aaaaa;a;0.667;aa;0.464;aaaaa;0.763;0.0629;0.875;0.9,0.7,0.816,0.456,0.765,0.487,0.944,0.337,0.296,0.556;0.0488,0.376,0.00181,0.417,0.00823,0.352,0.114,0.467,0.535,0.0421;0.759,0.519,0.744,0.975,0.288,0.311,0.611,0.805,0.39,0.0947;0.0238,0.0769,0.557,0.492,0.207,0.489,0.228,0.158,0.275,0.824;0.00873,0.748,0.349,0.639,0.968,0.347,0.975,0.453,0.305,0.692;0.623,0.772,0.84,0.37,0.635,0.816,0.713,0.895,0.902,0.227;0.909,0.104,0.237,0.254,0.938,0.0498,0.26,0.42,0.734,0.269;0.851,0.0147,0.441,0.957,0.744,0.266,0.483,0.528,0.868,0.426;0.668,0.601,0.00206,0.626,0.611,0.248,0.23,0.835,0.092,0.413;0.553,0.465,0.282,0.421,0.908,0.869,0.593,0.0823,0.382,0.784;0.908,0.0451,0.574,0.595,0.716,0.815,0.784,0.712,0.871,0.151;0.625,0.387,0.42,0.513,0.256,0.743,0.156,0.152,0.137,0.265;0.516,0.911,0.478,0.46,0.633,0.79,0.894,0.645,0.48,0.956;0.401,0.434,0.945,0.216,0.66,0.958,0.0107,0.785,0.977,0.668;a;
0.492;aaaa;aaaaa;0.0392;aaaaaa;a;a;0.686;a;0.46;aaa;0.337;0.883;0.27;0.636,0.491,0.21,0.981,0.967,0.417,0.0354,0.262,0.0417,0.148;0.106,0.955,0.815,0.464,0.185,0.62,0.506,0.608,0.737,0.632;0.689,0.0355,0.228,0.759,0.475,0.167,0.213,0.844,0.621,0.0514;0.0893,0.159,0.759,0.232,0.203,0.965,0.14,0.126,0.637,0.965;0.564,0.352,0.348,0.491,0.775,0.634,0.872,0.335,0.454,0.0267;0.0655,0.156,0.155,0.499,0.45,0.856,0.609,0.868,0.386,0.247;0.946,0.383,0.12,0.291,0.756,0.873,0.272,0.942,0.951,0.296;0.57,0.549,0.125,0.081,0.953,0.24,0.0615,0.685,0.595,0.126;0.196,0.183,0.989,0.0556,0.69,0.95,0.123,0.385,0.591,0.268;0.727,0.781,0.662,0.323,0.695,0.386,0.969,0.526,0.402,0.718;0.671,0.323,0.897,0.0624,0.873,0.271,0.552,0.545,0.634,0.236;0.931,0.621,0.654,0.475,0.881,0.192,0.913,0.372,0.0812,0.941;0.208,0.465,0.155,0.83,0.129,0.277,0.0326,0.681,0.407,0.725;0.13,0.902,0.815,0.0232,0.347,0.461,0.349,0.695,0.165,0.549;aaaaaaaaaa;
0.878;aaaaaa;aaaaa;0.526;aaaaaa;aaaaaa;a;0.0933;aaaaaa;0.117;aaaa;0.965;0.974;0.132;0.233,0.478,0.262,0.777,0.174,0.984,0.232,0.805,0.752,0.191;0.188,0.651,0.00115,0.398,0.693,0.107,0.676,0.407,0.458,0.833;0.766,0.751,0.747,0.633,0.939,0.538,0.468,0.0621,0.429,0.535;0.732,0.415,0.237,0.154,0.532,0.096,0.826,0.101,0.195,0.27;0.194,0.422,0.709,0.121,0.823,0.253,0.591,0.295,0.681,0.587;0.787,0.255,0.795,0.829,0.122,0.792,0.526,0.591,0.302,0.444;0.974,0.196,0.746,0.723,0.43,0.949,0.369,0.537,0.913,0.472;0.77,0.11,0.803,0.0593,0.951,0.777,0.367,0.125,0.105,0.0417;0.644,0.418,0.532,0.106,0.112,0.227,0.826,0.42,0.886,0.855;0.212,0.0118,0.76,0.788,0.745,0.7,0.998,0.209,0.945,0.817;0.905,0.298,0.977,0.0589,0.597,0.745,0.712,0.717,0.741,0.81;0.112,0.0603,0.51,0.171,0.457,0.871,0.225,0.489,0.186,0.637;0.0687,0.911,0.322,0.135,0.913,0.0808,0.812,0.0784,0.226,0.941;0.117,0.841,0.142,0.739,0.458,0.814,0.697,0.601,0.553,0.184;aa;
0.78;aaaaaaaaa;aaaaa;0.311;aaaaaa;aaaa;a;0.408;aaaaa;0.45;aa;0.675;0.791;0.273;0.375,0.61,0.997,0.536,0.627,0.435,0.763,0.65,0.532,0.377;0.0819,0.394,0.561,0.16,0.884,0.175,0.718,0.531,0.83,0.344;0.49,0.483,0.753,0.836,0.914,0.472,0.681,0.3,0.0253,0.938;0.651,0.493,0.224,0.682,0.234,0.215,0.227,0.0897,0.895,0.652;0.862,0.1,0.564,0.86,0.322,0.694,0.548,0.0502,0.279,0.738;0.52,0.709,0.535,0.868,0.314,0.774,0.572,0.768,0.78,0.102;0.823,0.732,0.851,0.43,0.98,0.278,0.437,0.412,0.44,0.668;0.261,0.33,0.97,0.807,0.203,0.533,0.766,0.451,0.613,0.308;0.192,0.599,0.277,0.00369,0.999,0.63,0.596,0.69,0.649,0.189;0.818,0.864,0.606,0.881,0.786,0.111,0.674,0.446,0.99,0.219;0.741,0.291,0.133,0.0993,0.538,0.217,0.856,0.633,0.873,0.69;0.0805,0.234,0.889,0.42,0.887,0.614,0.301,0.151,0.335,0.358;0.758,0.921,0.194,0.383,0.221,0.311,0.374,0.666,0.906,0.138;0.487,0.929,0.724,0.527,0.403,0.075,0.327,0.86,0.972,0.411;aaaaaaaa;
0.232;aa;aaaaa;0.346;aaa;aaa;a;0.83;aaaaaa;0.638;aaa;0.193;0.507;0.445;0.281,0.401,0.253,0.13,0.861,0.533,1,0.883,0.353,0.566;0.173,0.343,0.305,0.554,0.68,0.216,0.909,0.44,0.259,0.125;0.317,0.465,0.269,0.209,0.727,0.734,0.104,0.565,0.265,0.664;0.644,0.497,0.768,0.918,0.217,0.826,0.372,0.856,0.847,0.0289;0.266,0.91,0.0207,0.87,0.509,0.206,0.419,0.84,0.292,0.883;0.25,0.161,0.602,0.902,0.395,0.441,0.176,0.507,0.445,0.566;0.545,0.366,0.721,0.889,0.495,0.518,0.11,0.725,0.274,0.0441;0.801,0.021,0.193,0.752,0.366,0.178,0.681,0.412,0.855,0.977;0.498,0.563,0.388,0.766,0.0424,0.0854,0.957,0.264,0.779,0.397;0.0703,0.867,0.217,0.774,0.681,0.118,0.52,0.14,0.137,0.898;0.24,0.665,0.272,0.503,0.22,0.243,0.881,0.41,0.405,0.282;0.721,0.197,0.0409,0.777,0.0531,0.148,0.759,0.428,0.0658,0.661;0.097,0.507,0.299,0.641,0.259,0.933,0.982,0.511,0.317,0.084;0.373,0.554,0.161,0.926,0.576,0.265,0.163,0.202,0.0732,0.883;aaaaaa;
