ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.423;aaaa;0.665,0.419,0.928,0.117,0.822,0.613,0.0459,0.928,0.236,0.237;0.149,0.969,0.726,0.825,0.038,0.276,0.0392,0.0315,0.756,0.276;aaaaaaaa;
0.622;a;0.263,0.578,0.611,0.86,0.261,0.472,0.994,0.739,0.203,0.459;0.114,0.61,0.565,0.414,0.573,0.501,0.0578,0.0499,0.42,0.133;a;
0.948;aaaaa;0.436,0.605,0.192,0.984,0.377,0.185,0.836,0.607,0.329,0.264;0.659,0.308,0.013,0.499,0.746,0.623,0.565,0.892,0.441,0.179;aaaaaaa;
0.64;a;0.885,0.294,0.132,0.899,0.5,0.205,0.561,0.349,0.997,0.308;0.856,0.483,0.498,0.495,0.561,0.961,0.329,0.304,0.00437,0.385;aa;
0.153;a;0.00769,0.239,0.878,0.656,0.434,0.951,0.264,0.19,0.481,0.0936;0.741,0.541,0.0128,0.867,0.875,0.392,0.911,0.822,0.512,0.35;aaaa;
0.0644;aaaaa;0.119,0.481,0.636,0.671,0.474,0.578,0.0915,0.552,0.342,0.224;0.857,0.0865,0.137,0.544,0.892,0.573,0.596,0.629,0.959,0.519;a;
0.183;aa;0.3,0.0119,0.419,0.403,0.52,0.581,0.299,0.22,0.0503,0.898;0.518,0.907,0.84,0.509,0.334,0.242,0.449,0.697,0.901,0.0949;aaaaaaa;
0.954;aa;0.0232,0.12,0.973,0.222,0.832,0.961,0.345,0.492,0.858,0.199;0.796,0.133,0.219,0.934,0.223,0.744,0.439,0.729,0.426,0.0318;aaaaaaaa;
0.756;aaaaa;0.438,0.552,0.22,0.0602,0.218,0.273,0.533,0.797,0.813,0.501;0.157,0.0647,0.122,0.174,0.389,0.109,0.794,0.303,0.239,0.525;aaa;
0.343;aaaa;0.177,0.628,0.149,0.0793,0.113,0.417,0.363,0.383,0.331,0.845;0.441,0.852,0.0393,0.772,0.677,0.852,0.11,0.263,0.992,0.201;aaaaaaa;
0.524;a;0.776,0.975,0.456,0.641,0.262,0.924,0.228,0.943,0.903,0.425;0.338,0.754,0.727,0.577,0.116,0.392,0.959,0.875,0.766,0.78;aaaaaaaaaa;
0.511;aaaaaaa;0.0423,0.629,0.404,0.175,0.0814,0.302,0.716,0.904,0.0781,0.122;0.495,0.447,0.449,0.484,0.467,0.542,0.933,0.477,0.704,0.962;aaaaaa;
0.551;aaa;0.396,0.364,0.649,0.401,0.13,0.724,0.755,0.509,0.695,0.123;0.759,0.29,0.253,0.778,0.403,0.458,0.131,0.335,0.968,0.692;aaa;
0.373;aa;0.256,0.574,0.208,0.449,0.926,0.823,0.474,0.478,0.967,0.576;0.58,0.193,0.325,0.726,0.85,0.197,0.55,0.438,0.802,0.496;aaaa;
0.503;aaaaaa;0.924,0.34,0.692,0.385,0.751,0.473,0.691,0.789,0.774,0.26;0.624,0.136,0.212,0.838,0.724,0.153,0.48,0.037,0.928,0.359;aaaaaaaaa;
0.119;aa;0.261,0.982,0.5,0.963,0.783,0.971,0.443,0.257,0.687,0.824;0.416,0.241,0.694,0.0109,0.659,0.861,0.834,0.496,0.916,0.502;aaaaaaaaaa;
0.684;aaaaaa;0.764,0.811,0.737,0.665,0.759,0.427,0.327,0.918,0.583,0.702;0.639,0.284,0.995,0.419,0.829,0.749,0.394,0.987,0.965,0.19;aaa;
0.347;aaaaaaa;0.296,0.912,0.3,0.192,0.904,0.511,0.989,0.969,0.199,0.00244;0.961,0.165,0.44,0.188,0.104,0.438,0.279,0.976,0.296,0.777;aaaaaaa;
0.000499;aaa;0.225,0.876,0.189,0.424,0.812,0.289,0.614,0.325,0.862,0.92;0.152,0.347,0.497,0.442,0.979,0.85,0.386,0.283,0.588,0.934;aaaaaaaaa;
0.0934;aaaaa;0.289,0.406,0.58,0.233,0.487,0.852,0.396,0.353,0.128,0.361;0.465,0.466,0.608,0.9,0.323,0.273,0.347,0.332,0.5,0.739;aaaa;
0.163;aaaaa;0.0675,0.178,0.366,0.859,0.0474,0.142,0.921,0.12,0.574,0.00867;0.765,0.705,0.541,0.368,0.414,0.22,0.967,0.201,0.344,0.918;a;
0.537;aaaaaa;0.407,0.987,0.176,0.277,0.571,0.366,0.714,0.0689,0.439,0.216;0.0793,0.257,0.97,0.388,0.239,0.0374,0.344,0.83,0.922,0.901;aaaaa;
0.424;aaaa;0.0638,0.596,0.641,0.307,0.436,0.681,0.288,0.177,0.379,0.74;0.511,0.448,0.497,0.405,0.0302,0.941,0.399,0.94,0.709,0.798;aaaaaaaa;
0.586;aaa;0.576,0.0515,0.741,0.895,0.993,0.327,0.155,0.791,0.648,0.939;0.537,0.0351,0.27,0.245,0.698,0.275,0.287,0.434,0.734,0.668;aaaaaaaaaa;
0.872;aaaa;0.572,0.405,0.46,0.356,0.882,0.385,0.077,0.082,0.865,0.462;0.693,0.226,0.399,0.506,0.951,0.275,0.0673,0.821,0.487,0.269;aaaaaaa;
0.915;aaaaa;0.675,0.107,0.25,0.658,0.944,0.806,0.128,0.541,0.871,0.949;0.319,0.302,0.264,0.657,0.319,0.463,0.339,0.121,0.299,0.912;aa;
0.454;aaaaaaa;0.348,0.555,0.921,0.869,0.0846,0.711,0.37,0.633,0.269,0.204;0.366,0.667,0.936,0.0367,0.966,0.771,0.921,0.763,0.112,0.758;aaaaaaaa;
0.693;aaaa;0.794,0.984,0.0743,0.608,0.277,0.0784,0.899,0.109,0.89,0.82;0.344,0.403,0.199,0.525,0.569,0.77,0.562,0.104,0.151,0.851;aaaaaaaaaa;
0.124;aaaaaaa;0.312,0.976,0.691,0.853,0.0783,0.326,0.116,0.26,0.401,0.886;0.681,0.0827,0.587,0.684,0.921,0.176,0.651,0.787,0.919,0.803;aa;
0.865;a;0.00879,0.76,0.95,0.849,0.204,0.849,0.355,0.734,0.175,0.356;0.00622,0.498,0.809,0.486,0.907,0.465,0.814,0.597,0.854,0.783;aaaaaaaaaa;
0.0787;aa;0.54,0.203,0.89,0.169,0.422,0.49,0.106,0.229,0.43,0.726;0.694,0.295,0.169,0.115,0.9,0.141,0.0526,0.865,0.142,0.714;aaaaaaaaa;
0.0856;aaaaaa;0.517,0.464,0.0648,0.813,0.545,0.0821,0.724,0.578,0.243,0.0709;0.817,0.0215,0.969,0.385,0.545,0.934,0.636,0.749,0.128,0.374;aaaaaaaaa;
0.559;aaaaa;0.941,0.324,0.275,0.872,0.95,0.592,0.945,0.457,0.106,0.242;0.176,0.602,0.158,0.326,0.281,0.038,0.391,0.233,0.983,0.354;aaaaaaaaa;
0.916;aaaaa;0.51,0.182,0.72,0.433,0.897,0.164,0.0197,0.579,0.74,0.345;0.342,0.632,0.00328,0.198,0.63,0.932,0.718,0.992,0.523,0.174;aaaaa;
0.0727;aaaaa;0.283,0.9,0.363,0.0506,0.657,0.489,0.0814,0.407,0.725,0.481;0.732,0.588,0.352,0.736,0.0772,0.0176,0.615,0.933,0.792,0.223;aaaa;
0.597;aa;0.662,0.41,0.593,0.801,0.657,0.729,0.9,0.357,0.21,0.255;0.562,0.28,0.0282,0.766,0.867,0.489,0.584,0.988,0.244,0.261;aaaaaaaa;
0.865;aaaaaa;0.18,0.763,0.364,0.116,0.416,0.947,0.813,0.00716,0.379,0.764;0.0705,0.492,0.367,0.599,0.557,0.625,0.519,0.502,0.387,0.0632;aaaaaa;
0.477;aaaaaaa;0.554,0.564,0.326,0.0406,0.69,0.435,0.0698,0.361,0.952,0.484;0.86,0.194,0.0351,0.476,0.369,0.937,0.964,0.461,0.0833,0.211;aaaaaaa;
0.0751;aaaa;0.252,0.431,0.0131,0.497,0.711,0.262,0.199,0.957,0.663,0.517;0.995,0.24,0.944,0.868,0.644,0.542,0.781,0.218,0.199,0.0794;aaaaaaaaa;
0.914;aaa;0.54,0.919,0.837,0.68,0.199,0.362,0.621,0.586,0.128,0.965;0.439,0.0324,0.011,0.552,0.194,0.984,0.67,0.646,0.634,0.803;aaaaaaa;
0.255;aaa;0.0465,0.96,0.027,0.58,0.529,0.156,0.598,0.736,0.031,0.442;0.0534,0.88,0.924,0.765,0.289,0.83,0.834,0.693,0.354,0.723;aaaaa;
0.833;aaa;0.341,0.828,0.41,0.0104,0.426,0.977,0.567,0.67,0.00392,0.898;0.175,0.526,0.54,0.384,0.669,0.456,0.713,0.55,0.702,0.0655;aaaaaa;
0.791;aaaa;0.999,0.756,0.318,0.0204,0.349,0.18,0.769,0.335,0.714,0.642;0.372,0.331,0.875,0.511,0.393,0.45,0.985,0.458,0.18,0.00907;aaaaa;
0.657;aaaaaa;0.0353,0.446,0.49,0.804,0.747,0.0356,0.758,0.157,0.896,0.329;0.641,0.283,0.619,0.157,0.615,0.767,0.0418,0.778,0.955,0.853;a;
0.766;aaaaaaa;0.414,0.946,0.953,0.488,0.0756,0.459,0.864,0.423,1,0.0158;0.765,0.484,0.288,0.587,0.185,0.495,0.968,0.0461,0.0251,0.551;aa;
0.226;aaaaa;0.797,0.843,0.501,0.387,0.593,0.321,0.805,0.738,0.458,0.727;0.0773,0.827,0.883,0.747,0.562,0.666,0.448,0.892,0.0236,0.0821;a;
0.0484;aa;0.713,0.868,0.972,0.545,0.903,0.556,0.0764,0.441,0.777,0.535;0.611,0.84,0.0871,0.501,0.0923,0.639,0.754,0.0201,0.39,0.945;aaaaaaaaaa;
0.0928;aaa;0.964,0.0809,0.914,0.914,0.011,0.466,0.0721,0.484,0.494,0.68;0.185,0.921,0.624,0.621,0.783,0.283,0.0935,0.865,0.358,0.924;a;
0.684;aaaaa;0.176,0.209,0.386,0.209,0.193,0.251,0.12,0.142,0.0229,0.886;0.103,0.542,0.105,0.125,0.425,0.487,0.693,0.351,0.42,0.94;aaaaa;
0.971;aaaaaaa;0.506,0.617,0.0153,0.441,0.634,0.58,0.612,0.163,0.854,0.547;0.574,0.56,0.813,0.00699,0.531,0.714,0.695,0.0924,0.754,0.263;aaa;
0.0842;aaaaaaa;0.994,0.336,0.47,0.666,0.62,0.748,0.956,0.424,0.164,0.437;0.605,0.561,0.0226,0.663,0.233,0.199,0.705,0.653,0.581,0.542;a;
0.766;aaaaa;0.903,0.0283,0.887,0.0499,0.982,0.101,0.506,0.553,0.233,0.977;0.103,0.415,0.181,0.527,0.843,0.48,0.202,0.912,0.19,0.178;aaaaaaaaaa;
0.366;aaaaaaa;0.743,0.659,0.193,0.555,0.19,0.5,0.28,0.213,0.363,0.255;0.421,0.562,0.371,0.765,0.831,0.172,0.483,0.447,0.517,0.779;aaaaaaaaa;
0.785;aaaa;0.167,0.995,0.439,0.589,0.427,0.00597,0.358,0.108,0.804,0.74;0.793,0.718,0.278,0.492,0.0597,0.000522,0.781,0.0322,0.858,0.764;a;
0.945;aaa;0.196,0.527,0.0864,0.855,0.0821,0.584,0.972,0.961,0.954,0.0246;0.934,0.889,0.247,0.884,0.524,0.811,0.643,0.866,0.58,0.457;aaaaa;
0.982;aaaaa;0.994,0.517,0.562,0.526,0.654,0.421,0.0454,0.206,0.448,0.53;0.795,0.398,0.501,0.0589,0.356,0.49,0.782,0.855,0.311,0.158;aaa;
0.287;aaaaa;0.08,0.188,0.754,0.259,0.0848,0.574,0.784,0.109,0.435,0.671;0.0941,0.198,0.178,0.233,0.227,0.414,0.332,0.321,0.978,0.263;aaaaaaaaaa;
0.91;aa;0.813,0.425,0.357,0.37,0.653,0.931,0.672,0.294,0.66,0.46;0.676,0.639,0.771,0.264,0.595,0.94,0.451,0.351,0.337,0.935;aaaaaa;
0.813;aaaaaaa;0.497,0.972,0.0841,0.197,0.697,0.206,0.685,0.291,0.461,0.793;0.779,0.272,0.45,0.021,0.573,0.913,0.291,0.213,0.286,0.56;a;
0.0623;aaaa;0.384,0.841,0.693,0.833,0.248,0.488,0.0795,0.578,0.851,0.33;0.518,0.296,0.492,0.116,0.453,0.768,0.509,0.538,0.814,0.2;aaaaaaaaa;
0.756;aa;0.339,0.842,0.685,0.709,0.968,0.267,0.927,0.507,0.391,0.256;0.754,0.946,0.228,0.566,0.929,0.574,0.803,0.697,0.494,0.365;aa;
0.214;aaaaa;0.108,0.248,0.186,0.876,0.651,0.692,0.341,0.931,0.191,0.145;0.999,0.276,0.517,0.461,0.526,0.503,0.382,0.633,0.579,0.456;aaaaaaaaaa;
0.528;aaaaaaa;0.158,0.152,0.2,0.116,0.981,0.00276,0.388,0.0172,0.285,0.00158;0.536,0.971,0.0736,0.897,0.578,0.586,0.887,0.075,0.773,0.774;aaaaaaa;
0.734;a;0.235,0.624,0.367,0.236,0.701,0.608,0.296,0.47,0.162,0.875;0.892,0.844,0.521,0.918,0.251,0.899,0.865,0.117,0.539,0.994;aaaaaaa;
0.32;aaaaaa;0.307,0.086,0.0905,0.257,0.457,0.477,0.0347,0.895,0.425,0.935;0.624,0.531,0.595,0.604,0.189,0.654,0.128,0.38,0.617,0.309;aaaaa;
0.335;aa;0.226,0.914,0.463,0.0207,0.661,0.344,0.167,0.551,0.675,0.899;0.827,0.497,0.891,0.865,0.833,0.405,0.947,0.861,0.258,0.103;aaaaaaa;
0.173;aaaaa;0.504,0.198,0.772,0.799,0.925,0.684,0.868,0.605,0.551,0.99;0.83,0.213,0.446,0.457,0.423,0.219,0.223,0.445,0.979,0.667;aaaaaaaaa;
0.263;aaaa;0.951,0.93,0.0512,0.665,0.646,0.854,0.511,0.633,0.226,0.753;0.771,0.555,0.669,0.0578,0.587,0.565,0.811,0.537,0.167,0.558;aaaaaaa;
0.72;aaaaaa;0.0953,0.0788,0.149,0.742,0.563,0.913,0.909,0.16,0.937,0.827;0.58,0.198,0.956,0.829,0.782,0.131,0.761,0.614,0.372,0.414;aaaa;
0.0864;aaaaaa;0.0171,0.832,0.753,0.522,0.88,0.0472,0.474,0.977,0.392,0.701;0.964,0.303,0.682,0.741,0.216,0.924,0.772,0.101,0.688,0.77;aaaaaaaaaa;
0.675;aa;0.256,0.471,0.889,0.877,0.629,0.537,0.0508,0.523,0.785,0.172;0.664,0.629,0.269,0.812,0.343,0.185,0.189,0.169,0.0213,0.491;aaaaaaaa;
0.694;a;0.818,0.565,0.701,0.353,0.929,0.146,0.802,0.476,0.198,0.841;0.612,0.179,0.396,0.741,0.0237,0.28,0.377,0.708,0.37,0.362;aaaa;
0.174;aa;0.687,0.0464,0.962,0.301,0.123,0.344,0.669,0.207,0.312,0.385;0.754,0.0357,0.448,0.739,0.528,0.172,0.205,0.411,0.79,0.797;aaaa;
0.685;aa;0.409,0.874,0.522,0.901,0.957,0.442,0.0402,0.569,0.364,0.546;0.837,0.106,0.563,0.419,0.879,0.0887,0.337,0.491,0.0432,0.00904;aaaaaaaaaa;
0.776;aa;0.609,0.185,0.172,0.735,0.136,0.713,0.263,0.581,0.906,0.717;0.561,0.872,0.932,0.21,0.932,0.138,0.658,0.793,0.651,0.885;aaa;
0.942;aaaaaaa;0.884,0.355,0.0698,0.832,0.76,0.432,0.743,0.317,0.992,0.247;0.37,0.765,0.352,0.774,0.444,0.404,0.274,0.191,0.844,0.648;aa;
0.167;aaa;0.426,0.849,0.746,0.99,0.55,0.197,0.1,0.0502,0.124,0.109;0.0723,0.961,0.47,0.614,0.521,0.339,0.753,0.45,0.0191,0.318;aaa;
0.0707;a;0.165,0.388,0.582,0.343,0.505,0.498,0.192,0.0818,0.376,0.994;0.264,0.216,0.28,0.288,0.92,0.429,0.788,0.704,0.149,0.552;a;
0.74;a;0.75,0.517,0.638,0.847,0.746,0.5,0.142,0.0115,0.125,0.98;0.805,0.205,0.462,0.0395,0.289,0.656,0.0807,0.712,0.0905,0.426;aaaaaa;
0.793;aaaaa;0.604,0.901,0.644,0.411,0.48,0.0335,0.587,0.519,0.092,0.192;0.717,0.991,0.325,0.0256,0.494,0.823,0.73,0.0143,0.745,0.413;aaaaaaaaaa;
0.993;aa;0.127,0.0317,0.0791,0.14,0.785,0.108,0.988,0.187,0.839,0.119;0.683,0.926,0.712,0.559,0.0183,0.0768,0.675,0.653,0.84,0.561;aaaaaaaaaa;
0.795;aaaaaa;0.656,0.0364,0.625,0.672,0.739,0.379,0.0684,0.483,0.685,0.381;0.571,0.729,0.754,0.327,0.63,0.134,0.195,0.73,0.548,0.841;aaaaaa;
0.872;aaa;0.67,0.589,0.966,0.638,0.537,0.561,0.199,0.29,0.0189,0.947;0.976,0.95,0.379,0.815,0.0234,0.335,0.721,0.98,0.284,0.241;aa;
0.29;aaaaaaa;0.599,0.654,0.18,0.149,0.188,0.554,0.0452,0.59,0.837,0.31;0.57,0.658,0.461,0.742,0.97,0.621,0.195,0.545,0.00542,0.0717;aaaaa;
0.666;a;0.95,0.856,0.382,0.461,0.816,0.904,0.677,0.405,0.715,0.883;0.118,0.245,0.875,0.0593,0.971,0.7,0.804,0.969,0.539,0.227;aaaaaaaa;
0.624;aaaaaa;0.814,0.756,0.87,0.999,0.922,0.198,0.526,0.891,0.496,0.185;0.966,0.402,0.922,0.698,0.144,0.594,0.474,0.668,0.367,0.872;aaaaaaaa;
0.619;aaaaaaa;0.98,0.849,0.764,0.571,0.321,0.535,0.825,0.843,0.713,0.706;0.279,0.233,0.179,0.605,0.736,0.104,0.55,0.692,0.911,0.22;aaaaaaa;
0.868;aaaa;0.371,0.493,0.809,0.347,0.0277,0.135,0.761,0.432,0.0736,0.744;0.439,0.772,0.425,0.604,0.601,0.601,0.893,0.701,0.582,0.199;aa;
0.0698;a;0.0677,0.179,0.478,0.675,0.771,0.477,0.0691,0.00171,0.819,0.781;0.278,0.509,0.593,0.382,0.814,0.657,0.269,0.063,0.151,0.582;aa;
0.194;aa;0.789,0.417,0.1,0.902,0.773,0.361,0.34,0.993,0.678,0.956;0.58,0.145,0.68,0.176,0.437,0.587,0.701,0.0206,0.00601,0.948;aaaaaaaaa;
0.692;a;0.884,0.875,0.512,0.762,0.898,0.971,0.711,0.881,0.207,0.0219;0.365,0.647,0.619,0.978,0.937,0.932,0.667,0.963,0.338,0.823;aa;
0.568;aa;0.196,0.544,0.871,0.129,0.793,0.314,0.555,0.828,0.883,0.242;0.0889,0.807,0.191,0.596,0.0412,0.953,0.704,0.821,0.134,0.0951;a;
0.779;aa;0.227,0.394,0.155,0.131,0.743,0.459,0.6,0.636,0.607,0.373;0.865,0.513,0.73,0.201,0.415,0.331,0.265,0.337,0.7,0.709;aaaaa;
0.655;aaaaaa;0.137,0.46,0.829,0.525,0.763,0.0957,0.644,0.169,0.0435,0.386;0.818,0.946,0.48,0.536,0.408,0.458,0.812,0.808,0.0752,0.667;aaaaaaaa;
0.633;aaaaa;0.698,0.568,0.143,0.295,0.956,0.498,0.902,0.106,0.587,0.861;0.246,0.52,0.932,0.831,0.209,0.275,0.221,0.496,0.336,0.522;aaaaaaaa;
0.287;aaa;0.733,0.947,0.478,0.323,0.514,0.568,0.92,0.937,0.116,0.071;0.537,0.186,0.44,0.263,0.325,0.0977,0.384,0.71,0.968,0.787;aa;
0.00543;aa;0.407,0.443,0.962,0.11,0.904,0.984,0.933,0.0293,0.134,0.0622;0.0915,0.238,0.726,0.922,0.514,0.873,0.266,0.00663,0.441,0.848;aaaaaaaaaa;
0.41;aaaaaaa;0.61,0.617,0.863,0.758,0.586,0.961,0.659,0.644,0.401,0.684;0.81,0.873,0.836,0.316,0.451,0.685,0.21,0.667,0.936,0.125;aa;
0.357;aaaaaa;0.474,0.985,0.432,0.796,0.631,0.612,0.241,0.243,0.545,0.794;0.746,0.997,0.418,0.437,0.358,0.0783,0.305,0.153,0.55,0.397;aaaaa;
0.25;aaaaaa;0.16,0.247,0.158,0.63,0.498,0.13,0.749,0.0891,0.18,0.505;0.799,0.654,0.518,0.669,0.451,0.746,0.75,0.909,0.136,0.948;a;
0.798;aaa;0.904,0.308,0.116,0.709,0.367,0.867,0.062,0.773,0.00701,0.89;0.589,0.157,0.171,0.844,0.643,0.0275,0.15,0.772,0.246,0.0957;aaaaaaaaaa;
0.173;a;0.943,0.309,0.456,0.411,0.231,0.794,0.74,0.962,0.0344,0.173;0.259,0.886,0.646,0.96,0.504,0.577,0.658,0.658,0.0836,0.0325;aaaaa;
0.734;aaaaaaa;0.509,0.238,0.849,0.106,0.262,0.821,0.654,0.413,0.864,0.665;0.0356,0.0439,0.523,0.336,0.855,0.703,0.0157,0.547,0.259,0.482;aaaaaaaaaa;
0.387;aaa;0.316,0.322,0.302,0.828,0.301,0.529,0.135,0.831,0.823,0.955;0.119,0.614,0.899,0.858,0.298,0.924,0.532,0.664,0.772,0.371;aaaaa;
0.23;aaaa;0.154,0.614,0.967,0.939,0.72,0.916,0.632,0.891,0.682,0.0964;0.591,0.21,0.588,0.00792,0.162,0.167,0.158,0.692,0.52,0.841;a;
0.603;aaaaa;0.576,0.71,0.261,0.711,0.664,0.839,0.0779,0.518,0.344,0.196;0.0629,0.171,0.762,0.496,0.731,0.483,0.625,0.255,0.266,0.00909;aaaaaaaaa;
0.313;aaa;0.357,0.386,0.223,0.873,0.463,0.675,0.951,0.117,0.906,0.588;0.421,0.096,0.699,0.189,0.389,0.138,0.365,0.283,0.586,0.512;aaa;
0.228;aaaaaaa;0.75,0.0425,0.519,0.708,0.112,0.175,0.118,0.788,0.948,0.253;0.873,0.881,0.373,0.07,0.95,0.915,0.236,0.241,0.661,0.172;aaaaaaaaaa;
0.175;aaaa;0.243,0.715,0.058,0.209,0.146,0.291,0.337,0.811,0.00688,0.677;0.0431,0.906,0.0491,0.85,0.211,0.363,0.61,0.165,0.94,0.364;aa;
0.595;aa;0.756,0.574,0.558,0.618,0.938,0.0153,0.484,0.303,0.876,0.436;0.186,0.816,0.00977,0.257,0.614,0.0157,0.967,0.205,0.0379,0.634;aaaaaaaaa;
0.926;aaaa;0.585,0.57,0.129,0.661,0.465,0.307,0.484,0.461,0.695,0.211;0.055,0.665,0.779,0.907,0.0774,0.939,0.433,0.267,0.518,0.421;aaaa;
0.34;aaaaa;0.275,0.897,0.973,0.84,0.471,0.224,0.251,0.562,0.369,0.15;0.676,0.891,0.31,0.441,0.216,0.971,0.454,0.567,0.669,0.942;a;
0.039;aaaaa;0.714,0.977,0.863,0.941,0.145,0.21,0.732,0.075,0.977,0.568;0.726,0.795,0.92,0.165,0.723,0.13,0.269,0.859,0.93,0.66;aaaaaaaaa;
0.667;aaaa;0.716,0.199,0.482,0.983,0.168,0.371,0.0669,0.353,0.584,0.181;0.0799,0.0638,0.369,0.971,0.666,0.0158,0.437,0.792,0.538,0.452;aaaaa;
0.455;a;0.655,0.697,0.545,0.0796,0.238,0.00845,0.0205,0.845,0.441,0.589;0.528,0.855,0.612,0.414,0.0161,0.906,0.633,0.332,0.881,0.485;aaaaa;
0.707;aaaaaaa;0.397,0.299,0.246,0.157,0.0947,0.108,0.53,0.247,0.477,0.0615;0.673,0.393,0.808,0.56,0.556,0.054,0.241,0.255,0.874,0.0389;aaa;
0.777;a;0.422,0.444,0.587,0.337,0.271,0.397,0.775,0.977,0.232,0.677;0.903,0.611,0.934,0.587,0.458,0.928,0.985,0.629,0.533,0.756;aaaaa;
0.275;aaaa;0.64,0.368,0.492,0.75,0.767,0.977,0.513,0.228,0.611,0.289;0.484,0.224,0.576,0.398,0.202,0.453,0.868,0.169,0.753,0.718;a;
0.225;aa;0.471,0.19,0.453,0.372,0.475,0.701,0.501,0.963,0.878,0.166;0.143,0.0338,0.0263,0.514,0.0115,0.607,0.727,0.56,0.807,0.146;aaaaa;
0.781;aaaaaa;0.626,0.316,0.754,0.562,0.195,0.68,0.993,0.0103,0.94,0.817;0.787,0.409,0.463,0.971,0.93,0.031,0.0993,0.305,0.387,0.243;aaaaaaaa;
0.9;aaa;0.726,0.659,0.483,0.608,0.671,0.481,0.687,0.529,0.242,0.55;0.514,0.1,0.547,0.564,0.868,0.679,0.632,0.372,0.441,0.707;aaaaaaaaaa;
0.842;aaaa;0.337,0.0261,0.5,0.174,0.0247,0.674,0.977,0.207,0.686,0.505;0.589,0.362,0.0253,0.896,0.11,0.0922,0.145,0.927,0.453,0.162;aaaaaaa;
0.154;aa;0.794,0.922,0.338,0.6,0.29,0.0645,0.581,0.139,0.657,0.734;0.0811,0.37,0.604,0.717,0.336,0.964,0.0953,0.142,0.107,0.076;aaaaa;
0.96;aaaaaaa;0.54,0.0459,0.408,0.315,0.705,0.622,0.284,0.845,0.123,0.14;0.669,0.288,0.226,0.97,0.926,0.544,0.156,0.333,0.473,0.61;aaaaaa;
0.517;aaa;0.653,0.102,0.0598,0.874,0.0603,0.989,0.729,0.528,0.733,0.686;0.52,0.621,0.422,0.294,0.916,0.44,0.868,0.709,0.588,0.284;aaaaaaa;
0.454;aaaa;0.943,0.861,0.74,0.881,0.688,0.119,0.573,0.462,0.31,0.0667;0.705,0.00322,0.0534,0.81,0.295,0.783,0.686,0.729,0.888,0.00872;aaaaa;
0.98;aaaa;0.0134,0.5,0.667,0.471,0.935,0.53,0.0542,0.648,0.526,0.689;0.125,0.823,0.851,0.0148,0.96,0.864,0.434,0.262,0.223,0.628;aaaa;
0.71;aaaaaaa;0.326,0.331,0.921,0.214,0.0848,0.738,0.109,0.348,0.922,0.0559;0.991,0.0659,0.763,0.828,0.202,0.486,0.0715,0.398,0.533,0.0611;aaaa;
0.469;aaaaaaa;0.0814,0.489,0.707,0.00328,0.185,0.071,0.0214,0.825,0.0592,0.403;0.999,0.188,0.0766,0.099,0.251,0.572,0.216,0.927,0.137,0.979;aaaaa;
0.796;aaaaaa;0.304,0.617,0.374,0.0411,0.725,0.0542,0.408,0.0207,0.804,0.305;0.518,0.863,0.0306,0.24,0.745,0.0176,0.275,0.296,0.324,0.575;aaaaaaaaaa;
0.592;a;0.592,0.628,0.395,0.52,0.0353,0.705,0.337,0.00856,0.826,0.614;0.876,0.745,0.685,0.418,0.0171,0.707,0.884,0.0384,0.989,0.951;a;
0.957;aaaaaaa;0.413,0.527,0.0761,0.719,0.21,0.307,0.462,0.638,0.872,0.794;0.923,0.867,0.929,0.637,0.833,0.983,0.68,0.986,0.501,0.374;a;
0.716;aaa;0.442,0.864,0.905,0.458,0.881,0.901,0.848,0.268,0.902,0.293;0.0581,0.205,0.122,0.176,0.461,0.148,0.236,0.812,0.0578,0.823;aaa;
0.645;aaaaa;0.535,0.491,0.416,0.211,0.142,0.175,0.398,0.174,0.623,0.328;0.608,0.531,0.443,0.817,0.579,0.716,0.674,0.856,0.789,0.163;aaaaaaaa;
0.794;aaaa;0.845,0.94,0.49,0.173,0.406,0.216,0.672,0.507,0.38,0.702;0.32,0.965,0.518,0.561,0.287,0.266,0.621,0.363,0.707,0.985;aa;
0.188;a;0.0258,0.00441,0.0473,0.74,0.433,0.982,0.484,0.667,0.534,0.307;0.63,0.247,0.4,0.422,0.514,0.865,0.643,0.37,0.506,0.572;aaaaaaa;
0.0555;a;0.94,0.508,0.312,0.339,0.274,0.11,0.937,0.739,0.328,0.702;0.874,0.0606,0.295,0.0357,0.667,0.507,0.3,0.338,0.613,0.115;aaaaaaa;
0.834;aaaa;0.237,0.328,0.82,0.706,0.991,0.521,0.448,0.35,0.689,0.192;0.815,0.581,0.401,0.108,0.881,0.0919,0.735,0.301,0.569,0.881;aaaaa;
0.826;aaaa;0.872,0.779,0.47,0.0105,0.276,0.0621,0.0664,0.945,0.564,0.762;0.792,0.474,0.551,0.0215,0.915,0.511,0.357,0.331,0.476,0.493;aaaaa;
0.85;aaa;0.308,0.713,0.93,0.00117,0.658,0.879,0.96,0.319,0.812,0.122;0.761,0.754,0.0708,0.485,0.285,0.0822,0.418,0.296,0.0418,0.00502;aaaa;
0.32;aa;0.466,0.106,0.0725,0.709,0.248,0.688,0.757,0.597,0.957,0.0165;0.938,0.683,0.56,0.954,0.46,0.95,0.386,0.82,0.371,0.687;aaaaa;
