ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.522;aaaaaa;0.191;aaaaaa;0.0382;aaaa;0.749;0.927;0.82;0.402;aaaaa;aaaa;aaaaaaaa;0.755;0.244;0.416;aaaa;0.278;0.0665;0.0173;aaaaaa;0.713;0.695,0.717,0.835,0.322,0.0967,0.836,0.0223,0.649,0.597,0.0694;0.943,0.308,0.342,0.459,0.395,0.407,0.655,0.907,0.488,0.115;0.84,0.0611,0.472,0.319,0.267,0.647,0.402,0.88,0.262,0.528;0.125,0.204,0.407,0.38,0.582,0.284,0.325,0.421,0.392,0.075;0.0111,0.339,0.0141,0.0795,0.373,0.373,0.0457,0.533,0.723,0.0029;0.797,0.689,0.538,0.648,0.873,0.834,0.959,0.859,0.429,0.904;0.482,0.575,0.328,0.21,0.905,0.933,0.96,0.991,0.614,0.613;0.196,0.00548,0.0548,0.353,0.562,0.228,0.703,0.728,0.174,0.125;0.71,0.96,0.592,0.00889,0.412,0.866,0.0222,0.713,0.332,0.113;0.0287,0.488,0.81,0.0439,0.374,0.59,0.0449,0.944,0.552,0.768;0.0112,0.134,0.412,0.00171,0.805,0.0654,0.234,0.608,0.874,0.00759;0.51,0.131,0.97,0.0933,0.916,0.787,0.0828,0.241,0.457,0.566;0.718,0.305,0.821,0.992,0.226,0.643,0.547,0.336,0.625,0.324;0.344,0.857,0.705,0.903,0.292,0.842,0.705,0.95,0.89,0.649;0.00397,0.653,0.945,0.188,0.818,0.0318,0.89,0.958,0.19,0.628;0.318,0.627,0.669,0.597,0.0604,0.883,0.845,0.299,0.864,0.582;0.499,0.223,0.875,0.0371,0.0854,0.091,0.349,0.164,0.0662,0.587;0.383,0.962,0.434,0.725,0.974,0.706,0.276,0.63,0.288,0.754;0.717,0.953,0.188,0.928,0.646,0.396,0.344,0.44,0.329,0.252;0.841,0.192,0.714,0.138,0.714,0.707,0.588,0.587,0.589,0.514;0.281,0.214,0.799,0.944,0.416,0.829,0.0159,0.146,0.989,0.249;0.919,0.905,0.726,0.552,0.518,0.823,0.281,0.443,0.439,0.109;a;
0.567;aa;0.755;aaa;0.346;a;0.399;0.645;0.0785;0.955;aaaa;aaaa;aaaaaaa;0.211;0.0787;0.742;aaa;0.576;0.695;0.366;aaaaaa;0.349;0.589,0.771,0.428,0.318,0.343,0.126,0.765,0.0797,0.198,0.525;0.104,0.249,0.0042,0.524,0.768,0.852,0.828,0.255,0.467,0.6;0.814,0.805,0.351,0.42,0.312,0.337,0.641,0.979,0.823,0.201;0.103,0.62,0.886,0.612,0.528,0.66,0.506,0.929,0.327,0.551;0.199,0.557,0.462,0.305,0.469,0.384,0.337,0.262,0.45,0.501;0.261,0.0117,0.2,0.361,0.936,0.969,0.505,0.0744,0.542,0.713;0.752,0.963,0.508,0.793,0.274,0.486,0.204,0.577,0.534,0.331;0.871,0.397,0.0303,0.766,0.743,0.965,0.779,0.776,0.824,0.971;0.917,0.59,0.0704,0.2,0.158,0.979,0.61,0.15,0.38,0.639;0.635,0.883,0.881,0.991,0.56,0.395,0.499,0.124,0.804,0.512;0.883,0.895,0.409,0.669,0.733,0.449,0.118,0.83,0.898,0.795;0.999,0.064,0.174,0.242,0.796,0.539,0.238,0.624,0.951,0.839;0.587,0.36,0.705,0.478,0.662,0.851,0.846,0.575,0.626,0.643;0.537,0.846,0.708,0.75,0.435,0.695,0.782,0.863,0.204,0.541;0.533,0.581,0.565,0.895,0.0689,0.804,0.823,0.719,0.622,0.919;0.204,0.619,0.288,0.926,0.61,0.801,0.0973,0.61,0.327,0.717;0.807,0.506,0.99,0.105,0.54,0.818,0.5,0.779,0.408,0.554;0.637,0.506,0.664,0.125,0.191,0.747,0.481,0.512,0.362,0.559;0.296,0.282,0.564,0.582,0.38,0.52,0.885,0.678,0.427,0.45;0.623,0.17,0.102,0.972,0.698,0.141,0.394,0.812,0.0686,0.745;0.274,0.991,0.485,0.555,0.469,0.215,0.826,0.385,0.346,0.378;0.801,0.133,0.149,0.839,0.226,0.852,0.266,0.555,0.37,0.485;aaaaaaa;
0.159;aaaaaaaa;0.583;aaaaa;0.0431;aa;0.861;0.496;0.536;0.693;aaaaa;aaaaa;aaaa;0.434;0.1;0.313;aaaaaaa;0.236;0.822;0.776;aa;0.946;0.721,0.654,0.957,0.637,0.433,0.453,0.597,0.362,0.396,0.295;0.121,0.699,0.233,0.649,0.701,0.842,0.0839,0.865,0.956,0.931;0.986,0.754,0.0324,0.147,0.207,0.924,0.729,0.0506,0.713,0.67;0.39,0.74,0.438,0.529,0.843,0.885,0.715,0.925,0.709,0.913;0.131,0.464,0.476,0.154,0.813,0.269,0.275,0.375,0.396,0.0533;0.713,0.617,0.206,0.148,0.491,0.343,0.683,0.417,0.379,0.159;0.707,0.96,0.142,0.703,0.988,0.271,0.609,0.416,0.335,0.875;0.514,0.0964,0.448,0.331,0.286,0.137,0.6,0.401,0.0248,0.615;0.745,0.88,0.866,0.133,0.803,0.78,0.715,0.63,0.234,0.185;0.225,0.249,0.126,0.777,0.722,0.711,0.0623,0.456,0.457,0.247;0.196,0.883,0.75,0.354,0.0334,0.732,0.75,0.362,0.0958,0.309;0.154,0.493,0.502,0.64,0.742,0.33,0.402,0.0713,0.163,0.995;0.621,0.532,0.288,0.118,0.26,0.925,0.687,0.372,0.877,0.0176;0.426,0.0256,0.5,0.11,0.884,0.827,0.497,0.12,0.307,0.914;0.573,0.854,0.36,0.364,0.0312,0.583,0.456,0.423,0.178,0.564;0.336,0.322,0.428,0.333,0.93,0.517,0.369,0.8,0.211,0.585;0.935,0.223,0.102,0.586,0.188,0.359,0.729,0.434,0.549,0.0493;0.781,0.615,0.486,0.941,0.128,0.675,0.891,0.261,0.379,0.39;0.425,0.399,0.715,0.903,0.273,0.545,0.673,0.834,0.183,0.0443;0.887,0.0508,0.191,0.689,0.883,0.808,0.577,0.583,0.0851,0.544;0.0733,0.647,0.244,0.34,0.279,0.137,0.745,0.0767,0.319,0.992;0.442,0.772,0.339,0.874,0.234,0.499,0.106,0.469,0.277,0.629;aaaaaaaaa;
0.833;aaaa;0.314;aaaa;0.168;aaaa;0.00991;0.582;0.729;0.489;aa;aa;aaa;0.602;0.262;0.623;aa;0.999;0.266;0.483;aaa;0.794;0.111,0.872,0.43,0.433,0.636,0.371,0.415,0.371,0.0506,0.491;0.414,0.271,0.858,0.191,0.422,0.574,0.371,0.985,0.986,0.367;0.468,0.473,0.142,0.619,0.698,0.628,0.426,0.379,0.874,0.378;0.759,0.852,0.125,0.375,0.118,0.0688,0.744,0.733,0.126,0.12;0.479,0.812,0.809,0.497,0.331,0.581,0.367,0.233,0.0621,0.629;0.667,0.67,0.633,0.776,0.466,0.286,0.695,0.453,0.831,0.756;0.761,0.204,0.566,0.386,0.312,0.334,0.903,0.944,0.78,0.36;0.196,0.195,0.255,0.128,0.225,0.365,0.152,0.23,0.505,0.448;0.793,0.335,0.677,0.958,0.466,0.183,0.455,0.419,0.113,0.522;0.719,0.129,0.585,0.845,0.82,0.0603,0.621,0.743,0.255,0.214;0.7,0.592,0.913,0.955,0.532,0.199,0.857,0.546,0.536,0.249;0.892,0.89,0.708,0.533,0.423,0.407,0.472,0.636,0.129,0.508;0.729,0.959,0.765,0.375,0.327,0.93,0.14,0.593,0.592,0.334;0.268,0.453,0.651,0.883,0.858,0.313,0.521,0.377,0.0661,0.149;0.629,0.753,0.487,0.318,0.734,0.516,0.47,0.522,0.334,0.656;0.89,0.957,0.222,0.919,0.662,0.912,0.172,0.218,0.276,0.243;0.32,0.00504,0.669,0.588,0.844,0.572,0.366,0.673,0.475,0.756;0.977,0.0743,0.473,0.23,0.132,0.859,0.897,0.596,0.544,0.712;0.466,0.744,0.752,0.287,0.976,0.262,0.812,0.0764,0.791,0.485;0.802,0.928,0.25,0.0594,0.775,0.13,0.827,0.0519,0.857,0.496;0.0898,0.929,0.478,0.533,0.706,0.8,0.928,0.134,0.723,0.8;0.685,0.246,0.257,0.934,0.144,0.528,0.79,0.65,0.0104,0.0712;aaa;
0.269;aaaaaaaaa;0.369;aaaaaa;0.0885;aaaaaaaaa;0.357;0.359;0.462;0.322;aa;aa;a;0.3;0.289;0.232;aa;0.516;0.827;0.623;aaa;0.0455;0.435,0.488,0.349,0.571,0.0233,0.865,0.824,0.072,0.165,0.294;0.135,0.196,0.849,0.426,0.818,0.635,0.23,0.87,0.418,0.000121;0.0324,0.733,0.59,0.266,0.996,0.322,0.546,0.59,0.691,0.0512;0.819,0.0435,0.0811,0.686,0.917,0.546,0.0721,0.065,0.376,0.592;0.758,0.138,0.455,0.749,0.618,0.865,0.443,0.676,0.713,0.174;0.113,0.587,0.793,0.585,0.744,0.864,0.583,0.675,0.588,0.146;0.0578,0.658,0.453,0.443,0.343,0.0701,0.904,0.747,0.324,0.314;0.364,0.385,0.265,0.808,0.93,0.59,0.834,0.384,0.16,0.345;0.315,0.505,0.697,0.474,0.224,0.866,0.406,0.518,0.42,0.16;0.618,0.033,0.602,0.113,0.803,0.292,0.674,0.809,0.0236,0.717;0.597,0.881,0.525,0.0726,0.415,0.835,0.782,0.988,0.222,0.432;0.046,0.653,0.64,0.915,0.375,0.492,0.134,0.483,0.309,0.674;0.0964,0.782,0.309,0.138,0.00365,0.321,0.719,0.399,0.935,0.317;0.0821,0.636,0.334,0.709,0.864,0.847,0.43,0.313,0.884,0.351;0.371,0.0502,0.936,0.675,0.235,0.952,0.171,0.0378,0.0496,0.667;0.735,0.6,0.00827,0.985,0.362,0.516,0.751,0.37,0.622,0.0872;0.404,0.564,0.0293,0.998,0.668,0.535,0.758,0.889,0.185,0.458;0.448,0.186,0.68,0.95,0.755,0.615,0.613,0.572,0.924,0.996;0.548,0.811,0.104,0.0469,0.467,0.574,0.848,0.0216,0.367,0.0891;0.0379,0.169,0.648,0.72,0.787,0.239,0.936,0.201,0.215,0.196;0.43,0.308,0.73,0.208,0.448,0.7,0.546,0.835,0.614,0.0822;0.401,0.622,0.246,0.366,0.448,0.776,0.0995,0.586,0.298,0.417;aaaaaa;
0.0225;aaaaaaaaa;0.462;aaaaa;0.632;aaaaaaaa;0.394;0.722;0.917;0.777;aaa;aa;aaaaaaaaa;0.407;0.00149;0.0545;aa;0.784;0.915;0.561;aaaaaa;0.648;0.545,0.508,0.76,0.9,0.515,0.377,0.49,0.411,0.0507,0.496;0.157,0.222,0.654,0.345,0.363,0.393,0.768,0.99,0.934,0.653;0.85,0.245,0.243,0.613,0.0113,0.194,0.863,0.521,0.259,0.0515;0.35,0.0361,0.495,0.102,0.336,0.405,0.514,0.504,0.881,0.433;0.622,0.78,0.214,0.133,0.833,0.868,0.618,0.823,0.502,0.179;0.684,0.441,0.218,0.517,0.116,0.365,0.24,0.473,0.598,0.814;0.672,0.00681,0.472,0.618,0.954,0.305,0.294,0.153,0.633,0.48;0.557,0.0384,0.194,0.556,0.425,0.177,0.825,0.333,0.566,0.12;0.0782,0.511,0.896,0.365,0.24,0.00744,0.0233,0.365,0.692,0.698;0.961,0.768,0.29,0.993,0.0643,0.242,0.409,0.84,0.116,0.639;0.786,0.0698,0.414,0.669,0.774,0.946,0.555,0.287,0.359,0.811;0.148,0.731,0.0109,0.819,0.39,0.605,0.538,0.909,0.204,0.997;0.0199,0.988,0.413,0.885,0.559,0.724,0.546,0.296,0.795,0.969;0.518,0.0136,0.285,0.153,0.544,0.297,0.707,0.707,0.364,0.783;0.757,0.752,0.696,0.147,0.108,0.663,0.524,0.0655,0.575,0.874;0.695,0.277,0.763,0.334,0.273,0.116,0.0769,0.298,0.962,0.609;0.078,0.744,0.659,0.0587,0.817,0.889,0.251,0.365,0.641,0.0196;0.81,0.54,0.477,0.547,0.818,0.453,0.668,0.606,0.361,0.969;0.178,0.564,0.428,0.265,0.507,0.872,0.67,0.364,0.0788,0.911;0.604,0.519,0.796,0.463,0.931,0.966,0.702,0.482,0.225,0.801;0.61,0.413,0.899,0.519,0.577,0.12,0.871,0.788,0.512,0.178;0.775,0.653,0.398,0.0994,0.031,0.289,0.754,0.595,0.802,0.985;aaaaaaaa;
0.414;aaaaaa;0.993;aaa;0.451;aa;0.546;0.234;0.241;0.12;aa;aa;aaaaaaaaa;0.805;0.687;0.54;aaa;0.369;0.15;0.0988;aaa;0.727;0.906,0.937,0.169,0.14,0.298,0.426,0.691,0.995,0.625,0.943;0.298,0.794,0.517,0.119,0.153,0.542,0.693,0.0883,0.445,0.499;0.0332,0.321,0.945,0.538,0.4,0.66,0.894,0.97,0.0796,0.943;0.907,0.569,0.5,0.86,0.396,0.225,0.374,0.00827,0.0518,0.0627;0.986,0.879,0.792,0.475,0.695,0.128,0.983,0.131,0.00844,0.833;0.936,0.626,0.414,0.36,0.155,0.329,0.457,0.716,0.794,0.156;0.0767,0.289,0.0679,0.38,0.0311,0.786,0.933,0.893,0.573,0.358;0.647,0.0495,0.41,0.396,0.21,0.399,0.467,0.217,0.879,0.452;0.767,0.155,0.897,0.261,0.725,0.754,0.16,0.539,0.871,0.876;0.574,0.199,0.425,0.583,0.698,0.544,0.625,0.556,0.387,0.155;0.203,0.383,0.269,0.75,0.0821,0.0556,0.989,0.088,0.513,0.196;0.898,0.166,0.972,0.45,0.823,0.396,0.625,0.65,0.338,0.284;0.797,0.855,0.591,0.417,0.525,0.636,0.09,0.0486,0.227,0.0105;0.748,0.496,0.265,0.287,0.0772,0.0596,0.868,0.443,0.405,0.659;0.617,0.474,0.899,0.615,0.756,0.864,0.756,0.646,0.828,0.134;0.371,0.544,0.471,0.369,0.153,0.248,0.747,0.248,0.0455,0.961;0.165,0.624,0.343,0.0411,0.0395,0.661,0.988,0.937,0.489,0.0986;0.782,0.0943,0.635,0.0213,0.402,0.41,0.645,0.616,0.834,0.829;0.717,0.398,0.241,0.591,0.934,0.876,0.296,0.522,0.845,0.059;0.0436,0.14,0.0923,0.59,0.697,0.582,0.577,0.179,0.586,0.342;0.945,0.973,0.26,0.699,0.79,0.749,0.158,0.579,0.79,0.89;0.718,0.46,0.402,0.579,0.688,0.631,0.917,0.218,0.189,0.553;aaa;
0.263;aaaaaaaa;0.337;aaa;0.394;aaaaaaa;0.878;0.849;0.0401;0.584;aa;aaa;aaaaaaaaa;0.357;0.265;0.148;aaaaaa;0.447;0.216;0.00206;aaaaa;0.556;0.573,0.828,0.44,0.391,0.253,0.561,0.637,0.264,0.0654,0.718;0.191,0.111,0.827,0.4,0.362,0.173,0.856,0.401,0.0818,0.0119;0.672,0.704,0.684,0.153,0.336,0.981,0.532,0.805,0.378,0.181;0.627,0.0465,0.134,0.613,0.329,0.608,0.449,0.9,0.644,0.295;0.295,0.517,0.845,0.681,0.336,0.17,0.267,0.00539,0.591,0.338;0.768,0.037,0.614,0.272,0.101,0.753,0.623,0.625,0.0578,0.172;0.329,0.815,0.14,0.079,0.518,0.76,0.654,0.795,0.205,0.0895;0.644,0.0876,0.683,0.49,0.601,0.577,0.363,0.425,0.995,0.548;0.182,0.483,0.795,0.67,0.543,0.67,0.277,0.664,0.368,0.719;0.933,0.587,0.7,0.943,0.818,0.221,0.317,0.155,0.993,0.0502;0.827,0.486,0.696,0.985,0.0107,0.835,0.977,0.963,0.00225,0.744;0.635,0.296,0.269,0.647,0.0527,0.0477,0.679,0.567,0.237,0.979;0.00267,0.843,0.431,0.128,0.345,0.275,0.712,0.172,0.185,0.657;0.229,0.33,0.0744,0.678,0.758,0.124,0.861,0.21,0.729,0.125;0.711,0.767,0.0693,0.453,0.0883,0.818,0.325,0.385,0.0977,0.811;0.0157,0.24,0.791,0.615,0.0822,0.595,0.0266,0.63,0.52,0.406;0.441,0.537,0.398,0.767,0.116,0.463,0.374,0.816,0.978,0.568;0.87,0.0525,0.447,0.488,0.118,0.671,0.631,0.894,0.494,0.576;0.819,0.484,0.0833,0.976,0.909,0.561,0.875,0.0871,0.349,0.898;0.206,0.481,0.777,0.108,0.971,0.308,0.252,0.536,0.00618,0.913;0.123,0.143,0.013,0.0566,0.893,0.213,0.176,0.828,0.751,0.779;0.973,0.754,0.35,0.724,0.0751,0.596,0.92,0.268,0.635,0.257;aaaaaaaa;
0.678;aaaa;0.809;aa;0.961;aaaaaa;0.0287;0.947;0.184;0.453;a;aaa;aa;0.428;0.976;0.522;aaaaaaaaa;0.269;0.726;0.386;aaa;0.0872;0.982,0.311,0.589,0.0711,0.679,0.373,0.419,0.0647,0.0684,0.168;0.21,0.556,0.113,0.577,0.179,0.111,0.0772,0.208,0.349,0.456;0.675,0.302,0.28,0.415,0.686,0.605,0.791,0.17,0.706,0.649;0.767,0.0116,0.734,0.725,0.752,0.0331,0.29,0.317,0.802,0.982;0.2,0.825,0.866,0.141,0.111,0.861,0.0632,0.577,0.275,0.0684;0.409,0.127,0.889,0.492,0.947,0.714,0.568,0.643,0.0653,0.609;0.101,0.985,0.894,0.721,0.446,0.626,0.623,0.81,0.155,0.711;0.625,0.812,0.0134,0.944,0.357,0.363,0.54,0.801,0.521,0.759;0.85,0.515,0.49,0.251,0.366,0.115,0.17,0.186,0.627,0.688;0.149,0.15,0.118,0.961,0.0978,0.873,0.115,0.815,0.11,0.736;0.216,0.985,0.822,0.0009,0.13,0.0359,0.00932,0.563,0.418,0.87;0.0755,0.38,0.925,0.719,0.668,0.405,0.686,0.115,0.514,0.181;0.0296,0.203,0.587,0.0152,0.643,0.188,0.947,0.206,0.448,0.455;0.354,0.0232,0.701,0.968,0.422,0.11,0.489,0.825,0.124,0.36;0.573,0.559,0.393,0.00629,0.797,0.0563,0.591,0.28,0.572,0.00309;0.922,0.783,0.362,0.457,0.603,0.348,0.675,0.378,0.291,0.218;0.783,0.212,0.285,0.503,0.5,0.201,0.271,0.353,0.411,0.173;0.957,0.649,0.378,0.376,0.462,0.0578,0.0301,0.103,0.429,0.849;0.916,0.808,0.225,0.362,0.855,0.472,0.583,0.984,0.169,0.00136;0.857,0.0041,0.967,0.801,0.438,0.121,0.837,0.341,0.0978,0.166;0.254,0.942,0.575,0.609,0.881,0.068,0.541,0.722,0.843,0.225;0.973,0.815,0.243,0.252,0.0194,0.0874,0.487,0.716,0.274,0.557;a;
0.143;aaaaaaa;0.157;aaa;0.279;aaaaaaaaa;0.465;0.487;0.625;0.5;aaaa;aaaaa;aaa;0.331;0.72;0.0902;aaaaaa;0.458;0.111;0.862;a;0.465;0.475,0.276,0.942,0.72,0.933,0.263,0.451,0.259,0.214,0.0382;0.723,0.994,0.776,0.889,0.416,0.343,0.797,0.0859,0.594,0.494;0.943,0.918,0.25,0.657,0.376,0.156,0.323,0.637,0.337,0.971;0.853,0.85,0.402,0.891,0.701,0.724,0.699,0.773,0.647,0.754;0.139,0.222,0.758,0.956,0.336,0.0186,0.113,0.0813,0.969,0.0496;0.983,0.575,0.451,0.579,0.217,0.519,0.154,0.117,0.149,0.33;0.411,0.102,0.213,0.564,0.48,0.184,0.688,0.28,0.727,0.401;0.59,0.799,0.737,0.697,0.783,0.481,0.202,0.743,0.738,0.849;0.607,0.33,0.377,0.68,0.382,0.451,0.316,0.178,0.497,0.033;0.897,0.169,0.122,0.763,0.0247,0.717,0.489,0.368,0.503,0.742;0.295,0.696,0.415,0.648,0.88,0.849,0.352,0.308,0.562,0.598;0.074,0.341,0.291,0.0777,0.549,0.986,0.247,0.992,0.552,0.114;0.44,0.705,0.671,0.598,0.883,0.0587,0.94,0.954,0.595,0.463;0.583,0.64,0.641,0.461,0.362,0.3,0.0897,0.998,0.264,0.122;0.297,0.664,0.631,0.569,0.294,0.866,0.862,0.914,0.966,0.149;0.72,0.794,0.336,0.701,0.76,0.0624,0.294,0.634,0.467,0.585;0.155,0.87,0.183,0.331,0.396,0.597,0.785,0.371,0.267,0.238;0.14,0.583,0.254,0.399,0.459,0.029,0.458,0.384,0.134,0.997;0.0567,0.595,0.946,0.895,0.23,0.457,0.268,0.172,0.18,0.853;0.829,0.148,0.768,0.169,0.262,0.863,0.803,0.835,0.139,0.577;0.84,0.168,0.302,0.42,0.246,0.837,0.66,0.24,0.805,0.86;0.487,0.983,0.398,0.989,0.126,0.842,0.82,0.259,0.199,0.974;aaaaaa;
0.732;aaaaaa;0.723;aaaa;0.192;aaaaa;0.272;0.289;0.737;0.779;aaaa;a;aaaaaaa;0.408;0.242;0.0078;aa;0.38;0.745;0.717;aaaaa;0.198;0.617,0.246,0.645,0.723,0.45,0.0407,0.764,0.978,0.197,0.847;0.0453,0.813,0.879,0.153,0.57,0.604,0.271,0.557,0.94,0.0431;0.829,0.511,0.852,0.0689,0.406,0.153,0.854,0.383,0.713,0.845;0.694,0.834,0.514,0.456,0.968,0.983,0.558,0.816,0.391,0.607;0.492,0.422,0.668,0.609,0.394,0.806,0.482,0.755,0.276,0.404;0.712,0.0759,0.317,0.132,0.278,0.278,0.84,0.0792,0.754,0.663;0.121,0.744,0.466,0.429,0.887,0.465,0.557,0.982,0.957,0.456;0.0696,0.474,0.579,0.632,0.385,0.567,0.416,0.932,0.732,0.885;0.284,0.198,0.685,0.864,0.0355,0.269,0.194,0.736,0.827,0.677;0.693,0.0199,0.811,0.979,0.385,0.876,0.789,0.0457,0.884,0.64;0.213,0.301,0.16,0.266,0.116,0.423,0.75,0.217,0.146,0.967;0.841,0.422,0.917,0.208,0.643,0.253,0.343,0.569,0.829,0.924;0.694,0.508,0.898,0.607,0.99,0.0205,0.375,0.814,0.631,0.14;0.0292,0.0153,0.33,0.507,0.808,0.743,0.794,0.48,0.125,0.52;0.381,0.325,0.263,0.571,0.809,0.221,0.632,0.897,0.667,0.077;0.566,0.607,0.12,0.0914,0.658,0.564,0.0501,0.21,0.25,0.276;0.381,0.647,0.883,0.258,0.602,0.284,0.439,0.54,0.462,0.458;0.733,0.482,0.303,0.325,0.293,0.0438,0.934,0.693,0.0482,0.641;0.165,0.137,0.292,0.652,0.671,1,0.522,0.943,0.305,0.793;0.544,0.976,0.599,0.524,0.544,0.827,0.874,0.908,0.951,0.431;0.262,0.277,0.659,0.675,0.321,0.885,0.837,0.162,0.738,0.0205;0.768,0.873,0.587,0.614,0.368,0.331,0.695,0.447,0.081,0.365;aa;
0.993;aaaaaa;0.651;aaaaa;0.613;aaaaaaaaa;0.417;0.918;0.293;0.935;aaa;aaaaaaaa;aaaaaaaaaa;0.81;0.125;0.175;aaaaaaa;0.302;0.924;0.524;a;0.242;0.397,0.315,0.634,0.35,0.839,0.46,0.279,0.382,0.589,0.0738;0.443,0.378,0.31,0.953,0.674,0.575,0.196,0.272,0.932,0.844;0.701,0.653,0.724,0.0271,0.334,0.691,0.511,0.11,0.472,0.55;0.66,0.161,0.622,0.38,0.622,0.401,0.283,0.142,0.8,0.289;0.725,0.856,0.356,0.963,0.776,0.622,0.262,0.958,0.991,0.623;0.121,0.885,0.0619,0.225,0.0671,0.716,0.818,0.0992,0.0867,0.00616;0.54,0.56,0.303,0.154,0.256,0.853,0.467,0.402,0.465,0.508;0.0308,0.928,0.693,0.467,0.924,0.554,0.797,0.763,0.641,0.662;0.68,0.853,0.0258,0.111,0.725,0.89,0.788,0.571,0.355,0.363;0.342,0.18,0.613,0.534,0.443,0.625,0.912,0.28,0.384,0.806;0.453,0.633,0.862,0.534,0.455,0.631,0.402,0.849,0.0494,0.168;0.217,0.126,0.655,0.761,0.426,0.162,0.153,0.758,0.408,0.556;0.553,0.493,0.32,0.499,0.766,0.578,0.784,0.000715,0.0182,0.217;0.0664,0.894,0.566,0.0403,0.995,0.732,0.637,0.0192,0.0912,0.897;0.371,0.14,0.00754,0.795,0.0211,0.381,0.374,0.341,0.967,0.298;0.0666,0.864,0.954,0.992,0.838,0.882,0.108,0.484,0.129,0.883;0.392,0.792,0.758,0.447,0.581,0.481,0.955,0.255,0.395,0.115;0.647,0.74,0.833,0.878,0.0629,0.575,0.0612,0.973,0.98,0.765;0.847,0.593,0.458,0.456,0.0125,0.38,0.416,0.945,0.717,0.384;0.0371,0.899,0.547,0.561,0.102,0.978,0.469,0.522,0.819,0.987;0.475,0.547,0.276,0.795,0.463,0.266,0.87,0.723,0.213,0.823;0.537,0.0912,0.505,0.65,0.782,0.0173,0.516,0.823,0.454,0.642;aa;
0.177;aaaaaa;0.36;aaaaa;0.787;aaa;0.464;0.209;0.719;0.0409;a;aaa;aaaaaa;0.0488;0.544;0.383;a;0.715;0.684;0.285;aaaaaa;0.321;0.0812,0.966,0.503,0.915,0.886,0.307,0.207,0.205,0.221,0.393;0.226,0.72,0.471,0.843,0.618,0.183,0.231,0.419,0.334,0.374;0.354,0.328,0.565,0.302,0.0561,0.322,0.526,0.347,0.428,0.207;0.587,0.292,0.803,0.823,0.873,0.064,0.465,0.662,0.354,0.715;0.492,0.951,0.153,0.94,0.711,0.291,0.535,0.175,0.433,0.0988;0.235,0.986,0.349,0.384,0.159,0.896,0.953,0.379,0.0697,0.637;0.805,0.406,0.757,0.705,0.597,0.374,0.854,0.162,0.799,0.592;0.71,0.117,0.901,0.363,0.529,0.259,0.878,0.227,0.319,0.863;0.164,0.565,0.344,0.276,0.255,0.224,0.743,0.552,0.251,0.81;0.697,0.193,0.96,0.76,0.623,0.532,0.577,0.00553,0.916,0.611;0.663,0.938,0.113,0.383,0.41,0.7,0.81,0.171,0.102,0.596;0.0491,0.979,0.721,0.467,0.51,0.622,0.0245,0.284,0.676,0.225;0.991,0.205,0.25,0.587,0.151,0.0139,0.212,0.609,0.453,0.908;0.78,0.529,0.96,0.57,0.32,0.751,0.798,0.996,0.975,0.0194;0.0446,0.238,0.0657,0.375,0.386,0.744,0.903,0.71,0.764,0.437;0.289,0.687,0.747,0.447,0.297,0.0996,0.882,0.505,0.773,0.838;0.907,0.817,0.108,0.831,0.271,0.615,0.266,0.836,0.791,0.166;0.308,0.0216,0.84,0.727,0.555,0.474,0.946,0.986,0.731,0.322;0.967,0.304,0.909,0.993,0.293,0.639,0.816,0.915,0.765,0.62;0.0561,0.419,0.226,0.965,0.862,0.176,0.0604,0.586,0.303,0.684;0.759,0.16,0.616,0.252,0.739,0.708,0.369,0.627,0.765,0.962;0.892,0.467,0.252,0.265,0.455,0.492,0.69,0.19,0.0226,0.0964;aaaaaaaaaa;
