ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.933;aaaaa;aaaa;0.808;0.443;aaa;0.808;aaaaaa;0.813;0.706;0.614;aaaaaaaa;0.405;aa;0.975;0.559;0.0459;0.286;0.454,0.452,0.28,0.87,0.689,0.0887,0.0966,0.443,0.0912,0.88;0.854,0.533,0.808,0.479,0.173,0.68,0.549,0.701,0.513,0.0225;0.345,0.387,0.118,0.477,0.704,0.124,0.935,0.171,0.877,0.647;0.118,0.513,0.288,0.356,0.286,0.0861,0.584,0.0151,0.00596,0.0284;0.673,0.715,0.469,0.336,0.866,0.337,0.941,0.605,0.469,0.8;0.155,0.456,0.575,0.888,0.561,0.227,0.971,0.397,0.554,0.785;0.869,0.219,0.239,0.256,0.164,0.787,0.337,0.268,0.387,0.296;0.927,0.595,0.626,0.95,0.12,0.0228,0.633,0.0799,0.313,0.492;0.867,0.746,0.8,0.861,0.127,0.184,0.387,0.981,0.669,0.286;0.628,0.476,0.0332,0.343,0.879,0.407,0.411,0.652,0.533,0.288;0.038,0.87,0.639,0.626,0.29,0.2,0.982,0.138,0.0427,0.0616;0.323,0.664,0.0911,0.382,0.403,0.334,0.00712,0.201,0.914,0.519;0.322,0.232,0.721,0.168,0.369,0.442,0.653,0.453,0.36,0.867;0.923,0.124,0.168,0.571,0.889,0.138,0.253,0.112,0.303,0.311;0.0403,0.22,0.501,0.246,0.349,0.603,0.325,0.134,0.291,0.831;0.66,0.712,0.766,0.76,0.871,0.0976,0.0117,0.0423,0.996,0.457;0.788,0.0851,0.295,0.0867,0.134,0.733,0.606,0.167,0.0449,0.427;0.771,0.58,0.679,0.0504,0.718,0.832,0.803,0.456,0.137,0.188;0.771,0.112,0.56,0.0845,0.44,0.152,0.867,0.0841,0.055,0.278;aaaaaaaa;
aaaaaa;0.759;a;a;0.116;0.0215;aaaaaa;0.0559;aaaaaaa;0.712;0.32;0.737;aaaaaaa;0.343;a;0.476;0.198;0.903;0.678;0.993,0.595,0.628,0.877,0.0916,0.198,0.817,0.0638,0.187,0.945;0.673,0.431,0.156,0.431,0.11,0.158,0.161,0.538,0.463,0.456;0.526,0.806,0.489,0.786,0.0384,0.343,0.0861,0.04,0.0473,0.978;0.474,0.181,0.0683,0.0494,0.483,0.258,0.221,0.219,0.0849,0.152;0.915,0.676,0.742,0.0767,0.25,0.786,0.67,0.0886,0.088,0.709;0.384,0.53,0.143,0.991,0.588,0.839,0.477,0.323,0.368,0.872;0.84,0.297,0.976,0.891,0.27,0.482,0.492,0.627,0.57,0.605;0.588,0.653,0.997,0.437,0.993,0.64,0.0443,0.642,0.411,0.857;0.00497,0.155,0.0485,0.0312,0.135,0.646,0.0295,0.625,0.433,0.651;0.706,0.942,0.927,0.173,0.585,0.127,0.574,0.786,0.512,0.254;0.498,0.428,0.531,0.32,0.588,0.197,0.66,0.848,0.384,0.718;0.711,0.161,0.642,0.563,0.436,0.558,0.37,0.749,0.505,0.255;0.395,0.508,0.125,0.0844,0.137,0.667,0.0435,0.221,0.202,0.671;0.354,0.587,0.536,0.243,0.0254,0.454,0.747,0.311,0.218,0.0881;0.347,0.992,0.107,0.585,0.852,0.274,0.845,0.521,0.849,0.684;0.494,0.813,0.449,0.512,0.144,0.791,0.147,0.353,0.46,0.0976;0.364,0.152,0.592,0.155,0.494,0.578,0.0838,0.62,0.352,0.836;0.131,0.49,0.141,0.423,0.517,0.0363,0.453,0.642,0.117,0.157;0.0335,0.822,0.563,0.537,0.586,0.824,0.299,0.567,0.258,0.658;aaaaa;
aaaaaa;0.678;aaa;aa;0.107;0.3;aaaaa;0.646;aaaaa;0.459;0.0209;0.017;aaaa;0.336;aa;0.0184;0.029;0.729;0.215;0.414,0.432,0.968,0.521,0.198,0.585,0.116,0.357,0.0186,0.00768;0.0743,0.484,0.174,0.775,0.573,0.181,0.573,0.0935,0.741,0.274;0.801,0.953,0.902,0.585,0.319,0.741,0.803,0.569,0.277,0.644;0.54,0.726,0.864,0.542,0.516,0.34,0.346,0.952,0.142,0.276;0.786,0.848,0.38,0.364,0.412,0.145,0.672,0.00803,0.0672,0.451;0.562,0.35,0.265,0.549,0.372,0.219,0.356,0.779,0.723,0.409;0.0879,0.205,0.977,0.365,0.46,0.443,0.835,0.955,0.2,0.5;0.949,0.609,0.332,0.522,0.0605,0.858,0.249,0.304,0.269,0.582;0.713,0.38,0.577,0.89,0.339,0.755,0.904,0.947,0.064,0.469;0.471,0.612,0.971,0.289,0.52,0.106,0.741,0.122,0.314,0.0731;0.418,0.158,0.162,0.663,0.114,0.363,0.472,0.0624,0.538,0.948;0.415,0.652,0.439,0.736,0.245,0.424,0.709,0.397,0.17,0.655;0.733,0.12,0.886,0.386,0.137,0.736,0.762,0.53,0.331,0.612;0.198,0.162,0.306,0.247,0.735,0.714,0.462,0.473,0.382,0.622;0.739,0.879,0.603,0.231,0.225,0.0777,0.371,0.879,0.601,0.916;0.058,0.124,0.0922,0.67,0.0693,0.396,0.506,0.888,0.0273,0.272;0.919,0.194,0.24,0.955,0.421,0.841,0.35,0.488,0.191,0.608;0.156,0.444,0.674,0.802,0.0185,0.781,0.155,0.498,0.735,0.856;0.0511,0.646,0.585,0.825,0.0124,0.364,0.677,0.773,0.466,0.154;aaaaaaaa;
aa;0.936;aaaaaaaa;aaaa;0.162;0.111;aaaaaaa;0.0498;aa;0.496;0.164;0.00819;a;0.11;aa;0.999;0.642;0.896;0.858;0.993,0.07,0.444,0.139,0.148,0.291,0.394,0.0333,0.484,0.413;0.36,0.43,0.225,0.945,0.327,0.791,0.116,0.058,0.564,0.115;0.39,0.177,0.317,0.113,0.151,0.47,0.171,0.799,0.802,0.251;0.713,0.785,0.935,0.373,0.982,0.764,0.321,0.0641,0.822,0.557;0.576,0.43,0.474,0.346,0.807,0.272,0.362,0.984,0.654,0.124;0.978,0.0326,0.626,0.948,0.0346,0.875,0.486,0.746,0.24,0.273;0.794,0.184,0.969,0.286,0.687,0.533,0.163,0.187,0.434,0.881;0.815,0.716,0.901,0.362,0.816,0.929,0.637,0.459,0.572,0.861;0.621,0.5,0.524,0.81,0.622,0.377,0.838,0.73,0.796,0.686;0.43,0.743,0.411,0.701,0.963,0.279,0.3,0.317,0.935,0.605;0.155,0.695,0.573,0.172,0.887,0.507,0.41,0.436,0.106,0.726;0.125,0.284,0.414,0.985,0.965,0.479,0.0502,0.382,0.979,0.555;0.943,0.333,0.878,0.013,0.231,0.959,0.257,0.497,0.624,0.406;0.131,0.311,0.661,0.984,0.95,0.278,0.0265,0.516,0.0928,0.749;0.0394,0.989,0.865,0.54,0.22,0.00875,0.879,0.108,0.268,0.243;0.513,0.362,0.41,0.723,0.636,0.87,0.744,0.197,0.184,0.622;0.476,0.539,0.888,0.802,0.655,0.179,0.174,0.321,0.999,0.601;0.138,0.246,0.652,0.72,0.882,0.134,0.478,0.607,0.158,0.038;0.936,0.15,0.568,0.841,0.145,0.652,0.0405,0.826,0.503,0.991;aaaaa;
a;0.363;a;aaaaaaa;0.878;0.468;aaaaaa;0.324;aaaaaa;0.212;0.715;0.448;a;0.027;a;0.992;0.902;0.146;0.661;0.604,0.662,0.974,0.235,0.665,0.385,0.584,0.64,0.486,0.261;0.449,0.825,0.974,0.352,0.422,0.125,0.175,0.36,0.808,0.0464;0.283,0.493,0.136,0.944,0.16,0.0386,0.193,0.373,0.423,0.072;0.487,0.35,0.93,0.821,0.0912,0.381,0.376,0.249,0.395,0.34;0.418,0.376,0.744,0.153,0.992,0.0427,0.271,0.465,0.556,0.487;0.361,0.465,0.69,0.744,0.888,0.152,0.653,0.254,0.0919,0.701;0.209,0.8,0.197,0.745,0.909,0.951,0.858,0.789,0.992,0.247;0.834,0.744,0.521,0.0392,0.557,0.733,0.426,0.501,0.605,0.176;0.492,0.774,0.947,0.276,0.0818,0.483,0.621,0.411,0.635,0.126;0.46,0.531,0.812,0.125,0.672,0.00256,0.858,0.0322,0.464,0.326;0.438,0.163,0.739,0.601,0.998,0.967,0.992,0.502,0.724,0.204;0.718,0.551,0.213,0.977,0.611,0.881,0.932,0.761,0.64,0.556;0.44,0.109,0.356,0.275,0.196,0.952,0.151,0.675,0.267,0.11;0.258,0.437,0.669,0.867,0.722,0.101,0.974,0.0836,0.844,0.643;0.83,0.0268,0.756,0.66,0.763,0.809,0.351,0.301,0.0154,0.123;0.611,0.0555,0.58,0.338,0.458,0.82,0.187,0.131,0.923,0.402;0.585,0.54,0.907,0.51,0.928,0.494,0.393,0.33,0.306,0.0546;0.547,0.677,0.587,0.338,0.361,0.603,0.629,0.0536,0.392,0.453;0.236,0.351,0.252,0.46,0.435,0.748,0.0758,0.0206,0.731,0.041;a;
aaaaaa;0.362;aaaaaaa;a;0.598;0.239;aaa;0.212;aaa;0.633;0.877;0.0976;aaaaa;0.302;a;0.784;0.587;0.85;0.577;0.927,0.871,0.903,0.77,0.206,0.299,0.416,0.772,0.544,0.853;0.591,0.378,0.821,0.474,0.96,0.769,0.264,0.729,0.159,0.079;0.241,0.553,0.512,0.926,0.74,0.271,0.276,0.596,0.842,0.718;0.738,0.778,0.301,0.409,0.888,0.295,0.622,0.172,0.499,0.157;0.126,0.376,0.833,0.0949,0.256,0.46,0.455,0.732,0.703,0.442;0.543,0.825,0.281,0.828,0.27,0.909,0.208,0.356,0.648,0.71;0.797,0.309,0.765,0.267,0.416,0.154,0.331,0.814,0.791,0.425;0.617,0.505,0.935,0.144,0.594,0.5,0.184,0.578,0.301,0.802;0.874,0.119,0.0361,0.543,0.737,0.421,0.647,0.164,0.402,0.478;0.842,0.387,0.394,0.657,0.154,0.482,0.295,0.835,0.141,0.679;0.585,0.774,0.585,0.703,0.25,0.352,0.846,0.261,0.684,0.961;0.631,0.0407,0.933,0.584,0.668,0.323,0.944,0.935,0.0509,0.112;0.691,0.363,0.62,0.147,0.434,0.846,0.994,0.288,0.966,0.36;0.191,0.279,0.0483,0.158,0.718,0.297,0.0745,0.573,0.0663,0.955;0.111,0.502,0.715,0.96,0.00946,0.708,0.058,0.554,0.963,0.0522;0.854,0.239,0.2,0.842,0.903,0.717,0.452,0.626,0.883,0.464;0.876,0.934,0.0054,0.424,0.488,0.541,0.719,0.419,0.838,0.0802;0.615,0.159,0.786,0.962,0.229,0.978,0.618,0.591,0.986,0.854;0.335,0.481,0.357,0.622,0.444,0.918,0.748,0.289,0.957,0.289;aaaa;
aaaa;0.984;aaaaaaaa;aaaa;0.596;0.388;aaaaaa;0.827;aaa;0.765;0.775;0.339;aaa;0.214;aa;0.737;0.691;0.13;0.959;0.487,0.31,0.65,0.733,0.22,0.82,0.447,0.716,0.0592,0.387;0.882,0.233,0.553,0.783,0.0395,0.866,0.588,0.968,0.667,0.0914;0.372,0.208,0.225,0.299,0.226,0.235,0.348,0.984,0.554,0.427;0.404,0.706,0.685,0.191,0.584,0.544,0.135,0.919,0.386,0.17;0.72,0.706,0.744,0.759,0.302,0.502,0.0665,0.83,0.698,0.0588;0.632,0.0183,0.991,0.95,0.307,0.798,0.564,0.569,0.942,0.0616;0.802,0.214,0.81,0.69,0.0819,0.715,0.162,0.606,0.67,0.529;0.262,0.24,0.424,0.646,0.797,0.575,0.761,0.869,0.832,0.0582;0.184,0.493,0.265,0.587,0.436,0.227,0.934,0.0476,0.961,0.00793;0.341,0.888,0.466,0.353,0.524,0.333,0.911,0.935,0.344,0.624;0.434,0.673,0.104,0.937,0.401,0.826,0.243,0.144,0.773,0.993;0.474,0.821,0.0462,0.51,0.7,0.77,0.136,0.289,0.217,0.313;0.0899,0.328,0.3,0.0835,0.965,0.143,0.245,0.331,0.163,0.374;0.252,0.59,0.992,0.0348,0.59,0.715,0.699,0.44,0.686,0.255;0.547,0.43,0.000713,0.917,0.408,0.146,0.691,0.669,0.064,0.681;0.188,0.525,0.146,0.656,0.709,0.254,0.113,0.554,0.168,0.596;0.667,0.772,0.105,0.965,0.937,0.105,0.229,0.819,0.451,0.441;0.484,0.886,0.481,0.656,0.493,0.419,0.8,0.422,0.845,0.231;0.489,0.701,0.795,0.0129,0.715,0.857,0.665,0.288,0.773,0.774;aaaaaaa;
aaaaaaaa;0.831;a;aaaaaaa;0.212;0.218;aaa;0.221;aaaaaaa;0.581;0.679;0.989;aaaaaaaaaa;0.791;a;0.357;0.223;0.137;0.99;0.561,0.0628,0.104,0.671,0.0912,0.254,0.471,0.0977,0.642,0.596;0.595,1,0.0253,0.807,0.824,0.84,0.982,0.492,0.905,0.00131;0.59,0.382,0.896,0.844,0.568,0.885,0.486,0.956,0.175,0.898;0.359,0.408,0.879,0.618,0.412,0.842,0.00808,0.0131,0.463,0.678;0.549,0.795,0.59,0.318,0.155,0.228,0.991,0.0453,0.323,0.822;0.76,0.919,0.0905,0.446,0.308,0.842,0.636,0.893,0.00299,0.328;0.488,0.143,0.218,0.959,0.592,0.925,0.371,0.766,0.2,0.967;0.197,0.561,0.656,0.225,0.0744,0.627,0.0375,0.149,0.0632,0.986;0.492,0.768,0.285,0.415,0.217,0.963,0.346,0.402,0.909,0.97;0.176,0.534,0.839,0.324,0.676,0.437,0.685,0.836,0.4,0.868;0.351,0.26,0.767,0.259,0.27,0.327,0.581,0.258,0.412,0.154;0.0478,0.348,0.83,0.0402,0.912,0.319,0.0696,0.377,0.639,0.834;0.221,0.334,0.388,0.753,0.901,0.888,0.554,0.836,0.115,0.0732;0.526,0.398,0.977,0.246,0.373,0.703,0.623,0.623,0.24,0.367;0.413,0.988,0.311,0.725,0.166,0.999,0.321,0.986,0.388,0.349;0.164,0.125,0.481,0.984,0.626,0.071,0.666,0.797,0.143,0.619;0.115,0.267,0.27,0.0208,0.0201,0.778,0.604,0.253,0.576,0.255;0.988,0.924,0.985,0.913,0.9,0.31,0.397,0.867,0.901,0.801;0.357,0.0557,0.88,0.569,0.414,0.928,0.0253,0.296,0.299,0.797;aaaaaaaaa;
aaaaa;0.449;a;aa;0.165;0.181;aa;0.432;aaaaaa;0.128;0.89;0.842;aaaaaaaa;0.636;a;0.658;0.47;0.62;0.582;0.958,0.275,0.307,0.576,0.787,0.376,0.195,0.441,0.884,0.714;0.651,0.313,0.182,0.111,0.368,0.766,0.158,0.123,0.743,0.462;0.963,0.49,0.583,0.45,0.872,0.0953,0.342,0.493,0.875,0.353;0.572,0.153,0.0381,0.905,0.632,0.31,0.545,0.745,0.469,0.429;0.563,0.485,0.858,0.574,0.0574,0.0137,0.446,0.949,0.128,0.691;0.475,0.242,0.807,0.458,0.668,0.486,0.99,0.3,0.339,0.803;0.727,0.571,0.0589,0.154,0.0149,0.405,0.715,0.229,0.892,0.348;0.737,0.752,0.678,0.775,0.703,0.277,0.728,0.658,0.5,0.822;0.341,0.423,0.175,0.223,0.676,0.153,0.742,0.597,0.489,0.439;0.0397,0.12,0.949,0.757,0.893,0.164,0.0746,0.832,0.438,0.265;0.893,0.88,0.264,0.631,0.483,0.192,0.313,0.916,0.113,0.0953;0.879,0.233,0.402,0.278,0.989,0.825,0.78,0.608,0.188,0.52;0.728,0.905,0.677,0.641,0.821,0.404,0.516,0.532,0.866,0.432;0.341,0.119,0.502,0.434,0.727,0.463,0.893,0.632,0.428,0.0359;0.243,0.641,0.609,0.216,0.423,0.586,0.804,0.377,0.156,0.596;0.313,0.354,0.643,0.933,0.109,0.911,0.139,0.861,0.288,0.0154;0.484,0.993,0.841,0.336,0.938,0.251,0.74,0.558,0.755,0.0272;0.296,0.0633,0.771,0.381,0.703,0.149,0.184,0.671,0.274,0.772;0.496,0.783,0.36,0.072,0.711,0.887,0.93,0.633,0.195,0.889;aaaaaaa;
aaaaaaaa;0.0721;aaa;aaa;0.691;0.059;aa;0.998;aaaaaaa;0.382;0.0185;0.195;aaaaaaaa;0.175;aa;0.35;0.916;0.554;0.629;0.917,0.0283,0.303,0.71,0.76,0.213,0.0587,0.386,0.804,0.851;0.784,0.289,0.416,0.635,0.856,0.298,0.685,0.751,0.182,0.0284;0.746,0.546,0.936,0.848,0.195,0.285,0.52,0.18,0.761,0.993;0.725,0.555,0.339,0.753,0.445,0.946,0.639,0.478,0.277,0.829;0.976,0.996,0.964,0.0941,0.914,0.212,0.357,0.939,0.309,0.475;0.647,0.0333,0.594,0.701,0.269,0.462,0.195,0.522,0.358,0.522;0.529,0.708,0.456,0.876,0.623,0.894,0.235,0.565,0.123,0.518;0.185,0.996,0.0179,0.814,0.113,0.744,0.896,0.185,0.0746,0.846;0.214,0.222,0.355,0.242,0.332,0.186,0.777,0.463,0.749,0.577;0.00527,0.404,0.21,0.215,0.523,0.492,0.778,0.0991,0.53,0.266;0.039,0.521,0.365,0.792,0.00597,0.322,0.404,0.534,0.611,0.0569;0.695,0.954,0.369,0.185,0.0346,0.369,0.981,0.22,0.75,0.155;0.184,0.0359,0.0125,0.42,0.387,0.932,0.54,0.727,0.451,0.217;0.101,0.5,0.516,0.499,0.695,0.332,0.214,0.377,0.588,0.77;0.161,0.577,0.444,0.394,0.997,0.736,0.316,0.435,0.104,0.344;0.529,0.528,0.609,0.0837,0.0107,0.379,0.46,0.291,0.106,0.355;0.91,0.967,0.0712,0.962,0.525,0.911,0.246,0.489,0.099,0.968;0.825,0.243,0.802,0.289,0.423,0.544,0.652,0.125,0.452,0.229;0.835,0.102,0.0208,0.0536,0.566,0.00454,0.159,0.205,0.266,0.409;aaaaaaaa;
aaaaaaaa;0.942;a;aaaaaaa;0.969;0.742;aaaaaaa;0.597;aaa;0.972;0.0639;0.485;aa;0.611;aa;0.808;0.0831;0.508;0.639;0.718,0.358,0.598,0.416,0.486,0.224,0.847,0.313,0.97,0.134;0.931,0.562,0.431,0.144,0.31,0.0726,0.145,0.356,0.0687,0.781;0.482,0.973,0.375,0.38,0.876,0.622,0.396,0.0813,0.734,0.987;0.81,0.882,0.24,0.0649,0.51,0.669,0.514,0.389,0.188,0.205;0.318,0.61,0.0144,0.819,0.304,0.76,0.662,0.635,0.184,0.242;0.408,0.574,0.833,0.631,0.175,0.571,0.0499,0.855,0.403,0.166;0.455,0.573,0.931,0.409,0.854,0.686,0.448,0.471,0.433,0.983;0.438,0.0171,0.671,0.755,0.791,0.161,0.283,0.235,0.434,0.0959;0.456,0.838,0.601,0.641,0.71,0.231,0.479,0.588,0.044,0.826;0.327,0.643,0.703,0.651,0.618,0.497,0.215,0.503,0.024,0.473;0.291,0.988,0.282,0.716,0.986,0.117,0.522,0.0151,0.107,0.601;0.0594,0.499,0.202,0.405,0.156,0.923,0.0807,0.601,0.645,0.62;0.342,0.921,0.277,0.743,0.611,0.255,0.787,0.923,0.694,0.429;0.305,0.0153,0.874,0.92,0.263,0.21,0.119,0.737,0.379,0.105;0.646,0.656,0.849,0.577,0.879,0.249,0.955,0.191,0.845,0.875;0.0968,0.0332,0.899,0.548,0.978,0.213,0.0303,0.205,0.354,0.0635;0.294,0.0126,0.0736,0.141,0.115,0.261,0.369,0.297,0.58,0.167;0.734,0.983,0.7,0.475,0.139,0.969,0.316,0.982,0.946,0.981;0.783,0.0389,0.505,0.754,0.225,0.859,0.879,0.358,0.799,0.676;aaaaaaaaa;
aaaaa;0.0914;aaaaaaa;aaaa;0.817;0.638;aaaa;0.513;aa;0.663;0.0784;0.633;aaaaa;0.365;aa;0.491;0.607;0.969;0.756;0.862,0.52,0.576,0.172,0.59,0.18,0.861,0.247,0.697,0.798;0.42,0.695,0.984,0.136,0.35,0.811,0.192,0.914,0.303,0.957;0.211,0.927,0.775,0.376,0.327,0.552,0.0194,0.399,0.53,0.896;0.726,0.43,0.781,0.273,0.213,0.17,0.662,0.568,0.336,0.298;0.625,0.806,0.44,0.326,0.689,0.436,0.655,0.746,0.834,0.211;0.401,0.4,0.583,0.00655,0.0155,0.343,0.907,0.728,0.909,0.681;0.797,0.637,0.645,0.546,0.976,0.935,0.249,0.252,0.269,0.247;0.623,0.439,0.31,0.432,0.0187,0.553,0.729,0.869,0.949,0.997;0.341,0.739,0.18,0.719,0.587,0.341,0.709,0.666,0.138,0.0662;0.821,0.228,0.261,0.765,0.73,0.0756,0.0253,0.0891,0.996,0.979;0.798,0.421,0.0586,0.38,0.721,0.063,0.938,0.496,0.369,0.374;0.34,0.413,0.0832,0.777,0.787,0.0478,0.392,0.792,0.0223,0.123;0.608,0.169,0.355,0.731,0.0997,0.164,0.762,0.187,0.0417,0.0111;0.166,0.873,0.737,0.875,0.945,0.00948,0.86,0.966,0.552,0.117;0.922,0.921,0.479,0.842,0.37,0.702,0.111,0.672,0.757,0.795;0.231,0.574,0.325,0.744,0.111,0.932,0.674,0.586,0.817,0.0785;0.639,0.591,0.22,0.0516,0.417,0.456,0.338,0.488,0.925,0.317;0.233,0.161,0.304,0.824,0.741,0.222,0.138,0.793,0.246,0.614;0.612,0.883,0.086,0.844,0.807,0.255,0.104,0.763,0.355,0.536;aaa;
aaaaaa;0.759;a;aaaa;0.88;0.203;aa;0.093;a;0.828;0.399;0.838;a;0.0265;aa;0.856;0.924;0.207;0.298;0.607,0.71,0.358,0.705,0.461,0.0153,0.971,0.658,0.622,0.128;0.816,0.727,0.444,0.017,0.716,0.055,0.288,0.493,0.38,0.559;0.219,0.193,0.883,0.765,0.508,0.898,0.359,0.185,0.533,0.194;0.865,0.419,0.65,0.754,0.293,0.715,0.0799,0.407,0.99,0.619;0.876,0.545,0.442,0.773,0.581,0.632,0.935,0.692,0.922,0.743;0.567,0.481,0.404,0.672,0.38,0.251,0.332,0.314,0.328,0.274;0.202,0.695,0.921,0.385,0.321,0.395,0.252,0.641,0.586,0.577;0.328,0.446,0.801,0.778,0.282,0.999,0.369,0.661,0.904,0.507;0.908,0.771,0.805,0.804,0.0263,0.955,0.519,0.793,0.783,0.329;0.77,0.108,0.274,0.649,0.333,0.0497,0.574,0.999,0.0326,0.0922;0.336,0.296,0.361,0.126,0.388,0.462,0.978,0.92,0.181,0.313;0.421,0.525,0.433,0.38,0.559,0.674,0.799,0.116,0.54,0.939;0.974,0.361,0.667,0.469,0.12,0.915,0.0741,0.709,0.643,0.959;0.933,0.87,0.828,0.617,0.767,0.647,0.0487,0.7,0.836,0.392;0.463,0.277,0.75,0.268,0.363,0.228,0.121,0.861,0.285,0.471;0.0263,0.787,0.839,0.106,0.0547,0.201,0.0674,0.905,0.659,0.567;0.94,0.901,0.161,0.468,0.044,0.493,0.559,0.501,0.358,0.53;0.845,0.416,0.454,0.767,0.175,0.171,0.482,0.155,0.972,0.338;0.275,0.493,0.104,0.984,0.647,0.00463,0.832,0.267,0.957,0.769;aaaaaaaaa;
aaa;0.0207;aaa;aaaa;0.842;0.157;aaaaaa;0.176;aa;0.415;0.944;0.675;aaaa;0.784;a;0.583;0.449;0.722;0.151;0.375,0.367,0.144,0.835,0.577,0.28,0.567,0.968,0.743,0.429;0.516,0.727,0.555,0.437,0.202,0.906,0.473,0.796,0.769,0.321;0.884,0.858,0.761,0.105,0.682,0.705,0.722,0.564,0.905,0.703;0.281,0.523,0.639,0.33,0.737,0.0352,0.311,0.478,0.962,0.667;0.315,0.368,0.148,0.111,0.546,0.861,0.698,0.264,0.425,0.549;0.582,0.912,0.701,0.239,0.313,0.655,0.765,0.659,0.354,0.451;0.523,0.636,0.494,0.374,0.639,0.474,0.279,0.517,0.734,0.772;0.904,0.916,0.957,0.449,0.961,0.0238,0.69,0.335,0.196,0.312;0.404,0.914,0.116,0.093,0.446,0.236,0.331,0.813,0.918,0.282;0.292,0.358,0.269,0.404,0.12,0.382,0.699,0.622,0.474,0.822;0.883,0.365,0.948,0.701,0.646,0.789,0.292,0.056,0.0405,0.0163;0.558,0.961,0.926,0.0845,0.0261,0.493,0.135,0.628,0.918,0.812;0.892,0.659,0.0915,0.568,0.21,0.36,0.229,0.131,0.107,0.686;0.659,0.413,0.0723,0.29,0.542,0.254,0.0335,0.0544,0.342,0.0799;0.33,0.747,0.423,0.802,0.0344,0.254,0.111,0.0491,0.876,0.958;0.113,0.904,0.127,0.39,0.958,0.689,0.134,0.705,0.157,0.543;0.658,0.664,0.701,0.739,0.724,0.359,0.0765,0.621,0.833,0.944;0.179,0.426,0.507,0.322,0.448,0.845,0.925,0.548,0.112,0.646;0.616,0.337,0.922,0.463,0.807,0.471,0.318,0.715,0.952,0.177;aaaaaaa;
aaaaaaa;0.811;aa;aaaaa;0.394;0.288;aaa;0.1;aaaaaaa;0.955;0.746;0.909;aaaaaa;0.783;a;0.608;0.259;0.702;0.518;0.0928,0.247,0.841,0.45,0.4,0.397,0.319,0.544,0.483,0.523;0.0231,0.0704,0.0169,0.054,0.752,0.0889,0.067,0.104,0.518,0.381;0.437,0.834,0.975,0.29,0.0966,0.558,0.13,0.514,0.486,0.786;0.554,0.562,0.0182,0.0226,0.559,0.486,0.556,0.485,0.615,0.816;0.66,0.186,0.426,0.417,0.949,0.917,0.603,0.534,0.79,0.344;0.831,0.267,0.135,0.594,0.376,1,0.236,0.0217,0.354,0.744;0.76,0.596,0.0655,0.337,0.824,0.641,0.656,0.191,0.14,0.597;0.966,0.547,0.757,0.0422,0.98,0.398,0.725,0.657,0.557,0.79;0.841,0.748,0.637,0.839,0.825,0.558,0.244,0.0644,0.484,0.257;0.262,0.615,0.366,0.514,0.873,0.911,0.189,0.134,0.48,0.67;0.667,0.11,0.986,0.0713,0.0233,0.566,0.559,0.253,0.838,0.0278;0.723,0.828,0.734,0.348,0.691,0.871,0.59,0.922,0.198,0.483;0.662,0.339,0.614,0.848,0.709,0.116,0.814,0.378,0.943,0.482;0.796,0.843,0.657,0.376,0.85,0.648,0.696,0.691,0.186,0.167;0.301,0.753,0.834,0.73,0.813,0.264,0.0604,0.721,0.411,0.757;0.624,0.152,0.348,0.0601,0.605,0.0964,0.149,0.274,0.223,0.811;0.96,0.379,0.947,0.332,0.54,0.604,0.879,0.434,0.0588,0.108;0.685,0.249,0.882,0.113,0.364,0.157,0.511,0.262,0.0692,0.225;0.474,0.455,0.757,0.397,0.369,0.891,0.643,0.0898,0.28,0.969;aaaaa;
