ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.403;0.505;0.846;0.787;aa;a;a;aaa;a;0.654;0.0184;0.163,0.361,0.141,0.499,0.988,0.998,0.713,0.194,0.0957,0.795;0.692,0.0917,0.326,0.439,0.604,0.312,0.332,0.525,0.598,0.198;0.0775,0.763,0.0786,0.242,0.134,0.769,0.0884,0.288,0.594,0.755;0.187,0.612,0.995,0.819,0.666,0.576,0.188,0.324,0.0814,0.175;0.338,0.319,0.147,0.21,0.379,0.263,0.36,0.523,0.64,0.655;0.587,0.48,0.01,0.186,0.661,0.311,0.552,0.874,0.337,0.49;0.943,0.78,0.367,0.516,0.691,0.493,0.933,0.863,0.225,0.281;0.189,0.238,0.0863,0.956,0.856,0.312,0.871,0.0876,0.521,0.659;0.858,0.091,0.836,0.649,0.384,0.251,0.933,0.822,0.729,0.0129;0.984,0.713,0.589,0.741,0.0722,0.0736,0.659,0.413,0.876,0.65;0.621,0.828,0.508,0.706,0.825,0.0788,0.832,0.196,0.462,0.523;aaa;
0.516;0.111;0.042;0.344;a;aaa;a;a;a;0.521;0.954;0.487,0.207,0.397,0.922,0.543,0.543,0.862,0.927,0.379,0.257;0.274,0.146,0.787,0.0611,0.0711,0.346,0.379,0.882,0.895,0.019;0.877,0.122,0.424,0.507,0.976,0.359,0.406,0.113,0.966,0.0718;0.423,0.707,0.0555,0.169,0.733,0.739,0.516,0.788,0.0178,0.409;0.318,0.159,0.696,0.812,0.683,0.326,0.402,0.265,0.761,0.193;0.86,0.85,0.247,0.321,0.768,0.599,0.837,0.818,0.908,0.511;0.786,0.917,0.204,0.107,0.398,0.00302,0.812,0.883,0.949,0.447;0.75,0.87,0.09,0.857,0.551,0.68,0.82,0.699,0.765,0.694;0.892,0.298,0.892,0.643,0.704,0.00813,0.601,0.664,0.244,0.455;0.151,0.18,0.121,0.239,0.896,0.206,0.677,0.455,0.716,0.229;0.139,0.264,0.577,0.388,0.194,0.863,0.285,0.618,0.605,0.396;aaaaaaaaaa;
0.245;0.191;0.484;0.00654;aa;aaa;a;aaaa;a;0.0775;0.0159;0.565,0.494,0.405,0.356,0.499,0.406,0.814,0.915,0.355,0.278;0.47,0.521,0.0343,0.906,0.737,0.409,0.664,0.0498,0.741,0.358;0.724,0.855,0.104,0.838,0.418,0.162,0.337,0.69,0.732,0.65;0.147,0.0554,0.338,0.131,0.563,0.406,0.588,0.0782,0.0943,0.913;0.898,0.943,0.304,0.679,0.0325,0.98,0.303,0.358,0.349,0.121;0.523,0.93,0.873,0.337,0.555,0.22,0.74,0.898,0.54,0.244;0.385,0.233,0.277,0.912,0.934,0.894,0.585,0.268,0.415,0.0462;0.923,0.99,0.151,0.147,0.079,0.596,0.138,0.707,0.296,0.877;0.681,0.0904,0.735,0.647,0.419,0.622,0.741,0.0169,0.146,0.612;0.55,0.675,0.465,0.952,0.092,0.403,0.397,0.0431,0.0288,0.0371;0.0064,0.582,0.777,0.694,0.849,0.0268,0.201,0.847,0.801,0.811;aaaa;
0.213;0.591;0.0695;0.372;a;aa;a;aaa;a;0.603;0.982;0.368,0.369,0.761,0.000438,0.365,0.423,0.635,0.887,0.0505,0.176;0.406,0.512,0.772,0.876,0.504,0.631,0.501,0.606,0.424,0.674;0.658,0.717,0.168,0.829,0.546,0.679,0.385,0.203,0.584,0.511;0.607,0.212,0.499,0.261,0.472,0.00196,0.938,0.569,0.245,0.261;0.36,0.37,0.337,0.031,0.813,0.179,0.367,0.656,0.222,0.248;0.643,0.57,0.713,0.155,0.636,0.498,0.0929,0.178,0.116,0.927;0.59,0.945,0.289,0.725,0.597,0.469,0.269,0.987,0.972,0.494;0.999,0.183,0.249,0.812,0.443,0.871,0.0198,0.112,0.0937,0.179;0.589,0.737,0.503,0.878,0.894,0.603,0.998,0.153,0.166,0.533;0.473,0.879,0.813,0.979,0.301,0.637,0.344,0.802,0.446,0.17;0.741,0.614,0.869,0.38,0.548,0.228,0.84,0.132,0.948,0.913;aaa;
0.69;0.539;0.649;0.279;aa;aaa;a;aaaa;a;0.257;0.174;0.262,0.314,0.46,0.258,0.906,0.904,0.116,0.96,0.521,0.619;0.0544,0.553,0.59,0.517,0.423,0.834,0.903,0.988,0.287,0.424;0.808,0.18,0.672,0.514,0.794,0.546,0.527,0.883,0.736,0.759;0.648,0.111,0.346,0.87,0.835,0.302,0.953,0.428,0.0524,0.989;0.052,0.178,0.392,0.111,0.229,0.67,0.713,0.52,0.156,0.141;0.124,0.136,0.74,0.368,0.0501,0.0841,0.495,0.368,0.767,0.616;0.748,0.953,0.0754,0.975,0.897,0.188,0.193,0.963,0.3,0.933;0.696,0.0264,0.15,0.0384,0.945,0.206,0.813,0.977,0.199,0.594;0.129,0.763,0.803,0.464,0.707,0.138,0.777,0.743,0.141,0.378;0.0491,0.721,0.569,0.739,0.742,0.163,0.888,0.707,0.0954,0.296;0.381,0.747,0.568,0.497,0.245,0.563,0.465,0.474,0.762,0.334;aaaaaaaa;
0.659;0.985;0.239;0.488;aa;aa;a;aaaa;a;0.879;0.928;0.237,0.0887,0.354,0.397,0.0596,0.222,0.688,0.254,0.728,0.631;0.991,0.222,0.942,0.595,0.113,0.283,0.227,0.8,0.724,0.73;0.933,0.0814,0.312,0.774,0.384,0.278,0.00111,0.612,0.83,0.216;0.751,0.972,0.87,0.378,0.0734,0.669,0.764,0.839,0.4,0.211;0.625,0.633,0.262,0.31,0.987,0.308,0.923,0.638,0.00631,0.0536;0.654,0.867,0.584,0.879,0.799,0.327,0.0419,0.774,0.298,0.102;0.933,0.705,0.859,0.0845,0.969,0.0872,0.605,0.95,0.993,0.195;0.731,0.459,0.644,0.838,0.0601,0.118,0.0361,0.333,0.611,0.241;0.483,0.814,0.275,0.61,0.336,0.604,0.482,0.377,0.355,0.272;0.366,0.727,0.509,0.857,0.0807,0.633,0.012,0.0358,0.985,0.736;0.0344,0.509,0.436,0.959,0.271,0.213,0.501,0.871,0.271,0.838;aaaa;
0.69;0.536;0.891;0.745;aa;aaa;a;a;a;0.572;0.891;0.134,0.572,0.878,0.981,0.197,0.749,0.0828,0.156,0.508,0.094;0.161,0.838,0.836,0.357,0.0848,0.825,0.0185,0.858,0.788,0.476;0.824,0.707,0.463,0.342,0.898,0.301,0.603,0.324,0.0808,0.265;0.585,0.127,0.726,0.933,0.914,0.511,0.893,0.452,0.299,0.475;0.135,0.652,0.907,0.224,0.866,0.975,0.132,0.127,0.897,0.00163;0.395,0.322,0.468,0.538,0.0531,0.824,0.704,0.726,0.798,0.776;0.317,0.0445,0.661,0.282,0.664,0.255,0.183,0.523,0.792,0.763;0.633,0.659,0.938,0.784,0.737,0.266,0.421,0.28,0.917,0.625;0.456,0.439,0.373,0.502,0.155,0.223,0.962,0.842,0.506,0.619;0.245,0.493,0.955,0.424,0.0281,0.702,0.113,0.946,0.604,0.701;0.625,0.371,0.208,0.481,0.433,0.309,0.312,0.829,0.49,0.737;aaa;
0.319;0.45;0.293;0.41;aa;a;a;aa;a;0.596;0.803;0.653,0.901,0.474,0.626,0.824,0.624,0.962,0.2,0.327,0.576;0.873,0.348,0.817,0.782,0.412,0.573,0.374,0.185,0.0562,0.667;0.297,0.409,0.0242,0.0115,0.403,0.122,0.908,0.0967,0.329,0.323;0.43,0.48,0.257,0.0652,0.342,0.469,0.794,0.35,0.00942,0.391;0.329,0.43,0.588,0.725,0.922,0.658,0.474,0.0659,0.118,0.939;0.722,0.953,0.0427,0.338,0.384,0.303,0.155,0.82,0.165,0.619;0.783,0.89,0.372,0.301,0.0171,0.541,0.202,0.208,0.246,0.26;0.928,0.728,0.613,0.898,0.0988,0.0896,0.466,0.139,0.934,0.481;0.831,0.707,0.939,0.765,0.82,0.013,0.96,0.0318,0.599,0.0198;0.808,0.984,0.719,0.571,0.0292,0.586,0.143,0.671,0.793,0.646;0.0856,0.432,0.985,0.872,0.163,0.185,0.207,0.324,0.879,0.3;aaaaaaaa;
0.916;0.257;0.632;0.774;aa;aaaaa;a;aaaa;a;0.0313;0.141;0.292,0.845,0.936,0.461,0.992,0.466,0.186,0.194,0.455,0.156;0.363,0.626,0.554,0.216,0.329,0.124,0.355,0.975,0.442,0.0771;0.318,0.106,0.813,0.698,0.302,0.535,0.4,0.739,0.389,0.873;0.229,0.433,0.773,0.323,0.0486,0.539,0.316,0.356,0.967,0.416;0.00677,0.781,0.331,0.36,0.212,0.0696,0.217,0.487,0.624,0.591;0.415,0.247,0.96,0.973,0.116,0.178,0.871,0.828,0.517,0.761;0.612,0.817,0.383,0.793,0.143,0.564,0.566,0.94,0.0784,0.122;0.961,0.257,0.388,0.452,0.0269,0.364,0.995,0.151,0.965,0.0141;0.607,0.574,0.147,0.591,0.939,0.843,0.505,0.0148,0.981,0.0394;0.896,0.0854,0.181,0.425,0.554,0.266,0.486,0.963,0.00251,0.219;0.308,0.733,0.0991,0.788,0.177,0.794,0.54,0.292,0.978,0.943;aaaa;
0.362;0.7;0.485;0.579;a;aaaaa;a;aa;a;0.325;0.157;0.766,0.291,0.141,0.799,0.343,0.939,0.777,0.554,0.234,0.0862;0.936,0.295,0.8,0.979,0.2,0.0597,0.209,0.48,0.292,0.927;0.845,0.421,0.94,0.698,0.106,0.461,0.00113,0.0437,0.217,0.274;0.524,0.601,0.257,0.347,0.507,0.924,0.0523,0.867,0.314,0.71;0.349,0.7,0.649,0.00409,0.781,0.567,0.345,0.932,0.811,0.374;0.0704,0.202,0.0405,0.594,0.701,0.587,0.44,0.188,0.148,0.521;0.0722,0.439,0.152,0.713,0.456,0.521,0.358,0.803,0.1,0.319;0.659,0.905,0.524,0.0738,0.0842,0.526,0.654,0.281,0.327,0.872;0.117,0.415,0.309,0.126,0.908,0.616,0.482,0.0393,0.433,0.779;0.923,0.625,0.636,0.977,0.813,0.212,0.56,0.554,0.333,0.386;0.395,0.5,0.0214,0.174,0.955,0.332,0.158,0.658,0.0582,0.433;a;
0.435;0.372;0.496;0.704;aa;aaaaa;a;aa;a;0.528;0.129;0.243,0.601,0.277,0.178,0.087,0.719,0.231,0.822,0.809,0.516;0.645,0.388,0.775,0.834,0.716,0.587,0.555,0.35,0.573,0.285;0.412,0.839,0.304,0.753,0.00436,0.238,0.652,0.845,0.197,0.326;0.14,0.237,0.244,0.95,0.0632,0.542,0.143,0.0911,0.664,0.116;0.207,0.862,0.926,0.769,0.576,0.758,0.546,0.827,0.0479,0.76;0.55,0.0789,0.143,0.125,0.774,0.493,0.895,0.231,0.6,0.292;0.0188,0.148,0.494,0.669,0.0348,0.411,0.166,0.268,0.348,0.534;0.878,0.213,0.801,0.0524,0.221,0.38,0.383,0.513,0.195,0.983;0.229,0.397,0.843,0.677,0.466,0.315,0.337,0.213,0.231,0.0998;0.866,0.0794,0.174,0.605,0.135,0.429,0.264,0.273,0.465,0.903;0.765,0.779,0.362,0.168,0.0599,0.964,0.777,0.505,0.0591,0.648;a;
0.00848;0.469;0.881;0.915;a;aaaaa;a;aaa;a;0.455;0.351;0.987,0.526,0.0116,0.709,0.154,0.236,0.426,0.557,0.699,0.774;0.0256,0.978,0.592,0.0539,0.533,0.185,0.293,0.807,0.0683,0.937;0.316,0.839,0.448,0.29,0.899,0.993,0.657,0.884,0.156,0.579;0.479,0.453,0.0869,0.9,0.846,0.807,0.866,0.888,0.422,0.106;0.419,0.986,0.0739,0.673,0.856,0.956,0.837,0.618,0.521,0.516;0.448,0.969,0.698,0.46,0.868,0.814,0.694,0.397,0.502,0.852;0.249,0.646,0.0158,0.621,0.458,0.573,0.136,0.365,0.551,0.98;0.895,0.0668,0.0482,0.339,0.863,0.441,0.29,0.376,0.386,0.78;0.174,0.0863,0.132,0.14,0.825,0.832,0.256,0.484,0.791,0.533;0.29,0.548,0.00631,0.986,0.0377,0.968,0.959,0.992,0.452,0.0263;0.175,0.161,0.0987,0.688,0.918,0.757,0.808,0.091,0.701,0.182;aaaaaaaa;
0.286;0.869;0.834;0.231;aa;aa;a;aaaa;a;0.673;0.874;0.978,0.566,0.366,0.984,0.33,0.155,0.591,0.934,0.596,0.164;0.581,0.222,0.812,0.757,0.133,0.328,0.24,0.675,0.639,0.186;0.37,0.327,0.8,0.865,0.52,0.899,0.155,0.729,0.742,0.854;0.634,0.353,0.601,0.792,0.649,0.825,0.521,0.919,0.113,0.996;0.121,0.565,0.602,0.0976,0.113,0.894,0.953,0.216,0.518,0.566;0.478,0.529,0.462,0.378,0.0572,0.321,0.0285,0.665,0.234,0.53;0.1,0.96,0.221,0.0148,0.122,0.433,0.189,0.893,0.427,0.896;0.393,0.0628,0.026,0.549,0.879,0.991,0.334,0.853,0.0405,0.0206;0.584,0.876,0.867,0.241,0.424,0.585,0.846,0.602,0.395,0.00673;0.153,0.422,0.746,0.968,0.744,0.0628,0.944,0.528,0.867,0.828;0.779,0.534,0.581,0.0183,0.914,0.559,0.593,0.0298,0.225,0.0621;aaaaa;
0.971;0.798;0.971;0.825;aa;aa;a;aaaa;a;0.603;0.959;0.572,0.803,0.764,0.671,0.946,0.767,0.923,0.0611,0.0913,0.823;0.555,0.761,0.235,0.225,0.331,0.853,0.428,0.464,0.00627,0.361;0.0623,0.726,0.904,0.611,0.43,0.196,0.819,0.322,0.7,0.309;0.977,0.907,0.257,0.683,0.309,0.111,0.877,0.811,0.645,0.89;0.2,0.454,0.979,0.837,0.828,0.983,0.935,0.678,0.275,0.959;0.511,0.764,0.96,0.406,0.898,0.03,0.0389,0.0793,0.0586,0.25;0.66,0.0897,0.576,0.327,0.237,0.957,0.00284,0.659,0.7,0.257;0.543,0.919,0.511,0.531,0.893,0.693,0.753,0.13,0.876,0.474;0.322,0.422,0.936,0.826,0.652,0.828,0.551,0.483,0.193,0.084;0.0956,0.358,0.203,0.732,0.949,0.619,0.909,0.33,0.0787,0.139;0.526,0.898,0.625,0.476,0.359,0.523,0.774,0.834,0.729,0.819;aaaaaaaaa;
0.619;0.845;0.462;0.874;aa;aa;a;aaa;a;0.722;0.599;0.419,0.147,0.691,0.289,0.773,0.236,0.989,0.569,0.747,0.193;0.0955,0.873,0.405,0.691,0.23,0.404,0.884,0.296,0.194,0.366;0.827,0.238,0.975,0.167,0.272,0.225,0.356,0.494,0.437,0.554;0.341,0.452,0.869,0.716,0.584,0.769,0.539,0.275,0.652,0.13;0.775,0.11,0.786,0.651,0.00456,0.708,0.0376,0.128,0.214,0.715;0.558,0.645,0.184,0.254,0.077,0.178,0.226,0.719,0.135,0.124;0.00522,0.672,0.455,0.0928,0.0715,0.115,0.0216,0.283,0.242,0.0811;0.808,0.195,0.879,0.48,0.553,0.613,0.664,0.019,0.144,0.0311;0.969,0.499,0.698,0.632,0.0142,0.279,0.883,0.397,0.456,0.203;0.803,0.567,0.624,0.654,0.0327,0.85,0.0974,0.542,0.648,0.556;0.206,0.688,0.898,0.537,0.0266,0.984,0.291,0.278,0.344,0.682;aaaaaaaa;
0.278;0.159;0.0189;0.362;aa;aaaa;a;aaa;a;0.955;0.782;0.0911,0.825,0.0334,0.0954,0.994,0.498,0.41,0.92,0.318,0.973;0.354,0.564,0.0919,0.409,0.225,0.298,0.697,0.854,0.621,0.636;0.238,0.179,0.291,0.188,0.244,0.608,0.313,0.0857,0.56,0.209;0.424,0.249,0.844,0.925,0.182,0.659,0.312,0.249,0.808,0.282;0.935,0.621,0.549,0.397,0.0794,0.686,0.718,0.875,0.0838,0.0729;0.54,0.801,0.188,0.991,0.941,0.836,0.829,0.688,0.186,0.308;0.325,0.944,0.308,0.919,0.0344,0.978,0.943,0.934,0.709,0.802;0.384,0.0836,0.312,0.553,0.733,0.0102,0.0626,0.585,0.227,0.0846;0.52,0.793,0.244,0.394,0.912,0.651,0.977,0.799,0.397,0.0182;0.398,0.482,0.714,0.903,0.929,0.0897,0.286,0.143,0.524,0.579;0.806,0.0545,0.298,0.698,0.967,0.878,0.201,0.664,0.247,0.0335;aaa;
0.723;0.563;0.863;0.218;aa;aaaa;a;a;a;0.913;0.898;0.203,0.0366,0.103,0.485,0.39,0.422,0.681,0.639,0.535,0.512;0.555,0.554,0.0482,0.468,0.235,0.878,0.936,0.268,0.784,0.115;0.449,0.3,0.0329,0.319,0.122,0.136,0.204,0.386,0.15,0.787;0.221,0.35,0.193,0.602,0.885,0.843,0.742,0.848,0.364,0.207;0.761,0.288,0.745,0.0283,0.362,0.815,0.394,0.15,0.0716,0.999;0.587,0.13,0.253,0.00708,0.977,0.0576,0.267,0.787,0.435,0.535;0.69,0.983,0.55,0.637,0.578,0.606,0.852,0.748,0.679,0.0072;0.931,0.389,0.712,0.574,0.26,0.908,0.92,0.515,0.84,0.743;0.983,0.801,0.591,0.604,0.719,0.24,0.569,0.00229,0.543,0.667;0.692,0.425,0.681,0.142,0.173,0.177,0.167,0.398,0.934,0.0987;0.0939,0.352,0.823,0.0467,0.567,0.166,0.298,0.854,0.442,0.616;aaaaaaaa;
0.397;0.933;0.329;0.349;aa;a;a;aa;a;0.227;0.0915;0.315,0.825,0.807,0.977,0.755,0.462,0.551,0.335,0.95,0.377;0.404,0.745,0.0291,0.592,0.953,0.746,0.279,0.995,0.811,0.155;0.637,0.658,0.565,0.838,0.425,0.29,0.833,0.433,0.956,0.171;0.833,0.27,0.26,0.994,0.438,0.773,0.313,0.165,0.438,0.587;0.5,0.159,0.0143,0.505,0.146,0.216,0.541,0.658,0.541,0.0595;0.103,0.756,0.74,0.0674,0.153,0.432,0.335,0.268,0.212,0.568;0.811,0.215,0.796,0.744,0.55,0.88,0.29,0.879,0.657,0.486;0.91,0.902,0.168,0.725,0.198,0.863,0.867,0.116,0.518,0.981;0.0373,0.84,0.971,0.49,0.514,0.527,0.848,0.653,0.489,0.92;0.841,0.308,0.502,0.0498,0.428,0.425,0.579,0.354,0.807,0.0978;0.198,0.719,0.632,0.19,0.251,0.228,0.505,0.586,0.514,0.48;aaaaaaa;
0.571;0.563;0.191;0.665;a;aaaaa;a;aaaa;a;0.54;0.0684;0.321,0.149,0.44,0.345,0.552,0.92,0.431,0.907,0.604,0.878;0.137,0.735,0.949,0.0231,0.641,0.0398,0.352,0.348,0.125,0.225;0.459,0.049,0.822,0.508,0.799,0.0149,0.863,0.857,0.222,0.117;0.725,0.861,0.028,0.0154,0.198,0.601,0.89,0.507,0.832,0.395;0.544,0.939,0.871,0.535,0.603,0.943,0.926,0.692,0.186,0.645;0.965,0.104,0.271,0.926,0.489,0.631,0.31,0.512,0.703,0.252;0.879,0.621,0.804,0.614,0.995,0.424,0.141,0.959,0.0863,0.0721;0.879,0.782,0.81,0.108,0.554,0.0137,0.413,0.0364,0.161,0.247;0.785,0.2,0.669,0.161,0.352,0.366,0.933,0.0318,0.988,0.369;0.682,0.106,0.98,0.375,0.476,0.915,0.929,0.451,0.531,0.275;0.88,0.908,0.402,0.68,0.985,0.839,0.649,0.851,0.854,0.712;a;
0.122;0.675;0.681;0.0733;aa;aaaaa;a;a;a;0.782;0.459;0.714,0.384,0.502,0.357,0.487,0.355,0.748,0.821,0.735,0.215;0.397,0.623,0.221,0.353,0.923,0.825,0.511,0.588,0.496,0.871;0.302,0.68,0.133,0.499,0.309,0.00589,0.991,0.0588,0.714,0.043;0.248,0.533,0.0176,0.383,0.566,0.384,0.963,0.909,0.872,0.54;0.16,0.99,0.621,0.885,0.802,0.627,0.532,0.0237,0.36,0.638;0.375,0.962,0.472,0.0272,0.169,0.437,0.288,0.167,0.432,0.057;0.0945,0.0222,0.682,0.762,0.0969,0.584,0.334,0.709,0.544,0.257;0.92,0.503,0.569,0.455,0.925,0.315,0.112,0.533,0.665,0.902;0.99,0.837,0.711,0.83,0.0278,0.991,0.362,0.968,0.0825,0.315;0.836,0.0879,0.242,0.672,0.347,0.204,0.131,0.844,0.707,0.896;1,0.397,0.727,0.211,0.463,0.823,0.0691,0.799,0.334,0.112;aaaaaa;
0.928;0.135;0.904;0.0263;aa;aaa;a;aaaa;a;0.268;0.239;0.248,0.161,0.703,0.148,0.813,0.934,0.417,0.519,0.679,0.571;0.843,0.735,0.525,0.409,0.188,0.983,0.883,0.883,0.649,0.834;0.568,0.303,0.135,0.657,0.903,0.945,0.21,0.783,0.587,0.625;0.0216,0.381,0.25,0.107,0.544,0.473,0.824,0.396,0.0289,0.521;0.97,0.242,0.441,0.237,0.955,0.153,0.386,0.0336,0.873,0.414;0.892,0.206,0.431,0.707,0.555,0.0392,0.442,0.756,0.641,0.954;0.477,0.198,0.624,0.739,0.405,0.0701,0.741,0.395,0.183,0.216;0.983,0.521,0.792,0.195,0.514,0.685,0.692,0.247,0.747,0.114;0.565,0.901,0.42,0.303,0.833,0.0544,0.0847,0.187,0.345,0.752;0.0143,0.843,0.317,0.905,0.39,0.904,0.568,0.194,0.693,0.179;0.135,0.195,0.974,0.0972,0.272,0.918,0.895,0.589,0.447,0.56;aaaaaaaaaa;
0.206;0.661;0.733;0.705;a;aa;a;aaaa;a;0.197;0.717;0.453,0.723,0.818,0.673,0.0745,0.421,0.436,0.947,0.574,0.0445;0.0543,0.581,0.803,0.178,0.101,0.669,0.0704,0.439,0.818,0.185;0.847,0.462,0.445,0.162,0.867,0.139,0.148,0.399,0.0702,0.818;0.811,0.675,0.347,0.96,0.334,0.707,0.87,0.586,0.015,0.127;0.265,0.1,0.925,0.405,0.88,0.535,0.504,0.376,0.945,0.397;0.931,0.23,0.44,0.963,0.5,0.858,0.269,0.158,0.42,0.522;0.785,0.863,0.869,0.378,0.27,0.347,0.372,0.0969,0.231,0.223;0.666,0.0147,0.543,0.05,0.129,0.913,0.472,0.142,0.776,0.123;0.0167,0.6,0.811,0.825,0.609,0.866,0.149,0.67,0.78,0.198;0.231,0.563,0.00795,0.649,0.791,0.143,0.61,0.634,0.387,0.891;0.172,0.0323,0.494,0.291,0.75,0.22,0.568,0.954,0.375,0.0771;aaa;
0.4;0.653;0.0613;0.326;aa;aaaaa;a;aa;a;0.834;0.409;0.428,0.924,0.576,0.87,0.391,0.558,0.966,0.0718,0.753,0.342;0.663,0.43,0.954,0.737,0.129,0.928,0.341,0.543,0.192,0.0152;0.619,0.0584,0.594,0.358,0.557,0.528,0.995,0.721,0.205,0.0904;0.121,0.167,0.0102,0.893,0.582,0.192,0.632,0.0611,0.32,0.223;0.249,0.407,0.639,0.885,0.814,0.406,0.426,0.243,0.522,0.853;0.991,0.711,0.816,0.355,0.537,0.332,0.855,0.215,0.185,0.315;0.427,0.268,0.663,0.624,0.686,0.742,0.908,0.545,0.948,0.694;0.371,0.545,0.235,0.492,0.216,0.306,0.442,0.688,0.923,0.0994;0.817,0.206,0.213,0.25,0.242,0.255,0.108,0.952,0.303,0.885;0.57,0.598,0.312,0.547,0.813,0.693,0.996,0.41,0.712,0.904;0.0296,0.608,0.292,0.791,0.166,0.517,0.997,0.167,0.673,0.893;aaaaa;
0.0404;0.0272;0.15;0.671;aa;aaaa;a;aa;a;0.905;0.499;0.00555,0.23,0.145,0.681,0.35,0.547,0.427,0.852,0.496,0.916;0.421,0.152,0.673,0.929,0.286,0.479,0.915,0.929,0.311,0.609;0.591,0.446,0.124,0.365,0.778,0.696,0.904,0.851,0.51,0.371;0.65,0.408,0.287,0.883,0.808,0.108,0.434,0.493,0.0549,0.406;0.711,0.987,0.303,0.00399,0.0537,0.309,0.00597,0.307,0.615,0.3;0.371,0.438,0.00302,0.806,0.176,0.913,0.219,0.158,0.219,0.218;0.0743,0.457,0.701,0.698,0.719,0.47,0.802,0.399,0.913,0.664;0.0999,0.644,0.882,0.0108,0.187,0.181,0.541,0.91,0.791,0.906;0.418,0.377,0.349,0.246,0.673,0.75,0.0546,0.16,0.935,0.0773;0.772,0.647,0.819,0.417,0.182,0.289,0.98,0.889,0.911,0.414;0.495,0.655,0.703,0.688,0.922,0.633,0.0378,0.407,0.131,0.273;aa;
0.776;0.749;0.149;0.149;a;aa;a;aaa;a;0.193;0.644;0.807,0.227,0.826,0.165,0.101,0.323,0.957,0.219,0.795,0.813;0.29,0.389,0.899,0.912,0.002,0.594,0.379,0.0653,0.759,0.728;0.359,0.663,0.854,0.857,0.521,0.493,0.806,0.2,0.0558,0.395;0.595,0.174,0.0794,0.51,0.962,0.671,0.529,0.791,0.132,0.0692;0.431,0.695,0.45,0.439,0.567,0.649,0.975,0.353,0.0519,0.685;0.00395,0.421,0.19,0.426,0.977,0.0645,0.976,0.637,0.254,0.906;0.518,0.446,0.114,0.897,0.138,0.509,0.715,0.868,0.867,0.96;0.832,0.541,0.727,0.316,0.348,0.166,0.3,0.439,0.948,0.934;0.221,0.99,0.415,0.655,0.218,0.169,0.963,0.774,0.679,0.2;0.481,0.403,0.996,0.895,0.507,0.37,0.606,0.314,0.958,0.401;0.644,0.916,0.733,0.973,0.798,0.356,0.144,0.401,0.703,0.497;aaaaaa;
0.104;0.344;0.925;0.618;a;aaaaa;a;aaaa;a;0.693;0.463;0.588,0.221,0.987,0.294,0.789,0.439,0.102,0.341,0.935,0.102;0.24,0.801,0.5,0.471,0.895,0.637,0.118,0.134,0.111,0.263;0.134,0.644,0.584,0.0677,0.307,0.726,0.555,0.325,0.623,0.395;0.0401,0.221,0.239,0.703,0.617,0.493,0.173,0.964,0.594,0.278;0.342,0.994,0.277,0.843,0.837,0.933,0.79,0.263,0.391,0.606;0.123,0.974,0.681,0.355,0.693,0.608,0.899,0.0473,0.411,0.821;0.179,0.629,0.189,0.212,0.351,0.698,0.175,0.8,0.514,0.0802;0.208,0.819,0.752,0.915,0.861,0.193,0.78,0.109,0.927,0.258;0.746,0.606,0.803,0.982,0.296,0.102,0.787,0.57,0.461,0.212;0.233,0.434,0.298,0.12,0.929,0.701,0.249,0.488,0.336,0.123;0.0827,0.964,0.563,0.341,0.52,0.943,0.431,0.132,0.94,0.968;aa;
0.405;0.189;0.269;0.188;aa;aaa;a;a;a;0.744;0.774;0.165,0.0628,0.681,0.91,0.573,0.853,0.0617,0.257,0.258,0.595;0.989,0.355,0.991,0.795,0.437,0.716,0.549,0.282,0.548,0.374;0.127,0.19,0.0633,0.862,0.078,0.838,0.165,0.367,0.287,0.358;0.513,0.276,0.448,0.0109,0.602,0.633,0.629,0.779,0.96,0.42;0.308,0.768,0.801,0.0239,0.819,0.735,0.194,0.696,0.189,0.644;0.0307,0.679,0.338,0.231,0.5,0.652,0.27,0.999,0.885,0.837;0.138,0.206,0.202,0.178,0.597,0.856,0.363,0.225,0.874,0.555;0.683,0.458,0.0756,0.88,0.203,0.722,0.000851,0.295,0.112,0.343;0.173,0.695,0.859,0.756,0.011,0.489,0.901,0.627,0.407,0.0498;0.787,0.409,0.755,0.994,0.699,0.769,0.0126,0.0449,0.925,0.893;0.605,0.595,0.778,0.413,0.715,0.745,0.115,0.445,0.908,0.0807;aaaaaaa;
