ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.331;aaaaaaaa;aaaaaa;0.687;0.845;0.801;aaaaa;0.935;0.115;aaaaa;0.724;0.707,0.236,0.633,0.588,0.787,0.763,0.952,0.871,0.206,0.179;0.413,0.218,0.372,0.722,0.199,0.404,0.904,0.762,0.935,0.255;0.541,0.923,0.848,0.735,0.304,0.966,0.374,0.518,0.445,0.642;0.142,0.952,0.838,0.0955,0.422,0.683,0.615,0.858,0.113,0.409;0.587,0.326,0.535,0.931,0.435,0.978,0.511,0.854,0.367,0.0433;0.224,0.0761,0.712,0.283,0.769,0.937,0.532,0.767,0.739,0.637;0.492,0.608,0.0876,0.367,0.746,0.102,0.292,0.799,0.603,0.292;0.49,0.654,0.993,0.681,0.0192,0.41,0.987,0.621,0.163,0.927;0.397,0.966,0.641,0.404,0.0468,0.413,0.465,0.0908,0.648,0.772;0.989,0.166,0.0716,0.0704,0.601,0.735,0.624,0.229,0.0102,0.122;0.247,0.708,0.668,0.826,0.7,0.893,0.214,0.817,0.604,0.193;aaaaaaaa;
0.643;a;aa;0.028;0.0555;0.241;a;0.437;0.0123;aaaaa;0.953;0.197,0.934,0.501,0.824,0.298,0.742,0.352,0.284,0.139,0.631;0.0333,0.628,0.786,0.483,0.157,0.168,0.685,0.197,0.702,0.0529;0.473,0.0988,0.351,0.979,0.658,0.878,0.658,0.963,0.242,0.446;0.626,0.486,0.966,0.759,0.131,0.917,0.648,0.446,0.916,0.79;0.92,0.657,0.02,0.124,0.077,0.498,0.183,0.102,0.818,0.46;0.0889,0.55,0.348,0.963,0.447,0.685,0.311,0.0849,0.187,0.527;0.163,0.452,0.316,0.807,0.418,0.388,0.921,0.363,0.419,0.679;0.734,0.346,0.64,0.598,0.842,0.32,0.844,0.859,0.248,0.472;0.451,0.234,0.664,0.915,0.13,0.861,0.101,0.37,0.254,0.412;0.592,0.309,0.801,0.512,0.587,0.0113,0.00176,0.909,0.651,0.72;0.568,0.224,0.967,0.972,0.874,0.637,0.491,0.594,0.767,0.276;a;
0.99;aaaaa;aaa;0.579;0.705;0.429;a;0.915;0.273;aaaaaa;0.321;0.763,0.359,0.282,0.228,0.193,0.203,0.141,0.483,0.717,0.0491;0.804,0.551,0.174,0.948,0.236,0.949,0.62,0.529,0.291,0.418;0.431,0.637,0.941,0.254,0.566,0.391,0.795,0.167,0.961,0.164;0.599,0.112,0.415,0.259,0.681,0.113,0.128,0.557,0.409,0.325;0.885,0.177,0.118,0.934,0.325,0.731,0.342,0.373,0.663,0.523;0.786,0.706,0.143,0.975,0.999,0.786,0.947,0.776,0.781,0.533;0.838,0.151,0.244,0.324,0.213,0.52,0.382,0.254,0.614,0.237;0.88,0.555,0.307,0.919,0.702,0.876,0.11,0.675,0.0983,0.997;0.0351,0.572,0.519,0.0868,0.666,0.117,0.406,0.991,0.0766,0.032;0.85,0.807,0.849,0.688,0.54,0.412,0.0173,0.644,0.817,0.53;0.99,0.309,0.227,0.65,0.588,0.399,0.869,0.102,0.0639,0.836;aaa;
0.699;aa;aaaaaaa;0.26;0.0736;0.0988;aaaaaaa;0.543;0.978;aaaaaaaa;0.704;0.553,0.48,0.372,0.579,0.22,0.055,0.278,0.754,0.254,0.257;0.476,0.0344,0.85,0.475,0.617,0.0343,0.0205,0.62,0.783,0.332;0.401,0.234,0.712,0.559,0.621,0.721,0.102,0.28,0.574,0.325;0.463,0.55,0.174,0.964,0.748,0.285,0.678,0.708,0.818,0.176;0.885,0.0625,0.916,0.776,0.943,0.125,0.722,0.824,0.594,0.32;0.578,0.567,0.748,0.808,0.922,0.22,0.849,0.604,0.656,0.936;0.206,0.67,0.854,0.48,0.761,0.619,0.713,0.708,0.396,0.134;0.169,0.812,0.282,0.0653,0.895,0.656,0.371,0.648,0.71,0.7;0.99,0.532,0.947,0.169,0.729,0.117,0.979,0.977,0.907,0.996;0.925,0.993,0.94,0.116,0.806,0.302,0.651,0.165,0.973,0.759;0.902,0.906,0.599,0.252,0.473,0.593,0.638,0.4,0.965,0.953;aaaaaa;
0.0843;a;aaa;0.579;0.00985;0.621;aaaa;0.449;0.423;aaaaaaaa;0.167;0.687,0.892,0.997,0.945,0.323,0.185,0.805,0.318,0.342,0.993;0.734,0.341,0.181,0.63,0.709,0.136,0.982,0.498,0.89,0.549;0.55,0.0392,0.103,0.708,0.669,0.867,0.615,0.476,0.445,0.315;0.667,0.626,0.805,0.933,0.259,0.63,0.761,0.946,0.985,0.0988;0.982,0.944,0.275,0.856,0.869,0.949,0.538,0.515,0.152,0.108;0.406,0.698,0.797,0.999,0.346,0.521,0.831,0.444,0.0685,0.963;0.941,0.939,0.21,0.00268,0.878,0.708,0.217,0.936,0.986,0.362;0.289,0.876,0.00558,0.632,0.795,0.883,0.713,0.518,0.621,0.947;0.105,0.823,0.204,0.988,0.845,0.648,0.509,0.86,0.402,0.063;0.839,0.564,0.725,0.127,0.253,0.211,0.888,0.906,0.328,0.494;0.74,0.483,0.48,0.276,0.553,0.66,0.877,0.828,0.555,0.388;aaaaaa;
0.108;aaaaaaa;aaaaaaaa;0.465;0.948;0.628;aaaaaa;0.226;0.266;aaa;0.192;0.354,0.608,0.774,0.5,0.625,0.0847,0.961,0.862,0.912,0.323;0.227,0.515,0.0237,0.766,0.269,0.0598,0.272,0.819,0.278,0.212;0.691,0.031,0.12,0.527,0.875,0.166,0.544,0.547,0.81,0.427;0.737,0.215,0.163,0.26,0.272,0.0315,0.185,0.296,0.78,0.179;0.756,0.248,0.0462,0.0297,0.482,0.412,0.402,0.0933,0.404,0.369;0.496,0.753,0.985,0.708,0.906,0.993,0.782,0.917,0.468,0.301;0.498,0.695,0.847,0.916,0.592,0.711,0.648,0.405,0.0337,0.009;0.67,0.838,0.0987,0.098,0.0437,0.897,0.353,0.652,0.744,0.0559;0.479,0.342,0.9,0.685,0.39,0.39,0.643,0.323,0.989,0.305;0.255,0.53,0.68,0.156,0.526,0.367,0.0317,0.878,0.521,0.53;0.591,0.593,0.818,0.773,0.63,0.469,0.46,0.894,0.347,0.637;aa;
0.253;aaaaaaaaaa;aaaaa;0.557;0.0309;0.326;aaaaaaa;0.479;0.688;aaaaaa;0.34;0.0705,0.8,0.953,0.803,0.422,0.156,0.339,0.934,0.114,0.674;0.44,0.881,0.929,0.151,0.103,0.97,0.611,0.024,0.933,0.341;0.0388,0.428,0.431,0.305,0.737,0.733,0.269,0.353,0.0836,0.91;0.878,0.656,0.172,0.754,0.248,0.253,0.768,0.912,0.975,0.859;0.468,0.151,0.587,0.676,0.456,0.69,0.0853,0.182,0.791,0.104;0.933,0.106,0.614,0.832,0.678,0.491,0.259,0.0599,0.106,0.479;0.345,0.582,0.468,0.702,0.636,0.533,0.143,0.863,0.188,0.802;0.175,0.837,0.546,0.251,0.409,0.724,0.473,0.0679,0.654,0.897;0.411,0.772,0.658,0.272,0.0169,0.906,0.253,0.227,0.766,0.773;0.885,0.114,0.593,0.703,0.301,0.989,0.311,0.00199,0.61,0.533;0.996,0.593,0.188,0.432,0.326,0.174,0.976,0.629,0.7,0.279;aa;
0.34;aaaa;a;0.771;0.565;0.25;aaaaa;0.692;0.537;aaa;0.418;0.274,0.558,0.131,0.256,0.585,0.119,0.215,0.628,0.314,0.96;0.347,0.0656,0.0222,0.49,0.142,0.465,0.669,0.0584,0.627,0.752;0.299,0.0277,0.699,0.0963,0.532,0.689,0.255,0.383,0.0549,0.964;0.556,0.126,0.754,0.764,0.784,0.288,0.548,0.997,0.356,0.763;0.352,0.564,0.227,0.236,0.239,0.517,0.938,0.573,0.323,0.0247;0.81,0.975,0.866,0.592,0.874,0.429,0.154,0.721,0.767,0.392;0.775,0.181,0.997,0.844,0.12,0.544,0.53,0.918,0.822,0.201;0.259,0.419,0.161,0.708,0.968,0.463,0.629,0.769,0.138,0.275;0.346,0.273,0.869,0.919,0.36,0.168,0.481,0.935,0.132,0.885;0.235,0.632,0.124,0.962,0.731,0.0422,0.152,0.663,0.711,0.246;0.577,0.969,0.382,0.114,0.165,0.0771,0.0483,0.346,0.0116,0.0207;aaa;
0.328;aaaaaaaaa;aaaa;0.0632;0.645;0.948;aaaaa;0.688;0.315;aaaaa;0.963;0.936,0.842,0.215,0.654,0.642,0.115,0.189,0.874,0.706,0.149;0.386,0.725,0.142,0.0386,0.048,0.493,0.781,0.107,0.0208,0.626;0.111,0.873,0.453,0.825,0.62,0.922,0.997,0.652,0.44,0.645;0.886,0.632,0.123,0.202,0.909,0.61,0.752,0.925,0.511,0.473;0.0561,0.956,0.276,0.401,0.409,0.921,0.0938,0.094,0.437,0.97;0.83,0.855,0.927,0.136,0.537,0.871,0.412,0.19,0.761,0.399;0.682,0.751,0.617,0.49,0.00622,0.542,0.293,0.0683,0.169,0.644;0.751,0.749,0.838,0.86,0.376,0.568,0.209,0.831,0.607,0.564;0.659,0.961,0.644,0.282,0.201,0.982,0.181,0.219,0.737,0.175;0.876,0.305,0.949,0.39,0.0881,0.528,0.0154,0.77,0.0463,0.348;0.298,0.653,0.208,0.435,0.779,0.703,0.34,0.947,0.872,0.737;aaaaaaaaa;
0.75;aaaaaaa;aa;0.972;0.156;0.455;aa;0.00576;0.0996;aaa;0.375;0.77,0.84,0.619,0.521,0.314,0.537,0.786,0.64,0.0449,0.286;0.358,0.597,0.48,0.435,0.866,0.951,0.92,0.421,0.693,0.651;0.156,0.112,0.112,0.498,0.29,0.679,0.382,0.579,0.704,0.112;0.125,0.313,0.971,0.864,0.788,0.993,0.0279,0.383,0.152,0.537;0.265,0.0419,0.894,0.29,0.89,0.491,0.286,0.137,0.465,0.785;0.815,0.997,0.261,0.0723,0.725,0.885,0.614,0.959,0.359,0.0348;0.8,0.684,0.494,0.747,0.613,0.66,0.66,0.11,0.795,0.536;0.0159,0.164,0.184,0.458,0.948,0.619,0.996,0.0221,0.96,0.439;0.4,0.886,0.477,0.39,0.277,0.923,0.274,0.334,0.0053,0.752;0.939,0.296,0.227,0.599,0.0797,0.454,0.911,0.588,0.28,0.654;0.295,0.064,0.575,0.477,0.336,0.19,0.186,0.213,0.259,0.537;aaaaaa;
0.634;aaa;aaaaaa;0.323;0.018;0.475;aa;0.164;0.24;aaaaaa;0.493;0.878,0.89,0.134,0.753,0.827,0.99,0.685,0.31,0.73,0.463;0.212,0.777,0.309,0.785,0.538,0.308,0.48,0.153,0.823,0.15;0.18,0.351,0.053,0.81,0.0526,0.452,0.245,0.462,0.159,0.394;0.163,0.0737,0.954,0.773,0.47,0.135,0.488,0.298,0.169,0.985;0.687,0.549,0.545,0.171,0.842,0.493,0.85,0.676,0.345,0.669;0.43,0.637,0.0604,0.617,0.606,0.347,0.127,0.202,0.874,0.247;0.366,0.697,0.0849,0.183,0.651,0.859,0.685,0.403,0.116,0.314;0.768,0.603,0.946,0.752,0.971,0.623,0.883,0.0511,0.112,0.39;0.0252,0.355,0.414,0.538,0.509,0.49,0.434,0.0871,0.363,0.382;0.0324,0.208,0.671,0.402,0.819,0.51,0.673,0.298,0.529,0.458;0.263,0.402,0.508,0.494,0.98,0.59,0.23,0.795,0.515,0.257;aa;
0.848;aaaaaaaaa;aaaaaaa;0.0826;0.209;0.854;aaa;0.265;0.525;aaaaaa;0.86;0.0406,0.12,0.95,0.0144,0.25,0.95,0.304,0.0654,0.603,0.0534;0.108,0.289,0.501,0.916,0.549,0.877,0.446,0.65,0.199,0.666;0.624,0.142,0.496,0.0536,0.192,0.0175,0.651,0.059,0.943,0.501;0.249,0.0381,0.394,0.833,0.16,0.821,0.278,0.809,0.771,0.433;0.68,0.589,0.668,0.801,0.992,0.318,0.874,0.91,0.671,0.685;0.842,0.963,0.807,0.0576,0.825,0.86,0.69,0.0961,0.755,0.585;0.299,0.336,0.524,0.878,0.474,0.0178,0.934,0.467,0.64,0.923;0.46,0.122,0.0301,0.967,0.0444,0.781,0.619,0.147,0.922,0.901;0.95,0.879,0.315,0.96,0.914,0.214,0.465,0.645,0.682,0.0262;0.659,0.307,0.38,0.0176,0.157,0.661,0.238,0.587,0.00449,0.976;0.738,0.824,0.762,0.0152,0.86,0.427,0.404,0.0803,0.547,0.927;aaaaaaaa;
0.392;aaaaaaaa;aaaaaaa;0.148;0.984;0.983;aaa;0.411;0.478;aaa;0.601;0.0596,0.104,0.499,0.845,0.678,0.239,0.861,0.79,0.871,0.969;0.751,0.488,0.44,0.441,0.396,0.732,0.794,0.586,0.442,0.178;0.0862,0.535,0.365,0.268,0.601,0.355,0.0785,0.948,0.0359,0.118;0.413,0.882,0.0227,0.703,0.422,0.949,0.221,0.629,0.779,0.0478;0.937,0.893,0.381,0.833,0.238,0.637,0.229,0.149,0.727,0.187;0.953,0.761,0.633,0.753,0.0272,0.345,0.026,0.544,0.492,0.673;0.808,0.182,0.545,0.558,0.795,0.195,0.392,0.447,0.699,0.749;0.601,0.952,0.845,0.483,0.886,0.982,0.905,0.0158,0.29,0.897;0.00281,0.79,0.174,0.959,0.234,0.644,0.547,0.738,0.572,0.362;0.228,0.475,0.255,0.27,0.92,0.452,0.0922,0.872,0.091,0.445;0.752,0.456,0.0136,0.428,0.947,0.696,0.764,0.664,0.972,0.521;aa;
0.0399;aaaaaaaaa;aaaaaa;0.829;0.251;0.668;aaaaaa;0.0487;0.802;aaaaaa;0.908;0.658,0.545,0.207,0.0128,0.265,0.637,0.261,0.808,0.296,0.756;0.0977,0.251,0.396,0.782,0.312,0.1,0.769,0.0795,0.691,0.753;0.388,0.858,0.156,0.351,0.329,0.623,0.662,0.469,0.853,0.422;0.709,0.108,0.596,0.944,0.522,0.528,0.648,0.57,0.0234,0.453;0.951,0.093,0.933,0.949,0.904,0.66,0.0131,0.627,0.0351,0.477;0.873,0.686,0.606,0.822,0.659,0.438,0.921,0.431,0.809,0.398;0.117,0.427,0.235,0.368,0.723,0.249,0.428,0.82,0.515,0.725;0.598,0.938,0.573,0.781,0.655,0.913,0.975,0.156,0.439,0.133;0.0471,0.285,0.189,0.387,0.756,0.993,0.993,0.441,0.256,0.369;0.991,0.748,0.873,0.0185,0.473,0.378,0.28,0.559,0.182,0.0576;0.544,0.181,0.916,0.256,0.967,0.284,0.466,0.862,0.472,0.666;aaaaaaaa;
0.993;aaaaaaaaaa;aaaaa;0.622;0.378;0.803;aa;0.464;0.309;aaaaaaaa;0.401;0.309,0.824,0.0895,0.637,0.52,0.853,0.135,0.0411,0.858,0.459;0.0552,0.774,0.537,0.247,0.365,0.887,0.418,0.648,0.0148,0.451;0.568,0.828,0.094,0.917,0.785,0.753,0.0801,0.523,0.946,0.947;0.635,0.851,0.96,0.622,0.706,0.183,0.744,0.584,0.502,0.355;0.0103,0.827,0.653,0.235,0.4,0.459,0.882,0.368,0.665,0.97;0.631,0.234,0.757,0.96,0.701,0.482,0.35,0.917,0.241,0.872;0.138,0.604,0.779,0.42,0.237,0.0911,0.835,0.4,0.576,0.787;0.298,0.579,0.993,0.0771,0.381,0.125,0.639,0.609,0.414,0.255;0.283,0.381,0.978,0.408,0.915,0.697,0.405,0.891,0.9,0.383;0.0313,0.51,0.784,0.0908,0.674,0.517,0.155,0.226,0.237,0.563;0.112,0.157,0.087,0.0758,0.66,0.809,0.373,0.152,0.519,0.775;aaaaaa;
0.905;aaaaaaaa;aaaaaaaa;0.645;0.0734;0.896;aaaaa;0.412;0.399;aaaaaaa;0.401;0.161,0.638,0.257,0.852,0.0567,0.448,0.713,0.315,0.282,0.811;0.592,0.157,0.709,0.607,0.976,0.523,0.439,0.829,0.85,0.813;0.459,0.605,0.063,0.154,0.411,0.412,0.437,0.105,0.0695,0.899;0.4,0.328,0.159,0.639,0.293,0.846,0.59,0.487,0.848,0.825;0.854,0.877,0.718,0.679,0.0248,0.372,0.0651,0.864,0.522,0.792;0.409,0.225,0.611,0.648,0.501,0.129,0.387,0.243,0.301,0.953;0.161,0.0361,0.205,0.45,0.369,0.0351,0.587,0.348,0.13,0.82;0.351,0.625,0.936,0.494,0.588,0.796,0.28,0.731,0.416,0.0102;0.255,0.674,0.194,0.0164,0.894,0.0739,0.14,0.556,0.0943,0.691;0.926,0.971,0.701,0.883,0.679,0.615,0.746,0.895,0.0994,0.783;0.403,0.716,0.66,0.346,0.819,0.0929,0.237,0.71,0.592,0.0844;aaa;
0.0195;aaaaaaa;aaaaaaaa;0.815;0.423;0.639;aa;0.275;0.73;aaa;0.682;0.198,0.294,0.00933,0.254,0.931,0.187,0.614,0.547,0.38,0.981;0.779,0.278,0.625,0.933,0.93,0.825,0.439,0.625,0.469,0.175;0.151,0.783,0.474,0.904,0.676,0.346,0.271,0.905,0.891,0.609;0.879,0.575,0.112,0.18,0.503,0.38,0.146,0.903,0.392,0.342;0.752,0.0792,0.902,0.478,0.512,0.552,0.0563,0.515,0.456,0.753;0.934,0.524,0.511,0.69,0.503,0.486,0.173,0.511,0.285,0.0344;0.72,0.503,0.827,0.572,0.747,0.163,0.549,0.335,0.0431,0.507;0.263,0.327,0.577,0.715,0.189,0.304,0.451,0.953,0.937,0.32;0.57,0.979,0.963,0.828,0.0153,0.823,0.239,0.926,0.23,0.152;0.906,0.0467,0.511,0.768,0.629,0.282,0.808,0.415,0.207,0.122;0.0379,0.936,0.0854,0.0181,0.697,0.178,0.354,0.269,0.0779,0.569;a;
0.14;aaa;aaaaa;0.742;0.666;0.0964;aaaaaaa;0.244;0.843;aa;0.8;0.516,0.327,0.592,0.0816,0.29,0.62,0.617,0.517,0.669,0.419;0.134,0.437,0.296,0.612,0.0287,0.697,0.881,0.329,0.371,0.966;0.358,0.81,0.384,0.667,0.78,0.317,0.0852,0.246,0.633,0.222;0.631,0.111,0.278,0.681,0.147,0.142,0.903,0.624,0.493,0.314;0.861,0.8,0.55,0.95,0.469,0.828,0.986,0.0885,0.807,0.306;0.908,0.134,0.217,0.329,0.753,0.878,0.053,0.406,0.332,0.12;0.451,0.284,0.517,0.887,0.619,0.816,0.659,0.573,0.132,0.437;0.319,0.818,0.763,0.216,0.183,0.187,0.163,0.43,0.733,0.422;0.372,0.281,0.903,0.633,0.175,0.668,0.0334,0.22,0.946,0.0719;0.684,0.741,0.614,0.124,0.916,0.0935,0.658,0.279,0.866,0.739;0.181,0.415,0.983,0.49,0.867,0.311,0.535,0.562,0.591,0.429;aaaaaaa;
0.165;aa;a;0.3;0.325;0.972;aaaa;0.0966;0.656;aaaa;0.724;0.194,0.707,0.884,0.552,0.46,0.794,0.893,0.0468,0.426,0.49;0.0848,0.468,0.589,0.807,0.263,0.813,0.183,0.52,0.901,0.184;0.385,0.891,0.111,0.613,0.884,0.725,0.336,0.82,0.0364,0.344;0.731,0.0208,0.191,0.906,0.468,0.369,0.00305,0.83,0.19,0.715;0.346,0.67,0.892,0.249,0.234,0.457,0.63,0.485,0.522,0.849;0.553,0.622,0.398,0.133,0.136,0.437,0.0221,0.363,0.531,0.668;0.749,0.752,0.0925,0.258,0.438,0.502,0.453,0.76,0.417,0.735;0.613,0.231,0.0682,0.0861,0.0844,0.548,0.404,0.116,0.0787,0.171;0.467,0.758,0.0665,0.149,0.877,0.74,0.966,0.22,0.998,0.226;0.392,0.956,0.311,0.545,0.922,0.135,0.569,0.713,0.176,0.536;0.187,0.774,0.244,0.98,0.244,0.0603,0.922,0.101,0.885,0.331;aaaaaa;
0.0553;aaaaaa;aaaaa;0.243;0.788;0.713;aaa;0.519;0.785;aaaaaaa;0.269;0.227,0.863,0.194,0.606,0.971,0.992,0.98,0.962,0.427,0.959;0.582,0.963,0.802,0.484,0.72,0.116,0.146,0.961,0.603,0.356;0.742,0.677,0.68,0.634,0.359,0.428,0.333,0.437,0.608,0.00428;0.525,0.832,0.325,0.138,0.112,0.496,0.608,0.0397,0.396,0.361;0.928,0.584,0.993,0.841,0.0255,0.33,0.427,0.165,0.419,0.233;0.336,0.68,0.599,0.815,0.0985,0.527,0.987,0.504,0.2,0.247;0.0106,0.782,0.074,0.902,0.532,0.815,0.645,0.981,0.151,0.02;0.826,0.161,0.386,0.584,0.847,0.962,0.0491,0.257,0.853,0.0341;0.995,0.863,0.646,0.0261,0.743,0.0422,0.528,0.00187,0.0865,0.224;0.858,0.00976,0.426,0.831,0.661,0.987,0.439,0.885,0.701,0.572;0.717,0.574,0.872,0.957,0.179,0.0554,0.859,0.927,0.751,0.491;aaaaaaaaa;
0.185;aaaaaaaa;aa;0.962;0.975;0.236;aa;0.576;0.171;aaaaaa;0.347;0.82,0.445,0.074,0.417,0.92,0.774,0.679,0.83,0.609,0.231;0.192,0.869,0.961,0.514,0.75,0.731,0.761,0.785,0.443,0.0356;0.056,0.86,0.655,0.664,0.425,0.048,0.00345,0.246,0.896,0.431;0.127,0.888,0.852,0.584,0.128,0.826,0.432,0.966,0.116,0.0556;0.636,0.533,0.788,0.34,0.728,0.748,0.231,0.809,0.0175,0.0457;0.0651,0.423,0.949,0.751,0.407,0.706,0.523,0.692,0.811,0.293;0.168,0.168,0.802,0.664,0.504,0.337,0.649,0.801,0.957,0.316;0.164,0.525,0.149,0.56,0.173,0.952,0.318,0.572,0.49,0.0499;0.222,0.63,0.17,0.0206,0.117,0.266,0.389,0.216,0.907,0.435;0.653,0.976,0.404,0.384,0.857,0.531,0.703,0.647,0.971,0.0234;0.668,0.145,0.48,0.673,0.0213,0.442,0.991,0.635,0.368,0.0729;aaaaaaaa;
0.852;aaaaaa;aaaaaaa;0.605;0.617;0.187;aaaaa;0.266;0.739;aa;0.308;0.551,0.487,0.791,0.447,0.653,0.866,0.688,0.582,0.614,0.816;0.284,0.731,0.0479,0.298,0.484,0.469,0.0442,0.916,0.692,0.44;0.104,0.767,0.933,0.331,0.296,0.483,0.889,0.943,0.127,0.621;0.758,0.834,0.034,0.236,0.462,0.0467,0.221,0.2,0.144,0.688;0.51,0.945,0.699,0.176,0.284,0.725,0.571,0.664,0.487,0.0849;0.961,0.401,0.529,0.529,0.0261,0.973,0.954,0.39,0.258,0.756;0.821,0.342,0.765,0.0642,0.748,0.957,0.0707,0.97,0.313,0.0125;0.411,0.349,0.448,0.291,0.52,0.845,0.994,0.638,0.832,0.618;0.928,0.193,0.38,0.372,0.3,0.271,0.538,0.185,0.645,0.634;0.0879,0.908,0.488,0.406,0.545,0.861,0.66,0.131,0.521,0.216;0.82,0.967,0.201,0.141,0.75,0.0761,0.623,0.203,0.418,0.304;aaaaaa;
0.568;aaaaa;aaaaa;0.894;0.00558;0.644;a;0.528;0.423;aaaaaaaa;0.257;0.288,0.622,0.589,0.784,0.52,0.903,0.455,0.135,0.34,0.35;0.302,0.571,0.911,0.286,0.409,0.893,0.928,0.939,0.571,0.323;0.715,0.798,0.672,0.272,0.427,0.457,0.809,0.62,0.774,0.566;0.2,0.322,0.992,0.338,0.582,0.874,0.0588,0.157,0.569,0.0258;0.774,0.755,0.659,0.0307,0.719,0.98,0.671,0.445,0.951,0.88;0.622,0.0482,0.653,0.818,0.764,0.928,0.806,0.575,0.658,0.0959;0.31,0.948,0.897,0.305,0.844,0.314,0.868,0.377,0.61,0.181;0.812,0.939,0.425,0.924,0.331,0.502,0.472,0.838,0.874,0.317;0.91,0.191,0.12,0.978,0.257,0.92,0.74,0.174,0.545,0.683;0.527,0.5,0.994,0.582,0.912,0.285,0.146,0.981,0.0658,0.51;0.261,0.792,0.201,0.132,0.869,0.144,0.599,0.943,0.593,0.414;aaaa;
0.796;aaaaaaa;aaaaaaaa;0.924;0.624;0.648;aaaaaaa;0.0876;0.697;aaaaaaa;0.981;0.302,0.602,0.162,0.187,0.603,0.834,0.297,0.924,0.288,0.21;0.199,0.0677,0.195,0.631,0.209,0.172,0.394,0.908,0.211,0.343;0.0939,0.00446,0.628,0.711,0.574,0.839,0.738,0.757,0.915,0.869;0.206,0.749,0.0544,0.812,0.687,0.676,0.624,0.48,0.347,0.828;0.226,0.834,0.609,0.9,0.283,0.637,0.348,0.21,0.683,0.217;0.156,0.135,0.444,0.224,0.4,0.0356,0.958,0.963,0.931,0.594;0.928,0.296,0.0875,0.638,0.323,0.542,0.0324,0.522,0.434,0.449;0.37,0.296,0.409,0.78,0.928,0.976,0.0503,0.613,0.952,0.205;0.45,0.302,0.359,0.133,0.667,0.552,0.598,0.934,0.69,0.37;0.854,0.663,0.832,0.408,0.439,0.242,0.441,0.966,0.9,0.661;0.683,0.651,0.445,0.404,0.965,0.159,0.965,0.0156,0.467,0.584;aaaaaaa;
0.176;aaaaaaa;aa;0.0871;0.987;0.183;aaaaa;0.0223;0.731;aaaaaaa;0.0989;0.517,0.905,0.952,0.556,0.802,0.28,0.986,0.295,0.256,0.637;0.779,0.904,0.993,0.912,0.251,0.393,0.0677,0.473,0.569,0.371;0.136,0.774,0.324,0.414,0.752,0.373,0.124,0.584,0.693,0.569;0.167,0.823,0.76,0.271,0.858,0.768,0.576,0.399,0.831,0.696;0.362,0.932,0.209,0.572,0.575,0.215,0.256,0.419,0.204,0.436;0.947,0.74,0.761,0.715,0.481,0.887,0.575,0.597,0.84,0.0636;0.401,0.945,0.6,0.389,0.354,0.841,0.613,0.408,0.909,0.758;0.959,0.504,0.161,0.543,0.867,0.177,0.13,0.943,0.576,0.955;0.202,0.387,0.751,0.536,0.808,0.627,0.522,0.073,0.685,0.314;0.201,0.185,0.404,0.511,0.135,0.462,0.513,0.851,0.226,0.463;0.389,0.19,0.0801,0.981,0.966,0.11,0.997,0.796,0.517,0.744;aaaaa;
0.516;aaaaaaaa;aaaaaaaa;0.346;0.814;0.0827;a;0.0888;0.17;aaaaa;0.221;0.856,0.429,0.754,0.404,0.886,0.796,0.363,0.669,0.0112,0.767;0.315,0.4,0.377,0.0571,0.156,0.212,0.874,0.186,0.347,0.579;0.555,0.958,0.73,0.926,0.343,0.162,0.796,0.528,0.744,0.263;0.802,0.674,0.486,0.976,0.23,0.55,0.878,0.28,0.46,0.481;0.637,0.552,0.848,0.945,0.113,0.364,0.993,0.969,0.239,0.527;0.383,0.361,0.263,0.833,0.824,0.601,0.686,0.642,0.992,0.792;0.195,0.96,0.847,0.583,0.189,0.439,0.236,0.871,0.687,0.517;0.892,0.491,0.854,0.198,0.33,0.416,0.381,0.384,0.471,0.0611;0.584,0.342,0.391,0.171,0.794,0.48,0.0676,0.611,0.317,0.972;0.115,0.816,0.836,0.522,0.343,0.266,0.862,0.686,0.373,0.475;0.504,0.0545,0.0705,0.736,0.623,0.389,0.505,0.262,0.135,0.734;aaaaaaa;
0.474;aaaaaaaa;aaaaaa;0.212;0.549;0.491;aaaa;0.598;0.66;aaa;0.915;0.698,0.159,0.499,0.33,0.574,0.351,0.462,0.839,0.912,0.896;0.76,0.565,0.723,0.334,0.043,0.178,0.767,0.175,0.847,0.98;0.363,0.955,0.0217,0.274,0.411,0.0147,0.663,0.46,0.161,0.0577;0.147,0.691,0.0101,0.573,0.245,0.125,0.292,0.875,0.588,0.467;0.91,0.355,0.561,0.579,0.934,0.483,0.726,0.0161,0.0236,0.809;0.48,0.172,0.137,0.0626,0.883,0.33,0.0636,0.244,0.891,0.46;0.73,0.128,0.667,0.0221,0.353,0.0563,0.595,0.84,0.418,0.0143;0.0264,0.62,0.0876,0.121,0.494,0.47,0.72,0.364,0.863,0.275;0.145,0.161,0.331,0.0148,0.865,0.658,0.84,0.483,0.82,0.809;0.749,0.155,0.307,0.364,0.535,0.836,0.556,0.12,0.804,0.706;0.543,0.861,0.735,0.934,0.932,0.413,0.703,0.678,0.92,0.344;aaaaaaaa;
