ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaa;0.91;0.797;aaaaaaaaa;aa;0.462;0.173;0.938,0.266,0.723,0.677,0.453,0.518,0.704,0.652,0.693,0.916;0.78,0.361,0.835,0.679,0.00433,0.788,0.837,0.846,0.581,0.121;0.689,0.456,0.892,0.742,0.381,0.876,0.668,0.937,0.0367,0.848;0.599,0.751,0.672,0.0792,0.867,0.333,0.86,0.141,0.445,0.317;0.518,0.832,0.143,0.299,0.921,0.129,0.294,0.451,0.641,0.434;0.62,0.452,0.135,0.728,0.2,0.159,0.903,0.205,0.873,0.746;0.698,0.318,0.249,0.685,0.0883,0.378,0.066,0.699,0.334,0.865;0.911,0.213,0.692,0.384,0.232,0.294,0.414,0.638,0.634,0.234;aa;
aaaaaa;aaaaaaaaa;0.287;0.737;aaa;aa;0.18;0.77;0.578,0.439,0.094,0.576,0.938,0.452,0.0721,0.364,0.858,0.491;0.847,0.536,0.937,0.972,0.0957,0.816,0.324,0.115,0.642,0.811;0.385,0.683,0.153,0.645,0.507,0.00507,0.283,0.94,0.835,0.495;0.514,0.387,0.055,0.823,0.891,0.606,0.337,0.59,0.801,0.52;0.61,0.269,0.683,0.296,0.554,0.576,0.158,0.388,0.279,0.0655;0.374,0.454,0.39,0.655,0.648,0.478,0.865,0.959,0.665,0.632;0.0634,0.585,0.517,0.617,0.367,0.673,0.809,0.371,0.617,0.418;0.894,0.144,0.675,0.147,0.782,0.519,0.0466,0.97,0.0864,0.874;aaaa;
aaaaaa;aaaaaaaaa;0.71;0.58;aaaaaaaaa;a;0.991;0.252;0.185,0.551,0.0928,0.685,0.466,0.726,0.634,0.635,0.115,0.176;0.0592,0.607,0.53,0.99,0.711,0.91,0.994,0.889,0.833,0.611;0.375,0.356,0.00454,0.284,0.477,0.566,0.558,0.172,0.604,0.897;0.586,0.277,0.849,0.24,0.713,0.96,0.848,0.856,0.562,0.906;0.552,0.835,0.163,0.745,0.159,0.664,0.523,0.067,0.453,0.745;0.244,0.619,0.875,0.279,0.0673,0.615,0.656,0.781,0.116,0.325;0.532,0.0114,0.733,0.641,0.889,0.000757,0.718,0.563,0.427,0.758;0.425,0.773,0.737,0.559,0.056,0.629,0.793,0.202,0.842,0.852;aaaaa;
aaaa;aa;0.591;0.35;aaaaaaaaaa;aa;0.0914;0.99;0.956,0.428,0.898,0.407,0.583,0.0349,0.222,0.901,0.625,0.427;0.0721,0.743,0.259,0.836,0.822,0.707,0.167,0.424,0.128,0.765;0.999,0.942,0.923,0.575,0.507,0.0595,0.716,0.847,0.507,0.644;0.99,0.388,0.0332,0.18,0.954,0.711,0.335,0.798,0.227,0.0224;0.125,0.365,0.583,0.155,0.408,0.645,0.616,0.533,0.911,0.311;0.912,0.163,0.788,0.13,0.724,0.484,0.239,0.252,0.362,0.0939;0.307,0.93,0.202,0.517,0.125,0.0507,0.29,0.843,0.507,0.533;0.333,0.527,0.265,0.313,0.997,0.914,0.327,0.647,0.0634,0.54;aaaaa;
aaaaaa;aaaaaaaaaa;0.318;0.516;aaaaaaa;aa;0.0117;0.299;0.526,0.861,0.223,0.581,0.023,0.275,0.271,0.953,0.752,0.113;0.367,0.624,0.107,0.388,0.801,0.257,0.756,0.335,0.261,0.625;0.223,0.00409,0.823,0.611,0.676,0.868,0.199,0.675,0.442,0.12;0.256,0.0293,0.699,0.921,0.838,0.181,0.671,0.585,0.929,0.409;0.69,0.448,0.316,0.526,0.892,0.586,0.4,0.634,0.0965,0.0621;0.472,0.81,0.812,0.944,0.429,0.887,0.755,0.734,0.0196,0.0313;0.61,0.458,0.649,0.749,0.481,0.399,0.815,0.613,0.483,0.0365;0.999,0.559,0.0978,0.7,0.995,0.608,0.341,0.538,0.64,0.827;aaaaaaaaa;
aaaa;aaaaaa;0.403;0.864;aaaaaa;aa;0.377;0.429;0.315,0.373,0.989,0.467,0.277,0.517,0.905,0.65,0.355,0.423;0.676,0.0216,0.629,0.92,0.372,0.535,0.678,0.0423,0.252,0.996;0.159,0.76,0.369,0.838,0.0786,0.819,0.23,0.462,0.663,0.667;0.804,0.719,0.569,0.836,0.00878,0.549,0.298,0.749,0.192,0.601;0.238,0.482,0.149,0.674,0.363,0.558,0.0473,0.591,0.426,0.947;0.379,0.893,0.995,0.177,0.127,0.54,0.626,0.582,0.487,0.537;0.565,0.278,0.0243,0.707,0.382,0.858,0.617,0.201,0.706,0.222;0.463,0.026,0.302,0.0522,0.355,0.845,0.874,0.316,0.725,0.113;aaaaaaaaaa;
aaaaa;a;0.371;0.000711;aaaaaaaaaa;a;0.43;0.483;0.557,0.956,0.566,0.352,0.857,0.247,0.396,0.0129,0.35,0.92;0.0506,0.936,0.391,0.765,0.359,0.0252,0.683,0.649,0.465,0.607;0.236,0.955,0.706,0.924,0.529,0.309,0.263,0.336,0.837,0.0565;0.85,0.931,0.185,0.505,0.527,0.578,0.211,0.514,0.419,0.816;0.775,0.549,0.571,0.391,0.743,0.67,0.6,0.105,0.611,0.977;0.605,0.378,0.175,0.234,0.312,0.0613,0.478,0.771,0.754,0.833;0.727,0.989,0.48,0.547,0.773,0.822,0.251,0.252,0.733,0.148;0.0453,0.749,0.187,0.905,0.707,0.133,0.98,0.696,0.595,0.194;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.123;0.784;aaa;a;0.664;0.227;0.66,0.136,0.101,0.98,0.732,0.615,0.647,0.477,0.337,0.531;0.94,0.928,0.347,0.906,0.278,0.125,0.0292,0.205,0.628,0.492;0.154,0.258,0.861,0.957,0.297,0.288,0.902,0.849,0.1,0.586;0.0757,0.77,0.106,0.717,0.414,0.469,0.311,0.0183,0.92,0.681;0.414,0.469,0.405,0.367,0.89,0.794,0.993,0.807,0.637,0.253;0.882,0.663,0.958,0.603,0.791,0.579,0.309,0.288,0.802,0.295;0.466,0.943,0.627,0.22,0.181,0.194,0.314,0.785,0.111,0.715;0.0403,0.673,0.458,0.746,0.0754,0.874,0.354,0.918,0.357,0.604;aaaaaaaaaa;
a;aa;0.832;0.905;aa;aa;0.221;0.442;0.532,0.795,0.531,0.844,0.0069,0.0496,0.874,0.119,0.54,0.981;0.727,0.839,0.351,0.447,0.498,0.16,0.989,0.588,0.188,0.568;0.769,0.188,0.913,0.622,0.503,0.301,0.322,0.563,0.466,0.499;0.141,0.883,0.0288,0.695,0.0666,0.853,0.112,0.0763,0.0908,0.0588;0.967,0.766,0.109,0.111,0.674,0.266,0.173,0.935,0.662,0.0174;0.235,0.654,0.19,0.75,0.106,0.262,0.51,0.722,0.0505,0.813;0.263,0.891,0.654,0.28,0.484,0.479,0.105,0.177,0.0654,0.876;0.622,0.939,0.815,0.888,0.278,0.321,0.143,0.416,0.703,0.657;aaa;
aa;aaaaaaa;0.0406;0.815;aaa;a;0.703;0.794;0.912,0.798,0.976,0.699,0.415,0.776,0.954,0.382,0.575,0.315;0.162,0.415,0.792,0.483,0.784,0.575,0.857,0.374,0.799,0.00874;0.971,0.97,0.785,0.962,0.675,0.664,0.143,0.632,0.276,0.424;0.163,0.109,0.138,0.206,0.698,0.961,0.169,0.469,0.164,0.694;0.366,0.0881,0.479,0.891,0.42,0.821,0.487,0.801,0.322,0.054;0.844,0.767,0.523,0.356,0.102,0.709,0.403,0.875,0.959,0.364;0.529,0.57,0.4,0.89,0.163,0.927,0.208,0.697,0.195,0.146;0.784,0.0418,0.313,0.0634,0.12,0.0659,0.284,0.64,0.02,0.451;aaaaaaaaaa;
aaaaaaa;aa;0.699;0.557;aaaaaaaa;a;0.96;0.0736;0.509,0.462,0.983,0.419,0.361,0.331,0.702,0.455,0.122,0.178;0.163,0.3,0.852,0.975,0.256,0.0625,0.89,0.532,0.378,0.564;0.743,0.303,0.034,0.241,0.527,0.855,0.119,0.582,0.147,0.124;0.946,0.627,0.471,0.403,0.119,0.0776,0.527,0.907,0.148,0.122;0.308,0.175,0.862,0.628,0.0888,0.357,0.679,0.329,0.422,0.0126;0.508,0.433,0.368,0.206,0.762,0.177,0.152,0.595,0.0119,0.182;0.203,0.945,0.858,0.0502,0.414,0.74,0.333,0.875,0.516,0.878;0.752,0.577,0.811,0.722,0.371,0.0876,0.863,0.306,0.835,0.576;aaaaaaaaa;
aaaaaaa;aaaaaa;0.904;0.471;aaaaaaaa;aa;0.96;0.887;0.209,0.482,0.595,0.187,0.862,0.71,0.694,0.47,0.27,0.76;0.495,0.463,0.314,0.197,0.379,0.388,0.583,0.0883,0.925,0.317;0.0408,0.958,0.961,0.648,0.506,0.396,0.104,0.881,0.112,0.191;0.519,0.773,0.142,0.784,0.974,0.332,0.106,0.242,0.214,0.773;0.156,0.758,0.669,0.436,0.626,0.0163,0.975,0.0467,0.254,0.152;0.391,0.483,0.108,0.98,0.98,0.715,0.807,0.84,0.948,0.0176;0.671,0.342,0.747,0.987,0.293,0.22,0.417,0.695,0.398,0.214;0.64,0.261,0.0538,0.783,0.861,0.966,0.472,0.445,0.539,0.328;aaaaa;
aaaa;aaaaaaa;0.369;0.57;aa;aa;0.349;0.735;0.162,0.17,0.881,0.243,0.652,0.176,0.0444,0.00975,0.89,0.939;0.438,0.321,0.282,0.261,0.759,0.523,0.397,0.742,0.556,0.656;0.995,0.61,0.703,0.195,0.961,0.5,0.719,0.0453,0.555,0.579;0.253,0.67,0.158,0.776,0.291,0.661,0.724,0.295,0.339,0.636;0.554,0.712,0.754,0.398,0.0502,0.14,0.472,0.886,0.156,0.569;0.326,0.574,0.837,0.141,0.721,0.184,0.874,0.559,0.393,0.304;0.937,0.97,0.463,0.33,0.401,0.772,0.00459,0.141,0.867,0.636;0.319,0.939,0.315,0.495,0.476,0.421,0.202,0.144,0.0684,0.0888;aa;
aaaaaaa;aaaaaaa;0.26;0.211;aaa;aa;0.595;0.673;0.225,0.962,0.187,0.131,0.406,0.521,0.741,0.6,0.817,0.789;0.244,0.217,0.776,0.291,0.208,0.737,0.946,0.435,0.0111,0.809;0.854,0.554,0.0897,0.769,0.757,0.236,0.151,0.202,0.611,0.53;0.894,0.646,0.0649,0.0534,0.0182,0.677,0.2,0.597,0.728,0.435;0.321,0.78,0.91,0.665,0.666,0.232,0.0686,0.129,0.983,0.00269;0.15,0.186,0.835,0.596,0.62,0.0359,0.133,0.966,0.359,0.451;0.0769,0.118,0.195,0.846,0.606,0.99,0.582,0.467,0.485,0.66;0.547,0.813,0.982,0.477,0.175,0.825,0.0405,0.105,0.322,0.882;aa;
aaaaaaa;aaaaaaaa;0.501;0.0602;aaaaa;aa;0.786;0.107;0.255,0.473,0.439,0.164,0.651,0.385,0.37,0.37,0.959,0.708;0.451,0.582,0.621,0.295,0.366,0.421,0.0469,0.43,0.0296,0.896;0.699,0.266,0.363,0.556,0.724,0.985,0.785,0.887,0.715,0.465;0.875,0.196,0.613,0.606,0.96,0.286,0.671,0.187,0.098,0.226;0.0604,0.27,0.834,0.007,0.587,0.0272,0.76,0.884,0.999,0.53;0.449,0.0603,0.94,0.117,0.351,0.884,0.0132,0.185,0.486,0.416;0.598,0.844,0.839,0.385,0.964,0.169,0.164,0.124,0.522,0.48;0.88,0.367,0.385,0.601,0.775,0.569,0.107,0.169,0.277,0.498;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.554;0.95;a;a;0.501;0.917;0.815,0.344,0.554,0.261,0.743,0.603,0.507,0.859,0.0288,0.815;0.444,0.392,0.246,0.66,0.379,0.251,0.906,0.435,0.454,0.374;0.137,0.986,0.846,0.734,0.671,0.695,0.0447,0.559,0.362,0.575;0.857,0.566,0.207,0.203,0.758,0.425,0.0594,0.135,0.104,0.517;0.755,0.207,0.341,0.942,0.247,0.661,0.296,0.321,0.784,0.461;0.0392,0.867,0.0137,0.966,0.493,0.895,0.813,0.596,0.748,0.728;0.546,0.0722,0.753,0.158,0.658,0.952,0.0565,0.0979,0.156,0.189;0.531,0.639,0.817,0.451,0.00528,0.762,0.856,0.289,0.305,0.896;aaaa;
aaaa;aaaaaaa;0.558;0.904;aaaa;aa;0.278;0.132;0.237,0.411,0.161,0.986,0.142,0.614,0.324,0.124,0.617,0.479;0.633,0.757,0.945,0.555,0.0418,0.673,0.268,0.744,0.771,0.659;0.739,0.133,0.707,0.949,0.664,0.405,0.653,0.322,0.712,0.0196;0.87,0.565,0.674,0.772,0.908,0.66,0.645,0.185,0.0667,0.466;0.418,0.934,0.139,0.976,0.397,0.508,0.346,0.327,0.704,0.947;0.237,0.85,0.596,0.423,0.979,0.623,0.924,0.617,0.494,0.636;0.728,0.41,0.76,0.0404,0.769,0.511,0.122,0.235,0.487,0.988;0.841,0.463,0.356,0.602,0.605,0.135,0.632,0.532,0.155,0.482;aaaaa;
aaaaaa;aaaaaaaaaa;0.362;0.101;aaaaa;aa;0.473;0.0609;0.65,0.29,0.294,0.0425,0.891,0.929,0.966,0.818,0.571,0.174;0.24,0.632,0.642,0.747,0.861,0.901,0.965,0.165,0.0561,0.587;0.602,0.985,0.346,0.232,0.444,0.614,0.691,0.173,0.471,0.685;0.19,0.692,0.894,0.453,0.525,0.34,0.263,0.677,0.957,0.688;0.831,0.912,0.725,0.643,0.515,0.115,0.743,0.381,0.558,0.129;0.508,0.993,0.962,0.604,0.298,0.114,0.786,0.33,0.835,0.434;0.452,0.459,0.673,0.392,0.215,0.0906,0.362,0.806,0.753,0.334;0.954,0.257,0.467,0.444,0.472,0.637,0.828,0.999,0.0228,0.68;a;
aaaaa;aaaaaaaa;0.169;0.311;aa;aa;0.906;0.29;0.133,0.0932,0.916,0.803,0.212,0.342,0.157,0.0271,0.148,0.122;0.344,0.499,0.13,0.396,0.717,0.404,0.552,0.632,0.374,0.0247;0.69,0.179,0.548,0.222,0.295,0.938,0.172,0.0351,0.618,0.935;0.0214,0.9,0.218,0.768,0.988,0.107,0.421,0.0807,0.592,0.0425;0.554,0.124,0.354,0.162,0.172,0.157,0.429,0.847,0.25,0.744;0.387,0.978,0.0352,0.969,0.646,0.39,0.379,0.163,0.598,0.0644;0.128,0.963,0.442,0.638,0.294,0.947,0.135,0.169,0.658,0.334;0.0562,0.555,0.489,0.766,0.884,0.48,0.578,0.595,0.0494,0.085;aa;
aa;aa;0.731;0.501;a;aa;0.577;0.0715;0.526,0.307,0.964,0.757,0.746,0.0771,0.308,0.606,0.883,0.167;0.827,0.0481,0.136,0.114,0.21,0.531,0.963,0.0611,0.306,0.0364;0.564,0.993,0.574,0.494,0.812,0.791,0.207,0.0252,0.852,0.471;0.273,0.0739,0.41,0.817,0.729,0.365,0.294,0.872,0.757,0.171;0.195,0.71,0.461,0.866,0.998,0.762,0.155,0.17,0.655,0.744;0.548,0.453,0.442,0.63,0.737,0.0788,0.0811,0.283,0.799,0.296;0.808,0.0681,0.766,0.253,0.27,0.431,0.746,0.281,0.777,0.91;0.0509,0.0592,0.574,0.786,0.895,0.567,0.49,0.999,0.239,0.825;aaaaaaaaaa;
aaa;a;0.805;0.503;aaaaaa;aa;0.14;0.773;0.877,0.953,0.349,0.437,0.0394,0.673,0.682,0.649,0.964,0.0491;0.982,0.363,0.375,0.0901,0.737,0.324,0.396,0.0385,0.754,0.847;0.853,0.225,0.509,0.461,0.597,0.147,0.00121,0.417,0.523,0.514;0.261,0.368,0.326,0.538,0.525,0.665,0.403,0.734,0.179,0.00296;0.712,0.512,0.419,0.66,0.135,0.273,0.276,0.982,0.986,0.945;0.797,0.0286,0.671,0.339,0.934,0.866,0.685,0.385,0.831,0.925;0.917,0.035,0.374,0.11,0.932,0.371,0.145,0.388,0.211,0.625;0.313,0.0817,0.5,0.383,0.331,0.127,0.451,0.663,0.212,0.361;a;
aaaaaa;aaaaaaa;0.113;0.592;aaaaaaa;a;0.0475;0.803;0.585,0.129,0.491,0.0745,0.918,0.451,0.435,0.0325,0.587,0.475;0.859,0.94,0.55,0.392,0.35,0.287,0.0715,0.278,0.746,0.649;0.818,0.329,0.401,0.842,0.111,0.674,0.778,0.117,0.748,0.86;0.861,0.895,0.545,0.56,0.513,0.341,0.659,0.287,0.284,0.553;0.318,0.628,0.845,0.759,0.982,0.8,0.749,0.111,0.329,0.0657;0.0116,0.616,0.349,0.265,0.98,0.473,0.457,0.511,0.0354,0.708;0.011,0.207,0.75,0.0148,0.679,0.478,0.263,0.308,0.348,0.0611;0.665,0.966,0.645,0.883,0.436,0.985,0.349,0.694,0.889,0.719;aaaaaa;
aaaaa;aaa;0.133;0.969;aa;a;0.0886;0.0156;0.516,0.547,0.41,0.516,0.38,0.981,0.215,0.737,0.675,0.829;0.0218,0.645,0.896,0.882,0.23,0.977,0.994,0.603,0.0508,0.423;0.735,0.874,0.767,0.385,0.0791,0.695,0.647,0.141,0.827,0.0439;0.215,0.801,0.101,0.638,0.0158,0.736,0.979,0.635,0.28,0.496;0.996,0.539,0.56,0.929,0.0816,0.046,0.323,0.978,0.878,0.484;0.249,0.671,0.886,0.564,0.55,0.933,0.483,0.433,0.48,0.471;0.966,0.81,0.0978,0.405,0.708,0.305,0.787,0.395,0.0484,0.199;0.245,0.604,0.213,0.393,0.197,0.695,0.626,0.276,0.177,0.265;aaaaa;
aa;aaaaaaaa;0.152;0.123;aaaaaaaaa;a;0.0932;0.893;0.691,0.0397,0.678,0.733,0.989,0.12,0.63,0.548,0.662,0.337;0.278,0.0331,0.0308,0.151,0.467,0.174,0.784,0.158,0.383,0.158;0.855,0.175,0.95,0.594,0.237,0.976,0.754,0.119,0.00541,0.96;0.692,0.642,0.811,0.19,0.142,0.656,0.439,0.612,0.167,0.544;0.843,0.46,0.776,0.494,0.409,0.345,0.814,0.0757,0.452,0.987;0.697,0.805,0.446,0.758,0.477,0.802,0.0401,0.229,0.12,0.294;0.484,0.608,0.786,0.463,0.854,0.168,0.411,0.756,0.907,0.854;0.0411,0.374,0.665,0.27,0.433,0.231,0.881,0.139,0.0203,0.00846;aaa;
aaaaa;aaaaaaa;0.287;0.986;aaaaa;aa;0.944;0.364;0.742,0.96,0.362,0.735,0.0344,0.864,0.095,0.306,0.979,0.0594;0.993,0.568,0.437,0.591,0.981,0.48,0.573,0.775,0.489,0.662;0.26,0.716,0.503,0.0708,0.605,0.734,0.133,0.976,0.364,0.65;0.117,0.747,0.31,0.543,0.732,0.812,0.659,0.905,0.586,0.809;0.041,0.433,0.901,0.171,0.395,0.113,0.026,0.146,0.737,0.649;0.0922,0.358,0.0736,0.811,0.685,0.732,0.142,0.379,0.898,0.94;0.345,0.724,0.944,0.679,0.466,0.0133,0.366,0.916,0.346,0.0964;0.552,0.548,0.227,0.878,0.335,0.0868,0.229,0.186,0.849,0.356;aaaaaaaa;
aaaaaa;aaaa;0.197;0.6;aaaaaaaaa;aa;0.0574;0.00921;0.864,0.826,0.178,0.478,0.924,0.644,0.214,0.292,0.327,0.246;0.154,0.996,0.843,0.807,0.82,0.863,0.33,0.675,0.987,0.171;0.7,0.563,0.185,0.809,0.0379,0.54,0.0687,0.772,0.29,0.059;0.586,0.418,0.313,0.926,0.625,0.872,0.479,0.337,0.481,0.179;0.0199,0.207,0.336,0.504,0.161,0.164,0.825,0.0737,0.922,0.215;0.0214,0.834,0.9,0.505,0.156,0.232,0.0399,0.226,0.49,0.178;0.353,0.671,0.84,0.666,0.112,0.799,0.0492,0.98,0.35,0.0558;0.621,0.535,0.473,0.702,0.839,0.615,0.253,0.626,0.187,0.984;aaaaaaaaaa;
aaa;aaaaaaaa;0.749;0.282;aaa;aa;0.509;0.794;0.352,0.0603,0.881,0.796,0.0645,0.828,0.817,0.357,0.582,0.0609;0.986,0.521,0.699,0.908,0.162,0.357,0.85,0.0654,0.371,0.405;0.392,0.109,0.871,0.587,0.535,0.356,0.624,0.0181,0.494,0.333;0.314,0.103,0.384,0.532,0.00452,0.959,0.158,0.302,0.292,0.454;0.958,0.439,0.599,0.383,0.853,0.19,0.803,0.687,0.762,0.214;0.0678,0.958,0.224,0.37,0.48,0.00923,0.14,0.324,0.0866,0.218;0.92,0.949,0.0316,0.55,0.788,0.26,0.33,0.802,0.781,0.368;0.632,0.844,0.869,0.79,0.12,0.221,0.721,0.325,0.764,0.921;aaaa;
aaaaaaa;aaaaaaaaa;0.49;0.955;aaaaaa;a;0.508;0.383;0.531,0.957,0.625,0.744,0.601,0.836,0.676,0.235,0.663,0.99;0.19,0.343,0.0158,0.737,0.689,0.222,0.752,0.434,0.592,0.84;0.174,0.75,0.283,0.209,0.886,0.981,0.132,0.426,0.959,0.61;0.369,0.674,0.67,0.126,0.411,0.711,0.351,0.524,0.253,0.74;0.524,0.483,0.468,0.685,0.483,0.196,0.0477,0.0308,0.479,0.587;0.768,0.209,0.533,0.262,0.0691,0.701,0.0882,0.718,0.923,0.851;0.538,0.666,0.596,0.0179,0.904,0.877,0.354,0.293,0.813,0.953;0.507,0.0674,0.389,0.19,0.459,0.659,0.865,0.0043,0.241,0.921;aaaaaa;
aaa;aaaaaa;0.711;0.177;aaaaaaaaaa;aa;0.6;0.829;0.172,0.585,0.489,0.585,0.169,0.47,0.246,0.0658,0.477,0.802;0.883,0.503,0.812,0.714,0.566,0.58,0.752,0.551,0.403,0.812;0.725,0.0822,0.0481,0.0851,0.933,0.688,0.606,0.426,0.176,0.88;0.103,0.837,0.595,0.932,0.351,0.635,0.075,0.257,0.335,0.844;0.656,0.19,0.538,0.858,0.711,0.461,0.511,0.748,0.116,0.653;0.661,0.264,0.306,0.775,0.682,0.665,0.619,0.969,0.166,0.851;0.0119,0.545,0.347,0.853,0.547,0.401,0.113,0.104,0.932,0.491;0.356,0.102,0.0498,0.778,0.851,0.631,0.509,0.942,0.812,0.523;aa;
aaaa;aa;0.564;0.0183;aaaaaaaaaa;a;0.929;0.476;0.018,0.692,0.965,0.081,0.0154,0.0212,0.506,0.275,0.879,0.711;0.691,0.783,0.194,0.355,0.631,0.8,0.993,0.687,0.222,0.188;0.94,0.841,0.871,0.424,0.0861,0.529,0.904,0.0019,0.942,0.408;0.273,0.438,0.473,0.49,0.567,0.703,0.596,0.0426,0.695,0.345;0.147,0.37,0.943,0.661,0.398,0.323,0.953,0.44,0.334,0.341;0.147,0.997,0.624,0.424,0.861,0.275,0.863,0.384,0.0653,0.744;0.811,0.334,0.451,0.873,0.623,0.462,0.0481,0.693,0.778,0.86;0.101,0.231,0.35,0.654,0.517,0.482,0.549,0.456,0.421,0.0816;aaaaaaaaaa;
aaaaaa;aaaaaa;0.322;0.641;a;aa;0.823;0.798;0.211,0.406,0.813,0.209,0.984,0.329,0.602,0.375,0.959,0.432;0.0739,0.72,0.111,0.304,0.939,0.997,0.421,0.979,0.446,0.735;0.366,0.325,0.647,0.766,0.099,0.579,0.453,0.391,0.413,0.944;0.777,0.176,0.695,0.838,0.218,0.572,0.633,0.63,0.676,0.685;0.672,0.563,0.443,0.638,0.943,0.117,0.362,0.84,0.269,0.718;0.387,0.636,0.721,0.524,0.58,0.0482,0.543,0.259,0.914,0.323;0.144,0.55,0.625,0.705,0.718,0.472,0.279,0.296,0.642,0.48;0.756,0.46,0.667,0.431,0.477,0.552,0.167,0.374,0.578,0.15;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.54;0.522;aaa;aa;0.951;0.862;0.951,0.98,0.25,0.635,0.384,0.73,0.118,0.462,0.762,0.504;0.617,0.426,0.127,0.493,0.267,0.907,0.556,0.646,0.912,0.751;0.954,0.0624,0.808,0.0348,0.337,0.155,0.552,0.43,0.861,0.962;0.398,0.745,0.775,0.376,0.648,0.248,0.532,0.42,0.849,0.308;0.769,0.767,0.801,0.713,0.501,0.423,0.452,0.301,0.695,0.142;0.876,0.301,0.733,0.303,0.0656,0.126,0.659,0.0454,0.51,0.953;0.257,0.189,0.704,0.0744,0.935,0.616,0.337,0.939,0.0728,0.603;0.2,0.922,0.164,0.817,0.866,0.188,0.663,0.503,0.348,0.165;aaaaa;
a;aaaaaaaaa;0.494;0.874;aa;aa;0.892;0.0589;0.508,0.74,0.833,0.94,0.325,0.551,0.992,0.718,0.248,0.411;0.0678,0.602,0.544,0.505,0.937,0.174,0.65,0.182,0.917,0.401;0.243,0.619,0.834,0.824,0.308,0.0608,0.0855,0.78,0.413,0.971;0.441,0.805,0.782,0.696,0.164,0.627,0.612,0.727,0.951,0.543;0.056,0.486,0.969,0.467,0.703,0.295,0.34,0.229,0.872,0.447;0.298,0.144,0.933,0.159,0.352,0.111,0.0828,0.0723,0.315,0.341;0.95,0.539,0.731,0.862,0.387,0.525,0.192,0.726,0.809,0.386;0.285,0.806,0.859,0.889,0.835,0.0898,0.0647,0.924,0.0837,0.774;aa;
aaaaaaa;aaaaaaa;0.587;0.138;aaaaaaaaaa;a;0.432;0.268;0.726,0.163,0.0188,0.931,0.297,0.53,0.516,0.621,0.692,0.911;0.442,0.622,0.134,0.637,0.312,0.0751,0.736,0.559,0.891,0.177;0.101,0.811,0.28,0.695,0.00694,0.648,0.0965,0.567,0.921,0.578;0.0911,0.742,0.0546,0.147,0.684,0.524,0.0991,0.255,0.742,0.961;0.933,0.162,0.332,0.38,0.656,0.259,0.481,0.581,0.31,0.111;0.469,0.312,0.979,0.0222,0.271,0.136,0.481,0.933,0.0884,0.214;0.879,0.127,0.101,0.0443,0.7,0.93,0.387,0.205,0.168,0.491;0.053,0.285,0.664,0.609,0.648,0.0565,0.415,0.249,0.83,0.591;aaaaa;
aaa;aaaaaaaaaa;0.51;0.779;aaaaaa;aa;0.469;0.667;0.853,0.224,0.961,0.0746,0.196,0.363,0.368,0.432,0.44,0.253;0.429,0.613,0.906,0.882,0.145,0.17,0.322,0.602,0.567,0.564;0.25,0.579,0.0332,0.291,0.977,0.681,0.437,0.398,0.777,0.904;0.52,0.861,0.598,0.19,0.319,0.678,0.224,0.106,0.164,0.665;0.711,0.977,0.469,0.459,0.883,0.491,0.0985,0.129,0.447,0.834;0.143,0.249,0.128,0.0812,0.269,0.299,0.106,0.889,0.441,0.614;0.682,0.859,0.597,0.713,0.38,0.273,0.505,0.559,0.333,0.433;0.976,0.941,0.728,0.189,0.299,0.13,0.944,0.504,0.545,0.476;aaaaa;
a;aaaaaa;0.485;0.697;a;aa;0.965;0.486;0.787,0.952,0.859,0.683,0.294,0.338,0.753,0.316,0.181,0.638;0.0932,0.841,0.304,0.912,0.218,0.657,0.457,0.613,0.379,0.457;0.317,0.277,0.0375,0.112,0.581,0.427,0.57,0.682,0.137,0.667;0.628,0.518,0.577,0.298,0.609,0.662,0.573,0.939,0.621,0.26;0.872,0.959,0.191,0.964,0.542,0.507,0.689,0.527,0.0146,0.577;0.604,0.275,0.645,0.077,0.448,0.153,0.208,0.82,0.325,0.917;0.301,0.218,0.7,0.487,0.834,0.154,0.0264,0.00371,0.359,0.549;0.667,0.581,0.228,0.923,0.869,0.344,0.981,0.203,0.48,0.415;aaaaaaaa;
aaaaa;aaaaaaaa;0.453;0.66;a;aa;0.524;0.379;0.137,0.845,0.798,0.474,0.203,0.283,0.089,0.219,0.789,0.0221;0.51,0.448,0.553,0.669,0.0328,0.907,0.0982,0.152,0.0156,0.00798;0.141,0.178,0.07,0.14,0.867,0.373,0.657,0.563,0.546,0.314;0.343,0.161,0.942,0.699,0.895,0.909,0.722,0.956,0.0223,0.284;0.288,0.569,0.492,0.232,0.575,0.907,0.913,0.909,0.233,0.532;0.471,0.716,0.529,0.539,0.846,0.594,0.12,0.268,0.23,0.526;0.636,0.606,0.768,0.723,0.188,0.122,0.521,0.456,0.11,0.911;0.159,0.00318,0.488,0.679,0.788,0.476,0.122,0.0515,0.726,0.317;aaaaaaa;
