ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.778;0.271;a;0.281;aaaa;0.297;aaaaa;0.257;0.907;0.999;0.179;aaa;0.812;a;a;aaaaa;0.904;0.469;a;aaaaa;0.633;0.807;a;aaaa;0.866;0.962;0.995;a;0.691,0.0053,0.188,0.106,0.811,0.572,0.806,0.986,0.0911,0.325;0.909,0.203,0.213,0.721,0.391,0.733,0.314,0.164,0.153,0.172;0.467,0.774,0.302,0.842,0.473,0.444,0.0209,0.98,0.667,0.237;0.684,0.62,0.823,0.502,0.236,0.519,0.184,0.57,0.212,0.211;0.747,0.14,0.3,0.58,0.224,0.00231,0.101,0.663,0.401,0.695;0.312,0.812,0.658,0.377,0.433,0.629,0.274,0.0679,0.792,0.735;0.693,0.998,0.949,0.0474,0.0105,0.505,0.0225,0.847,0.663,0.772;0.639,0.521,0.903,0.339,0.701,0.332,0.353,0.592,0.8,0.182;0.293,0.993,0.628,0.98,0.567,0.573,0.0314,0.386,0.771,0.831;0.676,0.452,0.96,0.94,0.905,0.77,0.577,0.656,0.971,0.577;0.172,0.262,0.674,0.163,0.448,0.489,0.616,0.27,0.507,0.861;0.782,0.308,0.791,0.957,0.979,0.0168,0.904,0.401,0.371,0.352;0.883,0.376,0.577,0.483,0.261,0.473,0.514,0.161,0.849,0.111;0.376,0.0647,0.429,0.406,0.271,0.276,0.785,0.878,0.318,0.509;0.373,0.365,0.206,0.205,0.000509,0.687,0.895,0.0904,0.561,0.802;0.563,0.000357,0.0348,0.649,0.73,0.879,0.463,0.586,0.971,0.393;0.229,0.156,0.247,0.162,0.117,0.398,0.245,0.776,0.0562,0.373;0.204,0.35,0.478,0.351,0.472,0.81,0.167,0.543,0.67,0.839;0.827,0.247,0.577,0.184,0.0208,0.641,0.857,0.438,0.12,0.235;0.052,0.365,0.799,0.0209,0.095,0.654,0.473,0.917,0.983,0.236;0.0796,0.0381,0.211,0.544,0.0669,0.167,0.0168,0.16,0.505,0.0632;0.942,0.142,0.371,0.88,0.956,0.436,0.899,0.144,0.291,0.585;0.448,0.81,0.897,0.109,0.137,0.959,0.0172,0.82,0.585,0.36;0.647,0.815,0.911,0.975,0.777,0.937,0.913,0.986,0.861,0.875;0.711,0.929,0.707,0.282,0.551,0.273,0.934,0.82,0.652,0.827;0.129,0.142,0.602,0.941,0.795,0.106,0.121,0.871,0.16,0.432;0.306,0.59,0.164,0.452,0.649,0.774,0.274,0.508,0.172,0.213;0.306,0.938,0.166,0.217,0.615,0.883,0.498,0.31,0.201,0.35;aaaaaaaa;
0.539;0.286;a;0.61;aaaaaaa;0.513;aaaa;0.624;0.864;0.417;0.0214;aa;0.697;aa;a;aaa;0.661;0.907;a;aaaaa;0.384;0.842;a;a;0.76;0.0877;0.273;a;0.391,0.0404,0.31,0.751,0.512,0.293,0.785,0.369,0.255,0.252;0.209,0.203,0.889,0.66,0.0904,0.533,0.734,0.894,0.0636,0.481;0.98,0.441,0.776,0.451,0.148,0.963,0.618,0.197,0.651,0.0941;0.185,0.313,0.985,0.953,0.856,0.0316,0.296,0.975,0.534,0.867;0.687,0.458,0.0939,0.534,0.743,0.391,0.955,0.904,0.417,0.394;0.213,0.267,0.739,0.63,0.0282,0.803,0.279,0.874,0.875,0.739;0.925,0.0245,0.91,0.81,0.516,0.184,0.604,0.678,0.894,0.953;0.9,0.745,0.452,0.2,0.487,0.987,0.385,0.448,0.865,0.504;0.39,0.104,0.404,0.521,0.934,0.151,0.789,0.321,0.0783,0.89;0.997,0.436,0.899,0.453,0.219,0.582,0.268,0.352,0.869,0.778;0.0435,0.548,0.193,0.00239,0.61,0.163,0.631,0.424,0.927,0.172;0.192,0.532,0.087,0.578,0.886,0.799,0.581,0.165,0.46,0.555;0.584,0.966,0.28,0.521,0.376,0.489,0.699,0.986,0.744,0.605;0.277,0.155,0.297,0.176,0.655,0.778,0.808,0.774,0.131,0.067;0.0114,0.0612,0.324,0.0621,0.658,0.179,0.34,0.961,0.564,0.597;0.000868,0.308,0.446,0.83,0.809,0.396,0.322,0.433,0.239,0.263;0.267,0.543,0.444,0.0147,0.102,0.0782,0.0796,0.079,0.577,0.74;0.999,0.0379,0.736,0.494,0.898,0.5,0.32,0.796,0.992,0.329;0.146,0.116,0.992,0.227,0.0922,0.654,0.312,0.0528,0.275,0.373;0.175,0.444,0.51,0.0381,0.803,0.323,0.693,0.663,0.948,0.621;0.34,0.851,0.608,0.67,0.511,0.37,0.997,0.161,0.81,0.628;0.458,0.843,0.724,0.808,0.264,0.753,0.796,0.422,0.354,0.189;0.559,0.548,0.233,0.103,0.0674,0.437,0.357,0.844,0.253,0.598;0.246,0.984,0.655,0.132,0.829,0.356,0.199,0.257,0.477,0.0142;0.303,0.209,0.835,0.756,0.468,0.242,0.949,0.732,0.13,0.962;0.651,0.252,0.286,0.56,0.306,0.746,0.378,0.728,0.711,0.496;0.769,0.977,0.638,0.524,0.378,0.241,0.545,0.561,0.117,0.0938;0.0995,0.968,0.983,0.339,0.393,0.155,0.461,0.467,0.255,0.797;a;
0.211;0.644;aa;0.437;aaaaaaa;0.0307;aa;0.725;0.405;0.359;0.363;aaaa;0.918;aa;a;aaaaa;0.254;0.0465;a;aa;0.552;0.0195;a;aaaa;0.44;0.698;0.669;a;0.439,0.891,0.92,0.711,0.7,0.948,0.0444,0.57,0.621,0.279;0.491,0.446,0.619,0.209,0.766,0.644,0.381,0.167,0.894,0.404;0.925,0.801,0.31,0.557,0.473,0.636,0.78,0.537,0.132,0.178;0.0675,0.164,0.702,0.652,0.337,0.563,0.143,0.143,0.846,0.499;0.387,0.446,0.171,0.0967,0.453,0.999,0.422,0.617,0.622,0.698;0.41,0.816,0.303,0.734,0.976,0.277,0.335,0.222,0.395,0.769;0.852,0.149,0.89,0.567,0.384,0.277,0.216,0.626,0.504,0.825;0.139,0.231,0.279,0.979,0.91,0.119,0.862,0.225,0.508,0.986;0.323,0.143,0.315,0.602,0.188,0.768,0.17,0.0707,0.305,0.488;0.265,0.0525,0.202,0.764,0.652,0.617,0.392,0.779,0.966,0.243;0.234,0.156,0.532,0.152,0.00391,0.608,0.346,0.835,0.374,0.821;0.658,0.389,0.161,0.324,0.223,0.885,0.701,0.578,0.97,0.437;0.151,0.329,0.267,0.163,0.127,0.35,0.267,0.603,0.58,0.656;0.353,0.646,0.465,0.192,0.981,0.329,0.257,0.612,0.272,0.501;0.371,0.282,0.075,0.58,0.485,0.178,0.296,0.233,0.741,0.978;0.927,0.468,0.51,0.484,0.163,0.385,0.931,0.948,0.0213,0.305;0.596,0.942,0.4,0.373,0.144,0.576,0.448,0.45,0.763,0.511;0.665,0.283,0.665,0.0913,0.53,0.769,0.0725,0.688,0.424,0.112;0.818,0.087,0.837,0.418,0.384,0.037,0.0228,0.0246,0.283,0.407;0.65,0.529,0.909,0.454,0.978,0.2,0.214,0.271,0.892,0.776;0.823,0.74,0.367,0.302,0.0756,0.887,0.811,0.0822,0.152,0.12;0.437,0.661,0.698,0.123,0.0787,0.0132,0.102,0.101,0.337,0.219;0.471,0.633,0.633,0.908,0.721,0.796,0.0354,0.624,0.941,0.746;0.44,0.78,0.776,0.457,0.857,0.0409,0.816,0.697,0.853,0.154;0.703,0.115,0.428,0.936,0.942,0.407,0.0416,0.756,0.0326,0.303;0.898,0.0494,0.355,0.546,0.804,0.00457,0.87,0.733,0.16,0.209;0.801,0.11,0.435,0.614,0.138,0.239,0.775,0.855,0.614,0.0509;0.974,0.464,0.378,0.651,0.226,0.25,0.087,0.573,0.668,0.321;aaaaaaaa;
0.522;0.593;aa;0.941;aaaaaa;0.608;aaaaaa;0.058;0.527;0.083;0.457;aaa;0.837;aa;a;aa;0.451;0.848;a;aaaa;0.505;0.572;a;aaaaaa;0.766;0.544;0.789;a;0.63,0.614,0.268,0.281,0.75,0.251,0.862,0.722,0.874,0.299;0.192,0.844,0.739,0.138,0.536,0.821,0.623,0.596,0.438,0.377;0.337,0.666,0.647,0.23,0.253,0.301,0.102,0.487,0.523,0.309;0.354,0.898,0.467,0.00744,0.24,0.27,0.712,0.974,0.474,0.0778;0.831,0.404,0.174,0.362,0.33,0.891,0.577,0.229,0.659,0.432;0.681,0.802,0.701,0.334,0.887,0.529,0.172,0.985,0.268,0.282;0.758,0.711,0.351,0.976,0.651,0.664,0.679,0.227,0.939,0.0296;0.686,0.981,0.666,0.901,0.32,0.515,0.101,0.837,0.466,0.371;0.367,0.969,0.162,0.0621,0.95,0.779,0.91,0.854,0.511,0.584;0.942,0.116,0.797,0.904,0.068,0.891,0.474,0.627,0.6,0.914;0.169,0.408,0.947,0.051,0.485,0.249,0.935,0.107,0.14,0.389;0.225,0.0415,0.283,0.818,0.342,0.312,0.117,0.269,0.55,0.354;0.868,0.663,0.983,0.439,0.847,0.866,0.177,0.0579,0.0737,0.264;0.0617,0.316,0.336,0.863,0.534,0.485,0.328,0.633,0.17,0.783;0.79,0.778,0.898,0.552,0.971,0.284,0.959,0.404,0.45,0.351;0.573,0.501,0.266,0.736,0.636,0.0276,0.931,0.521,0.939,0.645;0.925,0.183,0.453,0.383,0.968,0.857,0.616,0.403,0.218,0.109;0.382,0.407,0.493,0.225,0.945,0.851,0.931,0.128,0.875,0.863;0.51,0.162,0.913,0.471,0.834,0.216,0.318,0.391,0.079,0.248;0.597,0.517,0.275,0.219,0.521,0.0317,0.563,0.74,0.857,0.293;0.15,0.264,0.694,0.902,0.199,0.772,0.914,0.289,0.174,0.505;0.536,0.874,0.0456,0.973,0.0114,0.239,0.161,0.0247,0.222,0.141;0.644,0.404,0.398,0.745,0.247,0.99,0.414,0.869,0.746,0.98;0.882,0.577,0.668,0.563,0.968,0.101,0.268,0.176,0.332,0.0505;0.843,0.19,0.358,0.242,0.68,0.723,0.0842,0.348,0.874,0.095;0.831,0.962,0.351,0.295,0.83,0.121,0.205,0.696,0.26,0.893;0.503,0.602,0.699,0.705,0.472,0.311,0.851,0.129,0.0861,0.781;0.507,0.099,0.419,0.404,0.813,0.388,0.238,0.792,0.26,0.167;aa;
0.422;0.144;a;0.898;aaa;0.235;aaaaaaaa;0.618;0.197;0.506;0.0968;aaaa;0.185;aa;a;a;0.412;0.588;a;aaaaa;0.972;0.266;a;aaa;0.246;0.444;0.949;a;0.147,0.0389,0.3,0.922,0.131,0.202,0.42,0.459,0.867,0.448;0.218,0.735,0.171,0.114,0.0544,0.694,0.475,0.669,0.58,0.562;0.105,0.844,0.211,0.827,0.0571,0.0878,0.688,0.491,0.357,0.202;0.722,0.617,0.761,0.531,0.5,0.22,0.894,0.0456,0.912,0.779;0.209,0.382,0.965,0.129,0.345,0.487,0.418,0.835,0.397,0.562;0.00622,0.116,0.271,0.678,0.613,0.415,0.225,0.798,0.445,0.634;0.711,0.626,0.284,0.511,0.855,0.998,0.232,0.523,0.335,0.516;0.508,0.36,0.507,0.975,0.337,0.86,0.0336,0.404,0.375,0.966;0.653,0.453,0.703,0.191,0.366,0.735,0.0869,0.356,0.551,0.0205;0.155,0.438,0.216,0.707,0.62,0.623,0.949,0.25,0.933,0.383;0.909,0.0878,0.118,0.574,0.264,0.104,0.379,0.181,0.844,0.44;0.38,0.285,0.835,0.633,0.138,0.124,0.627,0.26,0.601,0.145;0.149,0.538,0.678,0.667,0.838,0.22,0.0748,0.0106,0.316,0.904;0.0411,0.803,0.0254,0.513,0.196,0.282,0.109,0.218,0.0558,0.864;0.75,0.77,0.986,0.353,0.881,0.0338,0.00773,0.117,0.108,0.949;0.681,0.242,0.777,0.429,0.78,0.905,0.824,0.139,0.0993,0.486;0.0918,0.623,0.738,0.264,0.0395,0.82,0.405,0.406,0.167,0.584;0.379,0.662,0.542,0.502,0.766,0.18,0.433,0.233,0.635,0.755;0.089,0.0907,0.776,0.333,0.265,0.436,0.944,0.407,0.455,0.249;0.0469,0.215,0.283,0.785,0.0121,0.379,0.684,0.554,0.282,0.0813;0.0461,0.738,0.0648,0.703,0.756,0.24,0.979,0.0631,0.595,0.193;0.375,0.205,0.943,0.666,0.191,0.559,0.522,0.137,0.672,0.264;0.454,0.288,0.531,0.0644,0.719,0.197,0.145,0.511,0.974,0.185;0.15,0.522,0.57,0.167,0.0591,0.59,0.471,0.978,0.0123,0.18;0.0724,0.723,0.325,0.0586,0.518,0.15,0.97,0.355,0.408,0.429;0.666,0.262,0.181,0.222,0.45,0.97,0.0299,0.954,0.376,0.688;0.105,0.285,0.327,0.41,0.597,0.0845,0.512,0.307,0.454,0.433;0.462,0.832,0.609,0.511,0.61,0.372,0.379,0.199,0.212,0.483;aaaaaa;
0.94;0.614;aaa;0.961;a;0.617;aaaaa;0.0633;0.935;0.77;0.598;aa;0.429;a;a;aaaaa;0.941;0.706;a;aaa;0.982;0.663;a;aaaa;0.166;0.0104;0.818;a;0.138,0.139,0.841,0.791,0.422,0.905,0.584,0.372,0.842,0.567;0.121,0.0451,0.479,0.376,0.112,0.481,0.515,0.0937,0.817,0.145;0.659,0.257,0.244,0.798,0.865,0.355,0.187,0.346,0.579,0.14;0.907,0.0786,0.111,0.622,0.89,0.943,0.0762,0.237,0.615,0.934;0.122,0.414,0.113,0.157,0.191,0.825,0.201,0.841,0.747,0.344;0.851,0.946,0.289,0.256,0.624,0.0127,0.366,0.0771,0.156,0.354;0.416,0.635,0.281,0.18,0.613,0.189,0.076,0.205,0.658,0.948;0.76,0.25,0.252,0.878,0.39,0.966,0.817,0.464,0.824,0.84;0.5,0.172,0.263,0.29,0.372,0.328,0.911,0.445,0.871,0.521;0.833,0.669,0.821,0.434,0.146,0.982,0.00956,0.898,0.797,0.881;0.669,0.79,0.849,0.763,0.0952,0.725,0.152,0.542,0.56,0.775;0.177,0.0345,0.354,0.0265,0.543,0.318,0.424,0.779,0.175,0.000114;0.0751,0.779,0.747,0.474,0.128,0.328,0.66,0.914,0.883,0.536;0.94,0.502,0.55,0.434,0.626,0.123,0.501,0.0823,0.117,0.312;0.214,0.746,0.601,0.42,0.602,0.0733,0.98,0.593,0.664,0.653;0.934,0.127,0.537,0.665,0.19,0.873,0.0816,0.773,0.574,0.12;0.547,0.0991,0.651,0.708,0.145,0.0194,0.294,0.0291,0.845,0.477;0.949,0.168,0.62,0.0112,0.585,0.496,0.892,0.727,0.374,0.419;0.915,0.133,0.0685,0.343,0.637,0.68,0.166,0.93,0.597,0.622;0.902,0.898,0.502,0.223,0.636,0.971,0.176,0.663,0.44,0.411;0.0334,0.124,0.659,0.613,0.259,0.32,0.727,0.507,0.737,0.456;0.816,0.435,0.499,0.936,0.417,0.14,0.034,0.524,0.00604,0.383;0.991,0.305,0.565,0.281,0.619,0.338,0.0257,0.411,0.195,0.941;0.0144,0.207,0.704,0.417,0.816,0.297,0.536,0.434,0.921,0.214;0.207,0.666,0.183,0.738,0.291,0.863,0.404,0.614,0.436,0.805;0.837,0.425,0.788,0.914,0.206,0.601,0.372,0.232,0.428,0.297;0.166,0.451,0.731,0.459,0.605,0.463,0.137,0.715,0.261,0.0196;0.694,0.855,0.291,0.837,0.944,0.447,0.162,0.124,0.692,0.831;aaaaaaaaa;
0.571;0.64;aaa;0.211;aaaaaaa;0.485;aaa;0.403;0.805;0.122;0.609;a;0.508;aa;a;aaaa;0.403;0.907;a;aaaaaa;0.962;0.162;a;aaaa;0.409;0.747;0.871;a;0.413,0.217,0.417,0.483,0.318,0.42,0.568,0.022,0.0735,0.066;0.367,0.276,0.492,0.392,0.17,0.701,0.765,0.0523,0.373,0.283;0.0183,0.913,0.975,0.0486,0.638,0.65,0.361,0.847,0.469,0.0898;0.5,0.558,0.106,0.702,0.503,0.73,0.23,0.595,0.645,0.873;0.364,0.198,0.772,0.633,0.187,0.24,0.388,0.82,0.291,0.962;0.091,0.885,0.0583,0.0903,0.401,0.815,0.869,0.688,0.637,0.162;0.566,0.0927,0.283,0.563,0.677,0.586,0.828,0.87,0.578,0.818;0.458,0.384,0.848,0.765,0.134,0.165,0.0672,0.11,0.833,0.484;0.622,0.842,0.177,0.494,0.881,0.211,0.32,0.769,0.977,0.693;0.686,0.773,0.232,0.197,0.431,0.578,0.218,0.144,0.823,0.772;0.0206,0.0309,0.791,0.591,0.341,0.0613,0.504,0.674,0.432,0.449;0.281,0.924,0.566,0.949,0.636,0.547,0.553,0.625,0.865,0.756;0.677,0.131,0.0892,0.514,0.574,0.196,0.709,0.915,0.582,0.375;0.471,0.565,0.929,0.852,0.207,0.333,0.252,0.944,0.0169,0.09;0.76,0.275,0.78,0.733,0.0446,0.767,0.751,0.537,0.521,0.0399;0.678,0.942,0.194,0.347,0.339,0.836,0.888,0.118,0.394,0.334;0.0574,0.488,0.156,0.431,0.6,0.143,0.362,0.568,0.194,0.113;0.499,0.363,0.642,0.693,0.721,0.399,0.164,0.873,0.339,0.772;0.467,0.77,0.172,0.402,0.419,0.618,0.984,0.152,0.208,0.00732;0.237,0.0784,0.534,0.102,0.162,0.544,0.528,0.695,0.613,0.322;0.422,0.511,0.359,0.381,0.945,0.413,0.286,0.716,0.00566,0.204;0.239,0.41,0.436,0.225,0.735,0.863,0.957,0.386,0.0175,0.415;0.856,0.112,0.769,0.75,0.452,0.772,0.609,0.466,0.667,0.339;0.107,0.468,0.101,0.155,0.842,0.242,0.297,0.947,0.59,0.656;0.101,0.177,0.723,0.132,0.503,0.743,0.469,0.335,0.842,0.617;0.1,0.695,0.905,0.904,0.171,0.186,0.333,0.327,0.102,0.952;0.255,0.216,0.819,0.442,0.818,0.302,0.00448,0.462,0.577,0.51;0.517,0.911,0.761,0.781,0.609,0.332,0.101,0.193,0.41,0.484;aaa;
0.664;0.16;aa;0.113;aa;0.341;aaaa;0.861;0.717;0.0571;0.957;aaa;0.382;a;a;a;0.425;0.117;a;aa;0.656;0.532;a;aaaa;0.29;0.851;0.791;a;0.743,0.963,0.0799,0.936,0.829,0.156,0.881,0.171,0.151,0.69;0.808,0.134,0.54,0.182,0.237,0.746,0.718,0.731,0.615,0.0618;0.249,0.317,0.3,0.952,0.631,0.807,0.415,0.647,0.493,0.982;0.152,0.967,0.928,0.352,0.0744,0.371,0.467,0.907,0.17,0.911;0.369,0.0888,0.387,0.602,0.265,0.767,0.21,0.281,0.748,0.159;0.924,0.253,0.926,0.165,0.708,0.293,0.101,0.976,0.669,0.411;0.277,0.821,0.571,0.761,0.555,0.818,0.309,0.203,0.705,0.17;0.86,0.631,0.0392,0.592,0.868,0.0902,0.217,0.257,0.171,0.116;0.482,0.168,0.311,0.503,0.507,0.784,0.385,0.6,0.939,0.76;0.143,0.467,0.63,0.0259,0.869,0.655,0.252,0.768,0.0144,0.152;0.276,0.274,0.938,0.252,0.429,0.772,0.852,0.954,0.434,0.306;0.979,0.889,0.373,0.502,0.828,0.351,0.937,0.488,0.399,0.0924;0.714,0.0196,0.316,0.67,0.0114,0.535,0.281,0.106,0.0516,0.27;0.971,0.309,0.0926,0.116,0.263,0.446,0.952,0.129,0.91,0.0442;0.151,0.0714,0.51,0.843,0.198,0.537,0.567,0.663,0.633,0.256;0.351,0.305,0.0464,0.0378,0.336,0.8,0.14,0.78,0.684,0.931;0.00437,0.695,0.206,0.164,0.419,0.204,0.545,0.329,0.279,0.624;0.526,0.424,0.862,0.999,0.923,0.778,0.734,0.456,0.515,0.0921;0.879,0.257,0.091,0.0441,0.146,0.447,0.69,0.306,0.326,0.765;0.619,0.979,0.323,0.285,0.671,0.598,0.477,0.669,0.798,1;0.35,0.0408,0.279,0.409,0.293,0.273,0.586,0.203,0.517,0.00938;0.154,0.49,0.589,0.318,0.681,0.469,0.102,0.704,0.155,0.434;0.647,0.789,0.617,0.289,0.482,0.291,0.233,0.717,0.484,0.806;0.043,0.769,0.991,0.969,0.686,0.666,0.456,0.797,0.297,0.198;0.755,0.272,0.0704,0.338,0.793,0.481,0.514,0.874,0.0919,0.907;0.317,0.367,0.698,0.0959,0.493,0.147,0.265,0.11,0.599,0.0292;0.301,0.729,0.184,0.262,0.0323,0.251,0.218,0.585,0.76,0.438;0.318,0.584,0.0541,0.492,0.505,0.906,0.192,0.88,0.556,0.46;aaaaaaa;
0.814;0.491;aaaaa;0.863;aaaaaa;0.762;aaaa;0.0334;0.598;0.653;0.639;aaa;0.745;aa;a;aaaaa;0.374;0.532;a;aa;0.213;0.381;a;a;0.477;0.638;0.672;a;0.772,0.876,0.433,0.919,0.14,0.0907,0.0562,0.843,0.303,0.0435;0.527,0.191,0.0613,0.796,0.0674,0.87,0.548,0.34,0.226,0.0604;0.926,0.173,0.783,0.603,0.31,0.0346,0.54,0.188,0.336,0.481;0.356,0.636,0.537,0.248,0.537,0.632,0.0157,0.00212,0.855,0.972;0.858,0.795,0.962,0.606,0.561,0.459,0.863,0.909,0.316,0.406;0.0648,0.809,0.721,0.315,0.468,0.948,0.18,0.253,0.14,0.472;0.451,0.0239,0.524,0.579,0.118,0.395,0.239,0.021,0.698,0.342;0.661,0.919,0.708,0.933,0.391,0.373,0.506,0.207,0.748,0.822;0.302,0.073,0.573,0.853,0.89,0.438,0.356,0.204,0.665,0.791;0.0751,0.519,0.0638,0.692,0.34,0.0551,0.857,0.946,0.366,0.698;0.803,0.352,0.194,0.914,0.44,0.234,0.594,0.462,0.276,0.128;0.326,0.868,0.55,0.534,0.671,0.245,0.617,0.773,0.31,0.202;0.671,0.813,0.646,0.0436,0.889,0.521,0.821,0.519,0.189,0.0763;0.0221,0.0394,0.662,0.837,0.816,0.277,0.206,0.958,0.962,0.797;0.29,0.532,0.903,0.778,0.974,0.179,0.964,0.449,0.0032,0.488;0.436,0.522,0.746,0.72,0.426,0.577,0.0355,0.644,0.256,0.387;0.822,0.748,0.209,0.928,0.325,0.312,0.103,0.911,0.901,0.467;0.582,0.733,0.0168,0.851,0.464,0.777,0.953,0.452,0.733,0.156;0.312,0.0458,0.733,0.748,0.805,0.0227,0.0718,0.747,0.611,0.753;0.391,0.0586,0.732,0.0775,0.195,0.791,0.509,0.783,0.919,0.176;0.415,0.146,0.637,0.241,0.838,0.549,0.328,0.803,0.408,0.908;0.105,0.261,0.723,0.805,0.48,0.358,0.24,0.0805,0.55,0.103;0.0862,0.317,0.64,0.221,0.842,0.113,0.58,0.885,0.411,0.118;0.57,0.475,0.954,0.4,0.117,0.996,0.391,0.787,0.797,0.895;0.147,0.69,0.351,0.294,0.37,0.651,0.634,0.372,0.967,0.469;0.398,0.365,0.357,0.931,0.975,0.269,0.722,0.0607,0.389,0.947;0.45,0.367,0.666,0.77,0.0323,0.436,0.312,0.205,0.315,0.963;0.347,0.645,0.529,0.696,0.981,0.398,0.495,0.97,0.473,0.71;aaaaaaa;
0.792;0.0582;aaaaa;0.31;aaaa;0.0785;aaa;0.596;0.31;0.568;0.888;a;0.166;aa;a;aaa;0.202;0.0249;a;a;0.118;0.616;a;aa;0.652;0.249;0.397;a;0.402,0.949,0.737,0.633,0.374,0.389,0.977,0.692,0.316,0.388;0.465,0.0334,0.559,0.031,0.292,0.213,0.352,0.505,0.82,0.0343;0.0608,0.198,0.973,0.385,0.222,0.954,0.0985,0.421,0.621,0.324;0.893,0.714,0.591,0.619,0.15,0.198,0.0469,0.37,0.844,0.174;0.667,0.435,0.237,0.00178,0.0406,0.00232,0.11,0.73,0.429,0.112;0.652,0.465,0.178,0.434,0.804,0.155,0.146,0.759,0.569,0.0713;0.981,0.178,0.723,0.0761,0.54,0.314,0.582,0.572,0.104,0.25;0.62,0.932,0.0092,0.271,0.405,0.422,0.826,0.014,0.375,0.0624;0.97,0.0917,0.279,0.954,0.193,0.91,0.731,0.244,0.788,0.732;0.783,0.953,0.424,0.986,0.906,0.244,0.221,0.714,0.62,0.419;0.946,0.462,0.475,0.69,0.73,0.617,0.582,0.0211,0.118,0.181;0.707,0.556,0.0294,0.425,0.559,0.501,0.118,0.525,0.786,0.233;0.677,0.312,0.0385,0.85,0.422,0.202,0.858,0.485,0.965,0.7;0.0872,0.132,0.538,0.593,0.0286,0.83,0.277,0.0108,0.271,0.21;0.119,0.593,0.892,0.37,0.255,0.103,0.766,0.374,0.578,0.115;0.624,0.914,0.0159,0.737,0.453,0.302,0.987,0.524,0.762,0.745;0.409,0.6,0.0416,0.788,0.28,0.435,0.988,0.936,0.538,0.911;0.805,0.452,0.871,0.699,0.877,0.23,0.714,0.858,0.657,0.858;0.367,0.532,0.663,0.974,0.383,0.0329,0.425,0.1,0.997,0.673;0.811,0.94,0.727,0.0156,0.00537,0.327,0.598,0.0274,0.855,0.0313;0.1,0.719,0.856,0.251,0.199,0.741,0.683,0.37,0.0227,0.824;0.954,0.289,0.0413,0.484,0.0181,0.339,0.975,0.907,0.11,0.163;0.538,0.831,0.946,0.933,0.126,0.00363,0.687,0.248,0.642,0.555;0.118,0.129,0.532,0.49,0.9,0.9,0.177,0.883,0.847,0.419;0.936,0.786,0.583,0.111,0.233,0.657,0.379,0.284,0.129,0.746;0.995,0.113,0.991,0.17,0.823,0.294,0.933,0.349,0.28,0.653;0.267,0.117,0.733,0.0668,0.593,0.0194,0.294,0.0203,0.358,0.0675;0.595,0.591,0.392,0.678,0.259,0.165,0.556,0.808,0.00327,0.184;aaaa;
