ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.683;aaaaaa;aaaa;0.649,0.469,0.274,0.287,0.594,0.0877,0.00853,0.413,0.0751,0.406;0.74,0.483,0.789,0.0843,0.841,0.243,0.445,0.57,0.101,0.77;0.0361,0.52,0.02,0.699,0.943,0.86,0.815,0.999,0.394,0.997;aaaaaaaaa;
0.567;aaaaaaaa;a;0.126,0.759,0.12,0.187,0.398,0.754,0.416,0.902,0.384,0.603;0.475,0.283,0.692,0.875,0.0526,0.486,0.107,0.683,0.579,0.75;0.799,0.698,0.448,0.157,0.481,0.195,0.888,0.494,0.391,0.86;aa;
0.2;aaaaa;aaaaaaaaa;0.421,0.476,0.195,0.933,0.414,0.189,0.602,0.975,0.843,0.523;0.42,0.527,0.176,0.934,0.81,0.437,0.394,0.648,0.108,0.00541;0.88,0.661,0.672,0.731,0.118,0.494,0.612,0.00713,0.812,0.00963;aaaaaaaaa;
0.869;aaaaaaaaaa;aaaaaaaaaa;0.516,0.373,0.984,0.916,0.293,0.0752,0.447,0.244,0.95,0.36;0.395,0.485,0.209,0.0341,0.732,0.772,0.758,0.802,0.846,0.493;0.0499,0.451,0.498,0.294,0.449,0.0449,0.0675,0.615,0.773,0.458;aaaaaa;
0.924;aaaaaaaa;aaaaaa;0.587,0.973,0.848,0.0851,0.557,0.848,0.885,0.0993,0.34,0.124;0.667,0.514,0.557,0.693,0.00372,0.44,0.203,0.314,0.979,0.18;0.553,0.793,0.338,0.433,0.646,0.673,0.467,0.753,0.797,0.975;aaaaaaaa;
0.962;aaaaaa;aa;0.937,0.592,0.812,0.384,0.277,0.532,0.85,0.188,0.418,0.0768;0.386,0.726,0.254,0.325,0.814,0.659,0.364,0.431,0.0621,0.577;0.599,0.673,0.903,0.538,0.482,0.675,0.639,0.528,0.797,0.384;aaa;
0.439;aaaaaaaaa;aa;0.454,0.547,0.748,0.147,0.614,0.166,0.591,0.445,0.505,0.349;0.783,0.258,0.86,0.914,0.0931,0.366,0.987,0.335,0.276,0.694;0.35,0.299,0.107,0.976,0.438,0.948,0.672,0.0511,0.535,0.504;aaaaaaaaa;
0.848;aaaaaaaa;aaaaaa;0.301,0.857,0.172,0.581,0.157,0.64,0.0919,0.291,0.931,0.859;0.0855,0.83,0.337,0.13,0.734,0.296,0.948,0.877,0.552,0.742;0.0665,0.309,0.104,0.751,0.448,0.203,0.085,0.118,0.332,0.331;aaaaaa;
0.488;aaa;a;0.865,0.38,0.542,0.101,0.158,0.979,0.504,0.569,0.12,0.257;0.784,0.368,0.186,0.239,0.632,0.908,0.0366,0.271,0.579,0.431;0.234,0.449,0.0153,0.926,0.53,0.799,0.876,0.871,0.915,0.795;aaaaaaaa;
0.464;aaaaa;aaaaaaaaaa;0.633,0.425,0.786,0.126,0.339,0.142,0.494,0.637,0.381,0.532;0.69,0.543,0.494,0.659,0.536,0.767,0.207,0.548,0.541,0.483;0.456,0.221,0.941,0.213,0.11,0.337,0.783,0.997,0.52,0.737;a;
0.672;aaaaaaa;a;0.613,0.454,0.0917,0.119,0.212,0.798,0.347,0.376,0.303,0.891;0.795,0.253,0.659,0.381,0.524,0.453,0.0599,0.6,0.48,0.323;0.0761,0.775,0.1,0.152,0.186,0.522,0.0875,0.304,0.842,0.874;aaaaaaaa;
0.827;aaa;aaaaaaaaa;0.975,0.398,0.447,0.106,0.102,0.288,0.546,0.72,0.349,0.855;0.87,0.512,0.0225,0.673,0.751,0.546,0.909,0.583,0.207,0.448;0.689,0.655,0.00753,0.5,0.416,0.948,0.0908,0.361,0.827,0.775;aaa;
0.803;aaaa;aaa;0.452,0.869,0.0484,0.911,0.838,0.128,0.0162,0.354,0.469,0.876;0.514,0.282,0.891,0.84,0.641,0.199,0.824,0.245,0.923,0.576;0.953,0.848,0.7,0.964,0.985,0.638,0.0435,0.663,0.883,0.149;aaa;
0.629;aaaaaaaaa;aaaaaaa;0.00501,0.123,0.884,0.279,0.109,0.378,0.06,0.126,0.983,0.0474;0.167,0.552,0.88,0.217,0.79,0.281,0.859,0.733,0.948,0.583;0.413,0.852,0.0925,0.424,0.69,0.978,0.94,0.492,0.322,0.751;aaaaaa;
0.878;aaaaaaaaaa;aaaaaaaaa;0.449,0.091,0.922,0.257,0.685,0.182,0.831,0.33,0.5,0.541;0.375,0.447,0.589,0.248,0.699,0.257,0.291,0.998,0.504,0.173;0.636,0.975,0.123,0.852,0.394,0.568,0.487,0.463,0.418,0.773;aaaaaaaa;
0.0179;aa;aaaaaa;0.225,0.302,0.449,0.8,0.432,0.474,0.658,0.199,0.863,0.42;0.16,0.282,0.927,0.0402,0.912,0.0341,0.616,0.3,0.638,0.165;0.443,0.942,0.0643,0.233,0.717,0.674,0.601,0.595,0.93,0.321;aaaaaaa;
0.443;aaaaaaa;a;0.197,0.225,0.33,0.00354,0.478,0.467,0.543,0.0616,0.863,0.37;0.0881,0.0342,0.724,0.214,0.398,0.826,0.102,0.285,0.249,0.371;0.128,0.598,0.584,0.279,0.461,0.111,0.234,0.0115,0.671,0.554;aaaaaaaaaa;
0.781;aaaaaaa;aa;0.803,0.954,0.518,0.166,0.055,0.519,0.0188,0.514,0.177,0.682;0.537,0.108,0.341,0.205,0.652,0.997,0.102,0.377,0.026,0.303;0.704,0.985,0.853,0.518,0.693,0.111,0.695,0.575,0.442,0.297;aaaaaaaaaa;
0.462;aaaa;aaaaaaaaa;0.593,0.854,0.766,0.152,0.0598,0.897,0.68,0.717,0.474,0.861;0.078,0.358,0.716,0.248,0.478,0.686,0.0241,0.23,0.135,0.214;0.997,0.931,0.992,0.548,0.0647,0.709,0.79,0.767,0.54,0.624;aaa;
0.223;aaaaaaaa;aaaaaaaa;0.701,0.844,0.531,0.909,0.371,0.918,0.561,0.2,0.707,0.295;0.0798,0.421,0.953,0.727,0.688,0.00763,0.165,0.762,0.85,0.177;0.753,0.845,0.622,0.563,0.947,0.941,0.672,0.567,0.59,0.547;aaaaa;
0.514;aaaaa;aaaa;0.339,0.567,0.571,0.736,0.935,0.664,0.693,0.516,0.799,0.242;0.564,0.501,0.414,0.891,0.0443,0.908,0.967,0.48,0.247,0.297;0.275,0.798,0.977,0.637,0.325,0.00942,0.241,0.724,0.0969,0.717;aaaa;
0.439;aaaaaaaa;a;0.33,0.557,0.383,0.564,0.235,0.5,0.249,0.848,0.933,0.404;0.924,0.262,0.81,0.555,0.662,0.504,0.82,0.673,0.459,0.535;0.932,0.295,0.472,0.0607,0.468,0.626,0.278,0.299,0.858,0.68;aa;
0.989;a;aaaaaaaa;0.686,0.78,0.169,0.759,0.0479,0.776,0.909,0.555,0.686,0.702;0.379,0.432,0.198,0.256,0.858,0.426,0.24,0.382,0.639,0.778;0.24,0.785,0.25,0.268,0.0733,0.77,0.885,0.413,0.229,0.951;aaaaaaaaa;
0.359;aa;aaaaaaa;0.398,0.614,0.783,0.395,0.987,0.894,0.592,0.77,0.578,0.11;0.104,0.16,0.871,0.819,0.484,0.22,0.121,0.101,0.383,0.63;0.149,0.215,0.117,0.686,0.5,0.704,0.61,0.674,0.759,0.0423;aa;
0.901;aaaaaaaaa;a;0.5,0.408,0.745,0.304,0.701,0.506,0.905,0.709,0.11,0.0255;0.978,0.797,0.845,0.476,0.944,0.763,0.297,0.604,0.134,0.681;0.475,0.662,0.21,0.337,0.306,0.347,0.443,0.515,0.306,0.737;aaaaaaaaa;
0.355;aaaaaaa;aa;0.242,0.924,0.846,0.0429,0.502,0.506,0.802,0.779,0.213,0.0209;0.898,0.825,0.465,0.514,0.342,0.615,0.324,0.81,0.907,0.623;0.969,0.327,0.826,0.13,0.73,0.367,0.113,0.732,0.951,0.819;aa;
0.229;aaaaa;aaaa;0.208,0.774,0.546,0.00536,0.146,0.681,0.691,0.837,0.372,0.239;0.133,0.0576,0.354,0.167,0.586,0.914,0.457,0.832,0.89,0.425;0.0105,0.549,0.102,0.867,0.233,0.24,0.738,0.921,0.479,0.596;aaaaaa;
0.894;a;aaaaaaaaa;0.892,0.186,0.307,0.613,0.0702,0.265,0.226,0.759,0.465,0.125;0.927,0.0261,0.212,0.559,0.657,0.372,0.644,0.152,0.575,0.873;0.0438,0.647,0.755,0.689,0.896,0.73,0.495,0.648,0.215,0.4;aaaaaa;
0.283;aaa;aaaaaaa;0.654,0.518,0.0427,0.168,0.147,0.474,0.987,0.0709,0.398,0.699;0.0902,0.0143,0.0024,0.294,0.274,0.0484,0.513,0.358,0.976,0.7;0.975,0.548,0.913,0.772,0.721,0.126,0.343,0.0615,0.519,0.175;aaaaaa;
0.799;aaaaaaaaa;aaaaaaa;0.709,0.462,0.606,0.0826,0.739,0.114,0.435,0.737,0.939,0.0428;0.00382,0.148,0.564,0.595,0.31,0.197,0.477,0.504,0.509,0.796;0.224,0.374,0.444,0.913,0.121,0.823,0.541,0.718,0.252,0.988;aaaa;
0.274;aaaaa;aaaaaaaa;0.146,0.532,0.967,0.0993,0.65,0.393,0.863,0.538,0.00632,0.206;0.143,0.101,0.118,0.472,0.0224,0.015,0.209,0.334,0.532,0.533;0.945,0.164,0.0446,0.539,0.93,0.245,0.281,0.701,0.606,0.375;aaaaaaa;
0.932;aa;aaaaaaaaa;0.136,0.191,0.182,0.608,0.859,0.609,0.899,0.687,0.127,0.25;0.194,0.995,0.371,0.117,0.635,0.449,0.0913,0.413,0.00627,0.333;0.312,0.507,0.373,0.336,0.132,0.693,0.573,0.558,0.45,0.148;aaaaaaa;
0.571;aaaaaaa;aaaaaaa;0.824,0.00766,0.794,0.954,0.494,0.174,0.133,0.435,0.704,0.022;0.0929,0.45,0.448,0.192,0.487,0.45,0.0983,0.455,0.98,0.87;0.17,0.408,0.987,0.61,0.797,0.167,0.0485,0.77,0.27,0.285;aaaaaa;
0.866;aaaaaaa;aaa;0.405,0.729,0.882,0.428,0.389,0.636,0.12,0.125,0.798,0.535;0.811,0.904,0.41,0.107,0.578,0.819,0.842,0.531,0.353,0.248;0.744,0.596,0.684,0.584,0.393,0.0804,0.0288,0.252,0.714,0.323;aaaaa;
0.878;aaaaa;a;0.639,0.983,0.626,0.485,0.775,0.741,0.732,0.44,0.205,0.747;0.148,0.924,0.711,0.00487,0.805,0.913,0.144,0.0605,0.589,0.186;0.0621,0.36,0.609,0.425,0.49,0.0416,0.336,0.61,0.253,0.167;aaaaa;
0.653;aa;aaaaaaa;0.77,0.0543,0.0414,0.192,0.193,0.813,0.343,0.688,0.829,0.644;0.266,0.833,0.252,0.0604,0.494,0.676,0.365,0.156,0.851,0.627;0.563,0.0465,0.804,0.273,0.524,0.608,0.578,0.843,0.745,0.729;aaaaaaa;
0.727;aaaaa;aaaaaaa;0.0817,0.338,0.812,0.525,0.415,0.48,0.966,0.27,0.0157,0.812;0.048,0.517,0.971,0.848,0.368,0.675,0.442,0.857,0.54,0.762;0.531,0.814,0.193,0.194,0.617,0.225,0.238,0.481,0.893,0.393;aaaaaaaaaa;
0.164;aaaa;a;0.455,0.826,0.427,0.337,0.378,0.497,0.504,0.0182,0.622,0.51;0.446,0.743,0.0579,0.286,0.812,0.707,0.285,0.778,0.575,0.921;0.0837,0.873,0.245,0.103,0.739,0.389,0.586,0.626,0.539,0.208;aaaaaa;
0.0848;aaaaaaaa;aaaaaa;0.47,0.806,0.693,0.656,0.603,0.963,0.989,0.93,0.585,0.0618;0.276,0.323,0.324,0.309,0.63,0.651,0.776,0.323,0.981,0.663;0.653,0.167,0.743,0.0772,0.827,0.0102,0.114,0.287,0.91,0.13;aaaaaaaaaa;
0.515;aaa;aaaaa;0.796,0.342,0.872,0.234,0.627,0.814,0.657,0.676,0.917,0.627;0.255,0.513,0.101,0.289,0.291,0.225,0.199,0.988,0.254,0.37;0.986,0.0224,0.305,0.787,0.55,0.777,0.316,0.458,0.0185,0.852;aa;
0.725;aaaaaa;aaaaaaaaa;0.638,0.565,0.769,0.826,0.0445,0.372,0.989,0.000109,0.824,0.197;0.376,1,0.732,0.628,0.218,0.211,0.82,0.526,0.994,0.18;0.784,0.376,0.769,0.927,0.0755,0.139,0.852,0.252,0.281,0.248;aaaaaaaaa;
0.529;aaaaaaa;a;0.337,0.353,0.81,0.48,0.373,0.875,0.295,0.0796,0.244,0.269;0.745,0.0279,0.173,0.831,0.883,0.17,0.233,0.111,0.919,0.172;0.787,0.843,0.785,0.0422,0.273,0.165,0.71,0.788,0.296,0.168;aaaaaaaa;
0.774;a;aa;0.45,0.106,0.00505,0.817,0.811,0.206,0.639,0.208,0.936,0.959;0.796,0.169,0.684,0.293,0.928,0.744,0.788,0.573,0.514,0.872;0.1,0.654,0.126,0.392,0.677,0.389,0.485,0.52,0.653,0.64;aaaa;
0.366;aaaaaaa;aaaaaa;0.932,0.462,0.544,0.47,0.0835,0.869,0.0645,0.822,0.715,0.0547;0.978,0.87,0.679,0.508,0.88,0.777,0.379,0.0852,0.312,0.277;0.376,0.752,0.419,0.868,0.305,0.378,0.208,0.514,0.087,0.188;aaaaaaaa;
0.554;aaaa;aaaaaaa;0.601,0.764,0.0437,0.797,0.089,0.549,0.975,0.267,0.645,0.0418;0.714,0.863,0.713,0.581,0.419,0.203,0.0859,0.166,0.516,0.287;0.58,0.201,0.955,0.834,0.74,0.413,0.329,0.47,0.536,0.197;a;
0.192;a;aa;0.56,0.523,0.12,0.0257,0.487,0.422,0.269,0.556,0.799,0.209;0.986,0.995,0.0745,0.914,0.549,0.589,0.678,0.916,0.0972,0.0774;0.625,0.0357,0.63,0.788,0.797,0.335,0.271,0.993,0.398,0.0763;aaaaaaaa;
0.879;aaaaaaaaa;aaaaaaaaa;0.698,0.0814,0.325,0.973,0.892,0.282,0.13,0.937,0.909,0.0343;0.443,0.143,0.311,0.478,0.58,0.406,0.41,0.994,0.607,0.603;0.879,0.158,0.307,0.676,0.412,0.565,0.996,0.084,0.206,0.0927;aaa;
0.368;aaa;aaaaaaa;0.615,0.753,0.592,0.786,0.974,0.824,0.884,0.22,0.596,0.533;0.35,0.44,0.957,0.83,0.738,0.608,0.127,0.06,0.596,0.616;0.681,0.86,0.421,0.693,0.529,0.689,0.106,0.776,0.334,0.0172;a;
0.675;aaaaaa;aaaaaaaa;0.971,0.0122,0.388,0.217,0.0295,0.144,0.332,0.852,0.277,0.188;0.902,0.206,0.348,0.624,0.485,0.251,0.0592,0.36,0.464,0.935;0.283,0.363,0.188,0.369,0.416,0.739,0.35,0.829,0.597,0.727;aaaaaaa;
0.607;aaaaaaaaa;aaa;0.462,0.0526,0.35,0.293,0.481,0.174,0.0608,0.369,0.42,0.373;0.415,0.852,0.732,0.291,0.578,0.696,0.0485,0.712,0.128,0.937;0.885,0.201,0.707,0.147,0.55,0.67,0.526,0.459,0.8,0.0426;aaaaaa;
0.386;aaaaaaaaa;aaaaaaaaaa;0.683,0.577,0.374,0.944,0.0378,0.0233,0.0723,0.127,0.0144,0.777;0.0109,0.465,0.148,0.0929,0.122,0.417,0.795,0.788,0.888,0.512;0.177,0.389,0.313,0.8,0.133,0.12,0.972,0.566,0.373,0.38;aaaa;
0.659;aaaaaa;aaaaaa;0.901,0.4,0.627,0.899,0.156,0.467,0.636,0.827,0.141,0.756;0.998,0.957,0.0655,0.554,0.689,0.983,0.0068,0.252,0.961,0.419;0.762,0.429,0.671,0.374,0.117,0.042,0.368,0.994,0.505,0.581;a;
0.933;aaaaaaaaa;aaaa;0.424,0.311,0.969,0.0834,0.4,0.136,0.151,0.272,0.847,0.973;0.533,0.995,0.954,0.669,0.881,0.275,0.163,0.44,0.375,0.973;0.441,0.0742,0.152,0.517,0.861,0.606,0.732,0.958,0.252,0.474;aa;
0.635;aa;aaaaaaaaaa;0.147,0.277,0.252,0.588,0.897,0.226,0.87,0.721,0.162,0.333;0.0698,0.457,0.266,0.557,0.346,0.0936,0.929,0.902,0.0509,0.881;0.935,0.968,0.249,0.848,0.0219,0.719,0.969,0.892,0.265,0.466;aaa;
0.448;aaaa;aaa;0.0479,0.591,0.251,0.955,0.858,0.561,0.681,0.544,0.974,0.821;0.763,0.301,0.926,0.0661,0.801,0.0892,0.653,0.0756,0.142,0.188;0.853,0.722,0.589,0.582,0.823,0.0268,0.857,0.837,0.0835,0.785;a;
0.0647;aaa;aaaaaaaaa;0.167,0.141,0.883,0.0716,0.931,0.129,0.653,0.208,0.661,0.565;0.0988,0.896,0.663,0.15,0.751,0.403,0.401,0.0148,0.895,0.894;0.304,0.932,0.716,0.619,0.802,0.815,0.415,0.428,0.845,0.668;aaaaa;
0.402;aaa;aaaa;0.324,0.195,0.297,0.982,0.844,0.378,0.713,0.0924,0.914,0.654;0.158,0.382,0.339,0.758,0.491,0.314,0.377,0.408,0.731,0.21;0.96,0.172,0.379,0.0574,0.956,0.12,0.87,0.972,0.108,0.956;aaaaa;
0.955;aaa;aaaaaa;0.449,0.21,0.282,0.38,0.146,0.311,0.979,0.88,0.419,0.5;0.731,0.379,0.0379,0.375,0.618,0.162,0.12,0.148,0.439,0.662;0.0724,0.408,0.592,0.947,0.459,0.921,0.832,0.955,0.78,0.749;aa;
0.447;aaaaaaa;aa;0.115,0.807,0.65,0.35,0.434,0.63,0.982,0.865,0.681,0.102;0.801,0.0255,0.214,0.53,0.59,0.319,0.344,0.164,0.645,0.697;0.242,0.737,0.679,0.546,0.984,0.652,0.121,0.278,0.926,0.608;aaaaaaaaaa;
0.964;aaaaaaa;aaaaaaaaa;0.705,0.869,0.328,0.3,0.496,0.0457,0.467,0.701,0.0648,0.288;0.908,0.0286,0.031,0.759,0.885,0.534,0.128,0.21,0.299,0.718;0.396,0.548,0.603,0.734,0.981,0.165,0.662,0.734,0.164,0.867;aaaaaaa;
0.986;aaaaaaa;aaa;0.508,0.839,0.923,0.728,0.932,0.866,0.832,0.206,0.964,0.74;0.363,0.745,0.278,0.518,0.172,0.669,0.325,0.596,0.811,0.409;0.494,0.407,0.904,0.446,0.966,0.508,0.628,0.479,0.521,0.0251;aaaaaaaaaa;
0.0426;aaa;aaaaa;0.608,0.148,0.651,0.875,0.791,0.111,0.893,0.969,0.872,0.492;0.642,0.366,0.0924,0.428,0.716,0.38,0.387,0.909,0.772,0.829;0.746,0.148,0.192,0.492,0.336,0.342,0.727,0.975,0.286,0.9;aaaaa;
0.958;aaaaaaaaaa;aaaaaaaaa;0.524,0.0161,0.319,0.589,0.873,0.668,0.0282,0.392,0.439,0.978;0.326,0.23,0.783,0.987,0.0919,0.555,0.458,0.669,0.763,0.98;0.641,0.607,0.699,0.678,0.273,0.997,0.777,0.183,0.0461,0.541;aaaaaa;
0.0106;aaaaaaaa;aaaaa;0.447,0.514,0.89,0.404,0.0391,0.877,0.222,0.669,0.906,0.529;0.718,0.57,0.207,0.561,0.507,0.719,0.805,0.803,0.903,0.917;0.794,0.855,0.0272,0.772,0.315,0.964,0.598,0.346,0.571,0.803;aaa;
0.0513;aaaa;aaaa;0.708,0.448,0.0729,0.756,0.744,0.538,0.0201,0.194,0.949,0.367;0.456,0.861,0.0726,0.695,0.967,0.163,0.452,0.56,0.639,0.914;0.258,0.696,0.378,0.065,0.962,0.877,0.922,0.862,0.233,0.546;aaaa;
0.905;aaaaaaa;a;0.977,0.96,0.512,0.786,0.679,0.781,0.357,0.199,0.424,0.977;0.201,0.41,0.211,0.463,0.839,0.403,0.251,0.138,0.242,0.498;0.374,0.354,0.903,0.854,0.313,0.837,0.922,0.116,0.458,0.51;aaaaaaaaaa;
0.412;aa;aaaaaaaa;0.879,0.321,0.376,0.315,0.777,0.916,0.923,0.397,0.0355,0.0664;0.366,0.558,0.789,0.00551,0.65,0.564,0.214,0.202,0.839,0.172;0.905,0.0433,0.467,0.984,0.978,0.532,0.777,0.801,0.902,0.537;aaaa;
0.722;aaaaaaaaa;aaa;0.385,0.531,0.416,0.825,0.806,0.943,0.414,0.0369,0.498,0.403;0.428,0.169,0.867,0.738,0.719,0.713,0.323,0.91,0.715,0.809;0.465,0.676,0.415,0.319,0.752,0.528,0.541,0.122,0.0375,0.557;aaaaaaaaa;
0.525;aaaaaaaaaa;a;0.193,0.706,0.489,0.935,0.713,0.0463,0.57,0.464,0.138,0.997;0.557,0.25,0.768,0.791,0.378,0.818,0.235,0.266,0.708,0.0384;0.304,0.816,0.476,0.567,0.469,0.857,0.559,0.267,0.132,0.366;aaa;
0.296;aa;aaaa;0.259,0.8,0.242,0.245,0.166,0.335,0.95,0.827,0.462,0.143;0.618,0.446,0.685,0.667,0.507,0.273,0.909,0.983,0.0943,0.186;0.851,0.835,0.436,0.298,0.394,0.687,0.255,0.235,0.00384,0.472;aaaaaa;
0.925;aaaaa;aaaa;0.897,0.41,0.094,0.273,0.375,0.769,0.214,0.764,0.0656,0.701;0.555,0.517,0.326,0.8,0.789,0.233,0.793,0.691,0.878,0.457;0.111,0.86,0.283,0.734,0.811,0.516,0.591,0.357,0.453,0.223;aaaaaaaa;
0.0758;aaaaaaaa;aaaaaa;0.766,0.602,0.277,0.361,0.038,0.306,0.729,0.535,0.271,0.527;0.661,0.377,0.633,0.65,0.992,0.747,0.511,0.0337,0.194,0.0483;0.453,0.67,0.324,0.878,0.177,0.0297,0.473,0.408,0.891,0.928;aa;
0.425;aaaaaa;aaaaaaaaaa;0.997,0.383,0.357,0.0701,0.193,0.75,0.811,0.707,0.276,0.378;0.668,0.665,0.766,0.182,0.547,0.101,0.173,0.0658,0.251,0.888;0.963,0.43,0.737,0.0978,0.0665,0.0969,0.98,0.197,0.332,0.829;aaaaaaaa;
0.578;aaaaa;aaaaaa;0.11,0.332,0.984,0.663,0.404,0.799,0.274,0.363,0.655,0.211;0.173,0.0692,0.219,0.652,0.658,0.194,0.23,0.234,0.00724,0.696;0.705,0.202,0.768,0.625,0.649,0.213,0.236,0.783,0.251,0.17;aaaa;
0.818;aaaaaaaaaa;aaaaaaa;0.627,0.677,0.939,0.278,0.305,0.742,0.604,0.719,0.344,0.218;0.5,0.977,0.25,0.583,0.447,0.843,0.656,0.563,0.408,0.528;0.771,0.779,0.0949,0.835,0.295,0.905,0.693,0.179,0.803,0.427;a;
0.417;aaaaaaa;aaaa;0.716,0.782,0.602,0.319,0.638,0.436,0.546,0.561,0.53,0.467;0.951,0.355,0.247,0.372,0.4,0.534,0.969,0.749,0.0582,0.257;0.171,0.47,0.947,0.176,0.4,0.569,0.891,0.851,0.855,0.258;aaaaaaaaa;
0.282;aaaaaaaa;aaaaaaaaa;0.0174,0.907,0.747,0.349,0.144,0.29,0.748,0.529,0.00632,0.248;0.92,0.0604,0.423,0.53,0.847,0.655,0.159,0.631,0.654,0.483;0.454,0.63,0.909,0.0496,0.321,0.27,0.113,0.182,0.827,0.994;aaaaaa;
0.431;aa;aaaaaaaaaa;0.467,0.928,0.578,0.149,0.129,0.292,0.683,0.857,0.0495,0.119;0.819,0.753,0.706,0.414,0.885,0.858,0.27,0.35,0.742,0.685;0.287,0.81,0.871,0.242,0.591,0.826,0.568,0.624,0.294,0.394;aaaaa;
0.306;aaaaa;aaa;0.93,0.893,0.372,0.485,0.119,0.587,0.403,0.664,0.746,0.173;0.845,0.293,0.876,0.855,0.171,0.0976,0.897,0.74,0.136,0.939;0.461,0.767,0.222,0.835,0.863,0.222,0.987,0.414,0.159,0.339;a;
0.0473;aa;aaaaaaa;0.534,0.84,0.946,0.675,0.158,0.106,0.375,0.835,0.461,0.247;0.844,0.218,0.782,0.38,0.192,0.0194,0.582,0.962,0.575,0.857;0.011,0.0275,0.327,0.761,0.485,0.814,0.77,0.694,0.826,0.623;aaaaaaaa;
0.924;aaaaaaa;aaaaaaa;0.314,0.971,0.135,0.392,0.0619,0.662,0.167,0.957,0.105,0.34;0.842,0.696,0.569,0.655,0.497,0.011,0.199,0.34,0.827,0.835;0.722,0.415,0.197,0.967,0.0806,0.893,0.816,0.413,0.702,0.721;aaaa;
0.612;a;aaaaa;0.7,0.587,0.504,0.382,0.887,0.4,0.0853,0.331,0.47,0.523;0.879,0.705,0.638,0.22,0.747,0.789,0.549,0.81,0.991,0.941;0.362,0.851,0.523,0.318,0.184,0.513,0.659,0.0251,0.657,0.568;a;
0.267;a;aaaaaaaaaa;0.921,0.0689,0.114,0.846,0.821,0.402,0.757,0.419,0.306,0.611;0.192,0.888,0.409,0.908,0.198,0.553,0.7,0.027,0.989,0.341;0.331,0.929,0.507,0.678,0.365,0.918,0.0199,0.176,0.157,0.13;aaaaaaaaa;
0.332;aaaaaa;aaaa;0.443,0.0325,0.788,0.152,0.763,0.685,0.7,0.219,0.313,0.2;0.106,0.836,0.527,0.854,0.148,0.976,0.679,0.978,0.261,0.994;0.332,0.106,0.0219,0.498,0.0776,0.8,0.496,0.299,0.712,0.601;aaaaaaa;
0.359;aaaaaaaaaa;aaa;0.632,0.409,0.786,0.729,0.0163,0.447,0.855,0.966,0.545,0.526;0.189,0.569,0.77,0.798,0.153,0.298,0.0116,0.342,0.474,0.0334;0.556,0.357,0.134,0.573,0.339,0.899,0.282,0.567,0.0215,0.58;aaaa;
0.893;aaaaaa;aaaaaaaa;0.85,0.446,0.651,0.617,0.105,0.989,0.715,0.375,0.626,0.187;0.494,0.414,0.253,0.0981,0.245,0.179,0.331,0.395,0.299,0.678;0.597,0.279,0.771,0.0726,0.396,0.485,0.5,0.853,0.15,0.407;a;
0.991;aaaaaaaa;aaaaa;0.448,0.223,0.0388,0.846,0.519,0.0503,0.272,0.178,0.638,0.672;0.0478,0.73,0.99,0.28,0.0051,0.64,0.667,0.884,0.993,0.347;0.589,0.936,0.815,0.583,0.316,0.454,0.156,0.905,0.218,0.331;aa;
0.585;aaaaaaa;aaaaaaaa;0.922,0.13,0.261,0.228,0.535,0.2,0.849,0.208,0.247,0.778;0.311,0.356,0.866,0.707,0.675,0.16,0.554,0.978,0.409,0.358;0.903,0.429,0.0532,0.225,0.812,0.944,0.164,0.325,0.757,0.902;aa;
0.0358;aaa;aaaaaaaaaa;0.248,0.377,0.37,0.113,0.255,0.292,0.729,0.984,0.893,0.236;0.254,0.963,0.719,0.19,0.0613,0.947,0.173,0.403,0.442,0.804;0.118,0.629,0.515,0.61,0.294,0.613,0.278,0.331,0.882,0.734;a;
0.814;aaa;aaaaaaaaa;0.654,0.827,0.551,0.0203,0.601,0.478,0.832,0.746,0.217,0.546;0.0515,0.254,0.381,0.723,0.971,0.843,0.537,0.846,0.631,0.53;0.567,0.282,0.663,0.955,0.788,0.179,0.049,0.617,0.353,0.269;aaaaaaaaaa;
0.404;aaaaaaaa;aa;0.946,0.211,0.805,0.511,0.35,0.584,0.219,0.186,0.635,0.382;0.125,0.298,0.659,0.427,0.582,0.241,0.725,0.891,0.639,0.808;0.924,0.582,0.321,0.591,0.173,0.536,0.501,0.759,0.157,0.125;aaaaaa;
0.372;aaaa;aaaaaaaaa;0.105,0.0927,0.999,0.491,0.137,0.884,0.392,0.424,0.0719,0.16;0.706,0.0312,0.836,0.726,0.0597,0.916,0.328,0.342,0.872,0.909;0.822,0.78,0.776,0.911,0.794,0.0411,0.362,0.176,0.349,0.901;a;
0.152;aaaa;aaaaaaaaa;0.137,0.283,0.319,0.0928,0.784,0.503,0.705,0.0614,0.676,0.455;0.598,0.555,0.511,0.297,0.888,0.479,0.0748,0.148,0.71,0.447;0.442,0.826,0.17,0.471,0.966,0.0525,0.855,0.997,0.797,0.495;aa;
0.537;aaaa;a;0.65,0.293,0.234,0.531,0.226,0.00817,0.235,0.619,0.542,0.492;0.895,0.531,0.876,0.318,0.943,0.134,0.496,0.74,0.402,0.674;0.692,0.569,0.691,0.964,0.0115,0.285,0.901,0.268,0.48,0.544;a;
