ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.764;0.701;a;0.517;0.42;aaaaaaaa;0.69;0.908,0.372,0.364,0.994,0.374,0.0189,0.362,0.485,0.944,0.631;0.51,0.328,0.239,0.152,0.427,0.984,0.737,0.0615,0.348,0.767;0.186,0.0732,0.297,0.365,0.0639,0.284,0.11,0.154,0.695,0.794;0.85,0.227,0.356,0.977,0.374,0.785,0.375,0.974,0.51,0.859;0.163,0.155,0.582,0.453,0.132,0.387,0.328,0.304,0.0916,0.144;0.842,0.507,0.909,0.39,0.39,0.144,0.996,0.656,0.295,0.968;0.336,0.721,0.649,0.158,0.712,0.016,0.72,0.134,0.154,0.632;aaaaaaaaa;
0.664;0.161;aa;0.451;0.118;aaaaaaa;0.571;0.145,0.786,0.0928,0.243,0.371,0.845,0.225,0.237,0.915,0.65;0.479,0.622,0.471,0.851,0.065,0.777,0.563,0.596,0.822,0.194;0.182,0.102,0.279,0.967,0.842,0.539,0.122,0.665,0.267,0.938;0.24,0.00179,0.142,0.983,0.134,0.967,0.584,0.675,0.824,0.583;0.154,0.509,0.838,0.143,0.626,0.226,0.811,0.419,0.375,0.171;0.981,0.779,0.666,0.796,0.935,0.75,0.623,0.813,0.131,0.524;0.227,0.659,0.911,0.792,0.201,0.983,0.148,0.712,0.937,0.0763;aa;
0.764;0.554;aaaaaa;0.732;0.641;aaaaaaaa;0.522;0.791,0.374,0.0765,0.538,0.901,0.423,0.194,0.937,0.0408,0.345;0.641,0.712,0.437,0.545,0.643,0.61,0.0491,0.628,0.512,0.792;0.397,0.322,0.463,0.215,0.748,0.953,0.402,0.477,0.203,0.0301;0.975,0.398,0.347,0.405,0.497,0.053,0.579,0.982,0.675,0.527;0.46,0.0124,0.119,0.0493,0.866,0.0882,0.694,0.762,0.972,0.856;0.501,0.914,0.728,0.175,0.00988,0.0517,0.463,0.874,0.668,0.0344;0.422,0.552,0.828,0.954,0.0467,0.704,0.312,0.186,0.948,0.158;aaaaaaa;
0.951;0.0781;aaaaaaaaa;0.812;0.551;aaaa;0.517;0.169,0.685,0.689,0.0407,0.851,0.0503,0.99,0.00638,0.271,0.619;0.499,0.958,0.133,0.659,0.998,0.603,0.502,0.166,0.19,0.926;0.603,0.934,0.18,0.022,0.22,0.366,0.592,0.976,0.838,0.697;0.335,0.258,0.945,0.909,0.935,0.287,0.673,0.855,0.0588,0.876;0.875,0.278,0.59,0.299,0.838,0.39,0.884,0.399,0.0523,0.365;0.459,0.143,0.632,0.277,0.679,0.594,0.979,0.236,0.658,0.32;0.833,0.192,0.998,0.126,0.453,0.842,0.56,0.475,0.812,0.0729;aaaaaa;
0.872;0.538;aaaaaa;0.211;0.715;aaa;0.808;0.219,0.249,0.0479,0.99,0.969,0.00399,0.0523,0.764,0.753,0.208;0.249,0.107,0.95,0.921,0.409,0.496,0.529,0.938,0.476,0.969;0.649,0.401,0.939,0.0795,0.0698,0.734,0.989,0.538,0.375,0.851;0.45,0.344,0.638,0.593,0.418,0.498,0.24,0.748,0.562,0.414;0.0328,0.152,0.176,0.979,0.953,0.851,0.453,0.874,0.698,0.309;0.313,0.0665,0.71,0.284,0.00418,0.299,0.979,0.775,0.418,0.681;0.603,0.609,0.408,0.975,0.954,0.847,0.989,0.324,0.622,0.3;aaaaaa;
0.851;0.541;aaaaa;0.0995;0.948;aaaaa;0.323;0.614,0.399,0.79,0.71,0.758,0.679,0.496,0.361,0.647,0.724;0.261,0.0892,0.541,0.531,0.0105,0.965,0.387,0.335,0.157,0.0805;0.17,0.718,0.569,0.635,0.996,0.0978,0.152,0.307,0.677,0.1;0.11,0.572,0.29,0.874,0.425,0.479,0.928,0.946,0.0698,0.566;0.692,0.229,0.681,0.0655,0.533,0.987,0.498,0.349,0.162,0.288;0.0302,0.49,0.165,0.295,0.168,0.741,0.624,0.581,0.419,0.707;0.0672,0.104,0.915,0.234,0.8,0.498,0.412,0.0877,0.485,0.879;aaaaaa;
0.99;0.703;aaaaaaa;0.481;0.844;aaaaaaa;0.0966;0.666,0.28,0.788,0.41,0.154,0.8,0.267,0.359,0.949,0.24;0.051,0.373,0.531,0.787,0.884,0.374,0.336,0.778,0.881,0.957;0.513,0.364,0.00764,0.337,0.886,0.919,0.66,0.216,0.46,0.416;0.168,0.0109,0.997,0.586,0.499,0.872,0.0562,0.8,0.775,0.00964;0.988,0.359,0.147,0.106,0.612,0.00217,0.458,0.0554,0.0526,0.842;0.26,0.526,0.288,0.454,0.412,0.652,0.903,0.257,0.42,0.991;0.00761,0.896,0.733,0.846,0.297,0.537,0.789,0.665,0.344,0.845;aaaaaa;
0.671;0.649;aaaa;0.604;0.206;a;0.238;0.903,0.317,0.0471,0.907,0.873,0.787,0.0049,0.397,0.593,0.126;0.078,0.154,0.553,0.283,0.589,0.452,0.474,0.0715,0.949,0.768;0.533,0.28,0.0164,0.817,0.251,0.162,0.56,0.835,0.733,0.227;0.669,0.101,0.283,0.29,0.265,0.581,0.594,0.00452,0.895,0.575;0.00437,0.481,0.771,0.209,0.968,0.726,0.963,0.35,0.721,0.797;0.306,0.752,0.0262,0.581,0.466,0.983,0.611,0.371,0.362,0.302;0.881,0.551,0.957,0.201,0.457,0.0873,0.115,0.507,0.975,0.874;aaaaaaaa;
0.86;0.455;aa;0.718;0.957;aaaa;0.863;0.796,0.0704,0.669,0.946,0.696,0.229,0.0387,0.0192,0.178,0.835;0.835,0.698,0.191,0.0231,0.169,0.1,0.885,0.497,0.457,0.3;0.951,0.58,0.325,0.135,0.925,0.324,0.639,0.366,0.806,0.373;0.444,0.707,0.365,0.83,0.299,0.327,0.132,0.769,0.0459,0.751;0.613,0.549,0.605,0.95,0.718,0.975,0.585,0.867,0.864,0.0904;0.655,0.0898,0.662,0.197,0.526,0.744,0.224,0.675,0.042,0.729;0.0956,0.0897,0.0291,0.625,0.959,0.0649,0.77,0.726,0.564,0.687;aaaaaaaa;
0.493;0.017;aaaa;0.401;0.31;a;0.264;0.561,0.417,0.868,0.551,0.171,0.534,0.718,0.899,0.563,0.323;0.399,0.0721,0.237,0.342,0.239,0.662,0.0596,0.135,0.202,0.727;0.439,0.585,0.959,0.917,0.0888,0.107,0.733,0.47,0.535,0.527;0.252,0.0994,0.055,0.08,0.459,0.878,0.867,0.366,0.773,0.517;0.856,0.507,0.531,0.516,0.596,0.0234,0.98,0.8,0.409,0.23;0.0845,0.884,0.712,0.575,0.674,0.642,0.0501,0.335,0.0654,0.427;0.0316,0.726,0.916,0.689,0.364,0.951,0.918,0.272,0.00696,0.917;aaaaaaa;
0.547;0.328;aaaaaaa;0.418;0.394;a;0.963;0.291,0.734,0.566,0.73,0.991,0.539,0.451,0.493,0.365,0.614;0.9,0.466,0.692,0.869,0.377,0.945,0.573,0.479,0.101,0.0481;0.861,0.662,0.435,0.665,0.197,0.0409,0.327,0.608,0.801,0.479;0.58,0.985,0.628,0.957,0.703,0.973,0.483,0.206,0.361,0.468;0.42,0.939,0.765,0.347,0.322,0.366,0.918,0.154,0.42,0.727;0.888,0.939,0.532,0.369,0.333,0.967,0.854,0.784,0.827,0.824;0.396,0.712,0.678,0.813,0.16,0.572,0.554,0.963,0.174,0.558;aaaaaaaa;
0.416;0.681;aaaaaaaa;0.703;0.262;aaaaa;0.771;0.775,0.313,0.445,0.871,0.446,0.53,0.891,0.378,0.314,0.714;0.718,0.374,0.884,0.525,0.565,0.312,0.131,0.982,0.909,0.693;0.434,0.922,0.164,0.259,0.348,0.659,0.144,0.455,0.989,0.605;0.69,0.304,0.649,0.721,0.409,0.712,0.902,0.979,0.527,0.525;0.362,0.264,0.525,0.82,0.635,0.0684,0.821,0.805,0.549,0.813;0.455,0.96,0.609,0.203,0.319,0.545,0.0385,0.665,0.0805,0.107;0.817,0.905,0.604,0.488,0.548,0.474,0.0277,0.0801,0.338,0.129;aaaaaaa;
0.955;0.95;a;0.775;0.946;aaaaaa;0.742;0.119,0.365,0.718,0.732,0.714,0.172,0.481,0.811,0.489,0.853;0.93,0.371,0.126,0.824,0.889,0.0997,0.928,0.0108,0.314,0.388;0.149,0.304,0.971,0.986,0.255,0.559,0.67,0.615,0.879,0.14;0.361,0.642,0.47,0.772,0.37,0.762,0.585,0.0224,0.2,0.787;0.223,0.57,0.404,0.177,0.381,0.0204,0.73,0.568,0.0543,0.23;0.834,0.686,0.438,0.948,0.34,0.283,0.626,0.824,0.162,0.285;0.563,0.778,0.456,0.615,0.853,0.812,0.0427,0.467,0.917,0.264;aaaaaa;
0.788;0.355;a;0.539;0.948;aaa;0.321;0.188,0.46,0.649,0.791,0.578,0.539,0.93,0.275,0.284,0.474;0.137,0.199,0.0609,0.944,0.295,0.854,0.415,0.734,0.765,0.267;0.241,0.229,0.0387,0.369,0.363,0.418,0.97,0.499,0.396,0.223;0.686,0.935,0.457,0.832,0.82,0.168,0.0184,0.934,0.879,0.399;0.411,0.791,0.762,0.446,0.198,0.489,0.546,0.829,0.901,0.166;0.519,0.882,0.71,0.716,0.646,0.26,0.603,0.477,0.759,0.893;0.331,0.907,0.125,0.61,0.00722,0.421,0.575,0.895,0.283,0.219;aaa;
0.242;0.198;aaaaa;0.0608;0.897;aaaaaaaaa;0.838;0.0598,0.791,0.18,0.218,0.963,0.0471,0.459,0.236,0.205,0.741;0.98,0.143,0.607,0.813,0.303,0.406,0.538,0.55,0.285,0.217;0.658,0.446,0.926,0.901,0.446,0.319,0.374,0.136,0.923,0.533;0.677,0.973,0.521,0.875,0.92,0.965,0.0343,0.166,0.444,0.659;0.918,0.309,0.493,0.149,0.0288,0.342,0.0863,0.566,0.0414,0.895;0.44,0.732,0.99,0.462,0.26,0.955,0.204,0.58,0.143,0.897;0.0263,0.46,0.398,0.357,0.898,0.956,0.63,0.114,0.921,0.262;aaaa;
0.608;0.819;aaa;0.642;0.373;a;0.0693;0.478,0.512,0.685,0.862,0.872,0.286,0.672,0.687,0.269,0.531;0.962,0.608,0.319,0.687,0.66,0.368,0.829,0.636,0.612,0.483;0.926,0.642,0.616,0.736,0.318,0.115,0.614,0.137,0.538,0.289;0.626,0.706,0.561,0.812,0.4,0.134,0.959,0.217,0.314,0.343;0.42,0.0644,0.883,0.672,0.81,0.801,0.126,0.841,0.608,0.419;0.201,0.482,0.633,0.284,0.706,0.338,0.037,0.457,0.784,0.367;0.381,0.608,0.918,0.896,0.844,0.319,0.271,0.146,0.577,0.143;aaaaa;
0.434;0.464;a;0.264;0.389;aaaaaaa;0.205;0.117,0.103,0.639,0.255,0.833,0.397,0.929,0.602,0.138,0.423;0.343,0.0888,0.0635,0.198,0.217,0.741,0.791,0.189,0.896,0.254;0.892,0.673,0.728,0.975,0.297,0.555,0.82,0.0842,0.38,0.953;0.844,0.891,0.908,0.44,0.171,0.165,0.0807,0.641,0.227,0.886;0.682,0.389,0.657,0.333,0.708,0.539,0.159,0.568,0.602,0.21;0.262,0.676,0.579,0.432,0.238,0.196,0.368,0.654,0.976,0.0128;0.329,0.627,0.911,0.675,0.833,0.781,0.639,0.615,0.803,0.0539;aaaaaaaa;
0.47;0.857;aaaaaaaa;0.00347;0.329;aaaa;0.507;0.824,0.534,0.861,0.667,0.0679,0.41,0.509,0.536,0.629,0.585;0.105,0.182,0.106,0.325,0.951,0.405,0.715,0.734,0.71,0.623;0.899,0.449,0.971,0.79,0.405,0.0947,0.00277,0.503,0.49,0.641;0.129,0.927,0.772,0.37,0.326,0.369,0.155,0.557,0.714,0.709;0.263,0.513,0.925,0.76,0.683,0.0201,0.421,0.727,0.671,0.357;0.138,0.431,0.511,0.161,0.696,0.426,0.967,0.316,0.764,0.669;0.35,0.756,0.727,0.188,0.825,0.238,0.81,0.919,0.93,0.937;aaaaa;
0.886;0.649;aaaa;0.824;0.352;aaa;0.458;0.864,0.676,0.906,0.677,0.471,0.935,0.141,0.617,0.845,0.307;0.489,0.86,0.814,0.0593,0.197,0.192,0.792,0.546,0.00752,0.471;0.778,0.253,0.755,0.384,0.429,0.0861,0.921,0.841,0.452,0.404;0.767,0.945,0.408,0.531,0.185,0.245,0.595,0.783,0.688,0.518;0.949,0.78,0.719,0.792,0.22,0.665,0.555,0.375,0.128,0.672;0.918,0.872,0.461,0.35,0.144,0.936,0.376,0.753,0.0528,0.0817;0.64,0.567,0.444,0.258,0.649,0.127,0.546,0.434,0.878,0.48;aaa;
0.263;0.0268;aaaaaa;0.423;0.329;aaaaaaa;0.421;0.186,0.302,0.161,0.583,0.0779,0.9,0.651,0.247,0.107,0.278;0.408,0.368,0.687,0.506,0.508,0.924,0.824,0.78,0.043,0.348;0.853,0.79,0.0728,0.674,0.908,0.614,0.557,0.189,0.279,0.542;0.767,0.491,0.649,0.3,0.692,0.866,0.927,0.596,0.646,0.854;0.999,0.249,0.572,0.464,0.0078,0.0342,0.938,0.981,0.383,0.584;0.335,0.826,0.425,0.045,0.622,0.359,0.638,0.938,0.954,0.765;0.12,0.262,0.0836,0.346,0.589,0.0552,0.273,0.323,0.161,0.166;aaa;
0.53;0.238;aa;0.913;0.515;aaaaaa;0.189;0.0252,0.781,0.736,0.914,0.561,0.0291,0.687,0.0802,0.445,0.495;0.591,0.375,0.734,0.803,0.114,0.161,0.0393,0.392,0.602,0.549;0.659,0.961,0.778,0.182,0.412,0.478,0.702,0.524,0.271,0.743;0.787,0.477,0.709,0.931,0.647,0.806,0.397,0.645,0.839,0.266;0.0779,0.38,0.678,0.67,0.91,0.331,0.776,0.289,0.358,0.464;0.279,0.05,0.883,0.782,0.548,0.454,0.904,0.631,0.0433,0.549;0.0305,0.369,0.243,0.586,0.157,0.444,0.153,0.63,0.537,0.935;aaaaa;
0.697;0.849;a;0.639;0.84;aa;0.56;0.442,0.594,0.237,0.737,0.571,0.67,0.426,0.129,0.779,0.906;0.9,0.287,0.591,0.492,0.265,0.847,0.0751,0.973,0.227,0.532;0.271,0.187,0.274,0.864,0.942,0.196,0.323,0.64,0.388,0.46;0.321,0.484,0.641,0.984,0.136,0.647,0.286,0.693,0.0504,0.515;0.325,0.431,0.0724,0.468,0.0176,0.0866,0.363,0.653,0.913,0.302;0.786,0.219,0.436,0.901,0.218,0.471,0.285,0.224,0.00657,0.454;0.0148,0.379,0.56,0.825,0.683,0.386,0.676,0.0998,0.232,0.519;aa;
0.944;0.988;aaaaaaa;0.65;0.231;aaaaa;0.779;0.097,0.0526,0.169,0.827,0.667,0.249,0.677,0.951,0.391,0.427;0.652,0.419,0.361,0.525,0.397,0.221,0.664,0.313,0.65,0.676;0.468,0.31,0.294,0.9,0.379,0.736,0.43,0.987,0.397,0.125;0.549,0.201,0.533,0.156,0.588,0.497,0.12,0.907,0.786,0.483;0.991,0.664,0.586,0.385,0.984,0.207,0.991,0.834,0.801,0.173;0.256,0.225,0.83,0.785,0.0758,0.789,0.141,0.442,0.962,0.213;0.147,0.592,0.794,0.773,0.535,0.561,0.479,0.153,0.182,0.0495;aaaa;
0.92;0.164;a;0.68;0.444;aaaaaaa;0.442;0.606,0.0473,0.717,0.783,0.0141,0.476,0.816,0.114,0.915,0.211;0.437,0.401,0.929,0.673,0.693,0.523,0.73,0.3,0.999,0.0872;0.852,0.486,0.164,0.0753,0.882,0.35,0.339,0.931,0.655,0.959;0.748,0.876,0.574,0.893,0.323,0.794,0.0268,0.599,0.356,0.193;0.391,0.29,0.209,0.273,0.0352,0.117,0.108,0.935,0.895,0.583;0.691,0.463,0.904,0.0668,0.955,0.00953,0.156,0.732,0.829,0.938;0.147,0.277,0.372,0.248,0.178,0.541,0.754,0.765,0.681,0.431;aaaaaaaaaa;
0.243;0.409;aaaaaaaaa;0.148;0.886;aa;0.668;0.522,0.0536,0.704,0.972,0.969,0.157,0.575,0.103,0.222,0.866;0.154,0.00608,0.113,0.00861,0.699,0.415,0.23,0.228,0.303,0.234;0.62,0.119,0.476,0.178,0.273,0.493,0.221,0.516,0.795,0.722;0.839,0.263,0.357,0.406,0.499,0.478,0.732,0.959,0.634,0.917;0.977,0.17,0.909,0.0137,0.981,0.841,0.103,0.968,0.737,0.931;0.874,0.641,0.134,0.948,0.668,0.913,0.285,0.192,0.185,0.667;0.0217,0.57,0.945,0.645,0.837,0.34,0.228,0.226,0.441,0.514;aaaaaaaa;
0.344;0.0987;aa;0.0119;0.831;aaa;0.363;0.35,0.386,0.297,0.00525,0.194,0.683,0.746,0.329,0.354,0.694;0.394,0.913,0.548,0.498,0.701,0.548,0.0238,0.686,0.772,0.316;0.0387,0.652,0.772,0.68,0.901,0.872,0.319,0.781,0.841,0.667;0.915,0.121,0.44,0.722,0.518,0.0441,0.58,0.153,0.193,0.961;0.697,0.00974,0.705,0.122,0.417,0.915,0.599,0.628,0.53,0.803;0.472,0.733,0.8,0.614,0.312,0.256,0.763,0.023,0.647,0.5;0.00594,0.761,0.352,0.899,0.667,0.291,0.0805,0.126,0.0575,0.709;aaaaaaa;
0.747;0.534;aaaaaaa;0.64;0.556;aaa;0.284;0.209,0.0834,0.366,0.549,0.663,0.115,0.189,0.735,0.634,0.702;0.613,0.938,0.465,0.921,0.923,0.77,0.473,0.622,0.721,0.767;0.157,0.382,0.507,0.279,0.0581,0.706,0.144,0.363,0.122,0.898;0.288,0.314,0.16,0.569,0.351,0.2,0.412,0.401,0.316,0.832;0.563,0.193,0.128,0.419,0.417,0.337,0.818,0.727,0.0322,0.74;0.702,0.55,0.417,0.193,0.596,0.184,0.514,0.959,0.184,0.512;0.323,0.951,0.236,0.252,0.868,0.351,0.279,0.0661,0.521,0.694;aaaaaaaa;
0.694;0.739;aaaaa;0.891;0.76;aa;0.249;0.366,0.518,0.453,0.329,0.424,0.167,0.241,0.508,0.863,0.189;0.256,0.111,0.464,0.0973,0.388,0.714,0.769,0.178,0.965,0.448;0.165,0.0174,0.158,0.158,0.7,0.259,0.104,0.301,0.711,0.596;0.547,0.544,0.0867,0.247,0.694,0.0243,0.0501,0.336,0.192,0.322;0.776,0.994,0.0965,0.0995,0.434,0.0699,0.407,0.375,0.74,0.478;0.655,0.695,0.243,0.87,0.303,0.487,0.696,0.974,0.27,0.466;0.566,0.0395,0.588,0.115,0.652,0.333,0.00162,0.301,0.553,0.649;aa;
0.519;0.124;aaaaaaa;0.56;0.448;aa;0.458;0.854,0.768,0.0712,0.59,0.556,0.679,0.0679,0.97,0.988,0.626;0.519,0.329,0.242,0.273,0.851,0.922,0.713,0.764,0.326,0.503;0.44,0.312,0.453,0.811,0.13,0.973,0.352,0.147,0.901,0.308;0.0641,0.804,0.621,0.29,0.745,0.18,0.613,0.358,0.4,0.0228;0.813,0.537,0.85,0.661,0.557,0.238,0.977,0.901,0.359,0.375;0.999,0.783,0.708,0.838,0.991,0.652,0.273,0.742,0.545,0.103;0.256,0.9,0.953,0.208,0.631,0.655,0.116,0.176,0.0433,0.241;aaaaaaaaaa;
0.302;1;aa;0.966;0.355;aaaa;0.885;0.433,0.386,0.742,0.604,0.992,0.75,0.773,0.313,0.579,0.408;0.207,0.308,0.635,0.00986,0.764,0.0804,0.491,0.449,0.494,0.0512;0.604,0.127,0.397,0.777,0.673,0.148,0.829,0.114,0.513,0.807;0.635,0.324,0.135,0.697,0.291,0.258,0.404,0.237,0.975,0.595;0.17,0.407,0.394,0.259,0.922,0.737,0.72,0.127,0.67,0.0904;0.844,0.0412,0.8,0.613,0.428,0.118,0.61,0.843,0.656,0.428;0.0788,0.927,0.729,0.201,0.623,0.75,0.242,0.00657,0.456,0.135;aa;
0.0195;0.0738;aa;0.947;0.933;aaaaa;0.795;0.914,0.827,0.812,0.219,0.00887,0.0803,0.427,0.511,0.151,0.944;0.521,0.537,0.0835,0.094,0.175,0.366,0.506,0.988,0.499,0.87;0.474,0.868,0.6,0.0702,0.755,0.303,0.227,0.611,0.283,0.0133;0.27,0.635,0.851,0.525,0.692,0.837,0.633,0.614,0.938,0.0713;0.855,0.0875,0.642,0.988,0.421,0.578,0.807,0.46,0.242,0.162;0.207,0.294,0.235,0.166,0.64,0.883,0.894,0.0267,0.226,0.947;0.913,0.396,0.766,0.065,0.231,0.148,0.684,0.334,0.537,0.792;aaaaaaa;
0.266;0.00954;aaaa;0.383;0.568;aaaaaaa;0.867;0.905,0.569,0.183,0.952,0.81,0.724,0.271,0.559,0.468,0.289;0.955,0.628,0.244,0.948,0.161,0.429,0.157,0.547,0.453,0.263;0.0995,0.0234,0.754,0.487,0.597,0.557,0.134,0.824,0.745,0.657;0.314,0.988,0.37,0.197,0.151,0.956,0.107,0.177,0.377,0.805;0.175,0.357,0.719,0.422,0.933,0.946,0.611,0.879,0.624,0.782;0.0685,0.977,0.832,0.129,0.608,0.664,0.478,0.0353,0.449,0.519;0.78,0.337,0.963,0.567,0.66,0.491,0.972,0.844,0.77,0.0315;aaa;
0.793;0.422;aaaa;0.488;0.0219;aaaa;0.428;0.306,0.894,0.222,0.962,0.985,0.616,0.497,0.498,0.642,0.0672;0.62,0.778,0.0736,0.536,0.48,0.339,0.0914,0.979,0.856,0.625;0.457,0.795,0.792,0.549,0.242,0.321,0.533,0.592,0.0445,0.0391;0.134,0.417,0.479,0.467,0.451,0.71,0.0835,0.624,0.011,0.0861;0.756,0.711,0.0226,0.0444,0.461,0.775,0.449,0.477,0.0104,0.0531;0.963,0.554,0.0519,0.0783,0.412,0.274,0.675,0.144,0.415,0.422;0.912,0.241,0.229,0.409,0.104,0.92,0.427,0.35,0.91,0.181;aa;
0.033;0.946;aaa;0.702;0.634;a;0.817;0.0108,0.252,0.108,0.111,0.509,0.577,0.99,0.556,0.848,0.549;0.607,0.829,0.231,0.904,0.488,0.0699,0.61,0.619,0.939,0.218;0.902,0.644,0.596,0.718,0.192,0.84,0.912,0.766,0.407,0.919;0.461,0.609,0.104,0.193,0.669,0.655,0.57,0.862,0.884,0.439;0.283,0.307,0.155,0.823,0.514,0.808,0.324,0.307,0.741,0.361;0.381,0.842,0.705,0.886,0.749,0.802,0.524,0.566,0.565,0.597;0.803,0.524,0.225,0.426,0.112,0.118,0.629,0.122,0.394,0.999;aaaaaaaa;
0.0499;0.0916;aaaaaaaa;0.873;0.761;aaa;0.733;0.0208,0.0412,0.881,0.656,0.717,0.668,0.884,0.342,0.395,0.0596;0.0191,0.679,0.614,0.214,0.687,0.0855,0.456,0.432,0.068,0.168;0.159,0.00294,0.366,0.172,0.776,0.497,0.479,0.657,0.844,0.739;0.671,0.212,0.675,0.213,0.622,0.943,0.999,0.712,0.305,0.279;0.528,0.835,0.387,0.417,0.386,0.425,0.279,0.658,0.136,0.248;0.359,0.0245,0.339,0.172,0.327,0.401,0.233,0.739,0.479,0.448;0.18,0.698,0.898,0.732,0.533,0.852,0.502,0.365,0.57,0.687;aaaaa;
0.929;0.39;aaa;0.2;0.533;aa;0.147;0.695,0.132,0.661,0.127,0.366,0.728,0.613,0.475,0.438,0.182;0.0135,0.167,0.425,0.584,0.0895,0.000557,0.368,0.656,0.434,0.561;0.622,0.0379,0.16,0.224,0.926,0.903,0.525,0.558,0.183,0.431;0.888,0.582,0.503,0.198,0.0783,0.546,0.905,0.549,0.402,0.284;0.382,0.389,0.629,0.877,0.526,0.759,0.222,0.462,0.124,0.748;0.226,0.721,0.714,0.159,0.369,0.18,0.5,0.897,0.636,0.953;0.779,0.987,0.175,0.388,0.0132,0.34,0.361,0.959,0.591,0.519;aaaa;
0.63;0.738;aaaaaa;0.362;0.321;aaa;0.0929;0.856,0.417,0.53,0.00753,0.611,0.0146,0.411,0.554,0.844,0.645;0.796,0.425,0.0777,0.606,0.0771,0.0727,0.0274,0.698,0.189,0.704;0.544,0.492,0.908,0.0327,0.944,0.109,0.119,0.628,0.179,0.0956;0.0318,0.206,0.171,0.555,0.249,0.171,0.192,0.693,0.785,0.804;0.391,0.957,0.206,0.364,0.289,0.0633,0.583,0.307,0.91,0.671;0.6,0.304,0.487,0.315,0.701,0.883,0.516,0.433,0.155,0.0663;0.315,0.45,0.0656,0.0751,0.352,0.679,0.921,0.915,0.62,0.255;aaaaaaa;
0.405;0.579;aaaaa;0.534;0.825;aaaaaaaa;0.72;0.289,0.442,0.554,0.197,0.353,0.527,0.481,0.743,0.912,0.208;0.525,0.568,0.179,0.584,0.831,0.761,0.711,0.792,0.0362,0.964;0.484,0.994,0.198,0.626,0.134,0.963,0.975,0.376,0.299,0.392;0.62,0.991,0.475,0.475,0.184,0.609,0.203,0.591,0.305,0.403;0.284,0.0939,0.854,0.972,0.364,0.464,0.172,0.781,0.0775,0.824;0.49,0.272,0.878,0.683,0.555,0.345,0.194,0.565,0.0799,0.868;0.613,0.906,0.0502,0.784,0.0554,0.532,0.53,0.799,0.275,0.526;a;
0.683;0.913;aaaaaa;0.715;0.495;aaaaaaaaa;0.212;0.751,0.29,0.111,0.7,0.344,0.568,0.292,0.225,0.771,0.735;0.263,0.525,0.809,0.948,0.591,0.809,0.807,0.646,0.911,0.266;0.912,0.859,0.606,0.157,0.283,0.292,0.00224,0.597,0.696,0.963;0.955,0.859,0.225,0.102,0.00201,0.797,0.55,0.465,0.504,0.736;0.307,0.883,0.0558,0.238,0.394,0.279,0.0932,0.0476,0.301,0.784;0.181,0.587,0.424,0.0584,0.842,0.47,0.509,0.341,0.785,0.561;0.252,0.126,0.681,0.743,0.898,0.407,0.0937,0.573,0.145,0.526;aaaaaaa;
0.596;0.44;aaaa;0.422;0.136;aa;0.928;0.403,0.98,0.719,0.627,0.605,0.721,0.0115,0.892,0.579,0.0368;0.579,0.127,0.536,0.908,0.537,0.26,0.661,0.158,0.92,0.82;0.306,0.0312,0.748,0.802,0.943,0.00999,0.95,0.979,0.324,0.807;0.981,0.00882,0.306,0.0787,0.921,0.307,0.953,0.699,0.943,0.208;0.508,0.66,0.671,0.45,0.276,0.934,0.376,0.937,0.348,0.941;0.926,0.384,0.24,0.935,0.262,0.896,0.261,0.936,0.629,0.108;0.549,0.894,0.694,0.759,0.515,0.799,0.13,0.361,0.828,0.388;aaaaaaaa;
0.813;0.551;aaa;0.44;0.216;aaaaaaaaa;0.665;0.355,0.312,0.242,0.096,0.89,0.113,0.624,0.943,0.27,0.691;0.366,0.653,0.0155,0.997,0.771,0.189,0.407,0.418,0.421,0.566;0.929,0.897,0.558,0.649,0.608,0.701,0.393,0.807,0.362,0.913;0.396,0.501,0.503,0.233,0.315,0.818,0.339,0.187,0.256,0.218;0.895,0.898,0.0666,0.823,0.246,0.971,0.814,0.799,0.246,0.339;0.215,0.534,0.306,0.991,0.968,0.000646,0.865,0.571,0.934,0.843;0.174,0.813,0.488,0.484,0.783,0.303,0.279,0.609,0.768,0.32;a;
0.298;0.542;aa;0.295;0.873;a;0.893;0.837,0.281,0.571,0.833,0.823,0.116,0.179,0.763,0.368,0.386;0.83,0.418,0.19,0.744,0.247,0.716,0.498,0.62,0.933,0.138;0.587,0.045,0.737,0.413,0.635,0.711,0.247,0.553,0.406,0.244;0.4,0.0945,0.715,0.452,0.0278,0.6,0.604,0.457,0.0345,0.486;0.0955,0.904,0.685,0.531,0.637,0.484,0.832,0.407,0.136,0.867;0.52,0.599,0.825,0.812,0.418,0.942,0.12,0.556,0.44,0.614;0.606,0.776,0.841,0.352,0.198,0.539,0.391,0.481,0.754,0.489;aaaaaaaaa;
