ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.648;0.811;0.00844;aaaaa;0.285;0.488;0.874,0.64,0.668,0.201,0.00909,0.715,0.89,0.892,0.287,0.622;0.678,0.315,0.444,0.951,0.421,0.139,0.401,0.181,0.447,0.0196;0.67,0.857,0.007,0.702,0.498,0.828,0.44,0.635,0.652,0.533;0.287,0.545,0.205,0.594,0.261,0.526,0.988,0.382,0.737,0.83;0.585,0.805,0.979,0.32,0.236,0.294,0.323,0.638,0.853,0.661;0.0196,0.776,0.692,0.765,0.045,0.85,0.457,0.887,0.158,0.848;aaaaaaaaa;
0.422;0.433;0.949;aa;0.467;0.334;0.104,0.749,0.747,0.102,0.55,0.721,0.563,0.993,0.976,0.777;0.955,0.588,0.686,0.118,0.21,0.217,0.5,0.232,0.648,0.166;0.011,0.643,0.271,0.425,0.951,0.313,0.642,0.745,0.442,0.0149;0.592,0.0439,0.545,0.198,0.576,0.53,0.425,0.333,0.581,0.0311;0.869,0.259,0.924,0.303,0.932,0.901,0.115,0.201,0.571,0.403;0.164,0.417,0.361,0.333,0.129,0.949,0.561,0.292,0.159,0.54;aaaaaaaaaa;
0.746;0.617;0.122;aaaa;0.702;0.407;0.0804,0.0743,0.802,0.337,0.667,0.204,0.22,0.29,0.0681,0.144;0.896,0.608,0.488,0.993,0.95,0.879,0.295,0.295,0.551,0.627;0.946,0.479,0.0221,0.65,0.0532,0.835,0.786,0.825,0.995,0.178;0.289,0.676,0.418,0.966,0.285,0.332,0.933,0.209,0.476,0.319;0.924,0.876,0.0719,0.653,0.585,0.879,0.223,0.307,0.809,0.515;0.602,0.829,0.0433,0.113,0.791,0.174,0.132,0.0256,0.0352,0.956;aaaaaaa;
0.932;0.95;0.382;aaaaa;0.0612;0.217;0.485,0.673,0.566,0.0623,0.86,0.436,0.307,0.145,0.573,0.744;0.585,0.827,0.825,0.116,0.312,0.107,0.316,0.0797,0.214,0.755;0.875,0.415,0.815,0.338,0.562,0.468,0.35,0.11,0.821,0.374;0.841,0.406,0.62,0.79,0.726,0.504,0.814,0.348,0.544,0.424;0.954,0.537,0.836,0.162,0.654,0.889,0.105,0.429,0.000664,0.167;0.351,0.232,0.234,0.597,0.00981,0.846,0.516,0.473,0.232,0.857;aaaaaaaaa;
0.0589;0.389;0.00127;aaa;0.854;0.195;0.538,0.181,0.95,0.0785,0.268,0.965,0.459,0.961,0.564,0.541;0.762,0.306,0.829,0.0839,0.366,0.979,0.117,0.647,0.504,0.0839;0.649,0.309,0.669,0.789,0.606,0.54,0.536,0.216,0.156,0.79;0.58,0.796,0.906,0.958,0.64,0.2,0.032,0.631,0.761,0.361;0.126,0.514,0.788,0.015,0.77,0.747,0.231,0.103,0.621,0.685;0.159,0.237,0.422,0.145,0.552,0.986,0.717,0.848,0.952,0.583;aaaaa;
0.209;0.254;0.213;aaaaaa;0.889;0.761;0.174,0.629,0.737,0.472,0.706,0.278,0.836,0.862,0.148,0.371;0.019,0.508,0.663,0.696,0.884,0.864,0.237,0.408,0.776,0.118;0.525,0.624,0.915,0.428,0.85,0.277,0.11,0.737,0.229,0.336;0.431,0.0884,0.563,0.491,0.791,0.0168,0.472,0.996,0.414,0.57;0.635,0.451,0.931,0.232,0.875,0.0612,0.196,0.331,0.252,0.639;0.836,0.991,0.203,0.169,0.858,0.421,0.861,0.899,0.797,0.794;aaaaaaaaa;
0.25;0.507;0.824;aaa;0.28;0.407;0.686,0.559,0.993,0.842,0.877,0.657,0.618,0.72,0.252,0.1;0.87,0.756,0.269,0.34,0.966,0.42,0.25,0.206,0.0121,0.807;0.405,0.815,0.403,0.82,0.164,0.478,0.0146,0.475,0.274,0.758;0.629,0.276,0.432,0.233,0.768,0.737,0.955,0.161,0.0098,0.67;0.808,0.69,0.123,0.56,0.403,0.378,0.665,0.59,0.861,0.0678;0.492,0.676,0.383,0.271,0.606,0.676,0.217,0.611,0.0211,0.179;aaaa;
0.126;0.311;0.844;aaaaa;0.674;0.0372;0.0919,0.93,0.904,0.36,0.204,0.205,0.992,0.213,0.197,0.689;0.657,0.0157,0.603,0.362,0.0802,0.491,0.829,0.886,0.756,0.372;0.42,0.56,0.618,0.0599,0.468,0.604,0.882,0.593,0.32,0.34;0.601,0.0393,0.205,0.191,0.567,0.138,0.173,0.308,0.269,0.94;0.888,0.918,0.0848,0.433,0.717,0.145,0.722,0.0487,0.319,0.00419;0.381,0.784,0.409,0.538,0.401,0.769,0.813,0.882,0.984,0.903;aaaaaa;
0.458;0.615;0.802;aaaaaa;0.0223;0.275;0.411,0.316,0.277,0.638,0.0699,0.522,0.849,0.382,0.177,0.801;0.176,0.752,0.503,0.281,0.537,0.793,0.876,0.629,0.642,0.399;0.103,0.812,0.27,0.478,0.847,0.628,0.173,0.921,0.135,0.957;0.845,0.916,0.653,0.335,0.249,0.92,0.00652,0.65,0.449,0.739;0.304,0.71,0.157,0.326,0.0828,0.213,0.133,0.904,0.906,0.914;0.682,0.25,0.232,0.277,0.576,0.0323,0.682,0.487,0.168,0.289;aaaa;
0.449;0.622;0.802;aaa;0.397;0.29;0.0396,0.269,0.273,0.253,0.803,0.863,0.8,0.395,0.294,0.528;0.638,0.739,0.607,0.55,0.0215,0.422,0.475,0.138,0.446,0.121;0.238,0.388,0.0723,0.497,0.755,0.483,0.305,0.865,0.277,0.728;0.829,0.51,0.732,0.29,0.807,0.0196,0.81,0.0616,0.874,0.158;0.672,0.541,0.53,0.923,0.528,0.213,0.253,0.0444,0.281,0.539;0.57,0.554,0.652,0.89,0.196,0.548,0.101,0.558,0.674,0.479;aaaaaaaa;
0.707;0.819;0.719;aaaa;0.898;0.483;0.565,0.479,0.737,0.172,0.885,0.763,0.323,0.522,0.702,0.569;0.924,0.641,0.878,0.927,0.377,0.892,0.72,0.0132,0.683,0.981;0.271,0.955,0.545,0.921,0.49,0.573,0.365,0.262,0.906,0.0686;0.46,0.87,0.112,0.329,0.189,0.515,0.817,0.695,0.411,0.765;0.619,0.419,0.0724,0.589,0.357,0.187,0.869,0.933,0.979,0.024;0.697,0.781,0.38,0.75,0.827,0.493,0.869,0.8,0.0381,0.51;aaaaaaa;
0.897;0.265;0.196;aaa;0.572;0.0502;0.301,0.57,0.238,0.764,0.414,0.83,0.227,0.311,0.319,0.647;0.12,0.545,0.85,0.672,0.758,0.71,0.883,0.864,0.535,0.838;0.0709,0.378,0.752,0.274,0.622,0.315,0.0727,0.122,0.228,0.59;0.153,0.511,0.111,0.689,0.251,0.372,0.917,0.605,0.464,0.0998;0.346,0.26,0.157,0.273,0.464,0.692,0.89,0.83,0.352,0.144;0.242,0.779,0.46,0.13,0.512,0.985,0.733,0.245,0.276,0.455;aaaaaa;
0.372;0.763;0.802;aaa;0.531;0.156;0.0287,0.832,0.943,0.318,0.493,0.696,0.265,0.605,0.689,0.729;0.747,0.66,0.32,0.106,0.662,0.98,0.357,0.289,0.766,0.776;0.13,0.806,0.416,0.851,0.337,0.00205,0.451,0.583,0.0476,0.82;0.946,0.42,0.625,0.431,0.7,0.981,0.518,0.224,0.427,0.391;0.963,0.999,0.991,0.962,0.0731,0.586,0.628,0.96,0.432,0.554;0.728,0.39,0.0232,0.691,0.625,0.627,0.587,0.801,0.593,0.989;a;
0.698;0.65;0.331;a;0.274;0.599;0.389,0.447,0.938,0.326,0.968,0.763,0.582,0.184,0.259,0.789;0.0434,0.0284,0.692,0.242,0.872,0.815,0.0117,0.42,0.597,0.538;0.0158,0.763,0.184,0.365,0.223,0.418,0.85,0.31,0.0779,0.0896;0.0712,0.737,0.464,0.772,0.119,0.239,0.741,0.853,0.973,0.914;0.987,0.685,0.617,0.647,0.982,0.875,0.818,0.615,0.459,0.0964;0.628,0.412,0.554,0.115,0.915,0.239,0.186,0.743,0.589,0.4;aaaaaaa;
0.914;0.0314;0.27;aaaaa;0.668;0.677;0.668,0.0737,0.699,0.1,0.38,0.839,0.714,0.694,0.208,0.616;0.11,0.112,0.0935,0.826,0.0664,0.502,0.846,0.968,0.576,0.208;0.118,0.305,0.562,0.864,0.0625,0.834,0.563,0.0582,0.54,0.576;0.871,0.164,0.285,0.285,0.49,0.436,0.0224,0.868,0.267,0.663;0.566,0.224,0.00935,0.105,0.172,0.406,0.229,0.7,0.447,0.546;0.306,0.947,0.797,0.688,0.00553,0.982,0.874,0.544,0.449,0.204;aaaaaaaaaa;
0.774;0.175;0.876;aaaaaa;0.456;0.621;0.85,0.584,0.468,0.0428,0.802,0.663,0.659,0.344,0.741,0.488;0.687,0.506,0.513,0.108,0.207,0.966,0.911,0.813,0.412,0.634;0.127,0.386,0.426,0.151,0.24,0.33,0.238,0.248,0.0912,0.855;0.856,0.405,0.0487,0.0486,0.955,0.622,0.578,0.216,0.234,0.688;0.335,0.637,0.472,0.62,0.635,0.702,0.584,0.34,0.582,0.964;0.94,0.852,0.984,0.223,0.327,0.422,0.717,0.354,0.173,0.844;aaaa;
0.0689;0.809;0.452;aaaa;0.122;0.983;0.317,0.343,0.237,0.971,0.563,0.856,0.165,0.945,0.342,0.306;0.947,0.713,0.911,0.152,0.343,0.7,0.686,0.962,0.703,0.511;0.254,0.135,0.289,0.0785,0.668,0.413,0.848,0.953,0.682,0.457;0.483,0.411,0.00889,0.475,0.512,0.374,0.192,0.561,0.371,0.363;0.215,0.971,0.395,0.9,0.586,0.0361,0.0346,0.947,0.592,0.347;0.388,0.25,0.865,0.741,0.716,0.721,0.0908,0.824,0.78,0.274;aaaa;
0.0766;0.467;0.339;aaaa;0.421;0.916;0.46,0.326,0.623,0.0635,0.505,0.991,0.915,0.796,0.755,0.789;0.759,0.685,0.261,0.472,0.658,0.429,0.291,0.154,0.676,0.383;0.561,0.547,0.223,0.304,0.514,0.0987,0.143,0.52,0.0254,0.503;0.901,0.2,0.0296,0.588,0.0289,0.419,0.187,0.502,0.585,0.545;0.0639,0.177,0.876,0.741,0.244,0.555,0.0277,0.623,0.608,0.202;0.709,0.864,0.522,0.0653,0.12,0.0942,0.506,0.109,0.305,0.749;aaaaaaaa;
0.23;0.643;0.854;a;0.223;0.974;0.615,0.693,0.393,0.478,0.909,0.583,0.201,0.332,0.544,0.52;0.871,0.411,0.185,0.515,0.623,0.552,0.078,0.746,0.754,0.426;0.727,0.884,0.677,0.844,0.284,0.768,0.875,0.115,0.214,0.303;0.254,0.497,0.915,0.367,0.239,0.522,0.487,0.43,0.000118,0.975;0.534,0.337,0.241,0.804,0.635,0.415,0.694,0.637,0.773,0.502;0.513,0.57,0.791,0.846,0.789,0.614,0.753,0.691,0.641,0.848;aaaa;
0.0905;0.606;0.907;aaa;0.72;0.259;0.678,0.964,0.116,0.108,0.95,0.382,0.305,0.83,0.832,0.532;0.15,0.694,0.968,0.303,0.192,0.645,0.485,0.373,0.496,0.115;0.451,0.964,0.455,0.777,0.945,0.865,0.907,0.59,0.959,0.0288;0.303,0.317,0.778,0.92,0.0214,0.748,0.937,0.426,0.559,0.807;0.525,0.685,0.946,0.0332,0.749,0.539,0.701,0.871,0.406,0.445;0.547,0.67,0.113,0.833,0.452,0.0221,0.187,0.725,0.3,0.599;aa;
0.527;0.225;0.909;aaaaaa;0.318;0.379;0.136,0.764,0.833,0.253,0.0622,0.718,0.967,0.35,0.671,0.542;0.666,0.121,0.611,0.434,0.935,0.618,0.875,0.553,0.964,0.0914;0.327,0.731,0.036,0.781,0.276,0.776,0.438,0.994,0.119,0.635;0.622,0.452,0.0902,0.796,0.865,0.398,0.79,0.307,0.937,0.128;0.305,0.146,0.166,0.352,0.701,0.759,0.748,0.82,0.269,0.791;0.407,0.347,0.656,0.881,0.974,0.0644,0.775,0.764,0.726,0.444;aaaaaa;
0.714;0.65;0.671;aaaa;0.585;0.712;0.27,0.271,0.903,0.833,0.0196,0.138,0.501,0.649,0.394,0.651;0.398,0.238,0.957,0.784,0.822,0.876,0.449,0.623,0.661,0.732;0.301,0.01,0.657,0.158,0.328,0.0716,0.946,0.892,0.118,0.554;0.366,0.904,0.453,0.454,0.847,0.102,0.596,0.756,0.668,0.381;0.974,0.917,0.67,0.284,0.447,0.305,0.103,0.298,0.0948,0.508;0.356,0.773,0.743,0.0778,0.785,0.825,0.133,0.254,0.243,0.447;aaaaa;
0.652;0.824;0.14;aaaaa;0.326;0.634;0.313,0.48,0.564,0.514,0.946,0.931,0.467,0.729,0.702,0.81;0.034,0.787,0.342,0.658,0.206,0.114,0.982,0.0744,0.394,0.172;0.26,0.168,0.829,0.982,0.895,0.252,0.846,0.657,0.025,0.914;0.103,0.75,0.882,0.809,0.712,0.0848,0.896,0.805,0.738,0.908;0.376,0.775,0.21,0.4,0.378,0.224,0.502,0.743,0.142,0.0719;0.27,0.601,0.82,0.623,0.302,0.75,0.176,0.45,0.533,0.916;aaaaa;
0.738;0.829;0.721;aaa;0.26;0.717;0.568,0.467,0.883,0.0838,0.317,0.807,0.577,0.538,0.648,0.941;0.804,0.38,0.719,0.972,0.16,0.101,0.837,0.822,0.258,0.923;0.617,0.319,0.0879,0.858,0.802,0.862,0.879,0.192,0.115,0.0836;0.614,0.682,0.164,0.903,0.853,0.154,0.888,0.324,0.55,0.0255;0.79,0.895,0.942,0.0966,0.807,0.531,0.553,0.25,0.571,0.546;0.884,0.266,0.512,0.47,0.378,0.98,0.561,0.264,0.747,0.154;aaaa;
0.518;0.687;0.369;aaaaa;0.000294;0.939;0.367,0.763,0.64,0.871,0.924,0.81,0.844,0.282,0.752,0.778;0.153,0.399,0.424,0.584,0.262,0.705,0.318,0.234,0.0693,0.981;0.572,0.57,0.541,0.0784,0.225,0.951,0.603,0.778,0.683,0.566;0.421,0.822,0.807,0.541,0.292,0.568,0.901,0.703,0.87,0.994;0.503,0.256,0.114,0.721,0.988,0.039,0.784,0.987,0.802,0.0878;0.0392,0.207,0.432,0.769,0.528,0.634,0.985,0.324,0.0866,0.662;aaaaaaaaa;
0.342;0.37;0.85;aa;0.532;0.439;0.0704,0.968,0.747,0.725,0.0471,0.274,0.0504,0.296,0.508,0.952;0.889,0.319,0.67,0.963,0.0904,0.452,0.897,0.221,0.555,0.787;0.868,0.0355,0.0546,0.401,0.372,0.52,0.191,0.117,0.762,0.523;0.861,0.126,0.00168,0.183,0.44,0.436,0.524,0.779,0.452,0.191;0.76,0.305,0.22,0.744,0.312,0.534,0.763,0.357,0.124,0.268;0.746,0.515,0.91,0.305,0.0452,0.0642,0.6,0.435,0.0477,0.469;aaa;
0.884;0.92;0.585;aa;0.914;0.274;0.0725,0.0659,0.931,0.891,0.953,0.954,0.555,0.272,0.303,0.863;0.252,0.316,0.992,0.723,0.0436,0.203,0.182,0.916,0.569,0.15;0.135,0.917,0.585,0.612,0.565,0.686,0.634,0.783,0.083,0.549;0.244,0.0909,0.331,0.959,0.146,0.951,0.801,0.686,0.344,0.145;0.0957,0.249,0.387,0.182,0.972,0.338,0.185,0.12,0.782,0.174;0.04,0.0636,0.693,0.0123,0.782,0.184,0.247,0.888,0.234,0.0973;aaaa;
0.0466;0.761;0.926;aaaaa;0.165;0.914;0.538,0.291,0.436,0.166,0.848,0.203,0.0485,0.962,0.295,0.749;0.958,0.0313,0.476,0.162,0.798,0.831,0.161,0.197,0.352,0.0266;0.514,0.788,0.113,0.539,0.59,0.517,0.801,0.735,0.687,0.899;0.233,0.825,0.817,0.684,0.0184,0.939,0.41,0.069,0.368,0.363;0.84,0.956,0.887,0.402,0.521,0.633,0.517,0.0994,0.531,0.736;0.684,0.385,0.657,0.0194,0.427,0.987,0.567,0.75,0.0886,0.76;aaaaaaa;
0.524;0.699;0.156;aaaaaa;0.172;0.388;0.957,0.0145,0.741,0.208,0.154,0.151,0.228,0.243,0.545,0.968;0.297,0.678,0.659,0.832,0.129,0.391,0.318,0.575,0.0851,0.878;0.0237,0.834,0.99,0.0531,0.882,0.217,0.248,0.839,0.541,0.514;0.434,0.142,0.942,0.808,0.981,0.646,0.921,0.346,0.401,0.815;0.332,0.62,0.874,0.896,0.215,0.128,0.915,0.721,0.951,0.233;0.576,0.178,0.506,0.0209,0.915,0.026,0.283,0.988,0.39,0.0337;aaaaaaa;
0.405;0.432;0.0167;aaaa;0.631;0.894;0.564,0.832,0.811,0.0979,0.306,0.445,0.731,0.00969,0.851,0.562;0.629,0.00495,0.251,0.546,0.893,0.793,0.345,0.611,0.849,0.433;0.43,0.918,0.746,0.425,0.719,0.289,0.488,0.332,0.263,0.778;0.4,0.73,0.0414,0.0113,0.641,0.378,0.833,0.0011,0.477,0.407;0.471,0.0889,0.384,0.488,0.505,0.417,0.581,0.0254,0.851,0.647;0.142,0.466,0.291,0.474,0.473,0.463,0.808,0.234,0.617,0.214;aaaaaaaaa;
0.19;0.104;0.505;aaaaa;0.584;0.898;0.0459,0.601,0.0591,0.974,0.831,0.0554,0.307,0.212,0.362,0.379;0.3,0.176,0.39,0.596,0.71,0.567,0.357,0.247,0.827,0.415;0.214,0.125,0.458,0.954,0.962,0.0673,0.853,0.213,0.183,0.586;0.867,0.774,0.994,0.306,0.214,0.683,0.7,0.18,0.114,0.871;0.422,0.363,0.978,0.772,0.667,0.908,0.00143,0.989,0.0751,0.745;0.43,0.997,0.106,0.675,0.598,0.815,0.946,0.786,0.777,0.12;aaaaaaaaa;
0.192;0.859;0.475;aaaa;0.87;0.562;0.601,0.272,0.684,0.178,0.0606,0.885,0.795,0.596,0.805,0.123;0.423,0.815,0.803,0.75,0.29,0.161,0.697,0.742,0.696,0.112;0.31,0.945,0.61,0.592,0.902,0.568,0.686,0.0223,0.59,0.0411;0.225,0.661,0.81,0.471,0.966,0.702,0.434,0.924,0.674,0.443;0.61,0.127,0.806,0.281,0.255,0.769,0.0711,0.467,0.404,0.477;0.895,0.738,0.182,0.275,0.538,0.452,0.105,0.978,0.893,0.449;aaaaaaa;
0.328;0.852;0.762;aaaa;0.41;0.48;0.837,0.285,0.324,0.507,0.0462,0.799,0.198,0.855,0.984,0.511;0.669,0.265,0.145,0.0563,0.465,0.52,0.0397,0.165,0.614,0.861;0.732,0.532,0.744,0.31,0.865,0.512,0.326,0.921,0.0827,0.168;0.284,0.855,0.0778,0.581,0.611,0.41,0.268,0.502,0.824,0.119;0.238,0.13,0.68,0.535,0.457,0.678,0.909,0.474,0.968,0.71;0.785,0.896,0.813,0.403,0.644,0.262,0.798,0.6,0.166,0.523;aaaaaaa;
0.635;0.17;0.481;aaa;0.013;0.965;0.612,0.74,0.503,0.132,0.454,0.181,0.284,0.00351,0.0755,0.162;0.918,0.527,0.562,0.43,0.901,0.03,0.53,0.129,0.624,0.786;0.822,0.21,0.214,0.722,0.708,0.896,0.253,0.454,0.847,0.62;0.656,0.715,0.000616,0.361,0.722,0.0385,0.473,0.514,0.491,0.451;0.909,0.395,0.974,0.623,0.131,0.502,0.874,0.544,0.245,0.0583;0.151,0.208,0.294,0.797,0.814,0.661,0.188,0.884,0.339,0.617;aaaaaaaa;
0.757;0.754;0.308;aaaaa;0.246;0.327;0.17,0.941,0.976,0.945,0.95,0.215,0.464,0.406,0.3,0.0819;0.047,0.334,0.0419,0.916,0.817,0.00243,0.914,0.464,0.831,0.122;0.632,0.559,0.199,0.503,0.235,0.358,0.14,0.58,0.921,0.931;0.32,0.107,0.212,0.654,0.329,0.828,0.079,0.973,0.416,0.255;0.73,0.032,0.0201,0.0808,0.518,0.0468,0.999,0.448,0.266,0.289;0.546,0.499,0.989,0.969,0.32,0.662,0.241,0.48,0.324,0.231;aaaaaaa;
0.537;0.183;0.762;aaa;0.177;0.42;0.793,0.651,0.991,0.347,0.361,0.193,0.816,0.0088,0.924,0.878;0.246,0.172,0.126,0.236,0.0366,0.318,0.54,0.214,0.566,0.465;0.224,0.986,0.165,0.855,0.15,0.085,0.04,0.878,0.905,0.944;0.0667,0.265,0.00893,0.166,0.535,0.169,0.796,0.965,0.19,0.202;0.51,0.392,0.668,0.653,0.882,0.403,0.34,0.518,0.124,0.247;0.269,0.37,0.171,0.85,0.422,0.371,0.451,0.746,0.549,0.338;aaaaaa;
0.892;0.517;0.143;aaaa;0.482;0.839;0.00399,0.988,0.363,0.968,0.954,0.607,0.648,0.689,0.954,0.916;0.925,0.0844,0.345,0.151,0.584,0.975,0.81,0.99,0.201,0.331;0.766,0.963,0.978,0.614,0.0459,0.958,0.39,0.469,0.383,0.535;0.173,0.739,0.114,0.845,0.724,0.716,0.135,0.784,0.619,0.16;0.764,0.639,0.403,0.00826,0.899,0.71,0.368,0.517,0.996,0.509;0.691,0.25,0.662,0.277,0.242,0.126,0.578,0.534,0.918,0.543;aa;
0.783;0.381;0.549;aaa;0.629;0.0494;0.673,0.428,0.761,0.566,0.747,0.65,0.409,0.338,0.813,0.116;0.833,0.593,0.447,0.33,0.0353,0.74,0.654,0.786,0.699,0.42;0.529,0.799,0.816,0.477,0.421,0.0437,0.0777,0.299,0.354,0.657;0.121,0.639,0.368,0.364,0.978,0.151,0.16,0.991,0.706,0.597;0.375,0.496,0.542,0.36,0.683,0.511,0.851,0.685,0.912,0.286;0.552,0.232,0.747,0.019,0.953,0.452,0.529,0.543,0.639,0.489;aaaaa;
0.15;0.0658;0.918;aaa;0.692;0.13;0.868,0.581,0.294,0.915,0.448,0.272,0.426,0.477,0.0994,0.986;0.888,0.067,0.892,0.097,0.751,0.333,0.91,0.464,0.0548,0.369;0.793,0.523,0.93,0.282,0.919,0.442,0.74,0.679,0.878,0.613;0.638,0.116,0.505,0.705,0.751,0.809,0.52,0.965,0.388,0.133;0.499,0.439,0.829,0.688,0.643,0.665,0.467,0.255,0.623,0.538;0.67,0.854,0.723,0.146,0.726,0.749,0.506,0.718,0.712,0.131;aaa;
0.882;0.385;0.689;aaaaaa;0.603;0.714;0.664,0.902,0.284,0.793,0.241,0.517,0.209,0.354,0.572,0.206;0.386,0.107,0.498,0.267,0.15,0.171,0.505,0.683,0.0088,0.898;0.432,0.574,0.229,0.894,0.37,0.518,0.438,0.261,0.94,0.252;0.517,0.235,0.903,0.842,0.567,0.284,0.128,0.00644,0.176,0.415;0.427,0.604,0.789,0.736,0.863,0.385,0.164,0.126,0.705,0.93;0.156,0.637,0.512,0.29,0.518,0.868,0.12,0.396,0.0898,0.224;aaaaaaaaa;
0.404;0.991;0.948;aa;0.662;0.15;0.325,0.9,0.573,0.531,0.661,0.644,0.78,0.327,0.352,0.281;0.186,0.654,0.103,0.7,0.15,0.649,0.913,0.176,0.849,0.798;0.264,0.83,0.792,0.956,0.852,0.988,0.534,0.077,0.333,0.828;0.502,0.763,0.18,0.544,0.171,0.0738,0.101,0.41,0.629,0.597;0.293,0.422,0.721,0.0187,0.854,0.691,0.326,0.463,0.818,0.441;0.033,0.0551,0.7,0.415,0.866,0.76,0.35,0.0633,0.118,0.836;aaaaaaaaa;
0.618;0.97;0.697;aa;0.471;0.365;0.686,0.568,0.178,0.453,0.312,0.792,0.166,0.824,0.3,0.496;0.814,0.0098,0.637,0.297,0.103,0.123,0.675,0.0232,0.414,0.00179;0.111,0.673,0.291,0.788,0.974,0.903,0.304,0.628,0.479,0.823;0.198,0.749,0.398,0.422,0.713,0.0339,0.173,0.486,0.686,0.346;0.567,0.32,0.274,0.0306,0.801,0.475,0.559,0.00298,0.0536,0.713;0.372,0.671,0.0635,0.79,0.125,0.37,0.239,0.0241,0.838,0.524;aaaaaaaaa;
0.14;0.208;0.765;aaaaaa;0.796;0.0949;0.931,0.0546,0.00254,0.653,0.185,0.425,0.159,0.0106,0.647,0.383;0.654,0.333,0.136,0.696,0.582,0.109,0.963,0.757,0.801,0.545;0.661,0.675,0.251,0.929,0.763,0.954,0.000513,0.629,0.749,0.229;0.763,0.951,0.369,0.817,0.347,0.331,0.799,0.842,0.167,0.869;0.52,0.28,0.2,0.351,0.0894,0.547,0.853,0.793,0.774,0.947;0.653,0.229,0.413,0.316,0.933,0.635,0.0601,0.941,0.418,0.0329;aaaaaaaa;
0.511;0.0118;0.979;a;0.741;0.706;0.299,0.789,0.862,0.924,0.244,0.109,0.125,0.0423,0.464,0.144;0.0405,0.344,0.231,0.756,0.8,0.338,0.445,0.9,0.0357,0.773;0.641,0.484,0.166,0.592,0.472,0.139,0.329,0.906,0.392,0.394;0.149,0.59,0.887,0.336,0.244,0.147,0.966,0.0512,0.479,0.465;0.806,0.991,0.87,0.0112,0.102,0.238,0.775,0.798,0.252,0.72;0.772,0.208,0.572,0.204,0.156,0.882,0.966,0.205,0.648,0.842;aa;
0.902;0.946;0.731;a;0.739;0.776;0.367,0.205,0.666,0.372,0.212,0.142,0.164,0.452,0.455,0.108;0.735,0.643,0.273,0.764,0.363,0.387,0.481,0.0401,0.471,0.00338;0.813,0.457,0.951,0.887,0.776,0.79,0.467,0.765,0.446,0.96;0.217,0.255,0.332,0.0644,0.371,0.738,0.246,0.0498,0.835,0.756;0.369,0.845,0.539,0.237,0.152,0.701,0.0858,0.564,0.835,0.967;0.237,0.272,0.513,0.553,0.994,0.307,0.648,0.73,0.315,0.886;aaaaaaa;
0.451;0.846;0.655;aaaaaa;0.474;0.583;0.326,0.101,0.327,0.805,0.732,0.909,0.468,0.237,0.582,0.579;0.805,0.806,0.661,0.451,0.731,0.803,0.0848,0.502,0.54,0.649;0.881,0.474,0.313,0.385,0.565,0.761,0.556,0.371,0.512,0.461;0.598,0.649,0.459,0.293,0.18,0.532,0.958,0.251,0.586,0.36;0.0207,0.679,0.439,0.373,0.624,0.456,0.884,0.838,0.817,0.351;0.872,0.128,0.946,0.498,0.86,0.783,0.0238,0.606,0.299,0.659;aa;
0.996;0.503;0.444;aaa;0.15;0.375;0.363,0.75,0.459,0.564,0.706,0.0148,0.682,0.0407,0.46,0.0992;0.193,0.893,0.106,0.0813,0.929,0.283,0.768,0.596,0.0873,0.246;0.846,0.361,0.624,0.627,0.573,0.336,0.623,0.365,0.00154,0.82;0.713,0.0723,0.597,0.746,0.588,0.247,0.827,0.997,0.619,0.281;0.374,0.69,0.64,0.409,0.368,0.443,0.817,0.154,0.886,0.366;0.818,0.228,0.474,0.573,0.288,0.152,0.161,0.918,0.348,0.591;aaaaaaaaa;
0.486;0.516;0.983;a;0.757;0.36;0.752,0.0217,0.341,0.26,0.635,0.868,0.127,0.452,0.991,0.323;0.907,0.594,0.0944,0.145,0.312,0.535,0.519,0.0771,0.47,0.437;0.626,0.653,0.354,0.824,0.747,0.41,0.459,0.192,0.0287,0.718;0.865,0.993,0.252,0.916,0.869,0.139,0.0854,0.965,0.0314,0.318;0.0494,0.863,0.0817,0.523,0.578,0.788,0.724,0.656,0.527,0.335;0.508,0.49,0.0616,0.632,0.119,0.306,0.131,0.156,0.247,0.298;aa;
0.837;0.74;0.813;aa;0.687;0.196;0.379,0.65,0.484,0.765,0.314,0.246,0.0944,0.163,0.849,0.427;0.414,0.442,0.0763,0.64,0.0147,0.035,0.148,0.879,0.405,0.63;0.975,0.154,0.339,0.361,0.571,0.849,0.989,0.133,0.447,0.786;0.0893,0.149,0.968,0.837,0.063,0.662,0.82,0.261,0.633,0.43;0.892,0.644,0.466,0.403,0.252,0.876,0.341,0.821,0.985,0.425;0.85,0.648,0.425,0.0576,0.0132,0.0704,0.486,0.751,0.0654,0.568;aaaaa;
