ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.0161;aa;aaaaaa;a;0.199;0.165,0.546,0.609,0.332,0.0013,0.913,0.0476,0.608,0.88,0.586;0.483,0.362,0.357,0.0446,0.443,0.617,0.458,0.365,0.556,0.392;0.16,0.174,0.175,0.631,0.781,0.232,0.978,0.469,0.933,0.215;0.465,0.774,0.664,0.847,0.649,0.0243,0.578,0.924,0.0343,0.877;0.994,0.624,0.989,0.549,0.84,0.917,0.494,0.0241,0.262,0.812;0.422,0.942,0.143,0.454,0.604,0.0281,0.602,0.35,0.487,0.0934;a;
aa;0.53;aaaaa;aa;aaaa;0.167;0.418,0.289,0.209,0.802,0.804,0.305,0.967,0.257,0.297,0.753;0.164,0.197,0.317,0.259,0.596,0.296,0.0672,0.0211,0.142,0.891;0.0244,0.0632,0.749,0.504,0.226,0.231,0.114,0.00673,0.0397,0.414;0.646,0.579,0.693,0.308,0.186,0.164,0.239,0.63,0.0131,0.244;0.781,0.273,0.025,0.0198,0.202,0.306,0.714,0.981,0.458,0.838;0.98,0.546,0.405,0.237,0.566,0.605,0.583,0.682,0.117,0.179;aaaaaa;
aaaa;0.00726;a;aaaa;aaaa;0.998;0.901,0.816,0.071,0.584,0.308,0.746,0.335,0.416,0.0986,0.588;0.826,0.868,0.0394,0.242,0.00333,0.891,0.0918,0.604,0.511,0.482;0.352,0.469,0.168,0.0319,0.782,0.12,0.599,0.754,0.305,0.974;0.49,0.883,0.835,0.912,0.222,0.755,0.335,0.386,0.114,0.078;0.699,0.163,0.531,0.223,0.212,0.0892,0.843,0.0714,0.126,0.907;0.231,0.701,0.601,0.376,0.948,0.745,0.597,0.709,0.113,0.401;a;
aaaa;0.373;aaa;aaaaaa;aaa;0.104;0.578,0.984,0.282,0.688,0.726,0.502,0.646,0.149,0.498,0.305;0.945,0.165,0.965,0.592,0.65,0.986,0.562,0.719,0.147,0.12;0.246,0.794,0.567,0.879,0.183,0.811,0.713,0.52,0.296,0.419;0.618,0.376,0.935,0.994,0.483,0.971,0.496,0.495,0.138,0.0309;0.643,0.33,0.129,0.559,0.0269,0.922,0.637,0.523,0.148,0.563;0.717,0.643,0.998,0.238,0.0612,0.115,0.63,0.421,0.287,0.886;aaaaaaa;
aaa;0.354;aaaaaa;aaaaaaa;aaaa;0.478;0.378,0.481,0.0731,0.353,0.325,0.37,0.35,0.712,0.261,0.224;0.164,0.00164,0.552,0.945,0.532,0.511,0.11,0.109,0.337,0.138;0.86,0.218,0.549,0.59,0.714,0.00362,0.875,0.858,0.0032,0.772;0.291,0.0814,0.799,0.524,0.263,0.94,0.383,0.338,0.121,0.854;0.296,0.381,0.555,0.601,0.143,0.549,0.0273,0.052,0.141,0.0388;0.922,0.91,0.163,0.853,0.901,0.415,0.506,0.109,0.178,0.823;aaaaaaaaa;
a;0.881;aaaaaaa;aaaa;aaaa;0.0258;0.613,0.66,0.168,0.293,0.264,0.793,0.444,0.392,0.756,0.758;0.462,0.785,0.99,0.743,0.982,0.264,0.859,0.541,0.0609,0.0222;0.727,0.239,0.157,0.424,0.788,0.302,0.522,0.814,0.927,0.885;0.944,0.142,0.653,0.512,0.507,0.582,0.437,0.589,0.874,0.167;0.944,0.265,0.47,0.218,0.359,0.289,0.983,0.305,0.632,0.345;0.313,0.145,0.767,0.565,0.396,0.573,0.931,0.525,0.137,0.694;aaaaaaa;
a;0.56;aa;aaaa;aa;0.861;0.825,0.147,0.563,0.993,0.0317,0.396,0.766,0.36,0.797,0.919;0.0471,0.0244,0.941,0.154,0.328,0.66,0.66,0.00733,0.252,0.787;0.428,0.241,0.0968,0.356,0.742,0.964,0.323,0.505,0.713,0.944;0.11,0.242,0.744,0.431,0.751,0.184,0.641,0.205,0.604,0.284;0.496,0.511,0.272,0.403,0.758,0.262,0.936,0.113,0.418,0.382;0.969,0.404,0.885,0.17,0.673,0.371,0.247,0.316,0.294,0.0388;aaaaaaa;
aaaa;0.289;aaaaaa;aaaaaa;aaa;0.643;0.575,0.614,0.122,0.121,0.62,0.129,0.848,0.486,0.647,0.854;0.928,0.296,0.308,0.889,0.768,0.253,0.655,0.954,0.943,0.835;0.0124,0.026,0.723,0.497,0.0314,0.755,0.432,0.846,0.549,0.0634;0.0894,0.805,0.912,0.987,0.162,0.0718,0.388,0.058,0.541,0.527;0.132,0.00694,0.66,0.0593,0.466,0.618,0.637,0.945,0.332,0.543;0.301,0.915,0.268,0.559,0.435,0.087,0.453,0.26,0.746,0.21;aaaaaaaaaa;
aaaa;0.44;aa;aaa;aaaa;0.747;0.52,0.213,0.976,0.909,0.208,0.761,0.553,0.898,0.326,0.988;0.344,0.289,0.242,0.215,0.418,0.111,0.462,0.27,0.596,0.784;0.207,0.898,0.767,0.401,0.0311,0.758,0.556,0.135,0.011,0.937;0.328,0.0303,0.993,0.418,0.23,0.422,0.296,0.108,0.935,0.242;0.43,0.622,0.0755,0.596,0.158,0.959,0.163,0.978,0.273,0.829;0.253,0.838,0.162,0.161,0.595,0.644,0.0409,0.0504,0.85,0.955;aaaaaaaaaa;
a;0.601;aa;aaaaaa;aa;0.0523;0.393,0.885,0.608,0.211,0.438,0.641,0.876,0.632,0.284,0.102;0.333,0.825,0.901,0.0403,0.581,0.461,0.539,0.645,0.22,0.744;0.169,0.242,0.286,0.516,0.65,0.357,0.0669,0.548,0.504,0.578;0.0698,0.869,0.152,0.11,0.772,0.895,0.502,0.237,0.132,0.685;0.3,0.75,0.288,0.202,0.829,0.833,0.328,0.853,0.482,0.7;0.679,0.0744,0.677,0.788,0.364,0.124,0.728,0.803,0.844,0.935;aaaaaaaaaa;
a;0.555;aaaaaaaaa;aa;a;0.52;0.895,0.736,0.315,0.35,0.708,0.624,0.586,0.998,0.357,0.629;0.57,0.0372,0.934,0.681,0.589,0.928,0.756,0.58,0.0547,0.832;0.109,0.998,0.0366,0.868,0.201,0.00748,0.706,0.909,0.0752,0.606;0.879,0.0969,0.311,0.667,0.37,0.225,0.435,0.924,0.858,0.394;0.197,0.625,0.519,0.743,0.266,0.784,0.0595,0.325,0.22,0.752;0.0543,0.694,0.866,0.896,0.302,0.492,0.936,0.998,0.0185,0.621;aaaaa;
a;0.415;aaaaa;aa;aa;0.667;0.152,0.27,0.257,0.347,0.26,0.778,0.727,0.49,0.588,0.356;0.0186,0.874,0.237,0.963,0.685,0.876,0.539,0.505,0.237,0.848;0.84,0.294,0.932,0.248,0.707,0.378,0.792,0.726,0.0437,0.217;0.121,0.014,0.817,0.748,0.88,0.704,0.0298,0.299,0.929,0.569;0.841,0.876,0.734,0.517,0.729,0.376,0.887,0.56,0.958,0.965;0.599,0.413,0.577,0.322,0.314,0.745,0.272,0.702,0.0672,0.0694;aa;
a;0.272;aaaaaaaaa;aaa;aaaa;0.858;0.527,0.973,0.365,0.397,0.963,0.0597,0.597,0.532,0.313,0.707;0.989,0.856,0.771,0.461,0.997,0.365,0.661,0.756,0.719,0.844;0.27,0.163,0.391,0.506,0.96,0.979,0.38,0.595,0.515,0.888;0.278,0.818,0.653,0.399,0.161,0.0573,0.775,0.697,0.0886,0.759;0.421,0.965,0.473,0.854,0.853,0.584,0.0507,0.595,0.606,0.648;0.64,0.451,0.249,0.287,0.11,0.632,0.545,0.209,0.00183,0.698;a;
aaa;0.217;aaaaaaaa;aaaaa;a;0.912;0.144,0.268,0.922,0.132,0.447,0.607,0.763,0.786,0.746,0.911;0.927,0.0488,0.355,0.767,0.234,0.211,0.0875,0.348,0.662,0.157;0.333,0.617,0.717,0.621,0.138,0.00816,0.155,0.563,0.193,0.862;0.57,0.847,0.75,0.272,0.519,0.479,0.018,0.819,0.752,0.0434;0.484,0.349,0.894,0.889,0.41,0.371,0.758,0.019,0.0786,0.0567;0.215,0.945,0.915,0.835,0.137,0.985,0.808,0.00455,0.513,0.354;aaaaaa;
a;0.967;aaaaa;aaa;aaa;0.922;0.901,0.253,0.463,0.613,0.872,0.737,0.753,0.535,0.455,0.323;0.959,0.598,0.223,0.617,0.225,0.833,0.677,0.499,0.487,0.0404;0.158,0.302,0.683,0.179,0.332,0.413,0.479,0.86,0.0646,0.169;0.102,0.882,0.096,0.524,0.00861,0.679,0.945,0.966,0.143,0.994;0.496,0.704,0.989,0.209,0.197,0.128,0.35,0.458,0.453,0.977;0.492,0.0312,0.986,0.44,0.343,0.841,0.518,0.368,0.189,0.831;aaaaaaaaaa;
aaa;0.748;aa;a;a;0.212;0.801,0.946,0.898,0.362,0.504,0.256,0.742,0.646,0.968,0.876;0.798,0.853,0.0852,0.212,0.296,0.252,0.627,0.138,0.89,0.995;0.93,0.121,0.137,0.934,0.29,0.917,0.245,0.642,0.156,0.918;0.408,0.0307,0.535,0.252,0.272,0.0148,0.783,0.428,0.883,0.498;0.52,0.699,0.0395,0.562,0.00664,0.576,0.873,0.83,0.553,0.473;0.976,0.925,0.0758,0.434,0.557,0.945,0.329,0.373,0.0837,0.929;aaa;
aaa;0.922;aaaaaaaaa;a;a;0.137;0.895,0.322,0.659,0.675,0.246,0.799,0.271,0.168,0.0586,0.676;0.918,0.178,0.625,0.757,0.601,0.619,0.801,0.972,0.226,0.766;0.711,0.094,0.758,0.746,0.251,0.214,0.0963,0.93,0.973,0.187;0.892,0.747,0.603,0.075,0.0428,0.431,0.479,0.216,0.148,0.991;0.309,0.96,0.738,0.32,0.852,0.34,0.858,0.11,0.172,0.0883;0.988,0.378,0.177,0.648,0.777,0.561,0.426,0.164,0.367,0.0894;aaaa;
aaaa;0.845;aaaaaaaa;a;aaaa;0.271;0.664,0.623,0.464,0.598,0.571,0.1,0.502,0.0825,0.978,0.266;0.798,0.322,0.587,0.122,0.67,0.473,0.803,0.163,0.692,0.455;0.37,0.237,0.987,0.222,0.727,0.0523,0.264,0.0934,0.525,0.64;0.694,0.55,0.318,0.706,0.408,0.899,0.182,0.0223,0.991,0.193;0.289,0.33,0.834,0.515,0.449,0.82,0.698,0.539,0.098,0.542;0.794,0.745,0.495,0.96,0.561,0.701,0.0608,0.608,0.27,0.29;aaaaaa;
aaaa;0.236;aaaaaaaa;aaaa;aaaa;0.704;0.458,0.172,0.733,0.0582,0.353,0.325,0.834,0.283,0.78,0.68;0.442,0.874,0.118,0.43,0.707,0.00536,0.129,0.98,0.229,0.0775;0.447,0.98,0.74,0.36,0.736,0.532,0.192,0.479,0.177,0.0549;0.803,0.045,0.778,0.121,0.893,0.226,0.318,0.667,0.862,0.369;0.759,0.13,0.338,0.431,0.273,0.511,0.268,0.656,0.233,0.324;0.271,0.813,0.175,0.579,0.591,0.493,0.746,0.264,0.0547,0.898;aaaa;
aa;0.735;aa;aaaaa;aaa;0.344;0.168,0.345,0.0382,0.225,0.403,0.267,0.0499,0.965,0.155,1;0.631,0.464,0.849,0.159,0.372,0.0904,0.544,0.618,0.0938,0.478;0.312,0.106,0.613,0.609,0.887,0.951,0.415,0.202,0.432,0.951;0.829,0.114,0.536,0.135,0.103,0.81,0.742,0.878,0.913,0.706;0.371,0.453,0.849,0.0833,0.474,0.422,0.883,0.985,0.0094,1;0.547,0.827,0.563,0.397,0.825,0.605,0.506,0.488,0.391,0.825;aaaaaaaa;
aaaa;0.363;a;aaaaa;aaa;0.784;0.0327,0.0426,0.271,0.941,0.72,0.721,0.187,0.963,0.779,0.0185;0.28,0.644,0.599,0.294,0.331,0.539,0.639,0.693,0.203,0.557;0.807,0.0798,0.715,0.363,0.328,0.946,0.745,0.164,0.379,0.521;0.171,0.844,0.291,0.556,0.996,0.882,0.766,0.679,0.526,0.469;0.714,0.943,0.712,0.669,0.856,0.196,0.568,0.69,0.991,0.118;0.246,0.000292,0.903,0.635,0.201,0.556,0.478,0.616,0.17,0.672;aa;
aa;0.751;aaa;aaaaaa;a;0.394;0.993,0.0622,0.867,0.605,0.261,0.458,0.984,0.333,0.881,0.48;0.718,0.452,0.306,0.101,0.7,0.538,0.499,0.226,0.233,0.884;0.773,0.267,0.631,0.976,0.485,0.38,0.859,0.405,0.91,0.478;0.27,0.361,0.708,0.158,0.127,0.379,0.0844,0.256,0.486,0.354;0.762,0.221,0.278,0.42,0.188,0.734,0.566,0.817,0.223,0.363;0.429,0.937,0.614,0.616,0.353,0.991,0.751,0.0854,0.144,0.564;aaaaaa;
aa;0.315;aa;aaaa;aaa;0.656;0.0196,0.115,0.619,0.174,0.241,0.265,0.364,0.16,0.192,0.789;0.947,0.895,0.113,0.372,0.13,0.367,0.655,0.234,0.717,0.424;0.827,0.237,0.643,0.309,0.374,0.979,0.619,0.804,0.784,0.856;0.453,0.688,0.332,0.765,0.394,0.548,0.507,0.897,0.9,0.827;0.232,0.244,0.835,0.716,0.0307,0.68,0.202,0.614,0.328,0.854;0.0128,0.315,0.597,0.597,0.758,0.541,0.896,0.0772,0.504,0.897;aaa;
a;0.743;aaaaaaaaa;aa;aaa;0.681;0.434,0.342,0.339,0.544,0.687,0.0052,0.351,0.407,0.562,0.987;0.413,0.375,0.666,0.991,0.115,0.881,0.0371,0.0703,0.324,0.783;0.655,0.828,0.391,0.226,0.42,0.897,0.71,0.92,0.209,0.761;0.282,0.78,0.342,0.93,0.422,0.344,0.821,0.541,0.108,0.184;0.522,0.0213,0.32,0.0748,0.364,0.438,0.706,0.999,0.999,0.81;0.965,0.408,0.252,0.733,0.21,0.34,0.865,0.00239,0.232,0.735;aaaa;
aaa;0.164;aaaaaa;aaaa;aaa;0.629;0.481,0.235,0.56,0.276,0.179,0.46,0.913,0.57,0.803,0.956;0.928,0.681,0.852,0.636,0.297,0.363,0.351,0.832,0.967,0.67;0.494,0.000682,0.462,0.0622,0.0414,0.427,0.856,0.333,0.334,0.358;0.589,0.285,0.118,0.806,0.791,0.688,0.398,0.00725,0.844,0.402;0.542,0.999,0.336,0.0362,0.509,0.56,0.258,0.122,0.457,0.978;0.106,0.789,0.103,0.426,0.319,0.296,0.932,0.421,0.713,0.246;aaaaaaaa;
aaaa;0.541;aaaaaaaaaa;aaaa;aaa;0.483;0.328,0.521,0.479,0.2,0.633,0.226,0.49,0.26,0.638,0.603;0.62,0.493,0.207,0.453,0.668,0.4,0.519,0.944,0.651,0.665;0.0359,0.736,0.133,0.976,0.429,0.0778,0.535,0.982,0.0761,0.135;0.526,0.0143,0.649,0.997,0.38,0.311,0.237,0.0895,0.277,0.942;0.701,0.821,0.319,0.0351,0.101,0.259,0.557,0.435,0.54,0.171;0.832,0.129,0.932,0.419,0.43,0.149,0.786,0.74,0.374,0.0536;aaaaaaaa;
aaa;0.975;aa;aaaa;aa;0.247;0.439,0.251,0.904,0.641,0.00445,0.869,0.627,0.638,0.171,0.896;0.0746,0.442,0.752,0.414,0.304,0.0889,0.646,0.481,0.835,0.505;0.663,0.641,0.0818,0.306,0.228,0.903,0.931,0.369,0.335,0.863;0.496,0.815,0.43,0.487,0.572,0.0575,0.485,0.449,0.303,0.772;0.795,0.0056,0.0677,0.0309,0.672,0.621,0.978,0.965,0.391,0.626;0.235,0.887,0.957,0.628,0.0658,0.329,0.606,0.187,0.557,0.979;aa;
aa;0.357;aaaa;aaaaaaa;aaaa;0.323;0.649,0.635,0.57,0.222,0.538,0.185,0.667,0.0407,0.274,0.189;0.855,0.657,0.195,0.451,0.123,0.913,0.271,0.0536,0.361,0.539;0.032,0.0632,0.854,0.903,0.209,0.547,0.913,0.482,0.834,0.47;0.657,0.085,0.953,0.939,0.155,0.815,0.128,0.357,0.648,0.243;0.837,0.531,0.88,0.7,0.882,0.8,0.171,0.378,0.0844,0.503;0.922,0.0606,0.527,0.125,0.453,0.689,0.817,0.011,0.948,0.852;a;
aaa;0.392;a;aaaa;aa;0.724;0.293,0.901,0.487,0.777,0.471,0.342,0.0153,0.642,0.494,0.521;0.975,0.0951,0.902,0.244,0.808,0.717,0.734,0.0614,0.6,0.322;0.848,0.606,0.834,0.24,0.299,0.963,0.238,0.258,0.155,0.365;0.17,0.134,0.793,0.249,0.644,0.214,0.177,0.937,0.379,0.31;0.489,0.537,0.156,0.674,0.386,0.672,0.098,0.126,0.399,0.327;0.519,0.33,0.586,0.514,0.499,0.141,0.465,0.67,0.342,0.969;aaaaaaaaa;
a;0.629;aaaaaaa;aa;aa;0.523;0.927,0.898,0.252,0.365,0.219,0.442,0.123,0.74,0.516,0.701;0.495,0.202,0.951,0.538,0.624,0.872,0.427,0.937,0.00292,0.111;0.857,0.242,0.375,0.472,0.617,0.767,0.639,0.495,0.812,0.0558;0.565,0.673,0.581,0.669,0.718,0.795,0.249,0.727,0.177,0.587;0.445,0.447,0.822,0.623,0.0371,0.253,0.605,0.0362,0.9,0.687;0.656,0.997,0.63,0.339,0.349,0.768,0.658,0.442,0.37,0.207;aaaaaaaa;
aa;0.672;aa;aa;aaa;0.272;0.678,0.989,0.762,0.947,0.614,0.0963,0.853,0.513,0.849,0.458;0.294,0.185,0.534,0.741,0.849,0.129,0.0258,0.0959,0.307,0.458;0.78,0.701,0.532,0.509,0.0072,0.983,0.901,0.447,0.207,0.849;0.941,0.624,0.632,0.863,0.0952,0.719,0.512,0.65,0.343,0.622;0.181,0.746,0.826,0.698,0.649,0.207,0.779,0.671,0.841,0.568;0.462,0.274,0.581,0.442,0.514,0.374,0.469,0.656,0.578,0.871;aaaaaaaaa;
a;0.00988;aa;a;aaaa;0.926;0.883,0.92,0.372,0.197,0.286,0.909,0.295,0.547,0.27,0.182;0.0122,0.498,0.378,0.903,0.99,0.484,0.339,0.0545,0.0742,0.825;0.0818,0.474,0.104,0.0426,0.638,0.56,0.628,0.474,0.571,0.2;0.952,0.477,0.825,0.487,0.102,0.456,0.347,0.45,0.822,0.131;0.654,0.951,0.299,0.0802,0.701,0.247,0.664,0.0333,0.305,0.746;0.535,0.517,0.391,0.652,0.273,0.265,0.585,0.0949,0.671,0.0792;aaaaaaa;
aa;0.583;aaaaa;aaaaaaa;aaaa;0.251;0.0357,0.7,0.0739,0.27,0.66,0.282,0.355,0.105,0.123,0.718;0.915,0.204,0.0136,0.103,0.924,0.0988,0.23,0.122,0.942,0.658;0.793,0.739,0.641,0.0929,0.663,0.275,0.657,0.77,0.719,0.788;0.0681,0.0999,0.733,0.817,0.664,0.112,0.867,0.159,0.323,0.894;0.0337,0.661,0.19,0.637,0.485,0.821,0.43,0.277,0.468,0.345;0.873,0.985,0.819,0.505,0.852,0.585,0.257,0.846,0.331,0.381;aaaaaaaaa;
aaaa;0.0359;a;aaaaaaa;aaa;0.611;0.0222,0.902,0.74,0.0482,0.427,0.792,0.419,0.91,0.018,0.787;0.965,0.885,0.487,0.348,0.89,0.443,0.975,0.0491,0.798,0.882;0.428,0.105,0.371,0.878,0.0828,0.112,0.685,0.238,0.472,0.538;0.978,0.19,0.516,0.841,0.346,0.548,0.173,0.056,0.428,0.643;0.32,0.932,0.834,0.474,0.687,0.907,0.274,0.53,0.724,0.669;0.0861,0.481,0.891,0.41,0.432,0.117,0.563,0.313,0.618,0.00962;aaaaaaaa;
a;0.505;aa;aaa;a;0.51;0.439,0.123,0.727,0.864,0.174,0.00144,0.284,0.419,0.954,0.366;0.666,0.489,0.316,0.22,0.704,0.175,0.145,0.386,0.894,0.491;0.626,0.963,0.384,0.633,0.972,0.177,0.473,0.868,0.324,0.0256;0.629,0.562,0.0318,0.263,0.66,0.985,0.312,0.438,0.032,0.212;0.855,0.0262,0.519,0.289,0.984,0.0733,0.735,0.44,0.454,0.0402;0.122,0.372,0.682,0.787,0.301,0.0229,0.748,0.594,0.15,0.961;a;
aaa;0.409;aaaaaaa;aaaaa;aaa;0.938;0.549,0.687,0.442,0.93,0.81,0.396,0.283,0.161,0.342,0.538;0.214,0.624,0.916,0.42,0.77,0.23,0.142,0.751,0.756,0.851;0.0957,0.747,0.758,0.211,0.605,0.419,0.361,0.858,0.725,0.29;0.253,0.054,0.351,0.0152,0.569,0.714,0.79,0.14,0.214,0.67;0.591,0.683,0.428,0.333,0.568,0.509,0.197,0.602,0.475,0.304;0.532,0.231,0.314,0.242,0.135,0.208,0.761,0.126,0.577,0.0967;a;
aa;0.838;aaa;aaaaaa;a;0.0769;0.287,0.57,0.343,0.0282,0.303,0.0346,0.972,0.459,0.952,0.828;0.0884,0.104,0.695,0.449,0.848,0.149,0.536,0.495,0.292,0.0322;0.758,0.398,0.151,0.462,0.854,0.816,0.94,0.602,0.0173,0.373;0.624,0.971,0.961,0.954,0.433,0.634,0.0949,0.585,0.984,0.782;0.203,0.625,0.714,0.36,0.727,0.427,0.497,0.184,0.416,0.643;0.919,0.874,0.323,0.124,0.879,0.112,0.68,0.274,0.041,0.537;aaaaa;
a;0.638;aaaaaaaaaa;aaa;a;0.0933;0.786,0.5,0.217,0.0976,0.0994,0.674,0.691,0.887,0.412,0.993;0.643,0.496,0.696,0.204,0.254,0.871,0.88,0.996,0.51,0.629;0.16,0.896,0.564,0.583,0.648,0.979,0.695,0.942,0.482,0.698;0.329,0.362,0.0751,0.629,0.0648,0.541,0.951,0.306,0.91,0.00708;0.996,0.248,0.0765,0.262,0.199,0.197,0.491,0.157,0.768,0.659;0.269,0.0738,0.957,0.378,0.00234,0.352,0.441,0.0107,0.195,0.266;aa;
a;0.655;aaa;aaaaaa;aa;0.446;0.631,0.893,0.784,0.785,0.997,0.443,0.819,0.126,0.665,0.0443;0.182,5.33e-05,0.896,0.76,0.966,0.282,0.766,0.958,0.926,0.0183;0.459,0.508,0.726,0.718,0.799,0.475,0.854,0.504,0.397,0.658;0.828,0.308,0.834,0.705,0.317,0.0309,0.802,0.099,0.555,0.0309;0.574,0.956,0.224,0.0171,0.216,0.0158,0.986,0.00945,0.83,0.18;0.53,0.507,0.869,0.519,0.85,0.337,0.119,0.569,0.861,0.738;aaaaaaaaaa;
aa;0.114;aaaaaaa;aaaaaa;aaa;0.9;0.737,0.863,0.779,0.785,0.311,0.109,0.998,0.886,0.205,0.148;0.162,0.998,0.457,0.544,0.334,0.982,0.0319,0.624,0.684,0.91;0.0514,0.552,0.0185,0.705,0.986,0.26,0.846,0.296,0.409,0.608;0.349,0.321,0.985,0.912,0.398,0.343,0.427,0.0743,0.211,0.0564;0.576,0.786,0.531,0.369,0.315,0.35,0.64,0.858,0.515,0.242;0.482,0.923,0.58,0.471,0.931,0.557,0.461,0.379,0.382,0.74;aa;
aaaa;0.00549;aaaa;aaaaa;aaaa;0.0314;0.538,0.179,0.0878,0.218,0.502,0.505,0.647,0.168,0.267,0.977;0.574,0.219,0.586,0.407,0.341,0.66,0.31,0.0891,0.959,0.0621;0.305,0.502,0.966,0.232,0.335,0.716,0.533,0.594,0.488,0.304;0.0562,0.793,0.0267,0.938,0.0901,0.789,0.502,0.344,0.821,0.782;0.373,0.854,0.753,0.862,0.896,0.385,0.766,0.331,0.76,0.537;0.461,0.276,0.768,0.548,0.154,0.806,0.966,0.433,0.301,0.0338;aaaaaaaaa;
aaaa;0.719;aaaaaaaaaa;aaa;a;0.384;0.555,0.732,0.114,0.894,0.682,0.248,0.993,0.211,0.298,0.623;0.942,0.606,0.323,0.8,0.23,0.213,0.806,0.295,0.173,0.0809;0.854,0.203,0.319,0.748,0.542,0.0374,0.0853,0.898,0.0948,0.238;0.615,0.372,0.758,0.426,0.524,0.832,0.682,0.948,0.722,0.606;0.247,0.81,0.0593,0.312,0.725,0.391,0.708,0.447,0.171,0.202;0.918,0.904,0.889,0.48,0.00171,0.822,0.843,0.832,0.0138,0.561;aaaa;
a;0.67;aaaaa;aa;aaaa;0.0617;0.699,0.403,0.233,0.496,0.26,0.264,0.485,0.245,0.948,0.603;0.0622,0.0879,0.731,0.148,0.942,0.441,0.151,0.626,0.729,0.965;0.889,0.514,0.478,0.749,0.707,0.0248,0.2,0.0295,0.0448,0.59;0.911,0.601,0.486,0.755,0.809,0.637,0.449,0.0118,0.648,0.326;0.662,0.919,0.325,0.397,0.297,0.76,0.86,0.46,0.0362,0.555;0.74,0.993,0.639,0.817,0.7,0.847,0.359,0.194,0.0321,0.971;aaaaaaa;
aaaa;0.322;aaaaaaaaaa;aaaaa;aa;0.804;0.688,0.328,0.576,0.301,0.107,0.0771,0.136,0.743,0.275,0.52;0.663,0.443,0.534,0.874,0.329,0.813,0.211,0.0953,0.0621,0.105;0.0587,0.0969,0.651,0.745,0.00182,0.634,0.605,0.619,0.722,0.119;0.704,0.178,0.311,0.0296,0.737,0.982,0.122,0.0506,0.259,0.692;0.0859,0.933,0.264,0.69,0.0866,0.854,0.811,0.142,0.319,0.981;0.202,0.251,0.564,0.931,0.328,0.526,0.854,0.295,0.742,0.921;aaaa;
aaaa;0.193;aaaaaa;aaaaaa;aa;0.278;0.509,0.669,0.96,0.301,0.508,0.297,0.17,0.833,0.159,0.108;0.402,0.179,0.0598,0.983,0.8,0.93,0.0791,0.0726,0.848,0.0282;0.553,0.695,0.515,0.0223,0.629,0.969,0.67,0.851,0.213,0.348;0.414,0.973,0.838,0.241,0.558,0.879,0.41,0.948,0.96,0.529;0.404,0.805,0.528,0.735,0.203,0.821,0.0283,0.0244,0.0927,0.83;0.937,0.465,0.558,0.561,0.788,0.469,0.475,0.85,0.833,0.568;aaaaaa;
aaaa;0.195;aaaaaaaaaa;aaaaaaa;a;0.172;0.377,0.953,0.339,0.763,0.322,0.971,0.977,0.516,0.618,0.9;0.78,0.649,0.752,0.0471,0.934,0.258,0.98,0.423,0.592,0.309;0.207,0.511,0.0648,0.941,0.394,0.0707,0.678,0.849,0.124,0.642;0.783,0.892,0.0947,0.884,0.289,0.761,0.818,0.375,0.111,0.937;0.115,0.687,0.483,0.159,0.229,0.0313,0.22,0.112,0.349,0.769;0.73,0.954,0.793,0.691,0.0698,0.22,0.115,0.454,0.15,0.597;aaaaaa;
aaa;0.511;aaa;a;a;0.123;0.892,0.495,0.483,0.137,0.456,0.679,0.329,0.733,0.944,0.871;0.484,0.77,0.351,0.152,0.42,0.0044,0.972,0.609,0.0211,0.685;0.328,0.718,0.0587,0.986,0.157,0.371,0.877,0.675,0.29,0.35;0.449,0.714,0.391,0.531,0.00179,0.167,0.641,0.56,0.731,0.374;0.906,0.273,0.592,0.544,0.657,0.277,0.236,0.053,0.788,0.781;0.4,0.71,0.79,0.144,0.541,0.786,0.0949,0.482,0.286,0.664;aaaaaaaaaa;
a;0.757;aaaaaa;a;a;0.301;0.526,0.775,0.138,0.405,0.115,0.0771,0.45,0.117,0.584,0.782;0.8,0.873,0.422,0.971,0.759,0.667,0.203,0.182,0.152,0.21;0.597,0.0894,0.97,0.835,0.524,0.417,0.0843,0.23,0.724,0.0747;0.151,0.895,0.794,0.53,0.528,0.486,0.413,0.0641,0.00889,0.44;0.51,0.865,0.335,0.328,0.229,0.567,0.669,0.519,0.857,0.971;0.324,0.662,0.33,0.807,0.906,0.88,0.385,0.703,0.623,0.705;aaa;
a;0.353;aaaa;aaa;a;0.00426;0.607,0.308,0.451,0.969,0.166,0.265,0.187,0.516,0.258,0.998;0.093,0.29,0.744,0.871,0.764,0.216,0.00111,0.632,0.331,0.721;0.0982,0.799,0.684,0.0129,0.426,0.12,0.688,0.0847,0.276,0.356;0.542,0.586,0.29,0.0428,0.564,0.334,0.903,0.305,0.469,0.821;0.754,0.669,0.564,0.746,0.715,0.213,0.17,0.72,0.568,0.52;0.635,0.561,0.559,0.884,0.521,0.295,0.661,0.17,0.618,0.921;aaaaaa;
