ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.246;0.0479;aa;aaaaaaaa;a;0.0624;0.658;aaa;aaaa;aa;0.168;aaa;aaaaaa;aa;a;0.143,0.715,0.635,0.000992,0.669,0.839,0.993,0.344,0.326,0.37;0.859,0.468,0.882,0.603,0.642,0.586,0.149,0.854,0.858,0.12;0.314,0.635,0.57,0.932,0.716,0.957,0.399,0.299,0.474,0.545;0.284,0.875,0.51,0.234,0.856,0.196,0.698,0.159,0.878,0.896;0.785,0.835,0.379,0.128,0.654,0.512,0.735,0.0241,0.518,0.757;0.781,0.666,0.0508,0.194,0.41,0.502,0.178,0.963,0.349,0.868;0.155,0.847,0.961,0.208,0.679,0.384,0.206,0.953,0.303,0.0136;0.902,0.373,0.0384,0.149,0.474,0.868,0.204,0.957,0.648,0.0402;0.811,0.119,0.883,0.495,0.425,0.804,0.11,0.543,0.0824,0.719;0.652,0.101,0.388,0.544,0.618,0.767,0.0303,0.897,0.664,0.757;0.686,0.567,0.273,0.529,0.694,0.751,0.345,0.235,0.576,0.274;0.729,0.0513,0.944,0.45,0.123,0.429,0.453,0.141,0.145,0.177;0.668,0.24,0.863,0.634,0.674,0.21,0.565,0.864,0.259,0.318;0.358,0.232,0.0111,0.293,0.147,0.85,0.362,0.573,0.085,0.362;0.95,0.528,0.00597,0.267,0.268,0.496,0.827,0.938,0.112,0.348;0.458,0.0346,0.0813,0.73,0.54,0.236,0.0409,0.882,0.552,0.596;aa;
aa;0.256;0.882;aa;aaaaaaa;a;0.579;0.603;aaaaa;aaaa;a;0.0817;aaaaaa;aaaaaaaaaa;aaa;a;0.287,0.536,0.89,0.838,0.608,0.535,0.73,0.271,0.162,0.226;0.796,0.0264,0.0848,0.222,0.376,0.741,0.583,0.864,0.353,0.586;0.534,0.334,0.668,0.153,0.0469,0.913,0.618,0.994,0.232,0.421;0.632,0.396,0.096,0.031,0.524,0.0971,0.934,0.983,0.0511,0.537;0.258,0.255,0.623,0.156,0.786,0.227,0.0971,0.504,0.801,0.0759;0.237,0.426,0.585,0.211,0.625,0.698,0.454,0.238,0.234,0.824;0.205,0.222,0.199,0.0932,0.924,0.471,0.286,0.88,0.702,0.526;0.0269,0.463,0.133,0.645,0.589,0.0694,0.0905,0.324,0.0985,0.991;0.698,0.0231,0.0589,0.628,0.316,0.779,0.242,0.662,0.34,0.514;0.17,0.357,0.245,0.437,0.0415,0.692,0.676,0.422,0.21,0.116;0.904,0.953,0.242,0.711,0.0278,0.032,0.0157,0.894,0.356,0.368;0.518,0.955,0.733,0.409,0.423,0.332,0.693,0.0184,0.655,0.164;0.0891,0.729,0.796,0.89,0.376,0.838,0.721,0.422,0.256,0.411;0.182,0.605,0.783,0.181,0.723,0.89,0.772,0.936,0.985,0.154;0.728,0.122,0.364,0.51,0.291,0.986,0.988,0.382,0.634,0.673;0.00882,0.23,0.744,0.19,0.0466,0.0141,0.782,0.599,0.773,0.858;aaaa;
a;0.869;0.731;aa;aaaa;aa;0.245;0.776;aa;aaaaaaaa;aaa;0.286;aaaa;aa;aaa;a;0.683,0.244,0.731,0.469,0.322,0.658,0.924,0.356,0.0261,0.482;0.745,0.796,0.26,0.646,0.463,0.661,0.384,0.449,0.487,0.96;0.0736,0.0314,0.502,0.975,0.835,0.54,0.995,0.753,0.407,0.915;0.0105,0.937,0.508,0.647,0.738,0.0274,0.332,0.381,0.848,0.377;0.294,0.981,0.588,0.563,0.704,0.937,0.967,0.294,0.908,0.0642;0.667,0.481,0.0778,0.956,0.507,0.75,0.406,0.11,0.691,0.356;0.398,0.975,0.36,0.804,0.331,0.0448,0.501,0.195,0.612,0.175;0.659,0.0241,0.692,0.0781,0.732,0.255,0.523,0.379,0.012,0.205;0.485,0.0759,0.12,0.324,0.641,0.973,0.322,0.448,0.74,0.645;0.0536,0.993,0.114,0.646,0.866,0.794,0.713,0.734,0.417,0.603;0.941,0.344,0.555,0.66,0.602,0.062,0.497,0.722,0.735,0.668;0.718,0.232,0.957,0.515,0.678,0.00861,0.722,0.586,0.596,0.847;0.00897,0.742,0.873,0.855,0.453,0.42,0.841,0.815,0.246,0.91;0.498,0.61,0.393,0.395,0.677,0.577,0.771,0.949,0.0402,0.964;0.364,0.837,0.376,0.187,0.907,0.937,0.153,0.161,0.655,0.428;0.973,0.604,0.71,0.321,0.366,0.297,0.905,0.745,0.934,0.0904;aaaa;
aaa;0.972;0.103;aaa;aaa;aa;0.819;0.829;aaaa;aaaa;a;0.514;a;a;aaa;a;0.334,0.66,0.583,0.946,0.569,0.463,0.862,0.0163,0.712,0.279;0.737,0.964,0.919,0.418,0.194,0.865,0.489,0.0549,0.887,0.999;0.111,0.391,0.625,0.249,0.589,0.418,0.24,0.342,0.517,0.754;0.456,0.00978,0.329,0.367,0.318,0.173,0.065,0.806,0.304,0.329;0.415,0.928,0.654,0.642,0.517,0.621,0.152,0.96,0.0453,0.261;0.969,0.959,0.674,0.913,0.597,0.132,0.274,0.103,0.234,0.36;0.464,0.271,0.593,0.275,0.492,0.806,0.642,0.743,0.217,0.179;0.795,0.271,0.579,0.884,0.458,0.289,0.907,0.802,0.586,0.868;0.0847,0.129,0.0191,0.368,0.754,0.395,0.199,0.0527,0.215,0.722;0.85,0.952,0.24,0.307,0.0696,0.221,0.124,0.671,0.457,0.266;0.508,0.435,0.726,0.0853,0.59,0.238,0.0164,0.168,0.0126,0.289;0.137,0.287,0.634,0.468,0.918,0.891,0.64,0.978,0.41,0.198;0.195,0.279,0.757,0.611,0.258,0.245,0.487,0.929,0.699,0.911;0.363,0.834,0.0396,0.467,0.147,0.777,0.307,0.589,0.964,0.00383;0.356,0.367,0.894,0.636,0.0357,0.967,0.351,0.652,0.398,0.581;0.821,0.871,0.719,0.872,0.0153,0.962,0.0491,0.608,0.14,0.706;aaaaaaaaa;
aaa;0.761;0.513;aaa;aaaaaaa;a;0.583;0.511;aaaaa;aaaaaaaaaa;a;0.283;a;aa;aaaa;a;0.695,0.0934,0.489,0.228,0.312,0.276,0.529,0.376,0.564,0.914;0.365,0.603,0.258,0.0714,0.474,0.335,0.33,0.98,0.221,0.952;0.32,0.0292,0.923,0.529,0.924,0.0951,0.948,0.089,0.232,0.322;0.79,0.345,0.114,0.887,0.0725,0.863,0.289,0.0873,0.185,0.587;0.842,0.664,0.223,0.574,0.0812,0.917,0.308,0.0459,0.31,0.964;0.457,0.18,0.67,0.996,0.443,0.0584,0.158,0.656,0.92,0.27;0.875,0.731,0.769,0.293,0.427,0.79,0.335,0.843,0.635,0.113;0.543,0.96,0.633,0.877,0.346,0.39,0.504,0.859,0.581,0.355;0.75,0.461,0.592,0.714,0.745,0.494,0.432,0.724,0.276,0.151;0.554,0.491,0.794,0.691,0.67,0.92,0.815,0.373,0.368,0.0296;0.821,0.563,0.23,0.842,0.124,0.987,0.184,0.0654,0.864,0.344;0.484,0.531,0.501,0.235,0.26,0.866,0.469,0.125,0.0782,0.579;0.673,0.972,0.0146,0.19,0.984,0.219,0.258,0.988,0.557,0.24;0.296,0.731,0.318,0.455,0.132,0.846,0.528,0.366,0.434,0.721;0.202,0.77,0.649,0.828,0.369,0.668,0.718,0.638,0.319,0.0692;0.493,0.000766,0.866,0.783,0.215,0.681,0.757,0.677,0.797,0.192;aaaaaaaaa;
aa;0.76;0.375;aa;aaaa;a;0.638;0.439;aaaa;aaaaaaa;aa;0.165;aaaaa;aa;aaaaaaaa;a;0.522,0.246,0.195,0.215,0.198,0.405,0.425,0.0606,0.0942,0.328;0.236,0.929,0.877,0.758,0.718,0.776,0.246,0.851,0.132,0.0368;0.193,0.633,0.324,0.186,0.949,0.121,0.257,0.322,0.774,0.77;0.343,0.523,0.312,0.115,0.756,0.83,0.99,0.951,0.627,0.073;0.369,0.787,0.885,0.151,0.0459,0.941,0.0147,0.336,0.719,0.234;0.61,0.992,0.416,0.317,0.858,0.324,0.54,0.977,0.796,0.632;0.604,0.806,0.387,0.771,0.396,0.685,0.982,0.484,0.0285,0.223;0.767,0.188,0.721,0.708,0.04,0.0048,0.713,0.661,0.86,0.57;0.644,0.536,0.281,0.902,0.866,0.562,0.424,0.545,0.025,0.615;0.336,0.535,0.47,0.601,0.114,0.111,0.854,0.245,0.453,0.735;0.987,0.21,0.446,0.905,0.519,0.378,0.962,0.877,0.691,0.641;0.659,0.766,0.389,0.431,0.48,0.0813,0.582,0.899,0.279,0.131;0.955,0.0242,0.789,0.492,0.798,0.876,0.695,0.486,0.244,0.929;0.727,0.608,0.66,0.825,0.504,0.672,0.162,0.648,0.843,0.862;0.477,0.673,0.89,0.999,0.0901,0.617,0.696,0.406,0.0669,0.156;0.307,0.955,0.343,0.965,0.15,0.16,0.552,0.206,0.969,0.61;aaa;
aa;0.585;0.223;a;aaaaaa;aa;0.493;0.0984;aaaaa;aaaaa;aaa;0.542;aaaa;aaa;aaaaaaaa;a;0.626,0.604,0.243,0.29,0.184,0.615,0.964,0.163,0.124,0.115;0.0347,0.105,0.899,0.382,0.794,0.00401,0.459,0.282,0.918,0.97;0.285,0.576,0.752,0.419,0.35,0.245,0.419,0.875,0.534,0.339;0.0663,0.985,0.324,0.3,0.466,0.795,0.667,0.165,0.682,0.314;0.82,0.844,0.801,0.186,0.808,0.695,0.909,0.662,0.23,0.0469;0.194,0.722,0.422,0.00416,0.996,0.443,0.757,0.681,0.09,0.526;0.113,0.933,0.767,0.323,0.923,0.891,0.276,0.572,0.0734,0.813;0.43,0.152,0.96,0.228,0.774,0.525,0.999,0.965,0.124,0.503;0.0586,0.205,0.128,0.647,0.415,0.0888,0.784,0.489,0.819,0.854;0.827,0.784,0.365,0.495,0.861,0.525,0.0407,0.345,0.207,0.192;0.841,0.863,0.587,0.409,0.203,0.316,0.725,0.446,0.102,0.305;0.973,0.37,0.663,0.394,0.687,0.258,0.573,0.656,0.994,0.651;0.0383,0.636,0.697,0.91,0.441,0.429,0.32,0.552,0.952,0.78;0.971,0.863,0.687,0.725,0.555,0.132,0.659,0.851,0.976,0.183;0.436,0.106,0.511,0.464,0.221,0.144,0.177,0.586,0.837,0.612;0.0359,0.687,0.837,0.591,0.657,0.721,0.641,0.628,0.0696,0.242;aaaaaaaa;
a;0.549;0.361;aa;aaaa;a;0.655;0.00384;aaaa;aaaaaaa;aaa;0.905;aaa;a;aa;a;0.586,0.585,0.569,0.0814,0.478,0.51,0.31,0.771,0.721,0.874;0.337,0.0225,0.877,0.41,0.529,0.86,0.417,0.81,0.387,0.579;0.644,0.218,0.407,0.926,0.42,0.384,0.74,0.555,0.252,0.446;0.499,0.0172,0.31,0.162,0.656,0.1,0.508,0.397,0.0345,0.689;0.547,0.995,0.53,0.0709,0.912,0.13,0.201,0.847,0.918,0.929;0.671,0.903,0.698,0.449,0.0665,0.438,0.737,0.412,0.44,0.406;0.241,0.334,0.762,0.717,0.872,0.00763,0.29,0.555,0.197,0.421;0.0884,0.201,0.396,0.118,0.364,0.885,0.438,0.69,0.784,0.0703;0.175,0.0989,0.375,0.676,0.731,0.0242,0.511,0.988,0.719,0.952;0.515,0.0491,0.581,0.284,0.874,0.925,0.964,0.0287,0.735,0.356;0.988,0.763,0.0375,0.442,0.815,0.856,0.66,0.274,0.0122,0.6;0.129,0.066,0.931,0.136,0.0479,0.198,0.165,0.57,0.755,0.201;0.9,0.196,0.429,0.747,0.111,0.518,0.394,0.795,0.384,0.291;0.487,0.314,0.0285,0.704,0.533,0.915,0.199,0.475,0.147,0.423;0.807,0.427,0.344,0.711,0.547,0.701,0.0136,0.362,0.375,0.986;0.852,0.336,0.975,0.204,0.552,0.615,0.68,0.762,0.297,0.0404;aaaaa;
aaa;0.403;0.243;aaa;aaaaaaaa;a;0.972;0.481;aaaaaa;a;a;0.479;aa;aaaa;aaaaa;a;0.882,0.995,0.685,0.209,0.17,0.389,0.0441,0.505,0.807,0.689;0.193,0.462,0.586,0.186,0.476,0.469,0.152,0.918,0.401,0.821;0.632,0.447,0.817,0.00911,0.114,0.504,0.138,0.714,0.0555,0.926;0.439,0.0602,0.555,0.135,0.0507,0.835,0.739,0.308,0.981,0.89;0.508,0.0987,0.212,0.974,0.642,0.835,0.983,0.574,0.352,0.35;0.592,0.259,0.69,0.0016,0.897,0.0211,0.9,0.247,0.689,0.539;0.985,0.234,0.827,0.0306,0.726,0.557,0.9,0.525,0.457,0.13;0.827,0.48,0.702,0.787,0.728,0.769,0.452,0.988,0.291,0.561;0.212,0.76,0.646,0.935,0.163,0.198,0.403,0.0537,0.39,0.817;0.0885,0.0196,0.0395,0.255,0.491,0.289,0.562,0.0518,0.31,0.737;0.142,0.144,0.706,0.0604,0.867,0.4,0.201,0.737,0.703,0.96;0.0745,0.722,0.0302,0.394,0.757,0.905,0.852,0.613,0.733,0.577;0.0863,0.192,0.562,0.627,0.084,0.466,0.456,0.0239,0.344,0.398;0.863,0.428,0.249,0.289,0.961,0.192,0.783,0.349,0.81,0.937;0.568,0.0217,0.884,0.344,0.57,0.138,0.719,0.945,0.507,0.363;0.577,0.0788,0.979,0.322,0.17,0.107,0.353,0.673,0.905,0.235;aaaaaaa;
aa;0.32;0.601;aa;aaa;a;0.754;0.557;a;aaaaaaa;aa;0.181;aaaa;aaaaaaaaaa;aaaa;a;0.287,0.179,0.352,0.655,0.301,0.864,0.206,0.000447,0.519,0.905;0.434,0.565,0.87,0.0022,0.033,0.663,0.398,0.702,0.8,0.333;0.844,0.36,0.0363,0.278,0.334,0.855,0.768,0.142,0.0478,0.0876;0.763,0.462,0.378,0.704,0.154,0.603,0.814,0.736,0.801,0.236;0.677,0.44,0.741,0.483,0.953,0.977,0.374,0.725,0.927,0.589;0.359,0.291,0.486,0.29,0.528,0.0255,0.828,0.221,0.228,0.805;0.318,0.424,0.566,0.963,0.386,0.631,0.772,0.785,0.651,0.767;0.629,0.56,0.716,0.739,0.214,0.542,0.705,0.728,0.825,0.733;0.967,0.0896,0.624,0.644,0.848,0.0354,0.313,0.304,0.431,0.901;0.529,0.596,0.462,0.359,0.769,0.893,0.17,0.317,0.616,0.654;0.826,0.904,0.779,0.326,0.122,0.992,0.375,0.823,0.437,0.85;0.68,0.24,0.932,0.211,0.847,0.634,0.393,0.309,0.877,0.954;0.677,0.548,0.585,0.191,0.973,0.125,0.163,0.992,0.873,0.247;0.798,0.724,0.778,0.848,0.259,0.788,0.584,0.806,0.878,0.385;0.951,0.704,0.603,0.2,0.703,0.94,0.0429,0.367,0.275,0.0556;0.611,0.206,0.756,0.199,0.0836,0.415,0.646,0.117,0.658,0.0513;aa;
a;0.781;0.869;aaa;a;aa;0.91;0.269;aaaaaa;aaaaaaa;a;0.803;a;aaaaaa;aaaa;a;0.812,0.364,0.303,0.695,0.528,0.686,0.0691,0.0417,0.218,0.394;0.00115,0.283,0.985,0.906,0.752,0.96,0.934,0.737,0.796,0.412;0.288,0.443,0.47,0.475,0.391,0.289,0.232,0.397,0.153,0.501;0.0464,0.566,0.887,0.335,0.166,0.755,0.888,0.42,0.274,0.767;0.343,0.247,0.353,0.0211,0.3,0.143,0.913,0.638,0.707,0.489;0.588,0.0172,0.575,0.66,0.514,0.0859,0.895,0.305,0.00462,0.633;0.933,0.859,0.976,0.825,0.394,0.941,0.266,0.395,0.749,0.654;0.237,0.808,0.221,0.406,0.355,0.208,0.973,0.346,0.971,0.104;0.438,0.673,0.479,0.162,0.363,0.527,0.452,0.636,0.273,0.63;0.162,0.172,0.105,0.588,0.528,0.0908,0.662,0.561,0.176,0.297;0.983,0.502,0.125,0.866,0.871,0.427,0.129,0.97,0.464,0.553;0.777,0.788,0.805,0.34,0.178,0.504,0.991,0.943,0.394,0.638;0.746,0.742,0.603,0.751,0.871,0.0519,0.773,0.731,0.182,0.00981;0.818,0.268,0.184,0.558,0.214,0.0685,0.874,0.447,0.517,0.842;0.834,0.282,0.837,0.586,0.825,0.4,0.909,0.444,0.748,1;0.0518,0.329,0.171,0.995,0.782,0.314,0.592,0.218,0.92,0.89;aa;
a;0.379;0.623;a;aaa;aa;0.372;0.577;a;aaaaaaaaaa;a;0.0687;aaaa;aaaaaaaa;a;a;0.372,0.0939,0.461,0.542,0.47,0.0823,0.722,0.416,0.752,0.47;0.626,0.812,0.585,0.486,0.0154,0.415,0.694,0.176,0.178,0.0855;0.616,0.46,0.195,0.924,0.274,0.865,0.311,0.407,0.819,0.906;0.839,0.348,0.692,0.183,0.556,0.745,0.478,0.295,0.219,0.859;0.801,0.309,0.373,0.836,0.563,0.817,0.931,0.633,0.853,0.22;0.375,0.309,0.489,0.762,0.11,0.644,0.329,0.728,0.444,0.136;0.0618,0.677,0.365,0.674,0.416,0.854,0.404,0.181,0.18,0.827;0.828,0.482,0.358,0.161,0.279,0.508,0.777,0.978,0.591,0.349;0.571,0.936,0.632,0.999,0.0936,0.721,0.0449,0.133,0.743,0.324;0.367,0.602,0.868,0.612,0.92,0.601,0.785,0.964,0.0661,0.68;0.0459,0.642,0.403,0.968,0.742,0.0579,0.588,0.934,0.463,0.874;0.524,0.928,0.354,0.932,0.176,0.451,0.586,0.571,0.324,0.677;0.0897,0.138,0.951,0.165,0.285,0.494,0.615,0.221,0.671,0.949;0.26,0.659,0.51,0.219,0.763,0.978,0.425,0.375,0.157,0.265;0.294,0.924,0.986,0.641,0.585,0.257,0.808,0.72,0.542,0.353;0.635,0.777,0.978,0.499,0.287,0.172,0.578,0.732,0.874,0.0643;a;
aaa;0.692;0.0402;aaa;aaaaaaaa;a;0.312;0.483;aaaaa;aaaa;aa;0.736;aaaaa;aaaa;aaa;a;0.531,0.631,0.409,0.755,0.0831,0.863,0.356,0.94,0.756,0.798;0.567,0.647,0.533,0.934,0.861,0.974,0.216,0.301,0.914,0.827;0.599,0.0252,0.349,0.431,0.142,0.72,0.181,0.127,0.207,0.665;0.858,0.723,0.516,0.708,0.334,0.521,0.658,0.688,0.992,0.169;0.466,0.69,0.0165,0.971,0.977,0.77,0.911,0.51,0.177,0.0933;0.954,0.19,0.506,0.596,0.728,0.568,0.977,0.86,0.507,0.57;0.576,0.00161,0.0226,0.0188,0.565,0.454,0.808,0.863,0.628,0.903;0.42,0.439,0.483,0.515,0.416,0.0966,0.0346,0.0504,0.734,0.966;0.0721,0.00349,0.621,0.29,0.226,0.12,0.654,0.0253,0.42,0.275;0.691,0.733,0.62,0.617,0.411,0.432,0.88,0.0219,0.244,0.6;0.27,0.653,0.242,0.379,0.757,0.633,0.32,0.691,0.194,0.731;0.247,0.536,0.21,0.696,0.34,0.517,0.672,0.902,0.3,0.027;0.637,0.906,0.297,0.956,0.692,0.221,0.459,0.457,0.31,0.638;0.648,0.636,0.926,0.491,0.126,0.57,0.0218,0.573,0.122,0.825;0.699,0.14,0.978,0.178,0.317,0.86,0.362,0.443,0.345,0.356;0.188,0.931,0.249,0.847,0.355,0.368,0.56,0.754,0.765,0.751;a;
aaa;0.0628;0.97;aa;aa;aa;0.15;0.991;aaaa;aaaaa;aaa;0.551;aaaaa;aaa;a;a;0.166,0.432,0.282,0.844,0.641,0.522,0.149,0.893,0.965,0.301;0.568,0.466,0.711,0.615,0.858,0.218,0.192,0.429,0.909,0.419;0.372,0.348,0.61,0.723,0.277,0.634,0.513,0.473,0.343,0.557;0.0628,0.209,0.874,0.215,0.0298,0.656,0.975,0.748,0.0684,0.546;0.485,0.293,0.915,0.234,0.908,0.366,0.243,0.225,0.0159,0.606;0.485,0.928,0.113,0.612,0.206,0.12,0.613,0.146,0.186,0.222;0.889,0.583,0.817,0.585,0.412,0.937,0.575,0.0855,0.307,0.478;0.365,0.304,0.402,0.896,0.824,0.304,0.69,0.683,0.133,0.0466;0.588,0.624,0.975,0.84,0.675,0.671,0.922,0.534,0.736,0.306;0.546,0.49,0.895,0.219,0.743,0.415,0.422,0.561,0.412,0.456;0.0808,0.714,0.305,0.758,0.431,0.142,0.939,0.814,0.601,0.912;0.916,0.566,0.872,0.0498,0.0993,0.447,0.226,0.324,0.507,0.263;0.296,0.56,0.509,0.298,0.0449,0.517,0.515,0.631,0.148,0.0487;0.561,0.0211,0.942,0.787,0.0394,0.537,0.973,0.587,0.978,0.652;0.484,0.738,0.154,0.394,0.595,0.602,0.182,0.0425,0.104,0.106;0.565,0.603,0.207,0.236,0.156,0.96,0.845,0.697,0.085,0.288;aaaaaaaaaa;
aaaa;0.0653;0.0927;aaa;aaaaa;a;0.0975;0.284;a;a;aaa;0.415;aaaaaa;aaaaaaaaaa;aaaaa;a;0.394,0.877,0.249,0.168,0.642,0.0826,0.0933,0.0343,0.243,0.281;0.0833,0.544,0.893,0.679,0.5,0.558,0.262,0.2,0.398,0.826;0.277,0.836,0.93,0.613,0.523,0.369,0.897,0.292,0.883,0.646;0.715,0.549,0.255,0.732,0.794,0.415,0.732,0.73,0.143,0.365;0.282,0.511,0.0175,0.955,0.0277,0.84,0.305,0.935,0.432,0.764;0.407,0.628,0.136,0.923,0.959,0.794,0.852,0.314,0.116,0.821;0.377,0.727,0.00331,0.554,0.943,0.483,0.577,0.992,0.751,0.681;0.574,0.849,0.971,0.137,0.0105,0.555,0.595,0.863,0.0704,0.519;0.343,0.65,0.928,0.392,0.215,0.463,0.588,0.286,0.619,0.0627;0.127,0.875,0.244,0.764,0.833,0.583,0.256,0.485,0.137,0.652;0.809,0.315,0.1,0.00321,0.999,0.229,0.858,0.36,0.11,0.985;0.999,0.0655,0.537,0.542,0.497,0.774,0.221,0.973,0.721,0.801;0.525,0.236,0.189,0.231,0.0447,0.897,0.288,0.169,0.462,0.201;0.937,0.886,0.0105,0.199,0.575,0.826,0.901,0.115,0.377,0.645;0.145,0.148,0.742,0.655,0.0602,0.339,0.803,0.345,0.225,0.919;0.00505,0.841,0.687,0.533,0.507,0.576,0.252,0.187,0.747,0.417;aaaaaaa;
aaa;0.216;0.302;aa;a;aa;0.662;0.21;aaaaa;aaaaaaaa;aaa;0.368;aaaa;aaaaaaa;aaaaaa;a;0.719,0.463,0.196,0.588,0.352,0.0501,0.346,0.0329,0.187,0.443;0.0501,0.809,0.916,0.462,0.665,0.594,0.297,0.253,0.367,0.083;0.944,0.27,0.761,0.419,0.295,0.527,0.551,0.689,0.382,0.16;0.903,0.972,0.956,0.901,0.957,0.366,0.463,0.0815,0.512,0.519;0.73,0.424,0.986,0.484,0.671,0.17,0.0666,0.925,0.343,0.981;0.685,0.0648,0.647,0.573,0.311,0.433,0.8,0.259,0.764,0.47;0.347,0.642,0.206,0.233,0.464,0.907,0.217,0.383,0.72,0.663;0.259,0.215,0.686,0.575,0.51,0.808,0.237,0.827,0.889,0.377;0.378,0.0265,0.628,0.424,0.988,0.449,0.775,0.543,0.387,0.48;0.538,0.777,0.637,0.168,0.189,0.943,0.793,0.506,0.0172,0.149;0.561,0.611,0.126,0.0184,0.625,0.374,0.121,0.0993,0.297,0.276;0.196,0.786,0.0158,0.548,0.443,0.0462,0.585,0.194,0.0252,0.429;0.221,0.406,0.29,0.931,0.014,0.814,0.947,0.551,0.545,0.373;0.0655,0.476,0.71,0.822,0.105,0.454,0.814,0.44,0.55,0.0532;0.0409,0.962,0.109,0.352,0.614,0.69,0.529,0.804,0.553,0.344;0.211,0.948,0.465,0.789,0.101,0.543,0.0599,0.0139,0.301,0.772;aaaaaaaa;
aa;0.737;0.722;aa;aaaa;a;0.425;0.818;aaaaaa;a;aa;0.545;aa;a;aaaaaaaa;a;0.542,0.729,0.557,0.496,0.665,0.361,0.19,0.491,0.353,0.202;0.0509,0.154,0.843,0.0131,0.0787,0.991,0.779,0.8,0.295,0.258;0.9,0.0624,0.223,0.111,0.862,0.892,0.332,0.107,0.464,0.54;0.708,0.189,0.529,0.0796,0.312,0.121,0.489,0.449,0.117,0.9;0.983,0.577,0.395,0.2,0.853,0.0167,0.862,0.482,0.687,0.315;0.588,0.109,0.892,0.0483,0.754,0.344,0.482,0.85,0.307,0.295;0.176,0.585,0.535,0.371,0.961,0.28,0.93,0.96,0.904,0.284;0.22,0.915,0.745,0.278,0.178,0.00125,0.0429,0.756,0.119,0.948;0.796,0.0676,0.612,0.426,0.115,0.744,0.172,0.11,0.822,0.587;0.154,0.385,0.0874,0.236,0.795,0.793,0.219,0.78,0.923,0.49;0.457,0.835,0.473,0.377,0.127,0.37,0.182,0.0645,0.563,0.597;0.14,0.616,0.44,0.976,0.0751,0.929,0.404,0.675,0.582,0.887;0.416,0.696,0.373,0.212,0.651,0.329,0.773,0.0403,0.924,0.42;0.498,0.574,0.072,0.82,0.37,0.277,0.244,0.779,0.463,0.973;0.433,0.0165,0.995,0.986,0.903,0.319,0.177,0.14,0.27,0.577;0.293,0.921,0.858,0.608,0.581,0.288,0.62,0.891,0.742,0.784;aaaaaaaaaa;
aa;0.631;0.847;aa;aaa;aa;0.408;0.314;aa;aaaaaa;a;0.161;a;aaaaaaa;aa;a;0.915,0.499,0.551,0.362,0.436,0.117,0.158,0.839,0.472,0.761;0.423,0.466,0.118,0.287,0.379,0.494,0.402,0.126,0.866,0.174;0.546,0.0751,0.926,0.713,0.296,0.475,0.0194,0.724,0.633,0.985;0.622,0.28,0.466,0.167,0.318,0.71,0.347,0.0687,0.805,0.462;0.998,0.0212,0.476,0.147,0.549,0.0886,0.121,0.303,0.885,0.307;0.882,0.0447,0.378,0.706,0.0492,0.00889,0.355,0.352,0.213,0.101;0.812,0.237,0.427,0.804,0.963,0.418,0.221,0.865,0.224,0.704;0.946,0.714,0.842,0.745,0.892,0.382,0.72,0.455,0.98,0.16;0.702,0.254,0.867,0.175,0.774,0.872,0.816,0.687,0.615,0.563;0.657,0.251,0.64,0.598,0.472,0.886,0.666,0.462,0.0592,0.00477;0.252,0.9,0.62,0.378,0.104,0.19,0.718,0.457,0.00716,0.257;0.274,0.984,0.264,0.32,0.996,0.555,0.234,0.402,0.0516,0.0414;0.0367,0.249,0.809,0.00829,0.296,0.386,0.381,0.0413,0.221,0.586;0.464,0.516,0.821,0.358,0.783,0.289,0.324,0.79,0.118,0.228;0.156,0.181,0.539,0.319,0.405,0.934,0.822,0.899,0.0897,0.9;0.381,0.939,0.225,0.888,0.439,0.162,0.895,0.901,0.514,0.189;aaaa;
