ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0305;0.105;aaaaa;a;aaa;0.0425;a;aaaaaaa;0.625;0.434;a;0.86,0.653,0.755,0.24,0.0501,0.408,0.395,0.274,0.679,0.237;0.381,0.4,0.615,0.395,0.0729,0.694,0.86,0.0546,0.173,0.153;0.289,0.0205,0.986,0.964,0.35,0.223,0.878,0.622,0.0877,0.288;0.938,0.672,0.165,0.909,0.918,0.896,0.733,0.758,0.978,0.681;0.526,0.713,0.823,0.534,0.974,0.773,0.173,0.133,0.834,0.24;0.812,0.162,0.483,0.326,0.0964,0.477,0.682,0.377,0.579,0.0119;0.00385,0.75,0.215,0.911,0.881,0.595,0.095,0.377,0.243,0.727;0.912,0.835,0.122,0.641,0.82,0.183,0.0749,0.119,0.265,0.802;0.681,0.198,0.319,0.858,0.504,0.304,0.371,0.475,0.98,0.991;0.524,0.941,0.322,0.628,0.307,0.00627,0.315,0.276,0.258,0.763;0.848,0.366,0.597,0.286,0.269,0.897,0.807,0.144,0.562,0.459;aaaaaaa;
0.449;0.612;aaaaaa;aaaa;aa;0.0241;aaa;aaaaaa;0.0216;0.761;a;0.184,0.00955,0.49,0.426,0.416,0.561,0.826,0.909,0.896,0.995;0.319,0.871,0.394,0.577,0.284,0.514,0.921,0.238,0.413,0.969;0.105,0.967,0.851,0.367,0.227,0.0222,0.0293,0.88,0.501,0.99;0.891,0.133,0.0818,0.362,0.0136,0.422,0.826,0.741,0.796,0.31;0.342,0.943,0.383,0.719,0.457,0.858,0.0311,0.251,0.596,0.979;0.12,0.569,0.371,0.395,0.169,0.769,0.278,0.111,0.518,0.714;0.18,0.545,0.998,0.133,0.661,0.845,0.743,0.866,0.132,0.879;0.39,0.342,0.366,0.844,0.0526,0.489,0.141,0.52,0.883,0.941;0.647,0.838,0.652,0.36,0.129,0.962,0.0868,0.861,0.628,0.42;0.128,0.399,0.642,0.581,0.185,0.423,0.857,0.597,0.362,0.758;0.661,0.913,0.336,0.877,0.129,0.37,0.0486,0.323,0.451,0.716;aaaaaaaa;
0.434;0.361;aaaaaa;aaaa;aaaa;0.905;a;aaaaaa;0.815;0.849;a;0.046,0.578,0.582,0.302,0.0727,0.575,0.185,0.14,0.635,0.709;0.701,0.689,0.067,0.203,0.697,0.633,0.0461,0.387,0.627,0.0948;0.635,0.0244,0.536,0.712,0.0636,0.055,0.397,0.395,0.385,0.92;0.348,0.0357,0.847,0.0682,0.222,0.785,0.841,0.294,0.851,0.637;0.295,0.0438,0.639,0.192,0.705,0.697,0.709,0.5,0.522,0.737;0.479,0.339,0.96,0.868,0.588,0.286,0.827,0.159,0.583,0.271;0.24,0.607,0.983,0.83,0.176,0.254,0.386,0.954,0.214,0.315;0.481,0.195,0.1,0.247,0.211,0.418,0.536,0.13,0.582,0.913;0.294,0.602,0.341,0.371,0.893,0.837,0.295,0.445,0.504,0.653;0.479,0.157,0.958,0.019,0.871,0.205,0.209,0.602,0.335,0.701;0.028,0.607,0.135,0.183,0.0299,0.106,0.17,0.171,0.53,0.404;aaaaaaaaa;
0.999;0.689;a;aa;aaa;0.786;a;aaaa;0.076;0.245;a;0.93,0.897,0.299,0.677,0.883,0.627,0.235,0.767,0.0929,0.997;0.647,0.776,0.0125,0.0391,0.763,0.583,0.456,0.343,0.823,0.584;0.871,0.266,0.346,0.615,0.284,0.127,0.384,0.467,0.959,0.661;0.0409,0.149,0.593,0.896,0.64,0.73,0.749,0.538,0.46,0.432;0.526,0.996,0.619,0.305,0.756,0.0488,0.526,0.943,0.0604,0.792;0.0577,0.0353,0.62,0.989,0.645,0.669,0.272,0.446,0.644,0.108;0.0124,0.19,0.62,0.891,0.227,0.502,0.489,0.741,0.679,0.0733;0.304,0.594,0.0249,0.142,0.582,0.391,0.808,0.471,0.0904,0.549;0.908,0.0579,0.924,0.562,0.422,0.686,0.148,0.692,0.591,0.42;0.202,0.968,0.316,0.868,0.469,0.307,0.893,0.0534,0.119,0.749;0.303,0.9,0.715,0.302,0.0949,0.683,0.205,0.562,0.758,0.461;a;
0.205;0.333;aaa;aaa;aaa;0.858;aa;aaaa;0.176;0.704;a;0.398,0.377,0.748,0.713,0.797,0.127,0.268,0.478,0.271,0.987;0.163,0.967,0.621,0.389,0.939,0.853,0.208,0.0941,0.0752,0.713;0.762,0.0386,0.609,0.0163,0.711,0.412,0.78,0.994,0.207,0.316;0.454,0.747,0.355,0.471,0.697,0.78,0.365,0.112,0.647,0.65;0.757,0.133,0.0535,0.869,0.0704,0.344,0.664,0.584,0.0205,0.871;0.915,0.978,0.673,0.862,0.622,0.128,0.705,0.172,0.419,0.498;0.11,0.634,0.483,0.442,0.905,0.906,0.231,0.0849,0.567,0.224;0.226,0.397,0.184,0.956,0.874,0.684,0.666,0.0995,0.3,0.115;0.491,0.593,0.0014,0.502,0.745,0.511,0.692,0.467,0.0733,0.607;0.61,0.932,0.84,0.073,0.0596,0.655,0.833,0.318,0.418,0.183;0.937,0.542,0.0229,0.555,0.585,0.0837,0.263,0.479,0.115,0.0142;aaaaaaaaa;
0.381;0.144;aaaaa;aaaa;aaaa;0.52;aa;aaaaaaaa;0.784;0.343;a;0.0517,0.799,0.132,0.976,0.51,0.689,0.947,0.316,0.229,0.668;0.865,0.534,0.0613,0.511,0.675,0.321,0.638,0.455,0.346,0.373;0.0431,0.104,0.332,0.752,0.252,0.505,0.0452,0.204,0.445,0.901;0.614,0.84,0.145,0.878,0.793,0.157,0.619,0.29,0.545,0.509;0.625,0.366,0.564,0.231,0.243,0.39,0.336,0.748,0.768,0.061;0.72,0.533,0.971,0.145,0.193,0.115,0.949,0.23,0.19,0.722;0.399,0.869,0.341,0.0408,0.51,0.795,0.233,0.774,0.35,0.169;0.439,0.514,0.239,0.72,0.818,0.311,0.647,0.0118,0.0132,0.565;0.938,0.519,0.671,0.523,0.14,0.0018,0.224,0.366,0.835,0.591;0.697,0.468,0.593,0.203,0.315,0.674,0.129,0.845,0.888,0.821;0.0668,0.276,0.853,0.133,0.363,0.759,0.366,0.584,0.203,0.151;aaaaaaaa;
0.523;0.326;aaaaa;aa;a;0.755;aaaa;aaaa;0.168;0.521;a;0.396,0.245,0.853,0.0308,0.662,0.0671,0.951,0.684,0.887,0.959;0.693,0.839,0.167,0.277,0.127,0.728,0.868,0.133,0.431,0.501;0.344,0.363,0.578,0.5,0.879,0.678,0.892,0.897,0.0273,0.945;0.439,0.56,0.1,0.834,0.684,0.976,0.471,0.0949,0.556,0.607;0.261,0.131,0.192,0.646,0.652,0.521,0.46,0.467,0.0303,0.435;0.333,0.17,0.418,0.163,0.377,0.675,0.321,0.861,0.713,0.0442;0.355,0.0818,0.137,0.881,0.836,0.139,0.0759,0.347,0.341,0.128;0.323,0.179,0.637,0.469,0.576,0.498,0.87,0.0721,0.488,0.889;0.97,0.459,0.683,0.695,0.758,0.394,0.967,0.639,0.827,0.857;0.555,0.183,0.333,0.614,0.471,0.708,0.345,0.337,0.112,0.665;0.91,0.263,0.44,0.522,0.674,0.201,0.179,0.0362,0.0229,0.933;aaaaaaa;
0.0615;0.833;a;aaaa;aaaa;0.304;aaa;aaaaaaaa;0.282;0.577;a;0.66,0.206,0.225,0.489,0.476,0.46,0.297,0.179,0.0636,0.935;0.557,0.652,0.594,0.763,0.442,0.207,0.834,0.414,0.0367,0.222;0.101,0.0609,0.925,0.0764,0.328,0.739,0.195,0.959,0.27,0.258;0.0238,0.505,0.826,0.613,0.153,0.367,0.763,0.302,0.0691,0.0901;0.648,0.0577,0.294,0.916,0.0283,0.83,0.851,0.729,0.0752,0.313;0.867,0.101,0.0815,0.0499,0.136,0.863,0.996,0.332,0.585,0.13;0.155,0.732,0.866,0.262,0.415,0.0455,0.00109,0.295,0.0505,0.844;0.706,0.777,0.863,0.178,0.154,0.258,0.942,0.718,0.168,0.326;0.798,0.421,0.34,0.00804,0.0645,0.69,0.543,0.524,0.663,0.309;0.298,0.0306,0.956,0.554,0.657,0.449,0.5,0.484,0.796,0.769;0.718,0.403,0.136,0.202,0.972,0.243,0.447,0.182,0.0376,0.718;aaaaaa;
0.578;0.485;aaaa;aaa;a;0.0823;aaa;aaaa;0.858;0.533;a;0.569,0.412,0.201,0.401,0.476,0.738,0.592,0.638,0.47,0.975;0.0675,0.948,0.675,0.173,0.773,0.885,0.929,0.658,0.0655,0.675;0.556,0.393,0.918,0.417,0.583,0.542,0.592,0.894,0.835,0.184;0.0664,0.81,0.776,0.753,0.527,0.818,0.335,0.415,0.235,0.559;0.807,0.471,0.708,0.515,0.822,0.729,0.539,0.598,0.848,0.514;0.279,0.16,0.531,0.984,0.169,0.562,0.949,0.675,0.996,0.208;0.221,0.0872,0.984,0.00863,0.115,0.463,0.566,0.783,0.332,0.265;0.405,0.466,0.78,0.211,0.53,0.536,0.127,0.0259,0.832,0.649;0.892,0.645,0.0176,0.0091,0.985,0.364,0.921,0.642,0.943,0.462;0.578,0.927,0.339,0.628,0.932,0.771,0.0904,0.0833,0.836,0.0987;0.961,0.795,0.511,0.293,0.949,0.955,0.643,0.902,0.291,0.0295;aaaaaaaa;
0.411;0.388;aaaa;aa;aaa;0.834;aa;aaaaaaaa;0.2;0.284;a;0.876,0.919,0.559,0.854,0.211,0.216,0.991,0.572,0.596,0.0899;0.349,0.585,0.848,0.624,0.287,0.592,0.831,0.677,0.921,0.914;0.268,0.256,0.52,0.491,0.6,0.68,0.553,0.141,0.456,0.365;0.0714,0.254,0.389,0.669,0.481,0.049,0.745,0.574,0.484,0.416;0.542,0.314,0.869,0.531,0.859,0.25,0.372,0.0409,0.839,0.888;0.925,0.589,0.729,0.0825,0.745,0.332,0.332,0.557,0.0771,0.526;0.874,0.247,0.538,0.346,0.163,0.201,0.26,0.257,0.792,0.115;0.531,0.726,0.357,0.955,0.726,0.019,0.907,0.593,0.262,0.408;0.638,0.424,0.691,0.97,0.505,0.635,0.548,0.353,0.496,0.862;0.0194,0.45,0.314,0.78,0.805,0.826,0.843,0.825,0.349,0.793;0.349,0.241,0.698,0.933,0.495,0.0313,0.47,0.374,0.764,0.242;aaaaaa;
0.4;0.597;aaaaa;aaaa;aaaa;0.249;aaaa;aaaaaaa;0.181;0.715;a;0.661,0.702,0.427,0.706,0.0137,0.113,0.459,0.894,0.247,0.392;0.292,0.968,0.0401,0.652,0.42,0.919,0.365,0.595,0.661,0.541;0.5,0.159,0.734,0.781,0.905,0.798,0.632,0.472,0.792,0.687;0.735,0.582,0.576,0.946,0.315,0.687,0.398,0.61,0.884,0.564;0.615,0.823,0.493,0.274,0.51,0.675,0.746,0.198,0.985,0.863;0.0306,0.415,0.0911,0.348,0.414,0.022,0.545,0.258,0.298,0.523;0.672,0.183,0.031,0.993,0.44,0.626,0.128,0.834,0.447,0.492;0.191,0.289,0.174,0.194,0.239,0.154,0.411,0.942,0.814,0.295;0.466,0.854,0.107,0.824,0.448,0.0706,0.852,0.58,0.472,0.709;0.554,0.194,0.267,0.441,0.157,0.186,0.643,0.142,0.26,0.234;0.562,0.825,0.587,0.611,0.212,0.547,0.539,0.185,0.67,0.97;aaa;
0.505;0.626;aaaaa;a;aa;0.153;a;aaaaaaaa;0.832;0.568;a;0.994,0.848,0.526,0.532,0.0318,0.915,0.0149,0.508,0.99,0.982;0.303,0.585,0.0419,0.0384,0.329,0.894,0.548,0.255,0.111,0.781;0.23,0.927,0.184,0.816,0.684,0.895,0.231,0.858,0.62,0.553;0.0278,0.0641,0.298,0.834,0.925,0.982,0.323,0.87,0.66,0.264;0.18,0.902,0.689,0.911,0.783,0.31,0.243,0.212,0.979,0.0618;0.0628,0.965,0.499,0.539,0.708,0.977,0.861,0.291,0.0386,0.264;0.831,0.629,0.114,0.4,0.273,0.48,0.96,0.0682,0.484,0.583;0.598,0.745,0.841,0.777,0.928,0.382,0.314,0.795,0.727,0.272;0.928,0.98,0.703,0.627,0.563,0.208,0.123,0.664,0.496,0.731;0.172,0.694,0.892,0.215,0.607,0.711,0.923,0.182,0.505,0.00932;0.626,0.0344,0.981,0.292,0.0912,0.109,0.334,0.171,0.383,0.0942;aaaaaa;
0.777;0.79;aa;aa;aaa;0.425;aaa;aaaaaaaaa;0.893;0.133;a;0.539,0.507,0.974,0.423,0.101,0.162,0.0729,0.671,0.0871,0.294;0.582,0.568,0.546,0.0221,0.481,0.389,0.925,0.836,0.449,0.137;0.974,0.93,0.205,0.338,0.853,0.726,0.118,0.914,0.128,0.0766;0.827,0.234,0.577,0.335,0.995,0.838,0.508,0.692,0.00124,0.811;0.291,0.534,0.145,0.902,0.307,0.68,0.665,0.563,0.794,0.00522;0.803,0.318,0.215,0.0853,0.368,0.931,0.139,0.189,0.258,0.11;0.705,0.545,0.657,0.532,0.935,0.554,0.758,0.0658,0.093,0.376;0.137,0.0811,0.224,0.0342,0.0354,0.359,0.533,0.637,0.945,0.642;0.71,0.154,0.954,0.921,0.0137,0.036,0.34,0.255,0.459,0.533;0.848,0.668,0.93,0.477,0.966,0.562,0.264,0.534,0.755,0.373;0.766,0.732,0.0274,0.227,0.487,0.133,0.571,0.648,0.133,0.226;a;
0.336;0.167;aaaaaa;aa;aaa;0.62;aaaa;aa;0.394;0.315;a;0.853,0.793,0.0889,0.299,0.889,0.454,0.933,0.237,0.0926,0.732;0.916,0.852,0.723,0.208,0.16,0.788,0.00675,0.479,0.524,0.396;0.701,0.639,0.304,0.835,0.776,0.0903,0.506,0.422,0.512,0.147;0.566,0.00272,0.745,0.582,0.575,0.269,0.306,0.13,0.5,0.197;0.416,0.369,0.342,0.578,0.462,0.779,0.936,0.452,0.123,0.852;0.178,0.477,0.0158,0.383,0.944,0.729,0.398,0.543,0.235,0.411;0.745,0.817,0.792,0.969,0.173,0.798,0.199,0.0823,0.633,0.752;0.572,0.338,0.804,0.528,0.707,0.335,0.16,0.55,0.137,0.858;0.119,0.0476,0.378,0.3,0.138,0.832,0.648,0.587,0.185,0.609;0.899,0.131,0.897,0.293,0.43,0.627,0.225,0.76,0.0479,0.226;0.354,0.902,0.965,0.55,0.46,0.465,0.338,0.0602,0.184,0.584;aaa;
0.955;0.153;aaaaaa;aaa;a;0.276;aaa;aaaaaaaa;0.778;0.306;a;0.665,0.265,0.0187,0.71,0.343,0.143,0.631,0.639,0.84,0.0357;0.513,0.211,0.588,0.36,0.344,0.939,0.66,0.996,0.115,0.305;0.91,0.0548,0.265,0.234,0.359,0.483,0.211,0.328,0.473,0.563;0.972,0.0762,0.65,0.638,0.759,0.261,0.0875,0.214,0.502,0.686;0.0983,0.107,0.521,0.531,0.628,0.269,0.336,0.519,0.289,0.656;0.285,0.858,0.843,0.992,0.393,0.872,0.713,0.399,0.333,0.61;0.656,0.331,0.305,0.632,0.428,0.444,0.808,0.212,0.151,0.842;0.59,0.0303,0.986,0.987,0.765,0.192,0.82,0.0806,0.545,0.231;0.179,0.415,0.314,0.563,0.112,0.431,0.772,0.447,0.572,0.344;0.529,0.775,0.258,0.28,0.282,0.514,0.311,0.966,0.597,0.576;0.483,0.0545,0.799,0.962,0.91,0.131,0.0393,0.905,0.0876,0.278;aaaa;
0.649;0.523;aaa;a;aa;0.234;aaa;aaaaaaa;1;0.3;a;0.324,0.813,0.332,0.153,0.507,0.608,0.972,0.986,0.564,0.235;0.602,0.796,0.184,0.833,0.13,0.0123,0.299,0.62,0.00529,0.842;0.59,0.934,0.0633,0.874,0.142,0.253,0.0576,0.442,0.286,0.275;0.457,0.926,0.671,0.0368,0.848,0.262,0.154,0.189,0.0197,0.749;0.894,0.653,0.0876,0.613,0.693,0.712,0.458,0.179,0.717,0.00703;0.188,0.838,0.784,0.606,0.694,0.762,0.875,0.493,0.548,0.201;0.869,0.552,0.531,0.0867,0.0666,0.406,0.0996,0.458,0.715,0.278;0.179,0.339,0.608,0.0987,0.294,0.483,0.474,0.693,0.352,0.799;0.841,0.251,0.882,0.864,0.906,0.626,0.52,0.787,0.0584,0.196;0.135,0.00365,0.334,0.65,0.771,0.798,0.104,0.182,0.294,0.396;0.493,0.67,0.0621,0.894,0.687,0.689,0.739,0.0293,0.212,0.808;aaaaaaaa;
0.995;0.988;aaa;aaaa;aaa;0.458;aaaa;aaaa;0.361;0.536;a;0.572,0.146,0.192,0.983,0.816,0.211,0.336,0.748,0.0122,0.514;0.584,0.582,0.178,0.796,0.797,0.978,0.279,0.91,0.921,0.435;0.194,0.381,0.13,0.568,0.687,0.948,0.268,0.985,0.243,0.731;0.154,0.41,0.262,0.79,0.755,0.967,0.163,0.354,0.382,0.095;0.421,0.222,0.482,0.118,0.933,0.983,0.626,0.471,0.46,0.23;0.811,0.157,0.366,0.712,0.791,0.998,0.589,0.135,0.459,0.141;0.678,0.27,0.483,0.491,0.759,0.0447,0.0216,0.949,0.76,0.247;0.00387,0.0744,0.613,0.886,0.936,0.584,0.208,0.505,0.478,0.866;0.365,0.2,0.396,0.0974,0.663,0.451,0.861,0.368,0.54,0.583;0.895,0.011,0.531,0.0751,0.427,0.23,0.215,0.627,0.615,0.148;0.702,0.587,0.724,0.604,0.85,0.266,0.501,0.328,0.627,0.0476;aaaaaaaaaa;
0.0563;0.888;aaaaaa;aaaa;aaaa;0.381;aaa;aaaaaaaaa;0.832;0.354;a;0.0595,0.399,0.3,0.642,0.744,0.33,0.995,0.518,0.606,0.727;0.766,0.702,0.0617,0.421,0.605,0.638,0.882,0.484,0.566,0.321;0.23,0.561,0.0586,0.32,0.71,0.717,0.104,0.281,0.876,0.864;0.509,0.0644,0.846,0.0482,0.911,0.198,0.767,0.396,0.145,0.515;0.283,0.14,0.595,0.207,0.253,0.0594,0.638,0.405,0.872,0.455;0.747,0.789,0.346,0.102,0.268,0.833,0.903,0.0234,0.561,0.611;0.809,0.38,0.818,0.394,0.92,0.967,0.935,0.992,0.858,0.448;0.449,0.95,0.397,0.8,0.719,0.197,0.803,0.343,0.767,0.93;0.872,0.339,0.519,0.123,0.573,0.748,0.924,0.498,0.288,0.106;0.272,0.443,0.0903,0.956,0.318,0.796,0.695,0.551,0.28,0.622;0.588,0.401,0.372,0.142,0.494,0.683,0.955,0.247,0.0109,0.747;aa;
0.328;0.94;aaaaa;a;aaaa;0.229;aa;aaaaaaa;0.629;0.108;a;0.383,0.204,0.882,0.232,0.431,0.509,0.972,0.979,0.546,0.859;0.31,0.947,0.794,0.716,0.699,0.284,0.486,0.274,0.649,0.439;0.246,0.544,0.215,0.216,0.902,0.419,0.546,0.181,0.946,0.967;0.0387,0.583,0.636,0.907,0.727,0.874,0.815,0.141,0.0712,0.0831;0.904,0.88,0.397,0.143,0.0738,0.711,0.679,0.548,0.179,0.484;0.146,0.521,0.0678,0.514,0.0103,0.0305,0.183,0.118,0.156,0.449;0.453,0.0484,0.78,0.841,0.963,0.973,0.813,0.661,0.761,0.685;0.239,0.173,0.52,0.194,0.768,0.124,0.901,0.633,0.67,0.316;0.972,0.766,0.774,0.0128,0.838,0.45,0.214,0.903,0.416,0.23;0.28,0.939,0.203,0.676,0.533,0.752,0.35,0.315,0.988,0.441;0.891,0.174,0.0276,0.752,0.896,0.304,0.342,0.209,0.665,0.403;aaaaaaaa;
0.513;0.455;aaaa;aaa;aa;0.106;aa;aaa;0.103;0.624;a;0.998,0.98,0.639,0.913,0.0691,0.0981,0.816,0.775,0.117,0.338;0.367,0.816,0.293,0.611,0.462,0.485,0.672,0.686,0.345,0.581;0.43,0.435,0.849,0.415,0.764,0.965,0.664,0.489,0.911,0.352;0.882,0.85,0.998,0.614,0.265,0.371,0.148,0.479,0.277,0.981;0.953,0.549,0.481,0.576,0.813,0.306,0.999,0.535,0.763,0.557;0.204,0.957,0.944,0.688,0.802,0.134,0.584,0.561,0.361,0.0039;0.494,0.696,0.11,0.877,0.572,0.515,0.332,0.0209,0.55,0.577;0.829,0.711,0.995,0.901,0.262,0.44,0.331,0.201,0.579,0.974;0.347,0.982,0.168,0.475,0.00602,0.232,0.405,0.941,0.794,0.0241;0.335,0.35,0.397,0.185,0.936,0.497,0.919,0.0106,0.607,0.884;0.576,0.496,0.114,0.589,0.632,0.708,0.341,0.631,0.45,0.187;a;
0.871;0.298;aaaaa;a;aa;0.0938;aaaa;aaaaaa;0.157;0.656;a;0.533,0.823,0.371,0.226,0.315,0.619,0.387,0.885,0.724,0.17;0.531,0.243,0.429,0.328,0.947,0.856,0.253,0.691,0.0106,0.72;0.652,0.493,0.436,0.586,0.513,0.477,0.336,0.0584,0.926,0.665;0.312,0.632,0.851,0.0943,0.649,0.816,0.158,0.101,0.634,0.458;0.808,0.603,0.261,0.824,0.792,0.749,0.207,0.587,0.725,0.0365;0.847,0.8,0.441,0.454,0.305,0.48,0.0201,0.412,0.985,0.747;0.744,0.587,0.504,0.598,0.182,0.222,0.268,0.474,0.0645,0.477;0.0494,0.0827,0.72,0.59,0.366,0.431,0.637,0.371,0.878,0.962;0.657,0.755,0.0255,0.257,0.0444,0.0885,0.787,0.103,0.979,0.0933;0.282,0.357,0.52,0.467,0.0883,0.412,0.938,0.739,0.304,0.32;0.515,0.174,0.761,0.344,0.318,0.266,0.419,0.605,0.99,0.289;aaa;
0.0369;0.567;aaaaaa;aa;aaaa;0.434;aaa;aa;0.0966;0.333;a;0.433,0.183,0.265,0.457,0.267,0.877,0.291,0.413,0.545,0.629;0.537,0.857,0.269,0.86,0.721,0.449,0.00302,0.733,0.902,0.45;0.893,0.431,0.614,0.997,0.449,0.811,0.0369,0.377,0.355,0.0281;0.763,0.404,0.756,0.908,0.391,0.128,0.246,0.129,0.899,0.864;0.525,0.866,0.45,0.253,0.163,0.343,0.758,0.608,0.798,0.00065;0.923,0.557,0.433,0.049,0.808,0.133,0.69,0.249,0.726,0.708;0.47,0.994,0.842,0.736,0.448,0.362,0.53,0.789,0.851,0.765;0.281,0.853,0.116,0.363,0.513,0.502,0.593,0.306,0.518,0.825;0.419,0.401,0.222,0.709,0.0163,0.22,0.834,0.141,0.542,0.148;0.892,0.726,0.644,0.991,0.262,0.308,0.835,0.271,0.12,0.104;0.0409,0.872,0.182,0.134,0.546,0.778,0.309,0.453,0.466,0.15;aaaa;
0.27;0.488;aaaaa;aa;aaa;0.194;a;aaaa;0.127;0.84;a;0.565,0.381,0.236,0.669,0.089,0.51,0.104,0.491,0.347,0.178;0.376,0.118,0.272,0.162,0.074,0.846,0.402,0.484,0.835,0.712;0.00655,0.124,0.485,0.861,0.637,0.128,0.187,0.526,0.398,0.645;0.0532,0.78,0.597,0.317,0.295,0.679,0.094,0.815,0.316,0.679;0.638,0.388,0.917,0.376,0.708,0.546,0.813,0.678,0.48,0.358;0.321,0.45,0.25,0.679,0.856,0.757,0.0336,0.433,0.23,0.0557;0.518,0.491,0.0317,0.561,0.578,0.895,0.918,0.375,0.919,0.399;0.0108,0.172,0.159,0.426,0.36,0.286,0.168,0.606,0.0706,0.367;0.87,0.341,0.145,0.396,0.783,0.654,0.609,0.553,0.402,0.612;0.977,0.452,0.141,0.979,0.879,0.245,0.185,0.541,0.125,0.894;0.914,0.516,0.159,0.647,0.436,0.147,0.924,0.684,0.984,0.876;a;
0.0166;0.177;aa;aaaa;a;0.782;aa;aaaaaaaaa;0.174;0.112;a;0.885,0.112,0.149,0.581,0.818,0.115,0.676,0.856,0.925,0.253;0.0822,0.215,0.338,0.395,0.0792,0.916,0.737,0.908,0.394,0.836;0.0734,0.0491,0.107,0.278,0.991,0.855,0.064,0.0727,0.254,0.264;0.74,0.786,0.263,0.485,0.793,0.0971,0.366,0.21,0.4,0.16;0.591,0.028,0.0381,0.891,0.364,0.12,0.0674,0.428,0.51,0.597;0.083,0.356,0.179,0.405,0.822,0.595,0.457,0.755,0.181,0.623;0.541,0.0788,0.695,0.999,0.817,0.331,0.0366,0.364,0.768,0.133;0.0376,0.824,0.659,0.466,0.557,0.82,0.789,0.524,0.8,0.0935;0.0239,0.682,0.139,0.657,0.906,0.0898,0.0483,0.22,0.335,0.444;0.452,0.0491,0.0594,0.687,0.333,0.841,0.38,0.735,0.564,0.263;0.107,0.767,0.201,0.161,0.891,0.415,0.571,0.217,0.415,0.247;a;
0.691;0.879;aaaaa;a;a;0.526;aa;a;0.615;0.983;a;0.684,0.571,0.433,0.347,0.774,0.496,0.881,0.0573,0.159,0.705;0.24,0.338,0.924,0.381,0.682,0.416,0.586,0.728,0.143,0.332;0.64,0.168,0.559,0.538,0.428,0.83,0.963,0.776,0.31,0.603;0.183,0.0947,0.622,0.903,0.451,0.926,0.45,0.517,0.777,0.622;0.75,0.724,0.796,0.0378,0.0999,0.403,0.233,0.0507,0.439,0.141;0.483,0.185,0.193,0.968,0.473,0.779,0.863,0.586,0.36,0.732;0.789,0.973,0.0536,0.15,0.28,0.913,0.856,0.449,0.763,0.886;0.354,0.0821,0.161,0.618,0.00421,0.831,0.0209,0.628,0.221,0.967;0.272,0.242,0.29,0.227,0.851,0.027,0.963,0.22,0.701,0.509;0.145,0.828,0.28,0.835,0.644,0.189,0.417,0.76,0.93,0.518;0.862,0.449,0.48,0.779,0.296,0.128,0.0285,0.451,0.462,0.684;aaaaaaa;
0.463;0.642;aa;aaaa;aa;0.983;aaa;aaaaaaaaa;0.133;0.681;a;0.161,0.648,0.965,0.013,0.679,0.846,0.122,0.805,0.441,0.597;0.573,0.543,0.362,0.114,0.78,0.973,0.779,0.439,0.891,0.941;0.455,0.18,0.943,0.455,0.889,0.271,0.686,0.325,0.272,0.925;0.582,0.603,0.72,0.303,0.527,0.25,0.435,0.429,0.272,0.533;0.48,0.615,0.534,0.268,0.784,0.85,0.651,0.812,0.213,0.202;0.816,0.575,0.659,0.0353,0.956,0.486,0.135,0.595,0.117,0.671;0.0459,0.12,0.545,0.254,0.393,0.931,0.964,0.784,0.207,0.998;0.672,0.356,0.37,0.393,0.843,0.439,0.0355,0.839,0.752,0.824;0.752,0.288,0.945,0.939,0.329,0.906,0.706,0.104,0.00483,0.253;0.317,0.455,0.67,0.459,0.272,0.206,0.491,0.285,0.646,0.568;0.775,0.223,0.651,0.695,0.407,0.905,0.569,0.286,0.11,0.387;aaa;
0.506;0.688;aaaa;aaa;aa;0.667;aa;aaaaaaa;0.862;0.048;a;0.581,0.126,0.736,0.612,0.665,0.137,0.0795,0.71,0.0715,0.281;0.279,0.843,0.837,0.643,0.409,0.875,0.213,0.784,0.184,0.17;0.816,0.0152,0.755,0.47,0.567,0.511,0.849,0.405,0.693,0.167;0.995,0.407,0.943,0.274,0.915,0.443,0.899,0.0581,0.781,0.251;0.683,0.441,0.555,0.881,0.919,0.07,0.604,0.211,0.329,0.475;0.937,0.722,0.765,0.908,0.368,0.7,0.722,0.228,0.25,0.305;0.577,0.214,0.557,0.56,0.459,0.92,0.899,0.874,0.12,0.841;0.222,0.802,0.246,0.258,0.078,0.251,0.596,0.41,0.302,0.512;0.532,0.343,0.257,0.419,0.227,0.885,0.833,0.675,0.15,0.857;0.66,0.651,0.0131,0.762,0.975,0.325,0.468,0.0544,0.278,0.588;0.391,0.254,0.45,0.399,0.64,0.522,0.497,0.589,0.436,0.211;aaaaaa;
