ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.524;a;aa;a;a;0.499;0.687;0.818;0.847,0.873,0.72,0.983,0.695,0.574,0.332,0.819,0.848,0.649;0.344,0.114,0.544,0.445,0.266,0.38,0.342,0.93,0.458,0.463;0.739,0.206,0.0675,0.681,0.765,0.628,0.781,0.163,0.656,0.0494;0.9,0.758,0.23,0.36,0.422,0.669,0.185,0.651,0.677,0.377;0.773,0.105,0.934,0.48,0.379,0.243,0.651,0.603,0.125,0.791;0.516,0.0293,0.722,0.988,0.877,0.971,0.865,0.339,0.119,0.0725;0.788,0.785,0.926,0.347,0.822,0.233,0.493,0.87,0.127,0.454;0.784,0.163,0.171,0.428,0.934,0.781,0.999,0.66,0.682,0.511;0.621,0.806,0.801,0.66,0.223,0.482,0.536,0.00184,0.955,0.336;aaaa;
aa;0.738;a;a;aa;a;0.836;0.879;0.475;0.474,0.997,0.148,0.754,0.353,0.397,0.0375,0.0299,0.333,0.819;0.0572,0.624,0.671,0.0592,0.882,0.4,0.36,0.421,0.761,0.278;0.19,0.92,0.86,0.659,0.716,0.946,0.449,0.719,0.246,0.688;0.281,0.98,0.222,0.22,0.22,0.68,0.278,0.504,0.0336,0.64;0.847,0.503,0.635,0.768,0.123,0.0829,0.619,0.207,0.332,0.765;0.599,0.102,0.96,0.669,0.119,0.0064,0.557,0.431,0.25,0.53;0.0551,0.8,0.444,0.174,0.841,0.628,0.754,0.167,0.105,0.784;0.0269,0.911,0.965,0.565,0.998,0.59,0.766,0.131,0.474,0.243;0.729,0.563,0.228,0.639,0.297,0.945,0.258,0.446,0.758,0.0622;aa;
a;0.86;a;aaa;aa;aaa;0.962;0.798;0.725;0.303,0.347,0.0317,0.176,0.529,0.471,0.179,0.906,0.258,0.989;0.229,0.301,0.96,0.431,0.113,0.769,0.98,0.285,0.669,0.507;0.601,0.558,0.937,0.00644,0.214,0.714,0.0478,0.193,0.292,0.914;0.582,0.281,0.168,0.232,0.346,0.24,0.76,0.453,0.565,0.816;0.74,0.458,0.338,0.787,0.674,0.735,0.792,0.725,0.824,0.941;0.267,0.748,0.475,0.239,0.996,0.386,0.0892,0.43,0.932,0.547;0.501,0.905,0.516,0.135,0.945,0.896,0.451,0.786,0.0143,0.838;0.448,0.874,0.441,0.261,0.624,0.556,0.0084,0.222,0.279,0.588;0.741,0.589,0.492,0.237,0.184,0.765,0.598,0.00862,0.847,0.189;aaaaaaaaaa;
aaa;0.53;a;aa;aa;a;0.0246;0.447;0.215;0.268,0.378,0.915,0.942,0.287,0.859,0.897,0.593,0.411,0.41;0.0476,0.305,0.189,0.721,0.309,0.74,0.705,0.631,0.879,0.293;0.876,0.664,0.254,0.825,0.967,0.633,0.624,0.598,0.915,0.887;0.961,0.411,0.356,0.375,0.129,0.0363,0.708,0.494,0.553,0.681;0.255,0.539,0.22,0.664,0.28,0.717,0.951,0.622,0.716,0.872;0.951,0.233,0.713,0.967,0.888,0.0365,0.259,0.499,0.619,0.609;0.802,0.723,0.507,0.977,0.302,0.736,0.221,0.427,0.532,0.721;0.878,0.0709,0.197,0.206,0.986,0.397,0.648,0.439,0.734,0.245;0.592,0.212,0.647,0.17,0.124,0.213,0.116,0.402,0.611,0.874;aaa;
aaa;0.0032;a;aaaa;a;aa;0.669;0.337;0.0865;0.375,0.321,0.246,0.228,0.483,0.383,0.622,0.0268,0.663,0.309;0.379,0.0283,0.317,0.579,0.803,0.332,0.951,0.916,0.735,0.512;0.344,0.00967,0.581,0.797,0.136,0.0417,0.101,0.928,0.0297,0.931;0.601,0.0739,0.615,0.554,0.9,0.044,0.656,0.0109,0.844,0.894;0.234,0.946,0.434,0.288,0.431,0.932,0.438,0.142,0.152,0.521;0.256,0.455,0.166,0.63,0.404,0.75,0.961,0.613,0.291,0.166;0.568,0.975,0.185,0.226,0.425,0.524,0.188,0.628,0.866,0.185;0.132,0.951,0.71,0.411,0.547,0.777,0.444,0.169,0.0167,0.884;0.948,0.0907,0.686,0.632,0.808,0.171,0.569,0.461,0.88,0.346;aaa;
aaa;0.299;a;aa;aaa;aa;0.587;0.963;0.182;0.211,0.412,0.124,0.487,0.915,0.465,0.247,0.344,0.873,0.605;0.276,0.34,0.381,0.549,0.0553,0.103,0.0421,0.486,0.695,0.0346;0.158,0.692,0.809,0.527,0.126,0.82,0.412,0.202,0.052,0.547;0.587,0.327,0.934,0.717,0.397,0.423,0.136,0.631,0.801,0.169;0.493,0.334,0.3,0.433,0.0635,0.805,0.31,0.531,0.592,0.347;0.298,0.00292,0.0575,0.162,0.994,0.186,0.843,0.292,0.851,0.615;0.544,0.529,0.295,0.441,0.559,0.217,0.252,0.88,0.0729,0.0633;0.552,0.0532,0.45,0.813,0.774,0.393,0.457,0.987,0.823,0.688;0.977,0.529,0.622,0.716,0.828,0.868,0.44,0.249,0.111,0.952;aa;
aaa;0.53;a;aa;aaa;aa;0.414;0.742;0.842;0.977,0.557,0.693,0.403,0.741,0.503,0.395,0.761,0.748,0.246;0.773,0.619,0.89,0.581,0.906,0.405,0.579,0.428,0.114,0.38;0.887,0.756,0.238,0.41,0.67,0.215,0.744,0.969,0.304,0.33;0.636,0.408,0.859,0.0112,0.528,0.68,0.665,0.975,0.477,0.0543;0.856,0.115,0.998,0.142,0.116,0.725,0.62,0.762,0.345,0.968;0.76,0.314,0.197,0.43,0.501,0.49,0.402,0.408,0.0694,0.799;0.803,0.0244,0.619,0.43,0.552,0.529,0.0723,0.697,0.856,0.13;0.179,0.119,0.0858,0.862,0.213,0.776,0.987,0.145,0.492,0.0231;0.61,0.389,0.574,0.0336,0.933,0.228,0.387,0.692,0.73,0.978;aaaaaa;
aa;0.214;a;aa;a;aa;0.922;0.0805;0.376;0.322,0.462,0.793,0.0829,0.0876,0.668,0.937,0.839,0.969,0.45;0.0231,0.67,0.127,0.932,0.873,0.471,0.39,0.0899,0.291,0.63;0.639,0.761,0.938,0.775,0.25,0.127,0.339,0.983,0.782,0.677;0.452,0.42,0.526,0.108,0.2,0.88,0.565,0.101,0.703,0.7;0.754,0.336,0.436,0.843,0.846,0.955,0.15,0.545,0.604,0.763;0.00979,0.499,0.341,0.4,0.933,0.761,0.883,0.818,0.454,0.923;0.478,0.0713,0.157,0.549,0.046,0.14,0.994,0.477,0.581,0.508;0.775,0.731,0.918,0.00412,0.169,0.712,0.9,0.0912,0.288,0.21;0.649,0.416,0.65,0.908,0.448,0.382,0.914,0.616,0.761,0.992;aaaaaaaaaa;
aaa;0.615;a;aaa;aa;aa;0.166;0.977;0.436;0.531,0.783,0.868,0.781,0.495,0.823,0.0867,0.67,0.282,0.488;0.317,0.875,0.112,0.675,0.402,0.791,0.255,0.108,0.345,0.164;0.371,0.595,0.415,0.963,0.0603,0.076,0.898,0.212,0.864,0.65;0.683,0.243,0.284,0.803,0.467,0.991,0.104,0.249,0.0279,0.412;0.396,0.248,0.516,0.574,0.249,0.341,0.339,0.274,0.145,0.974;0.435,0.342,0.651,0.708,0.73,0.411,0.506,0.252,0.427,0.623;0.832,0.66,0.777,0.916,0.146,0.45,0.383,0.945,0.736,0.0417;0.708,0.394,0.0454,0.212,0.626,0.205,0.537,0.338,0.167,0.629;0.228,0.503,0.00895,0.411,0.878,0.0819,0.793,0.383,0.299,0.416;aaaaaaaaaa;
a;0.947;a;aaa;aa;a;0.546;0.562;0.196;0.176,0.98,0.932,0.656,0.287,0.806,0.53,0.692,0.258,0.287;0.265,0.176,0.575,0.723,0.867,0.686,0.194,0.95,0.75,0.154;0.0781,0.478,0.515,0.483,0.618,0.889,0.433,0.547,0.716,0.722;0.176,0.77,0.0333,0.498,0.128,0.114,0.265,0.604,0.64,0.0535;0.87,0.804,0.258,0.604,0.0084,0.223,0.352,0.151,0.246,0.84;0.241,0.0586,0.62,0.263,0.128,0.616,0.163,0.679,0.00675,0.43;0.336,0.726,0.491,0.0828,0.701,0.56,0.0294,0.616,0.181,0.0721;0.32,0.277,0.105,0.179,0.57,0.59,0.93,0.466,0.93,0.0365;0.783,0.454,0.988,0.44,0.679,0.452,0.348,0.0787,0.113,0.135;aaaaaaaa;
aa;0.25;a;aaaaa;aaa;a;0.364;0.823;0.505;0.499,0.92,0.289,0.872,0.49,0.669,0.709,0.544,0.515,0.602;0.846,0.255,0.436,0.143,0.645,0.224,0.416,0.0494,0.454,0.0468;0.0573,0.409,0.15,0.456,0.939,0.533,0.797,0.91,0.628,0.619;0.79,0.729,0.486,0.657,0.0636,0.24,0.949,0.618,0.302,0.782;0.864,0.958,0.00538,0.448,0.88,0.348,0.582,0.891,0.45,0.502;0.537,0.519,0.917,0.708,0.396,0.93,0.113,0.289,0.397,0.276;0.0989,0.883,0.453,0.901,0.379,0.863,0.152,0.521,0.447,0.218;0.17,0.223,0.27,0.613,0.665,0.64,0.211,0.107,0.174,0.971;0.537,0.0415,0.196,0.474,0.56,0.482,0.269,0.153,0.826,0.589;aaaaaaaaa;
aa;0.0463;a;aaaaa;a;aa;0.206;0.566;0.365;0.859,0.927,0.332,0.181,0.102,0.948,0.926,0.345,0.705,0.0602;0.176,0.13,0.0236,0.317,0.933,0.164,0.571,0.886,0.774,0.76;0.141,0.323,0.995,0.307,0.981,0.294,0.874,0.463,0.66,0.463;0.396,0.767,0.219,0.792,0.0129,0.961,0.23,0.242,0.678,0.548;0.735,0.36,0.294,0.48,0.0248,0.0712,0.837,0.0197,0.338,0.525;0.636,0.559,0.401,0.169,0.603,0.0845,0.982,0.151,0.0195,0.843;0.0671,0.193,0.649,0.403,0.294,0.0613,0.086,0.363,0.664,0.858;0.0205,0.301,0.812,0.4,0.159,0.897,0.926,0.477,0.459,0.641;0.838,0.801,0.729,0.884,0.668,0.304,0.455,0.827,0.123,0.64;aaaaa;
aa;0.398;a;aaaa;a;a;0.683;0.0506;0.608;0.504,0.679,0.0784,0.186,0.417,0.424,0.964,0.878,0.345,0.114;0.588,0.441,0.0278,0.559,0.69,0.594,0.986,0.876,0.334,0.367;0.243,0.808,0.654,0.442,0.755,0.417,0.492,0.43,0.114,0.917;0.155,0.227,0.29,0.363,0.9,0.992,0.944,0.314,0.841,0.925;0.187,0.628,0.808,0.314,0.699,0.942,0.999,0.769,0.824,0.713;0.363,0.632,0.0509,0.344,0.468,0.822,0.399,0.269,0.458,0.54;0.464,0.783,0.83,0.0445,0.221,0.337,0.483,0.997,0.798,0.18;0.333,0.46,0.0179,0.625,0.868,0.293,0.431,0.234,0.568,0.624;0.126,0.0782,0.254,0.0176,0.398,0.837,0.168,0.9,0.535,0.267;aaa;
a;0.993;a;aaa;aaa;a;0.596;0.454;0.451;0.666,0.175,0.382,0.228,0.472,0.214,0.645,0.815,0.0884,0.305;0.0863,0.801,0.779,0.501,0.997,0.396,0.429,0.447,0.962,0.623;0.705,0.0649,0.814,0.941,0.4,0.18,0.943,0.328,0.113,0.845;0.236,0.305,0.14,0.175,0.0509,0.231,0.124,0.412,0.0981,0.913;0.265,0.555,0.096,0.287,0.282,0.0817,0.387,0.586,0.461,0.495;0.216,0.344,0.86,0.713,0.361,0.0471,0.781,0.517,0.00711,0.48;0.229,0.154,0.599,0.197,0.443,0.259,0.362,0.665,0.721,0.203;0.588,0.545,0.972,0.535,0.715,0.607,0.99,0.784,0.121,0.317;0.368,0.0803,0.129,0.216,0.39,0.635,0.44,0.133,0.398,0.922;aaaaaaaa;
aaa;0.55;a;aa;a;a;0.842;0.786;0.174;0.0505,0.375,0.757,0.351,0.0939,0.993,0.901,0.165,0.0431,0.0904;0.954,0.0679,0.344,0.857,0.537,0.0277,0.916,0.645,0.526,0.406;0.968,0.363,0.608,0.181,0.133,0.746,0.589,0.22,0.129,0.737;0.725,0.984,0.319,0.291,0.515,0.971,0.222,0.934,0.617,0.463;0.192,0.437,0.311,0.289,0.531,0.5,0.151,0.806,0.534,0.103;0.709,0.803,0.613,0.289,0.903,0.733,0.388,0.198,0.958,0.503;0.217,0.546,0.15,0.668,0.415,0.203,0.258,0.368,0.00791,0.988;0.559,0.603,0.208,0.483,0.861,0.444,0.132,0.504,0.577,0.778;0.0813,0.874,0.36,0.11,0.467,0.175,0.597,0.193,0.813,0.0593;aaaaaaaaa;
aa;0.693;a;aaaaa;aa;aa;0.0634;0.293;0.0557;0.786,0.031,0.453,0.236,0.968,0.297,0.157,0.907,0.412,0.468;0.892,0.867,0.727,0.32,0.567,0.618,0.322,0.205,0.945,0.0873;0.317,0.474,0.056,0.656,0.974,0.84,0.807,0.276,0.922,0.364;0.212,0.315,0.323,0.268,0.253,0.197,0.122,0.45,0.608,0.14;0.0244,0.546,0.394,0.507,0.142,0.912,0.173,0.86,0.452,0.454;0.308,0.137,0.853,0.744,0.697,0.838,0.736,0.138,0.86,0.471;0.81,0.0606,0.226,0.866,0.317,0.418,0.261,0.651,0.141,0.926;0.52,0.866,0.0671,0.125,0.319,0.344,0.0545,0.727,0.785,0.338;0.777,0.0504,0.657,0.869,0.71,0.602,0.481,0.0253,0.206,0.64;aaaaaaaa;
a;0.675;a;aaa;aa;a;0.677;0.000281;0.723;0.0313,0.72,0.377,0.529,0.512,0.556,0.446,0.944,0.146,0.11;0.0961,0.897,0.16,0.836,0.755,0.713,0.386,0.957,0.213,0.319;0.439,0.476,0.668,0.102,0.375,0.202,0.205,0.236,0.751,0.0916;0.0229,0.372,0.939,0.516,0.333,0.785,0.587,0.609,0.602,0.898;0.162,0.47,0.292,0.717,0.497,0.0227,0.785,0.83,0.662,0.842;0.979,0.366,0.509,0.5,0.939,0.563,0.812,0.628,0.877,0.957;0.791,0.706,0.919,0.329,0.797,0.975,0.767,0.911,0.0682,0.189;0.354,0.964,0.0834,0.238,0.724,0.00236,0.629,0.405,0.461,0.244;0.357,0.19,0.778,0.181,0.0505,0.585,0.891,0.863,0.128,0.884;aaaaaa;
a;0.37;a;aa;aa;aa;0.545;0.311;0.174;0.589,0.146,0.891,0.629,0.807,0.909,0.924,0.878,0.345,0.942;0.969,0.523,0.735,0.432,0.542,0.954,0.561,0.868,0.896,0.118;0.197,0.0762,0.713,0.202,0.825,0.808,0.536,0.646,0.74,0.758;0.641,0.038,0.878,0.639,0.59,0.229,0.168,0.309,0.33,0.55;0.947,0.27,0.431,0.644,0.765,0.581,0.895,0.907,0.731,0.118;0.291,0.904,0.285,0.704,0.55,0.0584,0.907,0.215,0.566,0.383;0.531,0.353,0.179,0.691,0.955,0.172,0.0296,0.475,0.888,0.276;0.767,0.163,0.932,0.527,0.818,0.682,0.262,0.165,0.172,0.5;0.562,0.713,0.668,0.644,0.27,0.539,0.914,0.538,0.399,0.0683;aaaaaa;
aaa;0.484;a;aaaa;a;a;0.0493;0.566;0.953;0.878,0.0932,0.174,0.317,0.68,0.652,0.941,0.0661,0.934,0.312;0.941,0.489,0.21,0.641,0.495,0.873,0.0601,0.3,0.101,0.731;0.875,0.00741,0.525,0.852,0.371,0.587,0.0387,0.117,0.641,0.372;0.982,0.622,0.691,0.207,0.917,0.404,0.931,0.251,0.588,0.964;0.554,0.911,0.0194,0.615,0.788,0.955,0.934,0.211,0.848,0.0718;0.423,0.767,0.299,0.205,0.781,0.637,0.643,0.0237,0.376,0.345;0.698,0.435,0.661,0.325,0.199,0.744,0.467,0.247,0.106,0.278;0.645,0.858,0.675,0.757,0.819,0.135,0.834,0.73,0.865,0.538;0.653,0.985,0.827,0.851,0.694,0.231,0.431,0.938,0.513,0.542;aa;
aaa;0.597;a;aaaaa;aaa;a;0.952;0.101;0.0662;0.61,0.867,0.309,0.497,0.249,0.313,0.00532,0.395,0.0268,0.914;0.304,0.709,0.442,0.556,0.228,0.0888,0.669,0.139,0.734,0.248;0.428,0.375,0.152,0.737,0.638,0.95,0.0149,0.842,0.361,0.815;0.974,0.15,0.337,0.341,0.483,0.318,0.0722,0.747,0.608,0.757;0.732,0.251,0.702,0.413,0.699,0.741,0.0931,0.899,0.937,0.653;0.7,0.647,0.617,0.185,0.538,0.509,0.924,0.0426,0.564,0.976;0.756,0.847,0.536,0.124,0.11,0.876,0.133,0.403,0.653,0.947;0.288,0.811,0.166,0.162,0.171,0.995,0.669,0.616,0.187,0.702;0.932,0.287,0.182,0.0415,0.983,0.327,0.965,0.469,0.163,0.914;aaaa;
a;0.823;a;a;aaa;aa;0.133;0.761;0.321;0.599,0.482,0.259,0.23,0.268,0.29,0.809,0.484,0.034,0.659;0.33,0.623,0.45,0.0249,0.378,0.836,0.534,0.262,0.725,0.579;0.759,0.317,0.332,0.224,0.841,0.787,0.314,0.737,0.569,0.204;0.884,0.82,0.684,0.18,0.15,0.0181,0.241,0.639,0.934,0.236;0.516,0.543,0.283,0.00728,0.437,0.755,0.959,0.431,0.29,0.456;0.773,0.578,0.00134,0.452,0.215,0.855,0.265,0.562,0.816,0.878;0.469,0.865,0.139,0.463,0.654,0.739,0.739,0.515,0.0683,0.332;0.948,0.529,0.73,0.782,0.302,0.664,0.712,0.728,0.65,0.613;0.0594,0.091,0.183,0.483,0.523,0.414,0.447,0.56,0.417,0.545;aaaaaaa;
aaa;0.717;a;aaaa;a;aaa;0.0173;0.519;0.78;0.919,0.809,0.564,0.666,0.147,0.511,0.0258,0.991,0.702,0.634;0.44,0.375,0.158,0.324,0.423,0.598,0.498,0.946,0.29,0.337;0.361,0.207,0.521,0.958,0.647,0.379,0.286,0.473,0.491,0.954;0.976,0.956,0.958,0.873,0.286,0.00786,0.18,0.78,0.423,0.725;0.634,0.806,0.769,0.0449,0.87,0.813,0.0484,0.948,0.0671,0.76;0.243,0.115,0.257,0.198,0.381,0.162,0.429,0.726,0.161,0.16;0.999,0.483,0.386,0.475,0.842,0.332,0.318,0.284,0.719,0.447;0.738,0.493,0.425,0.89,0.786,0.0183,0.785,0.58,0.372,0.679;0.164,0.892,0.337,0.739,0.446,0.342,0.192,0.743,0.817,0.594;a;
aa;0.651;a;aa;a;aa;0.981;0.598;0.357;0.708,0.317,0.946,0.122,0.813,0.22,0.673,0.244,0.644,0.831;0.285,0.584,0.368,0.857,0.919,0.734,0.503,0.479,0.702,0.0852;0.717,0.223,0.622,0.295,0.0809,0.428,0.392,0.542,0.744,0.973;0.0822,0.941,0.567,0.254,0.994,0.325,0.917,0.723,0.56,0.896;0.3,0.544,0.689,0.138,0.244,0.126,0.795,0.213,0.879,0.784;0.796,0.116,0.712,0.014,0.96,0.0253,0.0741,0.174,0.468,0.51;0.53,0.0815,0.204,0.136,0.486,0.143,0.495,0.139,0.194,0.217;0.152,0.972,0.78,0.0727,0.395,0.657,0.0323,0.593,0.509,0.956;0.633,0.894,0.906,0.796,0.277,0.931,0.617,0.148,0.979,0.123;aaaaaaaa;
a;0.394;a;aaaaa;a;aa;0.596;0.875;0.927;0.396,0.94,0.237,0.0109,0.606,0.169,0.16,0.45,0.796,0.537;0.455,0.0661,0.274,0.444,0.905,0.138,0.397,0.767,0.948,0.232;0.188,0.812,0.388,0.436,0.417,0.168,0.984,0.686,0.275,0.297;0.568,0.351,0.514,0.563,0.0975,0.0708,0.181,0.543,0.459,0.146;0.167,0.317,0.428,0.573,0.748,0.62,0.124,0.911,0.28,0.926;0.248,0.771,0.852,0.376,0.974,0.926,0.675,0.514,0.627,0.818;0.8,0.755,0.802,0.644,0.892,0.11,0.143,0.891,0.489,0.942;0.926,0.523,0.518,0.429,0.503,0.0911,0.887,0.369,0.516,0.11;0.676,0.266,0.109,0.654,0.892,0.853,0.714,0.491,0.562,0.833;aaaa;
aa;0.181;a;a;a;a;0.782;0.263;0.129;0.686,0.183,0.181,0.633,0.402,0.494,0.337,0.929,0.109,0.354;0.651,0.337,0.466,0.493,0.0107,0.219,0.0328,0.535,0.0263,0.233;0.0141,0.556,0.864,0.265,0.179,0.75,0.974,0.777,0.17,0.174;0.89,0.689,0.53,0.633,0.393,0.207,0.892,0.587,0.319,0.4;0.245,0.0489,0.0746,0.616,0.15,0.503,0.54,0.323,0.939,0.329;0.38,0.683,0.269,0.874,0.378,0.128,0.74,0.952,0.72,0.738;0.128,0.167,0.147,0.432,0.45,0.0902,0.193,0.118,0.428,0.737;0.158,0.213,0.564,0.725,0.279,0.932,0.89,0.0243,0.852,0.928;0.447,0.617,0.133,0.807,0.549,0.517,0.955,0.617,0.664,0.748;aaaaaaa;
aaa;0.123;a;aaa;aa;aaa;0.188;0.0974;0.771;0.732,0.458,0.775,0.776,0.118,0.238,0.58,0.179,0.773,0.136;0.452,0.502,0.235,0.902,0.429,0.629,0.804,0.204,0.112,0.941;0.737,0.806,0.788,0.78,0.2,0.0168,0.0503,0.637,0.361,0.243;0.379,0.855,0.316,0.131,0.693,0.385,0.573,0.939,0.168,0.832;0.682,0.964,0.647,0.358,0.844,0.602,0.939,0.499,0.552,0.408;0.688,0.31,0.207,0.284,0.588,0.91,0.709,0.0844,0.808,0.425;0.265,0.86,0.688,0.0965,0.0417,0.663,0.661,0.673,0.821,0.893;0.321,0.215,0.228,0.725,0.836,0.399,0.897,0.936,0.381,0.465;0.154,0.374,0.6,0.925,0.503,0.279,0.998,0.0425,0.872,0.0896;aaaaaa;
aa;0.929;a;aaaaa;aaa;aaa;0.51;0.564;0.957;0.0228,0.599,0.554,0.774,0.431,0.245,0.223,0.757,0.902,0.391;0.727,0.787,0.644,0.73,0.528,0.273,0.142,0.185,0.492,0.742;0.6,0.987,0.102,0.651,0.872,0.377,0.0857,0.234,0.112,0.399;0.739,0.226,0.471,0.617,0.809,0.639,0.067,0.624,0.901,0.839;0.936,0.611,0.648,0.793,0.646,0.0904,0.261,0.558,0.252,0.619;0.0611,0.234,0.57,0.865,0.683,0.278,0.521,0.106,0.0408,0.514;0.54,0.944,0.122,0.235,0.292,0.0914,0.535,0.451,0.0502,0.175;0.335,0.44,0.189,0.483,0.103,0.572,0.898,0.991,0.866,0.417;0.495,0.785,0.827,0.302,0.913,0.0696,0.539,0.216,0.0254,0.946;aaa;
aa;0.682;a;aaaaa;aaa;aa;0.918;0.516;0.813;0.0987,0.614,0.308,0.219,0.0602,0.0474,0.909,0.0455,0.374,0.783;0.805,0.138,0.513,0.137,0.264,0.102,0.822,0.539,0.833,0.996;0.516,0.314,0.123,0.0874,0.54,0.724,0.791,0.762,0.214,0.978;0.916,0.766,0.894,0.427,0.0242,0.521,0.488,0.649,0.483,0.99;0.536,0.845,0.91,0.0522,0.267,0.23,0.401,0.201,0.643,0.473;0.309,0.78,0.304,0.97,0.481,0.459,0.03,0.491,0.49,0.0687;0.0617,0.738,0.807,0.943,0.423,0.286,0.945,0.957,0.0032,0.821;0.664,0.839,0.709,0.63,0.517,0.851,0.442,0.112,0.339,0.0821;0.425,0.153,0.0134,0.875,0.958,0.0783,0.449,0.736,0.578,0.0256;aaaaaaaa;
aa;0.609;a;aa;aaa;aa;0.745;0.667;0.741;0.12,0.906,0.433,0.638,0.0873,0.0863,0.848,0.239,0.641,0.0423;0.534,0.798,0.401,0.496,0.586,0.739,0.565,0.807,0.812,0.243;0.676,0.583,0.428,0.636,0.871,0.255,0.28,0.646,0.189,0.425;0.873,0.265,0.0192,0.501,0.928,0.976,0.595,0.381,0.0241,0.101;0.766,0.351,0.494,0.549,0.954,0.638,0.195,0.869,0.852,0.441;0.767,0.166,0.672,0.258,0.133,0.484,0.186,0.903,0.265,0.563;0.33,0.282,0.0646,0.0356,0.749,0.125,0.796,0.678,0.0162,0.202;0.318,0.00279,0.972,0.76,0.534,0.279,0.471,0.682,0.472,0.615;0.527,0.692,0.536,0.221,0.476,0.962,0.148,0.68,0.716,0.989;aaaaaaaaa;
aaa;0.156;a;a;aa;a;0.191;0.0653;0.136;0.772,0.112,0.381,0.719,0.902,0.613,0.727,0.835,0.422,0.967;0.163,0.365,0.478,0.273,0.639,0.557,0.485,0.278,0.514,0.0137;0.224,0.847,0.891,0.463,0.0716,0.424,0.271,0.248,0.0024,0.296;0.00286,0.102,0.739,0.519,0.14,0.544,0.601,0.256,0.636,0.87;0.371,0.347,0.843,0.112,0.103,0.351,0.967,0.881,0.369,0.154;0.822,0.189,0.528,0.162,0.801,0.404,0.372,0.945,0.762,0.183;0.297,0.489,0.488,0.979,0.0177,0.133,0.682,0.819,0.193,0.239;0.943,0.235,0.0752,0.398,0.786,0.57,0.866,0.987,0.297,0.0891;0.125,0.975,0.12,0.329,0.45,0.997,0.726,0.0305,0.0364,0.467;aaaaaaaa;
aa;0.985;a;a;a;a;0.652;0.887;0.148;0.427,0.425,0.33,0.126,0.261,0.0685,0.46,0.704,0.728,0.874;0.849,0.684,0.0359,0.605,0.00698,0.342,0.498,0.759,0.188,0.0316;0.771,0.599,0.355,0.738,0.944,0.159,0.331,0.882,0.288,0.00847;0.34,0.113,0.161,0.349,0.562,0.265,0.22,0.81,0.0266,0.115;0.0517,0.597,0.591,0.165,0.877,0.594,0.447,0.514,0.191,0.677;0.255,0.168,0.711,0.0604,0.24,0.279,0.597,0.182,0.831,0.189;0.291,0.285,0.186,0.983,0.34,0.143,0.223,0.841,0.0665,0.395;0.597,0.426,0.0223,0.269,0.835,0.272,0.998,0.566,0.889,0.00815;0.956,0.978,0.0824,0.885,0.906,0.0875,0.84,0.596,0.86,0.0225;aaaaaaaaaa;
aaa;0.331;a;aa;aaa;aa;0.0316;0.549;0.771;0.08,0.148,0.335,0.891,0.0366,0.823,0.144,0.829,0.281,0.294;0.426,0.162,0.184,0.761,0.181,0.0862,0.376,0.901,0.332,0.673;0.759,0.857,0.327,0.584,0.677,0.598,0.687,0.0339,0.248,0.276;0.163,0.508,0.141,0.0436,0.197,0.949,0.857,0.506,0.426,0.609;0.856,0.087,0.802,0.847,0.0303,0.577,0.164,0.0528,0.842,0.741;0.179,0.758,0.366,0.753,0.691,0.578,0.267,0.708,0.52,0.599;0.667,0.95,0.998,0.31,0.266,0.353,0.104,0.418,0.25,0.398;0.0333,0.0517,0.501,0.276,0.328,0.88,0.682,0.805,0.398,0.72;0.743,0.233,0.484,0.734,0.223,0.036,0.389,0.258,0.329,0.615;aaaaaaa;
a;0.782;a;aa;aa;a;0.0515;0.147;0.523;0.109,0.141,0.98,0.803,0.84,0.908,0.907,0.184,0.576,0.28;0.321,0.257,0.465,0.107,0.347,0.134,0.744,0.383,0.206,0.895;0.992,0.74,0.802,0.743,0.535,0.586,0.705,0.346,0.92,0.912;0.175,0.38,0.531,0.354,0.523,0.964,0.742,0.276,0.363,0.141;0.486,0.0565,0.626,0.85,0.407,0.996,0.137,0.63,0.308,0.52;0.224,0.14,0.938,0.527,0.137,0.939,0.0364,0.206,0.692,0.318;0.206,0.85,1,0.399,0.497,0.569,0.989,0.834,0.0613,0.605;0.762,0.271,0.755,0.827,0.595,0.274,0.403,0.62,0.304,0.3;0.161,0.555,0.974,0.75,0.184,0.109,0.561,0.356,0.509,0.33;aaaaaaa;
