ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.511;0.202;a;aa;0.562;0.157;aa;0.0485;aaaa;0.0781;0.639;aaaaaa;0.118;a;aaa;0.723;a;aaa;0.955,0.0415,0.347,0.723,0.494,0.853,0.215,0.795,0.286,0.586;0.246,0.16,0.108,0.686,0.348,0.362,0.978,0.613,0.967,0.691;0.116,0.623,0.766,0.201,0.606,0.471,0.081,0.487,0.758,0.354;0.972,0.844,0.754,0.963,0.343,0.827,0.903,0.118,0.286,0.828;0.488,0.387,0.136,0.401,0.825,0.19,0.38,0.774,0.0738,0.439;0.989,0.203,0.893,0.869,0.274,0.591,0.772,0.6,0.726,0.0572;0.617,0.702,0.779,0.633,0.505,0.0688,0.827,0.262,0.212,0.274;0.928,0.00227,0.548,0.373,0.961,0.662,0.613,0.345,0.963,0.89;0.532,0.706,0.57,0.293,0.0656,0.0856,0.132,0.173,0.0887,0.701;0.76,0.264,0.495,0.438,0.329,0.234,0.934,0.356,0.8,0.591;0.275,0.147,0.898,0.724,0.985,0.139,0.445,0.75,0.845,0.722;0.188,0.512,0.988,0.382,0.307,0.724,0.434,0.173,0.79,0.909;0.0965,0.334,0.802,0.0348,0.456,0.935,0.389,0.761,0.199,0.923;0.626,0.34,0.881,0.489,0.149,0.851,0.783,0.844,0.627,0.0461;0.309,0.717,0.656,0.526,0.607,0.533,0.176,0.172,0.576,0.942;0.623,0.323,0.469,0.169,0.632,0.993,0.0624,0.719,0.748,0.857;0.283,0.842,0.512,0.414,0.0695,0.82,0.981,0.46,0.462,0.309;0.197,0.6,0.0146,0.908,0.577,0.374,0.0442,0.263,0.492,0.234;aaaa;
0.807;0.167;aaaaaaaa;a;0.119;0.348;a;0.913;a;0.519;0.307;aaaa;0.0419;aaa;aa;0.787;aaaaa;aaaaaa;0.0317,0.967,0.33,0.388,0.873,0.603,0.915,0.432,0.772,0.841;0.242,0.513,0.173,0.611,0.447,0.345,0.894,0.312,0.784,0.345;0.073,0.869,0.372,0.968,0.765,0.643,0.835,0.562,0.766,0.57;0.883,0.505,0.693,0.528,0.685,0.325,0.756,0.152,0.627,0.678;0.486,0.457,0.655,0.194,0.712,0.495,0.829,0.246,0.12,0.297;0.0632,0.14,0.89,0.489,0.451,0.538,0.321,0.731,0.675,0.566;0.12,0.00936,0.365,0.213,0.225,0.301,0.0725,0.75,0.681,0.741;0.181,0.996,0.843,0.959,0.725,0.848,0.685,0.663,0.937,0.213;0.421,0.336,0.396,0.188,0.0806,0.571,0.727,0.995,0.54,0.585;0.498,0.762,0.487,0.538,0.738,0.776,0.0868,0.865,0.559,0.067;0.749,0.495,0.896,0.321,0.642,0.0591,0.0337,0.789,0.856,0.344;0.00534,0.701,0.667,0.331,0.439,0.44,0.748,0.619,0.393,0.892;0.552,0.808,0.485,0.372,0.246,0.0721,0.257,0.195,0.64,0.339;0.305,0.658,0.539,0.512,0.988,0.119,0.73,0.563,0.438,0.724;0.117,0.825,0.759,0.154,0.372,0.436,0.158,0.711,0.339,0.801;0.324,0.43,0.757,0.948,0.426,0.113,0.685,0.934,0.785,0.632;0.249,0.656,0.119,0.46,0.146,0.284,0.644,0.865,0.925,0.528;0.999,0.213,0.574,0.0756,0.468,0.491,0.355,0.695,0.484,0.483;aaaaaaa;
0.534;0.36;aaaaaaaaa;aa;0.568;0.915;a;0.0472;a;0.383;0.0196;a;0.317;a;aaa;0.661;aaaaa;aaaaaaa;0.0799,0.96,0.456,0.566,0.158,0.406,0.0632,0.85,0.378,0.768;0.25,0.622,0.157,0.575,0.231,0.296,0.705,0.0761,0.362,0.551;0.347,0.526,0.418,0.868,0.687,0.608,0.494,0.103,0.085,0.647;0.705,0.11,0.076,0.452,0.3,0.843,0.756,0.212,0.369,0.586;0.919,0.535,0.719,0.116,0.372,0.789,0.0646,0.97,0.567,0.734;0.0404,0.212,0.962,0.689,0.0655,0.682,0.936,0.998,0.996,0.208;0.349,0.919,0.128,0.845,0.823,0.17,0.612,0.754,0.982,0.562;0.337,0.959,0.734,0.736,0.952,0.195,0.825,0.656,0.815,0.202;0.484,0.628,0.0282,0.261,0.689,0.782,0.963,0.504,0.357,0.606;0.757,0.597,0.903,0.245,0.169,0.24,0.454,0.583,0.183,0.11;0.479,0.00549,0.0831,0.434,0.302,0.752,0.524,0.534,0.566,0.165;0.211,0.254,0.152,0.647,0.365,0.421,0.282,0.226,0.349,0.0581;0.478,0.748,0.3,0.315,0.00339,0.155,0.334,0.119,0.501,0.15;0.437,0.946,0.823,0.84,0.25,0.86,0.23,0.154,0.528,0.607;0.957,0.442,0.323,0.673,0.995,0.829,0.394,0.59,0.918,0.566;0.645,0.737,0.295,0.205,0.413,0.128,0.967,0.0481,0.326,0.467;0.648,0.989,0.369,0.838,0.692,0.0915,0.0662,0.5,0.327,0.724;0.813,0.701,0.738,0.684,0.799,0.989,0.0072,0.0696,0.323,0.391;aaaaaaaaa;
0.836;0.556;aaaaa;aa;0.727;0.863;a;0.219;aaaa;0.734;0.556;aaaaa;0.378;aaa;a;0.292;aaaa;aaa;0.476,0.12,0.29,0.842,0.156,0.745,0.649,0.488,0.471,0.963;0.501,0.972,0.0784,0.224,0.239,0.339,0.4,0.195,0.389,0.383;0.172,0.0662,0.854,0.513,0.425,0.949,0.142,0.975,0.68,0.0255;0.713,0.293,0.442,0.515,0.31,0.594,0.152,0.522,0.636,0.0962;0.455,0.101,0.5,0.345,0.911,0.494,0.679,0.487,0.961,0.204;0.556,0.0569,0.169,0.642,0.787,0.803,0.369,0.608,0.414,0.959;0.535,0.322,0.354,0.879,0.29,0.65,0.503,0.777,0.524,0.641;0.455,0.532,0.946,0.179,0.746,0.778,0.264,0.127,0.997,0.2;0.974,0.75,0.482,0.976,0.0896,0.847,0.232,0.784,0.863,0.197;0.543,0.52,0.443,0.53,0.371,0.539,0.388,0.59,0.577,0.134;0.74,0.0812,0.285,0.781,0.679,0.491,0.101,0.0854,0.333,0.156;0.696,0.135,0.178,0.315,0.858,0.921,0.136,0.437,0.674,0.293;0.168,0.176,0.997,0.0315,0.569,0.0194,0.843,0.337,0.431,0.101;0.0139,0.925,0.548,0.332,0.974,0.847,0.229,0.592,0.264,0.159;0.572,0.955,0.231,0.527,0.768,0.697,0.898,0.167,0.549,0.058;0.544,0.244,0.372,0.93,0.798,0.351,0.268,0.29,0.883,0.0801;0.444,0.4,0.158,0.123,0.518,0.425,0.87,0.0318,0.0355,0.168;0.909,0.681,0.908,0.427,0.349,0.386,0.553,0.293,0.111,0.479;aaaaaaaaa;
0.0651;0.852;aaa;aa;0.146;0.662;aa;0.652;aaaa;0.821;0.887;aaaaaa;0.262;a;aaa;0.257;aaaaa;aaaa;0.646,0.279,0.0888,0.0035,0.989,0.181,0.847,0.329,0.101,0.619;0.893,0.727,0.999,0.653,0.653,0.419,0.845,0.741,0.758,0.61;0.738,0.971,0.323,0.687,0.125,0.66,0.205,0.489,0.741,0.0867;0.786,0.453,0.923,0.539,0.626,0.779,0.642,0.29,0.991,0.417;0.199,0.986,0.843,0.936,0.771,0.00382,0.675,0.897,0.879,0.172;0.0492,0.00855,0.999,0.673,0.547,0.964,0.455,0.93,0.438,0.743;0.305,0.568,0.749,0.147,0.459,0.181,0.411,0.319,0.354,0.517;0.272,0.0178,0.792,0.632,0.288,0.0939,0.169,0.17,0.331,0.0474;0.253,0.877,0.135,0.905,0.0123,0.189,0.182,0.855,0.425,0.735;0.512,0.392,0.77,0.81,0.927,0.164,0.7,0.0333,0.922,0.846;0.666,0.254,0.146,0.248,0.546,0.227,0.744,0.708,0.525,0.171;0.537,0.793,0.381,0.0357,0.991,0.624,0.0181,0.864,0.54,0.0787;0.668,0.383,0.195,0.398,0.56,0.119,0.254,0.507,0.705,0.802;0.831,0.97,0.899,0.715,0.824,0.43,0.503,0.243,0.665,0.853;0.809,0.881,0.851,0.465,0.937,0.324,0.763,0.0233,0.282,0.702;0.0822,0.77,0.236,0.717,0.497,0.258,0.662,0.321,0.492,0.754;0.793,0.951,0.149,0.0727,0.236,0.14,0.695,0.834,0.107,0.479;0.176,0.0352,0.623,0.345,0.532,0.455,0.835,0.159,0.799,0.784;aa;
0.4;0.0809;aa;aa;0.671;0.855;a;0.528;aaaaa;0.155;0.773;aaaaaa;0.112;aaa;aa;0.303;aaaaaa;aaaaaaaa;0.499,0.721,0.361,0.861,0.0552,0.344,0.433,0.6,0.267,0.837;0.0851,0.373,0.481,0.383,0.773,0.953,0.767,0.274,0.599,0.335;0.377,0.116,0.945,0.911,0.0996,0.613,0.493,0.125,0.701,0.72;0.0504,0.138,0.675,0.399,0.0142,0.425,0.146,0.985,0.367,0.435;0.631,0.447,0.957,0.124,0.907,0.889,0.658,0.369,0.564,0.97;0.354,0.807,0.505,0.55,0.78,0.501,0.538,0.353,0.644,0.553;0.718,0.753,0.759,0.72,0.892,0.799,0.754,0.116,0.824,0.424;0.409,0.027,0.182,0.986,0.225,0.64,0.67,0.529,0.27,0.857;0.582,0.836,0.334,0.844,0.709,0.479,0.379,0.553,0.614,0.983;0.254,0.42,0.252,0.81,0.53,0.995,0.409,0.743,0.207,0.426;0.0673,0.696,0.0456,0.516,0.558,0.614,0.541,0.374,0.366,0.961;0.929,0.702,0.289,0.812,0.883,0.68,0.492,0.587,0.875,0.825;0.579,0.121,0.413,0.323,0.147,0.875,0.954,0.422,0.406,0.075;0.745,0.619,0.511,0.657,0.331,0.784,0.915,0.951,0.788,0.276;0.942,0.0445,0.334,0.226,0.154,0.947,0.326,0.29,0.434,0.0155;0.982,0.578,0.35,0.974,0.351,0.723,0.435,0.674,0.466,0.594;0.142,0.948,0.106,0.176,0.368,0.946,0.553,0.773,0.397,0.909;0.324,0.0295,0.23,0.00518,0.686,0.49,0.723,0.948,0.585,0.0712;aaaa;
0.51;0.782;aaaaaaaaa;a;0.884;0.296;a;0.703;aaaa;0.796;0.863;aaaaaa;0.826;aaa;a;0.377;aaaaaaa;aaaaa;0.338,0.968,0.206,0.882,0.0199,0.443,0.773,0.417,0.459,0.656;0.0529,0.918,0.874,0.504,0.745,0.989,0.625,0.816,0.919,0.904;0.937,0.699,0.973,0.373,0.445,0.00106,0.535,0.938,0.913,0.165;0.34,0.0947,0.202,0.667,0.619,0.256,0.229,0.255,0.338,0.0411;0.492,0.194,0.906,0.645,0.599,0.447,0.246,0.747,0.279,0.0641;0.826,0.707,0.435,0.74,0.791,0.153,0.829,0.873,0.102,0.439;0.919,0.323,0.258,0.453,0.103,0.927,0.569,0.495,0.684,0.619;0.262,0.717,0.779,0.146,0.56,0.289,0.554,0.75,0.275,0.796;0.766,0.237,0.783,0.989,0.102,0.14,0.261,0.0988,0.564,0.149;0.427,0.87,0.78,0.991,0.167,0.294,0.998,0.107,0.784,0.934;0.592,0.722,0.421,0.745,0.251,0.591,0.811,0.337,0.213,0.59;0.0904,0.0499,0.113,0.405,0.872,0.936,0.942,0.946,0.207,0.664;0.62,0.37,0.835,0.41,0.874,0.919,0.946,0.927,0.7,0.703;0.988,0.678,0.896,0.658,0.944,0.611,0.0506,0.0389,0.0649,0.725;0.29,0.84,0.856,0.589,0.0331,0.394,0.788,0.441,0.642,0.678;0.384,0.922,0.522,0.092,0.497,0.316,0.0396,0.383,0.215,0.106;0.966,0.678,0.311,0.129,0.864,0.254,0.92,0.848,0.748,0.55;0.583,0.278,0.00901,0.768,0.264,0.156,0.0152,0.434,0.0971,0.132;aaaaaaaaa;
0.196;0.749;aaa;aa;0.0752;0.0383;aa;0.408;aaaa;0.515;0.0728;aaaa;0.789;a;aa;0.372;aaaaaa;aa;0.95,0.922,0.024,0.237,0.871,0.715,0.316,0.259,0.329,0.519;0.405,0.997,0.656,0.0945,0.697,0.271,0.635,0.431,0.538,0.353;0.604,0.717,0.472,0.119,0.146,0.0814,0.464,0.694,0.438,0.636;0.504,0.71,0.0605,0.855,0.866,0.846,0.791,0.126,0.463,0.368;0.793,0.832,0.796,0.863,0.57,0.793,0.725,0.806,0.971,0.101;0.709,0.0724,0.9,0.675,0.615,0.274,0.931,0.0473,0.476,0.356;0.248,0.431,0.528,0.68,0.0826,0.302,0.944,0.298,0.822,0.451;0.36,0.18,0.103,0.886,0.107,0.61,0.239,0.365,0.119,0.0178;0.855,0.181,0.111,0.0487,0.167,0.489,0.128,0.968,0.277,0.907;0.749,0.22,0.982,0.959,0.272,0.972,0.76,0.437,0.812,0.145;0.815,0.766,0.255,0.302,0.975,0.467,0.478,0.795,0.47,0.462;0.119,0.908,0.0992,0.898,0.57,0.494,0.282,0.85,0.984,0.708;0.873,0.634,0.485,0.75,0.28,0.313,0.708,0.903,0.116,0.996;0.534,0.619,0.753,0.507,0.952,0.135,0.298,0.951,0.404,0.629;0.473,0.399,0.0434,0.254,0.302,0.567,0.712,0.973,0.787,0.265;0.561,0.479,0.0641,0.482,0.469,0.554,0.642,0.504,0.404,0.455;0.308,0.578,0.636,0.972,0.29,0.426,0.606,0.0827,0.965,0.809;0.099,0.736,0.792,0.976,0.594,0.0865,0.83,0.852,0.881,0.476;aaaaaaaaaa;
0.933;0.0584;aaaaaa;a;0.383;0.044;aa;0.338;aaa;0.729;0.561;aaa;0.861;aaaa;aa;0.789;aa;aaaa;0.594,0.176,0.459,0.626,0.204,0.397,0.0885,0.243,0.576,0.00136;0.778,0.44,0.64,0.115,0.993,0.219,0.817,0.689,0.596,0.991;0.198,0.527,0.688,0.571,0.655,0.893,0.864,0.144,0.665,0.727;0.705,0.017,0.366,0.293,0.162,0.0165,0.95,0.153,0.379,0.366;0.798,0.853,0.319,0.272,0.984,0.733,0.000313,0.98,0.0597,0.268;0.457,0.733,0.175,0.531,0.683,0.751,0.453,0.358,0.343,0.292;0.3,0.228,0.314,0.967,0.864,0.132,0.41,0.0858,0.967,0.634;0.549,0.00857,0.727,0.499,0.312,0.356,0.464,0.861,0.129,0.643;0.974,0.206,0.367,0.722,0.789,0.263,0.226,0.108,0.5,0.982;0.286,0.219,0.167,0.559,0.422,0.969,0.525,0.395,0.453,0.714;0.644,0.79,0.66,0.741,0.362,0.228,0.26,0.632,0.429,0.5;0.634,0.341,0.212,0.426,0.0692,0.551,0.783,0.746,0.406,0.821;0.731,0.19,0.585,0.771,0.264,0.717,0.35,0.552,0.702,0.826;0.757,0.225,0.581,0.98,0.156,0.877,0.211,0.715,0.634,0.288;0.475,0.942,0.123,0.226,0.455,0.544,0.869,0.335,0.776,0.964;0.462,0.275,0.588,0.636,0.00824,0.348,0.411,0.0946,0.00739,0.473;0.965,0.309,0.251,0.239,0.888,0.106,0.478,0.732,0.699,0.246;0.142,0.741,0.191,0.7,0.827,0.398,0.373,0.789,0.314,0.0341;aaaaaa;
0.344;0.18;a;aa;0.337;0.519;a;0.883;aaaaa;0.47;0.294;aaa;0.74;aa;aaa;0.934;a;a;0.93,0.142,0.81,0.928,0.675,0.747,0.928,0.834,0.624,0.907;0.277,0.431,0.603,0.719,0.189,0.359,0.0108,0.977,0.00198,0.981;0.644,0.608,0.744,0.621,0.611,0.686,0.0136,0.164,0.15,0.481;0.204,0.123,0.0222,0.757,0.861,0.882,0.257,0.423,0.943,0.61;0.755,0.123,0.795,0.393,0.582,0.0726,0.0173,0.328,0.403,0.733;0.528,0.505,0.0305,0.886,0.297,0.139,0.607,0.846,0.337,0.223;0.89,0.651,0.455,0.481,0.607,0.528,0.917,0.946,0.483,0.963;0.28,0.894,0.279,0.313,0.0263,0.747,0.518,0.813,0.508,0.697;0.984,0.623,0.207,0.0471,0.338,0.338,0.0887,0.0638,0.303,0.811;0.469,0.0304,0.995,0.925,0.984,0.368,0.129,0.111,0.946,0.0345;0.449,0.759,0.226,0.266,0.172,0.584,0.295,0.593,0.883,0.425;0.156,0.736,0.407,0.266,0.186,0.882,0.46,0.0405,0.126,0.52;0.586,0.409,0.435,0.706,0.505,0.841,0.0714,0.667,0.636,0.54;0.771,0.184,0.135,0.792,0.591,0.869,0.0237,0.936,0.509,0.105;0.13,0.241,0.513,0.851,0.895,0.744,0.612,0.917,0.242,0.849;0.503,0.48,0.224,0.691,0.94,0.151,0.848,0.83,0.27,0.301;0.677,0.645,0.802,0.631,0.841,0.471,0.0393,0.917,0.239,0.228;0.382,0.743,0.616,0.903,0.586,0.194,0.624,0.601,0.161,0.123;aaaa;
0.424;0.825;aaa;a;0.0242;0.528;a;0.287;aaaaa;0.698;0.789;aaaa;0.198;a;aa;0.935;a;aaaaa;0.254,0.29,0.823,0.79,0.877,0.0807,0.345,0.382,0.104,0.588;0.927,0.453,0.734,0.8,0.468,0.999,0.0721,0.472,0.201,0.59;0.137,0.576,0.346,0.968,0.624,0.23,0.587,0.557,0.0678,0.27;0.244,0.2,0.0572,0.537,0.476,0.239,0.829,0.274,0.0152,0.751;0.461,0.507,0.221,0.79,0.683,0.881,0.451,0.996,0.275,0.461;0.658,0.0614,0.418,0.219,0.613,0.716,0.0936,0.128,0.319,0.999;0.651,0.227,0.619,0.182,0.19,0.461,0.29,0.833,0.125,0.0222;0.716,0.745,0.721,0.175,0.91,0.542,0.113,0.521,0.741,0.0237;0.159,0.788,0.529,0.537,0.884,0.331,0.637,0.229,0.755,0.0902;0.3,0.929,0.151,0.123,0.986,0.107,0.266,0.637,0.472,0.162;0.663,0.549,0.344,0.479,0.671,0.905,0.56,0.132,0.639,0.157;0.768,0.663,0.744,0.578,0.127,0.427,0.923,0.487,0.899,0.555;0.125,0.72,0.141,0.85,0.528,0.682,0.0141,0.0278,0.742,0.904;0.242,0.527,0.118,0.277,0.28,0.328,0.52,0.202,0.374,0.386;0.236,0.806,0.441,0.964,0.737,0.129,0.657,0.126,0.909,0.626;0.3,0.629,0.761,0.21,0.739,0.866,0.825,0.446,0.188,0.191;0.16,0.242,0.729,0.713,0.362,0.528,0.718,0.0491,0.163,0.395;0.269,0.508,0.743,0.27,0.00686,0.952,0.489,0.333,0.4,0.116;a;
0.815;0.14;aaaaaaa;aa;0.819;0.293;aa;0.0349;aaaaa;0.276;0.473;a;0.825;aaaa;a;0.0713;aaaaaa;aaa;0.743,0.603,0.994,0.707,0.0303,0.36,0.286,0.475,0.812,0.245;0.583,0.00802,0.803,0.916,0.331,0.391,0.698,0.377,0.89,0.9;0.13,0.865,0.532,0.357,0.712,0.773,0.0874,0.814,0.17,0.718;0.876,0.242,0.325,0.852,0.438,0.646,0.319,0.0604,0.258,0.659;0.228,0.997,0.721,0.285,0.197,0.546,0.804,0.236,0.648,0.67;0.727,0.82,0.764,0.654,0.0407,0.321,0.751,0.987,0.753,0.137;0.451,0.758,0.767,0.371,0.0732,0.457,0.166,0.885,0.407,0.333;0.527,0.886,0.168,0.354,0.626,0.381,0.479,0.894,0.302,0.378;0.919,0.832,0.258,0.118,0.937,0.518,0.688,0.807,0.709,0.657;0.977,0.572,0.336,0.277,0.748,0.418,0.849,0.361,0.0298,0.342;0.0357,0.107,0.199,0.368,0.115,0.876,0.847,0.114,0.601,0.000337;0.578,0.714,0.652,0.241,0.216,0.549,0.605,0.114,0.215,0.884;0.948,0.899,0.914,0.956,0.649,0.15,0.594,0.023,0.82,0.345;0.0244,0.895,0.49,0.22,0.165,0.407,0.459,0.253,0.627,0.67;0.929,0.42,0.497,0.175,0.796,0.527,0.981,0.727,0.578,0.231;0.611,0.172,0.537,0.337,0.633,0.445,0.49,0.835,0.376,0.119;0.357,0.821,0.171,0.965,0.929,0.604,0.266,0.21,0.504,0.962;0.0103,0.98,0.0338,0.0221,0.581,0.48,0.35,0.973,0.082,0.875;aaaaaa;
0.723;0.146;aaaaaaaa;aa;0.0944;0.339;aa;0.613;a;0.481;0.257;aaaaaa;0.0181;aa;a;0.821;aaaa;aa;0.0332,0.95,0.398,0.458,0.49,0.614,0.103,0.935,0.994,0.00325;0.777,0.521,0.792,0.24,0.169,0.663,0.0732,0.129,0.298,0.952;0.145,0.81,0.475,0.96,0.395,0.0731,0.278,0.312,0.494,0.507;0.847,0.477,0.506,0.718,0.485,0.0976,0.782,0.564,0.148,0.427;0.566,0.983,0.231,0.204,0.476,0.265,0.388,0.313,0.572,0.764;0.168,0.65,0.0227,0.563,0.488,0.0656,0.26,0.191,0.033,0.269;0.0373,0.821,0.211,0.842,0.85,0.589,0.403,0.11,0.62,0.579;0.959,0.308,0.096,0.895,0.332,0.827,0.44,0.318,0.376,0.747;0.796,0.61,0.613,0.466,0.449,0.695,0.588,0.136,0.868,0.256;0.334,0.741,0.0139,0.89,0.191,0.688,0.913,0.972,0.395,0.17;0.71,0.207,0.409,0.294,0.709,0.998,0.435,0.0396,0.8,0.506;0.0817,0.508,0.932,0.941,0.658,0.643,0.753,0.955,0.506,0.843;0.928,0.0215,0.507,0.524,0.344,0.088,0.997,0.208,0.318,0.278;0.259,0.56,0.836,0.487,0.319,0.527,0.335,0.181,0.52,0.259;0.647,0.626,0.955,0.685,0.715,0.826,0.00943,0.302,0.893,0.384;0.648,0.142,0.187,0.076,0.87,0.00568,0.91,0.795,0.344,0.319;0.0387,0.619,0.36,0.518,0.0199,0.413,0.993,0.955,0.354,0.516;0.71,0.291,0.906,0.812,0.574,0.442,0.743,0.0757,0.31,0.617;aaaaaaaaaa;
0.104;0.422;aaaa;a;0.244;0.837;aa;0.677;aaaaa;0.921;0.206;aaa;0.861;a;a;0.334;aaaa;aaaaaaaa;0.324,0.875,0.962,0.488,0.248,0.445,0.345,0.969,0.327,0.777;0.251,0.47,0.314,0.162,0.768,0.00932,0.792,0.203,0.0346,0.713;0.688,0.565,0.201,0.308,0.349,0.886,0.718,0.533,0.913,0.00351;0.383,0.167,0.119,0.428,0.0423,0.473,0.798,0.601,0.839,0.801;0.674,0.0337,0.738,0.0317,0.222,0.879,0.92,0.795,0.691,0.183;0.661,0.376,0.187,0.125,0.75,0.723,0.86,0.604,0.749,0.267;0.313,0.853,0.774,0.709,0.461,0.926,0.355,0.551,0.846,0.971;0.43,0.292,0.792,0.279,0.795,0.517,0.154,0.00832,0.459,0.901;0.292,0.386,0.113,0.289,0.563,0.617,0.521,0.164,0.542,0.836;0.985,0.264,0.505,0.342,0.327,0.912,0.476,0.264,0.888,0.00137;0.837,0.72,0.664,0.746,0.0361,0.623,0.762,0.086,0.792,0.83;0.897,0.0547,0.907,0.021,0.145,0.0243,0.247,0.745,0.733,0.612;0.787,0.527,0.804,0.981,0.891,0.534,0.943,0.0754,0.292,0.0816;0.279,0.125,0.741,0.205,0.424,0.979,0.469,0.344,0.262,0.786;0.705,0.439,0.874,0.847,0.226,0.327,0.0351,0.299,0.033,0.447;0.0756,0.958,0.496,0.275,0.376,0.769,0.00694,0.295,0.296,0.212;0.263,0.926,0.853,0.106,0.24,0.366,0.642,0.313,0.158,0.523;0.747,0.853,0.747,0.981,0.983,0.431,0.134,0.014,0.197,0.702;aaa;
0.276;0.551;aa;a;0.466;0.686;aa;0.503;a;0.318;0.0579;aa;0.821;a;aa;0.178;aa;aa;0.847,0.0593,0.591,0.685,0.00407,0.739,0.286,0.0341,0.0619,0.122;0.483,0.879,0.191,0.571,0.557,0.379,0.48,0.777,0.856,0.311;0.831,0.782,0.687,0.0585,0.36,0.679,0.852,0.181,0.523,0.0998;0.342,0.883,0.635,0.473,0.695,0.768,0.0754,0.948,0.0115,0.651;0.854,0.9,0.467,0.0625,0.351,0.24,0.34,0.577,0.541,0.123;0.633,0.207,0.702,0.522,0.339,0.436,0.405,0.0399,0.541,0.99;0.554,0.685,0.362,0.575,0.353,0.324,0.37,0.82,0.841,0.0343;0.0274,0.741,0.63,0.557,0.157,0.768,0.795,0.00644,0.857,0.372;0.099,0.655,0.807,0.26,0.195,0.636,0.796,0.366,0.155,0.343;0.628,0.0841,0.249,0.502,0.936,0.838,0.658,0.732,0.288,0.302;0.91,0.0407,0.741,0.349,0.513,0.55,0.834,0.848,0.31,0.463;0.555,0.127,0.222,0.114,0.475,0.132,0.0849,0.282,0.876,0.648;0.089,0.28,0.135,0.593,0.238,0.861,0.698,0.0209,0.53,0.0454;0.302,0.191,0.57,0.539,0.671,0.379,0.319,0.764,0.328,0.308;0.111,0.638,0.0208,0.208,0.469,0.299,0.452,0.991,0.594,0.967;0.366,0.884,0.739,0.774,0.92,0.65,0.0958,0.638,0.886,0.445;0.0438,0.397,0.0198,0.82,0.796,0.999,0.115,0.357,0.281,0.68;0.796,0.0166,0.871,0.747,0.913,0.000739,0.36,0.391,0.152,0.617;aaaaaa;
0.23;0.163;aaaaaaaa;aa;0.682;0.555;a;0.748;aaaa;0.627;0.213;aaa;0.337;a;aa;0.627;aaa;aaaaa;0.25,0.621,0.489,0.542,0.11,0.41,0.59,0.314,0.745,0.259;0.296,0.214,0.78,0.733,0.488,0.928,0.274,0.944,0.146,0.67;0.305,0.409,0.677,0.786,0.398,0.916,0.977,0.39,0.645,0.79;0.0576,0.859,0.587,0.419,0.115,0.742,0.621,0.447,0.746,0.367;0.237,0.807,0.0736,0.952,0.981,0.132,0.898,0.851,0.897,0.89;0.988,0.0448,0.586,0.657,0.629,0.812,0.0865,0.982,0.216,0.2;0.295,0.779,0.574,0.203,0.477,0.802,0.911,0.388,0.423,0.857;0.504,0.483,0.31,0.333,0.925,0.936,0.564,0.482,0.0154,0.505;0.901,0.709,0.0272,0.172,0.438,0.5,0.373,0.488,0.908,0.376;0.635,0.0125,0.0681,0.137,0.731,0.753,0.483,0.0741,0.686,0.899;0.951,0.213,0.53,0.393,0.937,0.483,0.761,0.971,0.545,0.203;0.274,0.634,0.127,0.975,0.305,0.00655,0.286,0.139,0.662,0.0786;0.0665,0.656,0.602,0.114,0.188,0.565,0.224,0.376,0.936,0.607;0.992,0.861,0.315,0.782,0.229,0.573,0.488,0.0196,0.528,0.391;0.765,0.315,0.155,0.572,0.324,0.732,0.194,0.906,0.246,0.559;0.355,0.928,0.635,0.574,0.723,0.331,0.943,0.0618,0.349,0.104;0.571,0.331,0.905,0.313,0.065,0.886,0.703,0.636,0.5,0.801;0.284,0.00291,0.891,0.901,0.421,0.122,0.63,0.834,0.827,0.0629;aaaaa;
