ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;0.322;0.539;0.126;aaaa;aa;aaaaaa;aaaaaaaa;0.52;0.83;0.61;aaa;0.681;0.336;aa;0.734,0.759,0.814,0.907,0.312,0.0492,0.501,0.793,0.0362,0.84;0.841,0.871,0.167,0.046,0.566,0.779,0.112,0.526,0.812,0.945;0.104,0.845,0.231,0.865,0.00361,0.598,0.813,0.555,0.362,0.174;0.904,0.349,0.547,0.0217,0.134,0.133,0.294,0.0174,0.419,0.946;0.711,0.384,0.401,0.949,0.074,0.141,0.456,0.516,0.735,0.307;0.235,0.377,0.933,0.58,0.0168,0.472,0.549,0.103,0.525,0.775;0.0426,0.414,0.764,0.403,0.78,0.978,0.618,0.111,0.259,0.248;0.164,0.821,0.0845,0.64,0.686,0.269,0.344,0.318,0.559,0.493;0.454,0.495,0.631,0.851,0.567,0.394,0.302,0.672,0.471,0.745;0.267,0.698,0.297,0.818,0.233,0.383,0.0616,0.807,0.983,0.174;0.167,0.472,0.518,0.207,0.212,0.375,0.15,0.199,0.379,0.868;0.333,0.126,0.14,0.474,0.607,0.807,0.079,0.597,0.923,0.38;0.334,0.809,0.956,0.736,0.199,0.162,0.582,0.642,0.0711,0.733;0.295,0.027,0.114,0.213,0.389,0.962,0.113,0.501,0.81,0.72;0.681,0.577,0.238,0.617,0.247,0.614,0.992,0.265,0.665,0.341;0.496,0.141,0.781,0.129,0.36,0.994,0.213,0.0442,0.244,0.301;aaaaaaaaaa;
aaa;aa;0.778;0.532;0.0941;a;aaaaaaaaa;aaaaa;aaaaaaaaa;0.624;0.999;0.0314;aaaaa;0.125;0.617;a;0.435,0.0469,0.586,0.785,0.00284,0.701,0.611,0.546,0.449,0.0183;0.914,0.643,0.929,0.0428,0.772,0.317,0.429,0.617,0.594,0.923;0.599,0.515,0.906,0.552,0.759,0.79,0.608,0.41,0.305,0.966;0.0144,0.572,0.301,0.96,0.59,0.739,0.698,0.625,0.889,0.561;0.632,0.787,0.963,0.492,0.624,0.715,0.216,0.556,0.0793,0.107;0.369,0.392,0.0192,0.158,0.969,0.0165,0.666,0.529,0.948,0.9;0.731,0.393,0.231,0.735,0.337,0.272,0.727,0.378,0.444,0.608;0.317,0.141,0.643,0.76,0.451,0.693,0.502,0.177,0.342,0.282;0.792,0.95,0.375,0.122,0.798,0.498,0.189,0.529,0.869,0.491;0.064,0.879,0.352,0.81,0.442,0.46,0.118,0.366,0.286,0.908;0.39,0.451,0.442,0.922,0.104,0.12,0.607,0.299,0.873,0.5;0.0562,0.738,0.319,0.37,0.432,0.957,0.327,0.734,0.597,0.691;0.495,0.866,0.59,0.223,0.0312,0.733,0.539,0.358,0.439,0.111;0.731,0.387,0.561,0.902,0.247,0.996,0.0469,0.665,0.479,0.612;0.789,0.611,0.328,0.365,0.454,0.671,0.919,0.785,0.401,0.735;0.384,0.58,0.916,0.799,0.982,0.59,0.606,0.941,0.147,0.415;aaaaa;
aaaaa;aaaaaa;0.873;0.695;0.168;aaa;aaaaaa;aaaa;aaaaaaa;0.859;0.878;0.249;aaaaa;0.23;0.916;aaaaaaaaa;0.822,0.821,0.455,0.807,0.917,0.142,0.743,0.0252,0.195,0.871;0.632,0.253,0.0907,0.834,0.909,0.266,0.987,0.44,0.904,0.642;0.808,0.00913,0.419,0.792,0.0144,0.0846,0.551,0.844,0.437,0.37;0.721,0.0229,0.0398,0.00585,0.274,0.28,0.551,0.623,0.55,0.697;0.826,0.0294,0.634,0.935,0.342,0.258,0.476,0.865,0.637,0.487;0.632,0.0919,0.105,0.33,0.165,0.641,0.215,0.429,0.256,0.551;0.855,0.775,0.1,0.18,0.344,0.564,0.954,0.368,0.899,0.524;0.48,0.78,0.816,0.239,0.0682,0.551,0.87,0.334,0.742,0.443;0.404,0.851,0.0572,0.808,0.571,0.652,0.791,0.618,0.499,0.958;0.338,0.00899,0.101,0.272,0.052,0.795,0.886,0.417,0.527,0.823;0.315,0.00753,0.477,0.668,0.803,0.539,0.0166,0.371,0.169,0.61;0.862,0.361,0.55,0.16,0.296,0.925,0.536,0.465,0.0162,0.499;0.863,0.956,0.73,0.704,0.525,0.364,0.802,0.375,0.202,0.111;0.446,0.941,0.888,0.524,0.173,0.866,0.925,0.9,0.17,0.543;0.879,0.268,0.56,0.256,0.848,0.268,0.972,0.399,0.591,0.116;0.602,0.605,0.381,0.695,0.636,0.88,0.197,0.134,0.488,0.235;aaaaaaaa;
aaaa;aa;0.13;0.579;0.776;aaaa;aaaaa;aaa;aaaaaaa;0.213;0.974;0.41;aaa;0.0275;0.406;aaa;0.0539,0.512,0.457,0.43,0.6,0.725,0.228,0.844,0.953,0.559;0.416,0.873,0.67,0.127,0.302,0.352,0.598,0.529,0.373,0.25;0.795,0.662,0.0849,0.42,0.607,0.361,0.465,0.756,0.785,0.937;0.397,0.426,0.735,0.507,0.669,0.588,0.366,0.411,0.818,0.618;0.483,0.48,0.134,0.947,0.158,0.0518,0.693,0.646,0.352,0.669;0.705,0.691,0.173,0.914,0.812,0.852,0.367,0.435,0.506,0.434;0.968,0.49,0.183,0.154,0.292,0.528,0.36,0.593,0.32,0.275;0.969,0.271,0.868,0.756,0.425,0.714,0.274,0.827,0.253,0.256;0.251,0.737,0.171,0.755,0.735,0.276,0.835,0.0822,0.595,0.288;0.854,0.866,0.717,0.199,0.419,0.552,0.939,0.503,0.803,0.151;0.0545,0.361,0.707,0.058,0.898,0.755,0.825,0.791,0.37,0.102;0.453,0.711,0.422,0.896,0.162,0.24,0.616,0.956,0.974,0.363;0.585,0.247,0.341,0.336,0.786,0.0339,0.749,0.585,0.189,0.554;0.443,0.14,0.974,0.0304,0.408,0.401,0.965,0.349,0.872,0.285;0.339,0.747,0.149,0.633,0.215,0.256,0.0918,0.498,0.782,0.101;0.919,0.397,0.722,0.55,0.324,0.979,0.719,0.182,0.989,0.948;aa;
aaaa;aaa;0.0308;0.686;0.31;aaa;aaa;a;aaaaa;0.556;0.807;0.456;aaaaa;0.876;0.104;aaaaaaaaaa;0.854,0.916,0.324,0.719,0.904,0.0635,0.904,0.552,0.829,0.982;0.172,0.606,0.293,0.668,0.244,0.226,0.0745,0.445,0.778,0.0526;0.241,0.494,0.347,0.87,0.235,0.785,0.852,0.0965,0.159,0.356;0.229,0.374,0.708,0.872,0.605,0.365,0.709,0.318,0.579,0.436;0.526,0.345,0.223,0.125,0.115,0.496,0.0863,0.265,0.97,0.897;0.95,0.493,0.709,0.193,0.64,0.9,0.994,0.738,0.205,0.186;0.526,0.455,0.164,0.487,0.616,0.393,0.981,0.223,0.762,0.49;0.935,0.927,0.00101,0.93,0.493,0.675,0.867,0.581,0.44,0.75;0.928,0.737,0.677,0.0529,0.603,0.0123,0.799,0.75,0.092,0.475;0.362,0.0986,0.0535,0.456,0.14,0.181,0.425,0.294,0.093,0.221;0.419,0.673,0.239,0.146,0.738,0.243,0.0527,0.473,0.179,0.649;0.368,0.485,0.807,0.154,0.582,0.737,0.688,0.0111,0.758,0.167;0.764,0.655,0.0778,0.245,0.378,0.717,0.831,0.477,0.717,0.0231;0.787,0.142,0.967,0.955,0.718,0.0263,0.383,0.831,0.642,0.555;0.224,0.0284,0.607,0.555,0.624,0.605,0.855,0.194,0.844,0.551;0.37,0.622,0.0461,0.304,0.614,0.281,0.839,0.256,0.363,0.00303;aaaaaaaaa;
aa;aaaa;0.434;0.294;0.0378;a;aaaaaaa;aaa;aa;0.106;0.735;0.524;aa;0.327;0.59;aaa;0.983,0.391,0.158,0.361,0.312,0.263,0.449,0.241,0.27,0.346;0.244,0.356,0.755,0.29,0.725,0.253,0.111,0.45,0.599,0.13;0.556,0.0916,0.295,0.017,0.709,0.919,0.399,0.355,0.885,0.788;0.62,0.614,0.813,0.606,0.0927,0.37,0.8,0.425,0.744,0.644;0.354,0.308,0.00588,0.841,0.245,0.201,0.494,0.798,0.0422,0.585;0.209,0.0928,0.913,0.136,0.13,0.563,0.891,0.361,0.503,0.774;0.887,0.636,0.585,0.364,0.818,0.284,0.997,0.817,0.756,0.447;0.435,0.582,0.0482,0.37,0.91,0.773,0.552,0.92,0.719,0.206;0.771,0.403,0.948,0.0118,0.179,0.398,0.991,0.475,0.117,0.392;0.96,0.076,0.306,0.25,0.14,0.451,0.818,0.121,0.736,0.414;0.388,0.502,0.642,0.406,0.515,0.369,0.906,0.641,0.386,0.614;0.332,0.579,0.378,0.0373,0.711,0.81,0.755,0.606,0.426,0.387;0.347,0.351,0.641,0.281,0.649,0.278,0.559,0.467,0.956,0.219;0.858,0.449,0.869,0.36,0.831,0.664,0.161,0.11,0.243,0.995;0.119,0.0787,0.187,0.144,0.223,0.759,0.169,0.412,0.507,0.593;0.276,0.727,0.129,0.378,0.0571,0.00877,0.455,0.921,0.622,0.0372;aa;
aaaaaa;aa;0.614;0.988;0.542;aaaaa;aaaaaaaaa;aaa;aaaaaaaaa;0.0962;0.526;0.41;aa;0.644;0.632;aaaaaa;0.741,0.501,0.449,0.92,0.778,0.045,0.117,0.419,0.477,0.82;0.832,0.875,0.407,0.0288,0.301,0.0153,0.568,0.985,0.5,0.424;0.0661,0.255,0.436,0.845,0.71,0.661,0.647,0.669,0.176,0.907;0.67,0.543,0.57,0.167,0.358,0.927,0.414,0.0948,0.654,0.98;0.55,0.471,0.538,0.424,0.3,0.0207,0.231,0.584,0.125,0.746;0.449,0.602,0.851,0.82,0.652,0.875,0.372,0.903,0.999,0.575;0.601,0.519,0.0963,0.793,0.848,0.29,0.614,0.995,0.023,0.963;0.788,0.456,0.948,0.199,0.143,0.0355,0.328,0.519,0.596,0.0263;0.383,0.88,0.349,0.572,0.965,0.672,0.87,0.79,0.695,0.0688;0.891,0.0143,0.444,0.65,0.614,0.294,0.209,0.568,0.695,0.646;0.141,0.945,0.215,0.384,0.891,0.134,0.529,0.438,0.568,0.294;0.984,0.947,0.0525,0.772,0.674,0.339,0.907,0.0608,0.642,0.692;0.681,0.847,0.0634,0.323,0.105,0.928,0.926,0.495,0.18,0.129;0.511,0.857,0.637,0.96,0.537,0.103,0.17,0.409,0.565,0.205;0.32,0.584,0.174,0.713,0.995,0.416,0.844,0.824,0.457,0.639;0.429,0.863,0.885,0.91,0.246,0.49,0.424,0.668,0.04,0.846;aaaaaa;
a;aaaa;0.68;0.276;0.151;aaa;aaaaa;a;aa;0.0777;0.955;0.556;aaaaaa;0.914;0.838;aaaaaa;0.929,0.845,0.0563,0.774,0.662,0.341,0.444,0.795,0.193,0.461;0.123,0.54,0.979,0.806,0.614,0.421,0.487,0.129,0.352,0.401;0.461,0.563,0.68,0.733,0.7,0.0902,0.241,0.544,0.753,0.377;0.269,0.149,0.375,0.629,0.685,0.0594,0.436,0.76,0.495,0.544;0.871,0.717,0.314,0.615,0.605,0.699,0.65,0.814,0.0369,0.505;0.634,0.912,0.0889,0.0806,0.906,0.354,0.805,0.76,0.664,0.516;0.342,0.237,0.334,0.184,0.0794,0.672,0.687,0.274,0.596,0.0263;0.975,0.0262,0.874,0.899,0.624,0.765,0.841,0.289,0.888,0.97;0.805,0.533,0.436,0.00355,0.585,0.668,0.378,0.598,0.0622,0.00933;0.859,0.363,0.95,0.923,0.187,0.612,0.582,0.644,0.696,0.665;0.0422,0.778,0.192,0.544,0.572,0.487,0.422,0.565,0.849,0.982;0.418,0.276,0.471,0.48,0.516,0.866,0.413,0.674,0.142,0.183;0.76,0.35,0.721,0.305,0.83,0.693,0.0504,0.306,0.35,0.104;0.127,0.13,0.0623,0.992,0.322,0.234,0.565,0.57,0.33,0.0986;0.982,0.253,0.952,0.788,0.195,0.759,0.482,0.829,0.0842,0.0572;0.0982,0.835,0.363,0.531,0.841,0.251,0.243,0.349,0.0166,0.0814;aaaa;
aaaa;a;0.991;0.492;0.0975;aaaaa;aaaaaa;aaaaaa;aaaa;0.028;0.852;0.658;aaa;0.931;0.0421;aaaaa;0.483,0.633,0.869,0.00829,0.306,0.383,0.381,0.715,0.0637,0.554;0.41,0.837,0.719,0.977,0.908,0.268,0.155,0.0471,0.65,0.967;0.154,0.481,0.549,0.754,0.00124,0.835,0.873,0.823,0.261,0.931;0.43,0.883,0.832,0.0811,0.448,0.983,0.057,0.409,0.391,0.367;0.8,0.958,0.227,0.897,0.407,0.423,0.616,0.453,0.993,0.188;0.696,0.312,0.87,0.728,0.118,0.77,0.0542,0.297,0.74,0.234;0.0803,0.885,0.342,0.593,0.0893,0.627,0.11,0.359,0.204,0.522;0.448,0.421,0.588,0.564,0.99,0.895,0.671,0.664,0.114,0.617;0.967,0.875,0.0309,0.446,0.261,0.0322,0.418,0.21,0.281,0.43;0.14,0.899,0.474,0.203,0.894,0.938,0.989,0.325,0.501,0.458;0.642,0.948,0.333,0.692,0.0974,0.634,0.583,0.232,0.0297,0.538;0.93,0.945,0.703,0.757,0.276,0.903,0.574,0.0585,0.949,0.446;0.799,0.609,0.247,0.482,0.777,0.703,0.637,0.0836,0.688,0.629;0.0122,0.563,0.201,0.384,0.25,0.746,0.92,0.44,0.684,0.156;0.487,0.495,0.274,0.597,0.413,0.839,0.686,0.583,0.74,0.465;0.367,0.259,0.143,0.802,0.517,0.846,0.415,0.251,0.11,0.691;aaa;
a;aaaa;0.036;0.204;0.993;aaaa;aaaaaa;aa;aaaaaa;0.823;0.723;0.741;aaaaaa;0.761;0.0338;aaaaaaaaaa;0.102,0.612,0.271,0.787,0.00996,0.48,0.428,0.976,0.0466,0.893;0.0223,0.0898,0.834,0.714,0.81,0.522,0.518,0.518,0.0763,0.378;0.0203,0.418,0.489,0.0426,0.109,0.187,0.113,0.881,0.421,0.295;0.414,0.564,0.903,0.477,0.995,0.477,0.108,0.968,0.64,0.32;0.216,0.443,0.989,0.518,0.697,0.458,0.769,0.754,0.322,0.0734;0.557,0.67,0.88,0.936,0.87,0.685,0.355,0.838,0.689,0.406;0.519,0.221,0.962,0.758,0.665,0.338,0.189,0.0839,0.331,0.345;0.733,0.106,0.603,0.813,0.223,0.397,0.641,0.506,0.83,0.0792;0.342,0.0141,0.7,0.687,0.476,0.257,0.565,0.128,0.488,0.989;0.121,0.509,0.265,0.941,0.343,0.15,0.329,0.189,0.131,0.0868;0.338,0.121,0.363,0.342,0.383,0.322,0.256,0.55,0.0842,0.74;0.242,0.0904,0.181,0.586,0.475,0.493,0.271,0.0563,0.751,0.677;0.0636,0.524,0.639,0.336,0.843,0.7,0.864,0.631,0.116,0.229;0.297,0.0895,0.877,0.102,0.383,0.106,0.124,0.57,0.353,0.313;0.702,0.253,0.276,0.552,0.311,0.288,0.0866,0.117,0.0576,0.261;0.896,0.599,0.179,0.303,0.362,0.255,0.744,0.371,0.214,0.279;a;
aaaaaa;aaaaa;0.957;0.237;0.444;aaaaa;aaaaaaa;aa;aaaaaa;0.857;0.476;0.454;aa;0.67;0.548;aaaaaaaaa;0.455,0.0718,0.945,0.36,0.215,0.0651,0.0879,0.143,0.487,0.719;0.706,0.845,0.0755,0.119,0.115,0.902,0.137,0.364,0.361,0.0952;0.762,0.0221,0.524,0.588,0.104,0.209,0.868,0.0133,0.262,0.937;0.537,0.725,0.629,0.264,0.0349,0.0504,0.965,0.982,0.295,0.681;0.886,0.214,0.739,0.422,0.558,0.163,0.764,0.796,0.43,0.233;0.885,0.112,0.474,0.355,0.711,0.112,0.859,0.218,0.929,0.832;0.96,0.0687,0.426,0.982,0.943,0.257,0.034,0.451,0.426,0.809;0.927,0.171,0.743,0.661,0.935,0.164,0.376,0.851,0.546,0.0626;0.4,0.112,0.688,0.71,0.249,0.311,0.0257,0.213,0.632,0.66;0.717,0.986,0.821,0.257,0.148,0.248,0.619,0.109,0.0842,0.32;0.923,0.258,0.934,0.529,0.696,0.178,0.398,0.834,0.599,0.351;0.109,0.3,0.00859,0.37,0.437,0.114,0.689,0.991,0.651,0.0293;0.171,0.363,0.235,0.889,0.971,0.0297,0.756,0.183,0.468,0.544;0.331,0.61,0.751,0.106,0.769,0.184,0.122,0.778,0.281,0.186;0.914,0.0721,0.615,0.59,0.31,0.343,0.709,0.148,0.163,0.0758;0.645,0.272,0.862,0.519,0.179,0.458,0.732,0.935,0.118,0.464;aaaaaaaaaa;
aaaa;aaaaaa;0.504;0.865;0.917;aaa;aaaaaaaaa;a;aaaaaa;0.865;0.531;0.682;a;0.0121;0.271;aaaaaaaa;0.437,0.341,0.202,0.0558,0.222,0.396,0.492,0.0111,0.0289,0.17;0.154,0.497,0.0524,0.0136,0.943,0.111,0.3,0.436,0.0748,0.805;0.0677,0.0943,0.181,0.0689,0.713,0.642,0.712,0.0642,0.47,0.623;0.447,0.0628,0.494,0.796,0.917,0.654,0.366,0.658,0.583,0.11;0.314,0.347,0.274,0.253,0.302,0.37,0.973,0.221,0.197,0.461;0.438,0.548,0.942,0.243,0.0315,0.0072,0.98,0.628,0.427,0.454;0.0785,0.262,0.571,0.692,0.748,0.545,0.4,0.148,0.109,0.341;0.97,0.653,0.931,0.709,0.414,0.578,0.125,0.636,0.136,0.0138;0.871,0.0556,0.0287,0.744,0.962,0.532,0.694,0.779,0.363,0.355;0.757,0.904,0.00254,0.664,0.735,0.114,0.787,0.993,0.206,0.811;0.507,0.76,0.473,0.603,0.848,0.8,0.84,0.7,0.714,0.161;0.876,0.468,0.95,0.933,0.11,0.526,0.69,0.493,0.984,0.266;0.514,0.982,0.849,0.813,0.783,0.606,0.785,0.623,0.733,0.381;0.277,0.387,0.00489,0.172,0.934,0.518,0.556,0.358,0.228,0.126;0.659,0.115,0.53,0.455,0.883,0.162,0.862,0.685,0.373,0.641;0.99,0.0298,0.381,0.453,0.511,0.86,0.0631,0.573,0.296,0.0356;aaaa;
aaaaaa;aaaaaa;0.563;0.799;0.151;aaaa;a;aaaa;aaaaaaaaa;0.218;0.329;0.399;aaaaaaaa;0.26;0.0922;aaaa;0.805,0.889,0.136,0.214,0.753,0.274,0.779,0.396,0.189,0.508;0.557,0.207,0.718,0.0205,0.628,0.375,0.968,0.978,0.61,0.106;0.792,0.577,0.663,0.874,0.317,0.722,0.539,0.783,0.185,0.729;0.947,0.594,0.583,0.525,0.576,0.959,0.711,0.583,0.629,0.609;0.864,0.832,0.535,0.0929,0.0791,0.114,0.813,0.649,0.7,0.812;0.348,0.723,0.299,0.94,0.649,0.534,0.182,0.563,0.649,0.87;0.61,0.796,0.582,0.101,0.612,0.73,0.772,0.186,0.7,0.0287;0.531,0.816,0.937,0.681,0.673,0.124,0.846,0.442,0.875,0.0455;0.718,0.891,0.7,0.708,0.365,0.321,0.844,0.625,0.159,0.776;0.539,0.957,0.508,0.376,0.808,0.0281,0.785,0.439,0.741,0.845;0.288,0.629,0.126,0.788,0.647,0.676,0.251,0.0716,0.174,0.75;0.66,0.264,0.939,0.227,0.318,0.475,0.604,0.634,0.674,0.418;0.103,0.16,0.746,0.234,0.062,0.221,0.964,0.654,0.662,0.178;0.598,0.159,0.0954,0.222,0.138,0.81,0.0764,0.0435,0.395,0.273;0.267,0.198,0.522,0.541,0.407,0.0226,0.486,0.348,0.999,0.244;0.569,0.135,0.597,0.233,0.998,0.632,0.195,0.889,0.0389,0.881;aaaaa;
aaaa;aaaa;0.184;0.529;0.0249;aaaa;aaaaaa;a;aaaaaaaaa;0.572;0.926;0.969;aaaaaaa;0.519;0.926;aaa;0.14,0.866,0.616,0.209,0.805,0.532,0.835,0.131,0.675,0.531;0.0739,0.376,0.708,0.607,0.108,0.794,0.295,0.685,0.35,0.678;0.785,0.147,0.841,0.106,0.623,0.437,0.961,0.168,0.293,0.562;0.932,0.357,0.264,0.806,0.586,0.23,0.868,0.348,0.248,0.161;0.979,0.451,0.18,0.178,0.207,0.929,0.658,0.0893,0.207,0.374;0.982,0.194,0.148,0.834,0.685,0.0493,0.0341,0.599,0.807,0.356;0.0824,0.567,0.69,0.176,0.259,0.836,0.95,0.479,0.782,0.241;0.65,0.287,0.0128,0.855,0.912,0.257,0.723,0.774,0.407,0.449;0.69,0.9,0.457,0.553,0.832,0.657,0.132,0.229,0.0733,0.722;0.0557,0.858,0.337,0.443,0.396,0.968,0.656,0.309,0.958,0.428;0.557,0.742,0.226,0.975,0.899,0.665,0.444,0.5,0.921,0.000779;0.1,0.343,0.168,0.395,0.645,0.863,0.207,0.597,0.175,0.292;0.501,0.42,0.866,0.216,0.277,0.901,0.356,0.54,0.836,0.278;0.141,0.324,0.253,0.753,0.834,0.992,0.605,0.37,0.779,0.566;0.329,0.329,0.581,0.0491,0.0378,0.905,0.373,0.884,0.00844,0.846;0.815,0.954,0.608,0.884,0.503,0.611,0.0882,0.0648,0.123,0.304;aaaa;
a;aaaa;0.34;0.452;0.579;aaaa;aaaaaaaaa;aaaaa;a;0.437;0.107;0.657;aaaa;0.0194;0.428;aaaaaa;0.439,0.66,0.226,0.0643,0.877,0.878,0.101,0.907,0.464,0.827;0.625,0.794,0.949,0.538,0.706,0.00897,0.71,0.647,0.584,0.777;0.345,0.576,0.603,0.149,0.0401,0.714,0.567,0.15,0.621,0.689;0.0103,0.292,0.539,0.424,0.276,0.843,0.222,0.8,0.26,0.604;0.729,0.0566,0.461,0.00981,0.919,0.183,0.917,0.363,0.427,0.43;0.208,0.847,0.498,0.356,0.9,0.855,0.0501,0.637,0.137,0.954;0.541,0.989,0.695,0.337,0.563,0.986,0.228,0.469,0.566,0.0296;0.79,0.0445,0.207,0.986,0.465,0.209,0.159,0.387,0.451,0.748;0.573,0.516,0.682,0.324,0.452,0.53,0.79,0.193,0.514,0.00668;0.214,0.52,0.506,0.697,0.0857,0.0191,0.743,0.542,0.0712,0.856;0.626,0.219,0.782,0.743,0.555,0.000927,0.586,0.109,0.445,0.79;0.6,0.883,1,0.844,0.568,0.617,0.81,0.885,0.571,0.568;0.717,0.475,0.489,0.207,0.688,0.655,0.93,0.894,0.598,0.845;0.978,0.103,0.299,0.501,0.279,0.611,0.795,0.073,0.323,0.24;0.836,0.95,0.85,0.957,0.64,0.75,0.587,0.284,0.481,0.513;0.0448,0.48,0.648,0.211,0.444,0.589,0.177,0.531,0.107,0.594;aaaaaaaa;
aaaaaa;aaa;0.913;0.757;0.978;aa;a;aaaa;aaa;0.299;0.857;0.101;aaaaaa;0.676;0.865;aaaaaaaa;0.533,0.103,0.419,0.476,0.116,0.512,0.0065,0.306,0.312,0.127;0.533,0.0825,0.828,0.552,0.751,0.888,0.384,0.347,0.664,0.762;0.648,0.152,0.543,0.389,0.886,0.277,0.891,0.774,0.916,0.673;0.816,0.49,0.864,0.715,0.564,0.0895,0.709,0.564,0.604,0.391;0.00453,0.144,0.87,0.233,0.36,0.613,0.0881,0.916,0.457,0.44;0.907,0.81,0.534,0.0738,0.563,0.298,0.765,0.534,0.101,0.948;0.695,0.533,0.832,0.486,0.579,0.757,0.14,0.712,0.521,0.951;0.117,0.5,0.0213,0.517,0.177,0.0385,0.494,0.563,0.823,0.0389;0.611,0.761,0.454,0.899,0.549,0.699,0.62,0.92,0.979,0.536;0.611,0.795,0.155,0.167,0.332,0.525,0.856,0.0846,0.771,0.552;0.729,0.0101,0.0933,0.577,0.463,0.597,0.0358,0.946,0.392,0.568;0.618,0.458,0.177,0.926,0.691,0.986,0.747,0.875,0.493,0.421;0.834,0.144,0.308,0.849,0.0549,0.575,0.267,0.71,0.71,0.603;0.118,0.813,0.683,0.339,0.345,0.174,0.643,0.288,0.215,0.373;0.309,0.391,0.0466,0.158,0.757,0.556,0.126,0.17,0.19,0.981;0.792,0.441,0.88,0.521,0.415,0.227,0.694,0.263,0.485,0.641;aaaa;
a;aaaaa;0.682;0.0458;0.486;aa;aa;aa;aaa;0.848;0.906;0.543;a;0.407;0.786;aaaaaaa;0.456,0.325,0.0479,0.559,0.607,0.0894,0.338,0.401,0.151,0.0104;0.219,0.465,0.209,0.891,0.251,0.31,0.406,0.347,0.0963,0.926;0.415,0.0871,0.305,0.155,0.0608,0.581,0.748,0.717,0.474,0.986;0.513,0.321,0.011,0.662,0.886,0.505,0.574,0.206,0.785,0.0951;0.665,0.445,0.412,0.165,0.114,0.379,0.969,0.395,0.98,0.996;0.908,0.899,0.928,0.185,0.792,0.829,0.555,0.369,0.823,0.306;0.782,0.767,0.283,0.92,0.832,0.501,0.151,0.0184,0.642,0.732;0.0735,0.581,0.131,0.95,0.612,0.674,0.844,0.375,0.327,0.816;0.597,0.458,0.411,0.586,0.313,0.165,0.986,0.446,0.881,0.919;0.149,0.111,0.65,0.497,0.273,0.0575,0.341,0.313,0.873,0.759;0.174,0.771,0.000394,0.619,0.295,0.668,0.597,0.694,0.418,0.702;0.761,0.859,0.909,0.581,0.28,0.956,0.155,0.857,0.76,0.565;0.695,0.486,0.421,0.258,0.901,0.462,0.0828,0.571,0.852,0.755;0.0389,0.96,0.738,0.38,0.419,0.0447,0.828,0.837,0.127,0.273;0.63,0.923,0.989,0.655,0.00926,0.698,0.177,0.925,0.649,0.273;0.746,0.818,0.328,0.359,0.774,0.301,0.811,0.201,0.466,0.158;aaaaa;
aa;aaaaaa;0.925;0.211;0.83;a;aaaaaa;aaaaa;aa;0.801;0.928;0.838;a;0.917;0.27;aaaaaaa;0.68,0.27,0.15,0.229,0.118,0.874,0.515,0.0142,0.0131,0.94;0.802,0.568,0.466,0.845,0.504,0.618,0.169,0.851,0.0399,0.154;0.766,0.829,0.839,0.574,0.467,0.504,0.614,0.307,0.14,0.586;0.748,0.626,0.829,0.0144,0.746,0.57,0.631,0.0198,0.962,0.88;0.539,0.95,0.424,0.317,0.667,0.0742,0.531,0.278,0.895,0.0417;0.462,0.662,0.0136,0.124,0.63,0.158,0.0306,0.721,0.975,0.472;0.471,0.378,0.98,0.152,0.563,0.541,0.816,0.283,0.26,0.295;0.386,0.979,0.221,0.67,0.396,0.249,0.0354,0.449,0.798,0.453;0.496,0.613,0.0481,0.944,0.248,0.168,0.68,0.339,0.123,0.751;0.139,0.952,0.628,0.436,0.259,0.788,0.913,0.796,0.294,0.452;0.584,0.292,0.747,0.938,0.0936,0.404,0.948,0.154,0.0308,0.034;0.741,0.0294,0.167,0.231,0.22,0.0411,0.287,0.146,0.402,0.719;0.132,0.918,0.313,0.959,0.983,0.867,0.473,0.0599,0.384,0.677;0.214,0.443,0.596,0.0323,0.624,0.105,0.638,0.197,0.0559,0.722;0.591,0.211,0.412,0.138,0.77,0.286,0.501,0.948,0.423,0.327;0.647,0.743,0.563,0.951,0.23,0.617,0.0721,0.958,0.0169,0.335;aaaaaaa;
