ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0317;aa;0.464,0.123,0.679,0.794,0.708,0.248,0.352,0.501,0.576,0.0527;0.505,0.223,0.406,0.488,0.52,0.781,0.155,0.773,0.68,0.541;a;
0.589;aaaa;0.127,0.71,0.661,0.111,0.633,0.385,0.211,0.47,0.0138,0.268;0.359,0.579,0.298,0.333,0.629,0.984,0.217,0.734,0.166,0.115;aaaaaaaaaa;
0.521;a;0.0675,0.651,0.216,0.13,0.172,0.998,0.552,0.994,0.788,0.151;0.741,0.525,0.484,0.669,0.225,0.954,0.367,0.988,0.925,0.557;aaaaaaa;
0.779;aa;0.953,0.602,0.759,0.313,0.38,0.502,0.0696,0.791,0.703,0.513;0.707,0.854,0.0078,0.11,0.46,0.0861,0.913,0.828,0.582,0.0176;aaaa;
0.182;aa;0.178,0.419,0.809,0.2,0.182,0.623,0.398,0.733,0.327,0.758;0.417,0.908,0.63,0.604,0.447,0.888,0.314,0.29,0.0737,0.358;aaaaaaaaa;
0.617;a;0.289,0.567,0.623,0.611,0.474,0.119,0.377,0.616,0.235,0.133;0.882,0.15,0.569,0.765,0.12,0.63,0.921,0.0916,0.167,0.247;aaaaa;
0.754;aa;0.941,0.985,0.0692,0.994,0.945,0.629,0.226,0.449,0.945,0.801;0.734,0.484,0.276,0.541,0.00154,0.866,0.128,0.366,0.34,0.409;aaaa;
0.575;aaa;0.449,0.633,0.026,0.333,0.23,0.442,0.565,0.951,0.868,0.198;0.389,0.921,0.446,0.343,0.246,0.398,0.726,0.533,0.285,0.0136;aaa;
0.867;aaaa;0.0332,0.646,0.319,0.185,0.988,0.161,0.4,0.918,0.693,0.635;0.394,0.718,0.9,0.829,0.936,0.478,0.672,0.532,0.239,0.581;aaaa;
0.992;a;0.386,0.637,0.49,0.121,0.408,0.68,0.284,0.986,0.288,0.109;0.715,0.185,0.951,0.588,0.936,0.744,0.92,0.434,0.267,0.0931;aaaaaaaaaa;
0.874;a;0.563,0.176,0.219,0.0646,0.552,0.118,0.232,0.0406,0.814,0.571;0.638,0.312,0.623,0.745,0.399,0.354,0.055,0.746,0.217,0.463;a;
0.812;aaa;0.147,0.186,0.399,0.928,0.375,0.284,0.832,0.336,0.347,0.854;0.0972,0.28,0.435,0.746,0.914,0.238,0.271,0.246,0.855,0.883;aaaaa;
0.845;aaa;0.663,0.0661,0.362,0.0586,0.613,0.743,0.467,0.659,0.875,0.358;0.983,0.163,0.73,0.123,0.675,0.302,0.732,0.352,0.955,0.742;aaaaaaaaaa;
0.0137;aaa;0.672,0.544,0.689,0.0449,0.336,0.996,0.773,0.554,0.402,0.391;0.617,0.566,0.59,0.128,0.0975,0.0519,0.758,0.226,0.839,0.847;aaaaaaaaa;
0.83;aaaa;0.17,0.849,0.441,0.16,0.726,0.24,0.877,0.464,0.0579,0.897;0.362,0.317,0.967,0.502,0.626,0.146,0.3,0.591,0.474,0.0834;aaaa;
0.145;aaaa;0.29,0.999,0.64,0.167,0.369,0.0938,0.136,0.876,0.359,0.886;0.391,0.0768,0.203,0.479,0.578,0.994,0.995,0.576,0.426,0.639;aa;
0.894;aaaa;0.291,0.652,0.481,0.373,0.631,0.401,0.375,0.104,0.142,0.233;0.584,0.603,0.0586,0.457,0.359,0.586,0.135,0.397,0.904,0.263;aaaaa;
0.58;aaa;0.995,0.921,0.853,0.396,0.836,0.71,0.783,0.693,0.577,0.661;0.512,0.304,0.592,0.0596,0.479,0.0487,0.162,0.172,0.138,0.134;aaaa;
0.246;aa;0.633,0.0131,0.53,0.48,0.736,0.892,0.631,0.693,0.248,0.617;0.527,0.507,0.954,0.79,0.436,0.466,0.14,0.799,0.915,0.739;aaaaaaa;
0.11;aaaa;0.524,0.95,0.112,0.972,0.366,0.543,0.206,0.24,0.269,0.121;0.989,0.469,0.407,0.749,0.302,0.44,0.644,0.947,0.941,0.504;aa;
0.0546;aa;0.143,0.832,0.374,0.733,0.385,0.841,0.839,0.227,0.887,0.863;0.411,0.292,0.515,0.65,0.988,0.233,0.612,0.559,0.884,0.522;aa;
0.532;aaa;0.96,0.0325,0.46,0.0654,0.983,0.665,0.353,0.773,0.546,0.983;0.75,0.975,0.153,0.498,0.815,0.29,0.275,0.506,0.235,0.524;aaaaaa;
0.462;aaa;0.996,0.868,0.789,0.41,0.279,0.44,0.58,0.757,0.0318,0.198;0.499,0.62,0.997,0.361,0.655,0.176,0.835,0.455,0.8,0.218;aaaaaaaa;
0.721;aa;0.611,0.61,0.494,0.789,0.0115,0.771,0.13,0.222,0.512,0.0468;0.179,0.107,0.365,0.28,0.267,0.714,0.403,0.0324,0.306,0.448;aaaaaaaaa;
0.304;aaa;0.941,0.545,0.755,0.894,0.72,0.0146,0.68,0.171,0.638,0.458;0.935,0.185,0.873,0.19,0.451,0.586,0.192,0.423,0.893,0.179;aa;
0.55;a;0.78,0.148,0.191,0.606,0.148,0.108,0.78,0.556,0.313,0.981;0.472,0.803,0.662,0.694,0.36,0.687,0.985,0.292,0.59,0.0359;aaaaaaaa;
0.221;aaaa;0.382,0.463,0.978,0.395,0.278,0.595,0.924,0.266,0.0167,0.775;0.394,0.000984,0.545,0.65,0.0928,0.153,0.638,0.677,0.731,0.674;aaa;
0.374;aa;0.643,0.0386,0.54,0.956,0.0752,0.885,0.542,0.598,0.814,0.388;0.741,0.229,0.576,0.267,0.455,0.721,0.721,0.76,0.351,0.168;aaaaaaaa;
0.194;aa;0.62,0.101,0.137,0.165,0.526,0.856,0.617,0.265,0.341,0.801;0.434,0.959,0.0542,0.211,0.871,0.709,0.803,0.676,0.0752,0.941;aaaaa;
0.0638;aaaa;0.0187,0.92,0.657,0.881,0.651,0.815,0.0908,0.159,0.543,0.85;0.349,0.497,0.489,0.259,0.373,0.686,0.812,0.854,0.929,0.868;aaaaaaaa;
0.267;a;0.243,0.509,0.448,0.642,0.683,0.161,0.131,0.0671,0.986,0.788;0.147,0.503,0.929,0.376,0.602,0.489,0.0845,0.209,0.901,0.371;a;
0.582;a;0.958,0.577,0.829,0.575,0.819,0.569,0.555,0.102,0.508,0.753;0.045,0.0352,0.429,0.755,0.00104,0.563,0.0581,0.567,0.242,0.991;aa;
0.00057;aaa;0.307,0.246,0.00197,0.116,0.475,0.199,0.0475,0.422,0.0638,0.0378;0.0569,0.655,0.226,0.437,0.146,0.712,0.349,0.254,0.893,0.308;aa;
0.742;aa;0.889,0.0159,0.267,0.192,0.733,0.252,0.387,0.535,0.591,0.141;0.144,0.846,0.628,0.742,0.0288,0.573,0.185,0.0738,0.651,0.941;aa;
0.34;aaaa;0.984,0.818,0.468,0.613,0.348,0.774,0.725,0.557,0.818,0.681;0.365,0.44,0.92,0.245,0.887,0.875,0.749,0.346,0.643,0.893;aaaa;
0.00902;aaa;0.463,0.465,0.811,0.134,0.917,0.756,0.234,0.294,0.611,0.259;0.541,0.459,0.59,0.635,0.442,0.257,0.719,0.524,0.46,0.732;aaaaaa;
0.732;a;0.613,0.292,0.0501,0.501,0.777,0.262,0.548,0.947,0.822,0.326;0.76,0.64,0.339,0.538,0.804,0.572,0.711,0.909,0.756,0.993;aaaaaaaaaa;
0.787;a;0.655,0.472,0.559,0.0557,0.442,0.655,0.422,0.525,0.774,0.887;0.158,0.628,0.166,0.867,0.961,0.27,0.603,0.325,0.623,0.181;a;
0.97;aaaa;0.24,0.235,0.741,0.189,0.0675,0.94,0.17,0.146,0.0382,0.158;0.153,0.446,0.619,0.926,0.819,0.0234,0.569,0.881,0.042,0.399;aaa;
0.877;a;0.864,0.312,0.371,0.313,0.0386,0.483,0.394,0.846,0.827,0.0368;0.758,0.162,0.672,0.0111,0.621,0.814,0.984,0.457,0.0674,0.838;aaaaaaaaaa;
0.516;a;0.565,0.67,0.12,0.223,0.613,0.952,0.813,0.924,0.728,0.808;0.987,0.218,0.187,0.132,0.861,0.968,0.872,0.477,0.208,0.536;aaaa;
0.985;aaa;0.0249,0.443,0.866,0.143,0.118,0.268,0.737,0.748,0.659,0.224;0.00729,0.53,0.507,0.835,0.127,0.345,0.518,0.759,0.145,0.661;a;
0.389;aa;0.163,0.409,0.503,0.752,0.0187,0.68,0.294,0.00111,0.736,0.596;0.897,0.874,0.299,0.511,0.858,0.811,0.275,0.728,0.357,0.314;aaaaaaaaa;
0.667;a;0.793,0.297,0.465,0.451,0.383,0.84,0.56,0.672,0.899,0.382;0.0205,0.0404,0.65,0.876,0.984,0.979,0.869,0.729,0.0933,0.768;a;
0.364;aa;0.492,0.143,0.339,0.368,0.722,0.622,0.119,0.0765,0.147,0.751;0.933,0.342,0.265,0.323,0.232,0.251,0.72,0.404,0.101,0.0477;aa;
0.0607;aa;0.315,0.477,0.18,0.203,0.678,0.216,0.641,0.562,0.36,0.286;0.687,0.107,0.87,0.79,0.769,0.95,0.107,0.905,0.455,0.445;aaaaaaaaa;
0.293;aaa;0.502,0.572,0.223,0.0497,0.162,0.768,0.772,0.77,0.855,0.756;0.508,0.701,0.777,0.312,0.819,0.125,0.255,0.648,0.705,0.702;aaaaaaaa;
0.189;a;0.721,0.454,0.903,0.615,0.355,0.287,0.421,0.828,0.674,0.609;0.339,0.377,0.995,0.957,0.3,0.0477,0.487,0.867,0.815,0.0726;aaaaaaaa;
0.987;aaaa;0.532,0.146,0.283,0.517,0.787,0.845,0.532,0.157,0.363,0.974;0.603,0.686,0.412,0.988,0.386,0.873,0.675,0.00648,0.869,0.32;aaaaaa;
0.728;aaaa;0.935,0.0386,0.99,0.035,0.108,0.48,0.555,0.417,0.213,0.512;0.505,0.213,0.258,0.233,0.493,0.299,0.817,0.476,0.0861,0.762;aaaaa;
0.246;a;0.581,0.963,0.469,0.0935,0.152,0.0575,0.15,0.446,0.308,0.847;0.808,0.902,0.922,0.308,0.486,0.871,0.21,0.00769,0.172,0.943;aaaaaaa;
0.0805;a;0.369,0.995,0.419,0.314,0.231,0.437,0.28,0.762,0.105,0.927;0.603,0.212,0.208,0.991,0.677,0.258,0.465,0.263,0.632,0.601;aaa;
0.381;aa;0.089,0.197,0.749,0.412,0.35,0.275,0.264,0.463,0.976,0.609;0.791,0.967,0.213,0.814,0.781,0.53,0.712,0.256,0.742,0.437;aaaaaa;
0.708;aaaa;0.595,0.269,0.278,0.548,0.392,0.532,0.327,0.5,0.693,0.465;0.994,0.875,0.0698,0.146,0.0288,0.651,0.666,0.93,0.919,0.383;aaaaaaa;
0.327;aa;0.63,0.22,0.198,0.825,0.874,0.362,0.229,0.162,0.554,0.0788;0.226,0.472,0.324,0.0583,0.459,0.483,0.111,0.0878,0.258,0.394;aaaaaaaa;
0.779;a;0.602,0.167,0.0193,0.702,0.984,0.305,0.185,0.183,0.726,0.988;0.102,0.0864,0.83,0.00275,0.226,0.713,0.564,0.35,0.14,0.0708;aaaaaaa;
0.316;a;0.663,0.355,0.496,0.537,0.956,0.175,0.93,0.42,0.621,0.884;0.46,0.0819,0.156,0.766,0.626,0.0453,0.82,0.0745,0.536,0.513;a;
0.325;aaaa;0.199,0.736,0.196,0.931,0.866,0.189,0.151,0.882,0.203,0.888;0.45,0.177,0.871,0.408,0.72,0.377,0.0567,0.381,0.122,0.241;aaaaaa;
0.686;a;0.294,0.677,0.374,0.096,0.568,0.357,0.557,0.468,0.397,0.877;0.35,0.78,0.405,0.4,0.0541,0.89,0.872,0.885,0.736,0.714;a;
0.586;aa;0.169,0.526,0.897,0.932,0.102,0.21,0.937,0.65,0.625,0.506;0.0127,0.143,0.862,0.407,0.918,0.388,0.402,0.409,0.748,0.331;aaaaa;
0.665;aaaa;0.421,0.161,0.999,0.749,0.976,0.803,0.926,0.283,0.464,0.48;0.951,0.923,0.0951,0.228,0.662,0.0136,0.0365,0.956,0.493,0.961;aaaa;
0.864;aaa;0.312,0.412,0.174,0.857,0.862,0.741,0.856,0.987,0.0482,0.0464;0.667,0.645,0.932,0.963,0.181,0.994,0.625,0.38,0.446,0.424;aa;
0.461;aa;0.522,0.172,0.754,0.163,0.0671,0.235,0.321,0.509,0.75,0.582;0.658,0.562,0.964,0.296,0.137,0.937,0.2,0.37,0.666,0.306;a;
0.55;aaaa;0.861,0.739,0.973,0.663,0.338,0.997,0.784,0.919,0.358,0.13;0.855,0.886,0.972,0.2,0.821,0.563,0.117,0.586,0.56,0.561;aa;
0.323;aaaa;0.866,0.529,0.982,0.369,0.287,0.681,0.419,0.688,0.266,0.09;0.862,0.128,0.247,0.161,0.513,0.877,0.731,0.199,0.898,0.418;aaaaaaaaa;
0.426;aaaa;0.144,0.0709,0.97,0.508,0.393,0.286,0.641,0.547,0.589,0.299;0.305,0.695,0.555,0.857,0.458,0.559,0.0878,0.316,0.25,0.594;aaaaaaa;
0.89;a;0.223,0.0981,0.141,0.986,0.717,0.123,0.0505,0.599,0.573,0.33;0.114,0.563,0.731,0.761,0.477,0.741,0.28,0.711,0.0651,0.206;aaa;
0.659;aa;0.714,0.59,0.614,0.501,0.998,0.312,0.0617,0.294,0.53,0.786;0.948,0.837,0.704,0.53,0.727,0.92,0.624,0.497,0.839,0.241;aaaaaaa;
0.799;aaa;0.937,0.401,0.682,0.307,0.447,0.0999,0.544,0.0158,0.749,0.909;0.72,0.572,0.528,0.416,0.985,0.418,0.526,0.406,0.835,0.525;aaaaaaaaaa;
0.996;aaaa;0.0366,0.336,0.0499,0.204,0.85,0.834,0.864,0.583,0.526,0.416;0.0142,0.07,0.299,0.764,0.744,0.954,0.146,0.189,0.213,0.899;aaaaaa;
0.416;aaa;0.0671,0.926,0.131,0.787,0.0251,0.416,0.361,0.782,0.341,0.616;0.486,0.387,0.539,0.0982,0.687,0.983,0.0339,0.767,0.622,0.725;aaaaaaaa;
0.685;aaa;0.282,0.521,0.884,0.436,0.733,0.138,0.304,0.144,0.285,0.993;0.0412,0.192,0.786,0.723,0.377,0.0262,0.238,0.426,0.0259,0.321;aaaaa;
0.139;a;0.395,0.161,0.755,0.645,0.215,0.115,0.202,0.422,0.403,0.242;0.647,0.0883,0.434,0.477,0.941,0.67,0.603,0.214,0.585,0.928;aaaaaa;
0.334;aaa;0.28,0.387,0.203,0.707,0.81,0.458,0.455,0.976,0.496,0.989;0.268,0.00757,0.198,0.00484,0.302,0.0362,0.295,1,0.165,0.47;aaaaaa;
0.765;a;0.636,0.16,0.0932,0.11,0.996,0.607,0.187,0.568,0.0748,0.344;0.593,0.693,0.374,0.081,0.412,0.353,0.246,0.0112,0.000503,0.455;aaaaaaaa;
0.452;aaa;0.578,0.485,0.487,0.269,0.624,0.474,0.828,0.584,0.187,0.389;0.818,0.238,0.364,0.381,0.461,0.937,0.768,0.308,0.823,0.267;aaaaa;
0.266;a;0.271,0.769,0.00394,0.234,0.591,0.0189,0.104,0.204,0.747,0.975;0.274,0.652,0.827,0.0963,0.0044,0.922,0.322,0.122,0.85,0.513;aaaaaaa;
0.668;aaaa;0.375,0.537,0.672,0.959,0.394,0.395,0.675,0.677,0.149,0.885;0.354,0.101,0.273,0.562,0.42,0.989,0.976,0.109,0.51,0.421;aaaaaaaaa;
0.299;aaa;0.638,0.228,0.682,0.408,0.928,0.903,0.0527,0.341,0.717,0.941;0.0157,0.849,0.273,0.288,0.484,0.345,0.117,0.36,0.699,0.177;aaaaaaa;
0.368;aa;0.505,0.31,0.526,0.465,0.634,0.00486,0.674,0.132,0.306,0.979;0.117,0.103,0.301,0.0665,0.0504,0.544,0.15,0.264,0.189,0.762;aaaaa;
0.312;a;0.0927,0.225,0.674,0.481,0.67,0.564,0.945,0.204,0.602,0.574;0.231,0.56,0.607,0.566,0.0401,0.168,0.233,0.236,0.494,0.0578;aaaaaaaa;
0.692;aaaa;0.898,0.725,0.43,0.294,0.466,0.304,0.165,0.222,0.0362,0.925;0.584,0.501,0.7,0.987,0.652,0.022,0.725,0.97,0.443,0.183;aaaaaaa;
0.15;aaaa;0.488,0.861,0.889,0.758,0.814,0.495,0.478,0.541,0.745,0.254;0.214,0.882,0.191,0.501,0.28,0.332,0.682,0.0732,0.581,0.84;aaaaaaa;
0.353;aaaa;0.68,0.324,0.579,0.156,0.757,0.94,0.791,0.1,0.0621,0.149;0.303,0.886,0.836,0.651,0.232,0.237,0.0278,0.451,0.178,0.828;a;
0.626;aa;0.452,0.524,0.338,0.0931,0.277,0.372,0.099,0.651,0.6,0.96;0.994,0.403,0.202,0.987,0.251,0.365,0.392,0.791,0.264,0.511;aaaaaaaa;
0.532;aaaa;0.137,0.266,0.0624,0.892,0.988,0.671,0.426,0.284,0.454,0.132;0.713,0.776,0.718,0.534,1,0.765,0.827,0.587,0.276,0.899;aaaaaaaaa;
0.601;a;0.833,0.23,0.742,0.772,0.515,0.45,0.467,0.499,0.973,0.363;0.462,0.304,0.299,0.898,0.72,0.388,0.763,0.917,0.187,0.255;aaaaaaaa;
0.0309;a;0.837,0.965,0.0589,0.565,0.779,0.378,0.815,0.222,0.623,0.57;0.914,0.624,0.293,0.328,0.143,0.266,0.198,0.789,0.475,0.00779;aaaaaaaaa;
0.54;aaaa;0.862,0.0736,0.825,0.35,0.0192,0.945,0.591,0.201,0.0803,0.643;0.775,0.918,0.274,0.367,0.879,0.728,0.26,0.203,0.923,0.993;aaaaaaaaaa;
0.934;aaaa;0.44,0.44,0.771,0.593,0.866,0.927,0.489,0.0652,0.594,0.617;0.397,0.057,0.77,0.256,0.106,0.451,0.519,0.53,0.359,0.254;aa;
0.979;aaa;0.879,0.155,0.988,0.695,0.995,0.782,0.12,0.982,0.484,0.662;0.264,0.892,0.159,0.871,0.662,0.554,0.562,0.437,0.514,0.804;aaaaaaaaaa;
0.542;aa;0.837,0.11,0.692,0.86,0.584,0.264,0.862,0.42,0.101,0.971;0.654,0.94,0.281,0.53,0.0523,0.53,0.117,0.882,0.398,0.469;aaaaa;
0.953;aaaa;0.314,0.07,0.913,0.402,0.575,0.262,0.846,0.949,0.0675,0.945;0.245,0.782,0.522,0.34,0.745,0.165,0.622,0.246,0.623,0.0479;aaaaaaaaa;
0.133;aaa;0.853,0.174,0.185,0.915,0.825,0.642,0.475,0.151,0.703,0.145;0.865,0.72,0.697,0.629,0.765,0.64,0.489,0.513,0.312,0.842;aaa;
0.693;aaaa;0.0691,0.292,0.136,0.537,0.687,0.994,0.0965,0.0441,0.256,0.0987;0.726,0.184,0.8,0.481,0.553,0.696,0.0678,0.27,0.743,0.018;aaaa;
0.473;aaaa;0.17,0.691,0.00809,0.0446,0.167,0.997,0.28,0.104,0.568,0.695;0.259,0.245,0.145,0.622,0.961,0.291,0.95,0.797,0.125,0.756;aaaaa;
0.278;aaaa;0.741,0.79,0.992,0.744,0.517,0.00918,0.269,0.849,0.0842,0.729;0.0896,0.243,0.0707,0.712,0.932,0.631,0.86,0.0414,0.181,0.774;aaaaaaaaa;
0.173;a;0.49,0.263,0.0912,0.0861,0.849,0.537,0.748,0.816,0.522,0.266;0.469,0.683,0.355,0.637,0.171,0.686,0.863,0.625,0.819,0.825;a;
0.783;aaa;0.112,0.665,0.583,0.407,0.326,0.874,0.48,0.177,0.601,0.966;0.154,0.577,0.238,0.186,0.269,0.0207,0.935,0.986,0.127,0.32;aaa;
0.859;aa;0.0584,0.525,0.667,0.808,0.828,0.103,0.946,0.871,0.585,0.823;0.955,0.561,0.301,0.721,0.442,0.918,0.115,0.601,0.587,0.559;aa;
0.608;aaaa;0.0648,0.591,0.00343,0.647,0.518,0.521,0.021,0.0508,0.737,0.683;0.625,0.309,0.639,0.349,0.822,0.492,0.172,0.403,0.179,0.938;aaaa;
0.757;aaa;0.927,0.406,0.657,0.341,0.234,0.812,0.14,0.13,0.975,0.94;0.755,0.381,0.291,0.514,0.0878,0.931,0.512,0.101,0.232,0.471;aaaaaaaaa;
0.957;aaa;0.513,0.639,0.0997,0.474,0.372,0.893,0.635,0.788,0.262,0.866;0.365,0.591,0.089,0.331,0.752,0.749,0.577,0.998,0.204,0.423;aa;
0.0449;a;0.806,0.651,0.0762,0.236,0.235,0.905,0.429,0.684,0.842,0.253;0.108,0.697,0.894,0.766,0.988,0.49,0.442,0.82,0.27,0.621;aaaaaaa;
0.0995;aaaa;0.36,0.319,0.198,0.694,0.87,0.675,0.15,0.914,0.77,0.384;0.643,0.221,0.539,0.995,0.159,0.468,0.55,0.42,0.444,0.575;a;
0.553;aaa;0.269,0.0332,0.178,0.0172,0.765,0.00335,0.344,0.735,0.885,0.977;0.107,0.432,0.211,0.398,0.256,0.696,0.739,0.249,0.154,0.926;aaa;
0.542;aa;0.537,0.528,0.187,0.941,0.415,0.367,0.596,0.603,0.295,0.654;0.477,0.338,0.0442,0.934,0.823,0.312,0.179,0.84,0.00771,0.577;aaaaa;
0.468;aaaa;0.555,0.31,0.578,0.156,0.372,0.332,0.563,0.261,0.318,0.76;0.321,0.34,0.00484,0.266,0.647,0.955,0.622,0.108,0.0677,0.642;aa;
0.667;aaa;0.215,0.584,0.36,0.619,0.149,0.269,0.57,0.586,0.798,0.451;0.0824,0.352,0.899,0.0996,0.524,0.105,0.053,0.434,0.698,0.31;aaaaaaaaa;
0.839;aaa;0.673,0.15,0.109,0.161,0.422,0.146,0.373,0.338,0.832,0.354;0.267,0.864,0.299,0.625,0.437,0.575,0.452,0.282,0.924,0.336;aaaaaaaaaa;
0.828;aaa;0.924,0.808,0.785,0.39,0.568,0.253,0.0983,0.00557,0.555,0.0411;0.726,0.549,0.903,0.0212,0.662,0.427,0.775,0.152,0.377,0.555;aaaaaaaa;
0.1;aaaa;0.894,0.434,0.0248,0.244,0.616,0.0557,0.482,0.154,0.736,0.853;0.783,0.245,0.419,0.24,0.797,0.942,0.134,0.818,0.0569,0.325;aaaa;
0.606;aaa;0.179,0.592,0.759,0.599,0.813,0.675,0.527,0.723,0.728,0.387;0.218,0.973,0.732,0.681,0.816,0.332,0.547,0.43,0.711,0.782;aaaaaa;
0.371;aaa;0.0415,0.82,0.476,0.704,0.148,0.647,0.141,0.261,0.973,0.511;0.689,0.495,0.939,0.12,0.44,0.749,0.829,0.355,0.783,0.457;aaaaaaaaa;
0.248;aaaa;0.922,0.622,0.3,0.0209,0.562,0.0648,0.463,0.671,0.431,0.952;0.827,0.44,0.0157,0.69,0.429,0.249,0.427,0.779,0.905,0.0503;aaaaaaaa;
0.434;a;0.886,0.509,0.559,0.863,0.0914,0.571,0.368,0.7,0.958,0.278;0.398,0.465,0.968,0.564,0.727,0.804,0.84,0.364,0.619,0.135;aaaaaaa;
0.00681;aaa;0.423,0.94,0.955,0.888,0.183,0.623,0.339,0.572,0.513,0.361;0.529,0.443,0.968,0.736,0.501,0.0107,0.409,0.613,0.262,0.554;a;
0.837;aa;0.196,0.268,0.14,0.154,0.748,0.873,0.556,0.185,0.121,0.302;0.639,0.889,0.969,0.513,0.251,0.426,0.763,0.0764,0.866,0.484;aaaaa;
0.766;aaaa;0.79,0.203,0.772,0.621,0.993,0.997,0.723,0.484,0.409,0.619;0.66,0.15,0.834,0.237,0.956,0.686,0.493,0.873,0.254,0.844;aaaaa;
0.57;aa;0.455,3.37e-05,0.566,0.13,0.22,0.735,0.809,0.997,0.949,0.488;0.696,0.819,0.132,0.648,0.147,0.287,0.849,0.0864,0.731,0.517;aaaaaaaaa;
0.159;aaaa;0.173,0.299,0.115,0.0968,0.735,0.326,0.11,0.426,0.47,0.913;0.821,0.252,0.305,0.832,0.709,0.707,0.427,0.0747,0.0632,0.935;aaaaaa;
0.566;aaa;0.581,0.608,0.137,0.248,0.749,0.0533,0.44,0.185,0.189,0.565;0.984,0.139,0.315,0.368,0.472,0.316,0.181,0.969,0.779,0.529;aaaa;
0.563;a;0.262,0.773,0.468,0.117,0.404,0.798,0.691,0.499,0.718,0.323;0.671,0.389,0.627,0.568,0.914,0.108,0.811,0.322,0.953,0.143;aaaaa;
0.809;aaa;0.124,0.618,0.594,0.582,0.783,0.699,0.143,0.487,0.484,0.708;0.779,0.682,0.157,0.666,0.725,0.0696,0.515,0.522,0.448,0.125;aaaaaaaaaa;
0.572;aaaa;0.194,0.605,0.728,0.914,0.233,0.813,0.848,0.873,0.526,0.847;0.0886,0.941,0.278,0.472,0.632,0.327,0.568,0.329,0.627,0.0221;aaaaaaaaa;
0.317;aa;0.279,0.456,0.895,0.356,0.132,0.415,0.917,0.173,0.0921,0.562;0.435,0.655,0.722,0.694,0.695,0.49,0.019,0.847,0.197,0.126;aaa;
0.435;a;0.753,0.976,0.208,0.3,0.373,0.299,0.781,0.351,0.984,0.714;0.35,0.881,0.292,0.416,0.658,0.327,0.0891,0.0229,0.326,0.709;a;
0.799;aaa;0.222,0.606,0.797,0.736,0.0914,0.781,0.0794,0.279,0.496,0.562;0.664,0.155,0.441,0.614,0.256,0.946,0.0675,0.0235,0.808,0.923;aaaaaaaa;
0.562;aaaa;0.247,0.582,0.511,0.446,0.947,0.999,0.689,0.275,0.919,0.814;0.216,0.674,0.863,0.126,0.228,0.962,0.39,0.527,0.995,0.726;aaaaaaa;
0.855;aaa;0.212,0.298,0.39,0.23,0.111,0.685,0.517,0.994,0.238,0.926;0.928,0.762,0.696,0.64,0.808,0.336,0.00649,0.128,0.141,0.375;aaa;
0.201;a;0.545,0.164,0.501,0.986,0.0829,0.873,0.187,0.792,0.466,0.289;0.955,0.122,0.975,0.439,0.00719,0.802,0.725,0.0472,0.81,0.527;aaaaaaaaaa;
0.295;a;0.28,0.461,0.184,0.183,0.465,0.613,0.297,0.0727,0.329,0.0823;0.17,0.639,0.6,0.604,0.223,0.0356,0.419,0.702,0.942,0.236;aaaa;
0.569;aaa;0.993,0.76,0.499,0.785,0.568,0.986,0.915,0.208,0.277,0.842;0.0905,0.431,0.751,0.763,0.504,0.359,0.895,0.243,0.511,0.0279;aaaaaaaa;
0.128;aa;0.605,0.772,0.543,0.802,0.437,0.811,0.934,0.308,0.299,0.849;0.261,0.398,0.0286,0.833,0.49,0.0945,0.653,0.804,0.389,0.55;aaaaaaa;
0.52;aa;0.556,0.747,0.0711,0.732,0.272,0.222,0.707,0.469,0.712,0.304;0.905,0.251,0.275,0.754,0.259,0.312,0.815,0.325,0.807,0.17;aaa;
0.307;a;0.0102,0.506,0.833,0.667,0.359,0.194,0.889,0.475,0.86,0.826;0.179,0.467,0.387,0.626,0.906,0.0373,0.463,0.246,0.867,0.525;aaaaa;
0.351;aa;0.449,0.0582,0.929,0.085,0.453,0.436,0.842,0.703,0.49,0.463;0.485,0.0439,0.0622,0.283,0.15,0.902,0.647,0.368,0.0951,0.659;aaaaaaaa;
0.751;aaa;0.245,0.941,0.771,0.214,0.336,0.522,0.328,0.322,0.163,0.43;0.148,0.00765,0.624,0.321,0.347,0.549,0.0189,0.582,0.742,0.3;a;
0.745;aaa;0.818,0.877,0.166,0.874,0.901,0.696,0.804,0.283,0.797,0.706;0.268,0.826,0.834,0.535,0.362,0.448,0.935,0.51,0.628,0.82;a;
0.65;aaa;0.433,0.0891,0.867,0.016,0.627,0.545,0.56,0.229,0.635,0.576;0.154,0.678,0.841,0.905,0.49,0.531,0.883,0.514,0.563,0.568;aaaaaaaaaa;
0.0446;aaaa;0.144,0.395,0.885,0.933,0.167,0.931,0.225,0.384,0.793,0.771;0.898,0.246,0.983,0.43,0.0879,0.503,0.774,0.627,0.344,0.00107;a;
0.328;a;0.514,0.233,0.783,0.204,0.89,0.835,0.518,0.469,0.374,0.631;0.694,0.245,0.603,0.544,0.906,0.675,0.504,0.189,0.387,0.735;aa;
0.312;aaaa;0.124,0.162,0.761,0.534,0.355,0.199,0.629,0.0266,0.386,0.673;0.276,0.0152,0.732,0.0901,0.0223,0.215,0.0942,0.89,0.935,0.707;aaa;
0.255;a;0.331,0.298,0.942,0.486,0.22,0.75,0.872,0.0934,0.131,0.923;0.432,0.764,0.291,0.797,0.429,0.988,0.532,0.627,0.361,0.462;aa;
