ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.154;a;0.436;0.359;0.0596;0.978;0.469;0.662,0.333,0.972,0.703,0.993,0.213,0.439,0.36,0.218,0.82;0.284,0.427,0.913,0.668,0.322,0.875,0.397,0.389,0.211,0.309;0.671,0.464,0.887,0.685,0.588,0.0289,0.55,0.942,0.96,0.118;0.763,0.111,0.856,0.556,0.676,0.627,0.0741,0.859,0.658,0.662;0.732,0.38,0.871,0.905,0.132,0.538,0.781,0.095,0.0395,0.151;0.276,0.871,0.884,0.0594,0.555,0.0556,0.985,0.237,0.662,0.429;0.722,0.111,0.666,0.574,0.566,0.579,0.527,0.243,0.625,0.0628;0.258,0.147,0.508,0.824,0.514,0.513,0.232,0.664,0.00216,0.243;aaaaaaaaa;
aa;0.182;a;0.936;0.0194;0.719;0.819;0.573;0.484,0.408,0.633,0.33,0.47,0.561,0.931,0.384,0.252,0.448;0.867,0.705,0.745,0.685,0.176,0.464,0.465,0.898,0.518,0.201;0.438,0.42,0.582,0.515,0.614,0.641,0.924,0.948,0.199,0.909;0.682,0.452,0.319,0.222,0.989,0.674,0.215,0.432,0.404,0.287;0.103,0.954,0.107,0.864,0.367,0.0308,0.105,0.442,0.523,0.194;0.817,0.487,0.645,0.586,0.21,0.245,0.542,0.239,0.458,0.191;0.972,0.575,0.844,0.83,0.14,0.346,0.19,0.969,0.928,0.602;0.407,0.136,0.436,0.574,0.146,0.653,0.115,0.641,0.502,0.181;aaaaaaaa;
aaaaaa;0.843;a;0.658;0.933;0.0108;0.632;0.239;0.0328,0.772,0.651,0.314,0.376,0.921,0.402,0.435,0.00313,0.615;0.112,0.991,0.22,0.806,0.278,0.711,0.243,0.385,0.948,0.81;0.129,0.421,0.0363,0.795,0.801,0.904,0.066,0.784,0.388,0.427;0.807,0.205,0.18,0.771,0.236,0.981,0.897,0.252,0.782,0.377;0.255,0.75,0.582,0.586,0.254,0.891,0.915,0.485,0.567,0.386;0.745,0.159,0.227,0.665,0.819,0.249,0.58,0.929,0.578,0.199;0.478,0.69,0.985,0.592,0.113,0.0883,0.675,0.767,0.499,0.528;0.84,0.478,0.215,0.112,0.193,0.914,0.567,0.537,0.407,0.129;aaaaaaaaa;
aaaaa;0.26;a;0.279;0.335;0.652;0.383;0.0889;0.861,0.458,0.763,0.449,0.956,0.938,0.452,0.492,0.45,0.624;0.434,0.46,0.62,0.428,0.339,0.839,0.533,0.908,0.654,0.721;0.212,0.636,0.13,0.533,0.667,0.668,0.928,0.491,0.549,0.704;0.058,0.65,0.666,0.201,0.447,0.0675,0.87,0.587,0.297,0.309;0.287,0.491,0.6,0.593,0.88,0.476,0.386,0.00184,0.961,0.412;0.231,0.704,0.675,0.753,0.0434,0.775,0.523,0.121,0.33,0.066;0.149,0.198,0.571,0.544,0.158,0.786,0.429,0.82,0.573,0.56;0.341,0.93,0.988,0.909,0.257,0.143,0.56,0.255,0.985,0.817;aaaaaaaaaa;
a;0.117;a;0.563;0.434;0.175;0.456;0.173;0.473,0.143,0.329,0.285,0.0997,0.364,0.975,0.175,0.992,0.58;0.0527,0.289,0.938,0.121,0.323,0.685,0.442,0.0647,0.602,0.589;0.931,0.00312,0.425,0.609,0.453,0.42,0.519,0.992,0.0553,0.745;0.429,0.0124,0.472,0.267,0.286,0.527,0.687,0.814,0.311,0.577;0.54,0.134,0.829,0.738,0.245,0.356,0.378,0.386,0.131,0.71;0.668,0.44,0.855,0.00796,0.826,0.754,0.00284,0.78,0.222,0.871;0.604,0.238,0.869,0.464,0.71,0.181,0.628,0.00362,0.898,0.55;0.53,0.512,0.863,0.426,0.604,0.366,0.397,0.476,0.205,0.951;aaa;
aa;0.307;a;0.305;0.642;0.706;0.608;0.563;0.563,0.948,0.835,0.5,0.00764,0.414,0.0325,0.988,0.0785,0.096;0.368,0.7,0.884,0.987,0.482,0.368,0.619,0.669,0.248,0.413;0.386,0.583,0.962,0.288,0.813,0.276,0.372,0.613,0.936,0.876;0.313,0.444,0.787,0.0233,0.338,0.41,0.545,0.8,0.33,0.649;0.764,0.501,0.0227,0.444,0.261,0.872,0.0855,0.473,0.658,0.501;0.681,0.448,0.709,0.0457,0.593,0.935,0.339,0.802,0.0963,0.824;0.163,0.757,0.017,0.882,0.582,0.809,0.141,0.682,0.129,0.297;0.134,0.734,0.996,0.768,0.419,0.931,0.573,0.592,0.413,0.845;aa;
aaaaa;0.295;a;0.4;0.891;0.791;0.434;0.0981;0.958,0.633,0.901,0.374,0.94,0.584,0.981,0.684,0.174,0.393;0.275,0.996,0.306,0.64,0.101,0.497,0.378,0.84,0.849,0.637;0.86,0.968,0.694,0.234,0.0662,0.967,0.438,0.511,0.559,0.0502;0.94,0.97,0.297,0.602,0.673,0.644,0.0709,0.0256,0.111,0.635;0.116,0.96,0.968,0.135,0.45,0.516,0.668,0.585,0.519,0.00194;0.676,0.131,0.891,0.7,0.174,0.0249,0.801,0.108,0.442,0.943;0.936,0.31,0.642,0.154,0.336,0.0347,0.0147,0.505,0.0981,0.355;0.255,0.582,0.657,0.148,0.23,0.166,0.316,0.712,0.515,0.321;aaaaaaaa;
aaaaaa;0.933;a;0.0743;0.512;0.469;0.51;0.412;0.351,0.875,0.136,0.373,0.113,0.913,0.0128,0.321,0.615,0.564;0.349,0.185,0.949,0.0937,0.676,0.233,0.0498,0.563,0.321,0.015;0.61,0.509,0.925,0.67,0.457,0.816,0.708,0.278,0.641,0.826;0.92,0.674,0.279,0.297,0.357,0.0997,0.153,0.881,0.388,0.158;0.748,0.315,0.846,0.843,0.517,0.894,0.985,0.564,0.499,0.604;0.635,0.107,0.619,0.987,0.202,0.541,0.462,0.123,0.033,0.81;0.675,0.396,0.107,0.192,0.538,0.433,0.709,0.0907,0.904,0.171;0.883,0.825,0.939,0.16,0.79,0.655,0.535,0.389,0.531,0.718;aaaaaaa;
aaa;0.111;a;0.446;0.53;0.0367;0.567;0.603;0.987,0.381,0.539,0.918,0.149,0.543,0.324,0.362,0.291,0.354;0.191,0.796,0.705,0.506,0.84,0.883,0.528,0.603,0.182,0.359;0.657,0.882,0.259,0.295,0.0675,0.289,0.332,0.923,0.767,0.215;0.681,0.988,0.929,0.51,0.857,0.391,0.51,0.484,0.687,0.461;0.368,0.697,0.958,0.373,0.818,0.12,0.714,0.846,0.472,0.746;0.216,0.0592,0.518,0.129,0.322,0.497,0.154,0.147,0.104,0.0401;0.115,0.379,0.566,0.725,0.887,0.508,0.435,0.457,0.458,0.528;0.038,0.442,0.986,0.424,0.498,0.8,0.711,0.847,0.777,0.314;aaaaa;
aaaaaa;0.225;a;0.406;0.297;0.3;0.421;0.419;0.595,0.502,0.218,0.367,0.792,0.165,0.309,0.695,0.361,0.173;0.228,0.0356,0.262,0.0845,0.739,0.978,0.56,0.323,0.638,0.19;0.258,0.503,0.835,0.809,0.204,0.252,0.903,0.288,0.511,0.964;0.223,0.813,0.00276,0.347,0.891,0.669,0.134,0.369,0.843,0.607;0.325,0.744,0.73,0.72,0.853,0.345,0.65,0.563,0.634,0.88;0.904,0.909,0.18,0.0271,0.699,0.959,0.739,0.401,0.582,0.0705;0.0107,0.423,0.984,0.747,0.0956,0.908,0.199,0.784,0.92,0.6;0.77,0.275,0.805,0.0707,0.505,0.0727,0.426,0.151,0.676,0.9;aaaaaaaaaa;
aaaaa;0.576;a;0.695;0.894;0.367;0.999;0.323;0.263,0.559,0.276,0.0124,0.957,0.139,0.412,0.812,0.896,0.519;0.69,0.312,0.00737,0.796,0.346,0.155,0.267,0.337,0.15,0.66;0.0705,0.443,0.832,0.846,0.926,0.468,0.972,0.825,0.426,0.426;0.424,0.764,0.613,0.569,0.217,0.864,0.899,0.564,0.707,0.893;0.939,0.539,0.493,0.205,0.488,0.8,0.517,0.187,0.64,0.768;0.0796,0.0942,0.583,0.414,0.795,0.746,0.2,0.0724,0.268,0.0654;0.611,0.621,0.387,0.463,0.857,0.101,0.343,0.105,0.76,0.0666;0.893,0.275,0.844,0.0165,0.776,0.637,0.49,0.506,0.866,0.449;aaaaa;
aaaaaa;0.638;a;0.358;0.44;0.931;0.0322;0.421;0.301,0.788,0.627,0.871,0.287,0.316,0.236,0.0824,0.558,0.282;0.276,0.987,0.835,0.781,0.58,0.604,0.447,0.36,0.564,0.0434;0.097,0.883,0.634,0.858,0.586,0.627,0.86,0.204,0.93,0.468;0.925,0.907,0.438,0.316,0.116,0.732,0.277,0.568,0.495,0.0771;0.837,0.401,0.33,0.256,0.584,0.326,0.109,0.88,0.981,0.325;0.468,0.807,0.573,0.104,0.105,0.447,0.958,0.909,0.521,0.552;0.202,0.572,0.678,0.585,0.103,0.423,0.284,0.817,0.248,0.668;0.774,0.306,0.838,0.858,0.344,0.445,0.966,0.826,0.726,0.0675;aaaaa;
aaaaaa;0.046;a;0.0994;0.31;0.399;0.567;0.143;0.384,0.766,0.276,0.0226,0.406,0.871,0.00444,0.689,0.391,0.758;0.247,0.537,0.912,0.675,0.746,0.463,0.783,0.352,0.851,0.532;0.398,0.909,0.959,0.373,0.739,0.559,0.384,0.278,0.748,0.114;0.87,0.716,0.637,0.22,0.0987,0.11,0.244,0.997,0.729,0.319;0.863,0.653,0.263,0.911,0.639,0.503,0.365,0.586,0.967,0.0377;0.332,0.593,0.771,0.918,0.959,0.208,0.456,0.588,0.0996,0.578;0.528,0.592,0.34,0.475,0.0496,0.944,0.701,0.337,0.629,0.831;0.0728,0.295,0.481,0.367,0.971,0.0217,0.0833,0.484,0.707,0.722;a;
aaa;0.0123;a;0.128;0.267;0.851;0.934;0.497;0.488,0.118,0.0449,0.111,0.805,0.23,0.402,0.444,0.723,0.734;0.319,0.799,0.47,0.0615,0.0498,0.934,0.866,0.911,0.777,0.831;0.326,0.396,0.632,0.488,0.861,0.341,0.0499,0.891,0.439,0.0857;0.974,0.141,0.874,0.0582,0.889,0.532,0.0435,0.358,0.803,0.165;0.951,0.428,0.243,0.959,0.216,0.507,0.425,0.135,0.297,0.011;0.508,0.299,0.329,0.987,0.108,0.776,0.503,0.449,0.763,0.149;0.306,0.84,0.318,0.975,0.959,0.0292,0.0855,0.938,0.735,0.0854;0.868,0.492,0.408,0.765,0.19,0.223,0.782,0.777,0.603,0.234;aaaaaaa;
aaa;0.535;a;0.717;0.641;0.0566;0.107;0.346;0.475,0.271,0.818,0.581,0.783,0.444,0.884,0.827,0.605,0.343;0.947,0.857,0.516,0.17,0.788,0.901,0.508,0.826,0.212,0.631;0.923,0.345,0.0746,0.0558,0.786,0.275,0.497,0.4,0.811,0.166;0.707,0.252,0.883,0.816,0.723,0.818,0.171,0.144,0.564,0.803;0.427,0.256,0.74,0.774,0.858,0.663,0.784,0.466,0.64,0.118;0.632,0.0732,0.623,0.702,0.272,0.242,0.308,0.439,0.174,0.379;0.434,0.312,0.0914,0.523,0.643,0.235,0.405,0.294,0.413,0.827;0.295,0.0754,0.242,0.754,0.925,0.00603,0.411,0.0721,0.476,0.641;aaaaaa;
aaaaaa;0.826;a;0.106;0.13;0.194;0.0536;0.528;0.747,0.649,0.151,0.688,0.61,0.315,0.434,0.136,0.699,0.532;0.611,0.254,0.401,0.394,0.688,0.218,0.0835,0.946,0.923,0.000694;0.667,0.615,0.412,0.977,0.423,0.502,0.997,0.971,0.513,0.108;0.64,0.554,0.745,0.547,0.2,0.212,0.3,0.11,0.798,0.4;0.304,0.855,0.875,0.857,0.523,0.71,0.121,0.963,0.121,0.385;0.33,0.539,0.113,0.961,0.75,0.814,0.108,0.714,0.938,0.45;0.454,0.752,0.606,0.978,0.573,0.843,0.614,0.575,0.747,0.485;0.923,0.0173,0.426,0.747,0.0642,0.442,0.221,0.597,0.524,0.574;aa;
a;0.826;a;0.662;0.213;0.255;0.517;0.294;0.803,0.605,0.828,0.0792,0.921,0.576,0.936,0.571,0.949,0.194;0.279,0.779,0.0605,0.855,0.183,0.753,0.998,0.376,0.564,0.83;0.47,0.431,0.801,0.736,0.338,0.529,0.241,0.469,0.193,0.0702;0.6,0.588,0.157,0.279,0.916,0.824,0.268,0.35,0.0496,0.773;0.73,0.83,0.0108,0.645,0.354,0.205,0.763,0.233,0.385,0.458;0.0928,0.299,0.654,0.67,0.754,0.965,0.107,0.0885,0.232,0.481;0.652,0.765,0.746,0.742,0.275,0.199,0.485,0.443,0.562,0.394;0.142,0.361,0.485,0.637,0.682,0.99,0.992,0.533,0.533,0.701;aaaaaa;
aaaaa;0.387;a;0.0437;0.0476;0.141;0.784;0.771;0.0323,0.084,0.34,0.0926,0.0451,0.453,0.444,0.277,0.151,0.564;0.655,0.209,0.959,0.738,0.3,0.302,0.365,0.984,0.53,0.966;0.502,0.61,0.866,0.739,0.188,0.271,0.615,0.605,0.72,0.845;0.98,0.105,0.673,0.251,0.968,0.868,0.525,0.0141,0.784,0.381;0.872,0.753,0.741,0.0727,0.0895,0.788,0.514,0.576,0.111,0.0507;0.645,0.0314,0.214,0.728,0.832,0.00323,0.264,0.389,0.831,0.291;0.683,0.0965,0.318,0.6,0.683,0.092,0.892,0.46,0.905,0.135;0.237,0.563,0.918,0.797,0.658,0.641,0.692,0.0932,0.38,0.653;aaaaaaa;
a;0.673;a;0.341;0.397;0.204;0.943;0.148;0.646,0.541,0.389,0.0626,0.374,0.385,0.273,0.585,0.718,0.689;0.18,0.174,0.118,0.945,0.523,0.101,0.75,0.0553,0.363,0.203;0.959,0.789,0.186,0.786,0.539,0.182,0.223,0.367,0.651,0.608;0.97,0.0855,0.297,0.98,0.722,0.345,0.682,0.0887,0.773,0.881;0.698,0.823,0.294,0.936,0.545,0.0233,0.46,0.165,0.429,0.517;0.197,0.369,0.0722,0.453,0.685,0.245,0.8,0.2,0.442,0.896;0.719,0.691,0.698,0.117,0.905,0.108,0.412,0.817,0.981,0.437;0.761,0.932,0.757,0.928,0.727,0.89,0.519,0.177,0.973,0.518;aaaaaa;
aaaaa;0.5;a;0.672;0.958;0.638;0.675;0.328;0.508,0.269,0.747,0.911,0.583,0.572,0.217,0.561,0.232,0.995;0.86,0.872,0.312,0.546,0.968,0.0135,0.413,0.417,0.79,0.443;0.541,0.745,0.143,0.213,0.749,0.635,0.53,0.989,0.868,0.0763;0.141,0.56,0.67,0.501,0.25,0.973,0.896,0.386,0.243,0.174;0.597,0.952,0.192,0.58,0.826,0.175,0.528,0.659,0.844,0.558;0.95,0.495,0.899,0.756,0.251,0.672,0.759,0.906,0.443,0.301;0.623,0.579,0.0497,0.528,0.711,0.722,0.0472,0.108,0.0103,0.114;0.956,0.225,0.442,0.896,0.865,0.321,0.828,0.479,0.487,0.134;aaa;
a;0.4;a;0.0706;0.175;0.382;0.436;0.569;0.67,0.0417,0.811,0.932,0.455,0.333,0.721,0.548,0.75,0.299;0.801,0.428,0.828,0.154,0.725,0.723,0.418,0.872,0.367,0.545;0.764,0.79,0.0856,0.174,0.689,0.833,0.977,0.0032,0.75,0.695;0.209,0.541,0.702,0.024,0.827,0.387,0.139,0.132,0.0338,0.682;0.48,0.202,0.603,0.869,0.0554,0.572,0.473,0.851,0.505,0.887;0.432,0.0367,0.586,0.351,0.109,0.0336,0.719,0.96,0.758,0.648;0.62,0.597,0.223,0.705,0.626,0.91,0.592,0.461,0.67,0.925;0.21,0.19,0.662,0.816,0.39,0.0788,0.419,0.506,0.77,0.305;aaaa;
a;0.588;a;0.137;0.254;0.764;0.446;0.889;0.318,0.883,0.157,0.75,0.101,0.182,0.0125,0.525,0.604,0.183;0.908,0.28,0.773,0.0314,0.179,0.363,0.583,0.604,0.705,0.343;0.825,0.135,0.564,0.178,0.767,0.774,0.621,0.824,0.695,0.853;0.846,0.116,0.0792,0.498,0.775,0.668,0.404,0.0851,0.479,0.0942;0.0317,0.976,0.292,0.444,0.623,0.842,0.442,0.481,0.768,0.806;0.275,0.735,0.312,0.464,0.283,0.752,0.00263,0.257,0.827,0.0701;0.383,0.647,0.617,0.882,0.161,0.321,0.465,0.199,0.759,0.922;0.0353,0.521,0.801,0.679,0.519,0.464,0.57,0.942,0.132,0.552;aaaaaaaaaa;
aa;0.706;a;0.263;0.259;0.9;0.726;0.268;0.00859,0.363,0.866,0.695,0.633,0.195,0.258,0.841,0.676,0.509;0.636,0.431,0.297,0.836,0.957,0.65,0.227,0.476,0.918,0.224;0.0717,0.341,0.687,0.567,0.0683,0.921,0.349,0.579,0.2,0.545;0.523,0.293,0.399,0.72,0.171,0.992,0.744,0.0879,0.555,0.738;0.535,0.736,0.715,0.482,0.187,0.22,0.57,0.313,0.0181,0.415;0.359,0.0134,0.915,0.851,0.423,0.662,0.357,0.342,0.117,0.161;0.232,0.538,0.745,0.2,0.0219,0.564,0.859,0.504,0.475,0.735;0.963,0.403,0.0207,0.22,0.96,0.874,0.613,0.216,0.294,0.601;aaaaaa;
aaaaa;0.00671;a;0.322;0.818;0.685;0.906;0.801;0.164,0.461,0.46,0.898,0.0746,0.0657,0.0494,0.36,0.23,0.817;0.576,0.63,0.792,0.883,0.335,0.563,0.266,0.158,0.87,0.72;0.105,0.136,0.158,0.893,0.228,0.476,0.939,0.129,0.856,0.0207;0.678,0.361,0.185,0.896,0.928,0.347,0.691,0.983,0.303,0.846;0.0618,0.0342,0.537,0.983,0.879,0.78,0.587,0.678,0.647,0.814;0.288,0.213,0.565,0.781,0.866,0.604,0.778,0.553,0.893,0.183;0.941,0.599,0.156,0.187,0.379,0.957,0.822,0.723,0.451,0.169;0.914,0.154,0.335,0.125,0.907,0.503,0.871,0.666,0.201,0.299;aaaaaa;
a;0.56;a;0.933;0.0492;0.68;0.14;0.154;0.387,0.744,0.255,0.536,0.727,0.133,0.181,0.693,0.68,0.749;0.681,0.429,0.51,0.223,0.162,0.605,0.352,0.659,0.336,0.516;0.1,0.971,0.545,0.635,0.42,0.936,0.0989,0.552,0.115,0.855;0.931,0.723,0.276,0.457,0.506,0.821,0.762,0.893,0.9,0.381;0.909,0.662,0.956,0.999,0.258,0.348,0.729,0.0456,0.638,0.797;0.416,0.57,0.595,0.499,0.63,0.554,0.962,0.0783,0.19,0.861;0.421,0.255,0.381,0.0599,0.514,0.435,0.196,0.0373,0.558,0.00981;0.826,0.199,0.769,0.0126,0.825,0.00499,0.848,0.146,0.664,0.858;a;
aaaaaa;0.872;a;0.478;0.818;0.575;0.457;0.883;0.583,0.655,0.259,0.296,0.58,0.642,0.846,0.327,0.948,0.975;0.83,0.751,0.674,0.593,0.0339,0.438,0.0431,0.5,0.796,0.247;0.447,0.159,0.00752,0.358,0.793,0.958,0.772,0.0772,0.352,0.985;0.765,0.463,0.788,0.605,0.9,0.411,0.0857,0.935,0.0862,0.297;0.633,0.23,0.224,0.875,0.807,0.271,0.408,0.142,0.069,0.0828;0.967,0.16,0.166,0.307,0.595,0.874,0.307,0.466,0.976,0.084;0.475,0.94,0.0612,0.263,0.16,0.14,0.573,0.269,0.954,0.745;0.377,0.592,0.444,0.224,0.249,0.982,0.52,0.196,0.388,0.668;aaaaaaaaaa;
a;0.212;a;0.968;0.751;0.537;0.441;0.471;0.0397,0.283,0.204,0.389,0.176,0.662,0.649,0.743,0.145,0.302;0.495,0.132,0.882,0.125,0.631,0.0563,0.957,0.514,0.7,0.318;0.249,0.191,0.357,0.887,0.22,0.326,0.766,0.365,0.555,0.949;0.863,0.112,0.915,0.501,0.549,0.0112,0.585,0.592,0.314,0.105;0.105,0.946,0.0241,0.242,0.256,0.535,0.273,0.532,0.781,0.479;0.0488,0.353,0.935,0.142,0.728,0.17,0.109,0.966,0.66,0.934;0.472,0.0867,0.733,0.245,0.447,0.464,0.198,0.989,0.381,0.909;0.922,0.485,0.0735,0.608,0.089,0.298,0.739,0.231,0.721,0.482;aaaa;
a;0.225;a;0.267;0.889;0.553;0.739;0.727;0.316,0.12,0.488,0.729,0.284,0.791,0.124,0.904,0.0517,0.524;0.549,0.209,0.695,0.402,0.457,0.979,0.911,0.215,0.467,0.335;0.843,0.697,0.611,0.00975,0.879,0.629,0.456,0.204,0.621,0.463;0.768,0.82,0.0792,0.74,0.449,0.00665,0.7,0.379,0.573,0.902;0.244,0.538,0.735,0.862,0.0551,0.615,0.55,0.729,0.216,0.429;0.333,0.48,0.341,0.8,0.042,0.266,0.821,0.122,0.573,0.992;0.173,0.0116,0.234,0.644,0.373,0.418,0.258,0.795,0.0741,0.637;0.273,0.361,0.535,0.109,0.904,0.0142,0.346,0.502,0.87,0.224;aaaaaa;
aaaa;0.292;a;0.641;0.196;0.119;0.636;0.336;0.0721,0.486,0.217,0.586,0.126,0.0615,0.0704,0.616,0.597,0.244;0.889,0.255,0.959,0.452,0.823,0.861,0.705,0.367,0.827,0.747;0.936,0.138,0.754,0.372,0.49,0.72,0.042,0.371,0.874,0.545;0.53,0.934,0.635,0.927,0.489,0.688,0.539,0.564,0.151,0.871;0.721,0.611,0.0824,0.145,0.775,0.0967,0.326,0.919,0.655,0.268;0.954,0.168,0.242,0.85,0.999,0.864,0.308,0.508,0.957,0.394;0.883,0.666,0.436,0.533,0.807,0.928,0.618,0.109,0.598,0.196;0.499,0.405,0.0458,0.812,0.259,0.137,0.575,0.166,0.228,0.62;aaaaaa;
a;0.166;a;0.841;0.88;0.948;0.345;0.528;0.866,0.0961,0.387,0.655,0.899,0.746,0.956,0.737,0.522,0.294;0.095,0.0772,0.163,0.294,0.565,0.822,0.443,0.31,0.184,0.194;0.456,0.142,0.0161,0.975,0.749,0.351,0.729,0.506,0.684,0.59;0.422,0.907,0.307,0.125,0.851,0.032,0.621,0.785,0.402,0.349;0.403,0.749,0.0375,0.867,0.109,0.0963,0.766,0.254,0.918,0.519;0.752,0.3,0.376,0.632,0.808,0.649,0.816,0.0404,0.219,0.846;0.755,0.953,0.534,0.778,0.796,0.342,0.741,0.478,0.169,0.281;0.438,0.629,0.238,0.947,0.321,0.13,0.581,0.458,0.256,0.171;aaaaaaa;
aa;0.247;a;0.919;0.605;0.618;0.198;0.62;0.931,0.79,0.366,0.365,0.436,0.462,0.815,0.766,0.633,0.591;0.829,0.441,0.193,0.288,0.381,0.624,0.753,0.841,0.474,0.623;0.348,0.66,0.996,0.334,0.938,0.384,0.76,0.516,0.942,0.509;0.0168,0.602,0.441,0.178,0.23,0.791,0.347,0.777,0.732,0.577;0.543,0.162,0.755,0.247,0.406,0.736,0.979,0.989,0.598,0.381;0.55,0.78,0.328,0.695,0.266,0.403,0.00278,0.757,0.154,0.545;0.243,0.289,0.436,0.062,0.844,0.896,0.809,0.967,0.814,0.196;0.197,0.45,0.756,0.9,0.505,0.625,0.585,0.982,0.819,0.827;aaaaaaa;
aa;0.404;a;0.674;0.438;0.00411;0.0472;0.614;0.794,0.668,0.0855,0.584,0.575,0.859,0.384,0.781,0.825,0.651;0.712,0.366,0.967,0.451,0.245,0.339,0.336,0.753,0.746,0.216;0.932,0.183,0.544,0.963,0.397,0.882,0.238,0.279,0.109,0.266;0.567,0.0714,0.569,0.728,0.114,0.256,0.391,0.313,0.418,0.959;0.112,0.958,0.747,0.625,0.768,0.246,0.502,0.13,0.731,0.124;0.884,0.16,0.887,0.128,0.203,0.665,0.19,0.633,0.158,0.705;0.927,0.478,0.61,0.014,0.51,0.259,0.259,0.514,0.26,0.772;0.487,0.551,0.871,0.486,0.607,0.0364,0.719,0.73,0.449,0.233;aaaaaaaaaa;
aaaa;0.867;a;0.903;0.758;0.201;0.503;0.298;0.209,0.606,0.672,0.83,0.488,0.973,0.318,0.855,0.979,0.923;0.769,0.256,0.125,0.359,0.113,0.843,0.848,0.658,0.0296,0.572;0.614,0.56,0.322,0.141,0.121,0.115,0.135,0.354,0.127,0.508;0.532,0.625,0.429,0.904,0.599,0.252,0.766,0.81,0.0915,0.452;0.814,0.324,0.572,0.697,0.0352,0.29,0.513,0.695,0.478,0.579;0.633,0.683,0.675,0.189,0.92,0.199,0.952,0.471,0.967,0.583;0.47,0.915,0.32,0.576,0.879,0.0694,0.287,0.841,0.744,0.667;0.364,0.323,0.0943,0.689,0.0473,0.0999,0.797,0.314,0.339,0.339;aaa;
aaaaaa;0.586;a;0.472;0.729;0.459;0.419;0.788;0.523,0.872,0.164,0.459,0.427,0.47,0.471,0.0799,0.539,0.321;0.285,0.00577,0.911,0.711,0.373,0.785,0.0697,0.517,0.912,0.381;0.806,0.298,0.689,0.858,0.199,0.0627,0.187,0.139,0.625,0.437;0.502,0.621,0.148,0.8,0.754,0.0526,0.6,0.85,0.985,0.48;0.98,0.436,0.15,0.251,0.24,0.328,0.767,0.877,0.209,0.381;0.674,0.779,0.752,0.453,0.116,0.909,0.479,0.0512,0.954,0.335;0.0711,0.889,0.973,0.71,0.898,0.0422,0.785,0.396,0.363,0.371;0.692,0.873,0.907,0.124,0.608,0.193,0.83,0.796,0.717,0.692;aaaaa;
a;0.661;a;0.667;0.236;0.601;0.441;0.321;0.135,0.319,0.497,0.257,0.294,0.144,0.597,0.0417,0.254,0.891;0.00536,0.141,0.0756,0.171,0.805,0.794,0.733,0.589,0.731,0.756;0.18,0.746,0.721,0.611,0.121,0.316,0.773,0.529,0.714,0.317;0.89,0.0518,0.946,0.861,0.606,0.086,0.685,0.837,0.233,0.768;0.504,0.211,0.526,0.487,0.805,0.811,0.133,0.929,0.734,0.093;0.693,0.786,0.985,0.381,0.452,0.503,0.725,0.977,0.556,0.313;0.806,0.685,0.632,0.433,0.0479,0.278,0.163,0.962,0.92,0.233;0.365,0.407,0.442,1,0.312,0.0424,0.301,0.904,0.188,0.951;aa;
aaaa;0.83;a;0.822;0.409;0.342;0.067;0.842;0.0428,0.36,0.643,0.629,0.0107,0.35,0.715,0.195,0.564,0.213;0.0611,0.102,0.897,0.691,0.0819,0.839,0.3,0.523,0.0158,0.198;0.577,0.594,0.179,0.231,0.369,0.124,0.899,0.737,0.0278,0.285;0.369,0.102,0.598,0.667,0.031,0.813,0.0713,0.704,0.175,0.188;0.386,0.466,0.302,0.471,0.237,0.647,0.663,0.951,0.252,0.324;0.709,0.859,0.407,0.294,0.736,0.646,0.675,0.608,0.813,0.742;0.11,0.517,0.418,0.209,0.884,0.0619,0.603,0.767,0.96,0.259;0.873,0.547,0.121,0.965,0.798,0.717,0.556,0.358,0.355,0.257;aaaaaaaaa;
aaa;0.962;a;0.164;0.291;0.301;0.61;0.296;0.00174,0.161,0.932,0.473,0.421,0.0142,0.827,0.499,0.817,0.274;0.147,0.551,0.184,0.134,0.405,0.0741,0.321,0.773,0.157,0.528;0.704,0.294,0.716,0.179,0.953,0.526,0.129,0.78,0.859,0.212;0.211,0.733,0.695,0.144,0.0219,0.867,0.582,0.896,0.483,0.63;0.37,0.747,0.0121,0.915,0.967,0.103,0.91,0.589,0.0269,0.246;0.75,0.182,0.88,0.742,0.715,0.0201,0.668,0.768,0.11,0.746;0.444,0.95,0.638,0.754,0.935,0.00362,0.851,0.587,0.409,0.528;0.326,0.109,0.43,0.536,0.978,0.188,0.959,0.492,0.0702,0.965;aaaaaaa;
