ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.101;a;0.866;0.515;aaaaa;aaaa;0.0218;aa;0.076;0.0321;0.693;aaa;a;0.552;0.0956;0.383;0.702;aa;aa;aaaaaa;0.206,0.437,0.592,0.0391,0.76,0.707,0.99,0.537,0.405,0.242;0.171,0.565,0.456,0.35,0.543,0.584,0.759,0.255,0.436,0.593;0.735,0.762,0.89,0.486,0.947,0.55,0.599,0.146,0.147,0.584;0.061,0.271,0.579,0.781,0.214,0.682,0.0471,0.0582,0.184,0.369;0.697,0.215,0.564,0.24,0.947,0.347,0.301,0.97,0.976,0.126;0.0931,0.919,0.628,0.87,0.97,0.3,0.868,0.782,0.603,0.81;0.237,0.625,0.973,0.494,0.534,0.401,0.64,0.0967,0.968,0.199;0.805,0.135,0.907,0.112,0.111,0.664,0.232,0.612,0.503,0.0634;0.17,0.932,0.25,0.978,0.229,0.146,0.911,0.133,0.0901,0.75;0.364,0.719,0.954,0.33,0.489,0.901,0.759,0.721,0.668,0.229;0.708,0.941,0.833,0.672,0.262,0.65,0.485,0.822,0.747,0.648;0.645,0.452,0.241,0.0458,0.389,0.464,0.78,0.202,0.334,0.98;0.973,0.377,0.691,0.579,0.585,0.57,0.619,0.564,0.382,0.773;0.4,0.152,0.167,0.321,0.333,0.111,0.564,0.619,0.0214,0.395;0.321,0.402,0.0916,0.694,0.707,0.0914,0.993,0.593,0.711,0.255;0.246,0.0949,0.821,0.186,0.88,0.987,0.617,0.451,0.194,0.705;0.267,0.319,0.396,0.626,0.623,0.232,0.324,0.698,0.22,0.436;0.76,0.00828,0.216,0.0963,0.76,0.757,0.348,0.539,0.963,0.336;0.222,0.776,0.639,0.0623,0.393,0.944,0.938,0.747,0.942,0.39;0.28,0.189,0.436,0.815,0.646,0.881,0.572,0.784,0.121,0.0788;aaaaa;
0.202;aa;0.0653;0.688;a;aaaaaa;0.712;aaa;0.019;0.951;0.832;aa;a;0.268;0.866;0.968;0.995;aa;aaaaa;aaaaa;0.139,0.474,0.98,0.291,0.8,0.967,0.247,0.615,0.309,0.0765;0.682,0.539,0.783,0.0633,0.191,0.795,0.73,0.357,0.369,0.113;0.0661,0.307,0.218,0.0031,0.0547,0.347,0.585,0.00555,0.253,0.0264;0.869,0.932,0.179,0.781,0.717,0.0574,0.724,0.814,0.706,0.748;0.756,0.13,0.876,0.689,0.208,0.544,0.913,0.631,0.145,0.524;0.33,0.879,0.426,0.675,0.446,0.0284,0.777,0.689,0.414,0.515;0.847,0.886,0.912,0.375,0.554,0.568,0.522,0.81,0.435,0.909;0.0472,0.745,0.895,0.923,0.468,0.649,0.887,0.727,0.0748,0.692;0.499,0.107,0.47,0.092,0.22,0.65,0.0108,0.984,0.0956,0.763;0.75,0.086,0.893,0.407,0.0246,0.95,0.808,0.0872,0.686,0.284;0.223,0.292,0.0916,0.86,0.461,0.434,0.16,0.769,0.113,0.404;0.0722,0.932,0.248,0.176,0.376,0.925,0.512,0.969,0.113,0.477;0.149,0.516,0.425,0.175,0.978,0.194,0.202,0.154,0.389,0.0479;0.157,0.933,0.577,0.977,0.754,0.59,0.764,0.792,0.857,0.819;0.787,0.599,0.649,0.0216,0.381,0.0409,0.928,0.867,0.424,0.817;0.89,0.305,0.783,0.0602,0.97,0.82,0.646,0.849,0.442,0.436;0.557,0.626,0.145,0.753,0.846,0.454,0.86,0.781,0.962,0.58;0.813,0.716,0.642,0.0394,0.068,0.234,0.341,0.886,0.516,0.238;0.151,0.978,0.503,0.292,0.616,0.35,0.0697,0.407,0.836,0.366;0.0347,0.437,0.387,0.6,0.373,0.132,0.694,0.0359,0.558,0.756;aaaaaaa;
0.62;aaaa;0.0763;0.894;aa;aaa;0.181;aaa;0.761;0.678;0.79;aaa;a;0.172;0.681;0.231;0.0299;aa;a;aaa;0.845,0.192,0.311,0.715,0.649,0.225,0.674,0.711,0.194,0.866;0.765,0.122,0.763,0.255,0.651,0.491,0.393,0.758,0.00311,0.234;0.507,0.328,0.282,0.851,0.0809,0.39,0.0965,0.259,0.808,0.993;0.0126,0.336,0.866,0.613,0.902,0.716,0.942,0.166,0.922,0.0263;0.339,0.529,0.897,0.906,0.0241,0.579,0.0893,0.0995,0.62,0.695;0.193,0.797,0.854,0.743,0.399,0.29,0.122,0.0591,0.473,0.543;0.783,0.586,0.886,0.514,0.358,0.433,0.699,0.497,0.42,0.32;0.192,0.0898,0.787,0.673,0.0297,0.83,0.477,0.162,0.133,0.292;0.532,0.205,0.533,0.292,0.42,0.557,0.0392,0.142,0.275,0.265;0.927,0.822,0.646,0.925,0.676,0.651,0.621,0.551,0.918,0.768;0.826,0.609,0.21,0.0134,0.757,0.677,0.194,0.797,0.903,0.396;0.525,0.63,0.839,0.81,0.981,0.82,0.332,0.104,0.958,0.776;0.32,0.896,0.985,0.0297,0.816,0.812,0.111,0.821,0.0683,0.48;0.376,0.446,0.25,0.396,0.784,0.328,0.0758,0.107,0.675,0.247;0.782,0.823,0.355,0.719,0.954,0.515,0.577,0.601,0.308,0.372;0.304,0.542,0.00874,0.835,0.711,0.609,0.164,0.647,0.935,0.461;0.284,0.425,0.526,0.513,0.133,0.129,0.309,0.482,0.242,0.921;0.667,0.0165,0.909,0.042,0.292,0.476,0.974,0.193,0.272,0.0453;0.0356,0.838,0.66,0.557,0.00332,0.827,0.376,0.263,0.67,0.512;0.704,0.738,0.412,0.746,0.863,0.84,0.812,0.119,0.574,0.765;aaaaaaa;
0.223;aaaaa;0.339;0.586;aaaa;aaaaaaa;0.735;a;0.125;0.476;0.0739;aaa;a;0.876;0.485;0.587;0.731;aa;aa;aaaaaa;0.983,0.676,0.672,0.209,0.461,0.3,0.792,0.169,0.282,0.612;0.299,0.238,0.00725,0.876,0.179,0.214,0.0591,0.796,0.213,0.992;0.986,0.469,0.142,0.854,0.245,0.317,0.71,0.114,0.206,0.851;0.12,0.973,0.746,0.6,0.365,0.606,0.271,0.595,0.293,0.641;0.849,0.225,0.0498,0.788,0.406,0.181,0.852,0.189,0.41,0.588;0.639,0.552,0.93,0.752,0.0703,0.931,0.0406,0.778,0.00251,0.122;0.0303,0.0481,0.161,0.426,0.0765,0.935,0.894,0.279,0.876,0.245;0.987,0.801,0.899,0.85,0.346,0.348,0.262,0.089,0.337,0.331;0.367,0.999,0.58,0.744,0.362,0.491,0.823,0.235,0.576,0.446;0.588,0.271,0.857,0.325,0.192,0.0161,0.505,0.483,0.318,0.292;0.227,0.812,0.126,0.742,0.31,0.215,0.427,0.131,0.535,0.981;0.0555,0.262,0.882,0.219,0.24,0.963,0.844,0.649,0.117,0.22;0.0859,0.168,0.131,0.765,0.531,0.296,0.79,0.962,0.496,0.141;0.156,0.693,0.492,0.382,0.05,0.331,0.0571,0.442,0.257,0.763;0.606,0.254,0.196,0.391,0.668,0.97,0.134,0.261,0.628,0.725;0.907,0.497,0.641,0.181,0.281,0.0856,0.424,0.374,0.468,0.518;0.179,0.248,0.147,0.368,0.496,0.618,0.983,0.335,0.378,0.994;0.659,0.193,0.274,0.499,0.4,0.748,0.886,0.938,0.088,0.362;0.653,0.0953,0.901,0.374,0.544,0.235,0.384,0.434,0.506,0.59;0.665,0.468,0.512,0.986,0.17,0.716,0.574,0.968,0.691,0.338;aaaaaaa;
0.566;aaaa;0.68;0.455;aaaa;aaaa;0.742;aaaaaaaa;0.892;0.896;0.00663;aa;a;0.571;0.103;0.389;0.68;aa;aaaa;aaaa;0.396,0.765,0.525,0.807,0.623,0.699,0.597,0.993,0.303,0.271;0.942,0.745,0.864,0.246,0.228,0.564,0.79,0.683,0.258,0.147;0.292,0.0881,0.852,0.239,0.169,0.209,0.208,0.367,0.0245,0.503;0.732,0.124,0.113,0.921,0.679,0.935,0.371,0.137,0.0818,0.0623;0.0386,0.314,0.308,0.24,0.871,0.0424,0.779,0.833,0.67,0.701;0.708,0.125,0.848,0.0127,0.658,0.152,0.0403,0.864,0.241,0.74;0.485,0.705,0.717,0.688,0.811,0.608,0.813,0.873,0.661,0.625;0.848,0.759,0.381,0.112,0.586,0.21,0.419,0.888,0.57,0.596;0.918,0.193,0.258,0.162,0.761,0.751,0.938,0.592,0.567,0.849;0.192,0.831,0.633,0.875,0.24,0.722,0.0652,0.543,0.151,0.323;0.318,0.436,0.00563,0.618,0.741,0.173,0.778,0.161,0.46,0.274;0.576,0.548,0.512,0.576,0.778,0.0134,0.958,0.83,0.65,0.849;0.431,0.706,0.725,0.234,0.529,0.593,0.0815,0.471,0.184,0.985;0.96,0.537,0.778,0.601,0.866,0.672,0.69,0.509,0.21,0.291;0.326,0.0653,0.218,0.393,0.946,0.373,0.644,0.0979,0.394,0.0911;0.73,0.959,0.205,0.957,0.177,0.347,0.406,0.372,0.941,0.285;0.608,0.0905,0.946,0.59,0.746,0.752,0.83,0.716,0.687,0.805;0.578,0.699,0.0234,0.0335,0.809,0.926,0.434,0.286,0.719,0.886;0.184,0.23,0.79,0.219,0.391,0.0658,0.451,0.0142,0.989,0.853;0.245,0.943,0.283,0.0944,0.87,0.95,0.00723,0.461,0.89,0.172;aaaaaaaaaa;
0.446;aaa;0.769;0.49;a;aaaaaa;0.797;aaaaaa;0.0143;0.553;0.263;aa;a;0.485;0.503;0.627;0.609;a;aaaaa;aaaaaa;0.364,0.86,0.96,0.523,0.147,0.451,0.137,0.41,0.651,0.34;0.49,0.0807,0.868,0.857,0.305,0.0226,0.433,0.336,0.672,0.406;0.869,0.69,0.688,0.00655,0.0576,0.57,0.35,0.119,0.393,0.289;0.776,0.341,0.929,0.596,0.217,0.0236,0.0548,0.262,0.538,0.355;0.152,0.0662,0.848,0.083,0.777,0.832,0.21,0.329,0.435,0.565;0.183,0.862,0.348,0.0296,0.571,0.86,0.128,0.547,0.727,0.92;0.189,0.895,0.0228,0.907,0.589,0.935,0.292,0.134,0.624,0.833;0.639,0.141,0.909,0.988,0.362,0.905,0.0495,0.25,0.156,0.853;0.885,0.536,0.919,0.526,0.502,0.809,0.305,0.66,0.876,0.663;0.712,0.35,0.362,0.88,0.458,0.152,0.433,0.362,0.106,0.542;0.794,0.614,0.299,0.661,0.937,0.562,0.153,0.0889,0.885,0.914;0.445,0.392,0.471,0.56,0.457,0.793,0.0361,0.27,0.736,0.243;0.573,0.314,0.441,0.227,0.874,0.818,0.699,0.644,0.65,0.472;0.924,0.512,0.86,0.808,0.615,0.554,0.563,0.447,0.173,0.951;0.726,0.455,0.0264,0.893,0.602,0.664,0.624,0.557,0.474,0.561;0.238,0.58,0.799,0.789,0.131,0.89,0.546,0.173,0.319,0.433;0.292,0.876,0.216,0.301,0.399,0.546,0.133,0.305,0.397,0.658;0.0558,0.986,0.405,0.861,0.475,0.841,0.119,0.0374,0.445,0.137;0.583,0.43,0.785,0.334,0.916,0.305,0.252,0.946,0.491,0.232;0.339,0.266,0.466,0.955,0.179,0.282,0.56,0.864,0.131,0.943;aaaaaaaaaa;
0.602;aaa;0.616;0.527;aaa;a;0.267;aaa;0.46;0.865;0.0264;a;a;0.0241;0.97;0.112;0.408;a;aaa;a;0.287,0.972,0.429,0.46,0.204,0.722,0.581,0.8,0.646,0.194;0.222,0.511,0.11,0.997,0.285,0.924,0.537,0.819,0.356,0.135;0.932,0.54,0.249,0.615,0.19,0.177,0.101,0.603,0.151,0.0989;0.725,0.0698,0.493,0.836,0.36,0.199,0.424,0.193,0.0877,0.532;0.188,0.268,0.333,0.099,0.0292,0.533,0.475,0.0886,0.724,0.0252;0.477,0.811,0.778,0.733,0.859,0.672,0.292,0.745,0.996,0.082;0.00786,0.127,0.955,0.706,0.648,0.227,0.942,0.0191,0.545,0.427;0.0772,0.331,0.567,0.545,0.0475,0.742,0.619,0.36,0.712,0.253;0.431,0.00978,0.31,0.518,0.444,0.833,0.882,0.369,0.0552,0.558;0.614,0.751,0.618,0.315,0.834,0.132,0.592,0.0954,0.683,0.893;0.139,0.473,0.552,0.274,0.299,0.11,0.32,0.851,0.806,0.109;0.889,0.23,0.567,0.671,0.28,0.556,0.351,0.576,0.741,0.383;0.179,0.573,0.144,0.519,0.19,0.782,0.384,0.373,0.505,0.957;0.399,0.852,0.163,0.5,0.424,0.467,0.993,0.766,0.384,0.914;0.48,0.445,0.738,0.516,0.197,0.00833,0.996,0.0429,0.436,0.777;0.143,0.47,0.0394,0.522,0.473,0.87,0.0392,0.000704,0.834,0.789;0.164,0.579,0.462,0.346,0.058,0.237,0.0019,0.887,0.778,0.365;0.488,0.145,0.354,0.727,0.736,0.574,0.0904,0.417,0.474,0.067;0.772,0.702,0.0323,0.0162,0.859,0.287,0.531,0.62,0.424,0.138;0.158,0.993,0.403,0.21,0.799,0.668,0.46,0.545,0.193,0.956;aaaaaa;
0.672;aaaa;0.705;0.858;aaaa;aaaaaaa;0.978;aaa;0.279;0.239;0.856;aa;a;0.179;0.126;0.845;0.47;a;aaaaaa;aaaaaa;0.772,0.284,0.531,0.166,0.934,0.33,0.378,0.711,0.641,0.655;0.717,0.0992,0.356,0.667,0.943,0.185,0.929,0.268,0.366,0.853;0.342,0.985,0.564,0.0764,0.266,0.249,0.927,0.406,0.0609,0.826;0.917,0.0793,0.791,0.163,0.227,0.764,0.0907,0.55,0.743,0.284;0.709,0.898,0.101,0.946,0.21,0.759,0.259,0.157,0.535,0.774;0.0696,0.486,0.0968,0.506,0.608,0.522,0.541,0.217,0.955,0.754;0.715,0.15,0.693,0.326,0.686,0.141,0.566,0.433,0.328,0.5;0.555,0.744,0.849,0.91,0.457,0.0494,0.0206,0.441,0.839,0.143;0.792,0.32,0.884,0.371,0.0282,0.13,0.132,0.379,0.223,0.576;0.657,0.498,0.848,0.863,0.156,0.622,0.935,0.232,0.582,0.353;0.693,0.651,0.63,0.842,0.701,0.762,0.137,0.671,0.729,0.497;0.512,0.567,0.0869,0.848,0.443,0.786,0.795,0.1,0.68,0.48;0.563,0.381,0.171,0.531,0.0522,0.663,0.514,0.721,0.492,0.779;0.252,0.366,0.416,0.798,0.21,0.725,0.588,0.129,0.0155,0.466;0.908,0.0397,0.528,0.675,0.433,0.408,0.336,0.189,0.678,0.818;0.333,0.214,0.372,0.42,0.715,0.701,0.987,0.487,0.43,0.11;0.894,0.446,0.241,0.2,0.433,0.525,0.53,0.636,0.156,0.57;0.403,0.915,0.834,0.00527,0.498,0.98,0.344,0.127,0.378,0.69;0.666,0.441,0.834,0.276,0.252,0.292,0.0985,0.775,0.153,0.277;0.0578,0.495,0.968,0.496,0.706,0.389,0.392,0.325,0.0396,0.0419;aaaaaaaaaa;
0.255;aaa;0.941;0.173;aaaaa;a;0.725;aaaaaaaaa;0.0141;0.726;0.865;aaa;a;0.466;0.517;0.275;0.901;a;aaaa;aaaa;0.0636,0.401,0.104,0.639,0.803,0.166,0.907,0.314,0.309,0.611;0.778,0.81,0.00573,0.3,0.87,0.534,0.985,0.504,0.884,0.397;0.998,0.742,0.689,0.0896,0.954,0.621,0.677,0.00303,0.87,0.208;0.81,0.646,0.456,0.0568,0.419,0.619,0.536,0.967,0.813,0.7;0.415,0.878,0.143,0.0987,0.0356,0.133,0.0517,0.186,0.386,0.482;0.722,0.955,0.325,0.284,0.915,0.706,0.58,0.697,0.953,0.55;0.715,0.694,0.198,0.517,0.122,0.261,0.261,0.212,0.171,0.303;0.433,0.458,0.523,0.0631,0.239,0.477,0.605,0.0391,0.747,0.59;0.53,0.975,0.0684,0.492,0.877,0.191,0.372,0.65,0.449,0.183;0.483,0.453,0.598,0.296,0.0367,0.114,0.938,0.664,0.0171,0.182;0.91,0.438,0.894,0.84,0.963,0.882,0.0922,0.725,0.557,0.39;0.837,0.074,0.802,0.0802,0.272,0.432,0.289,0.989,0.0625,0.0171;0.97,0.206,0.531,0.703,0.317,0.345,0.565,0.846,0.619,0.387;0.205,0.11,0.33,0.239,0.889,0.776,0.144,0.987,0.189,0.47;0.372,0.926,0.915,0.596,0.529,0.0613,0.731,0.942,0.45,0.518;0.986,0.21,0.128,0.979,0.14,0.644,0.0819,0.532,0.125,0.171;0.84,0.000985,0.56,0.41,0.747,0.867,0.844,0.406,0.35,0.615;0.0405,0.413,0.468,0.281,0.66,0.339,0.345,0.179,0.472,0.862;0.595,0.83,0.185,0.419,0.293,0.144,0.139,0.043,0.731,0.0195;0.599,0.72,0.706,0.509,0.475,0.826,0.422,0.287,0.0881,0.422;aaaaaaa;
0.88;aa;0.54;0.435;aaaaaaa;aaaaaaa;0.604;a;0.778;0.564;0.168;a;a;0.246;0.00514;0.344;0.413;a;aaa;aa;0.18,0.141,0.651,0.236,0.966,0.577,0.557,0.478,0.908,0.548;0.249,0.667,0.816,0.0791,0.309,0.0515,0.177,0.419,0.454,0.68;0.758,0.599,0.986,0.0245,0.668,0.495,0.952,0.218,0.637,0.907;0.0469,0.205,0.0837,0.449,0.791,0.918,0.992,0.125,0.815,0.842;0.00591,0.288,0.737,0.709,0.83,0.48,0.422,0.362,0.596,0.125;0.531,0.27,0.61,0.375,0.613,0.485,0.0875,0.693,0.377,0.836;0.608,0.638,0.672,0.961,0.616,0.484,0.12,0.722,0.669,0.985;0.0193,0.587,0.796,0.214,0.301,0.835,0.611,0.542,0.245,0.728;0.133,0.462,0.975,0.0798,0.0757,0.671,0.754,0.418,0.89,0.088;0.0329,0.437,0.847,0.994,0.25,0.559,0.633,0.692,0.586,0.193;0.26,0.0509,0.727,0.478,0.497,0.0394,0.515,0.804,0.273,0.44;0.713,0.405,0.386,0.41,0.593,0.885,0.638,0.933,0.641,0.2;0.618,0.371,0.759,0.165,0.472,0.696,0.59,0.276,0.629,0.499;0.457,0.455,0.745,0.125,0.956,0.784,0.33,0.686,0.961,0.402;0.0653,0.828,0.625,0.713,0.897,0.286,0.28,0.936,0.315,0.469;0.359,0.923,0.0846,0.201,0.658,0.567,0.664,0.165,0.139,0.628;0.285,0.252,0.226,0.79,0.998,0.258,0.944,0.503,0.604,0.874;0.742,0.445,0.675,0.261,0.57,0.903,0.741,0.665,0.579,0.263;0.959,0.418,0.708,0.86,0.793,0.72,0.365,0.897,0.0945,0.197;0.311,0.0712,0.907,0.598,0.562,0.0299,0.231,0.433,0.921,0.796;a;
0.933;a;0.122;0.469;aaaaa;a;0.307;aa;0.379;0.698;0.968;aaa;a;0.895;0.569;0.676;0.582;aa;aaaaa;aaaa;0.565,0.4,0.771,0.0379,0.923,0.132,0.779,0.17,0.322,0.363;0.738,0.924,0.477,0.16,0.709,0.0852,0.664,0.846,0.216,0.264;0.534,0.973,0.16,0.509,0.773,0.519,0.584,0.274,0.186,0.922;0.0805,0.655,0.403,0.321,0.649,0.901,0.473,0.683,0.525,0.657;0.386,0.321,0.79,0.987,0.172,0.779,0.242,0.834,0.195,0.923;0.45,0.735,0.703,0.288,0.476,0.65,0.936,0.862,0.0549,0.0426;0.599,0.37,0.958,0.938,0.857,0.565,0.622,0.0516,0.249,0.782;0.878,0.243,0.309,0.247,0.529,0.694,0.659,0.606,0.506,0.139;0.204,0.432,0.971,0.529,0.548,0.113,0.457,0.347,0.298,0.022;0.965,0.757,0.307,0.674,0.247,0.145,0.444,0.578,0.226,0.696;0.447,0.867,0.68,0.57,0.486,0.0255,0.0972,0.933,0.913,0.59;0.195,0.541,0.363,0.604,0.705,0.641,0.76,0.698,0.333,0.559;0.0453,0.914,0.00813,0.69,0.275,0.143,0.427,0.723,0.462,0.313;0.748,0.307,0.644,0.343,0.428,0.328,0.795,0.196,0.00955,0.478;0.801,0.878,0.857,0.838,0.922,0.434,0.503,0.208,0.521,0.452;0.734,0.679,0.938,0.257,0.648,0.985,0.93,0.287,0.116,0.176;0.535,0.635,0.776,0.626,0.264,0.623,0.27,0.348,0.626,0.682;0.37,0.656,0.357,0.285,0.0529,0.592,0.617,0.195,0.0476,0.129;0.742,0.162,0.546,0.753,0.0191,0.832,0.309,0.0534,0.755,0.218;0.327,0.201,0.552,0.0922,0.34,0.852,0.475,0.376,0.695,0.725;aaaaaaa;
0.298;aa;0.898;0.504;aaaa;aaaaaa;0.296;aaaaaa;0.352;0.984;0.717;a;a;0.505;0.518;0.121;0.635;a;aaaaa;aaaa;0.374,0.717,0.0204,0.0956,0.882,0.179,0.906,0.187,0.24,0.315;0.829,0.388,0.2,0.459,0.438,0.0316,0.46,0.237,0.842,0.884;0.266,0.648,0.614,0.57,0.802,0.317,0.326,0.613,0.373,0.863;0.538,0.613,0.871,0.53,0.452,0.729,0.955,0.658,0.566,0.819;0.281,0.205,0.532,0.694,0.24,0.108,0.23,0.357,0.756,0.637;0.487,0.152,0.439,0.635,0.417,0.824,0.602,0.539,0.419,0.968;0.022,0.263,0.0041,0.884,0.0277,0.331,0.835,0.39,0.929,0.825;0.118,0.616,0.418,0.413,0.136,0.396,0.428,0.0305,0.89,0.841;0.363,0.731,0.0151,0.697,0.111,0.842,0.826,0.348,0.355,0.319;0.783,0.275,0.682,0.39,0.943,0.413,0.541,0.361,0.0225,0.00874;0.956,0.809,0.716,0.587,0.85,0.56,0.534,0.842,0.691,0.654;0.136,0.864,0.331,0.559,0.275,0.783,0.583,0.297,0.296,0.638;0.774,0.74,0.173,0.957,0.627,0.746,0.18,0.936,0.468,0.162;0.943,0.561,0.347,0.974,0.976,0.43,0.715,0.323,0.459,0.775;0.73,0.695,0.982,0.961,0.718,0.113,0.368,0.951,0.136,0.712;0.667,0.538,0.57,0.96,0.713,0.526,0.605,0.0543,0.168,0.952;0.489,0.161,0.663,0.359,0.149,0.359,0.115,0.92,0.24,0.736;0.661,0.778,0.312,0.0233,0.0665,0.657,0.111,0.917,0.23,0.216;0.288,0.0542,0.763,0.809,0.62,0.901,0.142,0.894,0.562,0.882;0.991,0.0955,0.0222,0.59,0.615,0.667,0.941,0.926,0.311,0.205;aaaaa;
0.0354;aaaa;0.818;0.0791;a;aaaaa;0.296;aa;0.606;0.356;0.255;aa;a;0.00967;0.485;0.197;0.747;a;aaaa;aaaaaa;0.851,0.684,0.0483,0.698,0.375,0.927,0.336,0.153,0.612,0.996;0.418,0.283,0.0552,0.455,0.531,0.852,0.908,0.867,0.0467,0.187;0.903,0.857,0.623,0.823,0.323,0.216,0.856,0.411,0.515,0.614;0.163,0.881,0.718,0.962,0.0772,0.683,0.929,0.78,0.0249,0.318;0.0757,0.134,0.526,0.455,0.489,0.0881,0.299,0.172,0.077,0.795;0.718,0.688,0.781,0.755,0.499,0.046,0.58,0.256,0.737,0.487;0.964,0.239,0.183,0.424,0.609,0.982,0.866,0.0376,0.93,0.548;0.319,0.649,0.201,0.598,0.249,0.747,0.901,0.349,0.49,0.255;0.674,0.291,0.938,0.788,0.416,0.853,0.0779,0.969,0.256,0.372;0.222,0.869,0.249,0.492,0.343,0.822,0.286,0.172,0.193,0.564;0.486,0.316,0.198,0.00676,0.551,0.201,0.561,0.259,0.738,0.964;0.258,0.453,0.708,0.383,0.0287,0.745,0.198,0.141,0.000526,0.848;0.834,0.844,0.0873,0.442,0.942,0.361,0.376,0.441,0.18,0.148;0.0338,0.435,0.0207,0.404,0.86,0.467,0.523,0.434,0.433,0.138;0.108,0.459,0.918,0.209,0.514,0.954,0.855,0.377,0.879,0.269;0.53,0.78,0.0944,0.762,0.647,0.369,0.157,0.922,0.709,0.682;0.458,0.513,0.587,0.992,0.223,0.422,0.571,0.252,0.117,0.397;0.667,0.348,0.0242,0.83,0.0417,0.634,0.812,0.224,0.665,0.358;0.558,0.596,0.729,0.652,0.0762,0.383,0.0666,0.574,0.262,0.437;0.808,0.0209,0.517,0.225,0.663,0.29,0.651,0.456,0.639,0.273;aaaa;
0.928;aaa;0.998;0.011;a;aaaa;0.0812;aaaa;0.73;0.624;0.733;a;a;0.676;0.0467;0.88;0.492;aa;aaaaaa;aaaa;0.584,0.232,0.884,0.499,0.101,0.376,0.784,0.632,0.143,0.181;0.171,0.452,0.86,0.934,0.202,0.586,0.801,0.28,0.129,0.712;0.331,0.478,0.173,0.773,0.0593,0.716,0.829,0.295,0.321,0.638;0.916,0.941,0.789,0.94,0.213,0.928,0.673,0.767,0.254,0.487;0.487,0.267,0.843,0.171,0.583,0.059,0.602,0.618,0.132,0.4;0.673,0.291,0.766,0.933,0.00652,0.573,0.7,0.511,0.405,0.938;0.264,0.609,0.81,0.648,0.416,0.127,0.869,0.456,0.967,0.735;0.953,0.71,0.0403,0.114,0.137,0.841,0.274,0.684,0.901,0.858;0.896,0.487,0.12,0.532,0.0532,0.63,0.496,0.965,0.361,0.677;0.558,0.107,0.162,0.4,0.331,0.578,0.224,0.917,0.686,0.624;0.779,0.763,0.379,0.163,0.319,0.747,0.778,0.119,0.373,0.942;0.068,0.349,0.366,0.93,0.597,0.768,0.544,0.757,0.465,0.611;0.903,0.802,0.995,0.202,0.945,0.642,0.4,0.783,0.75,0.779;0.692,0.0306,0.109,0.306,0.166,0.41,0.171,0.895,0.268,0.0828;0.627,0.556,0.512,0.0641,0.294,0.303,0.255,0.0253,0.751,0.792;0.149,0.576,0.266,0.927,0.884,0.296,0.85,0.298,0.389,0.238;0.31,0.051,0.303,0.141,0.989,0.73,0.851,0.22,0.00802,0.762;0.125,0.572,0.095,0.309,0.837,0.295,0.535,0.751,0.461,0.0581;0.88,0.494,0.267,0.403,0.134,0.868,0.422,0.883,0.873,0.925;0.645,0.339,0.846,0.61,0.359,0.729,0.683,0.982,0.946,0.913;a;
0.0519;aaa;0.14;0.568;aaa;aaaaa;0.494;aaaaaaaa;0.82;0.844;0.737;aaa;a;0.113;0.154;0.732;0.0101;a;aa;a;0.000464,0.791,0.5,0.497,0.951,0.195,0.929,0.0686,0.606,0.345;0.953,0.415,0.649,0.0447,0.914,0.0954,0.00786,0.131,0.406,0.379;0.244,0.773,0.873,0.646,0.783,0.908,0.113,0.393,0.556,0.872;0.615,0.000978,0.429,0.231,0.069,0.267,0.264,0.307,0.0234,0.879;0.0706,0.764,0.124,0.421,0.173,0.0138,0.488,0.992,0.0218,0.863;0.699,0.754,0.373,0.169,0.811,0.82,0.921,0.297,0.675,0.299;0.698,0.87,0.46,0.357,0.55,0.463,0.898,0.0663,0.964,0.251;0.877,0.9,0.594,0.945,0.815,0.995,0.459,0.606,0.704,0.741;0.763,0.222,0.975,0.011,0.86,0.391,0.141,0.252,0.587,0.328;0.644,0.304,0.869,0.361,0.732,0.931,0.415,0.99,0.694,0.497;0.863,0.436,0.318,0.746,0.0194,0.47,0.0744,0.458,0.418,0.197;0.986,0.44,0.865,0.238,0.129,0.222,0.278,0.693,0.303,0.908;0.992,0.242,0.559,0.0488,0.486,0.864,0.628,0.879,0.888,0.621;0.893,0.238,0.685,0.846,0.892,0.593,0.594,0.203,0.449,0.714;0.349,0.499,0.289,0.47,0.213,0.525,0.886,0.0297,0.468,0.299;0.441,0.0387,0.913,0.399,0.696,0.304,0.118,0.673,0.377,0.483;0.712,0.00924,0.284,0.248,0.0497,0.982,0.738,0.498,0.381,0.0348;0.241,0.822,0.0118,0.189,0.739,0.5,0.427,0.0504,0.944,0.883;0.206,0.995,0.677,0.775,0.0954,0.918,0.892,0.969,0.376,0.527;0.471,0.165,0.967,0.16,0.74,0.631,0.557,0.172,0.987,0.426;aaaaa;
