ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0515;7.08e-05;0.189;aa;aaaaa;aaa;aa;0.754;a;0.0994;aaaaaa;aaa;0.223;aaaa;0.0295;0.0593;aaa;0.296;0.793;0.701;a;0.344;aaaaa;aaaaa;a;aa;aaaaa;0.193,0.605,0.717,0.0223,0.405,0.699,0.181,0.42,0.996,0.962;0.549,0.267,0.791,0.176,0.384,0.323,0.603,0.635,0.652,0.99;0.256,0.737,0.825,0.916,0.531,0.049,0.953,0.636,0.72,0.517;0.937,0.884,0.384,0.625,0.447,0.514,0.731,0.982,0.46,0.336;0.287,0.327,0.41,0.039,0.803,0.94,0.479,0.194,0.991,0.468;0.221,0.199,0.0109,0.285,0.73,0.7,0.642,0.0179,0.341,0.81;0.975,0.634,0.726,0.627,0.105,0.796,0.0706,0.0119,0.373,0.753;0.668,0.613,0.334,0.413,0.135,0.653,0.705,0.484,0.00297,0.982;0.0902,0.538,0.353,0.981,0.562,0.291,0.327,0.243,0.107,0.726;0.709,0.876,0.529,0.606,0.77,0.527,0.296,0.774,0.79,0.718;0.538,0.805,0.247,0.229,0.545,0.796,0.057,0.661,0.15,0.615;0.926,0.151,0.902,0.0715,0.994,0.0528,0.594,0.625,0.889,0.293;0.0553,0.805,0.53,0.347,0.343,0.119,0.601,0.751,0.108,0.392;0.302,0.279,0.75,0.182,0.926,0.316,0.43,0.342,0.872,0.467;0.78,0.149,0.386,0.879,0.0142,0.441,0.842,0.322,0.259,0.753;0.439,0.801,0.193,0.208,0.665,0.446,0.749,0.0853,0.267,0.36;0.916,0.662,0.136,0.333,0.348,0.955,0.465,0.827,0.38,0.645;0.813,0.527,0.482,0.0456,0.644,0.205,0.789,0.823,0.572,0.17;0.15,0.154,0.775,0.268,0.558,0.21,0.778,0.674,0.511,0.279;0.275,0.45,0.533,0.0221,0.995,0.998,0.211,0.573,0.883,0.955;0.468,0.496,0.953,0.346,0.937,0.542,0.888,0.226,0.984,0.0412;0.685,0.00702,0.0296,0.961,0.931,0.143,0.101,0.117,0.422,0.941;0.248,0.78,0.433,0.54,0.356,0.414,0.56,0.972,0.915,0.439;0.03,0.586,0.991,0.516,0.819,0.942,0.0298,0.218,0.621,0.717;0.293,0.769,0.368,0.783,0.747,0.901,0.734,0.303,0.834,0.616;0.704,0.877,0.398,0.657,0.176,0.388,0.444,0.673,0.763,0.823;0.281,0.646,0.943,0.481,0.0876,0.357,0.464,0.0876,0.491,0.229;aaa;
0.351;0.141;0.83;a;aaaaaaa;aaa;aa;0.507;aa;0.0268;aaaaaa;aaa;0.344;aaaaa;0.808;0.801;a;0.975;0.159;0.726;a;0.639;aaaa;aaaaaaa;aaaa;aaa;aaaaa;0.735,0.0535,0.267,0.217,0.76,0.211,0.168,0.863,0.0315,0.0598;0.0456,0.0517,0.0145,0.182,0.703,0.449,0.221,0.243,0.819,0.0621;0.398,0.0664,0.468,0.657,0.0853,0.448,0.67,0.645,0.661,0.501;0.925,0.148,0.6,0.101,0.359,0.152,0.018,0.675,0.664,0.798;0.427,0.726,0.372,0.561,0.82,0.868,0.837,0.426,0.177,0.462;0.508,0.993,0.51,0.667,0.0292,0.977,0.59,0.487,0.969,0.412;0.675,0.782,0.362,0.781,0.971,0.351,0.0983,0.721,0.163,0.699;0.588,0.491,0.204,0.488,0.531,0.739,0.665,0.737,0.451,0.858;0.604,0.89,0.5,0.813,0.817,0.713,0.619,0.309,0.478,0.278;0.137,0.00478,0.336,0.615,0.821,0.28,0.0245,0.811,0.977,0.464;0.651,0.859,0.0859,0.516,0.832,0.625,0.174,0.535,0.379,0.0801;0.936,0.927,0.836,0.188,0.418,0.896,0.128,0.601,0.0838,0.131;0.0542,0.373,0.31,0.523,0.566,0.127,0.302,0.524,0.862,0.638;0.86,0.966,0.354,0.771,0.911,0.361,0.714,0.58,0.579,0.653;0.995,0.959,0.535,0.779,0.922,0.388,0.945,0.45,0.0916,0.73;0.409,0.65,0.304,0.456,0.194,0.487,0.406,0.0808,0.0888,0.934;0.249,1,0.163,0.26,0.843,0.209,0.0354,0.713,0.0367,0.373;0.707,0.445,0.878,0.245,0.241,0.568,0.638,0.872,0.363,0.418;0.255,0.847,0.86,0.917,0.383,0.447,0.604,0.755,0.683,0.8;0.779,0.527,0.58,0.295,0.786,0.152,0.594,0.866,0.0248,0.0541;0.558,0.778,0.647,0.961,0.43,0.814,0.761,0.585,0.233,0.516;0.576,0.323,0.514,0.0833,0.202,0.403,0.836,0.023,0.31,0.272;0.174,0.0384,0.591,0.83,0.208,0.449,0.653,0.858,0.759,0.756;0.285,0.28,0.797,0.0378,0.975,0.118,0.728,0.459,0.768,0.771;0.565,0.536,0.794,0.724,0.733,0.908,0.198,0.642,0.66,0.264;0.813,0.384,0.654,0.973,0.853,0.125,0.597,0.475,0.145,0.662;0.0858,0.297,0.577,0.288,0.743,0.182,0.867,0.641,0.622,0.0501;a;
0.73;0.557;0.399;aaa;aaaaaaaa;aa;aa;0.629;a;0.694;aaaaaaa;aa;0.665;aa;0.313;0.99;aaaaaa;0.258;0.694;0.937;aaaaaaa;0.852;aaaaa;aaaa;aaaa;aaaaaaa;a;0.477,0.47,0.0677,0.497,0.356,0.989,0.869,0.178,0.861,0.106;0.788,0.314,0.128,0.0577,0.0872,0.869,0.449,0.85,0.181,0.118;0.368,0.614,0.783,0.446,0.981,0.482,0.087,0.0926,0.0527,0.548;0.362,0.106,0.334,0.902,0.508,0.00502,0.334,0.644,0.0417,0.602;0.66,0.0394,0.555,0.277,0.972,0.729,0.481,0.476,0.255,0.197;0.591,0.512,0.169,0.344,0.184,0.209,0.342,0.436,0.0435,0.579;0.56,0.928,0.118,0.553,0.19,0.334,0.831,0.33,0.605,0.19;0.873,0.88,0.173,0.14,0.72,0.42,0.805,0.388,0.735,0.535;0.00856,0.82,0.119,0.593,0.337,0.65,0.134,0.075,0.0543,0.901;0.933,0.994,0.117,0.152,0.544,0.151,0.722,0.769,0.195,0.79;0.143,0.347,0.768,0.66,0.0189,0.322,0.349,0.606,0.335,0.813;0.123,0.498,0.361,0.472,0.238,0.00787,0.266,0.38,0.526,0.29;0.746,0.168,0.79,0.768,0.337,0.0883,0.736,0.334,0.376,0.708;0.786,0.52,0.189,0.801,0.119,0.758,0.6,0.358,0.0139,0.657;0.373,0.43,0.0797,0.0441,0.675,0.416,0.744,0.84,0.0777,0.0821;0.278,0.787,0.123,0.841,0.287,0.0902,0.742,0.807,0.41,0.0592;0.353,0.71,0.00236,0.671,0.528,0.504,0.969,0.0148,0.958,0.821;0.347,0.511,0.477,0.204,0.561,0.709,0.635,0.688,0.647,0.529;0.905,0.121,0.875,0.277,0.742,0.722,0.444,0.966,0.773,0.685;0.209,0.844,0.738,0.28,0.96,0.282,0.216,0.244,0.0877,0.209;0.753,0.905,0.729,0.573,0.123,0.837,0.204,0.0185,0.402,0.851;0.42,0.279,0.335,0.456,0.791,0.512,0.888,0.135,0.0238,0.718;0.682,0.0308,0.128,0.399,0.848,0.422,0.21,0.95,0.756,0.989;0.89,0.132,0.557,0.153,0.622,0.421,0.0579,0.898,0.433,0.593;0.9,0.999,0.696,0.755,0.532,0.902,0.523,0.264,0.377,0.212;0.256,0.0732,0.934,0.46,0.576,0.534,0.326,0.536,0.555,0.141;0.156,0.24,0.505,0.0327,0.146,0.706,0.312,0.584,0.058,0.455;aaaa;
0.871;0.961;0.656;aaa;a;aa;aaa;0.438;aa;0.24;aaa;aa;0.822;aaa;0.509;0.922;aaaaaaaa;0.784;0.0986;0.443;aa;0.375;aa;aaaaaa;aaaaa;aaaaa;aaa;0.249,0.334,0.779,0.392,0.108,0.487,0.297,0.0178,0.157,0.142;0.602,0.298,0.288,0.423,0.0423,0.361,0.338,0.495,0.0814,0.794;0.188,0.166,0.62,0.902,0.737,0.21,0.486,0.793,0.24,0.368;0.305,0.853,0.457,0.68,0.768,0.201,0.432,0.751,0.157,0.126;0.544,0.299,0.311,0.241,0.595,0.364,0.999,0.916,0.194,0.197;0.48,0.695,0.245,0.617,0.214,0.226,0.402,0.199,0.617,0.953;0.69,0.193,0.763,0.859,0.401,0.768,0.958,0.544,0.253,0.151;0.7,0.244,0.0709,0.446,0.793,0.68,0.885,0.318,0.151,0.282;0.355,0.425,0.0995,0.178,0.417,0.512,0.26,0.661,0.572,0.449;0.6,0.0237,0.588,0.882,0.222,0.172,0.844,0.112,0.735,0.901;0.17,0.994,0.17,0.345,0.504,0.864,0.28,0.665,0.593,0.243;0.598,0.457,0.145,0.683,0.853,0.178,0.514,0.727,0.6,0.403;0.351,0.794,0.528,0.45,0.889,0.985,0.33,0.134,0.192,0.417;0.425,0.327,0.414,0.537,0.337,0.822,0.101,0.00872,0.53,0.578;0.293,0.659,0.429,0.912,0.167,0.861,0.188,0.107,0.874,0.905;0.691,0.794,0.258,0.478,0.995,0.838,0.744,0.538,0.798,0.868;0.0132,0.334,0.685,0.45,0.197,0.2,0.495,0.689,0.382,0.914;0.808,0.728,0.346,0.603,0.505,0.0284,0.814,0.202,0.0754,0.495;0.662,0.109,0.774,0.604,0.856,0.029,0.715,0.528,0.9,0.889;0.717,0.836,0.0829,0.882,0.246,0.559,0.237,0.923,0.752,0.718;0.946,0.892,0.994,0.557,0.433,0.0664,0.461,0.297,0.132,0.64;0.679,0.939,0.191,0.933,0.995,0.941,0.841,0.311,0.179,0.146;0.164,0.257,0.57,0.339,0.741,0.645,0.101,0.359,0.668,0.232;0.903,0.333,0.018,0.824,0.484,0.694,0.751,0.183,0.831,0.154;0.0174,0.0981,0.185,0.783,0.195,0.263,0.0968,0.421,0.659,0.285;0.474,0.737,0.221,0.43,0.784,0.342,0.115,0.671,0.0383,0.0924;0.242,0.037,0.263,0.725,0.778,0.0761,0.496,0.518,0.648,0.0442;aaaaaaaaa;
0.863;0.183;0.153;aaa;aa;aa;aa;0.349;aa;0.566;aa;aa;0.444;aaaa;0.657;0.547;aaaa;0.519;0.0107;0.714;aaaa;0.686;aaa;aaa;aaa;aa;a;0.917,0.26,0.184,0.822,0.348,0.104,0.097,0.857,0.512,0.94;0.595,0.51,0.331,0.906,0.644,0.906,0.456,0.741,0.806,0.954;0.616,0.0321,0.466,0.109,0.534,0.155,0.353,0.53,0.194,0.399;0.406,0.795,0.395,0.911,0.196,0.445,0.637,0.235,0.119,0.379;0.0634,0.838,0.707,0.779,0.806,0.154,0.599,0.562,0.0614,0.672;0.236,0.91,0.0424,0.758,0.0499,0.423,0.173,0.581,0.556,0.886;0.501,0.972,0.787,0.915,0.0513,0.0157,0.704,0.069,0.92,0.191;0.749,0.92,0.797,0.251,0.851,0.645,0.838,0.274,0.513,0.236;0.452,0.0676,0.972,0.347,0.71,0.697,0.493,0.775,0.396,0.481;0.725,0.139,0.0299,0.992,0.0554,0.931,0.721,0.0618,0.125,0.586;0.472,0.469,0.683,0.199,0.113,0.404,0.576,0.117,0.536,0.678;0.993,0.695,0.438,0.122,0.859,0.146,0.504,0.91,0.931,0.599;0.782,0.86,0.416,0.0347,0.964,0.988,0.266,0.518,0.413,0.259;0.00507,0.211,0.637,0.418,0.477,0.0243,0.387,0.328,0.178,0.248;0.48,0.34,0.756,0.4,0.313,0.448,0.186,0.497,0.995,0.358;0.484,0.403,0.5,0.177,0.363,0.176,0.0398,0.612,0.0576,0.662;0.0506,0.473,0.481,0.825,0.0159,0.473,0.479,0.0183,0.743,0.379;0.906,0.735,0.99,0.337,0.836,0.529,0.927,0.474,0.99,0.943;0.476,0.772,0.219,0.82,0.687,0.807,0.624,0.768,0.618,0.494;0.929,0.243,0.1,0.356,0.302,0.271,0.881,0.655,0.0976,0.533;0.57,0.0857,0.191,0.844,0.282,0.0863,0.833,0.634,0.834,0.765;0.359,0.645,0.699,0.645,0.902,0.651,0.173,0.373,0.711,0.588;0.602,0.321,0.452,0.794,0.645,0.383,0.367,0.548,0.642,0.543;0.463,0.346,0.711,0.745,0.881,0.0804,0.496,0.863,0.0147,0.589;0.6,0.516,0.767,0.189,0.233,0.265,0.904,0.512,0.563,0.971;0.639,0.0281,0.881,0.542,0.348,0.0832,0.384,0.836,0.836,0.543;0.667,0.256,0.059,0.354,0.796,0.357,0.624,0.958,0.605,0.107;a;
0.616;0.846;0.827;a;a;a;a;0.258;aa;0.174;aa;a;0.659;aa;0.00774;0.116;aaaaaaaaaa;0.123;0.648;0.839;aa;0.716;aa;aa;aaa;aaaa;aaaa;0.308,0.544,0.105,0.0597,0.889,0.286,0.659,0.732,0.805,0.69;0.677,0.152,0.79,0.214,0.439,0.545,0.219,0.487,0.549,0.569;0.277,0.672,0.515,0.395,0.859,0.278,0.111,0.96,0.842,0.843;0.219,0.539,0.185,0.57,0.473,0.971,0.373,0.328,0.483,0.0867;0.79,0.234,0.52,0.813,0.342,0.669,0.00732,0.0811,0.238,0.853;0.119,0.517,0.00958,0.0869,0.0998,0.0373,0.702,0.548,0.721,0.953;0.775,0.0512,0.784,0.258,0.187,0.361,0.507,0.808,0.843,0.259;0.595,0.372,0.236,0.808,0.788,0.582,0.0311,0.487,0.934,0.457;0.586,0.37,0.115,0.602,0.225,0.838,0.53,0.165,0.844,0.996;0.391,0.199,0.34,0.602,0.73,0.293,0.769,0.398,0.582,0.169;0.328,0.889,0.161,0.217,0.0936,0.205,0.232,0.0519,0.105,0.849;0.512,0.762,0.601,0.882,0.879,0.775,0.586,0.0951,0.589,0.741;0.793,0.0781,0.83,0.841,0.566,0.538,0.916,0.348,0.0633,0.706;0.00216,0.315,0.862,0.43,0.875,0.358,0.821,0.995,0.799,0.854;0.294,0.747,0.782,0.107,0.0449,0.232,0.144,0.33,0.907,0.723;0.789,0.456,0.23,0.36,0.414,0.911,0.659,0.956,0.45,0.488;0.808,0.887,0.916,0.914,0.337,0.86,0.595,0.526,0.424,0.0924;0.776,0.805,0.595,0.611,0.715,0.551,0.55,0.621,0.234,0.7;0.252,0.962,0.454,0.359,0.285,0.593,0.403,0.0909,0.871,0.778;0.0235,0.344,0.422,0.396,0.246,0.839,0.565,0.692,0.443,0.926;0.806,0.95,0.701,0.191,0.311,0.156,0.134,0.507,0.788,0.16;0.446,0.0415,0.608,0.8,0.513,0.158,0.9,0.668,0.14,0.536;0.391,0.0301,0.162,0.494,0.536,0.85,0.97,0.0827,0.711,0.455;0.463,0.0134,0.242,0.467,0.036,0.15,0.332,0.274,0.809,0.71;0.689,0.0514,0.329,0.348,0.325,0.956,0.168,0.0149,0.964,0.268;0.973,0.984,0.538,0.274,0.142,0.118,0.723,0.861,0.21,0.615;0.786,0.926,0.689,0.99,0.0484,0.429,0.849,0.38,0.332,0.593;aaaaaa;
0.735;0.0819;0.441;aa;aaaaaaaaaa;aaaa;aaaa;0.604;a;0.0265;aa;aaa;0.233;aaaa;0.895;0.315;aaaaaaaa;0.713;0.989;0.43;aa;0.576;a;a;a;aaaaaaa;aaaaa;0.554,0.454,0.718,0.296,0.639,0.514,0.0936,0.927,0.438,0.795;0.144,0.595,0.921,0.711,0.782,0.86,0.348,0.0649,0.543,0.128;0.722,0.262,0.795,0.997,0.511,0.163,0.618,0.735,0.118,0.927;0.143,0.139,0.512,0.374,0.343,0.579,0.234,0.0145,0.334,0.0117;0.457,0.77,0.551,0.431,0.752,0.861,0.886,0.253,0.49,0.947;0.275,0.917,0.556,0.597,0.611,0.946,0.309,0.532,0.795,0.905;0.561,0.408,0.774,0.951,0.0542,0.99,0.641,0.0192,0.552,0.449;0.433,0.655,0.499,0.135,0.0793,0.102,0.495,0.736,0.846,0.238;0.237,0.0523,0.583,0.0221,0.597,0.836,0.902,0.414,0.586,0.903;0.188,0.745,0.372,0.409,0.703,0.419,0.942,0.608,0.762,0.0853;0.119,0.505,0.155,0.852,0.884,0.0115,0.71,0.135,0.501,0.041;0.462,0.297,0.159,0.221,0.768,0.662,0.398,0.955,0.503,0.644;0.447,0.142,0.339,0.678,0.298,0.176,0.364,0.0669,0.702,0.61;0.578,0.126,0.311,0.89,0.14,0.899,0.371,0.0451,0.318,0.363;0.753,0.196,0.312,0.178,0.101,0.909,0.253,0.888,0.397,0.0151;0.761,0.198,0.357,0.0648,0.418,0.304,0.321,0.165,0.162,0.389;0.427,0.603,0.851,0.266,0.469,0.188,0.742,0.465,0.144,0.475;0.574,0.445,0.0506,0.679,0.717,0.353,0.409,0.958,0.779,0.999;0.364,0.324,0.901,0.994,0.282,0.558,0.663,0.827,0.963,0.723;0.913,0.935,0.748,0.429,0.267,0.677,0.036,0.765,0.966,0.00737;0.912,0.158,0.158,0.958,0.555,0.498,0.296,0.699,0.464,0.765;0.745,0.444,0.403,0.916,0.485,0.227,0.806,0.418,0.383,0.412;0.701,0.947,0.43,0.803,0.603,0.468,0.709,0.171,0.657,0.723;0.236,0.116,0.204,0.372,0.0871,0.132,0.88,0.00603,0.376,0.518;0.566,0.4,0.901,0.893,0.759,0.601,0.312,0.354,0.91,0.767;0.718,0.109,0.0653,0.163,0.1,0.399,0.416,0.387,0.828,0.681;0.12,0.751,0.888,0.73,0.702,0.672,0.517,0.992,0.48,0.714;aaaaaaa;
0.735;0.467;0.739;aa;aaaaaaaaaa;aa;aaa;0.13;a;0.605;aaaaaa;a;0.728;aaa;0.561;0.289;aaaaaaaaa;0.807;0.758;0.73;aaaaaa;0.281;aaaaa;aaaaaa;aa;aa;aaaaa;0.684,0.0215,0.983,0.547,0.901,0.88,0.215,0.533,0.949,0.367;0.572,0.81,0.0986,0.449,0.555,0.609,0.263,1,0.674,0.825;0.755,0.623,0.969,0.427,0.527,0.735,0.965,0.333,0.851,0.406;0.279,0.229,0.662,0.132,0.119,0.284,0.665,0.988,0.367,0.241;0.738,0.87,0.431,0.117,0.696,0.645,0.0297,0.685,0.841,0.325;0.326,0.781,0.708,0.342,0.23,0.831,0.176,0.285,0.827,0.757;0.203,0.561,0.14,0.312,0.363,0.298,0.322,0.365,0.339,0.323;0.407,0.321,0.511,0.686,0.596,0.227,0.0671,0.188,0.81,0.611;0.607,0.936,0.216,0.444,0.203,0.0855,0.107,0.796,0.313,0.274;0.233,0.351,0.0119,0.578,0.909,0.198,0.645,0.793,0.566,0.232;0.823,0.218,0.54,0.52,0.647,0.705,0.92,0.0572,0.854,0.0118;0.561,0.573,0.523,0.551,0.679,0.0702,0.0951,0.564,0.66,0.148;0.247,0.679,0.557,0.47,0.471,0.49,0.935,0.799,0.583,0.123;0.482,0.564,0.934,0.0972,0.124,0.828,0.576,0.553,0.893,0.196;0.733,0.0485,0.335,0.539,0.695,0.579,0.982,0.217,0.324,0.587;0.0376,0.044,0.0785,0.868,0.731,0.873,0.87,0.771,0.419,0.873;0.323,0.936,0.0985,0.951,0.802,0.104,0.703,0.498,0.193,0.262;0.398,0.629,0.447,0.159,0.729,0.363,0.964,0.386,0.462,0.964;0.646,0.505,0.32,0.462,0.966,0.841,0.929,0.645,0.499,0.77;0.647,0.777,0.32,0.0415,0.174,0.318,0.0877,0.474,0.276,0.855;0.692,0.459,0.388,0.676,0.559,0.841,0.282,0.69,0.859,0.45;0.256,0.783,0.65,0.282,0.0822,0.0891,0.00558,0.707,0.532,0.247;0.655,0.251,0.924,0.563,0.796,0.522,0.867,0.235,0.829,0.633;0.972,0.217,0.726,0.0878,0.408,0.425,0.689,0.371,0.306,0.246;0.856,0.722,0.836,0.824,0.716,0.707,0.4,0.718,0.587,0.718;0.106,0.994,0.715,0.957,0.684,0.26,0.989,0.549,0.988,0.0382;0.545,0.245,0.193,0.6,0.128,0.155,0.536,0.564,0.0659,0.829;aaaaaaaaa;
0.0839;0.502;0.581;aaa;aaaaaaaa;aaaa;aa;0.308;a;0.31;aaaa;aaa;0.181;aaaaa;0.627;0.0735;aaaaaaaa;0.968;0.267;0.567;aaaaaaaa;0.0114;aaa;aaaaa;aaa;aaaaa;aa;0.613,0.161,0.385,0.258,0.912,0.737,0.641,0.0426,0.809,0.61;0.846,0.882,0.0279,0.386,0.712,0.443,0.203,0.531,0.981,0.81;0.715,0.261,0.499,0.714,0.395,0.802,0.294,0.508,0.566,0.639;0.71,0.271,0.128,0.901,0.737,0.566,0.841,0.412,0.909,0.231;0.11,0.0111,0.201,0.898,0.668,0.0326,0.162,0.292,0.384,0.476;0.139,0.206,0.411,0.917,0.433,0.814,0.45,0.869,0.757,0.586;0.152,0.984,0.618,0.537,0.128,0.422,0.472,0.775,0.178,0.56;0.888,0.987,0.484,0.308,0.108,0.00317,0.327,0.682,0.188,0.555;0.28,0.944,0.712,0.509,0.943,0.695,0.169,0.407,0.887,0.79;0.873,0.113,0.921,0.755,0.276,0.368,0.000527,0.859,0.859,0.509;0.881,0.293,0.625,0.601,0.514,0.15,0.779,0.521,0.222,0.802;0.76,0.134,0.654,0.397,0.708,0.693,0.865,0.472,0.708,0.675;0.886,0.688,0.641,0.623,0.99,0.744,0.554,0.623,0.918,0.00523;0.89,0.599,0.901,0.35,0.888,0.0643,0.0522,0.514,0.372,0.593;0.277,0.951,0.387,0.0752,0.0389,0.0474,0.489,0.469,0.706,0.924;0.726,0.138,0.331,0.297,0.411,0.107,0.792,0.214,0.0415,0.651;0.81,0.98,0.607,0.492,0.106,0.467,0.832,0.873,0.0278,0.6;0.497,0.0806,0.125,0.206,0.913,0.939,0.62,0.475,0.2,0.921;0.259,0.689,0.897,0.0436,0.173,0.364,0.994,0.247,0.888,0.127;0.229,0.513,0.91,0.23,0.198,0.799,0.227,0.504,0.624,0.566;0.16,0.255,0.799,0.683,0.106,0.861,0.121,0.0853,0.173,0.886;0.898,0.535,0.952,0.575,0.0564,0.363,0.835,0.509,0.992,0.299;0.588,0.73,0.864,0.897,0.118,0.154,0.4,0.809,0.312,0.81;0.362,0.222,0.9,0.37,0.115,0.521,0.464,0.968,0.493,0.269;0.272,0.756,0.97,0.21,0.42,0.166,0.923,0.0439,0.928,0.412;0.57,0.133,0.456,0.647,0.181,0.122,0.976,0.3,0.257,0.327;0.509,0.35,0.562,0.672,0.0206,0.394,0.3,0.529,0.447,0.899;aaa;
0.0574;0.457;0.932;aa;aaaa;a;aa;0.251;a;0.0922;aa;a;0.154;a;0.412;0.883;aaaaaaaaa;0.0563;0.879;0.741;aa;0.95;aaaaa;aaaaa;aaa;aaaaaaa;aa;0.643,0.773,0.453,0.609,0.929,0.333,0.344,0.622,0.879,0.369;0.639,0.239,0.805,0.402,0.725,0.95,0.514,0.834,0.0165,0.684;0.169,0.879,0.0531,0.853,0.0741,0.284,0.993,0.411,0.489,0.313;0.274,0.336,0.186,0.919,0.233,0.315,0.499,0.885,0.789,0.498;0.84,0.171,0.754,0.616,0.904,0.126,0.522,0.391,0.457,0.539;0.955,0.294,0.84,0.538,0.575,0.824,0.679,0.412,0.881,0.291;0.619,0.398,0.19,0.0817,0.0642,0.915,0.253,0.0947,0.633,0.715;0.364,0.901,0.743,0.835,0.0869,0.63,0.349,0.449,0.0434,0.08;0.0295,0.663,0.315,0.151,0.901,0.664,0.612,0.558,0.896,0.786;0.604,0.686,0.573,0.898,0.0759,0.64,0.46,0.5,0.462,0.075;0.0534,0.797,0.0796,0.146,0.58,0.899,0.102,0.5,0.863,0.764;0.881,0.669,0.647,0.989,0.666,0.362,0.0665,0.817,0.0887,0.286;0.888,0.825,0.0782,0.836,0.77,0.605,0.0322,0.62,0.94,0.518;0.415,0.307,0.157,0.0258,0.75,0.549,0.456,0.264,0.947,0.902;0.0673,0.317,0.193,0.349,0.781,0.149,0.618,0.332,0.268,0.577;0.53,0.497,0.877,0.144,0.4,0.771,0.94,0.949,0.939,0.39;0.803,0.658,0.732,0.303,0.437,0.151,0.598,0.442,0.0675,0.186;0.981,0.888,0.916,0.425,0.668,0.623,0.484,0.363,0.433,0.0957;0.059,0.0935,0.0583,0.339,0.0882,0.156,0.28,0.219,0.966,0.965;0.82,0.642,0.267,0.574,0.541,0.387,0.557,0.61,0.996,0.979;0.0419,0.668,0.193,0.871,0.797,0.489,0.897,0.104,0.494,0.619;0.911,0.558,0.134,0.27,0.0029,0.811,0.774,0.471,0.376,0.937;0.829,0.322,0.807,0.142,0.18,0.0478,0.981,0.799,0.472,0.639;0.562,0.237,0.632,0.0262,0.0575,0.981,0.967,0.721,0.0867,0.97;0.946,0.665,0.472,0.325,0.635,0.798,0.575,0.658,0.116,0.749;0.497,0.0577,0.0726,0.45,0.493,0.782,0.567,0.364,0.99,0.865;0.39,0.302,0.645,0.794,0.0885,0.24,0.674,0.748,0.137,0.423;aa;
0.342;0.255;0.991;a;aaaaaa;a;aaaaa;0.42;a;0.114;aaaaaa;a;0.895;aa;0.971;0.00511;aaaaaaaaa;0.276;0.939;0.641;aaaaaaaaa;0.0851;a;a;aa;a;aaaaa;0.846,0.826,0.393,0.295,0.38,0.929,0.199,0.225,0.455,0.944;0.709,0.271,0.111,0.0974,0.115,0.42,0.707,0.42,0.776,0.609;0.594,0.452,0.855,0.708,0.87,0.909,0.889,0.398,0.197,0.597;0.424,0.318,0.185,0.457,0.159,0.532,0.704,0.618,0.532,0.749;0.853,0.599,0.507,0.23,0.752,0.836,0.434,0.464,0.401,0.581;0.273,0.31,0.445,0.885,0.868,0.823,0.612,0.513,0.177,0.205;0.663,0.131,0.0414,0.892,0.587,0.357,0.161,0.543,0.275,0.125;0.914,0.127,0.894,0.55,0.168,0.524,0.295,0.0947,0.142,0.591;0.712,0.799,0.588,0.0348,0.104,0.386,0.183,0.549,0.936,0.518;0.17,0.406,0.727,0.5,0.812,0.393,0.883,0.311,0.271,0.917;0.589,0.928,0.499,0.98,0.932,0.798,0.138,0.443,0.281,0.246;0.308,0.126,0.526,0.141,0.556,0.619,0.129,0.954,0.508,0.747;0.327,0.699,0.673,0.843,0.346,0.137,0.486,0.197,0.741,0.349;0.926,0.14,0.469,0.296,0.293,0.658,0.473,0.0263,0.101,0.209;0.626,0.805,0.293,0.739,0.119,0.271,0.782,0.273,0.44,0.428;0.853,0.572,0.612,0.227,0.822,0.862,0.314,0.287,0.644,0.967;0.644,0.0718,0.0114,0.796,0.124,0.195,0.677,0.129,0.0994,0.0932;0.59,0.546,0.715,0.173,0.23,0.21,0.34,0.785,0.00463,0.871;0.71,0.214,0.632,0.712,0.148,0.604,0.774,0.00261,0.874,0.791;0.965,0.113,0.38,0.806,0.167,0.578,0.59,0.86,0.432,0.551;0.929,0.348,0.435,0.789,0.0706,0.385,0.931,0.969,0.304,0.137;0.586,0.833,0.51,0.465,0.453,0.773,0.451,0.572,0.109,0.186;0.436,0.0768,0.214,0.5,0.67,0.646,0.336,0.9,0.241,0.37;0.503,0.529,0.403,0.954,0.172,0.847,0.166,0.682,0.339,0.145;0.502,0.655,0.296,0.379,0.582,0.739,0.244,0.533,0.245,0.968;0.38,0.869,0.802,0.802,0.751,0.987,0.773,0.121,0.914,0.614;0.298,0.819,0.39,0.281,0.579,0.606,0.987,0.992,0.249,0.765;a;
