ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.699;0.0385;0.683;a;0.997;a;0.295;0.357;0.574;0.388;0.288;0.76;0.877;0.622,0.956,0.618,0.511,0.424,0.454,0.134,0.548,0.325,0.173;0.791,0.508,0.853,0.838,0.938,0.553,0.0679,0.889,0.674,0.627;0.686,0.202,0.159,0.689,0.0571,0.7,0.633,0.8,0.152,0.461;0.8,0.903,0.789,0.161,0.162,0.895,0.684,0.576,0.987,0.586;0.647,0.824,0.385,0.914,0.844,0.859,0.8,0.287,0.773,0.78;0.922,0.809,0.823,0.0546,0.298,0.176,0.333,0.776,0.359,0.325;0.0745,0.506,0.0959,0.529,0.665,0.193,0.565,0.0389,0.973,0.0132;0.262,0.56,0.923,0.512,0.473,0.998,0.847,0.245,0.647,0.118;0.298,0.327,0.787,0.0589,0.228,0.19,0.857,0.632,0.903,0.0806;0.802,0.455,0.707,0.178,0.0115,0.7,0.821,0.658,0.209,0.537;0.461,0.531,0.908,0.889,0.215,0.0101,0.52,0.938,0.354,0.412;0.235,0.133,0.594,0.024,0.613,0.458,0.395,0.143,0.738,0.0992;0.849,0.837,0.256,0.18,0.339,0.851,0.566,0.505,0.184,0.486;0.209,0.555,0.28,0.842,0.315,0.632,0.747,0.711,0.119,0.271;aaaaaaaaaa;
aa;0.0984;0.168;0.605;a;0.336;aa;0.261;0.79;0.479;0.513;0.337;0.407;0.849;0.646,0.54,0.801,0.541,0.0724,0.335,0.401,0.819,0.146,0.741;0.483,0.731,0.802,0.898,0.395,0.9,0.217,0.384,0.698,0.59;0.222,0.599,0.176,0.846,0.509,0.233,0.294,0.139,0.977,0.647;0.551,0.483,0.136,0.619,0.553,0.922,0.332,0.58,0.749,0.331;0.428,0.728,0.216,0.155,0.371,0.576,0.252,0.615,0.356,0.218;0.283,0.155,0.879,0.546,0.149,0.875,0.135,0.0985,0.333,0.608;0.512,0.461,0.728,0.999,0.0277,0.252,0.559,0.0885,0.113,0.155;0.922,0.809,0.437,0.955,0.148,0.48,0.24,0.625,0.545,0.897;0.27,0.769,0.359,0.689,0.588,0.624,0.281,0.146,0.815,0.445;0.536,0.353,0.728,0.999,0.902,0.409,0.895,0.587,0.362,0.647;0.845,0.867,0.479,0.457,0.488,0.543,0.756,0.692,0.324,0.425;0.475,0.232,0.383,0.58,0.512,0.132,0.7,0.735,0.631,0.109;0.412,0.375,0.0894,0.265,0.0739,0.642,0.0152,0.23,0.109,0.612;0.835,0.171,0.169,0.0159,0.828,0.00634,0.61,0.992,0.692,0.179;aaaa;
a;0.411;0.526;0.935;a;0.527;aa;0.764;0.622;0.175;0.524;0.305;0.653;0.233;0.936,0.583,0.173,0.317,0.322,0.15,0.673,0.327,0.825,0.0791;0.617,0.46,0.8,0.249,0.198,0.0608,0.317,0.166,0.524,0.476;0.0519,0.349,0.355,0.42,0.481,0.0703,0.285,0.859,0.07,0.351;0.252,0.387,0.609,0.236,0.866,0.0473,0.606,0.112,0.752,0.0175;0.0937,0.296,0.762,0.429,0.655,0.653,0.716,0.548,0.245,0.665;0.946,0.45,0.481,0.877,0.829,0.481,0.327,0.899,0.265,0.475;0.358,0.509,0.222,0.685,0.171,0.215,0.45,0.944,0.312,0.301;0.737,0.153,0.63,0.322,0.08,0.421,0.604,0.626,0.327,0.525;0.375,0.219,0.225,0.151,0.909,0.776,0.66,0.488,0.78,0.585;0.887,0.298,0.471,0.312,0.722,0.692,0.926,0.624,0.414,0.694;0.554,0.0822,0.68,0.159,0.903,0.205,0.668,0.396,0.595,0.649;0.699,0.056,0.392,0.886,0.142,0.809,0.199,0.879,0.654,0.911;0.481,0.821,0.0537,0.62,0.579,0.286,0.717,0.781,0.567,0.873;0.241,0.217,0.26,0.626,0.602,0.959,0.498,0.922,0.548,0.78;aaaaaaaaaa;
aa;0.703;0.0624;0.62;a;0.677;a;0.327;0.00772;0.778;0.465;0.549;0.744;0.779;0.291,0.93,0.244,0.575,0.739,0.358,0.714,0.845,0.957,0.905;0.591,0.43,0.486,0.217,0.0757,0.469,0.819,0.627,0.451,0.15;0.556,0.705,0.975,0.151,0.317,0.47,0.986,0.171,0.733,0.959;0.501,0.261,0.896,0.574,0.00411,0.104,0.211,0.887,0.212,0.386;0.287,0.272,0.197,0.848,0.827,0.147,0.265,0.563,0.737,0.136;0.54,0.709,0.0897,0.0319,0.825,0.18,0.824,0.301,0.404,0.484;0.981,0.407,0.564,0.905,0.301,0.653,0.104,0.252,0.809,0.274;0.801,0.682,0.181,0.484,0.0952,0.473,0.588,0.619,0.761,0.0441;0.0165,0.0662,0.295,0.468,0.621,0.687,0.858,0.846,0.0349,0.684;0.973,0.561,0.492,0.675,0.24,0.656,0.46,0.913,0.914,0.872;0.393,0.928,0.346,0.968,0.604,0.381,0.73,0.114,0.417,0.301;0.00269,0.184,0.745,0.606,0.551,0.502,0.129,0.836,0.45,0.712;0.672,0.641,0.191,0.275,0.543,0.0953,0.592,0.658,0.8,0.675;0.0867,0.262,0.538,0.251,0.267,0.078,0.427,0.248,0.574,0.599;a;
aa;0.223;0.144;0.0226;a;0.75;aa;0.0432;0.299;0.172;0.152;0.881;0.284;0.682;0.46,0.0997,0.349,0.741,0.542,0.113,0.504,0.2,0.858,0.713;0.0383,0.023,0.05,0.881,0.767,0.942,0.414,0.947,0.1,0.137;0.146,0.704,0.293,0.589,0.285,0.208,0.258,0.949,0.37,0.789;0.0926,0.721,0.63,0.962,0.583,0.0461,0.719,0.666,0.714,0.598;0.537,0.683,0.736,0.0332,0.183,0.967,0.794,0.314,0.0132,0.826;0.406,0.113,0.495,0.228,0.56,0.257,0.371,0.921,0.0145,0.123;0.777,0.43,0.54,0.645,0.648,0.299,0.079,0.492,0.949,0.668;0.166,0.138,0.962,0.491,0.192,0.363,0.873,0.811,0.542,0.84;0.406,0.679,0.596,0.731,0.0943,0.291,0.224,0.675,0.693,0.832;0.0843,0.71,0.908,0.632,0.962,0.734,0.416,0.58,0.491,0.747;0.618,0.395,0.534,0.385,0.845,0.254,0.0985,0.276,0.384,0.643;0.396,0.294,0.0259,0.503,0.532,0.872,0.362,0.153,0.488,0.499;0.924,0.382,0.838,0.468,0.373,0.863,0.387,0.799,0.359,0.981;0.00138,0.239,0.522,0.484,0.0924,0.348,0.453,0.426,0.223,0.0452;aaaaa;
aa;0.383;0.36;0.59;a;0.319;aa;0.363;0.993;0.859;0.619;0.577;0.947;0.832;0.579,0.104,0.00549,0.345,0.378,0.854,0.0277,0.359,0.398,0.235;0.189,0.796,0.0871,0.271,0.148,0.691,0.00971,0.251,0.536,0.0412;0.831,0.501,0.338,0.802,0.613,0.242,0.741,0.529,0.906,0.829;0.97,0.827,0.823,0.969,0.982,0.748,0.711,0.913,0.0209,0.255;0.183,0.862,0.676,0.818,0.447,0.457,0.589,0.195,0.977,0.579;0.472,0.348,0.715,0.274,0.00596,0.224,0.81,0.666,0.251,0.718;0.837,0.603,0.702,0.904,0.27,0.468,0.75,0.927,0.894,0.843;0.201,0.274,0.849,0.689,0.624,0.709,0.366,0.465,0.865,0.661;0.495,0.92,0.768,0.108,0.533,0.99,0.901,0.838,0.803,0.837;0.248,0.378,0.581,0.903,0.172,0.0164,0.244,0.53,0.769,0.444;0.254,0.0938,0.333,0.471,0.478,0.862,0.339,0.593,0.598,0.577;0.544,0.823,0.0431,0.402,0.81,0.026,0.118,0.626,0.74,0.1;0.524,0.301,0.000108,0.821,0.477,0.0446,0.201,0.101,0.541,0.648;0.803,0.233,0.694,0.457,0.102,0.102,0.994,0.529,0.572,0.877;aaaaaaaaaa;
a;0.446;0.607;0.551;a;0.468;aa;0.819;0.08;0.323;0.754;0.785;0.679;0.801;0.114,0.334,0.034,0.723,0.567,0.361,0.902,0.85,0.115,0.429;0.606,0.715,0.887,0.935,0.0274,0.805,0.338,0.495,0.411,0.429;0.795,0.427,0.842,0.901,0.35,0.349,0.81,0.927,0.114,0.224;0.228,0.0996,0.368,0.712,0.923,0.464,0.666,0.28,0.501,0.366;0.418,0.145,0.553,0.534,0.34,0.738,0.724,0.467,0.728,0.502;0.525,0.995,0.486,0.499,0.216,0.749,0.879,0.994,0.389,0.936;0.591,0.0472,0.0283,0.534,0.119,0.401,0.0475,0.0649,0.546,0.168;0.235,0.87,0.0303,0.0618,0.878,0.758,0.549,0.409,0.949,0.795;0.605,0.731,0.439,0.464,0.956,0.363,0.986,0.12,0.356,0.285;0.839,0.842,0.608,0.269,0.179,0.809,0.348,0.668,0.0556,0.541;0.55,0.109,0.476,0.973,0.753,0.668,0.445,0.104,0.227,0.131;0.0623,0.572,0.031,0.119,0.519,0.289,0.696,0.979,0.918,0.0179;0.311,0.314,0.521,0.694,0.823,0.275,0.426,0.114,0.898,0.000393;0.606,0.971,0.316,0.929,0.0642,0.341,0.114,0.866,0.225,0.78;aaaaaaa;
aa;0.512;0.933;0.277;a;0.886;aa;0.695;0.921;0.105;0.459;0.545;0.245;0.0868;0.223,0.219,0.876,0.353,0.599,0.000879,0.774,0.463,0.521,0.929;0.862,0.563,0.899,0.276,0.164,0.478,0.901,0.781,0.679,0.874;0.138,0.283,0.242,0.666,0.755,0.354,0.419,0.993,0.895,0.78;0.239,0.753,0.733,0.823,0.17,0.254,0.963,0.422,0.692,0.528;0.635,0.215,0.376,0.408,0.506,0.31,0.881,0.629,0.249,0.222;0.674,0.251,0.435,0.644,0.514,0.464,0.263,0.832,0.616,0.495;0.161,0.313,0.214,0.433,0.494,0.706,0.121,0.751,0.916,0.188;0.662,0.945,0.0665,0.127,0.933,0.212,0.764,0.145,0.11,0.426;0.382,0.308,0.393,0.234,0.673,0.0976,0.194,0.96,0.0471,0.172;0.536,0.742,0.874,0.369,0.652,0.665,0.909,0.756,0.357,0.423;0.741,0.395,0.156,0.755,0.213,0.616,0.745,0.451,0.326,0.57;0.204,0.923,0.428,0.713,0.0694,0.96,0.667,0.582,0.511,0.984;0.761,0.284,0.998,0.503,0.424,0.151,0.0928,0.907,0.269,0.622;0.675,0.99,0.347,0.388,0.504,0.127,0.211,0.228,0.583,0.533;aaaa;
a;0.154;0.214;0.922;a;0.68;a;0.606;0.852;0.466;0.26;0.495;0.552;0.462;0.213,0.364,0.309,0.0758,0.472,0.309,0.0256,0.248,0.755,0.388;0.0144,0.443,0.927,0.236,0.372,0.0921,0.621,0.0777,0.41,0.16;0.249,0.18,0.403,0.765,0.989,0.844,0.986,0.806,0.442,0.875;0.722,0.64,0.27,0.664,0.542,0.315,0.778,0.843,0.211,0.581;0.73,0.645,0.751,0.65,0.555,0.184,0.829,0.601,0.393,0.424;0.815,0.356,0.233,0.894,0.197,0.62,0.674,0.599,0.944,0.537;0.803,0.00639,0.317,0.536,0.723,0.557,0.429,0.943,0.645,0.815;0.234,0.903,0.0755,0.279,0.779,0.766,0.289,0.412,0.39,0.308;0.972,0.201,0.121,0.0764,0.78,0.147,0.867,0.119,0.826,0.866;0.277,0.406,0.512,0.588,0.0758,0.376,0.836,0.531,0.182,0.314;0.56,0.246,0.265,0.494,0.35,0.234,0.198,0.617,0.162,0.514;0.0603,0.00532,0.455,0.318,0.96,0.0977,0.386,0.195,0.741,0.36;0.517,0.0497,0.177,0.478,0.669,0.386,0.554,0.413,0.962,0.414;0.329,0.355,0.347,0.871,0.651,0.856,0.634,0.439,0.493,0.154;aaaaa;
aa;0.0469;0.99;0.585;a;0.236;aa;0.608;0.893;0.312;0.454;0.0411;0.708;0.166;0.571,0.991,0.574,0.716,0.277,0.649,0.925,0.23,0.0458,0.384;0.67,0.835,0.818,0.684,0.715,0.68,0.541,0.429,0.685,0.836;0.105,0.823,0.678,0.176,0.917,0.175,0.744,0.515,0.112,0.221;0.928,0.908,0.226,0.423,0.375,0.489,0.477,0.854,0.328,0.0642;0.674,0.341,0.387,0.478,0.622,0.617,0.771,0.576,0.528,0.322;0.443,0.635,0.328,0.466,0.201,0.528,0.347,0.8,0.583,0.526;0.862,0.275,0.0342,0.393,0.744,0.36,0.429,0.441,0.939,0.827;0.54,0.0418,0.305,0.0486,0.199,0.598,0.126,0.448,0.0497,0.106;0.013,0.0207,0.156,0.0254,0.869,0.158,0.656,0.812,0.402,0.0437;0.594,0.238,0.566,0.53,0.852,0.925,0.929,0.911,0.836,0.632;0.911,0.113,0.935,0.246,0.217,0.841,0.0737,0.435,0.777,0.124;0.616,0.336,0.609,0.911,0.977,0.914,0.202,0.787,0.625,0.746;0.765,0.174,0.00762,0.0899,0.633,0.725,0.452,0.353,0.575,0.359;0.445,0.661,0.547,0.576,0.0826,0.789,0.718,0.177,0.729,0.837;aaaaaaaaaa;
a;0.138;0.327;0.258;a;0.369;a;0.492;0.786;0.000516;0.674;0.804;0.356;0.107;0.798,0.59,0.36,0.0502,0.489,0.398,0.818,0.0875,0.569,0.132;0.316,0.605,0.178,0.869,0.0321,0.984,0.0355,0.45,0.457,0.0454;0.38,0.0565,0.321,0.77,0.423,0.731,0.935,0.0386,0.603,0.731;0.608,0.68,0.794,0.716,0.77,0.387,0.209,0.552,0.632,0.258;0.43,0.473,0.232,0.372,0.365,0.0152,0.0963,0.204,0.454,0.151;0.94,0.264,0.27,0.872,0.702,0.202,0.404,0.706,0.318,0.933;0.506,0.384,0.893,0.904,0.327,0.805,0.67,0.206,0.651,0.216;0.917,0.45,0.319,0.879,0.211,0.618,0.603,0.944,0.11,0.256;0.823,0.452,0.684,0.216,0.169,0.0301,0.951,0.26,0.795,0.191;0.819,0.979,0.47,0.876,0.256,0.191,0.847,0.948,0.322,0.881;0.236,0.74,0.0576,0.344,0.621,0.522,0.509,0.752,0.0607,0.788;0.97,0.134,0.706,0.653,0.198,0.0126,0.226,0.946,0.446,0.567;0.886,0.215,0.825,0.185,0.212,0.798,0.203,0.0334,0.745,0.283;0.893,0.44,0.987,0.237,0.586,0.121,0.0121,0.781,0.541,0.784;aa;
a;0.285;0.948;0.688;a;0.179;aa;0.438;0.105;0.137;0.489;0.579;0.917;0.504;0.589,0.0294,0.462,0.337,0.533,0.1,0.132,0.377,0.342,0.808;0.296,0.725,0.547,0.665,0.00639,0.465,0.784,0.464,0.172,0.524;0.242,0.211,0.468,0.05,0.0112,0.716,0.923,0.503,0.49,0.195;0.513,0.154,0.873,0.979,0.121,0.363,0.262,0.74,0.77,0.0369;0.815,0.79,0.82,0.409,0.219,0.768,0.991,0.799,0.883,0.409;0.112,0.745,0.28,0.086,0.435,0.524,0.537,0.136,0.44,0.763;0.0348,0.743,0.441,0.733,0.109,0.104,0.748,0.0373,0.311,0.728;0.68,0.299,0.143,0.733,0.261,0.262,0.501,0.234,0.98,0.97;0.0182,0.489,0.0822,0.603,0.877,0.218,0.614,0.991,0.23,0.627;0.645,0.483,0.192,0.946,0.46,0.244,0.524,0.628,0.124,0.921;0.807,0.877,0.708,0.0605,0.466,0.523,0.948,0.513,0.0638,0.358;0.239,0.752,0.402,0.17,0.622,0.111,0.895,0.283,0.669,0.526;0.239,0.374,0.729,0.592,0.302,0.346,0.151,0.462,0.0599,0.0983;0.805,0.22,0.836,0.626,0.993,0.0512,0.299,0.941,0.799,0.112;aaa;
a;0.848;0.0494;0.832;a;0.105;aa;0.25;0.711;0.886;0.0808;0.323;0.729;0.761;0.94,0.353,0.49,0.841,0.951,0.698,0.136,0.87,0.986,0.669;0.153,0.931,0.642,0.0704,0.967,0.885,0.393,0.301,0.838,0.737;0.881,0.788,0.368,0.801,0.588,0.0488,0.688,0.675,0.626,0.735;0.092,0.775,0.0171,0.0254,0.762,0.352,0.0871,0.652,0.802,0.0612;0.964,0.946,0.377,0.625,0.213,0.698,0.942,0.656,0.55,0.927;0.00999,0.956,0.477,0.181,0.358,0.525,0.653,0.673,0.138,0.277;0.375,0.803,0.0579,0.647,0.994,0.289,0.0939,0.422,0.747,0.0664;0.922,0.606,0.437,0.564,0.0816,0.0885,0.911,0.512,0.831,0.47;0.315,0.562,0.329,0.196,0.764,0.973,0.72,0.949,0.17,0.349;0.152,0.0924,0.356,0.018,0.697,0.994,0.821,0.115,0.961,0.0648;0.467,0.263,0.345,0.944,0.448,0.416,0.653,0.614,0.701,0.159;0.612,0.671,0.803,0.575,0.147,0.825,0.853,0.878,0.613,0.469;0.158,0.908,0.855,0.561,0.603,0.0239,0.188,0.00179,0.159,0.315;0.708,0.9,0.165,0.313,0.158,0.857,0.359,0.838,0.901,0.966;aaaaaa;
aa;0.967;0.393;0.0305;a;0.858;aa;0.93;0.104;0.591;0.911;0.266;0.817;0.223;0.0654,0.29,0.0235,0.742,0.567,0.525,0.222,0.668,0.728,0.64;0.385,0.807,0.703,0.676,0.999,0.343,0.37,0.237,0.0874,0.332;0.0329,0.494,0.569,0.931,0.458,0.36,0.0866,0.898,0.00111,0.599;0.264,0.871,0.000968,0.266,0.353,0.142,0.825,0.739,0.818,0.673;0.761,0.948,0.0701,0.271,0.396,0.236,0.84,0.278,0.446,0.846;0.279,0.648,0.425,0.615,0.09,0.758,0.915,0.88,0.563,0.288;0.55,0.951,0.0339,0.168,0.905,0.781,0.353,0.23,0.1,0.123;0.528,0.837,0.935,0.363,0.946,0.119,0.992,0.781,0.379,0.804;0.75,0.0327,0.68,0.894,0.526,0.885,0.835,0.873,0.912,0.834;0.218,0.563,0.932,0.806,0.0136,0.881,0.904,0.061,0.636,0.92;0.809,0.5,0.0305,0.568,0.541,0.093,0.238,0.544,0.118,0.576;0.445,0.798,0.973,0.596,0.117,0.129,0.0447,0.642,0.417,0.66;0.814,0.3,0.626,0.113,0.175,0.308,0.974,0.999,0.704,0.883;0.709,0.935,0.107,0.524,0.0895,0.641,0.677,0.995,0.483,0.266;aaa;
aa;0.204;0.464;0.0857;a;0.741;aa;0.0834;0.718;0.303;0.591;0.326;0.854;0.49;0.125,0.146,0.479,0.837,0.839,0.944,0.223,0.135,0.659,0.304;0.0603,0.1,0.643,0.547,0.783,0.496,0.528,0.113,0.346,0.361;0.53,0.0583,0.683,0.177,0.584,0.0963,0.849,0.581,0.000258,0.331;0.0928,0.983,0.344,0.415,0.161,0.374,0.185,0.0627,0.987,0.792;0.647,0.829,0.65,0.263,0.25,0.867,0.83,0.967,0.486,0.951;0.114,0.17,0.687,0.68,0.674,0.232,0.327,0.324,0.321,0.583;0.0963,0.676,0.726,0.591,0.0502,0.715,0.524,0.492,0.98,0.203;0.114,0.746,0.218,0.0609,0.0968,0.229,0.113,0.424,0.433,0.718;0.261,0.672,0.0746,0.0726,0.592,0.826,0.594,0.849,0.573,0.312;0.266,0.74,0.473,0.346,0.469,0.394,0.501,0.0865,0.42,0.774;0.978,0.6,0.451,0.369,0.419,0.962,0.223,0.725,0.537,0.842;0.557,0.472,0.183,0.892,0.998,0.516,0.356,0.0146,0.877,0.552;0.717,0.0426,0.57,0.656,0.126,0.955,0.12,0.0592,0.688,0.841;0.415,0.402,0.527,0.718,0.0479,0.221,0.46,0.492,0.466,0.653;aaaaa;
aa;0.039;0.48;0.83;a;0.114;a;0.577;0.958;0.725;0.844;0.249;0.13;0.221;0.16,0.843,0.656,0.0902,0.718,0.934,0.657,0.334,0.495,0.754;0.199,0.125,0.654,0.519,0.55,0.251,0.247,0.408,0.792,0.0938;0.68,0.509,0.408,0.968,0.613,0.802,0.777,0.645,0.403,0.234;0.807,0.514,0.296,0.458,0.476,0.92,0.942,0.589,0.548,0.539;0.476,0.0482,0.547,0.77,0.83,0.954,0.739,0.38,0.379,0.178;0.557,0.445,0.722,0.562,0.933,0.56,0.532,0.688,0.603,0.77;0.835,0.47,0.248,0.0945,0.366,0.213,0.877,0.734,0.798,0.571;0.936,0.123,0.63,0.423,0.0332,0.56,0.898,0.258,0.327,0.568;0.221,0.995,0.681,0.731,0.0362,0.0234,0.592,0.528,0.436,0.264;0.597,0.937,0.201,0.877,0.749,0.406,0.952,0.356,0.808,0.142;0.549,0.291,0.617,0.949,0.504,0.286,0.515,0.249,0.00563,0.686;0.7,0.293,0.109,0.384,0.712,0.339,0.0489,0.765,0.0384,0.0727;0.196,0.807,0.837,0.557,0.27,0.399,0.205,0.453,0.514,0.507;0.596,0.377,0.688,0.123,0.765,0.689,0.0531,0.915,0.906,0.723;aa;
a;0.398;0.283;0.313;a;0.431;a;0.166;0.208;0.587;0.729;0.252;0.37;0.871;0.891,0.68,0.445,0.638,0.533,0.0222,0.802,0.948,0.636,0.225;0.337,0.879,0.562,0.281,0.551,0.978,0.0688,0.122,0.85,0.441;0.342,0.595,0.606,0.723,0.167,0.858,0.334,0.887,0.315,0.322;0.946,0.613,0.605,0.544,0.706,0.81,0.702,0.113,0.19,0.649;0.864,0.469,0.241,0.758,0.827,0.905,0.657,0.143,0.78,0.934;0.561,0.256,0.504,0.555,0.344,0.205,0.338,0.589,0.164,0.119;0.0816,0.261,0.0811,0.477,0.698,0.176,0.963,0.884,0.552,0.947;0.371,0.247,0.758,0.186,0.211,0.3,0.165,0.0305,0.262,0.385;0.972,0.327,0.581,0.419,0.625,0.814,0.312,0.0197,0.99,0.466;0.425,0.107,0.126,0.214,0.29,0.223,0.0692,0.637,0.539,0.761;0.537,0.22,0.72,0.716,0.93,0.135,0.408,0.718,0.226,0.543;0.639,0.33,0.206,0.921,0.628,0.652,0.688,0.825,0.337,0.445;0.874,0.456,0.684,0.918,0.277,0.144,0.0846,0.77,0.533,0.498;0.746,0.859,0.259,0.23,0.795,0.159,0.375,0.279,0.67,0.199;aaaaa;
aa;0.229;0.24;0.639;a;0.178;a;0.236;0.763;0.317;0.229;0.636;0.961;0.139;0.467,0.00157,0.404,0.218,0.189,0.507,0.869,0.898,0.633,0.802;0.211,0.354,0.983,0.427,0.844,0.554,0.0308,0.438,0.221,0.733;0.401,0.798,0.0539,0.378,0.182,0.333,0.00835,0.383,0.274,0.137;0.582,0.664,0.171,0.35,1.55e-05,0.261,0.0499,0.236,0.47,0.608;0.406,0.244,0.699,0.0805,0.359,0.988,0.837,0.78,0.735,0.0209;0.432,0.671,0.457,0.109,0.782,0.128,0.146,0.168,0.561,0.204;0.105,0.718,0.656,0.603,0.463,0.428,0.865,0.359,0.233,0.832;0.795,0.721,0.0589,0.419,0.892,0.853,0.68,0.709,0.296,0.69;0.458,0.279,0.133,0.0598,0.61,0.00703,0.156,0.217,0.246,0.554;0.0209,0.84,0.522,0.359,0.64,0.613,0.676,0.75,0.263,0.995;0.339,0.338,0.676,0.818,0.877,0.556,0.312,0.703,0.914,0.00467;0.548,0.806,0.498,0.0861,0.594,0.906,0.422,0.617,0.2,0.785;0.609,0.583,0.375,0.94,0.895,0.654,0.805,0.722,0.2,0.358;0.0297,0.0588,0.0854,0.0356,0.456,0.745,0.199,0.193,0.809,0.0273;aa;
a;0.153;0.662;0.367;a;0.621;a;0.0285;0.229;0.708;0.495;0.604;0.848;0.0538;0.252,0.63,0.929,0.766,0.357,0.93,0.111,0.389,0.366,0.512;0.207,0.683,0.262,0.368,0.031,0.682,0.373,0.914,0.535,0.508;0.878,0.49,0.452,0.521,0.826,0.654,0.584,0.0346,0.339,0.374;0.713,0.924,0.59,0.711,0.484,0.473,0.289,0.867,0.116,0.574;0.6,0.849,0.612,0.0816,0.291,0.351,0.335,0.289,0.575,0.168;0.415,0.49,0.672,0.483,0.412,0.904,0.353,0.0335,0.965,0.107;0.0474,0.928,0.18,0.801,0.937,0.785,0.94,0.824,0.684,0.685;0.633,0.414,0.517,0.243,0.171,0.229,0.855,0.0571,0.85,0.969;0.71,0.312,0.765,0.378,0.198,0.28,0.801,0.876,0.798,0.945;0.738,0.91,0.448,0.814,0.652,0.909,0.197,0.523,0.523,0.0443;0.241,0.43,0.134,0.869,0.951,0.652,0.0604,0.784,0.967,0.742;0.0152,0.0823,0.0939,0.142,0.874,0.622,0.232,0.824,0.31,0.365;0.428,0.0174,0.354,0.735,0.876,0.543,0.572,0.18,0.0862,0.0961;0.823,0.283,0.449,0.438,0.0822,0.0479,0.613,0.242,0.0943,0.492;aaaaaaaaaa;
aa;0.799;0.00673;0.0577;a;0.271;a;0.459;0.257;0.247;0.516;0.582;0.62;0.917;0.343,0.508,0.685,0.826,0.741,0.832,0.989,0.419,0.517,0.423;0.355,0.86,0.759,0.0507,0.593,0.809,0.657,0.133,0.317,0.124;0.948,0.446,0.977,0.787,0.962,0.633,0.457,0.411,0.0839,0.264;0.989,0.535,0.766,0.285,0.294,0.281,0.271,0.00257,0.263,0.506;0.389,0.41,0.464,0.123,0.559,0.134,0.427,0.933,0.468,0.457;0.057,0.955,0.6,0.437,0.263,0.0876,0.718,0.988,0.892,0.0068;0.209,0.369,0.261,0.585,0.167,0.817,0.157,0.276,0.859,0.659;0.496,0.671,0.594,0.453,0.904,0.179,0.397,0.661,0.281,0.35;0.222,0.658,0.938,0.533,0.816,0.258,0.0632,0.023,0.199,0.995;0.179,0.956,0.467,0.668,0.195,0.704,0.909,0.914,0.696,0.189;0.331,0.525,0.173,0.777,0.47,0.931,0.855,0.654,0.184,0.655;0.715,0.453,0.351,0.882,0.576,0.596,0.869,0.085,0.267,0.601;0.59,0.0331,0.573,0.512,0.0238,0.523,0.26,0.703,0.281,0.962;0.545,0.964,0.799,0.79,0.968,0.403,0.903,0.264,0.677,0.905;aaaaaa;
a;0.365;0.465;0.995;a;0.573;aa;0.896;0.354;0.478;0.885;0.287;0.464;0.0295;0.313,0.762,0.731,0.0199,0.285,0.215,0.201,0.948,0.714,0.257;0.626,0.671,0.273,0.191,0.569,0.195,0.37,0.22,0.833,0.978;0.968,0.326,0.0494,0.505,0.599,0.518,0.242,0.799,0.39,0.325;0.881,0.115,0.145,0.205,0.447,0.972,0.245,0.582,0.448,0.359;0.991,0.92,0.528,0.406,0.056,0.593,0.623,0.526,0.0794,0.385;0.855,0.0554,0.27,0.883,0.265,0.0368,0.291,0.673,0.641,0.266;0.512,0.568,0.792,0.0138,0.0417,0.551,0.272,0.625,0.525,0.447;0.76,0.00988,0.027,0.199,0.428,0.71,0.0882,0.168,0.0324,0.652;0.415,0.221,0.988,0.514,0.828,0.804,0.38,0.432,0.133,0.775;0.549,0.791,0.547,0.279,0.117,0.781,0.336,0.175,0.708,0.428;0.74,0.331,0.124,0.0121,0.0545,0.653,0.147,0.898,0.419,0.0105;0.898,0.128,0.264,0.279,0.487,0.259,0.0896,0.711,0.951,0.199;0.42,0.841,0.152,0.639,0.0434,0.454,0.0587,0.282,0.973,0.034;0.917,0.471,0.866,0.28,0.942,0.688,0.449,0.106,0.0812,0.395;aaa;
