ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.302;aaaaaaa;aaa;0.409;0.703;0.607;a;0.15;0.0278;0.432;0.28;0.482;aaa;0.691;a;0.252;aa;0.476;aaaaa;0.0267;0.414;0.615;aa;0.55;0.601,0.255,0.389,0.165,0.886,0.0605,0.0363,0.62,0.613,0.232;0.997,0.586,0.352,0.396,0.196,0.773,0.433,0.633,0.751,0.548;0.687,0.667,0.12,0.27,0.327,0.59,0.819,0.563,0.211,0.515;0.293,0.449,0.0498,0.305,0.889,0.359,0.252,0.531,0.21,0.357;0.499,0.817,0.239,0.723,0.905,0.48,0.191,0.221,0.292,0.293;0.776,0.344,0.278,0.785,0.757,0.44,0.424,0.322,0.902,0.656;0.656,0.745,0.351,0.625,0.374,0.669,0.163,0.0284,0.139,0.999;0.942,0.15,0.526,0.667,0.369,0.275,0.583,0.781,0.689,0.957;0.32,0.7,0.296,0.648,0.0489,0.684,0.594,0.605,0.476,0.903;0.214,0.138,1,0.684,0.672,0.533,0.0839,0.0567,0.607,0.882;0.365,0.297,0.496,0.658,0.779,0.0619,0.207,0.031,0.467,0.209;0.612,0.32,0.91,0.252,0.271,0.75,0.812,0.729,0.845,0.294;0.425,0.0907,0.112,0.179,0.787,0.686,0.317,0.298,0.717,0.115;0.502,0.694,0.395,0.242,0.151,0.965,0.0775,0.188,0.262,0.717;0.597,0.18,0.274,0.226,0.964,0.393,0.651,0.908,0.776,0.88;0.409,0.825,0.0452,0.817,0.219,0.824,0.0326,0.595,0.232,0.893;0.714,0.919,0.934,0.552,0.672,0.206,0.871,0.437,0.881,0.316;0.735,0.876,0.367,0.143,0.628,0.296,0.359,0.94,0.0254,0.641;0.517,0.968,0.0842,0.922,0.943,0.462,0.332,0.273,0.935,0.109;0.554,0.18,0.593,0.141,0.398,0.409,0.0162,0.661,0.377,0.0921;0.549,0.136,0.682,0.603,0.317,0.654,0.985,0.738,0.837,0.566;0.00735,0.462,0.104,0.74,0.403,0.783,0.965,0.29,0.401,0.335;0.229,0.705,0.614,0.277,0.328,0.372,0.871,0.293,0.619,0.315;0.647,0.908,0.781,0.494,0.0958,0.0836,0.525,0.888,0.753,0.374;0.24,0.581,0.485,0.908,0.213,0.657,0.0995,0.509,0.275,0.905;aaa;
aaaa;0.107;aaaa;aaaa;0.411;0.709;0.683;a;0.633;0.383;0.938;0.977;0.28;aaaaaa;0.179;a;0.936;a;0.178;a;0.474;0.594;0.774;aaaa;0.0481;0.133,0.885,0.0364,0.0807,0.668,0.987,0.879,0.722,0.96,0.462;0.011,0.165,0.601,0.83,0.894,0.554,0.71,0.495,0.78,0.987;0.224,0.655,0.19,0.99,0.0847,0.361,0.986,0.884,0.414,0.92;0.479,0.303,0.281,0.555,0.523,0.258,0.94,0.445,0.471,0.242;0.948,0.572,0.115,0.0168,0.234,0.748,0.656,0.892,0.389,0.932;0.881,0.846,0.358,0.638,0.447,0.205,0.117,0.99,0.586,0.0407;0.51,0.998,0.737,0.147,0.355,0.959,0.717,0.847,0.25,0.604;0.027,0.263,0.143,0.763,0.358,0.384,0.00108,0.17,0.967,0.32;0.425,0.367,0.353,0.015,0.425,0.672,0.15,0.938,0.797,0.934;0.723,0.343,0.642,0.814,0.802,0.282,0.954,0.012,0.339,0.182;0.105,0.208,0.274,0.967,0.116,0.547,0.191,0.769,0.567,0.491;0.887,0.951,0.12,0.637,0.661,0.588,0.138,0.71,0.174,0.426;0.709,0.16,0.0876,0.00867,0.693,0.00274,0.996,0.261,0.0615,0.525;0.462,0.91,0.102,0.543,0.624,0.358,0.594,0.0379,0.759,0.889;0.589,0.125,0.73,0.041,0.655,0.781,0.49,0.655,0.984,0.0449;0.817,0.226,0.227,0.749,0.484,0.0474,0.194,0.148,0.539,0.883;0.788,0.683,0.658,0.0926,0.783,0.363,0.223,0.217,0.332,0.591;0.422,0.493,0.928,0.804,0.837,0.218,0.525,0.267,0.0753,0.0908;0.647,0.134,0.258,0.352,0.571,0.852,0.308,0.523,0.565,0.775;0.303,0.351,0.948,0.659,0.0645,0.985,0.67,0.355,0.557,0.144;0.526,0.416,0.0506,0.781,0.516,0.223,0.367,0.35,0.131,0.404;0.691,0.139,0.0379,0.758,0.898,0.311,0.553,0.259,0.118,0.929;0.000334,0.611,0.545,0.545,0.618,0.357,0.344,0.0381,0.977,0.462;0.292,0.775,0.908,0.352,0.299,0.502,0.544,0.732,0.953,0.815;0.27,0.375,0.346,0.779,0.81,0.582,0.672,0.102,0.967,0.595;aaaaaaaa;
aaa;0.97;aaaaaa;a;0.88;0.368;0.712;aaaaaaaa;0.558;0.138;0.13;0.021;0.804;aaaaaaaaa;0.0905;a;0.0356;aa;0.139;aaaa;0.37;0.546;0.296;a;0.812;0.676,0.0962,0.154,0.835,0.535,0.276,0.536,0.969,0.82,0.516;0.789,0.256,0.864,0.355,0.892,0.928,0.652,0.376,0.345,0.382;0.643,0.585,0.00927,0.759,0.963,0.468,0.444,0.809,0.621,0.261;0.749,0.134,0.468,0.345,0.637,0.139,0.0219,0.448,0.13,0.785;0.716,0.298,0.442,0.862,0.0462,0.817,0.448,0.145,0.984,0.311;0.48,0.504,0.765,0.642,0.373,0.415,0.974,0.0341,0.952,0.455;0.671,0.893,0.965,0.0112,0.391,0.428,0.637,0.462,0.469,0.0429;0.0232,0.58,0.895,0.171,0.174,0.798,0.305,0.61,0.00219,0.734;0.498,0.342,0.771,0.485,0.719,0.304,0.874,0.0651,0.225,0.157;0.383,0.863,0.903,0.455,0.897,0.91,0.484,0.501,0.132,0.199;0.127,0.974,0.227,0.379,0.88,0.722,0.583,0.557,0.417,0.622;0.158,0.819,0.15,0.432,0.98,0.157,0.488,0.75,0.737,0.607;0.395,0.873,0.0679,0.0371,0.0769,0.452,0.228,0.318,0.284,0.483;0.0106,0.642,0.642,0.0404,0.19,0.504,0.862,0.877,0.908,0.322;0.822,0.547,0.498,0.936,0.752,0.44,0.182,0.403,0.314,0.846;0.415,0.113,0.443,0.438,0.644,0.387,0.989,0.756,0.788,0.0819;0.44,0.214,0.586,0.995,0.65,0.884,0.871,0.481,0.531,0.876;0.174,0.805,0.927,0.991,0.506,0.14,0.632,0.244,0.122,0.283;0.806,0.326,0.331,0.618,0.6,0.407,0.291,0.0146,0.232,0.656;0.325,0.715,0.509,0.128,0.439,0.595,0.169,0.434,0.0917,0.52;0.816,0.035,0.775,0.526,0.795,0.529,0.99,0.55,0.000137,0.304;0.123,0.0477,0.117,0.783,0.6,0.501,0.216,0.273,0.356,0.016;0.263,0.537,0.506,0.203,0.0688,0.385,0.784,0.578,0.475,0.394;0.752,0.728,0.582,0.762,0.366,0.75,0.00642,0.843,0.324,0.999;0.462,0.00227,0.0879,0.773,0.195,0.612,0.0291,0.0606,0.0349,0.214;a;
aa;0.963;aaaa;aa;0.152;0.195;0.906;aaaaaa;0.108;0.357;0.436;0.506;0.384;aaaaaa;0.202;a;0.493;aa;0.831;aaaaaaaa;0.665;0.00847;0.413;aaa;0.514;0.141,0.608,0.344,0.617,0.406,0.655,0.146,0.961,0.946,0.807;0.0687,0.208,0.994,0.983,0.415,0.293,0.983,0.574,0.626,0.753;0.337,0.439,0.794,0.549,0.786,0.265,0.309,0.687,0.215,0.497;0.302,0.345,0.851,0.0672,0.715,0.356,0.658,0.94,0.446,0.67;0.612,0.0184,0.158,0.466,0.731,0.000303,0.0907,0.0174,0.993,0.896;0.515,0.441,0.265,0.913,0.706,0.864,0.693,0.418,0.0713,0.498;0.227,0.55,0.459,0.301,0.477,0.667,0.587,0.684,0.0353,0.279;0.946,0.877,0.747,0.897,0.614,0.825,0.00483,0.239,0.0746,0.388;0.934,0.609,0.0218,0.713,0.249,0.269,0.937,0.799,0.903,0.81;0.56,0.678,0.0657,0.521,0.743,0.672,0.0613,0.582,0.856,0.704;0.624,0.942,0.205,0.327,0.228,0.188,0.413,0.926,0.14,0.615;0.335,0.123,0.227,0.393,0.152,0.233,0.931,0.0285,0.411,0.383;0.252,0.716,0.293,0.227,0.475,0.0878,0.419,0.159,0.178,0.128;0.0833,0.775,0.708,0.685,0.376,0.574,0.0751,0.648,0.57,0.906;0.012,0.398,0.761,0.278,0.958,0.258,0.446,0.788,0.861,0.612;0.467,0.015,0.41,0.881,0.968,0.39,0.317,0.451,0.173,0.976;0.471,0.35,0.105,0.648,0.528,0.673,0.846,0.41,0.0964,0.882;0.737,0.574,0.174,0.463,0.106,0.227,0.85,0.876,0.74,0.00743;0.946,0.721,0.554,0.137,0.713,0.379,0.326,0.582,0.368,0.48;0.767,0.113,0.954,0.477,0.125,0.266,0.585,0.256,0.99,0.47;0.589,0.381,0.177,0.299,0.0954,0.436,0.167,0.0192,0.18,0.587;0.693,0.331,0.0953,0.864,0.671,0.935,0.843,0.754,0.522,0.373;0.438,0.502,0.668,0.159,0.545,0.534,0.679,0.55,0.625,0.477;0.48,0.742,0.215,0.0581,0.693,0.00199,0.524,0.0109,0.308,0.502;0.937,0.171,0.861,0.153,0.286,0.0647,0.0129,0.719,0.765,0.0823;a;
aa;0.648;a;aaaa;0.655;0.492;0.925;a;0.838;0.337;0.988;0.138;0.412;aaaaaa;0.692;a;0.108;a;0.485;aaaaaaaaaa;0.0559;0.183;0.214;aaaa;0.351;0.114,0.43,0.264,0.665,0.391,0.817,0.209,0.83,0.779,0.274;0.117,0.372,0.982,0.0519,0.791,0.929,0.426,0.341,0.356,0.328;0.0466,0.747,0.366,0.499,0.701,0.226,0.738,0.903,0.000475,0.984;0.829,0.745,0.458,0.392,0.485,0.26,0.577,0.943,0.158,0.853;0.161,0.581,0.0445,0.267,0.697,0.158,0.927,0.689,0.833,0.86;0.531,0.662,0.199,0.691,0.573,0.477,0.387,0.36,0.227,0.19;0.982,0.561,0.598,0.867,0.0623,0.236,0.0931,0.228,0.343,0.614;0.53,0.597,0.0406,0.75,0.942,0.208,0.627,0.71,0.711,0.0894;0.651,0.938,0.743,0.565,0.162,0.869,0.0756,0.0937,0.731,0.524;0.309,0.948,0.822,0.605,0.11,0.278,0.717,0.259,0.505,0.808;0.789,0.422,0.0864,0.846,0.65,0.592,0.722,0.46,0.428,0.256;0.345,0.658,0.941,0.767,0.87,0.363,0.505,0.982,0.404,0.329;0.206,0.00553,0.0169,0.557,0.635,0.00612,0.845,0.819,0.463,0.323;0.976,0.627,0.269,0.902,0.644,0.885,0.168,0.817,0.0679,0.467;0.0815,0.538,0.195,0.387,0.451,0.00952,0.033,0.353,0.98,0.333;0.644,0.896,0.972,0.531,0.677,0.973,0.252,0.0975,0.399,0.0614;0.718,0.945,0.954,0.965,0.00412,0.327,0.564,0.661,0.576,0.383;0.499,0.232,0.557,0.513,0.313,0.491,0.709,0.399,0.18,0.00631;0.114,0.151,0.519,0.912,0.0957,0.2,0.593,0.491,0.566,0.625;0.559,0.774,0.87,0.551,0.038,0.438,0.797,0.212,0.738,0.552;0.789,0.412,0.905,0.0138,0.709,0.0696,0.202,0.331,0.416,0.93;0.855,0.182,0.987,0.792,0.0919,0.854,0.124,0.369,0.979,0.173;0.0942,0.253,0.286,0.743,0.566,0.888,0.381,0.299,0.629,0.118;0.705,0.111,0.597,0.04,0.748,0.536,0.317,0.0534,0.87,0.221;0.566,0.876,0.338,0.808,0.461,0.606,0.544,0.129,0.18,0.229;aa;
aaaa;0.335;aaaaaa;aa;0.0821;0.989;0.997;aa;0.777;0.945;0.212;0.958;0.87;aaaaaaa;0.39;a;0.95;aa;0.233;aaaaa;0.638;0.387;0.102;aaa;0.898;0.0832,0.715,0.624,0.00343,0.669,0.165,0.151,0.377,0.38,0.0488;0.96,0.849,0.756,0.624,0.811,0.329,0.617,0.115,0.86,0.82;0.304,0.201,0.974,0.0298,0.665,0.0326,0.228,0.268,0.425,0.602;0.677,0.682,0.501,0.413,0.694,0.688,0.821,0.981,0.408,0.819;0.777,0.0119,0.841,0.475,0.734,0.522,0.00302,0.77,0.391,0.0188;0.895,0.748,0.481,0.989,0.268,0.676,0.481,0.176,0.389,0.804;0.634,0.812,0.535,0.156,0.881,0.518,0.0785,0.0124,0.202,0.613;0.794,0.697,0.0923,0.167,0.739,0.18,0.402,0.529,0.617,0.0278;0.904,0.585,0.264,0.756,0.194,0.651,0.395,0.214,0.014,0.118;0.377,0.192,0.373,0.685,0.96,0.00727,0.12,0.974,0.3,0.815;0.339,0.769,0.36,0.456,0.404,0.149,0.668,0.361,0.957,0.0485;0.636,0.0849,0.671,0.234,0.0902,0.623,0.405,0.492,0.376,0.515;0.386,0.728,0.118,0.236,0.66,0.886,0.605,0.125,0.352,0.317;0.319,0.364,0.218,0.838,0.999,0.208,0.141,0.796,0.432,0.962;0.294,0.148,0.441,0.93,0.145,0.269,0.165,0.00799,0.357,0.513;0.113,0.402,0.208,0.784,0.911,0.961,0.885,0.92,0.0108,0.218;0.443,0.963,0.644,0.416,0.714,0.887,0.299,0.14,0.95,0.702;0.585,0.105,0.551,0.757,0.662,0.307,0.775,0.463,0.946,0.114;0.979,0.407,0.871,0.553,0.903,0.582,0.324,0.794,0.732,0.947;0.554,0.545,0.192,0.614,0.537,0.455,0.267,0.0504,0.404,0.0638;0.329,0.602,0.0569,0.0655,0.193,0.224,0.422,0.527,0.32,0.782;0.636,0.554,0.45,0.0887,0.211,0.649,0.462,0.729,0.891,0.278;0.74,0.24,0.718,0.664,0.578,0.572,0.517,0.0306,0.071,0.00376;0.207,0.169,0.147,0.609,0.435,0.991,0.259,0.438,0.84,0.419;0.643,0.31,0.0186,0.933,0.322,0.404,0.944,0.0145,0.644,0.61;a;
aaaa;0.273;aaaaaaa;aaa;0.924;0.931;0.784;aaaaaaaa;0.467;0.988;0.186;0.243;0.431;aa;0.975;a;0.803;a;0.519;aaaaaaaaaa;0.796;0.702;0.861;aaaa;0.00101;0.994,0.865,0.506,0.43,0.46,0.503,0.504,0.875,0.233,0.787;0.824,0.725,0.378,0.0165,0.258,0.757,0.994,0.649,0.159,0.563;0.608,0.0983,0.158,0.544,0.632,0.974,0.265,0.287,0.603,0.727;0.893,0.768,0.869,0.258,0.802,0.593,0.57,0.819,0.803,0.256;0.0602,0.128,0.728,0.0262,0.145,0.309,0.836,0.941,0.604,0.816;0.598,0.811,0.461,0.84,0.994,0.572,0.683,0.419,0.742,0.867;0.108,0.401,0.463,0.153,0.016,0.624,0.529,0.14,0.598,0.898;0.868,0.657,0.494,0.348,0.247,0.0532,0.347,0.11,0.0311,0.898;0.79,0.242,0.73,0.63,0.116,0.839,0.505,0.478,0.852,0.49;0.529,0.566,0.734,0.685,0.255,0.21,0.883,0.165,0.792,0.483;0.42,0.076,0.763,0.318,0.715,0.965,0.735,0.0959,0.0238,0.268;0.47,0.955,0.503,0.0986,0.13,0.764,0.204,0.321,0.356,0.496;0.142,0.839,0.259,0.0346,0.506,0.518,0.748,0.324,0.854,0.411;0.349,0.929,0.79,0.135,0.402,0.104,0.184,0.475,0.354,0.848;0.0831,0.841,0.822,0.598,0.105,0.779,0.906,0.873,0.976,0.28;0.289,0.961,0.141,0.789,0.761,0.315,0.614,0.093,0.583,0.626;0.398,0.106,0.0553,0.695,0.159,0.294,0.82,0.919,0.107,0.468;0.498,0.732,0.516,0.881,0.649,0.0337,0.433,0.105,0.212,0.854;0.99,0.28,0.0527,0.501,0.953,0.96,0.877,0.259,0.462,0.526;0.239,0.938,0.954,0.565,0.75,0.192,0.498,0.995,0.875,0.288;0.93,0.962,0.0596,0.659,0.676,0.971,0.819,0.573,0.845,0.0976;0.0938,0.888,0.944,0.869,0.549,0.875,0.1,0.465,0.357,0.768;0.817,0.527,0.402,0.346,0.392,0.953,0.63,0.407,0.189,0.925;0.981,0.31,0.755,0.541,0.165,0.998,0.758,0.118,0.468,0.68;0.00607,0.0936,0.822,0.464,0.0831,0.976,0.925,0.927,0.467,0.775;a;
aaa;0.234;a;a;0.834;0.914;0.278;aaaaa;0.217;0.492;0.729;0.908;0.00208;a;0.546;a;0.182;a;0.0582;aaaaaaa;0.659;0.33;0.16;aa;0.578;0.0236,0.304,0.687,0.236,0.121,0.772,0.485,0.631,0.29,0.746;0.841,0.256,0.323,0.61,0.724,0.54,0.705,0.59,0.448,0.861;0.79,0.58,0.861,0.302,0.236,0.989,0.384,0.863,0.844,0.649;0.892,0.32,0.00765,0.625,0.0013,0.93,0.248,0.427,0.354,0.634;0.902,0.649,0.953,0.57,0.837,0.297,0.762,0.434,0.99,0.495;0.605,0.159,0.749,0.125,0.693,0.0796,0.599,0.536,0.163,0.0126;0.943,0.774,0.552,0.494,0.312,0.945,0.59,0.986,0.225,0.661;0.683,0.695,0.541,0.252,0.414,0.792,0.925,0.912,0.238,0.531;0.914,0.852,0.918,0.599,0.198,0.291,0.159,0.279,0.361,0.591;0.5,0.952,0.184,0.0165,0.637,0.625,0.404,0.994,0.167,0.45;0.334,0.813,0.652,0.503,0.0387,0.319,0.811,0.721,0.646,0.863;0.21,0.526,0.127,0.607,0.271,0.433,0.803,0.188,0.307,0.085;0.911,0.318,0.0427,0.947,0.103,0.108,0.925,0.382,0.657,0.361;0.706,0.396,0.936,0.0786,0.975,0.829,0.67,0.149,0.213,0.984;0.793,0.782,0.471,0.384,0.208,0.35,0.912,0.999,0.304,0.706;0.148,0.545,0.659,0.353,0.492,0.0188,0.367,0.0499,0.924,0.872;0.249,0.755,0.51,0.467,0.564,0.507,0.953,0.256,0.246,0.405;0.107,0.359,0.737,0.801,0.35,0.371,0.0346,0.625,0.974,0.947;0.166,0.941,0.738,0.31,0.124,0.527,0.406,0.376,0.859,0.464;0.415,0.565,0.454,0.352,0.507,0.486,0.592,0.105,0.82,0.847;0.638,0.635,0.885,0.0171,0.103,0.612,0.332,0.673,0.426,0.089;0.418,0.904,0.0161,0.0354,0.507,0.227,0.403,0.0338,0.843,0.739;0.0263,0.871,0.0221,0.922,0.468,0.435,0.696,0.877,0.0586,0.904;0.318,0.873,0.271,0.161,0.261,0.101,0.353,0.971,0.0046,0.282;0.203,0.0231,0.743,0.659,0.995,0.321,0.232,0.966,0.866,0.672;aaaaaaaaa;
a;0.965;aaaa;aaaa;0.808;0.109;0.247;aaaaaaaa;0.294;0.113;0.131;0.828;0.576;aaaaaa;0.728;a;0.617;a;0.736;aa;0.684;0.619;0.901;aaa;0.905;0.651,0.233,0.24,0.334,0.964,0.815,0.354,0.439,0.24,0.342;0.00706,0.657,0.373,0.476,0.245,0.0585,0.79,0.283,0.343,0.251;0.0891,0.0417,0.359,0.384,0.541,0.777,0.0911,0.894,0.487,0.712;0.326,0.579,0.783,0.241,0.0795,0.537,0.194,0.0669,0.592,0.721;0.701,0.135,0.767,0.667,0.419,0.378,0.917,0.978,0.698,0.305;0.598,0.8,0.975,0.0204,0.625,0.915,0.81,0.444,0.522,0.349;0.202,0.332,0.0704,0.897,0.515,0.349,0.472,0.292,0.869,0.867;0.884,0.61,0.863,0.682,0.699,0.83,0.0151,0.32,0.572,0.0703;0.0454,0.882,0.258,0.447,0.845,0.704,0.715,0.224,0.641,0.902;0.758,0.335,0.395,0.869,0.793,0.762,0.892,0.811,0.452,0.813;0.723,0.495,0.437,0.795,0.316,0.741,0.712,0.38,0.337,0.14;0.138,0.303,0.366,0.729,0.1,0.244,0.0534,0.229,0.49,0.295;0.331,0.027,0.845,0.339,0.708,0.456,0.186,0.0906,0.246,0.177;0.499,0.689,0.765,0.451,0.352,0.933,0.387,0.585,0.776,0.0832;0.943,0.556,0.632,0.944,0.732,0.154,0.586,0.25,0.501,0.454;0.784,0.185,0.771,0.484,0.575,0.789,0.106,0.239,0.236,0.555;0.664,0.338,0.932,0.0976,0.259,0.621,0.769,0.201,0.735,0.279;0.804,0.287,0.13,0.142,0.267,0.864,0.498,0.504,0.585,0.303;0.454,0.234,0.858,0.797,0.334,0.578,0.0275,0.95,0.696,0.978;0.771,0.929,0.4,0.978,0.173,0.667,0.699,0.377,0.492,0.903;0.736,0.864,0.518,0.734,0.175,0.0169,0.326,0.794,0.0975,0.358;0.807,0.683,0.27,0.776,0.727,0.604,0.271,0.415,0.884,0.0564;0.976,0.288,0.252,0.601,0.45,0.697,0.95,0.598,0.317,0.591;0.123,0.736,0.726,0.348,0.195,0.945,0.892,0.81,0.606,0.846;0.568,0.748,0.835,0.121,0.625,0.69,0.0811,0.375,0.658,0.836;aaaaaaaaaa;
a;0.69;aaa;a;0.333;0.236;0.444;aa;0.95;0.824;0.538;0.665;0.0662;aaa;0.716;a;0.0322;aa;0.644;aaaaa;0.772;0.654;0.197;aaa;0.172;0.748,0.576,0.691,0.288,0.0435,0.742,0.922,0.318,0.662,0.487;0.629,0.459,0.242,0.847,0.5,0.248,0.204,0.234,0.131,0.193;0.199,0.104,0.985,0.612,0.807,0.202,0.756,0.851,0.939,0.377;0.26,0.437,0.0995,0.98,0.858,0.544,0.342,0.263,0.597,0.312;0.326,0.978,0.679,0.821,0.987,0.0643,0.86,0.417,0.109,0.168;0.873,0.078,0.358,0.036,0.428,0.288,0.29,0.00137,0.0269,0.322;0.557,0.839,0.225,0.783,0.328,0.274,0.395,0.524,0.181,0.122;0.875,0.548,0.571,0.325,0.114,0.711,0.895,0.167,0.0789,0.289;0.324,0.281,0.0716,0.226,0.389,0.526,0.132,0.784,0.692,0.743;0.872,0.757,0.426,0.335,0.0514,0.522,0.0702,0.552,0.268,0.208;0.548,0.0847,0.0719,0.422,0.51,0.7,0.0822,0.747,0.666,0.0872;0.268,0.754,0.452,0.816,0.256,0.893,0.806,0.212,0.993,0.324;0.444,0.186,0.235,0.118,0.0952,0.594,0.245,0.562,0.424,0.406;0.952,0.471,0.198,0.00841,0.394,0.798,0.923,0.6,0.65,0.763;0.173,0.826,0.867,0.458,0.0731,0.338,0.964,0.607,0.236,0.38;0.977,0.0726,0.658,0.79,0.812,0.385,0.0488,0.853,0.279,0.0324;0.26,0.267,0.0686,0.788,0.364,0.219,0.805,0.185,0.803,0.114;0.362,0.288,0.333,0.736,0.242,0.485,0.673,0.916,0.0424,0.0926;0.468,0.439,0.799,0.144,0.565,0.929,0.475,0.27,0.344,0.195;0.917,0.369,0.423,0.915,0.0622,0.668,0.703,0.543,0.814,0.225;0.955,0.6,0.0229,0.0887,0.117,0.807,0.843,0.346,0.118,0.578;0.602,0.429,0.86,0.522,0.288,0.876,0.334,0.612,0.491,0.321;0.601,0.98,0.856,0.392,0.66,0.269,0.869,0.758,0.734,0.0366;0.544,0.85,0.216,0.605,0.918,0.675,0.217,0.466,0.832,0.89;0.0892,0.464,0.146,0.809,0.178,0.696,0.0247,0.861,0.621,0.459;aaaaaaaaa;
aaaa;0.422;aaaaa;aaa;0.661;0.82;0.197;aaa;0.233;0.31;0.889;0.536;0.183;aaaaaa;0.877;a;0.4;aa;0.93;aaaaaaaaaa;0.842;0.939;0.896;aaa;0.564;0.898,0.938,0.158,0.294,0.635,0.326,0.14,0.409,0.693,0.469;0.771,0.0804,0.111,0.419,0.324,0.475,0.532,0.198,0.215,0.37;0.325,0.261,0.76,0.707,0.553,0.679,0.157,0.0377,0.00715,0.25;0.414,0.675,0.742,0.206,0.129,0.19,0.768,0.565,0.0851,0.997;0.377,0.28,0.146,0.138,0.813,0.539,0.776,0.0707,0.87,0.383;0.213,0.174,0.506,0.346,0.678,0.383,0.261,0.862,0.497,0.173;0.19,0.996,0.814,0.761,0.78,0.13,0.822,0.589,0.629,0.941;0.353,0.897,0.846,0.885,0.0742,0.22,0.816,0.916,0.0727,0.537;0.436,0.87,0.349,0.824,0.00615,0.339,0.508,0.363,0.297,0.742;0.688,0.595,0.254,0.27,0.716,0.213,0.0632,0.289,0.767,0.841;0.526,0.0847,0.766,0.035,0.169,0.214,0.34,0.114,0.242,0.314;0.783,0.406,0.785,0.932,0.896,0.232,0.532,0.441,0.917,0.107;0.111,0.691,0.736,0.737,0.79,0.728,0.171,0.983,0.158,0.0943;0.599,0.87,0.194,0.401,0.4,0.616,0.97,0.00678,0.895,0.835;0.243,0.174,0.733,0.773,0.715,0.48,0.752,0.409,0.446,0.594;0.715,0.146,0.146,0.731,0.978,0.972,0.697,0.0431,0.452,0.759;0.564,0.96,0.37,0.941,0.363,0.527,0.0404,0.953,0.224,0.577;0.365,0.388,0.0479,0.84,0.735,0.61,0.0883,0.474,0.318,0.241;0.214,0.961,0.227,0.3,0.935,0.783,0.787,0.994,0.0411,0.886;0.834,0.393,0.409,0.824,0.00857,0.966,0.931,0.0318,0.906,0.17;0.781,0.61,0.662,0.552,0.131,0.404,0.883,0.698,0.691,0.248;0.0962,0.624,0.627,0.59,0.548,0.946,0.717,0.473,0.912,0.104;0.0864,0.0958,0.153,0.713,0.706,0.596,0.635,0.497,0.597,0.686;0.926,0.702,0.966,0.298,0.736,0.996,0.667,0.377,0.863,0.182;0.0196,0.952,0.239,0.84,0.0038,0.85,0.287,0.0144,0.184,0.583;aaaaaaaaaa;
