ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.552;0.685;0.84;0.26;0.945;aaaaaaa;aaaa;a;aaaa;0.761;0.199;0.618;aa;0.961;0.534;0.322;0.831;aaaaa;aaaaaa;aaa;0.0689,0.873,0.429,0.452,0.0593,0.14,0.626,0.181,0.374,0.258;0.182,0.552,0.342,0.876,0.632,0.822,0.24,0.306,0.543,0.32;0.327,0.0979,0.862,0.629,0.654,0.486,0.687,0.664,0.0934,0.778;0.435,0.188,0.943,0.615,0.242,0.315,0.217,0.677,0.774,0.259;0.363,0.944,0.684,0.633,0.338,0.71,0.335,0.782,0.721,0.379;0.594,0.121,0.432,0.649,0.94,0.0437,0.278,0.69,0.27,0.146;0.759,0.238,0.505,0.558,0.25,0.0356,0.864,0.981,0.881,0.58;0.336,0.77,0.884,0.924,0.358,0.87,0.636,0.229,0.999,0.0646;0.112,0.784,0.892,0.174,0.763,0.147,0.834,0.744,0.866,0.0308;0.299,0.536,0.314,0.0856,0.419,0.0276,0.748,0.64,0.843,0.491;0.664,0.384,0.045,0.00748,0.372,0.957,0.247,0.721,0.851,0.411;0.571,0.845,0.897,0.986,0.233,0.583,0.0333,0.648,0.544,0.145;0.492,0.966,0.188,0.804,0.596,0.19,0.991,0.0364,0.184,0.993;0.348,0.452,0.909,0.555,0.733,0.356,0.607,0.654,0.34,0.102;0.358,0.518,0.196,0.869,0.0102,0.683,0.35,0.738,0.0183,0.354;0.549,0.578,0.965,0.478,0.521,0.58,0.948,0.45,0.0585,0.725;0.565,0.788,0.448,0.618,0.617,0.688,0.796,0.504,0.723,0.993;0.65,0.382,0.395,0.888,0.0974,0.175,0.459,0.932,0.224,0.203;0.563,0.387,0.232,0.0378,0.71,0.321,0.636,0.613,0.407,0.175;0.0838,0.897,0.853,0.416,0.214,0.658,0.00422,0.0589,0.975,0.614;aaa;
0.085;0.216;0.319;0.784;0.48;aaaaaaa;aaaa;a;a;0.292;0.351;0.923;a;0.379;0.409;0.0821;0.628;aaaaa;aaaa;a;0.281,0.894,0.804,0.376,0.538,0.442,0.959,0.143,0.82,0.415;0.997,0.0267,0.265,0.058,0.279,0.428,0.204,0.872,0.0818,0.158;0.621,0.939,0.661,0.826,0.052,0.364,0.234,0.572,0.928,0.744;0.959,0.322,0.602,0.25,0.897,0.428,0.393,0.367,0.649,0.342;0.105,0.408,0.916,0.865,0.194,0.338,0.971,0.23,0.138,0.452;0.196,0.336,0.208,0.669,0.653,0.265,0.688,0.118,0.817,0.786;0.107,0.762,0.213,0.383,0.45,0.553,0.167,0.518,0.105,0.754;0.576,0.837,0.515,0.0773,0.925,0.0122,0.763,0.116,0.281,0.745;0.536,0.781,0.103,0.688,0.545,0.431,0.749,0.206,0.227,0.587;0.0419,0.114,0.447,0.881,0.726,0.127,0.944,0.809,0.309,0.855;0.00336,0.96,0.908,0.969,0.798,0.656,0.432,0.388,0.679,0.218;0.713,0.0274,0.601,0.981,0.969,0.909,0.858,0.756,0.846,0.755;0.191,0.919,0.0921,0.545,0.371,0.183,0.188,0.659,0.602,0.84;0.877,0.463,0.699,0.448,0.745,0.0886,0.476,0.0224,0.397,0.853;0.0691,0.967,0.53,0.248,0.705,0.904,0.157,0.523,0.155,0.26;0.65,0.372,0.307,0.209,0.945,0.675,0.306,0.243,0.737,0.19;0.492,0.231,0.377,0.0407,0.149,0.967,0.153,0.361,0.843,0.954;0.117,0.507,0.385,0.415,0.114,0.875,0.446,0.958,0.62,0.499;0.199,0.622,0.0572,0.739,0.803,0.269,0.561,0.87,0.609,0.249;0.295,0.0436,0.488,0.971,0.36,0.258,0.0667,0.347,0.525,0.738;aa;
0.633;0.702;0.593;0.828;0.908;aaaaaaaa;a;a;a;0.875;0.625;0.832;a;0.789;0.114;0.791;0.752;aaaa;aaaa;aa;0.229,0.8,0.705,0.125,0.908,0.114,0.897,0.716,0.0137,0.598;0.659,0.519,0.0523,0.869,0.699,0.891,0.792,0.646,0.724,0.937;0.0273,0.318,0.132,0.506,0.206,0.308,0.12,0.38,0.602,0.38;0.307,0.671,0.391,0.949,0.91,0.853,0.393,0.599,0.926,0.0178;0.283,0.719,0.868,0.29,0.37,0.56,0.309,0.0787,0.775,0.6;0.758,0.29,0.413,0.265,0.642,0.0538,0.0535,0.11,0.349,0.799;0.435,0.983,0.621,0.334,0.621,0.083,0.103,0.908,0.11,0.648;0.723,0.792,0.145,0.24,0.847,0.739,0.137,0.67,0.647,0.458;0.388,0.281,0.115,0.495,0.999,0.171,0.252,0.656,0.339,0.457;0.772,0.755,0.355,0.193,0.51,0.332,0.263,0.061,0.0506,0.473;0.472,0.742,0.98,0.00418,0.527,0.014,0.403,0.656,0.266,0.919;0.406,0.164,0.963,0.978,0.0136,0.169,0.83,0.945,0.962,0.583;0.163,0.817,0.506,0.4,0.673,0.227,0.86,0.174,0.0489,0.766;0.568,0.44,0.0449,0.668,0.811,0.395,0.51,0.321,0.075,0.963;0.457,0.0552,0.335,0.427,0.92,0.472,0.966,0.245,0.369,0.872;0.8,0.821,0.00564,0.695,0.665,0.0959,0.362,0.0419,0.995,0.944;0.697,0.668,0.0476,0.35,0.784,0.808,0.871,0.424,0.708,0.581;0.406,0.942,0.939,0.699,0.449,0.99,0.109,0.485,0.068,0.732;0.751,0.337,0.255,0.0954,0.556,0.208,0.0329,0.556,0.874,0.428;0.826,0.591,0.29,0.693,0.189,0.754,0.00801,0.53,0.974,0.593;aaaaaaaaaa;
0.566;0.281;0.087;0.653;0.588;a;a;a;a;0.439;0.884;0.345;aaa;0.731;0.97;0.225;0.486;a;aaaa;aaaa;0.871,0.316,0.00135,0.446,0.359,0.783,0.701,0.954,0.0913,0.612;0.967,0.0174,0.898,0.285,0.696,0.284,0.767,0.73,0.64,0.831;0.982,0.0396,0.472,0.683,0.688,0.305,0.735,0.208,0.891,0.315;0.593,0.212,0.77,0.42,0.233,0.124,0.266,0.919,0.304,0.841;0.0391,0.713,0.564,0.506,0.218,0.19,0.232,0.459,0.928,0.863;0.591,0.213,0.515,0.227,0.433,0.631,0.0528,0.949,0.617,0.856;0.866,0.758,0.284,0.723,0.315,0.339,0.0548,0.697,0.614,0.609;0.604,0.766,0.798,0.579,0.378,0.525,0.419,0.47,0.244,0.76;0.267,0.0109,0.0331,0.933,0.454,0.37,0.316,0.642,0.757,0.501;0.837,0.431,0.635,0.0496,0.629,0.056,0.869,0.783,0.0485,0.854;0.197,0.515,0.257,0.322,0.883,0.218,0.237,0.364,0.196,0.226;0.298,0.279,0.884,0.177,0.00898,0.512,0.51,0.0614,0.557,0.663;0.855,0.157,0.827,0.749,0.712,0.965,0.219,0.337,0.00101,0.636;0.705,0.143,0.497,0.784,0.102,0.805,0.33,0.0819,0.233,0.281;0.964,0.242,0.63,0.0879,0.504,0.753,0.26,0.602,0.712,0.15;0.407,0.86,0.814,0.000565,0.963,0.723,0.926,0.00965,0.947,0.186;0.11,0.566,0.307,0.609,0.817,0.166,0.306,0.712,0.159,0.923;0.795,0.733,0.965,0.37,0.587,0.00449,0.789,0.25,0.225,0.857;0.27,0.55,0.429,0.921,0.0404,0.0566,0.233,0.338,0.209,0.00218;0.812,0.016,0.755,0.0193,0.273,0.67,0.149,0.767,0.833,0.688;aaaaaaaaa;
0.182;0.0334;0.5;0.996;0.375;aaaaaaa;aaaa;a;aaa;0.891;0.734;0.0923;a;0.455;0.603;0.574;0.274;aaaaaa;aaaaaaaaa;aa;0.61,0.0181,0.406,0.275,0.342,0.292,0.573,0.445,0.32,0.693;0.25,0.00321,0.263,0.703,0.46,0.397,0.883,0.926,0.474,0.277;0.375,0.485,0.0308,0.182,0.522,0.715,0.518,0.19,0.973,0.53;0.126,0.0104,0.212,0.839,0.865,0.785,0.0666,0.0613,0.0166,0.262;0.341,0.336,0.405,0.173,0.0847,0.799,0.253,0.661,0.565,0.316;0.456,0.371,0.157,0.526,0.116,0.0918,0.359,0.208,0.582,0.771;0.812,0.449,0.913,0.874,0.751,0.802,0.3,0.0758,0.113,0.926;0.996,0.922,0.894,0.826,0.638,0.712,0.0356,0.155,0.204,0.137;0.179,0.284,0.579,0.539,0.887,0.37,0.19,0.15,0.667,0.316;0.0889,0.295,0.0299,0.199,0.475,0.0503,0.188,0.218,0.242,0.527;0.361,0.785,0.316,0.826,0.143,0.312,0.82,0.38,0.478,0.62;0.947,0.865,0.588,0.161,0.867,0.196,0.861,0.452,0.689,0.439;0.501,0.456,0.0978,0.961,0.127,0.263,0.442,0.597,0.946,0.781;0.893,0.235,0.44,0.802,0.899,0.0166,0.444,0.501,0.828,0.255;0.465,0.666,0.217,0.129,0.296,0.96,0.452,0.85,0.0233,0.316;0.279,0.0107,0.847,0.819,0.461,0.741,0.484,0.851,0.376,0.408;0.798,0.523,0.88,0.479,0.927,0.505,0.335,0.109,0.895,0.32;0.802,0.888,0.498,0.964,0.327,0.448,0.314,0.9,0.757,0.778;0.275,0.459,0.0724,0.797,0.0819,0.0785,0.185,0.281,0.894,0.0784;0.972,0.315,0.439,0.782,0.429,0.101,0.154,0.902,0.287,0.571;aaaaaaaa;
0.592;0.752;0.00635;0.7;0.364;a;aa;a;aaaaaa;0.929;0.195;0.325;aa;0.671;0.712;0.661;0.322;aaaa;aaa;aa;0.747,0.246,0.532,0.534,0.234,0.966,0.0245,0.0856,0.111,0.141;0.43,0.0481,0.321,0.565,0.18,0.393,0.682,0.498,0.592,0.663;0.409,0.396,0.685,0.926,0.306,0.382,0.101,0.31,0.294,0.648;0.866,0.535,0.328,0.362,0.544,0.862,0.548,0.00419,0.0638,0.564;0.162,0.594,0.427,0.526,0.492,0.131,0.738,0.683,0.966,0.48;0.583,0.748,0.307,0.544,0.109,0.298,0.714,0.323,0.851,0.925;0.387,0.303,0.117,0.471,0.789,0.341,0.321,0.937,0.513,0.341;0.144,0.156,0.196,0.864,0.504,0.547,0.629,0.571,0.716,0.426;0.91,0.696,0.73,0.782,0.107,0.692,0.962,0.962,0.389,0.0422;0.376,0.458,0.421,0.686,0.119,0.443,0.783,0.431,0.481,0.0204;0.879,0.18,0.284,0.956,0.821,0.212,0.986,0.175,0.244,0.993;0.593,0.827,0.336,0.554,0.298,0.411,0.635,0.797,0.746,0.416;0.362,0.379,0.864,0.341,0.112,0.996,0.897,0.66,0.765,0.0294;0.747,0.321,0.406,0.683,0.336,0.884,0.00703,0.047,0.299,0.793;0.649,0.264,0.0334,0.47,0.62,0.76,0.533,0.423,0.462,0.573;0.404,0.375,0.951,0.879,0.218,0.866,0.448,0.762,0.339,0.44;0.298,0.39,0.388,0.927,0.138,0.136,0.852,0.345,0.0979,0.284;0.0634,0.116,0.473,0.476,0.187,0.598,0.606,0.0965,0.797,0.764;0.882,0.0595,0.309,0.132,0.663,0.0108,0.245,0.116,0.402,0.0383;0.676,0.65,0.028,0.548,0.585,0.766,0.885,0.907,0.789,0.594;aaaaa;
0.693;0.456;0.017;0.68;0.825;a;a;a;aaaaa;0.568;0.636;0.52;a;0.936;0.194;0.356;0.288;aaaaaaa;aaaaaa;aa;0.528,0.802,0.539,0.546,0.0631,0.398,0.841,0.269,0.655,0.333;0.678,0.163,0.499,0.0753,0.66,0.198,0.413,0.713,0.0468,0.644;0.729,0.178,0.242,0.882,0.846,0.962,0.437,0.946,0.513,0.632;0.275,0.204,0.64,0.542,0.143,0.286,0.419,0.979,0.649,0.0553;0.363,0.0337,0.0106,0.0259,0.586,0.404,0.253,0.576,0.266,0.166;0.231,0.00484,0.0652,0.715,0.182,0.546,0.992,0.67,0.237,0.652;0.58,0.87,0.295,0.0664,0.837,0.95,0.528,0.739,0.499,0.807;0.0276,0.417,0.259,0.0391,0.725,0.784,0.201,0.776,0.138,0.0863;0.754,0.358,0.0766,0.556,0.687,0.0679,0.523,0.0463,0.532,0.63;0.752,0.62,0.91,0.974,0.261,0.531,0.644,0.809,0.953,0.998;0.269,0.263,0.0553,0.392,0.689,0.706,0.966,0.827,0.994,0.484;0.559,0.926,0.297,0.131,0.576,0.942,0.353,0.17,0.351,0.961;0.723,0.124,0.829,0.358,0.73,0.781,0.684,0.017,0.172,0.459;0.985,0.946,0.041,0.98,0.342,0.0126,0.795,0.674,0.761,0.518;0.924,0.11,0.43,0.389,0.537,0.347,0.957,0.262,0.0588,0.947;0.632,0.432,0.0601,0.906,0.745,0.339,0.315,0.62,0.445,0.407;0.085,0.205,0.493,0.213,0.34,0.767,0.864,0.355,0.483,0.902;0.96,0.189,0.525,0.258,0.221,0.0552,0.57,0.754,0.987,0.0865;0.312,0.27,0.132,0.0571,0.0432,0.961,0.744,0.847,0.683,0.0132;0.444,0.277,0.95,0.242,0.129,0.0016,0.174,0.742,0.799,0.942;aaaaaaaa;
0.972;0.21;0.566;0.596;0.466;aaaa;aa;a;aaa;0.284;0.829;0.804;aa;0.000579;0.236;0.839;0.34;aaa;aaaaaa;aaa;0.474,0.487,0.986,0.853,0.668,0.251,0.00798,0.957,0.996,0.151;0.0994,0.948,0.481,0.737,0.135,0.202,0.673,0.19,0.222,0.13;0.449,0.165,0.117,0.265,0.839,0.776,0.0828,0.0778,0.905,0.899;0.705,0.411,0.736,0.00699,0.0653,0.352,0.886,0.555,0.811,0.437;0.776,0.281,0.723,0.988,0.683,0.936,0.00591,0.137,0.544,0.852;0.776,0.0644,0.895,0.91,0.89,0.172,0.717,0.167,0.536,0.534;0.272,0.559,0.0706,0.582,0.508,0.309,0.316,0.811,0.641,0.91;0.42,0.996,0.535,0.0267,0.985,0.295,0.184,0.921,0.763,0.956;0.51,0.123,0.263,0.929,0.522,0.275,0.221,0.795,0.56,0.119;0.223,0.135,0.302,0.426,0.141,0.76,0.617,0.153,0.0833,0.732;0.536,0.991,0.778,0.43,0.395,0.193,0.0432,0.695,0.762,0.0779;0.967,0.284,0.238,0.0515,0.83,0.492,0.000909,0.451,0.224,0.304;0.706,0.347,0.279,0.378,0.255,0.0213,0.56,0.344,0.637,0.182;0.373,0.0434,0.315,0.354,0.607,0.712,0.693,0.573,0.389,0.303;0.0758,0.108,0.227,0.75,0.769,0.819,0.173,0.652,0.28,0.801;0.894,0.513,0.315,0.161,0.55,0.176,0.427,0.878,0.675,0.329;0.568,0.361,0.0723,0.756,0.509,0.308,0.0427,0.204,0.325,0.838;0.777,0.609,0.133,0.665,0.753,0.131,0.109,0.964,0.993,0.949;0.0667,0.802,0.583,0.282,0.575,0.0843,0.681,0.778,0.461,0.507;0.243,0.754,0.0316,0.785,0.434,0.567,0.0778,0.713,0.15,0.61;aaaa;
0.961;0.984;0.593;0.926;0.756;aaaaaa;a;a;aaaa;0.158;0.459;0.176;aa;0.457;0.799;0.891;0.286;aa;aaaa;aaa;0.906,0.285,0.352,0.675,0.0275,0.305,0.0343,0.896,0.0686,0.252;0.714,0.624,0.317,0.925,0.926,0.154,0.0625,0.685,0.446,0.0386;0.677,0.951,0.827,0.95,0.531,0.0797,0.99,0.943,0.435,0.45;0.795,0.592,0.936,0.103,0.467,0.827,0.922,0.645,0.126,0.0482;0.282,0.453,0.0255,0.28,0.707,0.755,0.176,0.409,0.515,0.548;0.124,0.677,0.82,0.606,0.152,0.759,0.132,0.327,0.625,0.0431;0.289,0.478,0.633,0.26,0.582,0.941,0.319,0.0293,0.726,0.284;0.856,0.763,0.119,0.404,0.749,0.854,0.852,0.822,0.447,0.425;0.795,0.417,0.375,0.962,0.455,0.704,0.0408,0.908,0.235,0.194;0.887,0.937,0.0995,0.401,0.589,0.619,0.996,0.357,0.844,0.0257;0.000921,0.706,0.9,0.309,0.421,0.518,0.848,0.577,0.585,0.406;0.0782,0.2,0.055,0.746,0.897,0.0519,0.279,0.606,0.0503,0.0801;0.256,0.161,0.694,0.777,0.153,0.462,0.312,0.148,0.674,0.533;0.484,0.00819,0.179,0.482,0.189,0.143,0.214,0.413,0.777,0.0263;0.796,0.587,0.788,0.998,0.573,0.757,0.759,0.585,0.338,0.0254;0.368,0.61,0.229,0.543,0.689,0.225,0.815,0.591,0.836,0.345;0.815,0.736,0.701,0.325,0.349,0.822,0.161,0.559,0.934,0.0296;0.765,0.582,0.687,0.978,0.601,0.159,0.819,0.11,0.00238,0.733;0.0936,0.176,0.373,0.193,0.246,0.611,0.579,0.972,0.00247,0.589;0.156,0.933,0.458,0.645,0.541,0.531,0.735,0.952,0.183,0.646;aa;
0.859;0.715;0.296;0.933;0.0108;aa;aa;a;aaaaaa;0.285;0.27;0.125;aaa;0.261;0.981;0.466;0.516;a;aaaaaaaa;a;0.457,0.958,0.356,0.899,0.0463,0.228,0.0805,0.189,0.799,0.753;0.893,0.26,0.1,0.568,0.552,0.903,0.231,0.264,0.183,0.0612;0.145,0.881,0.076,0.278,0.65,0.233,0.271,0.201,0.457,0.78;0.754,0.7,0.206,0.86,0.198,0.0203,0.141,0.668,0.534,0.637;0.655,0.179,0.579,0.677,0.661,0.148,0.705,0.821,0.718,0.368;0.196,0.863,0.375,0.252,0.132,0.318,0.0961,0.149,0.748,0.124;0.802,0.127,0.515,0.617,0.0486,0.93,0.119,0.497,0.406,0.559;0.211,0.516,0.485,0.0494,0.919,0.00518,0.939,0.0851,0.898,0.735;0.838,0.162,0.0722,0.9,0.312,0.935,0.932,0.0252,0.796,0.462;0.153,0.381,0.801,0.325,0.347,0.195,0.452,0.0453,0.317,0.817;0.75,0.331,0.631,0.772,0.412,0.805,0.622,0.555,0.881,0.0287;0.482,0.163,0.0822,0.607,0.0448,0.511,0.695,0.488,0.491,0.465;0.421,0.183,0.677,0.168,0.299,0.813,0.747,0.941,0.0158,0.435;0.0896,0.633,0.695,0.262,0.708,0.565,0.41,0.413,0.329,0.916;0.79,0.643,0.241,0.732,0.769,0.968,0.943,0.301,0.0391,0.631;0.119,0.00576,0.805,0.3,0.617,0.889,0.819,0.623,0.985,0.744;0.941,0.14,0.0518,0.154,0.226,0.358,0.126,0.265,0.74,0.193;0.364,0.86,0.352,0.842,0.698,0.303,0.405,0.0858,0.316,0.571;0.888,0.847,0.954,0.936,0.847,0.052,0.755,0.666,0.813,0.229;0.558,0.377,0.455,0.937,0.461,0.652,0.00736,0.984,0.208,0.501;aaaaaaaaa;
0.302;0.937;0.378;0.429;0.624;a;aaa;a;aaaa;0.303;0.339;0.702;aa;0.654;0.883;0.221;0.00603;aaaaa;aaa;aaaa;0.0829,0.981,0.864,0.00372,0.916,0.399,0.251,0.486,0.341,0.62;0.237,0.994,0.866,0.828,0.55,0.465,0.501,0.387,0.778,0.983;0.873,0.123,0.875,0.241,0.067,0.469,0.197,0.165,0.999,0.829;0.304,0.867,0.33,0.0374,0.571,0.886,0.289,0.811,0.576,0.358;0.317,0.593,0.185,0.428,0.442,0.876,0.592,0.775,0.112,0.642;0.367,0.643,0.983,0.776,0.831,0.546,0.167,0.525,0.27,0.238;0.89,0.153,0.602,0.339,0.192,0.739,0.11,0.876,0.804,0.894;0.0667,0.177,0.373,0.854,0.0409,0.546,0.0627,0.651,0.983,0.661;0.789,0.436,0.678,0.262,0.778,0.303,0.156,0.225,0.911,0.631;0.419,0.104,0.289,0.951,0.314,0.931,0.913,0.885,0.138,0.13;0.861,0.366,0.463,0.477,0.809,0.648,0.763,0.828,0.147,0.49;0.596,0.799,0.65,0.947,0.618,0.907,0.136,0.586,0.0523,0.793;0.888,0.958,0.985,0.163,0.401,0.777,0.342,0.431,0.344,0.219;0.225,0.901,0.217,0.163,0.48,0.214,0.287,0.705,0.716,0.548;0.767,0.788,0.966,0.01,0.75,0.752,0.694,0.0449,0.465,0.663;0.745,0.328,0.463,0.294,0.115,0.374,0.486,0.55,0.102,0.252;0.687,0.761,0.402,0.573,0.908,0.647,0.517,0.34,0.0184,0.657;0.597,0.536,0.81,0.83,0.105,0.799,0.065,0.252,0.709,0.0495;0.704,0.44,0.163,0.203,0.592,0.244,0.0453,0.415,0.869,0.849;0.175,0.959,0.379,0.982,0.359,0.0367,0.589,0.332,0.294,0.687;aaaaaa;
0.369;0.996;0.364;0.695;0.563;aaaaaaaa;a;a;aaa;0.665;0.0602;0.853;aa;0.497;0.208;0.426;0.753;aa;aaa;aa;0.366,0.249,0.975,0.189,0.394,0.683,0.224,0.943,0.222,0.049;0.847,0.208,0.992,0.889,0.282,0.669,0.31,0.596,0.599,0.486;0.663,0.0197,0.352,0.869,0.327,0.967,0.331,0.619,0.483,0.484;0.14,0.387,0.578,0.343,0.583,0.422,0.0877,0.17,0.937,0.0446;0.46,0.51,0.329,0.815,0.408,0.839,0.651,0.216,0.634,0.194;0.764,0.57,0.874,0.29,0.188,0.0915,0.249,0.19,0.328,0.354;0.087,0.82,0.82,0.769,0.299,0.119,0.726,0.0902,0.908,0.826;0.558,0.29,0.514,0.197,0.519,0.907,0.903,0.84,0.0743,0.627;0.578,0.9,0.119,0.266,0.813,0.176,0.825,0.729,0.572,0.0768;0.178,0.71,0.657,0.76,0.317,0.467,0.437,0.832,0.698,0.885;0.17,0.369,0.0129,0.962,0.998,0.74,0.968,0.697,0.841,0.611;0.558,0.211,0.695,0.778,0.765,0.0965,0.956,0.434,0.331,0.0122;0.4,0.543,0.91,0.471,0.968,0.702,0.613,0.842,0.746,0.541;0.127,0.953,0.91,0.157,0.253,0.355,0.5,0.744,0.996,0.219;0.779,0.573,0.113,0.766,0.772,0.491,0.0948,0.0289,0.596,0.0551;0.308,0.637,0.233,0.767,0.107,0.179,0.906,0.423,0.956,0.933;0.633,0.736,0.266,0.0186,0.423,0.611,0.306,0.952,0.482,0.257;0.188,0.219,0.671,0.045,0.891,0.756,0.326,0.547,0.671,0.928;0.00567,0.763,0.88,0.276,0.726,0.912,0.0135,0.343,0.33,0.561;0.216,0.75,0.193,0.813,0.057,0.0457,0.996,0.621,0.86,0.526;aaaaaaa;
0.26;0.502;0.727;0.643;0.15;aaaaaa;a;a;a;0.887;0.523;0.845;aaa;0.478;0.685;0.958;0.99;aaa;aaaaaaa;a;0.247,0.925,0.123,0.0587,0.0379,0.151,0.574,0.116,0.423,0.758;0.44,0.25,0.553,0.653,0.413,0.577,0.296,0.998,0.753,0.99;0.334,0.492,0.921,0.385,0.767,0.329,0.581,0.0614,0.636,0.291;0.662,0.233,0.625,0.591,0.274,0.676,0.331,0.0816,0.962,0.403;0.0384,0.616,0.403,0.945,0.138,0.365,0.155,0.326,0.0849,0.805;0.874,0.197,0.881,0.378,0.961,0.865,0.194,0.959,0.444,0.239;0.298,0.94,0.0444,0.559,0.517,0.00286,0.678,0.944,0.824,0.658;0.781,0.939,0.024,0.71,0.374,0.206,0.2,0.429,0.397,0.624;0.401,0.579,0.722,0.733,0.235,0.557,0.833,0.725,0.902,0.269;0.204,0.918,0.364,0.214,0.0643,0.837,0.0816,0.733,0.446,0.198;0.49,0.574,0.46,0.69,0.577,0.0196,0.185,0.999,0.428,0.248;0.392,0.987,0.392,0.785,0.0106,0.298,0.95,0.608,0.0229,0.45;0.635,0.391,0.989,0.213,0.869,0.568,0.849,0.48,0.44,0.178;0.571,0.709,0.552,0.902,0.431,0.474,0.491,0.126,0.529,0.189;0.758,0.101,0.751,0.847,0.951,0.471,0.0423,0.913,0.324,0.545;0.971,0.469,0.796,0.462,0.967,0.962,0.718,0.254,0.651,0.0268;0.687,0.302,0.994,0.194,0.00994,0.67,0.572,0.917,0.831,0.999;0.368,0.543,0.77,0.559,0.759,0.92,0.331,0.0398,0.674,0.128;0.124,0.767,0.347,0.637,0.843,0.129,0.814,0.539,0.709,0.434;0.779,0.0654,0.666,0.618,0.179,0.18,0.953,0.644,0.404,0.868;aaaaaaaaa;
0.518;0.975;0.206;0.711;0.149;aaa;aaaa;a;aaaaa;0.0046;0.886;0.322;aaa;0.527;0.115;0.225;0.263;aaaaaaa;a;aa;0.569,0.351,0.495,0.869,0.168,0.432,0.506,0.462,0.464,0.755;0.619,0.806,0.189,0.761,0.333,0.851,0.374,0.142,0.158,0.201;0.845,0.0934,0.409,0.77,0.719,0.8,0.478,0.627,0.685,0.144;0.00614,0.0453,0.0959,0.91,0.0183,0.879,0.832,0.939,0.848,0.528;0.12,0.597,0.556,0.666,0.306,0.651,0.672,0.759,0.972,0.224;0.384,0.494,0.801,0.281,0.501,0.343,0.376,0.117,0.0386,0.479;0.622,0.919,0.701,0.463,0.6,0.621,0.886,0.414,0.569,0.271;0.528,0.896,0.294,0.935,0.45,0.35,0.592,0.339,0.98,0.71;0.00122,0.349,0.828,0.642,0.514,0.251,0.891,0.676,0.0223,0.883;0.243,0.588,0.388,0.971,0.875,0.0266,0.386,0.944,0.0819,0.173;0.573,0.0772,0.566,0.321,0.471,0.808,0.45,0.199,0.664,0.726;0.179,0.118,0.633,0.039,0.661,0.655,0.0999,0.791,0.846,0.731;0.619,0.401,0.766,0.357,0.932,0.345,0.0591,0.796,0.0392,0.453;0.233,0.72,0.416,0.861,0.69,0.128,0.432,0.163,0.495,0.54;0.29,0.362,0.334,0.22,0.388,0.258,0.663,0.082,0.778,0.465;0.255,0.931,0.585,0.214,0.0307,0.682,0.498,0.839,0.269,0.728;0.0484,0.894,0.755,0.297,0.868,0.465,0.339,0.694,0.433,0.454;0.147,0.241,0.736,0.106,0.742,0.838,1,0.723,0.123,0.651;0.403,0.883,0.186,0.27,0.655,0.404,0.213,0.921,0.242,0.881;0.14,0.375,0.786,0.332,0.0951,0.414,0.71,0.132,0.277,0.00285;aaaaa;
0.975;0.311;0.338;0.197;0.114;a;a;a;aa;0.42;0.44;0.584;aa;0.464;0.0694;0.0669;0.896;aaaaa;aaaaaaa;aaa;0.0478,0.804,0.0959,0.745,0.497,0.868,0.939,0.355,0.219,0.697;0.381,0.637,0.067,0.938,0.108,0.173,0.546,0.775,0.326,0.248;0.746,0.964,0.553,0.334,0.396,0.098,0.28,0.474,0.528,0.564;0.678,0.964,0.471,0.134,0.121,0.51,0.325,0.837,0.0899,0.615;0.126,0.506,0.832,0.518,0.863,0.0419,0.649,0.485,0.465,0.811;0.933,0.676,0.447,0.708,0.449,0.511,0.866,0.988,0.777,0.722;0.385,0.616,0.431,0.347,0.812,0.239,0.654,0.993,0.165,0.857;0.738,0.859,0.9,0.246,0.253,0.299,0.238,0.37,0.383,0.398;0.0384,0.159,0.806,0.654,0.553,0.137,0.00808,0.94,0.505,0.229;0.374,0.0842,0.724,0.945,0.891,0.0968,0.64,0.663,0.613,0.513;0.523,0.78,0.723,0.642,0.666,0.0879,0.982,0.511,0.848,0.0595;0.917,0.854,0.961,0.0964,0.236,0.85,0.129,0.196,0.547,0.929;0.811,0.858,0.57,0.9,0.879,0.948,0.673,0.976,0.207,0.893;0.297,0.888,0.0559,0.0317,0.297,0.118,0.111,0.788,0.614,0.681;0.751,0.858,0.892,0.0682,0.794,0.432,0.698,0.579,0.831,0.144;0.516,0.697,0.47,0.884,0.203,0.156,0.87,0.601,0.0103,0.774;0.764,0.431,0.0523,0.204,0.395,0.79,0.729,0.394,0.211,0.0127;0.212,0.1,0.67,0.099,0.183,0.531,0.231,0.173,0.234,0.649;0.525,0.613,0.0992,0.0281,0.461,0.776,0.67,0.945,0.783,0.64;0.61,0.619,0.665,0.406,0.998,0.667,0.629,0.0259,0.0949,0.268;a;
