ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0423;aa;aa;aaa;a;aaaa;0.129;0.881;0.0984;aa;0.699;aaaa;aa;a;0.378;0.0462;aaa;0.79;0.555;aaaaaaaa;0.509,0.64,0.435,0.454,0.0362,0.54,0.503,0.787,0.617,0.232;0.488,0.991,0.727,0.738,0.769,0.482,0.602,0.626,0.289,0.817;0.968,0.393,0.1,0.365,0.659,0.178,0.565,0.161,0.943,0.957;0.309,0.622,0.535,0.104,0.169,0.821,0.076,0.0435,0.155,0.295;0.168,0.722,0.361,0.177,0.3,0.807,0.0737,0.72,0.724,0.204;0.789,0.3,0.328,0.828,0.632,0.306,0.562,0.588,0.91,0.926;0.0219,0.0105,0.169,0.498,0.255,0.376,0.0517,0.969,0.501,0.325;0.647,0.983,0.682,0.972,0.391,0.213,0.219,0.102,0.134,0.036;0.204,0.47,0.26,0.9,0.69,0.0623,0.0597,0.414,0.398,0.926;0.0808,0.481,0.423,0.337,0.336,0.895,0.0953,0.394,0.806,0.0808;0.577,0.105,0.774,0.587,0.396,0.679,0.357,0.497,0.242,0.423;0.692,0.1,0.382,0.223,0.532,0.23,0.432,0.596,0.904,0.886;0.118,0.817,0.482,0.145,0.442,0.0878,0.946,0.218,0.66,0.196;0.649,0.421,0.298,0.224,0.702,0.668,0.596,0.884,0.721,0.924;0.382,0.96,0.77,0.0341,0.739,0.362,0.644,0.611,0.864,0.455;0.782,0.958,0.239,0.414,0.841,0.806,0.48,0.659,0.416,0.572;0.858,0.302,0.0761,0.656,0.647,0.24,0.915,0.19,0.441,0.555;0.851,0.324,0.998,0.28,0.725,0.0217,0.721,0.155,0.712,0.333;0.144,0.0544,0.0118,0.855,0.212,0.533,0.749,0.699,0.394,0.451;0.76,0.268,0.72,0.0786,0.133,1,0.561,0.362,0.145,0.822;aaa;
0.117;aa;a;aaaa;aa;aaa;0.282;0.0214;0.868;a;0.587;aaaa;aaaaa;aaaaaa;0.621;0.357;a;0.725;0.217;aaaa;0.683,0.737,0.445,0.425,0.175,0.757,0.191,0.936,0.0427,0.448;0.466,0.23,0.721,0.713,0.934,0.415,0.211,0.558,0.841,0.29;0.943,0.116,0.636,0.329,0.0448,0.183,2.71e-05,0.456,0.919,0.875;0.363,0.905,0.118,0.22,0.577,0.713,0.429,0.792,0.538,0.788;0.996,0.857,0.323,0.344,0.235,0.76,0.956,0.538,0.0279,0.754;0.595,0.913,0.955,0.748,0.0855,0.979,0.524,0.341,0.743,0.588;0.669,0.104,0.766,0.0133,0.757,0.143,0.209,0.0862,0.973,0.624;0.897,0.321,0.208,0.563,0.957,0.811,0.491,0.925,0.41,0.654;0.726,0.563,0.0483,0.961,0.935,0.551,0.419,0.331,0.35,0.616;0.012,0.224,0.286,0.53,0.0135,0.521,0.114,0.171,0.0607,0.365;0.934,0.0717,0.823,0.499,0.19,0.929,0.93,0.49,0.524,0.913;0.998,0.557,0.795,0.409,0.839,0.434,0.00571,0.00499,0.895,0.214;0.875,0.179,0.122,0.815,0.798,0.267,0.767,0.0613,0.957,0.228;0.309,0.499,0.173,0.876,0.588,0.876,0.503,0.836,0.0879,0.199;0.0806,0.475,0.598,0.624,0.67,0.703,0.258,0.00334,0.169,0.655;0.64,0.899,0.956,0.00815,0.0465,0.845,0.0571,0.918,0.769,0.409;0.0646,0.447,0.695,0.921,0.257,0.528,0.488,0.664,0.634,0.165;0.273,0.923,0.85,0.598,0.791,0.312,0.248,0.642,0.726,0.27;0.0627,0.632,0.826,0.942,0.9,0.263,0.728,0.834,0.718,0.207;0.454,0.173,0.841,0.238,0.317,0.365,0.887,0.583,0.762,0.902;aa;
0.747;a;aaa;aaaa;aaaaa;aaa;0.393;0.63;0.608;aaa;0.743;a;aaaaaaaa;aaaaaaaa;0.813;0.425;aaa;0.787;0.526;aaa;0.746,0.676,0.321,0.844,0.447,0.83,0.603,0.684,0.534,0.762;0.0277,0.725,0.151,0.473,0.544,0.222,0.903,0.916,0.691,0.288;0.75,0.991,0.742,0.735,0.15,0.674,0.0478,0.917,0.43,0.978;0.728,0.204,0.281,0.992,0.275,0.925,0.884,0.228,0.934,0.768;0.93,0.621,0.565,0.16,0.835,0.562,0.459,0.461,0.506,0.998;0.693,0.903,0.566,0.774,0.81,0.616,0.647,0.181,0.194,0.807;0.434,0.381,0.909,0.402,0.578,0.384,0.611,0.349,0.199,0.254;0.947,0.45,0.757,0.976,0.846,0.622,0.449,0.759,0.615,0.298;0.231,0.224,0.789,0.335,0.145,0.809,0.95,0.899,0.135,0.888;0.303,0.372,0.225,0.315,0.415,0.0363,0.782,0.0557,0.62,0.902;0.547,0.938,0.404,0.0576,0.721,0.267,0.434,0.708,0.509,0.0897;0.314,0.762,0.752,0.161,0.56,0.883,0.443,0.0539,0.042,0.242;0.155,0.261,0.953,0.429,0.544,0.501,0.209,0.32,0.817,0.843;0.854,0.251,0.0812,0.824,0.935,0.544,0.378,0.795,0.843,0.216;0.534,0.861,0.117,0.954,0.598,0.879,0.304,0.571,0.459,0.951;0.427,0.178,0.563,0.938,0.158,0.24,0.303,0.0852,0.123,0.977;0.105,0.835,0.149,0.121,0.616,0.00192,0.253,0.512,0.136,0.0886;0.35,0.601,0.827,0.267,0.284,0.31,0.222,0.593,0.542,0.846;0.766,0.868,0.894,0.71,0.0519,0.0719,0.00236,0.614,0.851,0.412;0.0643,0.689,0.109,0.241,0.558,0.615,0.493,0.14,0.321,0.251;aaaaaaaaa;
0.925;a;aa;aaa;aaaa;aaaa;0.63;0.0392;0.857;a;0.103;aaa;aaaaaaa;aaaaaaaaa;0.897;0.269;aaa;0.421;0.408;aaaaa;0.663,0.786,0.109,0.867,0.409,0.387,0.634,0.709,0.85,0.302;0.0393,0.281,0.976,0.183,0.585,0.482,0.993,0.555,0.249,0.384;0.505,0.671,0.252,0.25,0.46,0.247,0.611,0.797,0.669,0.13;0.0864,0.606,0.547,0.885,0.0725,0.785,0.564,0.951,0.263,0.314;0.306,0.817,0.36,0.446,0.381,0.533,0.954,0.277,0.703,0.71;0.49,0.553,0.604,0.466,0.975,0.88,0.157,0.977,0.277,0.295;0.292,0.0258,0.396,0.804,0.963,0.91,0.056,0.545,0.639,0.888;0.261,0.858,0.541,0.437,0.435,0.399,0.925,0.252,0.672,0.7;0.541,0.279,0.801,0.0669,0.564,0.759,0.965,0.274,0.921,0.253;0.297,0.213,0.0518,0.805,0.234,0.0425,0.624,0.892,0.00327,0.0189;0.838,0.789,0.698,0.984,0.41,0.5,0.476,0.22,0.434,0.91;0.295,0.708,0.621,0.712,0.869,0.203,0.733,0.336,0.451,0.429;0.154,0.338,0.219,0.547,0.0022,0.0204,0.492,0.607,0.899,0.447;0.152,0.961,0.351,0.331,0.618,0.745,0.0367,0.421,0.378,0.814;0.681,0.199,0.0451,0.929,0.887,0.749,0.839,0.795,0.942,0.933;0.3,0.338,0.669,0.734,0.463,0.606,0.551,0.0376,0.165,0.627;0.147,0.913,0.201,0.942,0.999,0.0541,0.172,0.177,0.0576,0.329;0.563,0.492,0.391,0.685,0.0315,0.0298,0.0499,0.242,0.36,0.157;0.191,0.877,0.641,0.164,0.0484,0.00855,0.746,0.926,0.128,0.371;0.949,0.676,0.737,0.881,0.687,0.208,0.414,0.38,0.316,0.949;aaaaaaaa;
0.728;aa;a;a;aaa;aaa;0.575;0.839;0.133;a;0.296;aaaaa;aaaaaa;a;0.979;0.895;a;0.912;0.97;aaa;0.994,0.883,0.524,0.18,0.176,0.884,0.119,0.667,0.927,0.874;0.396,0.233,0.518,0.142,0.976,0.129,0.619,0.232,0.991,0.0375;0.0926,0.556,0.951,0.469,0.491,0.877,0.745,0.551,0.526,0.446;0.122,0.728,0.818,0.00869,0.987,0.169,0.552,0.355,0.955,0.655;0.529,0.235,0.624,0.286,0.238,0.34,0.582,0.149,0.587,0.711;0.443,0.953,0.102,0.895,0.311,0.807,0.305,0.702,0.319,0.886;0.248,0.612,0.107,0.719,0.811,0.956,0.168,0.969,0.595,0.903;0.755,0.448,0.39,0.234,0.435,0.667,0.718,0.375,0.657,0.693;0.725,0.82,0.734,0.524,0.954,0.236,0.584,0.497,0.338,0.274;0.293,0.3,0.837,0.665,0.25,0.0462,0.0658,0.32,0.39,0.286;0.779,0.559,0.115,0.651,0.094,0.614,0.502,0.871,0.149,0.686;0.153,0.517,0.304,0.0854,0.394,0.806,0.707,0.505,0.895,0.244;0.0986,0.872,0.698,0.0986,0.137,0.2,0.294,0.775,0.109,0.311;0.859,0.249,0.0597,0.736,0.726,0.149,0.265,0.715,0.397,0.379;0.753,0.919,0.931,0.828,0.48,0.694,0.975,0.311,0.673,0.299;0.587,0.599,0.549,0.279,0.676,0.855,0.214,0.971,0.338,0.316;0.725,0.782,0.00342,0.516,0.072,0.47,0.79,0.14,0.162,0.625;0.922,0.42,0.676,0.957,0.137,0.0743,0.719,0.534,0.32,0.656;0.255,0.804,0.0767,0.873,0.0737,0.14,0.226,0.787,0.0828,0.385;0.649,0.665,0.623,0.465,0.595,0.761,0.467,0.00485,0.472,0.243;aaaaaaa;
0.415;a;aaaaa;aa;a;aaaa;0.112;0.243;0.914;aa;0.636;aaa;aaaa;aaaa;0.111;0.541;aa;0.577;0.249;aaa;0.98,0.484,0.0477,0.421,0.744,0.889,0.387,0.935,0.831,0.402;0.54,0.682,0.966,0.859,0.402,0.192,0.197,0.552,0.497,0.0494;0.489,0.712,0.969,0.784,0.324,0.481,0.296,0.871,0.196,0.617;0.933,0.0753,0.79,0.471,0.0454,0.429,0.589,0.787,0.83,0.825;0.598,0.399,0.797,0.054,0.345,0.894,0.799,0.356,0.377,0.264;0.657,0.839,0.573,0.378,0.22,0.708,0.562,0.268,0.435,0.754;0.997,0.773,0.351,0.458,0.178,0.521,0.856,0.451,0.955,0.381;0.727,0.803,0.195,0.409,0.915,0.535,0.533,0.848,0.338,0.5;0.22,0.808,0.00915,0.816,0.55,0.312,0.541,0.556,0.748,0.306;0.29,0.498,0.524,0.75,0.0568,0.0491,0.666,0.314,0.344,0.843;0.457,0.16,0.252,0.949,0.238,0.23,0.258,0.906,0.269,0.82;0.404,0.68,0.372,0.648,0.417,0.16,0.769,0.0403,0.928,0.747;0.614,0.0773,0.872,0.679,0.701,0.64,0.97,0.339,0.454,0.565;0.246,0.786,0.289,0.447,0.798,0.588,0.084,0.456,0.594,0.117;0.781,0.61,0.223,0.643,0.802,0.433,0.29,0.481,0.658,0.396;0.764,0.642,0.925,0.902,0.389,0.704,0.372,0.997,0.31,0.342;0.576,0.782,0.464,0.867,0.917,0.184,0.0311,0.369,0.154,0.216;0.22,0.414,0.772,0.207,0.234,0.198,0.972,0.616,0.511,0.666;0.183,0.396,0.385,0.43,0.36,0.0874,0.0958,0.644,0.258,0.00379;0.623,0.642,0.989,0.803,0.581,0.753,0.905,0.0444,0.365,0.2;aa;
0.645;aa;aaa;aaa;aaaa;aaaa;0.719;0.565;0.331;aaa;0.362;aaaa;aaaaaa;aaaa;0.1;0.439;aaa;0.668;0.377;aaaaaaa;0.0423,0.135,0.369,0.479,0.258,0.69,0.392,0.389,0.714,0.519;0.373,0.465,0.276,0.571,0.967,0.113,0.851,0.951,0.948,0.434;0.76,0.186,0.954,0.97,0.821,0.518,0.195,0.146,0.437,0.195;0.382,0.45,0.427,0.975,0.28,0.486,0.198,0.91,0.956,0.672;0.465,0.815,0.769,0.422,0.62,0.46,0.777,0.423,0.188,0.45;0.366,0.00248,0.599,0.911,0.346,0.956,0.976,0.946,0.214,0.695;0.241,0.587,0.155,0.415,0.823,0.379,0.453,0.784,0.556,1;0.773,0.0746,0.0153,0.889,0.592,0.631,0.257,0.939,0.961,0.0741;0.229,0.94,0.283,0.472,0.623,0.0855,0.847,0.161,0.862,0.0149;0.213,0.599,0.354,0.92,0.93,0.696,0.347,0.675,0.121,0.337;0.287,0.943,0.83,0.14,0.216,0.28,0.241,0.0592,0.143,0.711;0.82,0.238,0.679,0.443,0.316,0.773,0.112,0.406,0.0441,0.56;0.467,0.837,0.405,0.308,0.797,0.745,0.667,0.676,0.047,0.297;0.00448,0.283,0.0841,0.823,0.243,0.316,0.878,0.279,0.964,0.436;0.476,0.339,0.607,0.69,0.626,0.418,0.0207,0.175,0.854,0.989;0.172,0.861,0.000648,0.895,0.6,0.321,0.412,0.24,0.508,0.893;0.483,0.41,0.0295,0.465,0.328,0.338,0.692,0.628,0.798,0.446;0.168,0.156,0.935,0.341,0.713,0.868,0.957,0.466,0.882,0.623;0.0444,0.913,0.953,0.188,0.635,0.54,0.407,0.954,0.516,0.927;0.14,0.7,0.313,0.516,0.335,0.739,0.95,0.614,0.511,0.53;aaaaaaaaaa;
0.637;a;aaaaa;aaaa;a;aaaa;0.503;0.35;0.685;aa;0.227;aaaaa;aaaa;a;0.0325;0.977;a;0.317;0.268;aaaaaa;0.851,0.515,0.303,0.467,0.395,0.604,0.502,0.237,0.853,0.809;0.791,0.997,0.139,0.367,0.443,0.941,0.000795,0.36,0.5,0.0675;0.347,0.287,0.132,0.629,0.564,0.498,0.569,0.479,0.0917,0.788;0.877,0.0899,0.552,0.758,0.535,0.94,0.0495,0.22,0.263,0.0821;0.488,0.268,0.482,0.805,0.791,0.422,0.958,0.138,0.463,0.193;0.434,0.705,0.00626,0.136,0.559,0.966,0.818,0.846,0.681,0.957;0.979,0.101,0.707,0.469,0.116,0.821,0.729,0.403,0.507,0.547;0.0925,0.45,0.609,0.392,0.558,0.604,0.0607,0.771,0.511,0.43;0.539,0.816,0.129,0.958,0.671,0.612,0.678,0.578,0.14,0.956;0.186,0.127,0.146,0.174,0.118,0.189,0.331,0.774,0.606,0.674;0.602,0.337,0.421,0.187,0.195,0.548,0.183,0.811,0.466,0.375;0.971,0.0412,0.891,0.023,0.605,0.169,0.0713,0.93,0.4,0.803;0.332,0.604,0.0693,0.805,0.899,0.652,0.919,0.577,0.643,0.314;0.501,0.101,0.612,0.339,0.0472,0.812,0.727,0.149,0.0541,0.604;0.958,0.382,0.478,0.79,0.535,0.501,0.155,0.324,0.123,0.229;0.715,0.352,0.984,0.418,0.852,0.348,0.98,0.458,0.631,0.292;0.791,0.215,0.579,0.823,0.713,0.728,0.745,0.195,0.709,0.559;0.516,0.522,0.231,0.693,0.00591,0.337,0.896,0.426,0.349,0.273;0.63,0.13,0.322,0.601,0.394,0.945,0.331,0.286,0.906,0.143;0.337,0.257,0.429,0.96,0.527,0.859,0.788,0.92,0.357,0.26;aaaaaaaa;
0.722;a;aaaa;a;a;aaa;0.565;0.745;0.149;a;0.715;a;aaaaa;a;0.594;0.786;aaa;0.459;0.147;aaaaaaaa;0.195,0.244,0.796,0.846,0.541,0.953,0.0923,0.956,0.795,0.616;0.781,0.451,0.667,0.175,0.5,0.547,0.29,0.375,0.923,0.135;0.676,0.423,0.594,0.642,0.911,0.14,0.975,0.438,0.435,0.0867;0.857,0.776,0.569,0.362,0.223,0.587,0.274,0.309,0.166,0.0404;0.499,0.955,0.0445,0.439,0.373,0.627,0.794,0.536,0.36,0.925;0.465,0.0669,0.491,0.96,0.529,0.195,0.83,0.201,0.789,0.865;0.865,0.934,0.983,0.674,0.482,0.205,0.00895,0.437,0.107,0.14;0.204,0.791,0.76,0.368,0.0425,0.901,0.903,0.874,0.514,0.914;0.784,0.316,0.542,0.104,0.35,0.593,0.196,0.108,0.314,0.327;0.0144,0.66,0.816,0.968,0.59,0.573,0.623,0.814,0.34,0.0265;0.573,0.629,0.747,0.126,0.874,0.00498,0.667,0.415,0.289,0.934;0.843,0.71,0.848,0.28,0.181,0.984,0.832,0.58,0.416,0.547;0.949,0.105,0.764,0.213,0.901,0.112,0.177,0.424,0.386,0.616;0.0639,0.734,0.766,0.732,0.733,0.457,0.366,0.667,0.211,0.695;0.142,0.82,0.123,0.762,0.622,0.875,0.186,0.662,0.944,0.51;0.777,0.657,0.629,0.235,0.721,0.433,0.251,0.0412,0.0638,0.0414;0.0603,0.252,0.267,0.111,0.919,0.132,0.33,0.274,0.598,0.974;0.663,0.727,0.739,0.314,0.176,0.541,0.0823,0.402,0.0987,0.325;0.693,0.851,0.758,0.714,0.855,0.934,0.742,0.239,0.0899,0.868;0.306,0.923,0.902,0.453,0.543,0.301,0.0703,0.911,0.645,0.363;aaaaaaaaaa;
0.819;aa;a;aaa;aaaaa;a;0.825;0.329;0.43;aa;0.147;aaa;aaaaaaa;aaaaa;0.959;0.436;aa;0.787;0.745;a;0.0672,0.817,0.604,0.127,0.514,0.454,0.11,0.748,0.0158,0.633;0.367,0.14,0.593,0.408,0.974,0.981,0.749,0.6,0.32,0.588;0.905,0.55,0.672,0.471,0.604,0.498,0.283,0.199,0.275,0.845;0.118,0.292,0.832,0.505,0.65,0.194,0.905,0.915,0.979,0.92;0.975,0.807,0.621,0.849,0.765,0.167,0.00875,0.0624,0.776,0.28;0.47,0.502,0.836,0.93,0.0359,0.743,0.437,0.259,0.344,0.531;0.703,0.75,0.814,0.0798,0.761,0.246,0.687,0.0587,0.245,0.586;0.98,0.112,0.169,0.143,0.617,0.579,0.318,0.997,0.588,0.834;0.0677,0.607,0.568,0.62,0.813,0.837,0.421,0.0479,0.902,0.484;0.000168,0.825,0.46,0.651,0.427,0.81,0.815,0.00151,0.358,0.169;0.446,0.939,0.0288,0.646,0.25,0.122,0.81,0.632,0.537,0.744;0.636,0.883,0.622,0.696,0.166,0.4,0.511,0.256,0.587,0.312;0.526,0.739,0.187,0.209,0.557,0.979,0.892,0.769,0.262,0.0877;0.148,0.733,0.805,0.709,0.735,0.205,0.806,0.445,0.883,0.299;0.714,0.0262,0.637,0.877,0.225,0.946,0.11,0.665,0.674,0.117;0.725,0.0592,0.466,0.324,0.836,0.684,0.981,0.602,0.587,0.342;0.549,0.215,0.962,0.243,0.785,0.846,0.289,0.659,0.0126,0.389;0.00788,0.409,0.626,0.193,0.926,0.91,0.624,0.459,0.854,0.33;0.923,0.96,0.964,0.338,0.93,0.99,0.508,0.961,0.801,0.76;0.0402,0.273,0.287,0.71,0.531,0.766,0.657,0.509,0.224,0.119;aaaaa;
0.181;a;a;aa;aa;aaa;0.531;0.255;0.127;aa;0.506;a;aaaaaa;aaaaa;0.567;0.0249;a;0.966;0.484;aaaaaaa;0.0877,0.15,0.0344,0.0143,0.644,0.257,0.53,0.677,0.617,0.00507;0.261,0.529,0.0504,0.936,0.242,0.798,0.577,0.14,0.992,0.51;0.395,0.914,0.803,0.165,0.0618,0.634,0.726,0.618,0.855,0.349;0.517,0.436,0.721,0.956,0.568,0.623,0.417,0.219,0.193,0.925;0.401,0.609,0.597,0.972,0.257,0.277,0.00646,0.565,0.606,0.879;0.148,0.509,0.606,0.968,0.217,0.46,0.992,0.812,0.831,0.584;0.597,0.678,0.514,0.736,0.629,0.929,0.859,0.91,0.25,0.327;0.637,0.255,0.374,0.788,0.166,0.0545,0.223,0.962,0.821,0.957;0.644,0.371,0.913,0.749,0.838,0.65,0.19,0.675,0.486,0.0977;0.755,0.804,0.928,0.685,0.372,0.21,0.0757,0.717,0.0931,0.338;0.495,0.00211,0.438,0.208,0.702,0.564,0.82,0.0195,0.563,0.0967;0.808,0.906,0.116,0.381,0.959,0.383,0.17,0.0792,0.653,0.803;0.771,0.261,0.0366,0.927,0.0436,0.692,0.373,0.959,0.991,0.373;0.552,0.876,0.878,0.882,0.328,0.881,0.522,0.301,0.598,0.527;0.798,0.229,0.414,0.754,0.318,0.902,0.288,0.603,0.112,0.652;0.456,0.411,0.745,0.229,0.476,0.0179,0.227,0.595,0.982,0.139;0.381,0.546,0.0534,0.912,0.891,0.385,0.762,0.104,0.701,0.448;0.703,0.795,0.763,0.39,0.354,0.723,0.805,0.775,0.0438,0.983;0.701,0.779,0.438,0.19,0.808,0.78,0.898,0.592,0.357,0.701;0.247,0.966,0.00207,0.793,0.998,0.0405,0.222,0.187,0.981,0.617;aa;
0.251;a;a;a;aaa;aa;0.853;0.462;0.185;aaa;0.897;a;aaaaa;aaaaaa;0.415;0.333;aaa;0.97;0.348;aaa;0.685,0.158,0.961,0.355,0.268,0.296,0.447,0.618,0.0792,0.444;0.169,0.616,0.941,0.268,0.449,0.812,0.264,0.381,0.406,0.738;0.247,0.652,0.758,0.748,0.274,0.578,0.662,0.583,0.731,0.984;0.259,0.291,0.697,0.295,0.386,0.763,0.721,0.498,0.109,0.437;0.891,0.865,0.932,0.583,0.491,0.354,0.294,0.317,0.903,0.305;0.582,0.755,0.65,0.174,0.802,0.66,0.851,0.407,0.516,0.838;0.969,0.202,0.591,0.773,0.995,0.526,0.307,0.938,0.378,0.197;0.823,0.272,0.524,0.269,0.543,0.329,0.228,0.189,0.00133,0.415;0.301,0.78,0.625,0.129,0.218,0.0269,0.391,0.778,0.948,0.412;0.329,0.0879,0.91,0.812,0.903,0.145,0.136,0.879,0.78,0.637;0.436,0.745,0.321,0.36,0.377,0.793,0.0284,0.862,0.245,0.671;0.777,0.483,0.642,0.307,0.472,0.51,0.824,0.454,0.161,0.414;0.816,0.251,0.0929,0.153,0.384,0.415,0.261,0.162,0.378,0.932;0.738,0.384,0.159,0.69,0.111,0.355,0.543,0.738,0.413,0.878;0.383,0.808,0.357,0.0871,0.31,0.233,0.272,0.208,0.44,0.668;0.618,0.395,0.207,0.0881,0.889,0.515,0.985,0.391,0.966,0.867;0.0859,0.191,0.486,0.694,0.787,0.808,0.017,0.328,0.131,0.222;0.86,0.89,0.299,0.0872,0.561,0.76,0.536,0.251,0.841,0.66;0.63,0.0496,0.849,0.621,0.822,0.368,0.233,0.222,0.456,0.136;0.784,0.408,0.608,0.485,0.551,0.209,0.0184,0.663,0.677,0.603;aaaaa;
0.0641;a;aaa;aa;aaa;a;0.365;0.143;0.459;a;0.984;aaa;aaaaaaaa;aa;0.799;0.701;a;0.0334;0.777;aaaaaaa;0.915,0.296,0.646,0.0154,0.611,0.8,0.425,0.377,0.452,0.799;0.925,0.402,0.0943,0.284,0.366,0.652,0.743,0.472,0.897,0.558;0.645,0.983,0.477,0.117,0.0193,0.0354,0.515,0.845,0.00613,0.0447;0.636,0.845,0.954,0.187,0.75,0.553,0.713,0.478,0.268,0.893;0.114,0.768,0.265,0.224,0.433,0.995,0.96,0.969,0.826,0.537;0.094,0.499,0.0293,0.516,0.0223,0.296,0.352,0.22,0.875,0.294;0.824,0.136,0.0678,0.569,0.406,0.38,0.907,0.144,0.25,0.702;0.083,0.709,0.324,0.0261,0.266,0.349,0.509,0.962,0.256,0.153;0.28,0.75,0.752,0.945,0.913,0.74,0.565,0.725,0.71,0.91;0.484,0.0815,0.132,0.465,0.468,0.87,0.415,0.198,0.62,0.353;0.282,0.0217,0.881,0.889,0.0362,0.828,0.908,0.975,0.243,0.516;0.535,0.598,0.636,0.545,0.573,0.48,0.188,0.249,0.545,0.755;0.297,0.154,0.617,0.18,0.392,0.769,0.717,0.582,0.989,0.438;0.569,0.597,0.716,0.944,0.317,0.0269,0.0676,0.925,0.226,0.454;0.706,0.168,0.203,0.0931,0.358,0.00217,0.418,0.58,0.0664,0.982;0.737,0.775,0.207,0.463,0.228,0.543,0.945,0.583,0.454,0.296;0.316,0.959,0.952,0.724,0.778,0.845,0.125,0.486,0.165,0.367;0.314,0.819,0.283,0.182,0.495,0.755,0.79,0.748,0.117,0.103;0.279,0.821,0.804,0.709,0.553,0.746,0.141,0.805,0.518,0.6;0.535,0.893,0.621,0.371,0.562,0.229,0.622,0.935,0.163,0.203;aaa;
0.627;aa;aa;aaaa;a;aa;0.241;0.873;0.776;a;0.901;aaaa;aaaa;a;0.212;0.302;aa;0.875;0.461;aaaaa;0.895,0.908,0.199,0.948,0.171,0.753,0.691,0.667,0.0225,0.594;0.241,0.973,0.439,0.366,0.647,0.266,0.574,0.0212,0.0939,0.918;0.922,0.263,0.53,0.445,0.472,0.396,0.917,0.137,0.598,0.25;0.0383,0.892,0.978,0.343,0.587,0.653,0.247,0.274,0.218,0.212;0.984,0.1,0.816,0.022,0.00401,0.422,0.241,0.947,0.585,0.584;0.797,0.491,0.271,0.144,0.564,0.264,0.818,0.322,0.533,0.215;0.904,0.955,0.603,0.724,0.158,0.512,0.319,0.0301,0.923,0.142;0.975,0.404,0.954,0.739,0.12,0.41,0.263,0.117,0.784,0.292;0.029,0.634,0.195,0.72,0.873,0.123,0.863,0.168,0.278,0.324;0.439,0.764,0.924,0.914,0.518,0.395,0.225,0.603,0.332,0.814;0.412,0.732,0.1,0.579,0.815,0.518,0.904,0.961,0.673,0.736;0.418,0.417,0.123,0.423,0.527,0.913,0.283,0.97,0.687,0.521;0.77,0.713,0.745,0.722,0.96,0.836,0.728,0.565,0.325,0.907;0.83,0.00454,0.37,0.787,0.492,0.0852,0.21,0.812,0.529,0.135;0.576,0.274,0.913,0.852,0.0718,0.245,0.094,0.853,0.563,0.255;0.557,0.628,0.343,0.719,0.174,0.116,0.441,0.25,0.634,0.314;0.86,0.0754,0.539,0.532,0.385,0.908,0.89,0.677,0.247,0.317;0.396,0.555,0.809,0.89,0.433,0.892,0.222,0.189,0.634,0.857;0.4,0.571,0.301,0.539,0.861,0.593,0.194,0.921,0.00323,0.336;0.479,0.494,0.489,0.615,0.731,0.115,0.115,0.215,0.344,0.762;aa;
0.868;aa;aaaa;aaaa;aaaa;aa;0.724;0.675;0.817;a;0.397;aa;a;aaaaaaa;0.498;0.451;aa;0.677;0.65;aaaaaaaa;0.535,0.351,0.519,0.937,0.397,0.53,0.979,0.115,0.529,0.331;0.767,0.91,0.206,0.533,0.938,0.607,0.94,0.995,0.0557,0.135;0.932,0.242,0.109,0.702,0.317,0.128,0.273,0.834,0.0684,0.742;0.221,0.891,0.777,0.244,0.721,0.082,0.239,0.991,0.669,0.599;0.404,0.683,0.652,0.427,0.696,0.626,0.675,0.983,0.833,0.0795;0.182,0.962,0.277,0.603,0.758,0.369,0.2,0.853,0.312,0.0727;0.444,0.244,0.594,0.403,0.94,0.00335,0.375,0.0748,0.968,0.42;0.235,0.278,0.45,0.576,0.115,0.325,0.48,0.375,0.764,0.585;0.475,0.725,0.545,0.521,0.932,0.537,0.0488,0.394,0.431,0.646;0.423,0.682,0.857,0.492,0.655,0.182,0.634,0.584,0.567,0.0529;0.878,0.48,0.704,0.718,0.558,0.956,0.771,0.344,0.34,0.477;0.037,0.443,0.78,0.196,0.524,0.582,0.819,0.106,0.136,0.0277;0.984,0.5,0.608,0.48,0.433,0.54,0.822,0.784,0.658,0.849;0.555,0.399,0.251,0.553,0.811,0.822,0.84,0.0316,0.684,0.401;0.718,0.915,0.217,0.601,0.203,1,0.782,0.996,0.115,0.406;0.662,0.741,0.268,0.629,0.998,0.149,0.716,0.27,0.578,0.539;0.22,0.452,0.322,0.548,0.29,0.587,0.236,0.113,0.144,0.869;0.663,0.932,0.316,0.572,0.355,0.504,0.939,0.385,0.494,0.991;0.0415,0.843,0.3,0.222,0.836,0.74,0.956,0.424,0.705,0.334;0.11,0.523,0.262,0.83,0.144,0.567,0.929,0.562,0.449,0.278;aaaaaaaa;
