ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.819;0.864;0.018;0.479;0.804;0.88;aaaaaaa;0.957;aaaaaaaa;aa;0.161;0.356;aaaaaaa;a;a;0.993;aa;aaaaaaaaaa;aaaaa;0.972,0.497,0.907,0.176,0.889,0.503,0.539,0.502,0.147,0.373;0.783,0.448,0.127,0.167,0.255,0.504,0.631,0.33,0.393,0.395;0.954,0.371,0.0594,0.051,0.179,0.137,0.176,0.238,0.713,0.177;0.516,0.28,0.784,0.237,0.63,0.302,0.628,0.979,0.0832,0.345;0.568,0.742,0.788,0.437,0.832,0.271,0.884,0.162,0.676,0.512;0.643,0.807,0.831,0.122,0.758,0.045,0.244,0.565,0.0776,0.668;0.952,0.307,0.428,0.186,0.274,0.398,0.217,0.288,0.64,0.588;0.839,0.708,0.755,0.597,0.00517,0.931,0.115,0.159,0.37,0.377;0.0606,0.334,0.725,0.694,0.758,0.136,0.134,0.836,0.439,0.133;0.299,0.951,0.319,0.154,0.68,0.0143,0.492,0.268,0.939,0.428;0.901,0.621,0.679,0.464,0.584,0.943,0.524,0.916,0.33,0.298;0.522,0.485,0.486,0.0914,0.768,0.281,0.95,0.663,0.0629,0.463;0.755,0.261,0.696,0.866,0.541,0.385,0.904,0.724,0.557,0.465;0.568,0.831,0.99,0.348,0.0274,0.751,0.386,0.883,0.59,0.753;0.751,0.267,0.273,0.339,0.124,0.529,0.696,0.845,0.426,0.575;0.816,0.0209,0.996,0.491,0.506,0.0333,0.271,0.905,0.785,0.891;0.221,0.552,0.932,0.411,0.986,0.484,0.405,0.88,0.657,0.247;0.878,0.912,0.292,0.637,0.323,0.0284,0.858,0.79,0.373,0.958;0.66,0.924,0.354,0.836,0.479,0.293,0.933,0.575,0.617,0.384;0.841,0.845,0.579,0.522,0.985,0.798,0.692,0.957,0.0933,0.406;aaaaaaaaa;
aaa;0.387;0.614;0.653;0.961;0.728;0.112;aaaaaaa;0.546;aaaaaaaaa;a;0.376;0.691;aaaa;a;a;0.657;aaaaa;aaaaaaaaaa;aaaaa;0.864,0.195,0.732,0.282,0.928,0.716,0.515,0.701,0.941,0.872;0.616,0.838,0.942,0.588,0.16,0.625,0.735,0.572,0.277,0.028;0.235,0.359,0.353,0.861,0.759,0.513,0.184,0.415,0.92,0.745;0.303,0.309,0.845,0.812,0.505,0.395,0.0696,0.93,0.446,0.463;0.078,0.21,0.782,0.776,0.878,0.163,0.235,0.922,0.0672,0.00475;0.755,0.699,0.28,0.711,8.15e-05,0.369,0.114,0.218,0.344,0.0214;0.537,0.0201,0.529,0.0578,0.738,0.29,0.127,0.359,0.806,0.755;0.405,0.639,0.89,0.169,0.852,0.181,0.127,0.531,0.03,0.0515;0.513,0.361,0.969,0.0795,0.709,0.553,0.693,0.301,0.486,0.359;0.517,0.709,0.0914,0.883,0.385,0.418,0.963,0.109,0.644,0.993;0.267,0.0735,0.129,0.881,0.412,0.459,0.905,0.49,0.251,0.719;0.433,0.0544,0.739,0.868,0.456,0.914,0.335,0.475,0.641,0.877;0.149,0.175,0.809,0.729,0.286,0.715,0.279,0.786,0.327,0.663;0.37,0.735,0.794,0.0583,0.528,0.57,0.177,0.245,0.516,0.255;0.175,0.313,0.534,0.149,0.372,0.242,0.68,0.33,0.393,0.415;0.626,0.476,0.384,0.289,0.273,0.778,0.759,0.251,0.572,0.155;0.869,0.511,0.151,0.413,0.0786,0.829,0.779,0.0993,0.211,0.882;0.935,0.245,0.431,0.0854,0.815,0.851,0.492,0.816,0.578,0.33;0.456,0.387,0.274,0.91,0.352,0.66,0.492,0.923,0.696,0.912;0.2,0.691,0.669,0.346,0.609,0.583,0.239,0.441,0.894,0.0264;aaaaaaa;
a;0.803;0.54;0.483;0.709;0.128;0.602;aaaaaaa;0.561;aa;aa;0.657;0.332;aaa;a;aaa;0.186;a;aaaaaa;aaa;0.84,0.284,0.182,0.189,0.00784,0.81,0.883,0.583,0.423,0.447;0.422,0.0053,0.0447,0.473,0.443,0.342,0.563,0.616,0.297,0.288;0.84,0.791,0.474,0.759,1,0.0518,0.0893,0.192,0.896,0.306;0.152,0.228,0.112,0.704,0.479,0.48,0.951,0.34,0.844,0.342;0.0826,0.518,0.00692,0.251,0.497,0.691,0.0439,0.114,0.122,0.214;0.63,0.86,0.0969,0.445,0.776,0.846,0.872,0.45,0.796,0.473;0.465,0.678,0.498,0.0996,0.564,0.448,0.284,0.835,0.688,0.842;0.907,0.151,0.174,0.848,0.724,0.264,0.296,0.0828,0.785,0.78;0.448,0.947,0.489,0.893,0.11,0.792,0.215,0.985,0.949,0.777;0.556,0.486,0.0291,0.695,0.168,0.401,0.448,0.976,0.817,0.148;0.00468,0.575,0.559,0.291,0.76,0.379,0.563,0.35,0.269,0.338;0.998,0.624,0.415,0.558,0.937,0.91,0.882,0.902,0.219,0.917;0.429,0.0164,0.93,0.343,0.598,0.963,0.433,0.742,0.982,0.679;0.525,0.433,0.83,0.516,0.0349,0.961,0.671,0.163,0.971,0.179;0.725,0.0155,0.433,0.00106,0.899,0.581,0.437,0.716,0.0906,0.433;0.485,0.205,0.463,0.808,0.596,0.102,0.325,0.276,0.995,0.862;0.493,0.498,0.941,0.991,0.647,0.53,0.146,0.559,0.755,0.726;0.67,0.0875,0.801,0.75,0.699,0.764,0.336,0.777,0.979,0.843;0.528,0.82,0.796,0.484,0.779,0.0804,0.489,0.934,0.48,0.216;0.756,0.00772,0.695,0.483,0.263,0.781,0.283,0.872,0.152,0.473;aa;
aa;0.925;0.618;0.769;0.211;0.683;0.808;aaaaaaa;0.377;aaaaaaaa;a;0.563;0.701;aaaaaaa;a;aaaaa;0.334;aaaaa;aaa;a;0.418,0.988,0.382,0.848,0.477,0.909,0.555,0.538,0.0218,0.169;0.302,0.187,0.33,0.992,0.919,0.289,0.019,0.256,0.911,0.124;0.0626,0.714,0.778,0.461,0.58,0.216,0.574,0.515,0.688,0.418;0.845,0.15,0.582,0.531,0.599,0.96,0.226,0.709,0.807,0.0517;0.694,0.111,0.844,0.897,0.0325,0.988,0.0215,0.19,0.985,0.173;0.0935,0.974,0.441,0.374,0.697,0.32,0.306,0.496,0.0511,0.25;0.11,0.43,0.629,0.918,0.458,0.866,0.734,0.308,0.939,0.137;0.641,0.772,0.653,0.506,0.871,0.294,0.123,0.469,0.795,0.526;0.816,0.503,0.44,0.922,0.811,0.659,0.808,0.103,0.537,0.509;0.414,0.999,0.372,0.842,0.598,0.05,0.736,0.0283,0.303,0.84;0.667,0.453,0.734,0.185,0.561,0.575,0.608,0.0237,0.951,0.318;0.357,0.98,0.0364,0.394,0.39,0.667,0.132,0.215,0.0136,0.964;0.526,0.945,0.709,0.612,0.433,0.182,0.387,0.64,0.609,0.935;0.105,0.98,0.478,0.924,0.873,0.893,0.863,0.483,0.403,0.964;0.314,0.781,0.698,0.926,0.872,0.803,0.236,0.304,0.87,0.989;0.829,0.121,0.47,0.09,0.35,0.828,0.369,0.725,0.388,0.531;0.858,0.609,0.196,0.83,0.851,0.756,0.741,0.434,0.875,0.817;0.376,0.867,0.947,0.843,0.244,0.54,0.12,0.611,0.354,0.787;0.798,0.146,0.663,0.0428,0.739,0.993,0.216,0.888,0.0137,0.873;0.484,0.369,0.914,0.74,0.287,0.285,0.231,0.614,0.756,0.498;aaaaaaaaa;
aaa;0.199;0.209;0.837;0.786;0.823;0.00866;aaaa;0.94;aaaaa;a;0.566;0.902;a;a;aa;0.646;aa;aaaaaaaaaa;aaaaa;0.738,0.334,0.335,0.877,0.614,0.293,0.933,0.706,0.168,0.493;0.27,0.395,0.0762,0.572,0.969,0.241,0.151,0.586,0.79,0.455;0.661,0.778,0.848,0.059,0.858,0.354,0.311,0.447,0.532,0.0241;0.0669,0.683,0.845,0.275,0.29,0.664,0.959,0.199,0.985,0.375;0.77,0.878,0.186,0.523,0.523,0.284,0.219,0.53,0.609,0.0304;0.315,0.759,0.276,0.196,0.594,0.0166,0.0543,0.862,0.929,0.411;0.28,0.988,0.558,0.457,0.61,0.494,0.383,0.444,0.867,0.211;0.561,0.817,0.221,0.864,0.782,0.694,0.455,0.209,0.392,0.725;0.874,0.176,0.325,0.264,0.132,0.224,0.561,0.583,0.133,0.278;0.992,0.998,0.884,0.569,0.12,0.236,0.0295,0.0429,0.21,0.991;0.876,0.693,0.963,0.268,0.217,0.0815,0.593,0.518,0.937,0.18;0.796,0.127,0.474,0.964,0.486,0.708,0.65,0.77,0.619,0.165;0.768,0.764,0.464,0.706,0.17,0.509,0.927,0.517,0.801,0.53;0.777,0.636,0.655,0.194,0.0485,0.828,0.233,0.456,0.266,0.0138;0.316,0.286,0.549,0.224,0.321,0.404,0.9,0.222,0.233,0.534;0.373,0.798,0.375,0.198,0.475,0.686,0.646,0.792,0.943,0.91;0.316,0.143,0.97,0.23,0.616,0.65,0.702,0.852,0.807,0.44;0.134,0.0781,0.505,0.401,0.319,0.322,0.961,0.989,0.734,0.251;0.726,0.806,0.594,0.646,0.935,0.846,0.151,0.895,0.868,0.852;0.584,0.468,0.344,0.72,0.0693,0.145,0.422,0.544,0.292,0.84;aaaa;
aaaa;0.701;0.904;0.915;0.745;0.975;0.8;aaaaaa;0.584;aaaaaaaaaa;a;0.893;0.0745;aaaaaaaa;a;aaaaa;0.525;aa;aaaaaaa;aaaa;0.301,0.191,0.782,0.801,0.627,0.887,0.887,0.0574,0.45,0.89;0.00427,0.797,0.889,0.414,0.986,0.968,0.339,0.301,0.0582,0.272;0.909,0.319,0.254,0.639,0.452,0.53,0.624,0.401,0.359,0.461;0.0459,0.638,0.158,0.901,0.68,0.0505,0.304,0.388,0.543,0.756;0.435,0.284,0.462,0.35,0.342,0.966,0.984,0.184,0.798,0.0721;0.476,0.929,0.409,0.414,0.145,0.949,0.282,0.101,0.176,0.421;0.115,0.732,0.423,0.0154,0.0247,0.852,0.0939,0.627,0.721,0.37;0.969,0.78,0.978,0.662,0.549,0.861,0.517,0.431,0.346,0.452;0.759,0.722,0.177,0.599,0.379,0.629,0.318,0.907,0.747,0.647;0.284,0.203,0.62,0.578,0.835,0.0169,0.00258,0.418,0.927,0.709;0.562,0.247,0.799,0.748,0.838,0.686,0.873,0.562,0.693,0.635;0.000949,0.943,0.446,0.0884,0.627,0.0993,0.467,0.377,0.408,0.781;0.968,0.0575,0.679,0.451,0.221,0.184,0.368,0.866,0.613,0.00162;0.18,0.0567,0.414,0.637,0.453,0.803,0.847,0.357,0.584,0.738;0.404,0.779,0.803,0.658,0.73,0.811,0.515,0.293,0.25,0.679;0.235,0.303,0.00818,0.537,0.764,0.867,0.996,0.397,0.31,0.656;0.163,0.487,0.925,0.123,0.804,0.804,0.992,0.695,0.431,0.0911;0.745,0.296,0.876,0.0934,0.00989,0.274,0.688,0.467,0.716,0.00867;0.775,0.89,0.915,0.313,0.562,0.518,0.761,0.0379,0.729,0.912;0.483,0.715,0.914,0.348,0.937,0.424,0.308,0.356,0.688,0.671;aaaaaaa;
aa;0.805;0.664;0.735;0.697;0.275;0.37;aaaaaa;0.557;aaaaaaaaa;aa;0.479;0.823;aaaaaaaaaa;a;a;0.993;aa;aaaaaaa;aaa;0.502,0.789,0.692,0.459,0.123,0.319,0.911,0.112,0.0838,0.245;0.138,0.61,0.346,0.335,0.429,0.131,0.507,0.0246,0.554,0.866;0.989,0.102,0.484,0.349,1,0.0612,0.969,0.547,0.272,0.434;0.514,0.416,0.16,0.584,0.598,0.42,0.391,0.552,0.853,0.0282;0.78,0.74,0.432,0.00223,0.506,0.623,0.383,0.388,0.457,0.255;0.797,0.834,0.597,0.704,0.748,0.706,0.835,0.37,0.788,0.4;0.992,0.671,0.569,0.047,0.249,0.965,0.262,0.944,0.512,0.069;0.208,0.417,0.998,0.132,0.552,0.367,0.671,0.0531,0.0918,0.111;0.34,0.933,0.866,0.0715,0.335,0.522,0.919,0.267,0.147,0.286;0.636,0.16,0.702,0.741,0.432,0.44,0.719,0.68,0.393,0.964;0.361,0.828,0.0711,0.702,0.305,0.365,0.744,0.207,0.595,0.238;0.345,0.169,0.966,0.374,0.0785,0.13,0.643,0.205,0.596,0.827;0.889,0.221,0.531,0.59,0.596,0.848,0.0708,0.359,0.658,0.592;0.61,0.277,0.0179,0.634,0.322,0.327,0.577,0.466,0.0214,0.361;0.133,0.569,0.0445,0.923,0.663,0.349,0.923,0.831,0.329,0.626;0.857,0.0197,0.923,0.843,0.379,0.198,0.22,0.149,0.141,0.543;0.709,0.511,0.416,0.698,0.896,0.424,0.853,0.963,0.039,0.493;0.0225,0.754,0.324,0.432,0.436,0.498,0.941,0.8,0.443,0.685;0.462,0.773,0.0308,0.182,0.937,0.726,0.113,0.0645,0.768,0.231;0.509,0.527,0.0323,0.292,0.621,0.994,0.76,0.437,0.846,0.261;aaaaaaaaaa;
aaaa;0.769;0.58;0.905;0.69;0.776;0.433;a;0.334;aaaa;a;0.259;0.696;aaaaaaaaa;a;aaa;0.822;aaaa;aaaaaaaa;aaa;0.546,0.689,0.609,0.83,0.748,0.742,0.303,0.0659,0.145,0.921;0.449,0.629,0.853,0.25,0.572,0.895,0.104,0.946,0.813,0.421;0.199,0.925,0.176,0.226,0.323,0.957,0.59,0.325,0.021,0.196;0.101,0.759,0.0686,0.201,0.45,0.465,0.97,0.494,0.557,0.991;0.159,0.719,0.668,0.0517,0.519,0.69,0.664,0.683,0.3,0.339;0.304,0.234,0.369,0.55,0.467,0.994,0.93,0.754,0.386,0.219;0.997,0.233,0.359,0.521,0.0263,0.517,0.0989,0.54,0.781,0.781;0.835,0.563,0.121,0.595,0.392,0.066,0.743,0.393,0.566,0.397;0.57,0.272,0.351,0.342,0.826,0.976,0.468,0.0789,0.78,0.167;0.718,0.012,0.106,0.931,0.56,0.795,0.693,0.252,0.326,0.118;0.936,0.174,0.953,0.592,0.244,0.744,0.668,0.185,0.471,0.859;0.0926,0.694,0.831,0.035,0.0345,0.0307,0.777,0.901,0.233,0.763;0.823,0.486,0.609,0.0968,0.459,0.644,0.637,0.0476,0.667,0.889;0.891,0.0954,0.74,0.355,0.903,0.416,0.81,0.398,0.524,0.363;0.732,0.999,0.891,0.679,0.0629,0.194,0.746,0.487,0.0797,0.884;0.803,0.661,0.486,0.499,0.721,0.577,0.547,0.0574,0.0971,0.507;0.251,0.985,0.323,0.96,0.767,0.15,0.0737,0.19,0.44,0.122;0.413,0.95,0.968,0.235,0.186,0.75,0.899,0.358,0.868,0.41;0.415,0.265,0.878,0.34,0.938,0.963,0.781,0.855,0.321,0.0208;0.715,0.15,0.181,0.383,0.872,0.943,0.723,0.773,0.437,0.129;aaaaaaaa;
aaa;0.452;0.133;0.896;0.547;0.516;0.0767;aaaaaaa;0.0381;a;a;0.613;0.365;aaaaaaaaa;a;aaaaa;0.385;aaaaa;aa;aaa;0.303,0.711,0.494,0.537,0.617,0.581,0.257,0.994,0.000955,0.0549;0.988,0.646,0.708,0.0555,0.496,0.385,0.503,0.061,0.313,0.492;0.357,0.692,0.536,0.129,0.383,0.424,0.905,0.198,0.829,0.378;0.807,0.906,0.817,0.836,0.156,0.938,0.281,0.761,0.362,0.945;0.815,0.822,0.754,0.656,0.127,0.105,0.343,0.272,0.442,0.629;0.00613,0.0929,0.0928,0.174,0.367,0.828,0.509,0.772,0.629,0.0574;0.388,0.718,0.394,0.993,0.541,0.0292,0.153,0.316,0.45,0.261;0.176,0.00838,0.795,0.896,0.892,0.519,0.646,0.627,0.378,0.52;0.52,0.0635,0.824,0.208,0.876,0.458,0.283,0.127,0.203,0.853;0.0242,0.685,0.436,0.801,0.777,0.244,0.665,0.904,0.268,0.31;0.478,0.66,0.407,0.581,0.653,0.251,0.0956,0.0659,0.206,0.629;0.331,0.715,0.885,0.0866,0.246,0.0603,0.811,0.715,0.147,0.956;0.578,0.215,0.0545,0.339,0.22,0.9,0.203,0.734,0.876,0.757;0.635,0.321,0.914,0.485,0.716,0.762,0.227,0.249,0.254,0.905;0.147,0.335,0.996,0.567,0.00207,0.759,0.252,0.895,0.996,0.00045;0.558,0.0658,0.152,0.41,0.82,0.243,0.856,0.0678,0.976,0.946;0.35,0.0749,0.924,0.396,0.162,0.788,0.9,0.608,0.882,0.626;0.672,0.301,0.672,0.28,0.982,0.263,0.105,0.431,0.955,0.53;0.356,0.141,0.866,0.376,0.177,0.814,0.656,0.747,0.256,0.84;0.521,0.747,0.231,0.685,0.23,0.191,0.177,0.641,0.65,0.116;aaaaaaaa;
aaa;0.275;0.305;0.106;0.16;0.514;0.433;aaaaaa;0.666;aaaaaaa;aa;0.643;0.572;aaaaa;a;aaaaa;0.291;aaaa;aaaaaaaaaa;aa;0.505,0.797,0.247,0.373,0.664,0.741,0.158,0.775,0.513,0.664;0.991,0.407,0.28,0.218,0.481,0.923,0.617,0.441,0.39,0.519;0.678,0.837,0.724,0.445,0.997,0.537,0.157,0.118,0.919,0.225;0.346,0.507,0.942,0.759,0.922,0.157,0.0269,0.813,0.658,0.163;0.859,0.452,0.521,0.0765,0.0182,0.242,0.116,0.0131,0.563,0.919;0.524,0.898,0.276,0.0735,0.0798,0.634,0.499,0.214,0.3,0.989;0.849,0.737,0.601,0.794,0.00931,0.399,0.621,0.94,0.994,0.881;0.584,0.251,0.000816,0.714,0.931,0.00429,0.115,0.85,0.3,0.587;0.204,0.637,0.713,0.884,0.61,0.661,0.465,0.898,0.58,0.904;0.255,0.442,0.246,0.644,0.1,0.568,0.374,0.78,0.328,0.767;0.657,0.697,0.0358,0.42,0.186,0.932,0.359,0.787,0.018,0.788;0.864,0.133,0.801,0.346,0.495,0.805,0.309,0.544,0.856,0.778;0.452,0.857,0.995,0.205,0.173,0.58,0.36,0.0897,0.573,0.896;0.795,0.625,0.691,0.0462,0.306,0.821,0.938,0.454,0.562,0.439;0.985,0.176,0.85,0.0167,0.457,0.464,0.406,0.287,0.699,0.298;0.362,0.0271,0.7,0.454,0.235,0.402,0.44,0.192,0.268,0.712;0.33,0.0609,0.101,0.99,0.717,0.383,0.0306,0.0506,0.0324,0.299;0.799,0.961,0.0307,0.413,0.76,0.899,0.216,0.982,0.145,0.669;0.904,0.216,0.767,0.267,0.274,0.312,0.222,0.919,0.7,0.878;0.82,0.547,0.996,0.0913,0.926,0.0928,0.171,0.357,0.319,0.673;a;
aa;0.0985;0.806;0.961;0.713;0.442;0.216;aa;0.221;aaaaaaaa;aa;0.787;0.0735;aaaaa;a;aaaa;0.123;a;aaaaaaa;aaaa;0.0256,0.458,0.99,0.416,0.244,0.349,0.711,0.689,0.154,0.486;0.925,0.9,0.191,0.297,0.204,0.244,0.809,0.012,0.063,0.342;0.975,0.761,0.941,0.757,0.534,0.684,0.127,0.428,0.308,0.282;0.104,0.563,0.576,0.304,0.478,0.511,0.923,0.995,0.24,0.0984;0.074,0.7,0.0129,0.266,0.334,0.554,0.411,0.236,0.934,0.245;0.705,0.542,0.451,0.431,0.522,0.875,0.194,0.367,0.779,0.346;0.548,0.206,0.806,0.553,0.901,0.589,0.554,0.3,0.403,0.676;0.0657,0.932,0.43,0.531,0.748,0.877,0.249,0.496,0.99,0.119;0.599,0.576,0.0292,0.692,0.0361,0.386,0.6,0.291,0.933,0.794;0.54,0.24,0.933,0.273,0.109,0.61,0.323,0.0543,0.145,0.6;0.898,0.557,0.672,0.24,0.897,0.919,0.397,0.229,0.0734,0.264;0.00318,0.444,0.0654,0.111,0.464,0.871,0.201,0.0641,0.472,0.369;0.917,0.962,0.109,0.1,0.403,0.301,0.784,0.37,0.0122,0.775;0.13,0.601,0.22,0.0168,0.00468,0.692,0.471,0.524,0.0756,0.856;0.375,0.102,0.15,0.668,0.44,0.378,0.456,0.518,0.375,0.52;0.544,0.531,0.215,0.38,0.918,0.422,0.941,0.476,0.458,0.00367;0.696,0.514,0.223,0.877,0.91,0.805,0.544,0.0388,0.0598,0.552;0.833,0.518,0.231,0.296,0.154,0.282,0.77,0.102,0.528,0.965;0.219,0.0757,0.846,0.175,0.598,0.104,0.82,0.683,0.154,0.802;0.609,0.873,0.185,0.613,0.203,0.206,0.504,0.361,0.361,0.99;aa;
a;0.123;0.428;0.334;0.65;0.117;0.798;aaa;0.131;aaa;a;0.134;0.343;aaaaaaaaa;a;aaa;0.515;aaaaa;aaaaaaaaaa;aaaa;0.656,0.685,0.117,0.248,0.473,0.53,0.949,0.545,0.836,0.556;0.534,0.638,0.534,0.365,0.551,0.674,0.997,0.628,0.48,0.0628;0.145,0.708,0.989,0.00127,0.315,0.559,0.0748,0.439,0.415,0.321;0.941,0.89,0.612,0.425,0.632,0.785,0.19,0.56,0.955,0.194;0.865,0.326,0.245,0.574,0.168,0.64,0.0349,0.941,0.219,0.13;0.151,0.104,0.304,0.333,0.105,0.611,0.489,0.549,0.192,0.372;0.0778,0.971,0.952,0.849,0.534,0.989,0.231,0.504,0.551,0.982;0.0518,0.138,0.776,0.356,0.954,0.049,0.419,0.0507,0.901,0.187;0.0398,0.7,0.542,0.429,0.788,0.789,0.331,0.296,0.244,0.755;0.477,0.759,0.793,0.63,0.302,0.89,0.643,0.27,0.746,0.247;0.484,0.783,0.315,0.661,0.358,0.74,0.335,0.239,0.661,0.31;0.65,0.32,0.511,0.855,0.812,0.0662,0.42,0.972,0.0777,0.464;0.874,0.728,0.633,0.267,0.407,0.138,0.669,0.813,0.66,0.315;0.896,0.255,0.0548,0.0419,0.2,0.715,0.849,0.0507,0.664,0.408;0.398,0.473,0.9,0.995,0.912,0.0786,0.536,0.689,0.68,0.764;0.749,0.913,0.424,0.947,0.435,0.566,0.698,0.348,0.164,0.852;0.191,0.183,0.843,0.977,0.994,0.111,0.81,0.854,0.747,0.85;0.962,0.718,0.605,0.404,0.17,0.0208,0.0675,0.923,0.576,0.348;0.76,0.266,0.756,0.23,0.19,0.549,0.103,0.62,0.97,0.743;0.191,0.104,0.0925,0.375,0.344,0.65,0.66,0.407,0.533,0.824;aa;
aaaa;0.764;0.0559;0.339;0.0553;0.75;0.428;aaaaaa;0.799;aaaaaaa;a;0.311;0.0584;aaa;a;aaaaa;0.219;aaaaa;aa;aa;0.792,0.141,0.146,0.765,0.598,0.242,0.119,0.844,0.541,0.041;0.905,0.544,0.549,0.414,0.675,0.33,0.727,0.43,0.24,0.64;0.332,0.658,0.945,0.0751,0.723,0.463,0.186,0.941,0.741,0.309;0.742,0.535,0.997,0.95,0.365,0.516,0.287,0.707,0.332,0.19;0.0896,0.171,0.134,0.609,0.599,0.975,0.122,0.949,0.553,0.171;0.0979,0.653,0.491,0.623,0.992,0.923,0.666,0.248,0.667,0.0239;0.466,0.146,0.836,0.35,0.0842,0.542,0.731,0.543,0.709,0.173;0.464,0.405,0.0302,0.895,0.825,0.225,0.388,0.594,0.0685,0.917;0.0177,0.634,0.123,0.365,0.208,0.086,0.00808,0.747,0.625,0.618;0.666,0.67,0.936,0.0347,0.335,0.926,0.378,0.98,0.566,0.889;0.97,0.431,0.171,0.844,0.0853,0.919,0.321,0.459,0.536,0.837;0.627,0.791,0.308,0.627,0.315,0.261,0.913,0.925,0.486,0.631;0.105,0.014,0.951,0.513,0.0839,0.563,0.942,0.838,0.878,0.0416;0.542,0.891,0.627,0.863,0.441,0.557,0.716,0.877,0.225,0.0681;0.0566,0.517,0.744,0.68,0.981,0.781,0.751,0.71,0.0485,0.0892;0.804,0.0893,0.348,0.476,0.811,0.393,0.565,0.471,0.924,0.468;0.218,0.855,0.242,0.618,0.487,0.45,0.358,0.424,0.894,0.311;0.831,0.838,0.52,0.909,0.162,0.978,0.863,0.25,0.176,0.951;0.719,0.791,0.258,0.867,0.694,0.692,0.0982,0.831,0.735,0.969;0.912,0.941,0.809,0.837,0.271,0.223,0.853,0.917,0.242,0.0794;aa;
aa;0.666;0.867;0.644;0.766;0.684;0.106;aaa;0.707;aaa;aa;0.821;0.359;aa;a;aaaaa;0.0481;a;aaaaaaaaaa;aaa;0.195,0.894,0.241,0.648,0.168,0.962,0.668,0.624,0.812,0.475;0.979,0.614,0.35,0.569,0.258,0.282,0.98,0.0407,0.703,0.853;0.00675,0.489,0.683,0.392,0.0963,0.532,0.565,0.547,0.999,0.852;0.00256,0.0324,0.744,0.191,0.712,0.723,0.811,0.177,0.182,0.772;0.725,0.153,0.592,0.24,0.601,0.385,0.949,0.35,0.553,0.946;0.0219,0.532,0.346,0.394,0.414,0.107,0.652,0.916,0.944,0.544;0.341,0.848,0.457,0.291,0.933,0.913,0.504,0.249,0.288,0.14;0.84,0.668,0.843,0.494,0.656,0.701,0.605,0.701,0.982,0.0271;0.745,0.557,0.782,0.191,0.273,0.377,0.861,0.448,0.373,0.642;0.687,0.47,0.594,0.407,0.343,0.256,0.525,0.636,0.935,0.997;0.44,0.876,0.504,0.0291,0.547,0.475,0.635,0.359,0.774,0.789;0.276,0.0874,0.474,0.651,0.859,0.664,0.938,0.145,0.824,0.213;0.688,0.0557,0.83,0.219,0.859,0.0999,0.0905,0.667,0.27,0.703;0.446,0.433,0.501,0.759,0.481,0.848,0.379,0.601,0.102,0.318;0.117,0.495,0.346,0.74,0.153,0.847,0.765,0.551,0.674,0.992;0.648,0.447,0.98,0.946,0.793,0.0598,0.853,0.753,0.771,0.447;0.0369,0.717,0.438,0.285,0.395,0.851,0.239,0.0982,0.515,0.185;0.294,0.379,0.783,0.806,0.586,0.0797,0.613,0.995,0.608,0.791;0.628,0.178,0.3,0.263,0.99,0.022,0.944,0.6,0.547,0.0952;0.499,0.167,0.0974,0.244,0.575,0.53,0.533,0.846,0.603,0.362;aaaaaaaaaa;
