ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.104;0.0283;0.646;0.212;0.36;0.511;0.406;a;a;aaaa;aaa;0.612,0.851,0.581,0.434,0.797,0.797,0.265,0.474,0.105,0.279;0.892,0.0573,0.891,0.534,0.471,0.999,0.892,0.349,0.192,0.0967;0.498,0.0146,0.77,0.0595,0.653,0.387,0.53,0.435,0.0657,0.459;0.547,0.969,0.28,0.735,0.114,0.00134,0.561,0.616,0.148,0.0509;0.28,0.385,0.881,0.303,0.709,0.868,0.963,0.488,0.269,0.087;0.861,0.0841,0.745,0.13,0.825,0.375,0.439,0.239,0.986,0.179;0.91,0.0791,0.0406,0.573,0.05,0.86,0.88,0.606,0.547,0.296;0.0281,0.423,0.772,0.149,0.973,0.327,0.161,0.687,0.668,0.678;0.11,0.524,0.0303,0.696,0.749,0.72,0.572,0.606,0.0446,0.554;0.037,0.982,0.415,0.508,0.279,0.395,0.809,0.895,0.931,0.394;0.964,0.927,0.867,0.635,0.929,0.329,0.303,0.0581,0.189,0.366;aa;
0.971;0.218;0.295;0.519;0.515;0.574;0.748;aa;aa;aa;aaa;0.179,0.545,0.258,0.36,0.817,0.788,0.999,0.358,0.022,0.668;0.161,0.596,0.819,0.796,0.0813,0.195,0.0194,0.286,0.97,0.311;0.0545,0.207,0.628,0.724,0.963,0.32,0.803,0.0562,0.0606,0.437;0.89,0.878,0.4,0.364,0.748,0.877,0.782,0.99,0.778,0.19;0.0227,0.442,0.506,0.44,0.31,0.0588,0.457,0.575,0.441,0.117;0.489,0.127,0.996,0.601,0.0441,0.521,0.33,0.212,0.538,0.857;0.913,0.793,0.673,0.535,0.819,0.141,0.947,0.892,0.157,0.958;0.0444,0.691,0.595,0.553,0.558,0.279,0.155,0.358,0.546,0.702;0.209,0.0761,0.0817,0.41,0.833,0.963,0.761,0.683,0.96,0.359;0.291,0.21,0.783,0.811,0.679,0.369,0.26,0.62,0.591,0.463;0.861,0.219,0.043,0.441,0.524,0.668,0.408,0.703,0.823,0.716;aaaaaaa;
0.417;0.913;0.974;0.695;0.783;0.0521;0.393;a;aa;a;a;0.192,0.723,0.762,0.91,0.801,0.772,0.898,0.0824,0.646,0.246;0.882,0.603,0.284,0.794,0.5,0.727,0.572,0.0646,0.0513,0.803;0.294,0.199,0.481,0.00668,0.323,0.629,0.335,0.874,0.975,0.755;0.145,0.998,0.559,0.255,0.684,0.544,0.691,0.853,0.628,0.0314;0.228,0.683,0.296,0.844,0.549,0.845,0.359,0.763,0.904,0.919;0.927,0.748,0.746,0.00551,0.541,0.43,0.00675,0.476,0.696,0.401;0.421,0.974,0.355,0.0871,0.0997,0.261,0.755,0.895,0.6,0.323;0.259,0.97,0.172,0.653,0.834,0.773,0.51,0.505,0.00842,0.521;0.181,0.133,0.755,0.839,0.667,0.683,0.312,0.378,0.781,0.419;0.281,0.432,0.164,0.164,0.662,0.92,0.337,0.598,0.447,0.144;0.55,0.877,0.916,0.107,0.218,0.713,0.836,0.21,0.561,0.104;aaaaaaaa;
0.44;0.528;0.327;0.141;0.657;0.599;0.493;aa;a;aaa;aaaaa;0.522,0.553,0.837,0.428,0.394,0.336,0.43,0.968,0.58,0.541;0.554,0.304,0.6,0.528,0.0321,0.0569,0.418,0.577,0.264,0.806;0.847,0.454,0.214,0.658,0.00595,0.0428,0.134,0.623,0.568,0.518;0.984,0.167,0.0409,0.228,0.395,0.22,0.29,0.531,0.821,0.533;0.156,0.608,0.252,0.446,0.884,0.0345,0.239,0.207,0.738,0.589;0.747,0.334,0.849,0.923,0.912,0.547,0.907,0.928,0.626,0.737;0.214,0.163,0.857,0.835,0.315,0.714,0.0778,0.808,0.914,0.213;0.942,0.168,0.128,0.6,0.734,0.183,0.962,0.226,0.76,0.629;0.577,0.619,0.417,0.774,0.717,0.0743,0.187,0.652,0.176,0.00323;0.265,0.749,0.997,0.69,0.499,0.64,0.103,0.803,0.976,0.508;0.66,0.498,0.746,0.326,0.357,0.741,0.517,0.398,0.409,0.544;aaaaaa;
0.942;0.887;0.184;0.676;0.761;0.801;0.0963;aa;a;aaa;aaa;0.738,0.519,0.646,0.662,0.651,0.707,0.521,0.264,0.969,0.0887;0.00261,0.878,0.69,0.237,0.325,0.542,0.825,0.524,0.486,0.731;0.66,0.14,0.516,0.82,0.982,0.251,0.297,0.82,0.535,0.592;0.997,0.329,0.307,0.0442,0.338,0.594,0.48,0.0216,0.236,0.674;0.514,0.772,0.0106,0.899,0.66,0.962,0.418,0.662,0.351,0.505;0.817,0.395,0.965,0.0172,0.588,0.571,0.132,0.623,0.705,0.157;0.907,0.48,0.643,0.663,0.829,0.94,0.126,0.815,0.576,0.308;0.177,0.853,0.906,0.661,0.828,0.602,0.0554,0.203,0.892,0.618;0.871,0.795,0.666,0.645,0.367,0.924,0.618,0.767,0.601,0.443;0.132,0.442,0.337,0.553,0.666,0.473,0.843,0.609,0.726,0.623;0.13,0.592,0.562,0.192,0.914,0.7,0.548,0.296,0.532,0.168;aaa;
0.56;0.67;0.236;0.247;0.134;0.972;0.6;a;aa;aa;a;0.0742,0.389,0.606,0.434,0.196,0.426,0.794,0.272,0.574,0.228;0.094,0.128,0.537,0.715,0.606,0.00364,0.131,0.772,0.122,0.233;0.68,0.746,0.887,0.775,0.655,0.61,0.144,0.379,0.884,0.367;0.592,0.3,0.0664,0.778,0.0733,0.167,0.0329,0.353,0.838,0.278;0.657,0.0427,0.749,0.93,0.208,0.0165,0.796,0.193,0.613,0.665;0.464,0.373,0.855,0.178,0.897,0.554,0.526,0.996,0.57,0.598;0.739,0.308,0.883,0.68,0.825,0.721,0.594,0.999,0.8,0.389;0.545,0.425,0.6,0.284,0.38,0.0272,0.648,0.888,0.931,0.0382;0.846,0.477,0.664,0.75,0.676,0.799,0.0481,0.672,0.788,0.485;0.977,0.823,0.203,0.0886,0.274,0.235,0.806,0.663,0.0596,0.889;0.258,0.942,0.531,0.0295,0.546,0.481,0.342,0.803,0.703,0.587;aaa;
0.0598;0.515;0.137;0.82;0.634;0.697;0.709;aa;a;aaaa;aaaa;0.498,0.636,0.333,0.359,0.271,0.564,0.0894,0.175,0.579,0.893;0.461,0.233,0.516,0.561,0.603,0.113,0.589,0.0789,0.0736,0.278;0.892,0.785,0.216,0.201,0.137,0.494,0.417,0.504,0.841,0.611;0.23,0.831,0.169,0.61,0.522,0.713,0.986,0.333,0.749,0.585;0.336,0.235,0.653,0.27,0.984,0.957,0.275,0.908,0.916,0.713;0.255,0.152,0.456,0.47,0.686,0.123,0.827,0.446,0.761,0.337;0.497,0.364,0.386,0.91,0.763,0.633,0.191,0.994,0.543,0.351;0.267,0.0351,0.652,0.576,0.841,0.297,0.893,0.437,0.475,0.0342;0.383,0.771,0.503,0.814,0.865,0.757,0.652,0.622,0.757,0.233;0.921,0.977,0.0794,0.468,0.392,0.317,0.759,0.272,0.955,0.51;0.798,0.763,0.275,0.907,0.156,0.927,0.844,0.616,0.869,0.144;a;
0.349;0.189;0.895;0.226;0.175;0.471;0.952;aa;a;aaaa;aaaaa;0.573,0.528,0.671,0.685,0.919,0.496,0.691,0.527,0.19,0.276;0.933,0.587,0.285,0.277,0.926,0.451,0.823,0.847,0.271,0.537;0.0875,0.304,0.819,0.782,0.809,0.328,0.861,0.00848,0.564,0.96;0.43,0.712,0.418,0.599,0.437,0.458,0.0378,0.915,0.401,0.124;0.945,0.207,0.857,0.618,0.152,0.967,0.0647,0.838,0.8,0.279;0.235,0.97,0.922,0.939,0.195,0.46,0.804,0.184,0.148,0.35;0.0524,0.225,0.517,0.787,0.0937,0.168,0.404,0.598,0.0491,0.718;0.848,0.12,0.372,0.777,0.122,0.925,0.485,0.522,0.0671,0.783;0.229,0.392,0.177,0.354,0.239,0.779,0.852,0.403,0.509,0.85;0.384,0.606,0.783,0.727,0.0912,0.35,0.674,0.723,0.829,0.826;0.126,0.881,0.413,0.158,0.987,0.0843,0.765,0.642,0.63,0.25;aaaaaa;
0.0559;0.174;0.321;0.638;0.525;0.808;0.715;aa;aa;aa;aa;0.397,0.972,0.444,0.374,0.687,0.931,0.937,0.257,0.0412,0.814;0.276,0.428,0.35,0.0664,0.467,0.584,0.523,0.944,0.419,0.896;0.839,0.0654,0.427,0.618,0.992,0.786,0.869,0.139,0.266,0.869;0.348,0.682,0.832,0.0337,0.836,0.979,0.418,0.954,0.143,0.0212;0.842,0.644,0.188,0.321,0.514,0.149,0.974,0.0942,0.858,0.893;0.236,0.732,0.975,0.808,0.542,0.311,0.185,0.114,0.628,0.181;0.576,0.417,0.0452,0.212,0.0622,0.217,0.0538,0.878,0.572,0.593;0.906,0.698,0.769,0.108,0.326,0.657,0.955,0.453,0.556,0.683;0.887,0.121,0.711,0.311,0.733,0.915,0.644,0.777,0.211,0.467;0.535,0.202,0.231,0.179,0.0524,0.338,0.531,0.799,0.278,0.251;0.626,0.895,0.0143,0.0841,0.0228,0.771,0.521,0.472,0.417,0.933;aaaa;
0.112;0.00322;0.141;0.401;0.675;0.92;0.269;a;aa;aaa;aaaaa;0.365,0.686,0.826,0.269,0.497,0.204,0.111,0.484,0.412,0.804;0.362,0.0468,0.342,0.963,0.488,0.315,0.0475,0.526,0.0964,0.943;0.179,0.607,0.69,0.908,0.396,0.692,0.462,0.861,0.626,0.542;0.107,0.391,0.597,0.726,0.202,0.727,0.456,0.442,0.473,0.463;0.149,0.61,0.593,0.886,0.966,0.603,0.346,0.627,0.99,0.986;0.118,0.402,0.922,0.834,0.933,0.976,0.49,0.0122,0.841,0.207;0.394,0.0312,0.558,0.876,0.421,0.633,0.29,0.892,0.331,0.463;0.000878,0.758,0.966,0.378,0.133,0.721,0.272,0.374,0.692,0.722;0.308,0.498,0.181,0.72,0.145,0.857,0.239,0.997,0.362,0.525;0.471,0.457,0.689,0.00976,0.072,0.0591,0.219,0.907,0.832,0.163;0.287,0.246,0.173,0.936,0.169,0.305,0.685,0.691,0.664,0.323;a;
0.768;0.319;0.6;0.551;0.455;0.752;0.745;aa;a;aaaaa;aaa;0.101,0.921,0.98,0.942,0.297,0.0179,0.892,0.988,0.305,0.671;0.759,0.528,0.951,0.218,0.919,0.971,0.75,0.777,0.599,0.359;0.471,0.272,0.757,0.244,0.99,0.725,0.667,0.783,0.931,0.494;0.734,0.502,0.523,0.461,0.21,0.259,0.25,0.73,0.183,0.318;0.788,0.539,0.0345,0.607,0.584,0.94,0.832,0.81,0.811,0.584;0.231,0.348,0.0547,0.609,0.474,0.246,0.00188,0.583,0.982,0.41;0.976,0.998,0.198,0.561,0.309,0.381,0.553,0.58,0.862,0.204;0.026,0.306,0.0065,0.245,0.869,0.807,0.446,0.883,0.859,0.874;0.935,0.717,0.0164,0.385,0.24,0.669,0.919,0.595,0.183,0.544;0.0483,0.988,0.327,0.655,0.631,0.558,0.534,0.235,0.0465,0.871;0.652,0.527,0.354,0.641,0.0385,0.344,0.0629,0.58,0.505,0.734;aaaaaaaa;
0.279;0.311;0.682;0.0936;0.201;0.072;0.556;aa;a;aaaa;aaa;0.539,0.57,0.692,0.728,0.844,0.966,0.571,0.786,0.097,0.483;0.373,0.843,0.865,0.813,0.274,0.331,0.341,0.775,0.91,0.067;0.242,0.567,0.886,0.282,0.508,0.0348,0.317,0.662,0.247,0.449;0.82,0.296,0.514,0.196,0.248,0.91,0.714,0.494,0.704,0.739;0.984,0.461,0.732,0.11,0.0523,0.284,0.279,0.473,0.401,0.193;0.173,0.482,0.27,0.0658,0.476,0.593,0.704,0.827,0.764,0.707;0.0608,0.856,0.0146,0.641,0.131,0.19,0.134,0.976,0.337,0.135;0.456,0.442,0.337,0.287,0.817,0.904,0.256,0.0633,0.518,0.0699;0.408,0.709,0.763,0.819,0.205,0.454,0.258,0.671,0.983,0.355;0.466,0.256,0.798,0.0571,0.21,0.211,0.536,0.156,0.457,0.449;0.47,0.354,0.893,0.00385,0.638,0.564,0.403,0.748,0.85,0.525;aaaaaaaaaa;
0.676;0.0185;0.166;0.984;0.346;0.835;0.893;a;aa;aa;aaaa;0.181,0.582,0.79,0.23,0.309,0.323,0.196,0.701,0.907,0.367;0.736,0.283,0.986,0.00626,0.185,0.934,0.297,0.87,0.462,0.293;0.292,0.444,0.249,0.889,0.551,0.769,0.439,0.56,0.613,0.0644;0.0691,0.929,0.995,0.967,0.65,0.164,0.505,0.793,0.852,0.846;0.9,0.991,0.836,0.327,0.691,0.97,0.495,0.622,0.591,0.788;0.172,0.521,0.433,0.36,0.274,0.686,0.801,0.684,0.311,0.276;0.652,0.172,0.957,0.281,0.186,0.821,0.0783,0.454,0.284,0.142;0.594,0.00689,0.86,0.238,0.537,0.71,0.407,0.542,0.924,0.971;0.625,0.146,0.0113,0.346,0.198,0.958,0.438,0.38,0.427,0.709;0.564,0.723,0.151,0.663,0.396,0.0677,0.414,0.788,0.436,0.0369;0.503,0.668,0.0129,0.0656,0.863,0.0191,0.71,0.638,0.504,0.0519;aaaaaaaaa;
0.862;0.889;0.247;0.225;0.491;0.0862;0.109;aa;aa;aaa;a;0.286,0.134,0.434,0.604,0.912,0.787,0.00881,0.143,0.354,0.554;0.73,0.706,0.107,0.297,0.977,0.314,0.436,0.168,0.366,0.436;0.217,0.512,0.361,0.286,0.127,0.217,0.739,0.231,0.534,0.107;0.0344,0.837,0.895,0.438,0.751,0.402,0.178,0.434,0.528,0.991;0.436,0.0697,0.218,0.251,0.306,0.813,0.382,0.0232,0.538,0.0104;0.548,0.389,0.706,0.618,0.792,0.783,0.195,0.458,0.402,0.427;0.877,0.929,0.00144,0.265,0.308,0.855,0.681,0.173,0.294,0.186;0.294,0.731,0.61,0.769,0.282,0.972,0.619,0.928,0.91,0.175;0.957,0.806,0.0179,0.652,0.758,0.467,0.787,0.828,0.232,0.925;0.855,0.446,0.896,0.874,0.345,0.321,0.0635,0.12,0.73,0.737;0.237,0.728,0.762,0.418,0.773,0.279,0.399,0.538,0.0361,0.336;aaaaa;
0.707;0.289;0.231;0.617;0.31;0.0366;0.494;aa;a;aaaaa;aaaaa;0.578,0.25,0.577,0.163,0.468,0.336,0.423,0.73,0.165,0.885;0.426,0.823,0.285,0.424,0.995,0.253,0.0247,0.413,0.639,0.317;0.24,0.566,0.959,0.252,0.565,0.843,0.333,0.339,0.512,0.173;0.0484,0.559,0.116,0.491,0.149,0.974,0.218,0.00626,0.285,0.776;0.467,0.171,0.424,0.905,0.805,0.409,0.733,0.872,0.00857,0.0267;0.162,0.599,0.174,0.811,0.385,0.358,0.347,0.612,0.625,0.24;0.16,0.354,0.942,0.158,0.763,0.999,0.804,0.75,0.0533,0.434;0.219,0.503,0.134,0.59,0.0887,0.985,0.837,0.58,0.913,0.574;0.737,0.0916,0.627,0.638,0.733,0.0378,0.827,0.238,0.588,0.099;0.262,0.413,0.846,0.103,0.205,0.44,0.995,0.614,0.432,0.54;0.716,0.697,0.13,0.957,0.549,0.257,0.125,0.302,0.239,0.6;aaa;
0.45;0.777;0.114;0.934;0.0964;0.872;0.499;aa;aa;aa;aa;0.844,0.379,0.87,0.786,0.0814,0.35,0.493,0.65,0.791,0.355;0.482,0.772,0.763,0.417,0.38,0.482,0.193,0.282,0.384,0.207;0.137,0.072,0.0013,0.812,0.762,0.701,0.677,0.274,0.821,0.757;0.332,0.462,0.142,0.795,0.0114,0.349,0.509,0.181,0.33,0.468;0.0759,0.921,0.321,0.935,0.153,0.573,0.424,0.509,0.311,0.909;0.765,0.688,0.222,0.464,0.803,0.367,0.0236,0.295,0.635,0.668;0.717,0.925,0.835,0.785,0.124,0.217,0.313,0.813,0.736,0.908;0.309,0.859,0.68,0.941,0.761,0.48,0.611,0.275,0.563,0.542;0.000313,0.256,0.598,0.308,0.443,0.191,0.378,0.165,0.84,0.726;0.3,0.398,0.885,0.694,0.691,0.29,0.625,0.879,0.448,0.361;0.565,0.0941,0.178,0.65,0.0628,0.759,0.578,0.804,0.392,0.808;a;
0.0925;0.417;0.122;0.133;0.0267;0.206;0.288;aa;a;aa;aa;0.255,0.299,0.744,0.496,0.661,0.188,0.107,0.833,0.805,0.741;0.0462,0.0988,0.0669,0.823,0.0827,0.72,0.661,0.878,0.854,0.121;0.692,0.798,0.405,0.978,0.754,0.0288,0.5,0.91,0.61,0.325;0.215,0.585,0.12,0.321,0.338,0.154,0.146,0.25,0.906,0.734;0.73,0.399,0.0616,0.973,0.848,0.805,0.0381,0.958,0.57,0.859;0.704,0.00428,0.99,0.637,0.307,0.419,0.0171,0.588,0.715,0.679;0.532,0.416,0.728,0.27,0.78,0.482,0.0919,0.0851,0.877,0.0807;0.739,0.373,0.58,0.672,0.23,0.288,0.833,0.464,0.863,0.376;0.0601,0.277,0.141,0.832,0.504,0.105,0.704,0.316,0.562,0.534;0.189,0.248,0.203,0.361,0.38,0.599,0.625,0.625,0.739,0.783;0.358,0.474,0.996,0.122,0.966,0.104,0.938,0.664,0.848,0.46;aaaaaaaaa;
0.577;0.956;0.945;0.678;0.115;0.656;0.573;aa;a;a;aa;0.649,0.36,0.28,0.41,0.253,0.585,0.358,0.0667,0.166,0.975;0.761,0.25,0.638,0.815,0.967,0.1,0.671,0.706,0.348,0.424;0.335,0.101,0.519,0.469,0.68,0.0883,0.293,0.723,0.96,0.401;0.799,0.269,0.437,0.513,0.528,0.9,0.666,0.0179,0.298,0.0103;0.923,0.351,0.17,0.447,0.595,0.434,0.337,0.874,0.0288,0.56;0.514,0.639,0.562,0.71,0.169,0.351,0.836,0.186,0.918,0.166;0.664,0.79,0.666,0.507,0.215,0.00597,0.41,0.201,0.894,0.447;0.53,0.0587,0.759,0.959,0.421,0.0511,0.546,0.238,0.311,0.604;0.519,0.115,0.153,0.82,0.712,0.33,0.516,0.58,0.262,0.479;0.356,0.538,0.741,0.114,0.581,0.431,0.496,0.824,0.82,0.94;0.0309,0.719,0.932,0.945,0.879,0.541,0.637,0.5,0.722,0.531;aaaaaaaa;
0.852;0.788;0.0523;0.242;0.104;0.909;0.0675;a;aa;aaa;a;0.368,0.538,0.46,0.302,0.821,0.618,0.853,0.515,0.61,0.362;0.0238,0.54,0.281,0.345,0.851,0.492,0.781,0.154,0.684,0.752;0.445,0.0902,0.128,0.324,0.664,0.678,0.672,0.777,0.375,0.925;0.935,0.0379,0.722,0.135,0.458,0.125,0.58,0.308,0.668,0.613;0.0901,0.81,0.812,0.9,0.755,0.794,0.498,0.216,0.183,0.453;0.481,0.471,0.918,0.304,0.621,0.135,0.236,0.983,0.445,0.403;0.692,0.173,0.638,0.424,0.454,0.838,0.136,0.823,0.146,0.341;0.753,0.127,0.648,0.504,0.222,0.23,0.531,0.949,0.967,0.919;0.511,0.844,0.753,0.00816,0.12,0.302,0.0341,0.801,0.536,0.305;0.496,0.978,0.268,0.516,0.603,0.304,0.986,0.328,0.142,0.218;0.573,0.993,0.387,0.375,0.294,0.878,0.247,0.388,0.54,0.377;a;
0.621;0.412;0.489;0.324;0.961;0.813;0.197;aa;a;aa;aaaa;0.933,0.539,0.0947,0.00104,0.433,0.501,0.279,0.387,0.537,0.375;0.341,0.202,0.802,0.401,0.766,0.0707,0.0684,0.448,0.449,0.601;0.0587,0.948,0.248,0.156,0.95,0.507,0.73,0.136,0.98,0.187;0.645,0.76,0.463,0.786,0.87,0.762,0.179,0.676,0.216,0.914;0.0218,0.806,0.498,0.215,0.776,0.222,0.445,0.476,0.822,0.0575;0.915,0.555,0.905,0.935,0.879,0.316,0.922,0.509,0.879,0.951;0.553,0.206,0.232,0.917,0.807,0.388,0.354,0.766,0.89,0.379;0.14,0.336,0.247,0.351,0.576,0.543,0.3,0.68,0.742,0.473;0.0175,0.626,0.626,0.504,0.699,0.26,0.796,0.526,0.402,0.479;0.929,0.714,0.409,0.152,0.821,0.375,0.346,0.0832,0.83,0.151;0.691,0.0362,0.573,0.383,0.262,0.444,0.461,0.489,0.0143,0.812;aaaaaaa;
0.263;0.589;0.918;0.709;0.077;0.714;0.353;a;a;a;aaa;0.609,0.769,0.796,0.611,0.704,0.0871,0.771,0.148,0.309,0.755;0.245,0.161,0.197,0.937,0.00558,0.813,0.213,0.208,0.642,0.338;0.406,0.994,0.222,0.779,0.764,0.197,0.586,0.482,0.937,0.323;0.386,0.303,0.388,0.22,0.527,0.354,0.545,0.553,0.262,0.898;0.0633,0.994,0.2,0.611,0.382,0.421,0.596,0.671,0.209,0.252;0.175,0.0064,0.521,0.202,0.618,0.303,0.294,0.0122,0.122,0.306;0.961,0.0899,0.868,0.648,0.145,0.609,0.789,0.448,0.0661,0.676;0.515,0.971,0.446,0.397,0.665,0.548,0.899,0.021,0.488,0.0691;0.908,0.995,0.342,0.0785,0.202,0.783,0.576,0.811,0.499,0.166;0.281,0.281,0.193,0.313,0.755,0.58,0.923,0.486,0.351,0.672;0.155,0.921,0.781,0.72,0.753,0.373,0.335,0.0447,0.816,0.558;aaaa;
0.418;0.488;0.199;0.716;0.175;0.875;0.638;a;a;aaaa;aaaaa;0.751,0.322,0.537,0.697,0.899,0.0346,0.319,0.74,0.166,0.546;0.476,1,0.59,0.238,0.972,0.527,0.0597,0.916,0.201,0.211;0.637,0.653,0.39,0.0593,0.495,0.782,0.355,0.116,0.439,0.816;0.178,0.999,0.948,0.183,0.859,0.85,0.701,0.0386,0.34,0.982;0.559,0.246,0.544,0.22,0.4,0.285,0.605,0.414,0.646,0.504;0.811,0.0924,0.295,0.153,0.444,0.41,0.0144,0.773,0.847,0.396;0.447,0.111,0.985,0.753,0.326,0.102,0.737,0.611,0.91,0.414;0.923,0.909,0.694,0.532,0.0998,0.708,0.751,0.384,0.874,0.404;0.587,0.967,0.855,0.142,0.706,0.652,0.457,0.576,0.251,0.813;0.267,0.506,0.896,0.74,0.591,0.0625,0.923,0.723,0.784,0.753;0.0231,0.706,0.201,0.717,0.663,0.201,0.602,0.495,0.069,0.394;aaa;
0.871;0.253;0.215;0.282;0.0508;0.96;0.27;a;a;aaaaa;aaaaa;0.68,0.401,0.208,0.247,0.438,0.139,0.73,0.297,0.23,0.812;0.547,0.127,0.183,0.931,0.0278,0.682,0.0927,0.535,0.568,0.878;0.0722,0.637,0.37,0.746,0.239,0.338,0.107,0.389,0.971,0.947;0.723,0.312,0.617,0.759,0.927,0.457,0.8,0.865,0.371,0.135;0.724,0.947,0.72,0.265,0.193,0.356,0.66,0.926,0.894,0.669;0.704,0.485,0.00793,0.22,0.364,0.124,0.147,0.958,0.848,0.929;0.296,0.473,0.373,0.6,0.529,0.799,0.872,0.942,0.963,0.48;0.948,0.451,0.554,0.946,0.602,0.241,0.231,0.348,0.132,0.473;0.532,0.852,0.709,0.903,0.867,0.174,0.392,0.633,0.38,0.255;0.561,0.0488,0.453,0.383,0.281,0.142,0.521,0.316,0.648,0.799;0.39,0.601,0.216,0.622,0.274,0.577,0.618,0.533,0.0774,0.405;aaaaaaaaaa;
0.116;0.441;0.0888;0.875;0.0832;0.797;0.0326;a;aa;aaa;aaaaa;0.227,0.614,0.833,0.623,0.961,0.404,0.999,0.201,0.814,0.657;0.0295,0.999,0.0211,0.821,0.503,0.558,0.844,0.466,0.632,0.0569;0.578,0.731,0.235,0.226,0.464,0.0683,0.668,0.97,0.991,0.409;0.992,0.974,0.353,0.447,0.802,0.921,0.316,0.105,0.528,0.112;0.2,0.204,0.382,0.671,0.602,0.774,0.131,0.786,0.329,0.467;0.0696,0.686,0.857,0.982,0.856,0.206,0.873,0.488,0.726,0.593;0.176,0.527,0.0481,0.109,0.15,0.951,0.609,0.374,0.717,0.661;0.457,0.502,0.388,0.86,0.78,0.615,0.0014,0.513,0.975,0.782;0.02,0.857,0.404,0.928,0.0657,0.00532,0.386,0.864,0.344,0.766;0.305,0.822,0.419,0.598,0.953,0.209,0.674,0.978,0.357,0.909;0.718,0.343,0.15,0.616,0.587,0.676,0.548,0.463,0.534,0.502;aaaaa;
0.777;0.558;0.0898;0.767;0.277;0.851;0.311;a;a;aaa;a;0.96,0.186,0.245,0.916,0.37,0.388,0.695,0.767,0.0668,0.429;0.909,0.661,0.893,0.45,0.711,0.662,0.305,0.565,0.788,0.39;0.926,0.0565,0.284,0.151,0.149,0.352,0.853,0.382,0.466,0.225;0.241,0.833,0.215,0.235,0.788,0.972,0.962,0.938,0.423,0.851;0.213,0.285,0.833,0.285,0.267,0.235,0.317,0.448,0.688,0.998;0.548,0.918,0.392,0.115,0.829,0.751,0.931,0.0418,0.697,0.769;0.271,0.0171,0.65,0.967,0.764,0.635,0.0463,0.329,0.463,0.47;0.605,0.639,0.461,0.315,0.579,0.726,0.607,0.815,0.994,0.462;0.976,0.497,0.147,0.453,0.0961,0.752,0.688,0.332,0.321,0.775;0.964,0.974,0.0081,0.0851,0.0856,0.721,0.0428,0.978,0.368,0.869;0.311,0.529,0.573,0.944,0.824,0.55,0.653,0.14,0.145,0.927;aaa;
0.154;0.363;0.726;0.718;0.412;0.17;0.354;aa;aa;aaaaa;aa;0.184,0.538,0.0446,0.69,0.056,0.739,0.273,0.969,0.927,0.854;0.209,0.825,0.975,0.67,0.586,0.963,0.804,0.00594,0.9,0.174;0.559,0.827,0.918,0.322,0.462,0.723,0.0305,0.446,0.157,0.383;0.92,0.777,0.698,0.539,0.119,0.737,0.96,0.813,0.663,0.577;0.616,0.48,0.505,0.716,0.699,0.866,0.687,0.0797,0.461,0.506;0.374,0.257,0.0343,0.955,0.612,0.0967,0.43,0.788,0.513,0.587;0.0882,0.91,0.0445,0.206,0.94,0.569,0.825,0.916,0.354,0.924;0.13,0.885,0.966,0.321,0.217,0.497,0.999,0.236,0.441,0.13;0.775,0.867,0.825,0.709,0.813,0.849,0.149,0.357,0.233,0.357;0.229,0.0665,0.029,0.13,0.791,0.563,0.407,0.813,0.591,0.223;0.765,0.0342,0.429,0.474,0.636,0.942,0.0796,0.567,0.255,0.509;a;
0.0838;0.649;0.849;0.77;0.644;0.67;0.448;a;aa;aa;aaa;0.413,0.554,0.777,0.672,0.565,0.932,0.0367,0.74,0.723,0.194;0.15,0.737,0.494,0.307,0.539,0.827,0.973,0.924,0.499,0.202;0.247,0.198,0.153,0.905,0.436,0.258,0.804,0.311,0.528,0.867;0.746,0.0852,0.901,0.594,0.854,0.718,0.646,0.583,0.627,0.208;0.394,0.133,0.869,0.722,0.332,0.109,0.068,0.718,0.131,0.964;0.359,0.655,0.28,0.573,0.794,0.151,0.807,0.52,0.788,0.198;0.882,0.33,0.45,0.867,0.377,0.462,0.0768,0.0884,0.157,0.445;0.08,0.359,0.562,0.72,0.9,0.943,0.78,0.532,0.259,0.765;0.272,0.672,0.843,0.581,0.9,0.0623,0.602,0.453,0.486,0.893;0.197,0.368,0.313,0.751,0.496,0.36,0.224,0.536,0.334,0.612;0.0712,0.643,0.536,0.244,0.581,0.408,0.427,0.293,0.108,0.888;aaaaaaaaaa;
