ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;0.164;aaa;0.881;0.788;aaaa;0.352;0.625;aaaaa;a;0.17;0.248,0.653,0.047,0.938,0.752,0.501,0.117,0.24,0.193,0.409;0.636,0.639,0.132,0.893,0.607,0.231,0.256,0.165,0.99,0.758;0.944,0.294,0.235,0.949,0.0834,0.872,0.589,0.221,0.462,0.181;0.244,0.329,0.355,0.856,0.613,0.203,0.251,0.861,0.891,0.757;0.151,0.745,0.932,0.47,0.755,0.214,0.662,0.837,0.159,0.577;0.831,0.982,0.826,0.847,0.343,0.439,0.842,0.37,0.161,0.458;0.228,0.61,0.884,0.288,0.355,0.98,0.656,0.136,0.127,0.0571;0.315,0.296,0.831,0.659,0.985,0.194,0.639,0.657,0.0889,0.335;0.301,0.801,0.242,0.352,0.343,0.865,0.298,0.634,0.592,0.217;0.107,0.566,0.414,0.371,0.889,0.00649,0.521,0.916,0.978,0.922;0.615,0.664,0.831,0.349,0.991,0.444,0.516,0.333,0.617,0.458;aa;
a;0.76;aaaaaa;0.611;0.334;aaa;0.0355;0.626;aaaa;aa;0.168;0.705,0.361,0.698,0.867,0.576,0.752,0.512,0.248,0.305,0.205;0.594,0.466,0.665,0.286,0.858,0.323,0.593,0.429,0.744,0.595;0.536,0.29,0.0556,0.489,0.0225,0.594,0.126,0.679,0.878,0.911;0.924,0.749,0.169,0.0785,0.367,0.357,0.94,0.833,0.759,0.297;0.236,0.0169,0.684,0.53,0.17,0.326,0.96,0.207,0.142,0.886;0.517,0.794,0.908,0.179,0.492,0.889,0.47,0.562,0.358,0.864;0.312,0.0886,0.241,0.421,0.396,0.11,0.974,0.159,0.00738,0.513;0.332,0.549,0.507,0.239,0.368,0.198,0.854,0.376,0.284,0.157;0.538,0.366,0.0802,0.462,0.754,0.821,0.309,0.993,0.27,0.934;0.269,0.191,0.194,0.22,0.704,0.473,0.522,0.956,0.522,0.416;0.312,0.00932,0.454,0.532,0.316,0.841,0.256,0.199,0.341,0.078;aaaa;
aaa;0.339;aaaaaa;1;0.38;aaa;0.0261;0.56;aaaaa;aa;0.702;0.0163,0.699,0.229,0.0827,0.328,0.149,0.102,0.981,0.919,0.557;0.912,0.622,0.954,0.433,0.847,0.434,0.456,0.632,0.66,0.362;0.577,0.208,0.911,0.413,0.0234,0.588,0.777,0.495,0.336,0.288;0.23,0.048,0.773,0.5,0.322,0.679,0.451,0.432,0.595,0.111;0.619,0.111,0.209,0.341,0.996,0.437,0.398,0.505,0.97,0.466;0.66,0.216,0.912,0.964,0.766,0.999,0.832,0.0117,0.193,0.554;0.928,0.0259,0.593,0.0288,0.453,0.936,0.475,0.456,0.908,0.195;0.579,0.0225,0.411,0.211,0.527,0.765,0.915,0.253,0.522,0.289;0.0156,0.615,0.448,0.72,0.262,0.488,0.593,0.885,0.395,0.541;0.373,0.963,0.751,0.506,0.0336,0.14,0.353,0.828,0.781,0.839;0.209,0.716,0.633,0.951,0.689,0.284,0.6,0.512,0.253,0.777;a;
aaaaa;0.7;aaa;0.681;0.38;a;0.127;0.881;a;aaa;0.453;0.898,0.981,0.229,0.0748,0.477,0.407,0.744,0.475,0.189,0.329;0.887,0.664,0.859,0.729,0.802,0.781,0.985,0.639,0.453,0.468;0.107,0.911,0.287,0.453,0.0535,0.99,0.618,0.332,0.859,0.439;0.715,0.485,0.353,0.59,0.111,0.0427,0.106,0.0667,0.414,0.387;0.671,0.00687,0.106,0.124,0.57,0.735,0.466,0.305,0.315,0.707;0.33,0.924,0.0115,0.936,0.632,0.193,0.732,0.323,0.105,0.138;0.903,0.714,0.0927,0.381,0.656,0.491,0.884,0.119,0.904,0.952;0.165,0.739,0.528,0.422,0.986,0.213,0.448,0.612,0.764,0.079;0.998,0.726,0.996,0.271,0.825,0.0226,0.176,0.12,0.796,0.6;0.709,0.267,0.468,0.831,0.232,0.312,0.764,0.732,0.934,0.633;0.452,0.474,0.44,0.89,0.848,0.608,0.279,0.923,0.55,0.337;aaaaaaa;
aaaa;0.821;aaa;0.747;0.237;aa;0.0915;0.984;aaaa;aa;0.834;0.268,0.147,0.826,0.539,0.893,0.924,0.105,0.0896,0.0191,0.445;0.483,0.211,0.788,0.697,0.341,0.324,0.212,0.00696,0.239,0.81;0.303,0.61,0.384,0.456,0.0478,0.0744,0.78,0.43,0.654,0.274;0.22,0.488,0.448,0.205,0.557,0.838,0.0765,0.96,0.715,0.73;0.737,0.192,0.2,0.736,0.141,0.523,0.858,0.636,0.17,0.686;0.681,0.695,0.565,0.653,0.0134,0.0076,0.767,0.161,0.141,0.18;0.0197,0.546,0.234,0.554,0.931,0.305,0.603,0.658,0.156,0.516;0.154,0.815,0.463,0.762,0.726,0.102,0.595,0.505,0.867,0.919;0.883,0.523,0.669,0.56,0.0846,0.723,0.743,0.592,0.0505,0.0872;0.313,0.935,0.183,0.071,0.339,0.225,0.527,0.962,0.839,0.589;0.629,0.896,0.0233,0.67,0.241,0.704,0.105,0.861,0.538,0.416;aaaaaaaa;
a;0.969;aaa;0.529;0.6;aaa;0.44;0.895;aaaaa;aaa;0.414;0.814,0.933,0.085,0.98,0.508,0.717,0.57,0.723,0.276,0.587;0.774,0.904,0.329,0.468,0.581,0.197,0.921,0.25,0.0949,0.711;0.605,0.223,0.114,0.993,0.184,0.917,0.98,0.106,0.194,0.23;0.595,0.732,0.984,0.308,0.972,0.562,0.272,0.193,0.273,0.0184;0.829,0.103,0.93,0.623,0.318,0.533,0.86,0.842,0.466,0.818;0.034,0.171,0.781,0.24,0.188,0.833,0.947,0.473,0.991,0.35;0.229,0.885,0.128,0.143,0.25,0.88,0.65,0.383,0.86,0.393;0.923,0.713,0.577,0.801,0.198,0.895,0.584,0.0786,0.604,0.468;0.437,0.994,0.299,0.781,0.0854,0.705,0.501,0.49,0.0599,0.369;0.831,0.416,0.435,0.564,0.633,0.238,0.203,0.448,0.39,0.788;0.505,0.639,0.761,0.327,0.869,0.92,0.132,0.748,0.685,0.43;aaaaaaa;
aaaa;0.782;aaaaaaaaa;0.292;0.277;aaa;0.58;0.634;aaa;a;0.696;0.183,0.665,0.546,0.817,0.917,0.766,0.423,0.974,0.695,0.642;0.826,0.803,0.767,0.263,0.149,0.957,0.631,0.952,0.669,0.885;0.763,0.932,0.0509,0.319,0.222,0.775,0.861,0.558,0.725,0.533;0.355,0.873,0.88,0.872,0.206,0.0447,0.51,0.617,0.348,0.724;0.0735,0.0717,0.83,0.831,0.851,0.569,0.505,0.363,0.253,0.183;0.953,0.617,0.575,0.174,0.298,0.67,0.154,0.408,0.511,0.739;0.84,0.0908,0.833,0.697,0.211,0.302,0.142,0.564,0.455,0.0407;0.779,0.11,0.741,0.985,0.273,0.103,0.885,0.728,0.983,0.295;0.644,0.517,0.137,0.273,0.0916,0.936,0.706,0.1,0.0361,0.596;0.983,0.891,0.386,0.575,0.869,0.611,0.547,0.615,0.353,0.808;0.628,0.755,0.325,0.612,0.805,0.293,0.932,0.103,0.837,0.154;aaaaaaaaaa;
aaaa;0.116;aaaaaaaaa;0.682;0.938;a;0.839;0.84;aaa;a;0.611;0.848,0.776,0.609,0.223,0.565,0.156,0.849,0.218,0.428,0.5;0.509,0.538,0.166,0.126,0.453,0.858,0.525,0.219,0.623,0.39;0.247,0.946,0.253,0.777,0.282,0.929,0.0974,0.17,0.991,0.865;0.616,0.62,0.129,0.327,0.347,0.363,0.0853,0.951,0.47,0.679;0.786,0.331,0.0686,0.524,0.146,0.125,0.734,0.0805,0.285,0.876;0.992,0.494,0.759,0.624,0.0807,0.425,0.987,0.503,0.476,0.312;0.69,0.386,0.134,0.559,0.91,0.746,0.296,0.63,0.361,0.647;0.233,0.487,0.36,0.402,0.78,0.187,0.217,0.169,0.418,0.518;0.714,0.348,0.585,0.964,0.309,0.0975,0.681,0.118,0.171,0.987;0.44,0.536,0.64,0.853,0.134,0.687,0.558,0.927,0.461,0.303;0.276,0.125,0.0659,0.806,0.392,0.0168,0.196,0.38,0.324,0.571;aaaaaaa;
aaa;0.477;aa;0.381;0.792;aaa;0.763;0.789;a;aa;0.219;0.228,0.988,0.719,0.808,0.804,0.89,0.579,0.524,0.0149,0.94;0.349,0.666,0.487,0.803,0.651,0.686,0.898,0.409,0.665,0.814;0.618,0.226,0.607,0.256,0.553,0.294,0.356,0.318,0.883,0.915;0.671,0.523,0.769,0.648,0.573,0.178,0.615,0.276,0.532,0.267;0.546,0.635,0.845,0.837,0.507,0.0899,0.83,0.601,0.573,0.626;0.598,0.81,0.658,0.837,0.728,0.414,0.32,0.165,0.77,0.941;0.239,0.627,0.633,0.931,0.694,0.507,0.817,0.569,0.9,0.598;0.493,0.492,0.2,0.892,0.306,0.664,0.156,0.859,0.719,0.974;0.00925,0.395,0.765,0.153,0.808,0.763,0.34,0.102,0.387,0.677;0.0896,0.398,0.435,0.769,0.052,0.0921,0.375,0.704,0.773,0.434;0.233,0.676,0.794,0.76,0.444,0.246,0.322,0.697,0.44,0.299;aaaaaaaaaa;
aa;0.735;aaaaaa;0.209;0.128;a;0.709;0.0085;aaaaaa;aaa;0.611;0.969,0.654,0.747,0.449,0.0212,0.69,0.674,0.641,0.275,0.219;0.312,0.998,0.703,0.684,0.0385,0.484,0.63,0.223,0.0524,0.37;0.71,0.353,0.604,0.466,0.67,0.758,0.973,0.36,0.793,0.642;0.726,0.453,0.619,0.309,0.687,0.823,0.834,0.852,0.51,0.881;0.768,0.821,0.999,0.928,0.0867,0.0323,0.774,0.00374,0.0787,0.502;0.875,0.0136,0.158,0.0351,0.269,0.379,0.878,0.595,0.84,0.772;0.761,0.92,0.339,0.699,0.681,0.888,0.895,0.191,0.476,0.555;0.276,0.69,0.148,0.00241,0.0552,0.478,0.363,0.18,0.754,0.733;0.561,0.493,0.918,0.267,0.728,0.0719,0.61,0.181,0.457,0.044;0.38,0.737,0.437,0.0976,0.691,0.98,0.0949,0.341,0.136,0.326;0.0194,0.0487,0.191,0.626,0.774,0.942,0.138,0.665,0.687,0.701;aaaaaaaa;
aaa;0.389;aaaaaa;0.387;0.596;aaaaa;0.141;0.287;aaaaa;a;0.597;0.425,0.767,0.677,0.242,0.556,0.488,0.359,0.516,0.741,0.0442;0.93,0.814,0.121,0.359,0.363,0.66,0.631,0.0401,0.375,0.308;0.187,0.994,0.926,0.677,0.0674,0.372,0.538,0.842,0.794,0.794;0.377,0.789,0.263,0.582,0.0201,0.235,0.721,0.679,0.805,0.941;0.804,0.0486,0.0397,0.404,0.861,0.346,0.961,0.467,0.438,0.997;0.593,0.497,0.273,0.455,0.0926,0.975,0.235,0.0975,0.963,0.649;0.303,0.634,0.384,0.686,0.368,0.719,0.962,0.685,0.626,0.55;0.457,0.288,0.439,0.536,0.167,0.358,0.151,0.373,0.664,0.199;0.212,0.00461,0.871,0.424,0.628,0.902,0.515,0.226,0.502,0.697;0.07,0.426,0.216,0.916,0.967,0.866,0.59,0.827,0.187,0.515;0.0877,0.952,0.836,0.974,0.821,0.311,0.654,0.812,0.656,0.848;aaaaa;
aaaaaa;0.535;aaaaaa;0.191;0.689;aaaa;0.158;0.792;aaaa;aaa;0.774;0.778,0.765,0.674,0.383,0.452,0.838,0.561,0.548,0.931,0.298;0.0436,0.113,0.244,0.904,0.582,0.575,0.895,0.817,0.753,0.595;0.915,0.0586,0.19,0.867,0.31,0.649,0.776,0.0333,0.0829,0.424;0.344,0.891,0.741,0.814,0.753,0.634,0.0281,0.172,0.116,0.792;0.633,0.971,0.323,0.635,0.672,0.545,0.0749,0.423,0.283,0.594;0.959,0.707,0.602,0.179,0.285,0.968,0.445,0.968,0.841,0.439;0.815,0.838,0.833,0.439,0.114,0.648,0.558,0.171,0.213,0.506;0.327,0.857,0.541,0.842,0.501,0.22,0.686,0.708,0.861,0.719;0.598,0.977,0.417,0.992,0.619,0.143,0.403,0.677,0.924,0.813;0.18,0.000715,0.0917,0.538,0.925,0.329,0.561,0.164,0.437,0.153;0.596,0.128,0.303,0.457,0.454,0.72,0.422,0.256,0.762,0.0793;aaaa;
aaaaa;0.599;aaaaaaaaa;0.0996;0.703;a;0.913;0.535;a;aaaa;0.114;0.995,0.153,0.958,0.277,0.271,0.728,0.569,0.567,0.944,0.814;0.923,0.584,0.947,0.687,0.377,0.00269,0.122,0.515,0.974,0.579;0.147,0.761,0.689,0.0836,0.496,0.059,0.789,0.982,0.424,0.923;0.267,0.215,0.511,0.48,0.803,0.812,0.628,0.342,0.199,0.971;0.103,0.463,0.737,0.0568,0.138,0.851,0.809,0.796,0.613,0.178;0.974,0.653,0.225,0.352,0.527,0.463,0.494,0.341,0.504,0.528;0.966,0.848,0.285,0.503,0.104,0.36,0.418,0.506,0.335,0.814;0.112,0.639,0.372,0.329,0.221,0.479,0.803,0.457,0.061,0.88;0.0839,0.457,0.445,0.965,0.794,0.42,0.256,0.503,0.794,0.912;0.386,0.271,0.7,0.117,0.748,0.721,0.474,0.0998,0.735,0.229;0.874,0.189,0.849,0.525,0.968,0.503,0.57,0.52,0.618,0.728;aaaaaaa;
aaaaa;0.395;aaaaaaaaa;0.754;0.777;aaaaa;0.545;0.726;aaaa;aa;0.641;0.8,0.846,0.71,0.501,0.181,0.3,0.953,0.0727,0.112,0.766;0.49,0.959,0.399,0.533,0.353,0.744,0.341,0.458,0.576,0.873;0.531,0.0759,0.633,0.176,0.151,0.0766,0.428,0.957,0.735,0.308;0.596,0.44,0.589,0.19,0.0747,0.941,0.278,0.579,0.376,0.428;0.948,0.269,0.661,0.784,0.855,0.628,0.331,0.0177,0.714,0.906;0.117,0.924,0.553,0.494,0.422,0.225,0.84,0.546,0.884,0.687;0.34,0.747,0.397,0.0448,0.951,0.446,0.592,0.632,0.718,0.326;0.612,0.515,0.596,0.561,0.254,0.244,0.927,0.711,0.876,0.145;0.994,0.611,0.632,0.957,0.429,0.158,0.603,0.789,0.0581,0.724;0.663,0.908,0.141,0.12,0.666,0.773,0.583,0.252,0.191,0.748;0.101,0.676,0.00453,0.94,0.154,0.28,0.778,0.708,0.996,0.638;aa;
a;0.672;aaaaa;0.732;0.628;aaaaa;0.253;0.585;a;a;0.744;0.652,0.497,0.529,0.26,0.878,0.0918,0.849,0.841,0.239,0.359;0.412,0.467,0.757,0.0923,0.784,0.0105,0.612,0.227,0.953,0.512;0.928,0.509,0.441,0.114,0.928,0.632,0.0605,0.635,0.629,0.905;0.881,0.0806,0.805,0.418,0.2,0.453,0.285,0.491,0.723,0.263;0.38,0.254,0.682,0.82,0.552,0.324,0.961,0.118,0.762,0.733;0.794,0.218,0.785,0.942,0.518,0.759,0.391,0.262,0.631,0.0913;0.691,0.75,0.918,0.0245,0.0503,0.199,0.261,0.0131,0.402,0.647;0.542,0.0497,0.728,0.336,0.914,0.389,0.223,0.126,0.465,0.746;0.921,0.766,0.439,0.113,0.377,0.293,0.341,0.852,0.133,0.385;0.126,0.89,0.924,0.94,0.214,0.13,0.0114,0.485,0.453,0.33;0.484,0.482,0.442,0.0436,0.00908,0.422,0.133,0.868,0.377,0.577;aaaaaaaaa;
aaaaa;0.864;aaaaaaa;0.77;0.251;aaaa;0.714;0.622;aa;a;0.512;0.473,0.383,0.564,0.961,0.677,0.201,0.0356,0.861,0.653,0.125;0.195,0.724,0.365,0.632,0.52,0.942,0.604,0.621,0.58,0.731;0.683,0.256,0.162,0.847,0.318,0.736,0.616,0.212,0.316,0.188;0.806,0.845,0.497,0.111,0.241,0.0734,0.531,0.933,0.189,0.671;0.1,0.388,0.337,0.402,0.139,0.261,0.561,0.206,0.501,0.0752;0.746,0.676,0.708,0.574,0.384,0.262,0.218,0.274,0.748,0.372;0.0928,0.761,0.643,0.445,0.999,0.317,0.593,0.676,0.276,0.0107;0.592,0.871,0.292,0.033,0.31,0.293,0.968,0.952,0.127,0.294;0.413,0.463,0.551,0.961,0.889,0.236,0.813,0.911,0.0712,0.624;0.394,0.915,0.705,0.972,0.282,0.851,0.243,0.976,0.945,0.827;0.562,0.307,0.717,0.575,0.459,0.00547,0.172,0.635,0.865,0.197;aaaaa;
aaaa;0.023;aaaaaaaaa;0.0792;0.612;aaa;0.468;0.919;aa;aaaa;0.968;0.606,0.081,0.634,0.87,0.896,0.0412,0.808,0.0145,0.331,0.27;0.456,0.315,0.305,0.647,0.042,0.111,0.311,0.0963,0.78,0.0589;0.998,0.992,0.991,0.978,0.601,0.0597,0.205,0.853,0.608,0.171;0.0994,0.933,0.0924,0.852,0.785,0.0652,0.723,0.715,0.216,0.0853;0.795,0.0326,0.448,0.365,0.636,0.878,0.624,0.676,0.091,0.89;0.722,0.725,0.505,0.44,0.386,0.725,0.613,0.228,0.898,0.41;0.56,0.255,0.952,0.172,0.0349,0.452,0.843,0.18,0.554,0.616;0.143,0.633,0.94,0.235,0.687,0.0311,0.493,0.917,0.313,0.64;0.528,0.621,0.702,0.379,0.555,0.569,0.173,0.439,0.351,0.644;0.498,0.201,0.713,0.973,0.775,0.623,0.213,0.694,0.601,0.622;0.953,0.272,0.388,0.727,0.953,0.757,0.635,0.831,0.248,0.853;aaaaa;
aaa;0.741;aaa;0.554;0.265;aaaa;0.493;0.783;aa;aa;0.717;0.136,0.0603,0.376,0.217,0.148,0.803,0.731,0.451,0.0198,0.527;0.974,0.0948,0.131,0.427,0.669,0.515,0.246,0.241,0.823,0.121;0.806,0.216,0.178,0.645,0.658,0.838,0.861,0.549,0.17,0.0958;0.402,0.63,0.881,0.933,0.911,0.199,0.287,0.888,0.485,0.175;0.14,0.396,0.268,0.166,0.643,0.74,0.601,0.83,0.833,0.395;0.45,0.325,0.265,0.36,0.266,0.073,0.595,0.379,0.315,0.398;0.548,0.658,0.849,0.602,0.351,0.51,0.277,0.0984,0.377,0.0556;0.0637,0.802,0.58,0.718,0.95,0.969,0.808,0.49,0.529,0.437;0.49,0.0141,0.143,0.721,0.832,0.658,0.0981,0.438,0.644,0.818;0.953,0.694,0.597,0.545,0.0111,0.334,0.568,0.646,0.644,0.24;0.25,0.13,0.317,0.734,0.337,0.53,0.923,0.00267,0.742,0.831;aaaaa;
aaa;0.794;aaa;0.307;0.036;aaa;0.703;0.512;aaa;aaaa;0.711;0.184,0.617,0.849,0.671,0.489,0.554,0.826,0.753,0.453,0.119;0.323,0.962,0.368,0.337,0.481,0.623,0.824,0.407,0.648,0.041;0.762,0.142,0.296,0.108,0.886,0.894,0.647,0.615,0.0425,0.784;0.165,0.135,0.863,0.612,0.377,0.797,0.963,0.784,0.654,0.125;0.0412,0.299,0.398,0.618,0.405,0.596,0.807,0.574,0.823,0.806;0.0945,0.55,0.571,0.582,0.0812,0.563,0.879,0.908,0.287,0.939;0.0861,0.276,0.349,0.797,0.759,0.522,0.156,0.235,0.534,0.98;0.403,0.354,0.0144,0.267,0.0147,0.505,0.906,0.839,0.794,0.041;0.0828,0.446,0.706,0.356,0.278,0.891,0.214,0.233,0.861,0.0678;0.214,0.343,0.946,0.752,0.54,0.126,0.819,0.581,0.355,0.764;0.953,0.897,0.654,0.861,0.656,0.341,0.607,0.0498,0.384,0.412;aaaaaaaa;
aa;0.985;a;0.527;0.636;aaaa;0.775;0.53;aa;aa;0.544;0.426,0.717,0.104,0.494,0.372,0.994,0.593,0.587,0.181,0.181;0.904,0.794,0.21,0.56,0.382,0.232,0.361,0.109,0.152,0.134;0.704,0.848,0.122,0.327,0.0756,0.122,0.257,0.206,0.218,0.979;0.98,0.401,0.202,0.0449,0.0522,0.546,0.455,0.11,0.0589,0.47;0.268,0.781,0.607,0.987,0.379,0.889,0.989,0.522,0.417,0.219;0.329,0.903,0.122,0.19,0.793,0.147,0.869,0.575,0.448,0.561;0.822,0.574,0.918,0.263,0.341,0.248,0.0572,0.528,0.28,0.233;0.173,0.529,0.801,0.0749,0.157,0.401,0.233,0.171,0.234,0.204;0.418,0.37,0.365,0.433,0.798,0.165,0.755,0.396,0.145,0.0439;0.588,0.0551,0.12,0.0463,0.398,0.99,0.152,0.865,0.359,0.791;0.565,0.0346,0.968,0.174,0.88,0.768,0.0603,0.079,0.81,0.549;aaaaaaaaa;
aaaa;0.862;aaaaaaa;0.316;0.375;aaa;0.069;0.56;aa;aaa;0.374;0.272,0.71,0.303,0.786,0.837,0.983,0.823,0.191,0.757,0.0993;0.551,0.239,0.407,0.588,0.182,0.777,0.823,0.228,0.722,0.43;0.798,0.81,0.526,0.0912,0.711,0.547,0.636,0.579,0.517,0.814;0.797,0.595,0.651,0.0122,0.972,0.552,0.802,0.665,0.706,0.95;0.555,0.993,0.99,0.518,0.0304,0.613,0.853,0.34,0.0442,0.0492;0.853,0.763,0.106,0.619,0.0518,0.85,0.183,0.851,0.189,0.64;0.31,0.734,0.61,0.126,0.677,0.165,0.085,0.0916,0.948,0.0108;0.154,0.384,0.905,0.694,0.863,0.204,0.636,0.384,0.87,0.756;0.0978,0.17,0.292,0.583,0.496,0.683,0.657,0.958,0.706,0.567;0.955,0.945,0.787,0.377,0.407,0.0942,0.601,0.984,0.444,0.566;0.252,0.392,0.215,0.233,0.871,0.966,0.882,0.0783,0.887,0.102;aaaaaaaa;
aaaa;0.759;a;0.445;0.79;aa;0.938;0.707;aaaaaa;aa;0.279;0.0687,0.884,0.174,0.955,0.57,0.839,0.435,0.449,0.888,0.24;0.114,0.692,0.27,0.205,0.163,0.00365,0.221,0.0401,0.18,0.0756;0.995,0.187,0.248,0.241,0.915,0.411,0.0604,0.423,0.485,0.847;0.641,0.0022,0.946,0.0527,0.99,0.152,0.861,0.709,0.0297,0.966;0.138,0.0791,0.802,0.0973,0.974,0.128,0.509,0.707,0.875,0.726;0.169,0.483,0.546,0.543,0.972,0.27,0.507,0.709,0.32,0.184;0.97,0.912,0.956,0.576,0.346,0.945,0.471,0.647,0.402,0.855;0.759,0.263,0.634,0.192,0.957,0.426,0.185,0.174,0.426,0.485;0.434,0.275,0.085,0.167,0.244,0.263,0.389,0.564,0.939,0.966;0.0691,0.826,0.226,0.169,0.294,0.433,0.648,0.775,0.781,0.477;0.592,0.112,0.471,0.82,0.122,0.816,0.774,0.279,0.511,0.64;aaaaaa;
aaaaa;0.648;a;0.493;0.738;a;0.966;0.945;aa;aaa;0.216;0.707,0.144,0.707,0.0433,0.417,0.796,0.677,0.79,0.303,0.941;0.623,0.776,0.72,0.8,0.947,0.136,0.0555,0.0956,0.407,0.262;0.0897,0.765,0.453,0.436,0.239,0.975,0.0505,0.0964,0.624,1;0.486,0.809,0.71,0.273,0.228,0.805,0.79,0.722,0.581,0.0812;0.403,0.447,0.934,0.758,0.551,0.775,0.86,0.871,0.672,0.582;0.93,0.302,0.838,0.792,0.339,0.997,0.701,0.232,0.6,0.866;0.113,0.48,0.628,0.371,0.257,0.888,0.185,0.345,0.594,0.0459;0.603,0.0781,0.483,0.879,0.69,0.901,0.204,0.974,0.189,0.944;0.289,0.274,0.364,0.514,0.907,0.324,0.793,0.422,0.682,0.806;0.587,0.141,0.915,0.785,0.52,0.902,0.935,0.431,0.809,0.22;0.939,0.96,0.557,0.645,0.0944,0.949,0.114,0.94,0.727,0.577;aaaaa;
a;0.735;aa;0.442;0.436;aa;0.0883;0.551;aa;aaaa;0.505;0.589,0.172,0.254,0.601,0.334,0.348,0.0118,0.689,0.3,0.0866;0.463,0.125,0.575,0.77,0.798,0.457,0.254,0.119,0.086,0.868;0.634,0.967,0.895,0.495,0.146,0.883,0.584,0.857,0.214,0.575;0.274,0.21,0.309,0.359,0.49,0.765,0.257,0.293,0.7,0.536;0.885,0.697,0.599,0.804,0.157,0.598,0.03,0.247,0.737,0.609;0.353,0.961,0.974,0.761,0.401,0.528,0.0452,0.959,0.654,0.658;0.0873,0.537,0.546,0.647,0.0728,0.16,0.00773,0.283,0.0649,0.162;0.15,0.142,0.966,0.265,0.239,0.463,0.238,0.789,0.705,0.854;0.834,0.383,0.305,0.155,0.785,0.719,0.638,0.0618,0.262,0.138;0.271,0.468,0.297,0.501,0.785,0.478,0.84,0.643,0.684,0.763;0.904,0.249,0.748,0.939,0.631,0.691,0.0301,0.41,0.818,0.51;aaaaaaaaa;
aaaaaa;0.264;aaa;0.249;0.992;aaaa;0.59;0.765;aaa;a;0.459;0.706,0.955,0.431,0.959,0.973,0.591,0.621,0.892,0.78,0.132;0.731,0.0861,0.873,0.659,0.477,0.201,0.564,0.547,0.686,0.774;0.754,0.163,0.7,0.108,0.299,0.917,0.979,0.909,0.455,0.91;0.0286,0.312,0.564,0.817,0.212,0.484,0.672,0.475,0.422,0.929;0.495,0.421,0.489,0.923,0.582,0.667,0.0109,0.514,0.265,0.69;0.888,0.729,0.958,0.393,0.47,0.641,0.26,0.399,0.811,0.705;0.163,0.396,0.732,0.0558,0.999,0.628,0.3,0.363,0.0077,0.0069;0.25,0.744,0.0585,0.739,0.931,0.515,0.411,0.459,0.151,0.696;0.678,0.576,0.936,0.168,0.908,0.828,0.206,0.371,0.118,0.553;0.262,0.26,0.698,0.363,0.609,0.833,0.257,0.808,0.785,0.0145;0.183,0.197,0.51,0.452,0.464,0.808,0.0891,0.385,0.556,0.166;aaaaa;
a;0.404;aa;0.758;0.947;aaa;0.0532;0.257;aaaaa;aa;0.293;0.267,0.649,0.0282,0.0683,0.946,0.816,0.0759,0.00419,0.667,0.109;0.51,0.76,0.414,0.946,0.87,0.939,0.735,0.443,0.365,0.0846;0.0206,0.131,0.531,0.404,0.628,0.547,0.955,0.0705,0.181,0.779;0.965,0.724,0.712,0.106,0.321,0.406,0.5,0.304,0.933,0.371;0.921,0.6,0.167,0.867,0.608,0.726,0.759,0.619,0.147,0.00126;0.933,0.52,0.224,0.611,0.2,0.108,0.148,0.288,0.69,0.0627;0.28,0.0457,0.734,0.0185,0.567,0.933,0.413,0.562,0.678,0.345;0.716,0.737,0.311,0.614,0.182,0.138,0.866,0.092,0.245,0.721;0.0674,0.884,0.648,0.712,0.29,0.703,0.765,0.633,0.418,0.293;0.955,0.767,0.524,0.698,0.235,0.323,0.672,0.717,0.0162,0.323;0.135,0.724,0.0686,0.983,0.862,0.0801,0.0559,0.519,0.818,0.198;aaaaaaaaaa;
aaaaaa;0.539;aaaa;0.578;0.56;aaa;0.348;0.8;aaaa;a;0.67;0.715,0.461,0.571,0.438,0.593,0.959,0.734,0.923,0.933,0.161;0.412,0.729,0.605,0.488,0.231,0.381,0.541,0.964,0.883,0.624;0.213,0.215,0.0848,0.52,0.782,0.31,0.431,0.524,0.978,0.642;0.707,0.732,0.158,0.516,0.901,0.911,0.875,0.531,0.12,0.119;0.227,0.825,0.9,0.884,0.322,0.238,0.253,0.829,0.175,0.26;0.37,0.906,0.758,0.2,0.0758,0.97,0.747,0.126,0.106,0.728;0.0566,0.672,0.18,0.55,0.52,0.964,0.382,0.122,0.862,0.812;0.729,0.0355,0.825,0.743,0.545,0.0841,0.872,0.64,0.798,0.293;0.722,0.0205,0.0481,0.12,0.588,0.82,0.949,0.33,0.304,0.42;0.11,0.251,0.933,0.889,0.296,0.0948,0.453,0.956,0.393,0.662;0.954,0.343,0.6,0.453,0.859,0.162,0.798,0.964,0.242,0.732;aaaaaaaa;
