ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.571;0.296;0.117,0.378,0.179,0.399,0.636,0.193,0.33,0.00493,0.869,0.924;0.286,0.162,0.91,0.776,0.507,0.689,0.614,0.688,0.242,0.673;aaaaaaa;
0.755;0.919;0.606,0.119,0.0138,0.116,0.0267,0.716,0.262,0.514,0.911,0.735;0.554,0.487,0.315,0.71,0.574,0.804,0.0773,0.65,0.579,0.952;aaa;
0.497;0.738;0.626,0.555,0.829,0.229,0.974,0.658,0.883,0.291,0.264,0.89;0.302,0.0764,0.961,0.462,0.458,0.831,0.455,0.496,0.715,0.66;aaaaaaaa;
0.565;0.129;0.535,0.968,0.727,0.404,0.31,0.13,0.535,0.328,0.87,0.052;0.61,0.33,0.57,0.386,0.684,0.0117,0.759,0.92,0.737,0.649;aaaaaa;
0.679;0.303;0.707,0.594,0.183,0.183,0.768,0.227,0.974,0.519,0.423,0.198;0.435,0.37,0.877,0.161,0.858,0.425,0.0262,0.0188,0.579,0.543;aaaa;
0.815;0.968;0.687,0.109,0.786,0.746,0.285,0.44,0.0993,0.976,0.176,0.62;0.0324,0.0518,0.15,0.45,0.365,0.185,0.79,0.799,0.464,0.418;aaaa;
0.904;0.856;0.0164,0.835,0.268,0.944,0.416,0.1,0.93,0.78,0.944,0.503;0.314,0.697,0.704,0.371,0.521,0.872,0.395,0.734,0.892,0.65;aaaa;
0.0651;0.409;0.113,0.595,0.585,0.893,0.705,0.234,0.325,0.0225,0.854,0.407;0.0714,0.757,0.794,0.0631,0.438,0.346,0.268,0.83,0.208,0.716;aaaaaa;
0.427;0.346;0.302,0.493,0.833,0.519,0.921,0.773,0.492,0.437,0.705,0.0581;0.396,0.114,0.349,0.547,0.0279,0.605,0.0874,0.235,0.565,0.0962;aaaaaaaa;
0.742;0.919;0.54,0.729,0.0341,0.51,0.565,0.345,0.937,0.339,0.0295,0.044;0.173,0.839,0.818,0.143,0.421,0.0105,0.392,0.161,0.673,0.531;aaaa;
0.904;0.393;0.872,0.368,0.84,0.974,0.752,0.642,0.453,0.504,0.665,0.0886;0.33,0.0706,0.319,0.147,0.927,0.673,0.179,0.227,0.917,0.929;aaa;
0.449;0.166;0.135,0.718,0.424,0.13,0.356,0.589,0.265,0.622,0.722,0.317;0.0348,0.704,0.149,0.26,0.805,0.621,0.288,0.168,0.227,0.471;aaaaaa;
0.366;0.881;0.822,0.19,0.083,0.46,0.997,0.219,0.472,0.468,0.447,0.182;0.106,0.129,0.767,0.528,0.948,0.748,0.0707,0.15,0.0178,0.525;aaaaa;
0.476;0.0719;0.864,0.292,0.598,0.0475,0.327,0.0366,0.568,0.465,0.319,0.127;0.974,0.232,0.563,0.263,0.908,0.451,0.0224,0.975,0.466,0.212;aaaaaa;
0.668;0.969;0.663,0.298,0.446,0.456,0.0617,0.971,0.602,0.978,0.424,0.22;0.105,0.478,0.159,0.68,0.519,0.922,0.773,0.815,0.107,0.627;aaaaaaaaa;
0.224;0.0634;0.633,0.156,0.459,0.336,0.354,0.859,0.8,0.44,0.924,0.945;0.993,0.367,0.428,0.683,0.836,0.663,0.835,0.938,0.186,0.811;aaaaaaaaaa;
0.871;0.789;0.173,0.649,0.529,0.645,0.0123,0.0373,0.151,0.647,0.508,0.873;0.765,0.119,0.939,0.597,0.0234,0.348,0.552,0.124,0.523,0.768;aaaaaaaa;
0.833;0.704;0.0745,0.951,0.541,0.0891,0.536,0.865,0.483,0.387,0.749,0.181;0.796,0.729,0.224,0.745,0.172,0.354,0.984,0.0688,0.815,0.415;aaaaaaaaaa;
0.902;0.855;0.259,0.559,0.573,0.499,0.953,0.433,0.0622,0.584,0.0667,0.817;0.211,0.588,0.55,0.701,0.0529,0.68,0.0225,0.488,0.486,0.162;aaaa;
0.272;0.737;0.8,0.51,0.0799,0.185,0.921,0.588,0.501,0.866,0.618,0.134;0.368,0.114,0.317,0.608,0.596,0.315,0.564,0.0151,0.627,0.978;aaaaaaa;
0.794;0.859;0.21,0.104,0.42,0.0651,0.634,0.00324,0.423,0.68,0.469,0.964;0.864,0.397,0.358,0.192,0.0844,0.37,0.0185,0.189,0.415,0.648;aaa;
0.155;0.0638;0.894,0.0215,0.69,0.329,0.0639,0.626,0.071,0.401,0.195,0.4;0.605,0.64,0.594,0.121,0.119,0.0258,0.254,0.764,0.665,0.318;aaaaa;
0.485;0.739;0.908,0.622,0.02,0.913,0.714,0.419,0.715,0.741,0.294,0.598;0.914,0.435,0.466,0.983,0.31,0.0985,0.147,0.0104,0.392,0.159;aaaaaaa;
0.45;0.578;0.475,0.491,0.879,0.191,0.308,0.37,0.679,0.0184,0.961,0.289;0.97,0.378,0.24,0.514,0.609,0.245,0.0238,0.433,0.761,0.329;aaaaaa;
0.689;0.165;0.587,0.168,0.182,0.894,0.00789,0.551,0.0643,0.0954,0.546,0.644;0.449,0.613,0.0659,0.37,0.579,0.77,0.58,0.894,0.896,0.517;aaaaaaa;
0.255;0.408;0.00317,0.224,0.381,0.911,0.802,0.997,0.00277,0.511,0.292,0.0442;0.267,0.515,0.849,0.721,0.752,0.211,0.199,0.253,0.431,0.759;aaaaaa;
0.0501;0.556;0.748,0.104,0.633,0.856,0.183,0.719,0.13,0.0792,0.136,0.47;0.815,0.0737,0.45,0.915,0.865,0.523,0.674,0.106,0.339,0.145;a;
0.00515;0.598;0.997,0.065,0.108,0.581,0.697,0.95,0.718,0.331,0.681,0.244;0.0308,0.359,0.398,0.891,0.917,0.00815,0.984,0.937,0.481,0.0932;aaa;
0.393;0.849;0.566,0.362,0.182,0.391,0.756,0.258,0.191,0.102,0.153,0.0912;0.36,0.675,0.0606,0.155,0.191,0.202,0.941,0.929,0.42,0.619;aaa;
0.079;0.521;0.0647,0.965,0.892,0.261,0.271,0.318,0.243,0.159,0.515,0.625;0.747,0.911,0.772,0.997,0.568,0.633,0.99,0.744,0.369,0.536;aaa;
0.455;0.24;0.963,0.588,0.0494,0.994,0.186,0.115,0.612,0.375,0.143,0.638;0.414,0.61,0.194,0.977,0.155,0.405,0.55,0.689,0.462,0.00689;aaaaaaaaa;
0.294;0.361;0.745,0.506,0.896,0.825,0.418,0.997,0.328,0.326,0.543,0.232;0.701,0.631,0.326,0.83,0.875,0.494,0.605,0.398,0.781,0.115;aaaaaa;
0.167;0.474;0.371,0.172,0.34,0.0879,0.798,0.929,0.411,0.929,0.599,0.626;0.22,0.14,0.739,0.555,0.231,0.541,0.715,0.337,0.319,0.367;aaaaaa;
0.125;0.929;0.629,0.544,0.251,0.767,0.442,0.868,0.757,0.545,0.138,0.0649;0.154,0.886,0.989,0.559,0.825,0.125,0.718,0.688,0.877,0.442;aa;
0.681;0.268;0.708,0.165,0.736,0.969,0.138,0.483,0.268,0.94,0.492,0.859;0.869,0.57,0.226,0.164,0.0505,0.324,0.389,0.691,0.389,0.139;aaaaaaaaaa;
0.202;0.804;0.886,0.131,0.943,0.191,0.155,0.332,0.413,0.893,0.39,0.844;0.886,0.659,0.0163,0.516,0.753,0.843,0.84,0.701,0.542,0.507;a;
0.657;0.744;0.415,0.153,0.17,0.84,0.243,0.758,0.842,0.927,0.976,0.0436;0.388,0.341,0.922,0.192,0.181,0.423,0.599,0.699,0.131,0.951;aaaaaaaa;
0.89;0.512;0.0689,0.467,0.59,0.263,0.676,0.881,0.347,0.834,0.0483,0.948;0.847,0.0443,0.548,0.758,0.995,0.828,0.657,0.137,0.0473,0.111;a;
0.204;0.479;0.5,0.689,0.0955,0.878,0.799,0.458,0.443,0.424,0.025,0.91;0.391,0.853,0.94,0.952,0.0226,0.576,0.504,0.151,0.314,0.506;aaaaaaa;
0.21;0.259;0.0024,0.38,0.508,0.837,0.393,0.635,0.0754,0.0858,0.681,0.975;0.846,0.983,0.0193,0.901,0.355,0.611,0.261,0.522,0.692,0.0657;aaaaaaa;
0.458;0.881;0.332,0.999,0.0714,0.178,0.658,0.385,0.274,0.757,0.491,0.877;0.809,0.541,0.914,0.223,0.467,0.0689,0.507,0.122,0.919,0.429;aaaaaaaaaa;
0.637;0.617;0.868,0.117,0.929,0.528,0.974,0.842,0.831,0.0995,0.269,0.99;0.736,0.113,0.941,0.381,0.861,0.869,0.317,0.675,0.312,0.151;aaa;
0.125;0.192;0.327,0.395,0.746,0.419,0.947,0.212,0.791,0.196,0.839,0.663;0.936,0.346,0.599,0.0257,0.198,0.177,0.789,0.0806,0.811,0.776;aaaaaaaaaa;
0.785;0.944;0.505,0.609,0.994,0.845,0.862,0.379,0.205,0.965,0.119,0.877;0.58,0.497,0.47,0.223,0.565,0.917,0.416,0.00754,0.694,0.421;aaa;
0.155;0.456;0.796,0.434,0.456,0.675,0.787,0.762,0.459,0.979,0.402,0.706;0.873,0.962,0.924,0.678,0.0899,0.111,0.79,0.313,0.786,0.932;aaaaaaaaaa;
0.836;0.36;0.613,0.749,0.623,0.702,0.42,0.772,0.059,0.865,0.442,0.267;0.399,0.917,0.467,0.48,0.885,0.305,0.673,0.542,0.0321,0.736;aaa;
0.675;0.682;0.33,0.694,0.398,0.46,0.379,0.696,0.858,0.669,0.725,0.773;0.523,0.257,0.645,0.32,0.54,0.97,0.178,0.0294,0.593,0.0134;aaa;
0.843;0.0806;0.957,0.35,0.24,0.986,0.651,0.751,0.132,0.858,0.76,0.688;0.843,0.878,0.962,0.993,0.0969,0.0776,0.446,0.0644,0.0755,0.373;aaa;
0.787;0.189;0.126,0.972,0.00706,0.577,0.00592,0.432,0.742,0.67,0.955,0.323;0.118,0.594,0.532,0.00934,0.031,0.693,0.624,0.94,0.189,0.874;aaaaa;
0.566;0.123;0.668,0.374,0.807,0.218,0.788,0.743,0.955,0.46,0.0717,0.279;0.781,0.0417,0.324,0.148,0.761,0.265,0.311,0.388,0.316,0.0316;aaaaaaa;
0.114;0.189;0.674,0.426,0.617,0.0821,0.119,0.708,0.00229,0.497,0.676,0.905;0.322,0.134,0.109,0.705,0.53,0.936,0.131,0.441,0.431,0.428;aaaaaa;
0.962;0.85;0.0806,0.108,0.322,0.937,0.623,0.655,0.925,0.596,0.317,0.714;0.123,0.479,0.196,0.838,0.962,0.395,0.971,0.111,0.337,1;aaaaaaaa;
0.373;0.378;0.64,0.517,0.737,0.272,0.0486,0.369,0.865,0.959,0.389,0.329;0.697,0.341,0.726,0.206,0.388,0.154,0.445,0.732,0.16,0.633;aaaaaaaaaa;
0.293;0.873;0.981,0.397,0.753,0.807,0.917,0.139,0.964,0.532,0.583,0.843;0.657,0.217,0.0213,0.379,0.131,0.852,0.00584,0.0817,0.71,0.597;aaaaaaa;
0.0314;0.38;0.198,0.909,0.927,0.396,0.105,0.13,0.544,0.0876,0.651,0.179;0.707,0.317,0.986,0.225,0.574,0.601,0.329,0.265,0.552,0.203;aaaaaaa;
0.374;0.964;0.584,0.456,0.944,0.0815,0.443,0.699,0.564,0.917,0.0818,0.598;0.404,0.181,0.453,0.792,0.542,0.204,0.0399,0.457,0.0626,0.663;aa;
0.586;0.714;0.0866,0.353,0.603,0.868,0.959,0.682,0.5,0.114,0.149,0.885;0.375,0.0917,0.0892,0.527,0.919,0.0555,0.402,0.193,0.463,0.605;aaaaa;
0.74;0.704;0.47,0.151,0.202,0.698,0.204,0.56,0.715,0.428,0.164,0.86;0.835,0.165,0.403,0.0235,0.136,0.12,0.74,0.206,0.877,0.915;aaaaaaaaaa;
0.402;0.417;0.69,0.217,0.405,0.596,0.903,0.948,0.649,0.424,0.286,0.723;0.781,0.527,0.491,0.636,0.467,0.734,0.0369,0.621,0.783,0.513;aaa;
0.357;0.371;0.43,0.641,0.834,0.428,0.0392,0.666,0.546,0.241,0.425,0.794;0.993,0.138,0.559,0.431,0.898,0.564,0.17,0.42,0.118,0.384;aaaaaaaaa;
0.424;0.0813;0.904,0.681,0.725,0.155,0.0817,0.874,0.888,0.978,0.0319,0.97;0.233,0.732,0.891,0.257,0.642,0.642,0.953,0.312,0.488,0.69;aaaaaaaaa;
0.247;0.851;0.967,0.0903,0.769,0.751,0.916,0.656,0.964,0.806,0.892,0.0344;0.517,0.106,0.32,0.38,0.513,0.679,0.963,0.815,0.813,0.983;aaaaaa;
0.472;0.688;0.351,0.302,0.814,0.462,0.896,0.00128,0.481,0.794,0.594,0.137;0.245,0.994,0.652,0.805,0.656,0.571,0.4,0.325,0.121,0.553;aaaa;
0.175;0.647;0.0962,0.185,0.887,0.492,0.762,0.357,0.0905,0.572,0.512,0.656;0.567,0.195,0.307,0.929,0.527,0.795,0.139,0.907,0.557,0.588;aaaaaa;
0.447;0.569;0.924,0.0323,0.162,0.46,0.259,0.853,0.336,0.385,0.955,0.839;0.719,0.209,0.922,0.681,0.2,0.815,0.963,0.745,0.838,0.00135;aaaaaaaa;
0.421;0.808;0.928,0.805,0.398,0.837,0.216,0.32,0.98,0.252,0.192,0.261;0.0257,0.725,0.489,0.565,0.759,0.773,0.866,0.727,0.466,0.842;aaaaaaaaaa;
0.879;0.376;0.381,0.431,0.0486,0.826,0.485,0.935,0.286,0.631,0.583,0.898;0.91,0.629,0.0774,0.37,0.162,0.783,0.488,0.374,0.915,0.384;aaaaaaaaaa;
0.144;0.462;0.906,0.347,0.615,0.97,0.804,0.477,0.494,0.523,0.892,0.728;0.749,0.812,0.97,0.96,0.505,0.952,0.189,0.649,0.587,0.287;a;
0.966;0.694;0.383,0.733,0.83,0.917,0.716,0.621,0.317,0.829,0.25,0.275;0.964,0.37,0.75,0.812,0.599,0.935,0.566,0.556,0.632,0.416;aaaaaaaaa;
0.589;0.791;0.615,0.962,0.376,0.586,0.406,0.556,0.223,0.762,0.145,0.935;0.728,0.0521,0.997,0.753,0.034,0.194,0.8,0.58,0.933,0.101;aaaaaa;
0.75;0.657;0.755,0.0731,0.677,0.49,0.0739,0.751,0.153,0.0112,0.977,0.265;0.966,0.0788,0.644,0.501,0.688,0.739,0.405,0.861,0.971,0.419;aaaa;
0.547;0.578;0.0557,0.446,0.267,0.0897,0.843,0.371,0.112,0.551,0.767,0.511;0.78,0.508,0.512,0.142,0.782,0.0706,0.318,0.499,0.634,0.317;a;
0.959;0.645;0.542,0.955,0.715,0.988,0.921,0.304,0.173,0.92,0.759,0.426;0.853,0.412,0.398,0.809,0.017,0.0934,0.132,0.156,0.467,0.928;aaaaaaaaa;
0.91;0.494;0.911,0.697,0.603,0.204,0.578,0.678,0.437,0.938,0.0174,0.682;0.269,0.204,0.0979,0.767,0.285,0.682,0.991,0.661,0.375,0.864;aaaaaaa;
0.355;0.309;0.359,0.718,0.289,0.664,0.815,0.705,0.968,0.0636,0.125,0.0266;0.613,0.478,0.00925,0.546,0.0304,0.913,0.822,0.0158,0.427,0.894;aaaaaaaa;
0.403;0.866;0.952,0.201,0.587,0.107,0.436,0.809,0.783,0.202,0.257,0.263;0.563,0.84,0.229,0.689,0.866,0.0906,0.395,0.422,0.666,0.162;aaaa;
0.391;0.494;0.18,0.83,0.729,0.563,0.203,0.82,0.908,0.601,0.302,0.503;0.304,0.732,0.25,0.472,0.834,0.506,0.522,0.249,0.227,0.529;aaaaa;
0.854;0.342;0.677,0.884,0.334,0.452,0.447,0.624,0.902,0.0737,0.613,0.156;0.768,0.996,0.511,0.748,0.211,0.0839,0.852,0.0284,0.896,0.775;aaaaa;
0.0409;0.602;0.34,0.504,0.936,0.867,0.583,0.343,0.763,0.535,0.345,0.574;0.769,0.801,0.125,0.926,0.231,0.00283,0.503,0.417,0.842,0.134;aaaaaaa;
0.772;0.238;0.68,0.861,0.675,0.127,0.209,0.42,0.0549,0.00737,0.942,0.657;0.95,0.551,0.979,0.958,0.0888,0.576,0.000582,0.789,0.543,0.561;aaaaaaaaa;
0.776;0.938;0.864,0.0327,0.00261,0.85,0.287,0.1,0.215,0.868,0.47,0.423;0.455,0.13,0.182,0.343,0.399,0.599,0.243,0.811,0.778,0.85;aaaaaa;
0.11;0.892;0.932,0.515,0.936,0.341,0.0851,0.0398,0.545,0.933,0.685,0.284;0.935,0.896,0.357,0.0318,0.832,0.63,0.756,0.286,0.102,0.0804;aaaaaaaaaa;
0.43;0.701;0.633,0.998,0.773,0.368,0.0247,0.311,0.679,0.738,0.132,0.877;0.993,0.293,0.54,0.351,0.8,0.518,0.905,0.629,0.956,0.907;aaaaaa;
0.185;0.462;0.236,0.897,0.599,0.646,0.723,0.541,0.898,0.813,0.233,0.428;0.423,0.445,0.815,0.898,0.671,0.383,0.842,0.754,0.658,0.194;aaaaaaaaaa;
0.402;0.595;0.393,0.462,0.469,0.55,0.138,0.82,0.713,0.559,0.958,0.661;0.429,0.386,0.855,0.645,0.669,0.0546,0.864,0.251,0.17,0.19;aaaa;
0.462;0.534;0.367,0.994,0.857,0.698,0.351,0.0169,0.872,0.211,0.296,0.417;0.218,0.753,0.966,0.992,0.871,0.575,0.854,0.231,0.248,0.143;aaaaaaaaaa;
0.831;0.567;0.498,0.0522,0.567,0.782,0.525,0.142,0.77,0.596,0.239,0.497;0.389,0.368,0.496,0.369,0.11,0.599,0.154,0.669,0.232,0.819;aaaaaa;
0.164;0.186;0.31,0.837,0.265,0.682,0.438,0.634,0.977,0.51,0.383,0.995;0.986,0.261,0.465,0.635,0.073,0.967,0.222,0.0868,0.352,0.201;aaaaaaa;
0.847;0.169;0.53,0.293,0.1,0.247,0.521,0.35,0.899,0.181,0.984,0.0571;0.685,0.845,0.193,0.747,0.491,0.676,0.777,0.828,0.364,0.662;a;
0.575;0.996;0.0208,0.0305,0.617,0.807,0.474,0.238,0.371,0.188,0.521,0.439;0.517,0.755,0.261,0.673,0.182,0.264,0.0922,0.885,0.955,0.405;aaaaa;
0.534;0.285;0.0847,0.929,0.889,0.00403,0.678,0.365,0.246,0.723,0.0217,0.469;0.0835,0.245,0.273,0.144,0.298,0.48,0.676,0.153,0.222,0.773;aaaaaaaaaa;
0.0268;0.923;0.915,0.877,0.596,0.574,0.936,0.955,0.97,0.933,0.957,0.358;0.16,0.83,0.737,0.95,0.145,0.417,0.829,0.853,0.895,0.836;aaaa;
0.528;0.687;0.202,0.816,0.618,0.809,0.0666,0.471,0.074,0.448,0.759,0.0492;0.226,0.527,0.112,0.183,0.637,0.25,0.513,0.72,0.0927,0.21;aa;
0.764;0.73;0.914,0.295,0.255,0.613,0.759,0.0987,0.304,0.483,0.76,0.938;0.949,0.446,0.999,0.775,0.967,0.965,0.459,0.867,0.775,0.731;aaaaaa;
0.806;0.63;0.0113,0.775,0.545,0.503,0.602,0.774,0.749,0.311,0.403,0.0471;0.765,0.861,0.442,0.105,0.546,0.928,0.733,0.118,0.512,0.176;aaaa;
0.337;0.395;0.957,0.0548,0.916,0.123,0.339,0.852,0.661,0.872,0.0949,0.481;0.635,0.0343,0.923,0.59,0.38,0.207,0.485,0.467,0.555,0.316;aaa;
0.676;0.977;0.721,0.914,0.0797,0.908,0.388,0.287,0.255,0.0497,0.953,0.893;0.911,0.939,0.764,0.517,0.84,0.123,0.676,0.424,0.765,0.383;aaaaaaaaaa;
0.884;0.76;0.474,0.131,0.717,0.366,0.635,0.336,0.253,0.239,0.0741,0.247;0.165,0.193,0.923,0.17,0.861,0.00412,0.167,0.824,0.425,0.286;aaaaaa;
0.111;0.463;0.294,0.452,0.272,0.718,0.00341,0.326,0.601,0.458,0.824,0.127;0.63,0.901,0.851,0.836,0.165,0.147,0.27,0.744,0.75,0.529;a;
0.484;0.774;0.099,0.201,0.42,0.411,0.203,0.376,0.238,0.259,0.672,0.107;0.417,0.827,0.512,0.0239,0.981,0.517,0.467,0.656,0.963,0.0275;aaaaaaa;
0.951;0.526;0.378,0.352,0.677,0.0287,0.0512,0.0819,0.265,0.0575,0.204,0.269;0.738,0.352,0.46,0.0864,0.46,0.605,0.742,0.126,0.5,0.126;aaa;
0.969;0.161;0.705,0.627,0.148,0.693,0.69,0.597,0.745,0.461,0.352,0.0824;0.729,0.438,0.871,0.304,0.57,0.15,0.306,0.635,0.882,0.841;a;
0.971;0.184;0.933,0.135,0.788,0.562,0.309,0.42,0.161,0.609,0.752,0.0147;0.675,0.646,0.879,0.296,0.394,0.575,0.901,0.103,0.275,0.588;aaa;
0.666;0.854;0.717,0.459,0.885,0.687,0.982,0.235,0.456,0.404,0.95,0.348;0.372,0.138,0.126,0.823,0.31,0.505,0.405,0.593,0.188,0.445;aaaaa;
0.172;0.655;0.0291,0.401,0.185,0.645,0.481,0.877,0.658,0.504,0.789,0.167;0.229,0.128,0.452,0.869,0.763,0.00376,0.215,0.525,0.239,0.703;aa;
0.659;0.0925;0.396,0.209,0.182,0.121,0.314,0.929,0.881,0.271,0.209,0.55;0.351,0.0396,0.311,0.916,0.406,0.568,0.62,0.977,0.0874,0.574;aaaaaaaaaa;
0.293;0.702;0.524,0.561,0.361,0.665,0.642,0.782,0.18,0.662,0.681,0.687;0.406,0.166,0.398,0.809,0.695,0.271,0.942,0.991,0.399,0.33;aaaaaaaaaa;
0.782;0.103;0.861,0.613,0.468,0.475,0.191,0.854,0.734,0.392,0.568,0.0201;0.687,0.429,0.323,0.244,0.567,0.377,0.827,0.806,0.0619,0.324;aa;
0.453;0.344;0.647,0.498,0.592,0.263,0.712,0.066,0.692,0.917,0.243,0.211;0.682,0.445,0.211,0.836,0.38,0.234,0.354,0.0911,0.935,0.0364;aaaa;
0.771;0.12;0.711,0.0451,0.498,0.396,0.366,0.237,0.654,0.801,0.901,0.793;0.204,0.475,0.747,0.0478,0.0124,0.0796,0.362,0.126,0.409,0.613;aaaaaaa;
0.961;0.736;0.206,0.932,0.644,0.356,0.606,0.877,0.124,0.245,0.418,0.251;0.774,0.801,0.533,0.993,0.782,0.165,0.323,0.519,0.629,0.715;aaaaaaaaa;
0.353;0.882;0.0381,0.574,0.424,0.0396,0.872,0.936,0.889,0.843,0.465,0.269;0.962,0.227,0.6,0.921,0.427,0.323,0.803,0.221,0.0181,0.398;aaaaaaaa;
0.594;0.185;0.213,0.0629,0.529,0.541,0.59,0.899,0.578,0.579,0.513,0.688;0.135,0.0427,0.499,0.146,0.109,0.361,0.373,0.979,0.735,0.0431;aa;
0.998;0.218;0.955,0.0815,0.00888,0.295,0.799,0.942,0.961,0.823,0.725,0.359;0.517,0.364,0.65,0.843,0.345,0.565,0.363,0.628,0.265,0.77;aaaaaaa;
0.177;0.368;0.515,0.475,0.584,0.0602,0.371,0.0759,0.0364,0.347,0.979,0.234;0.103,0.817,0.288,0.273,0.228,0.0531,0.139,0.148,0.26,0.911;aaaaaaa;
0.389;0.641;0.999,0.847,0.0355,0.823,0.25,0.0554,0.732,0.87,0.866,0.0884;0.347,0.915,0.0412,0.243,0.808,0.824,0.723,0.0217,0.188,0.511;aaaaa;
0.559;0.978;0.15,0.633,0.205,0.361,0.454,0.75,0.618,0.0375,0.653,0.894;0.8,0.963,0.161,0.969,0.826,0.61,0.334,0.334,0.359,0.435;a;
0.782;0.566;0.142,0.0512,0.879,0.0476,0.525,0.584,0.0309,0.505,0.294,0.429;0.00857,0.0868,0.636,0.159,0.524,0.529,0.43,0.755,0.386,0.967;aaaaaaaaaa;
0.303;0.317;0.83,0.525,0.85,0.919,0.769,0.941,0.149,0.535,0.561,0.00714;0.0219,0.747,0.845,0.956,0.46,0.243,0.287,0.459,0.658,0.942;aaa;
0.249;0.219;0.228,0.967,0.572,0.387,0.12,0.852,0.213,0.89,0.125,0.0688;0.578,0.658,0.315,0.572,0.944,0.753,0.652,0.28,0.965,0.831;aaaaaaa;
0.683;0.921;0.838,0.495,0.145,0.951,0.605,0.588,0.498,0.662,0.619,0.882;0.224,0.408,0.421,0.279,0.92,0.79,0.899,0.742,0.394,0.827;aaaa;
0.204;0.943;0.848,0.251,0.196,0.647,0.916,0.0937,0.995,0.317,0.205,0.685;0.548,0.706,0.106,0.00653,0.832,0.417,0.246,0.596,0.739,0.843;aaaa;
0.122;0.245;0.339,0.594,0.876,0.93,0.992,0.833,0.262,0.714,0.781,0.721;0.0134,0.87,0.27,0.51,0.975,0.366,0.497,0.697,0.952,0.366;aa;
0.0565;0.391;0.797,0.0093,0.362,0.157,0.75,0.542,0.818,0.753,0.342,0.796;0.473,0.984,0.025,0.0277,0.187,0.223,0.409,0.608,0.826,0.4;aaaa;
0.315;0.38;0.958,0.696,0.711,0.535,0.732,0.643,0.711,0.375,0.584,0.585;0.0858,0.789,0.437,0.669,0.376,0.541,0.0475,0.696,0.883,0.65;aaaaaaa;
0.998;0.439;0.574,0.00445,0.712,0.637,0.973,0.942,0.249,0.848,0.962,0.12;0.125,0.0375,0.955,0.751,0.471,0.492,0.332,0.525,0.741,0.695;aaaaaaaaaa;
0.707;0.221;0.704,0.442,0.431,0.986,0.939,0.459,0.0851,0.62,0.194,0.573;0.603,0.954,0.402,0.649,0.0577,0.439,0.255,0.776,0.805,0.256;aaaaaaaaaa;
0.011;0.839;0.421,0.52,0.453,0.156,0.43,0.835,0.276,0.696,0.621,0.301;0.92,0.864,0.27,0.861,0.202,0.303,0.0129,0.116,0.414,0.429;aaaaa;
0.519;0.00991;0.537,0.255,0.00301,0.593,0.218,0.98,0.0483,0.111,0.99,0.77;0.478,0.103,0.601,0.485,0.336,0.805,0.0922,0.158,0.41,0.226;aaaaa;
0.785;0.166;0.11,0.185,0.0463,0.381,0.171,0.778,0.875,0.319,0.97,0.618;0.0172,0.16,0.793,0.169,0.0254,0.163,0.635,0.907,0.779,0.359;aaaa;
0.494;0.743;0.32,0.175,0.0204,0.316,0.957,0.309,0.292,0.136,0.987,0.896;0.85,0.388,0.641,0.0258,0.921,0.856,0.0376,0.304,0.45,0.807;a;
0.828;0.184;0.335,0.72,0.494,0.956,0.467,0.178,0.733,0.628,0.533,0.918;0.866,0.557,0.926,0.689,0.474,0.0711,0.692,0.168,0.411,0.246;a;
0.261;0.495;0.541,0.668,0.954,0.553,0.459,0.15,0.115,0.532,0.148,0.462;0.661,0.551,0.478,0.132,0.494,0.493,0.224,0.061,0.781,0.19;aaaa;
0.624;0.706;0.13,0.769,0.379,0.658,0.445,0.913,0.701,0.296,0.935,0.684;0.719,0.043,0.981,0.2,0.253,0.323,0.483,0.0588,0.707,0.688;aaaaaaaaaa;
0.949;0.303;0.464,0.422,0.215,0.584,0.197,0.572,0.346,0.451,0.847,0.919;0.904,0.411,0.673,0.263,0.574,0.262,0.144,0.702,0.0315,0.127;aaaa;
0.261;0.178;0.511,0.576,0.441,0.47,0.366,0.171,0.459,0.922,0.951,0.447;0.808,0.127,0.472,0.557,0.255,0.672,0.655,0.674,0.372,0.459;aa;
0.433;0.415;0.14,0.0836,0.739,0.263,0.758,0.328,0.63,0.145,0.732,0.748;0.856,0.0956,0.43,0.872,0.698,0.141,0.932,0.422,0.00262,0.951;aaaaaaaaa;
0.945;0.193;0.736,0.211,0.697,0.432,0.698,0.39,0.0782,0.36,0.431,0.987;0.193,0.925,0.905,0.235,0.726,0.565,0.793,0.908,0.773,0.424;aaaaaaaa;
0.294;0.583;0.837,0.292,0.403,0.5,0.123,0.386,0.745,0.829,0.592,0.0577;0.558,0.0275,0.582,0.316,0.438,0.876,0.344,0.815,0.128,0.669;aaaaaaaaa;
0.177;0.643;0.612,0.236,0.294,0.312,0.134,0.974,0.237,0.347,0.672,0.273;0.792,0.0321,0.404,0.301,0.187,0.954,0.0732,0.978,0.0942,0.77;aaaa;
0.566;0.385;0.662,0.991,0.466,0.0543,0.0831,0.187,0.817,0.732,0.99,0.345;0.938,0.327,0.41,0.804,0.213,0.574,0.292,0.569,0.643,0.548;aaaaaa;
0.332;0.0198;0.417,0.362,0.589,0.205,0.00957,0.853,0.332,0.192,0.882,0.365;0.207,0.249,0.85,0.2,0.34,0.672,0.783,0.935,0.28,0.953;aaaaaa;
