ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(string,7);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.0113;0.467;0.692;0.855;aaa;aaaaa;0.64;aaaa;aaaaa;a;aaaaa;aaaaa;0.136;aaaaaaaa;0.65;aaa;aa;aaaaa;0.481;0.402;0.151;0.419;0.274,0.481,0.353,0.403,0.0982,0.233,0.986,0.262,0.206,0.226;0.318,0.435,0.641,0.796,0.978,0.196,0.865,0.289,0.276,0.116;0.206,0.423,0.577,0.6,0.514,0.245,0.468,0.953,0.489,0.987;0.822,0.297,0.52,0.786,0.521,0.669,0.422,0.449,0.786,0.358;0.637,0.107,0.352,0.203,0.0605,0.372,0.15,0.682,0.072,0.882;0.994,0.587,0.826,0.277,0.794,0.339,0.741,0.918,0.862,0.723;0.287,0.245,0.65,0.487,0.477,0.683,0.168,0.927,0.354,0.98;0.241,0.0879,0.766,0.123,0.785,0.178,0.376,0.0531,0.231,0.693;0.53,0.0728,0.159,0.803,0.545,0.248,0.142,0.661,0.579,0.708;0.209,0.845,0.783,0.532,0.154,0.331,0.66,0.36,0.237,0.494;0.372,0.596,0.867,0.459,0.488,0.122,0.175,0.194,0.89,0.966;0.018,0.174,0.515,0.48,0.531,0.72,0.889,0.338,0.437,0.993;0.338,0.945,0.427,0.236,0.512,0.676,0.066,0.648,0.573,0.989;0.911,0.528,0.5,0.181,0.949,0.229,0.318,0.967,0.995,0.662;0.365,0.185,0.946,0.729,0.122,0.101,0.945,0.483,0.52,0.624;0.776,0.548,0.52,0.224,0.945,0.956,0.19,0.84,0.125,0.337;0.627,0.889,0.502,0.74,0.75,0.0878,0.508,0.476,0.275,0.839;0.305,0.116,0.185,0.621,0.0676,0.667,0.268,0.776,0.513,0.0582;0.612,0.592,0.685,0.287,0.211,0.49,0.253,0.312,0.87,0.108;0.102,0.775,0.616,0.253,0.803,0.817,0.0756,0.222,0.269,0.581;0.901,0.168,0.302,0.0319,0.687,0.905,0.991,0.382,0.652,0.796;0.49,0.664,0.209,0.4,0.393,0.303,0.523,0.676,0.174,0.6;0.0947,0.948,0.796,0.922,0.982,0.297,0.752,0.162,0.147,0.236;aaaaa;
aa;0.395;0.075;0.844;0.611;aaa;aaaaa;0.439;aa;aaa;aa;aaaaa;a;0.45;aaa;0.512;aaaaa;a;aa;0.41;0.772;0.924;0.162;0.769,0.0147,0.291,0.956,0.857,0.446,0.728,0.708,0.587,0.736;0.708,0.754,0.869,0.647,0.977,0.916,0.0117,0.839,0.212,0.932;0.0759,0.901,0.0853,0.229,0.294,0.566,0.728,0.181,0.519,0.00406;0.193,0.636,0.648,0.405,0.641,0.489,0.927,0.401,0.782,0.839;0.331,0.228,0.649,0.815,0.528,0.952,0.363,0.636,0.279,0.046;0.938,0.141,0.971,0.0745,0.35,0.125,0.0951,0.7,0.78,0.657;0.792,0.142,0.601,0.567,0.539,0.925,0.921,0.18,0.181,0.407;0.795,0.608,0.815,0.474,0.706,0.745,0.203,0.15,0.392,0.513;0.37,0.994,0.0134,0.133,0.277,0.209,0.612,0.417,0.392,0.524;0.803,0.769,0.714,0.528,0.398,0.808,0.401,0.501,0.821,0.525;0.0399,0.376,0.938,0.376,0.217,0.286,0.0682,0.465,0.27,0.231;0.177,0.331,0.0422,0.831,0.334,0.341,0.296,0.964,0.405,0.309;0.552,0.414,0.933,0.0773,0.498,0.534,0.456,0.624,0.254,0.564;0.03,0.449,0.368,0.313,0.908,0.835,0.718,0.113,0.46,0.0128;0.534,0.0703,0.567,0.663,0.599,0.659,0.224,0.968,0.308,0.427;0.636,0.31,0.0451,0.29,0.798,0.621,0.364,0.587,0.529,0.234;0.976,0.789,0.532,0.115,0.645,0.327,0.571,0.729,0.218,0.851;0.998,0.346,0.0751,0.339,0.406,0.327,0.345,0.497,0.25,0.27;0.738,0.192,0.342,0.236,0.958,0.653,0.0879,0.168,0.432,0.748;0.365,0.199,0.101,0.532,0.893,0.0878,0.17,0.964,0.178,0.873;0.501,0.36,0.876,0.206,0.208,0.527,0.841,0.435,0.828,0.59;0.69,0.0749,0.943,0.161,0.465,0.624,0.548,0.539,0.823,0.54;0.668,0.577,0.111,0.456,0.212,0.935,0.133,0.389,0.526,0.829;aaaaaa;
aaaaaaaa;0.503;0.115;0.741;0.419;aaaaaaaaa;aaaa;0.812;aa;aaaa;aa;aaaa;aaaa;0.2;aa;0.534;aaaa;aa;aaa;0.294;0.611;0.601;0.559;0.815,0.823,0.871,0.656,0.234,0.626,0.359,0.619,0.246,0.246;0.573,0.609,0.663,0.725,0.449,0.405,0.769,0.34,0.762,0.0855;0.717,0.48,0.253,0.558,1,0.981,0.709,0.879,0.68,0.324;0.862,0.421,1,0.983,0.477,0.95,0.635,0.581,0.175,0.0149;0.225,0.955,0.233,0.422,0.833,0.527,0.866,0.996,0.127,0.891;0.754,0.699,0.0791,0.903,0.9,0.325,0.341,0.253,0.473,0.59;0.118,0.0858,0.618,0.254,0.644,0.429,0.784,0.214,0.987,0.246;0.415,0.159,0.131,0.492,0.751,0.668,0.767,0.83,0.85,0.993;0.314,0.643,0.778,0.139,0.249,0.451,0.387,0.655,0.937,0.712;0.604,0.0658,0.242,0.142,0.701,0.165,0.664,0.0624,0.0396,0.923;0.143,0.0258,0.807,0.243,0.441,0.781,0.985,0.961,0.766,0.712;0.603,0.891,0.927,0.952,0.448,0.0207,0.204,0.961,0.0363,0.45;0.43,0.734,0.0691,0.854,0.0164,0.0647,0.137,0.519,0.023,0.121;0.425,0.126,0.961,0.214,0.959,0.575,0.143,0.907,0.114,0.912;0.23,0.881,0.257,0.987,0.828,0.24,0.96,0.971,0.0797,0.122;0.233,0.932,0.721,0.786,0.532,0.838,0.84,0.502,0.451,0.282;0.791,0.175,0.597,0.722,0.613,0.387,0.607,0.331,0.856,0.25;0.631,0.712,0.646,0.555,0.598,0.552,0.194,0.195,0.341,0.245;0.541,0.158,0.932,0.811,0.922,0.93,0.583,0.8,0.729,0.307;0.0918,0.722,0.92,0.548,0.321,0.326,0.21,0.155,0.147,0.159;0.369,0.545,0.764,0.5,0.704,0.786,0.512,0.0108,0.0386,0.199;0.885,0.355,0.271,0.404,0.37,0.488,0.265,0.971,0.653,0.669;0.839,0.877,0.073,0.779,0.343,0.512,0.44,0.55,0.0454,0.283;aaaaa;
aaaaa;0.125;0.725;0.725;0.312;aaaaaaaa;aaaaa;0.302;aaaaaa;aaaaaaaa;aa;a;aaa;0.803;aaaaaaa;0.887;aaaaaa;aa;aa;0.949;0.0188;0.837;0.0494;0.871,0.249,0.953,0.83,0.456,0.383,0.429,0.766,0.0303,0.413;0.235,0.604,0.793,0.697,0.869,0.554,0.232,0.392,0.952,0.906;0.538,0.346,0.951,0.684,0.931,0.687,0.677,0.496,0.612,0.625;0.433,0.651,0.77,0.381,0.624,0.699,0.746,0.724,0.594,0.168;0.382,0.573,0.722,0.929,0.711,0.532,0.245,0.174,0.866,0.0847;0.523,0.289,0.554,0.985,0.549,0.95,0.825,0.87,0.91,0.914;0.186,0.447,0.0569,0.798,0.501,0.0574,0.473,0.64,0.201,0.43;1,0.298,0.493,0.64,0.458,0.809,0.406,0.637,0.107,0.934;0.844,0.707,0.274,0.137,0.671,0.625,0.407,0.174,0.0428,0.584;0.0948,0.581,0.918,0.84,0.964,0.369,0.185,0.00937,0.526,0.696;0.793,0.929,0.529,0.445,0.0412,0.504,0.356,0.365,0.827,0.985;0.326,0.748,0.069,0.369,0.564,0.82,0.267,0.149,0.262,0.276;0.552,0.33,0.551,0.491,0.236,0.958,0.255,0.279,0.79,0.209;0.314,0.559,0.338,0.004,0.223,0.787,0.305,0.495,0.698,0.577;0.416,0.0703,0.977,0.56,0.161,0.0834,0.309,0.298,0.129,0.93;0.747,0.0462,0.816,0.164,0.115,0.232,0.256,0.045,0.965,0.403;0.22,0.451,0.108,0.775,0.53,0.147,0.0234,0.0425,0.603,0.895;0.716,0.0998,0.398,0.175,0.594,0.138,0.426,0.78,0.797,1;0.347,0.709,0.263,0.359,0.129,0.405,0.419,0.873,0.405,0.63;0.731,0.937,0.966,0.3,0.615,0.509,0.596,0.28,0.066,0.928;0.548,0.235,0.368,0.0792,0.451,0.92,0.261,0.982,0.348,0.453;0.999,0.461,0.975,0.454,0.793,0.0714,0.478,0.495,0.825,0.538;0.693,0.729,0.559,0.0919,0.236,0.716,0.972,0.837,0.0766,0.106;aa;
a;0.385;0.802;0.112;0.589;aaaaaaaa;aaa;0.307;aaaaaa;a;aaa;a;aa;0.0862;aaaaa;0.157;aa;a;aaa;0.501;0.0119;0.755;0.141;0.481,0.527,0.478,0.955,0.578,0.849,0.149,0.355,0.591,0.976;0.668,0.975,0.228,0.397,0.00625,0.0136,0.65,0.52,0.237,0.703;0.0644,0.944,0.141,0.509,0.437,0.579,0.847,0.368,0.848,0.996;0.348,0.415,0.654,0.912,0.862,0.824,0.999,0.0647,0.382,0.49;0.71,0.639,0.977,0.506,0.0022,0.988,0.0829,0.535,0.0952,0.577;0.916,0.325,0.144,0.347,0.422,0.251,0.119,0.167,0.0787,0.766;0.435,0.748,0.359,0.79,0.765,0.376,0.082,0.567,0.266,0.11;0.461,0.81,0.138,0.48,0.362,0.725,0.344,0.781,0.801,0.914;0.135,0.973,0.816,0.833,0.265,0.242,0.995,0.707,0.245,0.679;0.388,0.683,0.937,0.21,0.762,0.137,0.706,0.562,0.843,0.422;0.847,0.371,0.888,0.863,0.766,0.456,0.13,0.868,0.988,0.352;0.741,0.225,0.281,0.883,0.136,0.297,0.285,0.911,0.0435,0.509;0.0911,0.655,0.665,0.747,0.857,0.204,0.675,0.264,0.157,0.428;1,0.996,0.0188,0.885,0.696,0.149,0.0743,0.409,0.278,0.947;0.221,0.869,0.226,0.0138,0.416,0.632,0.936,0.953,0.67,0.215;0.943,0.694,0.183,0.722,0.398,0.711,0.156,0.952,0.957,0.112;0.203,0.489,0.871,0.205,0.63,0.975,0.672,0.399,0.32,0.904;0.829,0.737,0.255,0.25,0.016,0.133,0.295,0.773,0.934,0.942;0.777,0.595,0.989,0.764,0.896,0.351,0.878,0.485,0.357,0.303;0.227,0.713,0.83,0.349,0.169,0.361,0.939,0.562,0.501,0.288;0.814,0.7,0.0516,0.462,0.27,0.695,0.962,0.751,0.391,0.803;0.615,0.291,0.89,0.534,0.386,0.463,0.339,0.332,0.766,0.16;0.957,0.141,0.71,0.275,0.479,0.313,0.568,0.968,0.725,0.163;aaaa;
a;0.177;0.32;0.366;0.535;aaaaa;aaaaa;0.237;aaa;aaaaaa;aaa;aa;aaaaaa;0.197;aa;0.332;aaa;a;aa;0.861;0.109;0.104;0.57;0.944,0.628,0.862,0.508,0.863,0.00522,0.66,0.334,0.772,0.795;0.514,0.233,0.352,0.258,0.437,0.663,0.821,0.692,0.934,0.692;0.871,0.753,0.832,0.374,0.789,0.767,0.163,0.623,0.0868,0.377;0.489,0.209,0.783,0.614,0.14,0.683,0.687,0.223,0.363,0.459;0.381,0.227,0.237,0.0966,0.26,0.603,0.965,0.579,0.589,0.146;0.812,0.155,0.508,0.627,0.708,0.518,0.308,0.707,0.462,0.0297;0.561,0.0475,0.979,0.0821,0.446,0.352,0.568,0.676,0.415,0.232;0.52,0.704,0.563,0.679,0.788,0.556,0.392,0.000411,0.906,0.865;0.426,0.087,0.54,0.119,0.499,0.978,0.904,0.554,0.918,0.643;0.638,0.672,0.921,0.159,0.915,0.933,0.654,0.0583,0.546,0.0488;0.112,0.676,0.587,0.642,0.463,0.67,0.744,0.489,0.473,0.886;0.359,0.0191,0.808,0.179,0.701,0.908,0.326,0.4,0.842,0.25;0.596,0.462,0.551,0.532,0.897,0.763,0.184,0.479,0.357,0.854;0.825,0.72,0.933,0.119,0.344,0.191,0.593,0.387,0.221,0.534;0.643,0.901,0.906,0.485,0.776,0.342,0.809,0.7,0.445,0.72;0.92,0.908,0.808,0.247,0.298,0.458,0.516,0.883,0.78,0.285;0.771,0.777,0.347,0.519,0.665,0.625,0.629,0.341,0.793,0.528;0.312,0.308,0.763,0.0505,0.956,0.879,0.446,0.117,0.789,0.561;0.207,0.614,0.584,0.207,0.43,0.864,0.281,0.346,0.0221,0.673;0.67,0.989,0.389,0.648,0.98,0.426,0.0785,0.929,0.51,0.504;0.869,0.276,0.827,0.777,0.142,0.974,0.816,0.11,0.769,0.149;0.709,0.668,0.595,0.552,0.985,0.155,0.587,0.881,0.968,0.436;0.246,0.976,0.301,0.592,0.759,0.55,0.106,0.658,0.787,0.0799;aaaaa;
aa;0.147;0.509;0.696;0.86;aa;aa;0.302;aaaaaa;aaaaa;aa;aaaa;a;0.303;aaa;0.967;a;aa;aa;0.656;0.138;0.987;0.716;0.589,0.452,0.838,0.335,0.552,0.835,0.366,0.0126,0.0406,0.681;0.0623,0.034,0.575,0.745,0.178,0.00593,0.638,0.975,0.624,0.205;0.298,0.058,0.15,0.747,0.581,0.0623,0.099,0.391,0.314,0.643;0.236,0.75,0.822,0.632,0.8,0.726,0.193,0.461,0.407,0.806;0.222,0.848,0.3,0.271,0.0601,0.561,0.224,0.53,0.85,0.866;0.681,0.918,0.506,0.166,0.928,0.713,0.794,0.641,0.73,0.395;0.93,0.194,0.491,0.108,0.405,0.915,0.317,0.533,0.0285,0.809;0.529,0.668,0.263,0.877,0.0697,0.636,0.232,0.487,0.538,0.331;0.688,0.658,0.52,0.757,0.51,0.698,0.526,0.839,0.231,0.595;0.658,0.191,0.615,0.347,0.356,0.395,0.533,0.973,0.753,0.505;0.839,0.142,0.5,0.328,0.256,0.518,0.697,0.151,0.176,0.0431;0.793,0.78,0.526,0.475,0.000898,0.0971,0.525,0.422,0.563,0.534;0.489,0.112,0.718,0.446,0.531,0.891,0.701,0.984,0.636,0.547;0.203,0.833,0.809,0.174,0.743,0.862,0.249,0.533,0.929,0.778;0.139,0.366,0.332,0.175,0.358,0.792,0.781,0.0872,0.0944,0.691;0.15,0.43,0.584,0.108,0.661,0.257,0.485,0.636,0.159,0.982;0.141,0.00285,0.936,0.799,0.0379,0.193,0.0524,0.12,0.57,0.504;0.556,0.518,0.874,0.337,0.648,0.72,0.168,0.714,0.863,0.621;0.519,0.0206,0.845,0.186,0.0398,0.487,0.588,0.0698,0.759,0.252;0.461,0.272,0.0547,0.773,0.341,0.4,0.935,0.812,0.964,0.585;0.883,0.824,0.47,0.248,0.689,0.154,0.119,0.764,0.485,0.692;0.275,0.218,0.865,0.287,0.629,0.906,0.0718,0.952,0.319,0.99;0.702,0.45,0.725,0.278,0.648,0.861,0.272,0.798,0.492,0.908;aaa;
aaaaaaaa;0.885;0.242;0.319;0.45;aaaaaaaa;aa;0.119;aaa;aaaaaa;aaa;aa;aaa;0.0835;aaaaaaa;0.857;aaa;aa;aaaaa;0.563;0.951;0.311;0.583;0.293,0.0989,0.582,0.458,0.512,0.516,0.361,0.481,0.12,0.0903;0.0542,0.354,0.488,0.551,0.837,0.94,0.832,0.881,0.119,0.658;0.612,1,0.425,0.423,0.0989,0.753,0.0812,0.936,0.713,0.946;0.256,0.808,0.594,0.0243,0.169,0.688,0.352,0.907,0.107,0.246;0.206,0.425,0.479,0.917,0.85,0.892,0.348,0.357,0.226,0.521;0.484,0.503,0.389,0.122,0.918,0.929,0.0274,0.763,0.585,0.628;0.0839,0.87,0.328,0.656,0.302,0.0415,0.245,0.792,0.985,0.151;0.358,0.975,0.148,0.0139,0.00515,0.62,0.779,0.311,0.636,0.708;0.266,0.911,0.23,0.0176,0.0461,0.37,0.843,0.584,0.434,0.307;0.701,0.534,0.923,0.828,0.292,0.655,0.251,0.409,0.636,0.14;0.608,0.327,0.0501,0.274,0.497,0.263,0.28,0.0248,0.195,0.503;0.472,0.838,0.592,0.812,0.923,0.887,0.466,0.0566,0.747,0.372;0.785,0.567,0.468,0.736,0.931,0.126,0.702,0.0642,0.99,0.359;0.415,0.952,0.372,0.957,0.507,0.653,0.87,0.947,0.76,0.411;0.985,0.449,0.0128,0.374,0.837,0.886,0.454,0.712,0.578,0.0988;0.408,0.0777,0.603,0.462,0.594,0.077,0.604,0.354,0.576,0.787;0.764,0.0805,0.81,0.988,0.923,0.0946,0.49,0.122,0.85,0.335;0.966,0.685,0.327,0.54,0.202,0.793,0.278,0.45,0.752,0.749;0.227,0.373,0.781,0.198,0.471,0.979,0.137,0.583,0.374,0.758;0.822,0.938,0.856,0.351,0.85,0.291,0.809,0.57,0.807,0.702;0.335,0.3,0.697,0.776,0.262,0.846,0.14,0.626,0.599,0.735;0.98,0.835,0.414,0.0762,0.594,0.639,0.963,0.485,0.415,0.457;0.602,0.295,0.662,0.849,0.914,0.0489,0.168,0.363,0.165,0.484;aaaa;
aaaa;0.288;0.286;0.48;0.81;aa;aaaa;0.00577;aaaaaaa;aaaaa;a;aaaaaaa;aaaa;0.992;aaa;0.823;aaaa;aa;aaa;0.886;0.367;0.821;0.566;0.127,0.0945,0.396,0.266,0.357,0.282,0.362,0.622,0.21,0.533;0.693,0.166,0.613,0.964,0.157,0.739,0.192,0.379,0.0655,0.494;0.93,0.871,0.842,0.736,0.551,0.96,0.947,0.455,0.00599,0.755;0.31,0.839,0.0983,0.149,0.671,0.24,0.474,0.935,0.82,0.856;0.272,0.927,0.157,0.419,0.75,0.108,0.625,0.218,0.124,0.491;0.134,0.713,0.92,0.00685,0.201,0.208,0.742,0.128,0.531,0.626;0.922,0.639,0.9,0.731,0.636,0.988,0.327,0.426,0.462,0.065;0.52,0.729,0.474,0.721,0.831,0.663,0.898,0.48,0.00685,0.111;0.52,0.707,0.509,0.198,0.236,0.484,0.289,0.618,0.799,0.508;0.175,0.379,0.474,0.716,0.77,0.31,0.785,0.334,0.116,0.471;0.972,0.429,0.173,0.396,0.477,0.913,0.336,0.132,0.796,0.731;0.134,0.0255,0.384,0.8,0.76,0.912,0.145,0.863,0.087,0.598;0.655,0.113,0.997,0.168,0.107,0.177,0.534,0.735,0.832,0.0404;0.306,0.00128,0.597,0.553,0.553,0.159,0.2,0.59,0.913,0.00323;0.242,0.026,0.23,0.687,0.408,0.22,0.58,0.738,0.658,0.0294;0.737,0.152,0.284,0.998,0.211,0.551,0.842,0.0578,0.737,0.568;0.985,0.928,0.677,0.0575,0.0992,0.614,0.919,0.423,0.639,0.39;0.8,0.582,0.0992,0.777,0.536,0.126,0.734,0.604,0.53,0.0507;0.0626,0.728,0.842,0.64,0.983,0.302,0.321,0.122,0.421,0.0579;0.118,0.353,0.639,0.36,0.929,0.616,0.108,0.253,0.776,0.0624;0.231,0.467,0.717,0.495,0.0717,0.524,0.987,0.287,0.0679,0.0018;0.184,0.894,0.423,0.873,0.684,0.0768,0.936,0.619,0.504,0.529;0.0252,0.695,0.769,0.498,0.312,0.0822,0.0643,0.425,0.705,0.987;aaaaaaaaaa;
aaa;0.261;0.96;0.231;0.624;aaaaaaaaa;aaaaa;0.568;aaa;aaa;aa;aaaaaa;aaa;0.81;aaaaaa;0.247;aaaaa;a;aaaa;0.435;0.0727;0.469;0.875;0.354,0.0457,0.721,0.519,0.529,0.267,0.547,0.588,0.427,0.163;0.342,0.657,0.888,0.252,0.883,0.11,0.679,0.349,0.858,0.325;0.927,0.0135,0.666,0.56,0.532,0.436,0.0369,0.571,0.283,0.625;0.119,0.995,0.686,0.798,0.302,0.931,0.77,0.886,0.614,0.414;0.612,0.25,0.887,0.495,0.214,0.908,0.557,0.667,0.785,0.395;0.749,0.471,0.842,0.57,0.999,0.275,0.422,0.621,0.634,0.533;0.454,0.533,0.514,0.687,0.944,0.309,0.825,0.804,0.327,0.648;0.515,0.649,0.889,0.0868,0.209,0.951,0.43,0.0686,0.495,0.714;0.199,0.608,0.881,0.723,0.272,0.745,0.373,0.389,0.917,0.953;0.0799,0.778,0.246,0.288,0.731,0.0432,0.894,0.202,0.578,0.87;0.135,0.514,0.192,0.314,0.365,0.315,0.331,0.485,0.237,0.196;0.194,0.512,0.995,0.977,0.272,0.956,0.857,0.0534,0.393,0.0943;0.938,0.347,0.19,0.39,0.42,0.257,0.923,0.589,0.0108,0.587;0.288,0.995,0.767,0.328,0.597,0.586,0.0794,0.112,0.792,0.163;0.00456,0.708,0.933,0.0386,0.876,0.19,0.0547,0.893,0.322,0.385;0.122,0.0424,0.916,0.424,0.582,0.269,0.53,0.934,0.332,0.958;0.00205,0.436,0.0333,0.859,0.355,0.542,0.377,0.724,0.417,0.824;0.334,0.0483,0.469,0.82,0.385,0.254,0.717,0.377,0.596,0.775;0.169,0.326,0.162,0.835,0.403,0.779,0.64,0.461,0.469,0.29;0.0501,0.587,0.454,0.737,0.25,0.808,0.542,0.904,0.536,0.989;0.0576,0.51,0.219,0.0171,0.239,0.895,0.887,0.0197,0.707,0.855;0.182,0.865,0.491,0.431,0.977,0.149,0.524,0.727,0.29,0.641;0.71,0.85,0.988,0.244,0.394,0.0276,0.245,0.194,0.747,0.573;aaaaaaaaa;
aaaaaaa;0.323;0.682;0.485;0.396;a;a;0.774;aaaaaaa;aaaaaa;aa;aaaaaaa;a;0.46;aaaaaa;0.414;aaa;aa;aaaa;0.869;0.639;0.209;0.786;0.0598,0.252,0.335,0.726,0.531,0.185,0.462,0.941,0.686,0.638;0.0893,0.445,0.727,0.0665,0.701,0.906,0.107,0.799,0.508,0.43;0.927,0.515,0.983,0.312,0.964,0.549,0.779,0.477,0.748,0.0792;0.572,0.201,0.169,0.533,0.346,0.0495,0.496,0.129,0.355,0.994;0.867,0.477,0.158,0.0572,0.1,0.847,0.395,0.428,0.289,0.422;0.725,0.345,0.97,0.194,0.126,0.322,0.149,0.804,0.759,0.615;0.691,0.00641,0.678,0.53,0.644,0.524,0.0129,0.105,0.73,0.934;0.294,0.237,0.803,0.16,0.73,0.721,0.789,0.323,0.122,0.902;0.708,0.778,0.633,0.482,0.79,0.869,0.00821,0.0129,0.868,0.691;0.119,0.802,0.0516,0.0398,0.304,0.857,0.931,0.326,0.0231,0.427;0.559,0.97,0.486,0.457,0.479,0.247,0.144,0.124,0.633,0.906;0.0791,0.721,0.381,0.703,0.237,0.594,0.554,0.496,0.952,0.899;0.657,0.637,0.913,0.399,0.227,0.155,0.527,0.184,0.709,0.548;0.455,0.973,0.00923,0.165,0.614,0.912,0.726,0.12,0.239,0.633;0.34,0.951,0.584,0.867,0.546,0.25,0.307,0.64,0.291,0.124;0.27,0.381,0.779,0.326,0.262,0.71,0.709,0.154,0.551,0.337;0.953,0.833,0.375,0.0849,0.298,0.983,0.468,0.697,0.41,0.534;0.987,0.335,0.453,0.819,0.173,0.0506,0.862,0.172,0.157,0.335;0.058,0.44,0.541,0.888,0.779,0.963,0.378,0.212,0.776,0.334;0.433,0.263,0.727,0.222,0.341,0.418,0.893,0.196,0.515,0.466;0.942,0.601,0.873,0.772,0.825,0.86,0.464,0.0792,0.405,0.00112;0.751,0.811,0.298,0.49,0.141,0.0461,0.0561,0.235,0.481,0.456;0.879,0.977,0.748,0.277,0.0268,0.0796,0.748,0.407,0.817,0.435;aaaaaaaaaa;
aaaa;0.309;0.919;0.79;0.288;aaaaaa;aaaaa;0.251;aaaaaa;aaaaa;a;a;a;0.812;aaaa;0.0726;aa;a;aaaa;0.727;0.766;0.46;0.95;0.0196,0.711,0.0372,0.955,0.811,0.683,0.387,0.495,0.842,0.107;0.349,0.949,0.184,0.703,0.68,0.743,0.734,0.0055,0.482,0.949;0.0117,0.27,0.204,0.958,0.963,0.919,0.0662,0.368,0.902,0.793;0.163,0.881,0.0651,0.809,0.00751,0.296,0.622,0.871,0.0291,0.472;0.897,0.675,0.526,0.771,0.18,0.972,0.0881,0.519,0.543,0.295;0.0144,0.773,0.0551,0.288,0.553,0.405,0.312,0.0465,0.846,0.653;0.166,0.456,0.27,0.581,0.343,0.651,0.773,0.513,0.639,0.547;0.43,0.608,0.948,0.632,0.717,0.199,0.74,0.579,0.48,0.772;0.54,0.298,0.605,0.185,0.589,0.0321,0.872,0.0245,0.54,0.435;0.497,0.0154,0.563,0.34,0.758,0.312,0.289,0.931,0.593,0.29;0.151,0.15,0.51,0.038,0.47,0.0195,0.909,0.271,0.117,0.695;0.2,0.596,0.511,0.529,0.259,0.92,0.259,0.031,0.56,0.591;0.6,0.189,0.62,0.693,0.198,0.894,0.058,0.995,0.689,0.237;0.942,0.629,0.868,0.646,0.76,0.655,0.14,0.173,0.149,0.708;0.439,0.662,0.549,0.96,0.9,0.325,0.942,0.157,0.523,0.612;0.00447,0.0684,0.554,0.97,0.854,0.896,0.739,0.116,0.0341,0.677;0.0867,0.231,0.0402,0.746,0.246,0.408,0.646,0.668,0.901,0.25;0.494,0.493,0.368,0.168,0.848,0.81,0.983,0.126,0.166,0.263;0.757,0.888,0.517,0.466,0.658,0.487,0.0891,0.433,0.881,0.0488;0.792,0.549,0.109,0.278,0.503,0.304,0.146,0.78,0.252,0.551;0.0627,0.656,0.669,0.455,0.363,0.602,0.61,0.919,0.0405,0.897;0.496,0.491,0.872,0.568,0.876,0.785,0.507,0.456,0.158,0.946;0.996,0.76,0.613,0.985,0.431,0.379,0.559,0.83,0.899,0.909;aaaaaaaa;
