ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;a;0.0346;a;0.183;0.449;0.649;0.732;a;0.544;aaaaaa;aaaaaaaa;0.842;0.0152;a;0.91;0.342;0.747;0.827;0.262,0.401,0.2,0.252,0.016,0.566,0.679,0.257,0.564,0.0614;0.805,0.139,0.0169,0.645,0.222,0.526,0.268,0.137,0.708,0.432;0.87,0.414,0.209,0.748,0.671,0.384,0.939,0.645,0.631,0.931;0.317,0.404,0.652,0.338,0.959,0.293,0.739,0.116,0.137,0.48;0.854,0.000646,0.864,0.287,0.905,0.0903,0.12,0.377,0.949,0.122;0.361,0.38,0.972,0.41,0.264,0.515,0.593,0.67,0.252,0.0678;0.000451,0.581,0.971,0.432,0.969,0.951,0.953,0.59,0.0399,0.221;0.355,0.297,0.834,0.44,0.349,0.82,0.874,0.12,0.31,0.575;0.744,0.838,0.594,0.564,0.137,0.329,0.176,0.309,0.838,0.737;0.341,0.892,0.863,0.839,0.349,0.882,0.777,0.307,0.402,0.826;0.224,0.0389,0.288,0.357,0.331,0.559,0.542,0.868,0.643,0.872;0.0928,0.156,0.538,0.472,0.00527,0.578,0.19,0.254,0.621,0.98;0.27,0.497,0.373,0.188,0.4,0.0803,0.155,0.846,0.863,0.707;0.467,0.97,0.34,0.911,0.0942,0.598,0.315,0.691,0.856,0.481;0.846,0.897,0.693,0.201,0.535,0.679,0.00435,0.0493,0.857,0.842;0.789,0.211,0.021,0.981,0.368,0.639,0.797,0.763,0.772,0.335;0.918,0.734,0.234,0.496,0.83,0.079,0.732,0.452,0.502,0.906;0.676,0.522,0.574,0.92,0.306,0.757,0.193,0.397,0.52,0.693;0.193,0.249,0.285,0.743,0.0271,0.332,0.338,0.493,0.996,0.676;aaaaaaaa;
aaa;aaa;0.0756;aaaaaaaa;0.562;0.411;0.136;0.696;aaaaa;0.597;a;a;0.326;0.9;aaaa;0.384;0.231;0.000974;0.371;0.929,0.0134,0.474,0.302,0.797,0.352,0.325,0.335,0.012,0.0972;0.842,0.79,0.252,0.529,0.632,0.322,0.135,0.309,0.194,0.919;0.341,0.642,0.434,0.517,0.359,0.986,0.571,0.199,0.796,0.306;0.719,0.534,0.697,0.711,0.308,0.0501,0.262,0.922,0.719,0.164;0.532,0.53,0.516,0.418,0.984,0.188,0.334,0.163,0.306,0.675;0.606,0.7,0.603,0.717,0.26,0.44,0.499,0.69,0.00544,0.48;0.532,0.176,0.978,0.85,0.875,0.476,0.886,0.788,0.979,0.607;0.00251,0.204,0.549,0.366,0.957,0.336,0.128,0.387,0.803,0.679;0.421,0.2,0.995,0.164,0.587,0.0651,0.347,0.986,0.354,0.145;0.763,0.855,0.55,0.712,0.841,0.265,0.529,0.294,0.195,0.292;0.763,0.424,0.496,0.832,0.678,0.521,0.141,0.988,0.199,0.236;0.302,0.485,0.68,0.371,0.0398,0.142,0.534,0.743,0.92,0.405;0.959,0.592,0.377,0.067,0.0127,0.0119,0.581,0.69,0.0604,0.05;0.228,0.231,0.142,0.67,0.35,0.789,0.864,0.263,0.775,0.501;0.782,0.498,0.771,0.452,0.849,0.874,0.144,0.286,0.131,0.236;0.465,0.374,0.907,0.341,0.885,0.634,0.438,0.65,0.32,0.621;0.334,0.884,0.879,0.46,0.74,0.127,0.873,0.374,0.501,0.351;0.234,0.629,0.391,0.405,0.469,0.671,0.993,0.847,0.875,0.752;0.565,0.568,0.896,0.0829,0.507,0.431,0.98,0.969,0.353,0.78;a;
a;aa;0.303;aa;0.995;0.507;0.118;0.416;aaaa;0.188;aaaaaaa;aaaaaaa;0.554;0.238;a;0.0646;0.0216;0.507;0.0577;0.06,0.828,0.765,0.71,0.0766,0.986,0.264,0.99,0.662,0.865;0.38,0.665,0.13,0.231,0.701,0.0777,0.487,0.416,0.0324,0.16;0.0842,0.964,0.352,0.82,0.381,0.74,0.818,0.902,0.285,0.249;0.89,0.188,0.557,0.917,0.259,0.209,0.233,0.0371,0.242,0.715;0.7,0.707,0.878,0.551,0.229,0.578,0.683,0.648,0.632,0.514;0.752,0.0378,0.467,0.228,0.0333,0.91,0.117,0.706,0.948,0.164;0.288,0.239,0.82,0.3,0.0466,0.918,0.286,0.249,0.221,0.905;0.385,0.83,0.491,0.87,0.42,0.667,0.556,0.352,0.947,0.853;0.501,0.509,0.709,0.894,0.982,0.163,0.653,0.344,0.647,0.98;0.532,0.305,0.38,0.086,0.944,0.795,0.439,0.981,0.638,0.299;0.405,0.738,0.501,0.118,0.579,0.363,0.805,0.57,0.852,0.538;0.101,0.758,0.994,0.147,0.0238,0.356,0.872,0.91,0.289,0.61;0.656,0.761,0.2,0.00374,0.834,0.712,0.684,0.659,0.914,0.134;0.478,0.729,0.533,0.613,0.458,0.838,0.676,0.29,0.347,0.23;0.38,0.688,0.583,0.166,0.291,0.865,0.664,0.207,0.88,0.991;0.734,0.387,0.0205,0.457,0.119,0.144,0.0359,0.614,0.272,0.95;0.294,0.92,0.883,0.0191,0.27,0.427,0.238,0.734,0.938,0.721;0.912,0.179,0.878,0.624,0.395,0.0543,0.859,0.42,0.545,0.729;0.16,0.158,0.605,0.129,0.831,0.943,0.607,0.673,0.544,0.972;aaa;
aaa;aa;0.533;aaaaaaaa;0.248;0.0295;0.574;0.177;aa;0.0938;aaaaaaaa;aaaaa;0.178;0.672;aaaaa;0.427;0.486;0.523;0.962;0.371,0.369,0.596,0.914,0.0184,0.857,0.792,0.573,0.0284,0.96;0.752,0.29,0.718,0.871,0.998,0.427,0.057,0.334,0.839,0.786;0.517,0.208,0.654,0.675,0.022,0.0922,0.00647,0.71,0.289,0.136;0.401,0.00538,0.393,0.881,0.552,0.805,0.218,0.693,0.602,0.146;0.0828,0.658,0.101,0.913,0.469,0.207,0.117,0.362,0.318,0.788;0.886,0.881,0.537,0.197,0.633,0.923,0.814,0.965,0.406,0.772;0.348,0.371,0.3,0.358,0.0345,0.349,0.0495,0.481,0.706,0.0614;0.273,0.731,0.614,0.668,0.113,0.344,0.689,0.0276,0.406,0.243;0.392,0.164,0.979,0.538,0.714,0.921,0.592,0.858,0.985,0.894;0.464,0.0506,0.853,0.693,0.508,0.149,0.585,0.699,0.411,0.0557;0.654,0.724,0.829,0.81,0.352,0.589,0.519,0.109,0.146,0.798;0.84,0.201,0.0559,0.528,0.347,0.822,0.979,0.232,0.399,0.614;0.591,0.342,0.602,0.912,0.548,0.084,0.936,0.278,0.319,0.878;0.326,0.685,0.8,0.868,0.788,0.735,0.525,0.314,0.552,0.442;0.0154,0.624,0.0984,0.398,0.495,0.829,0.84,0.43,0.684,0.105;0.915,0.485,0.466,0.0743,0.899,0.247,0.751,0.887,0.993,0.45;0.0799,0.571,0.681,0.885,0.283,0.0282,0.554,0.0568,0.968,0.993;0.199,0.192,0.668,0.258,0.693,0.246,0.609,0.274,0.102,0.119;0.647,0.928,0.505,0.256,0.141,0.892,0.377,0.557,0.654,0.909;a;
aa;aa;0.191;aaaaaaa;0.0326;0.691;0.0388;0.175;aaaaaa;0.922;aaa;a;0.44;0.309;aaaaa;0.523;0.867;0.0477;0.046;0.662,0.461,0.549,0.778,0.313,0.529,0.0667,0.536,0.392,0.712;0.591,0.924,0.608,0.381,0.214,0.0477,0.838,0.703,0.0277,0.215;0.152,0.568,0.554,0.631,0.631,0.602,0.0614,0.698,0.175,0.0267;0.906,0.0799,0.609,0.297,0.349,0.0295,0.613,0.601,0.458,0.856;0.977,0.133,0.095,0.435,0.595,0.541,0.802,0.304,0.704,0.476;0.602,0.166,0.823,0.787,0.738,0.41,0.0327,0.616,0.0462,0.43;0.586,0.331,0.00608,0.134,0.4,0.253,0.71,0.269,0.499,0.548;0.116,0.641,0.643,0.305,0.956,0.852,0.798,0.413,0.454,0.301;0.0529,0.439,0.793,0.937,0.172,0.986,0.76,0.459,0.578,0.514;0.917,0.631,0.0146,0.0663,0.979,0.119,0.195,0.0949,0.835,0.536;0.611,0.204,0.501,0.564,0.863,0.214,0.526,0.946,0.156,0.332;0.178,0.249,0.133,0.257,0.335,0.8,0.369,0.0464,0.971,0.334;0.224,0.995,0.294,0.287,0.614,0.539,0.397,0.0427,0.956,0.238;0.0118,0.342,0.777,0.562,0.203,0.519,0.72,0.417,0.296,0.522;0.184,0.707,0.608,0.967,0.638,0.93,0.896,0.813,0.94,0.408;0.465,0.34,0.4,0.769,0.868,0.35,0.336,0.972,0.904,0.221;0.55,0.707,0.779,0.538,0.814,0.108,0.117,0.167,0.702,0.851;0.305,0.187,0.608,0.524,0.156,0.255,0.0653,0.757,0.63,0.418;0.61,0.349,0.0721,0.618,0.443,0.684,0.172,0.627,0.133,0.993;aaaa;
a;aa;0.209;aaaa;0.115;0.561;0.994;0.691;aaaa;0.382;aaa;aaaaaaaaaa;0.117;0.79;a;0.553;0.118;0.636;0.912;0.447,0.529,0.282,0.694,0.988,0.482,0.26,0.751,0.838,0.111;0.882,0.659,0.686,0.0236,0.878,0.899,0.551,0.0955,0.701,0.886;0.356,0.371,0.343,0.613,0.36,0.553,0.265,0.967,0.174,0.484;0.392,0.659,0.667,0.506,0.926,0.739,0.384,0.56,0.664,0.932;0.881,0.998,0.868,0.422,0.956,0.672,0.92,0.884,0.339,0.978;0.256,0.867,0.209,0.113,0.487,0.235,0.121,0.526,0.0353,0.577;0.874,0.0372,0.8,0.388,0.0761,0.663,0.958,0.486,0.706,0.441;0.504,0.763,0.183,0.183,0.741,0.00183,0.695,0.601,0.627,0.765;0.458,0.265,0.338,0.659,0.728,0.824,0.725,0.832,0.00367,0.607;0.661,0.619,0.394,0.0169,0.763,0.916,0.38,0.541,0.779,0.367;0.929,0.223,0.0828,0.283,0.918,0.97,0.436,0.0347,0.455,0.162;0.388,0.147,0.321,0.452,0.94,0.48,0.863,0.833,0.799,0.217;0.047,0.489,0.257,0.394,0.945,0.259,0.692,0.262,0.00678,0.00593;0.675,0.412,0.148,0.538,0.352,0.173,0.765,0.135,0.0112,0.0291;0.831,0.269,0.442,0.238,0.217,0.292,0.701,0.0596,0.123,0.0238;0.737,0.27,0.445,0.631,0.283,0.275,0.478,0.615,0.569,0.595;0.862,0.251,0.777,0.468,0.82,0.122,0.151,0.5,0.517,0.496;0.782,0.0694,0.359,0.275,0.916,0.143,0.387,0.542,0.869,0.0133;0.37,0.16,0.177,0.668,0.571,0.58,0.463,0.587,0.442,0.226;a;
aaaa;aa;0.995;aaaa;0.156;0.916;0.105;0.33;aaaaaa;0.872;aaaaa;aaaa;0.779;0.423;aaaaaaa;0.332;0.344;0.842;0.00326;0.764,0.202,0.838,0.275,0.385,0.141,0.315,0.978,0.691,0.241;0.175,0.666,0.18,0.854,0.942,0.964,0.492,0.504,0.41,0.744;0.0473,0.607,0.652,0.38,0.892,0.182,0.702,0.857,0.548,0.699;0.468,0.904,0.927,0.517,0.989,0.364,0.829,0.914,0.751,0.044;0.815,0.884,0.123,0.214,0.318,0.233,0.462,0.433,0.357,0.389;0.0206,0.629,0.48,0.822,0.826,0.146,0.358,0.234,0.228,0.521;0.879,0.63,0.843,0.0354,0.141,0.287,0.0269,0.899,0.1,0.844;0.845,0.0225,0.948,0.755,0.246,0.22,0.476,0.07,0.221,0.861;0.956,0.189,0.0972,0.401,0.791,0.74,0.0307,0.229,0.547,0.0878;0.372,0.958,0.925,0.776,0.734,0.0562,0.522,0.111,0.222,0.914;0.883,0.096,0.89,0.269,0.472,0.38,0.301,0.266,0.283,0.742;0.132,0.948,0.548,0.393,0.927,0.562,0.736,0.407,0.54,0.374;0.329,0.794,0.492,0.281,0.91,0.494,0.824,0.583,0.0975,0.0441;0.295,0.707,0.755,0.0739,0.611,0.13,0.893,0.568,0.118,0.796;0.511,0.474,0.562,0.889,0.619,0.507,0.64,0.845,0.377,0.386;0.214,0.0486,0.491,0.62,0.607,0.615,0.208,0.166,0.338,0.467;0.859,0.239,0.872,0.583,0.289,0.389,0.94,0.947,0.525,0.924;0.303,0.71,0.339,0.689,0.18,0.55,0.681,0.0769,0.911,0.938;0.0369,0.869,0.504,0.536,0.352,0.0702,0.661,0.45,0.836,0.72;aaa;
aaaa;aaa;0.612;aaaaaa;0.961;0.236;0.496;0.286;aaaaa;0.333;aaaa;aaaaaa;0.564;0.213;aaa;0.93;0.537;0.464;0.501;0.164,0.506,0.836,0.851,0.419,0.711,0.836,0.111,0.591,0.721;0.949,0.57,0.473,0.432,0.322,0.554,0.186,0.608,0.975,0.687;0.633,0.629,0.114,0.983,0.761,0.857,0.527,0.815,0.825,0.499;0.603,0.965,0.978,0.717,0.235,0.675,0.85,0.286,0.273,0.306;0.767,0.739,0.0515,0.225,0.192,0.626,0.251,0.481,0.228,0.887;0.933,0.227,0.444,0.0382,0.954,0.595,0.215,0.355,0.094,0.612;0.723,0.347,0.396,0.774,0.596,0.72,0.653,0.317,0.157,0.494;0.426,0.482,0.491,0.702,0.0201,0.32,0.604,0.81,0.956,0.644;0.492,0.573,0.0301,0.153,0.534,0.234,0.194,0.584,0.002,0.541;0.947,0.328,0.487,0.165,0.473,0.842,0.188,0.265,0.107,0.499;0.722,0.748,0.761,0.0858,0.817,0.794,0.909,0.102,0.973,0.369;0.271,0.296,0.564,0.596,0.435,0.449,0.841,0.212,0.598,0.405;0.559,0.709,0.385,0.259,0.561,0.0292,0.997,0.165,0.077,0.882;0.233,0.168,0.761,0.565,0.926,0.857,0.454,0.741,0.578,0.974;0.127,0.471,0.823,0.222,0.413,0.412,0.311,0.613,0.903,0.332;0.148,0.529,0.862,0.46,0.541,0.329,0.518,0.656,0.42,0.877;0.632,0.99,0.738,0.102,0.932,0.382,0.577,0.113,0.831,0.253;0.00534,0.779,0.296,0.29,0.228,0.523,0.616,0.647,0.945,0.994;0.201,0.571,0.247,0.521,0.331,0.432,0.427,0.762,0.488,0.141;aaaaaaaaa;
aa;a;0.555;aaaaa;0.559;0.583;0.254;0.787;aaaaaaa;0.61;a;aaaaaa;0.737;0.432;aaa;0.423;0.211;0.595;0.829;0.011,0.309,0.453,0.994,0.664,0.133,0.258,0.712,0.618,0.932;0.305,0.906,0.072,0.659,0.00873,0.65,0.209,0.857,0.773,0.537;0.811,0.49,0.15,0.105,0.382,0.165,0.0236,0.333,0.614,0.108;0.495,0.823,0.0359,0.708,0.833,0.878,0.576,0.161,0.255,0.732;0.915,0.226,0.472,0.749,0.769,0.448,0.703,0.511,0.498,0.147;0.312,0.0372,0.955,0.202,0.612,0.11,0.572,0.39,0.134,0.19;0.623,0.975,0.822,0.904,0.188,0.661,0.983,0.505,0.756,0.237;0.433,0.234,0.173,0.218,0.827,0.795,0.162,0.0928,0.324,0.897;0.075,0.816,0.179,0.433,0.64,0.989,0.759,0.993,0.692,0.932;0.0345,0.801,0.931,0.131,0.0317,0.486,0.00558,0.796,0.8,0.636;0.349,0.732,0.621,0.777,0.497,0.142,0.497,0.392,0.137,0.976;0.0247,0.573,0.249,0.849,0.152,0.596,0.557,0.876,0.142,0.402;0.971,0.332,0.771,0.0396,0.0846,0.268,0.571,0.555,0.12,0.158;0.106,0.855,0.929,0.772,0.251,0.104,0.119,0.298,0.0957,0.921;0.295,0.254,0.667,0.972,0.0203,0.503,0.753,0.0711,0.253,0.982;0.288,0.986,0.351,0.906,0.289,0.877,0.934,0.634,0.86,0.161;0.648,0.241,0.111,0.696,0.987,0.244,0.665,0.791,0.42,0.446;0.258,0.929,0.765,0.754,0.566,0.279,0.394,0.713,0.528,0.0206;0.398,0.538,0.448,0.224,0.887,0.863,0.755,0.565,0.303,0.754;aaaa;
aaaa;a;0.34;aaaaaa;0.209;0.649;0.00113;0.0375;aaaaaaaa;0.0785;aaaaaaa;aa;0.623;0.041;aa;0.242;0.841;0.75;0.417;0.754,0.933,0.305,0.597,0.783,0.676,0.519,0.339,0.866,0.201;0.315,0.234,0.192,0.186,0.666,0.143,0.7,0.396,0.303,0.725;0.396,0.433,0.727,0.862,0.031,0.622,0.629,0.644,0.901,0.938;0.249,0.248,0.251,0.884,0.187,0.511,0.267,0.58,0.451,0.486;0.317,0.116,0.518,0.268,0.317,0.0663,0.614,0.455,0.649,0.346;0.359,0.93,0.218,0.913,0.925,0.861,0.635,0.0767,0.493,0.708;0.66,0.737,0.41,0.716,0.977,0.239,0.451,0.386,0.199,0.643;0.85,0.0626,0.915,0.144,0.67,0.453,0.302,0.25,0.645,0.421;0.22,0.502,0.376,0.379,0.821,0.959,0.609,0.679,0.637,0.173;0.0622,0.395,0.616,0.323,0.0804,0.563,0.0151,0.421,0.986,0.159;0.565,0.218,0.779,0.675,0.143,0.592,0.988,0.576,0.0831,0.903;0.466,0.663,0.013,0.253,0.485,0.994,0.499,0.254,0.159,0.0604;0.875,0.357,0.165,0.74,0.567,0.932,0.13,0.0346,0.802,0.907;0.803,0.564,0.999,0.398,0.616,0.178,0.189,0.382,0.516,0.747;0.289,0.193,0.128,0.00837,0.665,0.05,0.714,0.198,0.872,0.356;0.542,0.171,0.0328,0.851,0.000784,0.178,0.695,0.842,0.348,0.0642;0.419,0.572,0.63,0.515,0.723,0.701,0.637,0.407,0.142,0.663;0.72,0.414,0.345,0.174,0.163,0.399,0.255,0.473,0.718,0.0412;0.16,0.138,0.519,0.205,0.344,0.6,0.779,0.0749,0.603,0.927;aaaaaaa;
a;aa;0.588;aaaaaaa;0.522;0.858;0.591;0.115;aaaaaa;0.798;aaaaaaaa;aaaaaaaa;0.951;0.38;aaaaa;0.345;0.871;0.086;0.839;0.821,0.727,0.813,0.967,0.305,0.161,0.732,0.702,0.409,0.748;0.834,0.912,0.682,0.504,0.0203,0.619,0.463,0.323,0.258,0.197;0.24,0.984,0.313,0.422,0.28,0.671,0.476,0.321,0.428,0.149;0.539,0.0892,0.78,0.167,0.888,0.734,0.213,0.793,0.499,0.69;0.979,0.0189,0.762,0.271,0.931,0.106,0.688,0.361,0.398,0.464;0.66,0.206,0.507,0.263,0.797,0.644,0.635,0.266,0.804,0.484;0.456,0.43,0.83,0.508,0.771,0.167,0.466,0.782,0.454,0.782;0.00722,0.355,0.131,0.787,0.787,0.843,0.152,0.879,0.019,0.743;0.902,0.946,0.727,0.405,0.516,0.5,0.579,0.879,0.267,0.822;0.717,0.684,0.567,0.982,0.591,0.957,0.298,0.94,0.768,0.347;0.732,0.214,0.773,0.562,0.766,0.414,0.446,0.207,0.572,0.641;0.0677,0.021,0.57,0.295,0.475,0.611,0.669,0.617,0.841,0.11;0.433,0.544,0.586,0.402,0.601,0.0463,0.166,0.457,0.125,0.357;0.104,0.861,0.031,0.978,0.287,0.992,0.61,0.784,0.741,0.945;0.417,0.638,0.812,0.302,0.305,0.463,0.195,0.361,0.993,0.19;0.83,0.137,0.351,0.91,0.612,0.859,0.136,0.0153,0.28,0.929;0.445,0.3,0.149,0.579,0.133,0.144,0.243,0.16,0.617,0.345;0.293,0.0282,0.585,0.875,0.653,0.824,0.473,0.95,0.0448,0.12;0.385,0.631,0.274,0.92,0.859,0.502,0.817,0.429,0.65,0.715;aaaaa;
aaa;aaa;0.497;aaaaaaa;0.943;0.0759;0.0451;0.748;aaaaaaaa;0.712;a;aaaaaa;0.649;0.849;aa;0.366;0.977;0.258;0.124;0.39,0.146,0.945,0.63,0.567,0.588,0.431,0.485,0.628,0.586;0.308,0.654,0.338,0.445,0.159,0.922,0.466,0.43,0.135,0.934;0.551,0.281,0.513,0.638,0.348,0.583,0.6,0.104,0.212,0.526;0.846,0.594,0.65,0.628,0.717,0.179,0.62,0.908,0.679,0.804;0.94,0.688,0.933,0.827,0.425,0.308,0.844,0.894,0.316,0.199;0.226,0.184,0.675,0.266,0.51,0.446,0.114,0.792,0.844,0.821;0.0874,0.696,0.564,0.469,0.268,0.0943,0.667,0.115,0.918,0.628;0.187,0.662,0.999,0.248,0.908,0.247,0.9,0.314,0.878,0.829;0.809,0.471,0.585,0.668,0.348,0.595,0.29,0.479,0.0349,0.955;0.938,0.749,0.194,0.333,0.0383,0.0613,0.0368,0.284,0.422,0.639;0.511,0.309,0.404,0.711,0.918,0.541,0.744,0.93,0.932,0.91;0.0526,0.666,0.681,0.16,0.985,0.168,0.0788,0.904,0.662,0.161;0.833,0.556,0.489,0.817,0.792,0.037,0.788,0.409,0.252,0.214;0.301,0.84,0.236,0.765,0.522,0.515,0.459,0.86,0.525,0.575;0.534,0.267,0.225,0.282,0.0415,0.525,0.736,0.942,0.263,0.624;0.423,0.267,0.11,0.398,0.175,0.559,0.51,0.43,0.973,0.186;0.266,0.937,0.985,0.775,0.622,0.988,0.351,0.896,0.34,0.348;0.787,0.544,0.285,0.167,0.351,0.403,0.00653,0.784,0.639,0.213;0.312,0.75,0.176,0.824,0.605,0.126,0.945,0.227,0.353,0.702;aaaaaaa;
aaa;aaa;0.697;aaaa;0.875;0.155;0.682;0.0904;aaaaaa;0.234;aaaaa;aaaaaaa;0.425;0.783;a;0.0755;0.553;0.624;0.993;0.941,0.997,0.889,0.837,0.656,0.836,0.857,0.438,0.965,0.998;0.509,0.323,0.95,0.325,0.0932,0.786,0.357,0.162,0.111,0.246;0.451,0.0899,0.419,0.455,0.536,0.738,0.71,0.299,0.951,0.683;0.772,0.0928,0.888,0.737,0.59,0.494,0.89,0.779,0.823,0.724;0.306,0.863,0.454,0.712,0.582,0.928,0.982,0.457,0.0599,0.338;0.622,0.323,0.59,0.737,0.0623,0.392,0.613,0.489,0.549,0.902;0.991,0.69,0.794,0.13,0.91,0.73,0.124,0.89,0.566,0.413;0.65,0.516,0.576,0.36,0.87,0.491,0.855,0.614,0.644,0.477;0.927,0.683,0.0849,0.52,0.00198,0.219,0.72,0.857,0.989,0.932;0.894,0.438,0.437,0.746,0.213,0.17,0.0242,0.383,0.738,0.551;0.827,0.615,0.0438,0.331,0.679,0.228,0.0189,0.428,0.867,0.521;0.52,0.0824,0.883,0.262,0.892,0.689,0.726,0.881,0.698,0.392;0.112,0.993,0.385,0.0753,0.372,0.514,0.48,0.743,0.882,0.409;0.102,0.141,0.0237,0.726,0.448,0.283,0.209,0.437,0.383,0.516;0.81,0.87,0.88,0.698,0.015,0.906,0.481,0.435,0.147,0.284;0.967,0.555,0.861,0.732,0.835,0.272,0.957,0.0263,0.0983,0.17;0.877,0.706,0.0699,0.424,0.441,0.465,0.841,0.648,0.787,0.37;0.592,0.786,0.932,0.961,0.424,0.46,0.688,0.432,0.388,0.694;0.884,0.776,0.00728,0.394,0.431,0.172,0.886,0.357,0.0793,0.287;aaaaaaaa;
aaa;a;0.764;aaaaaaa;0.21;0.136;0.799;0.929;aaa;0.24;aa;aaaa;0.0345;0.0782;aaaaa;0.688;0.842;0.728;0.739;0.78,0.342,0.29,0.856,0.373,0.509,0.917,0.964,0.18,0.14;0.846,0.809,0.603,0.668,0.0335,0.0766,0.229,0.959,0.0834,0.284;0.136,0.722,0.229,0.558,0.867,0.147,0.858,0.269,0.83,0.0718;0.486,0.279,0.321,0.0825,0.968,0.317,0.505,0.665,0.485,0.798;0.987,0.388,0.975,0.00795,0.603,0.296,0.139,0.0784,0.7,0.155;0.892,0.0163,0.335,0.0226,0.231,0.427,0.496,0.00703,0.172,0.501;0.349,0.959,0.849,0.0856,0.904,0.609,0.784,0.427,0.525,0.942;0.362,0.56,0.00487,0.818,0.955,0.753,0.547,0.92,0.507,0.323;0.0959,0.00822,0.114,0.549,0.865,0.698,0.713,0.37,0.786,0.367;0.478,0.0365,0.299,0.0283,0.937,0.709,0.342,0.905,0.176,0.601;0.107,0.804,0.673,0.519,0.569,0.379,0.966,0.116,0.843,0.0977;0.00221,0.0845,0.787,0.0143,0.244,0.811,0.427,0.257,0.253,0.769;0.753,0.627,0.0568,0.027,0.523,0.665,0.926,0.913,0.0932,0.103;0.325,0.959,0.507,0.513,0.217,0.0402,0.847,0.53,0.265,0.769;0.214,0.134,0.953,0.528,0.899,0.138,0.385,0.223,0.203,0.539;0.123,0.303,0.259,0.766,0.0418,0.266,0.86,0.58,0.143,0.179;0.241,0.622,0.673,0.614,0.847,0.537,0.885,0.454,0.446,0.578;0.0702,0.117,0.789,0.357,0.00744,0.97,0.618,0.399,0.84,0.0698;0.692,0.999,0.538,0.68,0.481,0.58,0.561,0.354,0.999,0.941;aaaaaaaaaa;
aa;aa;0.532;aaa;0.0774;0.161;0.975;0.939;aa;0.466;aaaaaaa;aaaaaaa;0.0023;0.624;aa;0.87;0.935;0.855;0.232;0.262,0.695,0.127,0.388,0.171,0.893,0.727,0.0992,0.943,0.662;0.695,0.38,0.645,0.661,0.372,0.507,0.342,0.589,0.991,0.426;0.668,0.702,0.754,0.312,0.613,0.643,0.869,0.501,0.597,0.355;0.657,0.441,0.53,0.797,0.581,0.778,0.125,0.408,0.53,0.682;0.55,0.228,0.139,0.419,0.51,0.855,0.51,0.947,0.473,0.0168;0.829,0.721,0.176,0.497,0.713,0.974,0.6,0.0202,0.38,0.29;0.887,0.635,0.932,0.651,0.589,0.988,0.609,0.768,0.601,0.306;0.698,0.869,0.127,0.62,0.781,0.668,0.819,0.265,0.366,0.758;0.49,0.557,0.574,0.84,0.91,0.319,0.159,0.154,0.37,0.365;0.107,0.889,0.825,0.29,0.148,0.749,0.0723,0.478,0.689,0.23;0.923,0.848,0.687,0.223,0.529,0.0478,0.186,0.67,0.737,0.428;0.979,0.703,0.879,0.623,0.138,0.165,0.355,0.998,0.398,0.351;0.465,0.732,0.847,0.907,0.713,0.0376,0.755,0.15,0.231,0.413;0.967,0.305,0.402,0.202,0.722,0.743,0.258,0.96,0.851,0.78;0.889,0.998,0.0459,0.0605,0.774,0.318,0.639,0.353,0.62,0.248;0.189,0.55,0.0542,0.967,0.844,0.403,0.473,0.353,0.585,0.0982;0.795,0.132,0.588,0.144,0.571,0.362,0.819,0.372,0.369,0.564;0.419,0.324,0.468,0.62,0.403,0.184,0.903,0.786,0.66,0.0226;0.73,0.667,0.82,0.263,0.488,0.887,0.942,0.215,0.462,0.895;aa;
