ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.866;a;aaaaa;0.11;0.599,0.774,0.0399,0.0366,0.0634,0.0119,0.691,0.134,0.912,0.568;0.667,0.725,0.558,0.926,0.518,0.0561,0.692,0.869,0.212,0.203;0.499,0.7,0.361,0.068,0.505,0.0429,0.562,0.301,0.83,0.511;0.29,0.722,0.304,0.254,0.35,0.148,0.125,0.824,0.00317,0.288;aaa;
0.385;aaaaaa;aaaa;0.906;0.371,0.34,0.633,0.618,0.999,0.102,0.299,0.312,0.703,0.8;0.0204,0.572,0.535,0.831,0.27,0.466,0.534,0.544,0.894,0.726;0.479,0.163,0.157,0.244,0.587,0.0188,0.455,0.378,0.793,0.0918;0.766,0.601,0.162,0.613,0.552,0.0223,0.313,0.0297,0.354,0.166;aaaaaaaa;
0.476;aaa;a;0.74;0.0739,0.557,0.467,0.936,0.723,0.774,0.975,0.216,0.665,0.973;0.0807,0.564,0.189,0.532,0.826,0.31,0.0401,0.128,0.252,0.982;0.124,0.381,0.389,0.179,0.486,0.0702,0.88,0.3,0.892,0.818;0.402,0.338,0.912,0.304,0.444,0.934,0.449,0.795,0.148,0.185;aaaaaa;
0.992;aaaaaaa;aaa;0.0121;0.204,0.314,0.0989,0.582,0.592,0.605,0.626,0.415,0.808,0.281;0.965,0.0969,0.302,0.903,0.405,0.716,0.152,0.0686,0.977,0.997;0.463,0.982,0.237,0.88,0.915,0.547,0.746,0.671,0.853,0.55;0.828,0.726,0.863,0.865,0.647,0.874,0.511,0.409,0.257,0.418;aaa;
0.811;aaaaa;aa;0.896;0.681,0.508,0.468,0.394,0.248,0.438,1,0.571,0.122,0.808;0.777,0.199,0.0139,0.884,0.047,0.408,0.152,0.81,0.279,0.169;0.866,0.494,0.147,0.531,0.455,0.542,0.786,0.886,0.013,0.228;0.228,0.747,0.907,0.0945,0.0515,0.291,0.504,0.742,0.798,0.337;aaaaaaaaa;
0.892;aa;aa;0.718;0.784,0.42,0.398,0.529,0.839,0.988,0.494,0.794,0.314,0.322;0.675,0.548,0.512,0.886,0.71,0.376,0.009,0.232,0.795,0.239;0.674,0.558,0.101,0.831,0.368,0.0752,0.465,0.331,0.193,0.557;0.377,0.574,0.78,0.76,0.278,0.271,0.562,0.411,0.879,0.451;aaa;
0.369;aaaaa;a;0.101;0.876,0.655,0.832,0.0818,0.164,0.686,0.674,0.482,0.123,0.756;0.645,0.211,0.896,0.869,0.719,0.455,0.406,0.772,0.313,0.538;0.953,0.448,0.754,0.0648,0.00946,0.0611,0.727,0.4,0.243,0.543;0.106,0.878,0.753,0.29,0.94,0.197,0.934,0.46,0.828,0.745;aaaaaaaa;
0.281;aaaaaaaa;aaaa;0.724;0.321,0.853,0.278,0.918,0.802,0.163,0.173,0.548,0.681,0.24;0.248,0.122,0.243,0.768,0.994,0.369,0.196,0.345,0.0911,0.713;0.81,0.432,0.152,0.391,0.679,0.496,0.207,0.85,0.369,0.996;0.942,0.526,0.433,0.0709,0.545,0.215,0.203,0.261,0.428,0.0703;aaaaaa;
0.668;aa;aaaa;0.664;0.169,0.63,0.4,0.832,0.546,0.316,0.828,0.407,0.495,0.00336;0.442,0.514,0.214,0.202,0.346,0.373,0.176,0.146,0.362,0.0393;0.151,0.764,0.927,0.0698,0.862,0.711,0.396,0.0942,0.866,0.9;0.194,0.324,0.334,0.104,0.0721,0.0615,0.214,0.574,0.138,0.923;aaaaaaaa;
0.987;aa;aa;0.824;0.379,0.519,0.822,0.215,0.91,0.0487,0.707,0.962,0.562,0.672;0.582,0.0445,0.131,0.467,0.935,0.821,0.425,0.499,0.684,0.203;0.809,0.763,0.716,0.0679,0.427,0.657,0.31,0.433,0.371,0.772;0.0928,0.27,0.416,0.867,0.0169,0.863,0.154,0.867,0.298,0.106;a;
0.484;aa;aaaa;0.602;0.13,0.858,0.276,0.669,0.391,0.192,0.428,0.689,0.38,0.0075;0.0699,0.519,0.525,0.604,0.325,0.523,0.426,0.535,0.335,0.918;0.991,0.833,0.619,0.864,0.0496,0.288,0.208,0.124,0.798,0.558;0.702,0.342,0.439,0.292,0.508,0.336,0.2,0.44,0.736,0.719;a;
0.366;aaa;aa;0.0421;0.766,0.271,0.39,0.0155,0.369,0.315,0.798,0.0028,0.985,0.143;0.0787,0.901,0.383,0.229,0.285,0.754,0.343,0.225,0.25,0.185;0.261,0.206,0.0294,0.779,0.749,0.0679,0.399,0.75,0.192,0.385;0.297,0.47,0.772,0.942,0.358,0.135,0.475,0.28,0.674,0.608;aaaaaaa;
0.0851;aaaaaa;aaaaa;0.0319;0.775,0.1,0.581,0.0817,0.894,0.493,0.572,0.718,0.322,0.549;0.119,0.106,0.577,0.521,0.0238,0.14,0.753,0.958,0.498,0.348;0.719,0.55,0.128,0.14,0.115,0.202,0.107,0.643,0.305,0.216;0.23,0.413,0.0594,0.452,0.831,0.844,0.13,0.141,0.597,0.766;aaaaaaaa;
0.638;aaaaaa;aa;0.86;0.698,0.59,0.652,0.698,0.899,0.355,0.446,0.659,0.371,0.597;0.761,0.459,0.139,0.164,0.748,0.569,0.502,0.989,0.105,0.56;0.422,0.366,0.0525,0.913,0.272,0.95,0.677,0.0907,0.0809,0.4;0.592,0.564,0.115,0.191,0.712,0.274,0.0935,0.242,0.748,0.523;aaaaaaaa;
0.162;aaa;aa;0.448;0.568,0.253,0.645,0.0184,0.206,0.137,0.101,0.804,0.0449,0.822;0.354,0.145,0.392,0.916,0.642,0.6,0.792,0.304,0.114,0.703;0.358,0.357,0.0785,0.419,0.696,0.686,0.578,0.234,0.205,0.0998;0.826,0.684,0.134,0.0244,0.87,0.396,0.165,0.741,0.535,0.201;aaaaaaaaaa;
0.658;aaaa;aaa;0.747;0.497,0.0834,0.946,0.731,0.238,0.664,0.0219,0.546,0.114,0.719;0.474,0.0763,0.0296,0.907,0.111,0.287,0.738,0.974,0.597,0.828;0.358,0.897,0.141,0.104,0.762,0.162,0.906,0.376,0.0333,0.0311;0.666,0.749,0.64,0.504,0.11,0.156,0.244,0.589,0.951,0.217;aaaa;
0.0616;aaaaaa;aaa;0.19;0.577,0.71,0.783,0.514,0.165,0.266,0.00612,0.871,0.183,0.137;0.906,0.181,0.346,0.905,0.331,0.491,0.22,0.739,0.139,0.451;0.105,0.81,0.663,0.264,0.691,0.738,0.72,0.309,0.775,0.946;0.678,0.995,0.911,0.261,0.963,0.0664,0.786,0.476,0.442,0.0818;a;
0.219;aaaaaaa;aaa;0.286;0.544,0.195,0.581,0.304,0.961,0.664,0.0408,0.151,0.74,0.545;0.711,0.975,0.177,0.704,0.745,0.625,0.0182,0.46,0.701,0.508;0.663,0.275,0.188,0.858,0.618,0.287,0.651,0.475,0.687,0.79;0.339,0.851,0.621,0.887,0.506,0.27,0.0687,0.0455,0.906,0.64;aaaaaaaaa;
0.732;aa;aaa;0.573;0.882,0.783,0.491,0.957,0.222,0.31,0.591,0.636,0.249,0.767;0.303,0.0845,0.994,0.796,0.788,0.812,0.29,0.499,0.344,0.696;0.282,0.982,0.141,0.104,0.688,0.485,0.0403,0.588,0.691,0.787;0.0751,0.446,0.661,0.494,0.122,0.713,0.321,0.629,0.7,0.0399;a;
0.52;aa;aa;0.41;0.0106,0.835,0.527,0.314,0.305,0.362,0.118,0.665,0.606,0.811;0.758,0.798,0.631,0.379,0.68,0.207,0.61,0.254,0.549,0.924;0.439,0.645,0.352,0.834,0.888,0.605,0.0424,0.573,0.654,0.0479;0.691,0.75,0.616,0.881,0.432,0.708,0.0797,0.13,0.514,0.938;aaa;
0.519;aaaaa;aa;0.949;0.176,0.251,0.902,0.0271,0.372,0.65,0.197,0.563,0.393,0.502;0.827,0.655,0.21,0.641,0.607,0.571,0.465,0.816,0.0889,0.335;0.8,0.192,0.921,0.148,0.583,0.47,0.799,0.575,0.901,0.228;0.15,0.392,0.659,1,0.123,0.376,0.715,0.302,0.0838,0.942;aaaaaaaaa;
0.151;aaaaaaa;a;0.395;0.222,0.37,0.178,0.331,0.0341,0.459,0.758,0.336,0.0627,0.424;0.553,0.00345,0.0608,0.0766,0.222,0.29,0.486,0.685,0.848,0.293;0.826,0.804,0.881,0.57,0.15,0.143,0.234,0.27,0.217,0.872;0.715,0.759,0.295,0.659,0.368,0.206,0.54,0.206,0.0261,0.369;aaaaaaa;
0.361;aaaaaaa;a;0.453;0.906,0.374,0.0252,0.337,0.421,0.823,0.577,0.135,0.309,0.566;0.144,0.82,0.509,0.163,0.69,0.977,0.764,0.89,0.56,0.743;0.734,0.205,0.648,0.669,0.495,0.952,0.368,0.0959,0.61,0.79;0.244,0.985,0.351,0.367,0.324,0.133,0.922,0.663,0.317,0.923;aaaaaaaaa;
0.431;aaa;a;0.743;0.367,0.233,0.0131,0.331,0.351,0.136,0.327,0.614,0.489,0.607;0.213,0.264,0.79,0.425,0.633,0.473,0.499,0.646,0.174,0.611;0.886,0.311,0.795,0.341,0.72,0.401,0.174,0.383,0.36,0.045;0.0738,0.59,0.709,0.336,0.501,0.55,0.701,0.858,0.58,0.367;aaaa;
0.511;aa;aaa;0.882;0.803,0.827,0.569,0.0358,0.655,0.922,0.251,0.344,0.697,0.778;0.56,0.362,0.614,0.82,0.404,0.903,0.425,0.996,0.296,0.53;0.253,0.959,0.316,0.142,0.261,0.489,0.875,0.376,0.867,0.902;0.556,0.1,0.974,0.596,0.125,0.887,0.57,0.338,0.644,0.55;aaaaaaaa;
0.518;aaaaaa;aaaa;0.217;0.692,0.0299,0.0762,0.405,0.582,0.449,0.159,0.234,0.9,0.251;0.0619,0.992,0.713,0.368,0.639,0.75,0.548,0.676,0.452,0.623;0.234,0.831,0.308,0.339,0.393,0.0631,0.409,0.075,0.887,0.178;0.0666,0.58,0.448,0.0753,0.425,0.759,0.0795,0.235,0.129,0.216;aaaa;
0.502;aa;aaaa;0.959;0.358,0.135,0.244,0.0278,0.961,0.943,0.174,0.851,0.916,0.523;0.178,0.816,0.567,0.261,0.148,0.64,0.0505,0.291,0.0369,0.525;0.968,0.796,0.491,0.58,0.638,0.897,0.857,0.797,0.215,0.819;0.369,0.698,0.498,0.797,0.343,0.105,0.451,0.39,0.961,0.0937;aaaaaa;
0.324;a;aa;0.661;0.658,0.231,0.369,0.414,0.0761,0.775,0.102,0.439,0.758,0.277;0.767,0.516,0.0455,0.0611,0.269,0.254,0.48,0.302,0.661,0.366;0.318,0.602,0.81,0.719,0.00594,0.855,0.252,0.474,0.514,0.358;0.999,0.179,0.902,0.738,0.264,0.991,0.244,0.475,0.886,0.683;aaaaaa;
0.46;aaaaaa;aa;0.208;0.973,0.49,0.314,0.662,0.0458,0.576,0.292,0.834,0.506,0.465;0.784,0.684,0.0927,0.57,0.702,0.142,0.388,0.403,0.732,0.589;0.463,0.47,0.58,0.701,0.752,0.152,0.463,0.505,0.833,0.897;0.937,0.387,0.109,0.318,0.533,0.234,0.392,0.312,0.692,0.566;aaa;
0.241;aaaaa;aaaa;0.285;0.186,0.402,0.494,0.147,0.217,0.186,0.527,0.213,0.375,0.755;0.643,0.622,0.882,0.499,0.163,0.165,0.632,0.938,0.316,0.582;0.967,0.487,0.684,0.183,0.38,0.447,0.123,0.804,0.105,0.115;0.451,0.0199,0.837,0.0983,0.729,0.725,0.397,0.216,0.757,0.52;aaaaa;
0.807;aaaa;aa;0.632;0.552,0.512,0.285,0.612,0.512,0.902,0.985,0.517,0.539,0.262;0.144,0.182,0.33,0.788,0.407,0.19,0.629,0.655,0.988,0.662;0.669,0.927,0.0104,0.842,0.342,0.745,0.383,0.115,0.798,0.643;0.864,0.823,0.246,0.188,0.956,0.352,0.0927,0.242,0.161,0.852;aaaaaaaaaa;
0.41;aaaaaa;aaa;0.974;0.718,0.979,0.796,0.561,0.361,0.161,0.424,0.354,0.793,0.463;0.151,0.179,0.939,0.962,0.83,0.154,0.637,0.555,0.0207,0.312;0.158,0.0616,0.354,0.132,0.764,0.104,0.566,0.86,0.86,0.25;0.59,0.857,0.912,0.181,0.501,0.0963,0.362,0.832,0.171,0.749;aaaaa;
0.686;aaaaaaaa;aaaa;0.792;0.497,0.105,0.913,0.541,0.404,0.598,0.311,0.619,0.525,0.509;0.301,0.831,0.327,0.812,0.264,0.43,0.113,0.755,0.987,0.296;0.0208,0.983,0.345,0.0423,0.699,0.404,0.331,0.0827,0.504,0.963;0.859,0.56,0.466,0.127,0.0232,0.186,0.962,0.819,0.917,0.69;aaaaaaaaaa;
0.587;aaaaaaa;aaaa;0.215;0.554,0.559,0.909,0.15,0.359,0.0322,0.991,0.117,0.762,0.246;0.271,0.188,0.00296,0.713,0.818,0.253,0.819,0.934,0.386,0.472;0.552,0.659,0.402,0.0703,0.65,0.441,0.567,0.658,0.935,0.418;0.218,0.0839,0.834,0.279,0.487,0.55,0.554,0.32,0.78,0.0325;a;
0.219;aaaaa;aaaaa;0.485;0.964,0.68,0.518,0.247,0.0193,0.689,0.0786,0.311,0.871,0.65;0.663,0.411,0.654,0.927,0.521,0.608,0.708,0.451,0.555,0.192;0.665,0.346,0.956,0.0634,0.824,0.229,0.867,0.273,0.247,0.626;0.27,0.28,0.108,0.638,0.62,0.341,0.217,0.371,0.497,0.826;aaaaaaaa;
0.599;aaaaaaa;aa;0.0698;0.668,0.1,0.17,0.915,0.382,0.337,0.365,0.984,0.49,0.509;0.932,0.424,0.798,0.128,0.749,0.3,0.141,0.485,0.093,0.186;0.608,0.163,0.875,0.494,0.713,0.621,0.422,0.0581,0.511,0.484;0.902,0.907,0.649,0.583,0.843,0.00575,0.674,0.192,0.668,0.333;aaaaaaaaaa;
0.162;aaaaaa;aaaa;0.997;0.597,0.0374,0.382,0.286,0.913,0.988,0.772,0.108,0.714,0.464;0.913,0.129,0.974,0.401,0.027,0.128,0.267,0.794,0.856,0.904;0.743,0.241,0.242,0.0236,0.428,0.275,0.0278,0.912,0.335,0.622;0.225,0.52,0.976,0.37,0.208,0.421,0.684,0.00504,0.754,0.776;aaaaaaaa;
0.069;aaaa;aaaa;0.334;0.845,0.717,0.456,0.324,0.422,0.953,0.339,0.892,0.586,0.508;0.652,0.387,0.902,0.746,0.576,0.61,0.784,0.415,0.207,0.621;0.808,0.779,0.556,0.0465,0.981,0.444,0.512,0.373,0.447,0.905;0.0627,0.527,0.088,0.0752,0.53,0.649,0.456,0.389,0.252,0.956;aaaaaaa;
0.862;aa;aaa;0.0158;0.926,0.375,0.511,0.599,0.749,0.42,0.0176,0.789,0.642,0.0986;0.394,0.349,0.971,0.462,0.8,0.0185,0.534,0.836,0.813,0.814;0.58,0.758,0.731,0.13,0.634,0.431,0.177,0.52,0.949,0.122;0.447,0.767,0.0658,0.724,0.948,0.413,0.231,0.642,0.736,0.446;a;
0.859;a;aaa;0.393;0.666,0.494,0.879,0.913,0.374,0.159,0.893,0.445,0.00514,0.441;0.667,0.752,0.315,0.108,0.925,0.13,0.887,0.812,0.0522,0.881;0.257,0.35,0.6,0.922,0.171,0.456,0.0502,0.314,0.214,0.77;0.242,0.649,0.884,0.611,0.394,0.297,0.618,0.353,0.0966,0.0737;aa;
0.0237;aaaaaaa;aaaaa;0.633;0.577,0.638,0.572,0.396,0.0363,0.122,0.157,0.58,0.779,0.203;0.241,0.449,0.404,0.676,0.787,0.442,0.869,0.468,0.592,0.391;0.976,0.516,0.188,0.854,0.949,0.54,0.741,0.133,0.585,0.594;0.112,0.129,0.752,0.966,0.732,0.343,0.501,0.504,0.49,0.679;aaaaa;
0.385;aaaaaaaa;aaa;0.763;0.506,0.841,0.126,0.813,0.215,0.295,0.047,0.373,0.603,0.524;0.261,0.828,0.599,0.754,0.671,0.288,0.175,0.718,0.0964,0.546;0.238,0.796,0.678,0.862,0.201,0.612,0.635,0.157,0.194,0.807;0.643,0.56,0.586,0.451,0.585,0.889,0.335,0.0867,0.109,0.526;aaaaaa;
0.0406;aaaaaaa;aaaa;0.796;0.0986,0.695,0.0281,0.754,0.657,0.208,0.0713,0.563,0.413,0.00707;0.751,0.875,0.211,0.573,0.0178,0.693,0.77,0.744,0.869,0.918;0.281,0.987,0.769,0.311,0.807,0.988,0.0631,0.512,0.906,0.0473;0.479,0.745,0.435,0.474,0.618,0.601,0.371,0.549,0.657,0.888;aaaaa;
0.168;aa;aaaaa;0.191;0.3,0.783,0.162,0.00109,0.351,0.018,0.113,0.649,0.177,0.866;0.146,0.118,0.323,0.776,0.797,0.655,0.981,0.164,0.49,0.707;0.545,0.368,0.148,0.737,0.744,0.438,0.517,0.554,0.894,0.413;0.229,0.41,0.988,0.853,0.229,0.427,0.232,0.703,0.415,0.171;a;
0.0254;aaaaaaa;a;0.909;0.679,0.311,0.614,0.0873,0.66,0.295,0.348,0.331,0.262,0.229;0.422,0.03,0.463,0.716,0.757,0.553,0.964,0.152,0.57,0.766;0.0846,0.68,0.403,0.012,0.796,0.93,0.5,0.912,0.587,0.965;0.606,0.214,0.93,0.38,0.135,0.393,0.721,0.135,0.732,0.582;aaa;
0.888;aaaaaa;aaaa;0.706;0.847,0.136,0.859,0.0294,0.0904,0.951,0.109,0.593,0.119,0.339;0.859,0.121,0.29,0.0172,0.721,0.0573,0.931,0.954,0.839,0.0476;0.643,0.989,0.472,0.25,0.874,0.683,0.806,0.0539,0.125,0.434;0.857,0.391,0.485,0.105,0.138,0.207,0.332,0.615,0.344,0.749;aaaa;
0.299;aaaaaaa;aaaa;0.677;0.516,0.0329,0.623,0.341,0.311,0.784,0.895,0.358,0.601,0.704;0.578,0.995,0.264,0.526,0.157,0.76,0.571,0.904,0.421,0.366;0.598,0.489,0.892,0.588,0.63,0.0947,0.118,0.112,0.226,0.45;0.329,0.735,0.442,0.877,0.347,0.368,0.667,0.313,0.952,0.0963;aaaa;
0.672;a;aaaa;0.88;0.772,0.502,0.0914,0.486,0.835,0.536,0.674,0.14,0.998,0.94;0.281,0.044,0.487,0.265,0.172,0.074,0.821,0.192,0.657,0.689;0.538,0.863,0.405,0.146,0.13,0.253,0.333,0.0696,0.663,0.903;0.232,0.77,0.323,0.77,0.802,0.729,0.287,0.252,0.365,0.658;aaaaaaaa;
0.292;aaaaaaa;a;0.778;0.369,0.761,0.725,0.267,0.407,0.494,0.766,0.191,0.826,0.584;0.639,0.0564,0.309,0.853,0.657,0.908,0.106,0.469,0.851,0.0717;0.151,0.95,0.233,0.553,0.344,0.769,0.0251,0.154,0.218,0.229;0.0404,0.78,0.0819,0.565,0.189,0.446,0.795,0.0251,0.532,0.856;aaaaaaaaaa;
0.874;aaaaaaa;aaaaa;0.341;0.176,0.14,0.791,0.62,0.0952,0.969,0.534,0.882,0.367,0.857;0.797,0.637,0.192,0.705,0.396,0.791,0.0938,0.0364,0.66,0.676;0.535,0.808,0.0561,0.306,0.693,0.13,0.21,0.749,0.109,0.852;0.427,0.525,0.304,0.287,0.511,0.551,0.542,0.574,0.582,0.0475;aaaaaaaa;
0.348;a;aaaaa;0.276;0.71,0.952,0.532,0.242,0.641,0.232,0.226,0.117,0.361,0.66;0.042,0.733,0.102,0.0246,0.722,0.82,0.84,0.599,0.946,0.109;0.282,0.384,0.6,0.526,0.577,0.0508,0.127,0.791,0.793,0.92;0.579,0.392,0.832,0.671,0.85,0.848,0.117,0.951,0.79,0.587;aaa;
0.116;aaa;a;0.974;0.245,0.284,0.169,0.523,0.434,0.436,0.916,0.601,0.0713,0.946;0.184,0.55,0.0232,0.31,0.155,0.293,0.25,0.888,0.974,0.139;0.966,0.624,0.408,0.751,0.0274,0.866,0.836,0.198,0.82,0.412;0.625,0.595,0.284,0.87,0.209,0.41,0.723,0.716,0.297,0.392;aaaa;
0.52;a;a;0.193;0.96,0.25,0.966,0.29,0.134,0.841,0.469,0.924,0.479,0.658;0.306,0.248,0.0561,0.824,0.276,0.537,0.234,0.35,0.375,0.737;0.54,0.099,0.123,0.113,0.87,0.125,0.187,0.967,0.733,0.468;0.464,0.487,0.809,0.591,0.236,0.782,0.438,0.577,0.769,0.00779;aaaaaaaaaa;
0.249;aaaaaa;aaa;0.773;0.482,0.804,0.732,0.497,0.634,0.729,0.826,0.0391,0.983,0.847;0.0108,0.0811,0.844,0.0885,0.201,0.795,0.00934,0.963,0.76,0.882;0.158,0.22,0.658,0.474,0.708,0.53,0.64,0.698,0.336,0.537;0.704,0.247,0.519,0.346,0.475,0.35,0.529,0.371,0.0534,0.911;aaaaaa;
0.0751;aaaaaaa;aaaa;0.263;0.221,0.699,0.928,0.414,0.193,0.81,0.772,0.528,0.163,0.00104;0.538,0.952,0.543,0.862,0.587,0.853,0.822,0.899,0.258,0.335;0.917,0.0463,0.484,0.571,0.521,0.743,0.849,0.627,0.246,0.698;0.378,0.681,0.501,0.298,0.154,0.363,0.273,0.731,0.0628,0.266;aaaaaaaa;
0.959;aaaaaaa;aaaa;0.0766;0.902,0.155,0.809,0.955,0.102,0.781,0.477,0.29,0.737,0.777;0.542,0.659,0.779,0.311,0.79,0.386,0.303,0.357,0.216,0.755;0.824,0.722,0.145,0.25,0.724,0.0704,0.715,0.656,0.0278,0.723;0.0401,0.976,0.531,0.527,0.0164,0.0068,0.231,0.0167,0.177,0.512;aaa;
0.808;aaaaaa;aaaa;0.492;0.126,0.384,0.44,0.142,0.0819,0.329,0.691,0.26,0.178,0.928;0.174,0.0953,0.188,0.128,0.103,0.853,0.0242,0.105,0.727,0.917;0.822,0.526,0.3,0.0236,0.331,0.544,0.119,0.134,0.0811,0.646;0.311,0.804,0.753,0.00913,0.407,0.464,0.0885,0.274,0.411,0.408;aaaaa;
0.0681;aaaaaa;aaaaa;0.247;0.721,0.983,0.685,0.0343,0.504,0.878,0.0956,0.175,0.609,0.209;0.688,0.188,0.134,0.301,0.282,0.0909,0.0215,0.641,0.243,0.91;0.612,0.529,0.942,0.248,0.11,0.627,0.307,0.526,0.716,0.697;0.745,0.349,0.321,0.418,0.381,0.913,0.258,0.0542,0.374,0.0643;aa;
0.831;aaaaa;aaaa;0.762;0.313,0.98,0.03,0.707,0.14,0.904,0.401,0.395,0.658,0.978;0.821,0.428,0.848,0.282,0.444,0.431,0.469,0.876,0.69,0.12;0.143,0.836,0.716,0.183,0.34,0.445,0.827,0.538,0.696,0.809;0.97,0.111,0.749,0.769,0.81,0.711,0.684,0.696,0.883,0.593;aaaaa;
0.946;aaaaaaaa;aaaaa;0.163;0.723,0.358,0.442,0.162,0.576,0.664,0.00217,0.552,0.929,0.962;0.569,0.319,0.729,0.0465,0.481,0.631,0.269,0.899,0.758,0.609;0.755,0.937,0.0701,0.976,0.424,0.253,0.382,0.475,0.793,0.377;0.275,0.537,0.517,0.619,0.427,0.412,0.724,0.559,0.432,0.163;aa;
0.168;aaa;aaaaa;0.38;0.221,0.96,0.482,0.276,0.792,0.0112,0.715,0.403,0.628,0.94;0.0837,0.355,0.815,0.97,0.00847,0.309,0.537,0.233,0.109,0.377;0.697,0.182,0.0908,0.619,0.596,0.792,0.641,0.854,0.919,0.735;0.407,0.911,0.399,0.269,0.19,0.0494,0.514,0.634,0.193,0.0355;aaaaaaaaaa;
0.83;a;aaa;0.131;0.116,0.566,0.47,0.302,0.788,0.0911,0.341,0.764,0.128,0.19;0.18,0.689,0.975,0.141,0.0942,0.925,0.0431,0.592,0.0478,0.767;0.429,0.0917,0.909,0.45,0.461,0.711,0.584,0.965,0.0378,0.0948;0.955,0.134,0.597,0.403,0.569,0.28,0.354,0.0845,0.895,0.264;aaaa;
0.384;aaaa;a;0.665;0.911,0.0305,0.901,0.238,0.254,0.00445,0.733,0.109,0.524,0.598;0.312,0.266,0.0897,0.453,0.578,0.5,0.526,0.156,0.657,0.241;0.118,0.627,0.0443,0.679,0.252,0.23,0.015,0.566,0.426,0.844;0.635,0.846,0.2,0.659,0.555,0.485,0.766,0.269,0.282,0.62;aaaaaa;
0.154;aaaaaaa;aaaaa;0.509;0.225,0.569,0.632,0.0374,0.551,0.764,0.212,0.177,0.855,0.385;0.759,0.0963,0.887,0.883,0.959,0.572,0.117,0.269,0.176,0.506;0.528,0.492,0.858,0.707,0.639,0.785,0.883,0.921,0.0794,0.651;0.456,0.429,0.451,0.284,0.318,0.335,0.691,0.553,0.496,0.994;a;
0.499;aaaaaaa;aaaaa;0.322;0.127,0.705,0.465,0.579,0.378,0.899,0.484,0.397,0.282,0.839;0.701,0.947,0.636,0.881,0.118,0.982,0.858,0.874,0.397,0.107;0.0825,0.179,0.681,0.714,0.211,0.414,0.441,0.0621,0.442,0.675;0.284,0.955,0.0721,0.26,0.696,0.881,0.347,0.818,0.683,0.356;aa;
0.333;aaaaaaa;aaaa;0.462;0.37,0.931,0.194,0.0772,0.848,0.403,0.719,0.663,0.716,0.83;0.0699,0.389,0.42,0.489,0.229,0.193,0.0759,0.03,0.0341,0.447;0.873,0.097,0.0741,0.868,0.738,0.183,0.828,0.99,0.916,0.257;0.318,0.0648,0.771,0.212,0.0967,0.812,0.859,0.719,0.834,0.138;aaaaaaaaa;
0.116;aaaaa;aaa;0.562;0.974,0.644,0.998,0.524,0.256,0.309,0.988,0.877,0.15,0.396;0.0521,0.443,0.667,0.475,0.0267,0.0879,0.332,0.145,0.342,0.433;0.151,0.188,0.00267,0.913,0.984,0.973,0.302,0.616,0.55,0.61;0.199,0.529,0.579,0.688,0.0985,0.015,0.729,0.911,0.792,0.272;aaaaaa;
0.711;a;aaaaa;0.757;0.138,0.399,0.0114,0.487,0.275,0.172,0.597,0.556,0.778,0.555;0.158,0.273,0.958,0.456,0.521,0.561,0.307,0.472,0.324,0.45;0.183,0.857,0.0843,0.968,0.735,0.606,0.777,0.0787,0.216,0.936;0.478,0.96,0.422,0.705,0.9,0.848,0.168,0.0825,0.368,0.00441;a;
0.106;aa;aaa;0.621;0.229,0.0669,0.302,0.3,0.856,0.388,0.758,0.66,0.00453,0.0742;0.607,0.566,0.441,0.346,0.403,0.866,0.618,0.737,0.405,0.467;0.758,0.934,0.142,0.817,0.948,0.747,0.202,0.378,0.457,0.0334;0.216,0.145,0.173,0.563,0.127,0.626,0.946,0.756,0.461,0.129;aaaa;
0.562;aaa;a;0.798;0.448,0.949,0.254,0.83,0.763,0.629,0.0887,0.0147,0.608,0.0815;0.789,0.85,0.782,0.729,0.667,0.456,0.0857,0.916,0.104,0.617;0.754,0.747,0.14,0.678,0.365,0.613,0.764,0.118,0.15,0.944;0.953,0.333,0.0775,0.563,0.13,0.105,0.0443,0.0246,0.747,0.957;aa;
0.242;aaaaaaa;aaa;0.179;0.288,0.833,0.38,0.763,0.853,0.501,0.273,0.455,0.397,0.719;0.103,0.753,0.545,0.707,0.108,0.165,0.695,0.984,0.527,0.521;0.186,0.607,0.724,0.763,0.815,0.639,0.359,0.655,0.395,0.963;0.66,0.996,0.314,0.826,0.439,0.344,0.359,0.987,0.0271,0.728;aa;
0.835;a;aaaaa;0.38;0.97,0.121,0.287,0.87,0.34,0.618,0.559,0.358,0.744,0.555;0.774,0.905,0.728,0.657,0.135,0.18,0.83,0.444,0.57,0.549;0.932,0.622,0.678,0.686,0.178,0.509,0.43,0.52,0.812,0.967;0.341,0.366,0.68,0.651,0.877,0.517,0.386,0.627,0.516,0.00841;aaaa;
0.233;a;aa;0.749;0.952,0.62,0.529,0.766,0.311,0.801,0.216,0.191,0.165,0.873;0.293,0.915,0.91,0.748,0.523,0.556,0.0482,0.304,0.49,0.994;0.524,0.0311,0.194,0.0233,0.213,0.0432,0.755,0.276,0.878,0.453;0.751,0.199,0.00498,0.779,0.352,0.113,0.39,0.398,0.395,0.998;aaaaa;
