ATT0(string,9);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaa;0.64;a;0.0402,0.851,0.0393,0.894,0.829,0.0539,0.283,0.495,0.798,0.552;0.628,0.401,0.227,0.0712,0.933,0.93,0.659,0.698,0.397,0.969;0.724,0.806,0.398,0.312,0.599,0.376,0.423,0.217,0.494,0.0685;0.0833,0.586,0.889,0.59,0.99,0.96,0.599,0.521,0.284,0.158;aaaaaaaa;
aaa;aaaa;0.833;a;0.616,0.161,0.483,0.296,0.533,0.545,0.242,0.473,0.0317,0.84;0.536,0.198,0.682,0.447,0.232,0.117,0.725,0.235,0.1,0.225;0.729,0.09,0.414,0.488,0.0907,0.754,0.586,0.068,0.788,0.527;0.674,0.308,0.209,0.863,0.881,0.515,0.72,0.725,0.674,0.346;aaaaaa;
a;aaaaa;0.668;aaaaaa;0.991,0.846,0.842,0.141,0.362,0.994,0.0605,0.244,0.0781,0.403;0.28,0.745,0.492,0.221,0.73,0.00823,0.323,0.37,0.395,0.289;0.786,0.178,0.865,0.311,0.957,0.965,0.858,0.353,0.162,0.511;0.89,0.0241,0.959,0.304,0.357,0.896,0.316,0.772,0.614,0.573;aaaa;
aa;aa;0.466;aaaaaaa;0.598,0.47,0.708,0.25,0.11,0.271,0.00327,0.988,0.813,0.263;0.842,0.183,0.753,0.732,0.0862,0.154,0.152,0.00454,0.362,0.408;0.308,0.014,0.984,0.788,0.826,0.766,0.769,0.496,0.0421,0.164;0.473,0.189,0.884,0.737,0.0172,0.449,0.774,0.85,0.0123,0.331;aaaaaaaaaa;
aaaaaa;aaa;0.945;aaa;0.241,0.0368,0.0681,0.473,0.664,0.258,0.779,0.503,0.848,0.751;0.317,0.484,0.101,0.312,0.584,0.656,0.989,0.582,0.486,0.157;0.764,0.872,0.0501,0.0756,0.119,0.758,0.838,0.9,0.0827,0.675;0.113,0.542,0.0819,0.171,0.0288,0.211,0.616,0.66,0.323,0.474;aaaaaaaa;
aa;a;0.147;aa;0.992,0.0236,0.272,0.776,0.521,0.0318,0.0246,0.409,0.889,0.981;0.669,0.404,0.0484,0.274,0.145,0.082,0.508,0.523,0.891,0.908;0.00755,0.938,0.14,0.153,0.265,0.237,0.243,0.557,0.0833,0.738;0.299,0.114,0.735,0.282,0.355,0.539,0.202,0.473,0.506,0.34;aaaa;
a;aaa;0.445;aaaaaa;0.338,0.0256,0.968,0.626,0.345,0.203,0.627,0.829,0.482,0.963;0.399,0.171,0.419,0.274,0.465,0.987,0.811,0.41,0.522,0.246;0.234,0.672,0.768,0.592,0.493,0.671,0.533,0.298,0.71,0.0482;0.504,0.417,0.0902,0.717,0.0435,0.608,0.386,0.284,0.296,0.589;aaaaaa;
a;aaaaa;0.967;aaa;0.812,0.0196,0.553,0.183,0.907,0.755,0.833,0.418,0.7,0.498;0.057,0.462,0.479,0.595,0.794,0.43,0.528,0.741,0.265,0.225;0.222,0.937,0.412,0.372,0.477,0.92,0.426,0.967,0.62,0.664;0.918,0.551,0.53,0.0551,0.657,0.743,0.996,0.794,0.817,0.742;aaa;
aaaaaaa;aa;0.452;aa;0.5,0.146,0.159,0.71,0.77,0.281,0.469,0.107,0.161,0.853;0.231,0.749,0.195,0.964,0.914,0.744,0.704,0.412,0.0519,0.00506;0.0865,0.0529,0.251,0.91,0.738,0.0373,0.059,0.347,0.569,0.447;0.847,0.254,0.797,0.896,0.386,0.552,0.0547,0.879,0.236,0.165;aaaaaaaaa;
aaa;aa;0.849;aaaa;0.369,0.773,0.941,0.664,0.0642,0.054,0.733,0.533,0.0863,0.00605;0.7,0.473,0.803,0.553,0.539,0.957,0.795,0.775,0.353,0.489;0.911,0.853,0.88,0.945,0.682,0.865,0.96,0.00374,0.84,0.787;0.32,0.143,0.0958,0.726,0.197,0.731,0.853,0.416,0.483,0.168;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.149;aaaaa;0.369,0.544,0.496,0.396,0.703,0.329,0.869,0.351,0.864,0.604;0.979,0.028,0.935,0.936,0.647,0.726,0.643,0.501,0.187,0.181;0.151,0.268,0.639,0.585,0.549,0.562,0.711,0.759,0.364,0.0582;0.0932,0.138,0.695,0.0685,0.62,0.336,0.301,0.683,0.612,0.21;aaaaaaa;
aaaaaa;aaaaa;0.465;aa;0.63,0.12,0.686,0.527,0.671,0.648,0.0889,0.96,0.414,0.745;0.516,0.971,0.13,0.991,0.537,0.923,0.452,0.589,0.601,0.178;0.137,0.566,0.289,0.565,0.705,0.723,0.195,0.681,0.116,0.922;0.842,0.369,0.27,0.294,0.868,0.324,0.474,0.432,0.528,0.75;a;
aaaaaaaaa;aa;0.667;aaaaa;0.601,0.0779,0.554,0.0782,0.332,0.289,0.0742,0.428,0.561,0.309;0.016,0.849,0.136,0.703,0.451,0.432,0.441,0.437,0.993,0.251;0.713,0.602,0.257,0.0684,0.426,0.0643,0.196,0.0488,0.93,0.695;0.761,0.881,0.232,0.133,0.0142,0.25,0.301,0.0852,0.442,0.0107;aaa;
aaaa;aaaaa;0.489;aaaaa;0.0603,0.902,0.313,0.462,0.786,0.357,0.38,0.335,0.0199,0.95;0.00321,0.0263,0.347,0.678,0.147,0.975,0.225,0.349,0.531,0.529;0.616,0.56,0.43,0.514,0.22,0.761,0.82,0.709,0.457,0.947;0.586,0.275,0.326,0.909,0.193,0.508,0.422,0.125,0.144,0.984;aaaaaaa;
aaaaa;aaaaa;0.935;aaaaaaa;0.163,0.282,0.155,0.815,0.0506,0.493,0.59,0.636,0.13,0.211;0.995,0.936,0.465,0.165,0.99,0.684,0.832,0.835,0.022,0.258;0.108,0.186,0.958,0.679,0.175,0.457,0.427,0.058,0.282,0.763;0.976,0.37,0.874,0.517,0.663,0.274,0.156,0.04,0.255,0.977;aaaaaaa;
aaaaa;aaaaa;0.449;aaaaaa;0.79,0.195,0.479,0.551,0.428,0.931,0.982,0.752,0.722,0.677;0.288,0.83,0.521,0.273,0.88,0.447,0.151,0.536,0.876,0.832;0.386,0.596,0.937,0.743,0.47,0.526,0.328,0.208,0.835,0.181;0.0885,0.237,0.475,0.527,0.378,0.891,0.438,0.422,0.961,0.384;aaa;
aaaaaaa;aa;0.587;aaaaa;0.0993,0.569,0.978,0.635,0.0807,0.62,0.658,0.444,0.0544,0.587;0.883,0.203,0.318,0.141,0.199,0.173,0.00744,0.0456,0.195,0.123;0.182,0.0855,0.0497,0.991,0.327,0.625,0.639,0.322,0.0216,0.72;0.893,0.724,0.478,0.821,0.547,0.441,0.912,0.0498,0.0953,0.231;aa;
aaaaaaaaa;aa;0.375;aa;0.66,0.388,0.67,0.0753,0.0951,0.891,0.965,0.829,0.372,0.603;0.0873,0.0167,0.631,0.704,0.596,0.00614,0.134,0.587,0.391,0.49;0.585,0.578,0.0852,0.421,0.119,0.0686,0.788,0.966,0.378,0.286;0.077,0.787,0.548,0.92,0.877,0.565,0.732,0.159,0.146,0.197;aaaaaaaaa;
aaaaaaa;a;0.0299;aaaa;0.679,0.62,0.699,0.924,0.397,0.0402,0.81,0.908,0.653,0.737;0.61,0.368,0.703,0.827,0.168,0.277,0.775,0.408,0.173,0.946;0.693,0.123,0.843,0.561,0.838,0.907,0.424,0.688,0.186,0.336;0.718,0.476,0.162,0.233,0.402,0.838,0.646,0.837,0.129,0.352;aaa;
aaaa;aaa;0.958;aa;0.782,0.794,0.465,0.168,0.0373,0.6,0.157,0.96,0.902,0.926;0.137,0.736,0.582,0.745,0.0546,0.371,0.24,0.33,0.854,0.282;0.243,0.577,0.204,0.818,0.801,0.288,0.673,0.993,0.285,0.289;0.349,0.0449,0.315,0.74,0.549,0.86,0.406,0.698,0.843,0.769;aaaaaaa;
aaaaa;aaa;0.317;aaaaaa;0.328,0.638,0.181,0.0485,0.922,0.552,0.626,0.957,0.166,0.499;0.661,0.0509,0.738,0.688,0.014,0.0424,0.928,0.886,0.837,0.68;0.712,0.948,0.816,0.345,0.063,0.426,0.0635,0.188,0.323,0.544;0.884,0.116,0.752,0.849,0.229,0.456,0.582,0.559,0.366,0.596;aaaaa;
aaaa;aa;0.197;aaaaaaa;0.586,0.083,0.388,0.354,0.919,0.4,0.163,0.65,0.803,0.0505;0.246,0.328,0.481,0.0453,0.549,0.214,0.439,0.149,0.902,0.0305;0.184,0.484,0.234,0.643,0.3,0.0591,0.104,0.647,0.994,0.365;0.467,0.559,0.495,0.426,0.479,0.659,0.318,0.00746,0.366,0.118;a;
a;aa;0.196;aaa;0.711,0.658,0.558,0.804,0.36,0.738,0.374,0.502,0.27,0.763;0.287,0.39,0.756,0.964,0.798,0.541,0.00794,0.488,0.746,0.36;0.733,0.794,0.566,0.137,0.542,0.486,0.478,0.672,0.686,0.8;0.446,0.651,0.888,0.815,0.272,0.567,0.959,0.471,0.349,0.777;aaaaaaaa;
aaa;aa;0.224;aaaa;0.526,0.635,0.337,0.613,0.641,0.964,0.0502,0.96,0.29,0.338;0.474,0.227,0.595,0.396,0.464,0.811,0.16,0.941,0.496,0.682;0.918,0.105,0.342,0.567,0.889,0.081,0.551,0.623,0.218,0.216;0.488,0.105,0.652,0.585,0.366,0.638,0.113,0.05,0.58,0.141;aaa;
aaaaaaaa;aaaaa;0.799;aaaa;0.000532,0.944,0.833,0.361,0.987,0.0142,0.646,0.317,0.269,0.592;0.805,0.82,0.00576,0.761,0.0745,0.513,0.079,0.395,0.279,0.0535;0.504,0.699,0.313,0.605,0.704,0.676,0.98,0.994,0.934,0.833;0.679,0.0664,0.34,0.195,0.165,0.503,0.211,0.274,0.48,0.766;aa;
aaaa;aaaaa;0.794;aaaaa;0.836,0.465,0.102,0.419,0.587,0.171,0.537,0.962,0.203,0.115;0.318,0.933,0.929,0.368,0.47,0.278,0.128,0.142,0.516,0.231;0.966,0.218,0.757,0.102,0.395,0.452,0.549,0.275,0.6,0.9;0.0183,0.149,0.485,0.624,0.938,0.961,0.26,0.166,0.181,0.13;aaaa;
aa;aaa;0.246;aaaa;0.334,0.811,0.318,0.748,0.329,0.642,0.885,0.778,0.638,0.507;0.751,0.476,0.335,0.543,0.0852,0.0394,0.683,0.6,0.938,0.848;0.621,0.482,0.638,0.448,0.744,0.899,0.134,0.011,0.687,0.254;0.753,0.3,0.921,0.863,0.155,0.499,0.666,0.711,0.59,0.96;aaaaaaa;
aaaaaaaaa;a;0.847;a;0.626,0.0467,0.559,0.733,0.0189,0.0331,0.187,0.411,0.791,0.605;0.516,0.541,0.806,0.96,0.25,0.237,0.559,0.577,0.602,0.134;0.908,0.802,0.234,0.192,0.581,0.137,0.87,0.401,0.722,0.995;0.391,0.129,0.728,0.801,0.31,0.659,0.712,0.046,0.536,0.126;aaaaaa;
aaaaaa;a;0.338;aaa;0.871,0.755,0.421,0.0326,0.349,0.517,0.0417,0.809,0.39,0.776;0.377,0.865,0.713,0.754,0.189,0.581,0.0818,0.0354,0.702,0.828;0.907,0.785,0.799,0.224,0.582,0.993,0.745,0.627,0.0467,0.5;0.572,0.205,0.636,0.299,0.946,0.13,0.738,0.57,0.664,0.902;aaa;
aaaa;aaa;0.711;aaaaaa;0.766,0.041,0.608,0.319,0.777,0.467,0.335,0.317,0.439,0.287;0.891,0.752,0.13,0.529,0.476,0.932,0.106,0.5,0.696,0.746;0.772,0.153,0.536,0.0519,0.972,0.556,0.998,0.497,0.804,0.789;0.53,0.384,0.981,0.86,0.735,0.0554,0.333,0.0724,0.82,0.533;aa;
aaaaaaa;aaa;0.517;a;0.698,0.361,0.913,0.152,0.338,0.021,0.571,0.286,0.989,0.673;0.128,0.791,0.878,0.102,0.322,0.604,0.847,0.0189,0.86,0.124;0.109,0.405,0.933,0.73,0.396,0.851,0.451,0.561,0.953,0.356;0.483,0.487,0.975,0.113,0.595,0.865,0.82,0.295,0.755,0.903;aaaaaaaa;
aaa;aaa;0.93;aaaaaa;0.848,0.319,0.261,0.348,0.507,0.699,0.0985,0.898,0.372,0.654;0.00206,0.69,0.986,0.653,0.935,0.224,0.515,0.592,0.906,0.334;0.355,0.0453,0.555,0.0813,0.183,0.527,0.79,0.295,0.61,0.966;0.00411,0.0179,0.479,0.0293,0.189,0.741,0.706,0.205,0.795,0.701;aaaaaaa;
a;aa;0.423;aaaaaa;0.539,0.605,0.106,0.479,0.91,0.162,0.591,0.505,0.859,0.977;0.264,0.507,0.62,0.34,0.656,0.515,0.316,0.785,0.631,0.127;0.998,0.178,0.352,0.473,0.992,0.658,0.269,0.378,0.858,0.627;0.203,0.126,0.769,0.479,0.112,0.0235,0.143,0.108,0.467,0.534;a;
aaaaaaaaa;aa;0.351;aaaa;0.578,0.614,0.249,0.348,0.423,0.688,0.0954,0.734,0.101,0.0909;0.0284,0.109,0.623,0.708,0.65,0.848,0.279,0.873,0.272,0.802;0.233,0.962,0.238,0.434,0.638,0.808,0.36,0.797,0.188,0.234;0.246,0.0504,0.808,0.65,0.409,0.746,0.903,0.0818,0.495,0.184;aaaaaaa;
aaaaaa;aaa;0.497;aaaaa;0.0627,0.979,0.624,0.929,0.00596,0.228,0.925,0.265,0.425,0.947;0.581,0.314,0.147,0.53,0.907,0.156,0.386,0.101,0.38,0.243;0.145,0.486,0.075,0.34,0.631,0.636,0.124,0.246,0.717,0.205;0.278,0.453,0.761,0.412,0.332,0.415,0.262,0.805,0.691,0.255;aaaaaaaa;
aaaaa;aaa;0.147;aa;0.526,0.933,0.324,0.425,0.43,0.709,0.749,0.0255,0.736,0.335;0.0229,0.509,0.221,0.784,0.109,0.311,0.673,0.161,0.361,0.186;0.0757,0.513,0.952,0.415,0.503,0.5,0.816,0.0172,0.934,0.378;0.841,0.157,0.198,0.43,0.612,0.406,0.504,0.679,0.532,0.818;aaaaaaaaaa;
aaaaa;a;0.0345;aaaaa;0.716,0.829,0.393,0.38,0.863,0.591,0.817,0.725,0.88,0.757;0.789,0.416,0.378,0.523,0.851,0.245,0.392,0.376,0.443,0.976;0.884,0.11,0.699,0.049,0.292,0.902,0.249,0.258,0.154,0.839;0.62,0.28,0.638,0.875,0.0778,0.92,0.479,0.0987,0.49,0.611;aaaaaaaa;
aaaaaaaa;aaa;0.909;aa;0.877,0.312,0.358,0.196,0.579,0.921,0.0577,0.0962,0.533,0.662;0.674,0.461,0.578,0.61,0.345,0.0116,0.146,0.159,0.369,0.19;0.954,0.694,0.293,0.197,0.982,0.413,0.971,0.869,0.854,0.424;0.437,0.672,0.151,0.696,0.00798,0.202,0.75,0.572,0.543,0.0894;aaa;
aaaaaaaaa;aaaa;0.023;aaaaa;0.835,0.58,0.0196,0.0898,0.569,0.0554,0.244,0.386,0.835,0.995;0.552,0.735,0.958,0.159,0.985,0.298,0.837,0.173,0.828,0.878;0.49,0.971,0.785,0.135,0.0891,0.233,0.333,0.0899,0.873,0.435;0.892,0.626,0.652,0.566,0.609,0.707,0.853,0.407,0.883,0.74;aa;
aa;a;0.697;a;0.558,0.284,0.653,0.00986,0.747,0.143,0.184,0.893,0.511,0.07;0.411,0.889,0.23,0.252,0.76,0.884,0.422,0.75,0.517,0.422;0.992,0.765,0.408,0.919,0.279,0.0103,0.516,0.868,0.87,0.171;0.354,0.827,0.579,0.998,0.822,0.249,0.184,0.0311,0.358,0.0585;a;
a;a;0.769;a;0.653,0.167,0.375,0.24,0.0805,0.433,0.922,0.129,0.48,0.893;0.149,0.79,0.682,0.677,0.978,0.626,0.161,0.367,0.871,0.0385;0.704,0.928,0.555,0.646,0.283,0.335,0.0527,0.368,0.446,0.407;0.221,0.148,0.323,0.0347,0.514,0.0357,0.363,0.158,0.657,0.871;aaaa;
aaaa;a;0.875;aaaaaa;0.981,0.709,0.921,0.984,0.625,0.713,0.249,0.962,0.784,0.929;0.465,0.436,0.39,0.323,0.892,0.124,0.144,0.488,0.204,0.458;0.667,0.889,0.82,0.347,0.826,0.883,0.332,0.186,0.156,0.0668;0.575,0.538,0.299,0.334,0.174,0.388,0.774,0.802,0.102,0.574;aaaa;
a;a;0.12;aaaaaa;0.756,0.167,0.216,0.731,0.269,0.0666,0.00906,0.345,0.734,0.401;0.782,0.634,0.895,0.0939,0.695,0.756,0.627,0.947,0.764,0.338;0.973,0.863,0.95,0.537,0.39,0.603,0.582,0.0227,0.137,0.345;0.458,0.685,0.832,0.719,0.987,0.201,0.0697,0.0903,0.24,0.559;aaaaaaa;
a;a;0.512;aaa;0.825,0.335,0.544,0.811,0.551,0.907,0.135,0.325,0.0288,0.423;0.13,0.855,0.591,0.17,0.939,0.471,0.622,0.403,0.0123,0.84;0.217,0.643,0.478,0.111,0.451,0.0727,0.43,0.39,0.882,0.248;0.657,0.942,0.485,0.269,0.252,0.539,0.731,0.106,0.635,0.0387;aa;
aaa;aaaaa;0.36;aaaa;0.646,0.614,0.73,0.413,0.899,0.319,0.411,0.4,0.388,0.106;0.348,0.0408,0.127,0.783,0.22,0.482,0.582,0.715,0.593,0.342;0.946,0.131,0.445,0.787,0.343,0.433,0.189,0.864,0.269,0.854;0.527,0.999,0.969,0.9,0.186,0.0384,0.735,0.493,0.947,0.867;aa;
aaaaaa;aa;0.0866;aaaa;0.453,0.138,0.649,0.694,0.867,0.385,0.477,0.997,0.556,0.315;0.637,0.0502,0.703,0.505,0.688,0.9,0.616,0.469,0.143,0.689;0.912,0.943,0.137,0.712,0.326,0.753,0.893,0.0816,0.23,0.0123;0.104,0.54,0.899,0.702,0.49,0.536,0.37,0.0698,0.586,0.792;aaaaaa;
aaaaaaaa;aa;0.222;aaaaaaa;0.213,0.0248,0.306,0.498,0.489,0.248,0.428,0.967,0.298,0.262;0.965,0.61,0.108,0.813,0.859,0.00737,0.875,0.0631,0.856,0.333;0.836,0.288,0.446,0.917,0.637,0.124,0.0953,0.968,0.12,0.148;0.237,0.0367,0.571,0.952,0.143,0.781,0.0704,0.705,0.448,0.325;aaaa;
aaaa;a;0.557;a;0.184,0.0458,0.584,0.964,0.532,0.267,0.287,0.0706,0.89,0.832;0.909,0.343,0.0591,0.659,0.247,0.516,0.288,0.259,0.497,0.0833;0.486,0.832,0.0932,0.728,0.93,0.262,0.654,0.783,0.189,0.909;0.788,0.778,0.826,0.213,0.471,0.979,0.705,0.791,0.191,0.921;aaaa;
aaaaaaaa;a;0.931;aaaaaaa;0.118,0.855,0.91,0.184,0.837,0.601,0.235,0.87,0.0399,0.516;0.675,0.414,0.793,0.611,0.375,0.592,0.0861,0.571,0.522,0.54;0.668,0.924,0.162,0.737,0.928,0.297,0.774,0.0227,0.376,0.142;0.0434,0.604,0.954,0.792,0.883,0.51,0.555,0.787,0.491,0.185;aaaa;
aaa;aaaaa;0.0213;aa;0.789,0.948,0.703,0.318,0.228,0.652,0.918,0.0312,0.949,0.376;0.0446,0.988,0.33,0.982,0.747,0.061,0.333,0.0938,0.377,0.235;0.378,0.0864,0.345,0.232,0.851,0.113,0.357,0.0404,0.4,0.00313;0.688,0.596,0.634,0.222,0.581,0.89,0.437,0.591,0.768,0.522;aaaaa;
aa;aaa;0.182;aaaa;0.909,0.138,0.021,0.57,0.162,0.669,0.0711,0.369,0.97,0.893;0.439,0.577,0.0774,0.598,0.81,0.146,0.521,0.898,0.232,0.744;0.26,0.164,0.0838,0.711,0.388,0.458,0.642,0.865,0.844,0.409;0.214,0.139,0.938,0.949,0.715,0.626,0.837,0.167,0.539,0.641;aaaaa;
aaaaaa;a;0.135;aaaaa;0.32,0.616,0.259,0.215,0.255,0.393,0.566,0.647,0.289,0.739;0.238,0.428,0.604,0.712,0.667,0.454,0.675,0.787,0.257,0.191;0.47,0.248,0.0787,0.441,0.462,0.28,0.943,0.918,0.383,0.108;0.107,0.65,0.559,0.997,0.478,0.229,0.252,0.508,0.963,0.415;aaaa;
aaa;aaaa;0.362;aaaa;0.925,0.014,0.444,0.0512,0.997,0.815,0.942,0.361,0.924,0.913;0.612,0.217,0.175,0.691,0.413,0.773,0.0663,0.638,0.992,0.0924;0.16,0.912,0.448,0.795,0.454,0.933,0.496,0.857,0.296,0.253;0.844,0.603,0.112,0.763,0.662,0.894,0.404,0.869,0.317,0.111;aaaaaa;
a;aaaaa;0.198;aaaaa;0.634,0.286,0.998,0.0399,0.284,0.922,0.938,0.523,0.399,0.14;0.484,0.353,0.0364,0.204,0.786,0.376,0.646,0.926,0.332,0.669;0.362,0.484,0.832,0.17,0.595,0.799,0.502,0.859,0.713,0.81;0.291,0.588,0.326,0.684,0.621,0.369,0.215,0.295,0.513,0.388;aaaaaaaaa;
aaaaaa;aaa;0.2;aaa;0.123,0.424,0.264,0.166,0.876,0.917,0.998,0.116,0.202,0.345;0.926,0.133,0.731,0.374,0.464,0.705,0.0892,0.779,0.197,0.364;0.487,0.719,0.119,0.529,0.125,0.173,0.912,0.686,0.193,0.112;0.155,0.576,0.335,0.109,0.381,0.643,0.873,0.749,0.766,0.579;aa;
aaaaaa;aaaaa;0.701;a;0.931,0.978,0.446,0.361,0.499,0.465,0.22,0.946,0.125,0.227;0.89,0.523,0.295,0.705,0.994,0.17,0.881,0.776,0.146,0.964;0.116,0.433,0.755,0.416,0.186,0.596,0.955,0.118,0.0432,0.0306;0.72,0.691,0.443,0.718,0.323,0.544,0.613,0.201,0.118,0.894;aaaaaaaaaa;
a;aaaa;0.581;aaaa;0.592,0.38,0.326,0.954,0.744,0.418,0.337,0.585,0.166,0.996;0.805,0.161,0.353,0.344,0.215,0.804,0.178,0.27,0.542,0.636;0.00354,0.499,0.118,0.0337,0.131,0.458,0.72,0.00237,0.867,0.731;0.644,0.14,0.119,0.497,0.287,0.612,0.626,0.983,0.529,0.0916;a;
aaaaaa;aaa;0.661;aaaaaaa;0.399,0.273,0.954,0.787,0.775,0.65,0.965,0.371,0.128,0.222;0.462,0.988,0.163,0.194,0.808,0.0382,0.236,0.662,0.255,0.579;0.131,0.63,0.517,0.895,0.524,0.906,0.803,0.938,0.361,0.99;0.534,0.844,0.536,0.302,0.579,0.972,0.671,0.26,0.182,0.332;aaa;
aaaaaaaaa;aaa;0.855;a;0.421,0.103,0.199,0.86,0.531,0.461,0.186,0.24,0.426,0.035;0.872,0.859,0.0988,0.279,0.124,0.761,0.66,0.787,0.943,0.591;0.737,0.847,0.656,0.95,0.215,0.486,0.447,0.196,0.814,0.975;0.302,0.46,0.176,0.302,0.791,0.526,0.529,0.448,0.168,0.249;aaaaaaaa;
aaaaaa;aa;0.602;aaaaaaa;0.131,0.267,0.258,0.649,0.0496,0.477,0.0246,0.168,0.103,0.405;0.749,0.567,0.733,0.864,0.258,0.904,0.183,0.261,0.0998,0.147;0.601,0.961,0.731,0.806,0.253,0.636,0.305,0.999,0.725,0.325;0.0207,0.328,0.652,0.867,0.498,0.751,0.946,0.515,0.953,0.938;a;
aaaaaa;aaaaa;0.768;aaaa;0.279,0.979,0.135,0.868,0.0762,0.883,0.674,0.976,0.712,0.6;0.205,0.937,0.578,0.869,0.866,0.155,0.761,0.987,0.624,0.204;0.535,0.0177,0.308,0.341,0.896,0.285,0.795,0.744,0.653,0.564;0.739,0.83,0.32,0.749,0.249,0.996,0.524,0.926,0.405,0.603;a;
a;a;0.218;aaaaaa;0.65,0.427,0.17,0.303,0.922,0.446,0.472,0.814,0.663,0.44;0.386,0.257,0.399,0.452,0.365,0.69,0.359,0.226,0.0248,0.53;0.869,0.207,0.304,0.905,0.818,0.278,0.22,0.32,0.186,0.137;0.893,0.691,0.815,0.133,0.464,0.253,0.402,0.383,0.797,0.391;aaaaaaaaaa;
aaa;aaa;0.47;aaaaaa;0.0763,0.738,0.491,0.127,0.254,0.993,0.00606,0.819,0.134,0.607;0.93,0.165,0.931,0.837,0.287,0.454,0.707,0.303,0.705,0.904;0.619,0.667,0.679,0.713,0.501,0.913,8.38e-05,0.409,0.355,0.646;0.979,0.242,0.245,0.513,0.182,0.881,0.44,0.155,0.233,0.622;aaaaaa;
aaaaa;aa;0.506;aaaaa;0.6,0.867,0.883,0.534,0.317,0.334,0.732,0.384,0.669,0.22;0.308,0.594,0.736,0.263,0.652,0.0904,0.642,0.55,0.983,0.567;0.828,0.942,0.282,0.243,0.923,0.763,0.177,0.659,0.301,0.551;0.794,0.252,0.629,0.463,0.783,0.207,0.744,0.464,0.777,0.257;aaaaa;
aaaaaaaaa;aaaa;0.571;aaaaaaa;0.42,0.727,0.37,0.0837,0.923,0.14,0.0223,0.769,0.361,0.676;0.0876,0.704,0.14,0.0409,0.566,0.191,0.346,0.00806,0.389,0.0117;0.381,0.933,0.89,0.314,0.18,0.424,0.224,0.513,0.56,0.883;0.62,0.943,0.375,0.00581,0.658,0.147,0.461,0.805,0.979,0.0675;a;
aaaaaaaaa;aaa;0.204;aaa;0.0925,0.938,0.428,0.446,0.992,0.949,0.999,0.868,0.397,0.932;0.932,0.472,0.26,0.846,0.895,0.23,0.437,0.719,0.197,0.306;0.274,0.624,0.562,0.391,0.657,0.824,0.403,0.296,0.889,0.318;0.133,0.317,0.0586,0.0793,0.187,0.652,0.101,0.508,0.999,0.549;aaaaaaaaaa;
aaa;aa;0.553;aa;0.0986,0.43,0.526,0.795,0.51,0.287,0.305,0.79,0.484,0.268;0.824,0.221,0.311,0.843,0.224,0.198,0.833,0.493,0.965,0.239;0.955,0.66,0.00646,0.542,0.2,0.956,0.303,0.501,0.0552,0.127;0.144,0.122,0.341,0.151,0.941,0.856,0.301,0.0353,0.492,0.269;a;
aaaaa;a;0.676;a;0.625,0.458,0.986,0.473,0.331,0.184,0.176,0.734,0.722,0.581;0.969,0.573,0.651,0.187,0.118,0.555,0.911,0.748,0.851,0.613;0.703,0.423,0.855,0.958,0.996,0.18,0.17,0.39,0.887,0.339;0.659,0.0182,0.356,0.572,0.712,0.569,0.585,0.367,0.386,0.311;aaaa;
a;a;0.764;aaaaa;0.112,0.434,0.0856,0.00744,0.117,0.953,0.286,0.101,0.21,0.856;0.298,0.455,0.674,0.454,0.671,0.881,0.378,0.912,0.316,0.745;0.871,0.47,0.00524,0.0396,0.0749,0.0519,0.906,0.267,0.688,0.357;0.692,0.802,0.182,0.302,0.114,0.12,0.956,0.0115,0.796,0.181;aaaaaaa;
a;aaaa;0.388;aaaa;0.208,0.521,0.737,0.877,0.793,0.529,0.285,0.61,0.503,0.157;0.659,0.824,0.0475,0.992,0.351,0.415,0.698,0.414,0.893,0.512;0.501,0.357,0.342,0.402,0.949,0.537,0.324,0.361,0.573,0.00906;0.193,0.163,0.882,0.316,0.261,0.845,0.31,0.874,0.578,0.973;aaaa;
aaaaaaaa;aaaaa;0.657;aaaaaa;0.954,0.0854,0.353,0.676,0.517,0.494,0.218,0.758,0.207,0.894;0.491,0.279,0.116,0.453,0.0198,0.279,0.0864,0.469,0.714,0.503;0.485,0.629,0.246,0.341,0.379,0.872,0.638,0.846,0.938,0.736;0.127,0.581,0.493,0.465,0.93,0.252,0.283,0.626,0.274,0.252;aaaaaaaaa;
a;aa;0.948;a;0.394,0.548,0.039,0.595,0.0391,0.00186,0.324,0.659,0.941,0.16;0.796,0.277,0.949,0.033,0.821,0.434,0.263,0.413,0.223,0.104;0.367,0.287,0.254,0.151,0.35,0.77,0.107,0.923,0.815,0.653;0.747,0.997,0.451,0.369,0.0819,0.924,0.899,0.574,0.5,0.542;aaaaaa;
aaaaaaa;aaaaa;0.521;a;0.208,0.212,0.423,0.484,0.614,0.0799,0.324,0.111,0.849,0.917;0.0823,0.801,0.317,0.253,0.663,0.92,0.92,0.795,0.442,0.323;0.119,0.395,0.893,0.309,0.572,0.509,0.838,0.38,0.522,0.104;0.635,0.57,0.076,0.704,0.705,0.201,0.79,0.698,0.686,0.829;aaaaaaaa;
