ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.0466;0.985;0.0113;0.098;0.897;0.581;aaa;a;0.829;0.912;0.0198,0.499,0.667,0.866,0.61,0.607,0.859,0.642,0.767,0.984;0.555,0.61,0.849,0.353,0.723,0.938,0.108,0.455,0.658,0.777;0.86,0.258,0.86,0.0897,0.931,0.618,0.983,0.41,0.259,0.21;0.55,0.203,0.0689,0.719,0.398,0.218,0.819,0.815,0.666,0.271;0.87,0.648,0.289,0.253,0.265,0.463,0.454,0.566,0.989,0.918;0.536,0.54,0.994,0.961,0.535,0.51,0.292,0.515,0.112,0.378;0.299,0.406,1,0.929,0.814,0.992,0.79,0.237,0.354,0.72;0.417,0.365,0.424,0.367,0.515,0.419,0.846,0.929,0.781,0.805;0.957,0.19,0.583,0.676,0.674,0.296,0.661,0.985,0.886,0.0306;0.771,0.032,0.437,0.303,0.168,0.793,0.282,0.623,0.512,0.738;0.853,0.005,0.958,0.304,0.964,0.561,0.702,0.123,0.225,0.0553;a;
aaaaaa;0.847;0.413;0.594;0.597;0.218;0.784;aaa;a;0.699;0.515;0.345,0.599,0.809,0.906,0.165,0.239,0.435,0.827,0.557,0.38;0.79,0.776,0.811,0.703,0.998,0.324,0.991,0.411,0.962,0.703;0.95,0.0437,0.145,0.441,0.511,0.607,0.126,0.112,0.167,0.157;0.318,0.0394,0.93,0.273,0.777,0.982,0.336,0.0593,0.918,0.821;0.755,0.652,0.115,0.932,0.375,0.491,0.767,0.118,0.544,0.0718;0.406,0.246,0.3,0.921,0.129,0.241,0.559,0.241,0.508,0.109;0.724,0.341,0.813,0.682,0.41,0.565,0.0681,0.0905,0.361,0.0677;0.449,0.66,0.24,0.517,0.97,0.0209,0.663,0.924,0.813,0.155;0.86,0.453,0.671,0.214,0.2,0.712,0.395,0.332,0.945,0.377;0.606,0.8,0.835,0.12,0.0129,0.518,0.643,0.917,0.349,0.06;0.842,0.478,0.417,0.325,0.183,0.531,0.18,0.992,0.801,0.336;aaaaaaaaa;
aaaaa;0.274;0.477;0.698;0.144;0.909;0.0302;aaa;a;0.0613;0.243;0.408,0.661,0.327,0.684,0.958,0.88,0.666,0.0699,0.122,0.555;0.79,0.54,0.947,0.407,0.047,0.495,0.0405,0.566,0.82,0.612;0.45,0.38,0.631,0.971,0.147,0.995,0.968,0.17,0.63,0.354;0.699,0.672,0.0851,0.544,0.569,0.666,0.306,0.941,0.331,0.917;0.448,0.62,0.0649,0.247,0.976,0.513,0.819,0.707,0.733,0.0438;0.455,0.767,0.377,0.524,0.114,0.165,0.00944,0.648,0.218,0.17;0.501,0.86,0.551,0.664,0.11,0.834,0.29,0.879,0.817,0.604;0.761,0.404,0.119,0.379,0.155,0.931,0.246,0.0222,0.288,0.0407;0.211,0.575,0.0306,0.0121,0.239,0.947,0.72,0.612,0.48,0.127;0.363,0.538,0.846,0.513,0.563,0.747,0.295,0.299,0.614,0.995;0.042,0.225,0.192,0.576,0.848,0.193,0.526,0.226,0.358,0.53;aaaaaaaa;
a;0.642;0.733;0.921;0.598;0.367;0.465;aaaaaa;a;0.528;0.602;0.49,0.425,0.348,0.387,0.055,0.947,0.684,0.188,0.0709,0.913;0.409,0.605,0.375,0.696,0.577,0.884,0.867,0.57,0.876,0.915;0.0402,0.771,0.354,0.72,0.597,0.828,0.9,0.64,0.378,0.729;0.761,0.68,0.18,0.225,0.297,0.621,0.717,0.974,0.875,0.13;0.933,0.449,0.317,0.75,0.147,0.474,0.749,0.175,0.52,0.875;0.939,0.313,0.469,0.57,0.852,0.924,0.61,0.608,0.897,0.576;0.275,0.428,0.693,0.697,0.874,0.126,0.765,0.809,0.283,0.892;0.149,0.996,0.609,0.732,0.79,0.033,0.825,0.205,0.353,0.309;0.361,0.263,0.102,0.922,0.0894,0.979,0.528,0.74,0.0128,0.895;0.514,0.374,0.818,0.554,0.589,0.251,0.96,0.213,0.00627,0.436;0.429,0.984,0.998,0.823,0.102,0.471,0.681,0.343,0.466,0.351;aaaaaa;
aaa;0.359;0.785;0.97;0.636;0.0486;0.0205;aaaaaa;a;0.255;0.244;0.735,0.655,0.787,0.0645,0.444,0.832,0.247,0.9,0.289,0.499;0.28,0.555,0.435,0.503,0.0539,0.724,0.0967,0.469,0.532,0.923;0.16,0.708,0.565,0.758,0.156,0.22,0.524,0.435,0.488,0.875;0.239,0.0487,0.19,0.288,0.671,0.35,0.414,0.806,0.4,0.895;0.818,0.123,0.117,0.13,0.763,0.192,0.765,0.397,0.305,0.0407;0.834,0.848,0.885,0.961,0.469,0.52,1,0.159,0.422,0.783;0.891,0.0376,0.0102,0.0461,0.119,0.61,0.122,0.652,0.256,0.651;0.237,0.841,0.906,0.103,0.195,0.243,0.829,0.22,0.106,0.89;0.606,0.239,0.585,0.468,0.246,0.66,0.845,0.47,0.546,0.608;0.351,0.296,0.457,0.0515,0.0905,0.634,0.551,0.988,0.851,0.267;0.542,0.191,0.0866,0.808,0.813,0.157,0.849,0.649,0.0224,0.0327;aa;
aaaaaaa;0.602;0.72;0.0642;0.312;0.661;0.971;a;a;0.215;0.255;0.253,0.0844,0.803,0.946,0.875,0.0624,0.366,0.0214,0.219,0.616;0.192,0.125,0.907,0.622,0.835,0.675,0.556,0.166,0.322,0.0669;0.0792,0.395,0.444,0.15,0.388,0.284,0.464,0.174,0.591,0.893;0.921,0.688,0.332,0.294,0.55,0.684,0.0564,0.212,0.652,0.109;0.617,0.505,0.477,0.239,0.267,0.00996,0.341,0.997,0.00816,0.12;0.354,0.0789,0.47,0.798,0.0568,0.873,0.409,0.703,0.994,0.671;0.46,0.634,0.605,0.57,0.456,0.943,0.0546,0.454,0.91,0.634;0.372,0.959,0.832,0.309,0.592,0.774,0.852,0.74,0.098,0.607;0.0584,0.913,0.577,0.805,0.762,0.277,0.74,0.861,0.462,0.071;0.861,0.215,0.528,0.491,0.969,0.59,0.453,0.523,0.693,0.934;0.223,0.668,0.27,0.943,0.78,0.342,0.783,0.332,0.433,0.485;aa;
a;0.059;0.623;0.0874;0.109;0.913;0.227;aaa;a;0.859;0.0865;0.0721,0.417,0.391,0.744,0.315,0.114,0.968,0.121,0.217,0.903;0.729,0.391,0.513,0.712,0.861,0.911,0.663,0.771,0.385,0.687;0.422,0.651,0.277,0.175,0.683,0.707,0.529,0.53,0.66,0.105;0.815,0.584,0.34,0.31,0.644,0.416,0.324,0.89,0.338,0.0122;0.669,0.298,0.417,0.0198,0.175,0.735,0.67,0.354,0.701,0.723;0.575,0.0115,0.204,0.905,0.398,0.376,0.255,0.505,0.368,0.0234;0.826,0.433,0.185,0.828,0.331,0.388,0.801,0.294,0.0267,0.711;0.629,0.328,0.759,0.149,0.332,0.648,0.171,0.301,0.607,0.717;0.675,0.268,0.387,0.18,0.55,0.0823,0.0192,0.592,0.581,0.91;0.237,0.931,0.3,0.183,0.284,0.889,0.0374,0.294,0.247,0.934;0.234,0.574,0.736,0.237,0.289,0.907,0.981,0.202,0.613,0.694;aaa;
aaaaaaaa;0.919;0.023;0.753;0.938;0.21;0.157;aaa;a;0.76;0.574;0.052,0.156,0.615,0.777,0.496,0.575,0.611,0.0969,0.246,0.192;0.736,0.896,0.786,0.0364,0.564,0.788,0.0189,0.041,0.0398,0.572;0.0279,0.7,0.664,0.0558,0.459,0.0494,0.29,0.574,0.17,0.852;0.52,0.13,0.905,0.663,0.00907,0.442,0.0913,0.798,0.51,0.267;0.463,0.623,0.589,0.014,0.186,0.96,0.513,0.0826,0.532,0.124;0.475,0.569,0.0401,0.543,0.0971,0.286,0.288,0.38,0.131,0.308;0.922,0.383,0.93,0.993,0.363,0.827,0.551,0.537,0.374,0.865;0.41,0.0462,0.753,0.464,0.668,0.00256,0.998,0.606,0.353,0.253;0.447,0.0901,0.909,0.551,0.267,0.289,0.987,0.286,0.188,0.489;0.254,0.991,0.22,0.128,0.155,0.793,0.808,0.379,0.057,0.459;0.0508,0.727,0.604,0.628,0.275,0.771,0.235,0.994,0.72,0.842;aaaaaaaaa;
aaa;0.332;0.953;0.0555;0.54;0.025;0.609;aaaaaa;a;0.807;0.00298;0.143,0.583,0.92,0.846,0.436,0.471,0.774,0.627,0.448,0.886;0.99,0.749,0.86,0.717,0.466,0.956,0.667,0.102,0.256,0.678;0.0362,0.972,0.804,0.222,0.806,0.559,0.94,0.751,0.311,0.0112;0.624,0.31,0.294,0.0476,0.705,0.137,0.754,0.586,0.735,0.461;0.458,0.0851,0.567,0.508,0.524,0.78,0.111,0.225,0.485,0.839;0.412,0.431,0.328,0.803,0.459,0.803,0.683,0.182,0.395,0.254;0.556,0.583,0.736,0.716,0.319,0.259,0.736,0.571,0.751,0.629;0.84,0.907,0.722,0.333,0.367,0.718,0.922,0.932,0.363,0.816;0.403,0.0781,0.997,0.28,0.403,0.199,0.53,0.99,0.643,0.736;0.223,0.926,0.621,0.805,0.128,0.398,0.0191,0.312,0.569,0.748;0.213,0.818,0.0583,0.498,0.358,0.225,0.0376,0.644,0.84,0.658;aaaaa;
aaaaaaa;0.96;0.556;0.0381;0.43;0.842;0.0623;aaa;a;0.994;0.947;0.374,0.409,0.777,0.806,0.426,0.00827,0.927,0.507,0.772,0.00365;0.269,0.521,0.933,0.317,0.301,0.559,0.189,0.802,0.292,0.377;0.519,0.651,0.141,0.804,0.0138,0.855,0.0877,0.482,0.924,0.462;0.476,0.782,0.318,0.0121,0.887,0.743,0.906,0.214,0.445,0.604;0.931,0.22,0.134,0.369,0.116,0.486,0.00786,0.182,0.904,0.744;0.327,0.392,0.627,0.755,0.708,0.615,0.34,0.297,0.156,0.781;0.363,0.454,0.287,0.447,0.668,0.614,0.928,0.169,0.9,0.655;0.873,0.617,0.126,0.951,0.373,0.298,0.259,0.19,0.864,0.848;0.513,0.33,0.186,0.259,0.364,0.074,0.798,0.969,0.247,0.4;0.57,0.604,0.775,0.979,0.718,0.533,0.697,0.592,0.989,0.232;0.102,0.644,0.4,0.576,0.414,0.0228,0.675,0.286,0.345,0.21;aaa;
aa;0.667;0.78;0.452;0.836;0.306;0.308;aaaaa;a;0.37;0.466;0.294,0.095,0.423,0.368,0.843,0.616,0.423,0.732,0.58,0.552;0.466,0.241,0.849,0.977,0.145,0.933,0.0491,0.788,0.00833,0.985;0.524,0.275,0.982,0.433,0.665,0.542,0.0951,0.417,0.957,0.66;0.73,0.949,0.452,0.324,0.335,0.269,0.137,0.805,0.915,0.142;0.946,0.228,0.65,0.469,0.937,0.453,0.621,0.0404,0.64,0.663;0.657,0.343,0.959,0.037,0.793,0.911,0.683,0.908,0.354,0.843;0.0273,0.23,0.251,0.547,0.162,0.743,0.0762,0.733,0.253,0.444;0.968,0.993,0.692,0.433,0.237,0.246,0.717,0.0513,0.277,0.747;0.393,0.596,0.767,0.688,0.626,0.895,0.594,0.234,0.748,0.816;0.159,0.698,0.137,0.576,0.539,0.217,0.609,0.401,0.516,0.0279;0.846,0.608,0.25,0.487,0.101,0.156,0.157,0.456,0.182,0.653;aaaaaaaaaa;
aa;0.0399;0.191;0.592;0.995;0.324;0.95;aaaa;a;0.639;0.225;0.416,0.00955,0.588,0.777,0.664,0.00372,0.44,0.759,0.577,0.0761;0.83,0.503,0.7,0.277,0.335,0.328,0.308,0.277,0.459,0.79;0.324,0.642,0.572,0.907,0.787,0.122,0.27,0.0633,0.143,0.329;0.915,0.00739,0.187,0.527,0.885,0.383,0.528,0.943,0.491,0.684;0.619,0.808,0.391,0.254,0.357,0.814,0.18,0.421,0.666,0.94;0.993,0.315,0.576,0.827,0.659,0.272,0.754,0.272,0.447,0.538;0.291,0.262,0.82,0.517,0.0649,0.322,0.741,0.611,0.431,0.0269;0.421,0.884,0.759,0.199,0.91,0.571,0.774,0.855,0.588,0.848;0.211,0.7,0.111,0.0805,0.697,0.665,0.031,0.628,0.123,0.927;0.31,0.972,0.534,0.19,0.904,0.866,0.293,0.507,0.101,0.437;0.864,0.331,0.00761,0.874,0.399,0.198,0.385,0.0255,0.308,0.433;aaaaaa;
aaaaaaa;0.933;0.191;0.812;0.736;0.634;0.347;aaaaaaaa;a;0.756;0.0746;0.431,0.0733,0.308,0.868,0.0959,0.976,0.119,0.498,0.763,0.404;0.382,0.632,0.831,0.494,0.0887,0.0546,0.289,0.909,0.674,0.9;0.431,0.201,0.186,0.0143,0.0918,0.114,0.0646,0.126,0.378,0.967;0.46,0.729,0.936,0.414,0.425,0.104,0.5,0.112,0.143,0.886;0.401,0.127,0.0435,0.472,0.58,0.0445,0.767,0.698,0.063,0.244;0.438,0.138,0.228,0.839,0.354,0.155,0.529,0.43,0.3,0.671;0.205,0.186,0.0788,0.499,0.928,0.433,0.619,0.465,0.044,0.349;0.547,0.602,0.252,0.718,0.455,0.0735,0.885,0.0845,0.0398,0.132;0.607,0.255,0.67,0.0468,0.312,0.567,0.499,0.49,0.392,0.889;0.844,0.724,0.325,0.0556,0.601,0.839,0.868,0.698,0.896,0.827;0.641,0.374,0.345,0.126,0.742,0.544,0.569,0.303,0.33,0.908;a;
aaaaaaa;0.927;0.799;0.388;0.918;0.532;0.76;aaa;a;0.922;0.947;0.0771,0.133,0.892,0.951,0.773,0.511,0.886,0.605,0.577,0.0521;0.0957,0.468,0.309,0.75,0.493,0.0114,0.035,0.996,0.917,0.244;0.0114,0.28,0.235,0.74,0.902,0.905,0.885,0.697,0.271,0.935;0.229,0.0632,0.0018,0.205,0.282,0.402,0.0259,0.212,0.989,0.757;0.094,0.152,0.0891,0.000354,0.949,0.502,0.431,0.567,0.278,0.577;0.341,0.445,0.597,0.282,0.172,0.511,0.956,0.266,0.29,0.84;0.574,0.838,0.474,0.662,0.303,0.771,0.307,0.745,0.531,0.126;0.847,0.731,0.239,0.64,0.662,0.937,0.743,0.53,0.533,0.873;0.268,0.482,0.997,0.113,0.585,0.46,0.0849,0.465,0.0567,0.755;0.184,0.201,0.663,0.621,0.137,0.623,0.138,0.634,0.148,0.78;0.0808,0.607,0.812,0.458,0.285,0.115,0.466,0.442,0.895,0.329;aaaaaaaaa;
aaa;0.577;0.95;0.504;0.727;0.947;0.639;aaaaaa;a;0.44;0.741;0.159,0.148,0.943,0.493,0.96,0.805,0.00318,0.465,0.954,0.734;0.902,0.277,0.952,0.99,0.0489,0.111,0.719,0.651,0.494,0.0447;0.679,0.54,0.915,0.131,0.782,0.231,0.47,0.978,0.133,0.0758;0.322,0.65,0.125,0.645,0.349,0.222,0.188,0.148,0.56,0.766;0.5,0.327,0.0323,0.377,0.171,0.338,0.227,0.0421,0.135,0.118;0.472,0.219,0.0478,0.627,0.398,0.775,0.134,0.517,0.144,0.393;0.609,0.102,0.781,0.663,0.936,0.595,0.236,0.272,0.434,0.251;0.905,0.243,0.519,0.16,0.325,0.0332,0.194,0.983,0.261,0.742;0.0778,0.362,0.895,0.447,0.281,0.368,0.621,0.324,0.421,0.424;0.656,0.736,0.0117,0.695,0.522,0.527,0.538,0.385,0.579,0.467;0.146,0.474,0.575,0.592,0.699,0.749,0.962,0.781,0.575,0.242;aaaaaaaaaa;
aaaa;0.829;0.406;0.103;0.902;0.508;0.219;aaaaa;a;0.458;0.316;0.353,0.0017,0.549,0.124,0.449,0.0263,0.477,0.627,0.128,0.0637;0.768,0.444,0.907,0.537,0.784,0.246,0.962,0.593,0.273,0.244;0.642,0.376,0.483,0.644,0.684,0.0541,0.583,0.0947,0.137,0.589;0.638,0.819,0.657,0.192,0.207,0.819,0.36,0.276,0.519,0.504;0.408,0.904,0.0239,0.388,0.821,0.828,0.518,0.674,0.702,0.661;0.326,0.179,0.722,0.511,0.397,0.0245,0.451,0.636,0.46,0.263;0.674,0.979,0.0292,0.498,0.401,0.0679,0.444,0.308,0.0137,0.0949;0.789,0.959,0.322,0.74,0.787,0.506,0.769,0.405,0.21,0.0536;0.926,0.12,0.425,0.558,0.788,0.348,0.313,0.112,0.641,0.0272;0.465,0.618,0.214,0.811,0.295,0.466,0.757,0.539,0.521,0.631;0.543,0.678,0.472,0.811,0.821,0.162,0.736,0.556,0.748,0.626;aaa;
aaaaaaa;0.141;0.476;0.542;0.0253;0.999;0.205;aaaaaaa;a;0.438;0.175;0.184,0.506,0.866,0.194,0.635,0.456,0.383,0.396,0.393,0.465;0.476,0.721,0.322,0.00356,0.845,0.404,0.345,0.0536,0.0972,0.906;0.845,0.476,0.425,0.416,0.767,0.517,0.475,0.72,0.15,0.672;0.498,0.866,0.897,0.118,0.66,0.668,0.319,0.466,0.437,0.794;0.722,0.544,0.106,0.286,0.249,0.146,0.174,0.628,0.642,0.223;0.114,0.101,0.571,0.661,0.825,0.211,0.0713,0.441,0.767,0.073;0.0875,0.798,0.032,0.654,0.537,0.459,0.369,0.621,0.639,0.127;0.469,0.687,0.669,0.521,0.385,0.217,0.45,0.779,0.721,0.686;0.661,0.156,0.688,0.867,0.363,0.123,0.646,0.4,0.593,0.336;0.964,0.639,0.581,0.615,0.662,0.502,0.79,0.733,0.967,0.774;0.273,0.408,0.623,0.515,0.392,0.144,0.334,0.0456,0.618,0.292;aaa;
aaaaaaaa;0.491;0.898;0.669;0.803;0.961;0.659;aaaa;a;0.806;0.475;0.276,0.595,0.0781,0.353,0.754,0.427,0.718,0.839,0.58,0.393;0.377,0.666,0.707,0.71,0.716,0.31,0.95,0.691,0.173,0.321;0.667,0.327,0.0403,0.775,0.413,0.463,0.469,0.298,0.282,0.24;0.774,0.536,0.00628,0.623,0.946,0.105,0.939,0.903,0.504,0.0379;0.00678,0.979,0.736,0.531,0.775,0.203,0.0447,0.61,0.8,0.696;0.904,0.136,0.0628,0.185,0.448,0.774,0.35,0.659,0.427,0.462;0.99,0.144,0.782,0.0926,0.865,0.664,0.875,0.399,0.653,0.81;0.406,0.67,0.48,0.499,0.781,0.221,0.557,0.926,0.522,0.0897;0.616,0.352,0.338,0.629,0.156,0.642,0.839,0.374,0.881,0.783;0.396,0.967,0.871,0.636,0.92,0.496,0.282,0.0963,0.762,0.459;0.736,0.645,0.114,0.784,0.772,0.585,0.536,0.805,0.244,0.386;aaaaaaa;
aaaaaaa;0.795;0.919;0.523;0.752;0.269;0.384;aaaa;a;0.134;0.663;0.892,0.0453,0.141,0.948,0.753,0.407,0.484,0.828,0.994,0.347;0.699,0.651,0.377,0.384,0.607,0.533,0.417,0.324,0.668,0.926;0.0453,0.351,0.0196,0.734,0.834,0.572,0.889,0.779,0.235,0.0526;0.545,0.11,0.84,0.907,0.108,0.0779,0.708,0.609,0.602,0.494;0.646,0.647,0.14,0.485,0.703,0.189,0.647,0.0356,0.595,0.0903;0.544,0.535,0.0453,0.0361,0.519,0.53,0.828,0.166,0.279,0.481;0.0683,0.504,0.201,0.0151,0.0199,0.256,0.0277,0.392,0.8,0.108;0.627,0.879,0.176,0.156,0.55,0.751,0.747,0.433,0.332,0.977;0.894,0.46,0.404,0.557,0.379,0.104,0.313,0.457,0.149,0.341;0.654,0.369,0.341,0.236,0.831,0.371,0.394,0.209,0.258,0.988;0.183,0.168,0.0855,0.201,0.829,0.931,0.151,0.588,0.168,0.324;aaaa;
aaaaaaa;0.211;0.699;0.285;0.545;0.199;0.973;aaaaaaa;a;0.698;0.666;0.0737,0.897,0.474,0.26,0.0583,0.563,0.0182,0.71,0.576,0.855;0.126,0.277,0.123,0.272,0.488,0.0919,0.956,0.771,0.729,0.153;0.0557,0.979,0.856,0.719,0.806,0.765,0.905,0.128,0.58,0.553;0.419,0.584,0.913,0.0041,0.93,0.571,0.806,0.894,0.0758,0.553;0.776,0.299,0.375,0.404,0.688,0.0903,0.921,0.893,0.303,0.26;0.945,0.336,0.489,0.197,0.923,0.518,0.21,0.392,0.657,0.174;0.533,0.987,0.624,0.193,0.826,0.789,0.782,0.999,0.242,0.237;0.126,0.24,0.284,0.518,0.904,0.64,0.288,0.575,0.711,0.771;0.776,0.607,0.488,0.58,0.0659,0.29,0.771,0.326,0.827,0.677;0.119,0.577,0.53,0.863,0.546,0.638,0.0411,0.444,0.163,0.496;0.577,0.8,0.609,0.776,0.197,0.0726,0.162,0.0327,0.974,0.13;aaaa;
aaaaaaa;0.458;0.644;0.686;0.4;0.875;0.823;a;a;0.445;0.828;0.3,0.123,0.6,0.067,0.789,0.876,0.185,0.37,0.898,0.991;0.524,0.399,0.138,0.552,0.591,0.0877,0.936,0.162,0.703,0.0576;0.512,0.235,0.438,0.87,0.632,0.595,0.517,0.891,0.348,0.84;0.302,0.675,0.204,0.46,0.814,0.302,0.399,0.604,0.00421,0.738;0.406,0.368,0.698,0.709,0.468,0.941,0.0115,0.806,0.658,0.517;0.714,0.423,0.947,0.781,0.415,0.439,0.594,0.354,0.553,0.931;0.954,0.0479,0.431,0.67,0.14,0.147,0.306,0.227,0.116,0.207;0.25,0.636,0.159,0.949,0.359,0.738,0.793,0.947,0.655,0.145;0.809,0.673,0.513,0.547,0.992,0.501,0.299,0.672,0.305,0.0601;0.894,0.952,0.982,0.96,0.341,0.175,0.487,0.874,0.0407,0.696;0.913,0.936,0.0967,0.531,0.629,0.16,0.826,0.307,0.591,0.0338;aaaaaaaa;
aa;0.12;0.0331;0.722;0.854;0.0817;0.968;aaaaa;a;0.425;0.266;0.933,0.606,0.41,0.0991,0.823,0.0718,0.639,0.917,0.491,0.258;0.561,0.649,0.572,0.32,0.424,0.00615,0.309,0.745,0.0601,0.787;0.252,0.79,0.708,0.0192,0.376,0.822,0.647,0.907,0.228,0.837;0.281,0.829,0.515,0.167,0.802,0.161,0.981,0.698,0.498,0.713;0.803,0.742,0.801,0.467,0.414,0.818,0.0487,0.88,0.31,0.416;0.872,0.0506,0.196,0.338,0.198,0.0623,0.864,0.265,0.353,0.505;0.00542,0.122,0.234,0.495,0.832,0.398,0.443,0.0914,0.764,0.879;0.461,0.0225,0.514,0.245,0.868,0.845,0.0889,0.862,0.266,0.764;0.955,0.374,0.82,0.278,0.578,0.413,0.753,0.67,0.664,0.824;0.88,0.77,0.892,0.797,0.919,0.927,0.569,0.0105,0.942,0.113;0.167,0.77,0.605,0.839,0.925,0.175,0.975,0.281,0.82,0.781;aaaaa;
aaaa;0.511;0.618;0.775;0.742;0.849;0.644;aaaaaa;a;0.833;0.821;0.143,0.318,0.864,0.353,0.603,0.746,0.657,0.0202,0.624,0.139;0.304,0.632,0.492,0.638,0.546,0.0913,0.165,0.734,0.909,0.84;0.409,0.17,0.0454,0.608,0.467,0.551,0.435,0.136,0.646,0.282;0.592,0.888,0.981,0.468,0.628,0.088,0.115,0.954,0.877,0.218;0.405,0.931,0.872,0.397,0.799,0.256,0.788,0.797,0.667,0.48;0.743,0.169,0.657,0.188,0.899,0.407,0.101,0.686,0.48,0.0276;0.268,0.075,0.935,0.154,0.507,0.0323,0.188,0.243,0.293,0.789;0.639,0.117,0.602,0.715,0.0417,0.365,0.037,0.245,0.765,0.667;0.113,0.77,0.86,0.798,0.599,0.41,0.804,0.303,0.466,0.29;0.342,0.954,0.495,0.263,0.266,0.881,0.746,0.151,0.205,0.543;0.175,0.672,0.745,0.598,0.693,0.716,0.669,0.464,0.514,0.871;aaaaaaa;
a;0.657;0.48;0.336;0.35;0.81;0.511;aaa;a;0.807;0.595;0.397,0.417,0.919,0.734,0.98,0.0303,0.00967,0.464,0.201,0.46;0.312,0.951,0.305,0.748,0.839,0.0644,0.978,0.696,0.706,0.249;0.952,0.581,0.646,0.926,0.976,0.605,0.125,0.203,0.145,0.187;0.376,0.858,0.149,0.3,0.819,0.217,0.0822,0.897,0.537,0.505;0.199,0.731,0.733,0.262,0.47,0.361,0.199,0.389,0.715,0.551;0.428,0.319,0.573,0.823,0.277,0.117,0.202,0.476,0.832,0.0503;0.967,0.336,0.549,0.285,0.671,0.29,0.986,0.0243,0.115,0.602;0.647,0.975,0.377,0.875,0.885,0.981,0.874,0.743,0.615,0.924;0.387,0.456,0.34,0.0141,0.528,0.326,0.799,0.467,0.0328,0.0418;0.204,0.0542,0.52,0.513,0.654,0.369,0.734,0.247,0.776,0.0997;0.953,0.899,0.673,0.153,0.964,0.79,0.681,0.935,0.456,0.62;aaaaaaaa;
aaaaaa;0.539;0.739;0.121;0.32;0.0162;0.309;aa;a;0.494;0.386;0.663,0.792,0.214,0.303,0.315,0.996,0.381,0.285,0.235,0.101;0.344,0.661,0.959,0.884,0.773,0.0609,0.23,0.792,0.0493,0.401;0.328,0.717,0.242,0.0224,0.775,0.154,0.0983,0.41,0.61,0.474;0.811,0.987,0.256,0.809,0.508,0.402,0.585,0.386,0.417,0.698;0.257,0.264,0.773,0.224,0.256,0.84,0.542,0.146,0.747,0.855;0.0671,0.358,0.862,0.117,0.586,0.148,0.0821,0.417,0.372,0.651;0.633,0.102,0.93,0.0661,0.729,0.997,0.466,0.816,0.467,0.623;0.533,0.793,0.86,0.898,0.704,0.886,0.671,0.228,0.847,0.347;0.0349,0.1,0.856,0.564,0.673,0.131,0.869,0.562,0.709,0.99;0.0566,0.612,0.849,0.574,0.791,0.633,0.638,0.631,0.00686,0.296;0.866,0.324,0.893,0.522,0.104,0.326,0.13,0.635,0.511,0.652;aaaaaaaaa;
aa;0.338;0.807;0.804;0.301;0.231;0.441;aaaaa;a;0.205;0.608;0.562,0.55,0.188,0.526,0.206,0.237,0.859,0.993,0.142,0.0426;0.122,0.25,0.241,0.203,0.741,0.614,0.119,0.304,0.366,0.218;0.594,0.46,0.313,0.807,0.0813,0.509,0.0492,0.322,0.443,0.345;0.151,0.429,0.127,0.374,0.959,0.625,0.414,0.677,0.847,0.0275;0.837,0.842,0.439,0.246,0.154,0.541,0.924,0.696,0.967,0.97;0.961,0.144,0.199,0.448,0.321,0.949,0.458,0.221,0.847,0.929;0.568,0.642,0.438,0.425,0.88,0.646,0.286,0.793,0.805,0.0112;0.96,0.324,0.321,0.87,0.14,0.412,0.381,0.305,0.875,0.323;0.0261,0.819,0.887,0.0052,0.398,0.105,0.597,0.911,0.376,0.895;0.321,0.058,0.803,0.336,0.662,0.966,0.946,0.705,0.274,0.167;0.61,0.97,0.519,0.763,0.684,0.00384,0.475,0.372,0.207,0.291;aaaaaaaa;
aaaaa;0.37;0.973;0.289;0.607;0.722;0.388;a;a;0.701;0.999;0.943,0.774,0.726,0.0448,0.993,0.186,0.985,0.757,0.538,0.674;0.105,0.23,0.0216,0.79,0.998,0.97,0.817,0.546,0.297,0.149;0.255,0.263,0.682,0.944,0.16,0.728,0.167,0.605,0.489,0.843;0.395,0.608,0.249,0.439,0.122,0.551,0.262,0.412,0.993,0.461;0.746,0.649,0.177,0.712,0.349,0.763,0.0588,0.629,0.782,0.558;0.0415,0.744,0.317,0.575,0.649,0.716,0.0476,0.591,0.843,0.0506;0.302,0.12,0.911,0.736,0.953,0.142,0.424,0.597,0.767,0.96;0.301,0.228,0.929,0.739,0.222,0.661,0.511,0.184,0.404,0.76;0.14,0.667,0.74,0.0753,0.0598,0.13,0.162,0.483,0.461,0.222;0.728,0.621,0.287,0.5,0.468,0.361,0.157,0.528,0.0652,0.424;0.0171,0.828,0.347,0.695,0.587,0.977,0.148,0.976,0.781,0.73;aaaaaaaaaa;
