ATT0(string,4);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;a;0.255;0.313;0.913;0.968;0.752;0.902;a;0.743;a;0.945,0.765,0.362,0.323,0.0818,0.952,0.489,0.321,0.371,0.509;0.445,0.973,0.668,0.619,0.916,0.132,0.718,0.768,0.102,0.226;0.286,0.113,0.211,0.517,0.293,0.741,0.579,0.342,0.136,0.427;0.619,0.501,0.36,0.89,0.93,0.42,0.654,0.461,0.375,0.122;0.339,0.599,0.0442,0.593,0.777,0.207,0.604,0.943,0.0667,0.644;0.2,0.331,0.833,0.291,0.0188,0.912,0.498,0.413,0.275,0.946;0.328,0.826,0.898,0.0684,0.953,0.242,0.878,0.616,0.837,0.459;0.393,0.688,0.087,0.618,0.869,0.778,0.959,0.442,0.875,0.537;0.908,0.38,0.921,0.303,0.269,0.996,0.141,0.384,0.0321,0.824;0.674,0.587,0.932,0.135,0.439,0.309,0.488,0.234,0.628,0.0279;0.225,0.0862,0.254,0.17,0.776,0.424,0.379,0.744,0.199,0.253;0.462,0.763,0.363,0.58,0.38,0.156,0.117,0.807,0.849,0.462;aaa;
aaa;aaa;aa;0.0909;0.955;0.756;0.685;0.0826;0.64;a;0.698;a;0.391,0.631,0.418,0.424,0.412,0.832,0.771,0.536,0.0874,0.76;0.229,0.816,0.52,0.57,0.992,0.371,0.235,0.656,0.16,0.479;0.703,0.859,0.853,0.243,0.245,0.315,0.862,0.892,0.621,0.233;0.421,0.847,0.433,0.676,0.711,0.072,0.629,0.531,0.664,0.0228;0.176,0.99,0.402,0.142,0.205,0.66,0.274,0.687,0.0311,0.586;0.173,0.417,0.325,0.673,0.314,0.779,0.64,0.556,0.749,0.022;0.112,0.434,0.415,0.642,0.724,0.214,0.508,0.0999,0.824,0.996;0.621,0.589,0.548,0.311,0.593,0.127,0.289,0.943,0.47,0.00756;0.105,0.998,0.349,0.28,0.949,0.898,0.148,0.561,0.433,0.732;0.417,0.353,0.716,0.608,0.159,0.42,0.197,0.894,0.798,0.703;0.105,0.875,0.452,0.371,0.386,0.0628,0.786,0.412,0.595,0.426;0.618,0.806,0.903,0.52,0.692,0.285,0.783,0.664,0.0772,0.429;a;
aaaa;a;a;0.762;0.807;0.696;0.628;0.941;0.8;aa;0.782;a;0.409,0.249,0.0113,0.182,0.269,0.273,0.898,0.349,0.866,0.195;0.218,0.352,0.461,0.169,0.477,0.906,0.65,0.119,0.524,0.988;0.565,0.981,0.609,0.104,0.193,0.873,0.00486,0.673,0.531,0.434;0.0686,0.979,0.799,0.0792,0.713,0.649,0.793,0.581,0.609,0.952;0.924,0.559,0.516,0.539,0.238,0.666,0.255,0.14,0.438,0.188;0.667,0.28,0.113,0.366,0.646,0.384,0.775,0.521,0.436,0.0354;0.964,0.531,0.0596,0.835,0.806,0.687,0.424,0.477,0.662,0.214;0.672,0.148,0.236,0.054,0.0192,0.765,0.483,0.503,0.473,0.307;0.472,0.774,0.54,0.721,0.33,0.521,0.46,0.238,0.148,0.514;0.075,0.344,0.0577,0.216,0.742,0.293,0.292,0.963,0.105,0.498;0.78,0.0801,0.638,0.052,0.721,0.804,0.189,0.185,0.666,0.0786;0.272,0.978,0.069,0.959,0.803,0.639,0.524,0.873,0.939,0.828;aa;
aa;a;aa;0.478;0.942;0.543;0.591;0.298;0.147;aaaaa;0.115;a;0.0192,0.958,0.969,0.121,0.479,0.278,0.534,0.405,0.0138,0.633;0.917,0.985,0.627,0.517,0.303,0.722,0.654,0.264,0.382,0.602;0.685,0.634,0.431,0.493,0.0758,0.536,0.45,0.636,0.237,0.854;0.517,0.295,0.248,0.425,0.952,0.0818,0.981,0.331,0.571,0.161;0.258,0.0616,0.841,0.362,0.769,0.218,0.836,0.428,0.812,0.984;0.165,0.453,0.77,0.374,0.94,0.583,0.285,0.412,0.213,0.376;0.963,0.535,0.727,0.176,0.826,0.456,0.686,0.183,0.367,0.161;0.942,0.135,0.907,0.426,0.262,0.36,0.986,0.962,0.483,0.329;0.189,0.679,0.15,0.0689,0.983,0.167,0.499,0.517,0.299,0.48;0.873,0.774,0.129,0.998,0.351,0.917,0.5,0.885,0.859,0.905;0.291,0.489,0.72,0.123,0.627,0.476,0.0737,0.272,0.878,0.442;0.849,0.834,0.872,0.804,0.643,0.718,0.505,0.572,0.25,0.167;aaaaaaa;
aaaa;aaa;a;0.376;0.273;0.216;0.166;0.409;0.238;aaaaaa;0.748;a;0.324,0.672,0.72,0.463,0.716,0.645,0.501,0.75,0.829,0.171;0.574,0.629,0.897,0.94,0.386,0.554,0.117,0.905,0.722,0.108;0.317,0.181,0.676,0.0593,0.489,0.633,0.632,0.0664,0.263,0.545;0.115,0.147,0.932,0.418,0.977,0.753,0.736,0.63,0.411,0.208;0.652,0.124,0.684,0.989,0.391,0.962,0.541,0.97,0.688,0.686;0.836,0.456,0.445,0.291,0.768,0.14,0.631,0.0477,0.121,0.0048;0.627,0.666,0.491,0.629,0.934,0.517,0.12,0.142,0.36,0.483;0.586,0.601,0.223,0.564,0.632,0.541,0.524,0.975,0.226,0.314;0.43,0.553,0.833,0.447,0.074,0.682,0.476,0.373,0.438,0.19;0.805,0.0338,0.545,0.864,0.911,0.487,0.793,0.211,0.00618,0.913;0.884,0.724,0.0734,0.49,0.811,0.988,0.229,0.907,0.897,0.406;0.618,0.781,0.389,0.878,0.327,0.194,0.374,0.889,0.579,0.888;aaaa;
aa;a;aa;0.32;0.387;0.164;0.573;0.318;0.893;aaa;0.531;a;0.561,0.794,0.302,0.15,0.392,0.824,0.301,0.357,0.0644,0.535;0.421,0.6,0.855,0.269,0.768,0.121,0.642,0.251,0.0971,0.388;0.406,0.38,0.818,0.538,0.823,0.684,0.452,0.975,0.81,0.279;0.886,0.447,0.982,0.769,0.604,0.956,0.332,0.834,0.0536,0.565;0.0222,0.414,0.252,0.68,0.682,0.475,0.131,0.713,0.738,0.601;0.426,0.968,0.303,0.94,0.0794,0.287,0.822,0.65,0.985,0.352;0.285,0.0395,0.201,0.142,0.837,0.222,0.269,0.25,0.0108,0.13;0.171,0.713,0.236,0.671,0.978,0.0359,0.99,0.959,0.875,0.265;0.491,0.492,0.44,0.496,0.525,0.0578,0.909,0.00123,0.698,0.202;0.436,0.395,0.826,0.405,0.0388,0.85,0.502,0.657,0.497,0.887;0.912,0.0258,0.602,0.666,0.742,0.762,0.931,0.185,0.923,0.477;0.231,0.102,0.19,0.33,0.00547,0.858,0.387,0.267,0.854,0.655;aaaaaaaaaa;
aaa;aa;a;0.344;0.787;0.308;0.225;0.484;0.173;aaaaa;0.402;a;0.394,0.545,0.397,0.687,0.459,0.886,0.0249,0.547,0.578,0.631;0.939,0.628,0.973,0.111,0.511,0.852,0.329,0.0203,0.259,0.489;0.633,0.554,0.847,0.395,0.132,0.996,0.239,0.517,0.0558,0.493;0.789,0.524,0.00484,0.325,0.808,0.533,0.529,0.00841,0.282,0.993;0.855,0.603,0.629,0.297,0.0705,0.373,0.228,0.243,0.872,0.62;0.0615,0.223,0.184,0.306,0.0775,0.765,0.695,0.00748,0.656,0.618;0.603,0.629,0.554,0.67,0.495,0.262,0.214,0.428,0.376,0.683;0.116,0.066,0.486,0.845,0.284,0.682,0.758,0.799,0.421,0.522;0.672,0.0801,0.433,0.577,0.774,0.471,0.138,0.805,0.461,0.51;0.406,0.13,0.436,0.313,0.609,0.852,0.38,0.0888,0.288,0.359;0.756,0.12,0.219,0.033,0.37,0.489,0.509,0.338,0.485,0.434;0.538,0.256,0.367,0.534,0.3,0.775,0.122,0.261,0.494,0.515;aaaaaaaaaa;
aaa;aa;aa;0.239;0.552;0.624;0.0409;0.21;0.983;aa;0.0587;a;0.967,0.839,0.845,0.169,0.416,0.889,0.887,0.751,0.208,0.178;0.648,0.418,0.837,0.0146,0.0877,0.814,0.41,0.393,0.484,0.155;0.874,0.554,0.324,0.343,0.757,0.831,0.0878,0.838,0.789,0.178;0.228,0.179,0.207,0.479,0.159,0.851,0.528,0.6,0.39,0.433;0.214,0.115,0.841,0.142,0.643,0.89,0.511,0.88,0.0741,0.379;0.0761,0.5,0.892,0.42,0.484,0.6,0.936,0.875,0.759,0.583;0.622,0.665,0.66,0.138,0.965,0.891,0.579,0.842,0.887,0.172;0.627,0.271,0.66,0.619,0.662,0.207,0.795,0.658,0.532,0.472;0.263,0.0698,0.208,0.967,0.467,0.754,0.988,0.0105,0.318,0.71;0.844,0.934,0.598,0.726,0.81,0.153,0.542,0.171,0.336,0.0243;0.838,0.534,0.87,0.0971,0.773,0.0892,0.254,0.382,0.185,0.971;0.149,0.00659,0.795,0.717,0.975,0.856,0.631,0.0391,0.342,0.166;aaaaa;
aaa;aa;aa;0.341;0.133;0.992;0.484;0.707;0.72;aaaaaa;0.833;a;0.0878,0.916,0.064,0.665,0.452,0.0699,0.226,0.695,0.359,0.143;0.933,0.734,0.695,0.0135,0.263,0.598,0.416,0.18,0.826,0.216;0.0731,0.429,0.715,0.719,0.422,0.423,0.289,0.369,0.436,0.46;0.334,0.381,0.793,0.551,0.321,0.473,0.31,0.602,0.502,0.816;0.651,0.534,0.662,0.721,0.387,0.292,0.105,0.463,0.689,0.611;0.543,0.995,0.535,0.685,0.599,0.388,0.68,0.918,0.452,0.479;0.879,0.89,0.951,0.464,0.565,0.176,0.903,0.369,0.0427,0.106;0.608,0.786,0.989,0.876,0.00247,0.542,0.632,0.0951,0.569,0.758;0.113,0.199,0.348,0.757,0.369,0.0953,0.258,0.705,0.0393,0.787;0.864,0.3,0.034,0.342,0.131,0.892,0.0514,0.732,0.358,0.624;0.167,0.376,0.0832,0.914,0.285,0.251,0.292,0.59,0.0185,0.532;0.898,0.579,0.911,0.371,0.587,0.381,0.78,0.189,0.799,0.807;aaa;
a;aaa;aa;0.232;0.413;0.0305;0.596;0.708;0.384;aaaa;0.161;a;0.877,0.935,0.851,0.561,0.873,0.404,0.224,0.196,0.173,0.932;0.221,0.681,0.265,0.595,0.413,0.293,0.404,0.154,0.123,0.186;0.796,0.896,0.852,0.417,0.885,0.246,0.721,0.499,0.612,0.691;0.417,0.419,0.28,0.73,0.745,0.918,0.625,0.889,0.0267,0.206;0.236,0.943,0.801,0.135,0.566,0.879,0.868,0.309,0.0182,0.593;0.0324,0.46,0.557,0.377,0.503,0.677,0.0372,1,0.288,0.743;0.226,0.949,0.435,0.0851,0.906,0.956,0.567,0.0775,0.368,0.471;0.931,0.4,0.531,0.722,0.699,0.153,0.534,0.191,0.398,0.362;0.293,0.365,0.223,0.694,0.153,0.677,0.322,0.88,0.481,0.716;0.983,0.136,0.758,0.696,0.527,0.812,0.823,0.716,0.153,0.0701;0.382,0.887,0.0358,0.822,0.727,0.403,0.69,0.146,0.68,0.775;0.409,0.875,0.775,0.639,0.365,0.212,0.972,0.488,0.51,0.608;aaa;
aaa;aaaa;aa;0.34;0.17;0.474;0.145;0.724;0.638;aaaaa;0.896;a;0.833,0.767,0.892,0.515,0.0482,0.0376,0.0813,0.856,0.327,0.199;0.509,0.21,0.939,0.21,0.721,0.134,0.323,0.117,0.501,0.538;0.849,0.724,0.525,0.875,0.238,0.901,0.95,0.919,0.632,0.259;0.348,0.78,0.599,0.385,0.201,0.82,0.184,0.194,0.0507,0.134;0.272,0.965,0.168,0.795,0.0632,0.485,0.917,0.172,0.518,0.915;0.804,0.436,0.214,0.905,0.318,0.193,0.806,0.78,0.672,0.49;0.739,0.688,0.946,0.191,0.826,0.845,0.455,0.702,0.414,0.274;0.439,0.804,0.886,0.874,0.343,0.0688,0.121,0.362,0.857,0.137;0.768,0.952,0.00431,0.479,0.248,0.996,0.766,0.092,0.697,0.898;0.622,0.464,0.481,0.894,0.663,0.903,0.896,0.46,0.411,0.465;0.364,0.503,0.283,0.385,0.0151,0.461,0.247,0.341,0.524,0.416;0.736,0.924,0.0118,0.489,0.692,0.803,0.539,0.807,0.192,0.493;aaaaaa;
aaaa;aaaa;aa;0.422;0.385;0.653;0.914;0.874;0.91;aaaaaa;0.913;a;0.483,0.434,0.386,0.00457,0.825,0.528,0.428,0.0338,0.585,0.998;0.962,0.212,0.735,0.736,0.534,0.501,0.651,0.988,0.375,0.0231;0.355,0.543,0.157,0.363,0.531,0.274,0.484,0.267,0.276,0.393;0.0704,0.968,0.671,0.352,0.91,0.525,0.691,0.739,0.455,0.0706;0.446,0.0353,0.641,0.827,0.51,0.00947,0.17,0.126,0.406,0.457;0.506,0.995,0.668,0.383,0.947,0.187,0.269,0.506,0.567,0.489;0.123,0.86,0.198,0.463,0.548,0.909,0.843,0.886,0.981,0.742;0.138,0.615,0.0945,0.911,0.448,0.562,0.237,0.169,0.349,0.42;0.433,0.847,0.463,0.591,0.964,0.206,0.72,0.816,0.214,0.992;0.53,0.263,0.459,0.246,0.673,0.736,0.976,0.139,0.00203,0.0453;0.244,0.822,0.473,0.44,0.882,0.609,0.433,0.313,0.199,0.8;0.175,0.578,0.274,0.122,0.569,0.157,0.687,0.837,0.746,0.3;aaaaaaaaa;
aaa;aaa;a;0.702;0.172;0.53;0.402;0.675;0.887;aaaaa;0.206;a;0.404,0.501,0.218,0.345,0.955,0.618,0.68,0.436,0.943,0.384;0.664,0.0423,0.396,0.362,0.809,0.345,0.771,0.00765,0.62,0.373;0.605,0.81,0.105,0.171,0.433,0.367,0.801,0.431,0.764,0.222;0.185,0.628,0.567,0.898,0.57,0.00835,0.415,0.155,0.612,0.409;0.894,0.172,0.373,0.0854,0.154,0.544,0.342,0.786,0.691,0.194;0.142,0.0836,0.854,0.599,0.733,0.772,0.211,0.939,0.655,0.1;0.418,0.235,0.258,0.395,0.333,0.732,0.592,0.647,0.357,0.887;0.429,0.301,0.0929,0.311,0.893,0.904,0.958,0.153,0.334,0.849;0.281,0.467,0.706,0.0459,0.963,0.371,0.789,0.0369,0.489,0.767;0.881,0.465,0.595,0.994,0.771,0.799,0.905,0.188,0.784,0.131;0.897,0.296,0.972,0.629,0.85,0.537,0.712,0.0507,0.414,0.407;0.92,0.775,0.642,0.628,0.778,0.928,0.602,0.944,0.459,0.799;a;
a;aa;aa;0.635;0.763;0.237;0.0757;0.837;0.2;aa;0.346;a;0.141,0.555,0.478,0.951,0.838,0.203,0.866,0.838,0.176,0.511;0.885,0.0206,0.834,0.244,0.659,0.624,0.517,0.213,0.615,0.768;0.37,0.0937,0.851,0.474,0.00362,0.792,0.768,0.0532,0.328,0.762;0.8,0.844,0.485,0.646,0.588,0.96,0.408,0.903,0.182,0.282;0.38,0.344,0.954,0.637,0.62,0.171,0.141,0.455,0.829,0.476;0.303,0.784,0.389,0.812,0.588,0.643,0.237,0.602,0.414,0.00963;0.824,0.116,0.193,0.552,0.00773,0.931,0.685,0.124,0.0758,0.287;0.358,0.675,0.24,0.0298,0.177,0.314,0.638,0.949,0.329,0.379;0.0065,0.26,0.317,0.479,0.716,0.272,0.757,0.447,0.494,0.0975;0.672,0.573,0.209,0.827,0.744,0.386,0.732,0.413,0.706,0.0109;0.594,0.549,0.247,0.969,0.0847,0.337,0.319,0.973,0.713,0.589;0.421,0.891,0.264,0.0545,0.435,0.0796,0.463,0.278,0.987,0.215;aaaaaaaaaa;
a;aaaa;a;0.461;0.0478;0.941;0.00965;0.217;0.763;aaaa;0.976;a;0.45,0.267,0.0067,0.601,0.115,0.235,0.615,0.688,0.303,0.476;0.833,0.713,0.898,0.872,0.514,0.666,0.61,0.661,0.913,0.293;0.846,0.417,0.674,0.621,0.288,0.607,0.372,0.29,0.46,0.209;0.409,0.0668,0.0526,0.365,0.265,0.889,0.707,0.826,0.464,0.968;0.444,0.325,0.765,0.0275,0.0751,0.637,0.973,0.0848,0.509,0.185;0.918,0.0123,0.276,0.135,0.607,0.698,0.3,0.167,0.863,0.764;0.569,0.0955,0.903,0.377,0.173,0.416,0.943,0.789,0.688,0.152;0.998,0.631,0.076,0.752,0.82,0.308,0.496,0.0033,0.54,0.283;0.0569,0.488,0.045,0.487,0.178,0.886,0.358,0.442,0.823,0.896;0.959,0.291,0.424,0.828,0.181,0.0245,0.497,0.602,0.868,0.818;0.967,0.976,0.415,0.532,0.00796,0.838,0.116,0.0297,0.567,0.145;0.42,0.972,0.372,0.621,0.944,0.885,0.986,0.57,0.511,0.455;a;
aaa;aaa;aa;0.144;0.444;0.825;0.812;0.861;0.916;aaaa;0.894;a;0.0176,0.878,0.884,0.109,0.539,0.577,0.632,0.594,0.886,0.0151;0.665,0.173,0.174,0.0446,0.837,0.884,0.0706,0.454,0.201,0.784;0.508,0.423,0.989,0.731,0.162,0.915,0.881,0.825,0.276,0.406;0.274,0.541,0.739,0.849,0.943,0.791,0.748,0.687,0.562,0.716;0.222,0.947,0.423,0.636,0.582,0.917,0.247,0.85,0.984,0.743;0.932,0.194,0.307,0.609,0.195,0.526,0.831,0.187,0.722,0.499;0.269,0.0284,0.87,0.992,0.455,0.104,0.299,0.608,0.857,0.0602;0.544,0.427,0.228,0.199,0.97,0.494,0.424,0.744,0.779,0.329;0.1,0.242,0.00733,0.128,0.756,0.949,0.629,0.95,0.598,0.955;0.666,0.172,0.19,0.00141,0.729,0.366,0.445,0.0945,0.97,0.926;0.983,0.301,0.152,0.432,0.454,0.081,0.762,0.219,0.935,0.907;0.952,0.362,0.414,0.985,0.251,0.79,0.953,0.321,0.78,0.169;aa;
aaa;aaaa;aa;0.0356;0.102;0.105;0.083;0.748;0.197;aaaaaa;0.645;a;0.276,0.608,0.689,0.749,0.157,0.712,0.509,0.251,0.0843,0.53;0.833,0.512,0.27,0.439,0.296,0.269,0.176,0.649,0.0249,0.32;0.802,0.85,0.1,0.0933,0.545,0.819,0.731,0.516,0.786,0.862;0.0336,0.862,0.103,0.623,0.517,0.0154,0.23,0.351,0.133,0.937;0.271,0.107,0.0432,0.76,0.281,0.526,0.575,0.192,0.4,0.327;0.752,0.548,0.349,0.661,0.936,0.00428,0.872,0.0507,0.353,0.117;0.397,0.0426,0.707,0.806,0.115,0.21,0.371,0.996,0.67,0.507;0.827,0.949,0.937,0.407,0.692,0.312,0.162,0.945,0.7,0.592;0.328,0.331,0.0429,0.58,0.174,0.0324,0.318,0.959,0.766,0.733;0.647,0.598,0.292,0.377,0.0259,0.175,0.0814,0.829,0.739,0.738;0.209,0.998,0.683,0.162,0.166,0.223,0.00141,0.62,0.257,0.616;0.918,0.0808,0.19,0.582,0.845,0.664,0.0335,0.396,0.757,0.852;aa;
aaaa;aaaa;a;0.787;0.564;0.932;0.302;0.828;0.593;aaa;0.444;a;0.994,0.656,0.755,0.362,0.212,0.147,0.587,0.814,0.74,0.452;0.362,0.565,0.224,0.0333,0.487,0.532,0.292,0.762,0.392,0.797;0.787,0.187,0.68,0.42,0.514,0.447,0.779,0.748,0.9,0.405;0.0552,0.176,0.0456,0.476,0.228,0.897,0.429,0.379,0.482,0.9;0.412,0.885,0.805,0.464,0.981,0.1,0.682,0.832,0.325,0.0641;0.0975,0.259,0.537,0.433,0.188,0.187,0.0243,0.807,0.641,0.335;0.19,0.493,0.903,0.844,0.883,0.808,0.574,0.449,0.783,0.125;0.634,0.0834,0.678,0.672,0.757,0.0298,0.3,0.164,0.127,0.0663;0.178,0.776,0.105,0.0661,0.738,0.296,0.652,0.526,0.668,0.501;0.353,0.711,0.235,0.738,0.832,0.948,0.664,0.84,0.463,0.299;0.782,0.253,0.893,0.35,0.791,0.424,0.595,0.894,0.8,0.00752;0.447,0.113,0.393,0.135,0.82,0.8,0.576,0.896,0.518,0.896;aaaaaaaaa;
aa;aa;a;0.718;0.847;0.427;0.438;0.469;0.626;aaaaaa;0.137;a;0.966,0.522,0.219,0.0344,0.567,0.0489,0.946,0.427,0.226,0.413;0.688,0.216,0.816,0.96,0.0932,0.713,0.114,0.989,0.129,0.805;0.35,0.49,0.00959,0.17,0.346,0.122,0.152,0.863,0.257,0.0374;0.107,0.972,0.569,0.885,0.583,0.523,0.00881,0.105,0.556,0.577;0.427,0.0806,0.769,0.684,0.182,0.403,0.571,0.241,0.187,0.0437;0.745,0.443,0.771,0.312,0.39,0.713,0.078,0.715,0.974,0.944;0.0347,0.926,0.89,0.626,0.24,0.173,0.941,0.0409,0.233,0.446;0.765,0.796,0.214,0.0567,0.382,0.748,0.492,0.0386,0.0767,0.529;0.598,0.645,0.4,0.345,0.957,0.959,0.907,0.101,0.561,0.857;0.284,0.812,0.783,0.357,0.997,0.917,0.795,0.563,0.122,0.323;0.395,0.211,0.136,0.128,0.509,0.0315,0.101,0.462,0.845,0.92;0.424,0.984,0.305,0.968,0.246,0.524,0.244,0.868,0.691,0.142;a;
aa;aaaa;aa;0.375;0.978;0.283;0.999;0.14;0.0606;aa;0.0888;a;0.399,0.688,0.0862,0.135,0.674,0.305,0.421,0.325,0.172,0.0369;0.839,0.587,0.436,0.487,0.316,0.617,0.548,0.503,0.886,0.9;0.0695,0.669,0.655,0.113,0.301,0.392,0.0255,0.299,0.138,0.891;0.25,0.242,0.672,0.416,0.225,0.633,0.47,0.679,0.0532,0.61;0.835,0.752,0.864,0.554,0.131,0.919,0.11,0.273,0.0112,0.274;0.358,0.983,0.567,0.451,0.296,0.929,0.203,0.075,0.815,0.789;0.0276,0.978,0.655,0.141,0.488,0.264,0.454,0.675,0.932,0.159;0.908,0.987,0.231,0.0307,0.272,0.899,0.777,0.528,0.886,0.269;0.867,0.635,0.141,0.846,0.632,0.629,0.304,0.985,0.065,0.0716;0.142,0.599,0.475,0.154,0.857,0.642,0.45,0.227,0.429,0.812;0.488,0.942,0.0404,0.0666,0.653,0.61,0.25,0.0462,0.175,0.0341;0.952,0.0869,0.0699,0.637,0.375,0.0699,0.544,0.209,0.409,0.637;aaaaaa;
aaa;a;aa;0.932;0.637;0.0937;0.659;0.403;0.406;aaaa;0.372;a;0.594,0.54,0.00042,0.0641,0.534,0.386,0.444,0.84,0.437,0.659;0.0089,0.653,0.547,0.509,0.295,0.645,0.925,0.686,0.513,0.119;0.414,0.5,0.071,0.51,0.797,0.674,0.702,0.62,0.0224,0.878;0.871,0.683,0.435,0.223,0.999,0.122,0.66,0.453,0.525,0.102;0.13,0.308,0.146,0.286,0.819,0.168,0.99,0.272,0.569,0.0231;0.193,0.107,0.68,0.252,0.602,0.155,0.0137,0.00738,0.0651,0.536;0.155,0.869,0.604,0.5,0.383,0.192,0.409,0.117,0.332,0.0968;0.874,0.803,0.21,0.227,0.239,0.141,0.278,0.117,0.659,0.27;0.00404,0.819,0.705,0.206,0.289,0.251,0.509,0.334,0.407,0.192;0.771,0.679,0.834,0.63,0.31,0.767,0.897,0.484,0.34,0.752;0.869,0.847,0.842,0.718,0.0885,0.0354,0.299,0.266,0.919,0.619;0.451,0.564,0.149,0.443,0.94,0.6,0.214,0.47,0.322,0.805;aaaa;
a;a;a;0.361;0.452;0.757;0.648;0.0038;0.854;aaaa;0.371;a;0.32,0.778,0.0261,0.818,0.895,0.44,0.255,0.879,0.995,0.973;0.392,0.828,0.729,0.193,0.114,0.453,0.093,0.809,0.303,0.186;0.811,0.318,0.91,0.647,0.0327,0.858,0.901,0.232,0.358,0.898;0.962,0.251,0.527,0.565,0.552,0.107,0.271,0.752,0.358,0.187;0.293,0.762,0.287,0.0618,0.258,0.469,0.589,0.256,0.183,0.176;0.891,0.942,0.62,0.0404,0.336,0.0525,0.789,0.529,0.362,0.531;0.263,0.797,0.79,0.265,0.395,0.167,0.0662,0.482,0.305,0.16;0.928,0.53,0.477,0.709,0.408,0.962,0.624,0.787,0.877,0.765;0.746,0.724,0.654,0.175,0.927,0.634,0.37,0.745,0.736,0.88;0.231,0.732,0.953,0.25,0.84,0.0514,0.795,0.264,0.913,0.421;0.161,0.42,0.918,0.963,0.397,0.55,0.0292,0.529,0.339,0.685;0.144,0.0518,0.056,0.442,0.126,0.857,0.688,0.0177,0.234,0.305;a;
aa;aaa;a;0.968;0.0969;0.024;0.969;0.194;0.929;aaaaa;0.112;a;0.693,0.837,0.0577,0.831,0.196,0.8,0.41,0.125,0.963,0.406;0.303,0.489,0.16,0.198,0.867,0.921,0.0309,0.817,0.0716,0.963;0.564,0.339,0.051,0.773,0.0878,0.127,0.928,0.281,0.794,0.888;0.457,0.566,0.304,0.926,0.5,0.977,0.412,0.547,0.0285,0.00954;0.367,0.568,0.729,0.0776,0.19,0.365,0.0475,0.384,0.974,0.596;0.145,0.201,0.0551,0.224,0.973,0.445,0.154,0.885,0.205,0.295;0.487,0.399,0.781,0.143,0.672,0.318,0.941,0.508,0.717,0.261;0.987,0.835,0.00934,0.0226,0.685,0.615,0.267,0.0624,0.15,0.0253;0.823,0.918,0.677,0.26,0.993,0.424,0.726,0.432,0.117,0.988;0.819,0.257,0.126,0.497,0.104,0.765,0.333,0.174,0.443,0.802;0.314,0.0803,0.0226,0.25,0.112,0.324,0.544,0.537,0.215,0.93;0.836,0.61,0.854,0.85,0.611,0.63,0.537,0.681,0.786,0.417;aaaaaa;
aaaa;aaa;aa;0.3;0.613;0.261;0.718;0.585;0.561;a;0.266;a;0.866,0.0765,0.131,0.314,0.0334,0.58,0.172,0.931,0.834,0.903;0.637,0.171,0.0796,0.724,0.11,0.844,0.642,0.688,0.297,0.858;0.317,0.881,0.0384,0.345,0.104,0.0881,0.156,0.688,0.278,0.791;0.741,0.829,0.0995,0.925,0.771,0.839,0.41,0.533,0.226,0.99;0.883,0.374,0.505,0.586,0.0195,0.103,0.96,0.531,0.602,0.212;0.696,0.487,0.703,0.151,0.541,0.465,0.581,0.936,0.913,0.892;0.0556,0.246,0.816,0.258,0.387,0.982,0.501,0.212,0.184,0.727;0.69,0.0807,0.492,0.776,0.114,0.675,0.264,0.0694,0.11,0.144;0.733,0.0671,0.363,0.385,0.588,0.176,0.933,0.013,0.177,0.256;0.641,0.149,0.594,0.424,0.682,0.505,0.762,0.26,0.789,0.558;0.105,0.807,0.859,0.156,0.0389,0.469,0.458,0.881,0.88,0.858;0.452,0.938,0.793,0.991,0.778,0.0381,0.223,0.276,0.609,0.795;aaaaaaa;
a;aaaa;aa;0.355;0.309;0.879;0.829;0.329;0.764;aa;0.355;a;0.0438,0.887,0.675,0.832,0.908,0.598,0.64,0.841,0.398,0.64;0.703,0.604,0.256,0.903,0.662,0.239,0.902,0.965,0.199,0.193;0.662,0.551,0.248,0.317,0.811,0.285,0.129,0.0777,0.161,0.967;0.536,0.497,0.576,0.0295,0.37,0.568,0.0043,0.241,0.634,0.924;0.403,0.0104,0.916,0.213,0.22,0.906,0.715,0.669,0.449,0.234;0.31,0.217,0.798,0.188,0.761,0.911,0.266,0.5,0.617,0.398;0.195,0.405,0.37,0.786,0.555,0.343,0.228,0.461,0.706,0.548;0.0579,0.712,0.254,0.832,0.952,0.99,0.16,0.317,0.202,0.31;0.134,0.886,0.772,0.842,0.338,0.0763,0.841,0.555,0.559,0.21;0.219,0.225,0.221,0.811,0.958,0.468,0.3,0.659,0.876,0.737;0.207,0.616,0.562,0.897,0.903,0.26,0.52,0.307,0.811,0.0889;0.776,0.479,0.287,0.12,0.958,0.129,0.41,0.338,0.458,0.103;aaaaaaa;
