ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaa;0.689;aaaa;aaaa;0.238;0.313;0.376;aaa;aaaaaa;a;aaaaa;0.831;a;0.253,0.281,0.435,0.981,0.418,0.572,0.174,0.363,0.931,0.493;0.99,0.338,0.136,0.483,0.431,0.126,0.217,0.362,0.026,0.0215;0.158,0.106,0.749,0.348,0.512,0.869,0.252,0.604,0.604,0.344;0.993,0.808,0.791,0.813,0.747,0.939,0.854,0.308,0.678,0.509;0.779,0.638,0.743,0.392,0.923,0.289,0.597,0.335,0.951,0.535;0.998,0.534,0.789,0.613,0.084,0.289,0.151,0.942,0.467,0.473;0.473,0.95,0.577,0.849,0.665,0.691,0.949,0.096,0.547,0.261;0.0416,0.925,0.697,0.798,0.131,0.683,0.113,0.17,0.52,0.145;0.76,0.189,0.754,0.504,0.33,0.278,0.0975,0.149,0.925,0.91;0.645,0.654,0.0202,0.398,0.0914,0.577,0.0193,0.117,0.375,0.0982;0.938,0.536,0.913,0.849,0.265,0.00352,0.14,0.165,0.862,0.263;0.0967,0.873,0.595,0.554,0.611,0.933,0.0651,0.296,0.807,0.119;0.792,0.981,0.65,0.336,0.982,0.301,0.349,0.314,0.413,0.442;aaa;
aaaa;0.605;aaaaa;aaaa;0.0257;0.445;0.725;aaaa;aaaa;a;aaaa;0.706;a;0.0128,0.3,0.092,0.255,0.596,0.614,0.459,0.802,0.116,0.532;0.591,0.35,0.0225,0.605,0.27,0.264,0.457,0.493,0.118,0.832;0.111,0.281,0.188,0.75,0.707,0.101,0.133,0.326,0.703,0.0294;0.607,0.813,0.661,0.757,0.347,0.587,0.651,0.412,0.0801,0.573;0.761,0.887,0.602,0.335,0.269,0.795,0.583,0.208,0.806,0.0408;0.463,0.0439,0.866,0.61,0.371,0.218,0.195,0.813,0.931,0.306;0.698,0.997,0.954,0.127,0.998,0.116,0.853,0.00643,0.0737,0.662;0.69,0.521,0.627,0.668,0.295,0.887,0.0452,0.49,0.124,0.609;0.156,0.474,0.388,0.064,0.482,0.63,0.665,0.0437,0.00492,0.756;0.754,0.19,0.0515,0.808,0.727,0.983,0.423,0.122,0.612,0.992;0.131,0.625,0.122,0.842,0.74,0.131,0.983,0.112,0.961,0.316;0.939,0.703,0.226,0.47,0.66,0.0772,0.842,0.751,0.302,0.247;0.895,0.29,0.999,0.443,0.134,0.951,0.0297,0.893,0.275,0.787;aaaaaaaaaa;
a;0.00684;a;aaaaa;0.196;0.759;0.00593;aaa;aaaaa;a;a;0.85;aa;0.963,0.674,0.764,0.2,0.046,0.317,0.802,0.489,0.314,0.0647;0.684,0.528,0.895,0.724,0.188,0.354,0.128,0.979,0.581,0.839;0.982,0.258,0.398,0.6,0.077,0.0403,0.374,0.819,0.712,0.979;0.689,0.617,0.566,0.587,0.35,0.605,0.439,0.73,0.251,0.804;0.778,0.436,0.0526,0.495,0.189,0.491,0.247,0.115,0.523,0.262;0.838,0.87,0.952,0.739,0.207,0.578,0.66,0.677,0.993,0.775;0.439,0.293,0.517,0.79,0.997,0.0963,0.98,0.921,0.438,0.162;0.736,0.125,0.126,0.842,0.984,0.95,0.192,0.986,0.888,0.81;0.938,0.165,0.911,0.951,0.765,0.178,0.835,0.408,0.581,0.312;0.23,0.929,0.2,0.473,0.805,0.619,0.19,0.667,0.0146,0.0565;0.636,0.323,0.672,0.406,0.603,0.401,0.278,0.328,0.592,0.502;0.957,0.691,0.0686,0.745,0.323,0.698,0.502,0.295,0.112,0.478;0.0617,0.456,0.811,0.415,0.622,0.734,0.248,0.0838,0.898,0.0142;aaaaaa;
aaaa;0.734;aaaa;aa;0.0114;0.204;0.608;aaa;a;a;a;0.752;a;0.929,0.557,0.108,0.911,0.0386,0.483,0.13,0.0479,0.338,0.216;0.64,0.855,0.111,0.466,0.27,0.62,0.683,0.371,0.312,0.763;0.975,0.677,0.499,0.368,0.0765,0.149,0.947,0.817,0.448,0.275;0.893,0.039,0.349,0.963,0.461,0.958,0.572,0.309,0.677,0.371;0.294,0.983,0.767,0.0305,0.137,0.492,0.397,0.458,0.986,0.598;0.735,0.00717,0.587,0.566,0.369,0.818,0.206,0.0894,0.403,0.768;0.121,0.859,0.833,0.49,0.326,0.229,0.187,0.976,0.896,0.682;0.192,0.0841,0.018,0.138,0.335,0.319,0.83,0.711,0.494,0.968;0.595,0.174,0.314,0.273,0.538,0.0763,0.241,0.928,0.0985,0.126;0.331,0.712,0.907,0.277,0.454,0.846,0.411,0.477,0.038,0.952;0.354,0.217,0.315,0.736,0.604,0.219,0.829,0.318,0.289,0.263;0.673,0.654,0.256,0.604,0.405,0.885,0.0816,0.304,0.434,0.217;0.936,0.871,0.736,0.876,0.446,0.209,0.227,0.373,0.238,0.2;aaaaaaaaa;
aaa;0.0411;aaaa;aaa;0.0362;0.535;0.82;aaaa;aaa;a;aa;0.989;a;0.0818,0.806,0.755,0.307,0.02,0.506,0.586,0.896,0.106,0.027;0.694,0.61,0.0546,0.982,0.0258,0.786,0.333,0.0633,0.0171,0.602;0.96,0.0841,0.92,0.787,0.087,0.876,0.217,0.862,0.814,0.886;0.0836,0.542,0.00842,0.573,0.487,0.263,0.854,0.889,0.0527,0.306;0.112,0.037,0.186,0.737,0.895,0.747,0.17,0.294,0.396,0.613;0.33,0.343,0.21,0.571,0.733,0.258,0.127,0.116,0.594,0.889;0.396,0.79,0.247,0.0694,0.505,0.929,0.932,0.134,0.364,0.255;0.0625,0.125,0.531,0.444,0.957,0.705,0.751,0.212,0.309,0.376;0.694,0.766,0.219,0.229,0.0751,0.559,0.537,0.075,0.544,0.219;0.107,0.651,0.596,0.999,0.224,0.724,0.122,0.972,0.315,0.6;0.0206,0.0332,0.648,0.307,0.126,0.908,0.11,0.214,0.53,0.279;0.151,0.491,0.125,0.993,0.242,0.641,0.484,0.877,0.347,0.197;0.0134,0.444,0.142,0.89,0.814,0.714,0.672,0.871,0.63,0.546;a;
aaa;0.48;a;a;0.232;0.457;0.405;aa;aaaaaa;aa;aaaaaa;0.0101;a;0.604,0.776,0.187,0.17,0.798,0.9,1,0.422,0.912,0.946;0.632,0.499,0.856,0.648,0.262,0.406,0.886,0.329,0.568,0.0783;0.412,0.823,0.502,0.385,0.29,0.975,0.757,0.164,0.197,0.683;0.604,0.42,0.016,0.911,0.416,0.741,0.246,0.826,0.438,0.136;0.703,0.372,0.721,0.652,0.166,0.526,0.58,0.465,0.357,0.8;0.753,0.062,0.881,0.438,0.423,0.637,0.393,0.814,0.565,0.7;0.0554,0.822,0.373,0.814,0.00834,0.13,0.654,0.843,0.281,0.79;0.861,0.973,0.897,0.234,0.465,0.76,0.215,0.651,0.317,0.893;0.749,0.828,0.0618,0.3,0.907,0.187,0.568,0.168,0.134,0.404;0.897,0.873,0.28,0.484,0.945,0.68,0.626,0.0449,0.185,0.133;0.79,0.478,0.2,0.508,0.232,0.367,0.0559,0.143,0.0559,0.641;0.648,0.673,0.549,0.866,0.667,0.186,0.536,0.513,0.612,0.546;0.61,0.928,0.604,0.409,0.714,0.537,0.365,0.0725,0.932,0.685;aaaaaaaa;
a;0.141;aaa;aaaaa;0.944;0.143;0.999;a;aaaaaa;aaaa;aaa;0.468;aa;0.134,0.284,0.379,0.208,0.111,0.363,0.204,0.901,0.156,0.391;0.414,0.149,0.0956,0.139,0.479,0.806,0.0861,0.687,0.811,0.0949;0.668,0.52,0.993,0.61,0.248,0.975,0.931,0.241,0.34,0.599;0.221,0.987,0.378,0.48,0.262,0.455,0.00711,0.52,0.279,0.633;0.82,0.604,0.462,0.48,0.0927,0.627,0.0828,0.908,0.971,0.635;0.709,0.932,0.265,0.45,0.789,0.0432,0.696,0.719,0.983,0.0896;0.486,0.899,0.611,0.0935,0.201,0.85,0.554,0.28,0.265,0.793;0.941,0.612,0.358,0.828,0.685,0.505,0.587,0.365,0.836,0.529;0.607,0.702,0.88,0.544,0.836,0.0758,0.29,0.868,0.827,0.362;0.612,0.257,0.379,0.323,0.799,0.251,0.644,0.462,0.351,0.592;0.00869,0.121,0.993,0.713,0.678,0.161,0.412,0.392,0.74,0.496;0.755,0.0848,0.7,0.837,0.157,0.963,0.574,0.278,0.331,0.473;0.625,0.127,0.27,0.78,0.531,0.00336,0.452,0.72,0.393,0.552;aaa;
aa;0.627;a;aaaaa;0.569;0.549;0.364;aa;aaa;a;aaa;0.87;aa;0.146,0.473,0.15,0.203,0.232,0.802,0.321,0.954,0.206,0.442;0.0569,0.554,0.886,0.198,0.702,0.382,0.256,0.06,0.234,0.104;0.936,0.424,0.492,0.801,0.00629,0.66,0.253,0.161,0.384,0.18;0.0798,0.818,0.919,0.917,0.25,0.307,0.396,0.924,0.292,0.505;0.683,0.4,0.0319,0.506,0.753,0.446,0.472,0.841,0.888,0.72;0.304,0.0532,0.832,0.429,0.469,0.228,0.86,0.355,0.626,0.831;0.0558,0.782,0.24,0.609,0.0146,0.852,0.889,0.666,0.0559,0.503;0.637,0.351,0.547,0.18,0.416,0.789,0.151,0.518,0.977,0.405;0.299,0.00911,0.0974,0.88,0.0998,0.173,0.646,0.455,0.504,0.408;0.995,0.476,0.546,0.503,0.219,0.603,0.551,0.93,0.0813,0.909;0.889,0.405,0.669,0.552,0.365,0.866,0.863,0.219,0.19,0.0676;0.843,0.398,0.492,0.119,0.962,0.429,0.709,0.262,0.546,0.503;0.675,0.723,0.203,0.253,0.146,0.218,0.313,0.271,0.499,0.941;aa;
a;0.79;a;aaa;0.859;0.757;0.396;a;aaaaaa;aaaaa;aaaa;0.678;a;0.641,0.127,0.482,0.984,0.387,0.208,0.891,0.161,0.504,0.438;0.859,0.294,0.251,0.00733,0.261,0.817,0.242,0.32,0.967,0.757;0.831,0.915,0.779,0.03,0.794,0.181,0.17,0.726,0.348,0.71;0.667,0.199,0.621,0.478,0.48,0.495,0.188,0.0519,0.134,0.436;0.449,0.000778,0.0708,0.208,0.404,0.916,0.301,0.985,0.837,0.533;0.493,0.128,0.752,0.128,0.577,0.605,0.849,0.0553,0.217,0.679;0.411,0.686,0.986,0.613,0.179,0.546,0.555,0.536,0.828,0.828;0.198,0.802,0.536,0.848,0.645,0.105,0.467,0.355,0.611,0.101;0.609,0.191,0.667,0.373,0.354,0.553,0.96,0.112,0.0896,0.298;0.734,0.197,0.797,0.999,0.179,0.715,0.568,0.343,0.789,0.583;0.177,0.999,0.892,0.65,0.0781,0.363,0.0981,0.51,0.812,0.282;0.492,0.741,0.913,0.728,0.098,0.199,0.884,0.257,0.093,0.861;0.877,0.452,0.0506,0.711,0.521,0.691,0.589,0.426,0.672,0.775;aaaaaaa;
aa;0.901;aaaa;aaaa;0.304;0.0653;0.0357;aaaa;aa;aaaaa;aa;0.0712;a;0.0839,0.672,0.504,0.126,0.385,0.811,0.404,0.659,0.362,0.57;0.0483,0.542,0.803,0.621,0.461,0.603,0.399,0.527,0.233,0.469;0.61,0.865,0.878,0.0235,0.777,0.116,0.81,0.24,0.00892,0.995;0.38,0.861,0.0502,0.984,0.5,0.689,0.682,0.144,0.669,0.638;0.217,0.739,0.976,0.985,0.0657,0.767,0.295,0.241,0.674,0.306;0.0409,0.901,0.326,0.384,0.963,0.664,0.0136,0.786,0.538,0.943;0.48,0.758,0.163,0.697,0.918,0.19,0.0915,0.518,0.917,0.259;0.442,0.504,0.692,0.789,0.0784,0.0751,0.842,0.0527,0.478,0.894;0.883,0.963,0.863,0.604,0.776,0.169,0.754,0.125,0.445,0.859;0.779,0.892,0.236,0.642,0.168,0.841,0.0537,0.508,0.511,0.706;0.802,0.694,0.663,0.676,0.431,0.22,0.176,0.658,0.846,0.395;0.0447,0.763,0.415,0.538,0.612,0.243,0.787,0.0709,0.481,0.266;0.592,0.766,0.91,0.0589,0.465,0.778,0.787,0.936,0.719,0.0767;aaaaaaaa;
aaa;0.651;aa;aa;0.157;0.177;0.643;aaaa;a;a;aaaa;0.555;a;0.731,0.613,0.415,0.815,0.776,0.0108,0.0153,0.348,0.937,0.0362;0.157,0.125,0.224,0.15,0.641,0.521,0.2,0.328,0.394,0.887;0.811,0.802,0.989,0.579,0.245,0.427,0.355,0.387,0.875,0.643;0.394,0.00391,0.762,0.287,0.525,0.14,0.456,0.24,0.0452,0.991;0.3,0.593,0.173,0.489,0.586,0.581,0.681,0.315,0.143,0.772;0.964,0.518,0.231,0.706,0.55,0.76,0.068,0.22,0.0991,0.819;0.78,0.388,0.9,0.486,0.262,0.275,0.907,0.58,0.198,0.993;0.745,0.349,0.693,0.0524,0.561,0.986,0.325,0.327,0.251,0.234;0.494,0.0407,0.254,0.451,0.219,0.941,0.556,0.236,0.476,0.816;0.0857,0.758,0.169,0.571,0.337,0.872,0.0238,0.999,0.57,0.132;0.939,0.906,0.934,0.429,0.258,0.524,0.921,0.0243,0.219,0.631;0.978,0.954,0.819,0.98,0.931,0.825,0.481,0.894,0.368,0.133;0.775,0.994,0.0523,0.512,0.372,0.0972,0.397,0.811,0.471,0.458;a;
aa;0.848;a;aa;0.187;0.326;0.142;aaa;aaa;aaaaa;aaaa;0.366;a;0.689,0.87,0.0306,0.206,0.425,0.666,0.26,0.98,0.312,0.0959;0.444,0.16,0.694,0.401,0.91,0.288,0.783,0.392,0.851,0.663;0.221,0.0144,0.244,0.53,0.5,0.666,0.733,0.191,0.0166,0.25;0.988,0.168,0.425,0.611,0.67,0.0895,0.0914,0.864,0.456,0.0687;0.325,0.644,0.991,0.385,0.459,0.0374,0.444,0.352,0.91,0.392;0.853,0.059,0.271,0.841,0.736,0.782,0.471,0.902,0.623,0.118;0.0508,0.391,0.641,0.358,0.55,0.843,0.0326,0.53,0.229,0.95;0.978,0.384,0.491,0.857,0.148,0.124,0.0668,0.996,0.371,0.331;0.826,0.299,0.107,0.201,0.187,0.568,0.512,0.438,0.332,0.885;0.789,0.707,0.664,0.039,0.997,0.211,0.82,0.319,0.661,0.234;0.399,0.129,0.615,0.566,0.819,0.269,0.26,0.813,0.18,0.648;0.143,0.971,0.678,0.302,0.446,0.251,0.518,0.0542,0.849,0.0673;0.5,0.759,0.918,0.35,0.817,0.999,0.855,0.0439,0.628,0.573;a;
aaaa;0.752;aaaaa;aaa;0.846;0.105;0.966;aaaa;aaaaaa;aaaaaaa;aa;0.283;aa;0.354,0.445,0.269,0.846,0.617,0.609,0.68,0.357,0.418,0.682;0.0926,0.125,0.376,0.75,0.877,0.189,0.349,0.522,0.373,0.517;0.976,0.967,0.442,0.761,0.893,0.716,0.785,0.132,0.97,0.654;0.126,0.778,0.93,0.808,0.518,0.853,0.453,0.0906,0.346,0.13;0.67,0.123,0.282,0.0338,0.155,0.361,0.477,0.5,0.255,0.511;0.855,0.698,0.168,0.475,0.985,0.919,0.92,0.0552,0.465,0.129;0.96,0.982,0.835,0.57,0.665,0.789,0.168,0.943,0.34,0.147;0.0838,0.146,0.631,0.228,0.896,0.935,0.324,0.322,0.133,0.211;0.489,0.356,0.824,0.108,0.841,0.679,0.248,0.908,0.965,0.126;0.993,0.693,0.491,0.721,0.73,0.0352,0.768,0.57,0.358,0.544;0.15,0.0755,0.323,0.57,0.331,0.634,0.426,0.744,0.855,0.326;0.825,0.318,0.681,0.59,0.56,0.918,0.834,0.477,0.64,0.951;0.568,0.799,0.0936,0.476,0.468,0.949,0.0913,0.359,0.895,0.0128;aaaa;
aaa;0.715;aaaa;aaaaa;0.455;0.951;0.68;aa;aa;aaaaaa;aaaaa;0.765;a;0.852,0.725,0.853,0.233,0.811,0.426,0.8,0.96,0.907,0.212;0.477,0.959,0.555,0.274,0.802,0.511,0.495,0.475,0.4,0.684;0.309,0.0793,0.0914,0.735,0.869,0.541,0.207,0.671,0.119,0.00606;0.858,0.349,0.656,0.015,0.132,0.603,0.248,0.326,0.653,0.91;0.348,0.864,0.0551,0.617,0.189,0.299,0.144,0.0229,0.525,0.479;0.508,0.966,0.885,0.883,0.461,0.997,0.706,0.392,0.542,0.197;0.401,0.272,0.936,0.112,0.86,0.692,0.23,0.667,0.751,0.0222;0.0656,0.215,0.51,0.127,0.931,0.104,0.369,0.295,0.949,0.397;0.276,0.833,0.475,0.724,0.404,0.752,0.516,0.439,0.505,0.0059;0.166,0.876,0.448,0.204,0.334,0.519,0.0884,0.579,0.407,0.293;0.167,0.71,0.3,0.95,0.6,0.551,0.441,0.878,0.0744,0.0163;0.00321,0.9,0.276,0.45,0.436,0.605,0.151,0.885,0.427,0.438;0.676,0.196,0.156,0.509,0.636,0.431,0.0931,0.485,0.854,0.981;aaaaaaa;
aaaaa;0.222;aaaa;a;0.451;0.552;0.581;aaaa;aaaa;a;a;0.0211;aa;0.688,0.941,0.482,0.267,0.555,0.119,0.121,0.0183,0.0775,0.149;0.394,0.515,0.442,0.826,0.296,0.906,0.929,0.348,0.269,0.405;0.616,0.0454,0.101,0.188,0.214,0.733,0.163,0.712,0.85,0.581;0.895,0.187,0.863,0.0588,0.914,0.15,0.571,0.711,0.315,0.409;0.928,0.159,0.956,0.191,0.79,0.895,0.259,0.144,0.315,0.716;0.0905,0.483,0.192,0.222,0.204,0.452,0.858,0.338,0.396,0.74;0.0316,0.683,0.0938,0.597,0.185,0.663,0.809,0.794,0.227,0.923;0.0574,0.414,0.523,0.469,0.827,0.576,0.689,0.768,0.61,0.0328;0.901,0.0803,0.185,0.425,0.365,0.0885,0.162,0.897,0.803,0.0358;0.875,0.0797,0.429,0.172,0.439,0.0995,0.925,0.827,0.222,0.731;0.317,0.0858,0.481,0.509,0.171,0.996,0.685,0.509,0.798,0.414;0.142,0.406,0.788,0.555,0.541,0.409,0.528,0.841,0.0356,0.087;0.449,0.518,0.373,0.515,0.628,0.779,0.901,0.345,0.525,0.656;aaaaa;
aaaaa;0.467;aaaaa;aaaa;0.235;0.333;0.971;aaa;a;aaaaaa;aaaa;0.587;aa;0.492,0.486,0.484,0.619,0.7,0.127,0.514,0.463,0.124,0.705;0.581,0.957,0.708,0.726,0.683,0.448,0.0685,0.985,0.891,0.132;0.869,0.286,0.525,0.942,0.631,0.983,0.717,0.915,0.86,0.386;0.506,0.0151,0.354,0.975,0.994,0.564,0.733,0.776,0.233,0.24;0.941,0.984,0.0105,0.51,0.462,0.311,0.509,0.156,0.334,0.649;0.18,0.175,0.641,0.598,0.565,0.826,0.936,0.369,0.301,0.243;0.226,0.393,0.629,0.398,0.29,0.716,0.901,0.27,0.83,0.46;0.991,0.319,0.591,0.0147,0.609,0.654,0.708,0.0687,0.156,0.638;0.382,0.79,0.49,0.205,0.998,0.801,0.0323,0.417,0.907,0.549;0.433,0.876,0.644,0.0801,0.617,0.575,0.545,0.924,0.849,0.98;0.212,0.347,0.268,0.0199,0.0392,0.957,0.147,0.0259,0.586,0.334;0.932,0.339,0.363,0.295,0.278,0.991,0.0168,0.823,0.304,0.317;0.307,0.195,0.477,0.116,0.412,0.456,0.16,0.78,0.903,0.834;aaaa;
aaa;0.718;aaaa;a;0.557;0.311;0.681;aa;aaa;aaaaa;aaaa;0.429;a;0.942,0.438,0.785,0.225,0.866,0.196,0.0487,0.362,0.724,0.435;0.705,0.94,0.572,0.0279,0.679,0.115,0.0807,0.585,0.47,0.084;0.988,0.792,0.341,0.0819,0.67,0.398,0.717,0.188,0.998,0.569;0.688,0.287,0.0344,0.868,0.888,0.437,0.772,0.93,0.0799,0.271;0.491,0.687,0.293,0.447,0.156,0.746,0.0789,0.408,0.599,0.0169;0.439,0.0409,0.853,0.177,0.412,0.77,0.564,0.297,0.287,0.605;0.233,0.248,0.456,0.957,0.464,0.752,0.831,0.488,0.213,0.584;0.525,0.21,0.764,0.345,0.566,0.528,0.252,0.167,0.38,0.31;0.124,0.833,0.712,0.516,0.633,0.0784,0.234,0.557,0.147,0.709;0.425,0.486,0.961,0.723,0.0513,0.27,0.943,0.702,0.886,0.424;0.932,0.0631,0.266,0.566,0.708,0.625,0.836,0.686,0.684,0.631;0.0732,0.0545,0.0884,0.566,0.505,0.924,0.0764,0.454,0.0239,0.699;0.551,0.942,0.627,0.941,0.154,0.225,0.857,0.893,0.238,0.428;aaa;
aaaa;0.559;aaaa;aaaa;0.693;0.0924;0.456;aaa;a;aaaaa;aaaaa;0.538;a;0.887,0.665,0.38,0.397,0.512,0.15,0.318,0.185,0.0468,0.408;0.245,0.599,0.0892,0.372,0.365,0.693,0.22,0.122,0.888,0.157;0.83,0.616,0.348,0.566,0.134,0.369,0.931,0.839,0.149,0.723;0.173,0.969,0.854,0.798,0.175,0.623,0.851,0.647,0.523,0.859;0.996,0.242,0.767,0.626,0.649,0.622,0.937,0.989,0.588,0.271;0.616,0.21,0.981,0.488,0.406,0.946,0.91,0.792,0.91,0.164;0.73,0.0766,0.692,0.887,0.204,0.81,0.156,0.814,0.191,0.0889;0.795,0.517,0.587,0.81,0.212,0.324,0.408,0.618,0.923,0.187;0.623,0.678,0.822,0.913,0.0003,0.0457,0.938,0.774,0.575,0.169;0.863,0.852,0.798,0.11,0.249,0.323,0.813,0.683,0.778,0.93;0.833,0.693,0.0514,0.604,0.458,0.878,0.115,0.598,0.13,0.179;0.0906,0.133,0.171,0.449,0.381,0.481,0.125,0.495,0.562,0.935;0.919,0.615,0.866,0.767,0.302,0.958,0.0997,0.051,0.52,0.631;aaaaaaaaa;
aaa;0.225;aa;a;0.249;0.58;0.128;aaa;aaaa;aaaaaaa;aaaaa;0.599;a;0.0642,0.467,0.928,0.494,0.813,0.116,0.745,0.428,0.86,0.403;0.324,0.867,0.979,0.745,0.76,0.264,0.0811,0.54,0.345,0.291;0.952,0.125,0.559,0.97,0.886,0.399,0.16,0.889,0.017,0.492;0.0604,0.671,0.91,0.934,0.609,0.291,0.696,0.121,0.275,0.923;0.57,0.0223,0.199,0.965,0.584,0.884,0.143,0.182,0.888,0.95;0.127,0.903,0.265,0.425,0.0172,0.838,0.306,0.761,0.753,0.375;0.977,0.834,0.0772,0.855,0.524,0.252,0.531,0.141,0.455,0.316;0.00937,0.428,0.843,0.614,0.629,0.283,0.0757,0.0426,0.117,0.565;0.00996,0.381,0.892,0.64,0.905,0.729,0.522,0.774,0.439,0.903;0.284,0.338,0.882,0.565,0.265,0.542,0.342,0.836,0.892,0.943;0.373,0.573,0.489,0.402,0.304,0.593,0.511,0.588,0.527,0.517;0.455,0.771,0.0475,0.708,0.0553,0.965,0.533,0.0945,0.55,0.981;0.427,0.614,0.728,0.811,0.213,0.818,0.494,0.918,0.575,0.971;aaaaaaaa;
aaaa;0.777;aa;a;0.349;0.187;0.401;a;a;aaaaa;aaaaa;0.435;aa;0.105,0.96,0.313,0.525,0.087,0.267,0.819,0.525,0.425,0.684;0.249,0.809,0.476,0.598,0.246,0.206,0.949,0.805,0.48,0.02;0.751,0.224,0.611,0.364,0.796,0.744,0.539,0.0203,0.603,0.649;0.573,0.794,0.961,0.331,0.0873,0.949,0.011,0.231,0.829,0.61;0.428,0.862,0.118,0.503,0.422,0.309,0.546,0.626,0.695,0.138;0.777,0.0678,0.151,0.762,0.0332,0.155,0.242,0.954,0.331,0.992;0.564,0.985,0.481,0.354,0.476,0.22,0.897,0.147,0.0915,0.166;0.821,0.11,0.524,0.503,0.0316,0.534,0.028,0.606,0.617,0.595;0.0518,0.749,0.691,0.0444,0.83,0.62,0.481,0.6,0.922,0.936;0.661,0.334,0.0241,0.921,0.872,0.693,0.277,0.526,0.696,0.636;0.795,0.521,0.658,0.786,0.375,0.063,0.0619,0.395,0.781,0.86;0.804,0.239,0.0858,0.851,0.713,0.082,0.947,0.658,0.256,0.0698;0.195,0.221,0.183,0.59,0.75,0.561,0.295,0.961,0.361,0.0212;aaa;
a;0.338;aa;aaaa;0.151;0.711;0.93;aaa;aaaaaa;aaaaaa;aaaaaa;0.924;a;0.924,0.0763,0.753,0.655,0.534,0.281,0.34,0.218,0.542,0.119;0.555,0.713,0.224,0.511,0.692,0.112,0.0597,0.451,0.0958,0.675;0.759,0.846,0.296,0.833,0.878,0.497,0.45,0.466,0.461,0.447;0.555,0.224,0.504,0.312,0.132,0.339,0.328,0.74,0.521,0.0196;0.735,0.00886,0.886,0.0796,0.0329,0.379,0.513,0.647,0.113,0.312;0.619,0.4,0.816,0.0966,0.033,0.318,0.342,0.0878,0.39,0.731;0.663,0.468,0.155,0.385,0.524,0.0403,0.151,0.598,0.457,0.584;0.237,0.372,0.342,0.695,0.355,0.103,0.657,0.616,0.447,0.2;0.207,0.214,0.496,0.456,0.818,0.537,0.41,0.0328,0.543,0.807;0.595,0.256,0.412,0.0128,0.647,0.186,0.331,0.534,0.684,0.276;0.159,0.599,0.179,0.543,0.391,0.435,0.987,0.961,0.479,0.378;0.486,0.848,0.0358,0.305,0.9,0.715,0.0118,0.713,0.295,0.0282;0.74,0.819,0.657,0.159,0.865,0.394,0.308,0.344,0.997,0.296;aaaaaaaaa;
aaaaa;0.713;aaa;a;0.991;0.953;0.488;aa;aa;a;aaaaaa;0.909;a;0.514,0.856,0.655,0.76,0.349,0.616,0.806,0.791,0.962,0.209;0.453,0.23,0.844,0.189,0.146,0.972,0.427,0.798,0.865,0.485;0.41,0.0814,0.607,0.565,0.904,0.26,0.531,0.403,0.989,0.306;0.112,0.482,0.447,0.701,0.988,0.726,0.786,0.769,0.691,0.363;0.944,0.984,0.726,0.46,0.106,0.39,0.8,0.111,0.255,0.913;0.0859,0.442,0.486,0.885,0.915,0.312,0.704,0.25,0.0787,0.97;0.123,0.685,0.00169,0.387,0.762,0.822,0.991,0.554,0.937,0.692;0.442,0.241,0.599,0.0264,0.0163,0.631,0.0924,0.156,0.937,0.804;0.445,0.544,0.554,0.582,0.897,0.274,0.0101,0.852,0.608,0.0857;0.548,0.403,0.66,0.559,0.571,0.326,0.721,0.463,0.46,0.451;0.268,0.289,0.698,0.106,0.34,0.782,0.603,0.992,0.31,0.341;0.923,0.865,0.884,0.468,0.861,0.586,0.246,0.533,0.926,0.58;0.409,0.529,0.658,0.845,0.2,0.331,0.0564,0.99,0.557,0.985;aaaaa;
aa;0.663;aaaa;aaaa;0.144;0.279;0.14;aaaa;aaaaa;aaaaaaa;aaa;0.341;a;0.521,0.469,0.892,0.111,0.89,0.802,0.229,0.648,0.15,0.871;0.00438,0.553,0.656,0.266,0.632,0.119,0.95,0.0668,0.918,0.966;0.611,0.204,0.618,0.8,0.461,0.723,0.793,0.604,0.17,0.959;0.696,0.587,0.893,0.608,0.612,0.13,0.806,0.401,0.721,0.236;0.302,0.991,0.153,0.231,0.297,0.438,0.516,0.872,0.26,0.632;0.0546,0.21,0.194,0.259,0.406,0.687,0.743,0.611,0.371,0.0844;0.303,0.242,0.346,0.15,0.478,0.0167,0.99,0.287,0.594,0.476;0.395,0.134,0.527,0.178,0.104,0.5,0.404,0.37,0.00471,0.242;0.709,0.333,0.638,0.926,0.425,0.386,0.0186,0.884,0.286,0.957;0.947,0.213,0.829,0.926,0.997,0.00401,0.405,0.883,0.994,0.103;0.75,0.123,0.0744,0.382,0.316,0.738,0.38,0.0481,0.31,0.27;0.829,0.747,0.863,0.844,0.0278,0.642,0.645,0.215,0.828,0.363;0.0372,0.851,0.197,0.373,0.109,0.628,0.642,0.958,0.757,0.453;aaaaaaaaa;
