ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.655;aaa;aaaaaaaa;0.444;0.081;0.676;0.223;aaa;0.395;0.487;0.664;0.0402;0.0222;0.558,0.229,0.688,0.115,0.555,0.431,0.439,0.654,0.489,0.465;0.717,0.846,0.546,0.488,0.509,0.265,0.0948,0.14,0.505,0.594;0.335,0.146,0.184,0.277,0.54,0.535,0.474,0.278,0.974,0.356;0.697,0.985,0.128,0.458,0.524,0.163,0.263,0.751,0.761,0.835;0.313,0.213,0.143,0.994,1,0.126,0.768,0.7,0.0644,0.209;0.487,0.621,0.148,0.469,0.0369,0.224,0.687,0.618,0.324,0.293;0.35,0.122,0.513,0.00411,0.0951,0.705,0.809,0.396,0.892,0.0817;0.159,0.759,0.922,0.558,0.174,0.844,0.403,0.705,0.778,0.508;0.982,0.398,0.156,0.36,0.838,0.457,0.347,0.942,0.162,0.0783;0.578,0.289,0.242,0.657,0.9,0.582,0.942,0.222,0.238,0.224;0.433,0.193,0.603,0.628,0.566,0.289,0.735,0.222,0.48,0.954;0.951,0.461,0.578,0.913,0.314,0.499,0.399,0.665,0.0735,0.986;0.283,0.0376,0.179,0.863,0.302,0.854,0.0196,0.726,0.953,0.693;aaaaa;
0.909;aaaaa;aaaa;0.0828;0.0331;0.288;0.717;aaa;0.643;0.817;0.2;0.856;0.99;0.896,0.592,0.921,0.184,0.461,0.917,0.443,0.201,0.887,0.345;0.818,0.754,0.362,0.314,0.308,0.974,0.0224,0.473,0.191,0.287;0.462,0.148,0.986,0.243,0.0491,0.639,0.949,0.905,0.75,0.239;0.693,0.927,0.731,0.401,0.844,0.509,0.774,0.685,0.376,0.429;0.732,0.0897,0.962,0.00358,0.199,0.727,0.618,0.34,0.627,0.211;0.626,0.849,0.322,0.641,0.183,0.2,0.207,0.382,0.167,0.482;0.913,0.0473,0.404,0.326,0.133,0.711,0.143,0.178,0.719,0.256;0.202,0.645,0.341,0.436,0.15,0.601,0.661,0.401,0.889,0.929;0.724,0.791,0.201,0.564,0.147,0.977,0.279,0.972,0.301,0.583;0.294,0.216,0.431,0.105,0.329,0.789,0.669,0.383,0.835,0.0813;0.164,0.783,0.242,0.785,0.939,0.283,0.819,0.319,0.557,0.757;0.111,0.914,0.118,0.464,0.844,0.489,0.779,0.449,0.538,0.756;0.546,0.887,0.109,0.196,0.0108,0.653,0.47,0.878,0.916,0.394;aaaaaaaaaa;
0.0671;a;aaaaaaa;0.563;0.774;0.403;0.902;a;0.192;0.288;0.684;0.442;0.781;0.391,0.238,0.289,0.243,0.0867,0.764,0.814,0.463,0.908,0.352;0.09,0.882,0.0265,0.592,0.0264,0.448,0.706,0.931,0.994,0.761;0.109,0.0576,0.385,0.38,0.537,0.121,0.33,0.247,0.408,0.323;0.741,0.738,0.917,0.0712,0.483,0.727,0.069,0.0105,0.637,0.0778;0.0286,0.809,0.88,0.852,0.845,0.0118,0.871,0.84,0.432,0.00377;0.373,0.903,0.0225,0.0217,0.388,0.824,0.864,0.252,0.79,0.325;0.698,0.719,0.738,0.583,0.731,0.45,0.479,0.931,0.87,0.192;0.308,0.0828,0.786,0.742,0.00936,0.318,0.184,0.671,0.64,0.763;0.108,0.583,0.536,0.922,0.856,0.396,0.806,0.718,0.547,0.181;0.0614,0.508,0.364,0.13,0.886,0.252,0.28,0.922,0.868,0.205;0.789,0.741,0.524,0.728,0.358,0.579,0.991,0.825,0.949,0.739;0.431,0.975,0.281,0.343,0.466,0.592,0.024,0.279,0.693,0.295;0.0961,0.575,0.147,0.405,0.648,0.794,0.852,0.696,0.795,0.0973;aaaaaaaaa;
0.7;aa;aaaaaa;0.517;0.283;0.78;0.0219;aaa;0.88;0.248;0.998;0.372;0.353;0.341,0.324,0.464,0.701,0.0224,0.837,0.958,0.108,0.958,0.368;0.918,0.797,0.421,0.917,0.0245,0.487,0.316,0.742,0.187,0.817;0.284,0.983,0.028,0.117,0.901,0.58,0.875,0.162,0.828,0.798;0.814,0.81,0.511,0.475,0.03,0.719,0.499,0.357,0.0456,0.808;0.849,0.922,0.549,0.807,0.365,0.603,0.724,0.527,0.604,0.496;0.478,0.213,0.752,0.0268,0.514,0.752,0.993,0.621,0.925,0.558;0.305,0.492,0.0796,0.438,0.144,0.532,0.205,0.49,0.26,0.707;0.86,0.612,0.107,0.43,0.921,0.489,0.849,0.495,0.419,0.932;0.772,0.081,0.802,0.249,0.66,0.803,0.382,0.132,0.879,0.5;0.139,0.149,0.296,0.354,0.23,0.975,0.43,0.324,0.0389,0.926;0.893,0.77,0.0785,0.61,0.689,0.86,0.664,0.114,0.574,0.376;0.00294,0.425,0.939,0.0872,0.0275,0.78,0.214,0.0542,0.358,0.569;0.336,0.606,0.142,0.142,0.449,0.933,0.725,0.342,0.732,0.803;aaaa;
0.358;a;aaaaa;0.23;0.224;0.628;0.425;aaaaa;0.0424;0.165;0.405;0.542;0.132;0.799,0.303,0.0213,0.104,0.873,0.127,0.715,0.664,0.236,0.694;0.0829,0.482,0.269,0.573,0.268,0.164,0.601,0.385,0.719,0.621;0.901,0.0233,0.436,0.821,0.0363,0.278,0.992,0.397,0.571,0.818;0.892,0.012,0.947,0.849,0.102,0.799,0.561,0.958,0.792,0.25;0.272,0.806,0.0982,0.483,0.326,0.337,0.388,0.543,0.802,0.00857;0.999,0.783,0.554,0.041,0.635,0.387,0.127,0.727,0.448,0.164;0.837,0.728,0.822,0.312,0.979,0.555,0.969,0.275,0.656,0.0255;0.504,0.32,0.323,0.893,0.698,0.791,0.119,0.423,0.967,0.456;0.266,0.117,0.56,0.894,0.409,0.968,0.722,0.903,0.288,0.137;0.688,0.662,0.179,0.845,0.273,0.28,0.714,0.282,0.403,0.825;0.555,0.347,0.416,0.0634,0.226,0.119,0.471,0.106,0.974,0.661;0.56,0.0319,0.19,0.915,0.881,0.473,0.364,0.411,0.294,0.141;0.461,0.606,0.533,0.0331,0.00238,0.0113,0.842,0.981,0.175,0.242;aaaa;
0.485;aaaa;aaaaaa;0.92;0.516;0.678;0.307;aaaaa;0.659;0.377;0.977;0.976;0.67;0.25,0.771,0.211,0.52,0.623,0.226,0.875,0.549,0.685,0.632;0.759,0.904,0.392,0.811,0.156,0.944,0.811,0.435,0.276,0.799;0.46,0.188,0.607,0.353,0.77,0.016,0.127,0.384,0.183,0.253;0.578,0.908,0.543,0.882,0.483,0.502,0.416,0.873,0.0697,0.223;0.251,0.33,0.711,0.546,0.437,0.534,0.585,0.194,0.13,0.519;0.56,0.93,0.793,0.683,0.876,0.683,0.902,0.687,0.856,0.669;0.619,0.331,0.185,0.56,0.228,0.589,0.883,0.12,0.538,0.477;0.928,0.501,0.54,0.824,0.0771,0.346,0.748,0.369,0.748,0.543;0.971,0.726,0.717,0.912,0.204,0.399,0.905,0.967,0.0223,0.334;0.806,0.688,0.9,0.828,0.578,0.772,0.0538,0.689,0.462,0.798;0.421,0.267,0.209,0.0699,0.45,0.543,0.392,0.0165,0.801,0.817;0.6,0.451,0.264,0.449,0.943,0.517,0.382,0.0623,0.3,0.277;0.634,0.555,0.422,0.835,0.602,0.479,0.581,0.145,0.0682,0.477;aa;
0.754;aaaaa;aa;0.713;0.455;0.757;0.44;a;0.145;0.292;0.77;0.657;0.0818;0.914,0.426,0.546,0.58,0.064,0.99,0.0536,0.313,0.163,0.701;0.0113,0.238,0.291,0.874,0.0813,0.765,0.3,0.752,0.816,0.0385;0.254,0.743,0.382,0.632,0.979,0.583,0.999,0.391,0.637,0.936;0.798,0.798,0.365,0.412,0.348,0.151,0.18,0.351,0.205,0.0387;0.116,0.514,0.477,0.237,0.354,0.511,0.797,0.848,0.285,0.441;0.149,0.856,0.403,0.578,0.763,0.104,0.433,0.903,0.862,0.247;0.2,0.869,0.34,0.423,0.458,0.702,0.629,0.581,0.797,0.00603;0.337,0.723,0.162,0.239,0.786,0.914,0.571,0.212,0.775,0.453;0.837,0.113,0.172,0.00862,0.933,0.316,0.119,0.0773,0.773,0.647;0.583,0.926,0.194,0.0383,0.669,0.678,0.901,0.464,0.672,0.466;0.903,0.493,0.169,0.457,0.252,0.789,0.257,0.523,0.948,0.776;0.371,0.925,0.202,0.521,0.946,0.898,0.284,0.489,0.738,0.432;0.196,0.61,0.0891,0.132,0.86,0.0444,0.89,0.805,0.151,0.484;aaaa;
0.507;aaaaa;aaaa;0.397;0.864;0.348;0.865;aaaaaaaaaa;0.244;0.0517;0.55;0.785;0.466;0.472,0.597,0.0647,0.682,0.856,0.747,0.881,0.554,0.98,0.297;0.393,0.868,0.0393,0.232,0.549,0.0939,0.435,0.359,0.308,0.0558;0.556,0.988,0.327,0.948,0.706,0.407,0.0386,0.577,0.688,0.401;0.478,0.948,0.654,0.143,0.349,0.891,0.54,0.781,0.99,0.251;0.73,0.158,0.853,0.208,0.000624,0.49,0.253,0.661,0.208,0.96;0.573,0.816,0.47,0.0891,0.839,0.612,0.967,0.373,0.143,0.944;0.0105,0.131,0.356,0.768,0.795,0.336,0.0463,0.911,0.721,0.946;0.31,0.245,0.128,0.73,0.228,0.449,0.289,0.0195,0.631,0.187;0.684,0.696,0.872,0.852,0.0714,0.535,0.0667,0.54,0.534,0.74;0.395,0.174,0.816,0.0765,0.265,0.473,0.504,0.815,0.682,0.126;0.924,0.413,0.376,0.99,0.123,0.628,0.316,0.129,0.631,0.595;0.577,0.984,0.924,0.186,0.458,0.763,0.538,0.916,0.174,0.276;0.535,0.773,0.669,0.779,0.907,0.852,0.986,0.464,0.324,0.462;a;
0.362;aaaa;aaaa;0.429;0.554;0.142;0.5;aaaaaa;0.184;0.536;0.406;0.884;0.638;0.158,0.831,0.66,0.549,0.678,0.416,0.386,0.145,0.996,0.258;0.809,0.259,0.0342,0.116,0.672,0.246,0.899,0.316,0.0459,0.0817;0.746,0.99,0.519,0.551,0.947,0.959,0.209,0.9,0.326,0.00214;0.928,0.578,0.684,0.401,0.574,0.368,0.308,0.89,0.631,0.637;0.482,0.157,0.685,0.151,0.724,0.787,0.343,0.832,0.725,0.655;0.338,0.887,0.405,0.903,0.959,0.131,0.465,0.163,0.768,0.626;0.527,0.675,0.0844,0.919,0.0251,0.0149,0.894,0.926,0.595,0.276;0.000959,0.122,0.422,0.031,0.776,0.902,0.551,0.474,0.463,0.748;0.582,0.882,0.959,0.585,0.963,0.61,0.755,0.785,0.356,0.842;0.811,0.117,0.0287,0.952,0.344,0.948,0.605,0.779,0.909,0.667;0.0388,0.835,0.108,0.316,0.468,0.515,0.445,0.0415,0.678,0.907;0.0458,0.0688,0.38,0.0975,0.0603,0.0822,0.791,0.0989,0.301,0.804;0.733,0.44,0.169,0.187,0.39,0.169,0.831,0.647,0.722,0.6;aaa;
0.226;aa;aaaaaa;0.687;0.59;0.899;0.879;aaaaaaaaa;0.728;0.98;0.624;0.435;0.834;0.896,0.988,0.973,0.997,0.607,0.518,0.609,0.572,0.178,0.655;0.182,0.51,0.995,0.334,0.422,0.224,0.423,0.248,0.648,0.623;0.986,0.0734,0.166,0.332,0.0154,0.813,0.893,0.637,0.394,0.932;0.21,0.997,0.77,0.426,0.131,0.0862,0.027,0.63,0.84,0.382;0.9,0.0384,0.706,0.0137,0.674,0.11,0.725,0.185,0.879,0.214;0.0939,0.482,0.879,0.692,0.137,0.743,0.256,0.408,0.718,0.0267;0.377,0.919,0.847,0.524,0.757,0.49,0.0054,0.818,0.647,0.719;0.996,0.3,0.294,0.431,0.061,0.423,0.834,0.457,0.523,0.973;0.228,0.159,0.0135,0.568,0.523,0.553,0.00839,0.996,0.232,0.861;0.128,0.214,0.228,0.789,0.0304,0.137,0.777,0.949,0.272,0.784;0.964,0.797,0.783,0.206,0.92,0.925,0.469,0.932,0.776,0.557;0.445,0.693,0.254,0.432,0.991,0.725,0.592,0.052,0.174,0.306;0.466,0.746,0.204,0.364,0.315,0.732,0.513,0.949,0.123,0.575;aa;
0.732;aaaaa;aaaaa;0.585;0.133;0.644;0.199;aaaaaaaaa;0.919;0.979;0.731;0.797;0.482;0.555,0.65,0.581,0.734,0.355,0.392,0.161,0.542,0.776,0.886;0.371,0.174,0.824,0.689,0.16,0.0397,0.368,0.123,0.622,0.47;0.611,0.559,0.659,0.0629,0.936,0.0801,0.509,0.986,0.59,0.297;0.0712,0.402,0.149,0.795,0.75,0.433,0.808,0.662,0.868,0.308;0.853,0.936,0.99,0.966,0.326,0.669,0.457,0.166,0.538,0.0518;0.97,0.216,0.536,0.343,0.198,0.0648,0.599,0.403,0.585,0.915;0.724,0.294,0.51,0.322,0.563,0.407,0.542,0.677,0.59,0.81;0.781,0.034,0.682,0.658,0.123,0.0764,0.517,0.141,0.218,0.562;0.542,0.4,0.351,0.548,0.286,0.557,0.209,0.442,0.45,0.631;0.259,0.345,0.496,0.838,0.263,0.0193,0.217,0.716,0.624,0.952;0.621,0.686,0.256,0.128,0.394,0.882,0.909,0.988,0.774,0.793;0.449,0.406,0.622,0.187,0.571,0.98,0.204,0.932,0.965,0.0311;0.148,0.973,0.947,0.414,0.173,0.0941,0.972,0.359,0.153,0.0451;aaaa;
0.644;aaaaa;aaaaaa;0.259;0.607;0.0576;0.341;aaa;0.746;0.297;0.448;0.163;0.688;0.351,0.34,0.221,0.951,0.315,0.641,0.19,0.24,0.387,0.0799;0.76,0.549,0.687,0.686,0.382,0.674,0.446,0.49,0.812,0.946;0.402,0.544,0.304,0.647,0.133,0.565,0.741,0.931,0.278,0.932;0.00322,0.13,0.958,0.65,0.772,0.321,0.316,0.384,0.928,0.661;0.945,0.769,0.396,0.72,0.545,0.0526,0.417,0.6,0.735,0.00688;0.652,0.994,0.788,0.0527,0.972,0.682,0.197,0.97,0.111,0.952;0.627,0.992,0.522,0.885,0.563,0.747,0.202,0.391,0.485,0.973;0.382,0.748,0.8,0.396,0.297,0.0704,0.641,0.364,0.384,0.214;0.846,0.482,0.979,0.0931,0.67,0.303,0.401,0.828,0.94,0.914;0.115,0.648,0.149,0.737,0.434,0.504,0.344,0.87,0.994,0.658;0.104,0.55,0.753,0.564,0.956,0.874,0.104,0.753,0.865,0.243;0.727,0.575,0.0838,0.369,0.245,0.462,0.0955,0.231,0.546,0.474;0.859,0.0572,0.313,0.862,0.234,0.982,0.862,0.441,0.187,0.982;aaaa;
0.217;aaaa;aaaaaa;0.731;0.849;0.334;0.97;aaaaaaaaaa;0.881;0.895;0.16;0.291;0.728;0.716,0.639,0.776,0.093,0.577,0.0207,0.114,0.564,0.465,0.44;0.926,0.178,0.232,0.881,0.0902,0.464,0.451,0.216,0.696,0.406;0.953,0.817,0.522,0.877,0.264,0.561,0.491,0.19,0.607,0.153;0.464,0.373,0.96,0.267,0.235,0.0781,0.029,0.748,0.432,0.467;0.694,0.445,0.194,0.975,0.378,0.577,0.0687,0.737,0.923,0.523;0.615,0.105,0.588,0.708,0.267,0.566,0.0791,0.359,0.394,0.694;0.0651,0.0418,0.859,0.949,0.435,0.576,0.3,0.794,0.891,0.342;0.822,0.776,0.924,0.651,0.327,0.659,0.969,0.769,0.215,0.252;0.241,0.206,0.175,0.834,0.944,0.229,0.00646,0.587,0.0654,0.135;0.233,0.534,0.587,0.397,0.925,0.42,0.601,0.968,0.139,0.384;0.856,0.717,0.644,0.0695,0.954,0.835,0.702,0.619,0.891,0.359;0.903,0.139,0.467,0.487,0.531,0.453,0.675,0.892,0.196,0.0702;0.291,0.00867,0.793,0.401,0.428,0.659,0.673,0.0876,0.882,0.813;aaaaa;
0.208;aaaa;aaaa;0.0226;0.0692;0.669;0.552;aaaaaa;0.884;0.725;0.871;0.309;0.108;0.905,0.268,0.457,0.513,0.679,0.343,0.00316,0.168,0.648,0.2;0.0847,0.9,0.0427,0.13,0.665,0.34,0.842,0.528,0.929,0.769;0.287,0.0831,0.966,0.629,0.551,0.389,0.0722,0.793,0.554,0.933;0.0226,0.309,0.381,0.566,0.931,0.471,0.291,0.459,0.761,0.788;0.699,0.922,0.933,0.785,0.0722,0.568,0.606,0.199,0.544,0.206;0.331,0.922,0.819,0.141,0.0309,0.432,0.52,0.609,0.968,0.237;0.871,0.0443,0.000951,0.976,0.00614,0.146,0.154,0.736,0.24,0.292;0.0955,0.322,0.67,0.0484,0.014,0.954,0.605,0.641,0.841,0.439;0.654,0.622,0.0673,0.907,0.0425,0.525,0.886,0.551,0.425,0.0699;0.204,0.207,0.914,0.876,0.157,0.106,0.448,0.0747,0.296,0.577;0.763,0.212,0.269,0.594,0.114,0.196,0.167,0.185,0.964,0.374;0.473,0.127,0.241,0.282,0.35,0.651,0.704,0.769,0.641,0.827;0.172,0.412,0.687,0.0668,0.289,0.0185,0.299,0.942,0.836,0.759;aa;
0.813;aa;aaaaaaaaa;0.653;0.548;0.666;0.193;aa;0.724;0.69;0.332;0.2;0.707;0.983,0.453,0.787,0.941,0.308,0.231,0.156,0.344,0.445,0.199;0.538,0.221,0.706,0.756,0.228,0.0206,0.536,0.467,0.722,0.784;0.781,0.538,0.367,0.507,0.69,0.919,0.116,0.511,0.899,0.911;0.461,0.966,0.504,0.977,0.353,0.633,0.241,0.619,0.0389,0.669;0.143,0.22,0.482,0.782,0.677,0.963,0.722,0.959,0.745,0.953;0.738,0.722,0.687,0.916,0.178,0.858,0.759,0.477,0.645,0.261;0.0308,0.139,0.451,0.943,0.846,0.0813,0.0973,0.979,0.733,0.4;0.76,0.356,0.36,0.726,0.446,0.232,0.569,0.511,0.0448,0.534;0.679,0.534,0.0545,0.535,0.689,0.362,0.924,0.401,0.464,0.0528;0.874,0.179,0.203,0.253,1,0.384,0.833,0.805,0.248,0.365;0.689,0.988,0.879,0.416,0.213,0.482,0.146,0.631,0.922,0.998;0.496,0.756,0.0454,0.415,0.477,0.188,0.981,0.753,0.887,0.742;0.0314,0.53,0.0896,0.0812,0.185,0.35,0.634,0.332,0.974,0.629;a;
0.717;aaaa;aa;0.902;0.436;0.658;0.0392;aa;0.191;0.415;0.547;0.187;0.0871;0.674,0.321,0.56,0.0851,0.0195,0.257,0.182,0.157,0.0151,0.487;0.192,0.134,0.692,0.782,0.511,0.0255,0.579,0.664,0.775,0.581;0.166,0.786,0.736,0.0771,0.737,0.687,0.342,0.271,0.645,0.574;0.219,0.189,0.803,0.313,0.54,0.545,0.834,0.727,0.661,0.488;0.32,0.0732,0.692,0.0536,0.373,0.378,0.374,0.668,0.168,0.685;0.502,0.161,0.312,0.237,0.506,0.531,0.323,0.631,0.48,0.916;0.763,0.605,0.632,0.978,0.856,0.76,0.755,0.256,0.95,0.545;0.953,0.824,0.272,0.0314,0.383,0.783,0.147,0.615,0.973,0.864;0.54,0.0776,0.632,0.535,0.301,0.93,0.12,0.156,0.228,0.834;0.921,0.727,0.396,0.121,0.423,0.897,0.94,0.0328,1,0.742;0.364,0.23,0.0291,0.34,0.986,0.369,0.557,0.52,0.557,0.377;0.319,0.468,0.209,0.999,0.98,0.219,0.858,0.444,0.0401,0.786;0.452,0.208,0.284,0.0821,0.997,0.00867,0.736,0.592,0.581,0.295;aaaaaaaaa;
0.0194;aa;aaaa;0.912;0.289;0.269;0.667;aaaaaaaa;0.219;0.852;0.77;0.582;0.473;0.899,0.74,0.245,0.718,0.451,0.986,0.748,0.68,0.716,0.435;0.64,0.998,0.159,0.899,0.948,0.25,0.725,0.5,0.933,0.697;0.355,0.821,0.744,0.372,0.578,0.428,0.336,0.436,0.0443,0.267;0.106,0.503,0.324,0.22,0.522,0.53,0.392,0.0469,0.979,0.141;0.812,0.517,0.0677,0.232,0.43,0.523,0.0829,0.14,0.364,0.473;0.599,0.353,0.454,0.151,0.897,0.264,0.697,0.06,0.857,0.928;0.141,0.676,0.339,0.857,0.655,0.543,0.358,0.523,0.662,0.631;0.0557,0.793,0.703,0.388,0.488,0.777,0.834,0.673,0.857,0.761;0.0592,0.631,0.327,0.37,0.299,0.0188,0.591,0.135,0.326,0.604;0.916,0.491,0.739,0.859,0.31,0.679,0.249,0.875,0.151,0.721;0.965,0.259,0.348,0.0919,0.172,0.129,0.813,0.312,0.129,0.318;0.0782,0.535,0.405,0.855,0.362,0.797,0.147,0.435,0.214,0.709;0.135,0.316,0.0393,0.794,0.0324,0.0173,0.857,0.764,0.47,0.878;aaaaa;
0.614;aaaa;aaaaaaaa;0.972;0.961;0.347;0.445;aaaaaa;0.823;0.144;0.674;0.198;0.368;0.406,0.336,0.956,0.461,0.0543,0.185,0.777,0.508,0.0133,0.334;0.69,0.839,0.93,0.489,0.0314,0.704,0.569,0.454,0.353,0.364;0.753,0.275,0.173,0.426,0.0747,0.119,0.963,0.0375,0.544,0.0484;0.482,0.703,0.337,0.671,0.519,0.513,0.204,0.805,0.0682,0.15;0.768,0.741,0.6,0.171,0.752,0.32,0.964,0.605,0.47,0.443;0.324,0.235,0.785,0.76,0.153,0.0798,0.816,0.489,0.526,0.999;0.762,0.212,0.431,0.848,0.0769,0.75,0.0556,0.0126,0.223,0.727;0.757,0.0537,0.132,0.968,0.361,0.879,0.718,0.207,0.379,0.0873;0.275,0.244,0.637,0.0206,0.0374,0.889,0.8,0.0447,0.406,0.0346;0.336,0.0439,0.0233,0.277,0.281,0.493,0.728,0.703,0.189,0.344;0.271,0.458,0.941,0.707,0.381,0.878,0.403,0.667,0.567,0.0522;0.98,0.823,0.689,0.514,0.616,0.494,0.18,0.457,0.299,0.734;0.233,0.422,0.185,0.354,0.829,0.692,0.0188,0.896,0.687,0.00092;aaaaa;
0.232;aaa;a;0.73;0.0209;0.918;0.432;aaaa;0.771;0.448;0.611;0.923;0.228;0.414,0.984,0.778,0.776,0.69,0.286,0.506,0.741,0.0809,0.139;0.542,0.329,0.645,0.583,0.305,0.0301,0.394,0.161,0.389,0.535;0.88,0.383,0.61,0.338,0.0159,0.897,0.796,0.536,0.236,0.0779;0.991,0.933,0.242,0.841,0.717,0.635,0.489,0.79,0.453,0.214;0.735,0.433,0.0712,0.282,0.908,0.636,0.298,0.659,0.526,0.843;0.00588,0.869,0.938,0.515,0.642,0.547,0.55,0.0745,0.415,0.863;0.24,0.948,0.495,0.982,0.18,0.105,0.137,0.0199,0.785,0.134;0.821,0.333,0.683,0.735,0.898,0.325,0.346,0.727,0.237,0.163;0.163,0.373,0.115,0.903,0.563,0.481,0.24,0.888,0.00232,0.923;0.936,0.281,0.942,0.319,0.153,0.578,0.53,0.436,0.139,0.377;0.861,0.0269,0.44,0.146,0.0805,0.0973,0.159,0.553,0.495,0.472;0.127,0.869,0.906,0.412,0.0817,0.232,0.558,0.121,0.148,0.277;0.645,0.6,0.842,0.954,0.43,0.411,0.577,0.498,0.851,0.0786;aaaaaaaaa;
0.291;aaaaa;aaaaaaaa;0.521;0.994;0.421;0.296;aaaaaaaa;0.484;0.0549;0.458;0.942;0.744;0.265,0.305,0.0802,0.376,0.753,0.0845,0.577,0.334,0.955,0.616;0.428,0.493,0.184,0.511,0.0633,0.573,0.62,0.605,0.87,0.821;0.488,0.375,0.174,0.0347,0.166,0.945,0.862,0.363,0.0958,0.413;0.394,0.29,0.73,0.886,0.533,0.0931,0.173,0.603,0.705,0.447;0.713,0.934,0.618,0.511,0.58,0.743,0.411,0.671,0.82,0.95;0.721,0.33,0.245,0.361,0.222,0.00669,0.392,0.215,0.994,0.235;0.344,0.0269,0.726,0.641,0.989,0.512,0.998,0.825,0.258,0.0508;0.487,0.502,0.208,0.196,0.851,0.0503,0.901,0.842,0.685,0.692;0.787,0.0846,0.459,0.617,0.0599,0.447,0.0543,0.907,0.72,0.74;0.134,0.0147,0.662,0.694,0.753,0.107,0.631,0.227,0.487,0.826;0.418,0.778,0.695,0.852,0.838,0.981,0.993,0.481,0.792,0.438;0.762,0.789,0.938,0.579,0.51,0.988,0.475,0.349,0.193,0.297;0.632,0.594,0.368,0.16,0.0569,0.943,0.863,0.846,0.345,0.777;aaaa;
0.334;aaaaa;aa;0.396;0.801;0.175;0.167;aaaaaaaaaa;0.963;0.0883;0.2;0.394;0.303;0.773,0.106,0.26,0.0997,0.00315,0.904,0.593,0.317,0.492,0.851;0.434,0.563,0.993,0.0634,0.246,0.27,0.554,0.381,0.678,0.422;0.679,0.974,0.114,0.0544,0.732,0.825,0.346,0.265,0.426,0.637;0.854,0.301,0.199,0.797,0.312,0.395,0.839,0.741,0.927,0.536;0.441,0.989,0.949,0.782,0.834,0.626,0.885,0.882,0.55,0.398;0.783,0.307,0.504,0.381,0.286,0.324,0.825,0.0906,0.497,0.751;0.896,0.607,0.396,0.727,0.202,0.417,0.726,0.619,0.892,0.232;0.944,0.114,0.429,0.142,0.6,0.22,0.928,0.485,0.296,0.738;0.401,0.614,0.651,0.736,0.0963,0.664,0.189,0.25,0.0728,0.538;0.831,0.664,0.744,0.447,0.161,0.859,0.122,0.381,0.201,0.248;0.867,0.489,0.968,0.923,0.952,0.654,0.851,0.692,0.469,0.627;0.587,0.0942,0.108,0.679,0.623,0.959,0.152,0.701,0.633,0.136;0.645,0.972,0.692,0.666,0.815,0.648,0.244,0.28,0.186,0.561;aaaa;
0.921;aa;aaaaaa;0.986;0.412;0.365;0.738;a;0.834;0.0646;0.968;0.794;0.342;0.117,0.977,0.872,0.251,0.0405,0.149,0.459,0.294,0.451,0.533;0.77,0.139,0.418,0.272,0.55,0.931,0.917,0.985,0.215,0.0378;0.604,0.772,0.525,0.0311,0.954,0.55,0.382,0.0766,0.748,0.54;0.204,0.737,0.983,0.307,0.902,0.468,0.254,0.485,0.257,0.366;0.981,0.0305,0.91,0.558,0.245,0.121,0.677,0.664,0.00201,0.723;0.938,0.641,0.185,0.937,0.836,0.535,0.435,0.548,0.848,0.155;0.113,0.0301,0.493,0.962,0.287,0.675,0.876,0.749,0.921,0.0825;0.363,0.825,0.351,0.284,0.475,0.449,0.149,0.365,0.877,0.543;0.139,0.216,0.84,0.69,0.35,0.611,0.0275,0.802,0.47,0.042;0.562,0.577,0.778,0.0686,0.727,0.101,0.125,0.703,0.27,0.445;0.435,0.251,0.857,0.414,0.373,0.969,0.0239,0.883,0.903,0.707;0.296,0.284,0.74,0.916,0.511,0.656,0.876,0.28,0.939,0.316;0.169,0.588,0.166,0.669,0.368,0.284,0.929,0.796,0.546,0.349;aaaaa;
0.671;aaa;aaa;0.854;0.27;0.994;0.0434;aaaaa;0.309;0.571;0.974;0.834;0.729;0.71,0.486,0.866,0.85,0.582,0.384,0.975,0.419,0.988,0.237;0.419,0.888,0.0164,0.144,0.453,0.0412,0.918,0.99,0.439,0.233;0.169,0.633,0.47,0.789,0.768,0.172,0.636,0.0435,0.942,0.814;0.55,0.369,0.705,0.18,0.777,0.691,0.365,0.895,0.00875,0.0789;0.847,0.629,0.0562,0.772,0.716,0.382,0.156,0.776,0.377,0.982;0.39,0.191,0.788,0.768,0.6,0.89,0.035,0.787,0.991,0.624;0.0828,0.682,0.923,0.908,0.0965,0.557,0.00131,0.00147,0.635,0.415;0.875,0.66,0.408,0.684,0.455,0.0182,0.865,0.89,0.747,0.288;0.0134,0.188,0.594,0.135,0.118,0.927,0.698,0.319,0.389,0.371;0.283,0.824,0.599,0.425,0.0251,0.144,0.896,0.188,0.843,0.0684;0.0985,0.186,0.0718,0.644,0.889,0.325,0.975,0.974,0.417,0.751;0.663,0.0628,0.336,0.625,0.0257,0.44,0.434,0.82,0.105,0.775;0.285,0.632,0.542,0.208,0.66,0.0877,0.256,0.0592,0.248,0.419;aaaaa;
