ATT0(float,1);ATT1(string,62);ATT2(string,10);
0.0553;aaa;aaaaaa;
0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.475;aa;aaaaaaaaa;
0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.868;aaaaaaaaaaaaaaa;aaa;
0.16;aaaa;aaaaaaaa;
0.216;aaaaaaaaaaa;aa;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00278;aaaaaa;aaaaaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.972;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0098;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.963;aaaaaaaaaaaaaa;aaaaaaaaa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.19;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.685;aa;aaaaaaaa;
0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.495;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.952;aaaaaaaaa;aaaaaaaaa;
0.55;aa;aaaaa;
0.0349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.331;aaaa;aaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.487;aaaaaaaaaaaaaa;aaaaaaa;
0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.117;aaaaaaaaaaaaa;aaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.907;aaaaaaaaaaaaaaaa;aaaaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.251;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.717;aaaaaa;aaaaaaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.811;aaaaaaaaaa;aaaa;
0.126;aaa;aaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.645;aaaaaaaaaaaaaaaaaaaaa;aa;
0.518;a;aaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.397;aa;aaaaaa;
0.636;a;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.467;aaaaaaaaa;aaaaaa;
0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.794;aaaaaaaaaaaaa;a;
0.781;aaaaaaaaaaaaaaaaaaaa;aa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.873;aaaaaaaaaaaa;aaa;
0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.436;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.954;aaa;aaaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaa;aaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.226;aaaaaaaaaaaaaaaaa;aaaa;
0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.751;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.168;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaa;aaaa;
0.6;aaaaaaaaaaaa;aaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.45;aaa;aaaaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.148;aaaa;aaaaaaaa;
0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.934;a;aaaaaaaa;
0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.079;aaaaaaaaaa;aaaaa;
0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.874;aaaaa;aaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.429;aaaaaaaaaaaaaaaaaa;a;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.352;aaaaaaaaa;aaaaaa;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.67;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0823;aaaa;aaaaaaa;
0.513;aaaaa;aaaaaaaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.141;aaaaaaaaaaaaaaaa;aaaaaa;
0.899;aaaaaaaaaaaa;aaaaaa;
0.0885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.469;aa;aaaaaaaa;
0.967;aaaaaaaa;aaaaaaa;
0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.518;aaaaaaaaaa;a;
0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.7;aaaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.477;a;aaaaaaaa;
0.682;aaaaaaaaaa;aaaaaaaa;
0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.21;aaaaaaaaaaaa;aaaaaaaa;
0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.598;aaaaaaaaaaaa;aaaaaa;
0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.959;aaaaaaaaaaaaaaaaaa;aaa;
0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.209;aaaaaaaaaaaaaa;aaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.337;aaaaaaaaaaaaaaaa;aaaaa;
0.572;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.968;aaaaaaaaaaaaaa;aaaaaa;
0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.123;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.041;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.397;a;aaaaaaaa;
0.789;aaaa;aaa;
0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.798;aa;aaa;
0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.839;aaaaa;aaaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0393;aaaaa;aaaaaa;
0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.15;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.378;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.112;aaaaaaaa;aaaaaaa;
0.0752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.488;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.15;aaa;aaaaaaa;
0.386;aaaa;aa;
0.753;aaaaaaaaaaaa;aaaa;
0.0316;aaaaaa;aaaaaaaaaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.249;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.284;aaaa;a;
0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413;aaaaaaa;aaaaaaaaa;
0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.094;aaaaaa;aaaaaaaa;
0.0275;aaa;aaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.958;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0382;aaaaa;aaaaaaaaaa;
0.0156;aaaaaaaaa;aaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.437;aaaaaaa;aaaa;
0.768;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.605;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.263;aaaaaaaaaaaa;aaaa;
0.668;aaaaaa;aaaaaa;
0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.805;aaaaaaaaaaaaaa;aaaaaaa;
0.542;aaaaaaa;aa;
0.809;aaaaaaaaaaaaaaaaaa;aaaaa;
0.853;aaaaaaaaa;aaaaaaaaa;
0.816;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.559;aaaaaa;aa;
0.0616;aaaaaaaaaa;aaaaaaaa;
0.0707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.21;aaaaaaaaaaa;a;
0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.704;aaaaaaaaa;aaaa;
0.0158;aaaa;aaaaa;
0.192;aaaaaaaaaaa;aaaaaaaa;
0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.97;aaaaaaaaaaaaaaaaaaa;a;
0.00925;aaaaaaaa;aaaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.468;a;a;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.794;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.771;aaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.805;aaaaaaaaaaaaaaa;aa;
0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.678;aaaaaaaaaaaaaa;a;
0.893;aaaaaaa;aa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.996;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.857;aaaaaaaaaaaaaaaaaaa;a;
0.06;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.391;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.331;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.829;aaa;aaa;
0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.185;aaaaaaaaaaaaaaaa;aaa;
0.877;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0577;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.972;aaaaaaaaaa;aaaaaaaaa;
0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.561;aaaaaaaaaaaaa;aaaaaaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.643;aaaaaaaaaaa;aa;
0.0218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.545;aaaaaaaaaaaaaaaaaaaa;aa;
0.705;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.962;aaaaaaa;aaa;
0.572;aaaaaaaaaaaaaaaa;aaaaaa;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0162;aaaa;aaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.654;a;aaaa;
0.942;aaaaaaaaaaa;aaaaaa;
0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.767;aaaaaaaaaaaaaaaaaa;aa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.71;aaaaaaaaaaaaaaaa;aaaa;
0.537;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.253;aaaaaaaaaaa;aaaaaaaaaa;
