ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.721;aaaaaaa;a;0.223;0.489;aaa;aaaaaaaa;0.0589;0.216;0.408,0.421,0.41,0.116,0.089,0.522,0.881,0.302,0.345,0.688;0.58,0.0723,0.447,0.0161,0.411,0.711,0.924,0.762,0.183,0.754;0.695,0.171,0.586,0.59,0.713,0.416,0.794,0.397,0.0444,0.82;0.385,0.349,0.557,0.268,0.567,0.703,0.269,0.391,0.93,0.8;0.622,0.896,0.994,0.287,0.0208,0.891,0.382,0.7,0.755,0.546;0.583,0.38,0.00984,0.379,0.895,0.687,0.028,0.215,0.383,0.82;0.267,0.296,0.147,0.836,0.785,0.00994,0.0281,0.986,0.439,0.4;0.542,0.551,0.792,0.311,0.294,0.398,0.0397,0.179,0.592,0.13;0.979,0.562,0.877,0.496,0.545,0.983,0.683,0.497,0.654,0.496;aaaaaaa;
0.797;aaaa;a;0.714;0.827;aaaaaa;aaaa;0.992;0.124;0.797,0.307,0.0139,0.0142,0.436,0.789,0.49,0.182,0.315,0.524;0.74,0.398,0.138,0.397,0.388,0.842,0.0984,0.175,0.198,0.437;0.798,0.217,0.331,0.636,0.181,0.618,0.471,0.831,0.945,0.106;0.762,0.628,0.222,0.584,0.51,0.745,0.116,0.243,0.813,0.409;0.898,0.429,0.995,0.106,0.352,0.929,0.894,0.117,0.958,0.828;0.835,0.205,0.76,0.128,0.208,0.941,0.635,0.218,0.384,0.0702;0.611,0.351,0.362,0.237,0.469,0.498,0.315,0.122,0.577,0.0339;0.941,0.0512,0.34,0.806,0.192,0.634,0.0613,0.492,0.433,0.467;0.494,0.429,0.933,0.196,0.438,0.451,0.833,0.992,0.629,0.752;aa;
0.452;aaaaaaa;a;0.931;0.29;aaaaaaa;aaaaaa;0.996;0.71;0.449,0.643,0.689,0.31,0.564,0.735,0.774,0.883,0.388,0.416;0.14,0.277,0.144,0.647,0.912,0.285,0.294,0.582,0.544,0.218;0.554,0.995,0.781,0.745,0.215,0.00227,0.171,0.758,0.0554,0.717;0.0341,0.838,0.237,0.391,0.827,0.866,0.25,0.127,0.341,0.27;0.354,0.431,0.132,0.632,0.729,0.295,0.682,0.307,0.827,0.524;0.389,0.669,0.625,0.833,0.143,0.273,0.306,0.0901,0.053,0.164;0.248,0.609,0.986,0.00413,0.492,0.592,0.288,0.169,0.92,0.845;0.65,0.952,0.0053,0.031,0.413,0.89,0.163,0.753,0.657,0.0161;0.953,0.75,0.013,0.729,0.299,0.641,0.585,0.585,0.747,0.0558;aaaaaaaaa;
0.558;aaa;aaaaaa;0.539;0.358;aa;a;0.742;0.997;0.637,0.5,0.136,0.856,0.167,0.466,0.676,0.637,0.032,0.637;0.252,0.305,0.882,0.0259,0.965,0.843,0.227,0.366,0.323,0.0669;0.12,0.495,0.395,0.898,0.547,0.696,0.636,0.929,0.614,0.769;0.841,0.702,0.224,0.936,0.437,0.729,0.275,0.658,0.118,0.298;0.088,0.808,0.96,0.752,0.0281,0.494,0.525,0.687,0.669,0.175;0.18,0.667,0.398,0.177,0.431,0.415,0.292,0.883,0.904,0.16;0.402,0.953,0.462,0.701,0.534,0.834,0.663,0.705,0.728,0.54;0.536,0.962,0.0984,0.67,0.171,0.603,0.0145,0.026,0.0774,0.812;0.106,0.676,0.175,0.0045,0.579,0.631,0.0628,0.572,0.0151,0.549;aaaaaa;
0.498;aaa;aaaaa;0.261;0.789;aaa;aaaaaa;0.689;0.589;0.575,0.338,0.639,0.0867,0.55,0.963,0.906,0.647,0.585,0.0436;0.398,0.495,0.293,0.363,0.798,0.896,0.985,0.524,0.343,0.952;0.854,0.524,0.0859,0.351,0.036,0.219,0.154,0.778,0.967,0.136;0.683,0.432,0.513,0.326,0.471,0.788,0.279,0.707,0.75,0.0354;0.449,0.373,0.182,0.348,0.485,0.567,0.395,0.199,0.956,0.883;0.909,0.0215,0.675,0.377,0.41,0.419,0.283,0.554,0.402,0.545;0.768,0.73,0.661,0.687,0.702,0.68,0.296,0.713,0.342,0.00932;0.717,0.317,0.741,0.536,0.542,0.085,0.144,0.0629,0.32,0.85;0.529,0.196,0.282,0.31,0.268,0.22,0.148,0.567,0.896,0.0783;aaa;
0.908;aaaaaaa;aaaa;0.127;0.64;aaaaaaa;aaaaa;0.857;0.486;0.00667,0.102,0.87,0.285,0.135,0.0955,0.128,0.558,0.179,0.549;0.593,0.202,0.706,0.399,0.502,0.818,0.768,0.298,0.279,0.254;0.152,0.328,0.697,0.07,0.306,0.305,0.924,0.747,0.423,0.508;0.682,0.17,0.195,0.0718,0.0311,0.00778,0.738,0.0757,0.185,0.468;0.558,0.475,0.0581,0.103,0.373,0.0636,0.601,0.263,0.956,0.57;0.959,0.255,0.15,0.522,0.861,0.00614,0.191,0.444,0.422,0.809;0.442,0.359,0.452,0.711,0.568,0.0206,0.0234,0.0938,0.0444,0.354;0.416,0.192,0.361,0.27,0.479,0.851,0.729,0.335,0.455,0.992;0.76,0.829,0.27,0.717,0.544,0.394,0.169,0.989,0.0798,0.838;aa;
0.484;aaaaaa;aaaa;0.131;0.889;aaaaa;aaaaaaaaa;0.701;0.733;0.393,0.836,0.974,0.229,0.183,0.224,0.864,0.84,0.07,0.156;0.727,0.257,0.995,0.0296,0.74,0.0489,0.537,0.27,0.491,0.723;0.0581,0.555,0.0146,0.294,0.987,0.12,0.608,0.41,0.197,0.302;0.533,0.538,0.438,0.783,0.322,0.497,0.78,0.635,0.0535,0.419;0.706,0.994,0.745,0.761,0.0863,0.72,0.226,0.606,0.286,0.445;0.195,0.162,0.635,0.676,0.204,0.976,0.738,0.148,0.68,0.648;0.579,0.558,0.925,0.693,0.722,0.734,0.647,0.2,0.397,0.967;0.518,0.233,0.00414,0.658,0.533,0.0559,0.687,0.167,0.00557,0.549;0.286,0.506,0.365,0.313,0.658,0.0503,0.823,0.808,0.14,0.468;aaa;
0.0775;aaaaaaa;aaaaa;0.886;0.326;aaaa;aaaa;0.335;0.532;0.219,0.236,0.308,0.381,0.109,0.811,0.819,0.968,0.394,0.452;0.364,0.833,0.0918,0.544,0.957,0.924,0.641,0.726,0.977,0.752;0.292,0.333,0.349,0.948,0.522,0.892,0.463,0.596,0.514,0.344;0.431,0.61,0.861,0.0459,0.231,0.0634,0.956,0.986,0.376,0.887;0.233,0.102,0.85,0.951,0.219,0.553,0.744,0.244,0.876,0.915;0.242,0.192,0.505,0.0728,0.377,0.444,0.659,0.16,0.271,0.435;0.34,0.887,0.23,0.858,0.547,0.399,0.224,0.0189,0.887,0.113;0.748,0.876,0.775,0.11,0.124,0.0437,0.138,0.664,0.486,0.0168;0.792,0.0719,0.898,0.346,0.1,0.493,0.0549,0.502,0.839,0.45;a;
0.611;aaa;aaaa;0.961;0.753;aa;aaaaaaa;0.148;0.95;0.524,0.278,0.00492,0.734,0.951,0.426,0.688,0.692,0.161,0.576;0.906,0.372,0.195,0.327,0.158,0.557,0.349,0.102,0.387,0.657;0.989,0.693,0.993,0.558,0.829,0.997,0.969,0.971,0.224,0.334;0.595,0.241,8.69e-05,0.46,0.295,0.462,0.393,0.458,0.369,0.502;0.965,0.5,0.503,0.997,0.76,0.402,0.669,0.642,0.279,0.616;0.151,0.874,0.887,0.931,0.257,0.716,0.441,0.357,0.252,0.694;0.16,0.592,0.0137,0.723,0.38,0.443,0.837,0.228,0.393,0.153;0.671,0.962,0.486,0.833,0.634,0.356,0.805,0.351,0.0603,0.878;0.308,0.953,0.603,0.966,0.205,0.485,0.795,0.397,0.0838,0.223;a;
0.136;aaaaa;aaa;0.278;0.88;aaaaaa;aaaaaaaaa;0.808;0.121;0.857,0.0552,0.406,0.413,0.407,0.549,0.0405,0.0845,0.62,0.397;0.518,0.816,0.0496,0.112,0.788,0.231,0.156,0.58,0.731,0.837;0.686,0.864,0.366,0.137,0.482,0.352,0.802,0.377,0.782,0.552;0.7,0.0224,0.773,0.818,0.261,0.478,0.281,0.538,0.207,0.405;0.409,0.359,0.956,0.237,0.232,0.499,0.312,0.00925,0.384,0.75;0.284,0.147,0.119,0.884,0.341,0.597,0.308,0.96,0.814,0.306;0.04,0.398,0.223,0.317,0.112,0.0577,0.906,0.434,0.876,0.188;0.314,0.775,0.0583,0.892,0.204,0.955,0.711,0.449,0.288,0.471;0.803,0.946,0.809,0.143,0.0262,0.929,0.104,0.261,0.566,0.0402;aaaaaaaaaa;
0.179;aaaaaaa;aaaa;0.688;0.284;aaaaaa;aaaaaa;0.503;0.0779;0.0177,0.291,0.769,0.139,0.903,0.636,0.275,0.406,0.553,0.623;0.598,0.706,0.761,0.176,0.763,0.275,0.381,0.133,0.0928,0.713;0.74,0.68,0.428,0.286,0.61,0.655,0.818,0.902,0.0366,0.257;0.834,0.147,0.0704,0.212,0.566,0.903,0.781,0.316,0.963,0.534;0.388,0.323,0.912,0.526,0.471,0.292,0.538,0.235,0.087,0.982;0.138,0.293,0.822,0.307,0.0754,0.0993,0.373,0.928,0.769,0.203;0.0376,0.335,0.47,0.473,0.215,0.364,0.801,0.467,0.5,1;0.792,0.0917,0.324,0.764,0.882,0.327,0.189,0.792,0.342,0.206;0.991,0.000147,0.475,0.00934,0.984,0.232,0.434,0.813,0.283,0.0765;aaaaaaa;
0.0406;aaaaaaa;a;0.269;0.741;aaaaaa;aaaaa;0.0331;0.621;0.65,0.459,0.697,0.0512,0.164,0.915,0.895,0.968,0.724,0.757;0.541,0.836,0.156,0.99,0.121,0.0796,0.521,0.0281,0.641,0.624;0.493,0.643,0.271,0.371,0.856,0.563,0.613,0.565,0.164,0.592;0.981,0.0347,0.872,0.97,0.305,0.762,0.783,0.401,0.501,0.88;0.245,0.0137,0.682,0.906,0.98,0.0389,0.448,0.572,0.596,0.0946;0.974,0.809,0.125,0.412,0.613,0.99,0.381,0.172,0.379,0.511;0.739,0.12,0.672,0.928,0.303,0.185,0.97,0.772,0.629,0.0732;0.549,0.96,0.979,0.036,0.731,0.428,0.99,0.282,0.252,0.313;0.0112,0.286,0.218,0.079,0.497,0.741,0.326,0.979,0.0328,0.547;aaaaaa;
0.824;aaaa;aa;0.133;0.745;aa;aaaaaa;0.917;0.581;0.46,0.795,0.513,0.973,0.651,0.973,0.869,0.835,0.462,0.951;0.959,0.736,0.78,0.428,0.816,0.872,0.372,0.627,0.599,0.64;0.0543,0.912,0.159,0.64,0.222,0.265,0.0867,0.146,0.779,0.292;0.245,0.123,0.831,0.988,0.377,0.0121,0.583,0.0341,0.861,0.857;0.355,0.0626,0.187,0.846,0.11,0.748,0.906,0.359,0.645,0.43;0.222,0.19,0.554,0.268,0.74,0.752,0.492,0.756,0.669,0.554;0.238,0.0264,0.156,0.999,0.00615,0.414,0.93,0.239,0.203,0.727;0.47,0.671,0.953,0.0991,0.923,0.177,0.32,0.135,0.518,0.309;0.168,0.971,0.415,0.173,0.649,0.303,0.694,0.853,0.728,0.593;aaaaaaaaaa;
0.234;aaaaaa;aaaaa;0.186;0.272;aaaa;aaa;0.00989;0.203;0.328,0.145,0.315,0.992,0.985,0.149,0.23,0.675,0.513,0.173;0.985,0.719,0.187,0.418,0.548,0.671,0.43,0.795,0.929,0.923;0.217,0.685,0.611,0.167,0.134,0.296,0.523,0.774,0.634,0.799;0.59,0.35,0.188,0.992,0.535,0.237,0.785,0.885,0.943,0.852;0.917,0.315,0.523,0.348,0.91,0.255,0.411,0.759,0.676,0.0973;0.207,0.848,0.0645,0.654,0.705,0.585,0.669,0.637,0.808,0.425;0.719,0.338,0.959,0.859,0.015,0.17,0.352,0.755,0.102,0.525;0.856,0.00849,0.634,0.905,0.968,0.902,0.847,0.736,0.591,0.103;0.574,0.106,0.0555,0.182,0.929,0.909,0.868,0.395,0.235,0.374;aaaaaaaaaa;
0.488;aaaaaa;aa;0.448;0.786;aaaaaaa;aaaaaaa;0.351;0.193;0.455,0.118,0.601,0.328,0.329,0.165,0.0312,0.147,0.963,0.965;0.597,0.492,0.352,0.392,0.354,0.376,0.464,0.113,0.94,0.444;0.238,0.207,0.784,0.0125,0.00315,0.952,0.31,0.583,0.679,0.0482;0.273,0.451,0.861,0.628,0.273,0.0071,0.348,0.421,0.65,0.397;0.716,0.645,0.204,0.252,0.296,0.859,0.615,0.602,0.862,0.641;0.578,0.806,0.231,0.545,0.65,0.169,0.29,0.285,0.438,0.839;0.92,0.0823,0.245,0.793,0.104,0.878,0.877,0.342,0.764,0.434;0.852,0.129,0.269,0.00039,0.548,0.617,0.215,0.467,0.84,0.0791;0.0663,0.881,0.0551,0.55,0.547,0.785,0.481,0.895,0.891,0.786;aaaaaaaaa;
0.718;aa;aaaaa;0.31;0.137;aaaaa;aaaa;0.914;0.0695;0.794,0.915,0.526,0.916,0.564,0.0387,0.347,0.375,0.853,0.478;0.588,0.859,0.393,0.0602,0.0718,0.627,0.715,0.173,0.622,0.935;0.713,0.758,0.885,0.348,0.922,0.192,0.931,0.908,0.482,0.915;0.715,0.723,0.595,0.387,0.628,0.098,0.737,0.186,0.0696,0.569;0.867,0.0394,0.751,0.459,0.594,0.0647,0.597,0.0181,0.276,0.457;0.642,0.965,0.954,0.715,0.656,0.443,0.776,0.882,0.436,0.0188;0.185,0.85,0.432,0.497,0.428,0.385,0.311,0.496,0.543,0.856;0.025,0.243,0.373,0.567,0.52,0.938,0.379,0.587,0.434,0.284;0.961,0.556,0.597,0.386,0.401,0.0396,0.795,0.0767,0.659,0.81;aa;
0.406;aaaaaaa;aaa;0.429;0.272;aaaaa;aa;0.156;0.402;0.527,0.334,0.286,0.723,0.285,0.508,0.429,0.0351,0.415,0.954;0.334,0.0774,0.037,0.258,0.729,0.616,0.891,0.597,0.143,0.289;0.0791,0.741,0.567,0.652,0.998,0.0939,0.178,0.66,0.517,0.557;0.235,0.0479,0.594,0.234,0.798,0.574,0.257,0.206,0.209,0.74;0.767,0.465,0.605,0.0424,0.41,0.252,0.436,0.0673,0.616,0.36;0.455,0.793,0.231,0.66,0.774,0.746,0.725,0.114,0.279,0.422;0.673,0.131,0.579,0.825,0.512,0.00677,0.823,0.0849,0.515,0.111;0.383,0.364,0.47,0.368,0.637,0.0015,0.231,0.046,0.173,0.559;0.396,0.821,0.41,0.587,0.284,0.215,0.104,0.316,0.983,0.0219;aaaaaaaaa;
0.731;aaaaa;aaaaa;0.478;0.813;aaaaaa;aaaaaaa;0.638;0.25;0.361,0.124,0.277,0.415,0.199,0.688,0.527,0.0527,0.984,0.0928;0.695,0.284,0.786,0.894,0.947,0.151,0.335,0.88,0.952,0.182;0.945,0.802,0.533,0.999,0.845,0.419,0.0577,0.729,0.206,0.218;0.529,0.906,0.173,0.0382,0.265,0.823,0.635,0.098,0.717,0.795;0.28,0.784,0.84,0.517,0.195,0.366,0.562,0.591,0.945,0.0498;0.897,0.957,0.696,0.85,0.662,0.766,0.181,0.163,0.962,0.115;0.57,0.511,0.511,0.668,0.288,0.422,0.443,0.185,0.699,0.319;0.794,0.885,0.295,0.343,0.334,0.608,0.123,0.665,0.306,0.342;0.918,0.789,0.284,0.0816,0.845,0.144,0.143,0.276,0.702,0.903;aaaa;
0.668;aa;aa;0.0117;0.885;aaaa;aaaaaaaa;0.24;0.0225;0.915,0.216,0.705,0.529,0.828,0.295,0.75,0.178,0.479,0.54;0.646,0.226,0.13,0.0925,0.898,0.325,0.922,0.102,0.28,0.228;0.271,0.235,0.536,0.0926,0.699,0.722,0.108,0.881,0.406,0.649;0.507,0.336,0.98,0.165,0.881,0.453,0.67,0.857,0.372,0.965;0.101,0.896,0.273,0.368,0.676,0.397,0.0977,0.416,0.22,0.504;0.706,0.305,0.957,0.256,0.0779,0.745,0.618,0.282,0.535,0.0621;0.922,0.781,0.417,0.548,0.395,0.0952,0.288,0.8,0.55,0.0462;0.124,0.779,0.344,0.596,0.539,0.073,0.605,0.287,0.122,0.849;0.91,0.727,0.677,0.083,0.641,0.413,0.326,0.381,0.112,0.221;aaaaaaaaaa;
0.816;aaaaaa;aaaaa;0.863;0.893;aaa;aaaaa;0.29;0.746;0.841,0.493,0.813,0.598,0.975,0.851,0.916,0.6,0.398,0.684;0.98,0.38,0.0563,0.056,0.413,0.775,0.00153,0.737,0.593,0.882;0.891,0.699,0.232,0.573,0.565,0.195,0.323,0.757,0.71,0.089;0.114,0.26,0.571,0.307,0.87,0.538,0.0402,0.501,0.403,0.139;0.935,0.128,0.632,0.142,0.203,0.685,0.329,0.567,0.363,0.792;0.427,0.0816,0.664,0.562,0.704,0.994,0.486,0.727,0.744,0.861;0.331,0.409,0.16,0.352,0.628,0.361,0.728,0.402,0.796,0.114;0.89,0.848,0.254,0.74,0.581,0.303,0.819,0.927,0.766,0.937;0.779,0.917,0.0274,0.519,0.661,0.124,0.521,0.317,0.661,0.354;aaaa;
0.792;aaa;aaaa;0.685;0.727;aa;aaaaaa;0.306;0.729;0.681,0.105,0.00691,0.127,0.627,0.208,0.153,0.0175,0.658,0.194;0.234,0.572,0.66,0.218,0.813,0.316,0.963,0.989,0.662,0.244;0.571,0.831,0.428,0.354,0.924,0.0251,0.795,0.627,0.797,0.714;0.744,0.137,0.368,0.486,0.994,0.464,0.572,0.272,0.853,0.338;0.111,0.0261,0.222,0.164,0.677,0.241,0.643,0.142,0.592,0.36;0.0913,0.944,0.157,0.372,0.658,0.57,0.835,0.67,0.696,0.384;0.82,0.977,0.71,0.409,0.556,0.294,0.521,0.595,0.425,0.607;0.538,0.515,0.0844,0.27,0.492,0.576,0.701,0.0143,0.806,0.113;0.888,0.203,0.385,0.0677,0.265,0.651,0.933,0.0452,0.951,0.591;a;
0.0871;aaaaa;aaaaa;0.913;0.353;aaaaaa;aaaaaa;0.722;0.722;0.849,0.635,0.0737,0.48,0.0658,0.522,0.613,0.731,0.193,0.828;0.815,0.248,0.727,0.429,0.852,0.726,0.592,0.182,0.675,0.333;0.128,0.868,0.8,0.422,0.121,0.644,0.368,0.506,0.195,0.133;0.734,0.265,0.6,0.831,0.234,0.815,0.325,0.631,0.332,0.978;0.311,0.973,0.0267,0.99,0.633,0.763,0.397,0.451,0.929,0.205;0.714,0.0618,0.0483,0.7,0.34,0.826,0.359,0.37,0.499,0.64;0.585,0.539,0.667,0.0726,0.0113,0.2,0.995,0.827,0.635,0.773;0.481,0.457,0.326,0.408,0.112,0.956,0.596,0.875,0.535,0.467;0.216,0.161,0.462,0.578,0.328,0.486,0.659,0.677,0.313,0.00923;aa;
0.297;aaa;a;0.912;0.233;aaaaaa;aaaaaaa;0.978;0.281;0.083,0.593,0.245,0.887,0.434,0.79,0.936,0.905,0.871,0.223;0.983,0.626,0.599,0.878,0.036,0.822,0.268,0.299,0.195,0.107;0.919,0.941,0.32,0.243,0.998,0.548,0.233,0.948,0.702,0.156;0.941,0.401,0.83,0.49,0.115,0.106,0.211,0.96,0.313,0.299;0.932,0.758,0.406,0.297,0.139,0.78,0.507,0.35,0.619,0.0408;0.995,0.526,0.354,0.154,0.474,0.0792,0.119,0.772,0.928,0.457;0.0343,0.0149,0.896,0.232,0.429,0.434,0.8,0.235,0.619,0.601;0.448,0.359,0.825,0.095,0.233,0.976,0.306,0.95,0.693,0.417;0.215,0.518,0.116,0.237,0.532,0.285,0.199,0.526,0.916,0.585;aaaa;
0.832;aa;aa;0.373;0.964;aa;aaaaaaaaa;0.676;0.342;0.335,0.466,0.24,0.888,0.671,0.205,0.107,0.368,0.709,0.658;0.965,0.948,0.217,0.799,0.892,0.232,0.238,0.0691,0.96,0.829;0.781,0.583,0.138,0.724,0.6,0.53,0.0623,0.793,0.56,0.235;0.255,0.143,0.0671,0.304,0.798,0.217,0.0598,0.162,0.388,0.754;0.137,0.297,0.993,0.834,0.384,0.371,0.252,0.404,0.4,0.303;0.0529,0.991,0.496,0.239,0.963,0.383,0.108,0.592,0.723,0.903;0.0834,0.937,0.044,0.697,0.372,0.255,0.478,0.691,0.367,0.799;0.409,0.636,0.146,0.52,0.122,0.0817,0.741,0.0353,0.865,0.0173;0.00143,0.08,0.362,0.366,0.387,0.712,0.121,0.122,0.099,0.313;aa;
0.056;aaaaaaa;aaaaaa;0.917;0.903;a;aaaaaaa;0.656;0.14;0.127,0.166,0.293,0.911,0.12,0.75,0.032,0.104,0.4,0.165;0.00194,0.566,0.733,0.172,0.0563,0.965,0.815,0.223,0.681,0.971;0.177,0.291,1,0.959,0.179,0.927,0.762,0.594,0.738,0.662;0.63,0.869,0.451,0.573,0.968,0.74,0.69,0.9,0.5,0.94;0.354,0.16,0.97,0.853,0.449,0.664,0.561,0.162,0.519,0.88;0.975,0.578,0.415,0.85,0.884,0.305,0.483,0.0663,0.6,0.898;0.0262,0.0243,0.182,0.489,0.255,0.883,0.115,0.806,0.0302,0.0108;0.77,0.271,0.109,0.0989,0.315,0.813,0.528,0.522,0.471,0.0742;0.507,0.275,0.673,0.429,0.826,0.166,0.376,0.102,0.263,0.72;aaaaaaa;
0.7;aaaaaa;aaaaa;0.831;0.302;a;aa;0.457;0.193;0.513,0.612,0.42,0.124,0.884,0.542,0.566,0.404,0.726,0.638;0.565,0.677,0.732,0.506,0.129,0.507,0.114,0.213,0.184,0.407;0.66,0.73,0.591,0.541,0.356,0.39,0.823,0.804,0.222,0.494;0.749,0.706,0.152,0.568,0.755,0.289,0.272,0.943,0.0919,0.625;0.145,0.556,0.749,0.608,0.378,0.304,0.595,0.416,0.0393,0.165;0.583,0.775,0.738,0.35,0.91,0.24,0.278,0.847,0.343,0.139;0.167,0.296,0.924,0.762,0.888,0.156,0.784,0.923,0.314,0.426;0.769,0.392,0.941,0.848,0.0897,0.286,0.956,0.149,0.308,0.501;0.725,0.45,0.182,0.479,0.502,0.895,0.465,0.922,0.35,0.855;aaa;
0.53;aaa;aaaaaa;0.987;0.76;aaaaaaa;aaaaa;0.0426;0.607;0.203,0.365,0.849,0.975,0.465,0.381,0.49,0.265,0.819,0.853;0.504,0.942,0.233,0.448,0.946,0.787,0.709,0.354,0.743,0.436;0.985,0.769,0.576,0.304,0.559,0.477,0.144,0.135,0.805,0.221;0.943,0.817,0.493,0.11,0.66,0.496,0.646,0.334,0.223,0.469;0.304,0.593,0.367,0.245,0.969,0.909,0.553,0.958,0.376,0.565;0.117,0.633,0.485,0.275,0.611,0.441,0.457,0.33,0.913,0.608;0.714,0.017,0.586,0.514,0.171,0.202,0.129,0.37,0.137,0.283;0.688,0.54,0.77,0.756,0.406,0.26,0.258,0.163,0.463,0.139;0.0435,0.744,0.0156,0.399,0.00183,0.728,0.375,0.726,0.682,0.408;a;
0.396;aaaaa;aaaa;0.881;0.269;aaaaa;aaaa;0.156;0.735;0.657,0.933,0.426,0.943,0.322,0.996,0.854,0.371,0.505,0.291;0.593,0.255,0.282,0.275,0.982,0.887,0.888,0.382,0.987,0.293;0.0128,0.729,0.94,0.207,0.556,0.897,0.37,0.199,0.845,0.94;0.496,0.439,0.0105,0.0538,0.551,0.635,0.512,0.0371,0.364,0.18;0.408,0.386,0.671,0.118,0.149,0.355,0.176,0.6,0.158,0.594;0.911,0.911,0.224,0.304,0.775,0.678,0.298,0.637,0.195,0.973;0.587,0.97,0.485,0.258,0.836,0.589,0.404,0.372,0.992,0.183;0.629,0.282,0.453,0.538,0.0109,0.902,0.115,0.291,0.378,0.37;0.652,0.219,0.0349,0.741,0.955,0.436,0.474,0.0327,0.773,0.531;aaaaaaaaa;
0.305;aaaaaa;aaaa;0.181;0.532;aaaaaaa;aaa;0.231;0.666;0.876,0.253,0.679,0.407,0.255,0.985,0.121,0.958,0.853,0.0211;0.94,0.929,0.804,0.995,0.79,0.563,0.511,0.753,0.471,0.0444;0.525,0.748,0.389,0.44,0.0148,0.672,0.249,0.0657,0.96,0.89;0.573,0.241,0.0777,0.394,0.611,0.0609,0.714,1,0.722,0.0884;0.83,0.11,0.159,0.972,0.12,0.115,0.634,0.56,0.383,0.928;0.95,0.481,0.426,0.909,0.782,0.133,0.494,0.802,0.9,0.993;0.961,0.494,0.0241,0.392,0.0762,0.959,0.617,0.014,0.739,0.45;0.825,0.564,0.383,0.854,0.366,0.373,0.308,0.886,0.455,0.98;0.682,0.0995,0.865,0.721,0.263,0.637,0.189,0.983,0.931,0.69;a;
0.51;aaaa;aaaaa;0.28;0.453;aaa;aaaaaaaa;0.0989;0.556;0.0437,0.13,0.916,0.415,0.119,0.222,0.426,0.136,0.554,0.88;0.409,0.854,0.203,0.859,0.0849,0.888,0.0894,0.244,0.925,0.846;0.312,0.28,0.0273,0.705,0.096,0.434,0.511,0.592,0.739,0.447;0.442,0.829,0.0676,0.283,0.397,0.241,0.108,0.352,0.455,0.0671;0.411,0.792,0.447,0.0623,0.822,0.38,0.443,0.148,0.159,0.755;0.204,0.0729,0.106,0.877,0.0761,0.486,0.733,0.402,0.19,0.542;0.261,0.167,0.962,0.175,0.384,0.243,0.487,0.955,0.809,0.682;0.0955,0.966,0.805,0.86,0.281,0.582,0.214,0.553,0.147,0.312;0.132,0.591,0.743,0.479,0.37,0.122,0.826,0.207,0.664,0.919;aaa;
0.0416;aaaaaa;aaa;0.959;0.104;a;aaaaaaaa;0.372;0.932;0.454,0.724,0.241,0.571,0.62,0.51,0.728,0.0113,0.111,0.962;0.996,0.167,0.594,0.827,0.83,0.964,0.148,0.89,0.892,0.856;0.235,0.384,0.0519,0.827,0.313,0.142,0.495,0.136,0.942,0.596;0.915,0.372,0.938,0.187,0.139,0.0179,0.417,0.307,0.464,0.125;0.729,0.588,0.904,0.922,0.574,0.281,0.549,0.398,0.628,0.868;0.768,0.556,0.048,0.507,0.994,0.366,0.529,0.821,0.472,0.356;0.224,0.927,0.965,0.228,0.374,0.204,0.0956,0.0171,0.0684,0.43;0.648,0.911,0.675,0.763,0.524,0.647,0.000451,0.58,0.586,0.887;0.0211,0.881,0.374,0.723,0.222,0.304,0.441,0.709,0.849,0.487;aaaa;
0.471;aaaa;a;0.532;0.00603;aaa;aaaa;0.95;0.51;0.206,0.864,0.456,0.0654,0.783,0.641,0.366,0.608,0.795,0.213;0.385,0.848,0.955,0.168,0.671,0.896,0.83,0.973,0.319,0.422;0.306,0.0578,0.751,0.96,0.275,0.876,0.282,0.096,0.182,0.546;0.502,0.588,0.727,0.869,0.263,0.953,0.279,0.522,0.829,0.925;0.704,0.166,0.0459,0.366,0.903,0.773,0.431,0.306,0.603,0.905;0.00239,0.226,0.0281,0.325,0.286,0.571,0.929,0.671,0.734,0.535;0.502,0.114,0.58,0.981,0.287,0.967,0.529,0.343,0.261,0.896;0.802,0.0913,0.375,0.573,0.383,0.123,0.962,0.617,0.145,0.15;0.636,0.57,0.68,0.0961,0.867,0.448,0.527,0.833,0.718,0.811;aaaaaa;
0.417;aaaaa;aaa;0.374;0.595;a;aaa;0.855;0.0505;0.325,0.123,0.369,0.839,0.576,0.889,0.373,0.829,0.144,0.348;0.5,0.438,0.847,0.695,0.616,0.914,0.269,0.797,0.385,0.856;0.677,0.337,0.959,0.47,0.509,0.13,0.0822,0.822,0.461,0.189;0.653,0.605,0.963,0.0649,0.572,0.5,0.332,0.538,0.196,0.598;0.681,0.767,0.849,0.788,0.387,0.0493,0.558,0.338,0.849,0.225;0.891,0.57,0.177,0.742,0.586,0.398,0.543,0.794,0.216,0.845;0.0915,0.52,0.54,0.937,0.759,0.385,0.673,0.669,0.64,0.727;0.127,0.588,0.555,0.397,0.143,0.19,0.101,0.546,0.393,0.686;0.791,0.797,0.667,0.545,0.171,0.587,0.891,0.955,0.491,0.201;aaaa;
