ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.824;0.768;0.496;aaaa;0.208;a;0.793;0.531;0.301;a;aaaaa;0.882;aaaaa;a;0.443;0.495;aaaaaaaaa;0.674,0.0719,0.986,0.57,0.931,0.456,0.815,0.274,0.64,0.727;0.326,0.704,0.194,0.113,0.397,0.452,0.246,0.016,0.731,0.259;0.335,0.622,0.75,0.491,0.729,0.734,0.656,0.708,0.408,0.545;0.961,0.706,0.741,0.769,0.0478,0.738,0.758,0.819,0.657,0.433;0.881,0.19,0.797,0.455,0.195,0.0724,0.202,0.78,0.926,0.704;0.553,0.265,0.835,0.418,0.0258,0.86,0.44,0.62,0.827,0.247;0.804,0.0003,0.0406,0.833,0.897,0.828,0.469,0.197,0.414,0.573;0.605,0.502,0.198,0.75,0.0479,0.41,0.34,0.117,0.459,0.0707;0.534,0.211,0.764,0.773,0.53,0.137,0.709,0.168,0.632,0.0851;0.298,0.711,0.503,0.983,0.688,0.852,0.69,0.551,0.298,0.468;0.565,0.928,0.124,0.39,0.49,0.099,0.0987,0.852,0.762,0.819;0.763,0.821,0.327,0.487,0.288,0.675,0.125,0.128,0.926,0.815;0.842,0.879,0.157,0.502,0.453,0.399,0.759,0.142,0.233,0.156;0.2,0.608,0.909,0.439,0.473,0.52,0.517,0.585,0.726,0.94;0.591,0.63,0.527,0.448,0.704,0.456,0.643,0.845,0.552,0.675;0.843,0.154,0.794,0.72,0.828,0.521,0.841,0.346,0.505,0.818;0.674,0.81,0.387,0.457,0.138,0.206,0.427,0.283,0.0253,0.502;0.161,0.61,0.785,0.12,0.61,0.71,0.56,0.507,0.391,0.102;aaaaaaaaaa;
a;0.963;0.419;0.914;aaa;0.863;a;0.321;0.233;0.276;aa;aaaa;0.961;aaa;a;0.661;0.217;aaaaaaa;0.664,0.655,0.923,0.581,0.743,0.814,0.0507,0.531,0.0504,0.0165;0.95,0.777,0.215,0.11,0.0531,0.0228,0.0225,0.987,0.205,0.853;0.531,0.746,0.785,0.219,0.238,0.516,0.801,0.234,0.129,0.644;0.64,0.493,0.983,0.892,0.033,0.0716,0.113,0.987,0.159,0.366;0.134,0.28,0.843,0.472,0.0901,0.424,0.419,0.203,0.229,0.221;0.503,0.14,0.803,0.802,0.423,0.79,0.196,0.318,0.115,0.866;0.789,0.768,0.125,0.98,0.108,0.969,0.599,0.189,0.126,0.811;0.248,0.345,0.943,0.389,0.287,0.979,0.102,0.395,0.455,0.532;0.118,0.316,0.596,0.543,0.813,0.25,0.57,0.64,0.264,0.376;0.51,0.632,0.477,0.794,0.761,0.715,0.513,0.419,0.843,0.882;0.51,0.67,0.0263,0.898,0.327,0.117,0.526,0.605,0.265,0.0749;0.0403,0.384,0.767,0.241,0.126,0.779,0.192,0.56,0.883,0.188;0.71,0.351,0.0786,0.282,0.157,0.819,0.68,0.674,0.148,0.992;0.311,0.774,0.328,0.0995,0.0299,0.931,0.639,0.276,0.754,0.871;0.871,0.203,0.473,0.109,0.295,0.485,0.898,0.846,0.329,0.758;0.231,0.767,0.0395,0.654,0.87,0.741,0.273,0.195,0.265,0.962;0.21,0.377,0.0613,0.0567,0.544,0.456,0.965,0.00384,0.612,0.912;0.125,0.27,0.0802,0.0114,0.379,0.48,0.376,0.945,0.252,0.301;aa;
a;0.381;0.475;0.984;aaaaa;0.738;aa;0.212;0.542;0.237;aa;aaaa;0.49;aaaaaa;a;0.138;0.294;aaaa;0.643,0.967,0.928,0.423,0.285,0.123,0.318,0.317,0.56,0.669;0.346,0.639,0.0269,0.852,0.0619,0.637,0.296,0.491,0.951,0.237;0.566,0.105,0.226,0.967,0.994,0.0185,0.698,0.0524,0.101,0.248;0.176,0.113,0.209,0.244,0.8,0.00671,0.832,0.162,0.461,0.0646;0.484,0.0499,0.397,0.147,0.79,0.0278,0.495,0.579,0.987,0.769;0.307,0.029,0.495,0.45,0.484,0.931,0.0118,0.41,0.29,0.657;0.06,0.636,0.243,0.177,0.504,0.454,0.911,0.412,0.574,0.043;0.823,0.037,0.56,0.476,0.337,0.368,0.979,0.157,0.814,0.692;0.883,0.54,0.0971,0.169,0.955,0.215,0.319,0.225,0.737,0.195;0.195,0.815,0.137,0.675,0.742,0.548,0.351,0.897,0.104,0.47;0.85,0.602,0.981,0.607,0.229,0.541,0.658,0.366,0.509,0.422;0.515,0.345,0.296,0.84,0.419,0.913,0.733,0.731,0.0304,0.228;0.0369,0.904,0.11,0.491,0.263,0.95,0.468,0.892,0.141,0.948;0.466,0.159,0.398,0.0701,0.611,0.972,0.461,0.453,0.559,0.553;0.915,0.113,0.0724,0.688,0.516,0.436,0.817,0.965,0.711,0.53;0.864,0.254,0.142,0.292,0.731,0.748,0.135,0.617,0.13,0.82;0.436,0.387,0.787,0.716,0.263,0.114,0.784,0.645,0.691,0.791;0.537,0.064,0.975,0.555,0.646,0.305,0.817,0.79,0.191,0.294;aaa;
a;0.114;0.249;0.57;aa;0.0345;a;0.216;0.753;0.0978;aaa;aa;0.793;aaaa;a;0.964;0.724;aa;0.149,0.883,0.67,0.57,0.681,0.957,0.0314,0.942,0.0263,0.628;0.199,0.647,0.53,0.141,0.494,0.691,0.358,0.963,0.9,0.563;0.494,0.762,0.56,0.659,0.372,0.935,0.681,0.611,0.12,0.111;0.0144,0.725,0.839,0.429,0.161,0.0974,0.0631,0.954,0.869,0.172;0.43,0.609,0.417,0.953,0.519,0.907,0.495,0.305,0.784,0.19;0.848,0.408,0.63,0.726,0.378,0.17,0.441,0.062,0.949,0.79;0.523,0.773,0.459,0.0438,0.559,0.00578,0.124,0.67,0.593,0.527;0.871,0.426,0.573,0.18,0.348,0.88,0.329,0.503,0.288,0.459;0.397,0.514,0.559,0.836,0.792,0.797,0.184,0.704,0.508,0.856;0.185,0.84,0.522,0.73,0.579,0.521,0.787,0.8,0.224,0.41;0.93,0.176,0.61,0.502,0.881,0.356,0.457,0.804,0.202,0.941;0.436,0.18,0.0502,0.254,0.0549,0.716,0.397,0.491,0.6,0.783;0.151,0.558,0.122,0.52,0.0617,0.284,0.375,0.651,0.266,0.208;0.482,0.456,0.114,0.718,0.573,0.167,0.394,0.466,0.569,0.984;0.26,0.832,0.916,0.47,0.268,0.831,0.715,0.358,0.761,0.27;0.232,0.464,0.934,0.937,0.395,0.128,0.304,0.0647,0.76,0.291;0.47,0.275,0.765,0.111,0.445,0.869,0.816,0.941,0.78,0.465;0.866,0.297,0.555,0.985,0.622,0.104,0.629,0.915,0.321,0.635;aaaa;
a;0.605;0.558;0.0366;aa;0.515;aa;0.403;0.325;0.991;aa;aaaaaa;0.506;aaa;a;0.414;0.1;aaaaaaa;0.0234,0.523,0.0728,0.769,0.851,0.748,0.135,0.977,0.123,0.00869;0.0337,0.844,0.783,0.872,0.174,0.498,0.527,0.0941,0.0614,0.206;0.896,0.814,0.938,0.648,0.913,0.61,0.218,0.935,0.243,0.144;0.955,0.9,0.263,0.199,0.474,0.231,0.554,0.47,0.871,0.93;0.158,0.565,0.8,0.474,0.212,0.446,0.505,0.488,0.856,0.402;0.998,0.44,0.169,0.169,0.178,0.846,0.479,0.176,0.63,0.209;0.227,0.728,0.811,0.515,0.228,0.822,0.261,0.000805,0.537,0.416;0.743,0.561,0.878,0.903,0.603,0.809,0.46,0.506,0.111,0.154;0.817,0.0952,0.511,0.103,0.33,0.821,0.627,0.668,0.829,0.517;0.946,0.613,0.485,0.648,0.935,0.507,0.568,0.758,0.46,0.54;0.0101,0.86,0.908,0.559,0.83,0.359,0.217,0.592,0.692,0.888;0.0425,0.019,0.784,0.867,0.567,0.873,0.522,0.349,0.2,0.249;0.849,0.246,0.505,0.686,0.898,0.802,0.879,0.364,0.512,0.321;0.162,0.97,0.13,0.544,0.87,0.0686,0.786,0.769,0.495,0.18;0.0672,0.217,0.741,0.821,0.633,0.509,0.875,0.635,0.942,0.58;0.855,0.731,0.58,0.443,0.601,0.22,0.345,0.944,0.0277,0.771;0.728,0.762,0.00791,0.936,0.961,0.00955,0.501,0.604,0.643,0.22;0.954,0.488,0.841,0.0191,0.957,0.939,0.117,0.706,0.747,0.71;aaaaaaaaaa;
a;0.459;0.924;0.706;a;0.934;aa;0.341;0.0333;0.125;aaa;aaa;0.517;aaaaaaa;a;0.468;0.97;aaaaa;0.964,0.271,0.818,0.0406,0.682,0.588,0.82,0.919,0.888,0.802;0.883,0.142,0.683,0.412,0.917,0.186,0.583,0.0934,0.207,0.523;0.961,0.512,0.0508,0.832,0.0793,0.984,0.728,0.319,0.069,0.344;0.829,0.735,0.795,0.856,0.992,0.0581,0.287,0.872,0.478,0.34;0.851,0.971,0.427,0.898,0.211,0.281,0.839,0.636,0.755,0.708;0.634,0.602,0.701,0.275,0.681,0.357,0.837,0.478,0.477,0.68;0.811,0.0119,0.429,0.752,0.227,0.899,0.0192,0.919,0.724,0.832;0.131,0.792,0.788,0.275,0.751,0.249,0.771,0.839,0.735,0.984;0.45,0.0654,0.237,0.907,0.56,0.881,0.289,0.525,0.317,0.851;0.841,0.318,0.649,0.813,0.533,0.0496,0.568,0.888,0.569,0.994;0.758,0.711,0.366,0.178,0.326,0.194,0.349,0.36,0.571,0.931;0.532,0.307,0.73,0.207,0.246,0.16,0.0759,0.664,0.674,0.188;0.323,0.514,0.235,0.152,0.0278,0.437,0.41,0.974,0.00629,0.633;0.417,0.083,0.778,0.615,0.596,0.795,0.612,0.161,0.616,0.123;0.677,0.711,0.164,0.927,0.42,0.00953,0.174,0.613,0.23,0.111;0.602,0.468,0.552,0.446,0.35,0.143,0.318,0.0874,0.17,0.461;0.637,0.776,0.193,0.332,0.517,0.749,0.457,0.714,0.842,0.0488;0.503,0.25,0.534,0.0523,0.485,0.69,0.816,0.147,0.51,0.133;aaaaa;
a;0.564;0.634;0.00171;aaaa;0.87;aa;0.664;0.443;0.954;a;aaaaaaa;0.277;aaaaaa;a;0.774;0.963;aaaaa;0.728,0.218,0.213,0.569,0.488,0.815,0.653,0.436,0.625,0.248;0.228,0.76,0.919,0.669,0.626,0.207,0.42,0.833,0.94,0.248;0.127,0.774,0.202,0.46,0.953,0.023,0.544,0.569,0.617,0.835;0.414,0.579,0.525,0.496,0.595,0.00403,0.733,0.762,0.882,0.0178;0.803,0.242,0.549,0.0782,0.12,0.17,0.909,0.0455,0.476,0.535;0.491,0.14,0.908,0.776,0.931,0.607,0.764,0.643,0.809,0.244;0.892,0.986,0.0319,0.619,0.866,0.872,0.69,0.404,0.397,0.542;0.74,0.561,0.935,0.153,0.259,0.123,0.354,0.853,0.817,0.747;0.52,0.302,0.14,0.496,0.135,0.473,0.426,0.572,0.367,0.927;0.5,0.736,0.501,0.686,0.604,0.58,0.381,0.789,0.925,0.252;0.466,0.859,0.516,0.752,0.903,0.675,0.0356,0.385,0.0677,0.0338;0.635,0.71,0.368,0.685,0.667,0.535,0.785,0.76,0.656,0.57;0.832,0.0306,0.126,0.456,0.226,0.786,0.712,0.242,0.391,0.451;0.904,0.954,0.551,0.474,0.138,0.146,0.899,0.104,0.863,0.0121;0.00609,0.412,0.909,0.957,0.858,0.725,0.724,0.537,0.159,0.0455;0.82,0.46,0.349,0.0919,0.977,0.738,0.776,0.809,0.977,0.518;0.241,0.341,0.606,0.542,0.482,0.616,0.285,0.9,0.315,0.136;0.48,0.0125,0.272,0.984,0.125,0.0966,0.393,0.714,0.965,0.287;aaaa;
a;0.95;0.639;0.186;aaaaa;0.538;aa;0.712;0.0875;0.96;aa;aaaa;0.527;aaa;a;0.797;0.0817;aaaaa;0.347,0.355,0.558,0.0517,0.756,0.546,0.729,0.128,0.458,0.56;0.638,0.99,0.222,0.133,0.921,0.0865,0.418,0.671,0.412,0.323;0.669,0.796,0.19,0.515,0.551,0.201,0.65,0.983,0.485,0.8;0.0501,0.465,0.542,0.718,0.526,0.155,0.567,0.466,0.291,0.0236;0.824,0.766,0.426,0.718,0.986,0.551,0.985,0.895,0.854,0.456;0.515,0.0263,0.126,0.653,0.0117,0.177,0.77,0.925,0.425,0.947;0.874,0.0653,0.327,0.113,0.419,0.969,0.967,0.644,0.192,0.112;0.917,0.53,0.998,0.582,0.488,0.903,0.439,0.122,0.768,0.0489;0.155,0.034,0.952,0.103,0.436,0.23,0.0632,0.781,0.285,0.236;0.943,0.0954,0.292,0.636,0.036,0.221,0.612,0.122,0.91,0.444;0.262,0.432,0.977,0.751,0.866,0.807,0.77,0.95,0.944,0.891;0.793,0.511,0.694,0.386,0.367,0.776,0.621,0.0325,0.0246,0.989;0.598,0.866,0.623,0.123,0.414,0.154,0.0816,0.847,0.867,0.0489;0.217,0.843,0.35,0.384,0.482,0.21,0.0647,0.402,0.486,0.997;0.558,0.417,0.121,0.106,0.833,0.0668,0.255,0.774,0.797,0.00229;0.527,0.176,0.696,0.914,0.559,0.569,0.497,0.407,0.472,0.156;0.24,0.548,0.828,0.368,0.415,0.488,0.308,0.692,0.789,0.812;0.0218,0.922,0.362,0.263,0.136,0.701,0.545,0.489,0.882,0.513;aaaa;
a;0.578;0.517;0.0994;aaa;0.96;a;0.935;0.637;0.887;aaa;aaaa;0.195;aa;a;0.331;0.318;aaaa;0.826,0.98,0.649,0.974,0.855,0.81,0.332,0.418,0.853,0.719;0.683,0.875,0.754,0.091,0.441,0.419,0.16,0.711,0.826,0.222;0.95,0.8,0.101,0.482,0.0177,0.84,0.245,0.317,0.325,0.505;0.978,0.012,0.376,0.584,0.765,0.0541,0.533,0.22,0.686,0.313;0.888,0.298,0.739,0.0392,0.162,0.828,0.814,0.943,0.912,0.211;0.935,0.46,0.536,0.0225,0.865,0.949,0.561,0.0194,0.989,0.475;0.115,0.395,0.77,0.709,0.803,0.86,0.876,0.0684,0.202,0.0344;0.413,0.128,0.0341,0.0696,0.333,0.325,0.294,0.402,0.641,0.311;0.891,0.419,0.948,0.0904,0.0169,0.554,0.987,0.186,0.47,0.672;0.696,0.672,0.011,0.361,0.436,0.369,0.81,0.0689,0.308,0.115;0.825,0.875,0.905,0.0762,0.371,0.346,0.432,0.157,0.466,0.143;0.769,0.171,0.355,0.298,0.951,0.881,0.297,0.432,0.81,0.328;0.953,0.898,0.752,0.1,0.244,0.0486,0.4,0.916,0.915,0.874;0.151,0.818,0.0926,0.722,0.0736,0.699,0.485,0.397,0.768,0.759;0.775,0.697,0.856,0.0474,0.926,0.327,0.19,0.618,0.878,0.704;0.683,0.183,0.221,0.435,0.244,0.469,0.508,0.874,0.213,0.922;0.905,0.315,0.78,0.628,0.852,0.479,0.777,0.338,0.635,0.532;0.756,0.888,0.951,0.631,0.444,0.363,0.734,0.0454,0.196,0.763;aaaaaa;
a;0.374;0.364;0.159;aaa;0.0112;aa;0.71;0.00165;0.789;aaa;aaa;0.415;aaaaaa;a;0.718;0.572;aaaa;0.735,0.385,0.203,0.0337,0.956,0.954,0.491,0.347,0.342,0.505;0.142,0.741,0.895,0.404,0.314,0.933,0.884,0.428,0.409,0.132;0.204,0.599,0.452,0.23,0.67,0.488,0.00667,0.0276,0.289,0.988;0.65,0.57,0.411,0.141,0.984,0.231,0.472,0.607,0.721,0.187;0.235,0.099,0.542,0.808,0.738,0.485,0.608,0.0842,0.957,0.576;0.847,0.872,0.173,0.206,0.535,0.466,0.208,0.875,0.917,0.858;0.603,0.218,0.116,0.479,0.196,0.0879,0.477,0.512,0.755,0.528;0.565,0.107,0.233,0.256,0.349,0.371,0.921,0.93,0.379,0.0633;0.676,0.948,0.548,0.743,0.112,0.144,0.871,0.208,0.745,0.574;0.847,0.629,0.0641,0.615,0.273,0.362,0.891,0.938,0.651,0.308;0.781,0.174,0.879,0.154,0.00269,0.246,0.996,0.69,0.654,0.133;0.731,0.0289,0.14,0.836,0.219,0.0165,0.629,0.774,0.53,0.329;0.827,0.981,0.0313,0.363,0.75,0.945,0.129,0.971,0.959,0.489;0.618,0.737,0.846,0.458,0.307,0.557,0.746,0.695,0.555,0.0901;0.525,0.864,0.532,0.0106,0.0754,0.0988,0.0865,0.325,0.874,0.639;0.243,0.371,0.701,0.677,0.329,0.204,0.0782,0.116,0.322,0.632;0.421,0.809,0.839,0.609,0.671,0.0249,0.922,0.687,0.725,0.897;0.794,0.206,0.278,0.801,0.809,0.882,0.415,0.279,0.293,0.703;aaaaaaaaaa;
a;0.33;0.667;0.253;a;0.823;aa;0.572;0.575;0.0711;aa;aaaaaaa;0.871;aaaaa;a;0.798;0.988;aaaa;0.123,0.0506,0.186,0.603,0.71,0.306,0.0865,0.736,0.502,0.542;0.465,0.372,0.876,0.555,0.662,0.209,0.0185,0.412,0.109,0.594;0.218,0.721,0.753,0.717,0.995,0.782,0.61,0.885,0.401,0.128;0.18,0.584,0.632,0.981,0.94,8.02e-05,0.348,0.149,0.458,0.259;0.854,0.677,0.848,0.11,0.445,0.443,0.14,0.902,0.0778,0.145;0.826,0.725,0.568,0.589,0.258,0.899,0.997,0.827,0.833,0.512;0.708,0.501,0.894,0.576,0.00925,0.514,0.695,0.691,0.0932,0.152;0.62,0.293,0.198,0.104,0.683,0.492,0.861,0.247,0.508,0.108;0.241,0.146,0.34,0.144,0.293,0.862,0.568,0.0213,0.569,0.583;0.633,0.707,0.861,0.924,0.0891,0.874,0.739,0.32,0.895,0.877;0.838,0.315,0.753,0.751,0.265,0.222,0.258,0.357,0.101,0.794;0.852,0.249,0.0431,0.212,0.948,0.372,1.73e-05,0.291,0.339,0.561;0.815,0.229,0.18,0.319,0.649,0.692,0.992,0.0877,0.0706,0.165;0.803,0.795,0.248,0.925,0.0877,0.876,0.0581,0.0313,0.534,0.139;0.811,0.1,0.254,0.691,0.59,0.784,0.346,0.253,0.566,0.541;0.924,0.0111,0.169,0.747,0.483,0.922,0.081,0.706,0.516,0.228;0.963,0.385,0.225,0.441,0.371,0.72,0.357,0.245,0.946,0.411;0.363,0.364,0.907,0.446,0.601,0.901,0.752,0.623,0.584,0.958;aaa;
a;0.656;0.728;0.907;aaaa;0.737;aa;0.875;0.191;0.198;a;aa;0.638;aa;a;0.112;0.174;aaaaaaaaa;0.691,0.0644,0.668,0.722,0.312,0.486,0.853,0.00918,0.221,0.838;0.78,0.791,0.554,0.213,0.158,0.0599,0.638,0.31,0.828,0.213;0.673,0.192,0.696,0.408,0.804,0.377,0.759,0.0167,0.0719,0.8;1,0.477,0.274,0.718,0.44,0.485,0.767,0.0683,0.474,0.519;0.474,0.381,0.804,0.0255,0.0773,0.805,0.635,0.722,0.234,0.457;0.902,0.869,0.0318,0.0367,0.876,0.769,0.616,0.128,0.206,0.858;0.0589,0.757,0.567,0.997,0.448,0.33,0.774,0.666,0.767,0.179;0.683,0.577,0.276,0.53,0.00396,0.543,0.785,0.602,0.543,0.635;0.0825,0.392,0.507,0.892,0.923,0.928,0.451,0.463,0.359,0.35;0.449,0.785,0.935,0.0943,0.371,0.0695,0.321,0.585,0.366,0.831;0.808,0.816,0.122,0.276,0.691,0.264,0.417,0.134,0.522,0.838;0.433,0.0374,0.413,0.41,0.669,0.468,0.833,0.229,0.598,0.106;0.288,0.921,0.735,0.858,0.353,0.935,0.915,0.541,0.52,0.812;0.157,0.613,0.448,0.416,0.17,0.978,0.388,0.531,0.574,0.107;0.463,0.8,0.914,0.595,0.957,0.991,0.0531,0.865,0.798,0.764;0.751,0.904,0.262,0.679,0.815,0.569,0.564,0.289,0.338,0.521;0.884,0.531,0.369,0.679,0.172,0.403,0.836,0.429,0.114,0.666;0.081,0.95,0.597,0.866,0.533,0.725,0.147,0.872,0.617,0.274;aaaaaaaa;
a;0.712;0.778;0.388;a;0.462;aa;0.11;0.617;0.129;aaa;a;0.594;aaaaa;a;0.874;0.759;aaaa;0.545,0.749,0.992,0.788,0.481,0.0749,0.214,0.339,0.405,0.146;0.764,0.703,0.159,0.247,0.15,0.958,0.00421,0.719,0.0306,0.472;0.525,0.396,0.156,0.504,0.525,0.288,0.742,0.947,0.309,0.416;0.319,0.00734,0.432,0.392,0.196,0.991,0.8,0.139,0.568,0.394;0.688,0.331,0.781,0.351,0.439,0.988,0.271,0.54,0.596,0.373;0.719,0.713,0.879,0.731,0.972,0.368,0.496,0.722,0.514,0.514;0.993,0.417,0.273,0.894,0.849,0.895,0.282,0.138,0.115,0.671;0.954,0.316,0.388,0.399,0.0881,0.867,0.292,0.575,0.103,0.998;0.608,0.456,0.0243,0.0745,0.975,0.151,0.331,0.344,0.657,0.00149;0.0966,0.937,0.697,0.912,0.381,0.949,0.795,0.516,0.802,0.342;0.524,0.495,0.801,0.523,0.0886,0.367,0.951,0.581,0.382,0.332;0.837,0.887,0.676,0.447,0.214,0.338,0.516,0.588,0.738,0.349;0.0491,0.399,0.453,0.269,0.377,0.487,0.28,0.595,0.808,0.382;0.418,0.439,0.0407,0.322,0.326,0.0037,0.26,0.232,0.233,0.544;0.642,0.508,0.332,0.892,0.0275,0.477,0.129,0.973,0.889,0.115;0.455,0.954,0.533,0.957,0.595,0.686,0.938,0.906,0.926,0.316;0.923,0.0225,0.282,0.546,0.724,0.816,0.893,0.0585,0.747,0.665;0.0413,0.0158,0.561,0.403,0.371,0.14,0.744,0.52,0.594,0.303;aa;
a;0.82;0.949;0.147;aaaaa;0.105;a;0.964;0.529;0.226;aaa;aaaaaa;0.99;a;a;0.385;0.648;aaaaaaaaa;0.736,0.465,0.336,0.162,0.613,0.601,0.374,0.52,0.964,0.586;0.84,0.438,0.949,0.745,0.85,0.53,0.743,0.823,0.98,0.388;0.0933,0.782,0.287,0.677,0.87,0.365,0.145,0.0753,0.393,0.665;0.328,0.527,0.599,0.919,0.911,0.872,0.937,0.916,0.477,0.445;0.392,0.0955,0.761,0.835,0.417,0.948,0.672,0.712,0.0916,0.29;0.0991,0.97,0.952,0.0152,0.767,0.985,0.867,0.592,0.293,0.171;0.553,0.984,0.491,0.875,0.0418,0.758,0.53,0.721,0.834,0.687;0.485,0.337,0.645,0.384,0.00762,0.114,0.612,0.855,0.0864,0.489;0.714,0.127,0.056,0.591,0.968,0.558,0.419,0.219,0.371,0.556;0.493,0.87,0.505,0.796,0.408,0.164,0.0356,0.689,0.783,0.991;0.786,0.831,0.377,0.968,0.643,0.297,0.384,0.855,0.642,0.826;0.134,0.833,0.988,0.429,0.562,0.52,0.805,0.766,0.861,0.219;0.997,0.308,0.649,0.437,0.123,0.865,0.994,0.0188,0.172,0.234;0.616,0.22,0.969,0.475,0.123,0.223,0.553,0.397,0.645,0.973;0.309,0.108,0.667,0.576,0.929,0.792,0.197,0.192,0.0994,0.14;0.718,6.38e-05,0.0719,0.284,0.949,0.263,0.268,0.431,0.184,0.633;0.756,0.604,0.061,0.747,0.183,0.962,0.0521,0.209,0.948,0.336;0.224,0.646,0.462,0.704,0.652,0.652,0.171,0.638,0.419,0.0872;aaaaaaaaa;
a;0.631;0.881;0.3;aaaa;0.0388;aa;0.546;0.224;0.489;aa;aa;0.105;aaaaaa;a;0.332;0.986;a;0.604,0.0843,0.47,0.358,0.665,0.349,0.966,0.572,0.66,0.934;0.107,0.232,0.83,0.383,0.951,0.831,0.433,0.517,0.553,0.886;0.687,0.844,0.6,0.343,0.724,0.846,0.523,0.673,0.0357,0.673;0.452,0.232,0.445,0.0296,0.916,0.224,0.15,0.259,0.637,0.573;0.702,0.752,0.962,0.137,0.532,0.697,0.453,0.325,0.788,0.17;0.456,0.424,0.0312,0.615,0.495,0.319,0.584,0.334,0.271,0.686;0.00915,0.716,0.339,0.254,0.413,0.249,0.515,0.734,0.903,0.6;0.235,0.962,0.187,0.946,0.318,0.822,0.191,0.95,0.182,0.476;0.944,0.323,0.897,0.354,0.306,0.739,0.496,0.796,0.474,0.0321;0.973,0.493,0.197,0.685,0.837,0.219,0.69,0.483,0.278,0.494;0.958,0.981,0.464,0.157,0.629,0.0532,0.546,0.116,0.0744,0.371;0.0612,0.375,0.0744,0.159,0.623,0.0794,0.963,0.236,0.301,0.659;0.0585,0.842,0.063,0.45,0.515,0.00818,0.551,0.795,0.468,0.483;0.444,0.875,0.43,0.477,0.579,0.242,0.194,0.792,0.203,0.291;0.0325,0.951,0.502,0.617,0.211,0.326,0.403,0.574,0.61,0.335;0.26,0.241,0.729,0.137,0.52,0.461,0.711,0.0425,0.458,0.292;0.457,0.207,0.927,0.534,0.564,0.255,0.513,0.492,0.659,0.855;0.392,0.668,0.877,0.936,0.75,0.218,0.888,0.608,0.166,0.657;aaaaaaaa;
a;0.262;0.424;0.0683;aaaa;0.00786;a;0.0986;0.0447;0.922;aa;aa;0.923;aaa;a;0.966;0.683;aaaa;0.0178,0.516,0.0429,0.73,0.496,0.387,0.519,0.0729,0.243,0.0224;0.728,0.0887,0.462,0.23,0.058,0.0124,0.31,0.701,0.341,0.529;0.98,0.156,0.00576,0.842,0.836,0.824,0.957,0.382,0.771,0.155;0.766,0.394,0.674,0.788,0.591,0.859,0.000951,0.992,0.426,0.866;0.732,0.362,0.743,0.358,0.634,0.705,0.864,0.562,0.512,0.154;0.263,0.266,0.464,0.879,0.719,0.966,0.878,0.927,0.0567,0.152;0.751,0.5,0.625,0.0452,0.924,0.318,0.144,0.374,0.779,0.727;0.336,0.587,0.651,0.651,0.0588,0.672,0.237,0.049,0.965,0.442;0.484,0.207,0.21,0.483,0.845,0.821,0.298,0.313,0.271,0.976;0.697,0.851,0.496,0.942,0.886,0.733,0.212,0.473,0.64,0.402;0.647,0.801,0.548,0.604,0.706,0.587,0.633,0.808,0.419,0.797;0.00684,0.909,0.083,0.222,0.704,0.615,0.491,0.745,0.323,0.506;0.0938,0.101,0.325,0.0225,0.787,0.283,0.381,0.561,0.0101,0.158;0.182,0.565,0.814,0.463,0.373,0.521,0.649,0.288,0.495,0.613;0.354,0.337,0.418,0.227,0.802,0.429,0.424,0.552,0.87,0.286;0.677,0.807,0.224,0.298,0.596,0.306,0.285,0.737,0.512,0.0906;0.253,0.379,0.794,0.428,0.227,0.972,0.17,0.794,0.817,0.928;0.0813,0.956,0.957,0.851,0.481,0.602,0.436,0.103,0.766,0.517;aaaa;
