ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.756;0.265;0.784;0.121;aa;0.527;aaaa;aaaa;0.133;0.564;0.833;0.702;a;0.254;aaa;0.189;0.62,0.379,0.133,0.229,0.588,0.154,0.981,0.281,0.0318,0.255;0.384,0.604,0.00791,0.981,0.831,0.0496,0.145,0.902,0.213,0.127;0.345,0.347,0.546,0.117,0.941,0.737,0.732,0.293,0.514,0.000357;1,0.605,0.529,0.274,0.299,0.674,0.309,0.334,0.266,0.705;0.926,0.552,0.372,0.911,0.583,0.109,0.776,0.414,0.671,0.126;0.913,0.588,0.316,0.756,0.846,0.547,0.101,0.969,0.275,0.307;0.128,0.493,0.94,0.201,0.901,0.701,0.461,0.766,0.278,0.894;0.516,0.0843,0.0179,0.0764,0.836,0.852,0.912,0.715,0.915,0.111;0.364,0.216,0.405,0.034,0.815,0.0868,0.253,0.514,0.112,0.492;0.251,0.242,0.387,0.0146,0.87,0.539,0.847,0.656,0.178,0.894;0.0575,0.602,0.354,0.623,0.293,0.241,0.351,0.282,0.31,0.265;0.0867,0.846,0.148,0.457,0.515,0.725,0.24,0.387,0.411,0.682;0.727,0.703,0.587,0.594,0.49,0.772,0.295,0.373,0.0823,0.682;0.153,0.519,0.43,0.661,0.427,0.435,0.626,0.942,0.179,0.862;0.648,0.65,0.869,0.572,0.217,0.883,0.463,0.886,0.232,0.278;0.0101,0.725,0.488,0.387,0.311,0.28,0.194,0.143,0.442,0.174;0.268,0.885,0.556,0.645,0.78,0.468,0.476,0.505,0.091,0.609;a;
aaaa;0.518;0.691;0.721;0.73;aaaa;0.199;aaa;aa;0.875;0.613;0.964;0.47;a;0.477;aa;0.816;0.401,0.152,0.996,0.667,0.464,0.3,0.357,0.101,0.0638,0.0392;0.471,0.152,0.866,0.27,0.12,0.0856,0.187,0.169,0.269,0.572;0.653,0.653,0.51,0.405,0.303,0.732,0.563,0.981,0.15,0.699;0.78,0.428,0.759,0.762,0.639,0.998,0.14,0.0767,0.385,0.222;0.745,0.367,0.39,0.213,0.766,0.556,0.625,0.223,0.498,0.586;0.242,0.407,0.823,0.527,0.756,0.112,0.843,0.983,0.601,0.681;0.924,0.199,0.682,0.295,0.281,0.493,0.124,0.848,0.436,0.491;0.27,0.711,0.922,0.54,0.684,0.608,0.444,0.314,0.386,0.667;0.836,0.911,0.295,0.737,0.929,0.213,0.439,0.00969,0.829,0.887;0.0466,0.958,0.158,0.84,0.109,0.549,0.901,0.165,0.713,0.456;0.347,0.807,0.123,0.859,0.924,0.888,0.593,0.511,0.652,0.549;0.0452,0.117,0.697,0.149,0.979,0.483,0.355,0.691,0.785,0.497;0.851,0.138,0.0768,0.997,0.77,0.596,0.497,0.384,0.0826,0.157;0.147,0.137,0.0695,0.407,0.529,0.977,0.674,0.0106,0.762,0.12;0.808,0.949,0.347,0.615,0.185,0.0996,0.299,0.677,0.665,0.485;0.682,0.92,0.19,0.0517,0.33,0.125,0.594,0.277,0.21,0.474;0.309,0.298,0.869,0.197,0.322,0.593,0.406,0.0451,0.793,0.943;aaaaaaaaa;
a;0.34;0.723;0.509;0.538;a;0.637;aaa;aa;0.484;0.313;0.387;0.871;aaa;0.714;a;0.625;0.658,0.168,0.322,0.916,0.566,0.801,0.302,0.186,0.975,0.655;0.0936,0.853,0.932,0.347,0.734,0.0761,0.633,0.328,0.226,0.226;0.239,0.504,0.136,0.83,0.154,0.263,0.247,0.32,0.794,0.419;0.227,0.162,0.863,0.454,0.24,0.247,0.143,0.674,0.424,0.0492;0.788,0.124,0.611,0.881,0.107,0.741,0.0506,0.527,0.698,0.522;0.897,0.723,0.32,0.697,0.0758,0.673,0.965,0.176,0.667,0.928;0.966,0.222,0.141,0.888,0.791,0.791,0.947,0.308,0.793,0.61;0.551,0.666,0.828,0.555,0.848,0.834,0.395,0.134,0.0163,0.521;0.861,0.0571,0.239,0.923,0.317,0.0585,0.428,0.525,0.503,0.572;0.55,0.852,0.385,0.0162,0.0397,0.283,0.705,0.0326,0.461,0.539;0.488,0.849,0.246,0.395,0.736,0.846,0.0127,0.337,0.974,0.0405;0.892,0.762,0.553,0.033,0.979,0.258,0.308,0.696,0.542,0.249;0.755,0.618,0.13,0.0446,0.541,0.816,0.433,0.514,0.648,0.0257;0.348,0.572,0.943,0.276,0.164,0.253,0.356,0.512,0.942,0.156;0.892,0.531,0.972,0.298,0.757,0.79,0.858,0.624,0.504,0.344;0.946,0.722,0.605,0.659,0.321,0.898,0.147,0.435,0.385,0.718;0.813,0.932,0.657,0.902,0.521,0.971,0.775,0.343,0.726,0.233;aaaaaaaaaa;
aaa;0.769;0.0129;0.671;0.413;aaaa;0.984;a;aa;0.592;0.751;0.944;0.326;aa;0.0571;aaaa;0.615;0.0385,0.893,0.83,0.222,0.536,0.432,0.317,0.487,0.512,1;0.591,0.991,0.354,0.221,0.707,0.688,0.226,0.46,0.792,0.342;0.705,0.584,0.205,0.586,0.42,0.188,0.341,0.35,0.522,0.392;0.135,0.19,0.893,0.753,0.344,0.807,0.505,0.882,0.473,0.199;0.669,0.22,0.362,0.721,0.626,0.177,0.414,0.129,0.647,0.475;0.451,0.138,0.356,0.878,0.259,0.383,0.73,0.418,0.383,0.978;0.622,0.192,0.839,0.667,0.263,0.462,0.103,0.826,0.0572,0.507;0.152,0.807,0.37,0.767,0.525,0.598,0.713,0.8,0.0697,0.889;0.114,0.769,0.695,0.528,0.505,0.606,0.566,0.945,0.532,0.692;0.369,0.235,0.507,0.332,0.62,0.503,0.603,0.498,0.21,0.454;0.171,0.00583,0.0441,0.671,0.914,0.791,0.0849,0.281,0.149,0.964;0.908,0.197,0.377,0.334,0.756,0.969,0.768,0.969,0.834,0.327;0.674,0.0479,0.554,0.658,0.297,0.518,0.72,0.311,0.8,0.294;0.087,0.364,0.365,0.582,0.995,0.376,0.826,0.399,0.0891,0.529;0.663,0.952,0.159,0.298,0.409,0.667,0.657,0.784,0.452,0.0449;0.292,0.171,0.579,0.213,0.58,0.425,0.335,0.801,0.243,0.443;0.755,0.102,0.291,0.652,0.592,0.138,0.274,0.969,0.0951,0.0839;aaaa;
aaaaaa;0.566;0.802;0.0387;0.847;aa;0.808;aaaa;aaa;0.622;0.371;0.898;0.335;a;0.136;aaaa;0.879;0.607,0.798,0.628,0.546,0.619,0.864,0.577,0.597,0.614,0.00996;0.354,0.958,0.62,0.246,0.659,0.253,0.848,0.0832,0.0244,0.622;0.726,0.9,0.75,0.33,0.983,0.0896,0.692,0.741,0.636,0.62;0.0999,0.242,0.0819,0.654,0.162,0.0337,0.228,0.155,0.287,0.356;0.0694,0.775,0.0362,0.648,0.804,0.851,0.778,0.69,0.592,0.878;0.308,0.273,0.988,0.127,0.912,0.131,0.142,0.213,0.123,0.557;0.281,0.817,0.614,0.562,0.221,0.916,0.454,0.137,0.238,0.0937;0.0391,0.983,0.691,0.876,0.0735,0.0576,0.833,0.0721,0.503,0.706;0.531,0.556,0.416,0.214,0.39,0.375,0.761,0.6,0.345,0.438;0.0938,0.317,0.0547,0.569,0.916,0.211,0.7,0.268,0.656,0.545;0.542,0.206,0.619,0.256,0.936,0.184,0.922,0.0793,0.0673,0.914;0.16,0.485,0.612,0.466,0.692,0.891,0.418,0.842,0.305,0.407;0.0689,0.467,0.121,0.146,0.224,0.277,0.261,0.659,0.373,0.225;0.0306,0.859,0.412,0.352,0.192,0.947,0.39,0.31,0.201,0.935;0.731,0.281,0.934,0.713,0.341,0.0172,0.916,0.683,0.527,0.683;0.293,0.89,0.0679,0.521,0.632,0.971,0.846,0.432,0.371,0.49;0.964,0.14,0.425,0.117,0.341,0.592,0.00696,0.9,0.19,0.839;aaaa;
aaa;0.525;0.931;0.442;0.456;aaa;0.466;aa;aaaa;0.693;0.0992;0.764;0.73;aaa;0.535;aa;0.182;0.901,0.0781,0.886,0.994,0.922,0.179,0.865,0.00147,0.668,0.983;0.368,0.0424,0.819,0.855,0.432,0.721,0.339,1,0.872,0.934;0.633,0.00285,0.894,0.965,0.173,0.505,0.469,0.506,0.916,0.513;0.265,0.475,0.575,0.887,0.265,0.52,0.325,0.472,0.979,0.605;0.681,0.885,0.48,0.0609,0.972,0.121,0.21,0.593,0.77,0.172;0.0162,0.328,0.865,0.782,0.991,0.509,0.0906,0.98,0.266,0.43;0.635,0.3,0.247,0.22,0.354,0.274,0.828,0.494,0.135,0.972;0.277,0.0185,0.981,0.933,0.767,0.203,0.908,0.801,0.155,0.277;0.441,0.763,0.734,0.18,0.845,0.0538,0.443,0.89,0.474,0.483;0.567,0.776,0.117,0.533,0.0268,0.631,0.318,0.666,0.578,0.544;0.356,0.179,0.572,0.442,0.54,0.784,0.837,0.273,0.923,0.954;0.451,0.639,0.849,0.501,0.0834,0.377,0.128,0.0678,0.945,0.947;0.438,0.258,0.364,0.0266,0.787,0.224,0.468,0.774,0.62,0.83;0.283,0.979,0.957,0.754,0.789,0.15,0.228,0.0356,0.858,0.213;0.107,0.0198,0.916,0.941,0.274,0.454,0.397,0.106,0.0522,0.443;0.539,0.0567,0.22,0.077,0.221,0.212,0.858,0.117,0.23,0.836;0.818,0.13,0.127,0.103,0.338,0.152,0.34,0.213,0.302,0.149;aaaaaaa;
aaaaaaa;0.23;0.913;0.592;0.564;aa;0.91;a;a;0.179;0.0195;0.485;0.722;a;0.0572;aaaa;0.898;0.627,0.932,0.57,0.164,0.664,0.974,0.165,0.717,0.603,0.491;0.756,0.507,0.203,0.707,0.169,0.451,0.644,0.573,0.953,0.985;0.424,0.919,0.582,0.748,0.75,0.407,0.711,0.359,0.916,0.433;0.611,0.0316,0.528,0.0371,0.304,0.146,0.96,0.715,0.027,0.336;0.519,0.979,0.37,0.113,0.00107,0.0299,0.259,0.472,0.0309,0.794;0.693,0.705,0.839,0.34,0.216,0.227,0.831,0.599,0.258,0.868;0.112,0.696,0.643,0.122,0.337,0.391,0.829,0.818,0.562,0.0508;0.483,0.473,0.232,0.606,0.924,0.241,0.399,0.247,0.0412,0.489;0.301,0.672,0.362,0.44,0.405,0.103,0.344,0.84,0.231,0.356;0.594,0.0604,0.855,0.677,0.721,0.979,0.21,0.187,0.709,0.181;0.797,0.0155,0.387,0.8,0.646,0.229,0.0871,0.997,0.905,0.859;0.33,0.546,0.271,0.256,0.916,0.465,0.785,0.258,0.535,0.85;0.818,0.982,0.627,0.151,0.333,0.311,0.606,0.106,0.0809,0.252;0.242,0.0713,0.814,0.0925,0.0172,0.0688,0.774,0.921,0.699,0.778;0.0972,0.191,0.245,0.781,0.438,0.273,0.362,0.49,0.2,0.321;0.769,0.577,0.355,0.0804,0.0849,0.663,0.956,0.658,0.238,0.181;0.863,0.312,0.813,0.0851,0.892,0.351,0.523,0.31,0.205,0.0668;aaaaaaaaaa;
aaa;0.837;0.684;0.485;0.529;aaa;0.341;aaa;aaaa;0.531;0.905;0.124;0.0728;a;0.58;aa;0.774;0.124,0.234,0.409,0.306,0.381,0.444,0.973,0.0822,0.203,0.587;0.25,0.201,0.414,0.249,0.248,0.0357,0.793,0.716,0.431,0.793;0.536,0.125,0.0116,0.43,0.959,0.0372,0.783,0.661,0.235,0.355;0.779,0.191,0.23,0.13,0.261,0.63,0.969,0.802,0.349,0.43;0.378,0.038,0.958,0.16,0.431,0.0865,0.821,0.291,0.306,0.872;0.543,0.246,0.635,0.104,0.351,0.151,0.832,0.956,0.652,0.535;0.651,0.54,0.178,0.79,0.261,0.188,0.22,0.922,0.139,0.981;0.11,0.251,0.0192,0.848,0.153,0.807,0.992,0.984,0.0603,0.506;0.928,0.677,0.381,0.973,0.885,0.852,0.92,0.138,0.303,0.105;0.504,0.754,0.933,0.295,0.347,0.336,0.123,0.943,0.687,0.0687;0.1,0.325,0.317,0.998,0.245,0.938,0.84,0.825,0.99,0.294;0.892,0.134,0.0866,0.31,0.906,0.62,0.443,0.895,0.143,0.144;0.446,0.833,0.711,0.457,0.945,0.245,0.813,0.171,0.303,0.469;0.577,0.441,0.728,0.199,0.973,0.848,0.646,0.208,0.678,0.823;0.587,0.263,0.25,0.108,0.741,0.829,0.911,0.381,0.101,0.95;0.491,0.506,0.398,0.738,0.858,0.956,0.393,0.504,0.206,0.492;0.713,0.781,0.389,0.45,0.31,0.693,0.518,0.963,0.816,0.386;aaaa;
aaaaa;0.937;0.517;0.928;0.476;aaaa;0.193;aaa;aa;0.693;0.644;0.372;0.487;aa;0.437;aaa;0.191;0.191,0.553,0.287,0.594,0.455,0.405,0.318,0.562,0.678,0.0369;0.0738,0.32,0.417,0.82,0.703,0.268,0.207,0.807,0.00297,0.906;0.096,0.743,0.228,0.623,0.87,0.5,0.294,0.0095,0.61,0.867;0.268,0.752,0.108,0.371,0.258,0.572,0.385,0.757,0.348,0.162;0.553,0.473,0.17,0.179,0.000945,0.886,0.772,0.571,0.865,0.283;0.977,0.221,0.025,0.259,0.946,0.847,0.964,0.84,0.779,0.358;0.858,0.597,0.624,0.42,0.0369,0.681,0.516,0.0101,0.388,0.631;0.494,0.496,0.631,0.175,0.645,0.0153,0.337,0.837,0.521,0.288;0.268,0.112,0.876,0.864,0.127,0.589,0.92,0.628,0.607,0.373;0.351,0.518,0.835,0.236,0.143,0.77,0.382,0.79,0.406,0.87;0.985,0.254,0.777,0.421,0.261,0.754,0.481,0.102,0.683,0.426;0.996,0.798,0.815,0.919,0.398,0.247,0.0492,0.0966,0.367,0.665;0.847,0.291,0.468,0.419,0.785,1,0.132,0.943,0.801,0.663;0.639,0.795,0.766,0.614,0.108,0.3,0.926,0.73,0.695,0.528;0.451,0.306,0.466,0.813,0.683,0.864,0.316,0.927,0.00689,0.735;0.502,0.0966,0.85,0.599,0.976,0.163,0.457,0.203,0.125,0.595;0.165,0.922,0.77,0.998,0.648,0.366,0.531,0.53,0.18,0.958;aaaaaaa;
aa;0.153;0.898;0.4;0.906;aaa;0.0972;aaaaa;aaaa;0.135;0.353;0.539;0.664;aaa;0.654;aaa;0.309;0.0778,0.02,0.459,0.936,0.0441,0.137,0.0619,0.886,0.695,0.809;0.168,0.603,0.948,0.806,0.819,0.313,0.506,0.244,0.745,0.115;0.464,0.376,0.835,0.919,0.451,0.716,0.193,0.857,0.351,0.191;0.377,0.403,0.854,0.775,0.294,0.639,0.619,0.118,0.838,0.544;0.0643,0.13,0.865,0.996,0.464,0.928,0.0778,0.849,0.116,0.202;0.947,0.0847,0.614,0.623,0.358,0.898,0.262,0.678,0.0115,0.193;0.281,0.147,0.243,0.0213,0.197,0.118,0.735,0.901,0.565,0.67;0.247,0.15,0.498,0.105,0.575,0.0948,0.379,0.241,0.936,0.219;0.219,0.358,0.046,0.613,0.662,0.234,0.149,0.324,0.116,0.394;0.225,0.219,0.215,0.507,0.431,0.337,0.474,0.43,0.153,0.659;0.869,0.528,0.949,0.00204,0.301,0.48,0.645,0.805,0.177,0.455;0.0161,0.285,0.244,0.143,0.103,0.459,0.344,0.878,0.827,0.27;0.365,0.771,0.322,0.873,0.0229,0.586,0.632,0.652,0.0155,0.0112;0.699,0.751,0.637,0.708,0.911,0.489,0.373,0.297,0.451,0.189;0.358,0.429,0.63,0.504,0.101,0.296,0.235,0.838,0.594,0.765;0.794,0.97,0.517,0.34,0.765,0.707,0.871,0.735,0.391,0.609;0.356,0.128,0.164,0.733,0.966,0.95,0.142,0.8,0.505,0.171;aa;
aa;0.848;0.408;0.478;0.335;aaaa;0.479;a;aaa;0.375;0.625;0.703;0.535;aaa;0.703;a;0.852;0.89,0.272,0.553,0.637,0.0511,0.444,0.095,0.932,0.368,0.0354;0.178,0.77,0.684,0.106,0.385,0.243,0.298,0.24,0.0756,0.223;0.16,0.395,0.358,0.392,0.509,0.331,0.00443,0.467,0.64,0.143;0.366,0.431,0.683,0.149,0.943,0.387,0.53,0.00395,0.324,0.356;0.478,0.941,0.0529,0.925,0.872,0.669,0.992,0.734,0.113,0.919;0.63,0.345,0.525,0.566,0.529,0.833,0.694,0.665,0.676,0.518;0.399,0.109,0.236,0.364,0.133,0.319,0.422,0.0236,0.0794,0.0798;0.673,0.268,0.238,0.912,0.851,0.791,0.844,0.375,0.708,0.413;0.652,0.329,0.374,0.299,0.784,0.248,0.796,0.145,0.538,0.134;0.647,0.0736,0.23,0.613,0.344,0.136,0.323,0.881,0.161,0.00918;0.301,0.156,0.353,0.766,0.19,0.655,0.166,0.26,0.234,0.353;0.646,0.911,0.563,0.206,0.0419,0.815,0.447,0.76,0.698,0.604;0.914,0.52,0.96,0.181,0.945,0.907,0.827,0.687,0.472,0.591;0.361,0.22,0.771,0.664,0.589,0.106,0.603,0.577,0.377,0.6;0.584,0.784,0.03,0.538,0.794,0.124,0.181,0.857,0.349,0.669;0.656,0.123,0.0782,0.858,0.603,0.373,0.168,0.266,0.331,0.332;0.944,0.231,0.568,0.97,0.266,0.2,0.887,0.385,0.921,0.515;aaaaaaaa;
aaaaaaa;0.329;0.881;0.395;0.88;aaaa;0.883;a;aaa;0.195;0.821;0.0135;0.637;aaa;0.105;aaa;0.214;0.801,0.0269,0.756,0.8,0.845,0.969,0.841,0.0599,0.498,0.525;0.606,0.682,0.351,0.173,0.829,0.77,0.59,0.999,0.764,0.0216;0.601,0.754,0.0809,0.221,0.061,0.41,0.95,0.505,0.106,0.171;0.092,0.551,0.984,0.668,0.699,0.947,0.103,0.799,0.84,0.75;0.27,0.719,0.913,0.368,0.174,0.267,0.279,0.414,0.32,0.172;0.787,0.517,0.283,0.737,0.431,0.383,0.274,0.741,0.824,0.367;0.715,0.345,0.0964,0.392,0.129,0.459,0.969,0.898,0.355,0.469;0.313,0.318,0.638,0.695,0.0779,0.445,0.513,0.706,0.13,0.783;0.458,0.679,0.378,0.945,0.229,0.12,0.282,0.66,0.0185,0.723;0.528,0.777,0.965,0.937,0.803,0.136,0.136,0.253,0.274,0.425;0.653,0.034,0.806,0.188,0.958,0.403,0.787,0.0592,0.898,0.759;0.6,0.474,0.35,0.632,0.818,0.0113,0.875,0.967,0.0267,0.978;0.884,0.669,0.6,0.717,0.869,0.447,0.348,0.195,0.222,0.687;0.0986,0.708,0.985,0.741,0.559,0.236,0.458,0.615,0.299,0.424;0.00593,0.734,0.811,0.858,0.813,0.0642,0.789,0.128,0.535,0.681;0.328,0.859,0.848,0.00477,0.122,0.188,0.771,0.658,0.373,0.496;0.354,0.193,0.573,0.943,0.688,0.997,0.761,0.112,0.0515,0.764;aa;
aaaa;0.901;0.859;0.0122;0.641;aa;0.389;aa;aaa;0.936;0.101;0.888;0.512;aaaaa;0.169;aaa;0.0195;0.199,0.647,0.83,0.568,0.978,0.318,0.0871,0.00344,0.872,0.832;0.333,0.694,0.00088,0.798,0.65,0.543,0.669,0.292,0.0295,0.96;0.407,0.644,0.328,0.728,0.476,0.276,0.947,0.26,0.126,0.255;0.73,0.312,0.303,0.481,0.845,0.0363,0.324,0.357,0.933,0.215;0.974,0.584,0.176,0.626,0.0534,0.12,0.903,0.627,0.275,0.00416;0.947,0.489,0.359,0.125,0.0812,0.286,0.213,0.321,0.467,0.925;0.239,0.00516,0.686,0.326,0.221,0.899,0.854,0.223,0.815,0.0678;0.507,0.679,0.0305,0.067,0.889,0.845,0.485,0.905,0.116,0.0343;0.758,0.644,0.751,0.975,0.973,0.268,0.0193,0.372,0.166,0.897;0.796,0.167,0.757,0.951,0.852,0.65,0.283,0.677,0.695,0.312;0.00666,0.958,0.342,0.876,0.318,0.631,0.916,0.562,0.934,0.321;0.317,0.0984,0.139,0.357,0.16,0.152,0.0226,0.733,0.916,0.749;0.0388,0.76,0.209,0.125,0.744,0.14,0.43,0.0401,0.499,0.432;0.564,0.607,0.867,0.529,0.27,0.645,0.702,0.691,0.886,0.214;0.35,0.984,0.756,0.944,0.563,0.531,0.421,0.442,0.0674,0.344;0.403,0.467,0.457,0.36,0.00905,0.119,0.974,0.278,0.0643,0.824;0.425,0.609,0.31,0.924,0.692,0.0481,0.913,0.283,0.121,0.35;aaaaaa;
aaaaa;0.421;0.197;0.253;0.232;aaa;0.793;aa;aa;0.368;0.0038;0.888;0.275;aaaaa;0.9;a;0.989;0.0357,0.863,0.794,0.0115,0.0128,0.253,0.16,0.425,0.956,0.361;0.645,0.249,0.501,0.473,0.778,0.811,0.369,0.481,0.252,0.951;0.807,0.575,0.334,0.77,0.819,0.111,0.331,0.711,0.698,0.689;0.0768,0.592,0.0668,0.871,0.056,0.823,0.461,0.0971,0.914,0.876;0.527,0.994,0.275,0.419,0.917,0.636,0.186,0.626,0.575,0.924;0.726,0.577,0.476,0.116,0.37,0.951,0.319,0.459,0.904,0.933;0.614,0.872,0.0952,0.846,0.102,0.988,0.0939,0.0923,0.663,0.86;0.0446,0.769,0.35,0.221,0.271,0.106,0.0131,0.992,0.999,0.984;0.00215,0.0944,0.599,0.163,0.709,0.0912,0.996,0.877,0.472,0.377;0.428,0.697,0.289,0.756,0.978,0.501,0.203,0.16,0.234,0.106;0.448,0.896,0.325,0.0233,0.348,0.698,0.722,0.512,0.247,0.77;0.0978,0.997,0.0904,0.912,0.401,0.0992,0.115,0.281,0.495,0.354;0.954,0.648,0.735,0.612,0.762,0.909,0.733,0.63,0.267,0.00488;0.0161,0.2,0.216,0.96,0.757,0.721,0.892,0.573,0.437,0.207;0.38,0.978,0.12,0.842,0.745,0.81,0.0976,0.788,0.675,0.153;0.065,0.0476,0.636,0.446,0.00541,0.886,0.842,0.685,0.124,0.58;0.268,0.296,0.0743,0.188,0.25,0.474,0.771,0.893,0.694,0.794;aaaaaaa;
aaaa;0.428;0.818;0.934;0.367;aaaa;0.657;aaa;aa;0.766;0.0557;0.24;0.587;aaaaa;0.547;aaa;0.763;0.478,0.0846,0.467,0.467,0.884,0.0314,0.627,0.947,0.121,0.198;0.86,0.0412,0.967,0.97,0.98,0.848,0.444,0.658,0.141,0.803;0.681,0.118,0.318,0.687,0.846,0.66,0.878,0.289,0.931,0.669;0.868,0.639,0.00158,0.538,0.145,0.152,0.597,0.844,0.479,0.0366;0.966,0.766,0.296,0.539,0.835,0.97,0.429,0.294,0.905,0.299;0.526,0.477,0.137,0.414,0.927,0.462,0.406,0.386,0.403,0.713;0.23,0.491,0.0474,0.864,0.18,0.195,0.853,0.772,0.606,0.243;0.355,0.966,0.842,0.0049,0.341,0.305,0.44,0.835,0.162,0.322;0.207,0.227,0.0338,0.848,0.877,0.481,0.533,0.763,0.771,0.739;0.0794,0.748,0.58,0.317,0.0345,0.382,0.272,0.178,0.24,0.627;0.179,0.519,0.305,0.164,0.933,0.533,0.408,0.956,0.0211,0.873;0.128,0.582,0.181,0.365,0.315,0.265,0.362,0.547,0.000798,0.41;0.607,0.74,0.196,0.818,0.588,0.0211,0.859,0.54,0.955,0.0862;0.657,0.051,0.894,0.32,0.564,0.952,0.526,0.998,0.433,0.1;0.885,0.329,0.786,0.274,0.856,0.0698,0.331,0.842,0.335,0.42;0.0909,0.444,0.498,0.13,0.889,0.248,0.355,0.928,0.833,0.00188;0.631,0.968,0.336,0.366,0.28,0.192,0.392,0.347,0.0507,0.376;aaaaaaaa;
aaaaaa;0.6;0.812;0.261;0.589;a;0.805;aaa;aaaa;0.295;0.112;0.864;0.807;aaaa;0.701;a;0.184;0.0167,0.0779,0.821,0.304,0.72,0.439,0.879,0.571,0.853,0.466;0.912,0.00348,0.431,0.656,0.932,0.862,0.835,0.52,0.717,0.0979;0.0566,0.863,0.898,0.236,0.445,0.888,0.718,0.505,0.979,0.104;0.643,0.333,0.226,0.623,0.209,0.878,0.0805,0.315,0.253,0.89;0.246,0.492,0.777,0.686,0.154,0.642,0.352,0.0994,0.998,0.227;0.766,0.211,0.533,0.693,0.521,0.422,0.77,0.569,0.328,0.723;0.977,0.133,0.824,0.961,0.802,0.676,0.468,0.77,0.752,0.204;0.224,0.909,0.852,0.607,0.628,0.968,0.97,0.364,0.729,0.26;0.651,0.286,0.119,0.619,0.771,0.227,0.9,0.089,0.585,0.416;0.652,0.691,0.361,0.868,0.115,0.71,0.572,0.831,0.216,0.751;0.564,0.17,0.172,0.736,0.569,0.505,0.447,0.417,0.363,0.845;0.364,0.291,0.796,0.383,0.886,0.798,0.281,0.659,0.385,0.95;0.0336,0.678,0.648,0.0546,0.081,0.903,0.82,0.12,0.82,0.492;0.16,0.546,0.302,0.341,0.805,0.675,0.452,0.973,0.709,0.795;0.831,0.317,0.42,0.201,0.731,0.775,0.799,0.451,0.567,0.78;0.0512,0.992,0.395,0.509,0.0283,0.896,0.0569,0.703,0.203,0.877;0.598,0.452,0.517,0.122,0.924,0.868,0.0793,0.215,0.855,0.544;aaaaaaaaa;
aa;0.723;0.539;0.56;0.365;a;0.423;aaaaa;aaaa;0.0811;0.581;0.13;0.972;aaaa;0.711;aa;0.885;0.0562,0.816,0.171,0.401,0.0987,0.498,0.0428,0.992,0.529,0.938;0.686,0.353,0.676,0.553,0.614,0.135,0.423,0.167,0.39,0.734;0.886,0.577,0.541,0.312,0.891,0.281,0.227,0.946,0.0526,0.942;0.89,0.178,0.259,0.845,0.909,0.545,0.948,0.64,0.48,0.145;0.309,0.98,0.489,0.512,0.527,0.17,0.174,0.761,0.68,0.424;0.828,0.62,0.374,0.667,0.664,0.381,0.895,0.84,0.535,0.188;0.26,0.79,0.46,0.455,0.283,0.391,0.618,0.203,0.787,0.306;0.00268,0.985,0.0271,0.453,0.544,0.55,0.471,0.668,0.892,0.187;0.799,0.771,0.418,0.601,0.239,0.902,0.558,0.108,0.227,0.000414;0.96,0.0304,0.0776,0.299,0.528,0.208,0.801,0.88,0.763,0.135;0.29,0.164,0.582,0.526,0.187,0.135,0.959,0.674,0.435,0.994;0.743,0.129,0.191,0.0964,0.677,0.631,0.515,0.669,0.756,0.346;0.0811,0.704,0.424,0.199,0.705,0.911,0.908,0.0759,0.923,0.336;0.305,0.702,0.543,0.703,0.105,0.503,0.226,0.892,0.52,0.334;0.613,0.794,0.817,0.107,0.257,0.86,0.475,0.0341,0.578,0.313;1,0.0203,0.759,0.595,0.391,0.719,0.132,0.953,0.941,0.955;0.79,0.478,0.208,0.471,0.108,0.165,0.952,0.583,0.65,0.555;aa;
