ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.31;0.477;0.415;aaaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.167;0.142;aaaaaaa;aa;0.144;0.143;a;0.653;0.756;a;a;aaaaa;0.0992;aaaaaa;0.504;a;a;aaaaaaa;0.449,0.749,0.909,0.0849,0.835,0.132,0.484,0.818,0.151,0.55;0.27,0.646,0.396,0.943,0.906,0.349,0.816,0.305,0.924,0.545;0.765,0.866,0.341,0.14,0.269,0.102,0.501,0.165,0.209,0.306;0.179,0.222,0.171,0.0483,0.494,0.978,0.454,0.303,0.384,0.448;0.151,0.886,0.652,0.715,0.315,0.0595,0.0416,0.684,0.595,0.378;0.0525,0.763,0.928,0.078,0.642,0.988,0.607,0.665,0.507,0.0102;0.892,0.798,0.52,0.594,0.129,0.0447,0.577,0.785,0.892,0.476;0.865,0.484,0.69,0.277,0.827,0.958,0.315,0.0676,0.701,0.795;0.257,0.125,0.655,0.202,0.675,0.953,0.279,0.956,0.349,0.52;0.386,0.222,0.247,0.212,0.216,0.56,0.777,0.602,0.621,0.395;0.847,0.31,0.587,0.0395,0.505,0.201,0.303,0.652,0.481,0.844;0.271,0.914,0.722,0.12,0.84,0.322,0.503,0.851,0.493,0.0445;0.988,0.27,0.738,0.712,0.0125,0.435,0.967,0.142,0.877,0.442;0.706,0.0686,0.267,0.338,0.597,0.939,0.976,0.419,0.659,0.603;0.812,0.627,0.795,0.145,0.84,0.902,0.594,0.856,0.564,0.377;0.247,0.387,0.559,0.757,0.613,0.909,0.402,0.515,0.598,0.574;0.676,0.523,0.463,0.886,0.0322,0.316,0.64,0.345,0.475,0.773;0.802,0.329,0.815,0.889,0.714,0.86,0.679,0.98,0.605,0.999;0.489,0.337,0.523,0.093,0.883,0.256,0.946,0.266,0.698,0.607;0.548,0.0563,0.964,0.292,0.0113,0.479,0.338,0.911,0.838,0.902;0.625,0.354,0.0687,0.398,0.917,0.167,0.139,0.431,0.963,0.453;0.774,0.37,0.575,0.748,0.16,0.29,0.194,0.763,0.0683,0.731;0.903,0.71,0.293,0.797,0.776,0.34,0.731,0.749,0.208,0.18;0.634,0.0708,0.185,0.209,0.223,0.214,0.793,0.722,0.0989,0.135;0.704,0.543,0.343,0.381,0.0917,0.15,0.338,0.841,0.399,0.192;aa;
0.988;0.64;0.815;aaaaaaaaa;aaa;aa;aaa;0.553;0.217;a;aaaaa;0.692;0.619;aaaaa;0.493;0.482;a;a;aaa;0.438;aaaaa;0.423;aa;aaaaaaa;aa;0.236,0.173,0.213,0.504,0.49,0.292,0.79,0.0753,0.301,0.329;0.473,0.533,0.119,0.763,0.822,0.557,0.389,0.151,0.816,0.798;0.629,0.283,0.312,0.297,0.615,0.828,0.0699,0.281,0.691,0.58;0.777,0.0966,0.132,0.17,0.998,0.326,0.893,0.17,0.138,0.44;0.75,0.308,0.721,0.681,0.615,0.559,0.0749,0.382,0.745,0.429;0.402,0.35,0.91,0.595,0.647,0.813,0.663,0.808,0.837,0.054;0.285,0.651,0.173,0.00795,0.684,0.474,0.522,0.739,0.0294,0.981;0.792,0.522,0.318,0.723,0.531,0.294,0.438,0.554,0.623,0.0214;0.84,0.797,0.253,0.306,0.651,0.128,0.0603,0.984,0.122,0.721;0.13,0.353,0.334,0.865,0.892,0.509,0.447,0.174,0.413,0.44;0.191,0.741,0.162,0.476,0.905,0.727,0.424,0.423,0.685,0.192;0.161,0.334,0.574,0.051,0.254,0.266,0.301,0.964,0.113,0.447;0.779,0.398,0.0704,0.631,0.727,0.786,0.43,0.807,0.309,0.13;0.187,0.0753,0.0499,0.866,0.077,0.749,0.0428,0.457,0.263,0.536;0.656,0.0485,0.721,0.818,0.816,0.829,0.49,0.883,0.684,0.0977;0.71,0.207,0.885,0.896,0.681,0.904,0.226,0.692,0.704,0.443;0.904,0.44,0.0429,0.585,0.279,0.909,0.0648,0.659,0.433,0.171;0.872,0.103,0.038,0.503,0.0883,0.809,0.45,0.418,0.455,0.972;0.19,0.0679,0.93,0.275,0.508,0.291,0.994,0.0896,0.18,0.117;0.00311,0.232,0.86,0.559,0.988,0.471,0.743,0.641,0.124,0.169;0.506,0.0634,0.251,0.145,0.497,0.125,0.353,0.834,0.856,0.261;0.807,0.888,0.224,0.916,0.748,0.595,0.226,0.657,0.877,0.364;0.598,0.998,0.637,0.672,0.991,0.265,0.448,0.844,0.134,0.488;0.467,0.595,0.512,0.745,0.727,0.952,0.66,0.26,0.943,0.593;0.152,0.6,0.727,0.653,0.287,0.312,0.906,0.984,0.212,0.767;aaaaaaaa;
0.131;0.807;0.29;a;aaaa;aaaaa;aaaaa;0.451;0.298;aaa;aaaaaa;0.824;0.733;a;0.363;0.811;a;a;a;0.193;aaaa;0.852;aaa;aaaaaa;aaaaaa;0.151,0.16,0.608,0.943,0.0996,0.2,0.512,0.505,0.742,0.618;0.72,0.146,0.283,0.119,0.386,0.167,0.514,0.0612,0.658,0.372;0.897,0.36,0.154,0.985,0.98,0.578,0.588,0.154,0.86,0.0619;0.592,0.0308,0.42,0.421,0.329,0.589,0.368,0.00982,0.0813,0.435;0.592,0.345,0.561,0.578,0.255,0.997,0.596,0.801,0.364,0.279;0.638,0.179,0.183,0.52,0.784,0.542,0.368,0.709,0.377,0.0377;0.358,0.696,0.221,0.155,0.854,0.169,0.21,0.862,0.775,0.525;0.76,0.137,0.484,0.731,0.64,0.88,0.923,0.333,0.579,0.868;0.65,0.246,0.888,0.494,0.475,0.959,0.693,0.759,0.456,0.488;0.856,0.261,0.197,0.885,0.186,0.0437,0.0289,0.999,0.395,0.742;0.254,0.386,0.59,0.951,0.711,0.413,0.362,0.367,0.223,0.347;0.607,0.665,0.115,0.672,0.468,0.515,0.633,0.467,0.0294,0.978;0.804,0.818,0.888,0.761,0.968,0.992,0.0627,0.0483,0.476,0.437;0.937,0.184,0.743,0.0541,0.622,0.099,0.72,0.426,0.802,0.805;0.351,0.304,0.482,0.63,0.706,0.552,0.656,0.71,0.251,0.702;0.482,0.956,0.733,0.707,0.122,0.405,0.475,0.148,0.622,0.092;0.466,0.645,0.554,0.989,0.158,0.249,0.35,0.0602,0.444,0.433;0.548,0.114,0.499,0.415,0.108,0.885,0.542,0.408,0.897,0.115;0.812,0.123,0.0639,0.927,0.908,0.841,0.46,0.337,0.844,0.321;0.877,0.816,0.921,0.775,0.625,0.771,0.264,0.382,0.542,0.441;0.598,0.383,0.594,0.949,0.3,0.0916,0.701,0.857,0.578,0.552;0.782,0.732,0.00767,0.887,0.1,0.636,0.246,0.787,0.153,0.83;0.626,0.79,0.826,0.772,0.305,0.878,0.401,0.946,0.917,0.542;0.709,0.474,0.146,0.321,0.528,0.722,0.317,0.818,0.53,0.456;0.528,0.32,0.915,0.389,0.202,0.35,0.81,0.648,0.592,0.524;aaa;
0.362;0.122;0.857;aaaaaa;a;aaaaa;aaaa;0.801;0.868;aaa;aaaaaaaa;0.186;0.991;aaa;0.482;0.497;a;a;aa;0.425;aaaaa;0.911;aaaaa;aaaaaa;aaaaaa;0.467,0.868,0.000306,0.144,0.631,0.244,0.724,0.119,0.618,0.297;0.486,0.224,0.208,0.711,0.915,0.579,0.419,0.0496,0.224,0.383;0.833,0.905,0.799,0.511,0.221,0.212,0.578,0.189,0.639,0.316;0.24,0.393,0.749,0.0342,0.479,0.0539,0.286,0.957,0.479,0.147;0.459,0.0886,0.34,0.731,0.722,0.338,0.71,0.523,0.686,0.341;0.763,0.716,0.743,0.622,0.624,0.429,0.668,0.249,0.187,0.199;0.933,0.664,0.479,0.766,0.79,0.317,0.695,0.181,0.0196,0.397;0.554,0.695,0.497,0.756,0.414,0.217,0.273,0.248,0.094,0.54;0.000479,0.0482,0.964,0.444,0.653,0.459,0.147,0.00177,0.78,0.704;0.897,0.677,0.19,0.397,0.988,0.898,0.486,0.771,0.376,0.801;0.747,0.779,0.911,0.00785,0.856,0.799,0.52,0.452,0.987,0.0266;0.439,0.0538,0.0187,0.699,0.8,0.653,0.369,0.443,0.428,0.358;0.465,0.709,0.709,0.765,0.199,0.566,0.0189,0.141,0.383,0.385;0.614,0.539,0.116,0.674,0.525,0.627,0.514,0.745,0.559,0.787;0.902,0.675,0.587,0.227,0.292,0.509,0.466,0.841,0.537,0.732;0.345,0.636,0.889,0.13,0.77,0.0241,0.613,0.149,0.514,0.861;0.454,0.126,0.606,0.44,0.19,0.86,0.567,0.326,0.351,0.514;0.0159,0.321,0.911,0.0732,0.419,0.515,0.215,0.376,0.576,0.532;0.145,0.782,0.55,0.832,0.046,0.862,0.223,0.313,0.597,0.753;0.541,0.55,0.51,0.418,0.654,0.395,0.541,0.813,0.531,0.992;0.962,0.276,0.8,0.619,0.577,0.0455,0.00959,0.123,0.597,0.0416;0.56,0.638,0.985,0.00616,0.609,0.85,0.636,0.193,0.531,0.254;0.81,0.0584,0.979,0.989,0.622,0.913,0.368,0.369,0.604,0.425;0.517,0.546,0.46,0.897,0.918,0.167,0.532,0.562,0.226,0.999;0.494,0.337,0.31,0.501,0.0589,0.419,0.631,0.629,0.334,0.398;aaaaaa;
0.808;0.303;0.107;aaaaaaa;aaa;aaaaaaa;aaaaaaaa;0.773;0.079;a;aaaaaaa;0.713;0.503;aaaaa;0.659;0.169;a;a;aaaaa;0.186;aaa;0.183;aaaaa;aaaaaa;aaa;0.389,0.058,0.413,0.26,0.785,0.699,0.292,0.165,0.884,0.205;0.292,0.999,0.288,0.556,0.292,0.52,0.221,0.675,0.919,0.28;0.785,0.143,0.809,0.351,0.54,0.897,0.123,0.69,0.663,0.849;0.275,0.093,0.438,0.727,0.0501,0.382,0.479,0.434,0.203,0.634;0.001,0.805,0.0687,0.216,0.451,0.59,0.704,0.0347,0.796,0.735;0.0392,0.617,0.0913,0.199,0.584,0.908,0.913,0.132,0.846,0.0385;0.259,0.166,0.152,0.618,0.529,0.548,0.0215,0.6,0.299,0.043;0.791,0.39,0.357,0.304,0.655,0.73,0.331,0.206,0.0954,0.125;0.442,0.53,0.294,0.596,0.0298,0.0929,0.963,0.7,0.65,0.476;0.59,0.48,0.277,0.537,0.689,0.775,0.755,0.099,0.587,0.095;0.0861,0.401,0.236,0.24,0.974,0.422,0.00309,0.866,0.21,0.36;0.891,0.802,0.00178,0.848,0.45,0.264,0.189,0.855,0.283,0.123;0.241,0.592,0.424,0.747,0.0725,0.103,0.179,0.99,0.934,0.937;0.911,0.138,0.182,0.63,0.311,0.138,0.599,0.902,0.464,0.55;0.519,0.0512,0.422,0.605,0.201,0.53,0.504,0.871,0.31,0.542;0.952,0.883,0.163,0.0677,0.259,0.767,0.296,0.0554,0.35,0.116;0.503,0.999,0.38,0.86,0.652,0.82,0.313,0.659,0.837,0.75;0.277,0.942,0.841,0.303,0.163,0.379,0.965,0.435,0.618,0.0176;0.0335,0.222,0.0931,0.679,0.812,0.0534,0.786,0.944,0.478,0.653;0.492,0.448,0.969,0.262,0.449,0.351,0.274,0.289,0.433,0.824;0.657,0.489,0.948,0.568,0.0454,0.296,0.502,0.879,0.099,0.566;0.152,0.131,0.723,0.813,0.0566,0.459,0.211,0.64,0.105,0.0269;0.557,0.875,0.563,0.366,0.608,0.824,0.725,0.236,0.52,0.431;0.813,0.851,0.187,0.85,0.901,0.71,0.447,0.293,0.213,0.198;0.392,0.687,0.502,0.316,0.901,0.431,0.0347,0.511,0.178,0.364;aa;
0.461;0.0978;0.171;aaaaaaa;aaaa;aa;aaaaaaaaaa;0.525;0.302;aaaaaaaa;aaaaaa;0.431;0.644;aaaaa;0.23;0.821;a;a;aaaa;0.0493;a;0.82;a;aaaaaaaa;aaaaa;0.744,0.678,0.897,0.95,0.859,0.0227,0.877,0.475,0.162,0.628;0.755,0.245,0.529,0.00194,0.543,0.698,0.423,0.61,0.0567,0.565;0.654,0.233,0.234,0.314,0.386,0.984,0.0341,0.878,0.183,0.0175;0.2,0.736,0.0164,0.906,0.421,0.374,0.711,0.823,0.393,0.227;0.109,0.59,0.934,0.196,0.121,0.522,0.644,0.625,0.251,0.797;0.837,0.365,0.66,0.343,0.426,0.555,0.541,0.857,0.567,0.298;0.742,0.0948,0.0403,0.0289,0.738,0.719,0.0194,0.834,0.399,0.592;0.0921,0.833,0.297,0.804,0.167,0.594,0.419,0.0443,0.726,0.526;0.282,0.361,0.155,0.145,0.162,0.856,0.509,0.34,0.281,0.611;0.454,0.612,0.315,0.283,0.182,0.264,0.298,0.726,0.98,0.931;0.318,0.926,0.813,0.459,0.826,0.13,0.291,0.222,0.294,0.773;0.107,0.292,0.918,0.366,0.213,0.595,0.315,0.286,0.192,0.00908;0.625,0.419,0.471,0.201,0.112,0.692,0.444,0.832,0.34,0.808;0.418,0.521,0.94,0.0325,0.827,0.682,0.605,0.847,0.982,0.331;0.506,0.238,0.108,0.336,0.228,0.397,0.407,0.515,0.49,0.0716;0.19,0.211,0.652,0.00271,0.53,0.976,0.585,0.233,0.125,0.884;0.0898,0.425,0.785,0.485,0.773,0.172,0.182,0.0136,0.238,0.528;0.307,0.368,0.983,0.187,0.841,0.363,0.577,0.778,0.501,0.756;0.775,0.949,0.41,0.709,0.458,0.864,0.0646,0.853,0.557,0.832;0.787,0.643,0.793,0.754,0.152,0.906,0.78,0.144,0.642,0.723;0.869,0.184,0.231,0.953,0.233,0.053,0.999,0.591,0.921,0.302;0.579,0.195,0.134,0.308,0.267,0.0397,0.857,0.154,0.193,0.232;0.526,0.612,0.375,0.868,0.54,0.397,0.469,0.0727,0.117,0.804;0.583,0.677,0.974,0.895,0.356,0.831,0.701,0.861,0.79,0.684;0.309,0.26,0.199,0.402,0.336,0.991,0.928,0.0548,0.271,0.338;aaaaaaaaaa;
0.658;0.156;0.315;aaaaaaa;aaa;aaa;aaaa;0.349;0.438;aaaaaaaa;aaaaaaaaa;0.709;0.0591;aa;0.959;0.738;a;a;aaaaa;0.0773;aaaaa;0.961;aaaa;aaa;aaaaa;0.245,0.174,0.413,0.0975,0.173,0.385,0.929,0.24,0.691,0.751;0.516,0.588,0.527,0.679,0.451,0.492,0.0984,0.0016,0.821,0.867;0.397,0.972,0.035,0.233,0.64,0.503,0.917,0.138,0.809,0.125;0.987,0.902,0.00138,0.161,0.772,0.969,0.622,0.821,0.881,0.496;0.747,0.294,0.242,0.417,0.0833,0.479,0.188,0.111,0.168,0.883;0.12,0.645,0.854,0.838,0.78,0.723,0.789,0.142,0.401,0.185;0.932,0.321,0.262,0.21,0.549,0.0638,0.146,0.0344,0.964,0.435;0.782,0.913,0.377,0.337,0.0727,0.307,0.805,0.191,0.62,0.628;0.662,0.694,0.0236,0.377,0.0736,0.988,0.152,0.809,0.74,0.355;0.582,0.185,0.919,0.0266,0.118,0.665,0.553,0.479,0.517,0.781;0.199,0.79,0.0457,0.586,0.651,0.759,0.131,0.853,0.477,0.249;0.243,0.969,0.119,0.108,0.0477,0.0973,0.257,0.717,0.605,0.135;0.424,0.639,0.0491,0.188,0.115,0.439,0.38,0.812,0.673,0.601;0.368,0.306,0.641,0.908,0.211,0.313,0.504,0.0523,0.25,0.742;0.743,0.342,0.043,0.00808,0.747,0.205,0.973,0.741,0.818,0.243;0.812,0.684,0.265,0.0762,0.00875,0.0611,0.284,0.0713,0.0406,0.398;0.394,0.885,0.95,0.583,0.604,0.68,0.524,0.436,0.791,0.608;0.235,0.313,0.445,0.682,0.257,0.669,0.807,0.871,0.876,0.417;0.0642,0.417,0.796,0.443,0.415,0.332,0.252,0.954,0.951,0.737;0.44,0.439,0.467,0.369,0.948,0.804,0.886,0.909,0.176,0.415;0.0307,0.642,0.142,0.177,0.189,0.931,0.666,0.51,0.437,0.505;0.556,0.452,0.751,0.647,0.453,0.936,0.264,0.459,0.0815,0.167;0.152,0.185,0.65,0.333,0.9,0.635,0.898,0.931,0.263,0.152;0.767,0.301,0.992,0.76,0.187,0.212,0.825,0.374,0.422,0.263;0.153,0.815,0.689,0.298,0.861,0.569,0.502,0.276,0.944,0.946;aaaaaaaaaa;
0.412;0.327;0.893;a;aaaa;aaaaaa;a;0.231;0.773;aaaaaa;aa;0.183;0.293;aaaa;0.235;0.629;a;a;aa;0.973;aaaaaaa;0.404;aaaaa;aaaaaaaa;a;0.058,0.876,0.164,0.814,0.247,0.812,0.901,0.977,0.325,0.783;0.352,0.623,0.413,0.986,0.663,0.882,0.702,0.581,0.915,0.0523;0.426,0.659,0.706,0.128,0.388,0.459,0.934,0.653,0.122,0.159;0.877,0.568,0.265,0.589,0.655,0.499,0.0777,0.0547,0.4,0.15;0.785,0.555,0.878,0.654,0.0124,0.727,0.239,0.547,0.861,0.591;0.521,0.722,0.0791,0.936,0.677,0.762,0.911,0.725,0.399,0.761;0.334,0.287,0.689,0.83,0.722,0.84,0.51,0.47,0.591,0.992;0.622,0.325,0.707,0.146,0.87,0.119,0.967,0.936,0.61,0.911;0.541,0.0536,0.144,0.95,0.963,0.821,0.988,0.881,0.824,0.799;0.326,0.947,0.138,0.757,0.234,0.674,0.155,0.423,0.0122,0.495;0.792,0.378,0.731,0.152,0.9,0.432,0.338,0.0934,0.716,0.926;0.619,0.816,0.782,0.588,0.497,0.658,0.466,0.639,0.923,0.122;0.717,0.302,0.389,0.195,0.0848,0.525,0.522,0.353,0.659,0.121;0.811,0.578,0.582,0.0643,0.94,0.207,0.373,0.738,0.623,0.965;0.966,0.318,0.121,0.11,0.147,0.359,0.169,0.51,0.722,0.256;0.687,0.428,0.303,0.134,0.432,0.594,0.167,0.461,0.316,0.652;0.0844,0.761,0.963,0.0744,0.733,0.782,0.299,0.187,0.137,0.522;0.107,0.716,0.827,0.826,0.881,0.517,0.391,0.0263,0.786,0.316;0.206,0.503,0.0564,0.9,0.581,0.0595,0.371,0.656,0.799,0.122;0.333,0.879,0.98,0.425,0.0181,0.953,0.105,0.328,0.803,0.22;0.384,0.743,0.615,0.314,0.0293,0.609,0.661,0.883,0.343,0.964;0.286,0.776,0.725,0.00323,0.226,0.294,0.529,0.665,0.965,0.887;0.468,0.817,0.856,0.452,0.242,0.984,0.622,0.367,0.989,0.373;0.684,0.33,0.418,0.00899,0.0614,0.851,0.398,0.176,0.38,0.0981;0.035,0.467,0.752,0.857,0.0144,0.411,0.908,0.807,0.721,0.544;aaa;
0.257;0.841;0.664;aaaa;aa;aaaa;aaaaaa;0.931;0.805;aaaaaaaa;aaaaaa;0.274;0.469;a;0.347;0.865;a;aa;aaa;0.153;aaa;0.263;aaa;a;aaaaaa;0.933,0.711,0.362,0.33,0.253,0.92,0.786,0.332,0.239,0.0913;0.345,0.944,0.41,0.214,0.514,0.297,0.73,0.000642,0.794,0.574;0.351,0.984,0.483,0.925,0.958,0.409,0.813,0.634,0.556,0.395;0.137,0.341,0.586,0.284,0.0899,0.669,0.352,0.688,0.608,0.456;0.912,0.0223,0.761,0.828,0.932,0.151,0.201,0.219,0.633,0.311;0.454,0.0983,0.787,0.759,0.316,0.868,0.377,0.804,0.654,0.604;0.299,0.762,0.434,0.495,0.763,0.114,0.313,0.376,0.557,0.193;0.723,0.335,0.708,0.891,0.695,0.15,0.91,0.925,0.445,0.671;0.0768,0.951,0.227,0.885,0.949,0.71,0.207,0.896,0.756,0.369;0.133,0.31,0.385,0.653,0.0145,0.984,0.216,0.23,0.217,0.317;0.416,0.155,0.779,0.352,0.508,0.421,0.283,0.00568,0.404,0.241;0.324,0.161,0.271,0.145,0.518,0.659,0.963,0.116,0.747,0.755;0.653,0.237,0.202,0.896,0.482,0.159,0.202,0.215,0.641,0.401;0.891,0.436,0.0111,0.241,0.237,0.0376,0.72,0.888,0.785,0.781;0.179,0.0834,0.936,0.705,0.285,0.298,0.416,0.183,0.662,0.378;0.579,0.996,0.229,0.457,0.321,0.862,0.0397,0.309,0.17,0.936;0.669,0.00504,0.672,0.601,0.927,0.551,0.581,0.273,0.858,0.745;0.107,0.719,0.878,0.0791,0.858,0.164,0.379,0.808,0.0102,0.229;0.843,0.601,0.27,0.862,0.571,0.514,0.509,0.382,0.864,0.316;0.834,0.217,0.925,0.298,0.597,0.65,0.526,0.384,0.73,0.842;0.159,0.395,0.26,0.827,0.0158,0.148,0.975,0.903,0.268,0.0991;0.861,0.952,0.901,0.152,0.896,0.423,0.269,0.0979,0.102,0.605;0.521,0.0736,0.731,0.348,0.692,0.412,0.521,0.887,0.388,0.132;0.241,0.38,0.926,0.681,0.906,0.107,0.46,0.0643,0.216,0.204;0.638,0.193,0.742,0.43,0.677,0.474,0.488,0.884,0.61,0.0337;aaaaaaaaa;
0.728;0.549;0.302;aaaaaaaaa;aaa;aaaaaa;aaaaa;0.385;0.404;aaaaaaaa;aaa;0.699;0.0413;aaaa;0.903;0.533;a;aa;aa;0.355;aaaaa;0.454;aaaa;aaaa;aaa;0.0114,0.264,0.79,0.642,0.775,0.0259,0.346,0.548,0.119,0.929;0.537,0.729,0.557,0.894,0.829,0.548,0.22,0.336,0.747,0.594;0.746,0.53,0.279,0.827,0.685,0.0915,0.112,0.476,0.518,0.898;0.984,0.0102,0.445,0.625,0.192,0.0684,0.0518,0.642,0.597,0.586;0.203,0.701,0.0247,0.794,0.659,0.765,0.389,0.108,0.811,0.16;0.753,0.0709,0.33,0.847,0.346,0.593,0.0585,0.225,0.174,0.641;0.351,0.269,0.0416,0.855,0.9,0.909,0.0111,0.499,0.406,0.182;0.161,0.801,0.0615,0.999,0.779,0.723,0.535,0.494,0.982,0.982;0.0758,0.529,0.589,0.0401,0.144,0.985,0.971,0.718,0.579,0.402;0.503,0.61,0.0595,0.939,0.222,0.322,0.904,0.719,0.528,0.961;0.958,0.879,0.682,0.467,0.854,0.128,0.0835,0.0415,0.557,0.255;0.964,0.12,0.283,0.201,0.292,0.789,0.81,0.771,0.471,0.525;0.248,0.884,0.995,0.601,0.615,0.916,0.339,0.194,0.447,0.804;0.404,0.834,0.246,0.987,0.0591,0.732,0.653,0.735,0.0723,0.518;0.321,0.351,0.79,0.157,0.692,0.433,0.813,0.535,0.728,0.832;0.877,0.337,0.504,0.678,0.529,0.512,0.445,0.885,0.651,0.681;0.0592,0.666,0.274,0.26,0.345,0.48,0.623,0.13,0.0343,0.248;0.014,0.498,0.321,0.739,0.365,0.454,0.954,0.98,0.677,0.34;0.753,0.684,0.524,0.652,0.18,0.187,0.0888,0.775,0.956,0.075;0.918,0.324,0.863,0.957,0.24,0.124,0.277,0.819,0.715,0.511;0.679,0.285,0.777,0.926,0.833,0.0781,0.853,0.646,0.381,0.982;0.799,0.344,0.371,0.215,0.929,0.264,0.132,0.475,0.567,0.622;0.775,0.0431,0.983,0.937,0.269,0.426,0.441,0.119,0.991,0.908;0.542,0.179,0.891,0.0461,0.161,0.756,0.969,0.784,0.658,0.0957;0.937,0.215,0.617,0.531,0.475,0.363,0.675,0.393,0.548,0.687;aaa;
0.917;0.397;0.352;aaaaa;aaaa;aaaaa;aaaaaaaaa;0.694;0.401;aa;aaaaaa;0.678;0.297;aaa;0.175;0.472;a;aa;aa;0.647;aaa;0.563;aaaaaa;aaa;aaaaa;0.332,0.317,0.344,0.554,0.782,0.581,0.0542,0.452,0.867,0.752;0.972,0.317,0.0769,0.0679,0.22,0.166,0.706,0.98,0.595,0.433;0.08,0.307,0.0464,0.411,0.125,0.844,0.388,0.403,0.735,0.368;0.956,0.0823,0.608,0.676,0.788,0.222,0.917,0.283,0.247,0.879;0.295,0.581,0.154,0.522,0.511,0.273,0.986,0.418,0.849,0.721;0.947,0.548,0.345,0.356,0.657,0.0473,0.7,0.451,0.44,0.543;0.235,0.476,0.581,0.936,0.233,0.0729,0.866,0.85,0.793,0.0545;0.574,0.325,0.343,0.505,0.975,0.508,0.899,0.767,0.226,0.19;0.696,0.926,0.563,0.417,0.686,0.511,0.743,0.118,0.999,0.555;0.506,0.582,0.653,0.885,0.696,0.35,0.0868,0.859,0.425,0.389;0.737,0.37,0.353,0.924,0.274,0.432,0.874,0.0325,0.789,0.86;0.299,0.0757,0.871,0.386,0.713,0.822,0.75,0.506,0.0852,0.344;0.527,0.739,0.406,0.993,0.49,0.387,0.886,0.515,0.314,0.524;0.115,0.252,0.651,0.173,0.403,0.951,0.85,0.12,0.396,0.171;0.0172,0.829,0.326,0.469,0.281,0.0241,0.397,0.598,0.143,0.636;0.0445,0.99,0.998,0.505,0.367,0.418,0.92,0.599,0.565,0.398;0.682,0.378,0.457,0.0652,0.152,0.68,0.652,0.655,0.159,0.311;0.709,0.164,0.837,0.904,0.424,0.0734,0.987,0.379,0.641,0.58;0.846,0.979,0.643,0.873,0.484,0.968,0.0903,0.379,0.464,0.573;0.14,0.507,0.58,0.784,0.145,0.275,0.743,0.39,0.289,0.107;0.402,0.0302,0.297,0.552,0.0184,0.908,0.49,0.632,0.851,0.0864;0.687,0.94,0.359,0.205,0.194,0.864,0.895,0.0945,0.771,0.893;0.274,0.708,0.872,0.584,0.815,0.734,0.444,0.999,0.23,0.94;0.968,0.712,0.687,0.655,0.989,0.14,0.444,0.526,0.374,0.84;0.27,0.476,0.598,0.904,0.748,0.752,0.481,0.324,0.944,0.934;aaaaaaa;
