ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.311;0.152;aaa;aaa;a;aa;0.773;aa;0.992;aaa;0.112;aa;aaaaa;a;aa;0.884;0.275;aaa;aa;0.599;a;0.292,0.916,0.533,0.885,0.256,0.666,0.834,0.751,0.0152,0.131;0.357,0.775,0.18,0.106,0.747,0.744,0.0133,0.346,0.628,0.71;0.353,0.149,0.909,0.622,0.16,0.519,0.546,0.521,0.574,0.622;0.837,0.958,0.864,0.18,0.558,0.457,0.167,0.279,0.725,0.355;0.0805,0.0342,0.973,0.551,0.617,0.165,0.144,0.309,0.184,0.914;0.0243,0.668,0.141,0.561,0.0251,0.428,0.828,0.61,0.191,0.3;0.187,0.97,0.827,0.633,0.0865,0.652,0.939,0.337,0.0149,0.686;0.206,0.799,0.033,0.953,0.885,0.206,0.443,0.803,0.23,0.451;0.514,0.462,0.428,0.0291,0.78,0.139,0.465,0.48,0.451,0.904;0.526,0.594,0.52,0.683,0.475,0.139,0.248,0.00122,0.431,0.56;0.225,0.48,0.666,0.642,0.533,0.668,0.394,0.715,0.241,0.776;0.104,0.369,0.364,0.481,0.48,0.363,0.617,0.666,0.41,0.174;0.518,0.77,0.465,0.771,0.00129,0.518,0.583,0.839,0.182,0.753;0.475,0.54,0.954,0.288,0.369,0.867,0.954,0.298,0.151,0.942;0.489,0.566,0.906,0.136,0.865,0.348,0.113,0.684,0.424,0.303;0.851,0.301,0.984,0.762,0.722,0.771,0.296,0.244,0.595,0.145;0.586,0.564,0.00815,0.707,0.624,0.0937,0.662,0.902,0.468,0.169;0.878,0.513,0.926,0.506,0.259,0.976,0.377,0.511,0.411,0.15;0.0399,0.636,0.909,0.327,0.628,0.962,0.771,0.324,0.264,0.943;0.981,0.401,0.384,0.948,0.232,0.555,0.451,0.79,0.461,0.232;0.48,0.69,0.868,0.468,0.0578,0.201,0.921,0.00813,0.743,0.868;0.118,0.212,0.593,0.802,0.825,0.406,0.342,0.655,0.921,0.622;aaaaaaaaa;
a;0.59;0.164;aaaa;aaaa;aa;aa;0.5;aaa;0.157;a;0.0789;aa;aaa;aaa;a;0.972;0.271;aa;aaaa;0.811;aaa;0.646,0.0549,0.61,0.526,0.542,0.307,0.0038,0.864,0.171,0.804;0.578,0.851,0.757,0.778,0.344,0.58,0.41,0.209,0.344,0.917;0.766,0.346,0.748,0.396,0.879,0.731,0.908,0.551,0.0243,0.271;0.96,0.472,0.981,0.339,0.763,0.439,0.673,0.11,0.172,0.297;0.24,0.226,0.735,0.872,0.217,0.678,0.00936,0.0727,0.85,0.395;0.481,0.191,0.592,0.215,0.818,0.461,0.354,0.0993,0.586,0.118;0.962,0.55,0.101,0.196,0.358,0.995,0.606,0.0561,0.643,0.636;0.623,0.335,0.135,0.0904,0.742,0.277,0.903,0.199,0.0102,0.574;0.73,0.108,0.504,0.526,0.305,0.773,0.848,0.417,0.651,0.869;0.743,0.953,0.597,0.45,0.886,0.354,0.868,0.101,0.947,0.73;0.345,0.674,0.963,0.648,0.939,0.743,0.809,0.0586,0.263,0.617;0.718,0.953,0.743,0.787,0.0975,0.512,0.123,0.622,0.355,0.407;0.742,0.132,0.18,0.617,0.749,0.791,0.873,0.303,0.958,0.446;0.583,0.0942,0.332,0.715,0.9,0.248,0.615,0.367,0.0517,0.0538;0.641,0.246,0.637,0.00221,0.428,0.408,0.25,0.852,0.336,0.373;0.576,0.713,0.0509,0.935,0.0278,0.807,0.372,0.345,0.157,0.173;0.932,0.778,0.137,0.497,0.673,0.706,0.583,0.0352,0.571,0.893;0.512,0.11,0.715,0.615,0.642,0.234,0.875,0.0775,0.612,0.861;0.999,0.69,0.379,0.631,0.029,0.96,0.586,0.227,0.0927,0.867;0.269,0.322,0.812,0.841,0.112,0.548,0.192,0.62,0.33,0.901;0.191,0.439,0.377,0.717,0.766,0.477,0.391,0.679,0.81,0.93;0.526,0.19,0.568,0.537,0.583,0.243,0.811,0.934,0.771,0.51;aaaaaaaa;
a;0.47;0.193;aa;aaaaaa;aaaaa;aaaaaa;0.563;a;0.174;aaaaaa;0.525;a;aaaaa;aaa;aa;0.507;0.278;aaa;aaaaaaaa;0.983;aaa;0.0145,0.795,0.271,0.717,0.396,0.329,0.39,0.426,0.544,0.841;0.16,0.713,0.651,0.851,0.511,0.276,0.587,0.949,0.685,0.587;0.00114,0.779,0.952,0.658,0.0671,0.345,0.481,0.177,0.752,0.598;0.825,0.444,0.735,0.0688,0.94,0.302,0.00678,0.182,0.278,0.252;0.936,0.565,0.433,0.373,0.229,0.139,0.0279,0.435,0.736,0.666;0.899,0.0149,0.0762,0.838,0.42,0.672,0.118,0.493,0.452,0.0636;0.269,0.785,0.162,0.471,0.898,0.612,0.222,0.255,0.973,0.569;0.949,0.389,0.329,0.373,0.0521,0.739,0.567,0.621,0.0909,0.184;0.74,0.141,0.863,0.801,0.38,0.113,0.857,0.755,0.17,0.83;0.478,0.922,0.515,0.308,0.135,0.112,0.422,0.826,0.441,0.842;0.0831,0.83,0.357,0.143,0.915,0.312,0.638,0.122,0.762,0.306;0.438,0.444,0.427,0.241,0.506,0.42,0.898,0.249,0.438,0.915;0.0964,0.974,0.922,0.464,0.961,0.0356,0.111,0.0875,0.368,0.0303;0.976,0.0478,0.816,0.724,0.348,0.58,0.336,0.753,0.441,0.445;0.889,0.263,0.171,0.161,0.191,0.337,0.108,0.79,0.0615,0.819;0.847,0.274,0.249,0.297,0.142,0.2,0.818,0.239,0.804,0.732;0.725,0.0385,0.786,0.328,0.435,0.273,0.233,0.788,0.744,0.934;0.72,0.775,0.126,0.757,0.42,0.665,0.295,0.683,0.57,0.846;0.692,0.0514,0.664,0.349,0.767,0.712,0.394,0.285,0.643,0.0683;0.557,0.369,0.191,0.117,0.857,0.861,0.299,0.662,0.146,0.937;0.11,0.735,0.665,0.0821,0.519,0.0475,0.976,0.857,0.871,0.241;0.59,0.00163,0.47,0.399,0.8,0.439,0.486,0.22,0.406,0.256;aaaaaa;
a;0.333;0.18;aaaaaa;aaaa;a;aaaaa;0.0944;aaa;0.908;aaaaaaaa;0.651;aa;a;a;aa;0.876;0.233;aa;aaaa;0.379;aaa;0.725,0.204,0.815,0.0612,0.704,0.634,0.564,0.545,0.254,0.292;0.0769,0.19,0.506,0.28,0.705,0.945,0.202,0.839,0.439,0.218;0.139,0.0807,0.569,0.252,0.828,0.893,0.0509,0.163,0.0167,0.704;0.713,0.0323,0.52,0.424,0.125,0.837,0.537,0.17,0.728,0.787;0.723,0.38,0.337,0.114,0.356,0.163,0.28,0.0293,0.692,0.293;0.441,0.0794,0.928,0.46,0.785,0.432,0.703,0.158,0.324,0.121;0.518,0.694,0.686,0.606,0.328,0.175,0.521,0.713,0.975,0.466;0.149,0.222,0.707,0.471,0.443,0.465,0.8,0.85,0.713,0.865;0.304,0.524,0.916,0.483,0.436,0.83,0.752,0.667,0.13,0.719;0.15,0.269,0.163,0.331,0.598,0.723,0.402,0.874,0.589,0.491;0.91,0.425,0.615,0.581,0.296,0.946,0.643,0.455,0.748,0.687;0.553,0.441,0.144,0.838,0.835,0.804,0.267,0.141,0.262,0.816;0.225,0.319,0.00447,0.471,0.218,0.483,0.64,0.926,0.0424,0.0941;0.641,0.62,0.751,0.551,0.29,0.712,0.93,0.845,0.706,0.191;0.3,0.859,0.00302,0.224,0.936,0.396,0.859,0.688,0.564,0.692;0.562,0.325,0.439,0.538,0.063,0.886,0.335,0.511,0.542,0.574;0.637,0.839,0.618,0.447,0.28,0.512,0.242,0.938,0.572,0.943;0.762,0.891,0.924,0.33,0.456,0.0503,0.887,0.286,0.00376,0.154;0.0331,0.519,0.342,0.68,0.343,0.699,0.0747,0.639,0.693,0.433;0.286,0.218,0.818,0.137,0.668,0.418,0.299,0.885,0.447,0.0341;0.209,0.116,0.141,0.139,0.767,0.594,0.7,0.571,0.741,0.416;0.244,0.601,0.619,0.489,0.816,0.384,0.834,0.374,0.577,0.986;aaaaaa;
a;0.788;0.419;aaaaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.535;aaa;0.806;aaaaaaaa;0.343;aa;aaa;aaaa;aa;0.0231;0.486;aa;a;0.245;aaaaa;0.622,0.224,0.958,0.842,0.315,0.519,0.37,0.938,0.195,0.92;0.571,0.34,0.86,0.947,0.899,0.531,0.312,0.251,0.186,0.0333;0.947,0.995,0.318,0.644,0.0958,0.164,0.833,0.514,0.161,0.0826;0.0909,0.34,0.481,0.135,0.424,0.416,0.991,1,0.223,0.034;0.806,0.0647,0.352,0.254,0.935,0.682,0.648,0.367,0.756,0.654;0.451,0.574,0.111,0.786,0.774,0.846,0.429,0.961,0.743,0.0437;0.563,0.737,0.893,0.892,0.621,0.383,0.25,0.213,0.691,0.96;0.6,0.979,0.184,0.73,0.0666,0.647,0.213,0.197,0.115,0.824;0.823,0.865,0.523,0.185,0.223,0.912,0.896,0.336,0.635,0.064;0.69,0.163,0.919,0.0993,0.409,0.573,0.735,0.991,0.917,0.601;0.192,0.634,0.0593,0.781,0.765,0.00986,0.829,0.121,0.677,0.803;0.482,0.956,0.981,0.202,0.166,0.716,0.0912,0.481,0.848,0.384;0.0126,0.293,0.512,0.544,0.716,0.633,0.138,0.338,0.747,0.799;0.653,0.777,0.293,0.532,0.285,0.407,0.487,0.545,0.549,0.0871;0.464,0.115,0.618,0.706,0.697,0.628,0.88,0.985,0.752,0.38;0.433,0.0521,0.914,0.267,0.0976,0.113,0.877,0.925,0.122,0.125;0.333,0.612,0.836,0.586,0.266,0.519,0.586,0.806,0.656,0.43;0.204,0.0793,0.503,0.0983,0.0574,0.16,0.525,0.121,0.77,0.789;0.328,0.212,0.622,0.921,0.998,0.347,0.24,0.957,0.249,0.24;0.0829,0.665,0.0476,0.0255,0.354,0.477,0.809,0.501,0.499,0.328;0.156,0.425,0.277,0.641,0.449,0.255,0.16,0.636,0.383,0.432;0.478,0.0595,0.296,0.604,0.739,0.693,0.266,0.724,0.47,0.635;aa;
a;0.632;0.232;aaa;aa;aaaaa;aaaaaaaa;0.452;a;0.92;a;0.159;a;aaaaa;a;aa;0.489;0.871;aa;aa;0.895;aa;0.762,0.674,0.78,0.62,0.532,0.425,0.248,0.907,0.931,0.016;0.0627,0.311,0.311,0.576,0.297,0.378,0.532,0.2,0.0452,0.147;0.644,0.057,0.506,0.937,0.995,0.297,0.0496,0.291,0.0841,0.547;0.128,0.199,0.416,0.779,0.922,0.365,0.977,0.489,0.98,0.498;0.968,0.496,0.713,0.908,0.0825,0.272,0.753,0.893,0.376,0.71;0.571,0.84,0.525,0.892,0.556,0.107,0.364,0.406,0.594,0.0517;0.000106,0.176,0.404,0.635,0.527,0.734,0.555,0.496,0.896,0.43;0.486,0.571,0.897,0.397,0.0657,0.41,0.917,0.0241,0.606,0.436;0.446,0.754,0.313,0.7,0.338,0.963,0.363,0.719,0.466,0.196;0.364,0.58,0.00774,0.409,0.108,0.374,0.443,0.584,0.648,0.0674;0.53,0.691,0.243,0.128,0.546,0.542,0.873,0.0401,0.0521,0.316;0.64,0.684,0.291,0.0552,0.804,0.646,0.852,0.793,0.39,0.205;0.872,0.927,0.822,0.214,0.203,0.851,0.519,0.762,0.0935,0.678;0.417,0.164,0.379,0.985,0.965,0.0433,0.08,0.666,0.26,0.693;0.221,0.698,0.826,0.976,0.354,0.666,0.653,0.258,0.333,0.7;0.665,0.000129,0.246,0.916,0.329,0.95,0.184,0.893,0.137,0.104;0.101,0.216,0.629,0.217,0.0142,0.727,0.656,0.0554,0.0201,0.323;0.00598,0.758,0.495,0.311,0.978,0.0647,0.528,0.0338,0.104,0.388;0.744,0.495,0.626,0.568,0.019,0.704,0.067,0.208,0.807,0.397;0.226,0.18,0.758,0.207,0.718,0.63,0.795,0.784,0.564,0.0742;0.891,0.214,0.541,0.164,0.488,0.404,0.649,0.708,0.0277,0.981;0.425,0.496,0.983,0.689,0.35,0.652,0.0793,0.565,0.215,0.147;aaaaaaaaa;
a;0.0236;0.141;aaaaaa;a;aaa;a;0.75;a;0.345;a;0.567;a;aaa;a;a;0.426;0.659;aaa;a;0.808;aa;0.927,0.0714,0.271,0.076,0.328,0.737,0.0449,0.645,0.757,0.48;0.885,0.101,0.525,0.0154,0.139,0.346,0.206,0.601,0.416,0.0341;0.479,0.382,0.218,0.219,0.613,0.315,0.713,0.532,0.973,0.715;0.203,0.652,0.153,0.0108,0.897,0.361,0.169,0.707,0.684,0.56;0.766,0.0159,0.88,0.912,0.807,0.924,0.59,0.642,0.673,0.571;0.922,0.548,0.685,0.535,0.777,0.69,0.378,0.657,0.477,0.993;0.282,0.0341,0.433,0.751,0.0942,0.697,0.264,0.484,0.874,0.425;0.699,0.923,0.389,0.363,0.235,0.0421,0.266,0.31,0.233,0.0782;0.842,0.231,0.115,0.745,0.565,0.0335,0.201,0.424,0.486,0.0506;0.579,0.435,0.0241,0.566,0.891,0.442,0.293,0.922,0.0757,0.285;0.259,0.632,0.372,0.358,0.841,0.481,0.0842,0.123,0.446,0.977;0.1,0.0496,0.778,0.302,0.38,0.615,0.413,0.651,0.76,0.192;0.409,0.787,0.686,0.141,0.445,0.146,0.157,0.00335,0.465,0.617;0.836,0.317,0.666,0.139,0.395,0.0223,0.0297,0.884,0.682,0.637;0.702,0.494,0.0637,0.544,0.994,0.275,0.916,0.61,0.176,0.371;0.329,0.705,0.608,0.768,0.613,0.587,0.783,0.756,0.929,0.936;0.404,0.174,0.494,0.197,0.844,0.164,0.259,0.589,0.949,0.392;0.757,0.512,0.0266,0.111,0.392,0.651,0.122,0.922,0.682,0.97;0.34,0.597,0.018,0.636,0.824,0.38,0.157,0.3,0.443,0.975;0.0468,0.171,0.734,0.874,0.42,0.0205,0.85,0.985,0.221,0.107;0.44,0.383,0.344,0.577,0.115,0.835,0.467,0.94,0.0464,0.35;0.27,0.253,0.891,0.876,0.17,0.723,0.908,0.159,0.482,0.969;aaaaaaa;
a;0.854;0.122;aaaaaaaa;aaa;aaaaa;aaaaaaa;0.783;aa;0.474;aaaa;0.696;aa;aaaaa;a;aa;0.886;0.262;aaa;aaaaaa;0.709;aaaaa;0.642,0.836,0.739,0.539,0.976,0.857,0.712,0.382,0.934,0.244;0.671,0.266,0.347,0.23,0.741,0.471,0.791,0.781,0.825,0.152;0.28,0.165,0.189,0.239,0.259,0.0397,0.253,0.675,0.906,0.836;0.365,0.294,0.469,0.643,0.842,0.823,0.0172,0.816,0.86,0.327;0.449,0.191,0.253,0.577,0.794,0.373,0.0302,0.148,0.837,0.643;0.705,0.934,0.669,0.744,0.949,0.799,0.769,0.973,0.138,0.354;0.517,0.472,0.183,0.644,0.0953,0.00641,0.347,0.577,0.511,0.742;0.404,0.988,0.285,0.267,0.504,0.318,0.122,0.262,0.15,0.485;0.0673,0.207,0.546,0.6,0.506,0.849,0.196,0.704,0.957,0.798;0.491,0.722,0.974,0.223,0.00565,0.935,0.122,0.213,0.699,0.764;0.985,0.219,0.65,0.307,0.851,0.0916,0.762,0.184,0.909,0.0158;0.391,0.275,0.622,0.819,0.107,0.0803,0.22,0.848,0.448,0.0843;0.832,0.191,0.724,0.816,0.281,0.0622,0.472,0.419,0.858,0.0278;0.211,0.681,0.267,0.824,0.41,0.714,0.76,0.0647,0.436,0.0673;0.598,0.57,0.403,0.22,0.271,0.574,0.998,0.127,0.66,0.0803;0.832,0.0544,0.00447,0.78,0.138,0.0332,0.491,0.572,0.073,0.228;0.233,0.379,0.71,0.883,0.998,0.143,0.988,0.906,0.291,0.401;0.982,0.17,0.316,0.855,0.78,0.266,0.852,0.154,0.275,0.981;0.441,0.295,0.668,0.179,0.853,0.36,0.993,0.17,0.443,0.198;0.152,0.442,0.93,0.435,0.58,0.707,0.0907,0.543,0.577,0.0303;0.8,0.36,0.955,0.814,0.132,0.256,0.0359,0.375,0.566,0.4;0.529,0.556,0.728,0.834,0.374,0.637,0.358,0.528,0.465,0.755;aaaa;
a;0.719;0.629;aaaaaaaaa;aaaa;aaaa;aaaaaaa;0.765;aaaa;0.564;aaaaaaaa;0.097;aa;aaaa;a;a;0.354;0.0331;aaa;aaaaaa;0.254;aaa;0.573,0.924,0.731,0.0311,0.428,0.0871,0.265,0.174,0.0274,0.875;0.29,0.541,0.88,0.625,0.699,0.867,0.777,0.296,0.847,0.732;0.871,0.533,0.0623,0.791,0.762,0.904,0.504,0.523,0.76,0.682;0.252,0.76,0.125,0.324,0.405,0.673,0.918,0.936,0.679,0.322;0.239,0.977,0.973,0.0489,0.172,0.976,0.621,0.298,0.531,0.579;0.0562,0.679,0.562,0.148,0.764,0.374,0.832,0.352,0.8,0.449;0.233,0.599,0.623,0.428,0.0657,0.39,0.837,0.612,0.454,0.442;0.217,0.684,0.216,0.301,0.0321,0.268,0.83,0.946,0.0995,0.595;0.0204,0.484,0.519,0.818,0.895,0.102,0.865,0.714,0.631,0.867;0.872,0.534,0.137,0.865,0.0956,0.571,0.976,0.991,0.343,0.413;0.394,0.591,0.913,0.841,0.418,0.182,0.453,0.228,0.638,0.779;0.591,0.735,0.544,0.563,0.447,0.0333,0.647,0.976,0.0245,0.282;0.759,0.964,0.431,0.987,0.405,0.184,0.00551,0.391,0.935,0.855;0.964,0.879,0.555,0.284,0.0216,0.396,0.847,0.0562,0.0619,0.831;0.164,0.369,0.551,0.0337,0.421,0.115,0.397,0.689,0.617,0.0564;0.151,0.0237,0.456,0.627,0.902,0.0636,0.338,0.327,0.734,0.725;0.413,0.701,0.201,0.719,0.154,0.553,1,0.503,0.929,0.633;0.592,0.313,0.304,0.55,0.77,0.329,0.891,0.518,0.678,0.797;0.742,0.574,0.779,0.131,0.902,0.162,0.632,0.45,0.882,0.881;0.859,0.637,0.00907,0.49,0.662,0.471,0.889,0.469,0.901,0.111;0.992,0.391,0.24,0.34,0.625,0.0531,0.255,0.721,0.269,0.98;0.284,0.774,0.37,0.458,0.746,0.244,0.713,0.858,0.248,0.0591;aaaaa;
a;0.964;0.906;aaaaa;a;aa;aaaaa;0.463;aa;0.752;aaaaaaa;0.358;a;aaaaa;a;aa;0.532;0.113;a;aaaa;0.59;aa;0.738,0.64,0.348,0.712,0.637,0.457,0.438,0.328,0.395,0.713;0.816,0.609,0.523,0.643,0.616,0.6,0.597,0.898,0.818,0.243;0.114,0.0475,0.59,0.152,0.61,0.109,0.744,0.258,0.643,0.087;0.68,0.576,0.119,0.436,0.816,0.681,0.902,0.672,0.257,0.104;0.357,0.39,0.11,0.469,0.102,0.429,0.193,0.261,0.186,0.0267;0.883,0.287,0.826,0.782,0.0638,0.187,0.0305,0.861,0.0319,0.358;0.221,0.775,0.433,0.869,0.302,0.591,0.00866,0.0629,0.87,0.546;0.247,0.645,0.503,0.233,0.0761,0.43,0.517,0.0859,0.654,0.0143;0.73,0.986,0.421,0.556,0.737,0.0773,0.904,0.165,0.564,0.931;0.0712,0.706,0.228,0.597,0.964,0.419,0.666,0.633,0.957,0.407;0.183,0.423,0.139,0.31,0.141,0.000478,0.392,0.306,0.802,0.729;0.0374,0.701,0.764,0.0653,0.543,0.578,0.0735,0.0956,0.249,0.182;0.454,0.149,0.153,0.512,0.954,0.986,0.456,0.565,0.704,0.273;0.49,0.648,0.954,0.8,0.102,0.583,0.157,0.488,0.938,0.242;0.925,0.21,0.325,0.73,0.854,0.739,0.538,0.807,0.821,0.24;0.744,0.654,0.477,0.161,0.189,0.721,0.735,0.335,0.897,0.286;0.591,0.335,0.546,0.945,0.334,0.995,0.728,0.476,0.689,0.508;0.169,0.0968,0.165,0.777,0.0902,0.663,0.468,0.937,0.865,0.306;0.941,0.427,0.731,0.102,0.942,0.455,0.373,0.654,0.055,0.302;0.786,0.692,0.256,0.999,0.219,0.171,0.437,0.813,0.901,0.446;0.766,0.935,0.0106,0.391,0.302,0.38,0.251,0.12,0.556,0.538;0.527,0.611,0.483,0.348,0.71,0.987,0.929,0.345,0.639,0.444;aaaaaaaaa;
a;0.0308;0.982;aaaaaa;a;aa;a;0.994;aaa;0.695;aaaaa;0.262;aa;aaa;aa;a;0.603;0.112;a;aaaaa;0.745;aaa;0.137,0.735,0.323,0.776,0.312,0.383,0.596,0.0504,0.1,0.258;0.522,0.0235,0.356,0.16,0.988,0.55,0.046,1,0.135,0.204;0.894,0.975,0.982,0.55,0.666,0.202,0.406,0.659,0.941,0.644;0.12,0.394,0.041,0.771,0.999,0.82,0.471,0.133,0.171,0.352;0.825,0.838,0.323,0.866,0.949,0.79,0.634,0.219,0.756,0.833;0.611,0.76,0.785,0.963,0.544,0.306,0.568,0.936,0.415,0.841;0.533,0.734,0.775,0.779,0.382,0.292,0.984,0.107,0.542,0.5;0.785,0.27,0.471,0.0958,0.265,0.708,0.359,0.672,0.903,0.578;0.356,0.224,0.561,0.135,0.0276,0.351,0.336,0.83,0.721,0.584;0.653,0.908,0.255,0.736,0.139,0.155,0.864,0.211,0.169,0.18;0.308,0.181,0.926,0.791,0.779,0.552,0.841,0.796,0.866,0.53;0.762,0.713,0.423,0.159,0.0528,0.329,0.606,0.854,0.806,0.168;0.84,0.0554,0.66,0.0356,0.777,0.22,0.689,0.439,0.196,0.721;0.779,0.862,0.362,0.351,0.951,0.731,0.141,0.933,0.291,0.398;0.512,0.372,0.672,0.752,0.387,0.0595,0.407,0.349,0.941,0.194;0.309,0.323,0.413,0.778,0.017,0.446,0.818,0.425,0.0545,0.676;0.106,0.823,0.334,0.836,0.248,0.161,0.0302,0.661,0.0888,0.672;0.788,0.108,0.397,0.476,0.732,0.358,0.445,0.684,0.743,0.0573;0.478,0.703,0.8,0.28,0.783,0.315,0.604,0.187,0.558,0.665;0.4,0.0596,0.875,0.883,0.117,0.885,0.786,0.514,0.924,0.605;0.707,0.854,0.664,0.941,0.456,0.835,0.401,0.93,0.797,0.697;0.354,0.706,0.167,0.204,0.159,0.918,0.915,0.578,0.398,0.509;aaaaaaaaa;
a;0.27;0.875;aaaa;aaaa;aaaaaa;a;0.111;a;0.815;aaaa;0.274;a;aa;a;a;0.42;0.551;a;aaa;0.0922;a;0.532,0.895,0.0364,0.103,0.0952,0.823,0.493,0.044,0.494,0.572;0.699,0.304,0.941,0.929,0.0808,0.992,0.637,0.303,0.926,0.747;0.621,0.996,0.562,0.606,0.396,0.59,0.67,0.403,0.998,0.45;0.196,0.425,0.109,0.597,0.612,0.0765,0.472,0.298,0.08,0.591;0.901,0.903,0.844,0.85,0.611,0.372,0.836,0.792,0.268,0.75;0.552,0.709,0.222,0.602,0.859,0.288,0.42,0.231,0.349,0.42;0.703,0.273,0.524,0.819,0.0194,0.548,0.448,0.0098,0.866,0.217;0.347,0.148,0.0601,0.374,0.13,0.4,0.333,0.448,0.211,0.681;0.561,0.902,0.0399,0.527,0.288,0.386,0.637,0.726,0.983,0.99;0.492,0.264,0.181,0.761,0.251,0.801,0.48,0.908,0.507,0.959;0.67,0.767,0.289,0.389,0.418,0.406,0.951,0.639,0.721,0.422;0.366,0.109,0.448,0.765,0.185,0.274,0.426,0.124,0.0142,0.456;0.569,0.523,0.607,0.285,0.618,0.857,0.499,0.164,0.663,0.112;0.905,0.365,0.152,0.685,0.567,0.755,0.842,0.359,0.994,0.819;0.995,0.223,0.743,0.503,0.0385,0.313,0.553,0.936,0.657,0.591;0.938,0.861,0.407,0.862,0.203,0.588,0.0352,0.712,0.224,0.0362;0.79,0.616,0.998,0.9,0.599,0.848,0.108,0.601,0.912,0.694;0.742,0.0817,0.00213,0.211,0.0504,0.481,0.293,0.933,0.328,0.571;0.96,0.269,0.703,0.734,0.733,0.286,0.774,0.752,0.177,0.569;0.669,0.621,0.722,0.963,0.432,0.257,0.398,0.762,0.7,0.0881;0.517,0.753,0.878,0.947,0.928,0.863,0.87,0.111,0.957,0.947;0.305,0.978,0.465,0.941,0.364,0.313,0.665,0.932,0.889,0.822;aaaa;
a;1;0.0905;aa;aaaaa;aa;a;0.116;aaa;0.51;a;0.621;a;aaaaa;aaa;aa;0.25;0.74;aa;aa;0.905;aaaa;0.474,0.465,0.833,0.175,0.62,0.319,0.138,0.267,0.653,0.988;0.883,0.982,0.785,0.291,0.852,0.827,0.317,0.236,0.5,0.287;0.0141,0.908,0.456,0.19,0.847,0.154,0.339,0.833,0.456,0.772;0.0583,0.557,0.385,0.921,0.705,0.0248,0.552,0.126,0.529,0.703;0.473,0.804,0.829,0.485,0.634,0.435,0.762,0.527,0.211,0.706;0.961,0.688,0.771,0.42,0.363,0.104,0.423,0.0964,0.696,0.746;0.91,0.608,0.897,0.843,0.0478,0.334,0.871,0.416,0.147,0.715;0.686,0.415,0.836,0.318,0.366,0.315,0.0612,0.392,0.243,0.0666;0.101,0.447,0.0517,0.605,0.456,0.702,0.797,0.289,0.674,0.59;0.478,0.301,0.0713,0.752,0.0585,0.434,0.191,0.231,0.713,0.199;0.571,0.86,0.858,0.589,0.201,0.853,0.634,0.751,0.912,0.00643;0.785,0.693,0.0735,0.398,0.911,0.53,0.939,0.0608,0.849,0.449;0.565,0.206,0.9,0.683,0.106,0.595,0.761,0.321,0.869,0.935;0.635,0.991,0.226,0.458,0.552,0.00503,0.295,0.152,0.547,0.81;0.954,0.955,0.301,0.426,0.31,0.175,0.567,0.294,0.0181,0.191;0.162,0.365,0.0453,0.579,0.215,0.854,0.994,0.914,0.889,0.469;0.742,0.638,0.385,0.381,0.687,0.903,0.114,0.429,0.0501,0.959;0.763,0.0119,0.475,0.00444,0.987,0.603,0.565,0.454,0.341,0.0292;0.0349,0.527,0.298,0.299,0.337,0.696,0.405,0.794,0.227,0.568;0.566,0.974,0.312,0.653,0.577,0.421,0.81,0.129,0.0769,0.864;0.104,0.71,0.114,0.113,0.392,0.304,0.816,0.08,0.147,0.0653;0.228,0.804,0.613,0.0387,0.234,0.366,0.167,0.155,0.386,0.479;a;
